"Fecha","LOW.Open","LOW.High","LOW.Low","LOW.Close","LOW.Volume","LOW.Adjusted"
2018-08-02,97.6999969482422,97.8899993896484,96.7399978637695,97.4400024414062,4253500,88.5743942260742
2018-08-03,97.8300018310547,98.4499969482422,97.4800033569336,97.629997253418,3546800,88.7471084594727
2018-08-06,97.5199966430664,98.0299987792969,97.3499984741211,97.75,3247200,88.856201171875
2018-08-07,97.6600036621094,99,97.379997253418,98.7799987792969,2754800,89.7924728393555
2018-08-08,98.8099975585938,99.3000030517578,98.5199966430664,98.870002746582,1816100,89.8742904663086
2018-08-09,99.4300003051758,100.580001831055,98.879997253418,99.9400024414062,4206500,90.8469314575195
2018-08-10,99.1699981689453,99.620002746582,98.0299987792969,98.3099975585938,3068300,89.365234375
2018-08-13,98.3099975585938,98.6100006103516,97.0400009155273,97.0899963378906,3399300,88.2562484741211
2018-08-14,97.4499969482422,98.5699996948242,96.2399978637695,98.4000015258789,3754500,89.4470596313477
2018-08-15,97.75,97.9499969482422,96.2600021362305,96.8300018310547,3979200,88.0199127197266
2018-08-16,97.2600021362305,98.2300033569336,97.1600036621094,97.6800003051758,4325100,88.7925643920898
2018-08-17,97.6699981689453,98.2300033569336,97.3300018310547,97.9800033569336,2575800,89.0652694702148
2018-08-20,97.9800033569336,99.1399993896484,97.9100036621094,98.9700012207031,3467000,89.965202331543
2018-08-21,99.2900009155273,100.290000915527,98.8099975585938,99.7399978637695,5599900,90.6651229858398
2018-08-22,104.970001220703,109.800003051758,104.269996643066,105.519996643066,24973400,95.9192276000977
2018-08-23,106.930000305176,107.639999389648,106.199996948242,107.150001525879,7492700,97.4009170532227
2018-08-24,106.839996337891,108.01000213623,106.660003662109,106.800003051758,5107100,97.0827713012695
2018-08-27,107.410003662109,107.98999786377,106.769996643066,106.970001220703,3119400,97.2373199462891
2018-08-28,106.889999389648,108.389999389648,106.889999389648,108.269996643066,3794600,98.4190139770508
2018-08-29,108.25,108.860000610352,107.620002746582,108.680000305176,3297800,98.7917251586914
2018-08-30,108.290000915527,108.48999786377,107.589996337891,107.879997253418,2533300,98.0645217895508
2018-08-31,107.779998779297,108.830001831055,107.690002441406,108.75,4263300,98.855354309082
2018-09-04,108.389999389648,110.230003356934,108.029998779297,109.930000305176,3883800,99.9279861450195
2018-09-05,109.660003662109,110.779998779297,108.379997253418,108.410003662109,4722900,98.5462875366211
2018-09-06,108.440002441406,109.680000305176,108.279998779297,109.379997253418,3621600,99.4280166625977
2018-09-07,108.98999786377,110.48999786377,108.819999694824,109.589996337891,3826200,99.6189270019531
2018-09-10,110.720001220703,112.889999389648,110.23999786377,112.389999389648,6210600,102.164169311523
2018-09-11,112.949996948242,114.529998779297,112.099998474121,114.180000305176,5757700,103.791305541992
2018-09-12,114.309997558594,114.540000915527,112.839996337891,114.339996337891,5515400,103.936744689941
2018-09-13,113.48999786377,113.699996948242,112.01000213623,112.75,4856500,102.491416931152
2018-09-14,113.26000213623,114.230003356934,112.160003662109,113.889999389648,5294700,103.527702331543
2018-09-17,113.680000305176,114.150001525879,113.410003662109,113.73999786377,4780000,103.391334533691
2018-09-18,113.300003051758,115.720001220703,113.220001220703,115.550003051758,4439400,105.036651611328
2018-09-19,115.690002441406,116.5,115.480003356934,116.26000213623,3587400,105.682052612305
2018-09-20,116.019996643066,116.860000610352,116.019996643066,116.699996948242,4663800,106.082015991211
2018-09-21,116.940002441406,117.349998474121,116.339996337891,116.839996337891,9171800,106.209266662598
2018-09-24,116.209999084473,116.580001831055,114.830001831055,115.01000213623,5647500,104.545791625977
2018-09-25,115.319999694824,116,114.940002441406,115.199996948242,3999100,104.71849822998
2018-09-26,115.779998779297,116.190002441406,114.769996643066,114.790000915527,4293700,104.345802307129
2018-09-27,114.589996337891,115.180000305176,113.569999694824,114.5,4419900,104.082206726074
2018-09-28,116.629997253418,117.699996948242,114.680000305176,114.819999694824,5745200,104.373100280762
2018-10-01,115.580001831055,115.629997253418,114.040000915527,114.069999694824,4430100,103.691314697266
2018-10-02,114.379997253418,114.769996643066,112.569999694824,112.589996337891,5055600,102.345977783203
2018-10-03,113,113.51000213623,111.540000915527,111.75,6153900,101.582397460938
2018-10-04,111.75,111.830001831055,110.019996643066,110.779998779297,5750200,100.700653076172
2018-10-05,110.639999389648,111.110000610352,108.389999389648,109.73999786377,5278500,99.7552719116211
2018-10-08,109.519996643066,110.089996337891,108.769996643066,109.900001525879,4187000,99.9007339477539
2018-10-09,110.089996337891,110.980003356934,109.150001525879,109.169998168945,3425800,99.2371444702148
2018-10-10,110.930000305176,111.110000610352,106.059997558594,106.290000915527,5258200,96.6191711425781
2018-10-11,106.389999389648,108.73999786377,103.809997558594,104.230003356934,6025200,94.7466049194336
2018-10-12,105.75,107.029998779297,104.019996643066,105.360000610352,4504400,95.773796081543
2018-10-15,105.360000610352,105.910003662109,104.639999389648,104.669998168945,3802200,95.1465606689453
2018-10-16,105.050003051758,106.559997558594,104.230003356934,105.980003356934,3637300,96.3373870849609
2018-10-17,102.370002746582,103.319999694824,101.389999389648,102.440002441406,5960100,93.1194763183594
2018-10-18,102.160003662109,102.370002746582,99.5199966430664,99.7099990844727,7071800,90.6378479003906
2018-10-19,99.7799987792969,100.559997558594,98.9499969482422,99.5899963378906,4686600,90.5287780761719
2018-10-22,99.8899993896484,100.26000213623,98.1800003051758,98.3899993896484,3770500,89.4379653930664
2018-10-23,96.8399963378906,98.879997253418,95.5999984741211,98.120002746582,6968500,89.6297836303711
2018-10-24,98.3199996948242,100.709999084473,96.3199996948242,96.5299987792969,5724500,88.1773834228516
2018-10-25,97.0599975585938,98.7799987792969,95.7600021362305,97.9499969482422,4534900,89.474494934082
2018-10-26,96.3600006103516,96.629997253418,93.0999984741211,93.7799987792969,6600000,85.6653137207031
2018-10-29,94.8600006103516,95.5500030517578,91.6100006103516,92.8600006103516,4245000,84.8249359130859
2018-10-30,93.1100006103516,95.0199966430664,92.9899978637695,94.7399978637695,4913000,86.5422668457031
2018-10-31,95.8199996948242,97.5500030517578,95.0400009155273,95.2200012207031,5792000,86.9807281494141
2018-11-01,95.2900009155273,97.8099975585938,94.5999984741211,97.4400024414062,4626900,89.0086364746094
2018-11-02,98.4199981689453,99.1100006103516,95.8000030517578,96.8199996948242,4535500,88.4422836303711
2018-11-05,96.6500015258789,97.6399993896484,95.6900024414062,97.0699996948242,3309700,88.6706314086914
2018-11-06,96.7799987792969,97.5899963378906,96.3300018310547,97.5100021362305,2432200,89.0725708007812
2018-11-07,98.0999984741211,100.660003662109,96.9000015258789,100.599998474121,6632600,91.8952102661133
2018-11-08,99.3899993896484,100.690002441406,98.9800033569336,99.4700012207031,4918600,90.8629989624023
2018-11-09,98.9499969482422,99.0500030517578,96.4300003051758,96.8199996948242,5187000,88.4422836303711
2018-11-12,96.5999984741211,97.6600036621094,95.4000015258789,95.6500015258789,6183400,87.37353515625
2018-11-13,94.9499969482422,96.1999969482422,93.7699966430664,95.5899963378906,5196700,87.3186874389648
2018-11-14,96.6699981689453,97.4000015258789,94.3899993896484,94.9100036621094,4380800,86.6975479125977
2018-11-15,94.1100006103516,94.4400024414062,91.5800018310547,93.6800003051758,6747700,85.5739822387695
2018-11-16,92.8399963378906,93.4700012207031,92.0100021362305,93.25,4090600,85.1811752319336
2018-11-19,93.3099975585938,93.9000015258789,90.5800018310547,91.3499984741211,5898000,83.4456024169922
2018-11-20,85.8600006103516,89.620002746582,84.75,86.1800003051758,10061000,78.7229385375977
2018-11-21,86.5500030517578,89.0199966430664,86.2099990844727,88.370002746582,7344500,80.7234497070312
2018-11-23,88.0199966430664,88.5999984741211,87.5400009155273,87.8099975585938,3008400,80.2118988037109
2018-11-26,88.6699981689453,89.4800033569336,87.3000030517578,89.3099975585938,5151100,81.5821228027344
2018-11-27,89.1100006103516,91.6399993896484,89.1100006103516,91.6399993896484,5608100,83.7105102539062
2018-11-28,92.0400009155273,93.7399978637695,90.620002746582,93.6900024414062,6964000,85.583122253418
2018-11-29,93.3499984741211,93.5500030517578,91.9599990844727,93.1999969482422,5398800,85.1355133056641
2018-11-30,92.9499969482422,94.5299987792969,92.4599990844727,94.370002746582,6881000,86.2042770385742
2018-12-03,95.4899978637695,96.0599975585938,93.8399963378906,94.2900009155273,5645500,86.1312103271484
2018-12-04,94.5199966430664,95.0999984741211,89.9300003051758,90.3300018310547,6114000,82.5138473510742
2018-12-06,88.8399963378906,91.0199966430664,87.4800033569336,90.9499969482422,5954300,83.080192565918
2018-12-07,90.370002746582,92.2900009155273,89.0500030517578,89.4000015258789,4968600,81.6642990112305
2018-12-10,89.7399978637695,90.2799987792969,87.3000030517578,89.4300003051758,3262700,81.6917343139648
2018-12-11,90.3499984741211,92.0800018310547,89,89.4800033569336,4137000,81.7374038696289
2018-12-12,89.9899978637695,93.7399978637695,87.6699981689453,92.1100006103516,10837300,84.1398315429688
2018-12-13,92.8000030517578,94.5,92.1399993896484,94.2900009155273,7984600,86.1312103271484
2018-12-14,93.6800003051758,94.9499969482422,92.9700012207031,93.3600006103516,7103900,85.2816619873047
2018-12-17,92.7900009155273,92.8899993896484,89.8000030517578,90.4499969482422,6047700,82.6234664916992
2018-12-18,91.370002746582,92.9599990844727,90.75,91.4599990844727,4574500,83.5460739135742
2018-12-19,91.7600021362305,93.9599990844727,89.6800003051758,90.3300018310547,5188700,82.5138473510742
2018-12-20,89.6100006103516,90.9499969482422,87.4300003051758,89.1600036621094,6819300,81.4451065063477
2018-12-21,89.5100021362305,91.4599990844727,87.5400009155273,87.6399993896484,8070300,80.0566024780273
2018-12-24,87.0699996948242,88.379997253418,85.9000015258789,85.9599990844727,3121700,78.5219879150391
2018-12-26,86.5100021362305,91.0500030517578,86.4800033569336,91.0400009155273,4335100,83.1624374389648
2018-12-27,89.5699996948242,91.9199981689453,88.3300018310547,91.8600006103516,4700400,83.9114608764648
2018-12-28,92.2300033569336,93.2099990844727,91.1900024414062,91.870002746582,3825300,83.9205932617188
2018-12-31,92.8000030517578,93.6399993896484,91.5199966430664,92.3600006103516,4034100,84.3682174682617
2019-01-02,91.2200012207031,92.8399963378906,90.7799987792969,92.2699966430664,4198200,84.2859725952148
2019-01-03,91.6500015258789,92.5199966430664,90.6500015258789,91.1699981689453,3798900,83.2811584472656
2019-01-04,91.9499969482422,94.4300003051758,91.8899993896484,93.870002746582,4107400,85.7475357055664
2019-01-07,93.6800003051758,96.8000030517578,93.6800003051758,95.6500015258789,4885000,87.37353515625
2019-01-08,96.6600036621094,97.8600006103516,95.6100006103516,97.629997253418,4663500,89.1821823120117
2019-01-09,97.379997253418,98.2200012207031,96.6800003051758,97.0299987792969,5692200,88.6341018676758
2019-01-10,96.3600006103516,96.5299987792969,94.6699981689453,95.9800033569336,4494000,87.6749725341797
2019-01-11,95.7200012207031,97.6100006103516,95.4000015258789,97.3000030517578,3682100,88.8807373046875
2019-01-14,96.3399963378906,97.1900024414062,96.1800003051758,96.9100036621094,2931600,88.5245056152344
2019-01-15,95.7699966430664,95.7699966430664,94.2600021362305,94.9100036621094,4922000,86.6975479125977
2019-01-16,94.8199996948242,95.3899993896484,93.8499984741211,93.9599990844727,4579200,85.8297653198242
2019-01-17,92.629997253418,92.7200012207031,91.2099990844727,92.0500030517578,6947600,84.0850219726562
2019-01-18,92.8300018310547,95.0299987792969,92.6800003051758,94.9800033569336,7206500,86.7614974975586
2019-01-22,93.4100036621094,93.4100036621094,90.75,91.5599975585938,5950000,84.062255859375
2019-01-23,91.1600036621094,92.2399978637695,90.2300033569336,91.8300018310547,4842300,84.3101501464844
2019-01-24,91.8399963378906,92.1699981689453,91.1100006103516,91.8000030517578,4047200,84.282585144043
2019-01-25,92.5500030517578,93.8600006103516,92.5500030517578,93.8199996948242,4750900,86.1371765136719
2019-01-28,93.0800018310547,93.3600006103516,92.0100021362305,93.1500015258789,3631900,85.5220489501953
2019-01-29,92.4100036621094,93.5299987792969,92.1500015258789,93.4300003051758,3125500,85.7791061401367
2019-01-30,93.7600021362305,96.4000015258789,93.5199966430664,95.75,4965900,87.9091262817383
2019-01-31,95.2900009155273,97.4899978637695,94.9100036621094,96.1600036621094,5400500,88.2855682373047
2019-02-01,96.2099990844727,97.1600036621094,95.8399963378906,97.1100006103516,5324100,89.1577682495117
2019-02-04,97.6399993896484,98.0100021362305,96.9100036621094,97.870002746582,2801400,89.8555450439453
2019-02-05,97.6699981689453,98.5800018310547,97.4800033569336,98.0999984741211,3667000,90.0666885375977
2019-02-06,97.9199981689453,98.2300033569336,96.8499984741211,97.1900024414062,2952600,89.2312164306641
2019-02-07,96.4899978637695,97.1399993896484,95.9300003051758,96.879997253418,3990200,88.9466018676758
2019-02-08,96.4599990844727,97.3499984741211,95.9800033569336,97.1699981689453,6217700,89.2128372192383
2019-02-11,97.1900024414062,97.4400024414062,96.6500015258789,96.879997253418,3045600,88.9466018676758
2019-02-12,97.5500030517578,99.8899993896484,97.2600021362305,99.4700012207031,3553200,91.3245239257812
2019-02-13,99.9499969482422,101.76000213623,99.8899993896484,101.459999084473,6576400,93.1515579223633
2019-02-14,100.800003051758,101.959999084473,99.8000030517578,101.51000213623,3009800,93.1974411010742
2019-02-15,102.73999786377,104.5,102.430000305176,104.23999786377,4666100,95.7038879394531
2019-02-19,104.019996643066,105.709999084473,103.800003051758,105.059997558594,3342800,96.4567642211914
2019-02-20,105.660003662109,105.910003662109,104.800003051758,105.660003662109,3328300,97.0076141357422
2019-02-21,105.51000213623,106.349998474121,105.040000915527,105.519996643066,3395400,96.8790512084961
2019-02-22,105.889999389648,106.349998474121,105.400001525879,106.269996643066,2734600,97.5676574707031
2019-02-25,107,107,104.629997253418,105.01000213623,4665100,96.4108581542969
2019-02-26,103.230003356934,105.080001831055,102.73999786377,105.029998779297,7954700,96.4291915893555
2019-02-27,109.01000213623,109.919998168945,105.209999084473,107.620002746582,8874700,98.8070983886719
2019-02-28,107.51000213623,107.51000213623,104.099998474121,105.089996337891,8144300,96.4842834472656
2019-03-01,105.900001525879,106.099998474121,103.25,103.959999084473,4655200,95.4468078613281
2019-03-04,104.660003662109,104.889999389648,102.309997558594,103.190002441406,4015300,94.7398834228516
2019-03-05,103.449996948242,103.75,102.440002441406,103.01000213623,3460100,94.5746154785156
2019-03-06,103.26000213623,103.540000915527,102.209999084473,102.339996337891,2730700,93.9594802856445
2019-03-07,102.029998779297,102.059997558594,100.410003662109,100.709999084473,4704800,92.4629516601562
2019-03-08,99.7799987792969,100.559997558594,98,99.3300018310547,6181300,91.1959609985352
2019-03-11,99.8300018310547,100.699996948242,97.5500030517578,100.400001525879,4598900,92.1783676147461
2019-03-12,100.400001525879,101.23999786377,99.5800018310547,100.860000610352,4928400,92.6006851196289
2019-03-13,101.099998474121,101.919998168945,100.610000610352,101.169998168945,6268200,92.8852767944336
2019-03-14,100.980003356934,101.26000213623,100.25,100.809997558594,5393400,92.5547790527344
2019-03-15,101.069999694824,101.150001525879,99.4300003051758,100.139999389648,6677500,91.9396362304688
2019-03-18,99.9899978637695,101.980003356934,99.9899978637695,101.879997253418,4471400,93.5371475219727
2019-03-19,102.48999786377,104.349998474121,102.440002441406,103.449996948242,5801500,94.9785842895508
2019-03-20,103.779998779297,104.379997253418,102.120002746582,103.589996337891,4636000,95.1071243286133
2019-03-21,103.879997253418,106.690002441406,103.699996948242,106.349998474121,4835300,97.6410980224609
2019-03-22,106.050003051758,107.029998779297,104.919998168945,104.949996948242,4106600,96.3557434082031
2019-03-25,104.76000213623,106.800003051758,104.76000213623,106.029998779297,3994500,97.3473052978516
2019-03-26,106.860000610352,107.220001220703,105.51000213623,105.959999084473,4633200,97.2830505371094
2019-03-27,106.040000915527,108.040000915527,105.98999786377,107.389999389648,4230100,98.5959320068359
2019-03-28,107.879997253418,108.889999389648,107.720001220703,108.370002746582,4099900,99.4956893920898
2019-03-29,108.779998779297,109.940002441406,108.440002441406,109.470001220703,5318700,100.505599975586
2019-04-01,110.209999084473,111.209999084473,105.839996337891,108.930000305176,10408000,100.009834289551
2019-04-02,108.900001525879,110.029998779297,108.860000610352,109.910003662109,3722400,100.909591674805
2019-04-03,110.550003051758,112.209999084473,110,111.930000305176,4127200,102.764152526855
2019-04-04,112.139999389648,113.349998474121,111.709999084473,113.319999694824,3007800,104.040344238281
2019-04-05,113.629997253418,115.25,113.629997253418,114.980003356934,3776800,105.564399719238
2019-04-08,115,116.169998168945,114.900001525879,115.790000915527,4988100,106.308090209961
2019-04-09,115.230003356934,115.26000213623,112.879997253418,113.139999389648,3694400,103.875068664551
2019-04-10,113.819999694824,113.849998474121,111.900001525879,113.76000213623,4434900,104.444328308105
2019-04-11,113.870002746582,115.220001220703,113.360000610352,115.129997253418,2540500,105.702125549316
2019-04-12,115.580001831055,116.809997558594,115.360000610352,116.26000213623,3214100,106.73957824707
2019-04-15,116.419998168945,117.419998168945,116.230003356934,117.180000305176,3110800,107.584259033203
2019-04-16,117.5,117.940002441406,116.559997558594,117.029998779297,2687800,107.44652557373
2019-04-17,117.5,118.230003356934,116.919998168945,117.120002746582,3874700,107.529174804688
2019-04-18,117.019996643066,117.069999694824,113.699996948242,113.73999786377,6321400,104.425941467285
2019-04-22,113.519996643066,115.309997558594,113.050003051758,113.430000305176,4674200,104.141326904297
2019-04-23,112.98999786377,114.73999786377,112.040000915527,113.540000915527,4033900,104.68531036377
2019-04-24,113.819999694824,114.819999694824,113.550003051758,113.970001220703,2940200,105.081787109375
2019-04-25,113.580001831055,114.150001525879,112.629997253418,113.599998474121,4164800,104.74063873291
2019-04-26,113.48999786377,113.870002746582,112.059997558594,112.480003356934,4064500,103.707984924316
2019-04-29,112.019996643066,112.51000213623,110.589996337891,112.220001220703,3186900,103.46826171875
2019-04-30,111.569999694824,113.300003051758,111.199996948242,113.139999389648,3367100,104.316505432129
2019-05-01,113.040000915527,113.040000915527,110.699996948242,110.699996948242,2953100,102.066787719727
2019-05-02,110.599998474121,112.169998168945,110.370002746582,112.110000610352,3206000,103.366844177246
2019-05-03,112.620002746582,113.129997253418,112.150001525879,112.360000610352,2575200,103.59733581543
2019-05-06,111.040000915527,111.669998168945,110.099998474121,111.349998474121,2730500,102.666122436523
2019-05-07,110,110,106.169998168945,107.120002746582,4885500,98.7660064697266
2019-05-08,107.080001831055,107.709999084473,106.209999084473,106.730003356934,3366500,98.4064178466797
2019-05-09,105.73999786377,106.5,104.629997253418,106.290000915527,2919700,98.0007171630859
2019-05-10,105.690002441406,107.26000213623,103.75,106.639999389648,3795300,98.3234329223633
2019-05-13,104.75,105.019996643066,103.519996643066,104.660003662109,4714900,96.4978332519531
2019-05-14,105.01000213623,106.559997558594,104.599998474121,105.75,2961900,97.5028381347656
2019-05-15,105.410003662109,108.050003051758,105.129997253418,107.620002746582,5104200,99.2270202636719
2019-05-16,108.269996643066,109.599998474121,108.050003051758,108.589996337891,2860300,100.12134552002
2019-05-17,107.639999389648,110.040000915527,107.5,109.019996643066,3712900,100.51781463623
2019-05-20,108.089996337891,110.139999389648,108.089996337891,109.199996948242,4452200,100.683776855469
2019-05-21,107.75,111.709999084473,107.620002746582,111.099998474121,6415500,102.435623168945
2019-05-22,101.25,102.51000213623,95.4100036621094,97.9400024414062,22721500,90.3019256591797
2019-05-23,97.1900024414062,97.5,94.2200012207031,94.8000030517578,12687500,87.4067993164062
2019-05-24,95.4300003051758,95.7600021362305,94.3899993896484,95.370002746582,7096200,87.9323654174805
2019-05-28,95.1900024414062,95.6800003051758,91.6699981689453,91.870002746582,11747200,84.7053070068359
2019-05-29,91.7900009155273,93.7600021362305,91.5999984741211,93.2300033569336,9281500,85.9592590332031
2019-05-30,93.8399963378906,94.7300033569336,93.3899993896484,93.879997253418,5709600,86.5585479736328
2019-05-31,92.5,94.0599975585938,92.2900009155273,93.2799987792969,6530400,86.0053482055664
2019-06-03,93.0299987792969,95.0599975585938,92.9000015258789,93.8399963378906,8393900,86.5216522216797
2019-06-04,95.0100021362305,97.0500030517578,95.0100021362305,96.8300018310547,5560500,89.2784881591797
2019-06-05,97.5400009155273,97.5400009155273,95.2900009155273,96.25,5136800,88.7437286376953
2019-06-06,96.3000030517578,96.7699966430664,95.129997253418,96.2399978637695,4569600,88.7345123291016
2019-06-07,96.9800033569336,97.620002746582,96.6999969482422,96.7600021362305,3974600,89.2139587402344
2019-06-10,97.5,98.4199981689453,96.1399993896484,96.3099975585938,5789500,88.7990493774414
2019-06-11,97.2799987792969,97.629997253418,96.120002746582,96.3499984741211,3256100,88.8359146118164
2019-06-12,96.2099990844727,97.0400009155273,96.1399993896484,96.3300018310547,2878600,88.8175048828125
2019-06-13,96.8499984741211,98.6699981689453,96.7300033569336,98.620002746582,3617400,90.9288940429688
2019-06-14,98.9899978637695,99.9899978637695,98.5,99.629997253418,4437100,91.8601150512695
2019-06-17,99.7699966430664,100.75,99.3300018310547,100.080001831055,4212700,92.275016784668
2019-06-18,100.690002441406,101.569999694824,99.1999969482422,99.3099975585938,3960900,91.565071105957
2019-06-19,99.1900024414062,99.3300018310547,97.5299987792969,98.7300033569336,5558100,91.0303115844727
2019-06-20,99.9100036621094,101.830001831055,99.75,101.440002441406,5355300,93.5289764404297
2019-06-21,101.809997558594,102.959999084473,100.779998779297,100.839996337891,7188200,92.9757461547852
2019-06-24,100.699996948242,101.040000915527,98.9899978637695,99.0199966430664,4920200,91.2976837158203
2019-06-25,99.6500015258789,100.190002441406,98.0999984741211,98.2200012207031,4767800,90.5600967407227
2019-06-26,98.6100006103516,100.029998779297,98.0899963378906,99.2399978637695,4399900,91.5005493164062
2019-06-27,99.2900009155273,99.9599990844727,98.9000015258789,99.3600006103516,3395800,91.6111907958984
2019-06-28,99.3899993896484,101.180000305176,99.3099975585938,100.910003662109,4298900,93.0403060913086
2019-07-01,102.099998474121,103.769996643066,101.440002441406,102.199996948242,4072900,94.2296829223633
2019-07-02,102.25,102.949996948242,101.819999694824,102.690002441406,2560200,94.6815032958984
2019-07-03,103.050003051758,103.629997253418,102.639999389648,103.150001525879,1851200,95.1056365966797
2019-07-05,102.790000915527,104.370002746582,102.720001220703,104.220001220703,2536400,96.0921630859375
2019-07-08,104.120002746582,105.180000305176,103.790000915527,104.660003662109,3882900,96.4978332519531
2019-07-09,103.819999694824,105.160003662109,103.819999694824,104.860000610352,3719600,96.6822509765625
2019-07-10,104.660003662109,104.660003662109,102.120002746582,103.080001831055,4302200,95.0410690307617
2019-07-11,104.120002746582,105.129997253418,103.599998474121,104.870002746582,2977700,96.6914749145508
2019-07-12,105.400001525879,107.76000213623,105.360000610352,107.400001525879,4814200,99.024169921875
2019-07-15,107.720001220703,108.309997558594,107.23999786377,107.970001220703,4492200,99.5497055053711
2019-07-16,107.480003356934,108.220001220703,106.440002441406,106.5,4722400,98.1943511962891
2019-07-17,106.360000610352,106.709999084473,104.879997253418,104.930000305176,5159100,96.7467956542969
2019-07-18,104.059997558594,104.300003051758,103.339996337891,103.75,5147100,95.658805847168
2019-07-19,104.190002441406,104.309997558594,102.470001220703,102.5,4190700,94.5062942504883
2019-07-22,102.790000915527,103.26000213623,101.959999084473,102.550003051758,4501200,94.5524215698242
2019-07-23,102.440002441406,103.51000213623,102.279998779297,102.599998474121,5064200,95.1085815429688
2019-07-24,102.449996948242,103.98999786377,102.220001220703,102.800003051758,5989100,95.2939910888672
2019-07-25,102.470001220703,103.470001220703,101.769996643066,102.050003051758,4215100,94.598762512207
2019-07-26,102.290000915527,103.900001525879,101.589996337891,103.529998779297,4785700,95.9706954956055
2019-07-29,103.680000305176,104.389999389648,103.639999389648,103.959999084473,3909600,96.3692855834961
2019-07-30,103.400001525879,104.230003356934,102.970001220703,103.769996643066,3981400,96.1931610107422
2019-07-31,103.220001220703,103.800003051758,100.839996337891,101.400001525879,5533400,93.996208190918
2019-08-01,101.73999786377,102.970001220703,99.2099990844727,99.4899978637695,5469600,92.2256622314453
2019-08-02,99.4499969482422,100.139999389648,98.8499984741211,99.2300033569336,3917900,91.9846572875977
2019-08-05,97.5899963378906,97.6600036621094,96.1100006103516,97.0400009155273,4685100,89.9545669555664
2019-08-06,97.1999969482422,98.0899963378906,95.9000015258789,97.9199981689453,4167800,90.7703018188477
2019-08-07,97,98.7600021362305,96.0100021362305,98.379997253418,3686700,91.1967239379883
2019-08-08,99.6900024414062,100.480003356934,99.1600036621094,100.470001220703,3495800,93.1341247558594
2019-08-09,100.370002746582,100.75,98.1800003051758,98.5500030517578,5370900,91.3543090820312
2019-08-12,97.6699981689453,97.9000015258789,95.9499969482422,96.0800018310547,2878800,89.0646591186523
2019-08-13,95.2699966430664,98.3899993896484,95.1500015258789,96.5800018310547,5129600,89.5281448364258
2019-08-14,94.8000030517578,95.3199996948242,93.5400009155273,93.5899963378906,5746100,86.7564544677734
2019-08-15,94.3199996948242,94.5599975585938,91.8199996948242,93.379997253418,4745100,86.5617752075195
2019-08-16,94.1999969482422,94.9800033569336,93.379997253418,93.9199981689453,4368300,87.062370300293
2019-08-19,95.2699966430664,96.0299987792969,94.6500015258789,95.0500030517578,7212000,88.10986328125
2019-08-20,95.8199996948242,99.120002746582,95.379997253418,97.870002746582,9298100,90.7239608764648
2019-08-21,110.019996643066,110.23999786377,107.110000610352,108,19753500,100.114318847656
2019-08-22,108.379997253418,108.610000610352,106.930000305176,108.160003662109,7264400,100.262626647949
2019-08-23,107.089996337891,107.839996337891,105.76000213623,106.389999389648,5520700,98.6218566894531
2019-08-26,107.599998474121,107.599998474121,105.550003051758,106.400001525879,4720200,98.6311264038086
2019-08-27,107.080001831055,107.529998779297,105.980003356934,106.040000915527,3722600,98.2974243164062
2019-08-28,105.599998474121,108.580001831055,105.319999694824,108.180000305176,4187800,100.281173706055
2019-08-29,109.370002746582,112.860000610352,109.059997558594,112.589996337891,5996600,104.369178771973
2019-08-30,113.23999786377,113.23999786377,111.839996337891,112.199996948242,4610100,104.007637023926
2019-09-03,111.370002746582,112.519996643066,110.650001525879,111.180000305176,3893500,103.062118530273
2019-09-04,111.569999694824,112.040000915527,109.5,111.919998168945,4114000,103.748085021973
2019-09-05,113.190002441406,115.25,113.019996643066,114.209999084473,3662500,105.870864868164
2019-09-06,114.730003356934,115.400001525879,114.089996337891,114.709999084473,3462600,106.334365844727
2019-09-09,114.889999389648,115.400001525879,114.040000915527,114.790000915527,3782200,106.408515930176
2019-09-10,114.470001220703,115.959999084473,112.949996948242,115.279998779297,4771600,106.862747192383
2019-09-11,115.449996948242,115.669998168945,113.150001525879,113.48999786377,4073700,105.203453063965
2019-09-12,114.080001831055,115.139999389648,113.860000610352,113.879997253418,3471400,105.564971923828
2019-09-13,114.470001220703,115.150001525879,113.150001525879,113.360000610352,3476500,105.082946777344
2019-09-16,112.650001525879,113.889999389648,112.139999389648,112.629997253418,2433400,104.406242370605
2019-09-17,111.720001220703,112.879997253418,110.879997253418,112.730003356934,2827300,104.49893951416
2019-09-18,112.480003356934,113.139999389648,111.559997558594,112.599998474121,2246400,104.378433227539
2019-09-19,112.639999389648,112.879997253418,111.680000305176,111.870002746582,2369100,103.701721191406
2019-09-20,112.930000305176,113.190002441406,110.949996948242,110.959999084473,6226500,102.858177185059
2019-09-23,110.190002441406,112.019996643066,109.589996337891,110.440002441406,5319700,102.376129150391
2019-09-24,111.26000213623,112.220001220703,109.75,110.019996643066,3937700,101.986808776855
2019-09-25,110.209999084473,111.25,109.959999084473,110.75,2908900,102.663520812988
2019-09-26,111.080001831055,111.419998168945,109.389999389648,110.720001220703,3992600,102.635704040527
2019-09-27,111.480003356934,111.839996337891,108.809997558594,109.540000915527,3939600,101.541885375977
2019-09-30,109.830001831055,110.300003051758,108.959999084473,109.959999084473,4024400,101.931205749512
2019-10-01,110.089996337891,111.930000305176,108.849998474121,109.519996643066,3966100,101.523323059082
