"Fecha","CMCSA.Open","CMCSA.High","CMCSA.Low","CMCSA.Close","CMCSA.Volume","CMCSA.Adjusted"
2019-04-12,41.0699996948242,41.3300018310547,40.9500007629395,41.2999992370605,11536400,37.1943435668945
2019-04-15,41.3199996948242,41.7999992370605,41.2599983215332,41.7799987792969,12729100,37.6266288757324
2019-04-16,41.8400001525879,42.1800003051758,41.5099983215332,41.9700012207031,10053600,37.7977447509766
2019-04-17,42.1399993896484,42.6399993896484,41.8899993896484,42.5699996948242,15338700,38.3380928039551
2019-04-18,42.7400016784668,42.8300018310547,42.0400009155273,42.4300003051758,13959300,38.2120132446289
2019-04-22,42.2599983215332,42.4099998474121,41.8600006103516,42,10179600,37.8247566223145
2019-04-23,41.9700012207031,42.189998626709,41.7099990844727,41.9900016784668,16963600,37.8157539367676
2019-04-24,42.0299987792969,42.25,41.7400016784668,41.8499984741211,25514100,37.6896705627441
2019-04-25,42.4500007629395,43.810001373291,42.1100006103516,42.9300003051758,27730500,38.6623001098633
2019-04-26,43.9300003051758,43.9599990844727,42.8699989318848,43.0800018310547,16530400,38.7974014282227
2019-04-29,43.1699981689453,43.5,42.9099998474121,43.4500007629395,11832500,39.1306076049805
2019-04-30,43.560001373291,43.6599998474121,43.0400009155273,43.5299987792969,15703000,39.2026557922363
2019-05-01,43.4799995422363,43.7999992370605,43.2999992370605,43.4199981689453,14327500,39.1035766601562
2019-05-02,43.3199996948242,43.3899993896484,42.3600006103516,42.6500015258789,18051100,38.4101409912109
2019-05-03,42.9700012207031,43.5099983215332,42.7400016784668,43.2900009155273,12751000,38.986515045166
2019-05-06,42.7700004577637,43.4099998474121,42.7000007629395,43.2999992370605,13307500,38.9955177307129
2019-05-07,43,43.1100006103516,42.3699989318848,42.7599983215332,15505200,38.5091972351074
2019-05-08,42.7299995422363,42.9599990844727,42.3600006103516,42.5499992370605,13076900,38.3200836181641
2019-05-09,42.2900009155273,42.9799995422363,42.1599998474121,42.9199981689453,13624400,38.6532897949219
2019-05-10,42.7000007629395,43.2200012207031,42.2200012207031,43.1500015258789,12931500,38.8604431152344
2019-05-13,42.5699996948242,43.060001373291,42.1399993896484,42.2799987792969,17108700,38.0769157409668
2019-05-14,42.2700004577637,43.3899993896484,42.2700004577637,42.9099998474121,16592600,38.644287109375
2019-05-15,42.75,42.9199981689453,42.1500015258789,42.4900016784668,37268400,38.266040802002
2019-05-16,42.5699996948242,43.2999992370605,42.4099998474121,43.189998626709,17593700,38.8964576721191
2019-05-17,43.060001373291,43.810001373291,43.0200004577637,43.5400009155273,13915900,39.2116661071777
2019-05-20,43.3800010681152,43.3800010681152,42.4099998474121,42.7799987792969,14094100,38.5272064208984
2019-05-21,43.060001373291,43.310001373291,42.6800003051758,43.2900009155273,16482100,38.986515045166
2019-05-22,43.2599983215332,43.5,43.0800018310547,43.2999992370605,11964300,38.9955177307129
2019-05-23,43,43.1500015258789,42.5,42.7299995422363,14755000,38.4821891784668
2019-05-24,42.810001373291,43.060001373291,42.6300010681152,42.6699981689453,9361800,38.428150177002
2019-05-28,42.8499984741211,43.0299987792969,42.4300003051758,42.4700012207031,15224600,38.2480278015137
2019-05-29,42.2400016784668,42.3699989318848,41.75,41.9199981689453,16520000,37.7527122497559
2019-05-30,42.2299995422363,42.2400016784668,41.4199981689453,41.7400016784668,22663900,37.5905990600586
2019-05-31,41.3899993896484,41.4799995422363,40.7700004577637,41,22114400,36.9241676330566
2019-06-03,41.0299987792969,41.2599983215332,40.6800003051758,40.9599990844727,22205800,36.8881378173828
2019-06-04,41.4500007629395,41.8699989318848,41.25,41.4000015258789,21918500,37.2844085693359
2019-06-05,41.7599983215332,41.7900009155273,41.2200012207031,41.2999992370605,24325300,37.1943435668945
2019-06-06,41.2700004577637,41.3400001525879,40.810001373291,41.1500015258789,23997700,37.0592575073242
2019-06-07,41.3499984741211,41.5900001525879,41.0999984741211,41.4799995422363,32287600,37.3564529418945
2019-06-10,41.4799995422363,41.6300010681152,41.1199989318848,41.2900009155273,16781700,37.1853332519531
2019-06-11,41.5699996948242,41.810001373291,41.0299987792969,41.2200012207031,16895700,37.1222991943359
2019-06-12,41.2900009155273,41.7900009155273,41.25,41.4500007629395,24733900,37.3294296264648
2019-06-13,41.4599990844727,41.7299995422363,41.3699989318848,41.689998626709,26154900,37.5455741882324
2019-06-14,41.9700012207031,42.5,41.7000007629395,42.310001373291,20943700,38.1039428710938
2019-06-17,42.3400001525879,42.7799987792969,42.0900001525879,42.560001373291,14562000,38.3290786743164
2019-06-18,42.9799995422363,43.6100006103516,42.9500007629395,43.25,21811300,38.9504928588867
2019-06-19,43.2200012207031,43.7599983215332,43.0699996948242,43.1399993896484,14863700,38.8514137268066
2019-06-20,43.6399993896484,43.7700004577637,43.310001373291,43.6800003051758,18166000,39.3377418518066
2019-06-21,43.4300003051758,43.7799987792969,43.2799987792969,43.560001373291,24679500,39.2296829223633
2019-06-24,43.5499992370605,43.8600006103516,43.4300003051758,43.5999984741211,12693300,39.265697479248
2019-06-25,43.5200004577637,43.560001373291,42.689998626709,42.75,19622200,38.5002059936523
2019-06-26,42.6599998474121,42.8499984741211,41.939998626709,42.1100006103516,17737600,37.9238204956055
2019-06-27,42.2900009155273,42.3199996948242,41.4099998474121,42,19009300,37.8247566223145
2019-06-28,42.1699981689453,42.310001373291,41.8600006103516,42.2799987792969,49937900,38.0769157409668
2019-07-01,42.6500015258789,43,42.3400001525879,42.7099990844727,19530300,38.4641723632812
2019-07-02,42.5699996948242,42.8899993896484,42.4599990844727,42.8899993896484,14996100,38.817138671875
2019-07-03,43,43.3400001525879,42.9500007629395,43.3199996948242,8404300,39.206298828125
2019-07-05,43.1500015258789,43.3499984741211,42.8699989318848,43.2799987792969,11608800,39.1701011657715
2019-07-08,43.1800003051758,43.2200012207031,42.5699996948242,42.6300010681152,14804500,38.5818290710449
2019-07-09,42.560001373291,43.1399993896484,42.3600006103516,42.9799995422363,15865000,38.8985939025879
2019-07-10,44.0400009155273,44.1399993896484,43.25,43.7900009155273,22178400,39.6316833496094
2019-07-11,43.810001373291,44.1300010681152,43.75,44.0800018310547,15189100,39.8941421508789
2019-07-12,44.0699996948242,45.0099983215332,43.9599990844727,44.6399993896484,18076700,40.4009552001953
2019-07-15,44.8699989318848,44.8699989318848,44.4799995422363,44.7200012207031,15964900,40.4733581542969
2019-07-16,44.8300018310547,45.2599983215332,44.7700004577637,45.0900001525879,17468500,40.8082313537598
2019-07-17,45.0299987792969,45.0499992370605,44.3499984741211,44.4300003051758,16688200,40.2108993530273
2019-07-18,44.25,44.5800018310547,44.0900001525879,44.560001373291,12460900,40.3285522460938
2019-07-19,44.75,44.7599983215332,44.0200004577637,44.060001373291,18372000,39.876033782959
2019-07-22,44.1100006103516,44.1399993896484,43.6399993896484,43.8499984741211,17162800,39.6859703063965
2019-07-23,44.0099983215332,44.4199981689453,43.9500007629395,44.3199996948242,16611000,40.1113471984863
2019-07-24,44.310001373291,44.8800010681152,44.2299995422363,44.8699989318848,17642400,40.6091117858887
2019-07-25,44.310001373291,45.2999992370605,43.810001373291,44.6100006103516,25659200,40.3738136291504
2019-07-26,44.0200004577637,45.0800018310547,44.0200004577637,44.6300010681152,17000300,40.3919143676758
2019-07-29,44.7000007629395,44.7099990844727,44.1199989318848,44.2299995422363,9840700,40.0298957824707
2019-07-30,44.0400009155273,44.2599983215332,43.7200012207031,44.0800018310547,10335700,39.8941421508789
2019-07-31,43.7999992370605,43.9000015258789,42.7000007629395,43.1699981689453,18509200,39.0705528259277
2019-08-01,43.189998626709,43.8400001525879,42.7799987792969,42.8800010681152,17420900,38.8080863952637
2019-08-02,42.75,42.9199981689453,42.2000007629395,42.6500015258789,20839500,38.5999336242676
2019-08-05,42.1399993896484,42.2000007629395,41.1300010681152,41.6100006103516,23618700,37.6586875915527
2019-08-06,41.689998626709,42.189998626709,41.2999992370605,42.0699996948242,18433400,38.0750007629395
2019-08-07,41.2999992370605,41.8400001525879,40.7200012207031,41.7299995422363,22674700,37.7672882080078
2019-08-08,41.9700012207031,42.8800010681152,41.9000015258789,42.6599998474121,14085300,38.6089782714844
2019-08-09,42.6300010681152,43.1500015258789,42.3800010681152,42.9300003051758,15782200,38.8533401489258
2019-08-12,42.7299995422363,42.7700004577637,42.2000007629395,42.4599990844727,15941500,38.4279747009277
2019-08-13,42.5400009155273,44.0400009155273,42.4599990844727,43.4599990844727,21465800,39.3330078125
2019-08-14,43.4900016784668,43.4900016784668,42.189998626709,42.3699989318848,18319400,38.3465194702148
2019-08-15,42.4500007629395,42.8800010681152,42.0499992370605,42.3499984741211,14375400,38.3284225463867
2019-08-16,42.7799987792969,43.3199996948242,42.5099983215332,43.1800003051758,14052100,39.0795974731445
2019-08-19,43.6300010681152,44.1399993896484,43.6100006103516,44,13908500,39.8217353820801
2019-08-20,43.8800010681152,44.4599990844727,43.689998626709,43.939998626709,15758100,39.7674293518066
2019-08-21,43.7599983215332,44.1599998474121,43.4799995422363,44.1100006103516,11329400,39.9212837219238
2019-08-22,44.2299995422363,44.4099998474121,43.6199989318848,43.7700004577637,9960500,39.613582611084
2019-08-23,43.5,43.8400001525879,42.2700004577637,42.4300003051758,18196700,38.400821685791
2019-08-26,42.7400016784668,43.5099983215332,42.5499992370605,43.3499984741211,13009600,39.2334671020508
2019-08-27,43.9000015258789,43.9199981689453,43.4199981689453,43.5999984741211,12508000,39.4597129821777
2019-08-28,43.4000015258789,43.9000015258789,43.2099990844727,43.7700004577637,11761100,39.613582611084
2019-08-29,44.1500015258789,44.5,43.9500007629395,44.1699981689453,11339500,39.9755897521973
2019-08-30,44.4900016784668,44.6500015258789,44.0299987792969,44.2599983215332,15484500,40.0570373535156
2019-09-03,43.8899993896484,44.0800018310547,43.5299987792969,43.8800010681152,12712000,39.7131233215332
2019-09-04,44.3199996948242,45.7099990844727,44.2200012207031,45.5200004577637,26196000,41.197395324707
2019-09-05,46.4300003051758,46.6199989318848,45.9900016784668,46.4099998474121,22075600,42.0028800964355
2019-09-06,46.4300003051758,46.6100006103516,46.2000007629395,46.3499984741211,13101800,41.9485702514648
2019-09-09,46.6500015258789,46.689998626709,46.1399993896484,46.4199981689453,16383100,42.0119247436523
2019-09-10,46.189998626709,46.5699996948242,46.0099983215332,46.4500007629395,17566700,42.0390739440918
2019-09-11,46.2799987792969,46.5699996948242,46.0900001525879,46.4000015258789,12874400,41.9938316345215
2019-09-12,46.7900009155273,47.2700004577637,46.5,46.9700012207031,18660000,42.5097007751465
2019-09-13,46.9599990844727,47.1599998474121,46.7900009155273,46.8800010681152,11732700,42.4282455444336
2019-09-16,46.2299995422363,46.6199989318848,45.7900009155273,46.2700004577637,13581700,41.8761711120605
2019-09-17,46.1199989318848,46.7099990844727,45.8800010681152,46.6699981689453,9894800,42.2381858825684
2019-09-18,46.9799995422363,47.0499992370605,46.4599990844727,46.939998626709,12996900,42.4825477600098
2019-09-19,47.0400009155273,47.1599998474121,46.5699996948242,46.6800003051758,10501200,42.247241973877
2019-09-20,46.6699981689453,46.8199996948242,46.1800003051758,46.3600006103516,27252500,41.9576225280762
2019-09-23,46.1699981689453,46.5099983215332,46.1599998474121,46.2200012207031,13438500,41.8309173583984
2019-09-24,46.6199989318848,46.6500015258789,45.4500007629395,45.7099990844727,20731100,41.3693542480469
2019-09-25,45.7900009155273,45.9799995422363,45.3199996948242,45.8300018310547,22128500,41.477954864502
2019-09-26,45.6199989318848,45.7999992370605,44.25,44.9000015258789,22216300,40.6362762451172
2019-09-27,45.1599998474121,45.2999992370605,44.3300018310547,44.810001373291,15005300,40.5548248291016
2019-09-30,45,45.2200012207031,44.7700004577637,45.0800018310547,13892900,40.7991714477539
2019-10-01,45.1800003051758,45.7099990844727,44.4799995422363,44.5200004577637,15177800,40.4809341430664
2019-10-02,44.3899993896484,44.6300010681152,43.9700012207031,44.0499992370605,17195700,40.0535697937012
2019-10-03,44.0699996948242,44.1699981689453,43.6100006103516,44.060001373291,11345000,40.0626602172852
2019-10-04,44.3300018310547,45.0200004577637,44.2900009155273,44.7099990844727,14900200,40.6536903381348
2019-10-07,44.3899993896484,44.9599990844727,44.3300018310547,44.5900001525879,12190800,40.5445823669434
2019-10-08,44.75,44.75,43.6399993896484,44.1100006103516,14241800,40.1081237792969
2019-10-09,44.4900016784668,44.5200004577637,44.0499992370605,44.3800010681152,10439800,40.3536376953125
2019-10-10,44.4000015258789,44.8400001525879,44.2999992370605,44.5,9366400,40.4627418518066
2019-10-11,44.8400001525879,45.939998626709,44.6300010681152,45.5499992370605,22961800,41.41748046875
2019-10-14,45.3699989318848,45.5400009155273,45.060001373291,45.2299995422363,10105100,41.126522064209
2019-10-15,45.310001373291,45.8199996948242,45.0999984741211,45.6699981689453,9026200,41.5265922546387
2019-10-16,45.560001373291,45.810001373291,45.310001373291,45.5999984741211,15002300,41.462947845459
2019-10-17,45.8300018310547,45.9599990844727,45.5099983215332,45.9300003051758,9121100,41.7630043029785
2019-10-18,46.060001373291,46.0999984741211,45.4199981689453,45.5699996948242,13553900,41.4356727600098
2019-10-21,45.8899993896484,46.2200012207031,45.810001373291,46.0800018310547,10646900,41.8994026184082
2019-10-22,45.8899993896484,46.0499992370605,45.7000007629395,45.7700004577637,11926900,41.6175270080566
2019-10-23,46.0099983215332,46.189998626709,45.4700012207031,45.7200012207031,23358700,41.5720634460449
2019-10-24,47.2099990844727,47.2400016784668,44.5,44.8400001525879,18968800,40.7719039916992
2019-10-25,45.1800003051758,45.7799987792969,44.9300003051758,45.6500015258789,15256800,41.5084114074707
2019-10-28,45.3899993896484,46.0499992370605,44.5499992370605,45.439998626709,14824000,41.3174629211426
2019-10-29,45.189998626709,45.6500015258789,45.1199989318848,45.3499984741211,12664500,41.2356262207031
2019-10-30,45.3499984741211,45.4300003051758,44.4599990844727,44.689998626709,14443100,40.6355094909668
2019-10-31,44.75,44.8499984741211,43.8899993896484,44.8199996948242,23563100,40.7537078857422
2019-11-01,45.189998626709,45.2099990844727,44.5099983215332,44.75,16314100,40.6900596618652
2019-11-04,45.1100006103516,45.2200012207031,43.75,43.8899993896484,20926400,39.9080810546875
2019-11-05,43.9599990844727,44.4799995422363,43.6699981689453,44.2799987792969,15991300,40.2627029418945
2019-11-06,44.3199996948242,44.3499984741211,43.5299987792969,44.2200012207031,19927400,40.2081489562988
2019-11-07,44.4799995422363,45.0099983215332,44.2700004577637,44.7000007629395,15632600,40.6445999145508
2019-11-08,44.6800003051758,45.2000007629395,44.4300003051758,45.189998626709,13741700,41.090145111084
2019-11-11,44.8800010681152,45.5999984741211,44.8800010681152,45.25,11169500,41.1446990966797
2019-11-12,45.1800003051758,45.310001373291,44.9500007629395,45.2299995422363,12175300,41.126522064209
2019-11-13,45.0499992370605,45.560001373291,44.9700012207031,45.2000007629395,11379200,41.0992431640625
2019-11-14,45.1399993896484,45.5699996948242,45.0400009155273,45.4500007629395,11363900,41.3265609741211
2019-11-15,45.6599998474121,45.6699981689453,44.4300003051758,44.560001373291,23178600,40.5173034667969
2019-11-18,44.310001373291,44.6199989318848,44.0800018310547,44.6100006103516,16260100,40.5627632141113
2019-11-19,44.7599983215332,44.9099998474121,44.5900001525879,44.810001373291,16469200,40.74462890625
2019-11-20,44.3899993896484,44.6300010681152,43.8800010681152,44.2200012207031,15240200,40.2081489562988
2019-11-21,44.2900009155273,44.4500007629395,43.7799987792969,44.3600006103516,16252800,40.3354415893555
2019-11-22,44.5299987792969,44.9000015258789,44.2900009155273,44.7999992370605,14107400,40.7355194091797
2019-11-25,44.8300018310547,44.9000015258789,43.2799987792969,43.3499984741211,26194100,39.4170799255371
2019-11-26,43.4700012207031,43.8499984741211,43.25,43.5499992370605,38656500,39.598934173584
2019-11-27,43.8499984741211,44.5800018310547,43.6599998474121,44.4199981689453,20426200,40.3900032043457
2019-11-29,44.5999984741211,44.5999984741211,44.0400009155273,44.1500015258789,8479300,40.1444969177246
2019-12-02,44.4000015258789,44.4000015258789,43.560001373291,43.6300010681152,16787400,39.6716804504395
2019-12-03,43.3499984741211,43.7299995422363,43.0800018310547,43.6500015258789,21830800,39.6898612976074
2019-12-04,43.7000007629395,43.7400016784668,43.3499984741211,43.5099983215332,16872600,39.5625534057617
2019-12-05,43.4799995422363,44.0900001525879,43.2599983215332,44.0400009155273,22569100,40.0444755554199
2019-12-06,44.3600006103516,44.4199981689453,44.0099983215332,44.2400016784668,14667700,40.2263374328613
2019-12-09,44.2599983215332,45.0900001525879,43.7400016784668,43.8899993896484,21538800,39.9080810546875
2019-12-10,43.7299995422363,43.7999992370605,42.7099990844727,42.7700004577637,30176400,38.8896942138672
2019-12-11,42.7900009155273,42.8499984741211,42.0099983215332,42.0699996948242,37611200,38.2532081604004
2019-12-12,42.189998626709,43.2000007629395,42.1699981689453,43.0099983215332,35992600,39.1079254150391
2019-12-13,42.8400001525879,43.7999992370605,42.7299995422363,43.5800018310547,28975900,39.6262168884277
2019-12-16,43.8899993896484,44.0800018310547,43.3199996948242,43.5299987792969,23558800,39.5807418823242
2019-12-17,43.8899993896484,43.8899993896484,43.2700004577637,43.3899993896484,18742500,39.4534492492676
2019-12-18,43.4500007629395,43.8800010681152,43.1399993896484,43.189998626709,27054900,39.2715911865234
2019-12-19,43.2700004577637,43.6500015258789,43.0299987792969,43.6399993896484,20723200,39.6807632446289
2019-12-20,43.7400016784668,44.189998626709,43.2299995422363,44.0900001525879,41414500,40.0899429321289
2019-12-23,44.0800018310547,44.25,43.9500007629395,44.0999984741211,22609300,40.0990295410156
2019-12-24,44.0999984741211,44.7000007629395,44.0999984741211,44.5299987792969,6504700,40.4900245666504
2019-12-26,44.7299995422363,45,44.5699996948242,44.9700012207031,12019600,40.8901062011719
2019-12-27,45.0999984741211,45.2200012207031,44.8600006103516,45.0999984741211,12272100,41.0083045959473
2019-12-30,45.0999984741211,45.3400001525879,44.939998626709,45.1800003051758,12896900,41.0810546875
2019-12-31,45.1199989318848,45.1800003051758,44.7700004577637,44.9700012207031,13881700,40.8901062011719
2020-01-02,45.3600006103516,45.4000015258789,44.9300003051758,45.3699989318848,20170500,41.2538185119629
2020-01-03,44.8300018310547,45.2200012207031,44.5699996948242,45.0099983215332,20496400,40.9264755249023
2020-01-06,44.6599998474121,44.8699989318848,44.5499992370605,44.6699981689453,17628200,40.6173286437988
2020-01-07,44.25,45.0099983215332,44.2200012207031,44.9300003051758,24563700,41.0466995239258
2020-01-08,44.939998626709,45.5699996948242,44.7599983215332,45.3899993896484,18097400,41.4669418334961
2020-01-09,45.3899993896484,45.6100006103516,45.1800003051758,45.5099983215332,14195400,41.5765686035156
2020-01-10,45.6300010681152,45.6300010681152,44.9300003051758,44.9799995422363,15896200,41.0923843383789
2020-01-13,44.9199981689453,45.8699989318848,44.9000015258789,45.7999992370605,21789300,41.8415107727051
2020-01-14,45.5699996948242,46.2200012207031,45.5,46.0299987792969,16711900,42.0516319274902
2020-01-15,46.060001373291,46.5499992370605,46.0099983215332,46.2799987792969,15413500,42.2800178527832
2020-01-16,46.439998626709,46.9199981689453,46.310001373291,46.8699989318848,24424400,42.8190231323242
2020-01-17,47.6800003051758,47.7400016784668,47.1100006103516,47.5,27667100,43.3945732116699
2020-01-21,47.4799995422363,47.4799995422363,46.7900009155273,47.2999992370605,19141600,43.2118606567383
2020-01-22,47.5,47.7000007629395,47.2700004577637,47.439998626709,18251600,43.3397598266602
2020-01-23,46.5400009155273,46.9799995422363,45.5099983215332,45.6500015258789,37753000,41.7044715881348
2020-01-24,44.9000015258789,45.060001373291,44.2099990844727,44.5900001525879,39229300,40.7360801696777
2020-01-27,43.9300003051758,44.75,43.7999992370605,44,24048800,40.1970825195312
2020-01-28,44.0699996948242,44.4199981689453,43.810001373291,44.0400009155273,15875700,40.2336158752441
2020-01-29,44.2599983215332,44.2599983215332,43.1500015258789,43.3199996948242,21913200,39.5758438110352
2020-01-30,42.8699989318848,44.189998626709,42.7000007629395,44.1399993896484,25105100,40.3249778747559
2020-01-31,44.1199989318848,44.1399993896484,43,43.189998626709,24008300,39.457088470459
2020-02-03,43.560001373291,43.6500015258789,42.6199989318848,42.6599998474121,26383600,38.9728965759277
2020-02-04,43.5,44.5200004577637,43.3800010681152,44.2799987792969,28143200,40.4528732299805
2020-02-05,44.6500015258789,45.1399993896484,44.4799995422363,44.5900001525879,20332100,40.7360801696777
2020-02-06,44.7599983215332,45.060001373291,44.2900009155273,44.5999984741211,15222400,40.7452239990234
2020-02-07,44.5200004577637,44.8499984741211,44.2700004577637,44.7400016784668,14104200,40.8731155395508
2020-02-10,44.6399993896484,44.7299995422363,44.2599983215332,44.6599998474121,15016100,40.8000373840332
2020-02-11,44.8199996948242,44.8499984741211,44.3600006103516,44.7900009155273,11075700,40.9188003540039
2020-02-12,44.9799995422363,46.1399993896484,44.9099998474121,46.0200004577637,23638000,42.0424880981445
2020-02-13,45.9000015258789,46.3499984741211,45.689998626709,46.0699996948242,17913100,42.0881614685059
2020-02-14,46.0800018310547,46.1800003051758,45.75,46.0900001525879,15930600,42.1064453125
2020-02-18,46.1399993896484,46.3899993896484,45.810001373291,46.1500015258789,13694500,42.1612510681152
2020-02-19,46.2200012207031,46.2599983215332,45.8600006103516,45.9700012207031,14814400,41.9968147277832
2020-02-20,45.7999992370605,46.1500015258789,45.5,46.0200004577637,12037800,42.0424880981445
2020-02-21,45.7599983215332,46.4199981689453,45.6599998474121,45.8199996948242,21235400,41.8597755432129
2020-02-24,45.1199989318848,46.0099983215332,44.4700012207031,44.5999984741211,21720800,40.7452239990234
2020-02-25,44.75,44.8899993896484,43.0299987792969,43.1699981689453,22440600,39.4388160705566
2020-02-26,44.1800003051758,44.1800003051758,42.189998626709,42.2200012207031,30526000,38.5709342956543
2020-02-27,41.8600006103516,42.5999984741211,40.9900016784668,41.0499992370605,36098100,37.5020484924316
2020-02-28,40,40.9799995422363,38.9700012207031,40.4300003051758,62186700,36.9356384277344
2020-03-02,40.3400001525879,42.5299987792969,39.4000015258789,42.5200004577637,40006900,38.8449935913086
2020-03-03,42.0699996948242,43.4500007629395,41.0999984741211,41.439998626709,43253400,37.8583335876465
2020-03-04,41.9700012207031,42.560001373291,41.5,42.5,24996900,38.8267288208008
2020-03-05,41.4199981689453,41.7799987792969,40.4199981689453,40.7700004577637,25284600,37.2462539672852
2020-03-06,38.9099998474121,40.5999984741211,38.8300018310547,40.3699989318848,31302100,36.8808288574219
2020-03-09,38.1699981689453,38.8899993896484,37.1500015258789,37.8800010681152,46926200,34.606029510498
2020-03-10,38.6399993896484,39.1500015258789,36.6699981689453,39.0999984741211,48724300,35.720588684082
2020-03-11,37.7999992370605,38.4900016784668,37.3800010681152,37.9099998474121,38865100,34.6334381103516
2020-03-12,35.5800018310547,37.8499984741211,34.439998626709,34.939998626709,63254500,31.9201412200928
2020-03-13,36.2299995422363,39.7200012207031,34.4799995422363,39.3300018310547,66243400,35.9307136535645
2020-03-16,34.6399993896484,38.9900016784668,34.5,36.0400009155273,41485700,32.9250564575195
2020-03-17,36.5800018310547,38.3499984741211,36.2099990844727,38.2200012207031,38934900,34.9166412353516
2020-03-18,36.2299995422363,36.75,33.2700004577637,35.6800003051758,42533400,32.5961799621582
2020-03-19,35.6399993896484,39.310001373291,34.5999984741211,35.939998626709,36830400,32.8337020874023
2020-03-20,36.0900001525879,36.0900001525879,32.6399993896484,33.3699989318848,47309000,30.4858303070068
2020-03-23,33.1699981689453,34.6699981689453,31.7099990844727,34.1699981689453,38600900,31.2166843414307
2020-03-24,35.3699989318848,35.3699989318848,33.5299987792969,34.6399993896484,46492800,31.6460704803467
2020-03-25,33.7799987792969,34.560001373291,31.7800006866455,33.5699996948242,57834100,30.6685447692871
2020-03-26,33.189998626709,37.310001373291,33.060001373291,36.7400016784668,38329500,33.5645599365234
2020-03-27,35.5900001525879,35.7900009155273,34.4099998474121,34.5699996948242,27910400,31.5821170806885
2020-03-30,34.7400016784668,35.6300010681152,34.5499992370605,35.4900016784668,31400200,32.4225997924805
2020-03-31,34.8300018310547,35.7799987792969,34.25,34.3800010681152,27786300,31.6134147644043
2020-04-01,33.1599998474121,33.7599983215332,32.0499992370605,32.4199981689453,26097200,29.8111324310303
2020-04-02,32.0999984741211,34.4700012207031,32.060001373291,34.3699989318848,24683900,31.6042156219482
2020-04-03,34.0999984741211,34.6399993896484,33.4099998474121,33.9500007629395,19312300,31.218017578125
2020-04-06,35.3699989318848,36.4000015258789,35.0900001525879,36.2299995422363,31583200,33.3145484924316
2020-04-07,36.9500007629395,37.9700012207031,36.7299995422363,36.939998626709,26379000,33.967399597168
2020-04-08,37.2299995422363,37.9099998474121,36.7599983215332,37.6800003051758,26522500,34.6478652954102
2020-04-09,37.4900016784668,38.0499992370605,36.7999992370605,38,28615800,34.9421119689941
2020-04-13,37.4500007629395,37.8899993896484,36.5800018310547,37.189998626709,20237400,34.1972923278809
2020-04-14,37.560001373291,38.6399993896484,37.2299995422363,38.5200004577637,21803300,35.4202690124512
2020-04-15,37.7799987792969,38.0499992370605,36.75,37.1599998474121,19786300,34.1697082519531
2020-04-16,37.5299987792969,38.0200004577637,36.6599998474121,37.8300018310547,20973800,34.7857933044434
2020-04-17,38.5499992370605,38.7099990844727,37.6800003051758,38.0800018310547,28736600,35.0156784057617
2020-04-20,37.6800003051758,38.2200012207031,37.1199989318848,37.2099990844727,18444500,34.2156829833984
2020-04-21,36.75,36.7900009155273,35.5299987792969,35.7099990844727,23004500,32.8363838195801
2020-04-22,36.2299995422363,36.3499984741211,35.6800003051758,35.7299995422363,20117300,32.8547744750977
2020-04-23,35.8300018310547,36.5200004577637,35.7999992370605,36.0900001525879,21194200,33.1858024597168
2020-04-24,36.1500015258789,37.2200012207031,36.1500015258789,37.1599998474121,19188000,34.1697082519531
2020-04-27,37.5699996948242,38.3499984741211,37.4000015258789,38.2099990844727,21775600,35.1352081298828
2020-04-28,38.6300010681152,39.0699996948242,37.9099998474121,38.0800018310547,15958700,35.0156784057617
2020-04-29,38.8199996948242,39.1199989318848,38.3499984741211,39,19110200,35.8616371154785
2020-04-30,36.5099983215332,38.0299987792969,36.0099983215332,37.6300010681152,33212500,34.6018943786621
2020-05-01,37.1399993896484,37.5099983215332,36.7799987792969,36.9799995422363,19951600,34.0041847229004
2020-05-04,37.1500015258789,37.2000007629395,35.9199981689453,36.2200012207031,24906000,33.305347442627
2020-05-05,36.3899993896484,36.4900016784668,35.9900016784668,36.0499992370605,18784100,33.1490211486816
2020-05-06,36.2200012207031,36.2599983215332,35.0999984741211,35.1399993896484,20151900,32.3122520446777
2020-05-07,35.5800018310547,35.8800010681152,35.3699989318848,35.5800018310547,17462400,32.7168426513672
2020-05-08,36.25,36.6500015258789,36,36.5299987792969,12979000,33.5904006958008
2020-05-11,36.2599983215332,36.2999992370605,35.5400009155273,36.1599998474121,21758100,33.250171661377
2020-05-12,36.0699996948242,36.2299995422363,35.3400001525879,35.3499984741211,17133000,32.5053482055664
2020-05-13,35.1699981689453,35.2999992370605,34.4199981689453,34.9700012207031,30898300,32.1559295654297
2020-05-14,34.7799987792969,35.8400001525879,34.1699981689453,35.7599983215332,24334900,32.8823623657227
2020-05-15,35.310001373291,35.9799995422363,34.8499984741211,35.9199981689453,31571600,33.0294876098633
2020-05-18,36.939998626709,38.3499984741211,36.8300018310547,38.0900001525879,24827400,35.0248680114746
2020-05-19,37.8300018310547,38.6599998474121,37.3300018310547,38.2099990844727,27763200,35.1352081298828
2020-05-20,38.6100006103516,39.2400016784668,38.5,39.1699981689453,23123500,36.0179557800293
2020-05-21,38.8400001525879,39.189998626709,38.560001373291,38.9500007629395,20744200,35.8156661987305
2020-05-22,38.6699981689453,39,38.4700012207031,38.7400016784668,12383000,35.62255859375
