"Fecha","BMY.Open","BMY.High","BMY.Low","BMY.Close","BMY.Volume","BMY.Adjusted"
2019-04-02,47.1199989318848,47.439998626709,46.689998626709,46.7000007629395,15098100,40.0690269470215
2019-04-03,47.0800018310547,47.4700012207031,46.3400001525879,46.8800010681152,21744000,40.223461151123
2019-04-04,46.6399993896484,46.7400016784668,46.1699981689453,46.6699981689453,17925900,40.3965835571289
2019-04-05,46.8800010681152,47.0999984741211,46.5099983215332,46.6399993896484,16044300,40.3706169128418
2019-04-08,46.7000007629395,46.8899993896484,46.5299987792969,46.7900009155273,15953300,40.5004463195801
2019-04-09,46.5999984741211,46.6699981689453,45.8800010681152,45.9799995422363,16073400,39.7993240356445
2019-04-10,45.9799995422363,46.3199996948242,45.7099990844727,45.8899993896484,13083700,39.7214241027832
2019-04-11,46.1100006103516,46.3300018310547,45.4300003051758,46.0900001525879,19846100,39.8945426940918
2019-04-12,46.4099998474121,46.4199981689453,45.4000015258789,45.5699996948242,25363500,39.4444465637207
2019-04-15,45.8300018310547,46.7099990844727,45.6500015258789,46.5,20263700,40.2494316101074
2019-04-16,46.8400001525879,46.8899993896484,45.9799995422363,46.0200004577637,21336600,39.8339576721191
2019-04-17,46.1699981689453,46.2000007629395,45.4300003051758,45.7999992370605,20085500,39.6435279846191
2019-04-18,46.0499992370605,46.1300010681152,45.0299987792969,45.5200004577637,23633800,39.4011535644531
2019-04-22,45.3400001525879,45.6500015258789,44.9000015258789,45.2400016784668,15747900,39.1588134765625
2019-04-23,45.3400001525879,45.5400009155273,44.9500007629395,45.3199996948242,14386000,39.2280502319336
2019-04-24,45.5099983215332,45.5499992370605,44.6100006103516,44.6199989318848,15062000,38.6221466064453
2019-04-25,45.0499992370605,45.75,44.5400009155273,45.6399993896484,17288000,39.5050315856934
2019-04-26,46.0800018310547,46.1500015258789,45.2599983215332,45.8899993896484,13671800,39.7214241027832
2019-04-29,45.7799987792969,46.7799987792969,45.7700004577637,46.3199996948242,15735800,40.0936279296875
2019-04-30,46.4799995422363,46.5800018310547,46,46.4300003051758,14162500,40.1888427734375
2019-05-01,46.3199996948242,49.810001373291,45.8499984741211,46.5800018310547,18282300,40.318675994873
2019-05-02,46.7799987792969,47.0699996948242,46.5099983215332,46.8800010681152,12676400,40.5783500671387
2019-05-03,47.3699989318848,48.7999992370605,47.2700004577637,48.6199989318848,24355100,42.0844573974609
2019-05-06,47.7900009155273,48.2000007629395,47.5900001525879,48.0999984741211,14481200,41.6343612670898
2019-05-07,47.75,47.9199981689453,46.9300003051758,47.2200012207031,13189700,40.8726539611816
2019-05-08,47.0900001525879,47.6800003051758,46.810001373291,47.4500007629395,13207600,41.0717315673828
2019-05-09,47.1699981689453,47.3800010681152,46.7599983215332,47.2299995422363,13886300,40.8813056945801
2019-05-10,46.9000015258789,47.3199996948242,46.2299995422363,47.0099983215332,12019900,40.6908760070801
2019-05-13,46.3499984741211,46.5900001525879,45.8300018310547,45.9000015258789,15454000,39.7300796508789
2019-05-14,46.0900001525879,46.439998626709,45.8800010681152,45.9099998474121,12971100,39.7387390136719
2019-05-15,45.6199989318848,46.75,45.5299987792969,46.6300010681152,10143300,40.3619537353516
2019-05-16,46.7000007629395,47.8400001525879,46.6599998474121,47.1199989318848,15378100,40.7860908508301
2019-05-17,46.689998626709,47.2299995422363,46.5900001525879,46.8499984741211,10144900,40.5523834228516
2019-05-20,46.3800010681152,46.5800018310547,46.0999984741211,46.310001373291,11081000,40.0849723815918
2019-05-21,46.5499992370605,47.4599990844727,46.4799995422363,47.4300003051758,12018800,41.0544242858887
2019-05-22,47.4599990844727,47.8199996948242,47.0699996948242,47.7400016784668,9222200,41.3227462768555
2019-05-23,47.5099983215332,47.6399993896484,46.8899993896484,47.2999992370605,10834500,40.9418830871582
2019-05-24,47.4000015258789,47.5400009155273,46.7799987792969,46.810001373291,9468900,40.5177612304688
2019-05-28,47.060001373291,47.2299995422363,45.8600006103516,45.8600006103516,16422900,39.6954650878906
2019-05-29,45.6100006103516,45.6500015258789,44.8600006103516,45.3800010681152,15910700,39.2799835205078
2019-05-30,45.3600006103516,45.9700012207031,45.3600006103516,45.8800010681152,8594900,39.7127723693848
2019-05-31,45.560001373291,45.7599983215332,45.0699996948242,45.3699989318848,12845500,39.2713317871094
2019-06-03,45.2599983215332,46.5,45.0699996948242,46.1199989318848,13277000,39.9205093383789
2019-06-04,46.4799995422363,46.8400001525879,46.4300003051758,46.6300010681152,10883100,40.3619537353516
2019-06-05,46.8699989318848,47.0200004577637,46.5499992370605,46.6300010681152,10052400,40.3619537353516
2019-06-06,46.8199996948242,46.8699989318848,46.1199989318848,46.1500015258789,12206200,39.946475982666
2019-06-07,46.5200004577637,46.9500007629395,46.4799995422363,46.75,6801600,40.4658279418945
2019-06-10,46.7299995422363,46.9700012207031,45.9099998474121,46.0099983215332,10445300,39.8252944946289
2019-06-11,46.2000007629395,47.0200004577637,46.0400009155273,46.8699989318848,11030300,40.5696983337402
2019-06-12,46.9900016784668,47.6599998474121,46.9000015258789,47.6300010681152,10651400,41.2275390625
2019-06-13,47.5299987792969,47.7400016784668,46.9700012207031,47.3300018310547,9328000,40.9678573608398
2019-06-14,47.3300018310547,48.0299987792969,47.2000007629395,47.560001373291,10186000,41.1669464111328
2019-06-17,47.7900009155273,48.4700012207031,47.6500015258789,48.2099990844727,9514200,41.729564666748
2019-06-18,48.2799987792969,48.6800003051758,47.7099990844727,47.7900009155273,11523700,41.3660202026367
2019-06-19,48.0800018310547,48.6699981689453,47.7099990844727,48.6100006103516,8720800,42.075798034668
2019-06-20,49,49.5499992370605,48.6399993896484,48.8899993896484,9441600,42.3181648254395
2019-06-21,48.8199996948242,49.3899993896484,48.189998626709,49.3400001525879,14979300,42.7076759338379
2019-06-24,47.2200012207031,47.439998626709,45.5699996948242,45.6800003051758,36621800,39.5396537780762
2019-06-25,45.810001373291,46.560001373291,45.6500015258789,45.7700004577637,24456700,39.617561340332
2019-06-26,45.8600006103516,45.9799995422363,44.5400009155273,44.9199981689453,21924200,38.8818130493164
2019-06-27,44.9500007629395,45.5699996948242,44.9500007629395,45.0999984741211,10918600,39.0376243591309
2019-06-28,45.3800010681152,45.4000015258789,44.9199981689453,45.3499984741211,15627000,39.2540092468262
2019-07-01,45.7099990844727,46.2900009155273,45.4199981689453,46.1800003051758,14049600,39.9724426269531
2019-07-02,46.4599990844727,46.6800003051758,46.1800003051758,46.6800003051758,10957000,40.4052352905273
2019-07-03,46.4900016784668,46.5999984741211,46.2299995422363,46.560001373291,6121500,40.6584854125977
2019-07-05,46.5299987792969,46.6699981689453,45.8699989318848,45.8899993896484,9635600,40.0733985900879
2019-07-08,45.7200012207031,45.8300018310547,45.2999992370605,45.7700004577637,11884000,39.9686126708984
2019-07-09,45.8499984741211,46.3699989318848,45.7000007629395,46.0400009155273,9456700,40.2043876647949
2019-07-10,46.0400009155273,46.1399993896484,45.75,45.9599990844727,8807200,40.1345252990723
2019-07-11,45.8800010681152,45.8899993896484,44.1699981689453,44.5299987792969,23338400,38.8857879638672
2019-07-12,44.5699996948242,44.6500015258789,43.810001373291,44.2700004577637,14254900,38.6587295532227
2019-07-15,44.2799987792969,44.5699996948242,44.0499992370605,44.189998626709,8885400,38.5888748168945
2019-07-16,44.1500015258789,44.5099983215332,44.0800018310547,44.4500007629395,11590900,38.8159294128418
2019-07-17,44.4700012207031,44.5499992370605,44.060001373291,44.1300010681152,10815700,38.5364837646484
2019-07-18,44.189998626709,44.2000007629395,43.5299987792969,44.0499992370605,13177600,38.4666213989258
2019-07-19,44.1100006103516,44.189998626709,43.2599983215332,43.3300018310547,12023100,37.8378829956055
2019-07-22,43.4000015258789,43.5099983215332,42.7200012207031,42.7700004577637,12390600,37.3488616943359
2019-07-23,42.810001373291,43.0699996948242,42.4799995422363,43.0499992370605,17663400,37.593376159668
2019-07-24,42.9599990844727,43.310001373291,42.6800003051758,43.2299995422363,14490600,37.7505645751953
2019-07-25,42.9000015258789,45.6399993896484,42.8199996948242,45.4000015258789,33799300,39.6455116271973
2019-07-26,45.9799995422363,46.1100006103516,44.2599983215332,45.3699989318848,20318100,39.6193161010742
2019-07-29,45,45.5099983215332,44.9099998474121,45.3899993896484,14301000,39.636775970459
2019-07-30,45.0499992370605,45.3300018310547,44.4799995422363,44.560001373291,13906500,38.9119911193848
2019-07-31,44.3699989318848,45.0499992370605,44,44.4099998474121,12863100,38.7809944152832
2019-08-01,44.5499992370605,45.5,44.4099998474121,45.2000007629395,16077500,39.4708557128906
2019-08-02,45.25,46.0299987792969,45.1100006103516,45.9900016784668,17929000,40.1607208251953
2019-08-05,45.2599983215332,45.9000015258789,44.9000015258789,45.3800010681152,17156700,39.628044128418
2019-08-06,45.6800003051758,45.7000007629395,45,45.689998626709,12146800,39.898754119873
2019-08-07,45.2599983215332,46.4599990844727,45.0800018310547,46.2400016784668,16780700,40.3790435791016
2019-08-08,46.4300003051758,47.3699989318848,46.2599983215332,47.2900009155273,13955700,41.2959442138672
2019-08-09,47.2900009155273,47.8400001525879,47.0999984741211,47.3199996948242,12213600,41.322151184082
2019-08-12,47,47.2099990844727,46.2099990844727,46.5099983215332,9441500,40.614818572998
2019-08-13,46.439998626709,46.9599990844727,46.1500015258789,46.4900016784668,8496200,40.5973587036133
2019-08-14,46.8899993896484,46.9700012207031,45.5400009155273,45.6399993896484,14371700,39.8550872802734
2019-08-15,45.8300018310547,46.0699996948242,45.3199996948242,45.75,8513700,39.9511489868164
2019-08-16,45.9700012207031,47.060001373291,45.7799987792969,46.9799995422363,9630200,41.0252418518066
2019-08-19,47.0800018310547,47.8400001525879,47.0200004577637,47.4599990844727,7788700,41.4444046020508
2019-08-20,47.4700012207031,47.7999992370605,47.2400016784668,47.6300010681152,9176300,41.5928573608398
2019-08-21,48,48.0099983215332,47.439998626709,47.7700004577637,6729200,41.7151107788086
2019-08-22,47.9500007629395,48.2299995422363,47.4700012207031,47.8600006103516,6378500,41.7936935424805
2019-08-23,47.7700004577637,48.2000007629395,46.2900009155273,46.5800018310547,16319900,40.6759414672852
2019-08-26,48.4199981689453,49.0800018310547,47.7200012207031,48.1100006103516,20731500,42.0120162963867
2019-08-27,48.3300018310547,48.4700012207031,47.7400016784668,47.9300003051758,14748000,41.8548240661621
2019-08-28,47.7000007629395,48.6800003051758,47.4000015258789,48.6599998474121,8521100,42.4922981262207
2019-08-29,48.9500007629395,49.1399993896484,47.7700004577637,48.2700004577637,10342000,42.1517333984375
2019-08-30,48.4000015258789,48.5900001525879,47.7999992370605,48.0699996948242,8126000,41.9770851135254
2019-09-03,47.8899993896484,48.1599998474121,47.2599983215332,48.0400009155273,7708200,41.9508895874023
2019-09-04,48.4300003051758,48.4300003051758,47.5299987792969,48.1199989318848,8140000,42.020751953125
2019-09-05,48.2999992370605,48.5800018310547,47.9300003051758,48.5099983215332,7320900,42.3613166809082
2019-09-06,48.4199981689453,48.7999992370605,48.1699981689453,48.2700004577637,8241800,42.1517333984375
2019-09-09,48.4000015258789,48.4500007629395,47.4900016784668,48.0900001525879,7470800,41.9945487976074
2019-09-10,47.75,48.7599983215332,47.5200004577637,48.560001373291,9807000,42.4049835205078
2019-09-11,48.7599983215332,49.5499992370605,48.6100006103516,49.2400016784668,8153800,42.998779296875
2019-09-12,49.4599990844727,50.0499992370605,49.2099990844727,49.6100006103516,9047000,43.3218879699707
2019-09-13,49.9500007629395,50.3499984741211,49.2900009155273,49.4300003051758,7343500,43.1647033691406
2019-09-16,49.4900016784668,49.7400016784668,49.2099990844727,49.4700012207031,6481800,43.1996421813965
2019-09-17,49.4900016784668,50.0999984741211,49.3499984741211,49.7400016784668,10059800,43.4354133605957
2019-09-18,49.7400016784668,49.9799995422363,49.4199981689453,49.8600006103516,8326700,43.5402069091797
2019-09-19,49.8899993896484,50.5299987792969,49.6599998474121,50.0699996948242,8016200,43.7235832214355
2019-09-20,50.0699996948242,50.8600006103516,49.9900016784668,50.5699996948242,13449700,44.1602096557617
2019-09-23,50.7099990844727,51.060001373291,50.4700012207031,50.5200004577637,9178700,44.1165428161621
2019-09-24,50.7900009155273,50.9099998474121,49.7599983215332,50.0099983215332,9342200,43.6711845397949
2019-09-25,50.0099983215332,50.2299995422363,49.689998626709,49.8400001525879,7078700,43.5227355957031
2019-09-26,50.0099983215332,50.1699981689453,49.3800010681152,49.9700012207031,8194600,43.6362686157227
2019-09-27,50.0099983215332,50.5699996948242,49.9799995422363,50.2200012207031,11466100,43.8545761108398
2019-09-30,50.5200004577637,51.4300003051758,50.3199996948242,50.7099990844727,15950500,44.2824668884277
2019-10-01,51.0900001525879,51.439998626709,50.3499984741211,50.6500015258789,9932400,44.2300682067871
2019-10-02,50.2999992370605,50.3699989318848,48.7099990844727,49.2099990844727,12596200,42.9725875854492
2019-10-03,48.8400001525879,49.5499992370605,48.5499992370605,49.5499992370605,9227000,43.6330261230469
2019-10-04,49.6300010681152,50.8199996948242,49.5200004577637,50.75,10081500,44.6897354125977
2019-10-07,50.6500015258789,51.4900016784668,50.560001373291,50.8800010681152,9367100,44.8042144775391
2019-10-08,50.5800018310547,51.189998626709,49.9599990844727,50.3600006103516,11120600,44.3462982177734
2019-10-09,50.6199989318848,51.0900001525879,50.3199996948242,50.8300018310547,7815700,44.7601852416992
2019-10-10,50.7599983215332,50.9900016784668,50.4000015258789,50.7799987792969,11166700,44.7161445617676
2019-10-11,51.3400001525879,51.9799995422363,51.2200012207031,51.6100006103516,11271800,45.4470367431641
2019-10-14,51.5099983215332,51.6699981689453,51.2799987792969,51.560001373291,5653200,45.4030113220215
2019-10-15,51.6399993896484,52.1399993896484,51.4700012207031,51.8300018310547,7414300,45.6407737731934
2019-10-16,51.9500007629395,52.0699996948242,51.2900009155273,51.5099983215332,8619300,45.3589744567871
2019-10-17,52.0999984741211,52.75,51.9099998474121,52.4199981689453,8926000,46.1603164672852
2019-10-18,52.4500007629395,53.1699981689453,52.3800010681152,53.0299987792969,10859800,46.6974601745605
2019-10-21,53.1500015258789,53.3699989318848,52.560001373291,53.2000007629395,13098200,46.8471603393555
2019-10-22,55.9900016784668,57.3699989318848,54.3699989318848,54.4199981689453,26890200,47.9214782714844
2019-10-23,54.4099998474121,54.8199996948242,53.8699989318848,54.7700004577637,13025500,48.2296867370605
2019-10-24,54.8499984741211,54.9700012207031,53.8600006103516,54.3699989318848,14594500,47.8774566650391
2019-10-25,54.5,55.25,54.4000015258789,54.9799995422363,12353100,48.414608001709
2019-10-28,54.8600006103516,55.9300003051758,54.7099990844727,55.5900001525879,13931300,48.9517631530762
2019-10-29,55.6199989318848,56.1199989318848,55.3300018310547,55.7700004577637,9118900,49.1102714538574
2019-10-30,56.2400016784668,56.9199981689453,55.8400001525879,56.8699989318848,14159000,50.078914642334
2019-10-31,56.4599990844727,58.2200012207031,56.310001373291,57.3699989318848,25041900,50.5192108154297
2019-11-01,57.9900016784668,58.4599990844727,57.0900001525879,57.1599998474121,17122200,50.3342895507812
2019-11-04,57.0999984741211,57.2400016784668,56.5299987792969,56.6399993896484,12960100,49.876392364502
2019-11-05,56.689998626709,56.8699989318848,55.9700012207031,56.3899993896484,10503300,49.6562347412109
2019-11-06,56.6100006103516,57.1399993896484,56.1399993896484,56.9599990844727,13475600,50.1581687927246
2019-11-07,57.0299987792969,57.6199989318848,56.9000015258789,57.5800018310547,11892700,50.7041358947754
2019-11-08,57.6100006103516,58.060001373291,57.2900009155273,58.0200004577637,11580000,51.0915985107422
2019-11-11,57.8699989318848,58.2999992370605,57.4500007629395,58.1500015258789,9096700,51.2060661315918
2019-11-12,58.25,59,58.1199989318848,58.3899993896484,9700600,51.4174041748047
2019-11-13,58.2400016784668,59.1800003051758,57.9000015258789,58.7900009155273,12857500,51.7696418762207
2019-11-14,58.6100006103516,58.8499984741211,57.9199981689453,58.5099983215332,10931900,51.5230751037598
2019-11-15,58.5400009155273,58.7900009155273,58.4000015258789,58.5900001525879,9723800,51.5935325622559
2019-11-18,58.189998626709,58.5299987792969,57.2900009155273,57.6500015258789,28506700,50.7657775878906
2019-11-19,57.8400001525879,57.8499984741211,56.2599983215332,56.4799995422363,39248100,49.7354850769043
2019-11-20,56.1599998474121,56.5,55.2999992370605,56.4099998474121,185413200,49.6738471984863
2019-11-21,57.1300010681152,57.4599990844727,56.4599990844727,56.8499984741211,22932700,50.0613059997559
2019-11-22,56.6500015258789,57.1199989318848,55.9199981689453,56.4500007629395,21515600,49.7090797424316
2019-11-25,56.9199981689453,57.0999984741211,55.939998626709,56.1699981689453,23231400,49.4625129699707
2019-11-26,56.3300018310547,56.9000015258789,56.0800018310547,56.7299995422363,21781800,49.9556274414062
2019-11-27,56.939998626709,57.8499984741211,56.9000015258789,57.5999984741211,25908300,50.7217407226562
2019-11-29,57.2299995422363,57.3699989318848,56.8499984741211,56.939998626709,11292400,50.1405563354492
2019-12-02,57.3400001525879,58.0999984741211,57.2799987792969,57.4099998474121,24715100,50.5544395446777
2019-12-03,57,57.810001373291,56.6800003051758,57.75,16233300,50.853832244873
2019-12-04,57.8300018310547,58.9799995422363,57.5499992370605,58.9000015258789,22257200,51.866512298584
2019-12-05,58.8600006103516,59.6699981689453,58.7999992370605,59.4799995422363,17149700,52.3772468566895
2019-12-06,59.8800010681152,60.8600006103516,59.8199996948242,59.9500007629395,17765400,52.791130065918
2019-12-09,60.5900001525879,61.5800018310547,60.4000015258789,61.2799987792969,16110700,53.9622993469238
2019-12-10,61.0299987792969,62.3699989318848,60.9300003051758,62.0900001525879,19224800,54.6755714416504
2019-12-11,62.8699989318848,62.9799995422363,61.9599990844727,62.4099998474121,18262900,54.9573593139648
2019-12-12,62.4199981689453,64.2200012207031,62.4199981689453,63.939998626709,17353600,56.3046607971191
2019-12-13,64.0400009155273,64.75,63.7900009155273,63.8199996948242,14526400,56.1989822387695
2019-12-16,63.0999984741211,64.2699966430664,63.0099983215332,63.5,23018200,55.9171943664551
2019-12-17,63.7999992370605,64.5500030517578,63.5400009155273,64.1100006103516,16207100,56.4543609619141
2019-12-18,63.8699989318848,64.2799987792969,62.9700012207031,63.1500015258789,14824300,55.6090049743652
2019-12-19,63.1800003051758,63.4599990844727,62.7400016784668,62.8499984741211,12928200,55.3448295593262
2019-12-20,63.5800018310547,63.5900001525879,62.9199981689453,63.5099983215332,24137000,55.9260025024414
2019-12-23,63.5499992370605,63.7999992370605,63.0800018310547,63.2099990844727,12914900,55.6618309020996
2019-12-24,63.0200004577637,63.4300003051758,63.0099983215332,63.1599998474121,2890400,55.6178131103516
2019-12-26,63.2299995422363,64.0400009155273,63.1800003051758,63.9599990844727,8187700,56.322265625
2019-12-27,64.1699981689453,64.3000030517578,63.8300018310547,64.1399993896484,7684400,56.4807662963867
2019-12-30,64.0899963378906,64.4599990844727,63.6399993896484,63.7299995422363,7862300,56.1197395324707
2019-12-31,63.5900001525879,64.2099990844727,63.5099983215332,64.1900024414062,9378400,56.5248069763184
2020-01-02,63.8499984741211,64,63.1399993896484,63.3400001525879,13163700,56.1700859069824
2020-01-03,62.6100006103516,63.3300018310547,62.5499992370605,62.7799987792969,12984600,55.673469543457
2020-01-06,62.9000015258789,63.2400016784668,62.6699981689453,62.9799995422363,11311400,55.850830078125
2020-01-07,62.8400001525879,64.1800003051758,62.7700004577637,63.9300003051758,15551700,56.6932983398438
2020-01-08,64.0500030517578,64.6100006103516,63.8600006103516,63.8600006103516,18527000,56.6312217712402
2020-01-09,64.1399993896484,65.7799987792969,64.120002746582,65.4499969482422,16169300,58.0412292480469
2020-01-10,65.4499969482422,65.9700012207031,65.0400009155273,65.2300033569336,11698000,57.8461494445801
2020-01-13,65.4300003051758,66.9899978637695,65.370002746582,66.1500015258789,19243300,58.6619987487793
2020-01-14,65.8099975585938,66.5299987792969,65.5699996948242,66.4400024414062,30560500,58.9191741943359
2020-01-15,66.4300003051758,67.0899963378906,66.4300003051758,66.5800018310547,10937400,59.043327331543
2020-01-16,66.629997253418,66.9700012207031,66.5100021362305,66.7799987792969,8435800,59.2206802368164
2020-01-17,66.75,67.2099990844727,66.6999969482422,66.7200012207031,14375000,59.1674766540527
2020-01-21,66.6999969482422,67.620002746582,66.5299987792969,67.4300003051758,12519400,59.7971038818359
2020-01-22,67.9100036621094,68.3399963378906,67.2200012207031,67.4300003051758,15186700,59.7971038818359
2020-01-23,67.129997253418,67.25,66.0299987792969,66.870002746582,13183300,59.3005027770996
2020-01-24,66.3899993896484,66.7399978637695,63.6100006103516,64.1600036621094,22453000,56.8972663879395
2020-01-27,63.2599983215332,64.629997253418,63.0900001525879,63.7000007629395,20951100,56.4893455505371
2020-01-28,64.129997253418,65.3600006103516,63.9000015258789,64.8099975585938,12761900,57.4736785888672
2020-01-29,65.0199966430664,65.0899963378906,64.129997253418,64.1399993896484,10763200,56.8795204162598
2020-01-30,63.7999992370605,64.3099975585938,63.3899993896484,63.810001373291,10783700,56.5868873596191
2020-01-31,63.6300010681152,63.689998626709,62.5099983215332,62.9500007629395,12898000,55.8242378234863
2020-02-03,63.0999984741211,64.2399978637695,63.0499992370605,63.5800018310547,15986500,56.3829231262207
2020-02-04,64.0699996948242,64.9400024414062,64.0500030517578,64.2900009155273,11740200,57.0125541687012
2020-02-05,64.9199981689453,65.8499984741211,64.8499984741211,65.5899963378906,14991600,58.1653823852539
2020-02-06,67,67.8000030517578,66.3899993896484,67.0999984741211,16488500,59.5044631958008
2020-02-07,66.6800003051758,67.0100021362305,65.8399963378906,66.25,13093400,58.7506866455078
2020-02-10,65.879997253418,67.120002746582,65.8000030517578,66.9100036621094,13218500,59.3359794616699
2020-02-11,67.3499984741211,67.5500030517578,66.9700012207031,66.9899978637695,7261400,59.4069137573242
2020-02-12,67.0899963378906,67.5,66.5699996948242,67,11213700,59.4157867431641
2020-02-13,66.7200012207031,66.9499969482422,66.0400009155273,66.0800018310547,9149500,58.5999374389648
2020-02-14,66.25,66.8300018310547,65.9800033569336,66.379997253418,7530700,58.8659591674805
2020-02-18,66.5100021362305,66.9700012207031,65.4400024414062,66.0699996948242,13831900,58.5910491943359
2020-02-19,66,66.0500030517578,65.3600006103516,65.7099990844727,9905400,58.271800994873
2020-02-20,65.629997253418,65.9800033569336,64.8899993896484,65.1699981689453,11360500,57.7929344177246
2020-02-21,64.870002746582,65.870002746582,64.8000030517578,65.629997253418,10134800,58.2008590698242
2020-02-24,64.0800018310547,65.0599975585938,63.689998626709,63.9700012207031,12105000,56.7287750244141
2020-02-25,63.8899993896484,63.9099998474121,61.5999984741211,62.1399993896484,15706000,55.1059188842773
2020-02-26,61.75,63.3899993896484,61.6100006103516,62.0400009155273,11264600,55.0172462463379
2020-02-27,61,61.5800018310547,59.560001373291,59.5800018310547,20624800,52.8357048034668
2020-02-28,57.7599983215332,59.2099990844727,56.3699989318848,59.060001373291,28292500,52.3745727539062
2020-03-02,59.5699996948242,60.7799987792969,58.6800003051758,60.3400001525879,19500300,53.5096817016602
2020-03-03,60.8600006103516,61.8499984741211,58.3400001525879,59.2000007629395,18250100,52.4987144470215
2020-03-04,60.2000007629395,61.6800003051758,59.689998626709,61.4799995422363,18228300,54.5206336975098
2020-03-05,60.7000007629395,61.2400016784668,59.8400001525879,60.5,15119400,53.6515731811523
2020-03-06,58.8800010681152,60.4199981689453,58.7599983215332,60.310001373291,14833900,53.4830703735352
2020-03-09,56.0099983215332,59.1399993896484,56,57.6599998474121,22385900,51.1330451965332
2020-03-10,58.8199996948242,58.9500007629395,55.9099998474121,57.9300003051758,24831000,51.372486114502
2020-03-11,56.7799987792969,57.9599990844727,55.810001373291,56.5099983215332,19768800,50.113224029541
2020-03-12,52.3300018310547,54.9000015258789,50.6199989318848,52.75,22963000,46.7788391113281
2020-03-13,54.8899993896484,55.5,51.7799987792969,54.9900016784668,23503600,48.7652816772461
2020-03-16,50.1300010681152,53.7599983215332,48.0099983215332,51.1100006103516,20582800,45.3244895935059
2020-03-17,51.8300018310547,54.0999984741211,51.2000007629395,54.0900001525879,17519600,47.9671592712402
2020-03-18,51.6300010681152,52.3899993896484,48.0200004577637,50.2400016784668,27384200,44.5529670715332
2020-03-19,50.1100006103516,50.7200012207031,48.1300010681152,48.7900009155273,20058300,43.2671089172363
2020-03-20,49.0499992370605,50.6399993896484,47.25,48.4000015258789,20370800,42.9212608337402
2020-03-23,47.189998626709,48.4000015258789,45.7599983215332,46.4000015258789,21237000,41.1476516723633
2020-03-24,48.1800003051758,49.5,47.3899993896484,49.2400016784668,16484800,43.6661643981934
2020-03-25,49.0299987792969,51.9500007629395,48.1699981689453,49.3499984741211,20921300,43.7637138366699
2020-03-26,50.4599990844727,53.3199996948242,50.310001373291,52.25,21600200,46.33544921875
2020-03-27,51.1100006103516,53.7799987792969,50.8699989318848,52.7900009155273,14498400,46.8143196105957
2020-03-30,53.2000007629395,55.0800018310547,53.2000007629395,54.3899993896484,18013500,48.2331962585449
2020-03-31,54.2999992370605,56.2400016784668,54.2400016784668,55.7400016784668,28455600,49.4303894042969
2020-04-01,53.6199989318848,55.7000007629395,53.5200004577637,54.8199996948242,13441300,48.6145286560059
2020-04-02,54.8400001525879,55.3199996948242,53.5800018310547,55.2099990844727,12929400,49.365608215332
2020-04-03,54.9900016784668,56.4700012207031,54.9000015258789,55.5299987792969,14654200,49.6517333984375
2020-04-06,57.0699996948242,58.0699996948242,56.5800018310547,57.8699989318848,22589700,51.744026184082
2020-04-07,58.5299987792969,58.5900001525879,56.6800003051758,56.9000015258789,19224400,50.8767166137695
2020-04-08,57.0499992370605,59.1300010681152,56.3600006103516,58.25,15268700,52.083797454834
2020-04-09,58.7999992370605,59.5800018310547,58.3699989318848,58.9099998474121,13256000,52.6739349365234
2020-04-13,58.5,59.4000015258789,58.060001373291,58.9199981689453,13921600,52.6828727722168
2020-04-14,59.8300018310547,60.7299995422363,59.6300010681152,60.0400009155273,14259000,53.6843147277832
2020-04-15,59.2999992370605,59.8899993896484,58.9000015258789,59.4599990844727,14402100,53.1657104492188
2020-04-16,59.7999992370605,60.3499984741211,59.5,59.560001373291,12984900,53.2551307678223
2020-04-17,60.3800010681152,60.7700004577637,59.8800010681152,60.5999984741211,16697800,54.1850357055664
2020-04-20,60.75,62.8400001525879,60.5999984741211,61.6800003051758,17446000,55.150707244873
2020-04-21,60.8600006103516,61.3199996948242,60.2599983215332,60.5900001525879,22203000,54.1760940551758
2020-04-22,61.2599983215332,61.9099998474121,60.8800010681152,60.9300003051758,12081000,54.4801025390625
2020-04-23,61.3199996948242,61.9900016784668,60.8400001525879,60.9500007629395,11897400,54.4979934692383
2020-04-24,61.6699981689453,62.5499992370605,61.2599983215332,62.25,10460800,55.6603698730469
2020-04-27,62.6399993896484,63.0200004577637,62.4099998474121,62.560001373291,13994600,55.9375534057617
2020-04-28,62.9300003051758,63.1800003051758,61.7700004577637,62.1399993896484,10858900,55.5620193481445
2020-04-29,62.3699989318848,62.6199989318848,61.5299987792969,61.6300010681152,11035100,55.1060028076172
2020-04-30,60.8499984741211,61.1100006103516,60.3600006103516,60.810001373291,17554500,54.372802734375
2020-05-01,60.8499984741211,60.8699989318848,59.6800003051758,60.2599983215332,15582800,53.8810272216797
2020-05-04,60.7400016784668,60.9199981689453,59.7299995422363,60.1699981689453,16989600,53.8005561828613
2020-05-05,60.5999984741211,61.7999992370605,60.4300003051758,61.3600006103516,13340800,54.8645820617676
2020-05-06,61.6500015258789,62.2299995422363,60.939998626709,61.1300010681152,14589000,54.6589279174805
2020-05-07,62.5200004577637,62.5999984741211,60.6199989318848,61.0400009155273,17531500,54.5784492492676
2020-05-08,61.8300018310547,62.1800003051758,60.9500007629395,61.0499992370605,16960100,54.58740234375
2020-05-11,60.8699989318848,62.810001373291,60.7700004577637,62.6599998474121,14146800,56.0269622802734
