"Fecha","ABT.Open","ABT.High","ABT.Low","ABT.Close","ABT.Volume","ABT.Adjusted"
2018-08-01,65.3499984741211,65.75,64.7099990844727,64.7799987792969,4162900,59.3240203857422
2018-08-02,64.5,64.7799987792969,63.9099998474121,64.5800018310547,4706200,59.1408576965332
2018-08-03,64.7699966430664,65.2399978637695,64.4400024414062,65.2300033569336,3945000,59.7361145019531
2018-08-06,65.0899963378906,65.5,64.9599990844727,65.2399978637695,3690700,59.7452735900879
2018-08-07,65.1800003051758,65.3199996948242,64.7300033569336,64.7399978637695,3329000,59.2873878479004
2018-08-08,64.7399978637695,65.3099975585938,64.5599975585938,64.8399963378906,4103100,59.3789596557617
2018-08-09,64.7900009155273,65.0699996948242,64.5800018310547,64.6399993896484,2578500,59.1958045959473
2018-08-10,64.4400024414062,64.5999984741211,63.8699989318848,64.0299987792969,3841200,58.6371879577637
2018-08-13,64.0199966430664,64.3199996948242,63.3600006103516,63.4300003051758,4407400,58.0877113342285
2018-08-14,63.4500007629395,63.9199981689453,63.3899993896484,63.6300010681152,3246400,58.270866394043
2018-08-15,63.4500007629395,63.560001373291,63.0699996948242,63.4700012207031,3724900,58.1243476867676
2018-08-16,63.7900009155273,64.3399963378906,63.5999984741211,64.1600036621094,3714900,58.7562370300293
2018-08-17,64.2399978637695,64.9199981689453,64.0299987792969,64.7200012207031,4768200,59.2690734863281
2018-08-20,65,65.129997253418,64.379997253418,64.6399993896484,5075400,59.1958045959473
2018-08-21,64.9100036621094,65.0699996948242,64.5,64.75,4045500,59.2965354919434
2018-08-22,64.5100021362305,65.8199996948242,64.4800033569336,65.6699981689453,5203300,60.1390533447266
2018-08-23,65.6699981689453,66.1699981689453,65.6399993896484,65.8300018310547,4428500,60.2855834960938
2018-08-24,65.9000015258789,66.2600021362305,65.7900009155273,66.0999984741211,3831200,60.5328407287598
2018-08-27,66.4499969482422,66.8899993896484,66.3300018310547,66.8399963378906,3498900,61.2105102539062
2018-08-28,67.0299987792969,67.1100006103516,66.6699981689453,66.7900009155273,4089300,61.164737701416
2018-08-29,66.7200012207031,67.3600006103516,66.629997253418,67.129997253418,4446000,61.4760932922363
2018-08-30,66.9400024414062,67.3099975585938,66.75,67.0199966430664,4140500,61.3753547668457
2018-08-31,66.9599990844727,67.2399978637695,66.5899963378906,66.8399963378906,5893900,61.2105102539062
2018-09-04,66.7399978637695,67.1100006103516,66.5699996948242,67.1100006103516,4898900,61.4577789306641
2018-09-05,66.9599990844727,66.9599990844727,65.5400009155273,66,6545100,60.4412803649902
2018-09-06,66.0100021362305,66.1999969482422,65.2200012207031,65.8300018310547,7269700,60.2855834960938
2018-09-07,65.7900009155273,66.4599990844727,65.6900024414062,66.2099990844727,4060700,60.6335868835449
2018-09-10,66.4499969482422,66.9300003051758,66.4400024414062,66.5500030517578,3483300,60.9449501037598
2018-09-11,66.379997253418,66.8199996948242,66.1100006103516,66.5999984741211,3185100,60.99072265625
2018-09-12,66.5999984741211,67.120002746582,66.5999984741211,66.9700012207031,3233600,61.3295478820801
2018-09-13,67.2300033569336,68.5400009155273,67.1500015258789,68.5,6052400,62.7306976318359
2018-09-14,68.5100021362305,68.8199996948242,68.3600006103516,68.4199981689453,4217000,62.6574363708496
2018-09-17,68.4199981689453,68.4199981689453,67.5100021362305,67.6699981689453,4255500,61.9706192016602
2018-09-18,67.7600021362305,68.5699996948242,67.7600021362305,68.4100036621094,5018000,62.6482887268066
2018-09-19,68.5199966430664,68.9599990844727,68.3899993896484,68.5,3424200,62.7306976318359
2018-09-20,68.629997253418,69.0100021362305,68.4000015258789,68.7900009155273,5036700,62.996280670166
2018-09-21,68.9000015258789,69.25,68.879997253418,69.0500030517578,9331100,63.2343711853027
2018-09-24,70.7900009155273,71.6800003051758,70.3199996948242,71.4400024414062,10111900,65.4230804443359
2018-09-25,71.7399978637695,72.2300033569336,71.4100036621094,72.1999969482422,8257300,66.1190872192383
2018-09-26,72.0599975585938,73.2900009155273,71.9800033569336,72.8399963378906,8854900,66.7051773071289
2018-09-27,73.0199966430664,73.1800003051758,72.6900024414062,73.0199966430664,5493900,66.8699951171875
2018-09-28,72.7799987792969,73.5800018310547,72.7699966430664,73.3600006103516,6572100,67.1813659667969
2018-10-01,73.8099975585938,74.1500015258789,73.5400009155273,74.120002746582,7208800,67.8773727416992
2018-10-02,74,74.0500030517578,73.4199981689453,73.8099975585938,6251200,67.5934829711914
2018-10-03,73.8099975585938,73.9000015258789,71.9000015258789,72.0400009155273,7477900,65.9725646972656
2018-10-04,71.7699966430664,71.870002746582,71.0699996948242,71.8199996948242,6166700,65.7710723876953
2018-10-05,71.8199996948242,72.4599990844727,71.0500030517578,71.5800018310547,5426200,65.5513153076172
2018-10-08,71.5800018310547,72.3899993896484,70.5999984741211,71.4400024414062,5520500,65.4230804443359
2018-10-09,71.2399978637695,71.5899963378906,70.870002746582,71.2900009155273,4812300,65.2857208251953
2018-10-10,71.0500030517578,71.2099990844727,68.7799987792969,68.9199981689453,10559200,63.1153259277344
2018-10-11,68.9199981689453,69.4700012207031,67.6500015258789,68.379997253418,11932300,62.6208038330078
2018-10-12,69.370002746582,69.9800033569336,68.5999984741211,69.3300018310547,10431300,63.7518577575684
2018-10-15,69.3399963378906,69.379997253418,68.2200012207031,68.6999969482422,6674700,63.1725196838379
2018-10-16,69.5500030517578,71.1800003051758,69.3000030517578,70.9499969482422,7638700,65.2415008544922
2018-10-17,70.4000015258789,70.6900024414062,69.1699981689453,70.2300033569336,11014700,64.579460144043
2018-10-18,69.5800018310547,69.7200012207031,67.4700012207031,68.1399993896484,10959400,62.657585144043
2018-10-19,68.129997253418,68.6500015258789,67.2300033569336,67.5899963378906,7351600,62.1518363952637
2018-10-22,67.7399978637695,68.8499984741211,67.3499984741211,68.5199966430664,6924900,63.0070304870605
2018-10-23,67.5800018310547,69.0400009155273,66.9899978637695,68.5699996948242,7446400,63.0529937744141
2018-10-24,68.7300033569336,69.1999969482422,66.8199996948242,66.9400024414062,8126500,61.5541496276855
2018-10-25,67.1999969482422,68.3300018310547,66.3399963378906,67.6699981689453,9062300,62.2254104614258
2018-10-26,66.75,67.6900024414062,65.7799987792969,66.9899978637695,8379000,61.6001129150391
2018-10-29,68,68.370002746582,66.3899993896484,67.3099975585938,7530600,61.8943519592285
2018-10-30,67.7699966430664,68.3399963378906,67.2200012207031,68,7994400,62.5288581848145
2018-10-31,68.6999969482422,69.9100036621094,68.5199966430664,68.9400024414062,7795000,63.393238067627
2018-11-01,69.0899963378906,70.3499984741211,68.7399978637695,70.1500015258789,6250800,64.5058822631836
2018-11-02,70.75,71.379997253418,69.5899963378906,70.1900024414062,5314600,64.5426635742188
2018-11-05,70.4800033569336,71,69.9899978637695,70.3899993896484,8558700,64.7265625
2018-11-06,70.3300018310547,71,70.2200012207031,70.9599990844727,3676400,65.2507095336914
2018-11-07,71.6900024414062,72.6100006103516,71.5800018310547,72.5,6404500,66.6668090820312
2018-11-08,72,73.0800018310547,71.9499969482422,72.9599990844727,4676100,67.0897750854492
2018-11-09,72.879997253418,73.0599975585938,72.0999984741211,72.7900009155273,4247600,66.9334564208984
2018-11-12,72.7300033569336,72.9000015258789,70.4000015258789,70.5599975585938,6272700,64.8828735351562
2018-11-13,70.870002746582,71.1800003051758,69.25,69.4899978637695,6570300,63.8989715576172
2018-11-14,70.0999984741211,70.4700012207031,68.9599990844727,69.4100036621094,5400800,63.8254051208496
2018-11-15,68.9300003051758,70.75,67.9400024414062,70.7300033569336,6849000,65.0392150878906
2018-11-16,70.4800033569336,72.3300018310547,70.3600006103516,72.0400009155273,9860800,66.2438125610352
2018-11-19,72,72.4100036621094,70.2799987792969,70.5400009155273,7224400,64.864501953125
2018-11-20,70.3899993896484,70.75,68.8600006103516,69.0599975585938,8222500,63.5035591125488
2018-11-21,69.3499984741211,69.7200012207031,68.25,68.5299987792969,5789400,63.0162162780762
2018-11-23,67.9400024414062,68.6800003051758,67.8300018310547,68.1100006103516,3262200,62.6300010681152
2018-11-26,68.7300033569336,69.2699966430664,68.4499969482422,68.8099975585938,6129400,63.2736930847168
2018-11-27,68.7099990844727,69.75,68.379997253418,69.7099990844727,6759000,64.1012802124023
2018-11-28,70.0999984741211,72.8399963378906,70.0999984741211,72.8300018310547,7915900,66.9702606201172
2018-11-29,72.4300003051758,73.6999969482422,72.370002746582,73.2600021362305,6447700,67.3656463623047
2018-11-30,73.9300003051758,74.2300033569336,73.0699996948242,74.0500030517578,8030500,68.0921020507812
2018-12-03,74.2900009155273,74.9199981689453,73.5599975585938,74.2699966430664,6430400,68.2943878173828
2018-12-04,74.2399978637695,74.25,71.4300003051758,71.5,7620100,65.7472457885742
2018-12-06,70.5899963378906,71.5400009155273,69.9199981689453,71.5400009155273,10269100,65.7840423583984
2018-12-07,71.75,71.8300018310547,69.1900024414062,69.9499969482422,7945500,64.3219528198242
2018-12-10,70.0400009155273,71.3000030517578,68.7900009155273,70.9199981689453,5828600,65.2139129638672
2018-12-11,71.6600036621094,72.5400009155273,71.3000030517578,71.8399963378906,7567000,66.0598831176758
2018-12-12,72.8099975585938,73.8600006103516,72.4899978637695,72.5299987792969,6883600,66.6943664550781
2018-12-13,72.7099990844727,73.1399993896484,71.5800018310547,72.1800003051758,6264900,66.37255859375
2018-12-14,71.3199996948242,71.5,70.370002746582,70.7600021362305,5670300,65.0668106079102
2018-12-17,70.379997253418,70.8600006103516,69.1600036621094,69.75,7257500,64.1380310058594
2018-12-18,70.8499984741211,70.9000015258789,69.3099975585938,70.0800018310547,8392400,64.4415130615234
2018-12-19,70.3399963378906,71.4700012207031,68.1900024414062,69,7339700,63.4484100341797
2018-12-20,68.3399963378906,68.9000015258789,66.9899978637695,68.379997253418,11689700,62.8782844543457
2018-12-21,68.0699996948242,69.129997253418,67.0199966430664,67.2699966430664,14240800,61.8575973510742
2018-12-24,66.8199996948242,67.0500030517578,65.4400024414062,65.5599975585938,4026200,60.2851676940918
2018-12-26,65.9000015258789,69.6399993896484,65.9000015258789,69.620002746582,7576500,64.0185165405273
2018-12-27,68.4100036621094,70.629997253418,67.7900009155273,70.629997253418,6713000,64.9472503662109
2018-12-28,71.0500030517578,72.0500030517578,70.3000030517578,71.0899963378906,6209600,65.3702392578125
2018-12-31,71.5699996948242,72.7600021362305,71.4800033569336,72.3300018310547,6094300,66.5104751586914
2019-01-02,70.3899993896484,70.9599990844727,69.0699996948242,69.5,8737200,63.9081649780273
2019-01-03,68.7399978637695,68.879997253418,65.5,66.2200012207031,10570700,60.8920783996582
2019-01-04,67.120002746582,68.5800018310547,66.9899978637695,68.1100006103516,8299100,62.6300010681152
2019-01-07,68.1900024414062,69.8600006103516,68.1800003051758,69.129997253418,9503000,63.5679397583008
2019-01-08,69.5500030517578,69.6399993896484,67,68.3000030517578,8905100,62.8047332763672
2019-01-09,68.9300003051758,69.8499984741211,68.8000030517578,69.4400024414062,6091000,63.8529930114746
2019-01-10,68.6800003051758,69.4400024414062,68.4499969482422,69.0800018310547,8051200,63.5219764709473
2019-01-11,68.5999984741211,69.3600006103516,68.4499969482422,69.3300018310547,6583000,63.7518577575684
2019-01-14,68.4100036621094,68.8000030517578,68.129997253418,68.2699966430664,5122900,63.0682182312012
2019-01-15,68.4100036621094,70.5199966430664,68.3600006103516,70.4700012207031,6306900,65.1006164550781
2019-01-16,70.5,70.7600021362305,69.7399978637695,69.8199996948242,6357300,64.5001220703125
2019-01-17,69.870002746582,70.9700012207031,69.7699966430664,70.5199966430664,5427800,65.1467971801758
2019-01-18,70.9899978637695,71.7399978637695,70.7799987792969,71.4199981689453,9404500,65.9782180786133
2019-01-22,70.9700012207031,71.6699981689453,70.6900024414062,71.4899978637695,6541600,66.0428848266602
2019-01-23,70.5,71.5500030517578,69.2699966430664,69.9100036621094,10196300,64.5832748413086
2019-01-24,70,71,69.3199996948242,70.8600006103516,6437600,65.4608993530273
2019-01-25,71.2699966430664,71.7699966430664,70.7900009155273,71.1500015258789,4824100,65.7287979125977
2019-01-28,70.5199966430664,70.629997253418,68.8899993896484,69.0500030517578,5942500,63.7888107299805
2019-01-29,69.0899963378906,69.9400024414062,68.8000030517578,69.6900024414062,5981600,64.3800430297852
2019-01-30,69.9100036621094,71.8000030517578,69.6900024414062,71.6800003051758,8145000,66.2183990478516
2019-01-31,71.3099975585938,73.0699996948242,71.1399993896484,72.9800033569336,10421900,67.4193649291992
2019-02-01,73.0199966430664,73.2399978637695,71.9700012207031,72.3600006103516,5016500,66.8465957641602
2019-02-04,72.3899993896484,72.6900024414062,71.7099990844727,72.5,5278300,66.9759292602539
2019-02-05,72.9000015258789,73.2900009155273,72.6800003051758,73.1100006103516,4302400,67.5394668579102
2019-02-06,72.9000015258789,73.5599975585938,72.629997253418,73.4899978637695,4851900,67.8904876708984
2019-02-07,72.9899978637695,73.0599975585938,71.5,72.7399978637695,6863600,67.197639465332
2019-02-08,72.1600036621094,73.4800033569336,72.120002746582,73.3300018310547,6063700,67.7426910400391
2019-02-11,73.4800033569336,73.8399963378906,73.2900009155273,73.5400009155273,4782700,67.9366989135742
2019-02-12,73.9899978637695,75.2300033569336,73.7200012207031,75.0599975585938,7039700,69.3408737182617
2019-02-13,75.0400009155273,75.2699966430664,74.0599975585938,74.379997253418,5696300,68.7126770019531
2019-02-14,74.0800018310547,74.3600006103516,73.7399978637695,73.9700012207031,4864500,68.3339157104492
2019-02-15,74.5599975585938,75.4000015258789,74.3300018310547,75.25,8083200,69.5163879394531
2019-02-19,75.1600036621094,75.5699996948242,74.7200012207031,75,4503500,69.2854385375977
2019-02-20,74.8300018310547,75.5699996948242,74.5999984741211,75.5400009155273,6316700,69.784309387207
2019-02-21,75.1100006103516,75.4700012207031,74.6600036621094,75.1399993896484,5607000,69.4147720336914
2019-02-22,75.3499984741211,76.4499969482422,75.3499984741211,76.129997253418,5296600,70.3293380737305
2019-02-25,76.3899993896484,77.0500030517578,76.2399978637695,76.8600006103516,5709600,71.0037231445312
2019-02-26,76.5800018310547,77.120002746582,76.379997253418,76.75,5295400,70.9021301269531
2019-02-27,76.4499969482422,77.3300018310547,76.3300018310547,77.2300033569336,5706500,71.3455276489258
2019-02-28,77.0100021362305,78.0599975585938,77.0100021362305,77.620002746582,6762700,71.705810546875
2019-03-01,77.9899978637695,78.7399978637695,77.6800003051758,78.5899963378906,5390100,72.6018981933594
2019-03-04,78.8399963378906,78.9700012207031,77.4700012207031,78.620002746582,5962800,72.6296157836914
2019-03-05,78.5599975585938,78.9100036621094,78.129997253418,78.2200012207031,6547500,72.2600860595703
2019-03-06,78.1100006103516,78.2200012207031,77.5199966430664,77.6999969482422,4182100,71.7797088623047
2019-03-07,77.6900024414062,77.9499969482422,76.6100006103516,76.8000030517578,5292600,70.9483032226562
2019-03-08,76.3499984741211,76.6800003051758,75.8600006103516,76.629997253418,3895400,70.7912521362305
2019-03-11,76.9199981689453,77.8499984741211,76.6999969482422,77.8099975585938,4254600,71.8813247680664
2019-03-12,77.9899978637695,78.4800033569336,77.629997253418,78.2399978637695,4241200,72.2785720825195
2019-03-13,78.6699981689453,79.1500015258789,78.0699996948242,78.620002746582,6479200,72.6296157836914
2019-03-14,78.5,79.0699996948242,78.1399993896484,78.9800033569336,5734500,72.9622039794922
2019-03-15,79.0299987792969,80.1500015258789,78.9199981689453,79.8600006103516,11989400,73.7751541137695
2019-03-18,79.9499969482422,79.9499969482422,77.9700012207031,78.8300018310547,7671100,72.8236236572266
2019-03-19,79.1800003051758,80.25,79.0199966430664,79.9599990844727,6048600,73.8675231933594
2019-03-20,79.870002746582,80.4300003051758,79.1100006103516,79.9400024414062,5388800,73.8490524291992
2019-03-21,79.4499969482422,80.4899978637695,79.3199996948242,80.0599975585938,5899100,73.9599075317383
2019-03-22,79.8099975585938,80,77.6900024414062,77.9700012207031,7532900,72.0291519165039
2019-03-25,77.8099975585938,78.6699981689453,77.620002746582,78.2300033569336,3844500,72.2693328857422
2019-03-26,78.8899993896484,79.5100021362305,78.6800003051758,79,3596400,72.9806747436523
2019-03-27,79,79.3099975585938,77.8899993896484,78.7300033569336,4101900,72.7312393188477
2019-03-28,79.1600036621094,79.6600036621094,78.7200012207031,79.4400024414062,5675900,73.3871383666992
2019-03-29,79.8600006103516,79.9899978637695,79.1100006103516,79.9400024414062,5891200,73.8490524291992
2019-04-01,80.6699981689453,80.7399978637695,79.2099990844727,79.6600036621094,4842000,73.5903930664062
2019-04-02,79.8300018310547,79.8300018310547,79.0699996948242,79.620002746582,3717900,73.5534362792969
2019-04-03,79.9700012207031,80,79.1500015258789,79.5,3973700,73.4425659179688
2019-04-04,79.4700012207031,79.5100021362305,78,78.620002746582,4671200,72.6296157836914
2019-04-05,78.9000015258789,79.3600006103516,78.3899993896484,79,3434500,72.9806747436523
2019-04-08,78.9100036621094,78.9100036621094,77.9499969482422,78.5199966430664,5178900,72.5372314453125
2019-04-09,78.2399978637695,78.9599990844727,78.0599975585938,78.6699981689453,4836700,72.6758117675781
2019-04-10,78.7200012207031,79.4199981689453,78.5599975585938,78.9700012207031,5604600,72.9529571533203
2019-04-11,79.1900024414062,79.2300033569336,78.3499984741211,78.5100021362305,4432100,72.5280075073242
2019-04-12,78.370002746582,78.8499984741211,77.8199996948242,78.0100021362305,5482000,72.3610458374023
2019-04-15,78.1100006103516,78.4599990844727,77.4599990844727,77.5,6095100,71.8879776000977
2019-04-16,77.9400024414062,78.6999969482422,76.0599975585938,76.379997253418,6227800,70.8490600585938
2019-04-17,76.1800003051758,76.2900009155273,72.3600006103516,72.879997253418,11212400,67.6025161743164
2019-04-18,73.6399993896484,74.9000015258789,72.75,73.9199981689453,9712200,68.5672302246094
2019-04-22,73.129997253418,74.5999984741211,73,74.5100021362305,5810700,69.1144714355469
2019-04-23,74.629997253418,76.4100036621094,74.4300003051758,76.0999984741211,6823500,70.5893478393555
2019-04-24,76.0500030517578,76.870002746582,75.6699981689453,76.75,6238400,71.1922836303711
2019-04-25,76.620002746582,78.1800003051758,76.370002746582,78.1100006103516,6011700,72.4537963867188
2019-04-26,78.4599990844727,78.5699996948242,77.5299987792969,78.5599975585938,4286500,72.8712005615234
2019-04-29,78.5599975585938,78.629997253418,77.5800018310547,78.2699966430664,4355000,72.6022033691406
2019-04-30,78.2699966430664,79.6900024414062,77.9300003051758,79.5599975585938,5514100,73.7987899780273
2019-05-01,79.3499984741211,79.4700012207031,78.2900009155273,78.7399978637695,6702300,73.0381698608398
2019-05-02,78.4199981689453,78.870002746582,77.9100036621094,78.7799987792969,5112200,73.0752868652344
2019-05-03,78.8300018310547,79.129997253418,78.2600021362305,78.6900024414062,5452700,72.9917984008789
2019-05-06,77.4199981689453,79.1699981689453,77.3499984741211,79.0699996948242,4006700,73.3442840576172
2019-05-07,78.5,78.870002746582,76.1999969482422,76.9100036621094,5322500,71.3406982421875
2019-05-08,76.9300003051758,76.9700012207031,76.1399993896484,76.2200012207031,4362800,70.7006530761719
2019-05-09,75.6600036621094,76.4800033569336,74.879997253418,76.4199981689453,3736700,70.8861770629883
2019-05-10,76.2099990844727,76.6600036621094,74.5400009155273,76.4499969482422,3993500,70.9140014648438
2019-05-13,75.1699981689453,75.7900009155273,74.9599990844727,75.5,5166700,70.0328063964844
2019-05-14,75.6399993896484,76.7699966430664,75.629997253418,76.0299987792969,5319300,70.5244064331055
2019-05-15,75.5,77.0199966430664,75.2200012207031,76.5100021362305,4385500,70.9696578979492
2019-05-16,76.5199966430664,77.370002746582,76.1699981689453,76.5999984741211,6098100,71.0531387329102
2019-05-17,76.2900009155273,77.2099990844727,75.9599990844727,75.9700012207031,5169300,70.46875
2019-05-20,75.5999984741211,75.9599990844727,75.1999969482422,75.7699966430664,4493100,70.2832412719727
2019-05-21,76.5599975585938,76.8199996948242,76.0199966430664,76.0299987792969,3819700,70.5244064331055
2019-05-22,76.1399993896484,76.5899963378906,75.8499984741211,76.2600021362305,3062700,70.7377624511719
2019-05-23,76.1399993896484,76.1399993896484,75.3199996948242,75.629997253418,5507000,70.1533737182617
2019-05-24,76.0199966430664,77.0800018310547,75.9599990844727,76.9800033569336,4866300,71.4056243896484
2019-05-28,77.0299987792969,77.9800033569336,75.6800003051758,75.7099990844727,5418600,70.2276000976562
2019-05-29,75.370002746582,75.9700012207031,74.9400024414062,75.6699981689453,4013100,70.1904754638672
2019-05-30,76.0100021362305,76.5899963378906,75.870002746582,76.5199966430664,3600300,70.9789123535156
2019-05-31,75.9700012207031,76.5199966430664,75.5999984741211,76.129997253418,6570800,70.6171646118164
2019-06-03,76.25,76.7900009155273,75.4400024414062,75.7099990844727,6286500,70.2276000976562
2019-06-04,76.25,77.6100006103516,76.1600036621094,77.4599990844727,5836000,71.8508682250977
2019-06-05,77.8399963378906,78.8499984741211,77.8300018310547,78.6900024414062,5286200,72.9917984008789
2019-06-06,78.8499984741211,80.4300003051758,78.6399993896484,80.0899963378906,5966700,74.2904205322266
2019-06-07,80.4899978637695,81.1600036621094,80.3000030517578,80.7399978637695,5136400,74.8933563232422
2019-06-10,81,81.5,80.4400024414062,81.2699966430664,3927100,75.3849792480469
2019-06-11,81.7900009155273,82,80.629997253418,81.120002746582,3905500,75.2458343505859
2019-06-12,81.2900009155273,81.9700012207031,81.2600021362305,81.9499969482422,3332300,76.0157241821289
2019-06-13,81.9800033569336,82.3300018310547,81.75,82.2900009155273,5220400,76.3311004638672
2019-06-14,82.1699981689453,82.8600006103516,82.0199966430664,82.2200012207031,4771100,76.2661819458008
2019-06-17,82.3899993896484,82.5800018310547,81.6699981689453,82.0500030517578,4095900,76.1084976196289
2019-06-18,82.4499969482422,83.5899963378906,81.9199981689453,83.4199981689453,6253000,77.3792877197266
2019-06-19,83.4000015258789,84.5,83.0500030517578,84.3300018310547,4113400,78.223388671875
2019-06-20,84.8399963378906,85.3199996948242,84.3199996948242,84.9400024414062,6436400,78.7892227172852
2019-06-21,85.3600006103516,85.3600006103516,84.4100036621094,85,8855400,78.8448715209961
2019-06-24,84.7799987792969,85.3300018310547,84.6399993896484,84.7099990844727,4531600,78.5758590698242
2019-06-25,84.9400024414062,85.4499969482422,84.2399978637695,84.2399978637695,4915300,78.139892578125
2019-06-26,84.0500030517578,84.370002746582,82.629997253418,82.9599990844727,5731400,76.9525756835938
2019-06-27,83.3899993896484,83.9800033569336,83.0699996948242,83.6900024414062,4111600,77.6297454833984
2019-06-28,83.8199996948242,84.2600021362305,83.120002746582,84.0999984741211,16436700,78.0100479125977
2019-07-01,84.7399978637695,84.9800033569336,83.75,84.4899978637695,4527600,78.3717956542969
2019-07-02,84.75,84.9599990844727,84.1500015258789,84.9499969482422,4023300,78.798469543457
2019-07-03,85.0500030517578,85.6500015258789,84.9199981689453,85.6399993896484,2437500,79.4385223388672
2019-07-05,85.1600036621094,85.5,84.6399993896484,85.4199981689453,3784700,79.2344589233398
2019-07-08,85.2799987792969,85.2799987792969,84.6900024414062,85.0899963378906,3591100,78.9283599853516
2019-07-09,84.9599990844727,85.370002746582,84.8199996948242,85.2699966430664,3126000,79.0953063964844
2019-07-10,85.6800003051758,85.879997253418,85.1500015258789,85.379997253418,4315900,79.1973419189453
2019-07-11,85.6500015258789,85.9899978637695,85.1900024414062,85.7699966430664,3653600,79.5591049194336
2019-07-12,85.2799987792969,85.4400024414062,83.0599975585938,83.9199981689453,5667200,78.1345901489258
2019-07-15,83.8099975585938,84.2399978637695,83.4100036621094,83.8099975585938,5177700,78.0321655273438
2019-07-16,84.1100006103516,84.2399978637695,82.9000015258789,83.1600036621094,3886700,77.4269866943359
2019-07-17,85.8899993896484,86.75,85.4300003051758,85.7600021362305,9381400,79.8477325439453
2019-07-18,86.2399978637695,87.8399963378906,85.3199996948242,87.7600021362305,8311600,81.7098693847656
2019-07-19,88.2900009155273,88.3300018310547,87.4499969482422,87.4899978637695,5824000,81.4584579467773
2019-07-22,87.3600006103516,88.7099990844727,87.2699966430664,88.0699996948242,6566100,81.9984817504883
2019-07-23,88.0999984741211,88.7600021362305,87.5299987792969,88.7399978637695,4049100,82.622314453125
2019-07-24,88.4499969482422,88.6900024414062,87.5899963378906,88.5899963378906,3879100,82.4826278686523
2019-07-25,88.2699966430664,88.4700012207031,87.7399978637695,88,4671200,81.9333343505859
2019-07-26,88.3499984741211,88.620002746582,87.3000030517578,87.75,4177700,81.700553894043
2019-07-29,88.0599975585938,88.620002746582,87.379997253418,88.5500030517578,3623900,82.4454040527344
2019-07-30,88.1800003051758,88.7300033569336,87.8499984741211,88.3099975585938,2864700,82.2219467163086
2019-07-31,88.1800003051758,88.4000015258789,86.370002746582,87.0999984741211,6197200,81.0953598022461
2019-08-01,87.1800003051758,88.0599975585938,85.6399993896484,86.0800018310547,7022000,80.1456909179688
2019-08-02,85.9499969482422,86.1999969482422,84.7399978637695,85.8199996948242,4756400,79.9035949707031
2019-08-05,84.7300033569336,84.879997253418,82.4199981689453,83.1600036621094,6253800,77.4269866943359
2019-08-06,83.8099975585938,84.8899993896484,83.6800003051758,84.8600006103516,4422500,79.0097885131836
2019-08-07,83.8000030517578,85,82.3099975585938,84.5999984741211,5502600,78.767707824707
2019-08-08,85.1100006103516,86.2699966430664,85.0100021362305,85.5599975585938,6439300,79.6615371704102
2019-08-09,85.629997253418,87.0500030517578,85.4300003051758,86.620002746582,5102700,80.6484451293945
2019-08-12,86.3899993896484,86.5100021362305,84.3300018310547,84.6600036621094,3650800,78.8235855102539
2019-08-13,85.3199996948242,87.0999984741211,84.9800033569336,86.8899993896484,4808300,80.8998413085938
2019-08-14,85.879997253418,86.3099975585938,83.9100036621094,83.9400024414062,4106200,78.1532211303711
2019-08-15,84.1600036621094,84.7300033569336,83.5199966430664,83.9400024414062,4952600,78.1532211303711
2019-08-16,84.7399978637695,85.0800018310547,84.2699966430664,84.7799987792969,5786300,78.9352874755859
2019-08-19,85.7900009155273,86.129997253418,85.3300018310547,85.5599975585938,4579800,79.6615371704102
2019-08-20,85.9499969482422,86.0100021362305,84.4800033569336,84.5400009155273,3322400,78.7118453979492
2019-08-21,85.0500030517578,85.1500015258789,84.2900009155273,84.9000015258789,3894300,79.0470199584961
2019-08-22,84.9199981689453,85.3099975585938,83.6399993896484,84.370002746582,3207000,78.5535583496094
2019-08-23,83.8399963378906,84.25,81.3600006103516,81.9300003051758,6228400,76.2817687988281
2019-08-26,82.6100006103516,83.1800003051758,82.0199966430664,83.120002746582,3521200,77.3897476196289
2019-08-27,83.8199996948242,84.1999969482422,83.2200012207031,83.6500015258789,4845200,77.8832015991211
2019-08-28,83.1999969482422,84.2600021362305,83.0599975585938,84.2200012207031,3889500,78.4139099121094
2019-08-29,85,85.1100006103516,84.4700012207031,84.8199996948242,3758600,78.972526550293
2019-08-30,85.4700012207031,85.620002746582,84.629997253418,85.3199996948242,3627900,79.4380722045898
2019-09-03,84.4300003051758,84.6399993896484,83.2600021362305,84.0599975585938,4060600,78.2649383544922
2019-09-04,84.5,84.6999969482422,83.7799987792969,84.2200012207031,3673100,78.4139099121094
2019-09-05,85,86.1600036621094,84.5599975585938,85.9000015258789,4356400,79.9780883789062
2019-09-06,86.2300033569336,86.4300003051758,85.5999984741211,86.0400009155273,4451300,80.1084289550781
2019-09-09,86.3399963378906,86.4300003051758,83.870002746582,84.2200012207031,4444600,78.4139099121094
2019-09-10,83.4400024414062,83.4800033569336,81.0199966430664,83.2099990844727,5613100,77.4735260009766
2019-09-11,82.4499969482422,84.5599975585938,82.25,84.5199966430664,4458900,78.6932144165039
2019-09-12,85.0299987792969,85.9899978637695,84.9100036621094,85.2099990844727,3517500,79.3356399536133
2019-09-13,85.3000030517578,85.3600006103516,83.8899993896484,84.2699966430664,3633200,78.4604568481445
2019-09-16,83.9100036621094,83.9100036621094,83.0299987792969,83.3600006103516,3991200,77.6132049560547
