"Fecha","RMD.Open","RMD.High","RMD.Low","RMD.Close","RMD.Volume","RMD.Adjusted"
2018-07-09,106.599998474121,107.540000915527,106.550003051758,107.230003356934,642100,102.04216003418
2018-07-10,107.639999389648,108.550003051758,107.309997558594,108,740900,102.77490234375
2018-07-11,104.660003662109,108.389999389648,104.660003662109,107.569999694824,702000,102.365707397461
2018-07-12,108.160003662109,109.209999084473,108.069999694824,109.019996643066,680500,103.745544433594
2018-07-13,109.220001220703,109.629997253418,108.779998779297,109.120002746582,458000,103.840728759766
2018-07-16,109.050003051758,109.279998779297,108.26000213623,108.970001220703,545000,103.697967529297
2018-07-17,108.529998779297,109.690002441406,108.529998779297,109.379997253418,735300,104.088134765625
2018-07-18,109.629997253418,109.730003356934,108.449996948242,108.519996643066,662300,103.269737243652
2018-07-19,108.419998168945,109.300003051758,107.620002746582,108.809997558594,617900,103.54573059082
2018-07-20,109.01000213623,109.970001220703,108.980003356934,109.330001831055,612900,104.040573120117
2018-07-23,108.779998779297,109.269996643066,108.480003356934,109.050003051758,487200,103.774116516113
2018-07-24,109.730003356934,109.779998779297,108.540000915527,108.980003356934,492000,103.707511901855
2018-07-25,108.349998474121,109.669998168945,108.25,109.330001831055,862500,104.040573120117
2018-07-26,109,109.059997558594,107.900001525879,108.660003662109,668200,103.402984619141
2018-07-27,108.889999389648,108.970001220703,105.919998168945,106.480003356934,548600,101.32844543457
2018-07-30,106.290000915527,106.290000915527,104.370002746582,104.650001525879,831900,99.5869750976562
2018-07-31,104.980003356934,106.129997253418,104.879997253418,105.779998779297,824500,100.662330627441
2018-08-01,105.680000305176,107.349998474121,105.459999084473,106.980003356934,820700,101.804252624512
2018-08-02,106.470001220703,108.839996337891,106.470001220703,108.610000610352,979200,103.355392456055
2018-08-03,106.220001220703,106.480003356934,102.75,104.73999786377,1330000,99.6726379394531
2018-08-06,104.819999694824,107.160003662109,104.819999694824,106.800003051758,1018600,101.632965087891
2018-08-07,106.819999694824,107.800003051758,106.669998168945,107.73999786377,1124700,102.527481079102
2018-08-08,107.650001525879,108.379997253418,107.169998168945,107.919998168945,644000,102.698776245117
2018-08-09,107.889999389648,109.620002746582,107.680000305176,108.089996337891,684900,102.860557556152
2018-08-10,107.430000305176,108.269996643066,107.23999786377,107.779998779297,528100,102.565544128418
2018-08-13,107.940002441406,108.779998779297,106.680000305176,106.730003356934,632300,101.566352844238
2018-08-14,107.169998168945,108.680000305176,106.73999786377,108.26000213623,828900,103.022338867188
2018-08-15,107.449996948242,107.589996337891,106.220001220703,107.139999389648,504600,102.306159973145
2018-08-16,107.680000305176,107.860000610352,106.680000305176,106.839996337891,754900,102.019676208496
2018-08-17,107.040000915527,107.23999786377,106.25,106.800003051758,755100,101.981491088867
2018-08-20,107.190002441406,107.269996643066,106.199996948242,106.400001525879,885500,101.599555969238
2018-08-21,107.01000213623,107.410003662109,106.480003356934,106.870002746582,987600,102.048347473145
2018-08-22,106.730003356934,107.559997558594,106.540000915527,107.25,639100,102.411201477051
2018-08-23,107.48999786377,108.449996948242,107.199996948242,108.25,916500,103.366088867188
2018-08-24,108.300003051758,109.230003356934,108.300003051758,108.900001525879,478900,103.986763000488
2018-08-27,109.199996948242,110.790000915527,109.099998474121,110.73999786377,602200,105.74373626709
2018-08-28,110.73999786377,112.480003356934,110.730003356934,111.529998779297,774800,106.498100280762
2018-08-29,111.440002441406,112.660003662109,111.360000610352,112.379997253418,631500,107.309753417969
2018-08-30,112.379997253418,112.800003051758,112.080001831055,112.400001525879,419500,107.32884979248
2018-08-31,112.169998168945,112.660003662109,111.099998474121,111.410003662109,732500,106.383522033691
2018-09-04,111.26000213623,111.98999786377,111.169998168945,111.849998474121,554700,106.803672790527
2018-09-05,111.849998474121,112.01000213623,110.5,111.980003356934,672000,106.927780151367
2018-09-06,111.25,112.459999084473,110.5,111.930000305176,624500,106.880043029785
2018-09-07,111.849998474121,112.870002746582,111.349998474121,112.040000915527,454900,106.985107421875
2018-09-10,112.470001220703,112.76000213623,111.949996948242,112.01000213623,514300,106.956451416016
2018-09-11,110.800003051758,111.76000213623,110.209999084473,111.330001831055,667700,106.30712890625
2018-09-12,111.370002746582,111.839996337891,111.019996643066,111.650001525879,409800,106.612670898438
2018-09-13,112.019996643066,114.099998474121,111.970001220703,114.080001831055,874500,108.933059692383
2018-09-14,114.230003356934,114.480003356934,113.650001525879,114.230003356934,598800,109.076286315918
2018-09-17,114.300003051758,114.5,112.480003356934,112.76000213623,676600,107.67259979248
2018-09-18,112.480003356934,113.709999084473,112.410003662109,113.430000305176,877000,108.312385559082
2018-09-19,112.98999786377,113.540000915527,112.339996337891,112.610000610352,499000,107.52938079834
2018-09-20,113.120002746582,113.580001831055,112.470001220703,113.480003356934,463400,108.360122680664
2018-09-21,113.669998168945,114.849998474121,113.610000610352,113.830001831055,1089200,108.694320678711
2018-09-24,113.5,114.26000213623,113.290000915527,113.98999786377,426200,108.847106933594
2018-09-25,114.360000610352,115.529998779297,114.150001525879,115.360000610352,769900,110.155303955078
2018-09-26,115.279998779297,116.540000915527,114.879997253418,115.550003051758,897000,110.336730957031
2018-09-27,115.599998474121,115.650001525879,114.419998168945,114.589996337891,473900,109.420036315918
2018-09-28,114.5,115.400001525879,114.199996948242,115.339996337891,564100,110.136192321777
2018-10-01,115.879997253418,116.639999389648,114.98999786377,115.169998168945,376800,109.973861694336
2018-10-02,114.769996643066,114.769996643066,113.309997558594,113.870002746582,768600,108.732536315918
2018-10-03,113.949996948242,114.029998779297,111.650001525879,111.75,592300,106.708168029785
2018-10-04,111.569999694824,111.629997253418,109.190002441406,109.790000915527,543100,104.836601257324
2018-10-05,109.940002441406,110.559997558594,108.610000610352,109.809997558594,551300,104.855697631836
2018-10-08,109.779998779297,109.800003051758,106.709999084473,107.870002746582,548800,103.003242492676
2018-10-09,107.139999389648,108.190002441406,106.099998474121,106.300003051758,620400,101.504066467285
2018-10-10,106.150001525879,106.160003662109,103.050003051758,103.160003662109,697000,98.505729675293
2018-10-11,102.610000610352,104.220001220703,101.160003662109,101.839996337891,878000,97.2452850341797
2018-10-12,103.410003662109,104.349998474121,102,103.25,653500,98.5916748046875
2018-10-15,103.160003662109,103.879997253418,102.199996948242,102.690002441406,549800,98.0569458007812
2018-10-16,103.389999389648,106.080001831055,103.180000305176,106.01000213623,637800,101.227172851562
2018-10-17,105.819999694824,106.860000610352,105.440002441406,106.660003662109,449500,101.84782409668
2018-10-18,106.160003662109,106.639999389648,104.269996643066,105.029998779297,713600,100.291358947754
2018-10-19,105.309997558594,105.440002441406,102.720001220703,102.980003356934,729000,98.3338470458984
2018-10-22,102.5,103.370002746582,101.849998474121,102.629997253418,783300,97.9996185302734
2018-10-23,101.25,101.330001831055,98.8300018310547,100.629997253418,945900,96.0898590087891
2018-10-24,100.430000305176,101.300003051758,97.7900009155273,98.0599975585938,669300,93.6358261108398
2018-10-25,98.0800018310547,99.2600021362305,96.3600006103516,98.5,1179000,94.0559844970703
2018-10-26,100.940002441406,104.800003051758,99.7799987792969,104.099998474121,1952900,99.4033126831055
2018-10-29,105.290000915527,105.76000213623,101.75,103.160003662109,1214100,98.505729675293
2018-10-30,103.76000213623,105.25,103.330001831055,105.190002441406,764100,100.444145202637
2018-10-31,105.620002746582,107.279998779297,105.169998168945,105.919998168945,1129800,101.14119720459
2018-11-01,105.589996337891,106.459999084473,104.680000305176,106,843300,101.217582702637
2018-11-02,106.98999786377,107.879997253418,104.790000915527,105.709999084473,709800,100.94068145752
2018-11-05,105.970001220703,106.069999694824,104.819999694824,105,854600,100.262718200684
2018-11-06,105.040000915527,105.349998474121,104.400001525879,104.98999786377,626300,100.253150939941
2018-11-07,104.819999694824,107.809997558594,104.580001831055,107.589996337891,928600,103.099189758301
2018-11-08,106.970001220703,108.779998779297,106.860000610352,108.519996643066,544700,103.990364074707
2018-11-09,108.029998779297,108.26000213623,105.940002441406,106.940002441406,470500,102.476333618164
2018-11-12,106.769996643066,107,103.360000610352,103.73999786377,625200,99.4099044799805
2018-11-13,103.209999084473,103.940002441406,101.040000915527,101.699996948242,751300,97.4550476074219
2018-11-14,102.75,103,100.839996337891,101.639999389648,513600,97.3975372314453
2018-11-15,101.440002441406,104.269996643066,100.889999389648,104.230003356934,567300,99.8794403076172
2018-11-16,102.720001220703,105.389999389648,102.330001831055,104.180000305176,869800,99.8315353393555
2018-11-19,104.089996337891,104.330001831055,101.379997253418,102.569999694824,1267900,98.2887344360352
2018-11-20,101.699996948242,102.26000213623,100.819999694824,101.610000610352,989600,97.3688125610352
2018-11-21,102.099998474121,103.410003662109,101.540000915527,102.849998474121,659900,98.5570449829102
2018-11-23,102.309997558594,104,102.309997558594,103.690002441406,299100,99.3620071411133
2018-11-26,104.589996337891,104.819999694824,103.389999389648,104.73999786377,561400,100.3681640625
2018-11-27,104.23999786377,105.839996337891,103.519996643066,105.589996337891,829900,101.182685852051
2018-11-28,105.709999084473,108.970001220703,105.650001525879,108.870002746582,962600,104.325775146484
2018-11-29,108.459999084473,111.269996643066,108.230003356934,110.5,984200,105.887725830078
2018-11-30,110.449996948242,112.099998474121,109.419998168945,111.790000915527,1494100,107.123886108398
2018-12-03,112,113.080001831055,111.680000305176,113.029998779297,799300,108.312141418457
2018-12-04,112.620002746582,113.449996948242,111.419998168945,112.129997253418,1853000,107.449699401855
2018-12-06,110.879997253418,112.370002746582,110.160003662109,112.349998474121,1445200,107.660522460938
2018-12-07,111.870002746582,112.180000305176,109.430000305176,109.98999786377,1175600,105.399032592773
2018-12-10,110.26000213623,113.160003662109,110.110000610352,112.900001525879,1047100,108.187553405762
2018-12-11,113.720001220703,114.809997558594,113.370002746582,113.940002441406,1089900,109.18416595459
2018-12-12,114.919998168945,116.319999694824,114.650001525879,115.160003662109,1102600,110.353218078613
2018-12-13,115.639999389648,116.120002746582,114.669998168945,115.330001831055,949500,110.516128540039
2018-12-14,114.25,114.25,112.169998168945,112.930000305176,1218400,108.21630859375
2018-12-17,112.559997558594,112.720001220703,109.790000915527,110.76000213623,1392200,106.136894226074
2018-12-18,111.069999694824,112.23999786377,110.480003356934,111.650001525879,1105700,106.989738464355
2018-12-19,111.720001220703,113.120002746582,109.220001220703,109.529998779297,973300,104.958236694336
2018-12-20,109.120002746582,109.870002746582,106.730003356934,107.470001220703,941600,102.98420715332
2018-12-21,107.180000305176,109.190002441406,106.019996643066,106.449996948242,1791500,102.006790161133
2018-12-24,106.220001220703,106.720001220703,103.199996948242,103.519996643066,478700,99.1990661621094
2018-12-26,103.779998779297,108.949996948242,103.779998779297,108.879997253418,669500,104.335357666016
2018-12-27,107.889999389648,111.150001525879,107.050003051758,111.139999389648,956800,106.501029968262
2018-12-28,111.860000610352,113.23999786377,110.110000610352,112.040000915527,856400,107.363464355469
2018-12-31,112.5,114.98999786377,112.330001831055,113.870002746582,960300,109.117088317871
2019-01-02,111.98999786377,113.26000213623,111.279998779297,111.769996643066,1042300,107.10472869873
2019-01-03,110.930000305176,110.930000305176,106.319999694824,106.480003356934,1372700,102.035514831543
2019-01-04,108.190002441406,112.379997253418,107.839996337891,110.190002441406,1406600,105.590675354004
2019-01-07,110.339996337891,112.599998474121,109.629997253418,111.220001220703,702400,106.577667236328
2019-01-08,112,113.559997558594,111.349998474121,113.51000213623,708800,108.772102355957
2019-01-09,113.879997253418,115.279998779297,113,114.550003051758,730300,109.768684387207
2019-01-10,113.940002441406,115.470001220703,112.980003356934,115.389999389648,424300,110.573631286621
2019-01-11,114.809997558594,115.01000213623,113.830001831055,114.809997558594,464000,110.017837524414
2019-01-14,114.23999786377,114.410003662109,113.279998779297,113.580001831055,572300,108.839164733887
2019-01-15,114.129997253418,116.25,113.949996948242,115.669998168945,1099400,110.841934204102
2019-01-16,116,118.129997253418,115.959999084473,116.889999389648,874400,112.011024475098
2019-01-17,116.279998779297,117.839996337891,116.059997558594,117.410003662109,775600,112.509307861328
2019-01-18,118.180000305176,118.5,116.959999084473,117.839996337891,1028500,112.921356201172
2019-01-22,116.980003356934,117.720001220703,116.550003051758,117.470001220703,701600,112.566795349121
2019-01-23,117.709999084473,117.709999084473,115.370002746582,117.220001220703,592100,112.32723236084
2019-01-24,117.269996643066,117.349998474121,116.129997253418,117.300003051758,670000,112.403900146484
2019-01-25,100.410003662109,100.569999694824,94.2399978637695,94.5599975585938,5881000,90.6130752563477
2019-01-28,94.1699981689453,94.1699981689453,90.6800003051758,91.5599975585938,3239500,87.73828125
2019-01-29,92.8199996948242,92.9599990844727,90.6399993896484,92.0400009155273,2344700,88.1982421875
2019-01-30,92.3000030517578,94.0899963378906,91.6600036621094,93.7399978637695,2254700,89.8273086547852
2019-01-31,94.4800033569336,95.379997253418,93.8199996948242,95.1699981689453,2150600,91.1976165771484
2019-02-01,95.0899963378906,95.8300018310547,92.7300033569336,93.620002746582,1701100,89.7123031616211
2019-02-04,93.5,94.629997253418,92.9100036621094,94.3300018310547,1257700,90.3926696777344
2019-02-05,94.8099975585938,96.2399978637695,94.7600021362305,95.1600036621094,1709900,91.1880340576172
2019-02-06,94.8899993896484,95.9199981689453,94.8099975585938,95.5899963378906,1089500,91.9576187133789
2019-02-07,95.5199966430664,96.0699996948242,94.5899963378906,95.7200012207031,1159400,92.0826644897461
2019-02-08,96.6600036621094,97.1999969482422,95.6699981689453,96.8099975585938,1538000,93.1312713623047
2019-02-11,96.8399963378906,97.7399978637695,96.629997253418,97.2099990844727,1095600,93.5160446166992
2019-02-12,97.9499969482422,98.370002746582,97.120002746582,98.2099990844727,1202200,94.4780654907227
2019-02-13,98.4800033569336,99.4000015258789,97.8199996948242,98.9300003051758,1193400,95.1707153320312
2019-02-14,98.9899978637695,99.8899993896484,98.629997253418,99.4400024414062,1011500,95.6613159179688
2019-02-15,99.9499969482422,100.48999786377,99.5599975585938,100.449996948242,853200,96.632942199707
2019-02-19,100.440002441406,101.080001831055,99.6399993896484,99.75,1030400,95.9595489501953
2019-02-20,99.4300003051758,99.8199996948242,98.4599990844727,99.7699966430664,1354600,95.9787826538086
2019-02-21,99.8300018310547,100.279998779297,99.5100021362305,100.099998474121,966600,96.296257019043
2019-02-22,100.300003051758,101.459999084473,100.080001831055,101.23999786377,604000,97.3929138183594
2019-02-25,101.370002746582,102.129997253418,101.360000610352,101.660003662109,583900,97.7969665527344
2019-02-26,101.730003356934,101.730003356934,100.339996337891,100.800003051758,835600,96.9696350097656
2019-02-27,100.529998779297,102.080001831055,100.529998779297,101.819999694824,832500,97.9508590698242
2019-02-28,103,103.480003356934,102.089996337891,102.430000305176,1812500,98.5377044677734
2019-03-01,102.800003051758,103.290000915527,102.220001220703,103.110000610352,672800,99.1918563842773
2019-03-04,103.610000610352,103.709999084473,101.01000213623,101.900001525879,916800,98.0278549194336
2019-03-05,101.900001525879,102.680000305176,100.610000610352,102.430000305176,668000,98.5377044677734
2019-03-06,102.449996948242,102.449996948242,100.569999694824,100.610000610352,758900,96.7868728637695
2019-03-07,100.599998474121,101.069999694824,99.8099975585938,100.48999786377,1143200,96.6714172363281
2019-03-08,100.290000915527,101.339996337891,100.080001831055,101,998800,97.1620407104492
2019-03-11,101.150001525879,101.900001525879,100.830001831055,101.400001525879,1099800,97.5468597412109
2019-03-12,101.849998474121,103.150001525879,101.769996643066,102.769996643066,983800,98.8647918701172
2019-03-13,102.959999084473,103.48999786377,102.400001525879,102.629997253418,872200,98.730094909668
2019-03-14,102.569999694824,102.569999694824,100.959999084473,101,972500,97.1620407104492
2019-03-15,100.900001525879,101.730003356934,100.199996948242,100.370002746582,2279400,96.5559921264648
2019-03-18,100.360000610352,100.610000610352,96.9400024414062,97.4000015258789,1915700,93.698844909668
2019-03-19,97.6600036621094,98.1900024414062,97.0699996948242,97.9000015258789,1101100,94.1798553466797
2019-03-20,99.129997253418,100.800003051758,98.4499969482422,98.8099975585938,1467600,95.0552597045898
2019-03-21,98.4700012207031,101.230003356934,98.4700012207031,100.970001220703,676800,97.133186340332
2019-03-22,100.75,101.910003662109,100.110000610352,100.139999389648,599200,96.3347244262695
2019-03-25,99.9800033569336,101.76000213623,99.4700012207031,101.419998168945,560600,97.5660934448242
2019-03-26,101.980003356934,103.459999084473,101.870002746582,102.319999694824,658300,98.4319076538086
2019-03-27,101.779998779297,102.330001831055,100.459999084473,101.5,630800,97.6430511474609
2019-03-28,101.730003356934,102.769996643066,101.709999084473,102.699996948242,539100,98.7974395751953
2019-03-29,102.98999786377,104.080001831055,102.76000213623,103.970001220703,985400,100.019195556641
2019-04-01,104.860000610352,105.180000305176,103.830001831055,104.669998168945,700300,100.692581176758
2019-04-02,104.430000305176,105.25,103.849998474121,105.01000213623,624400,101.019653320312
2019-04-03,105.209999084473,105.400001525879,102.779998779297,103,1783800,99.0860443115234
2019-04-04,101.680000305176,102.430000305176,100.849998474121,101.300003051758,720200,97.4506454467773
2019-04-05,100.620002746582,101.930000305176,99.8499984741211,100.910003662109,975500,97.0754699707031
2019-04-08,101.129997253418,101.709999084473,100.349998474121,101.459999084473,725200,97.6045608520508
2019-04-09,101.400001525879,102,100.919998168945,101.349998474121,490500,97.4987564086914
2019-04-10,101.309997558594,102.48999786377,100.860000610352,101.620002746582,514500,97.7584838867188
2019-04-11,101.550003051758,101.589996337891,100.319999694824,100.839996337891,1143900,97.0081329345703
2019-04-12,101.5,102.569999694824,101.309997558594,102.279998779297,590900,98.3934173583984
2019-04-15,102.290000915527,103.160003662109,102.199996948242,103.099998474121,725700,99.1822357177734
2019-04-16,103.599998474121,104.23999786377,101.809997558594,101.849998474121,715500,97.9797744750977
2019-04-17,101.550003051758,101.849998474121,97.3399963378906,97.370002746582,813800,93.6699905395508
2019-04-18,98.0299987792969,99.4499969482422,96.8099975585938,99.2200012207031,822600,95.4496994018555
2019-04-22,98.7799987792969,101.139999389648,98.3099975585938,100.01000213623,600500,96.2096786499023
2019-04-23,100.23999786377,101.949996948242,99.5400009155273,101.48999786377,735900,97.6334228515625
2019-04-24,101.440002441406,102.319999694824,101.01000213623,101.730003356934,553300,97.8643112182617
2019-04-25,101.629997253418,102.690002441406,100.940002441406,102.25,699000,98.3645477294922
2019-04-26,102.629997253418,103.980003356934,102.180000305176,103.940002441406,435300,99.9903411865234
2019-04-29,103.73999786377,104.069999694824,102.639999389648,103.069999694824,549500,99.1533813476562
2019-04-30,102.980003356934,104.690002441406,102.559997558594,104.51000213623,691200,100.538681030273
2019-05-01,104.51000213623,105.370002746582,104.019996643066,104.449996948242,657800,100.480949401855
2019-05-02,104.129997253418,105.839996337891,103.620002746582,105.73999786377,934800,101.721908569336
2019-05-03,112.059997558594,114.900001525879,110.230003356934,112.680000305176,1332300,108.398216247559
2019-05-06,111.330001831055,112.730003356934,110.349998474121,112.629997253418,1049100,108.350112915039
2019-05-07,111.919998168945,112.98999786377,111.680000305176,112.339996337891,830500,108.07112121582
2019-05-08,111.930000305176,112.209999084473,110.449996948242,111.419998168945,631200,107.540283203125
2019-05-09,110.599998474121,112.190002441406,109.519996643066,112.050003051758,504400,108.148361206055
2019-05-10,111.48999786377,112.51000213623,109.059997558594,112.089996337891,475200,108.186943054199
2019-05-13,110.419998168945,111.279998779297,109.099998474121,110.849998474121,661100,106.990142822266
2019-05-14,111.230003356934,112.76000213623,110.76000213623,112.059997558594,404700,108.158004760742
2019-05-15,111.699996948242,113.040000915527,110.970001220703,112.819999694824,520100,108.891532897949
2019-05-16,112.889999389648,114.650001525879,112.680000305176,113.430000305176,521200,109.48030090332
2019-05-17,112.139999389648,114.160003662109,112.139999389648,112.779998779297,627200,108.852928161621
2019-05-20,112.519996643066,112.800003051758,111.650001525879,112.059997558594,379700,108.158004760742
2019-05-21,112.709999084473,113.379997253418,112,112.48999786377,265300,108.573028564453
2019-05-22,112.459999084473,113.290000915527,112.089996337891,113.120002746582,378500,109.181076049805
2019-05-23,112.25,112.879997253418,111.269996643066,112.73999786377,698600,108.814323425293
2019-05-24,112.849998474121,114.360000610352,112.559997558594,113.889999389648,396300,109.924270629883
2019-05-28,114.48999786377,115.559997558594,113.349998474121,113.379997253418,1266100,109.432029724121
2019-05-29,113.069999694824,113.330001831055,111.580001831055,112.169998168945,439700,108.26416015625
2019-05-30,112.339996337891,113.650001525879,112.190002441406,113.300003051758,344600,109.354835510254
2019-05-31,112.860000610352,114.5,111.910003662109,114.120002746582,520100,110.146286010742
2019-06-03,114.01000213623,114.809997558594,112.459999084473,112.76000213623,607600,108.833625793457
2019-06-04,113.419998168945,114.559997558594,112.430000305176,114.069999694824,502200,110.097999572754
2019-06-05,115,115.529998779297,114.48999786377,115.129997253418,480400,111.12109375
2019-06-06,115.370002746582,117.569999694824,115.019996643066,116.889999389648,540100,112.819816589355
2019-06-07,116.459999084473,117.980003356934,116.379997253418,117.400001525879,438800,113.312065124512
2019-06-10,117.48999786377,118.930000305176,116.839996337891,118.330001831055,453900,114.209671020508
2019-06-11,119.059997558594,120,117.349998474121,118.190002441406,323500,114.074577331543
2019-06-12,118.180000305176,119.650001525879,118.120002746582,119.529998779297,465600,115.367874145508
2019-06-13,119.5,119.980003356934,118.599998474121,119.440002441406,285700,115.281028747559
2019-06-14,119.279998779297,119.580001831055,117.769996643066,118.089996337891,597600,113.978034973145
2019-06-17,118.440002441406,119.279998779297,118.209999084473,118.5,479800,114.373756408691
2019-06-18,119.5,119.809997558594,118.980003356934,119.629997253418,484000,115.464401245117
2019-06-19,119.849998474121,121,119.779998779297,120.540000915527,654000,116.342697143555
2019-06-20,121.860000610352,123.330001831055,121.400001525879,123.269996643066,632300,118.977661132812
2019-06-21,122.360000610352,122.410003662109,119.910003662109,120.069999694824,1102400,115.889083862305
2019-06-24,120,121.25,119.699996948242,121.169998168945,455100,116.950798034668
2019-06-25,120.860000610352,121.389999389648,119.610000610352,119.889999389648,692900,115.715362548828
2019-06-26,120.059997558594,120.400001525879,118,119.5,427100,115.338935852051
2019-06-27,119.910003662109,120.779998779297,119.449996948242,120.599998474121,303200,116.400619506836
2019-06-28,120.599998474121,122.099998474121,120.360000610352,122.029998779297,802100,117.780838012695
2019-07-01,123.169998168945,123.830001831055,122.029998779297,123.76000213623,539700,119.450576782227
2019-07-02,123.629997253418,123.73999786377,122.629997253418,123.370002746582,437100,119.074195861816
2019-07-03,123.620002746582,124.730003356934,123.089996337891,123.879997253418,378700,119.566436767578
2019-07-05,123.379997253418,124.680000305176,122.660003662109,124.330001831055,316500,120.00074005127
2019-07-08,123.730003356934,124.400001525879,123.230003356934,123.809997558594,523100,119.49885559082
2019-07-09,123.099998474121,124.080001831055,122.76000213623,124.019996643066,539600,119.701545715332
2019-07-10,124.400001525879,124.940002441406,123.949996948242,124,367100,119.682235717773
2019-07-11,124.730003356934,124.900001525879,123.779998779297,124.720001220703,501600,120.377166748047
2019-07-12,124.5,124.610000610352,123.190002441406,124.389999389648,398300,120.058670043945
2019-07-15,124.5,124.849998474121,123.639999389648,123.75,536600,119.440940856934
2019-07-16,123.940002441406,124.150001525879,122.75,123.370002746582,411500,119.074195861816
2019-07-17,122.769996643066,124.410003662109,122.23999786377,123.779998779297,440800,119.469902038574
2019-07-18,123.940002441406,125.319999694824,123.800003051758,124.76000213623,383400,120.41576385498
2019-07-19,125.220001220703,125.790000915527,123.410003662109,123.459999084473,444600,119.16104888916
2019-07-22,123.860000610352,124.730003356934,123.290000915527,123.639999389648,502200,119.334777832031
2019-07-23,123.25,124.059997558594,121.910003662109,123.830001831055,400500,119.518165588379
2019-07-24,124.01000213623,125.5,123.029998779297,125.459999084473,497400,121.091400146484
2019-07-25,124.849998474121,124.910003662109,123.269996643066,123.839996337891,528500,119.527816772461
2019-07-26,130,132.880004882812,125.580001831055,126.870002746582,1198300,122.45231628418
2019-07-29,128.580001831055,129.520004272461,126.620002746582,129.410003662109,833400,124.903861999512
2019-07-30,129.139999389648,131.580001831055,129.139999389648,130.220001220703,595800,125.685661315918
2019-07-31,130.160003662109,130.770004272461,127.540000915527,128.699996948242,556600,124.21858215332
2019-08-01,129.720001220703,133.169998168945,129.149993896484,131.550003051758,706600,126.969360351562
2019-08-02,132.589996337891,132.869995117188,129.130004882812,130.279998779297,499500,125.743591308594
2019-08-05,129.300003051758,129.320007324219,125.769996643066,126.900001525879,770000,122.481262207031
2019-08-06,127.569999694824,129.539993286133,126.849998474121,129.429992675781,496100,124.923156738281
2019-08-07,127.300003051758,129.529998779297,125.620002746582,129,555400,124.508125305176
2019-08-08,128.770004272461,131.619995117188,128.490005493164,131.410003662109,479300,126.834213256836
2019-08-09,131,132.149993896484,130.229995727539,131.399993896484,492600,126.824554443359
2019-08-12,131.369995117188,132.869995117188,131.130004882812,131.610000610352,432700,127.027244567871
2019-08-13,131.149993896484,135.449996948242,131.149993896484,134.990005493164,535900,130.289581298828
2019-08-14,133.410003662109,134.740005493164,131.039993286133,131.149993896484,490400,126.950042724609
2019-08-15,131.119995117188,132.889999389648,130.690002441406,132.330001831055,322800,128.092254638672
2019-08-16,133.259994506836,134.630004882812,132.830001831055,134.440002441406,572200,130.134674072266
2019-08-19,135.669998168945,136.25,135.179992675781,136,541100,131.64469909668
2019-08-20,136.369995117188,136.889999389648,135.229995727539,135.320007324219,539100,130.986526489258
2019-08-21,136.110000610352,137.380004882812,135.850006103516,136.559997558594,280300,132.186782836914
2019-08-22,136.759994506836,137.070007324219,134.830001831055,136.039993286133,319700,131.68342590332
2019-08-23,135.970001220703,136.190002441406,131.350006103516,132.179992675781,528800,127.947036743164
2019-08-26,133.25,135.169998168945,132.679992675781,135.119995117188,355200,130.792861938477
2019-08-27,135.529998779297,136.630004882812,134.729995727539,135.979995727539,364000,131.625366210938
2019-08-28,135.630004882812,137.119995117188,135.630004882812,137.029998779297,354700,132.64176940918
2019-08-29,138,138.809997558594,136.910003662109,138.380004882812,383700,133.948501586914
2019-08-30,139.210006713867,139.759994506836,137.470001220703,139.300003051758,619600,134.839050292969
2019-09-03,138.110000610352,138.550003051758,136.570007324219,137.770004272461,411400,133.358047485352
2019-09-04,138.600006103516,138.990005493164,137.179992675781,137.830001831055,378700,133.416091918945
2019-09-05,139.210006713867,140.600006103516,138.080001831055,140.330001831055,476600,135.836074829102
2019-09-06,140.699996948242,141.25,139.600006103516,140.300003051758,431100,135.806991577148
2019-09-09,140.070007324219,140.070007324219,134.860000610352,135.110000610352,625700,130.783233642578
2019-09-10,134.100006103516,134.720001220703,130.75,134.360000610352,632200,130.057250976562
2019-09-11,133.410003662109,135.220001220703,132.770004272461,133.690002441406,625600,129.40869140625
2019-09-12,134.949996948242,136.199996948242,133.789993286133,133.960006713867,683800,129.670013427734
2019-09-13,133.720001220703,133.789993286133,131.240005493164,132.190002441406,637600,127.956718444824
2019-09-16,131.630004882812,132.759994506836,130.529998779297,130.710006713867,587900,126.524139404297
2019-09-17,131.399993896484,134.369995117188,131.149993896484,133.929992675781,731100,129.641021728516
2019-09-18,133.899993896484,134.039993286133,131.059997558594,132.580001831055,717100,128.334243774414
2019-09-19,133.009994506836,134.089996337891,132.399993896484,133.509994506836,580000,129.234497070312
2019-09-20,133.410003662109,135.100006103516,132.300003051758,134.529998779297,758600,130.221817016602
2019-09-23,134.470001220703,136.660003662109,134.270004272461,135.509994506836,578800,131.170440673828
2019-09-24,136.429992675781,137.929992675781,135.289993286133,135.619995117188,445600,131.276901245117
2019-09-25,136.119995117188,136.289993286133,134.759994506836,136.009994506836,325200,131.654388427734
2019-09-26,136.580001831055,136.610000610352,134.429992675781,134.610000610352,358400,130.299240112305
2019-09-27,134.830001831055,135.539993286133,133.070007324219,133.600006103516,400400,129.32160949707
2019-09-30,134.139999389648,136.229995727539,133.679992675781,135.110000610352,460700,130.783233642578
2019-10-01,135.130004882812,135.880004882812,132.940002441406,133.589996337891,510400,129.311920166016
