"Fecha","NEM.Open","NEM.High","NEM.Low","NEM.Close","NEM.Volume","NEM.Adjusted"
2018-11-16,33.3400001525879,33.6500015258789,33.1399993896484,33.3199996948242,6020500,28.1594257354736
2018-11-19,33.2900009155273,33.7000007629395,32.6399993896484,32.7900009155273,5785500,27.7115097045898
2018-11-20,33.1500015258789,33.1500015258789,32.3699989318848,32.9000015258789,4627100,27.804479598999
2018-11-21,32.9599990844727,33.7000007629395,32.9599990844727,33.5900001525879,4663300,28.3876094818115
2018-11-23,33.3400001525879,33.3400001525879,32.3499984741211,32.4599990844727,2598300,27.4326229095459
2018-11-26,32.5800018310547,33.1300010681152,32.310001373291,32.4700012207031,4285100,27.4410820007324
2018-11-27,32.4300003051758,32.5999984741211,31.6499996185303,31.9599990844727,5086800,27.0100650787354
2018-11-28,32.0099983215332,32.7200012207031,31.6000003814697,32.689998626709,4735200,27.6270008087158
2018-11-29,32.9099998474121,32.9500007629395,32.3400001525879,32.3400001525879,3673600,27.3312110900879
2018-11-30,32.189998626709,32.3800010681152,31.7600002288818,32.3400001525879,7679800,27.3312110900879
2018-12-03,32.7999992370605,33.3300018310547,32.5900001525879,33.2200012207031,4446500,28.074914932251
2018-12-04,33.439998626709,34.1300010681152,33.3199996948242,33.7900009155273,6370900,28.5566387176514
2018-12-06,33.560001373291,33.810001373291,32.4199981689453,32.6599998474121,9165900,27.7164878845215
2018-12-07,32.939998626709,33.7200012207031,32.5699996948242,33.3899993896484,6958000,28.335994720459
2018-12-10,33.4099998474121,34.4900016784668,33.3300018310547,33.5299987792969,8010700,28.4548015594482
2018-12-11,33.7700004577637,33.939998626709,33.2099990844727,33.3400001525879,5322100,28.2935657501221
2018-12-12,33.5,34.2400016784668,33.4500007629395,34.0800018310547,4670500,28.9215507507324
2018-12-13,34.1399993896484,34.2400016784668,33.6699981689453,34.0400009155273,5358900,28.8876094818115
2018-12-14,33.5699996948242,33.7400016784668,33.2099990844727,33.310001373291,5086300,28.268102645874
2018-12-17,33.5400009155273,33.9300003051758,33.4099998474121,33.6100006103516,6937100,28.5226936340332
2018-12-18,33.4500007629395,34.5999984741211,33.4500007629395,34.1599998474121,7394100,28.9894390106201
2018-12-19,34.2299995422363,34.6699981689453,32,32.0900001525879,10052400,27.2327632904053
2018-12-20,33,34.3800010681152,32.9300003051758,34.0900001525879,10694100,28.9300384521484
2018-12-21,34.2200012207031,34.6699981689453,33.4500007629395,33.5299987792969,16320500,28.4548015594482
2018-12-24,33.9799995422363,34.689998626709,33.9099998474121,34.5800018310547,4266700,29.3458766937256
2018-12-26,34.8699989318848,35.0400009155273,34.0900001525879,34.5299987792969,5665200,29.3034362792969
2018-12-27,34.6599998474121,34.9900016784668,34.3400001525879,34.9900016784668,5537300,29.6938171386719
2018-12-28,34.8300018310547,35.0800018310547,34.2799987792969,34.4700012207031,5419500,29.2525196075439
2018-12-31,34.4700012207031,34.7099990844727,34.1199989318848,34.6500015258789,4149100,29.4052753448486
2019-01-02,34.4500007629395,34.7799987792969,33.939998626709,34.4799995422363,4094800,29.2609996795654
2019-01-03,34.7400016784668,34.8699989318848,34.0499992370605,34.3800010681152,5763200,29.1761417388916
2019-01-04,33.9099998474121,34.4900016784668,33.2799987792969,34.3800010681152,8622600,29.1761417388916
2019-01-07,34.6699981689453,34.9300003051758,33.7999992370605,33.9700012207031,4868600,28.8281993865967
2019-01-08,33.6300010681152,34.0800018310547,33.3899993896484,34.0699996948242,6457200,28.9130687713623
2019-01-09,34.0200004577637,34.5400009155273,33.9700012207031,34.3699989318848,5259700,29.167652130127
2019-01-10,34.2999992370605,34.9300003051758,34.189998626709,34.8199996948242,5008400,29.5495452880859
2019-01-11,34.9099998474121,35.1800003051758,34.7400016784668,34.8800010681152,3821500,29.6004638671875
2019-01-14,32.8499984741211,33.4900016784668,31.6499996185303,31.7800006866455,28513700,26.9696865081787
2019-01-15,31.7700004577637,31.9699993133545,30.6700000762939,31.0200004577637,15514100,26.3247222900391
2019-01-16,31.0799999237061,31.9599990844727,31,31.5599994659424,8730200,26.7829837799072
2019-01-17,31.5499992370605,31.6399993896484,31.2099990844727,31.6200008392334,5386400,26.8339042663574
2019-01-18,31.5,32.1399993896484,31.3199996948242,31.7700004577637,8021500,26.9611968994141
2019-01-22,31.7600002288818,32.189998626709,31.4500007629395,32.0999984741211,8188700,27.2412490844727
2019-01-23,31.9099998474121,32.4799995422363,31.7299995422363,32.2000007629395,8544500,27.3261184692383
2019-01-24,32,32.2400016784668,31.8400001525879,32.1800003051758,6683400,27.3091430664062
2019-01-25,32.6599998474121,33.2000007629395,32.5699996948242,33.1599998474121,10288800,28.1408081054688
2019-01-28,33.3400001525879,33.5,32.6699981689453,32.9099998474121,10985700,27.9286441802979
2019-01-29,33.310001373291,33.5900001525879,32.7900009155273,33.5400009155273,8387900,28.4632835388184
2019-01-30,33.5800018310547,34.189998626709,33.060001373291,33.7099990844727,6900700,28.6075553894043
2019-01-31,33.8699989318848,34.25,33.5299987792969,34.1100006103516,8441500,28.9470100402832
2019-02-01,34.1300010681152,34.1599998474121,33.3600006103516,33.8400001525879,6208800,28.7178859710693
2019-02-04,33.4300003051758,34.2099990844727,33.310001373291,34.1599998474121,5382900,28.9894390106201
2019-02-05,34.0999984741211,34.1500015258789,33.7000007629395,34.1199989318848,4709300,28.955493927002
2019-02-06,33.8199996948242,34.310001373291,33.8199996948242,33.9799995422363,4864300,28.8366832733154
2019-02-07,33.8699989318848,34.2900009155273,33.5800018310547,33.7299995422363,4099300,28.6245231628418
2019-02-08,33.8600006103516,33.9799995422363,33.5099983215332,33.8400001525879,4209200,28.7178859710693
2019-02-11,33.5200004577637,33.8800010681152,33.4099998474121,33.6500015258789,3945800,28.5566387176514
2019-02-12,33.810001373291,33.810001373291,33.2799987792969,33.3899993896484,5833400,28.335994720459
2019-02-13,33.2799987792969,33.6599998474121,33.1199989318848,33.2299995422363,5427600,28.2002124786377
2019-02-14,33.0999984741211,33.310001373291,32.75,33.1100006103516,7110100,28.0983753204346
2019-02-15,33.3800010681152,33.4799995422363,32.9599990844727,33.2400016784668,6160000,28.2086906433105
2019-02-19,33.6199989318848,34.7400016784668,33,34.5299987792969,10131300,29.3034362792969
2019-02-20,34.7599983215332,35.8600006103516,34.4000015258789,35.3899993896484,11737000,30.0332584381104
2019-02-21,35.7000007629395,36.0999984741211,34.4799995422363,35.4099998474121,12114500,30.0502433776855
2019-02-22,36.189998626709,37.6300010681152,35.8300018310547,36.4799995422363,33898300,30.9582786560059
2019-02-25,36.2999992370605,36.4900016784668,35.439998626709,36.0999984741211,14348900,30.6358032226562
2019-02-26,35.9799995422363,36.2000007629395,34.7299995422363,34.9500007629395,13697700,29.6598644256592
2019-02-27,34.8699989318848,34.9000015258789,33.7999992370605,34.0200004577637,13571800,28.8706359863281
2019-02-28,33.9199981689453,34.310001373291,33.7999992370605,34.1199989318848,9454900,28.955493927002
2019-03-01,33.810001373291,34.4799995422363,33.6699981689453,33.8199996948242,11698200,28.7009048461914
2019-03-04,33.7999992370605,34.5099983215332,33.6599998474121,34.4500007629395,11457400,29.2355480194092
2019-03-05,34.3199996948242,34.75,34.2099990844727,34.5,8590900,29.277982711792
2019-03-06,34.3800010681152,34.4199981689453,33.0900001525879,33.1399993896484,13029900,28.2384243011475
2019-03-07,33.0699996948242,33.4199981689453,32.939998626709,33.2200012207031,16102400,28.3065872192383
2019-03-08,33.75,34.0400009155273,33.2099990844727,33.7099990844727,8988600,28.7241172790527
2019-03-11,33.2799987792969,33.810001373291,32.4599990844727,33.4500007629395,40174200,28.5025730133057
2019-03-12,33.6300010681152,34.6300010681152,33.5200004577637,34.5200004577637,19818400,29.4143085479736
2019-03-13,34.7299995422363,34.939998626709,34.2000007629395,34.4099998474121,17027300,29.3205833435059
2019-03-14,33.7799987792969,34.0400009155273,33.3899993896484,33.4199981689453,11498800,28.4770050048828
2019-03-15,33.5499992370605,33.8899993896484,32.9099998474121,33.1399993896484,14393100,28.2384243011475
2019-03-18,33.3199996948242,33.3899993896484,32.9500007629395,33,8772100,28.1191253662109
2019-03-19,33.2400016784668,33.7900009155273,33.1800003051758,33.2799987792969,9453900,28.3577117919922
2019-03-20,33.2000007629395,33.9500007629395,32.6599998474121,33.8699989318848,13382000,28.8604488372803
2019-03-21,33.8600006103516,34.4799995422363,33.5800018310547,34.3300018310547,15559800,29.2524108886719
2019-03-22,34.0499992370605,34.7999992370605,33.5499992370605,34.5,31349200,29.397274017334
2019-03-25,34.810001373291,35.2799987792969,34.5,34.9000015258789,26182900,29.738109588623
2019-03-26,34.5400009155273,35.560001373291,34.5400009155273,35.560001373291,23925300,30.3004932403564
2019-03-27,35.6500015258789,35.8400001525879,35.3899993896484,35.7099990844727,11174200,30.4283027648926
2019-03-28,35.1699981689453,35.9300003051758,35.060001373291,35.5699996948242,9611800,30.3090152740479
2019-03-29,35.810001373291,36.0299987792969,35.5999984741211,35.7700004577637,9924500,30.4794368743896
2019-04-01,35.8400001525879,36.0299987792969,35.4300003051758,35.6100006103516,9228300,30.3430957794189
2019-04-02,35.5099983215332,35.9199981689453,35.3800010681152,35.8300018310547,11167100,30.5305557250977
2019-04-03,35.8699989318848,36.0999984741211,35.7099990844727,35.9500007629395,8077000,30.6328144073486
2019-04-04,35.939998626709,36.4900016784668,35.6300010681152,36.4799995422363,10703000,31.0844230651855
2019-04-05,36.3499984741211,36.5299987792969,36.1100006103516,36.5,5761500,31.101469039917
2019-04-08,36.7099990844727,36.8300018310547,36.3499984741211,36.6599998474121,6306500,31.23779296875
2019-04-09,36.7000007629395,36.7799987792969,36.2099990844727,36.5999984741211,5079800,31.1866722106934
2019-04-10,36.5299987792969,36.689998626709,36.2000007629395,36.2700004577637,6562100,30.9054851531982
2019-04-11,35.9300003051758,36.2799987792969,35.6500015258789,35.9700012207031,10950300,30.6498489379883
2019-04-12,36.1100006103516,36.4199981689453,35.5999984741211,36.25,10550700,30.8884334564209
2019-04-15,35.9799995422363,36.2200012207031,35.7799987792969,36.1699981689453,13278300,30.8202667236328
2019-04-16,35.1699981689453,35.2200012207031,34.689998626709,34.7900009155273,11176500,30.3836002349854
2019-04-17,34.6399993896484,34.9599990844727,33.9700012207031,34.1800003051758,82542900,29.8508586883545
2019-04-18,34.1500015258789,34.2200012207031,32.8699989318848,33.0400009155273,26298500,28.8552513122559
2019-04-22,33.2400016784668,33.25,32.3499984741211,32.5499992370605,12610600,28.4273109436035
2019-04-23,32.2599983215332,32.6399993896484,32.2400016784668,32.3699989318848,11636200,28.2701053619385
2019-04-24,32.3600006103516,32.5999984741211,32.0800018310547,32.2000007629395,12384500,28.1216411590576
2019-04-25,32.8300018310547,32.8300018310547,31.1700000762939,31.6299991607666,11454200,27.6238327026367
2019-04-26,31.8700008392334,31.9400005340576,31.3700008392334,31.4599990844727,11462100,27.4753684997559
2019-04-29,31.3400001525879,31.4500007629395,30.5900001525879,30.7600002288818,13552700,26.8640289306641
2019-04-30,30.7399997711182,31.0900001525879,30.5300006866455,31.0599994659424,9588600,27.1260299682617
2019-05-01,30.8999996185303,31.0699996948242,30.0799999237061,30.3199996948242,7707000,26.4797534942627
2019-05-02,30.0400009155273,30.4200000762939,29.9400005340576,30.1000003814697,8289700,26.287618637085
2019-05-03,30.4300003051758,30.6399993896484,30.1800003051758,30.2199993133545,7044100,26.3924217224121
2019-05-06,30.1100006103516,30.1299991607666,29.8199996948242,29.9400005340576,6190800,26.1478843688965
2019-05-07,30,30.8299999237061,29.8600006103516,30.7199993133545,13692300,26.8290901184082
2019-05-08,30.8600006103516,31.1299991607666,30.0100002288818,30.2000007629395,8983600,26.3749504089355
2019-05-09,30.1200008392334,30.4599990844727,29.8400001525879,29.9300003051758,6850800,26.1391506195068
2019-05-10,29.9799995422363,30.3700008392334,29.7700004577637,30.1499996185303,7544400,26.3312854766846
2019-05-13,30.4699993133545,31.0799999237061,30.2099990844727,30.9099998474121,9641700,26.9950275421143
2019-05-14,30.8500003814697,30.8899993896484,30.6200008392334,30.8299999237061,6982100,26.925163269043
2019-05-15,30.9500007629395,31.0100002288818,30.6299991607666,30.6900005340576,9298100,26.8028945922852
2019-05-16,30.5,30.7000007629395,30.2099990844727,30.5499992370605,6742100,26.6806221008301
2019-05-17,30.4200000762939,30.9799995422363,30.3199996948242,30.9200000762939,6777900,27.0037593841553
2019-05-20,30.8999996185303,31.4300003051758,30.7999992370605,31.1700000762939,6864800,27.2220973968506
2019-05-21,30.9300003051758,31.4500007629395,30.7999992370605,31.3400001525879,7162200,27.3705673217773
2019-05-22,31.3700008392334,31.5400009155273,31.2099990844727,31.3199996948242,7263000,27.3530960083008
2019-05-23,31.6000003814697,32.0299987792969,31.3199996948242,31.6399993896484,8810000,27.6325702667236
2019-05-24,31.5400009155273,31.9699993133545,31.4699993133545,31.9200000762939,6135400,27.877103805542
2019-05-28,31.75,31.8799991607666,31.4699993133545,31.6700000762939,11372900,27.6587677001953
2019-05-29,31.5799999237061,31.7099990844727,31.1000003814697,31.6000003814697,6370900,27.5976371765137
2019-05-30,31.7199993133545,32.1699981689453,31.6000003814697,32.0900001525879,6749100,28.0255699157715
2019-05-31,32.4599990844727,33.4000015258789,32.3699989318848,33.0900001525879,13522400,28.8989143371582
2019-06-03,33.2999992370605,33.6300010681152,32.8600006103516,33.6300010681152,11862600,29.3705234527588
2019-06-04,33.5,34.3600006103516,33.25,34.3600006103516,12264300,30.0080623626709
2019-06-05,34.5400009155273,34.75,34.060001373291,34.4900016784668,10111000,30.2448272705078
2019-06-06,34.6100006103516,35.4000015258789,34.5099983215332,35.310001373291,11645600,30.9638996124268
2019-06-07,35.4900016784668,35.8499984741211,35.2599983215332,35.6699981689453,11352800,31.2795944213867
2019-06-10,35.1399993896484,35.3400001525879,34.8400001525879,35.2900009155273,9607000,30.9463577270508
2019-06-11,35.2599983215332,35.3899993896484,34.8300018310547,34.9199981689453,15816500,30.6218948364258
2019-06-12,35.0900001525879,35.6699981689453,35.0900001525879,35.4700012207031,9086200,31.1042060852051
2019-06-13,35.5299987792969,35.8400001525879,35.3699989318848,35.5499992370605,8126100,31.1743640899658
2019-06-14,35.7599983215332,36.2400016784668,35.689998626709,35.9300003051758,9563500,31.5075817108154
2019-06-17,35.9099998474121,36.25,35.6599998474121,36.2200012207031,7435200,31.7618942260742
2019-06-18,36.5,36.6300010681152,35.810001373291,36.0099983215332,9284700,31.5777378082275
2019-06-19,35.7599983215332,36.5,35.6100006103516,36.3600006103516,11639800,31.8846588134766
2019-06-20,37.5999984741211,38.4700012207031,37.3699989318848,37.5800018310547,19911400,32.9544944763184
2019-06-21,37.5999984741211,37.8800010681152,37.2700004577637,37.4900016784668,19060400,32.8755798339844
2019-06-24,37.7400016784668,38.439998626709,37.4199981689453,38.439998626709,13605300,33.7086410522461
2019-06-25,38.6500015258789,38.7400016784668,37.939998626709,37.939998626709,13505400,33.2701797485352
2019-06-26,37.4500007629395,38.3199996948242,37.2099990844727,38.2700004577637,9849000,33.5595741271973
2019-06-27,37.8800010681152,38.1300010681152,37.689998626709,38.0800018310547,7232900,33.3929557800293
2019-06-28,38.0400009155273,38.4799995422363,37.8699989318848,38.4700012207031,9132600,33.7349548339844
2019-07-01,37.6300010681152,37.9900016784668,37.2099990844727,37.9099998474121,8806600,33.2438774108887
2019-07-02,38.0400009155273,38.5299987792969,37.7999992370605,38.439998626709,7180100,33.7086410522461
2019-07-03,38.5800018310547,38.9099998474121,38.2900009155273,38.7599983215332,5049300,33.9892539978027
2019-07-05,37.8699989318848,38.5299987792969,37.3600006103516,38.4199981689453,6581900,33.691104888916
2019-07-08,38.5800018310547,38.6699981689453,38.0299987792969,38.2900009155273,4820500,33.5771064758301
2019-07-09,38.0200004577637,38.7599983215332,38,38.7599983215332,5115100,33.9892539978027
2019-07-10,38.9900016784668,39.1300010681152,38.7400016784668,39.0499992370605,6114200,34.2435646057129
2019-07-11,38.9799995422363,39.4000015258789,38.75,39.2799987792969,6613800,34.445255279541
2019-07-12,39.3699989318848,39.4900016784668,39.1599998474121,39.4199981689453,4164500,34.5680160522461
2019-07-15,39.3800010681152,39.4700012207031,38.8499984741211,39.1699981689453,4264800,34.3487930297852
2019-07-16,39.1199989318848,39.2400016784668,38.5499992370605,38.689998626709,6542500,33.9278717041016
2019-07-17,38.7900009155273,39.3199996948242,38.6300010681152,39.060001373291,6436300,34.2523384094238
2019-07-18,38.8400001525879,39.9799995422363,38.6800003051758,39.7000007629395,9096000,34.8135643005371
2019-07-19,39.2799987792969,39.8400001525879,38.9099998474121,39.2900009155273,7218600,34.4540252685547
2019-07-22,39.3600006103516,39.9099998474121,39.189998626709,39.9000015258789,6543100,34.9889450073242
2019-07-23,39.8400001525879,40.3300018310547,39.4900016784668,39.6199989318848,6647500,34.743408203125
2019-07-24,39.5900001525879,39.7599983215332,39.189998626709,39.2999992370605,7806900,34.4627914428711
2019-07-25,38.3300018310547,39.6800003051758,37.1199989318848,38.25,13468500,33.5420341491699
2019-07-26,38.0299987792969,38.189998626709,36.9000015258789,37.2799987792969,10396600,32.6914176940918
2019-07-29,37.4799995422363,37.7700004577637,37.189998626709,37.7099990844727,7817300,33.0684928894043
2019-07-30,37.7999992370605,37.9300003051758,37.3800010681152,37.7299995422363,4468900,33.0860290527344
2019-07-31,37.4799995422363,37.5999984741211,36.0299987792969,36.5200004577637,10687000,32.0249633789062
2019-08-01,35.9700012207031,37.3899993896484,35.6500015258789,37.1500015258789,11935000,32.5774192810059
2019-08-02,36.8300018310547,37.2599983215332,36.6599998474121,36.9099998474121,5882600,32.3669624328613
2019-08-05,37.9099998474121,38.2599983215332,37.25,37.4199981689453,10606100,32.8141899108887
2019-08-06,37.2799987792969,38.0699996948242,37.0400009155273,37.9900016784668,7883800,33.3140335083008
2019-08-07,38.7999992370605,39.939998626709,38.7700004577637,39.3499984741211,15810900,34.5066337585449
2019-08-08,39.0299987792969,39.4500007629395,38.7999992370605,39.2900009155273,8680600,34.4540252685547
2019-08-09,39.2299995422363,39.5,38.9599990844727,39.0299987792969,6166300,34.2260246276855
2019-08-12,39.3400001525879,39.4599990844727,38.1300010681152,38.4599990844727,6651400,33.7261810302734
2019-08-13,39.1100006103516,39.1100006103516,37.2700004577637,37.6599998474121,10083500,33.0246543884277
2019-08-14,38.5999984741211,39.2299995422363,37.9599990844727,37.9700012207031,11955500,33.2964897155762
2019-08-15,37.810001373291,38.689998626709,37.7299995422363,38.5200004577637,6283300,33.7787971496582
2019-08-16,38.1500015258789,38.6500015258789,38.0999984741211,38.5800018310547,6727800,33.831413269043
2019-08-19,38.0299987792969,38.4900016784668,37.8400001525879,38.1300010681152,5102000,33.4368019104004
2019-08-20,38.2599983215332,38.8199996948242,38.189998626709,38.5699996948242,8847000,33.8226509094238
2019-08-21,38.3300018310547,38.6500015258789,38.2000007629395,38.5299987792969,4826200,33.7875671386719
2019-08-22,38.4300003051758,38.7599983215332,38.2999992370605,38.4900016784668,4176600,33.752498626709
2019-08-23,38.8300018310547,39.7000007629395,38.5200004577637,39.2999992370605,10360100,34.4627914428711
2019-08-26,39.5499992370605,39.9000015258789,39.2099990844727,39.4500007629395,5598000,34.5943336486816
2019-08-27,39.6100006103516,40.9900016784668,39.560001373291,40.75,9059900,35.7343254089355
2019-08-28,40.9599990844727,41.2299995422363,40.4700012207031,40.8699989318848,7510800,35.8395538330078
2019-08-29,40.9599990844727,40.9700012207031,39.7799987792969,40.1100006103516,6952000,35.1730995178223
2019-08-30,39.9599990844727,40.2799987792969,39.6300010681152,39.8899993896484,7082600,34.9801750183105
2019-09-03,40.0099983215332,40.9300003051758,40,40.3899993896484,7728300,35.4186248779297
2019-09-04,40.5200004577637,41.060001373291,40.2599983215332,41.0200004577637,4671000,35.9710960388184
2019-09-05,40.7599983215332,40.7999992370605,38.9599990844727,39.3400001525879,10148300,34.497859954834
2019-09-06,39.439998626709,39.5800018310547,38.6199989318848,38.6599998474121,7188000,33.9015693664551
2019-09-09,39.2400016784668,39.75,37.75,38.060001373291,8940800,33.3754196166992
2019-09-10,37.7599983215332,38.5800018310547,37.5499992370605,38.1599998474121,6777700,33.4631042480469
2019-09-11,38.4300003051758,39.4799995422363,38.310001373291,38.7200012207031,7710000,34.0792045593262
2019-09-12,39.7200012207031,40.1699981689453,38.6199989318848,38.6599998474121,8816600,34.0264015197754
2019-09-13,38.7599983215332,39.0200004577637,38.189998626709,38.6199989318848,9773600,33.9911956787109
2019-09-16,39.0499992370605,39.2000007629395,38.0800018310547,38.4799995422363,9420200,33.8679733276367
2019-09-17,38.6100006103516,40.1699981689453,38.5200004577637,39.5999984741211,10407300,34.8537406921387
2019-09-18,39.5299987792969,39.7900009155273,38.2900009155273,39.0499992370605,7375600,34.3696594238281
2019-09-19,39.3800010681152,39.5800018310547,39.1100006103516,39.3899993896484,4005200,34.6689186096191
2019-09-20,39.5,39.9000015258789,39.2999992370605,39.8400001525879,8300400,35.0649757385254
2019-09-23,39.7999992370605,40.1599998474121,39.5400009155273,39.8499984741211,6390400,35.0737762451172
2019-09-24,39.4500007629395,40.6500015258789,39.3600006103516,40.2900009155273,7122400,35.4610366821289
2019-09-25,40.0999984741211,40.2000007629395,39.1100006103516,39.5699996948242,5889800,34.8273315429688
2019-09-26,39.5900001525879,39.8600006103516,39.1399993896484,39.3699989318848,6263800,34.6513023376465
2019-09-27,38.7000007629395,38.7900009155273,38.310001373291,38.4000015258789,9737400,33.7975654602051
2019-09-30,37.6300010681152,38.3600006103516,37.4500007629395,37.9199981689453,8069500,33.3750915527344
2019-10-01,37.5499992370605,38.2200012207031,37.4700012207031,37.560001373291,7493200,33.0582466125488
2019-10-02,38.1199989318848,38.2999992370605,37.4799995422363,37.8699989318848,7175800,33.3310928344727
2019-10-03,38.1599998474121,38.7700004577637,37.9500007629395,38.1199989318848,5497600,33.5511169433594
2019-10-04,37.8800010681152,38.560001373291,37.6100006103516,38.310001373291,5038200,33.7183456420898
2019-10-07,37.9599990844727,38.4500007629395,37.7799987792969,38.2599983215332,4426800,33.6743507385254
2019-10-08,38.7299995422363,38.9700012207031,38.3499984741211,38.9199981689453,5972600,34.255241394043
2019-10-09,38.8199996948242,39.1100006103516,38.560001373291,38.7799987792969,4984800,34.132022857666
2019-10-10,38.8899993896484,39.0299987792969,38.2200012207031,38.939998626709,5189800,34.2728385925293
2019-10-11,38.4000015258789,38.6599998474121,37.5499992370605,37.6199989318848,9358600,33.1110496520996
2019-10-14,37.5699996948242,38.0999984741211,37.4500007629395,38,4264300,33.4455184936523
2019-10-15,37.7000007629395,38.0900001525879,37.6399993896484,37.689998626709,4892900,33.1726570129395
2019-10-16,37.8499984741211,37.8699989318848,37.2599983215332,37.8300018310547,5139700,33.2958831787109
2019-10-17,37.810001373291,38.7900009155273,37.6599998474121,38.310001373291,4821800,33.7183456420898
2019-10-18,38.2900009155273,38.5999984741211,38.0800018310547,38.439998626709,4616100,33.8327674865723
2019-10-21,38.6500015258789,38.6500015258789,37.7200012207031,37.9599990844727,4362000,33.4103012084961
2019-10-22,37.9700012207031,38.439998626709,37.7099990844727,37.7999992370605,5796800,33.2694778442383
2019-10-23,38.4000015258789,38.9000015258789,38.0400009155273,38.3800010681152,5186200,33.7799644470215
2019-10-24,38.5999984741211,39.2700004577637,38.4500007629395,39.0999984741211,4402300,34.4136619567871
2019-10-25,39.5999984741211,39.7799987792969,38.9900016784668,39.1800003051758,4970600,34.4840774536133
2019-10-28,38.810001373291,38.9500007629395,38.5299987792969,38.8499984741211,4266500,34.1936302185059
2019-10-29,38.4099998474121,39.2700004577637,38.2799987792969,38.8400001525879,4550200,34.1848220825195
2019-10-30,38.75,39.310001373291,38.4799995422363,39.0400009155273,4983100,34.3608703613281
2019-10-31,39.189998626709,39.7599983215332,39.0400009155273,39.7299995422363,5360500,34.9681549072266
2019-11-01,39.6800003051758,39.8600006103516,39.3300018310547,39.6100006103516,6446700,34.8625450134277
2019-11-04,39.5200004577637,39.5900001525879,38.810001373291,38.8899993896484,7374600,34.2288360595703
2019-11-05,38.25,38.9599990844727,36.6399993896484,37.5499992370605,12383900,33.0494384765625
2019-11-06,37.7200012207031,37.9199981689453,37.310001373291,37.6500015258789,5998000,33.1374549865723
2019-11-07,37.3699989318848,37.3699989318848,36.6399993896484,36.9300003051758,7555700,32.5037536621094
2019-11-08,36.2400016784668,36.689998626709,36.0699996948242,36.6100006103516,8739900,32.2221145629883
2019-11-11,36.5099983215332,36.9099998474121,36.4599990844727,36.7099990844727,4957600,32.3101196289062
2019-11-12,36.7999992370605,37.1199989318848,36.4799995422363,36.9000015258789,4522000,32.4773445129395
2019-11-13,37.0299987792969,37.6300010681152,37.0299987792969,37.3699989318848,4728200,32.8910102844238
2019-11-14,37.5,37.7700004577637,37.3699989318848,37.5400009155273,3908500,33.040641784668
2019-11-15,37.2799987792969,37.6699981689453,37.189998626709,37.6100006103516,3475500,33.1022567749023
2019-11-18,37.5200004577637,38.0800018310547,37.4300003051758,38.060001373291,4946200,33.4983215332031
2019-11-19,38.0299987792969,38.7299995422363,37.9300003051758,38.3499984741211,5652800,33.7535591125488
2019-11-20,38.4099998474121,38.75,38.0099983215332,38.4700012207031,5026500,33.8591728210449
2019-11-21,38.3699989318848,38.5499992370605,38.0999984741211,38.2099990844727,4116700,33.6303367614746
2019-11-22,38.2700004577637,38.3300018310547,37.8400001525879,38.0900001525879,3573000,33.5247230529785
2019-11-25,37.9099998474121,38.2000007629395,37.689998626709,37.7599983215332,6133500,33.2342720031738
2019-11-26,37.8400001525879,38.1500015258789,37.6100006103516,38.1399993896484,11105300,33.5687294006348
2019-11-27,37.8300018310547,38.3800010681152,37.8300018310547,38.1800003051758,3772300,33.6039390563965
2019-11-29,38.1800003051758,38.5699996948242,38.1199989318848,38.4000015258789,2883900,33.7975654602051
2019-12-02,38.2999992370605,39.0499992370605,38.25,38.7400016784668,6762000,34.0968208312988
2019-12-03,39.0299987792969,39.6100006103516,38.8899993896484,39.3800010681152,9374200,34.6601066589355
2019-12-04,39.0900001525879,39.5499992370605,39.0299987792969,39.1300010681152,6389700,34.5629425048828
2019-12-05,39.1199989318848,40.189998626709,39.0800018310547,40,9989100,35.3314018249512
2019-12-06,39.3800010681152,40.0099983215332,39.3800010681152,39.7999992370605,6397800,35.1547508239746
2019-12-09,40.1199989318848,40.189998626709,39.5400009155273,39.7200012207031,6191700,35.0840797424316
2019-12-10,39.810001373291,40.0400009155273,39.5900001525879,39.9900016784668,7025300,35.3225708007812
2019-12-11,40.3300018310547,40.9500007629395,40.1500015258789,40.9000015258789,7981800,36.1263580322266
2019-12-12,41.0999984741211,41.2799987792969,40.5699996948242,41.1199989318848,7604500,36.3206787109375
2019-12-13,40.7799987792969,41.4099998474121,40.6599998474121,41.2900009155273,5542900,36.470832824707
2019-12-16,41.3899993896484,41.4500007629395,40.7400016784668,40.9900016784668,6745600,36.2058639526367
2019-12-17,41.0999984741211,41.2099990844727,40.4199981689453,40.4700012207031,6555500,35.7465438842773
2019-12-18,40.4700012207031,40.9900016784668,40.3499984741211,40.9799995422363,9230400,36.1970291137695
2019-12-19,41,41.0699996948242,40.6300010681152,40.8800010681152,5743300,36.1086921691895
2019-12-20,40.939998626709,41.2099990844727,40.7700004577637,40.9300003051758,12074100,36.1528663635254
2019-12-23,41,41.8300018310547,40.8499984741211,41.7700004577637,8136500,36.8948135375977
2019-12-24,41.9500007629395,42.3400001525879,41.8199996948242,42.1800003051758,5370200,37.2569694519043
2019-12-26,42.4000015258789,42.7299995422363,42.2799987792969,42.689998626709,4441100,37.7074317932129
2019-12-27,42.560001373291,43.0400009155273,42.5499992370605,42.7099990844727,4971700,37.7251091003418
2019-12-30,42.8199996948242,43.8899993896484,42.8199996948242,43.75,5947800,38.6437301635742
