"Fecha","IR.Open","IR.High","IR.Low","IR.Close","IR.Volume","IR.Adjusted"
2019-08-12,30.1499996185303,30.5100002288818,30.0100002288818,30.2000007629395,815000,30.1106433868408
2019-08-13,29.9799995422363,30.9500007629395,29.8799991607666,30.5699996948242,1505000,30.4795455932617
2019-08-14,29.9599990844727,30.1900005340576,29.2800006866455,29.3899993896484,1727200,29.3030376434326
2019-08-15,29.4899997711182,29.6800003051758,29.2199993133545,29.4400005340576,1107200,29.3528900146484
2019-08-16,29.5599994659424,30.0799999237061,29.3799991607666,29.9799995422363,1195300,29.8912887573242
2019-08-19,30.4500007629395,30.6399993896484,29.9400005340576,30.25,1265800,30.160493850708
2019-08-20,30.1399993896484,30.3500003814697,29.5100002288818,29.75,686800,29.6619739532471
2019-08-21,30.1499996185303,30.1499996185303,29.3799991607666,29.5900001525879,867700,29.5024452209473
2019-08-22,29.7399997711182,29.8999996185303,29.4300003051758,29.4899997711182,449100,29.402738571167
2019-08-23,29.2099990844727,29.3299999237061,28.0900001525879,28.2299995422363,1473200,28.1464710235596
2019-08-26,28.5100002288818,28.7000007629395,27.9300003051758,28.2199993133545,1084200,28.1364994049072
2019-08-27,28.4200000762939,28.5799999237061,27.6499996185303,27.7299995422363,858000,27.64794921875
2019-08-28,27.7800006866455,28.3799991607666,27.6200008392334,28.0100002288818,1493100,27.9271240234375
2019-08-29,28.3400001525879,28.6700000762939,28.2000007629395,28.4899997711182,721200,28.4057006835938
2019-08-30,28.7099990844727,28.8600006103516,28.4400005340576,28.6800003051758,830500,28.5951385498047
2019-09-03,28.2900009155273,28.4799995422363,27.4400005340576,27.4599990844727,1171100,27.3787479400635
2019-09-04,27.6299991607666,27.7250003814697,26.3299999237061,26.7700004577637,3811000,26.6907920837402
2019-09-05,27.0599994659424,28.5799999237061,27.0249996185303,28.2600002288818,2558300,28.1763820648193
2019-09-06,28.0900001525879,28.6200008392334,27.5599994659424,28.1599998474121,1343500,28.0766773223877
2019-09-09,28.4200000762939,29.0100002288818,28.2350006103516,28.7700004577637,1693200,28.6848697662354
2019-09-10,28.8400001525879,30.4249992370605,28.6299991607666,30.3700008392334,1973400,30.2801399230957
2019-09-11,30.3999996185303,30.4899997711182,29.7399997711182,30.2199993133545,1663100,30.1305828094482
2019-09-12,29.9899997711182,31,29.6700000762939,30.7399997711182,1434400,30.6490440368652
2019-09-13,30.9400005340576,31.4799995422363,30.9400005340576,31.2299995422363,1281800,31.1375923156738
2019-09-16,31.2299995422363,32.1199989318848,31.1000003814697,31.8500003814697,2385300,31.7557601928711
2019-09-17,31.5599994659424,31.7099990844727,30.8449993133545,31.0599994659424,1184500,30.9680957794189
2019-09-18,30.9599990844727,30.9699993133545,30.4099998474121,30.75,1016000,30.6590137481689
2019-09-19,30.7299995422363,30.7600002288818,29.9899997711182,30.0300006866455,1087700,29.9411468505859
2019-09-20,30.0499992370605,30.0699996948242,29.4360008239746,29.5,1424500,29.412712097168
2019-09-23,29.2700004577637,29.5,28.8799991607666,29.2999992370605,1317200,29.2133045196533
2019-09-24,29.2900009155273,29.3999996185303,28.5799999237061,28.9300003051758,983600,28.8444004058838
2019-09-25,28.7900009155273,29.3700008392334,28.3600006103516,29.3099994659424,597700,29.2232761383057
2019-09-26,29.1599998474121,29.3899993896484,28.8199996948242,29.1800003051758,1192300,29.0936622619629
2019-09-27,29.2800006866455,29.5400009155273,28.5799999237061,28.6800003051758,935000,28.5951385498047
2019-09-30,28.7299995422363,28.7299995422363,28.1200008392334,28.2900009155273,1756300,28.2062911987305
2019-10-01,28.4300003051758,28.5799999237061,26.7199993133545,27.0599994659424,1882800,26.9799327850342
2019-10-02,26.7600002288818,27.2299995422363,26.4899997711182,27.1200008392334,1861300,27.039758682251
2019-10-03,26.8899993896484,28.0300006866455,26.8899993896484,27.8299999237061,1514600,27.7476539611816
2019-10-04,27.8199996948242,28.2399997711182,27.6200008392334,28.2199993133545,972200,28.1364994049072
2019-10-07,28.0300006866455,28.0599994659424,27.5699996948242,27.5699996948242,1024900,27.4884243011475
2019-10-08,27.1900005340576,27.3299999237061,26.7099990844727,27.0100002288818,2736800,26.9300804138184
2019-10-09,27.2900009155273,27.4599990844727,27.0300006866455,27.3299999237061,604300,27.2491359710693
2019-10-10,27.3899993896484,28.2099990844727,27.1499996185303,28.1299991607666,1474100,28.0467662811279
2019-10-11,28.4400005340576,29.9400005340576,28.4249992370605,29.5699996948242,2271800,29.4825038909912
2019-10-14,29.2700004577637,29.5300006866455,28.9799995422363,29.0699996948242,826000,28.9839859008789
2019-10-15,29.0799999237061,29.75,28.9200000762939,29.3899993896484,1417400,29.3030376434326
2019-10-16,29.3999996185303,29.8600006103516,29.2800006866455,29.4500007629395,831600,29.3628616333008
2019-10-17,29.6800003051758,29.8999996185303,29.0699996948242,29.6599998474121,1189500,29.5722370147705
2019-10-18,29.6299991607666,31.1100006103516,29.5200004577637,30.8500003814697,2546200,30.7587184906006
2019-10-21,31,31.7299995422363,30.8999996185303,31.1100006103516,2451900,31.0179500579834
2019-10-22,31.25,32.439998626709,30.6399993896484,31.9799995422363,4127700,31.8853740692139
2019-10-23,31.8799991607666,32.7299995422363,31.1650009155273,32.560001373291,3299000,32.4636611938477
2019-10-24,32.560001373291,32.7900009155273,31.9400005340576,32.2599983215332,1517200,32.1645469665527
2019-10-25,32.310001373291,32.939998626709,32.0999984741211,32.7900009155273,3739200,32.6929740905762
2019-10-28,33,33.2900009155273,32.3199996948242,32.3199996948242,2321800,32.2243690490723
2019-10-29,31.8799991607666,33.310001373291,30.8500003814697,33.0200004577637,4255100,32.9222984313965
2019-10-30,32.810001373291,32.9500007629395,31.3099994659424,32.1100006103516,2745900,32.0149879455566
2019-10-31,31.1399993896484,31.8549995422363,31.0900001525879,31.8299999237061,1643700,31.7358207702637
2019-11-01,32.1199989318848,32.8499984741211,31.8799991607666,32.8499984741211,1306400,32.7527961730957
2019-11-04,33.2000007629395,33.6650009155273,33.060001373291,33.439998626709,2329600,33.3410491943359
2019-11-05,33.5400009155273,33.7999992370605,32.5999984741211,32.6399993896484,1165900,32.5434226989746
2019-11-06,32.4799995422363,32.9700012207031,32.3300018310547,32.7299995422363,691600,32.6331558227539
2019-11-07,33.0699996948242,33.6699981689453,33.0299987792969,33.2400016784668,1027700,33.1416435241699
2019-11-08,33.2099990844727,33.7550010681152,32.8199996948242,33.7299995422363,893700,33.6301956176758
2019-11-11,33.3899993896484,33.8800010681152,33.2700004577637,33.8199996948242,841200,33.7199363708496
2019-11-12,33.7799987792969,34.0099983215332,33.5800018310547,33.6300010681152,849800,33.5304946899414
2019-11-13,33.2599983215332,33.4799995422363,32.8600006103516,33.3800010681152,666300,33.2812385559082
2019-11-14,33.2799987792969,33.3899993896484,32.8800010681152,33,876400,32.9023551940918
2019-11-15,33.2099990844727,33.7700004577637,33.1500015258789,33.6500015258789,833500,33.5504341125488
2019-11-18,33.5800018310547,33.7900009155273,33.189998626709,33.7400016784668,806800,33.6401634216309
2019-11-19,33.8499984741211,34.2099990844727,33.5200004577637,33.6599998474121,2363500,33.5604019165039
2019-11-20,33.560001373291,34.0800018310547,33.3400001525879,33.5800018310547,766700,33.480640411377
2019-11-21,33.5900001525879,33.5900001525879,33.060001373291,33.2000007629395,976700,33.1017608642578
2019-11-22,33.310001373291,33.7099990844727,33.1500015258789,33.6599998474121,573200,33.5604019165039
2019-11-25,33.6699981689453,34.1399993896484,33.3899993896484,33.9500007629395,1081100,33.8495445251465
2019-11-26,33.9199981689453,34,33.3600006103516,33.939998626709,963400,33.8395729064941
2019-11-27,33.9599990844727,34.2299995422363,33.5800018310547,34.1199989318848,815600,34.01904296875
2019-11-29,34.0800018310547,34.2999992370605,33.8499984741211,33.8699989318848,383700,33.7697868347168
2019-12-02,34.0099983215332,34.25,33.5400009155273,33.5400009155273,952000,33.4407615661621
2019-12-03,33.0900001525879,33.4000015258789,32.8800010681152,33.2700004577637,642300,33.1715545654297
2019-12-04,33.439998626709,33.8600006103516,33.310001373291,33.3800010681152,890200,33.2812385559082
2019-12-05,33.5099983215332,33.8499984741211,33.3300018310547,33.5200004577637,672800,33.4208183288574
2019-12-06,33.7799987792969,34.1300010681152,33.7599983215332,34.0900001525879,530700,33.9891242980957
2019-12-09,33.9799995422363,34.0900001525879,33.7900009155273,33.8499984741211,618100,33.7498359680176
2019-12-10,33.0499992370605,33.7700004577637,33.0499992370605,33.439998626709,1121400,33.3410491943359
2019-12-11,33.8499984741211,34.4199981689453,33.75,34.2900009155273,699300,34.1885414123535
2019-12-12,34.2400016784668,35.0699996948242,34.1800003051758,35.0200004577637,1253200,34.9163818359375
2019-12-13,34.9300003051758,35.8899993896484,34.9300003051758,35.5400009155273,2092700,35.4348373413086
2019-12-16,35.8300018310547,36.189998626709,35.5099983215332,36.1800003051758,1340300,36.0729446411133
2019-12-17,36.2200012207031,36.3699989318848,35.7299995422363,36.0800018310547,1779500,35.9732475280762
2019-12-18,36.2099990844727,36.6599998474121,35.8300018310547,36.1599998474121,1757500,36.0530052185059
2019-12-19,36.4900016784668,36.8400001525879,36.2099990844727,36.4900016784668,816000,36.3820304870605
2019-12-20,36.5499992370605,37.0400009155273,36.3400001525879,36.6399993896484,1967500,36.5315856933594
2019-12-23,36.7299995422363,37.0499992370605,36.3499984741211,36.8800010681152,749600,36.7708778381348
2019-12-24,37,37.2400016784668,36.7099990844727,36.7799987792969,268500,36.6711730957031
2019-12-26,36.8800010681152,37.1599998474121,36.7099990844727,36.9500007629395,494400,36.8406715393066
2019-12-27,37,37.1300010681152,36.9199981689453,36.9500007629395,714300,36.8406715393066
2019-12-30,36.9700012207031,36.9900016784668,36.4099998474121,36.4900016784668,1058400,36.3820304870605
2019-12-31,36.4599990844727,36.9599990844727,36.2599983215332,36.6800003051758,1035500,36.5714683532715
2020-01-02,36.8800010681152,37.0299987792969,36.4099998474121,36.8800010681152,917100,36.7708778381348
2020-01-03,36.5099983215332,36.8400001525879,36.2900009155273,36.7200012207031,694500,36.6113471984863
2020-01-06,36.5,36.5999984741211,36.1100006103516,36.2799987792969,807300,36.1726493835449
2020-01-07,36.1699981689453,36.4000015258789,35.9049987792969,36.0099983215332,839500,35.9034538269043
2020-01-08,36.0699996948242,36.5299987792969,35.6800003051758,35.75,1131700,35.6442184448242
2020-01-09,35.9700012207031,36.060001373291,35.5950012207031,35.7999992370605,648800,35.6940765380859
2020-01-10,35.7299995422363,35.8800010681152,34.8699989318848,35.1399993896484,985700,35.036018371582
2020-01-13,35.2900009155273,35.5499992370605,35.1300010681152,35.439998626709,508800,35.335132598877
2020-01-14,35.3499984741211,35.5250015258789,34.7779998779297,34.9300003051758,911100,34.8266448974609
2020-01-15,34.8600006103516,35.1399993896484,34.2649993896484,34.5,2567000,34.3979187011719
2020-01-16,34.7400016784668,35.2599983215332,34.7400016784668,35.1100006103516,762400,35.0061149597168
2020-01-17,35.2000007629395,35.7249984741211,34.9700012207031,35.4799995422363,578900,35.3750190734863
2020-01-21,35.0999984741211,35.4599990844727,34.5499992370605,34.560001373291,1096400,34.4577407836914
2020-01-22,34.7900009155273,34.9799995422363,34.4700012207031,34.5,443600,34.3979187011719
2020-01-23,34.1699981689453,35.060001373291,33.9300003051758,34.8699989318848,884200,34.7668266296387
2020-01-24,34.9000015258789,34.9000015258789,34.2700004577637,34.6599998474121,773800,34.5574493408203
2020-01-27,34.060001373291,35.3400001525879,33.9300003051758,34.5200004577637,1406200,34.4178581237793
2020-01-28,34.7000007629395,35.7700004577637,34.5999984741211,35.5800018310547,1319400,35.4747200012207
2020-01-29,35.75,36.3400001525879,35.4700012207031,36.0999984741211,906400,35.9931869506836
2020-01-30,35.7999992370605,36.5299987792969,35.5999984741211,36.2099990844727,740500,36.1028671264648
2020-01-31,35.8899993896484,36.0900001525879,35.0950012207031,35.310001373291,936000,35.2055282592773
2020-02-03,35.5699996948242,36.4300003051758,35.3899993896484,35.7700004577637,583700,35.6641540527344
2020-02-04,36.5099983215332,37.2200012207031,36.3050003051758,36.560001373291,1085500,36.4518280029297
2020-02-05,37.0800018310547,37.0800018310547,36.4700012207031,36.75,842200,36.6412620544434
2020-02-06,36.7900009155273,37.0800018310547,36.2999992370605,37.0200004577637,1152000,36.9104614257812
2020-02-07,37.2099990844727,37.6199989318848,36.6300010681152,37.0900001525879,2812100,36.9802589416504
2020-02-10,36.9599990844727,37.5800018310547,36.8600006103516,37.560001373291,1764600,37.448860168457
2020-02-11,37.7999992370605,38.2099990844727,37.5400009155273,37.7400016784668,1272000,37.6283340454102
2020-02-12,38,38.8800010681152,37.9599990844727,38.4799995422363,1770800,38.3661460876465
2020-02-13,38.2799987792969,38.5699996948242,37.4599990844727,37.5499992370605,1065200,37.438892364502
2020-02-14,37.6500015258789,37.7099990844727,36.7400016784668,36.8300018310547,2220300,36.721019744873
2020-02-18,36.4700012207031,37.9199981689453,36.1500015258789,37.5499992370605,3619600,37.438892364502
2020-02-19,37.7000007629395,38.2099990844727,37.2099990844727,37.6599998474121,1948400,37.5485687255859
2020-02-20,37.4500007629395,38.689998626709,37.3699989318848,38.6500015258789,1834100,38.5356369018555
2020-02-21,38.3800010681152,38.9599990844727,38.2799987792969,38.6100006103516,2869900,38.4957542419434
2020-02-24,37.2799987792969,37.4199981689453,36.560001373291,36.560001373291,2042300,36.4518280029297
2020-02-25,36.8300018310547,36.8899993896484,35.4000015258789,35.7299995422363,3193200,35.6242790222168
2020-02-26,36.0699996948242,36.2949981689453,35.4500007629395,35.75,2791500,35.6442184448242
2020-02-27,34.5999984741211,35.6100006103516,33.5900001525879,33.6100006103516,3235300,33.510555267334
2020-02-28,32.9199981689453,33.5900001525879,31.0499992370605,32.7900009155273,9109500,32.6929740905762
2020-03-02,33.060001373291,34.75,32.5800018310547,32.7999992370605,38314900,32.7029495239258
2020-03-03,32.5999984741211,32.9000015258789,30.6700000762939,31.7000007629395,18033500,31.6062049865723
2020-03-04,31.8199996948242,32,29.7900009155273,30.9500007629395,25202700,30.8584232330322
2020-03-05,29.9099998474121,30.1399993896484,26.7800006866455,26.8299999237061,15758700,26.7506141662598
2020-03-06,25.3500003814697,28.7900009155273,24.6800003051758,27.7900009155273,17039700,27.7077713012695
2020-03-09,25.5499992370605,26.1599998474121,22.8700008392334,23.3299999237061,11306200,23.2609672546387
2020-03-10,24.25,24.5100002288818,21.8600006103516,23.8600006103516,10318500,23.789400100708
2020-03-11,23.1800003051758,24.1399993896484,22.4599990844727,23.4899997711182,10683700,23.4204940795898
2020-03-12,20.9699993133545,22.8299999237061,19.8899993896484,21.3400001525879,10578900,21.2768573760986
2020-03-13,22.4400005340576,23.5599994659424,20.2049999237061,23,8556200,22.9319458007812
2020-03-16,20.3400001525879,22.0400009155273,19.6900005340576,21.25,6441600,21.1871223449707
2020-03-17,21.5,22.6100006103516,20.75,21.5400009155273,7718300,21.4762649536133
2020-03-18,19.8299999237061,20.4099998474121,17.0100002288818,19.2199993133545,8292600,19.1631317138672
2020-03-19,18.9099998474121,22.3500003814697,18.8199996948242,20.0100002288818,5737500,19.9507961273193
2020-03-20,20.2199993133545,21.3899993896484,19.3700008392334,19.6100006103516,5900000,19.5519771575928
2020-03-23,19.4899997711182,20.2099990844727,18.2800006866455,19.5,6477500,19.4423027038574
2020-03-24,20.5900001525879,22.5699996948242,19.7900009155273,22.4099998474121,4696900,22.343692779541
2020-03-25,22.7000007629395,25.2299995422363,21.5200004577637,23.2800006866455,5175600,23.2111167907715
2020-03-26,22.5900001525879,24.1299991607666,22.5300006866455,23.4099998474121,5518500,23.3407344818115
2020-03-27,22.3799991607666,23.0599994659424,21.6900005340576,22.6299991607666,4304400,22.5630397796631
2020-03-30,22.7399997711182,23.9300003051758,22.1800003051758,23.75,3760200,23.6797256469727
2020-03-31,23.5300006866455,25.1399993896484,23.5300006866455,24.7999992370605,6458500,24.7266178131104
2020-04-01,23.9400005340576,25.1000003814697,23.6000003814697,23.7900009155273,7902900,23.7196083068848
2020-04-02,23.5300006866455,24.6900005340576,22.5900001525879,23.0400009155273,6383200,22.9718265533447
2020-04-03,23.0499992370605,23.8899993896484,22.5699996948242,23.4899997711182,3826800,23.4204940795898
2020-04-06,24.6499996185303,26.0400009155273,24.5499992370605,25.4300003051758,5045100,25.35475730896
2020-04-07,26.4599990844727,26.8199996948242,24.6350002288818,24.8199996948242,4253100,24.7465591430664
2020-04-08,24.8999996185303,25.8500003814697,24.4249992370605,25.7000007629395,3268900,25.6239566802979
2020-04-09,26.1499996185303,27.5100002288818,25.8700008392334,26.5,3299800,26.4215888977051
2020-04-13,26.4799995422363,26.9400005340576,25.6299991607666,26.2199993133545,3164100,26.1424140930176
2020-04-14,26.8799991607666,27.4599990844727,26.1000003814697,26.3500003814697,2551400,26.2720355987549
2020-04-15,25.5200004577637,25.5699996948242,24.1499996185303,24.3600006103516,2597100,24.2879219055176
2020-04-16,24.1900005340576,24.7800006866455,23.2099990844727,24.6000003814697,3761900,24.527214050293
2020-04-17,25.4099998474121,26.9899997711182,25.3099994659424,26.8099994659424,3811400,26.7306728363037
2020-04-20,26.25,27.1219997406006,25.6299991607666,26.4300003051758,4002900,26.3517990112305
2020-04-21,25.7000007629395,26.5400009155273,25.6000003814697,26.3799991607666,3174100,26.3019428253174
2020-04-22,26.8099994659424,27.1000003814697,25.9500007629395,26.8199996948242,2641900,26.7406425476074
2020-04-23,27,28.0900001525879,26.8299999237061,27.3600006103516,2991100,27.2790470123291
2020-04-24,27.6299991607666,28.1000003814697,27.2399997711182,27.8199996948242,3126100,27.7376842498779
2020-04-27,28.0799999237061,29.4300003051758,27.8600006103516,28.7700004577637,3505500,28.6848697662354
2020-04-28,29.3899993896484,30,28.7299995422363,29.2700004577637,2800800,29.1833953857422
2020-04-29,30,30.4799995422363,29.7150001525879,30.3199996948242,2132600,30.2302894592285
2020-04-30,29.9099998474121,29.9500007629395,28.8700008392334,29.0799999237061,2507200,28.9939556121826
2020-05-01,28.6499996185303,28.7549991607666,27.6100006103516,28.1299991607666,1507800,28.0467662811279
2020-05-04,27.75,27.7600002288818,26.7800006866455,27.3700008392334,1763500,27.2890148162842
2020-05-05,27.5100002288818,28.3799991607666,27.5100002288818,27.5900001525879,2074000,27.5083637237549
2020-05-06,27.7399997711182,27.7900009155273,27.0900001525879,27.2800006866455,1515600,27.1992816925049
2020-05-07,27.7399997711182,28.2649993896484,27.5799999237061,27.6800003051758,1705700,27.5980949401855
2020-05-08,28.2099990844727,29.1940002441406,27.9500007629395,29.1700000762939,1869500,29.0836887359619
2020-05-11,28.8899993896484,29.3299999237061,28.1499996185303,29.0900001525879,2878100,29.0039253234863
2020-05-12,27.5100002288818,29.3999996185303,27.3999996185303,27.4599990844727,5602100,27.3787479400635
2020-05-13,27.0300006866455,27.0599994659424,25.3680000305176,25.9200000762939,4952200,25.8433055877686
2020-05-14,25.4200000762939,27.1399993896484,24.8099994659424,26.7099990844727,3223900,26.6309661865234
2020-05-15,26.4400005340576,26.8799991607666,26.2199993133545,26.4200000762939,3029200,26.3418273925781
2020-05-18,27.3099994659424,28.9599990844727,27.3099994659424,28.7000007629395,2445800,28.6150817871094
2020-05-19,28.5200004577637,29.1200008392334,28.0799999237061,28.4799995422363,4322000,28.39573097229
2020-05-20,28.8700008392334,29.6599998474121,28.6849994659424,29.0200004577637,2766600,28.9341354370117
2020-05-21,28.9500007629395,29.4099998474121,28.6499996185303,29.4099998474121,2218200,29.3229789733887
2020-05-22,29.4599990844727,29.4599990844727,28.4300003051758,28.5400009155273,2312000,28.4555568695068
2020-05-26,29.5,30.8500003814697,29.2900009155273,30.4099998474121,3931800,30.3200187683105
2020-05-27,31.0100002288818,31.6900005340576,29.8999996185303,30,3437200,29.9112377166748
2020-05-28,28,29.3700008392334,27.9300003051758,28.75,6700100,28.6649322509766
2020-05-29,28.5599994659424,28.6800003051758,27.75,28.2000007629395,5718600,28.1165599822998
2020-06-01,28.1900005340576,28.8850002288818,27.7150001525879,28.7600002288818,2916700,28.6749038696289
2020-06-02,29.0400009155273,29.3500003814697,28.5900001525879,28.8500003814697,2427800,28.7646389007568
2020-06-03,29.3299999237061,30.8600006103516,29.1200008392334,30.7900009155273,3020200,30.6988983154297
2020-06-04,30.6299991607666,31.2800006866455,30.4300003051758,30.6800003051758,3246100,30.5892219543457
2020-06-05,32.0800018310547,33.9700012207031,32,33.2400016784668,6281700,33.1416435241699
2020-06-08,34.8499984741211,35.0999984741211,33.4199981689453,35.0299987792969,6190800,34.9263496398926
2020-06-09,34.310001373291,34.4900016784668,33.0099983215332,33.0900001525879,3333300,32.9920959472656
2020-06-10,32.9300003051758,33.2750015258789,32.560001373291,32.7799987792969,3277800,32.6830024719238
2020-06-11,31.2600002288818,31.5300006866455,30.6599998474121,30.75,5547600,30.6590137481689
2020-06-12,31.9699993133545,32.1599998474121,30.5200004577637,31.2199993133545,3081900,31.1276206970215
2020-06-15,30.0400009155273,31.2199993133545,29.5900001525879,31.0200004577637,4265500,30.9282169342041
2020-06-16,32.6399993896484,33.0699996948242,31.1200008392334,31.3700008392334,4575600,31.2771816253662
2020-06-17,30.5,30.9599990844727,29.4799995422363,29.5499992370605,11689000,29.4625682830811
2020-06-18,29.4099998474121,30.2600002288818,29.3199996948242,29.3799991607666,5166200,29.2930660247803
2020-06-19,29.8299999237061,29.8500003814697,28.7900009155273,28.8099994659424,6945900,28.7247543334961
2020-06-22,28.6100006103516,29.4500007629395,28.4300003051758,29.1700000762939,4126000,29.0836887359619
2020-06-23,29.5100002288818,29.6399993896484,28.8600006103516,28.9799995422363,4871200,28.894250869751
2020-06-24,28.6900005340576,28.6900005340576,26.7199993133545,27.5,10711200,27.4186325073242
2020-06-25,27.3600006103516,27.6800003051758,26.8099994659424,27.5699996948242,6608200,27.4884243011475
2020-06-26,27.5100002288818,27.7700004577637,27.0799999237061,27.2299995422363,9657300,27.1494293212891
2020-06-29,27.4899997711182,28.2999992370605,27.2700004577637,28.1100006103516,3721700,28.0268287658691
2020-06-30,27.9099998474121,28.3700008392334,27.5499992370605,28.1200008392334,3384400,28.0367984771729
2020-07-01,28.1800003051758,28.6499996185303,27.9099998474121,28.0400009155273,3287100,27.9570331573486
2020-07-02,28.6100006103516,29.2199993133545,28.3500003814697,28.4599990844727,3861400,28.375789642334
2020-07-06,28.9200000762939,29.3999996185303,28.6149997711182,29.3099994659424,2797600,29.2232761383057
2020-07-07,29.1100006103516,29.1399993896484,28.0699996948242,28.1000003814697,2380700,28.0168533325195
2020-07-08,28.0799999237061,28.4099998474121,27.7199993133545,28.1200008392334,2630400,28.0367984771729
2020-07-09,28,28.1100006103516,27.1599998474121,27.8600006103516,2904900,27.77756690979
2020-07-10,27.8199996948242,28.4099998474121,27.7800006866455,28.3099994659424,3594500,28.2262325286865
2020-07-13,28.5499992370605,29.3099994659424,28.3999996185303,28.6299991607666,3655000,28.5452880859375
2020-07-14,28.6800003051758,29.7600002288818,28.4300003051758,29.7299995422363,3045400,29.6420307159424
2020-07-15,30.1700000762939,31.0499992370605,30.1700000762939,30.9599990844727,3462000,30.8683929443359
2020-07-16,30.8899993896484,31.3199996948242,30.4500007629395,30.6800003051758,2676800,30.5892219543457
2020-07-17,30.8099994659424,31.1399993896484,30.4099998474121,30.6499996185303,2905600,30.5593070983887
2020-07-20,30.6100006103516,31.3799991607666,30.4099998474121,31.2999992370605,3138600,31.2073860168457
2020-07-21,31.5,32,31.3999996185303,31.6499996185303,3143700,31.5563507080078
2020-07-22,31.7199993133545,32.1500015258789,31.5100002288818,31.8999996185303,2453500,31.8056125640869
2020-07-23,31.7999992370605,32.1100006103516,31.4099998474121,31.6299991607666,2109800,31.5364112854004
2020-07-24,31.6800003051758,31.7900009155273,31.2800006866455,31.6000003814697,2427600,31.5065002441406
2020-07-27,31.7800006866455,31.9549999237061,31.4200000762939,31.8199996948242,1862200,31.7258491516113
2020-07-28,31.8700008392334,31.9699993133545,31.1800003051758,31.3500003814697,3074800,31.2572364807129
2020-07-29,31.6299991607666,32.1599998474121,31.3999996185303,32.1599998474121,1957800,32.0648422241211
2020-07-30,31.6700000762939,31.9099998474121,31.2399997711182,31.8099994659424,1930000,31.7158794403076
2020-07-31,31.6599998474121,32.0800018310547,31.0100002288818,31.5900001525879,2658200,31.4965305328369
2020-08-03,31.8400001525879,32.6599998474121,31.6499996185303,32.6300010681152,2969600,32.5334548950195
2020-08-04,32.939998626709,33.5099983215332,32.0900001525879,32.6500015258789,5173500,32.553394317627
2020-08-05,32.939998626709,33.5999984741211,32.7849998474121,32.9000015258789,2362900,32.8026580810547
2020-08-06,32.8400001525879,33.185001373291,32.5400009155273,33.0400009155273,1847800,32.9422416687012
2020-08-07,32.939998626709,33.9199981689453,32.7599983215332,33.9000015258789,2916200,33.7996978759766
2020-08-10,33.9599990844727,35.0400009155273,33.810001373291,35.0299987792969,3477500,34.9263496398926
2020-08-11,35.3600006103516,36.2430000305176,35.3600006103516,35.8600006103516,3626000,35.7538909912109
2020-08-12,36.0699996948242,36.189998626709,35.3800010681152,35.6100006103516,1977300,35.5046348571777
2020-08-13,35.3699989318848,35.4599990844727,35.0449981689453,35.1199989318848,1710000,35.0160827636719
2020-08-14,34.8499984741211,35.5999984741211,34.5200004577637,35.4000015258789,1572700,35.2952613830566
2020-08-17,35.4500007629395,35.5400009155273,34.6800003051758,34.810001373291,1595500,34.7070045471191
2020-08-18,34.7299995422363,35.0099983215332,34.5999984741211,34.6199989318848,1917900,34.5175628662109
2020-08-19,34.6800003051758,34.9799995422363,34.2999992370605,34.4300003051758,1363000,34.3281288146973
2020-08-20,34,34.7000007629395,33.8300018310547,34.6300010681152,1647600,34.5275344848633
2020-08-21,34.5999984741211,34.9199981689453,34.4300003051758,34.7099990844727,1364700,34.6072959899902
2020-08-24,34.939998626709,35.4500007629395,34.7099990844727,35.439998626709,1304500,35.335132598877
2020-08-25,35.560001373291,35.6399993896484,34.939998626709,35.2400016784668,1303300,35.1357345581055
2020-08-26,35.1699981689453,35.3899993896484,34.8899993896484,35.1599998474121,1202800,35.0559692382812
2020-08-27,35.3899993896484,35.5050010681152,35.0800018310547,35.2900009155273,1421600,35.1855812072754
2020-08-28,35.3899993896484,35.8400001525879,35.2050018310547,35.7599983215332,2421100,35.6541862487793
2020-08-31,35.8400001525879,35.8400001525879,35.060001373291,35.060001373291,1779900,34.9562606811523
2020-09-01,34.9199981689453,36.2299995422363,34.5999984741211,36.2099990844727,1895400,36.1028671264648
2020-09-02,36.2599983215332,36.3549995422363,35.6800003051758,36.0999984741211,2314700,35.9931869506836
2020-09-03,36.0999984741211,36.3400001525879,35.0299987792969,35.3899993896484,2030600,35.2852821350098
2020-09-04,35.8899993896484,36.2000007629395,35.189998626709,35.310001373291,2199100,35.2055282592773
2020-09-08,35.0699996948242,35.1100006103516,34.0499992370605,34.4700012207031,3055700,34.3680076599121
2020-09-09,34.8600006103516,35.6699981689453,34.6599998474121,35.4199981689453,2028000,35.3152008056641
2020-09-10,35.4199981689453,35.7620010375977,34.9599990844727,35.0299987792969,2172200,34.9263496398926
2020-09-11,35.2299995422363,36.1049995422363,35.0299987792969,35.9799995422363,2233100,35.87353515625
2020-09-14,36.0099983215332,36.3899993896484,35.8199996948242,36.3199996948242,1947400,36.212532043457
2020-09-15,36.3699989318848,36.5999984741211,35.9900016784668,36.3300018310547,1992800,36.2225036621094
2020-09-16,36.560001373291,37.3899993896484,36.4599990844727,36.9300003051758,2970600,36.8207244873047
2020-09-17,36.5,37.6300010681152,36.0999984741211,37.189998626709,3151600,37.0799598693848
2020-09-18,37.060001373291,37.3400001525879,35.8199996948242,35.9000015258789,8420100,35.7937812805176
2020-09-21,35.1399993896484,35.439998626709,34.0200004577637,34.6599998474121,2536000,34.5574493408203
