"Fecha","IP.Open","IP.High","IP.Low","IP.Close","IP.Volume","IP.Adjusted"
2018-06-08,55.1136360168457,55.8522720336914,55,55.6912879943848,3582374,43.8734245300293
2018-06-11,55.748104095459,56.25,55.6818161010742,55.8806838989258,2496384,44.0226287841797
2018-06-12,56.1553039550781,56.4109840393066,55.4545440673828,55.5492401123047,2978342,43.7615203857422
2018-06-13,55.2935600280762,55.3314399719238,54.0719718933105,54.1666679382324,3809731,42.6723403930664
2018-06-14,54.4412879943848,54.5170440673828,53.6647720336914,53.8257598876953,4204570,42.4037628173828
2018-06-15,53.125,53.3712120056152,52.0359840393066,52.4905281066895,7137610,41.3518753051758
2018-06-18,52.2916679382324,53.2196960449219,52.1401519775391,52.8977279663086,4049866,41.6726608276367
2018-06-19,52.4621200561523,52.6325759887695,51.7424240112305,51.875,3081302,40.8669624328613
2018-06-20,52.0738639831543,52.0738639831543,51.0511360168457,51.2973480224609,3058493,40.4118919372559
2018-06-21,51.3162879943848,51.3636360168457,49.7916679382324,50.0662879943848,4520630,39.4420738220215
2018-06-22,50.3125,50.7670440673828,50.1420440673828,50.189395904541,5305344,39.5390510559082
2018-06-25,50.1704559326172,50.3977279663086,49.5265159606934,50.2272720336914,2889322,39.5688896179199
2018-06-26,50.3314399719238,50.6060600280762,50.1041679382324,50.3787879943848,2391418,39.6882591247559
2018-06-27,50.4545440673828,50.9090919494629,50.0473480224609,50.0662879943848,2838000,39.4420738220215
2018-06-28,49.9053039550781,50.0568161010742,49.2708320617676,49.6590919494629,2699770,39.121280670166
2018-06-29,49.8484840393066,50.0662879943848,49.3087120056152,49.3181838989258,2494166,38.852710723877
2018-07-02,49.1477279663086,49.2045440673828,48.2765159606934,48.939395904541,3171485,38.5543022155762
2018-07-03,49.185604095459,49.4507598876953,48.6553039550781,48.873104095459,1231085,38.502082824707
2018-07-05,49.2045440673828,49.4602279663086,48.5795440673828,49.4223480224609,2076413,38.9347763061523
2018-07-06,49.1950759887695,49.8579559326172,48.8825759887695,49.5833320617676,1552214,39.0615921020508
2018-07-09,49.9431838989258,50.3693161010742,49.7348480224609,50.2367401123047,2456784,39.5763511657715
2018-07-10,50.2651519775391,50.7102279663086,50.2651519775391,50.6344718933105,1972080,39.8896789550781
2018-07-11,50.0757598876953,50.501895904541,50.0378799438477,50.0662879943848,3101683,39.4420738220215
2018-07-12,50.5208320617676,51.1363639831543,50.1988639831543,50.4924240112305,2734829,39.7777709960938
2018-07-13,50.501895904541,50.7102279663086,50.123104095459,50.3314399719238,1386422,39.6509590148926
2018-07-16,50.3409080505371,50.4545440673828,49.5265159606934,49.6780281066895,1314192,39.1361961364746
2018-07-17,49.6969718933105,50.4545440673828,49.4223480224609,50.3030281066895,1852435,39.6285667419434
2018-07-18,50.2651519775391,50.4829559326172,50.0094718933105,50.2367401123047,1898477,39.5763511657715
2018-07-19,50.2367401123047,50.6344718933105,49.9147720336914,50.4829559326172,1320950,39.7703247070312
2018-07-20,50.0378799438477,50.2746200561523,49.8390159606934,50.0378799438477,1472486,39.4196853637695
2018-07-23,50.1988639831543,50.2367401123047,49.7348480224609,49.8958320617676,2034067,39.3077812194824
2018-07-24,50.0284080505371,50.3314399719238,49.876895904541,50.2367401123047,3019315,39.5763511657715
2018-07-25,50.1704559326172,50.5397720336914,49.9431838989258,50.2272720336914,2918890,39.5688896179199
2018-07-26,50.6060600280762,50.6060600280762,48.1060600280762,49.2803039550781,4084397,38.8228721618652
2018-07-27,49.6875,50.1799240112305,49.0246200561523,49.2613639831543,2758800,38.8079490661621
2018-07-30,49.3844718933105,50.435604095459,49.3844718933105,49.9526519775391,2373466,39.3525466918945
2018-07-31,50.2746200561523,50.9848480224609,50.0852279663086,50.8806838989258,2404618,40.0836524963379
2018-08-01,50.4545440673828,50.8712120056152,49.5928039550781,49.6496200561523,1950538,39.1138229370117
2018-08-02,49.2992401123047,49.4128799438477,48.4564399719238,49.2708320617676,2551613,38.8154029846191
2018-08-03,49.5738639831543,50.0094718933105,49.3939399719238,49.7632598876953,2287930,39.2033386230469
2018-08-06,49.6590919494629,50.3030281066895,49.6117401123047,50.0946960449219,1763520,39.4644508361816
2018-08-07,50.0946960449219,50.9848480224609,50.0284080505371,50.7575759887695,2320138,39.9866676330566
2018-08-08,50.7670440673828,50.8712120056152,50.123104095459,50.1420440673828,1597306,39.5017433166504
2018-08-09,50.2462120056152,50.748104095459,50.2367401123047,50.3409080505371,1279238,39.6584129333496
2018-08-10,50.1515159606934,50.1515159606934,49.185604095459,49.3560600280762,2063002,38.8825454711914
2018-08-13,49.4412879943848,49.5265159606934,48.5132598876953,48.8636360168457,2504726,38.4946212768555
2018-08-14,48.5795440673828,49.2613639831543,48.5795440673828,49.0719718933105,1456858,39.0179290771484
2018-08-15,48.6742401123047,48.7973480224609,47.376895904541,48.2954559326172,3014563,38.4005126953125
2018-08-16,48.5890159606934,49.1287879943848,48.5037879943848,48.873104095459,2178739,38.859806060791
2018-08-17,48.7310600280762,49.3181838989258,48.5890159606934,49.2140159606934,1920970,39.1308708190918
2018-08-20,49.3371200561523,49.4602279663086,49.0151519775391,49.2424240112305,2310739,39.1534614562988
2018-08-21,49.2234840393066,49.7064399719238,49.1761360168457,49.5928039550781,1769750,39.4320487976074
2018-08-22,49.4791679382324,49.7064399719238,48.8920440673828,48.9204559326172,1668797,38.8974571228027
2018-08-23,48.8257598876953,48.9299240112305,48.4280281066895,48.4943161010742,2242627,38.5586204528809
2018-08-24,48.6837120056152,49.1761360168457,48.5700759887695,49.0814399719238,1595299,39.025447845459
2018-08-27,49.2803039550781,50.1609840393066,49.2708320617676,49.7348480224609,1800586,39.5449829101562
2018-08-28,49.8484840393066,49.9242401123047,49.2613639831543,49.4318161010742,2135866,39.3040466308594
2018-08-29,49.6496200561523,49.7916679382324,49.4412879943848,49.6590919494629,1354637,39.484748840332
2018-08-30,49.4223480224609,49.6022720336914,48.9204559326172,48.9867401123047,1619270,38.9501533508301
2018-08-31,48.7784080505371,49.0814399719238,48.2954559326172,48.4280281066895,2816880,38.505916595459
2018-09-04,48.2765159606934,48.3806838989258,47.8314399719238,48.248104095459,3309187,38.3628578186035
2018-09-05,48.1723480224609,48.8068161010742,47.8503799438477,48.7026519775391,3919978,38.7242813110352
2018-09-06,48.7689399719238,49.2992401123047,48.5227279663086,49.0814399719238,3262090,39.025447845459
2018-09-07,49.0435600280762,49.2140159606934,48.6931838989258,48.9678039550781,1821283,38.9350967407227
2018-09-10,49.1666679382324,49.498104095459,49.0435600280762,49.1477279663086,2483923,39.0781631469727
2018-09-11,48.9488639831543,49.1571960449219,48.4848480224609,48.8636360168457,2219184,38.8522682189941
2018-09-12,48.8825759887695,49.6685600280762,48.7784080505371,49.5928039550781,1634688,39.4320487976074
2018-09-13,50.0378799438477,50.4545440673828,49.8295440673828,49.9337120056152,2107142,39.7031173706055
2018-09-14,49.9337120056152,50.4545440673828,49.7821960449219,50.4166679382324,1555805,40.0871162414551
2018-09-17,50.4166679382324,51.3257598876953,50.3787879943848,50.7765159606934,2429962,40.373233795166
2018-09-18,51.0416679382324,51.2310600280762,50.7859840393066,50.8712120056152,1644403,40.4485244750977
2018-09-19,51.0227279663086,51.5340919494629,50.9469718933105,51.3446960449219,2366179,40.8250007629395
2018-09-20,51.751895904541,52.0359840393066,51.5340919494629,51.685604095459,2095104,41.0960693359375
2018-09-21,51.8844718933105,51.8844718933105,50.814395904541,51.25,5199216,40.7497100830078
2018-09-24,51.0132598876953,51.0890159606934,49.3276519775391,49.564395904541,3253642,39.4094657897949
2018-09-25,49.7727279663086,49.8674240112305,48.2102279663086,48.3712120056152,4169933,38.4607391357422
2018-09-26,48.3712120056152,49.1193161010742,47.7367401123047,48.248104095459,5888467,38.3628578186035
2018-09-27,48.248104095459,48.2954559326172,47.5284080505371,47.5662879943848,2585088,37.820728302002
2018-09-28,47.5378799438477,47.5662879943848,46.4488639831543,46.5435600280762,4711027,37.0075454711914
2018-10-01,46.7803039550781,47.5662879943848,46.7613639831543,47.3200759887695,3087638,37.6249542236328
2018-10-02,47.3390159606934,48.001895904541,47.1875,47.6325759887695,2766931,37.8734359741211
2018-10-03,47.7272720336914,47.7651519775391,45.6534080505371,45.6818161010742,5835034,36.3223609924316
2018-10-04,45.7007598876953,46.2310600280762,45.5208320617676,46.1931838989258,5110195,36.7289505004883
2018-10-05,46.1647720336914,47.0928039550781,46.1079559326172,46.1931838989258,4715462,36.7289505004883
2018-10-08,45.9753799438477,46.25,44.4128799438477,44.8200759887695,4639114,35.6371688842773
2018-10-09,43.6553039550781,43.6553039550781,41.8371200561523,42.2727279663086,8579155,33.6117401123047
2018-10-10,42.3579559326172,42.6515159606934,41.1931838989258,41.2215919494629,9729034,32.7759628295898
2018-10-11,41.3541679382324,41.7708320617676,40.4261360168457,40.5492401123047,6047818,32.2413558959961
2018-10-12,41.3446960449219,41.4678039550781,39.6496200561523,40.4071960449219,4915786,32.1284217834473
2018-10-15,40.3314399719238,40.814395904541,40.2935600280762,40.435604095459,5013360,32.1510009765625
2018-10-16,40.435604095459,41.126895904541,40.123104095459,41.0890159606934,5507568,32.6705513000488
2018-10-17,41.060604095459,41.2973480224609,40.5397720336914,40.9090919494629,4204675,32.5274887084961
2018-10-18,40.4734840393066,40.7291679382324,39.4602279663086,39.8295440673828,3941942,31.6691226959229
2018-10-19,39.9810600280762,40.4545440673828,39.8958320617676,40,2930294,31.8046474456787
2018-10-22,40.0284080505371,40.1609840393066,38.6458320617676,38.7594718933105,4444598,30.8182811737061
2018-10-23,38.314395904541,39.4223480224609,37.6609840393066,39.185604095459,4860451,31.1571159362793
2018-10-24,39.2708320617676,39.3181838989258,37.5,37.5852279663086,5115370,29.8846282958984
2018-10-25,39.1287879943848,42.1117401123047,38.8257598876953,41.439395904541,7412381,32.9491424560547
2018-10-26,41.0511360168457,43.0965919494629,40.7765159606934,42.4715919494629,9052560,33.7698516845703
2018-10-29,42.8977279663086,43.2670440673828,40.748104095459,41.3257598876953,5910538,32.8587875366211
2018-10-30,41.4204559326172,43.2007598876953,41.3162879943848,42.9734840393066,5775370,34.1689186096191
2018-10-31,43.5037879943848,43.8825759887695,42.7462120056152,42.9545440673828,5456986,34.1538581848145
2018-11-01,43.1344718933105,43.7878799438477,42.623104095459,43.6363639831543,3515635,34.6959953308105
2018-11-02,44.0435600280762,44.2803039550781,42.8314399719238,43.125,3272333,34.2893943786621
2018-11-05,43.3522720336914,44.0056838989258,42.9734840393066,43.7215919494629,4971014,34.7637481689453
2018-11-06,43.7215919494629,44.5738639831543,43.6647720336914,44.1571960449219,4812509,35.110107421875
2018-11-07,44.5928039550781,44.9526519775391,43.8920440673828,44.876895904541,4224739,35.6823539733887
2018-11-08,44.7821960449219,44.9147720336914,44.1098480224609,44.498104095459,3178771,35.3811683654785
2018-11-09,44.2329559326172,44.4318161010742,43.3996200561523,43.7689399719238,3926630,34.8014030456543
2018-11-12,43.8257598876953,43.9204559326172,43.0776519775391,43.2007598876953,2854685,34.3496322631836
2018-11-13,43.2954559326172,44.1666679382324,43.2196960449219,43.4659080505371,3434746,34.5604515075684
2018-11-14,43.4564399719238,44.0814399719238,42.8598480224609,43.1723480224609,3472762,34.7050857543945
2018-11-15,42.3484840393066,43.5795440673828,42.0075759887695,43.3901519775391,4100976,34.8801765441895
2018-11-16,43.2670440673828,43.9772720336914,42.9924240112305,43.7310600280762,3238541,35.154224395752
2018-11-19,43.7878799438477,44.4128799438477,43.4280281066895,43.7784080505371,3539818,35.1922874450684
2018-11-20,43.3806838989258,44.185604095459,42.2064399719238,43.314395904541,3622186,34.819278717041
2018-11-21,43.4564399719238,43.5890159606934,42.8977279663086,43.2291679382324,3366211,34.7507629394531
2018-11-23,42.8030281066895,42.8503799438477,42.1022720336914,42.5284080505371,1421165,34.1874389648438
2018-11-26,42.9924240112305,43.5890159606934,42.8693161010742,43.2859840393066,2711914,34.7964363098145
2018-11-27,43.001895904541,43.4469718933105,42.6325759887695,43.1439399719238,3630317,34.6822471618652
2018-11-28,43.3049240112305,43.4659080505371,41.6382598876953,42.5662879943848,6201149,34.2178955078125
2018-11-29,42.5757598876953,43.6742401123047,42.3863639831543,43.314395904541,4746192,34.819278717041
2018-11-30,43.1818161010742,44.1193161010742,43.1818161010742,43.7405281066895,4299187,35.1618347167969
2018-12-03,44.5549240112305,45.1515159606934,44.1666679382324,44.8011360168457,4191581,36.0144195556641
2018-12-04,44.4602279663086,44.5738639831543,43.0965919494629,43.5037879943848,5657731,34.9715232849121
2018-12-06,42.6799240112305,42.7367401123047,41.6666679382324,42.7272720336914,4341322,34.3473052978516
2018-12-07,42.7935600280762,43.3522720336914,42.1685600280762,42.3863639831543,3393667,34.0732536315918
2018-12-10,42.3863639831543,42.8977279663086,41.2878799438477,41.9602279663086,3952714,33.7307052612305
2018-12-11,42.623104095459,42.9924240112305,41.5814399719238,41.7992401123047,3315523,33.6012802124023
2018-12-12,42.4905281066895,42.7178039550781,41.8276519775391,41.9128799438477,2148960,33.6926345825195
2018-12-13,41.8655281066895,42.064395904541,40.6723480224609,40.7954559326172,3765696,32.7943687438965
2018-12-14,40.4640159606934,41.4583320617676,40.4166679382324,41.1363639831543,3638237,33.0684089660645
2018-12-17,40.2462120056152,40.4640159606934,38.7405281066895,39.1571960449219,5447693,31.4774150848389
2018-12-18,39.5265159606934,40.0473480224609,38.7973480224609,38.9772720336914,2968522,31.3327770233154
2018-12-19,38.9488639831543,39.8674240112305,38.248104095459,38.4469718933105,3451430,30.9064807891846
2018-12-20,38.3617401123047,38.6837120056152,36.9886360168457,37.4621200561523,6041587,30.114782333374
2018-12-21,37.3674240112305,38.2670440673828,36.9412879943848,37.0454559326172,6508762,29.779842376709
2018-12-24,36.9602279663086,36.9886360168457,35.5587120056152,35.5681838989258,1960042,28.5923042297363
2018-12-26,35.9564399719238,37.5378799438477,35.5681838989258,37.5189399719238,3554707,30.1604671478271
2018-12-27,36.8655281066895,38.248104095459,36.6950759887695,38.2386360168457,4592755,30.7390060424805
2018-12-28,38.5511360168457,38.7784080505371,37.4715919494629,37.6988639831543,4149763,30.3051052093506
2018-12-31,37.8882598876953,38.2575759887695,37.1306838989258,38.2196960449219,3443827,30.7237854003906
2019-01-02,37.7935600280762,38.9583320617676,37.4242401123047,38.8446960449219,3280886,31.2262020111084
2019-01-03,38.5037879943848,39.1761360168457,37.8409080505371,38.2196960449219,3680371,30.7237854003906
2019-01-04,39.1287879943848,40.1988639831543,38.9204559326172,40.0189399719238,3187008,32.1701507568359
2019-01-07,40.0189399719238,41.1742401123047,39.8011360168457,40.501895904541,3593146,32.5583801269531
2019-01-08,40.9469718933105,41.2594718933105,40.7007598876953,41.060604095459,3604867,33.0075149536133
2019-01-09,40.3882598876953,40.7102279663086,39.7537879943848,40.4450759887695,4264445,32.5127067565918
2019-01-10,40.3409080505371,42.6704559326172,40.1988639831543,42.4337120056152,7170134,34.1113128662109
2019-01-11,42.2348480224609,42.8693161010742,42.0170440673828,42.8409080505371,4018819,34.438648223877
2019-01-14,42.4715919494629,42.5,41.7992401123047,41.8939399719238,2695546,33.6774101257324
2019-01-15,41.8939399719238,42.4147720336914,41.7329559326172,42.3390159606934,1669958,34.0351943969727
2019-01-16,42.3011360168457,42.5284080505371,41.998104095459,42.0738639831543,2230483,33.8220443725586
2019-01-17,41.8087120056152,42.8314399719238,41.5719718933105,42.6136360168457,2240515,34.2559547424316
2019-01-18,42.8503799438477,43.6931838989258,42.7462120056152,43.2575759887695,3531686,34.7736015319824
2019-01-22,43.0871200561523,43.4659080505371,42.8598480224609,43.314395904541,2685514,34.819278717041
2019-01-23,44.2708320617676,44.4223480224609,43.0303039550781,43.3996200561523,3432000,34.8877944946289
2019-01-24,43.4564399719238,43.9204559326172,43.3333320617676,43.8162879943848,2416762,35.222728729248
2019-01-25,44.2992401123047,45,44.2992401123047,44.4791679382324,2843386,35.7556076049805
2019-01-28,44.1666679382324,44.375,43.7310600280762,44.3655281066895,2723424,35.664249420166
2019-01-29,44.5265159606934,45.0662879943848,44.4791679382324,44.8200759887695,2783194,36.0296478271484
2019-01-30,44.9810600280762,45.2840919494629,44.1003799438477,44.8011360168457,3744576,36.0144195556641
2019-01-31,45.2746200561523,45.4734840393066,44.6401519775391,44.9147720336914,4396234,36.1057739257812
2019-02-01,45.0662879943848,45.0662879943848,43.7784080505371,43.8825759887695,3833491,35.2760276794434
2019-02-04,43.8068161010742,43.9678039550781,43.3712120056152,43.9488639831543,2619619,35.3293037414551
2019-02-05,44.0151519775391,44.4602279663086,43.873104095459,44.2992401123047,2417818,35.6109733581543
2019-02-06,44.1287879943848,44.9053039550781,44.1003799438477,44.6212120056152,2045261,35.8697891235352
2019-02-07,44.375,44.5170440673828,43.5037879943848,43.8541679382324,2727648,35.2531814575195
2019-02-08,43.7121200561523,43.939395904541,43.0965919494629,43.5511360168457,2369453,35.0095901489258
2019-02-11,43.7026519775391,43.7310600280762,42.9640159606934,43.2007598876953,2380858,34.7279243469238
2019-02-12,43.5700759887695,44.7727279663086,43.5700759887695,44.5359840393066,3345302,35.8012809753418
2019-02-13,44.876895904541,44.9337120056152,44.2424240112305,44.2803039550781,2602512,35.5957450866699
2019-02-14,44.0530281066895,44.375,43.8541679382324,44.0340919494629,2443901,35.397819519043
2019-02-15,44.4318161010742,44.810604095459,44.1950759887695,44.6496200561523,3086899,35.8926277160645
2019-02-19,44.6496200561523,45.2083320617676,44.3371200561523,44.9147720336914,3095875,36.1057739257812
2019-02-20,44.4602279663086,45.6818161010742,44.4602279663086,45.2083320617676,4272365,36.7289543151855
2019-02-21,44.9621200561523,45.0568161010742,44.0625,44.2708320617676,3333475,35.9672927856445
2019-02-22,44.5170440673828,44.8390159606934,43.8825759887695,44.2613639831543,3333686,35.9596061706543
2019-02-25,44.7064399719238,45.2462120056152,44.6496200561523,45.0662879943848,3191866,36.6135482788086
2019-02-26,45.0094718933105,45.435604095459,44.6212120056152,44.6496200561523,2369558,36.2750358581543
2019-02-27,44.4128799438477,44.6212120056152,43.9583320617676,44.1761360168457,2016854,35.8903579711914
2019-02-28,43.873104095459,44.1287879943848,43.2007598876953,43.3901519775391,3258394,35.2517929077148
2019-03-01,43.8162879943848,43.9962120056152,43.3617401123047,43.7878799438477,3203270,35.5749168395996
2019-03-04,43.9867401123047,44.0814399719238,42.7178039550781,43.5037879943848,3024173,35.3441162109375
2019-03-05,43.4469718933105,43.939395904541,43.3806838989258,43.5890159606934,2316758,35.4133567810059
2019-03-06,43.626895904541,43.9299240112305,43.3428039550781,43.5416679382324,1546406,35.3748931884766
2019-03-07,43.4848480224609,43.6079559326172,42.7462120056152,43.4280281066895,2225942,35.2825660705566
2019-03-08,43.0397720336914,43.3806838989258,42.7367401123047,43.3428039550781,2393424,35.2133255004883
2019-03-11,43.560604095459,44.3465919494629,43.5511360168457,44.0151519775391,3370858,35.7595596313477
2019-03-12,44.3371200561523,44.6117401123047,44.1950759887695,44.3655281066895,3273389,36.0442237854004
2019-03-13,44.6590919494629,45.189395904541,44.4128799438477,44.8011360168457,3343613,36.398120880127
2019-03-14,44.8011360168457,44.8011360168457,44.0530281066895,44.4696960449219,3050890,36.1288452148438
2019-03-15,44.0340919494629,44.3087120056152,42.8787879943848,43.0965919494629,8892787,35.0132904052734
2019-03-18,43.2102279663086,43.7878799438477,42.9734840393066,43.7784080505371,3173280,35.5672340393066
2019-03-19,43.9867401123047,44.498104095459,43.5700759887695,43.7215919494629,2587094,35.521068572998
2019-03-20,43.7405281066895,43.7973480224609,42.4337120056152,42.7746200561523,3898858,34.7517051696777
2019-03-21,42.6420440673828,43.4375,42.5568161010742,43.3238639831543,3495254,35.1979293823242
2019-03-22,43.1439399719238,43.2575759887695,42.0075759887695,42.0454559326172,3137059,34.1593132019043
2019-03-25,41.6382598876953,42.5189399719238,41.4015159606934,42.0075759887695,2440733,34.1285438537598
2019-03-26,42.4147720336914,42.8503799438477,42.3011360168457,42.8125,2139984,34.7824935913086
2019-03-27,43.001895904541,43.3522720336914,42.7462120056152,43.0303039550781,2309894,34.9594383239746
2019-03-28,43.1344718933105,43.5890159606934,43.0492401123047,43.560604095459,2156563,35.3902778625488
2019-03-29,43.7689399719238,44.0340919494629,43.1534080505371,43.8162879943848,2347488,35.5979995727539
2019-04-01,44.0435600280762,45.1799240112305,43.9299240112305,45.123104095459,3326611,36.6597099304199
2019-04-02,45.123104095459,45.189395904541,44.4223480224609,44.6306838989258,2090352,36.2596473693848
2019-04-03,45.0094718933105,45.4166679382324,44.7727279663086,45.1704559326172,3101789,36.6981735229492
2019-04-04,45.0094718933105,45.0094718933105,44.0909080505371,44.8011360168457,2544115,36.398120880127
2019-04-05,44.0530281066895,45.1609840393066,43.7215919494629,44.8579559326172,3008227,36.4442901611328
2019-04-08,44.8579559326172,45.0094718933105,44.5738639831543,44.8484840393066,1592448,36.4365921020508
2019-04-09,44.6022720336914,44.7253799438477,44.2045440673828,44.6306838989258,1956979,36.2596473693848
2019-04-10,44.4602279663086,44.7821960449219,44.0435600280762,44.4412879943848,2004922,36.1057777404785
2019-04-11,44.6401519775391,45.2083320617676,44.4223480224609,44.564395904541,2278531,36.2057991027832
2019-04-12,44.9431838989258,45.4166679382324,44.9147720336914,45.2272720336914,2018544,36.7443351745605
2019-04-15,45.1515159606934,45.3882598876953,44.5075759887695,44.5833320617676,2587094,36.2211761474609
2019-04-16,42.5662879943848,42.9829559326172,41.5435600280762,42.5284080505371,10180368,34.5516815185547
2019-04-17,42.6420440673828,42.7083320617676,41.3636360168457,41.6287879943848,4456954,33.8207969665527
2019-04-18,41.6098480224609,42.2727279663086,41.6003799438477,42.0738639831543,2664077,34.1823844909668
2019-04-22,42.689395904541,43.3238639831543,41.7045440673828,41.8465919494629,3039274,33.9977493286133
2019-04-23,41.8465919494629,42.5568161010742,41.4488639831543,42.3200759887695,3532637,34.3824272155762
2019-04-24,42.1212120056152,42.5378799438477,41.9318161010742,41.9412879943848,3361142,34.0746841430664
2019-04-25,42.8503799438477,44.0056838989258,41.875,43.1155281066895,5444630,35.028678894043
2019-04-26,43.3238639831543,43.9583320617676,43.0492401123047,43.5511360168457,2978870,35.3825874328613
2019-04-29,43.7026519775391,44.1761360168457,43.4753799438477,44.0246200561523,2581498,35.7672576904297
2019-04-30,44.0246200561523,44.6306838989258,43.4753799438477,44.3276519775391,4353149,36.0134506225586
2019-05-01,44.3181838989258,44.498104095459,43.4090919494629,43.5795440673828,2876438,35.4056587219238
2019-05-02,43.5890159606934,44.2708320617676,43.3712120056152,43.8825759887695,2261952,35.65185546875
2019-05-03,44.0340919494629,44.9526519775391,43.9772720336914,44.6022720336914,2699347,36.2365646362305
2019-05-06,43.7594718933105,44.2897720336914,43.5795440673828,44.0909080505371,2231962,35.821117401123
2019-05-07,43.6458320617676,43.7310600280762,43.1344718933105,43.5795440673828,3025123,35.4056587219238
2019-05-08,43.3806838989258,43.5984840393066,43.1534080505371,43.2007598876953,2015693,35.0979194641113
2019-05-09,42.7083320617676,43.5227279663086,42.3011360168457,43.2859840393066,2403456,35.1671600341797
2019-05-10,43.0681838989258,43.3901519775391,42.5,43.2291679382324,2250336,35.1210021972656
2019-05-13,42.3674240112305,42.4431838989258,41.4204559326172,41.8181838989258,3919027,33.9746589660645
2019-05-14,42.0075759887695,42.8409080505371,41.9412879943848,42.3674240112305,2524579,34.4208946228027
2019-05-15,42.0454559326172,42.7272720336914,41.8560600280762,42.4431838989258,2935680,34.4824409484863
2019-05-16,42.6041679382324,43.4659080505371,42.5852279663086,42.9545440673828,2804947,34.8978881835938
2019-05-17,42.6136360168457,42.9261360168457,42.1875,42.6799240112305,2244950,34.6747779846191
2019-05-20,41.6098480224609,41.7329559326172,40.7670440673828,40.9090919494629,3971405,33.2360877990723
2019-05-21,41.0700759887695,42.310604095459,41.0700759887695,42.1496200561523,3815222,34.2439384460449
2019-05-22,42.3863639831543,42.9166679382324,41.5625,41.5625,4671216,33.7669372558594
2019-05-23,41.0511360168457,41.3068161010742,40.8049240112305,41.0700759887695,2813712,33.3668746948242
2019-05-24,41.126895904541,41.5151519775391,40.435604095459,40.501895904541,2896714,33.2890434265137
2019-05-28,40.435604095459,40.5871200561523,40.0946960449219,40.2746200561523,3312038,33.1022529602051
2019-05-29,39.9810600280762,40.2083320617676,39.4128799438477,39.7727279663086,2473363,32.6897315979004
2019-05-30,40.0568161010742,40.2367401123047,39.2424240112305,39.5265159606934,3136848,32.487377166748
2019-05-31,39.0056838989258,39.3560600280762,38.7026519775391,39.2708320617676,3530947,32.277229309082
2019-06-03,39.2803039550781,40.1704559326172,39.1477279663086,39.7348480224609,4075843,32.6585998535156
2019-06-04,40.1799240112305,41.5719718933105,40.0378799438477,41.5625,4012694,34.1607780456543
2019-06-05,41.7140159606934,41.8655281066895,40.8238639831543,41.8560600280762,3283526,34.4020538330078
2019-06-06,41.7613639831543,42.4905281066895,41.751895904541,42.2727279663086,4216714,34.7445259094238
2019-06-07,42.4621200561523,42.8693161010742,42.0359840393066,42.5852279663086,3229987,35.0013694763184
2019-06-10,42.7746200561523,42.8503799438477,40.8996200561523,41.3825759887695,4846090,34.0128898620605
2019-06-11,41.8844718933105,42.1780281066895,41.3257598876953,41.6287879943848,3000096,34.2152557373047
2019-06-12,41.7329559326172,41.8087120056152,41.0321960449219,41.2121200561523,2883725,33.8727836608887
2019-06-13,41.5625,41.8655281066895,41.2784080505371,41.5909080505371,3731798,34.1841239929199
2019-06-14,41.3825759887695,41.5435600280762,40.3882598876953,40.7102279663086,4014701,33.460277557373
2019-06-17,40.5681838989258,40.7575759887695,39.9810600280762,40.2178039550781,4611763,33.0555458068848
2019-06-18,40.435604095459,41.1458320617676,40.2651519775391,40.4166679382324,4403098,33.2189979553223
2019-06-19,40.6912879943848,41.0984840393066,40.5303039550781,40.6818161010742,3384480,33.4369277954102
2019-06-20,41.2689399719238,41.7424240112305,40.9943161010742,41.2594718933105,2430173,33.9117088317871
2019-06-21,41.2689399719238,41.5151519775391,40.8806838989258,41.2973480224609,4193798,33.9428405761719
2019-06-24,40.4545440673828,40.5397720336914,39.9431838989258,40.0852279663086,3383741,32.9465751647949
2019-06-25,39.9905281066895,40.6723480224609,39.5833320617676,40.3977279663086,3406128,33.2034301757812
2019-06-26,40.5965919494629,40.7670440673828,40.2462120056152,40.2840919494629,3079824,33.110034942627
2019-06-27,40.4166679382324,40.7859840393066,40.3409080505371,40.6439399719238,1856870,33.4057884216309
2019-06-28,40.7196960449219,41.3162879943848,40.6439399719238,41.0227279663086,5017162,33.7171249389648
2019-07-01,41.4772720336914,41.7329559326172,40.9185600280762,41.4299240112305,3548582,34.0518035888672
2019-07-02,41.4015159606934,41.5435600280762,40.9564399719238,41.4488639831543,2742854,34.0673751831055
2019-07-03,41.0984840393066,41.8276519775391,41.0984840393066,41.7708320617676,1754227,34.3320083618164
2019-07-05,41.4678039550781,41.7329559326172,41.1742401123047,41.5435600280762,2446330,34.1452026367188
2019-07-08,41.2689399719238,41.8655281066895,40.8049240112305,41.0132598876953,3606768,33.709342956543
2019-07-09,40.814395904541,41.0795440673828,40.6723480224609,40.9280281066895,3056170,33.639289855957
2019-07-10,41.1553039550781,41.4583320617676,40.814395904541,40.8617401123047,2235763,33.5848159790039
2019-07-11,40.6439399719238,40.8049240112305,39.9431838989258,40.2935600280762,3397363,33.1178131103516
2019-07-12,40.3125,40.6344718933105,40.0378799438477,40.501895904541,2510957,33.2890434265137
2019-07-15,39.7537879943848,40.189395904541,39.6212120056152,39.7537879943848,4436045,32.6741676330566
2019-07-16,40.1041679382324,41.126895904541,39.9715919494629,40.3409080505371,3763690,33.1567306518555
