"Fecha","WBD.Open","WBD.High","WBD.Low","WBD.Close","WBD.Volume","WBD.Adjusted"
2018-06-01,21.1800003051758,21.2600002288818,20.7399997711182,20.9500007629395,6303600,20.9500007629395
2018-06-04,21.2700004577637,21.5,20.6900005340576,21.0900001525879,6746100,21.0900001525879
2018-06-05,21.5200004577637,22.25,21.4500007629395,21.7399997711182,6744400,21.7399997711182
2018-06-06,21.6900005340576,22.4200000762939,21.2299995422363,22.3600006103516,6774500,22.3600006103516
2018-06-07,22.2700004577637,22.8700008392334,22.1900005340576,22.7700004577637,5757700,22.7700004577637
2018-06-08,22.6499996185303,23.1200008392334,22.6499996185303,23.0200004577637,5564400,23.0200004577637
2018-06-11,23.0100002288818,24.3700008392334,22.9599990844727,23.8899993896484,6169900,23.8899993896484
2018-06-12,23.9099998474121,24.0900001525879,23.6599998474121,24.0200004577637,5841000,24.0200004577637
2018-06-13,24.8799991607666,25.2900009155273,24.3899993896484,24.4099998474121,10595900,24.4099998474121
2018-06-14,24.6800003051758,25.5100002288818,24.6100006103516,25.5,5015100,25.5
2018-06-15,25.7800006866455,27.25,25.5200004577637,27.1700000762939,12567100,27.1700000762939
2018-06-18,26.6900005340576,27.3199996948242,26.1800003051758,27.2099990844727,7719500,27.2099990844727
2018-06-19,27.0100002288818,27.6100006103516,26.7900009155273,27.5499992370605,6021400,27.5499992370605
2018-06-20,27.6000003814697,28.4300003051758,27.3999996185303,28.2099990844727,7444300,28.2099990844727
2018-06-21,28.2900009155273,28.2900009155273,27.5900001525879,27.9400005340576,6057800,27.9400005340576
2018-06-22,28.1900005340576,28.5599994659424,27.9899997711182,28.1200008392334,5448700,28.1200008392334
2018-06-25,27.9799995422363,28.4400005340576,27.6800003051758,28.1000003814697,5863300,28.1000003814697
2018-06-26,28.0400009155273,28.1000003814697,27.5599994659424,27.9400005340576,6799600,27.9400005340576
2018-06-27,28.1000003814697,28.6100006103516,27.8999996185303,28.1900005340576,4710700,28.1900005340576
2018-06-28,28.1800003051758,28.7800006866455,28.0200004577637,28.4799995422363,3670900,28.4799995422363
2018-06-29,28.5599994659424,28.5599994659424,27.4899997711182,27.5,4088000,27.5
2018-07-02,27.4799995422363,27.6299991607666,27.0799999237061,27.4200000762939,3969400,27.4200000762939
2018-07-03,27.6000003814697,27.6800003051758,27.1900005340576,27.3600006103516,1896800,27.3600006103516
2018-07-05,27.4300003051758,27.7199993133545,27.0699996948242,27.6399993896484,3882700,27.6399993896484
2018-07-06,27.6100006103516,28.1599998474121,27.4099998474121,27.8700008392334,2739500,27.8700008392334
2018-07-09,27.8999996185303,28.3199996948242,27.5499992370605,28.2999992370605,2781400,28.2999992370605
2018-07-10,28.2099990844727,28.4699993133545,27.7000007629395,28.3999996185303,3141400,28.3999996185303
2018-07-11,28.2299995422363,28.5100002288818,27.6200008392334,27.6700000762939,4688400,27.6700000762939
2018-07-12,27.7700004577637,28.0300006866455,27.5100002288818,27.5599994659424,2346300,27.5599994659424
2018-07-13,27.5,27.7700004577637,27.2399997711182,27.4400005340576,2833700,27.4400005340576
2018-07-16,27.5100002288818,27.7199993133545,27.1100006103516,27.3500003814697,2569100,27.3500003814697
2018-07-17,27.1399993896484,27.3400001525879,25.9899997711182,26.3799991607666,4731200,26.3799991607666
2018-07-18,26.4400005340576,26.8600006103516,26.3600006103516,26.5799999237061,2971300,26.5799999237061
2018-07-19,27.1000003814697,27.3299999237061,26.5400009155273,26.6900005340576,4411800,26.6900005340576
2018-07-20,26.6000003814697,26.6700000762939,26.2800006866455,26.5799999237061,2595600,26.5799999237061
2018-07-23,26.4599990844727,26.7199993133545,26.3799991607666,26.7000007629395,2214800,26.7000007629395
2018-07-24,26.9200000762939,26.9200000762939,26.0300006866455,26.0699996948242,2822300,26.0699996948242
2018-07-25,26.1200008392334,26.4099998474121,25.7399997711182,25.8700008392334,3270600,25.8700008392334
2018-07-26,26,26.7800006866455,25.9899997711182,26.25,2703500,26.25
2018-07-27,26.25,26.4599990844727,25.7299995422363,26.0300006866455,2494600,26.0300006866455
2018-07-30,26.0300006866455,26.5,25.9599990844727,26.1499996185303,2085700,26.1499996185303
2018-07-31,26.2999992370605,26.6599998474121,26,26.5799999237061,2802800,26.5799999237061
2018-08-01,26.3899993896484,26.5499992370605,25.9099998474121,26.2199993133545,2404500,26.2199993133545
2018-08-02,26.1299991607666,26.5799999237061,25.9799995422363,26.5599994659424,2786400,26.5599994659424
2018-08-03,26.3700008392334,27.1599998474121,26.3700008392334,27.0599994659424,3729100,27.0599994659424
2018-08-06,27.0200004577637,27.2600002288818,26.7600002288818,26.9200000762939,3913400,26.9200000762939
2018-08-07,26.0900001525879,26.1000003814697,24.7199993133545,25.5499992370605,8078600,25.5499992370605
2018-08-08,25.3799991607666,26.2000007629395,25.3600006103516,25.6499996185303,4608200,25.6499996185303
2018-08-09,25.7800006866455,26.5599994659424,25.5100002288818,26.1000003814697,3708400,26.1000003814697
2018-08-10,26,26.0599994659424,25.6000003814697,25.9899997711182,3048400,25.9899997711182
2018-08-13,26.0100002288818,26.3299999237061,25.6700000762939,25.8899993896484,2913900,25.8899993896484
2018-08-14,26,26.5799999237061,26,26.4200000762939,3913400,26.4200000762939
2018-08-15,26.2999992370605,26.3400001525879,25.8899993896484,26.0599994659424,3556700,26.0599994659424
2018-08-16,26.1499996185303,26.5300006866455,26.1000003814697,26.3899993896484,2855600,26.3899993896484
2018-08-17,26.4300003051758,27.0100002288818,26.2900009155273,26.9500007629395,3073800,26.9500007629395
2018-08-20,26.8899993896484,27.9799995422363,26.8899993896484,27.9200000762939,3919400,27.9200000762939
2018-08-21,28.5900001525879,29.7199993133545,28.2600002288818,29.5499992370605,6962400,29.5499992370605
2018-08-22,29.4500007629395,29.5900001525879,29.0200004577637,29.0699996948242,4106500,29.0699996948242
2018-08-23,29.0599994659424,29.0900001525879,28.6100006103516,28.7900009155273,2703000,28.7900009155273
2018-08-24,28.9099998474121,29.0900001525879,28.5100002288818,28.5400009155273,2015700,28.5400009155273
2018-08-27,28.5400009155273,28.9500007629395,28.3999996185303,28.7700004577637,2476100,28.7700004577637
2018-08-28,28.7399997711182,28.8999996185303,28.1800003051758,28.2900009155273,3364400,28.2900009155273
2018-08-29,28.3700008392334,28.5900001525879,27.7199993133545,28.3400001525879,2576600,28.3400001525879
2018-08-30,28.1000003814697,28.3400001525879,28,28.1800003051758,2069200,28.1800003051758
2018-08-31,27.8899993896484,28.2800006866455,27.6599998474121,27.8299999237061,2147700,27.8299999237061
2018-09-04,27.6000003814697,27.8899993896484,27.1599998474121,27.4699993133545,3176100,27.4699993133545
2018-09-05,27.5400009155273,27.9300003051758,27.4099998474121,27.4599990844727,5589100,27.4599990844727
2018-09-06,27.6299991607666,28.0400009155273,27.3899993896484,27.6200008392334,3231500,27.6200008392334
2018-09-07,27.5200004577637,28.2399997711182,27.3199996948242,27.9500007629395,3111800,27.9500007629395
2018-09-10,28.0499992370605,28.3500003814697,27.7000007629395,28.2999992370605,2586500,28.2999992370605
2018-09-11,28.2900009155273,28.8199996948242,26.0400009155273,28.5100002288818,2678500,28.5100002288818
2018-09-12,28.8700008392334,31.0599994659424,28.8400001525879,30.7000007629395,8430000,30.7000007629395
2018-09-13,30.8899993896484,32.1699981689453,30.8199996948242,31.8400001525879,8329300,31.8400001525879
2018-09-14,31.8400001525879,32.6500015258789,31.7600002288818,32.1800003051758,5743100,32.1800003051758
2018-09-17,32.25,32.3699989318848,31.7900009155273,32.0200004577637,3445900,32.0200004577637
2018-09-18,31.1700000762939,31.7700004577637,30.75,31.5799999237061,5192400,31.5799999237061
2018-09-19,31.7600002288818,32.2000007629395,31.5499992370605,32.0499992370605,3537500,32.0499992370605
2018-09-20,32.2799987792969,32.4199981689453,31.9200000762939,32.2599983215332,3311600,32.2599983215332
2018-09-21,32.4199981689453,32.5200004577637,31.7600002288818,31.7999992370605,4985200,31.7999992370605
2018-09-24,31.9400005340576,32.3800010681152,31.7900009155273,31.9099998474121,3200900,31.9099998474121
2018-09-25,31.8700008392334,32.2200012207031,31.4899997711182,31.5499992370605,3469500,31.5499992370605
2018-09-26,31.4699993133545,31.7900009155273,31.2000007629395,31.5100002288818,4793100,31.5100002288818
2018-09-27,31.6200008392334,32.0800018310547,31.4099998474121,31.9099998474121,2538700,31.9099998474121
2018-09-28,31.7999992370605,32.1199989318848,31.7000007629395,32,3009000,32
2018-10-01,32.1599998474121,32.6500015258789,32,32.4199981689453,4763700,32.4199981689453
2018-10-02,32.5299987792969,32.9900016784668,32.2700004577637,32.8600006103516,5166600,32.8600006103516
2018-10-03,33.1699981689453,33.6500015258789,32.7099990844727,33.3199996948242,3950600,33.3199996948242
2018-10-04,33.2200012207031,33.4099998474121,32.75,33.1500015258789,4463500,33.1500015258789
2018-10-05,33.0499992370605,34.060001373291,32.9000015258789,32.9300003051758,5772700,32.9300003051758
2018-10-08,32.9900016784668,33.1100006103516,32.0900001525879,33.0099983215332,3542200,33.0099983215332
2018-10-09,33.0200004577637,33.0200004577637,32.3199996948242,32.3600006103516,3269100,32.3600006103516
2018-10-10,33.310001373291,33.4199981689453,32.0400009155273,32.060001373291,4888100,32.060001373291
2018-10-11,31.9400005340576,32.0900001525879,30.5900001525879,31.0200004577637,4277500,31.0200004577637
2018-10-12,31.4599990844727,32.0699996948242,31.3500003814697,31.7600002288818,3479100,31.7600002288818
2018-10-15,31.7800006866455,32.5099983215332,31.7000007629395,32.2999992370605,3056400,32.2999992370605
2018-10-16,32.5699996948242,33.1599998474121,32.3499984741211,33.060001373291,4360700,33.060001373291
2018-10-17,33.1500015258789,33.4900016784668,32.810001373291,33.0499992370605,4962800,33.0499992370605
2018-10-18,33.0200004577637,33.3899993896484,32.7200012207031,33.1300010681152,4871700,33.1300010681152
2018-10-19,33.3400001525879,33.7400016784668,32.3600006103516,33.4000015258789,4619800,33.4000015258789
2018-10-22,33.4700012207031,33.689998626709,33.1199989318848,33.3800010681152,5151500,33.3800010681152
2018-10-23,33.0299987792969,33.0900001525879,32.1199989318848,32.7799987792969,4710800,32.7799987792969
2018-10-24,32.7999992370605,32.7999992370605,29.7900009155273,29.8199996948242,6777000,29.8199996948242
2018-10-25,30.4099998474121,31.5100002288818,30.1800003051758,30.9400005340576,5258600,30.9400005340576
2018-10-26,30.1700000762939,30.75,29.8099994659424,30.1299991607666,4136800,30.1299991607666
2018-10-29,30.7800006866455,31.4400005340576,29.8299999237061,30.3600006103516,4507300,30.3600006103516
2018-10-30,30.4099998474121,31.8899993896484,30.2700004577637,31.25,4244300,31.25
2018-10-31,31.6499996185303,32.7799987792969,31.2600002288818,32.3899993896484,3772500,32.3899993896484
2018-11-01,32.4099998474121,33.1100006103516,32.3199996948242,33.0499992370605,4224400,33.0499992370605
2018-11-02,33.1300010681152,33.7799987792969,32.0699996948242,32.310001373291,4540500,32.310001373291
2018-11-05,32.6100006103516,33.2200012207031,32.2599983215332,33.2000007629395,4340200,33.2000007629395
2018-11-06,33.2400016784668,33.4700012207031,32.8899993896484,33.2900009155273,3341300,33.2900009155273
2018-11-07,33.4799995422363,33.5,32.439998626709,33.0800018310547,5708900,33.0800018310547
2018-11-08,33.689998626709,34.8899993896484,33.25,33.7999992370605,6324900,33.7999992370605
2018-11-09,33.1699981689453,34.4700012207031,32.7400016784668,32.9799995422363,4345800,32.9799995422363
2018-11-12,33.1500015258789,33.2900009155273,32.310001373291,32.4099998474121,2849300,32.4099998474121
2018-11-13,32.5400009155273,32.9799995422363,31.9300003051758,32.1100006103516,3371800,32.1100006103516
2018-11-14,32.3800010681152,32.6599998474121,31.7000007629395,31.9200000762939,5140700,31.9200000762939
2018-11-15,31.6299991607666,32.0800018310547,31.3899993896484,31.7600002288818,4002900,31.7600002288818
2018-11-16,31.5,31.7700004577637,30.8500003814697,31.4400005340576,4051700,31.4400005340576
2018-11-19,31.2700004577637,31.4699993133545,30.3899993896484,30.4699993133545,4231600,30.4699993133545
2018-11-20,30.0799999237061,30.2199993133545,29.1200008392334,29.5100002288818,4520500,29.5100002288818
2018-11-21,29.8999996185303,30.8799991607666,29.8999996185303,30.3600006103516,4268000,30.3600006103516
2018-11-23,30.3400001525879,30.6000003814697,29.7800006866455,30.4300003051758,1457200,30.4300003051758
2018-11-26,30.6700000762939,30.8700008392334,29.8600006103516,30.1399993896484,2822700,30.1399993896484
2018-11-27,30.0599994659424,30.3899993896484,29.9300003051758,30.1299991607666,2829600,30.1299991607666
2018-11-28,30.2800006866455,31.3799991607666,30.0100002288818,31.3099994659424,3262200,31.3099994659424
2018-11-29,31.2299995422363,31.8799991607666,31.0100002288818,31.6299991607666,3442100,31.6299991607666
2018-11-30,31.6800003051758,31.7299995422363,30.5400009155273,30.7199993133545,5420600,30.7199993133545
2018-12-03,30.5900001525879,30.7199993133545,27.7099990844727,28.2000007629395,13947700,28.2000007629395
2018-12-04,28.5699996948242,29.1299991607666,27.7800006866455,27.9799995422363,8598700,27.9799995422363
2018-12-06,27.6100006103516,29.1700000762939,27.5599994659424,29.1499996185303,6958600,29.1499996185303
2018-12-07,29.1100006103516,29.5499992370605,28.6399993896484,28.9300003051758,6862100,28.9300003051758
2018-12-10,28.8700008392334,29.0699996948242,27.6599998474121,28.3700008392334,4953200,28.3700008392334
2018-12-11,28.7299995422363,29.1399993896484,27.7099990844727,27.9400005340576,3560300,27.9400005340576
2018-12-12,28.4200000762939,28.8400001525879,28.25,28.3799991607666,4334500,28.3799991607666
2018-12-13,28.3099994659424,28.5699996948242,27.6299991607666,27.9699993133545,4386700,27.9699993133545
2018-12-14,27.7800006866455,28.4300003051758,27.5900001525879,27.9699993133545,4358300,27.9699993133545
2018-12-17,27.8099994659424,28.2399997711182,27.3999996185303,27.5200004577637,3995900,27.5200004577637
2018-12-18,27.6299991607666,27.8400001525879,26.7199993133545,26.8999996185303,4519800,26.8999996185303
2018-12-19,27.0100002288818,27.5900001525879,26.6800003051758,26.8799991607666,6556800,26.8799991607666
2018-12-20,26.7000007629395,26.8899993896484,25.5100002288818,25.8600006103516,6556700,25.8600006103516
2018-12-21,25.7800006866455,26.5900001525879,24.9400005340576,25.0499992370605,6623200,25.0499992370605
2018-12-24,24.8099994659424,25.0499992370605,24.3799991607666,24.4699993133545,2378200,24.4699993133545
2018-12-26,24.6000003814697,25.5699996948242,24.1900005340576,25.5499992370605,3324300,25.5499992370605
2018-12-27,25,25.0799999237061,23.7900009155273,24.7800006866455,3505800,24.7800006866455
2018-12-28,24.8500003814697,25.0499992370605,24.3999996185303,24.6399993896484,3404300,24.6399993896484
2018-12-31,24.9200000762939,24.9300003051758,24.0900001525879,24.7399997711182,4095800,24.7399997711182
2019-01-02,24.3700008392334,25.8500003814697,24.1100006103516,25.8299999237061,4595500,25.8299999237061
2019-01-03,25.4699993133545,25.9500007629395,24.9699993133545,25.6800003051758,4947900,25.6800003051758
2019-01-04,25.9699993133545,26.4200000762939,25.9099998474121,26.1399993896484,3856100,26.1399993896484
2019-01-07,26.0900001525879,26.8299999237061,25.7999992370605,26.5300006866455,4022900,26.5300006866455
2019-01-08,26.7399997711182,27.4599990844727,26.6200008392334,27.2399997711182,3447900,27.2399997711182
2019-01-09,27.3799991607666,27.7000007629395,27.2000007629395,27.2800006866455,3766400,27.2800006866455
2019-01-10,27.1000003814697,27.1700000762939,26.5699996948242,26.8099994659424,3311100,26.8099994659424
2019-01-11,26.6299991607666,27.2800006866455,26.5,27.1200008392334,2842100,27.1200008392334
2019-01-14,26.8899993896484,27.0799999237061,26.5699996948242,27,2963600,27
2019-01-15,27.1100006103516,27.3899993896484,26.9799995422363,27.1000003814697,1844900,27.1000003814697
2019-01-16,27.2099990844727,27.5200004577637,27.0599994659424,27.1100006103516,2475100,27.1100006103516
2019-01-17,27.0499992370605,27.4799995422363,26.9500007629395,27.2999992370605,2344600,27.2999992370605
2019-01-18,27.4200000762939,27.8999996185303,27.2099990844727,27.7099990844727,3268900,27.7099990844727
2019-01-22,27.6000003814697,27.7299995422363,26.4400005340576,26.6000003814697,3788000,26.6000003814697
2019-01-23,26.7999992370605,27.1299991607666,26.25,26.5599994659424,2646900,26.5599994659424
2019-01-24,26.6599998474121,27.5100002288818,26.4200000762939,27.3199996948242,4545100,27.3199996948242
2019-01-25,27.5200004577637,27.75,27.3999996185303,27.6800003051758,2697900,27.6800003051758
2019-01-28,27.3999996185303,27.8400001525879,27.2299995422363,27.7900009155273,2422300,27.7900009155273
2019-01-29,27.8199996948242,27.8199996948242,27.2900009155273,27.3999996185303,1671500,27.3999996185303
2019-01-30,27,27.25,25.0799999237061,26.7399997711182,10363500,26.7399997711182
2019-01-31,27.3799991607666,28.4300003051758,27.2900009155273,28.3799991607666,6690000,28.3799991607666
2019-02-01,28.5,28.7800006866455,28.0200004577637,28.5599994659424,3805600,28.5599994659424
2019-02-04,28.6200008392334,28.7700004577637,28.2099990844727,28.2900009155273,4164400,28.2900009155273
2019-02-05,28.3700008392334,29.5900001525879,28.2999992370605,29.0400009155273,4842600,29.0400009155273
2019-02-06,29.1100006103516,29.3899993896484,28.8600006103516,29.1200008392334,3521800,29.1200008392334
2019-02-07,28.9799995422363,29.2099990844727,28.2099990844727,28.6399993896484,3221800,28.6399993896484
2019-02-08,28.5200004577637,29.2199993133545,28.2299995422363,29.1900005340576,3036400,29.1900005340576
2019-02-11,29.3500003814697,29.3500003814697,28.4400005340576,28.6399993896484,3981000,28.6399993896484
2019-02-12,28.7999992370605,29.2900009155273,28.0900001525879,28.1299991607666,4687700,28.1299991607666
2019-02-13,28.1000003814697,28.4500007629395,27.9699993133545,28.3199996948242,4935700,28.3199996948242
2019-02-14,28.1800003051758,29.1700000762939,27.8199996948242,28.7700004577637,3820000,28.7700004577637
2019-02-15,29.0900001525879,29.4099998474121,28.8700008392334,29.2999992370605,3200000,29.2999992370605
2019-02-19,29.3400001525879,29.3700008392334,28.9300003051758,29.0599994659424,2351700,29.0599994659424
2019-02-20,29.0200004577637,29.2900009155273,28.7999992370605,29.0900001525879,1924900,29.0900001525879
2019-02-21,29.1399993896484,29.1900005340576,28.7099990844727,29,2593000,29
2019-02-22,29.0100002288818,29.4699993133545,28.9500007629395,29.2099990844727,2158600,29.2099990844727
2019-02-25,29.5,29.6900005340576,29.1100006103516,29.2099990844727,6414800,29.2099990844727
2019-02-26,28.1100006103516,28.6900005340576,26.8600006103516,28.3899993896484,9522300,28.3899993896484
2019-02-27,28.5,29.2900009155273,28.1499996185303,28.6399993896484,4971300,28.6399993896484
2019-02-28,28.6299991607666,29,28.4599990844727,28.8999996185303,5948800,28.8999996185303
2019-03-01,29.0499992370605,29.4599990844727,28.9099998474121,29.0799999237061,4019900,29.0799999237061
2019-03-04,29.1100006103516,29.4200000762939,28.4799995422363,28.7800006866455,3007900,28.7800006866455
2019-03-05,28.7800006866455,29.1200008392334,28.5699996948242,28.9899997711182,2395700,28.9899997711182
2019-03-06,29.2900009155273,29.6299991607666,28.7000007629395,28.8099994659424,2531100,28.8099994659424
2019-03-07,28.7900009155273,28.8299999237061,28.2900009155273,28.4200000762939,2156400,28.4200000762939
2019-03-08,28.2800006866455,28.9500007629395,28.2600002288818,28.9200000762939,2810000,28.9200000762939
2019-03-11,28.9099998474121,28.9200000762939,27.9899997711182,28.4200000762939,3289100,28.4200000762939
2019-03-12,28.4899997711182,28.5400009155273,28.2199993133545,28.3700008392334,3347800,28.3700008392334
2019-03-13,28.5300006866455,28.5599994659424,26.7999992370605,26.9300003051758,7269600,26.9300003051758
2019-03-14,27.1000003814697,27.5300006866455,26.75,27.4300003051758,5023800,27.4300003051758
2019-03-15,27.5200004577637,27.7900009155273,27.25,27.4300003051758,5391100,27.4300003051758
2019-03-18,27.2999992370605,27.9300003051758,27.1299991607666,27.2299995422363,3482000,27.2299995422363
2019-03-19,27.3199996948242,27.6200008392334,27.1200008392334,27.2600002288818,3304700,27.2600002288818
2019-03-20,27.0699996948242,27.1399993896484,26.1000003814697,26.6900005340576,6072100,26.6900005340576
2019-03-21,26.3400001525879,26.8199996948242,26.2299995422363,26.6800003051758,6061000,26.6800003051758
2019-03-22,26.5599994659424,26.8700008392334,26.0799999237061,26.6700000762939,4861500,26.6700000762939
2019-03-25,26.8400001525879,27.7900009155273,26.6499996185303,27.1100006103516,4043200,27.1100006103516
2019-03-26,27.2099990844727,28.1000003814697,27.1000003814697,27.6399993896484,4641000,27.6399993896484
2019-03-27,27.6599998474121,27.9599990844727,27.4599990844727,27.5799999237061,2636800,27.5799999237061
2019-03-28,27.6000003814697,27.8700008392334,26.8700008392334,26.9099998474121,1964000,26.9099998474121
2019-03-29,27,27.1499996185303,26.75,27.0200004577637,4493600,27.0200004577637
2019-04-01,27.4699993133545,28.0699996948242,27.3999996185303,27.75,4004200,27.75
2019-04-02,27.7900009155273,27.8500003814697,27.2900009155273,27.3899993896484,3380900,27.3899993896484
2019-04-03,27.5799999237061,28.1499996185303,27.3500003814697,27.8700008392334,3377500,27.8700008392334
2019-04-04,27.8700008392334,28.9200000762939,27.8700008392334,28.8799991607666,3607500,28.8799991607666
2019-04-05,29,29.9099998474121,28.9899997711182,29.4799995422363,4464100,29.4799995422363
2019-04-08,29.4200000762939,29.4799995422363,28.8199996948242,28.8700008392334,3871900,28.8700008392334
2019-04-09,28.8899993896484,28.9699993133545,28.5799999237061,28.8400001525879,2337500,28.8400001525879
2019-04-10,28.7800006866455,31,28.7299995422363,30.5900001525879,10635700,30.5900001525879
2019-04-11,30.7800006866455,31.3400001525879,30.0599994659424,30.1900005340576,6015700,30.1900005340576
2019-04-12,30.2800006866455,30.7999992370605,29.6499996185303,30.0200004577637,5015800,30.0200004577637
2019-04-15,29.9500007629395,30.2199993133545,29.8600006103516,30.0499992370605,2287700,30.0499992370605
2019-04-16,30.1599998474121,30.4500007629395,29.7999992370605,29.9799995422363,2084700,29.9799995422363
2019-04-17,30.1000003814697,30.5900001525879,30,30.4099998474121,2886100,30.4099998474121
2019-04-18,30.6000003814697,30.6499996185303,30.0499992370605,30.1299991607666,2685400,30.1299991607666
2019-04-22,30.1299991607666,30.1299991607666,28.8500003814697,29.1200008392334,3814000,29.1200008392334
2019-04-23,29.0599994659424,29.7900009155273,29.0599994659424,29.4699993133545,4026500,29.4699993133545
2019-04-24,28.8500003814697,30.5200004577637,28.8500003814697,30.3799991607666,4505700,30.3799991607666
2019-04-25,30.2999992370605,30.7199993133545,29.5300006866455,30.3700008392334,3674700,30.3700008392334
2019-04-26,30.3999996185303,31.5300006866455,30.3799991607666,31.5100002288818,4524600,31.5100002288818
2019-04-29,31.5400009155273,32.060001373291,31.3600006103516,31.6299991607666,4569100,31.6299991607666
2019-04-30,31.6499996185303,31.8500003814697,30.7199993133545,30.8999996185303,4050600,30.8999996185303
2019-05-01,30.8999996185303,31.2900009155273,30.5799999237061,30.8899993896484,4534800,30.8899993896484
2019-05-02,31.7299995422363,31.8500003814697,28.8400001525879,29.2600002288818,8866700,29.2600002288818
2019-05-03,29.4500007629395,29.7099990844727,29.0300006866455,29.3400001525879,5192400,29.3400001525879
2019-05-06,28.9899997711182,29.4500007629395,28.7000007629395,29.1399993896484,3645700,29.1399993896484
2019-05-07,28.8799991607666,29.4099998474121,28.5200004577637,28.6900005340576,4053500,28.6900005340576
2019-05-08,28.5499992370605,29.1100006103516,28.4500007629395,28.9200000762939,6335600,28.9200000762939
2019-05-09,28.7999992370605,28.8799991607666,27.9500007629395,28.4500007629395,5160600,28.4500007629395
2019-05-10,28.3999996185303,28.5,27.7399997711182,28.4599990844727,5222900,28.4599990844727
2019-05-13,28.0499992370605,28.2999992370605,27.3099994659424,27.3400001525879,3771800,27.3400001525879
2019-05-14,27.3799991607666,28.0200004577637,27.3799991607666,27.7399997711182,3332800,27.7399997711182
2019-05-15,27.7000007629395,28.0400009155273,27.4200000762939,27.75,4904800,27.75
2019-05-16,27.9300003051758,28.0100002288818,27.5,27.8799991607666,5071500,27.8799991607666
2019-05-17,27.6599998474121,27.9099998474121,27.4500007629395,27.8700008392334,3423600,27.8700008392334
2019-05-20,27.6499996185303,27.7099990844727,27.1499996185303,27.3099994659424,3492800,27.3099994659424
2019-05-21,27.4300003051758,28.0900001525879,27.4099998474121,28.0100002288818,4551400,28.0100002288818
2019-05-22,27.9400005340576,28.0799999237061,27.3899993896484,27.4200000762939,3044700,27.4200000762939
2019-05-23,27.1800003051758,27.3299999237061,26.8199996948242,27.2399997711182,2755300,27.2399997711182
2019-05-24,27.4200000762939,27.4699993133545,26.9799995422363,27.1399993896484,2556200,27.1399993896484
2019-05-28,27.2900009155273,28.0200004577637,27.2800006866455,27.9200000762939,5389300,27.9200000762939
2019-05-29,27.7399997711182,28.1000003814697,27.2299995422363,27.4699993133545,3593800,27.4699993133545
2019-05-30,27.4400005340576,27.8899993896484,27.0499992370605,27.1299991607666,3128700,27.1299991607666
2019-05-31,27.1700000762939,27.7000007629395,27.0300006866455,27.2600002288818,3633600,27.2600002288818
2019-06-03,27.25,27.8500003814697,27,27.3199996948242,4131900,27.3199996948242
2019-06-04,27.5599994659424,28.6900005340576,27.5599994659424,28.6200008392334,4954600,28.6200008392334
2019-06-05,28.4899997711182,28.75,27.7999992370605,28.0499992370605,4172500,28.0499992370605
2019-06-06,28.0699996948242,28.4200000762939,28,28.3799991607666,2844600,28.3799991607666
2019-06-07,28.5,28.8799991607666,28.3799991607666,28.4200000762939,2563000,28.4200000762939
2019-06-10,28.5200004577637,28.6800003051758,28.1800003051758,28.25,2317500,28.25
2019-06-11,28.4500007629395,29.0699996948242,28.3600006103516,28.9699993133545,4220900,28.9699993133545
2019-06-12,29,29.5400009155273,28.8700008392334,29.2299995422363,2551600,29.2299995422363
2019-06-13,29.4200000762939,29.9099998474121,29.1800003051758,29.8899993896484,4069300,29.8899993896484
2019-06-14,29.3500003814697,29.4099998474121,28.8899993896484,29.0200004577637,5004700,29.0200004577637
2019-06-17,29.1100006103516,29.6499996185303,28.6399993896484,29.5200004577637,2808500,29.5200004577637
2019-06-18,29.6499996185303,29.9699993133545,29.4200000762939,29.6499996185303,4151900,29.6499996185303
2019-06-19,29.8199996948242,30.6000003814697,29.7299995422363,30.5,3949800,30.5
2019-06-20,30.6299991607666,30.9799995422363,30.4300003051758,30.9300003051758,3931100,30.9300003051758
2019-06-21,30.8799991607666,31.0599994659424,30.5599994659424,30.6900005340576,5349500,30.6900005340576
2019-06-24,30.6299991607666,31.0400009155273,30.5200004577637,31.0100002288818,2859200,31.0100002288818
2019-06-25,31.1200008392334,31.1200008392334,29.75,29.9300003051758,4453100,29.9300003051758
2019-06-26,30.0200004577637,30.2299995422363,29.4899997711182,29.5200004577637,3711900,29.5200004577637
2019-06-27,29.5900001525879,29.7999992370605,29.1800003051758,29.7399997711182,2068900,29.7399997711182
2019-06-28,29.9799995422363,30.7299995422363,29.8600006103516,30.7000007629395,3747500,30.7000007629395
2019-07-01,31.0599994659424,31.2399997711182,30.3700008392334,30.6800003051758,3804500,30.6800003051758
2019-07-02,30.7299995422363,31.1800003051758,30.5599994659424,30.8799991607666,3813600,30.8799991607666
2019-07-03,31.0200004577637,31.3099994659424,30.8099994659424,30.8999996185303,1680800,30.8999996185303
2019-07-05,30.7099990844727,31.3099994659424,30.6100006103516,31.2600002288818,1967800,31.2600002288818
2019-07-08,31.25,31.3299999237061,30.9899997711182,31.2999992370605,2533200,31.2999992370605
2019-07-09,31.1499996185303,31.9300003051758,31.1399993896484,31.6299991607666,3252600,31.6299991607666
2019-07-10,31.8700008392334,31.9300003051758,31.2299995422363,31.6499996185303,3323000,31.6499996185303
2019-07-11,31.7999992370605,31.8199996948242,31.4300003051758,31.6200008392334,3289100,31.6200008392334
2019-07-12,31.7199993133545,32.7000007629395,31.5,32.4099998474121,4959300,32.4099998474121
