"Fecha","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
2018-07-09,13,13,12.5699996948242,12.6300001144409,7724900,10.6661510467529
2018-07-10,12.5900001525879,12.8999996185303,12.5500001907349,12.8400001525879,9155900,10.8434982299805
2018-07-11,12.8500003814697,13.1199998855591,12.8299999237061,13.0299997329712,6661900,11.0039558410645
2018-07-12,13.0600004196167,13.1400003433228,12.9799995422363,13.1000003814697,4562600,11.0630712509155
2018-07-13,13.1199998855591,13.1899995803833,13.0900001525879,13.1800003051758,3615100,11.1306285858154
2018-07-16,13.1800003051758,13.210000038147,13.1099996566772,13.1300001144409,3590800,11.0884046554565
2018-07-17,13.1000003814697,13.1199998855591,12.8299999237061,12.8500003814697,9094300,10.8519430160522
2018-07-18,12.8500003814697,12.8599996566772,12.710000038147,12.7299995422363,9829800,10.7506017684937
2018-07-19,12.7200002670288,13.1099996566772,12.7200002670288,13.0299997329712,8820300,11.0039558410645
2018-07-20,13.0299997329712,13.0799999237061,12.960000038147,13.0299997329712,3413200,11.0039558410645
2018-07-23,13.0200004577637,13.1599998474121,12.9200000762939,13.0699996948242,6031800,11.0377359390259
2018-07-24,13.0900001525879,13.1800003051758,12.9200000762939,13.1099996566772,5683000,11.0715160369873
2018-07-25,13.1499996185303,13.4099998474121,13.1300001144409,13.3999996185303,10616600,11.316424369812
2018-07-26,13.4399995803833,13.5799999237061,13.3299999237061,13.3999996185303,6653100,11.316424369812
2018-07-27,13.4499998092651,13.4899997711182,13.3100004196167,13.3699998855591,5321000,11.291088104248
2018-07-30,13.3800001144409,13.460000038147,13.289999961853,13.3000001907349,7106900,11.231972694397
2018-07-31,13.3000001907349,13.460000038147,13.2600002288818,13.3599996566772,10961300,11.282642364502
2018-08-01,13.3599996566772,13.5900001525879,13.3400001525879,13.4700002670288,9492500,11.3755388259888
2018-08-02,13.2799997329712,13.5600004196167,13.2700004577637,13.5500001907349,10164800,11.554615020752
2018-08-03,13.2799997329712,13.7399997711182,13.2799997329712,13.6899995803833,8038000,11.673996925354
2018-08-06,13.75,13.8699998855591,13.710000038147,13.8199996948242,8094900,11.7848529815674
2018-08-07,13.2700004577637,13.8000001907349,13.2299995422363,13.6300001144409,7520700,11.6228322982788
2018-08-08,13.789999961853,14,13.6899995803833,13.9499998092651,7915900,11.8957099914551
2018-08-09,13.9499998092651,13.9700002670288,13.710000038147,13.7399997711182,6606400,11.7166337966919
2018-08-10,13.710000038147,13.8000001907349,13.5500001907349,13.5600004196167,5187700,11.5631418228149
2018-08-13,13.5600004196167,13.5799999237061,13.3500003814697,13.3800001144409,6132600,11.4096479415894
2018-08-14,13.4200000762939,13.5600004196167,13.3999996185303,13.5,6105700,11.5119762420654
2018-08-15,13.4799995422363,13.5500001907349,13.3999996185303,13.4899997711182,7684800,11.5034503936768
2018-08-16,13.5100002288818,13.9300003051758,13.4700002670288,13.8699998855591,7318100,11.8274908065796
2018-08-17,13.7600002288818,13.9899997711182,13.6999998092651,13.9399995803833,4541800,11.8871831893921
2018-08-20,13.9899997711182,14,13.8900003433228,13.960000038147,3721800,11.9042358398438
2018-08-21,13.960000038147,14.0200004577637,13.9099998474121,13.9700002670288,3670300,11.9127635955811
2018-08-22,13.9499998092651,14.0100002288818,13.8999996185303,13.9899997711182,3528200,11.9298210144043
2018-08-23,13.9799995422363,14.1099996566772,13.960000038147,14.0100002288818,4758900,11.9468746185303
2018-08-24,14.0699996948242,14.0900001525879,13.9499998092651,14.0100002288818,3877200,11.9468746185303
2018-08-27,14.0600004196167,14.0799999237061,13.9200000762939,13.960000038147,2827000,11.9042358398438
2018-08-28,13.9099998474121,13.9799995422363,13.8400001525879,13.9099998474121,3084500,11.8616008758545
2018-08-29,14.0200004577637,14.1000003814697,13.9099998474121,14.0100002288818,5860800,11.9468746185303
2018-08-30,14,14.039999961853,13.8299999237061,13.8999996185303,6190000,11.8530721664429
2018-08-31,13.8699998855591,13.8699998855591,13.3999996185303,13.460000038147,9630300,11.4778680801392
2018-09-04,13.4300003051758,13.5299997329712,13.0900001525879,13.1499996185303,10959700,11.2135190963745
2018-09-05,13.1899995803833,13.5,13.1700000762939,13.4099998474121,9487900,11.4352293014526
2018-09-06,13.4099998474121,13.460000038147,13.2600002288818,13.2799997329712,4479800,11.3243751525879
2018-09-07,13.1599998474121,13.2399997711182,13.0799999237061,13.1099996566772,4933200,11.1794090270996
2018-09-10,13.1800003051758,13.25,13.0699996948242,13.2200002670288,5441200,11.2732124328613
2018-09-11,13.1700000762939,13.2299995422363,13,13.0799999237061,9088300,11.1538286209106
2018-09-12,13.1199998855591,13.2600002288818,13.0299997329712,13.2299995422363,8296100,11.28173828125
2018-09-13,13.2299995422363,13.4899997711182,13.1800003051758,13.4499998092651,8968300,11.4693403244019
2018-09-14,13.3999996185303,13.6400003433228,13.3900003433228,13.5500001907349,6918000,11.554615020752
2018-09-17,13.5600004196167,13.6800003051758,13.5,13.6400003433228,5282900,11.6313619613647
2018-09-18,13.6400003433228,13.8400001525879,13.5699996948242,13.75,7925500,11.7251605987549
2018-09-19,13.7700004577637,13.7700004577637,13.5500001907349,13.5900001525879,8376600,11.5887231826782
2018-09-20,13.6400003433228,13.8599996566772,13.4899997711182,13.8100004196167,5128900,11.7763261795044
2018-09-21,13.8199996948242,14.0100002288818,13.7799997329712,13.960000038147,8521700,11.9042358398438
2018-09-24,13.960000038147,14.0100002288818,13.7399997711182,13.7600002288818,5382800,11.7336902618408
2018-09-25,13.6899995803833,13.789999961853,13.4899997711182,13.6999998092651,10257900,11.6825218200684
2018-09-26,13.7700004577637,13.7700004577637,13.539999961853,13.6099996566772,5492700,11.6057796478271
2018-09-27,13.6199998855591,13.7700004577637,13.5500001907349,13.6999998092651,4194500,11.6825218200684
2018-09-28,13.6999998092651,14.0100002288818,13.6800003051758,14,5578200,11.9383459091187
2018-10-01,13.9899997711182,14.1400003433228,13.8800001144409,14.0500001907349,7027300,11.9809837341309
2018-10-02,14.1300001144409,14.4899997711182,14.1199998855591,14.4300003051758,8300000,12.305025100708
2018-10-03,14.4899997711182,14.7299995422363,14.3500003814697,14.5299997329712,8214700,12.3902988433838
2018-10-04,14.5200004577637,14.5299997329712,14.3100004196167,14.5100002288818,4890800,12.3732452392578
2018-10-05,14.5600004196167,14.710000038147,14.5,14.6599998474121,5965400,12.5011558532715
2018-10-08,14.7200002670288,14.8199996948242,14.6300001144409,14.7700004577637,6298200,12.5949544906616
2018-10-09,14.8000001907349,14.8599996566772,14.710000038147,14.8199996948242,7623900,12.6375913619995
2018-10-10,14.7399997711182,15.1099996566772,14.7299995422363,14.7799997329712,7697200,12.6034860610962
2018-10-11,14.8699998855591,14.9700002670288,14.3100004196167,14.4399995803833,7313100,12.313551902771
2018-10-12,14.460000038147,14.6800003051758,14.3699998855591,14.6499996185303,6177200,12.4926280975342
2018-10-15,14.7700004577637,15.0100002288818,14.7399997711182,14.8400001525879,4671500,12.6546478271484
2018-10-16,14.8699998855591,15.3800001144409,14.8500003814697,15.3599996566772,7945700,13.0980730056763
2018-10-17,15.3800001144409,15.3900003433228,15.0500001907349,15.0799999237061,5120400,12.8593053817749
2018-10-18,15.0500001907349,15.1300001144409,14.710000038147,14.8000001907349,7601100,12.6205377578735
2018-10-19,14.8800001144409,15.039999961853,14.8400001525879,14.9799995422363,8470400,12.7740325927734
2018-10-22,15.0200004577637,15.1400003433228,14.9899997711182,15.0100002288818,4684500,12.799614906311
2018-10-23,14.9499998092651,15.0200004577637,14.5600004196167,14.7200002670288,8080900,12.5523195266724
2018-10-24,14.8500003814697,14.960000038147,14.6700000762939,14.6700000762939,7718700,12.5096826553345
2018-10-25,14.6800003051758,14.789999961853,14.539999961853,14.710000038147,7673700,12.5437917709351
2018-10-26,14.6700000762939,14.7200002670288,14.4200000762939,14.5500001907349,6645600,12.4073534011841
2018-10-29,14.6599998474121,14.7700004577637,14.3900003433228,14.5200004577637,4884900,12.3817729949951
2018-10-30,14.5200004577637,14.8500003814697,14.5100002288818,14.8199996948242,7849300,12.6375913619995
2018-10-31,14.6800003051758,14.8000001907349,14.5600004196167,14.5799999237061,9375800,12.5429601669312
2018-11-01,14.6099996566772,14.7600002288818,14.4700002670288,14.7399997711182,4214000,12.680609703064
2018-11-02,14.7399997711182,14.8400001525879,14.5900001525879,14.6000003814697,6687900,12.5601682662964
2018-11-05,14.6599998474121,15.0900001525879,14.6199998855591,15.0699996948242,9114000,12.9645013809204
2018-11-06,14.8500003814697,16.0400009155273,14.8000001907349,16.0100002288818,10947900,13.7731685638428
2018-11-07,16.0900001525879,16.2800006866455,15.5500001907349,15.6000003814697,8263100,13.4204540252686
2018-11-08,15.6300001144409,15.7399997711182,15.4399995803833,15.6700000762939,4322200,13.480673789978
2018-11-09,15.5600004196167,15.6400003433228,15.3999996185303,15.5200004577637,4191600,13.3516302108765
2018-11-12,15.5200004577637,15.7299995422363,15.5100002288818,15.5200004577637,4366200,13.3516302108765
2018-11-13,15.5500001907349,15.5699996948242,15.3199996948242,15.4099998474121,3846000,13.2569980621338
2018-11-14,15.4300003051758,15.4899997711182,15.210000038147,15.2399997711182,8214500,13.1107501983643
2018-11-15,15.2399997711182,15.4799995422363,15.1300001144409,15.4200000762939,6866700,13.2656011581421
2018-11-16,15.5900001525879,15.6300001144409,15.3699998855591,15.5100002288818,6505200,13.3430271148682
2018-11-19,15.4799995422363,15.5500001907349,15.3199996948242,15.3800001144409,5560000,13.2311916351318
2018-11-20,15.3500003814697,15.3999996185303,14.8800001144409,14.8999996185303,5361500,12.8182544708252
2018-11-21,14.9099998474121,15.1199998855591,14.6700000762939,15.0699996948242,7286000,12.9645013809204
2018-11-23,15.0299997329712,15.1000003814697,14.960000038147,15,1296700,12.9042806625366
2018-11-26,15.039999961853,15.4099998474121,15.039999961853,15.3999996185303,5742200,13.2483968734741
2018-11-27,15.3299999237061,15.4300003051758,15.1800003051758,15.2200002670288,6403300,13.093544960022
2018-11-28,15.3100004196167,15.539999961853,15.3100004196167,15.5100002288818,7985600,13.3430271148682
2018-11-29,15.539999961853,15.5500001907349,15.3900003433228,15.4399995803833,4800800,13.2828073501587
2018-11-30,15.4399995803833,15.5200004577637,15.3599996566772,15.4899997711182,7152000,13.3258228302002
2018-12-03,15.5900001525879,15.6999998092651,15.5200004577637,15.6000003814697,5589200,13.4204540252686
2018-12-04,15.6099996566772,15.7600002288818,15.4399995803833,15.460000038147,7138100,13.3000116348267
2018-12-06,15.3400001525879,15.5100002288818,15.039999961853,15.4499998092651,7542200,13.291407585144
2018-12-07,15.4899997711182,15.6300001144409,15.4099998474121,15.5299997329712,3844500,13.3602333068848
2018-12-10,15.5,15.789999961853,15.4899997711182,15.7700004577637,6072200,13.5667028427124
2018-12-11,15.8900003433228,15.9300003051758,15.6000003814697,15.7399997711182,7325800,13.5408945083618
2018-12-12,15.9700002670288,16.0200004577637,15.8400001525879,15.8900003433228,7201100,13.6699371337891
2018-12-13,15.9300003051758,15.9300003051758,15.710000038147,15.7799997329712,4633300,13.5753049850464
2018-12-14,15.7600002288818,15.960000038147,15.7299995422363,15.9499998092651,6789800,13.7215538024902
2018-12-17,15.960000038147,15.960000038147,14.75,14.8800001144409,10098600,12.80104637146
2018-12-18,14.8999996185303,15.289999961853,14.8299999237061,14.9799995422363,9852900,12.88707447052
2018-12-19,15.0200004577637,15.0299997329712,14.6599998474121,14.7399997711182,9350300,12.680609703064
2018-12-20,14.6700000762939,14.8299999237061,14.3900003433228,14.6899995803833,14089900,12.6375932693481
2018-12-21,14.6199998855591,14.7700004577637,14.2600002288818,14.4499998092651,21011000,12.4311237335205
2018-12-24,14.3500003814697,14.460000038147,13.789999961853,13.8199996948242,3929800,11.8891439437866
2018-12-26,13.8400001525879,14.2799997329712,13.5500001907349,14.2799997329712,8239800,12.284875869751
2018-12-27,14.1899995803833,14.3100004196167,13.8699998855591,14.289999961853,5755600,12.2934770584106
2018-12-28,14.3599996566772,14.5699996948242,14.210000038147,14.2700004577637,5577600,12.276273727417
2018-12-31,14.460000038147,14.6000003814697,14.3599996566772,14.460000038147,5301500,12.4397268295288
2019-01-02,14.2700004577637,14.3100004196167,14.1000003814697,14.1800003051758,5577700,12.1988458633423
2019-01-03,14.1899995803833,14.3699998855591,13.9700002670288,14.1700000762939,7934700,12.1902456283569
2019-01-04,14.210000038147,14.8000001907349,14.1999998092651,14.6400003433228,6141100,12.594578742981
2019-01-07,14.6400003433228,14.8500003814697,14.539999961853,14.710000038147,4918900,12.6547975540161
2019-01-08,14.8699998855591,15.0900001525879,14.7600002288818,15.0500001907349,4443700,12.9472961425781
2019-01-09,15.0500001907349,15.25,14.9799995422363,15.0200004577637,5003500,12.9214868545532
2019-01-10,14.9799995422363,15.3699998855591,14.9200000762939,15.3400001525879,3948900,13.1967792510986
2019-01-11,15.3400001525879,15.4300003051758,15.2399997711182,15.3900003433228,3292400,13.2397937774658
2019-01-14,15.25,15.25,14.7799997329712,15.039999961853,7846600,12.9386911392212
2019-01-15,15.0500001907349,15.4799995422363,15.0500001907349,15.4399995803833,4604400,13.2828073501587
2019-01-16,15.3900003433228,15.5600004196167,15.3299999237061,15.5100002288818,6021400,13.3430271148682
2019-01-17,15.5,15.6599998474121,15.4200000762939,15.4899997711182,6409300,13.3258228302002
2019-01-18,15.460000038147,15.6099996566772,15.3100004196167,15.5500001907349,4663200,13.3774404525757
2019-01-22,15.5699996948242,15.7399997711182,15.4399995803833,15.6099996566772,3378000,13.4290542602539
2019-01-23,15.6499996185303,15.8800001144409,15.6400003433228,15.8699998855591,6438400,13.6527290344238
2019-01-24,15.8999996185303,15.9200000762939,15.7299995422363,15.8999996185303,4708000,13.6785345077515
2019-01-25,15.8999996185303,16.0900001525879,15.8000001907349,15.8800001144409,4711700,13.6613330841064
2019-01-28,15.8299999237061,15.960000038147,15.7399997711182,15.8699998855591,4603600,13.6527290344238
2019-01-29,15.9499998092651,16.1000003814697,15.8800001144409,16.0300006866455,5614100,13.790376663208
2019-01-30,16.1000003814697,16.3600006103516,16.0400009155273,16.2900009155273,5809200,14.014048576355
2019-01-31,16.1599998474121,16.4200000762939,15.9499998092651,16.3899993896484,8579600,14.2196683883667
2019-02-01,16.3999996185303,16.7099990844727,16.3700008392334,16.6800003051758,5875600,14.4712657928467
2019-02-04,16.6499996185303,16.8600006103516,16.3700008392334,16.8299999237061,7062100,14.6014041900635
2019-02-05,16.8199996948242,17.0599994659424,16.7700004577637,16.9500007629395,5185600,14.7055110931396
2019-02-06,16.8999996185303,17.0699996948242,16.8500003814697,16.9799995422363,3914400,14.731541633606
2019-02-07,16.9599990844727,17.1299991607666,16.8600006103516,17.1100006103516,4121900,14.8443298339844
2019-02-08,17.0799999237061,17.2299995422363,17.0499992370605,17.2199993133545,3836100,14.9397621154785
2019-02-11,17.25,17.4599990844727,17.1399993896484,17.1599998474121,4830800,14.8877048492432
2019-02-12,17.2000007629395,17.2399997711182,17.0699996948242,17.1800003051758,6210500,14.9050588607788
2019-02-13,17.1200008392334,17.2000007629395,16.9500007629395,17.0400009155273,4903400,14.7835969924927
2019-02-14,17.0200004577637,17.2199993133545,16.9799995422363,17.0599994659424,4180700,14.8009471893311
2019-02-15,17.1700000762939,17.2600002288818,16.9099998474121,16.9200000762939,7201100,14.6794853210449
2019-02-19,16.8999996185303,17.1900005340576,16.8600006103516,17.1800003051758,6778500,14.9050588607788
2019-02-20,17.1599998474121,17.2700004577637,17.0799999237061,17.1499996185303,4653100,14.8790292739868
2019-02-21,17.0799999237061,17.3400001525879,17.0499992370605,17.3199996948242,4167800,15.0265169143677
2019-02-22,17.3999996185303,17.6000003814697,17.3099994659424,17.5300006866455,3323200,15.2087097167969
2019-02-25,17.5100002288818,17.5900001525879,17.1800003051758,17.3299999237061,5480700,15.0351943969727
2019-02-26,17.3600006103516,17.3600006103516,17.1100006103516,17.2900009155273,5170400,15.0004930496216
2019-02-27,17.0699996948242,17.3999996185303,17.0100002288818,17.1599998474121,6029100,14.8877048492432
2019-02-28,17.2600002288818,17.2900009155273,16.8700008392334,17.2299995422363,6014400,14.9484386444092
2019-03-01,17.2900009155273,17.5400009155273,17.2900009155273,17.5,6068500,15.1826839447021
2019-03-04,17.5300006866455,17.6000003814697,16.8799991607666,17.1200008392334,9289400,14.8530035018921
2019-03-05,17.1399993896484,17.5,17.0599994659424,17.4200000762939,7573100,15.1132755279541
2019-03-06,17.4500007629395,17.7000007629395,17.3600006103516,17.5799999237061,8832400,15.2520904541016
2019-03-07,17.7199993133545,17.9500007629395,17.6000003814697,17.6700000762939,8028500,15.3301763534546
2019-03-08,17.6900005340576,17.7299995422363,17.5699996948242,17.7000007629395,5000500,15.3561973571777
2019-03-11,17.7600002288818,17.9699993133545,17.7399997711182,17.9699993133545,5676500,15.590446472168
2019-03-12,18,18.1399993896484,17.8999996185303,18.1200008392334,3995400,15.7205829620361
2019-03-13,18.1700000762939,18.2600002288818,18.0900001525879,18.1200008392334,3735100,15.7205829620361
2019-03-14,18.1599998474121,18.2099990844727,18.0100002288818,18.1800003051758,4302200,15.7726383209229
2019-03-15,18.1399993896484,18.3899993896484,17.9400005340576,18.3099994659424,7845800,15.8854217529297
2019-03-18,18.3199996948242,18.3600006103516,18.0499992370605,18.1499996185303,6730500,15.7466096878052
2019-03-19,18.1399993896484,18.2600002288818,17.7399997711182,17.8400001525879,11346700,15.4776620864868
2019-03-20,17.8799991607666,18.0699996948242,17.7099990844727,17.9300003051758,7786900,15.5557422637939
2019-03-21,17.9899997711182,18.3099994659424,17.9400005340576,18.2800006866455,4984600,15.8593997955322
2019-03-22,18.2999992370605,18.4200000762939,18.0499992370605,18.0599994659424,5223300,15.6685266494751
2019-03-25,18.0799999237061,18.3500003814697,18.0100002288818,18.2399997711182,5060700,15.8246898651123
2019-03-26,18.2999992370605,18.4099998474121,18.2600002288818,18.4099998474121,5177100,15.9721813201904
2019-03-27,18.3700008392334,18.5200004577637,18.1200008392334,18.25,4920100,15.8333702087402
2019-03-28,18.2700004577637,18.3799991607666,18.0300006866455,18.1100006103516,4272100,15.7119083404541
2019-03-29,18.1200008392334,18.2000007629395,18.0499992370605,18.0799999237061,7653100,15.6858749389648
2019-04-01,18.1299991607666,18.1599998474121,17.8500003814697,17.9200000762939,8350000,15.5470657348633
2019-04-02,17.9599990844727,18.0799999237061,17.8899993896484,18.0100002288818,9343500,15.625147819519
2019-04-03,18.1299991607666,18.3099994659424,17.9899997711182,18.0599994659424,9269200,15.6685266494751
2019-04-04,18.0599994659424,18.0599994659424,17.8299999237061,18,4134200,15.6164712905884
2019-04-05,18.0400009155273,18.2900009155273,18.0100002288818,18.2700004577637,5314900,15.8507194519043
2019-04-08,18.2399997711182,18.2399997711182,17.9099998474121,17.9899997711182,4111100,15.6077976226807
2019-04-09,17.9400005340576,18.1100006103516,17.9300003051758,18.1100006103516,4410800,15.7119083404541
2019-04-10,18.1499996185303,18.2700004577637,18.0100002288818,18.0599994659424,3554100,15.6685266494751
2019-04-11,18.0400009155273,18.1200008392334,17.9599990844727,18.0799999237061,2622500,15.6858749389648
2019-04-12,18.0699996948242,18.1100006103516,17.9200000762939,18.0200004577637,3333400,15.633828163147
2019-04-15,18.0599994659424,18.1200008392334,17.9599990844727,18.0900001525879,3875500,15.6945562362671
2019-04-16,18.0400009155273,18.1700000762939,17.7999992370605,17.8299999237061,4353000,15.4689865112305
2019-04-17,17.8799991607666,17.8999996185303,17.6200008392334,17.7000007629395,3893500,15.3561973571777
2019-04-18,17.6499996185303,17.7900009155273,17.5300006866455,17.7199993133545,4256600,15.3735523223877
2019-04-22,17.6700000762939,17.7900009155273,17.6100006103516,17.6900005340576,3326200,15.3475255966187
2019-04-23,17.7199993133545,17.9099998474121,17.6200008392334,17.75,6153300,15.3995790481567
2019-04-24,17.7700004577637,17.8600006103516,17.6599998474121,17.7299995422363,5098600,15.3822269439697
2019-04-25,17.6299991607666,17.7399997711182,17.5100002288818,17.5900001525879,4845300,15.2607650756836
2019-04-26,17.6800003051758,17.8099994659424,17.3700008392334,17.4599990844727,7674700,15.1479797363281
2019-04-29,17.4699993133545,17.5100002288818,17.1800003051758,17.2199993133545,5803900,14.9397621154785
2019-04-30,17.0799999237061,17.1800003051758,16.8899993896484,17.1200008392334,10823400,14.9721183776855
2019-05-01,17.1100006103516,17.2399997711182,16.8999996185303,16.8999996185303,6113800,14.7797222137451
2019-05-02,16.8600006103516,17.1700000762939,16.7199993133545,17.0499992370605,12720700,14.9108953475952
2019-05-03,17.1200008392334,17.25,16.9300003051758,16.9300003051758,7534300,14.8059558868408
2019-05-06,16.8199996948242,16.8799991607666,16.6499996185303,16.8099994659424,7146200,14.7010097503662
2019-05-07,16.7099990844727,16.9200000762939,16.2999992370605,16.5300006866455,8430400,14.4561405181885
2019-05-08,16.5799999237061,16.6399993896484,15.9499998092651,15.9799995422363,9000200,13.9751424789429
2019-05-09,15.9499998092651,16.2700004577637,15.8699998855591,16.1200008392334,12445700,14.0975780487061
2019-05-10,16.1000003814697,16.2900009155273,15.9200000762939,16.25,6019400,14.2112665176392
2019-05-13,16.0900001525879,16.1499996185303,15.8800001144409,16.1100006103516,5597600,14.0888328552246
2019-05-14,16.3299999237061,16.3999996185303,16.0699996948242,16.0799999237061,6664300,14.0625972747803
2019-05-15,15.9799995422363,16.2600002288818,15.8999996185303,16.2199993133545,6849400,14.1850328445435
2019-05-16,16.1800003051758,16.4500007629395,16.1399993896484,16.3500003814697,7046100,14.2987213134766
2019-05-17,16.2299995422363,16.3600006103516,16.2199993133545,16.3400001525879,6037800,14.2899742126465
2019-05-20,16.2299995422363,16.4200000762939,16.2099990844727,16.2399997711182,6653400,14.2025203704834
2019-05-21,16.2800006866455,16.5300006866455,16.2600002288818,16.3700008392334,7310800,14.3162155151367
2019-05-22,16.5,16.6000003814697,16.4400005340576,16.5499992370605,6908800,14.4736299514771
2019-05-23,16.4500007629395,16.8299999237061,16.4200000762939,16.7900009155273,7848500,14.683521270752
2019-05-24,16.8500003814697,16.8700008392334,16.4799995422363,16.5,5521000,14.4299020767212
2019-05-28,16.5,16.6399993896484,16.3400001525879,16.3400001525879,8771800,14.2899742126465
2019-05-29,16.2800006866455,16.3199996948242,16.0499992370605,16.0599994659424,7667300,14.0451030731201
2019-05-30,16.0699996948242,16.1599998474121,15.8299999237061,15.8900003433228,3985100,13.8964338302612
2019-05-31,15.8199996948242,15.9399995803833,15.710000038147,15.8000001907349,5239600,13.8177242279053
2019-06-03,15.8699998855591,15.9399995803833,15.7600002288818,15.9300003051758,5563800,13.93141746521
2019-06-04,15.9399995803833,16.1200008392334,15.7700004577637,16.0799999237061,7018800,14.0625972747803
2019-06-05,16.1800003051758,16.5,16.1800003051758,16.4899997711182,7267100,14.4211559295654
2019-06-06,16.4799995422363,16.9899997711182,16.4099998474121,16.9599990844727,9597200,14.8321924209595
2019-06-07,17.0599994659424,17.1100006103516,16.6800003051758,16.7000007629395,3810200,14.6048097610474
2019-06-10,16.6900005340576,16.6900005340576,16.3400001525879,16.4300003051758,3534500,14.3686857223511
2019-06-11,16.4699993133545,16.6100006103516,16.2399997711182,16.3799991607666,6020600,14.3249578475952
2019-06-12,16.3799991607666,16.7800006866455,16.3799991607666,16.7600002288818,3860100,14.6572818756104
2019-06-13,16.8099994659424,16.9300003051758,16.7399997711182,16.8600006103516,3035800,14.7447395324707
2019-06-14,16.8700008392334,17.2000007629395,16.8700008392334,17.0900001525879,3837500,14.9458837509155
2019-06-17,17.0900001525879,17.1499996185303,16.6900005340576,16.8299999237061,4251600,14.7185020446777
2019-06-18,17.0100002288818,17.0300006866455,16.75,16.8400001525879,4057100,14.7272472381592
2019-06-19,16.7600002288818,16.8400001525879,16.2700004577637,16.5699996948242,7217000,14.4911222457886
2019-06-20,16.7399997711182,17,16.6000003814697,16.9300003051758,6072100,14.8059558868408
2019-06-21,16.9200000762939,16.9200000762939,16.6599998474121,16.7600002288818,5048000,14.6572818756104
2019-06-24,16.8400001525879,16.8700008392334,16.4899997711182,16.6299991607666,3864200,14.5435934066772
2019-06-25,16.6700000762939,16.75,16.5200004577637,16.6499996185303,4843600,14.5610847473145
2019-06-26,16.6399993896484,16.6399993896484,16.2800006866455,16.3199996948242,4009800,14.2724857330322
2019-06-27,16.2999992370605,16.5400009155273,16.2800006866455,16.5400009155273,4797000,14.4648866653442
2019-06-28,16.5499992370605,16.7900009155273,16.5300006866455,16.7600002288818,6924600,14.6572818756104
2019-07-01,16.8199996948242,16.8799991607666,16.6599998474121,16.7700004577637,3894300,14.6660270690918
2019-07-02,16.8400001525879,17.1200008392334,16.7700004577637,16.9500007629395,5548100,14.8234491348267
2019-07-03,17.0499992370605,17.4300003051758,17.0300006866455,17.2800006866455,5265100,15.1120443344116
2019-07-05,17.1700000762939,17.1800003051758,16.9099998474121,17.1200008392334,3812200,14.9721183776855
2019-07-08,17.0499992370605,17.2099990844727,17.0300006866455,17.1499996185303,3363100,14.9983539581299
2019-07-09,17.1100006103516,17.1900005340576,16.9599990844727,17.0599994659424,3769400,14.9196424484253
2019-07-10,17.0900001525879,17.1499996185303,16.9699993133545,16.9899997711182,3433900,14.8584251403809
2019-07-11,17,17.0300006866455,16.7800006866455,16.9599990844727,3450400,14.8321924209595
2019-07-12,16.9799995422363,17.0900001525879,16.8500003814697,17.0799999237061,2863000,14.9371347427368
2019-07-15,17.0799999237061,17.1700000762939,16.9599990844727,17.1499996185303,3370400,14.9983539581299
2019-07-16,17.1299991607666,17.2999992370605,17.1100006103516,17.2900009155273,6047500,15.1207904815674
2019-07-17,17.3400001525879,17.7999992370605,17.3299999237061,17.6499996185303,11336300,15.4356212615967
2019-07-18,17.6299991607666,17.6399993896484,17.2199993133545,17.5300006866455,4861700,15.330680847168
2019-07-19,17.5300006866455,17.5499992370605,17.2099990844727,17.2199993133545,3367400,15.0595722198486
2019-07-22,17.2600002288818,17.2900009155273,16.8600006103516,17.0599994659424,5520900,14.9196424484253
2019-07-23,17.0400009155273,17.0599994659424,16.7600002288818,16.8299999237061,2965600,14.7185020446777
2019-07-24,16.8400001525879,16.9200000762939,16.75,16.8700008392334,2357900,14.7534837722778
2019-07-25,16.7999992370605,16.9699993133545,16.7800006866455,16.9099998474121,2750600,14.7884654998779
2019-07-26,16.9400005340576,17.0400009155273,16.8400001525879,16.9400005340576,3677800,14.8147010803223
2019-07-29,17.0100002288818,17.0900001525879,16.9099998474121,17.0599994659424,3365700,14.9196424484253
2019-07-30,16.9200000762939,17.2000007629395,16.8700008392334,17.1499996185303,3871200,14.9983539581299
2019-07-31,17.0400009155273,17.1100006103516,16.7099990844727,16.7900009155273,12159300,14.8017625808716
2019-08-01,16.7700004577637,17.3700008392334,16.7600002288818,17.2999992370605,5299500,15.2513694763184
2019-08-02,17.2199993133545,17.2900009155273,16.8099994659424,16.8299999237061,5935300,14.837025642395
2019-08-05,16.7199993133545,16.7900009155273,16.1900005340576,16.3199996948242,4466700,14.3874177932739
2019-08-06,16.0100002288818,16.1900005340576,15.3699998855591,15.6999998092651,12373600,13.8408365249634
2019-08-07,15.6499996185303,15.710000038147,15.3199996948242,15.6700000762939,9128000,13.8143892288208
2019-08-08,15.6599998474121,15.9399995803833,15.6099996566772,15.8500003814697,5104400,13.9730749130249
2019-08-09,15.8000001907349,15.8900003433228,15.5500001907349,15.5699996948242,3548200,13.7262315750122
2019-08-12,15.5200004577637,15.5200004577637,15.1499996185303,15.2399997711182,4513100,13.4353084564209
2019-08-13,15.1599998474121,15.3299999237061,15.1099996566772,15.1700000762939,3489800,13.3735971450806
2019-08-14,15.0799999237061,15.1099996566772,14.710000038147,14.789999961853,6614400,13.0385971069336
