"Fecha","HPQ.Open","HPQ.High","HPQ.Low","HPQ.Close","HPQ.Volume","HPQ.Adjusted"
2019-02-04,22.2700004577637,22.6000003814697,22.1599998474121,22.5499992370605,6486400,19.3241901397705
2019-02-05,22.5699996948242,22.8199996948242,22.5699996948242,22.7999992370605,6946500,19.5384292602539
2019-02-06,22.7999992370605,23.0900001525879,22.7999992370605,23.0699996948242,5836900,19.7698078155518
2019-02-07,22.9200000762939,23.0200004577637,22.6900005340576,22.8600006103516,7607700,19.5898475646973
2019-02-08,22.6499996185303,22.9300003051758,22.6000003814697,22.9200000762939,6870400,19.6412620544434
2019-02-11,23,23.2000007629395,22.7900009155273,22.8600006103516,7093200,19.5898475646973
2019-02-12,23.0100002288818,23.3999996185303,23,23.3500003814697,6945300,20.0097522735596
2019-02-13,23.4400005340576,23.5400009155273,23.2199993133545,23.3199996948242,9811200,19.9840431213379
2019-02-14,23.2299995422363,23.4599990844727,23.1900005340576,23.2299995422363,7696600,19.9069194793701
2019-02-15,23.3299999237061,23.3999996185303,23.1399993896484,23.2800006866455,10865500,19.949764251709
2019-02-19,23.2399997711182,23.3899993896484,23.1800003051758,23.25,7177100,19.9240550994873
2019-02-20,23.2800006866455,23.5300006866455,23.25,23.3799991607666,7660100,20.0354557037354
2019-02-21,23.2099990844727,23.6200008392334,23.2099990844727,23.3899993896484,9610900,20.0440292358398
2019-02-22,23.5499992370605,23.8199996948242,23.5200004577637,23.7399997711182,6729600,20.3439617156982
2019-02-25,23.8299999237061,24.0900001525879,23.8099994659424,23.9099998474121,13031100,20.4896430969238
2019-02-26,23.7800006866455,23.9899997711182,23.7600002288818,23.8999996185303,9502200,20.4810733795166
2019-02-27,23.75,23.8899993896484,23.6100006103516,23.8500003814697,10887200,20.4382286071777
2019-02-28,20.0499992370605,20.3400001525879,19.3400001525879,19.7299995422363,53508300,16.9075965881348
2019-03-01,19.9200000762939,19.9500007629395,19.4899997711182,19.6000003814697,29705800,16.7961940765381
2019-03-04,19.6100006103516,19.9099998474121,19.3500003814697,19.5300006866455,21409900,16.7362079620361
2019-03-05,19.5400009155273,19.7399997711182,19.3500003814697,19.3600006103516,15526900,16.5905303955078
2019-03-06,19.3299999237061,19.3500003814697,19.0599994659424,19.0799999237061,14410400,16.3505840301514
2019-03-07,19,19.0200004577637,18.7299995422363,18.8199996948242,14276200,16.1277751922607
2019-03-08,18.5300006866455,18.75,18.4599990844727,18.7399997711182,10238700,16.0592155456543
2019-03-11,18.7800006866455,19.2099990844727,18.7800006866455,19.0400009155273,11834900,16.3163032531738
2019-03-12,18.9200000762939,19.1100006103516,18.8600006103516,19.0599994659424,19010700,16.4718627929688
2019-03-13,19.1000003814697,19.6299991607666,19.0499992370605,19.6100006103516,25276400,16.9471759796143
2019-03-14,19.6200008392334,19.7099990844727,19.4899997711182,19.6399993896484,18526800,16.9731063842773
2019-03-15,19.6499996185303,19.9699993133545,19.6399993896484,19.9400005340576,22557800,17.232364654541
2019-03-18,19.9099998474121,20.0699996948242,19.8400001525879,19.9500007629395,13232400,17.2410106658936
2019-03-19,20.0300006866455,20.2800006866455,19.9099998474121,20,1.3e+07,17.2842197418213
2019-03-20,20.0100002288818,20.1599998474121,19.7999992370605,19.9899997711182,11575300,17.2755756378174
2019-03-21,19.9500007629395,20.3500003814697,19.9500007629395,20.2199993133545,11842800,17.4743461608887
2019-03-22,20.1100006103516,20.1700000762939,19.3299999237061,19.3400001525879,15765300,16.7138404846191
2019-03-25,19.2800006866455,19.3199996948242,18.8600006103516,18.9699993133545,15882400,16.394079208374
2019-03-26,19.1000003814697,19.3600006103516,19,19.1299991607666,10991500,16.5323524475098
2019-03-27,19.1100006103516,19.3799991607666,18.8600006103516,18.9300003051758,13537800,16.3595142364502
2019-03-28,18.9599990844727,19.25,18.9099998474121,19,15678400,16.4200096130371
2019-03-29,19.2199993133545,19.4799995422363,19.1900005340576,19.4300003051758,12159900,16.791618347168
2019-04-01,19.7299995422363,20.0900001525879,19.5400009155273,20.0499992370605,13958500,17.3274269104004
2019-04-02,20.1399993896484,20.2000007629395,19.6700000762939,19.7199993133545,16597200,17.0422382354736
2019-04-03,19.7800006866455,20.0300006866455,19.6599998474121,19.75,14054200,17.0681629180908
2019-04-04,19.7800006866455,19.8600006103516,19.6499996185303,19.7600002288818,9354000,17.0768089294434
2019-04-05,19.7900009155273,19.9400005340576,19.75,19.7900009155273,6320700,17.1027336120605
2019-04-08,19.7399997711182,20.0100002288818,19.7399997711182,19.9400005340576,7296100,17.232364654541
2019-04-09,19.8099994659424,19.8799991607666,19.5,19.5900001525879,12549700,16.9298934936523
2019-04-10,19.5799999237061,20,19.5699996948242,19.9699993133545,12761900,17.2582950592041
2019-04-11,19.9599990844727,20.0900001525879,19.8700008392334,19.9400005340576,11975900,17.232364654541
2019-04-12,20.0400009155273,20.25,20.0200004577637,20.2099990844727,8572500,17.4657039642334
2019-04-15,20.2299995422363,20.2800006866455,20.0100002288818,20.2000007629395,8880500,17.4570598602295
2019-04-16,20.25,20.6100006103516,20.2000007629395,20.5699996948242,10751300,17.7768154144287
2019-04-17,20.6000003814697,20.6499996185303,20.4300003051758,20.5,8671000,17.7163219451904
2019-04-18,20.4899997711182,20.6200008392334,20.4500007629395,20.5200004577637,7436000,17.7336101531982
2019-04-22,20.4200000762939,20.4799995422363,19.8299999237061,19.8799991607666,9455600,17.1805114746094
2019-04-23,19.9599990844727,20.1800003051758,19.7800006866455,20.0900001525879,8000600,17.3619956970215
2019-04-24,20.0300006866455,20.2600002288818,19.8700008392334,19.8700008392334,11881900,17.1718730926514
2019-04-25,19.8400001525879,19.8899993896484,19.6000003814697,19.6000003814697,13499400,16.9385356903076
2019-04-26,19.4500007629395,19.5799999237061,19.2900009155273,19.4099998474121,7894600,16.7743339538574
2019-04-29,19.3299999237061,19.7800006866455,19.3299999237061,19.6599998474121,9036700,16.990385055542
2019-04-30,19.6000003814697,19.9599990844727,19.5799999237061,19.9500007629395,8299200,17.2410106658936
2019-05-01,19.9500007629395,20.1800003051758,19.7800006866455,19.9300003051758,9269900,17.2237224578857
2019-05-02,19.9899997711182,20.1299991607666,19.8700008392334,20.0400009155273,8627500,17.3187866210938
2019-05-03,20.1900005340576,20.3500003814697,20.0900001525879,20.2900009155273,6821300,17.534839630127
2019-05-06,19.8299999237061,20.1100006103516,19.6800003051758,20.0900001525879,11525300,17.3619956970215
2019-05-07,19.8600006103516,19.9500007629395,19.4699993133545,19.6100006103516,9272100,16.9471759796143
2019-05-08,19.5200004577637,19.7900009155273,19.5,19.5300006866455,6271300,16.878044128418
2019-05-09,19.3400001525879,19.3400001525879,18.8999996185303,19.2900009155273,8803300,16.6706295013428
2019-05-10,19.1900005340576,19.3099994659424,18.7700004577637,19.1200008392334,10180100,16.523717880249
2019-05-13,18.5499992370605,18.6800003051758,18.1200008392334,18.2700004577637,11637100,15.7891330718994
2019-05-14,18.3299999237061,18.6299991607666,18.1700000762939,18.2999992370605,8363300,15.8150606155396
2019-05-15,18.1299991607666,18.8400001525879,18.0599994659424,18.7299995422363,12947100,16.1866683959961
2019-05-16,18.7900009155273,19.0699996948242,18.7399997711182,18.9400005340576,7430300,16.3681545257568
2019-05-17,18.7099990844727,19.1399993896484,18.7000007629395,19.0200004577637,11414300,16.437292098999
2019-05-20,18.75,19.2099990844727,18.6700000762939,18.9599990844727,14502100,16.3854389190674
2019-05-21,19.0799999237061,19.5799999237061,19.0799999237061,19.4400005340576,11554600,16.8002624511719
2019-05-22,19.2600002288818,19.4200000762939,18.9899997711182,19.2000007629395,16045800,16.5928497314453
2019-05-23,18.9200000762939,19.2900009155273,18.7399997711182,19.1900005340576,14652000,16.5842113494873
2019-05-24,19.5200004577637,20.2299995422363,19.3999996185303,20.0300006866455,13551000,17.3101444244385
2019-05-28,19.9799995422363,20.1299991607666,19.6599998474121,19.6599998474121,17343400,16.990385055542
2019-05-29,19.5300006866455,19.5900001525879,18.8199996948242,19,19384800,16.4200096130371
2019-05-30,19.1599998474121,19.3099994659424,18.9799995422363,19.1399993896484,9387600,16.5409965515137
2019-05-31,18.8500003814697,18.8600006103516,18.3500003814697,18.6800003051758,13082700,16.1434593200684
2019-06-03,18.75,19.0400009155273,18.6100006103516,18.6599998474121,9809100,16.1261749267578
2019-06-04,19,19.4200000762939,18.8299999237061,19.3899993896484,10299600,16.7570476531982
2019-06-05,19.5,19.6499996185303,19.1900005340576,19.5599994659424,8291300,16.9039669036865
2019-06-06,19.6499996185303,19.7700004577637,19.4699993133545,19.6599998474121,7820000,16.990385055542
2019-06-07,19.6800003051758,19.9799995422363,19.6599998474121,19.7099990844727,8454100,17.0335960388184
2019-06-10,19.8299999237061,20.0400009155273,19.8199996948242,19.8799991607666,7656100,17.1805114746094
2019-06-11,19.8999996185303,19.9899997711182,19.7199993133545,19.8600006103516,7689200,17.3024826049805
2019-06-12,19.8600006103516,20.0100002288818,19.7000007629395,19.9200000762939,10798500,17.3547554016113
2019-06-13,19.9599990844727,20.0900001525879,19.9200000762939,19.9899997711182,6705700,17.4157428741455
2019-06-14,19.9699993133545,19.9899997711182,19.7399997711182,19.9099998474121,6987500,17.3460426330566
2019-06-17,19.8700008392334,20.0200004577637,19.7900009155273,19.8999996185303,7188800,17.3373374938965
2019-06-18,20.0100002288818,20.5599994659424,20,20.5200004577637,9406900,17.8774948120117
2019-06-19,20.5699996948242,20.7700004577637,20.4599990844727,20.6299991607666,8971500,17.9733276367188
2019-06-20,20.8799991607666,20.8999996185303,20.6800003051758,20.8600006103516,9745500,18.1737060546875
2019-06-21,20.8199996948242,20.8199996948242,20.5200004577637,20.7000007629395,15220600,18.034309387207
2019-06-24,20.7000007629395,20.8700008392334,20.5699996948242,20.6599998474121,9726300,17.9994640350342
2019-06-25,20.7299995422363,20.9099998474121,20.5799999237061,20.6000003814697,9236900,17.9471893310547
2019-06-26,20.7399997711182,20.8400001525879,20.6900005340576,20.7900009155273,8431000,18.1127223968506
2019-06-27,20.8400001525879,21.0900001525879,20.7199993133545,20.7399997711182,7896600,18.0691623687744
2019-06-28,20.8299999237061,20.9599990844727,20.7299995422363,20.7900009155273,10777300,18.1127223968506
2019-07-01,21.1200008392334,21.3799991607666,20.8799991607666,20.9899997711182,7054400,18.2869663238525
2019-07-02,21.1000003814697,21.1399993896484,20.9099998474121,21.0599994659424,7058000,18.3479537963867
2019-07-03,21.0499992370605,21.2600002288818,20.9599990844727,21.1599998474121,5034400,18.4350757598877
2019-07-05,21.0100002288818,21.2000007629395,20.9200000762939,21.1599998474121,6394700,18.4350757598877
2019-07-08,21,21.1299991607666,20.7000007629395,20.7399997711182,9759100,18.0691623687744
2019-07-09,20.5900001525879,20.7600002288818,20.5100002288818,20.6299991607666,8638000,17.9733276367188
2019-07-10,20.8299999237061,20.8799991607666,20.5799999237061,20.5900001525879,5646600,17.9384784698486
2019-07-11,20.6299991607666,20.8600006103516,20.4699993133545,20.8500003814697,10293700,18.1650009155273
2019-07-12,21,21.2700004577637,20.9699993133545,21.2299995422363,6845900,18.4960594177246
2019-07-15,21.25,21.4300003051758,21.25,21.3500003814697,8419000,18.6006088256836
2019-07-16,21.4099998474121,21.6200008392334,21.2800006866455,21.3099994659424,6269000,18.5657615661621
2019-07-17,21.2700004577637,21.3999996185303,21.1800003051758,21.1800003051758,5692800,18.4525012969971
2019-07-18,21.1000003814697,21.4400005340576,21.0799999237061,21.3799991607666,5734000,18.6267414093018
2019-07-19,21.4500007629395,21.5799999237061,21.3799991607666,21.3899993896484,7724600,18.6354560852051
2019-07-22,21.5,21.5400009155273,21.3999996185303,21.4400005340576,9753600,18.6790180206299
2019-07-23,21.5599994659424,21.7099990844727,21.4300003051758,21.6299991607666,8395700,18.8445491790771
2019-07-24,21.5900001525879,21.7399997711182,21.4500007629395,21.5699996948242,6886200,18.7922744750977
2019-07-25,21.4899997711182,21.4899997711182,21.1599998474121,21.3299999237061,5332100,18.5831832885742
2019-07-26,21.3799991607666,21.5799999237061,21.2299995422363,21.5200004577637,5061900,18.7487106323242
2019-07-29,21.4699993133545,21.6000003814697,21.3799991607666,21.5,5866900,18.7312908172607
2019-07-30,21.4599990844727,21.5799999237061,21.3299999237061,21.5400009155273,4525800,18.7661399841309
2019-07-31,21.4799995422363,21.5799999237061,20.8899993896484,21.0400009155273,12752200,18.3305282592773
2019-08-01,21.0300006866455,21.5499992370605,20.7900009155273,20.9899997711182,12234100,18.2869663238525
2019-08-02,20.5599994659424,20.6900005340576,19.9300003051758,20.1399993896484,10942600,17.5464286804199
2019-08-05,19.9599990844727,20,18.9899997711182,19.1599998474121,9648400,16.692626953125
2019-08-06,19.3199996948242,19.4799995422363,19.0799999237061,19.25,8275800,16.7710399627686
2019-08-07,18.9699993133545,19.1800003051758,18.8099994659424,19.0900001525879,8637000,16.6316432952881
2019-08-08,19.25,19.5900001525879,19.2099990844727,19.5300006866455,6054000,17.014986038208
2019-08-09,19.4500007629395,19.4799995422363,19.1299991607666,19.2800006866455,5250900,16.7971744537354
2019-08-12,19.1499996185303,19.1800003051758,18.7999992370605,18.8999996185303,5204700,16.4661064147949
2019-08-13,18.8799991607666,19.7900009155273,18.8199996948242,19.5400009155273,11827700,17.0236911773682
2019-08-14,19.2099990844727,19.3999996185303,19.0699996948242,19.2800006866455,18915500,16.7971744537354
2019-08-15,19.1700000762939,19.2900009155273,18.4400005340576,18.6299991607666,10146000,16.2308807373047
2019-08-16,18.8500003814697,19.1900005340576,18.8299999237061,19.0799999237061,10972700,16.6229343414307
2019-08-19,19.4599990844727,19.6299991607666,19.2099990844727,19.2099990844727,7609100,16.7361888885498
2019-08-20,18.8799991607666,19.1000003814697,18.7900009155273,18.9099998474121,8141300,16.4748191833496
2019-08-21,19.1499996185303,19.2000007629395,18.9300003051758,18.9599990844727,7503000,16.518383026123
2019-08-22,19.0100002288818,19.1100006103516,18.8299999237061,18.9300003051758,11687700,16.4922485351562
2019-08-23,17.3199996948242,18.1599998474121,17.1000003814697,17.8099994659424,26397600,15.5164785385132
2019-08-26,17.9799995422363,18.0699996948242,17.7299995422363,17.8400001525879,15138600,15.5426139831543
2019-08-27,17.9400005340576,18.1000003814697,17.6000003814697,17.7299995422363,13791900,15.4467792510986
2019-08-28,17.7700004577637,17.9200000762939,17.6200008392334,17.7900009155273,10675500,15.4990530014038
2019-08-29,18.0699996948242,18.2700004577637,18.0499992370605,18.0900001525879,7605300,15.7604207992554
2019-08-30,18.3099994659424,18.5100002288818,18.2099990844727,18.2900009155273,8070100,15.934666633606
2019-09-03,18.0699996948242,18.2999992370605,17.9699993133545,18.1499996185303,7878600,15.8126916885376
2019-09-04,18.2999992370605,18.5100002288818,18.2099990844727,18.3600006103516,6870800,15.9956512451172
2019-09-05,18.5900001525879,19.0900001525879,18.5400009155273,18.9099998474121,9151800,16.4748191833496
2019-09-06,19,19.1599998474121,18.9799995422363,19.1000003814697,6576200,16.6403541564941
2019-09-09,18.7900009155273,19.1499996185303,18.75,19.0100002288818,12135200,16.5619468688965
2019-09-10,18.7900009155273,19.0200004577637,18.7700004577637,18.9899997711182,9472400,16.6849536895752
2019-09-11,18.9799995422363,19.1200008392334,18.8400001525879,19.0599994659424,8737700,16.7464561462402
2019-09-12,18.9899997711182,19.0499992370605,18.4699993133545,18.75,25108900,16.4740829467773
2019-09-13,18.8500003814697,19.2000007629395,18.8500003814697,19.0799999237061,14057400,16.7640323638916
2019-09-16,18.5599994659424,18.9099998474121,18.4599990844727,18.8700008392334,7849500,16.5795192718506
2019-09-17,18.8600006103516,18.9599990844727,18.5799999237061,18.8700008392334,8663100,16.5795192718506
2019-09-18,18.8899993896484,18.9899997711182,18.4899997711182,18.7099990844727,6164300,16.4389381408691
2019-09-19,18.75,19.0400009155273,18.7299995422363,18.75,10121600,16.4740829467773
2019-09-20,18.8099994659424,18.8600006103516,18.4599990844727,18.4699993133545,14437500,16.2280654907227
2019-09-23,18.3899993896484,18.6299991607666,18.3700008392334,18.5200004577637,6720700,16.2720012664795
2019-09-24,18.5799999237061,18.6499996185303,18.1200008392334,18.1499996185303,10328400,15.9469127655029
2019-09-25,18.2199993133545,18.5200004577637,18.1800003051758,18.4099998474121,17288600,16.175350189209
2019-09-26,18.3999996185303,18.4899997711182,18.25,18.4200000762939,11331800,16.184139251709
2019-09-27,18.5400009155273,18.75,18.4300003051758,18.5300006866455,19906800,16.2807865142822
2019-09-30,18.6000003814697,19.0200004577637,18.6000003814697,18.9200000762939,24391700,16.6234493255615
2019-10-01,19.0499992370605,19.1800003051758,18.5799999237061,18.5900001525879,10441600,16.3335037231445
2019-10-02,18.4400005340576,18.7000007629395,18.2299995422363,18.5900001525879,18666100,16.3335037231445
2019-10-03,18.5100002288818,18.5499992370605,18.1399993896484,18.3999996185303,16118400,16.1665668487549
2019-10-04,17,17.0400009155273,16.4599990844727,16.6399993896484,41105500,14.6202001571655
2019-10-07,16.5300006866455,17.0200004577637,16.5100002288818,16.7999992370605,15382900,14.7607803344727
2019-10-08,16.6100006103516,16.6599998474121,16.2800006866455,16.2999992370605,16839200,14.3214712142944
2019-10-09,16.4699993133545,16.5100002288818,16.3199996948242,16.3999996185303,13539400,14.4093351364136
2019-10-10,16.0499992370605,16.1800003051758,15.9300003051758,16.0300006866455,19859400,14.0842437744141
2019-10-11,16.2900009155273,16.6000003814697,16.2099990844727,16.2399997711182,21192100,14.2687530517578
2019-10-14,16.3299999237061,16.5799999237061,16.2900009155273,16.5400009155273,15195600,14.5323400497437
2019-10-15,16.5400009155273,16.8999996185303,16.4099998474121,16.8099994659424,13098000,14.7695655822754
2019-10-16,16.7600002288818,17.1599998474121,16.7299995422363,17.0400009155273,18463600,14.9716472625732
2019-10-17,17.0499992370605,17.0499992370605,16.8500003814697,16.9599990844727,9597400,14.9013595581055
2019-10-18,16.8600006103516,16.9799995422363,16.7600002288818,16.8500003814697,12184400,14.8047122955322
2019-10-21,16.9899997711182,17.2700004577637,16.9899997711182,17,8777400,14.9365015029907
2019-10-22,17.0100002288818,17.1800003051758,16.9099998474121,17.1200008392334,10038800,15.0419387817383
2019-10-23,17.1499996185303,17.1599998474121,16.9799995422363,17.1200008392334,7109700,15.0419387817383
2019-10-24,17.1800003051758,17.3199996948242,16.9899997711182,17.1200008392334,6364000,15.0419387817383
2019-10-25,17.2199993133545,17.4500007629395,17.2000007629395,17.3299999237061,17277300,15.2264490127563
2019-10-28,17.4599990844727,17.6700000762939,17.4599990844727,17.6299991607666,13899500,15.4900302886963
2019-10-29,17.6299991607666,17.7600002288818,17.5300006866455,17.6000003814697,9462700,15.4636745452881
2019-10-30,17.5699996948242,17.6299991607666,17.3099994659424,17.6200008392334,8662600,15.4812459945679
2019-10-31,17.5300006866455,17.6200008392334,17.1599998474121,17.3700008392334,11414800,15.2615957260132
2019-11-01,17.4400005340576,17.7800006866455,17.2900009155273,17.7800006866455,8824900,15.6218242645264
2019-11-04,17.8500003814697,18.1499996185303,17.8199996948242,18,12249200,15.8151197433472
2019-11-05,18.2399997711182,18.4799995422363,18.2000007629395,18.3999996185303,12554300,16.1665668487549
2019-11-06,21.6399993896484,21.6700000762939,19.4899997711182,19.5699996948242,63188300,17.1945514678955
2019-11-07,19.8199996948242,20.1900005340576,19.3600006103516,19.3899993896484,28254200,17.0363960266113
2019-11-08,19.2999992370605,19.5499992370605,18.9599990844727,19.5200004577637,21512500,17.1506195068359
2019-11-11,19.5300006866455,19.9099998474121,19.4799995422363,19.6399993896484,12704500,17.2560558319092
2019-11-12,19.6100006103516,19.6499996185303,19.3099994659424,19.5300006866455,15757600,17.1594104766846
2019-11-13,19.3799991607666,19.6299991607666,19.25,19.5300006866455,9692000,17.1594104766846
2019-11-14,19.8799991607666,20.1399993896484,19.7299995422363,20.1299991607666,15231600,17.6865768432617
2019-11-15,20.2299995422363,20.25,20.0699996948242,20.1800003051758,10628100,17.730504989624
2019-11-18,19.8999996185303,20.2299995422363,19.8099994659424,20.0100002288818,12326000,17.5811443328857
2019-11-19,20.1000003814697,20.1800003051758,19.9300003051758,20.1100006103516,14578600,17.6690063476562
2019-11-20,19.8199996948242,19.8999996185303,19.5400009155273,19.7000007629395,13926500,17.3087711334229
2019-11-21,19.8099994659424,19.8999996185303,19.5300006866455,19.6499996185303,12026400,17.264835357666
2019-11-22,19.7900009155273,20.0699996948242,19.7099990844727,19.9400005340576,10331100,17.5196399688721
2019-11-25,19.9500007629395,20.2299995422363,19.9200000762939,20.1499996185303,12898800,17.7041492462158
2019-11-26,20.1000003814697,20.1000003814697,19.7099990844727,20.0599994659424,17370500,17.6250743865967
2019-11-27,20.3999996185303,20.4400005340576,19.7199993133545,19.7900009155273,17500200,17.387845993042
2019-11-29,19.75,20.1800003051758,19.7399997711182,20.0799999237061,10551800,17.6426448822021
2019-12-02,19.9799995422363,20.0499992370605,19.7900009155273,19.8299999237061,13833500,17.4229946136475
2019-12-03,19.5499992370605,19.6800003051758,19.4200000762939,19.6299991607666,16160700,17.2472705841064
2019-12-04,19.7199993133545,20.1499996185303,19.7000007629395,20.0400009155273,14994400,17.6075000762939
2019-12-05,20.1399993896484,20.3299999237061,19.9599990844727,20.3199996948242,12964500,17.8535137176514
2019-12-06,20.4300003051758,20.6499996185303,20.4099998474121,20.5,10736900,18.0116634368896
2019-12-09,20.4899997711182,20.75,20.4400005340576,20.4699993133545,7428000,17.9853057861328
2019-12-10,19.9699993133545,20.2700004577637,19.9699993133545,20.2000007629395,11302800,17.9020023345947
2019-12-11,20.2000007629395,20.2299995422363,19.9400005340576,20.0699996948242,15139500,17.7867908477783
2019-12-12,19.9400005340576,20.5,19.9400005340576,20.4300003051758,14798600,18.1058368682861
2019-12-13,20.3700008392334,20.5300006866455,20.2600002288818,20.3500003814697,8692100,18.0349388122559
2019-12-16,20.3999996185303,20.6900005340576,20.3799991607666,20.5200004577637,8720900,18.1855983734131
2019-12-17,20.5400009155273,20.5400009155273,20.3299999237061,20.3700008392334,7612800,18.052661895752
2019-12-18,20.3299999237061,20.4799995422363,20.2999992370605,20.3299999237061,11285100,18.0172119140625
2019-12-19,20.3799991607666,20.3999996185303,20.2199993133545,20.2999992370605,8267500,17.9906272888184
2019-12-20,20.3299999237061,20.6599998474121,20.2399997711182,20.5599994659424,16082800,18.2210426330566
2019-12-23,20.5499992370605,20.6700000762939,20.3999996185303,20.5599994659424,7613800,18.2210426330566
2019-12-24,20.5599994659424,20.7399997711182,20.5599994659424,20.5900001525879,3064900,18.2476367950439
2019-12-26,20.6200008392334,20.7999992370605,20.6100006103516,20.6900005340576,3729700,18.3362579345703
2019-12-27,20.6900005340576,20.7299995422363,20.5100002288818,20.5300006866455,4780500,18.1944618225098
2019-12-30,20.5,20.6399993896484,20.3899993896484,20.4899997711182,4458000,18.1590099334717
2019-12-31,20.4099998474121,20.5699996948242,20.3299999237061,20.5499992370605,6282100,18.2121849060059
2020-01-02,20.6800003051758,20.8299999237061,20.6499996185303,20.7900009155273,7194700,18.4248790740967
2020-01-03,20.4799995422363,20.6800003051758,20.4500007629395,20.5300006866455,5421800,18.1944618225098
2020-01-06,20.6599998474121,20.7900009155273,20.5100002288818,20.6100006103516,9312500,18.2653579711914
2020-01-07,20.5599994659424,20.7800006866455,20.5100002288818,20.6599998474121,6536200,18.3096714019775
2020-01-08,20.5300006866455,20.9899997711182,20.5300006866455,20.9300003051758,7780100,18.5489559173584
2020-01-09,21,21.2600002288818,20.9699993133545,21.2399997711182,9378700,18.8236846923828
2020-01-10,21.2600002288818,21.5400009155273,21.2600002288818,21.3799991607666,10012100,18.9477615356445
2020-01-13,21.4599990844727,21.5499992370605,21.3400001525879,21.4599990844727,7157700,19.0186576843262
2020-01-14,21.5100002288818,21.5400009155273,21.2600002288818,21.3999996185303,11997700,18.9654846191406
2020-01-15,21.3500003814697,21.6100006103516,21.3099994659424,21.4200000762939,13958100,18.9832077026367
2020-01-16,21.4099998474121,21.6700000762939,21.2900009155273,21.6700000762939,7861700,19.2047691345215
2020-01-17,21.6299991607666,21.9799995422363,21.5300006866455,21.9699993133545,13476400,19.4706439971924
2020-01-21,21.9200000762939,21.9699993133545,21.7700004577637,21.9599990844727,10312200,19.4617767333984
2020-01-22,21.9599990844727,21.9599990844727,21.5300006866455,21.9300003051758,9776100,19.4351940155029
2020-01-23,21.9400005340576,22.1700000762939,21.8700008392334,22.1000003814697,10814500,19.5858516693115
2020-01-24,22.1800003051758,22.2000007629395,21.7999992370605,21.9799995422363,10299900,19.4795017242432
2020-01-27,21.6299991607666,21.7900009155273,21.4899997711182,21.5799999237061,10554400,19.1250076293945
2020-01-28,21.75,21.9099998474121,21.5799999237061,21.6399993896484,8610900,19.1781826019287
2020-01-29,21.75,21.7999992370605,21.3999996185303,21.4300003051758,8548000,18.9920768737793
2020-01-30,21.2800006866455,21.6100006103516,21.2000007629395,21.5300006866455,8308300,19.0806999206543
2020-01-31,21.4500007629395,21.5300006866455,21.1599998474121,21.3199996948242,11420500,18.8945865631104
2020-02-03,21.3999996185303,21.7000007629395,21.2399997711182,21.2999992370605,8202900,18.8768653869629
2020-02-04,21.6599998474121,21.7399997711182,21.4200000762939,21.5499992370605,10185100,19.0984230041504
2020-02-05,21.7600002288818,21.7900009155273,21.5499992370605,21.7800006866455,8857200,19.3022575378418
2020-02-06,21.8600006103516,21.9300003051758,21.7399997711182,21.8400001525879,5703500,19.3554306030273
2020-02-07,21.6800003051758,21.7700004577637,21.5499992370605,21.7299995422363,7343100,19.2579441070557
2020-02-10,22.7000007629395,22.8700008392334,21.8500003814697,21.8999996185303,13112200,19.4086055755615
2020-02-11,22.0200004577637,22.2999992370605,21.9599990844727,22.2299995422363,9181000,19.7010669708252
2020-02-12,22.2999992370605,22.5300006866455,22.2999992370605,22.4799995422363,12993500,19.9226226806641
2020-02-13,22.3500003814697,22.3899993896484,22.1399993896484,22.2199993133545,9202700,19.6921997070312
2020-02-14,22.25,22.4099998474121,22.2399997711182,22.3700008392334,8979300,19.8251361846924
2020-02-18,22.0699996948242,22.2900009155273,22,22.2399997711182,8465800,19.7099266052246
2020-02-19,22.3500003814697,22.6299991607666,22.2399997711182,22.4300003051758,13283600,19.8783092498779
2020-02-20,22.3899993896484,22.8199996948242,22.3799991607666,22.6399993896484,20458200,20.0644245147705
2020-02-21,22.5599994659424,22.7800006866455,22.5100002288818,22.7000007629395,16987100,20.1175937652588
2020-02-24,22.2800006866455,22.4400005340576,21.9599990844727,22.1000003814697,21989400,19.5858516693115
2020-02-25,22.9799995422363,23.9300003051758,22.7000007629395,23.3500003814697,44019200,20.6936531066895
2020-02-26,23.5,23.5,22.7099990844727,22.7099990844727,16657000,20.1264572143555
2020-02-27,22.2600002288818,22.3600006103516,21.7299995422363,21.8799991607666,23949800,19.3908786773682
2020-02-28,20.9799995422363,21.3700008392334,20.1700000762939,20.7900009155273,26357500,18.4248790740967
2020-03-02,20.8999996185303,21.8799991607666,20.7700004577637,21.8600006103516,15428100,19.3731594085693
2020-03-03,21.7999992370605,21.8400001525879,20.4099998474121,20.75,19957500,18.3894309997559
2020-03-04,21.0100002288818,21.6399993896484,20.75,21.6000003814697,18364200,19.1427326202393
2020-03-05,21.0799999237061,21.7000007629395,20.9699993133545,21.5400009155273,16562300,19.0895614624023
2020-03-06,20.8899993896484,21.4899997711182,20.8899993896484,21.4099998474121,12858900,18.9743480682373
2020-03-09,19.9599990844727,20.2900009155273,18.9200000762939,18.9599990844727,14985100,16.8030662536621
2020-03-10,19.5,20.3299999237061,18.8099994659424,19.7900009155273,9319500,17.7029781341553
2020-03-11,19.1900005340576,19.4699993133545,18.5699996948242,19.3600006103516,14195100,17.318323135376
2020-03-12,17.3999996185303,18.5699996948242,16.3500003814697,17.5100002288818,12917200,15.6634206771851
