"Fecha","CCL.Open","CCL.High","CCL.Low","CCL.Close","CCL.Volume","CCL.Adjusted"
2018-09-18,64.7099990844727,65.9800033569336,64.5400009155273,65.6699981689453,6360200,61.813304901123
2018-09-19,65.5599975585938,66.370002746582,65.4499969482422,66.2099990844727,4030200,62.3215942382812
2018-09-20,66.7300033569336,67.2900009155273,66.2399978637695,66.9400024414062,3687400,63.0087242126465
2018-09-21,67,67.5899963378906,66.8199996948242,67.1699981689453,5272700,63.2252159118652
2018-09-24,66.9000015258789,67,65.9100036621094,66.8099975585938,3609300,62.886360168457
2018-09-25,66.8399963378906,67.0400009155273,66.5299987792969,66.5999984741211,3043900,62.6886825561523
2018-09-26,67.1500015258789,67.6900024414062,66.8600006103516,66.9800033569336,4701500,63.0463790893555
2018-09-27,61.8899993896484,64.0400009155273,61.1399993896484,63.7400016784668,14342300,59.996654510498
2018-09-28,63.7599983215332,64.379997253418,63.2900009155273,63.7700004577637,6356300,60.0248908996582
2018-10-01,63.7200012207031,64.7699966430664,63.3499984741211,63.5499992370605,4563500,59.817813873291
2018-10-02,63.5499992370605,63.9099998474121,63.1199989318848,63.1199989318848,3726100,59.4130630493164
2018-10-03,63.0999984741211,63.3899993896484,62.5400009155273,62.6199989318848,3515400,58.9424324035645
2018-10-04,62.5900001525879,62.7099990844727,61.3699989318848,61.689998626709,4576500,58.0670471191406
2018-10-05,61.6800003051758,61.7999992370605,60.1800003051758,60.5800018310547,4292600,57.0222396850586
2018-10-08,60.3300018310547,61.1199989318848,59.939998626709,61.0900001525879,3125500,57.5022888183594
2018-10-09,60.3600006103516,61.2299995422363,60.189998626709,60.5200004577637,3078000,56.965763092041
2018-10-10,60.5200004577637,60.6300010681152,59.0099983215332,59.060001373291,4235100,55.5915031433105
2018-10-11,59.1199989318848,59.1399993896484,57.5099983215332,57.8499984741211,5871600,54.452564239502
2018-10-12,58.9099998474121,58.9599990844727,57.5499992370605,58.2400016784668,3059200,54.8196601867676
2018-10-15,58.2299995422363,58.6599998474121,57.7099990844727,57.7200012207031,3188600,54.3301963806152
2018-10-16,58.4599990844727,59.2700004577637,58.2000007629395,59.0900001525879,3061400,55.6197471618652
2018-10-17,58.7700004577637,59.3699989318848,58.4900016784668,59,3000100,55.535026550293
2018-10-18,58.8699989318848,59.0699996948242,57.3199996948242,57.5400009155273,2714100,54.1607704162598
2018-10-19,57.4500007629395,57.9199981689453,57.0499992370605,57.2299995422363,3208100,53.8689804077148
2018-10-22,57.4900016784668,57.6599998474121,56.4500007629395,56.4799995422363,2913700,53.1630249023438
2018-10-23,55.939998626709,57.439998626709,55.5200004577637,57.2299995422363,4782700,53.8689804077148
2018-10-24,56.560001373291,56.810001373291,54.6500015258789,54.75,5367100,51.5346221923828
2018-10-25,55.3800010681152,56.1699981689453,54.5800018310547,55.8499984741211,4876700,52.5700187683105
2018-10-26,55.3800010681152,55.5099983215332,54.0499992370605,54.2700004577637,5669700,51.0828094482422
2018-10-29,55.2000007629395,55.439998626709,53.4700012207031,54.0699996948242,4332900,50.8945579528809
2018-10-30,54.0900001525879,54.4599990844727,53.5699996948242,54.1399993896484,5164500,50.9604454040527
2018-10-31,55.1800003051758,56.4199981689453,55.1199989318848,56.0400009155273,5108400,52.7488632202148
2018-11-01,56.3899993896484,57.9599990844727,56.2599983215332,57.75,4028200,54.3584365844727
2018-11-02,58.1500015258789,58.2599983215332,56.5299987792969,57.0699996948242,3138900,53.7183723449707
2018-11-05,56.75,57.1199989318848,56.5099983215332,56.8600006103516,2907000,53.5207099914551
2018-11-06,56.2999992370605,57.4300003051758,56.1199989318848,57.25,3252400,53.8877983093262
2018-11-07,57.5900001525879,58.7400016784668,57.1500015258789,58.6699981689453,4124300,55.2244071960449
2018-11-08,58.310001373291,59.9900016784668,57.9099998474121,58.1199989318848,4268200,54.7067070007324
2018-11-09,57.9300003051758,58.8400001525879,57.9000015258789,58.5400009155273,2587000,55.1020393371582
2018-11-12,57.9900016784668,58.2200012207031,57.5800018310547,57.7700004577637,2340600,54.3772621154785
2018-11-13,58.560001373291,59.6500015258789,58.5,58.9000015258789,3567600,55.4408988952637
2018-11-14,59.4099998474121,59.939998626709,58.5999984741211,59.2400016784668,3835900,55.7609329223633
2018-11-15,58.6599998474121,60.0900001525879,58.4099998474121,59.8499984741211,3497000,56.3351058959961
2018-11-16,59.5299987792969,60.2700004577637,59.5299987792969,59.9599990844727,2779800,56.4386444091797
2018-11-19,59.9599990844727,60.2599983215332,58.8400001525879,59.0499992370605,3106700,55.5820922851562
2018-11-20,58.3899993896484,60.2000007629395,58.0800018310547,59.8800010681152,5681500,56.3633460998535
2018-11-21,59.5499992370605,60.3199996948242,59.3899993896484,60.0400009155273,3616000,56.989818572998
2018-11-23,59.7799987792969,61.0999984741211,59.7799987792969,60.75,2044400,57.663745880127
2018-11-26,61.2000007629395,61.4900016784668,60.6300010681152,61.4000015258789,3274000,58.2807235717773
2018-11-27,60.7599983215332,61.0299987792969,60.2599983215332,60.5499992370605,3890600,57.4739074707031
2018-11-28,60.4300003051758,62.5200004577637,60.3600006103516,61.939998626709,3608400,58.7932929992676
2018-11-29,61.5900001525879,61.7200012207031,60.3400001525879,60.7299995422363,6206700,57.6447601318359
2018-11-30,60.4599990844727,60.5800018310547,59.0999984741211,60.2900009155273,5744700,57.2271156311035
2018-12-03,60.5999984741211,61.310001373291,60.4700012207031,61.0800018310547,3997600,57.9769821166992
2018-12-04,59.8600006103516,60.0299987792969,58.0800018310547,58.2999992370605,5198400,55.338207244873
2018-12-06,57.4500007629395,58.9500007629395,57.0900001525879,58.9000015258789,4443600,55.9077301025391
2018-12-07,58.310001373291,58.9799995422363,56.5800018310547,56.7299995422363,3104400,53.847972869873
2018-12-10,56.6699981689453,56.8600006103516,55.4500007629395,56.3499984741211,4973400,53.4872741699219
2018-12-11,57.2999992370605,57.4300003051758,55.7799987792969,56.0699996948242,2909300,53.2215003967285
2018-12-12,57.4799995422363,57.5200004577637,56.4700012207031,56.5200004577637,2505900,53.6486434936523
2018-12-13,56.8400001525879,56.9599990844727,56.0900001525879,56.5900001525879,2813500,53.7150840759277
2018-12-14,55.8800010681152,56.7999992370605,55.7799987792969,56.3300018310547,4024800,53.4682922363281
2018-12-17,56.7999992370605,57.0099983215332,56.0400009155273,56.3400001525879,5204200,53.4777870178223
2018-12-18,56.9500007629395,57.310001373291,56.189998626709,56.2099990844727,5103100,53.3543853759766
2018-12-19,56.4300003051758,57.2000007629395,54.8600006103516,55.0099983215332,5866000,52.2153549194336
2018-12-20,52.1500015258789,52.6800003051758,48.7400016784668,49.7900009155273,11301100,47.2605438232422
2018-12-21,50.4099998474121,50.6399993896484,47.5800018310547,47.8600006103516,8078800,45.4285926818848
2018-12-24,47.4599990844727,47.6599998474121,46.1699981689453,46.2099990844727,3631600,43.8624114990234
2018-12-26,46.310001373291,47.5099983215332,45.6399993896484,47.5,7955200,45.0868797302246
2018-12-27,47.6100006103516,48.1500015258789,46.3899993896484,48.1300010681152,5078900,45.684871673584
2018-12-28,48.4599990844727,49.3600006103516,48.1300010681152,48.6800003051758,4797200,46.2069320678711
2018-12-31,48.9000015258789,49.3699989318848,48.5,49.2999992370605,3970700,46.7954330444336
2019-01-02,48.939998626709,50.0999984741211,48.6199989318848,49.8499984741211,3926800,47.3174896240234
2019-01-03,49.2700004577637,49.4099998474121,47.3300018310547,47.3699989318848,6128200,44.9634857177734
2019-01-04,48.439998626709,50.4199981689453,48.3300018310547,50.0499992370605,4568300,47.5073318481445
2019-01-07,51.0099983215332,51.2400016784668,50.3300018310547,50.6399993896484,4694900,48.0673599243164
2019-01-08,52.4000015258789,52.5200004577637,51.4799995422363,51.9000015258789,5776400,49.2633514404297
2019-01-09,52.4000015258789,52.7700004577637,51.7400016784668,51.9900016784668,4083400,49.3487777709961
2019-01-10,51.8400001525879,52.439998626709,51.2700004577637,52.2900009155273,3918500,49.6335372924805
2019-01-11,52.2200012207031,52.7400016784668,52.0699996948242,52.4000015258789,3060100,49.7379531860352
2019-01-14,52.2000007629395,52.8899993896484,51.9000015258789,52.2000007629395,3181600,49.5481071472168
2019-01-15,52.4599990844727,52.9199981689453,52.189998626709,52.9199981689453,3969500,50.2315330505371
2019-01-16,52.7700004577637,53.1300010681152,52.3499984741211,52.7299995422363,4697800,50.0511817932129
2019-01-17,52.5999984741211,53.6599998474121,52.560001373291,53.5400009155273,3157800,50.8200340270996
2019-01-18,53.8899993896484,55.0200004577637,53.8600006103516,54.8800010681152,5684400,52.0919570922852
2019-01-22,54.4599990844727,54.8899993896484,54.0900001525879,54.5200004577637,5848400,51.7502479553223
2019-01-23,54.5,54.8699989318848,53.7200012207031,54.2700004577637,4373200,51.5129508972168
2019-01-24,54.4700012207031,55.0400009155273,54.310001373291,55.0200004577637,4879900,52.2248458862305
2019-01-25,55.5200004577637,55.6699981689453,55.0800018310547,55.5099983215332,3172800,52.6899452209473
2019-01-28,55.3600006103516,56.4500007629395,55.1500015258789,56.4000015258789,4511100,53.5347366333008
2019-01-29,56.4900016784668,56.5200004577637,55.9500007629395,56.2599983215332,3152200,53.4018440246582
2019-01-30,57.5200004577637,57.8899993896484,56.3800010681152,57.4300003051758,5488900,54.5124130249023
2019-01-31,57.9900016784668,58.0499992370605,57.2299995422363,57.5800018310547,3763100,54.6547889709473
2019-02-01,57.5499992370605,58.0900001525879,57.1399993896484,57.7099990844727,3032900,54.7781829833984
2019-02-04,57.560001373291,58.2099990844727,57.5,58.1800003051758,2468800,55.2243041992188
2019-02-05,58.4599990844727,58.7799987792969,58.2900009155273,58.560001373291,2983700,55.5850067138672
2019-02-06,58.5499992370605,58.5699996948242,58.060001373291,58.310001373291,3296100,55.3477058410645
2019-02-07,57.5400009155273,58.0099983215332,56.4300003051758,56.9599990844727,3965600,54.0662879943848
2019-02-08,56.439998626709,56.75,55.8300018310547,56.6300010681152,3609500,53.7530555725098
2019-02-11,56.6599998474121,57.0699996948242,56.5999984741211,56.8199996948242,2310200,53.9333992004395
2019-02-12,56.9599990844727,56.9700012207031,56.1399993896484,56.5699996948242,2758000,53.6960983276367
2019-02-13,57.060001373291,57.3699989318848,56.9000015258789,57.0499992370605,2595500,54.1517143249512
2019-02-14,56.8499984741211,57.2200012207031,56.3699989318848,57.0999984741211,2443800,54.1991767883301
2019-02-15,57.3899993896484,57.4700012207031,56.9300003051758,57.25,3240300,54.3415565490723
2019-02-19,57.3199996948242,58.5699996948242,57.2299995422363,58.2999992370605,3807400,55.338207244873
2019-02-20,58.3800010681152,58.9599990844727,58.1500015258789,58.8499984741211,3507500,55.8602638244629
2019-02-21,58.5699996948242,59.2400016784668,58.1500015258789,58.2700004577637,3726400,55.7836837768555
2019-02-22,58.5499992370605,58.8800010681152,58.2599983215332,58.8199996948242,2234600,56.3102149963379
2019-02-25,58.5699996948242,58.8899993896484,58.25,58.5699996948242,3336100,56.0708847045898
2019-02-26,58.5099983215332,58.9000015258789,58.2200012207031,58.25,2394700,55.7645378112793
2019-02-27,58.0299987792969,58.3600006103516,57.3899993896484,57.6800003051758,2986600,55.2188568115234
2019-02-28,57.5699996948242,57.9500007629395,57.2599983215332,57.7599983215332,4367200,55.2954406738281
2019-03-01,58.3400001525879,58.6800003051758,57.5400009155273,57.8400001525879,2902600,55.3720321655273
2019-03-04,57.6599998474121,57.7000007629395,56.4599990844727,56.560001373291,3569000,54.1466522216797
2019-03-05,56.810001373291,57.5400009155273,56.6300010681152,57.1100006103516,3889300,54.6731796264648
2019-03-06,56.8899993896484,57.1199989318848,56.1199989318848,56.1500015258789,3366100,53.7541389465332
2019-03-07,55.5800018310547,55.6399993896484,54.9700012207031,55.3800010681152,3422800,53.0169982910156
2019-03-08,55,55.0699996948242,54.5299987792969,54.9700012207031,3447800,52.6244888305664
2019-03-11,55.2700004577637,55.7400016784668,55.1100006103516,55.4300003051758,3472500,53.0648651123047
2019-03-12,55.6300010681152,55.75,54.9000015258789,55.2599983215332,4375100,52.9021148681641
2019-03-13,56.2099990844727,56.8199996948242,55.9599990844727,56.0900001525879,4136300,53.6967010498047
2019-03-14,56.1300010681152,56.4500007629395,55.7799987792969,56.4300003051758,3789900,54.0221977233887
2019-03-15,56.5299987792969,57.3199996948242,56.5299987792969,56.6100006103516,4395100,54.1945114135742
2019-03-18,56.6500015258789,57.5400009155273,56.6399993896484,57.3499984741211,4165600,54.9029350280762
2019-03-19,57.4300003051758,57.689998626709,56.9199981689453,57.1199989318848,3416100,54.6827545166016
2019-03-20,56.9300003051758,57.1300010681152,56.1500015258789,56.5299987792969,4361300,54.1179237365723
2019-03-21,56.2299995422363,57.3300018310547,56.2299995422363,57.2599983215332,2931800,54.816780090332
2019-03-22,56.7799987792969,57.1699981689453,56.25,56.4199981689453,3514500,54.0126190185547
2019-03-25,56.2799987792969,56.9199981689453,55.9900016784668,56.6500015258789,4244300,54.2328071594238
2019-03-26,52.4500007629395,54,51.0800018310547,51.7099990844727,18505000,49.503589630127
2019-03-27,51.810001373291,52.0499992370605,50.4599990844727,50.6599998474121,7383000,48.4983940124512
2019-03-28,50.2700004577637,50.8400001525879,49.9099998474121,50.3400001525879,5569200,48.1920509338379
2019-03-29,50.2099990844727,50.8600006103516,50.060001373291,50.7200012207031,4929500,48.5558319091797
2019-04-01,51,52.2000007629395,51,52.189998626709,5004900,49.9631118774414
2019-04-02,52.0499992370605,52.6500015258789,51.9700012207031,52.3699989318848,4509200,50.135425567627
2019-04-03,52.9099998474121,53.6699981689453,52.8499984741211,53.189998626709,4954100,50.9204406738281
2019-04-04,53.2400016784668,53.2999992370605,52.7799987792969,53.0999984741211,2296700,50.8342781066895
2019-04-05,53.1100006103516,53.3600006103516,52.810001373291,53.0699996948242,3821200,50.8055572509766
2019-04-08,52.9900016784668,53.0499992370605,52.3199996948242,52.5099983215332,3192100,50.2694549560547
2019-04-09,52.5,52.689998626709,51.7700004577637,51.9000015258789,4108500,49.6854858398438
2019-04-10,52.189998626709,52.4099998474121,51.7900009155273,52.2700004577637,2639800,50.0396995544434
2019-04-11,52.4099998474121,52.7900009155273,52.1800003051758,52.4700012207031,4584200,50.2311668395996
2019-04-12,52.9599990844727,53.5800018310547,52.8800010681152,53.5699996948242,3395700,51.2842292785645
2019-04-15,53.3899993896484,53.810001373291,53.25,53.7400016784668,3002000,51.4469757080078
2019-04-16,53.9000015258789,54.8499984741211,53.7900009155273,54.7999992370605,3464600,52.461742401123
2019-04-17,55.1199989318848,55.3400001525879,54.2999992370605,54.5400009155273,4991900,52.2128410339355
2019-04-18,54.6500015258789,54.7099990844727,53.3800010681152,53.6300010681152,4114300,51.341667175293
2019-04-22,53.2900009155273,53.6100006103516,53.0400009155273,53.0699996948242,2463100,50.8055572509766
2019-04-23,53.3800010681152,53.9300003051758,53.310001373291,53.75,2541200,51.4565505981445
2019-04-24,53.25,53.8199996948242,53.0999984741211,53.7299995422363,2863300,51.4374008178711
2019-04-25,53.5299987792969,54.0900001525879,53.3699989318848,53.8300018310547,2482200,51.5331344604492
2019-04-26,54.0800018310547,54.6500015258789,53.9599990844727,54.4199981689453,1794200,52.097957611084
2019-04-29,54.4199981689453,54.8899993896484,54.2000007629395,54.4300003051758,4796700,52.1075325012207
2019-04-30,54.25,54.9300003051758,53.9700012207031,54.8600006103516,4313700,52.5191879272461
2019-05-01,55.5999984741211,56.0400009155273,54.8600006103516,55.8199996948242,6672100,53.4382171630859
2019-05-02,55.310001373291,55.3699989318848,54.0999984741211,54.3300018310547,7569800,52.0117988586426
2019-05-03,54.2299995422363,55.2999992370605,54.2099990844727,55.1800003051758,3826900,52.8255271911621
2019-05-06,54.189998626709,54.8699989318848,54.060001373291,54.8499984741211,2969500,52.5096092224121
2019-05-07,53.8800010681152,54.2099990844727,53.2099990844727,53.6800003051758,5068100,51.3895301818848
2019-05-08,53.7999992370605,54.439998626709,53.4900016784668,54.0200004577637,3207100,51.7150268554688
2019-05-09,53.3300018310547,54.1199989318848,52.9500007629395,53.939998626709,2749400,51.6384353637695
2019-05-10,53.4700012207031,54.3899993896484,52.9000015258789,54.3400001525879,2507300,52.0213661193848
2019-05-13,53,53.2599983215332,52.3300018310547,52.7799987792969,4467400,50.5279350280762
2019-05-14,52.7400016784668,54.25,52.6300010681152,53.8199996948242,4244100,51.5235595703125
2019-05-15,53.3600006103516,53.9500007629395,53.1100006103516,53.7900009155273,3906800,51.4948387145996
2019-05-16,53.6500015258789,54.1800003051758,53.5200004577637,53.9300003051758,2794400,51.6288642883301
2019-05-17,53.3899993896484,53.8899993896484,53.2400016784668,53.6800003051758,3006700,51.3895301818848
2019-05-20,52.8699989318848,52.9099998474121,52.1699981689453,52.3800010681152,2876500,50.1450042724609
2019-05-21,52.7900009155273,53.1599998474121,52.6399993896484,52.6599998474121,3220400,50.4130554199219
2019-05-22,52.6500015258789,52.75,52.2200012207031,52.6300010681152,2211000,50.3843383789062
2019-05-23,51.6699981689453,51.75,51.1599998474121,51.6199989318848,2930700,49.8914108276367
2019-05-24,51.8400001525879,52.1100006103516,51.5800018310547,51.6100006103516,1678700,49.8817520141602
2019-05-28,51.810001373291,52.0800018310547,51.25,51.25,3153000,49.5338020324707
2019-05-29,51.0499992370605,51.75,50.7200012207031,51.5999984741211,3485200,49.8720817565918
2019-05-30,51.6699981689453,51.9099998474121,51.2599983215332,51.5499992370605,1950900,49.8237571716309
2019-05-31,50.9099998474121,51.2700004577637,50.8199996948242,51.189998626709,2669500,49.4758110046387
2019-06-03,50.9900016784668,51.4900016784668,50.689998626709,51.1199989318848,3544300,49.4081573486328
2019-06-04,51.6300010681152,52.3300018310547,50.8699989318848,52.2799987792969,4178100,50.5293083190918
2019-06-05,52.4700012207031,52.5,50.5,50.8899993896484,5599100,49.1858596801758
2019-06-06,50.4700012207031,51.2999992370605,50.2900009155273,51.1599998474121,4086000,49.4468193054199
2019-06-07,51.189998626709,52.5200004577637,51.0900001525879,52.2299995422363,3503800,50.4809875488281
2019-06-10,52.0699996948242,53.3899993896484,52,53.1800003051758,3067300,51.3991775512695
2019-06-11,53.7299995422363,53.8600006103516,52.8899993896484,53.1699981689453,2775000,51.3895072937012
2019-06-12,53.3699989318848,53.7099990844727,53.0299987792969,53.3899993896484,2137700,51.6021385192871
2019-06-13,52.9300003051758,53.3400001525879,52.5999984741211,52.8499984741211,3030400,51.0802268981934
2019-06-14,52.8699989318848,53.2799987792969,52.6699981689453,53.1199989318848,1965200,51.3411827087402
2019-06-17,53.189998626709,53.3400001525879,52.2599983215332,52.2799987792969,2467000,50.5293083190918
2019-06-18,52.3600006103516,52.9900016784668,51.9700012207031,52.3800010681152,3331600,50.6259651184082
2019-06-19,52.8199996948242,53.2900009155273,52.5499992370605,52.8400001525879,3662000,51.0705604553223
2019-06-20,47.2000007629395,49.0800018310547,46.1100006103516,48.7999992370605,18522500,47.165843963623
2019-06-21,46.6399993896484,47.2799987792969,46.2000007629395,46.6300010681152,12021200,45.0685119628906
2019-06-24,45.4900016784668,46.2599983215332,45.3199996948242,46,8929500,44.4596099853516
2019-06-25,45.4700012207031,45.7200012207031,45,45.4500007629395,9504600,43.9280281066895
2019-06-26,45.6199989318848,45.9300003051758,45.25,45.3800010681152,7337000,43.8603744506836
2019-06-27,45.2099990844727,46.2000007629395,44.7599983215332,45.9199981689453,6662700,44.3822860717773
2019-06-28,46,46.6100006103516,45.7999992370605,46.5499992370605,5950300,44.9911880493164
2019-07-01,46.7599983215332,47.0900001525879,46.1699981689453,46.2900009155273,4821000,44.7398986816406
2019-07-02,46.3400001525879,46.560001373291,46.0800018310547,46.5299987792969,4150300,44.9718589782715
2019-07-03,46.6800003051758,46.6800003051758,46.0299987792969,46.1800003051758,2599300,44.6335792541504
2019-07-05,46.6699981689453,46.9700012207031,46.4000015258789,46.9099998474121,3597100,45.3391380310059
2019-07-08,46.6500015258789,46.9199981689453,46.310001373291,46.4199981689453,4066200,44.8655433654785
2019-07-09,46,46.189998626709,45.810001373291,45.9199981689453,5222000,44.3822860717773
2019-07-10,46.1100006103516,46.1100006103516,45.2599983215332,45.5099983215332,4056800,43.9860153198242
2019-07-11,45.6500015258789,45.9000015258789,45.2599983215332,45.8300018310547,2799600,44.2953033447266
2019-07-12,45.8699989318848,46.3699989318848,45.7900009155273,46.2599983215332,2871900,44.7108993530273
2019-07-15,46.25,47.0800018310547,46.2200012207031,46.9500007629395,3876400,45.377799987793
2019-07-16,46.7099990844727,46.9599990844727,46.2299995422363,46.4500007629395,4392400,44.8945388793945
2019-07-17,46.4500007629395,46.5099983215332,45.5999984741211,45.6399993896484,4730300,44.1116638183594
2019-07-18,45.6500015258789,45.8899993896484,45.4300003051758,45.4900016784668,2489200,43.9666862487793
2019-07-19,45.7200012207031,45.9900016784668,45.0699996948242,45.0900001525879,2845200,43.5800819396973
2019-07-22,45.1399993896484,45.3699989318848,44.7900009155273,45.0999984741211,2792100,43.5897483825684
2019-07-23,45.7000007629395,46.310001373291,45.689998626709,46.2000007629395,4392200,44.6529121398926
2019-07-24,46.2000007629395,47.1399993896484,46.1199989318848,47.1199989318848,5333600,45.542106628418
2019-07-25,46.9700012207031,47.2999992370605,46.4199981689453,46.6199989318848,4309600,45.0588455200195
2019-07-26,47.0200004577637,47.5499992370605,46.8899993896484,47.2700004577637,3324300,45.687084197998
2019-07-29,47.0200004577637,47.3899993896484,47,47.3499984741211,2531100,45.7644004821777
2019-07-30,47.1199989318848,47.4000015258789,47.0200004577637,47.3800010681152,2467100,45.7933959960938
2019-07-31,47.3600006103516,47.6100006103516,46.8800010681152,47.2299995422363,6388100,45.6484184265137
2019-08-01,47.0900001525879,47.4599990844727,46.2799987792969,46.6599998474121,5407600,45.0975074768066
2019-08-02,46.4300003051758,46.4799995422363,45.5400009155273,45.9599990844727,2669500,44.4209480285645
2019-08-05,45,45.310001373291,44.6199989318848,45.2099990844727,5741700,43.6960601806641
2019-08-06,45.3199996948242,45.439998626709,44.5800018310547,45.060001373291,4097000,43.5510902404785
2019-08-07,44.939998626709,45.6800003051758,44.75,45.4199981689453,3493200,43.8990287780762
2019-08-08,45.6199989318848,46.7099990844727,45.4099998474121,46.4500007629395,4345600,44.8945388793945
2019-08-09,46.3300018310547,46.3300018310547,45.4300003051758,46,3453600,44.4596099853516
2019-08-12,45.9300003051758,45.9300003051758,45.3300018310547,45.5499992370605,3187900,44.0246772766113
2019-08-13,45.310001373291,46.1199989318848,45.0099983215332,45.939998626709,3185700,44.4016151428223
2019-08-14,45.2000007629395,45.2999992370605,44.3699989318848,44.7099990844727,4936000,43.2128067016602
2019-08-15,44.7900009155273,44.8600006103516,43.9700012207031,44.2999992370605,3488300,42.816535949707
2019-08-16,44.6199989318848,45.1500015258789,44.4500007629395,44.9300003051758,2083100,43.4254417419434
2019-08-19,45.8499984741211,46.0499992370605,45.6500015258789,45.7400016784668,2487500,44.2083168029785
2019-08-20,45.3699989318848,45.5499992370605,45.0900001525879,45.3499984741211,2817900,43.8313751220703
2019-08-21,45.8699989318848,45.9799995422363,45.5499992370605,45.9500007629395,3383700,44.4112854003906
2019-08-22,45.6800003051758,45.7900009155273,44.8499984741211,45.0900001525879,3170100,44.0595092773438
2019-08-23,45.2200012207031,45.2700004577637,43.189998626709,43.2799987792969,3779300,42.2908744812012
2019-08-26,43.6199989318848,43.8800010681152,43.2700004577637,43.4799995422363,3275300,42.4863052368164
2019-08-27,43.7299995422363,43.9700012207031,43.0200004577637,43.0299987792969,4200100,42.0465888977051
2019-08-28,42.6599998474121,43.5200004577637,42.4199981689453,43.4000015258789,2405800,42.4081344604492
2019-08-29,43.8600006103516,44.439998626709,43.8199996948242,44,2522700,42.9944190979004
2019-08-30,44.1199989318848,44.3199996948242,43.9700012207031,44.0800018310547,3176000,43.0725936889648
2019-09-03,43.8199996948242,43.8600006103516,42.9199981689453,43.6699981689453,3308900,42.6719589233398
2019-09-04,43.939998626709,44.4599990844727,43.5200004577637,43.8899993896484,3186500,42.8869323730469
2019-09-05,44.25,45.310001373291,44.25,45.1100006103516,2524200,44.0790519714355
2019-09-06,45.1100006103516,45.8899993896484,45.0099983215332,45.7200012207031,3456300,44.6751136779785
2019-09-09,45.5699996948242,47.6599998474121,45.5699996948242,47.6100006103516,6328100,46.5219192504883
2019-09-10,48.2799987792969,49.689998626709,48.1199989318848,49.6599998474121,7331700,48.5250663757324
2019-09-11,49.3699989318848,49.9300003051758,48.6100006103516,49.7099990844727,6314200,48.5739250183105
2019-09-12,49.5999984741211,49.9700012207031,48.810001373291,49.6199989318848,4216300,48.4859809875488
2019-09-13,50.25,50.8699989318848,50.1599998474121,50.5499992370605,4124500,49.3947219848633
2019-09-16,49,49.7599983215332,48.5400009155273,48.9199981689453,5847100,47.8019752502441
2019-09-17,48.2999992370605,49.4300003051758,48.060001373291,49.3699989318848,3742100,48.2416915893555
2019-09-18,48.8600006103516,49.0299987792969,48.3800010681152,48.8400001525879,3218700,47.7238082885742
2019-09-19,48.8899993896484,48.9500007629395,48.2999992370605,48.3800010681152,3092500,47.2743186950684
2019-09-20,48.5699996948242,48.6399993896484,47.7700004577637,48.2200012207031,4478000,47.117977142334
2019-09-23,47.8800010681152,47.9000015258789,46.8899993896484,47.7000007629395,3404800,46.60986328125
2019-09-24,48.0699996948242,48.7900009155273,47.3800010681152,47.6199989318848,3611600,46.5316848754883
2019-09-25,46.9700012207031,48.060001373291,46.9000015258789,48.060001373291,3881800,46.9616355895996
2019-09-26,45.5,45.7299995422363,43.5999984741211,43.9500007629395,12694600,42.9455642700195
2019-09-27,43.0999984741211,44.2099990844727,43.0900001525879,43.5800018310547,7540600,42.5840187072754
2019-09-30,43.810001373291,44.1199989318848,43.5200004577637,43.7099990844727,4732500,42.7110443115234
2019-10-01,43.7999992370605,44.1699981689453,42.1500015258789,42.4900016784668,6694400,41.5189323425293
2019-10-02,42.1500015258789,42.1599998474121,41.4300003051758,41.439998626709,6393600,40.4929237365723
2019-10-03,41.2599983215332,41.3899993896484,40.5999984741211,41,7156700,40.0629806518555
2019-10-04,41.0499992370605,41.3300018310547,40.8300018310547,41.1399993896484,5147900,40.1997833251953
2019-10-07,40.810001373291,41.3499984741211,40.5299987792969,40.9099998474121,5719700,39.9750366210938
2019-10-08,40.4000015258789,40.4700012207031,39.9199981689453,40.1300010681152,4290600,39.2128639221191
2019-10-09,40.5299987792969,40.7900009155273,40.3300018310547,40.5299987792969,3492400,39.6037254333496
2019-10-10,40.8199996948242,41.4500007629395,40.75,40.9500007629395,4233000,40.0141258239746
2019-10-11,41.9300003051758,42.3199996948242,41.5299987792969,41.5499992370605,5951400,40.600414276123
2019-10-14,41.4700012207031,42.2400016784668,41.3400001525879,42.0400009155273,4069100,41.079216003418
2019-10-15,42.0699996948242,42.8699989318848,41.9300003051758,42.4900016784668,2944800,41.5189323425293
2019-10-16,42.6500015258789,42.8899993896484,42.1800003051758,42.3899993896484,2776900,41.421215057373
2019-10-17,42.4000015258789,42.75,42.1500015258789,42.439998626709,3168500,41.4700698852539
2019-10-18,42.3499984741211,42.9700012207031,42.310001373291,42.7900009155273,5269400,41.8120765686035
2019-10-21,43.0699996948242,43.5200004577637,42.9700012207031,43.1199989318848,4574000,42.1345329284668
2019-10-22,43.1399993896484,43.2400016784668,42.5299987792969,42.5499992370605,3898100,41.5775566101074
2019-10-23,43.0299987792969,44.0800018310547,42.6399993896484,44,7283100,42.9944190979004
2019-10-24,44.0499992370605,44.0900001525879,43.189998626709,43.9000015258789,4187300,42.8967094421387
2019-10-25,43.9000015258789,44.8199996948242,43.8800010681152,44.5699996948242,2730400,43.5513916015625
2019-10-28,44.5900001525879,44.8600006103516,44.1300010681152,44.1800003051758,2764400,43.1703071594238
