"Fecha","TFC.Open","TFC.High","TFC.Low","TFC.Close","TFC.Volume","TFC.Adjusted"
2018-09-25,50.9000015258789,50.9099998474121,50.2599983215332,50.310001373291,2310600,41.0744438171387
2018-09-26,50.5400009155273,50.6199989318848,49.6699981689453,49.75,2796400,40.6172561645508
2018-09-27,49.75,49.75,48.8600006103516,48.9000015258789,3251600,39.923282623291
2018-09-28,48.5900001525879,48.8499984741211,48.4099998474121,48.5400009155273,3312200,39.6293716430664
2018-10-01,48.9199981689453,49.0099983215332,48.1800003051758,48.3499984741211,2340800,39.4742469787598
2018-10-02,48.2900009155273,48.5800018310547,47.8499984741211,48.2700004577637,2997800,39.4089431762695
2018-10-03,48.5200004577637,49.25,48.2999992370605,48.9599990844727,4239400,39.9722671508789
2018-10-04,48.9900016784668,50.1300010681152,48.9300003051758,49.3899993896484,4017300,40.3233375549316
2018-10-05,49.5800018310547,49.8600006103516,48.9000015258789,48.9900016784668,3223600,39.996768951416
2018-10-08,48.939998626709,50,48.9000015258789,49.7400016784668,3573800,40.6090774536133
2018-10-09,49.5800018310547,49.6699981689453,49.2200012207031,49.4300003051758,3405700,40.3559875488281
2018-10-10,49.6500015258789,50.1599998474121,48.7000007629395,48.7299995422363,4094300,39.784496307373
2018-10-11,48.5499992370605,48.8800010681152,47.2999992370605,47.439998626709,6866800,38.7313041687012
2018-10-12,48.0200004577637,48.189998626709,45.9300003051758,46.8800010681152,5779500,38.274112701416
2018-10-15,46.9099998474121,47.2700004577637,46.6300010681152,46.7900009155273,4365400,38.2006225585938
2018-10-16,47.0999984741211,47.1399993896484,46.4199981689453,47.0900001525879,3825600,38.4455528259277
2018-10-17,46.9599990844727,48.1599998474121,46.6199989318848,47.7099990844727,5117800,38.9517364501953
2018-10-18,48.5999984741211,49.5999984741211,48.1300010681152,48.2799987792969,5202200,39.4171028137207
2018-10-19,48.1699981689453,49.2700004577637,47.7799987792969,48.9199981689453,5851000,39.9396209716797
2018-10-22,48.8899993896484,49.1500015258789,47.0400009155273,47.0800018310547,6734400,38.437385559082
2018-10-23,46.2700004577637,47.4000015258789,46.1100006103516,47.0999984741211,6189600,38.4537124633789
2018-10-24,47.060001373291,47.060001373291,45.9799995422363,46.060001373291,6351600,37.6046295166016
2018-10-25,46.5400009155273,47.4799995422363,46.3400001525879,47.0099983215332,5963500,38.3802299499512
2018-10-26,46.5999984741211,47,46.1399993896484,46.4799995422363,8930500,37.9475288391113
2018-10-29,47.25,48.1599998474121,47.1500015258789,47.7700004577637,7159000,39.0007209777832
2018-10-30,48.0099983215332,48.4099998474121,47.2000007629395,48.2799987792969,6667100,39.4171028137207
2018-10-31,48.6599998474121,49.7299995422363,48.5999984741211,49.1599998474121,6567800,40.1355628967285
2018-11-01,49.4000015258789,49.5699996948242,48.9500007629395,49.2000007629395,4756500,40.168212890625
2018-11-02,49.5900001525879,49.8899993896484,48.7599983215332,49.1699981689453,4216400,40.1437225341797
2018-11-05,49.3699989318848,49.8499984741211,49.2200012207031,49.7299995422363,5007900,40.6009254455566
2018-11-06,49.6199989318848,50.0900001525879,49.3899993896484,49.9700012207031,4853700,40.7968597412109
2018-11-07,50.0400009155273,50.3600006103516,49.2200012207031,50.1500015258789,3967800,40.9438209533691
2018-11-08,49.5400009155273,50.3300018310547,49.5400009155273,50.1300010681152,6589000,41.2607040405273
2018-11-09,50.2000007629395,50.9700012207031,50.1599998474121,50.7599983215332,8034400,41.7792358398438
2018-11-12,50.7799987792969,51.1100006103516,50.4599990844727,50.5400009155273,8184300,41.5981674194336
2018-11-13,50.4700012207031,51.3499984741211,50.4000015258789,51.0699996948242,5279200,42.0343971252441
2018-11-14,51.3600006103516,51.7700004577637,49.7000007629395,50.5200004577637,5691200,41.5816993713379
2018-11-15,50.0699996948242,51.3699989318848,49.6800003051758,51.3300018310547,5780100,42.2484016418457
2018-11-16,50.9500007629395,51.7099990844727,50.8499984741211,51.4099998474121,4894200,42.3142318725586
2018-11-19,51.3800010681152,52.1100006103516,51.189998626709,51.6399993896484,4226400,42.5035438537598
2018-11-20,51.2299995422363,51.6599998474121,50.7099990844727,50.939998626709,5243500,41.9273834228516
2018-11-21,51.1100006103516,51.310001373291,50.1100006103516,50.4199981689453,3766600,41.4993858337402
2018-11-23,49.9700012207031,50.7900009155273,49.7799987792969,50.3699989318848,1407100,41.4582366943359
2018-11-26,50.9799995422363,51.5800018310547,50.9300003051758,51.1199989318848,3191700,42.0755424499512
2018-11-27,50.8600006103516,51.25,50.5,50.9500007629395,3977000,41.9356155395508
2018-11-28,51.0299987792969,51.3499984741211,50.2900009155273,50.9300003051758,3846900,41.9191589355469
2018-11-29,50.5900001525879,50.9500007629395,50.2000007629395,50.5999984741211,3713000,41.6475486755371
2018-11-30,50.5499992370605,51.3600006103516,50.4300003051758,51.0999984741211,4685400,42.05908203125
2018-12-03,51.6199989318848,51.7700004577637,50.5400009155273,50.7299995422363,4544900,41.7545471191406
2018-12-04,50.4900016784668,50.5699996948242,48.0099983215332,48.3699989318848,5791600,39.8120956420898
2018-12-06,47.560001373291,48.1800003051758,46.9099998474121,48.1399993896484,6818600,39.6227836608887
2018-12-07,48.1500015258789,48.6699981689453,47.3199996948242,47.6599998474121,5524500,39.2277069091797
2018-12-10,47.5999984741211,47.6599998474121,46.25,46.9500007629395,5942800,38.6433334350586
2018-12-11,47.310001373291,47.689998626709,46.2599983215332,46.560001373291,4734200,38.3223342895508
2018-12-12,47.0999984741211,47.3699989318848,46.6599998474121,46.8199996948242,4394700,38.5363273620605
2018-12-13,46.9199981689453,47.0200004577637,45.7999992370605,46.0200004577637,4718700,37.8778686523438
2018-12-14,45.689998626709,46.4000015258789,45.5900001525879,45.6599998474121,5380600,37.5815582275391
2018-12-17,45.4300003051758,45.9599990844727,44.939998626709,45.1500015258789,4859000,37.161792755127
2018-12-18,45.2400016784668,45.4700012207031,43.8899993896484,44.1599998474121,5398100,36.3469429016113
2018-12-19,44.0099983215332,44.5,42.9599990844727,43.2999992370605,6380300,35.6391105651855
2018-12-20,42.7799987792969,43.5499992370605,42.7099990844727,43.189998626709,7860400,35.5485649108887
2018-12-21,42.8800010681152,43.7299995422363,42.2599983215332,42.3800010681152,9199000,34.8818817138672
2018-12-24,42.0699996948242,42.4199981689453,41.25,41.2700004577637,3379000,33.9682693481445
2018-12-26,41.2799987792969,42.8300018310547,40.6800003051758,42.8300018310547,5577500,35.2522659301758
2018-12-27,42.310001373291,42.9799995422363,41.4799995422363,42.9799995422363,6295300,35.3757171630859
2018-12-28,43.1100006103516,43.4900016784668,42.6100006103516,42.9500007629395,4593600,35.3510284423828
2018-12-31,43.0099983215332,43.4500007629395,42.6399993896484,43.3199996948242,3694100,35.6555671691895
2019-01-02,42.8600006103516,44.4500007629395,42.7900009155273,44.3899993896484,4831900,36.536262512207
2019-01-03,44.2200012207031,44.7900009155273,43.9599990844727,44.0900001525879,3530600,36.2893371582031
2019-01-04,44.8699989318848,45.4199981689453,44.7000007629395,45.25,3267200,37.2441024780273
2019-01-07,45.1300010681152,46.0400009155273,44.8600006103516,45.6100006103516,3584400,37.5404090881348
2019-01-08,45.7900009155273,45.9599990844727,45.0699996948242,45.7200012207031,3389300,37.6309471130371
2019-01-09,45.8400001525879,46.2900009155273,45.6199989318848,46.1500015258789,5827000,37.9848709106445
2019-01-10,45.2000007629395,46.1399993896484,45.2000007629395,45.8600006103516,6726800,37.7461738586426
2019-01-11,44.8300018310547,45.7599983215332,44.7799987792969,45.6100006103516,11337100,37.5404090881348
2019-01-14,45.2000007629395,46.3499984741211,45.2000007629395,46.1500015258789,9035300,37.9848709106445
2019-01-15,46.0200004577637,46.3899993896484,45.5400009155273,46.3400001525879,6512500,38.1412506103516
2019-01-16,46.7799987792969,47.8499984741211,46.560001373291,47.5400009155273,7020000,39.1289405822754
2019-01-17,46.75,48.4500007629395,46.5499992370605,48.2799987792969,5811600,39.7380142211914
2019-01-18,48.4900016784668,49.4099998474121,48.189998626709,49.2900009155273,5214600,40.5693206787109
2019-01-22,49.0499992370605,49.6100006103516,48.9000015258789,49.1399993896484,6608300,40.4458541870117
2019-01-23,49.4000015258789,49.6800003051758,49.2200012207031,49.4099998474121,6495900,40.668083190918
2019-01-24,49.1699981689453,49.4599990844727,48.7400016784668,49.25,3664000,40.5363960266113
2019-01-25,49.2999992370605,49.6199989318848,48.9700012207031,49.3699989318848,3910200,40.6351699829102
2019-01-28,49.0200004577637,49.4599990844727,48.810001373291,49.2700004577637,3229800,40.552864074707
2019-01-29,49.1300010681152,49.5400009155273,49.1300010681152,49.310001373291,2724800,40.5857810974121
2019-01-30,49.4000015258789,49.4099998474121,48.8800010681152,48.9799995422363,3808300,40.3141670227051
2019-01-31,48.6599998474121,48.8699989318848,47.8800010681152,48.7999992370605,4979300,40.166015625
2019-02-01,48.8899993896484,49.1100006103516,48.6599998474121,48.8699989318848,4353200,40.2236251831055
2019-02-04,48.9000015258789,49.0800018310547,48.6300010681152,49.0800018310547,3290500,40.3964767456055
2019-02-05,49.0299987792969,49.0999984741211,48.4500007629395,48.7900009155273,3264100,40.1577911376953
2019-02-06,48.6699981689453,49.0699996948242,48.4300003051758,48.5299987792969,2566600,39.943775177002
2019-02-07,51.0099983215332,51.5,48.9099998474121,50.4599990844727,25599100,41.5323143005371
2019-02-08,50.4599990844727,50.6800003051758,49.6800003051758,50.2400016784668,12227800,41.3512420654297
2019-02-11,50.4500007629395,50.6699981689453,50.189998626709,50.5699996948242,7548100,41.6228561401367
2019-02-12,50.6399993896484,51.1399993896484,50.5,50.8199996948242,6915200,42.1663246154785
2019-02-13,50.7999992370605,51.0400009155273,50.2999992370605,50.4599990844727,6208400,41.8676223754883
2019-02-14,49.9900016784668,50,49.3300018310547,49.7400016784668,6103000,41.2702217102051
2019-02-15,50.2599983215332,50.8499984741211,50.1500015258789,50.7000007629395,8069300,42.066764831543
2019-02-19,50.4700012207031,51.1300010681152,50.0200004577637,51.1100006103516,6593500,42.4069442749023
2019-02-20,51.0499992370605,51.7999992370605,50.8800010681152,51.7799987792969,7217200,42.9628448486328
2019-02-21,51.810001373291,52.0800018310547,51.5699996948242,51.8300018310547,8042200,43.0043411254883
2019-02-22,51.9199981689453,51.9199981689453,51.2999992370605,51.4900016784668,4479600,42.7222366333008
2019-02-25,51.7700004577637,51.8800010681152,51.1800003051758,51.2599983215332,5089400,42.5313987731934
2019-02-26,51.060001373291,51.4700012207031,50.5800018310547,50.8699989318848,5448600,42.2078094482422
2019-02-27,50.9500007629395,51.2000007629395,50.6500015258789,51.060001373291,4456900,42.3654594421387
2019-02-28,51.1800003051758,51.2700004577637,50.810001373291,50.9700012207031,5026500,42.2907829284668
2019-03-01,51,51.939998626709,50.939998626709,51.7999992370605,8588100,42.9794540405273
2019-03-04,51.9700012207031,52.4500007629395,51.2999992370605,51.8300018310547,6301600,43.0043411254883
2019-03-05,51.7299995422363,51.9599990844727,50.9199981689453,51.7000007629395,6038700,42.8964767456055
2019-03-06,51.5099983215332,51.5800018310547,50.3800010681152,50.5999984741211,5301100,41.9837837219238
2019-03-07,50.2200012207031,50.2599983215332,49.2999992370605,49.5299987792969,6541200,41.0959815979004
2019-03-08,49.1599998474121,49.5999984741211,48.9799995422363,49.5999984741211,3446400,41.1540641784668
2019-03-11,49.7200012207031,50.0699996948242,49.4000015258789,49.9199981689453,3858000,41.4195747375488
2019-03-12,50.0699996948242,50.2000007629395,49.4500007629395,49.5800018310547,6432200,41.1374740600586
2019-03-13,49.7099990844727,50.1500015258789,49.3199996948242,50,4905900,41.485954284668
2019-03-14,50.0800018310547,50.2900009155273,49.8300018310547,50.1300010681152,3081000,41.5938148498535
2019-03-15,50.0200004577637,50.4000015258789,49.8199996948242,49.9799995422363,7042000,41.4693641662598
2019-03-18,50,50.689998626709,49.9799995422363,50.4799995422363,5047100,41.8842277526855
2019-03-19,50.6800003051758,50.8199996948242,49.4300003051758,49.4799995422363,5042300,41.054500579834
2019-03-20,49.3400001525879,49.4900016784668,47.9900016784668,48.0200004577637,9284400,39.8431129455566
2019-03-21,47.6800003051758,47.7599983215332,47.0099983215332,47.1399993896484,6192400,39.1129531860352
2019-03-22,46.5900001525879,46.7900009155273,45.0200004577637,45.0900001525879,9014000,37.412036895752
2019-03-25,45.2000007629395,45.7799987792969,44.5099983215332,44.8699989318848,6108000,37.2294921875
2019-03-26,45.3600006103516,45.8499984741211,44.75,45.3300018310547,7744600,37.6111717224121
2019-03-27,45.1199989318848,45.6300010681152,44.8400001525879,45.4000015258789,12764200,37.6692428588867
2019-03-28,45.5699996948242,46.3499984741211,45.4300003051758,46.310001373291,7830000,38.4242820739746
2019-03-29,46.7099990844727,46.8899993896484,46.25,46.5299987792969,8284100,38.6068267822266
2019-04-01,46.8800010681152,48.0900001525879,46.8499984741211,48.0200004577637,6699600,39.8431129455566
2019-04-02,47.9500007629395,48.8600006103516,47.6500015258789,48.4900016784668,6120600,40.233081817627
2019-04-03,48.9000015258789,49.3699989318848,48.189998626709,48.4099998474121,5678000,40.1666984558105
2019-04-04,48.1100006103516,48.6800003051758,47.9300003051758,48.4500007629395,5199700,40.1998863220215
2019-04-05,48.4000015258789,48.7099990844727,48.0299987792969,48.3699989318848,4610800,40.1335105895996
2019-04-08,48.1599998474121,48.6199989318848,48.0800018310547,48.5400009155273,3526300,40.2745704650879
2019-04-09,48.189998626709,48.3899993896484,47.7000007629395,47.9000015258789,4418800,39.7435455322266
2019-04-10,48,48.2000007629395,47.5,48.1100006103516,3792000,39.9177932739258
2019-04-11,48.3300018310547,48.7799987792969,48.2000007629395,48.439998626709,5130800,40.1915855407715
2019-04-12,49.1699981689453,49.6800003051758,48.5900001525879,49.2599983215332,5335800,40.8719596862793
2019-04-15,49.2599983215332,49.3300018310547,48.4799995422363,48.5900001525879,3804700,40.3160438537598
2019-04-16,48.7400016784668,49.5699996948242,48.4799995422363,49.5099983215332,3136600,41.0793838500977
2019-04-17,49.689998626709,50.0800018310547,49.1599998474121,49.8400001525879,5182200,41.3532028198242
2019-04-18,49.8199996948242,49.9300003051758,48.2799987792969,49.3499984741211,6679000,40.9466361999512
2019-04-22,49.1699981689453,49.5699996948242,48.8600006103516,49.2400016784668,4534500,40.8553695678711
2019-04-23,49.3800010681152,49.560001373291,48.7700004577637,49.5400009155273,5886200,41.1042823791504
2019-04-24,49.2999992370605,49.9900016784668,49.1199989318848,49.8400001525879,5492500,41.3532028198242
2019-04-25,49.6399993896484,50.4700012207031,49.4799995422363,50.2099990844727,5425600,41.6601943969727
2019-04-26,50.2700004577637,50.7900009155273,50.1199989318848,50.7299995422363,6828400,42.0916481018066
2019-04-29,50.7700004577637,51.7599983215332,50.7000007629395,51.2999992370605,4976400,42.5645904541016
2019-04-30,51.189998626709,51.4300003051758,50.7700004577637,51.2000007629395,5217100,42.481616973877
2019-05-01,51.0699996948242,51.4199981689453,50.5200004577637,50.6800003051758,5977300,42.050163269043
2019-05-02,50.75,51.1100006103516,50.2700004577637,50.5400009155273,4497500,41.9340019226074
2019-05-03,50.6599998474121,51.1199989318848,50.6300010681152,50.9700012207031,3775800,42.2907829284668
2019-05-06,50.2900009155273,51.0400009155273,50.0299987792969,50.7900009155273,2854800,42.1414375305176
2019-05-07,50.1800003051758,50.3199996948242,49.4900016784668,49.8199996948242,4211800,41.3366012573242
2019-05-08,49.7799987792969,49.939998626709,49.2999992370605,49.3300018310547,3321600,40.9300422668457
2019-05-09,48.7799987792969,49.6100006103516,48.6599998474121,49.5,4827900,41.0710906982422
2019-05-10,49.1800003051758,50.0200004577637,48.810001373291,49.8600006103516,3631400,41.3697967529297
2019-05-13,48.939998626709,49.1699981689453,48.0699996948242,48.2299995422363,5807200,40.0173568725586
2019-05-14,48,48.6300010681152,47.810001373291,48.0400009155273,3726000,40.1972541809082
2019-05-15,47.5800018310547,47.7700004577637,46.8600006103516,47.5900001525879,4005700,39.8207130432129
2019-05-16,47.8400001525879,48.4500007629395,47.7200012207031,48.189998626709,3638900,40.3227615356445
2019-05-17,47.7400016784668,48.6399993896484,47.5900001525879,47.8800010681152,7093700,40.0633735656738
2019-05-20,47.8899993896484,48.5999984741211,47.8600006103516,48.3400001525879,4101600,40.4482727050781
2019-05-21,48.5099983215332,48.9000015258789,48.5,48.7799987792969,3254800,40.8164405822754
2019-05-22,48.6399993896484,49.2000007629395,48.4099998474121,48.9900016784668,4673500,40.9921646118164
2019-05-23,48.7000007629395,48.7000007629395,47.8300018310547,48.1100006103516,5005500,40.2558326721191
2019-05-24,48.2700004577637,48.4700012207031,48.0999984741211,48.3300018310547,3693800,40.4399070739746
2019-05-28,48.2400016784668,48.5,47.560001373291,47.6199989318848,6264500,39.8458099365234
2019-05-29,47.2700004577637,47.7400016784668,46.9199981689453,47.6599998474121,3855700,39.8792877197266
2019-05-30,47.7700004577637,48.0499992370605,46.8899993896484,47.2900009155273,3197400,39.5696983337402
2019-05-31,46.75,47.0200004577637,46.5299987792969,46.75,3901800,39.1178550720215
2019-06-03,46.6699981689453,47.3699989318848,46.5499992370605,47.0699996948242,4588300,39.3856048583984
2019-06-04,47.7900009155273,48.8800010681152,47.6199989318848,48.8300018310547,4917400,40.858283996582
2019-06-05,48.810001373291,49.3800010681152,48.4000015258789,49.3300018310547,4005400,41.2766571044922
2019-06-06,49.1599998474121,49.3600006103516,48.8300018310547,49.25,5370400,41.2097053527832
2019-06-07,49.2000007629395,49.2700004577637,48.5299987792969,48.8300018310547,3645900,40.858283996582
2019-06-10,49.2799987792969,49.9000015258789,49.0299987792969,49.5800018310547,3006200,41.4858436584473
2019-06-11,49.8800010681152,50.310001373291,49.6800003051758,50.060001373291,3209700,41.8874816894531
2019-06-12,50.189998626709,50.5,49.5,49.5900001525879,3650800,41.4942054748535
2019-06-13,49.5900001525879,50.1599998474121,49.5699996948242,49.7299995422363,3454400,41.6113510131836
2019-06-14,49.75,50.1800003051758,49.3300018310547,50.060001373291,2947200,41.8874816894531
2019-06-17,50.0800018310547,50.3400001525879,48.8600006103516,48.9700012207031,3072400,40.9754257202148
2019-06-18,48.7400016784668,49.6100006103516,48.6300010681152,49.3699989318848,4128900,41.3101234436035
2019-06-19,49.6399993896484,50.2900009155273,49.0099983215332,49.0499992370605,4499600,41.042366027832
2019-06-20,49.3499984741211,49.3800010681152,47.9799995422363,48.7099990844727,4004500,40.7578735351562
2019-06-21,48.7099990844727,49.2400016784668,48.560001373291,48.6300010681152,6221300,40.6909255981445
2019-06-24,48.5699996948242,49.1300010681152,48.2299995422363,48.4900016784668,2834500,40.5737915039062
2019-06-25,48.4500007629395,48.5800018310547,47.7799987792969,48.3300018310547,4348300,40.4399070739746
2019-06-26,48.4799995422363,48.7700004577637,48.060001373291,48.0800018310547,3797000,40.2307167053223
2019-06-27,48.2200012207031,48.3899993896484,47.75,48.1800003051758,6204400,40.3144073486328
2019-06-28,48.7000007629395,49.2900009155273,48.5200004577637,49.1300010681152,7337800,41.1093101501465
2019-07-01,49.5299987792969,49.9599990844727,49.2000007629395,49.560001373291,3722800,41.4691047668457
2019-07-02,49.3899993896484,49.6399993896484,48.6699981689453,48.7900009155273,3034900,40.8248100280762
2019-07-03,49.2200012207031,49.2700004577637,48.7599983215332,49.0699996948242,2586400,41.0591049194336
2019-07-05,49.4000015258789,49.9599990844727,49.3800010681152,49.939998626709,3302200,41.7870674133301
2019-07-08,49.5099983215332,49.560001373291,49.1800003051758,49.3899993896484,3349000,41.3268585205078
2019-07-09,49.25,50.2099990844727,49.0400009155273,50.0499992370605,4756500,41.8791007995605
2019-07-10,50.0400009155273,50.0400009155273,49.6100006103516,49.75,4246000,41.6280860900879
2019-07-11,49.7900009155273,50.4099998474121,49.5800018310547,50.310001373291,3452900,42.0966644287109
2019-07-12,50.4700012207031,50.560001373291,50.2200012207031,50.4500007629395,3896000,42.2138061523438
2019-07-15,50.4900016784668,50.4900016784668,49.7700004577637,49.9700012207031,5197600,41.8121681213379
2019-07-16,50,50,49.3899993896484,49.6399993896484,4114200,41.5360450744629
2019-07-17,49.4900016784668,49.75,49.2999992370605,49.6399993896484,5221400,41.5360450744629
2019-07-18,49.75,51.2900009155273,49.2999992370605,51.0299987792969,5878700,42.6991195678711
2019-07-19,50.9900016784668,51.1699981689453,50.4599990844727,50.6500015258789,5127400,42.3811569213867
2019-07-22,50.5,50.7700004577637,50.25,50.439998626709,4737300,42.205436706543
2019-07-23,50.5800018310547,51.2099990844727,50.4900016784668,50.9799995422363,3381500,42.6572799682617
2019-07-24,50.9799995422363,51.6599998474121,50.75,51.5400009155273,3918800,43.1258659362793
2019-07-25,51.4099998474121,51.7700004577637,51,51.25,5677100,42.8832015991211
2019-07-26,51.3499984741211,51.75,51.2200012207031,51.6500015258789,3409700,43.2178993225098
2019-07-29,51.5900001525879,52.0299987792969,51.1100006103516,51.2000007629395,3809900,42.8413696289062
2019-07-30,50.9199981689453,51.4199981689453,50.6100006103516,51.3899993896484,4269600,43.0003433227539
2019-07-31,51.3600006103516,51.8899993896484,51.1699981689453,51.5299987792969,5957400,43.117488861084
2019-08-01,51.4199981689453,51.6699981689453,49.4599990844727,49.6300010681152,5834800,41.5276794433594
2019-08-02,49.5200004577637,49.7400016784668,48.5900001525879,49.3499984741211,4483800,41.2933883666992
2019-08-05,48.5800018310547,48.5800018310547,46.7599983215332,47.3699989318848,4435400,39.6366310119629
2019-08-06,47.7599983215332,47.8199996948242,46.5499992370605,47.7700004577637,4367000,39.971321105957
2019-08-07,46.7599983215332,47.25,45.9599990844727,47.1300010681152,6312200,39.4358100891113
2019-08-08,47.5999984741211,47.7099990844727,47.0999984741211,47.4900016784668,3454600,39.7370414733887
2019-08-09,47.3400001525879,47.5999984741211,46.8499984741211,47.3499984741211,2767400,39.6198883056641
2019-08-12,46.8499984741211,47.0800018310547,46.5499992370605,46.6599998474121,5267900,39.0425415039062
2019-08-13,46.2799987792969,47.4000015258789,45.9000015258789,46.7299995422363,3130300,39.4818840026855
2019-08-14,45.7099990844727,46.3499984741211,44.9799995422363,45.2400016784668,8589700,38.2229957580566
2019-08-15,45.4799995422363,45.8699989318848,45.1599998474121,45.4500007629395,4444300,38.4004249572754
2019-08-16,45.8600006103516,46.7200012207031,45.6699981689453,46.5499992370605,8381900,39.3298034667969
2019-08-19,47.2299995422363,47.3499984741211,46.7599983215332,46.9599990844727,4027600,39.6762161254883
2019-08-20,46.5499992370605,46.6300010681152,45.9199981689453,46.0499992370605,4187700,38.9073600769043
2019-08-21,46.3699989318848,46.5299987792969,45.9300003051758,46.2200012207031,2984500,39.0509872436523
2019-08-22,46.5299987792969,46.8600006103516,46.1199989318848,46.6800003051758,2220200,39.4396438598633
2019-08-23,46.4599990844727,46.8600006103516,45,45.25,3881300,38.2314414978027
2019-08-26,45.6699981689453,46.0400009155273,45.2700004577637,46.0200004577637,3108300,38.8820114135742
2019-08-27,46.2200012207031,46.3600006103516,45.3899993896484,45.6699981689453,3233400,38.586296081543
2019-08-28,45.4199981689453,46.75,45.3800010681152,46.6100006103516,3519300,39.3804969787598
2019-08-29,47.0499992370605,47.6300010681152,46.9799995422363,47.4099998474121,2730600,40.0564117431641
2019-08-30,47.7999992370605,48.1500015258789,47.4700012207031,47.6500015258789,7055500,40.2591896057129
2019-09-03,47.2000007629395,47.2700004577637,46.3300018310547,46.7000007629395,6060000,39.4565391540527
2019-09-04,47.1500015258789,47.4799995422363,46.9300003051758,47.310001373291,2745300,39.9719314575195
2019-09-05,48.1699981689453,48.9599990844727,48.1199989318848,48.6500015258789,3394200,41.1040802001953
2019-09-06,48.6500015258789,48.9599990844727,48.4099998474121,48.7200012207031,4551600,41.1632308959961
2019-09-09,49.1599998474121,50.6599998474121,48.9900016784668,50.3600006103516,4715800,42.5488510131836
2019-09-10,50.6399993896484,51.2700004577637,49.689998626709,51.2400016784668,7286200,43.2923583984375
2019-09-11,51.3400001525879,52.1399993896484,50.4599990844727,52.1300010681152,5256300,44.0443153381348
2019-09-12,51.7999992370605,53.0499992370605,51.2799987792969,52.7900009155273,5648900,44.6019401550293
2019-09-13,53.3400001525879,53.689998626709,52.7999992370605,53.060001373291,4467000,44.8300628662109
2019-09-16,52.5200004577637,53.1300010681152,52.2999992370605,52.9199981689453,4260400,44.711784362793
2019-09-17,52.7200012207031,52.7599983215332,52.2599983215332,52.7599983215332,3448400,44.5765953063965
2019-09-18,52.4000015258789,53.4799995422363,52.1800003051758,53.1100006103516,4002300,44.8723068237305
2019-09-19,53.0299987792969,53.1300010681152,52.7099990844727,52.7900009155273,3189600,44.6019401550293
2019-09-20,53.0200004577637,53.2000007629395,52.3199996948242,52.4199981689453,6272300,44.2893295288086
2019-09-23,52,52.7000007629395,51.8899993896484,52.5699996948242,3740000,44.4160652160645
2019-09-24,52.5800018310547,52.6300010681152,51.6100006103516,52.0400009155273,3659400,43.9682693481445
2019-09-25,52.1599998474121,52.9599990844727,52.1599998474121,52.8499984741211,3777200,44.6526336669922
2019-09-26,52.6699981689453,53.1100006103516,52.5099983215332,52.9199981689453,3996600,44.711784362793
2019-09-27,53.4700012207031,53.8499984741211,53.1399993896484,53.4599990844727,5031900,45.1680221557617
2019-09-30,53.7700004577637,53.8199996948242,53.2400016784668,53.3699989318848,6651800,45.0919799804688
2019-10-01,53.6399993896484,53.9000015258789,52.2599983215332,52.3400001525879,8007600,44.221736907959
2019-10-02,51.9599990844727,51.9599990844727,50.8600006103516,51.0699996948242,5620000,43.1487312316895
2019-10-03,50.8600006103516,51.0999984741211,50.0200004577637,50.810001373291,5300500,42.9290504455566
2019-10-04,50.8899993896484,51.6800003051758,50.7099990844727,51.6599998474121,4466000,43.647216796875
2019-10-07,51.5,52.1399993896484,51.3199996948242,51.5999984741211,3552000,43.5965156555176
2019-10-08,51.2599983215332,51.4300003051758,50.7599983215332,50.9799995422363,4642300,43.0726852416992
2019-10-09,51.4000015258789,51.4700012207031,50.7799987792969,50.9900016784668,4603200,43.0811347961426
2019-10-10,51.1699981689453,51.7299995422363,51.0099983215332,51.3300018310547,7752500,43.3683967590332
2019-10-11,52.2000007629395,52.5499992370605,51.9099998474121,52,5192900,43.9344749450684
2019-10-14,51.7299995422363,52.1599998474121,51.6199989318848,51.9799995422363,2996400,43.9175796508789
2019-10-15,52.1599998474121,52.9599990844727,51.9599990844727,52.7400016784668,6301100,44.559700012207
2019-10-16,52.9000015258789,53.2900009155273,52.6800003051758,52.9900016784668,5014200,44.7709159851074
2019-10-17,52.9799995422363,52.9900016784668,51.4000015258789,52.439998626709,8105600,44.3062286376953
2019-10-18,52.4199981689453,53.0200004577637,52.3400001525879,52.6699981689453,5074400,44.5005569458008
2019-10-21,53.1599998474121,53.4900016784668,52.9599990844727,53.4500007629395,4405300,45.1595687866211
2019-10-22,53.5900001525879,53.9700012207031,53.0200004577637,53.4700012207031,4429400,45.1764678955078
2019-10-23,53.3499984741211,53.6100006103516,53.1699981689453,53.4900016784668,2540500,45.1933670043945
2019-10-24,53.6199989318848,53.6399993896484,52.7900009155273,53.0499992370605,2304900,44.8216133117676
2019-10-25,52.9799995422363,53.810001373291,52.9799995422363,53.5800018310547,2189300,45.2694091796875
2019-10-28,53.8800010681152,54.2000007629395,53.7099990844727,54,3999700,45.6242713928223
2019-10-29,53.7900009155273,54.4099998474121,53.7000007629395,54.2400016784668,5472200,45.8270454406738
2019-10-30,54.0900001525879,54.0999984741211,53.5400009155273,53.6800003051758,4063400,45.3539009094238
2019-10-31,53.2900009155273,53.6800003051758,52.4799995422363,53.0499992370605,4361100,44.8216133117676
2019-11-01,53.6100006103516,54.1199989318848,53.4000015258789,54.0999984741211,3487300,45.7087478637695
2019-11-04,54.439998626709,54.8199996948242,54.3800010681152,54.6100006103516,4964700,46.1396484375
