"Fecha","APA.Open","APA.High","APA.Low","APA.Close","APA.Volume","APA.Adjusted"
2019-05-16,31.4300003051758,31.6499996185303,31.0400009155273,31.2299995422363,3023700,28.7070560455322
2019-05-17,30.8700008392334,31.0300006866455,30.3899993896484,30.4099998474121,2706100,27.953296661377
2019-05-20,30.4599990844727,30.5499992370605,29.7199993133545,29.9300003051758,3508200,27.5120754241943
2019-05-21,29.9599990844727,30.8799991607666,29.8899993896484,30.8299999237061,3024000,28.3393688201904
2019-05-22,30.5900001525879,30.5900001525879,29.3400001525879,29.4899997711182,3697500,27.1076221466064
2019-05-23,28.7399997711182,28.7600002288818,27.4899997711182,27.6599998474121,5127900,25.4254608154297
2019-05-24,27.9899997711182,28.4400005340576,27.1900005340576,27.3299999237061,4125700,25.1221218109131
2019-05-28,27.4799995422363,27.5900001525879,26.9099998474121,26.9099998474121,4909700,24.736047744751
2019-05-29,26.4599990844727,26.6900005340576,25.75,26.6599998474121,6622500,24.5062446594238
2019-05-30,26.5300006866455,26.7099990844727,25.8600006103516,26.1800003051758,3831300,24.0650272369385
2019-05-31,25.6800003051758,26.4099998474121,25.5400009155273,26.0699996948242,4687500,23.9639072418213
2019-06-03,26.6100006103516,27.2000007629395,26.3999996185303,26.8899993896484,5466500,24.7176666259766
2019-06-04,27.2999992370605,28.4599990844727,27.1399993896484,28.3400001525879,6135900,26.0505237579346
2019-06-05,28.3400001525879,28.5900001525879,27.4799995422363,28.0400009155273,5178100,25.7747592926025
2019-06-06,28.0599994659424,28.8799991607666,28.0599994659424,28.8400001525879,4630800,26.5101337432861
2019-06-07,28.9300003051758,29.4500007629395,28.4500007629395,28.9500007629395,4068600,26.6112461090088
2019-06-10,28.8899993896484,29.2000007629395,28.6900005340576,28.8799991607666,3624500,26.5469017028809
2019-06-11,29.1599998474121,29.3099994659424,28.6900005340576,28.8500003814697,3965300,26.5193214416504
2019-06-12,28.4400005340576,28.5400009155273,27.8199996948242,28.0100002288818,10080100,25.747184753418
2019-06-13,28.6299991607666,28.75,27.8400001525879,28.3600006103516,3409700,26.0689086914062
2019-06-14,28.4099998474121,28.5300006866455,27.3500003814697,27.4899997711182,3115100,25.2691955566406
2019-06-17,27.3099994659424,27.9300003051758,27.0799999237061,27.8400001525879,2166100,25.5909175872803
2019-06-18,28.0499992370605,28.9699993133545,28.0499992370605,28.6399993896484,4158800,26.3262882232666
2019-06-19,28.7099990844727,28.9799995422363,28.2399997711182,28.6200008392334,2542100,26.3079109191895
2019-06-20,29.2099990844727,29.7000007629395,29.1100006103516,29.5100002288818,3466400,27.1260051727295
2019-06-21,29.6200008392334,29.9799995422363,29.2199993133545,29.6399993896484,5130900,27.2455062866211
2019-06-24,29.6200008392334,29.8999996185303,28.9899997711182,29.0699996948242,2658100,26.7215538024902
2019-06-25,28.9300003051758,29.1800003051758,28.1900005340576,28.2199993133545,3739100,25.940221786499
2019-06-26,28.9599990844727,29.5799999237061,28.4400005340576,29.0300006866455,3576000,26.6847839355469
2019-06-27,29.0799999237061,29.3199996948242,28.5499992370605,28.6399993896484,2559200,26.3262882232666
2019-06-28,28.6499996185303,29.1299991607666,28.6200008392334,28.9699993133545,3426400,26.6296272277832
2019-07-01,29.6800003051758,29.8999996185303,28.8299999237061,29.2000007629395,3664000,26.8410511016846
2019-07-02,29.1299991607666,29.1299991607666,27.3400001525879,27.3999996185303,4430400,25.186466217041
2019-07-03,27.4500007629395,27.4599990844727,27.0100002288818,27.2800006866455,3235500,25.0761604309082
2019-07-05,27.1100006103516,27.4599990844727,26.4200000762939,27.1800003051758,8024100,24.9842376708984
2019-07-08,26.9400005340576,27.0400009155273,26.4099998474121,26.5,6944300,24.3591709136963
2019-07-09,26.3999996185303,27,25.9300003051758,26.9500007629395,5497900,24.7728176116943
2019-07-10,27.1800003051758,27.9799995422363,26.9400005340576,27.4699993133545,6288600,25.2508106231689
2019-07-11,27.4400005340576,27.4899997711182,26.6700000762939,26.7399997711182,4659400,24.5797843933105
2019-07-12,26.7900009155273,27.1800003051758,26.4799995422363,26.9099998474121,3776400,24.736047744751
2019-07-15,27.0499992370605,27.0799999237061,26.2999992370605,26.3500003814697,3141600,24.2212905883789
2019-07-16,26.2299995422363,26.2299995422363,25.1599998474121,25.2399997711182,8309900,23.2009620666504
2019-07-17,25.2399997711182,25.3700008392334,24.4699993133545,24.4799995422363,4842900,22.5023593902588
2019-07-18,24.3500003814697,24.5,23.2900009155273,23.5499992370605,9288200,21.6474895477295
2019-07-19,23.3500003814697,24.1000003814697,23.1599998474121,24.0300006866455,8065500,22.3257160186768
2019-07-22,23.9899997711182,24.25,23.5499992370605,23.8600006103516,3533900,22.1677742004395
2019-07-23,23.8199996948242,24.3799991607666,23.75,24.3099994659424,3310800,22.5858592987061
2019-07-24,24.2700004577637,25.2299995422363,24.2099990844727,24.7900009155273,4433100,23.0318164825439
2019-07-25,25.0100002288818,25.0200004577637,24.0200004577637,24.1800003051758,3618800,22.4650783538818
2019-07-26,24.1399993896484,24.3799991607666,23.5499992370605,23.9300003051758,4457000,22.2328090667725
2019-07-29,23.9599990844727,23.9699993133545,23,23.3299999237061,5418200,21.6753616333008
2019-07-30,23.2099990844727,24.3700008392334,23.0799999237061,24.1000003814697,5125800,22.3907527923584
2019-07-31,24.0499992370605,24.9400005340576,23.8199996948242,24.4200000762939,6042300,22.6880569458008
2019-08-01,23.0699996948242,24.5200004577637,22.6000003814697,24.1200008392334,8212100,22.4093322753906
2019-08-02,24.2299995422363,24.5900001525879,23.4799995422363,24.1900005340576,4508700,22.474365234375
2019-08-05,23.5300006866455,23.6599998474121,23.0799999237061,23.25,5613300,21.6010360717773
2019-08-06,23.3199996948242,23.6100006103516,22.5200004577637,22.9200000762939,4861000,21.2944412231445
2019-08-07,22.3299999237061,22.4400005340576,21.4400005340576,21.9899997711182,6174800,20.4304008483887
2019-08-08,22.4400005340576,22.5499992370605,21.8099994659424,22.4500007629395,5480300,20.857780456543
2019-08-09,22.5200004577637,22.6100006103516,21.9500007629395,21.9699993133545,3270800,20.4118175506592
2019-08-12,21.7999992370605,22,21.1399993896484,21.5499992370605,9281500,20.0216083526611
2019-08-13,21.3500003814697,22.5300006866455,21.1399993896484,21.9200000762939,15545900,20.3653602600098
2019-08-14,21.1499996185303,21.2199993133545,20.0799999237061,20.0799999237061,6008300,18.6558666229248
2019-08-15,20,20.1599998474121,19.4400005340576,19.9300003051758,5149100,18.5164985656738
2019-08-16,19.9200000762939,21.0200004577637,19.7600002288818,20.8400001525879,5316900,19.3619651794434
2019-08-19,21.25,21.9799995422363,21.1200008392334,21.8999996185303,5531700,20.3467845916748
2019-08-20,21.7700004577637,21.9200000762939,21.4799995422363,21.75,2915100,20.2074203491211
2019-08-21,22.0499992370605,22.2299995422363,21.5900001525879,21.7299995422363,5031300,20.1888370513916
2019-08-22,21.7600002288818,21.8799991607666,21.3999996185303,21.4599990844727,4558300,19.9379863739014
2019-08-23,20.9300003051758,21.5200004577637,20.5900001525879,20.6900005340576,7435100,19.2226047515869
2019-08-26,20.9899997711182,21.2299995422363,20.7800006866455,21,4647400,19.510612487793
2019-08-27,21.1800003051758,21.3299999237061,20.5900001525879,20.9599990844727,5230000,19.4734516143799
2019-08-28,21.1200008392334,21.9599990844727,20.9200000762939,21.6299991607666,3999400,20.0959300994873
2019-08-29,21.8400001525879,22.25,21.8099994659424,22.0400009155273,4466900,20.4768505096436
2019-08-30,22.0799999237061,22.2700004577637,21.3799991607666,21.5699996948242,3152300,20.040189743042
2019-09-03,21.0699996948242,21.5,20.2700004577637,21.4099998474121,4961000,19.8915367126465
2019-09-04,21.8799991607666,22.2099990844727,21.6100006103516,22.0400009155273,4052600,20.4768505096436
2019-09-05,22.2700004577637,23.1499996185303,22.25,22.6700000762939,4962100,21.0621738433838
2019-09-06,22.2999992370605,22.4799995422363,21.9400005340576,22.3500003814697,3853000,20.7648696899414
2019-09-09,22.7900009155273,23.7099990844727,22.6399993896484,23.6499996185303,6123100,21.9726657867432
2019-09-10,23.8999996185303,24.4500007629395,23.5200004577637,23.7000007629395,4925800,22.0191211700439
2019-09-11,23.8700008392334,24.6299991607666,23.5400009155273,23.9899997711182,5081000,22.2885494232178
2019-09-12,23.4400005340576,24.0300006866455,22.9599990844727,23.8400001525879,3772500,22.1491928100586
2019-09-13,24.1399993896484,24.4699993133545,23.7800006866455,24.3400001525879,3948600,22.6137275695801
2019-09-16,26.8600006103516,29.1100006103516,25.8500003814697,28.4500007629395,17812000,26.4322395324707
2019-09-17,28.1499996185303,28.3500003814697,25.75,26.0200004577637,9801300,24.1745834350586
2019-09-18,25.5100002288818,26.1299991607666,25.1200008392334,25.4300003051758,12093200,23.6264266967773
2019-09-19,25.8600006103516,26.1100006103516,25.4099998474121,25.7600002288818,4999800,23.9330177307129
2019-09-20,25.9099998474121,26.0699996948242,25.5400009155273,25.7999992370605,6111400,23.970178604126
2019-09-23,25.4699993133545,26.3400001525879,25.3899993896484,26.1800003051758,5001600,24.3232345581055
2019-09-24,25.9500007629395,26.0900001525879,25.1399993896484,25.3799991607666,4172200,23.5799674987793
2019-09-25,24.9400005340576,25.6200008392334,24.8500003814697,25.5200004577637,4298800,23.7100410461426
2019-09-26,25.1900005340576,25.4200000762939,24.8600006103516,25.2700004577637,4511000,23.4777717590332
2019-09-27,24.8700008392334,25.9200000762939,24.8500003814697,25.7000007629395,5141000,23.8772773742676
2019-09-30,25.5,25.9599990844727,25.4599990844727,25.6000003814697,3836300,23.7843647003174
2019-10-01,25.7099990844727,25.8799991607666,24.2199993133545,24.2700004577637,4373800,22.5486946105957
2019-10-02,24.0400009155273,24.3099994659424,23.1000003814697,23.2000007629395,4286100,21.5545845031738
2019-10-03,22.9200000762939,23.3700008392334,22.4400005340576,23.3700008392334,5711200,21.7125282287598
2019-10-04,23.1599998474121,23.5100002288818,21.6800003051758,22.1599998474121,6220200,20.5883407592773
2019-10-07,22.2299995422363,22.2999992370605,21.3299999237061,21.3999996185303,5465700,19.8822441101074
2019-10-08,21,21.25,20.2399997711182,20.25,6317300,18.8138084411621
2019-10-09,20.5200004577637,20.7299995422363,20.1200008392334,20.5300006866455,4868400,19.0739440917969
2019-10-10,20.5900001525879,20.8799991607666,20.2700004577637,20.4300003051758,4104200,18.9810390472412
2019-10-11,20.7199993133545,21.5900001525879,20.7199993133545,21.4200000762939,6228200,19.9008255004883
2019-10-14,21.0100002288818,22.2299995422363,20.8600006103516,21.9400005340576,8711800,20.3839492797852
2019-10-15,21.8099994659424,22.5200004577637,21.4400005340576,22.1800003051758,5360400,20.6069240570068
2019-10-16,21.9599990844727,22.8299999237061,21.75,21.7600002288818,6636300,20.2167110443115
2019-10-17,21.8500003814697,22.3299999237061,21.5200004577637,22.1200008392334,4479100,20.5511817932129
2019-10-18,22.3999996185303,23.6000003814697,22.2700004577637,22.4400005340576,8684800,20.8484840393066
2019-10-21,22.1900005340576,22.8799991607666,22.0499992370605,22.7700004577637,4809100,21.3934173583984
2019-10-22,22.8199996948242,23.4099998474121,22.3500003814697,22.9500007629395,4799400,21.5625381469727
2019-10-23,22.9699993133545,23.6299991607666,22.3999996185303,23.5400009155273,3654700,22.1168746948242
2019-10-24,23.7099990844727,23.7999992370605,22.5499992370605,23.2299995422363,4362600,21.8256130218506
2019-10-25,23.2199993133545,23.2600002288818,20.5699996948242,22.0699996948242,14570000,20.7357387542725
2019-10-28,22.2399997711182,22.6499996185303,21.6399993896484,21.7299995422363,5127300,20.4162940979004
2019-10-29,21.4500007629395,22.5699996948242,21.1599998474121,22.0499992370605,4761300,20.7169494628906
2019-10-30,22.0400009155273,22.3199996948242,21.2700004577637,21.3600006103516,4859800,20.0686645507812
2019-10-31,20.9899997711182,22.2999992370605,20.4699993133545,21.6599998474121,6712100,20.350528717041
2019-11-01,22.0400009155273,24.3099994659424,21.8899993896484,23.8099994659424,10233500,22.370548248291
2019-11-04,24.3999996185303,24.8400001525879,24.3500003814697,24.5200004577637,7326000,23.0376243591309
2019-11-05,24.7999992370605,25.0799999237061,23.7199993133545,23.9599990844727,6280800,22.511474609375
2019-11-06,23.8500003814697,24.6200008392334,23.2299995422363,23.6200008392334,4776800,22.1920375823975
2019-11-07,23.8500003814697,24.25,23.6499996185303,24.0799999237061,6139200,22.6242218017578
2019-11-08,23.7399997711182,24.5,23.3899993896484,24.4300003051758,4338100,22.9530601501465
2019-11-11,24.0300006866455,24.3700008392334,23.7600002288818,23.8500003814697,4421600,22.4081287384033
2019-11-12,24.0499992370605,24.3400001525879,23.5400009155273,23.7999992370605,4287900,22.3611507415771
2019-11-13,23.5300006866455,23.8099994659424,23.1100006103516,23.2999992370605,3093500,21.89137840271
2019-11-14,23.4099998474121,24.0300006866455,23.2800006866455,23.4300003051758,5125500,22.013521194458
2019-11-15,23.6399993896484,24.3899993896484,23.5900001525879,23.9099998474121,4145200,22.4644985198975
2019-11-18,23.5699996948242,23.5699996948242,22.6700000762939,22.9799995422363,4286300,21.590726852417
2019-11-19,22.7199993133545,22.9200000762939,22.2999992370605,22.3700008392334,2943800,21.0176029205322
2019-11-20,22.4200000762939,23.4300003051758,22.1900005340576,22.8700008392334,3123000,21.4873752593994
2019-11-21,23.0499992370605,23.3299999237061,22.5,23.2199993133545,4423300,21.8162155151367
2019-11-22,23.3500003814697,23.6100006103516,23.0200004577637,23.4099998474121,3442000,21.9947319030762
2019-11-25,23.4200000762939,23.7099990844727,23.1499996185303,23.5499992370605,4438400,22.1262588500977
2019-11-26,23.5,23.7399997711182,22.7999992370605,22.8899993896484,4699100,21.5061626434326
2019-11-27,22.9599990844727,23.4099998474121,22.8400001525879,23.2199993133545,4219300,21.8162155151367
2019-11-29,22.7800006866455,23.1599998474121,22.25,22.2800006866455,3198100,20.9330406188965
2019-12-02,20,20.4200000762939,18.9300003051758,19.5400009155273,22790200,18.3586959838867
2019-12-03,19.25,19.2999992370605,18.3299999237061,18.3799991607666,15116900,17.2688217163086
2019-12-04,18.6100006103516,19.1599998474121,18.5,18.7000007629395,10407600,17.5694789886475
2019-12-05,18.7800006866455,18.9799995422363,18.4400005340576,18.5799999237061,7503500,17.4567337036133
2019-12-06,18.5,20.1700000762939,18.3299999237061,19.9899997711182,10085700,18.7814865112305
2019-12-09,19.7800006866455,20.7399997711182,19.5400009155273,20.6299991607666,8725700,19.3827934265137
2019-12-10,20.6100006103516,21.0599994659424,20.5900001525879,20.9300003051758,6271100,19.6646633148193
2019-12-11,20.9799995422363,21.4799995422363,20.8600006103516,21.2800006866455,4714700,19.993501663208
2019-12-12,21.3700008392334,22.1900005340576,21.3299999237061,22.0400009155273,6291000,20.7075500488281
2019-12-13,22.1800003051758,22.3199996948242,21.2999992370605,21.3500003814697,5355700,20.0592670440674
2019-12-16,21.5900001525879,22.3700008392334,21.5,22.0699996948242,5108200,20.7357387542725
2019-12-17,22.0799999237061,22.5799999237061,21.9500007629395,22.4699993133545,4172200,21.1115531921387
2019-12-18,22.4300003051758,22.9699993133545,22.3400001525879,22.7399997711182,5604100,21.3652324676514
2019-12-19,22.7800006866455,23.1100006103516,22.6000003814697,22.7099990844727,3888600,21.3370494842529
2019-12-20,22.8500003814697,22.9400005340576,22.3600006103516,22.6200008392334,10968000,21.2524890899658
2019-12-23,24.0799999237061,26.7299995422363,23.9500007629395,26.5300006866455,22716300,24.9261093139648
2019-12-24,26.7299995422363,26.8099994659424,25.7800006866455,26.1700000762939,5841000,24.5878715515137
2019-12-26,26.4899997711182,26.9799995422363,26.1900005340576,26.2700004577637,4982300,24.6818237304688
2019-12-27,26.3700008392334,26.5200004577637,26.0599994659424,26.1200008392334,4094600,24.5408935546875
2019-12-30,26.1200008392334,26.2800006866455,25.4400005340576,25.5,5445200,23.9583759307861
2019-12-31,25.2299995422363,25.7000007629395,24.7800006866455,25.5900001525879,3347600,24.0429363250732
2020-01-02,25.7000007629395,25.9300003051758,25.1299991607666,25.3600006103516,3395100,23.8268375396729
2020-01-03,25.7099990844727,26.1399993896484,25.5300006866455,25.6900005340576,5940600,24.136890411377
2020-01-06,25.9400005340576,25.9799995422363,25.1700000762939,25.6399993896484,4471700,24.0899143218994
2020-01-07,29.9300003051758,32.5800018310547,29.5,32.5099983215332,37002300,30.5445747375488
2020-01-08,32.5099983215332,33.2099990844727,32.0400009155273,32.7299995422363,13506200,30.7512741088867
2020-01-09,32.6100006103516,32.7000007629395,31.5499992370605,32.5999984741211,7590100,30.6291370391846
2020-01-10,32.3499984741211,32.5299987792969,32.0400009155273,32.3800010681152,4642300,30.422435760498
2020-01-13,32.5,32.5999984741211,31.8500003814697,32.0099983215332,4581400,30.0748043060303
2020-01-14,32.1399993896484,33.7700004577637,32.1300010681152,33.5900001525879,6101800,31.5592861175537
2020-01-15,33.2299995422363,33.689998626709,32.9900016784668,33.5400009155273,4440300,31.5123157501221
2020-01-16,33.689998626709,33.7099990844727,32.9799995422363,33.0999984741211,4458100,31.0989036560059
2020-01-17,33.0800018310547,33.2400016784668,32.5699996948242,32.6699981689453,4551800,30.6949005126953
2020-01-21,32.1399993896484,32.7400016784668,31.7000007629395,31.7399997711182,5215900,30.0510921478271
2020-01-22,31.2900009155273,31.4500007629395,30.8500003814697,30.8700008392334,4710700,29.2273845672607
2020-01-23,30.2700004577637,30.6299991607666,29.8700008392334,30.2700004577637,4816200,28.659309387207
2020-01-24,30,30.0799999237061,29.3700008392334,29.9799995422363,3472100,28.3847427368164
2020-01-27,29.0799999237061,29.4899997711182,28.6200008392334,28.8500003814697,4242800,27.3148708343506
2020-01-28,29.1900005340576,29.2700004577637,28.5400009155273,28.7299995422363,4140800,27.2012557983398
2020-01-29,28.9799995422363,29.0699996948242,27.9799995422363,28.0900001525879,4514100,26.5953102111816
2020-01-30,27.4599990844727,28.25,27.3700008392334,28.1800003051758,3922200,26.6805210113525
2020-01-31,27.5799999237061,27.6700000762939,26.9500007629395,27.4400005340576,5312500,25.9798946380615
2020-02-03,27.2600002288818,27.6900005340576,27.1000003814697,27.5599994659424,4021900,26.0935096740723
2020-02-04,28.1900005340576,28.5499992370605,28.0599994659424,28.1399993896484,4419700,26.6426467895508
2020-02-05,28.8099994659424,29.4400005340576,28.6200008392334,28.8999996185303,5835200,27.3622074127197
2020-02-06,28.9500007629395,29.2299995422363,28.2800006866455,28.9400005340576,3738900,27.4000816345215
2020-02-07,28.2800006866455,28.5799999237061,27.9899997711182,28.1100006103516,3167600,26.6142444610596
2020-02-10,27.8799991607666,28.0200004577637,27.4599990844727,27.9699993133545,3010300,26.4816951751709
2020-02-11,28.5799999237061,28.8099994659424,28.1399993896484,28.1700000762939,2070400,26.6710472106934
2020-02-12,28.9300003051758,29.0300006866455,28.4300003051758,28.4799995422363,3219800,26.9645557403564
2020-02-13,28.3700008392334,28.5100002288818,27.8299999237061,27.9200000762939,3498200,26.4343566894531
2020-02-14,28.0499992370605,28.0799999237061,27.2399997711182,27.3600006103516,4292300,25.9041500091553
2020-02-18,27.0499992370605,28.2199993133545,26.9500007629395,28.1100006103516,2974600,26.6142444610596
2020-02-19,28.3999996185303,28.6800003051758,27.9699993133545,28.4699993133545,2951100,26.9550876617432
2020-02-20,28.5900001525879,29.2099990844727,28.4400005340576,28.5799999237061,2347000,27.059232711792
2020-02-21,28.1399993896484,28.4799995422363,27.5200004577637,28.3999996185303,3148500,26.8888111114502
2020-02-24,26.9599990844727,27.0300006866455,26.4099998474121,26.75,3025600,25.3266105651855
2020-02-25,27.2399997711182,27.2900009155273,25.3400001525879,25.5,4462000,24.143123626709
2020-02-26,25.5,25.8600006103516,24.3999996185303,24.4300003051758,5515700,23.1300582885742
2020-02-27,23.8099994659424,26.9599990844727,23.3799991607666,25.0699996948242,8817000,23.7360134124756
2020-02-28,24,25.5200004577637,23.8299999237061,24.9200000762939,10240400,23.5939865112305
2020-03-02,25.4899997711182,25.8899993896484,24.6499996185303,25.5200004577637,8987000,24.1620635986328
2020-03-03,25.7000007629395,26.5699996948242,24.75,24.9899997711182,7364300,23.6602630615234
2020-03-04,25.3600006103516,25.6200008392334,24.5300006866455,25.1299991607666,4376200,23.7928123474121
2020-03-05,24.4300003051758,25.2099990844727,24.0300006866455,24.3400001525879,5725500,23.0448474884033
2020-03-06,23.4200000762939,23.5100002288818,20.2199993133545,20.7000007629395,10198100,19.5985374450684
2020-03-09,13.4200000762939,13.6999998092651,9.31999969482422,9.55000019073486,28073200,9.04183673858643
2020-03-10,11.3699998855591,11.5,9.39999961853027,10.789999961853,22820600,10.215856552124
2020-03-11,10.1000003814697,10.1099996566772,7.94999980926514,8.25,19670000,7.81100988388062
2020-03-12,6.92999982833862,8.30000019073486,6.59999990463257,7.76000022888184,19844700,7.34708452224731
2020-03-13,8.5,8.59000015258789,6.94999980926514,8.06999969482422,24978800,7.64058876037598
2020-03-16,6.73000001907349,6.92000007629395,5.44999980926514,5.46000003814697,18546800,5.16946887969971
2020-03-17,5.69000005722046,5.71000003814697,4.40000009536743,4.46000003814697,19718000,4.22267913818359
2020-03-18,4.15999984741211,4.75,3.79999995231628,4.44000005722046,16461800,4.20374393463135
2020-03-19,4.55000019073486,5.40000009536743,4.07000017166138,4.94999980926514,14530000,4.68660593032837
2020-03-20,5.15999984741211,5.46999979019165,4.65000009536743,4.82999992370605,17519800,4.57299280166626
2020-03-23,4.80999994277954,4.90000009536743,4.30000019073486,4.30999994277954,14154700,4.08066177368164
2020-03-24,4.80999994277954,5.84000015258789,4.67999982833862,5.57999992370605,16021900,5.28308439254761
2020-03-25,6.13000011444092,6.67000007629395,5.30999994277954,5.8899998664856,19289700,5.57658863067627
2020-03-26,5.94000005722046,6.59999990463257,5.6100001335144,5.76000022888184,18496800,5.45350551605225
2020-03-27,5.38000011444092,5.40000009536743,4.76000022888184,4.8600001335144,18508800,4.60139560699463
2020-03-30,4.76000022888184,4.76999998092651,4,4.1100001335144,26494600,3.89130330085754
2020-03-31,4.40999984741211,4.57999992370605,4.1100001335144,4.17999982833862,31240200,3.9575788974762
2020-04-01,4.03999996185303,4.15999984741211,3.85999989509583,4.01999998092651,22611200,3.8060929775238
2020-04-02,4.75,5.30000019073486,4.30999994277954,4.69000005722046,53258000,4.44044208526611
2020-04-03,5.44000005722046,5.63000011444092,4.55999994277954,5.38000011444092,51801400,5.09372663497925
2020-04-06,5.19999980926514,6,5.13000011444092,5.86999988555908,28007900,5.55765295028687
2020-04-07,6.59999990463257,7.23999977111816,6.3600001335144,6.51999998092651,39030500,6.17306518554688
2020-04-08,6.82999992370605,7.61999988555908,6.71999979019165,7.57999992370605,35954800,7.17666244506836
2020-04-09,9.10999965667725,10.0699996948242,7.13000011444092,8.19999980926514,92502300,7.763671875
2020-04-13,8.78999996185303,8.98999977111816,8.02999973297119,8.38000011444092,35821100,7.93409299850464
2020-04-14,8.19999980926514,8.3100004196167,7.61999988555908,8.07999992370605,26955200,7.6500563621521
2020-04-15,7.11999988555908,8.06999969482422,7.07999992370605,7.94000005722046,24475600,7.51750755310059
2020-04-16,7.96000003814697,7.98000001907349,7.38000011444092,7.48999977111816,13095000,7.0914511680603
2020-04-17,7.44999980926514,8.5,7.42000007629395,8.48999977111816,26718200,8.03824138641357
2020-04-20,7.6399998664856,8.85000038146973,7.51000022888184,8.47999954223633,26625900,8.02877235412598
2020-04-21,8.1899995803833,8.8100004196167,8.0600004196167,8.56999969482422,22556500,8.13797378540039
2020-04-22,9,9.61999988555908,8.84000015258789,9.42000007629395,26440900,8.94512462615967
2020-04-23,9.81999969482422,10.9700002670288,9.80000019073486,10.5,38583000,9.97068119049072
2020-04-24,11.1199998855591,11.4499998092651,10.1599998474121,10.6899995803833,39965400,10.1511030197144
2020-04-27,10.1999998092651,10.8000001907349,9.75,10.5,25852700,9.97068119049072
2020-04-28,10.8500003814697,10.9499998092651,10.210000038147,10.6700000762939,19229600,10.1321125030518
2020-04-29,11.3199996948242,13.1499996185303,11.1300001144409,13.0500001907349,35121000,12.3921346664429
2020-04-30,13.3500003814697,14.0500001907349,12.1800003051758,13.0799999237061,39879500,12.4206190109253
2020-05-01,12.4200000762939,12.7600002288818,11.1099996566772,11.2799997329712,24359500,10.7113628387451
2020-05-04,10.7200002670288,12.0699996948242,10.5,12.0600004196167,18185500,11.4520387649536
2020-05-05,12.9899997711182,13.1800003051758,11.6300001144409,11.7799997329712,26477400,11.1861562728882
2020-05-06,11.8100004196167,12.1400003433228,11.3100004196167,11.6099996566772,20242500,11.0247240066528
2020-05-07,11.4399995803833,12.3800001144409,11.3500003814697,11.8800001144409,19899300,11.2811136245728
2020-05-08,12.25,12.539999961853,12.0500001907349,12.4499998092651,19455300,11.8223810195923
2020-05-11,12.25,12.4399995803833,11.8100004196167,12.0299997329712,14496300,11.4235525131226
2020-05-12,12.1999998092651,12.3900003433228,11.7600002288818,11.789999961853,14729200,11.195650100708
2020-05-13,11.6800003051758,11.6800003051758,10.5,10.7299995422363,17266900,10.1890869140625
2020-05-14,10.3299999237061,11.039999961853,9.67000007629395,10.3599996566772,20150300,9.83773899078369
2020-05-15,10.2200002670288,10.9200000762939,10.1099996566772,10.6099996566772,18137500,10.0751352310181
2020-05-18,11.6000003814697,12.2299995422363,11.4700002670288,11.9200000762939,22482800,11.3190975189209
2020-05-19,11.8900003433228,12.0799999237061,11.3199996948242,11.3599996566772,14586400,10.7873268127441
2020-05-20,11.6700000762939,12.1000003814697,11.6400003433228,11.9499998092651,15601100,11.3475847244263
2020-05-21,12.0100002288818,12.3500003814697,11.7700004577637,12.0500001907349,18807400,11.4425449371338
2020-05-22,12,12.1999998092651,11.6499996185303,12.1700000762939,10415800,11.556492805481
2020-05-26,12.6999998092651,12.9300003051758,12.3199996948242,12.710000038147,15215100,12.0692729949951
2020-05-27,12.9700002670288,13.0100002288818,11.9300003051758,12.5799999237061,16487000,11.9458265304565
2020-05-28,12.6300001144409,12.6700000762939,11.75,11.8699998855591,14603500,11.2716178894043
2020-05-29,11.6899995803833,11.6899995803833,10.710000038147,10.789999961853,47859300,10.2460613250732
2020-06-01,10.7600002288818,11.789999961853,10.4499998092651,11.7299995422363,24871300,11.1386747360229
2020-06-02,11.9300003051758,12.25,11.7700004577637,12.2299995422363,14175600,11.6134700775146
2020-06-03,12.4899997711182,12.7299995422363,12.0200004577637,12.5299997329712,16115900,11.8983469009399
2020-06-04,12.4300003051758,13.1000003814697,12.2600002288818,13,16043500,12.3446550369263
2020-06-05,14.3400001525879,16.6000003814697,14.3299999237061,16.0699996948242,36336800,15.2598915100098
2020-06-08,17.6499996185303,17.8700008392334,16.5699996948242,17.7299995422363,29519900,16.8362083435059
2020-06-09,16.4500007629395,16.8999996185303,15.6000003814697,16.5300006866455,14750800,15.696702003479
2020-06-10,15.9300003051758,15.9300003051758,14.5100002288818,14.8299999237061,15456800,14.0824012756348
2020-06-11,12.7299995422363,14.3599996566772,12.3100004196167,12.789999961853,17749400,12.1452379226685
2020-06-12,14.0100002288818,14.5,13.039999961853,13.7700004577637,15513600,13.075834274292
2020-06-15,13.1000003814697,14.3299999237061,13.0100002288818,14.0799999237061,15620200,13.3702077865601
2020-06-16,15.5,15.539999961853,14.039999961853,14.5699996948242,16001700,13.835506439209
2020-06-17,14.1999998092651,14.3800001144409,13.8199996948242,13.8900003433228,10889500,13.1897878646851
2020-06-18,13.710000038147,14.460000038147,13.4799995422363,14.2200002670288,10042900,13.5031499862671
2020-06-19,14.9099998474121,14.9899997711182,13.8199996948242,13.9799995422363,19446900,13.2752504348755
2020-06-22,13.8999996185303,14.3599996566772,13.5200004577637,14.2799997329712,8855600,13.5601253509521
2020-06-23,14.6199998855591,14.9899997711182,14.039999961853,14.1300001144409,11418200,13.417688369751
2020-06-24,13.7799997329712,13.8999996185303,12.8900003433228,13.0699996948242,12338900,12.4111261367798
