"Fecha","BALL.Open","BALL.High","BALL.Low","BALL.Close","BALL.Volume","BALL.Adjusted"
2018-06-26,35.9700012207031,35.9700012207031,35.6300010681152,35.7400016784668,3216400,33.948860168457
2018-06-27,35.7099990844727,36,35.2400016784668,35.2599983215332,2523900,33.4929046630859
2018-06-28,35.189998626709,35.2999992370605,34.7099990844727,35.25,2002000,33.4834175109863
2018-06-29,35.3499984741211,35.8499984741211,35.2799987792969,35.5499992370605,2372600,33.7683906555176
2018-07-02,35.0800018310547,35.7599983215332,35.0800018310547,35.7599983215332,1702200,33.9678611755371
2018-07-03,35.9500007629395,36.2900009155273,35.8400001525879,36.1100006103516,1595800,34.3003273010254
2018-07-05,36.2000007629395,36.4700012207031,35.810001373291,36.4500007629395,2721800,34.6232795715332
2018-07-06,36.4099998474121,36.9799995422363,36.2999992370605,36.8699989318848,2126800,35.0222206115723
2018-07-09,37.0299987792969,37.4500007629395,36.9300003051758,37.060001373291,2886100,35.2027053833008
2018-07-10,37.2799987792969,37.8400001525879,37.0999984741211,37.6500015258789,3398100,35.7631378173828
2018-07-11,37.2999992370605,37.8199996948242,37.2999992370605,37.7599983215332,2714300,35.8676223754883
2018-07-12,37.9500007629395,38.1699981689453,37.8499984741211,37.8699989318848,2601500,35.972110748291
2018-07-13,37.689998626709,37.7700004577637,37.4900016784668,37.6199989318848,2380200,35.7346458435059
2018-07-16,37.6800003051758,37.7200012207031,37.2400016784668,37.4099998474121,2687000,35.5351600646973
2018-07-17,37.310001373291,38.3800010681152,37.310001373291,38.25,1952800,36.3330726623535
2018-07-18,38.2299995422363,38.3499984741211,37.7700004577637,38.0800018310547,1855400,36.1715965270996
2018-07-19,37.9900016784668,38.560001373291,37.6100006103516,38.2700004577637,2605600,36.3520622253418
2018-07-20,38.2400016784668,38.2400016784668,37.5699996948242,37.5900001525879,2365300,35.7061347961426
2018-07-23,37.5900001525879,38.0200004577637,37.4199981689453,37.8800010681152,1525000,35.9816093444824
2018-07-24,37.9900016784668,38.5299987792969,37.9799995422363,38.1300010681152,1716900,36.2190856933594
2018-07-25,37.9700012207031,38.2400016784668,37.7700004577637,38.1199989318848,1950900,36.2095718383789
2018-07-26,38.1800003051758,38.6500015258789,38,38.5499992370605,2086800,36.6180305480957
2018-07-27,38.7299995422363,39.0200004577637,38.5800018310547,38.7700004577637,1374600,36.8270034790039
2018-07-30,38.810001373291,38.9599990844727,38.439998626709,38.5800018310547,2361100,36.6465377807617
2018-07-31,38.7000007629395,38.9900016784668,38.5,38.9700012207031,2826500,37.0169868469238
2018-08-01,38.9300003051758,39.5999984741211,38.8199996948242,39.3300018310547,5214400,37.358943939209
2018-08-02,38.7000007629395,40.8199996948242,38,40.5299987792969,4016600,38.4987945556641
2018-08-03,40.4099998474121,41.5900001525879,40.4099998474121,41.4199981689453,3648600,39.3442001342773
2018-08-06,41.2200012207031,41.8899993896484,41.2000007629395,41.4500007629395,3129400,39.3726921081543
2018-08-07,41.4199981689453,41.9300003051758,41.4199981689453,41.7400016784668,2537800,39.6481704711914
2018-08-08,41.6300010681152,41.6699981689453,41.4199981689453,41.4599990844727,1468900,39.3821983337402
2018-08-09,41.4000015258789,41.8600006103516,41.2099990844727,41.25,3466600,39.1827125549316
2018-08-10,41.0099983215332,41.0499992370605,40.2799987792969,40.3199996948242,2721900,38.2993354797363
2018-08-13,40.3400001525879,40.560001373291,39.5099983215332,39.6500015258789,5330300,37.6629066467285
2018-08-14,39.7599983215332,39.9799995422363,39.4799995422363,39.7000007629395,3095100,37.7104034423828
2018-08-15,39.5,40.2000007629395,39.4099998474121,40.1100006103516,2891100,38.0998649597168
2018-08-16,40.310001373291,40.5499992370605,40.2200012207031,40.2999992370605,1970700,38.2803268432617
2018-08-17,40.2299995422363,40.7799987792969,39.9900016784668,40.6599998474121,5150700,38.6222877502441
2018-08-20,40.810001373291,41.1300010681152,40.6399993896484,40.9199981689453,3087400,38.8692626953125
2018-08-21,40.9799995422363,41.2999992370605,40.9199981689453,41.0699996948242,1966000,39.0117454528809
2018-08-22,41.1399993896484,41.1599998474121,40.4900016784668,40.6599998474121,1497700,38.6222877502441
2018-08-23,40.5800018310547,40.7799987792969,40.3899993896484,40.6800003051758,1479900,38.6412811279297
2018-08-24,40.8699989318848,41.2000007629395,40.7200012207031,41.0900001525879,1417300,39.0307388305664
2018-08-27,41.2000007629395,42.060001373291,41.2000007629395,41.8499984741211,2492600,39.7526550292969
2018-08-28,41.8499984741211,42.1699981689453,41.6100006103516,41.6699981689453,1567200,39.5816688537598
2018-08-29,41.7799987792969,42.0900001525879,41.6599998474121,41.8400001525879,1763900,39.7431526184082
2018-08-30,41.689998626709,41.9700012207031,41.689998626709,41.8400001525879,2253100,39.7431526184082
2018-08-31,41.7000007629395,42.0200004577637,41.5999984741211,41.8800010681152,2819300,39.8764572143555
2018-09-04,41.6500015258789,41.75,41.3400001525879,41.4199981689453,2483700,39.4384613037109
2018-09-05,41.3600006103516,42.0400009155273,41.3499984741211,41.9500007629395,2320700,39.9431076049805
2018-09-06,42.1199989318848,42.3699989318848,41.8600006103516,42.1399993896484,2578700,40.1240234375
2018-09-07,42.0099983215332,42.6199989318848,41.9900016784668,42.4199981689453,2125600,40.3906135559082
2018-09-10,42.6100006103516,43.2700004577637,42.560001373291,43.1800003051758,2176300,41.1142616271973
2018-09-11,43,43.0299987792969,42.4300003051758,42.7900009155273,2419900,40.7429351806641
2018-09-12,42.8199996948242,43.4799995422363,42.7200012207031,43.2000007629395,2332800,41.1333122253418
2018-09-13,43.4300003051758,43.9599990844727,43.3199996948242,43.810001373291,2429200,41.7141265869141
2018-09-14,43.8800010681152,44.3600006103516,43.689998626709,44.1399993896484,3166900,42.0283279418945
2018-09-17,44.1800003051758,44.3300018310547,43.9300003051758,44.1399993896484,2960500,42.0283279418945
2018-09-18,44.2400016784668,45.2099990844727,44.2200012207031,44.9199981689453,3766600,42.7710266113281
2018-09-19,44.8400001525879,44.9199981689453,44.2200012207031,44.2299995422363,3369900,42.1140327453613
2018-09-20,44.5900001525879,44.5900001525879,44.2799987792969,44.3899993896484,3820900,42.2663803100586
2018-09-21,44.3899993896484,44.7700004577637,44.2799987792969,44.5699996948242,4016800,42.4377708435059
2018-09-24,44.5999984741211,44.9599990844727,44.2999992370605,44.8600006103516,2638400,42.7138977050781
2018-09-25,44.8699989318848,44.9599990844727,44.1399993896484,44.2200012207031,3270100,42.1045112609863
2018-09-26,44.2700004577637,44.6599998474121,44.0200004577637,44.2999992370605,2163400,42.1806869506836
2018-09-27,44.25,44.6100006103516,44.1300010681152,44.1399993896484,1632800,42.0283279418945
2018-09-28,44.0800018310547,44.310001373291,43.8400001525879,43.9900016784668,2178200,41.8855209350586
2018-10-01,44.2900009155273,44.2900009155273,43.7599983215332,43.8800010681152,2284500,41.7807693481445
2018-10-02,43.8899993896484,44.7000007629395,43.7700004577637,44.4500007629395,1762200,42.3235054016113
2018-10-03,44.7799987792969,45.5999984741211,44.75,45.3199996948242,4023800,43.1518859863281
2018-10-04,45.2799987792969,45.8199996948242,45.1300010681152,45.810001373291,3745600,43.6184463500977
2018-10-05,45.75,46.1800003051758,45.6100006103516,45.9300003051758,5625100,43.7327079772949
2018-10-08,46,46.689998626709,45.8699989318848,46.3499984741211,3161500,44.1326065063477
2018-10-09,46.1699981689453,46.2400016784668,45.689998626709,45.7200012207031,4262500,43.5327529907227
2018-10-10,45.6300010681152,45.6399993896484,43.7799987792969,43.8600006103516,4519500,41.7617378234863
2018-10-11,43.9000015258789,44.3899993896484,43.4300003051758,43.5099983215332,5850200,41.4284820556641
2018-10-12,43.9099998474121,44.4000015258789,43.6399993896484,44.1599998474121,4066300,42.0473785400391
2018-10-15,44.0699996948242,44.8300018310547,43.9799995422363,44.5999984741211,2723300,42.4663352966309
2018-10-16,44.9700012207031,46.1500015258789,44.8499984741211,46.0999984741211,2949900,43.8945732116699
2018-10-17,46.0999984741211,46.4300003051758,45.8400001525879,46.2000007629395,2938300,43.9897842407227
2018-10-18,45.689998626709,46.8899993896484,45.6399993896484,46.2000007629395,4392700,43.9897842407227
2018-10-19,46.4199981689453,46.4199981689453,45.6199989318848,45.9300003051758,3209100,43.7327079772949
2018-10-22,46.0400009155273,46.1500015258789,45.1100006103516,45.1300010681152,3078300,42.9709815979004
2018-10-23,44.6300010681152,45.4300003051758,44.2200012207031,45.1100006103516,2340100,42.9519348144531
2018-10-24,44.9099998474121,45.2099990844727,43.6300010681152,43.6500015258789,3292700,41.5617713928223
2018-10-25,43.9700012207031,44.0900001525879,43.2400016784668,43.3199996948242,4563400,41.2475700378418
2018-10-26,42.9700012207031,43.6699981689453,42.5200004577637,43.3899993896484,3502000,41.3142204284668
2018-10-29,43.9700012207031,44.810001373291,43.3400001525879,43.8699989318848,3313700,41.7712440490723
2018-10-30,43.8400001525879,45.060001373291,43.7999992370605,44.9700012207031,2875900,42.8186264038086
2018-10-31,45.2999992370605,45.5099983215332,44.5499992370605,44.7999992370605,3405500,42.6567611694336
2018-11-01,45.8499984741211,48,44.5,47.6199989318848,6233900,45.341854095459
2018-11-02,47.6199989318848,48.4700012207031,46.6300010681152,47.3600006103516,4513300,45.094295501709
2018-11-05,47.3899993896484,47.9199981689453,47.2000007629395,47.4099998474121,3148700,45.141902923584
2018-11-06,47.4799995422363,47.9000015258789,47.2599983215332,47.8600006103516,2651300,45.5703811645508
2018-11-07,48.25,48.8499984741211,47.939998626709,48.8400001525879,2675400,46.5034866333008
2018-11-08,48.7799987792969,49.1800003051758,48.5900001525879,48.7200012207031,2347000,46.3892288208008
2018-11-09,48.5999984741211,49.0499992370605,48.310001373291,48.6800003051758,4123600,46.3511428833008
2018-11-12,48.7599983215332,49.189998626709,48.189998626709,48.2900009155273,3121200,45.9798049926758
2018-11-13,48.3699989318848,49.4300003051758,48.3699989318848,49.0999984741211,3403200,46.7510452270508
2018-11-14,49.3199996948242,49.9000015258789,48.8600006103516,49.060001373291,2954300,46.7129592895508
2018-11-15,48.6800003051758,50.439998626709,48.6599998474121,50.3800010681152,4713900,47.9698257446289
2018-11-16,50.1300010681152,50.9799995422363,49.9799995422363,50.5,7831700,48.0840797424316
2018-11-19,50.3600006103516,50.7799987792969,49.4799995422363,49.5099983215332,3726700,47.141429901123
2018-11-20,48.8699989318848,49.75,48.5999984741211,49.0499992370605,3679400,46.7034492492676
2018-11-21,49.2299995422363,49.9799995422363,49.0400009155273,49.310001373291,2152700,46.9510116577148
2018-11-23,49.060001373291,49.3899993896484,48.810001373291,48.8699989318848,1426700,46.5320587158203
2018-11-26,49.1500015258789,49.4500007629395,48.5800018310547,49.0999984741211,3259000,46.7510452270508
2018-11-27,48.9700012207031,49.060001373291,48.1500015258789,48.6599998474121,2794100,46.3320922851562
2018-11-28,48.8300018310547,49.75,48.5,49.5900001525879,2969400,47.2176094055176
2018-11-29,49.4599990844727,49.8400001525879,49.3300018310547,49.5699996948242,3127200,47.1985664367676
2018-11-30,49.5099983215332,49.7799987792969,48.9900016784668,49.1100006103516,4113800,46.8551025390625
2018-12-03,49.8699989318848,50.189998626709,49.189998626709,49.7900009155273,3701500,47.5038795471191
2018-12-04,49.6199989318848,50.1199989318848,48.9500007629395,49.0299987792969,3413900,46.7787780761719
2018-12-06,48.4300003051758,48.8400001525879,47.939998626709,48.7200012207031,5434400,46.4830055236816
2018-12-07,48.7999992370605,49.4000015258789,47.9700012207031,48.3899993896484,4138500,46.168155670166
2018-12-10,48.310001373291,48.6199989318848,47.7999992370605,48.2999992370605,5203100,46.0822944641113
2018-12-11,49.0499992370605,49.2700004577637,47.7700004577637,47.8300018310547,4327300,45.6338691711426
2018-12-12,48.5800018310547,48.8699989318848,48.0299987792969,48.189998626709,3488000,45.9773368835449
2018-12-13,48.2999992370605,49.1500015258789,48.2999992370605,48.5299987792969,3341200,46.3017387390137
2018-12-14,48.3499984741211,48.6300010681152,47.6500015258789,48.0099983215332,3670700,45.8056030273438
2018-12-17,48.189998626709,48.189998626709,46.5400009155273,46.6500015258789,2823800,44.5080528259277
2018-12-18,46.8699989318848,47.4900016784668,46.439998626709,46.7799987792969,3617700,44.6320762634277
2018-12-19,46.8699989318848,47.1300010681152,45.4900016784668,45.8699989318848,4634500,43.7638740539551
2018-12-20,45.8600006103516,45.8600006103516,43.9300003051758,44.1399993896484,6172100,42.1132850646973
2018-12-21,43.8600006103516,44.939998626709,43.5499992370605,43.6199989318848,6108500,41.6171760559082
2018-12-24,43.5400009155273,43.6199989318848,42.3199996948242,42.3499984741211,1451600,40.4054756164551
2018-12-26,42.4799995422363,43.5,42.2400016784668,43.4900016784668,3380400,41.4931449890137
2018-12-27,42.8499984741211,44.4700012207031,42.6199989318848,44.4500007629395,2820900,42.409065246582
2018-12-28,44.7400016784668,45.25,44.6100006103516,44.7999992370605,3078900,42.7429885864258
2018-12-31,45.0499992370605,46.0400009155273,45.0299987792969,45.9799995422363,3575400,43.8688011169434
2019-01-02,45.25,45.3499984741211,44.4000015258789,44.6699981689453,3910500,42.6189613342285
2019-01-03,44.4300003051758,45.0299987792969,43.8699989318848,44.2599983215332,3105100,42.2277870178223
2019-01-04,44.8699989318848,46.0699996948242,44.689998626709,45.5900001525879,2709700,43.4967079162598
2019-01-07,45.6199989318848,47.1199989318848,45.3600006103516,46.439998626709,2973300,44.3077011108398
2019-01-08,46.7799987792969,47.3499984741211,46.7200012207031,46.9099998474121,3122800,44.7561187744141
2019-01-09,46.9199981689453,47.2999992370605,46.3499984741211,47.0900001525879,2445100,44.9278526306152
2019-01-10,46.8199996948242,47.810001373291,46.7299995422363,47.6500015258789,2058400,45.4621391296387
2019-01-11,47.5200004577637,48.2200012207031,47.5200004577637,48.1199989318848,1783300,45.9105529785156
2019-01-14,47.8600006103516,48.5,47.7299995422363,48.4700012207031,2387200,46.2444877624512
2019-01-15,48.3800010681152,49.4599990844727,48.3499984741211,49.2999992370605,2827800,47.036376953125
2019-01-16,49.2299995422363,49.560001373291,48.3499984741211,48.439998626709,3273500,46.2158660888672
2019-01-17,48.6300010681152,49.5999984741211,48.5400009155273,49.5,2477000,47.2271957397461
2019-01-18,49.7000007629395,50.3899993896484,49.4799995422363,50.2599983215332,2328000,47.9522933959961
2019-01-22,50.0800018310547,50.9900016784668,49.9199981689453,50.7200012207031,3093800,48.3911781311035
2019-01-23,50.8499984741211,51.2099990844727,50.0200004577637,50.7799987792969,2198800,48.4484214782715
2019-01-24,51.1100006103516,51.7599983215332,50.6399993896484,50.8600006103516,3401400,48.5247421264648
2019-01-25,51.2599983215332,52.1800003051758,50.8600006103516,51.75,2970200,49.3738861083984
2019-01-28,51.5800018310547,51.5999984741211,50.7099990844727,50.7900009155273,2543000,48.4579582214355
2019-01-29,50.7799987792969,51.3499984741211,50.7400016784668,51.3199996948242,2338700,48.9636383056641
2019-01-30,51.6599998474121,51.9599990844727,51.1599998474121,51.1800003051758,3065800,48.8300476074219
2019-01-31,50,52.6800003051758,48.810001373291,52.2799987792969,7825100,49.8795471191406
2019-02-01,52.3699989318848,53.1300010681152,51.8800010681152,52.0299987792969,4064500,49.6410255432129
2019-02-04,52.1599998474121,52.4900016784668,51.4799995422363,51.9799995422363,2456500,49.5933227539062
2019-02-05,51.9799995422363,53.0299987792969,51.8199996948242,53,3055300,50.5664825439453
2019-02-06,52.560001373291,53.4700012207031,52.4000015258789,53.2099990844727,2349400,50.7668380737305
2019-02-07,52.75,53.3499984741211,52.5099983215332,53.2599983215332,3031400,50.8145408630371
2019-02-08,53.0800018310547,53.9099998474121,52.8400001525879,53.9000015258789,2926400,51.4251708984375
2019-02-11,54,54.2999992370605,53.4599990844727,53.8499984741211,3518400,51.3774604797363
2019-02-12,54,54.9300003051758,53.9099998474121,54.9000015258789,2559500,52.3792533874512
2019-02-13,55.0900001525879,55.4799995422363,54.9700012207031,55.2000007629395,2095000,52.6654777526855
2019-02-14,55,55.2099990844727,54.6300010681152,54.9500007629395,1942900,52.4269523620605
2019-02-15,55.0699996948242,55.1199989318848,54.0800018310547,54.1300010681152,3568200,51.6445999145508
2019-02-19,54.2200012207031,54.2200012207031,53.9700012207031,54.060001373291,2998500,51.5778198242188
2019-02-20,54.2000007629395,54.7599983215332,54.0900001525879,54.4000015258789,1972000,51.9022064208984
2019-02-21,54.6399993896484,54.689998626709,54.1399993896484,54.4799995422363,2454200,51.9785270690918
2019-02-22,54.75,55.310001373291,54.560001373291,55.2599983215332,1877700,52.7227249145508
2019-02-25,55.4700012207031,55.5,54.7900009155273,54.8800010681152,1813500,52.3601684570312
2019-02-26,54.9199981689453,55.060001373291,54.6399993896484,54.6699981689453,1295600,52.1598091125488
2019-02-27,54.5800018310547,55.6100006103516,54.5800018310547,55.5,2507000,52.9517097473145
2019-02-28,55.2599983215332,55.6399993896484,54.7000007629395,54.7799987792969,3253100,52.3590927124023
2019-03-01,55.060001373291,55.5,54.8300018310547,55.2099990844727,2349100,52.770092010498
2019-03-04,55.4300003051758,55.6399993896484,54.3800010681152,55.25,1533300,52.8083229064941
2019-03-05,55.25,56.0999984741211,55.1100006103516,55.9599990844727,1996900,53.4869422912598
2019-03-06,56,56.0099983215332,55.1300010681152,55.4199981689453,1395900,52.970817565918
2019-03-07,55.0900001525879,55.25,54.4000015258789,54.6800003051758,1833600,52.2635231018066
2019-03-08,53.9700012207031,55.0800018310547,53.7200012207031,55.0099983215332,1872600,52.5789337158203
2019-03-11,55.0400009155273,55.7299995422363,55.0299987792969,55.5999984741211,3404900,53.1428565979004
2019-03-12,55.75,56.7299995422363,55.6199989318848,56.6300010681152,2518000,54.1273460388184
2019-03-13,56.7900009155273,57.2700004577637,56.6300010681152,57.1100006103516,4074000,54.5861282348633
2019-03-14,57,57.3899993896484,56.9700012207031,57.2700004577637,3171800,54.7390594482422
2019-03-15,57.2099990844727,57.5,56.8699989318848,57.5,3153700,54.9588966369629
2019-03-18,57.5200004577637,57.8800010681152,57.2400016784668,57.8800010681152,2252200,55.3221130371094
2019-03-19,58.0800018310547,58.2400016784668,57.7799987792969,58.060001373291,2555800,55.4941482543945
2019-03-20,58.060001373291,58.5,57.689998626709,58.1199989318848,1905200,55.5514907836914
2019-03-21,58.0699996948242,58.9500007629395,57.9599990844727,58.8400001525879,1261200,56.239673614502
2019-03-22,58.6800003051758,58.7999992370605,57.9300003051758,57.939998626709,1378100,55.3794479370117
2019-03-25,57.8300018310547,58.2900009155273,57.6100006103516,58.1100006103516,2483800,55.5419387817383
2019-03-26,58.4900016784668,58.5800018310547,57.9000015258789,58.25,2291800,55.6757431030273
2019-03-27,58.25,58.5900001525879,57.7900009155273,58.189998626709,1808400,55.6183967590332
2019-03-28,58.3699989318848,58.5299987792969,57.8400001525879,57.939998626709,1918500,55.3794479370117
2019-03-29,58.2099990844727,58.4000015258789,57.6199989318848,57.8600006103516,2795400,55.3029861450195
2019-04-01,58.0900001525879,58.5699996948242,57.8499984741211,58.4000015258789,2181600,55.8191223144531
2019-04-02,58.560001373291,58.6300010681152,57.9599990844727,57.9799995422363,1640900,55.4176750183105
2019-04-03,58.1699981689453,58.2900009155273,57.8699989318848,58.0200004577637,2377000,55.4559135437012
2019-04-04,57.9799995422363,58.2099990844727,57.7599983215332,58,1316800,55.4367942810059
2019-04-05,57.9099998474121,58.3499984741211,57.7999992370605,58.1100006103516,2416600,55.5419387817383
2019-04-08,58.0400009155273,58.4799995422363,57.3899993896484,58.2000007629395,1662600,55.6279602050781
2019-04-09,57.7799987792969,57.7799987792969,57.439998626709,57.6399993896484,2192000,55.0927047729492
2019-04-10,57.8699989318848,58.4700012207031,57.6300010681152,58.25,1910000,55.6757431030273
2019-04-11,58.2999992370605,58.7000007629395,58.0299987792969,58.6199989318848,1541800,56.0293960571289
2019-04-12,58.7299995422363,58.8600006103516,57.9700012207031,58.0299987792969,1889500,55.4654693603516
2019-04-15,58.2700004577637,58.7400016784668,58.1199989318848,58.3400001525879,1420100,55.761775970459
2019-04-16,58.1699981689453,58.4599990844727,57.3699989318848,57.560001373291,1643100,55.016242980957
2019-04-17,57.9799995422363,57.9799995422363,57,57.0499992370605,1650200,54.5287704467773
2019-04-18,57.0699996948242,58.7999992370605,57.0200004577637,58.5099983215332,2430100,55.9242630004883
2019-04-22,58.4300003051758,59.1300010681152,58.4300003051758,58.7099990844727,1442300,56.1154174804688
2019-04-23,58.6100006103516,59.5999984741211,58.5699996948242,59.5,1396700,56.8705101013184
2019-04-24,59.5900001525879,59.6300010681152,58.5699996948242,58.9000015258789,1065900,56.2970161437988
2019-04-25,58.9599990844727,59.1800003051758,58.560001373291,58.9599990844727,890100,56.3543663024902
2019-04-26,59.0299987792969,59.8600006103516,59.0299987792969,59.7000007629395,968900,57.0616645812988
2019-04-29,59.4900016784668,59.7900009155273,59.1100006103516,59.6300010681152,1851300,56.9947662353516
2019-04-30,59.5299987792969,60.0200004577637,59.3800010681152,59.939998626709,1786700,57.2910575866699
2019-05-01,59.9700012207031,60.3199996948242,58.6599998474121,58.6699981689453,2207700,56.0771751403809
2019-05-02,57.6699981689453,60.0699996948242,56.3899993896484,60,3054000,57.3484077453613
2019-05-03,60.0999984741211,61.7599983215332,60.0900001525879,61.5400009155273,2416400,58.8203620910645
2019-05-06,60.8199996948242,62.1599998474121,60.5800018310547,61.9500007629395,3294800,59.212230682373
2019-05-07,61.5200004577637,62.439998626709,61.4099998474121,61.9700012207031,2521600,59.2313537597656
2019-05-08,61.8400001525879,62.3899993896484,61.5400009155273,61.9500007629395,1902100,59.212230682373
2019-05-09,61.439998626709,62.4099998474121,61.2099990844727,62.3699989318848,1282400,59.6136665344238
2019-05-10,62.3899993896484,64.6399993896484,62.3899993896484,64.3099975585938,3499100,61.4679412841797
2019-05-13,63.25,64.9100036621094,63.2200012207031,64.4100036621094,2883700,61.5635108947754
2019-05-14,64.6800003051758,65.3099975585938,63.4300003051758,63.439998626709,2767400,60.6363792419434
2019-05-15,63.2400016784668,63.7200012207031,62.3600006103516,62.5099983215332,2689300,59.7474784851074
2019-05-16,62.7299995422363,63.2700004577637,62.5099983215332,62.5699996948242,2214700,59.8048400878906
2019-05-17,62,63.2099990844727,61.8499984741211,62.5699996948242,1786300,59.8048400878906
2019-05-20,62.189998626709,62.4700012207031,61.9199981689453,62.0400009155273,2935800,59.2982597351074
2019-05-21,62.3199996948242,62.7700004577637,61.9500007629395,62.4000015258789,1946700,59.6423454284668
2019-05-22,62.5400009155273,62.5400009155273,61.4099998474121,61.5,2827600,58.782112121582
2019-05-23,61.1800003051758,61.2200012207031,60.560001373291,61.0499992370605,2695900,58.3520011901855
2019-05-24,61.4000015258789,61.5200004577637,61.1800003051758,61.3499984741211,1369000,58.6387367248535
2019-05-28,61.4099998474121,61.4799995422363,61.0200004577637,61.2000007629395,2728500,58.4953804016113
2019-05-29,60.75,61.060001373291,60.2599983215332,60.5,2275900,57.8263206481934
2019-05-30,60.4000015258789,61.0900001525879,60.2000007629395,61.0400009155273,2379100,58.3424530029297
2019-05-31,60.060001373291,61.4300003051758,60.060001373291,61.3899993896484,2530400,58.8215217590332
2019-06-03,61.5,62.1599998474121,61.1699981689453,62.0499992370605,2290300,59.4539108276367
2019-06-04,62.310001373291,63.0900001525879,61.9799995422363,63.0900001525879,2490900,60.4504051208496
2019-06-05,63.7999992370605,64.629997253418,63.5800018310547,64.4499969482422,3256800,61.7535018920898
2019-06-06,64.3600006103516,65.7300033569336,64.3399963378906,65.6600036621094,2918800,62.9128837585449
2019-06-07,65.9400024414062,66.3899993896484,65.6900024414062,65.9000015258789,2065800,63.1428375244141
2019-06-10,66.1900024414062,66.5199966430664,65.7799987792969,66.3199996948242,2020100,63.5452651977539
2019-06-11,66.5,66.6500015258789,65.8499984741211,66.4400024414062,2053300,63.6602439880371
2019-06-12,66.5299987792969,66.7900009155273,66.2699966430664,66.5999984741211,1150800,63.8135414123535
2019-06-13,66.7900009155273,66.8300018310547,64.5199966430664,64.9199981689453,2046700,62.2038269042969
2019-06-14,65.0899963378906,65.5699996948242,64.7099990844727,65.4100036621094,1933300,62.6733436584473
2019-06-17,65.5899963378906,65.7900009155273,65.2799987792969,65.3199996948242,1130400,62.587100982666
2019-06-18,65.8499984741211,66.9899978637695,65.4000015258789,66.4499969482422,2167900,63.6698188781738
2019-06-19,66.6699981689453,66.8000030517578,66,66.6600036621094,1920900,63.8710289001465
2019-06-20,67.2300033569336,67.3499984741211,66.6900024414062,67.25,1537200,64.4363555908203
2019-06-21,67.2900009155273,67.3000030517578,66.4599990844727,67.0800018310547,2237800,64.2734603881836
2019-06-24,67.120002746582,67.6800003051758,66.8600006103516,67.1800003051758,2807300,64.369270324707
2019-06-25,67.5199966430664,68.1999969482422,67.3000030517578,68.0599975585938,2402000,65.2124633789062
2019-06-26,68.1500015258789,68.1500015258789,66.8899993896484,67.75,2279300,64.9154434204102
2019-06-27,67.8399963378906,68.370002746582,67.5500030517578,68.0999984741211,2557800,65.2508087158203
2019-06-28,68.120002746582,70.379997253418,68.0599975585938,69.9899978637695,10224100,67.0617141723633
2019-07-01,70.5800018310547,71.3199996948242,69.629997253418,70.2600021362305,2293100,67.3204193115234
2019-07-02,70.4100036621094,71.5899963378906,70.2600021362305,71.5599975585938,3204400,68.566032409668
2019-07-03,71.9000015258789,72.3399963378906,71.6699981689453,72.25,1320500,69.2271728515625
2019-07-05,71.7399978637695,72,70.9400024414062,71.7699966430664,1497800,68.7672271728516
2019-07-08,71.1699981689453,71.5299987792969,70.4499969482422,70.5999984741211,1988800,67.6462097167969
2019-07-09,70.25,70.9300003051758,70.0400009155273,70.9199981689453,1680700,67.9528045654297
2019-07-10,71,71.5100021362305,70.2900009155273,70.4300003051758,2241900,67.4833145141602
2019-07-11,70.4300003051758,71.3399963378906,70.0899963378906,71.1500015258789,1802000,68.1731719970703
2019-07-12,71.1500015258789,71.3000030517578,69.4599990844727,70,1601800,67.0713043212891
2019-07-15,69.7600021362305,70.0999984741211,69.129997253418,69.2900009155273,1880700,66.3910217285156
2019-07-16,69.4700012207031,69.5599975585938,68.8199996948242,69.0699996948242,2336100,66.1802139282227
2019-07-17,69.2300033569336,69.5199966430664,68.5100021362305,68.5100021362305,1645400,65.6436462402344
2019-07-18,67.9300003051758,70.9400024414062,67.5899963378906,70.9000015258789,3391500,67.9336471557617
2019-07-19,71.1500015258789,71.3099975585938,70.5299987792969,70.6999969482422,2067600,67.7419967651367
2019-07-22,70.6999969482422,71.4000015258789,70.4800033569336,71.1100006103516,1169900,68.1348571777344
2019-07-23,71.5299987792969,72,71.2099990844727,71.7799987792969,1074000,68.7768325805664
2019-07-24,71.7399978637695,72.3000030517578,71.5299987792969,72.0299987792969,1191900,69.0163650512695
2019-07-25,72.1100006103516,72.4199981689453,71.1699981689453,71.2900009155273,1452600,68.3073272705078
2019-07-26,71.5,72.3600006103516,71.379997253418,72.1399993896484,1897600,69.1217727661133
2019-07-29,72.0899963378906,72.4100036621094,71.629997253418,72.2799987792969,1791800,69.2559051513672
2019-07-30,72.1800003051758,72.9300003051758,71.9899978637695,72.7799987792969,1589200,69.734992980957
2019-07-31,72.5800018310547,72.7300033569336,71,71.4800033569336,2916300,68.489387512207
2019-08-01,71.4199981689453,76.2799987792969,71,74.7399978637695,3521400,71.6129760742188
2019-08-02,74.2399978637695,75.120002746582,73.5899963378906,74.7300033569336,2848200,71.6034240722656
2019-08-05,73.25,73.9599990844727,72.9499969482422,73.25,2466200,70.1853332519531
2019-08-06,73.9599990844727,74.9199981689453,73.5,73.9499969482422,2384400,70.8560485839844
2019-08-07,73.4199981689453,75.3600006103516,72.9300003051758,75.2900009155273,1810000,72.1399612426758
2019-08-08,75.2900009155273,76.6399993896484,75.2900009155273,76.0800018310547,2102200,72.8969192504883
