"Fecha","MAS.Open","MAS.High","MAS.Low","MAS.Close","MAS.Volume","MAS.Adjusted"
2018-05-09,38.2200012207031,38.2200012207031,37.4500007629395,37.6300010681152,3918300,34.6650657653809
2018-05-10,36.7799987792969,38.060001373291,36.5099983215332,37.8600006103516,2969900,34.8769416809082
2018-05-11,37.8400001525879,38.6399993896484,37.7900009155273,38.0699996948242,3241700,35.0703926086426
2018-05-14,38.0400009155273,38.2200012207031,37.5299987792969,37.6399993896484,3959900,34.6742744445801
2018-05-15,37.2799987792969,37.8499984741211,37.0099983215332,37.3499984741211,5931500,34.4071273803711
2018-05-16,37.3899993896484,37.9500007629395,37.2599983215332,37.9099998474121,4998400,34.9230041503906
2018-05-17,37.8600006103516,38.0499992370605,37.4300003051758,37.5,3882400,34.5453033447266
2018-05-18,37.5299987792969,38.0200004577637,37.4300003051758,37.8499984741211,3035100,34.8677253723145
2018-05-21,38.0200004577637,38.1800003051758,37.5999984741211,37.7299995422363,2878400,34.7571792602539
2018-05-22,37.7299995422363,37.7299995422363,37,37,3479000,34.0847015380859
2018-05-23,37,37.6399993896484,36.9900016784668,37.5400009155273,3225700,34.5821533203125
2018-05-24,37.560001373291,37.75,37.2000007629395,37.5200004577637,1923300,34.5637283325195
2018-05-25,37.4799995422363,37.9900016784668,37.3600006103516,37.9000015258789,3289800,34.9137840270996
2018-05-29,37.5999984741211,38.0999984741211,37.3400001525879,37.5499992370605,3524700,34.5913619995117
2018-05-30,38.0900001525879,38.4199981689453,37.8199996948242,38.1599998474121,3590100,35.1533050537109
2018-05-31,38.2200012207031,38.2700004577637,37.1199989318848,37.2700004577637,3207400,34.3334274291992
2018-06-01,37.5400009155273,38.0999984741211,37.4900016784668,37.6300010681152,2603100,34.6650657653809
2018-06-04,37.810001373291,38.4500007629395,37.7999992370605,38.3899993896484,3999100,35.365177154541
2018-06-05,38.4700012207031,38.75,38.1699981689453,38.6300010681152,3235500,35.5862808227539
2018-06-06,38.7000007629395,38.7799987792969,37.9199981689453,38.3800010681152,2685700,35.3559684753418
2018-06-07,38.4199981689453,38.7999992370605,38.2999992370605,38.5099983215332,3164900,35.4757308959961
2018-06-08,38.4799995422363,38.9300003051758,38.3899993896484,38.8600006103516,3879700,35.7981491088867
2018-06-11,38.8499984741211,39.060001373291,38.6699981689453,38.7099990844727,2731800,35.659969329834
2018-06-12,38.7900009155273,38.9500007629395,38.4000015258789,38.8699989318848,2733300,35.8073654174805
2018-06-13,38.9199981689453,38.9199981689453,37.8699989318848,37.9700012207031,3129400,34.9782791137695
2018-06-14,38.0800018310547,38.4599990844727,37.8300018310547,38.4199981689453,2284700,35.3928108215332
2018-06-15,38.1599998474121,38.3400001525879,37.75,38.2400016784668,3786000,35.226993560791
2018-06-18,37.9900016784668,38.0800018310547,37.7000007629395,37.7799987792969,2591500,34.8032417297363
2018-06-19,37.5499992370605,37.8899993896484,36.9199981689453,37.7599983215332,3906000,34.7848167419434
2018-06-20,38.060001373291,38.6300010681152,37.7599983215332,38.439998626709,3624700,35.4112434387207
2018-06-21,38.3199996948242,38.5,37.6599998474121,37.75,3238400,34.7756004333496
2018-06-22,37.9099998474121,38.2099990844727,37.75,38.0400009155273,3781600,35.0427703857422
2018-06-25,37.8899993896484,38.1399993896484,37.5200004577637,37.8400001525879,3203200,34.8585166931152
2018-06-26,38.0299987792969,38.310001373291,37.7900009155273,38.0800018310547,3573300,35.0796089172363
2018-06-27,38.1100006103516,38.2599983215332,37.3199996948242,37.3899993896484,3381300,34.4439697265625
2018-06-28,37.2200012207031,37.5499992370605,36.7000007629395,37.1399993896484,2466200,34.2136726379395
2018-06-29,37.3499984741211,37.7999992370605,37.1599998474121,37.4199981689453,2992100,34.471607208252
2018-07-02,37.1399993896484,37.3199996948242,36.8699989318848,37.2900009155273,2675100,34.3518524169922
2018-07-03,37.4900016784668,37.6599998474121,37.1500015258789,37.2000007629395,1008400,34.2689476013184
2018-07-05,37.2799987792969,38.060001373291,37.1699981689453,38.0200004577637,2536800,35.0243377685547
2018-07-06,38,38.6300010681152,37.6699981689453,38.4199981689453,2460900,35.3928108215332
2018-07-09,38.5499992370605,38.9500007629395,38.310001373291,38.7299995422363,2388500,35.6783981323242
2018-07-10,38.7299995422363,38.8800010681152,38.3300018310547,38.5800018310547,1894000,35.540210723877
2018-07-11,38.2999992370605,38.2999992370605,37.6800003051758,37.7099990844727,3447800,34.7387580871582
2018-07-12,37.8800010681152,37.9599990844727,37.4000015258789,37.7000007629395,3581900,34.8265151977539
2018-07-13,37.6500015258789,38.2000007629395,37.6500015258789,38.0099983215332,2464700,35.1128883361816
2018-07-16,38.0400009155273,38.1599998474121,37.6399993896484,37.689998626709,2310700,34.8172760009766
2018-07-17,37.7099990844727,38.3800010681152,37.6300010681152,38.2999992370605,3017700,35.3807792663574
2018-07-18,38.3699989318848,38.6699981689453,38.25,38.4599990844727,2836300,35.5285949707031
2018-07-19,38.310001373291,39.1300010681152,38.310001373291,38.9799995422363,2458000,36.0089530944824
2018-07-20,38.7299995422363,39.2099990844727,38.5900001525879,38.9900016784668,2726000,36.018196105957
2018-07-23,38.9300003051758,38.9300003051758,38.5400009155273,38.5900001525879,2765200,35.648681640625
2018-07-24,38.6399993896484,38.8199996948242,38.2099990844727,38.5099983215332,3343500,35.574779510498
2018-07-25,38.2799987792969,38.3300018310547,37.3699989318848,37.8800010681152,5010200,34.9928016662598
2018-07-26,37.6699981689453,38.7999992370605,37.3699989318848,38.6599998474121,4336500,35.7133522033691
2018-07-27,38.7599983215332,39.5499992370605,38.75,39.3899993896484,3517500,36.3877105712891
2018-07-30,39.4300003051758,39.7900009155273,39.3300018310547,39.4700012207031,5509700,36.4616012573242
2018-07-31,39.6599998474121,40.3600006103516,38.25,40.3300018310547,6104400,37.2560615539551
2018-08-01,40.3300018310547,40.4000015258789,39.7099990844727,39.9700012207031,3965200,36.9235076904297
2018-08-02,39.8400001525879,39.8400001525879,39.25,39.3899993896484,4600400,36.3877105712891
2018-08-03,39.4599990844727,39.7299995422363,39.1300010681152,39.5,2632800,36.4893188476562
2018-08-06,39.5,39.9300003051758,39.4300003051758,39.7999992370605,1883800,36.7664642333984
2018-08-07,39.939998626709,40.060001373291,39.7099990844727,39.7099990844727,1852600,36.6833229064941
2018-08-08,39.689998626709,39.689998626709,39.189998626709,39.2200012207031,1487100,36.2306747436523
2018-08-09,39.2900009155273,39.5999984741211,39.0900001525879,39.1199989318848,2323100,36.1382865905762
2018-08-10,39,39,38.2400016784668,38.5999984741211,2152900,35.6579208374023
2018-08-13,38.5200004577637,38.7700004577637,37.5200004577637,37.7200012207031,3047700,34.8449974060059
2018-08-14,37.7999992370605,38.4300003051758,37.7299995422363,38.25,2338300,35.334602355957
2018-08-15,38.0999984741211,38.4099998474121,37.4799995422363,38.3400001525879,2042100,35.4177398681641
2018-08-16,38.5,38.7000007629395,38.189998626709,38.5400009155273,2556600,35.6024971008301
2018-08-17,38.6199989318848,39.0999984741211,38.5099983215332,38.75,2162000,35.7964897155762
2018-08-20,38.8600006103516,38.9799995422363,38.5200004577637,38.6599998474121,2144300,35.7133522033691
2018-08-21,38.75,39.5499992370605,38.75,39.25,2308100,36.2583770751953
2018-08-22,39.2099990844727,39.3400001525879,38.7200012207031,38.8899993896484,2407500,35.9258155822754
2018-08-23,38.8899993896484,38.8899993896484,38.4900016784668,38.75,2745300,35.7964897155762
2018-08-24,38.7400016784668,39.0800018310547,38.6399993896484,38.9199981689453,2651000,35.9535331726074
2018-08-27,39.060001373291,39.7299995422363,39.0200004577637,39.0999984741211,1869700,36.1198120117188
2018-08-28,39.0999984741211,39.2999992370605,38.8300018310547,38.8899993896484,1324500,35.9258155822754
2018-08-29,38.9799995422363,38.9799995422363,38.6699981689453,38.75,1591200,35.7964897155762
2018-08-30,38.6800003051758,38.6800003051758,38.0400009155273,38.1699981689453,1813400,35.2606925964355
2018-08-31,37.9900016784668,38.3699989318848,37.8199996948242,37.9700012207031,2026800,35.0759391784668
2018-09-04,37.7599983215332,37.9700012207031,37.2900009155273,37.7599983215332,4096300,34.8819465637207
2018-09-05,37.7900009155273,38.3699989318848,37.6199989318848,38.1199989318848,2642500,35.2145004272461
2018-09-06,38.0200004577637,38.3300018310547,37.7900009155273,37.9199981689453,2254200,35.0297508239746
2018-09-07,37.7400016784668,37.8699989318848,37.5099983215332,37.7299995422363,1984500,34.8542327880859
2018-09-10,37.9000015258789,38.2900009155273,37.7700004577637,37.8300018310547,2018100,34.9466133117676
2018-09-11,37.8600006103516,38.2400016784668,37.5699996948242,38.0699996948242,1957000,35.1683235168457
2018-09-12,38,38.7599983215332,37.8300018310547,38.6300010681152,4461300,35.6856384277344
2018-09-13,38.7599983215332,38.7999992370605,38.1500015258789,38.2299995422363,2066300,35.3161239624023
2018-09-14,38.2700004577637,38.3800010681152,37.8600006103516,38.189998626709,2033500,35.2791786193848
2018-09-17,38.189998626709,38.7000007629395,38.1300010681152,38.3199996948242,1910500,35.3992614746094
2018-09-18,38.310001373291,38.6399993896484,37.7999992370605,38.5,2473600,35.565544128418
2018-09-19,38.5,39.0999984741211,38.3499984741211,38.7299995422363,2070700,35.7780113220215
2018-09-20,38.9000015258789,39.1399993896484,38.3499984741211,38.6100006103516,1913400,35.6671676635742
2018-09-21,38.689998626709,38.75,38.3899993896484,38.5400009155273,2989500,35.6024971008301
2018-09-24,38.4300003051758,38.5900001525879,37.689998626709,37.75,2126000,34.8727073669434
2018-09-25,37.7900009155273,37.7999992370605,37.3300018310547,37.5699996948242,2733400,34.706428527832
2018-09-26,37.560001373291,37.7799987792969,37.2400016784668,37.3199996948242,3255500,34.4754791259766
2018-09-27,37.4099998474121,37.5800018310547,37.0800018310547,37.25,3116900,34.4108200073242
2018-09-28,37.189998626709,37.2700004577637,36.3899993896484,36.5999984741211,4465100,33.8103561401367
2018-10-01,37.0400009155273,37.0499992370605,35.939998626709,36.2900009155273,4348700,33.5239906311035
2018-10-02,36.5099983215332,36.939998626709,36.439998626709,36.5,5165100,33.7179832458496
2018-10-03,36.6100006103516,36.7700004577637,36.3600006103516,36.4799995422363,4968400,33.6995124816895
2018-10-04,36.3300018310547,36.3300018310547,35.8199996948242,36.1300010681152,4873000,33.3761825561523
2018-10-05,36.1500015258789,36.2700004577637,35.3699989318848,35.8199996948242,5883500,33.0898132324219
2018-10-08,35.7200012207031,35.8300018310547,35.1500015258789,35.3899993896484,4115800,32.6925849914551
2018-10-09,35.1599998474121,35.2200012207031,33.8600006103516,33.9000015258789,6535300,31.3161506652832
2018-10-10,33.6300010681152,34.060001373291,33.1699981689453,33.3800010681152,5054000,30.8357887268066
2018-10-11,33.3600006103516,33.560001373291,32.5800018310547,32.5999984741211,5230600,30.2238960266113
2018-10-12,32.5200004577637,32.7900009155273,31.8799991607666,32.2900009155273,6425500,29.9364948272705
2018-10-15,32.1599998474121,32.4700012207031,32.0499992370605,32.0499992370605,3292500,29.713981628418
2018-10-16,31.8199996948242,32.5900001525879,31.6800003051758,32.3600006103516,4182900,30.0013904571533
2018-10-17,32.2200012207031,32.2299995422363,31.8199996948242,31.9599990844727,4019400,29.6305408477783
2018-10-18,31.8299999237061,31.8799991607666,30.8799991607666,31,4862600,28.740514755249
2018-10-19,31.0799999237061,31.4699993133545,30.6900005340576,30.9200000762939,3626600,28.6663455963135
2018-10-22,31,31.0100002288818,30.2700004577637,30.2900009155273,7361400,28.0822620391846
2018-10-23,29.8799991607666,31.1900005340576,29.7600002288818,30.9400005340576,6247800,28.6848850250244
2018-10-24,30.8500003814697,31.2900009155273,29.7700004577637,29.8099994659424,5184900,27.6372509002686
2018-10-25,30.0900001525879,30.5499992370605,30,30.1599998474121,6039500,27.961742401123
2018-10-26,29,29.4799995422363,27.2000007629395,27.6599998474121,12368600,25.6439571380615
2018-10-29,28.1900005340576,28.7199993133545,27.1499996185303,27.4500007629395,9001300,25.4492626190186
2018-10-30,27.7000007629395,29.7700004577637,27.5,29.5,7074500,27.3498458862305
2018-10-31,29.75,30.2999992370605,29.4500007629395,30,6630300,27.8134002685547
2018-11-01,30.1000003814697,31.6900005340576,30.0699996948242,31.3899993896484,8158900,29.1020851135254
2018-11-02,31.6000003814697,31.9099998474121,31.0799999237061,31.3199996948242,6507400,29.0371875762939
2018-11-05,31.3199996948242,31.7299995422363,31.0900001525879,31.4200000762939,4631900,29.1299018859863
2018-11-06,31.3600006103516,31.9699993133545,31.1800003051758,31.4200000762939,4030800,29.1299018859863
2018-11-07,31.7700004577637,31.8700008392334,30.8799991607666,31.4899997711182,4473500,29.1947994232178
2018-11-08,31.3299999237061,31.5799999237061,30.8700008392334,31.0300006866455,4122600,28.7683277130127
2018-11-09,30.8700008392334,31.4400005340576,30.7999992370605,31.0300006866455,4801600,28.7683277130127
2018-11-12,30.9099998474121,31.1700000762939,30.4699993133545,30.5799999237061,4722900,28.3511276245117
2018-11-13,30.7399997711182,31.6299991607666,30.7000007629395,30.9500007629395,3294300,28.6941604614258
2018-11-14,31.2099990844727,31.6499996185303,30.8199996948242,31.1200008392334,4106300,28.8517684936523
2018-11-15,30.7399997711182,31.8500003814697,30.4799995422363,31.3799991607666,5458600,29.0928134918213
2018-11-16,31.2600002288818,31.5699996948242,30.7800006866455,31.2900009155273,4179700,29.0093746185303
2018-11-19,31.2800006866455,31.5100002288818,30.6399993896484,30.7800006866455,3709300,28.5365505218506
2018-11-20,30.2800006866455,31.2199993133545,30.1100006103516,30.6499996185303,4727100,28.4160232543945
2018-11-21,30.8199996948242,31.2900009155273,30.6299991607666,30.7999992370605,4264100,28.5550880432129
2018-11-23,30.6900005340576,31.1800003051758,30.5799999237061,30.8500003814697,1010300,28.6014442443848
2018-11-26,31.1599998474121,31.4500007629395,30.7999992370605,31.3199996948242,5832800,29.0371875762939
2018-11-27,31.1000003814697,31.4500007629395,30.9300003051758,31.0400009155273,3862400,28.7775974273682
2018-11-28,31.0200004577637,31.9500007629395,30.3600006103516,31.9500007629395,5015100,29.6212711334229
2018-11-29,31.8500003814697,31.9899997711182,31.0200004577637,31.2800006866455,4349400,29.0001029968262
2018-11-30,31.3299999237061,31.7199993133545,31.1700000762939,31.6900005340576,2765500,29.3802223205566
2018-12-03,32.4300003051758,33.0999984741211,32.0499992370605,32.5299987792969,4905400,30.1590003967285
2018-12-04,32.1800003051758,32.4300003051758,30.6299991607666,30.6800003051758,4296000,28.4438362121582
2018-12-06,30.1399993896484,30.6000003814697,29.8899993896484,30.4899997711182,5368100,28.2676830291748
2018-12-07,30.5499992370605,31.1900005340576,29.9599990844727,30.1299991607666,4474500,27.9339256286621
2018-12-10,30.0900001525879,30.4699993133545,29.5200004577637,29.9400005340576,4137600,27.7577724456787
2018-12-11,30.3899993896484,30.6399993896484,29.2700004577637,29.3299999237061,3907400,27.192232131958
2018-12-12,29.6800003051758,30.0200004577637,29.6100006103516,29.6200008392334,2880900,27.4610996246338
2018-12-13,29.8500003814697,30.0499992370605,29.2900009155273,29.5300006866455,3595700,27.3776607513428
2018-12-14,29.1599998474121,29.7800006866455,29.0900001525879,29.5400009155273,3373700,27.3869247436523
2018-12-17,29.4400005340576,29.7199993133545,28.7399997711182,28.8899993896484,3506300,26.7843055725098
2018-12-18,29.1100006103516,29.5200004577637,28.7800006866455,28.8899993896484,4011500,26.7843055725098
2018-12-19,28.8999996185303,30.1000003814697,28.8700008392334,29.2299995422363,6522000,27.0995235443115
2018-12-20,28.8899993896484,29.5200004577637,28.5699996948242,28.9799995422363,7410600,26.8677444458008
2018-12-21,29.1399993896484,29.8500003814697,28.2900009155273,28.5,6853700,26.4227275848389
2018-12-24,28.2299995422363,28.4599990844727,27.5300006866455,27.5400009155273,1927900,25.5326995849609
2018-12-26,27.5699996948242,28.5699996948242,27.0300006866455,28.5699996948242,3155100,26.4876251220703
2018-12-27,28.1399993896484,29.1499996185303,28.0100002288818,29.1499996185303,3269600,27.0253505706787
2018-12-28,29.2800006866455,29.75,28.7900009155273,28.8999996185303,3147800,26.7935752868652
2018-12-31,29.0400009155273,29.4200000762939,28.7099990844727,29.2399997711182,2639900,27.1087951660156
2019-01-02,28.7399997711182,29.7000007629395,28.6200008392334,29.5499992370605,2885300,27.3961944580078
2019-01-03,29.3199996948242,29.5100002288818,28.6599998474121,29.0699996948242,3889900,26.9511833190918
2019-01-04,29.7600002288818,30.7800006866455,29.5400009155273,30.7399997711182,4503600,28.4994678497314
2019-01-07,31.3299999237061,31.8799991607666,30.6800003051758,31.6000003814697,4663600,29.296781539917
2019-01-08,31.8799991607666,32.060001373291,31.3299999237061,31.8899993896484,5182000,29.5656414031982
2019-01-09,31.9500007629395,32.9900016784668,31.4699993133545,32.7400016784668,4954400,30.3536891937256
2019-01-10,32.4300003051758,32.8899993896484,32.1800003051758,32.810001373291,4824100,30.53049659729
2019-01-11,32.5099983215332,32.7000007629395,32.1699981689453,32.560001373291,2641000,30.2978687286377
2019-01-14,32.3699989318848,32.7000007629395,32.1800003051758,32.439998626709,3099200,30.1861934661865
2019-01-15,31.5499992370605,31.7900009155273,30.8899993896484,31.4500007629395,6602400,29.2649822235107
2019-01-16,31.3400001525879,31.7099990844727,30.6800003051758,30.7700004577637,5817400,28.6322193145752
2019-01-17,30.5499992370605,31.7099990844727,30.4799995422363,31.6100006103516,3929200,29.4138641357422
2019-01-18,31.8400001525879,32.5499992370605,31.8099994659424,32.2200012207031,5562000,29.9814853668213
2019-01-22,31.7999992370605,31.8400001525879,30.7800006866455,30.9899997711182,5134000,28.836935043335
2019-01-23,31.3099994659424,31.4300003051758,30.4799995422363,30.9400005340576,3285800,28.7904109954834
2019-01-24,30.8799991607666,31.5799999237061,30.8700008392334,31.4699993133545,3476600,29.2835845947266
2019-01-25,31.9099998474121,32.6699981689453,31.6000003814697,31.6200008392334,2561400,29.423168182373
2019-01-28,31.2800006866455,32.1300010681152,31.1399993896484,32.1100006103516,3887700,29.8791275024414
2019-01-29,31.9599990844727,32.4099998474121,31.5799999237061,32.2299995422363,3854100,29.9907855987549
2019-01-30,32.2200012207031,32.2900009155273,31.6499996185303,32.1800003051758,3189200,29.9442577362061
2019-01-31,32,32.7200012207031,31.8999996185303,32.4099998474121,5095200,30.1582813262939
2019-02-01,32.5,33.3600006103516,32.4199981689453,33.0400009155273,5508400,30.744514465332
2019-02-04,33.0499992370605,33.439998626709,32.9500007629395,33.3800010681152,2428200,31.0608901977539
2019-02-05,33.3800010681152,33.5299987792969,32.9799995422363,33.189998626709,3238700,30.8840885162354
2019-02-06,33.1800003051758,33.5999984741211,33.0999984741211,33.25,5069000,30.939920425415
2019-02-07,34.75,35.810001373291,34.3899993896484,35.5200004577637,8549700,33.0522079467773
2019-02-08,35.7299995422363,35.9799995422363,35.2099990844727,35.9000015258789,7792000,33.4058036804199
2019-02-11,36,36.3400001525879,35.9199981689453,36.2299995422363,4654000,33.7128753662109
2019-02-12,36.5999984741211,37.060001373291,36.4099998474121,36.7799987792969,5192100,34.2246742248535
2019-02-13,36.9300003051758,37.310001373291,36.8300018310547,37.1800003051758,3446800,34.5968856811523
2019-02-14,36.7799987792969,37.4599990844727,36.7799987792969,37.25,2805300,34.6620178222656
2019-02-15,37.5,37.6300010681152,37.2299995422363,37.4599990844727,2673000,34.8574256896973
2019-02-19,37.189998626709,38.060001373291,37.1399993896484,37.9099998474121,3538900,35.2761688232422
2019-02-20,37.7900009155273,37.8800010681152,37.4599990844727,37.5699996948242,3524200,34.9597816467285
2019-02-21,37.4700012207031,37.9000015258789,37.439998626709,37.7200012207031,4813600,35.099365234375
2019-02-22,37.8899993896484,38.2000007629395,37.6199989318848,37.810001373291,2362900,35.1831092834473
2019-02-25,38.0900001525879,38.6399993896484,37.8699989318848,37.8899993896484,3830100,35.2575492858887
2019-02-26,37.7599983215332,38.0999984741211,37.4799995422363,37.7599983215332,3888000,35.1365776062012
2019-02-27,37.6300010681152,38.0200004577637,37.4799995422363,37.8899993896484,2723300,35.2575492858887
2019-02-28,37.8899993896484,38.0200004577637,37.439998626709,37.560001373291,3909000,34.9504814147949
2019-03-01,40.5099983215332,41,39.310001373291,40,8968100,37.2209625244141
2019-03-04,39.9900016784668,40.3400001525879,39.6199989318848,39.9599990844727,5591900,37.1837425231934
2019-03-05,39.9599990844727,40.0499992370605,39.5099983215332,39.560001373291,3913000,36.8115272521973
2019-03-06,39.4799995422363,39.8899993896484,39.3400001525879,39.3499984741211,3743800,36.6161193847656
2019-03-07,39.189998626709,39.2999992370605,38.6699981689453,38.9700012207031,3569900,36.262508392334
2019-03-08,38.7400016784668,39.25,38.5,39.2400016784668,2559100,36.5137557983398
2019-03-11,39.25,39.4799995422363,38.939998626709,39.3400001525879,3188100,36.6068153381348
2019-03-12,39.3400001525879,39.4799995422363,39.1100006103516,39.2599983215332,2680300,36.5323677062988
2019-03-13,39.4300003051758,39.5499992370605,38.7400016784668,38.9599990844727,3646900,36.2532081604004
2019-03-14,39.0099983215332,39.2200012207031,38.6699981689453,38.9099998474121,2943500,36.2066841125488
2019-03-15,39.060001373291,39.1500015258789,38.8199996948242,38.9799995422363,4948300,36.2718124389648
2019-03-18,39.060001373291,39.3199996948242,38.8699989318848,39.1500015258789,4508200,36.4300155639648
2019-03-19,39.2900009155273,39.5499992370605,38.8699989318848,38.9599990844727,2510500,36.2532081604004
2019-03-20,38.8699989318848,38.9900016784668,38.0400009155273,38.560001373291,3791900,35.8810043334961
2019-03-21,38.5400009155273,39.5800018310547,38.4500007629395,39.1100006103516,2629400,36.3927917480469
2019-03-22,38.8300018310547,38.8899993896484,38.2099990844727,38.25,3302500,35.5925407409668
2019-03-25,38.3199996948242,38.9199981689453,38.1199989318848,38.7200012207031,2245700,36.0298881530762
2019-03-26,38.75,39.0800018310547,38.439998626709,38.810001373291,4321600,36.1136360168457
2019-03-27,38.8199996948242,39.1199989318848,38.3899993896484,38.5800018310547,2785000,35.8996162414551
2019-03-28,38.6300010681152,39.1599998474121,38.5699996948242,39.1199989318848,2172100,36.402099609375
2019-03-29,39.4000015258789,39.5499992370605,39.0800018310547,39.310001373291,3156000,36.5788955688477
2019-04-01,39.5299987792969,39.75,39.0999984741211,39.310001373291,3446900,36.5788955688477
2019-04-02,39.3400001525879,39.6599998474121,39.1300010681152,39.5800018310547,3856100,36.830135345459
2019-04-03,39.7400016784668,39.939998626709,39.4300003051758,39.5900001525879,2995500,36.8394393920898
2019-04-04,39.6199989318848,40.2999992370605,39.6199989318848,40.1199989318848,1979900,37.3326187133789
2019-04-05,40.2000007629395,40.8300018310547,40.189998626709,40.75,3161900,37.9188423156738
2019-04-08,40.6399993896484,40.9300003051758,40.3699989318848,40.8499984741211,1827400,38.0119094848633
2019-04-09,40.5900001525879,40.6199989318848,40.2299995422363,40.25,1575000,37.4535903930664
2019-04-10,40.2900009155273,40.4199981689453,40.1399993896484,40.4099998474121,2105400,37.6024780273438
2019-04-11,40.2799987792969,40.4000015258789,40.0999984741211,40.310001373291,2579600,37.6211433410645
2019-04-12,40.5099983215332,40.7200012207031,40.2299995422363,40.4599990844727,2186800,37.7611427307129
2019-04-15,40.6300010681152,40.6599998474121,40.3600006103516,40.5299987792969,2298900,37.8264694213867
2019-04-16,40.6699981689453,40.7200012207031,40.3300018310547,40.4700012207031,2963100,37.7704658508301
2019-04-17,40.6699981689453,40.7000007629395,39.939998626709,39.9900016784668,3123200,37.3224754333496
2019-04-18,40.0299987792969,40.1599998474121,39.7700004577637,40.0400009155273,4037500,37.3691482543945
2019-04-22,39.9599990844727,39.9599990844727,39.3800010681152,39.7000007629395,3053700,37.0518264770508
2019-04-23,39.6399993896484,40.2400016784668,39.6399993896484,39.9900016784668,4901800,37.3224754333496
2019-04-24,39.9300003051758,40.5099983215332,39.8499984741211,39.9900016784668,3705500,37.3224754333496
2019-04-25,39.1199989318848,39.1500015258789,37.5,37.5,9167100,34.9985885620117
2019-04-26,38.2099990844727,39.1800003051758,38.060001373291,38.4799995422363,7555200,35.9132041931152
2019-04-29,38.7200012207031,39.439998626709,38.5999984741211,39.3300018310547,5240100,36.7065124511719
2019-04-30,39.3300018310547,39.3300018310547,38.560001373291,39.060001373291,3938900,36.454517364502
2019-05-01,39.1300010681152,39.8499984741211,39.0200004577637,39.310001373291,3600200,36.6878433227539
2019-05-02,39.3300018310547,39.7900009155273,39.2999992370605,39.7400016784668,2992500,37.0891609191895
2019-05-03,39.8499984741211,40.4900016784668,39.8499984741211,40.439998626709,2494000,37.7424621582031
2019-05-06,39.6399993896484,40.1199989318848,39.2299995422363,40.0900001525879,3441800,37.4158172607422
2019-05-07,39.7700004577637,39.9900016784668,38.7000007629395,38.8899993896484,4402500,36.2958602905273
2019-05-08,38.7999992370605,38.9300003051758,38.2099990844727,38.2799987792969,4606400,35.7265472412109
2019-05-09,37.9300003051758,38.0999984741211,37.2000007629395,37.8300018310547,6389900,35.3065719604492
2019-05-10,37.6300010681152,38.0099983215332,37.1300010681152,37.939998626709,4946700,35.4092254638672
2019-05-13,37.1599998474121,37.3600006103516,36.7099990844727,36.9900016784668,4453500,34.5225982666016
2019-05-14,37.0800018310547,37.6500015258789,36.939998626709,37.3499984741211,3219900,34.858585357666
2019-05-15,37,37.9700012207031,36.9300003051758,37.8600006103516,4725400,35.3345718383789
2019-05-16,37.8600006103516,38.4900016784668,37.8600006103516,38.1599998474121,3417000,35.6145553588867
2019-05-17,37.9599990844727,38.1699981689453,37.5400009155273,37.5499992370605,2757200,35.045238494873
2019-05-20,37.3899993896484,37.8899993896484,37.3400001525879,37.6699981689453,2441600,35.1572418212891
2019-05-21,37.8400001525879,38.3400001525879,37.75,38.0699996948242,2447400,35.5305557250977
2019-05-22,37.5999984741211,38.1800003051758,37.5900001525879,37.9300003051758,1989900,35.39990234375
2019-05-23,37.4500007629395,37.4900016784668,36.8600006103516,36.9000015258789,4724400,34.4386024475098
2019-05-24,37.189998626709,37.310001373291,36.9500007629395,37.2799987792969,2341300,34.7932472229004
2019-05-28,37.2299995422363,37.2999992370605,36.4199981689453,36.4700012207031,2597200,34.037281036377
2019-05-29,36.2999992370605,36.5699996948242,35.7900009155273,35.9199981689453,3603000,33.5239753723145
2019-05-30,36.0200004577637,36.2200012207031,35.6500015258789,35.8400001525879,2558800,33.4493064880371
2019-05-31,35.4799995422363,35.4799995422363,34.7900009155273,34.9199981689453,2733400,32.5906753540039
2019-06-03,35.0699996948242,35.8600006103516,35.0299987792969,35.5999984741211,3283700,33.2253112792969
2019-06-04,36.0099983215332,37.2299995422363,36.0099983215332,37.189998626709,3381100,34.7092552185059
2019-06-05,37.3899993896484,37.4300003051758,36.8899993896484,37.2200012207031,2277600,34.7372589111328
2019-06-06,37.1300010681152,37.4900016784668,36.7299995422363,37.4300003051758,1677000,34.9332504272461
2019-06-07,37.6599998474121,38.1599998474121,37.5200004577637,37.9599990844727,2391800,35.4278984069824
2019-06-10,38.1399993896484,38.5200004577637,37.7900009155273,37.8800010681152,2095500,35.3532333374023
2019-06-11,38.2000007629395,38.4199981689453,37.7000007629395,37.939998626709,2305000,35.4092254638672
2019-06-12,37.9700012207031,38.3499984741211,37.7400016784668,38.1699981689453,1718400,35.6238861083984
2019-06-13,38.3699989318848,39.1800003051758,38.2799987792969,39.0400009155273,3460100,36.4358558654785
2019-06-14,38.8199996948242,39.0099983215332,38.060001373291,38.2900009155273,3487500,35.7358856201172
2019-06-17,38.3300018310547,38.4900016784668,37.8600006103516,37.939998626709,2812400,35.4092254638672
2019-06-18,38.0800018310547,38.7799987792969,37.5,37.8499984741211,5508900,35.3252258300781
2019-06-19,38,38.0200004577637,37.1500015258789,37.560001373291,2929500,35.0545806884766
2019-06-20,38.0900001525879,38.7799987792969,37.8400001525879,38.6599998474121,3468200,36.0811996459961
