"Fecha","PWR.Open","PWR.High","PWR.Low","PWR.Close","PWR.Volume","PWR.Adjusted"
2018-11-30,34.310001373291,35.1100006103516,34.2900009155273,35.0999984741211,1615900,34.5284385681152
2018-12-03,35.6599998474121,36,35.2299995422363,35.8300018310547,1910400,35.2465629577637
2018-12-04,35.6100006103516,35.6399993896484,33.439998626709,33.5099983215332,1588800,32.9643249511719
2018-12-06,33,33,31.9300003051758,32.6500015258789,1568300,32.1183319091797
2018-12-07,32.7700004577637,32.939998626709,31.2900009155273,31.3299999237061,1636900,30.8198394775391
2018-12-10,30.8299999237061,31.2600002288818,30.6000003814697,30.7099990844727,1909100,30.2099323272705
2018-12-11,31.2999992370605,31.6700000762939,30.6299991607666,30.7000007629395,1843200,30.2000904083252
2018-12-12,31.2099990844727,31.6700000762939,31.1200008392334,31.3500003814697,2035300,30.8395099639893
2018-12-13,31.5799999237061,31.7299995422363,30.5599994659424,30.6100006103516,1793300,30.1115608215332
2018-12-14,30.2399997711182,30.6599998474121,30.1399993896484,30.2700004577637,1412300,29.7770957946777
2018-12-17,30.1800003051758,30.1800003051758,29.2600002288818,29.3799991607666,1722400,28.9015865325928
2018-12-18,29.5499992370605,29.8500003814697,29.0599994659424,29.1900005340576,1995200,28.7146816253662
2018-12-19,29.1200008392334,29.8199996948242,28.3899993896484,28.5499992370605,1700300,28.0851058959961
2018-12-20,28.9799995422363,29.5100002288818,28.1800003051758,28.6399993896484,2134100,28.173641204834
2018-12-21,28.6399993896484,29.2399997711182,28.2099990844727,28.25,2689200,27.7899875640869
2018-12-24,28.1200008392334,29.5499992370605,27.8999996185303,27.9300003051758,1305000,27.4751987457275
2018-12-26,27.9799995422363,29.7900009155273,27.9699993133545,29.7800006866455,1766700,29.2950763702393
2018-12-27,29.1800003051758,30.1700000762939,29.0799999237061,30.1700000762939,1593700,29.6787242889404
2018-12-28,30.2900009155273,30.5900001525879,29.9500007629395,30.0200004577637,1238900,29.5311679840088
2018-12-31,29.9899997711182,30.2199993133545,29.8500003814697,30.1000003814697,1432500,29.6493759155273
2019-01-02,29.6399993896484,30.3099994659424,29.3899993896484,29.9200000762939,1560700,29.4720649719238
2019-01-03,29.9899997711182,30.1299991607666,29.4200000762939,29.5499992370605,1649800,29.1076049804688
2019-01-04,30.1299991607666,31.25,30,31.1700000762939,1326500,30.7033538818359
2019-01-07,31.0599994659424,31.6399993896484,30.7800006866455,31.2900009155273,1512000,30.8215579986572
2019-01-08,31.6299991607666,31.7700004577637,31.2900009155273,31.7700004577637,1286600,31.2943706512451
2019-01-09,31.8400001525879,32.1500015258789,31.6000003814697,31.8099994659424,1240100,31.3337650299072
2019-01-10,31.5900001525879,32.4300003051758,31.3700008392334,32.4199981689453,1223600,31.9346389770508
2019-01-11,32.2999992370605,32.4700012207031,32.0499992370605,32.2999992370605,1772500,31.8164348602295
2019-01-14,31.9899997711182,32.4099998474121,31.9200000762939,32.0900001525879,1870200,31.6095848083496
2019-01-15,32.189998626709,32.310001373291,31.7600002288818,31.9099998474121,1496200,31.4322719573975
2019-01-16,31.9599990844727,32.1199989318848,31.6800003051758,31.9200000762939,1065700,31.4421253204346
2019-01-17,31.9099998474121,32.6599998474121,31.8600006103516,32.5400009155273,1264400,32.0528411865234
2019-01-18,32.7599983215332,33.5400009155273,32.7000007629395,33.5,1955300,32.9984703063965
2019-01-22,33.5400009155273,33.6699981689453,33.0999984741211,33.4099998474121,1738100,32.9098167419434
2019-01-23,33.6500015258789,33.689998626709,32.8199996948242,33.2299995422363,995400,32.7325134277344
2019-01-24,33.1599998474121,33.810001373291,33.0999984741211,33.6399993896484,1511000,33.1363677978516
2019-01-25,33.9300003051758,34.8800010681152,33.9000015258789,34.75,1970600,34.2297477722168
2019-01-28,34.2000007629395,35.1399993896484,34.0999984741211,35.0200004577637,1828600,34.4957160949707
2019-01-29,35.1399993896484,35.2299995422363,34.7999992370605,34.9000015258789,1723700,34.377513885498
2019-01-30,35.0699996948242,35.3300018310547,34.4199981689453,35.1800003051758,984900,34.6533164978027
2019-01-31,35.1199989318848,35.3600006103516,34.8899993896484,35.3400001525879,1774700,34.810920715332
2019-02-01,35.2999992370605,35.3800010681152,34.2000007629395,34.4900016784668,3381100,33.9736366271973
2019-02-04,34.4000015258789,34.8499984741211,34.189998626709,34.7700004577637,1391000,34.249454498291
2019-02-05,34.8400001525879,35,34.4000015258789,34.6199989318848,1047500,34.1016998291016
2019-02-06,34.5999984741211,34.9500007629395,34.560001373291,34.7599983215332,799100,34.2396125793457
2019-02-07,34.5699996948242,34.6800003051758,34.060001373291,34.2999992370605,741800,33.786491394043
2019-02-08,34.0699996948242,34.3199996948242,33.4900016784668,34.310001373291,1120000,33.7963447570801
2019-02-11,34.3899993896484,34.6699981689453,34.1500015258789,34.6100006103516,757300,34.091854095459
2019-02-12,34.8899993896484,35.6800003051758,34.8400001525879,35.4199981689453,861600,34.8897285461426
2019-02-13,35.4900016784668,35.7700004577637,35.3699989318848,35.5999984741211,801400,35.0670280456543
2019-02-14,35.3800010681152,35.7599983215332,35.1699981689453,35.4300003051758,1568800,34.8995666503906
2019-02-15,35.6300010681152,35.8400001525879,35.5099983215332,35.7599983215332,1252800,35.2246360778809
2019-02-19,35.4900016784668,35.9599990844727,35.3699989318848,35.689998626709,2142200,35.1556777954102
2019-02-20,35.7400016784668,36.7299995422363,35.7200012207031,36.6100006103516,3342600,36.0619087219238
2019-02-21,36.5499992370605,36.9599990844727,35.7200012207031,36.1800003051758,2793300,35.6383514404297
2019-02-22,36.4900016784668,36.9199981689453,35.9900016784668,36.4799995422363,2335400,35.9338607788086
2019-02-25,36.6300010681152,36.7400016784668,36.4199981689453,36.5499992370605,1975500,36.0028038024902
2019-02-26,36.5,36.5800018310547,35.8600006103516,35.9000015258789,1700200,35.3625335693359
2019-02-27,35.6599998474121,36.0499992370605,35.3800010681152,35.9700012207031,1423100,35.4314956665039
2019-02-28,35.9300003051758,35.9900016784668,35.5900001525879,35.6399993896484,1292100,35.1064338684082
2019-03-01,36.0900001525879,36.4099998474121,35.5900001525879,35.939998626709,1675800,35.4019355773926
2019-03-04,36.0400009155273,36.1500015258789,35.5699996948242,35.9199981689453,1322300,35.3822326660156
2019-03-05,35.9700012207031,36,35.689998626709,35.7200012207031,1042800,35.1852378845215
2019-03-06,35.7799987792969,35.8800010681152,35.4900016784668,35.5,808300,34.9685363769531
2019-03-07,35.4599990844727,35.5200004577637,34.810001373291,34.9900016784668,1600100,34.4661674499512
2019-03-08,34.7999992370605,35.2700004577637,34.6599998474121,35.189998626709,775400,34.6631736755371
2019-03-11,35.2000007629395,35.9500007629395,35.189998626709,35.8899993896484,1295000,35.3526878356934
2019-03-12,35.9599990844727,36.3899993896484,35.9500007629395,36.2200012207031,1631500,35.6777534484863
2019-03-13,36.3699989318848,36.7999992370605,36.2299995422363,36.6199989318848,1225700,36.0717620849609
2019-03-14,36.6199989318848,37.0499992370605,36.5299987792969,36.9099998474121,1493000,36.3574256896973
2019-03-15,36.9900016784668,37.6500015258789,36.9199981689453,37.3499984741211,2593300,36.7908248901367
2019-03-18,37.3199996948242,37.5400009155273,37.0999984741211,37.4099998474121,1985800,36.8499298095703
2019-03-19,37.5999984741211,37.9500007629395,37.2599983215332,37.4000015258789,1260000,36.8400917053223
2019-03-20,37.2799987792969,37.5699996948242,36.9300003051758,37.2299995422363,866800,36.6726112365723
2019-03-21,37.1500015258789,37.9000015258789,37.1500015258789,37.5699996948242,1035700,37.0075454711914
2019-03-22,37.3199996948242,37.4799995422363,36.6699981689453,36.689998626709,1107100,36.1407051086426
2019-03-25,36.7299995422363,37.1599998474121,36.4500007629395,36.9199981689453,1520500,36.367259979248
2019-03-26,37.1399993896484,37.4000015258789,36.75,37.1399993896484,844500,36.5839805603027
2019-03-27,37.1300010681152,37.3199996948242,36.75,37.1199989318848,1132000,36.5642738342285
2019-03-28,37.2000007629395,37.4300003051758,36.8899993896484,37.3899993896484,1302200,36.8302383422852
2019-03-29,37.5099983215332,37.8400001525879,37.4099998474121,37.7400016784668,1307700,37.1749992370605
2019-04-01,38.060001373291,38.6800003051758,37.9500007629395,38.6399993896484,1488000,38.0615196228027
2019-04-02,38.6399993896484,38.7999992370605,38.3199996948242,38.7099990844727,858400,38.1304740905762
2019-04-03,38.9199981689453,39.2900009155273,38.7000007629395,38.75,864600,38.169864654541
2019-04-04,38.7299995422363,39.1699981689453,38.7200012207031,39.1100006103516,935200,38.5642929077148
2019-04-05,39.1699981689453,39.7400016784668,39.0800018310547,39.5099983215332,1384100,38.9587097167969
2019-04-08,39.3499984741211,39.9799995422363,39.2599983215332,39.9700012207031,1985600,39.4122848510742
2019-04-09,39.6800003051758,39.7299995422363,38.9799995422363,38.9900016784668,2284900,38.4459648132324
2019-04-10,39.0699996948242,39.4199981689453,38.7000007629395,39.3199996948242,1724000,38.7713470458984
2019-04-11,39.3899993896484,39.7599983215332,39.189998626709,39.689998626709,814200,39.1361961364746
2019-04-12,39.9000015258789,40.4700012207031,39.8600006103516,40.3899993896484,977700,39.8264236450195
2019-04-15,39.9599990844727,40.4300003051758,39.5499992370605,40.2400016784668,1158300,39.6785163879395
2019-04-16,40.0499992370605,40.2900009155273,39.9799995422363,40.1500015258789,1511500,39.589786529541
2019-04-17,40.4199981689453,40.4500007629395,40.060001373291,40.0900001525879,1412800,39.5306167602539
2019-04-18,40.060001373291,40.3800010681152,39.8800010681152,40.0099983215332,1241800,39.4517288208008
2019-04-22,39.8800010681152,40.0999984741211,39.6699981689453,39.8199996948242,918900,39.2643852233887
2019-04-23,39.810001373291,40.5299987792969,39.75,40.5099983215332,1058900,39.9447555541992
2019-04-24,40.4700012207031,40.7299995422363,40.3800010681152,40.4799995422363,1247000,39.9151763916016
2019-04-25,40.5,40.5,39.7799987792969,40.1599998474121,1130200,39.5996246337891
2019-04-26,40.2700004577637,40.6100006103516,39.9700012207031,40.560001373291,776200,39.9940567016602
2019-04-29,40.6500015258789,40.7400016784668,40.3499984741211,40.5299987792969,553600,39.9644737243652
2019-04-30,40.5999984741211,40.7799987792969,40.2200012207031,40.5999984741211,1118300,40.0334968566895
2019-05-01,40.8300018310547,41,40.3800010681152,40.4099998474121,1045800,39.8461456298828
2019-05-02,40.5,40.810001373291,39.1800003051758,39.75,1718100,39.1953659057617
2019-05-03,39.9700012207031,40.0699996948242,38.2200012207031,38.7799987792969,1923500,38.2388954162598
2019-05-06,38.0999984741211,38.8300018310547,38.0499992370605,38.7200012207031,1392200,38.1797256469727
2019-05-07,38.2700004577637,38.4099998474121,37.5699996948242,37.9700012207031,1527500,37.4401931762695
2019-05-08,37.8899993896484,38.1500015258789,37.560001373291,37.7999992370605,2104200,37.2725601196289
2019-05-09,37.5699996948242,37.7700004577637,37.2400016784668,37.5099983215332,1574600,36.9866142272949
2019-05-10,37.2900009155273,37.6100006103516,36.7999992370605,37.4500007629395,925700,36.9274520874023
2019-05-13,36.6599998474121,36.7400016784668,35.1800003051758,35.4000015258789,2321800,34.9060554504395
2019-05-14,35.4799995422363,36.0499992370605,35.4799995422363,35.7200012207031,1161900,35.2215957641602
2019-05-15,35.3600006103516,35.7900009155273,35.0699996948242,35.6699981689453,2268100,35.1722831726074
2019-05-16,35.75,36.1100006103516,35.6399993896484,35.7999992370605,2191600,35.3004760742188
2019-05-17,35.4599990844727,35.6399993896484,34.9700012207031,35.0900001525879,2141500,34.6003799438477
2019-05-20,34.9199981689453,35.1100006103516,34.5900001525879,34.7299995422363,1723200,34.2454109191895
2019-05-21,35.1199989318848,35.5499992370605,35.0299987792969,35.3199996948242,1133600,34.8271675109863
2019-05-22,35.1199989318848,35.310001373291,34.8199996948242,34.8400001525879,780600,34.353874206543
2019-05-23,34.439998626709,34.9099998474121,34.2799987792969,34.8499984741211,2023600,34.3637275695801
2019-05-24,35.0400009155273,35.310001373291,34.9300003051758,35.1399993896484,1194500,34.6496734619141
2019-05-28,35.2999992370605,35.5200004577637,35.0499992370605,35.0999984741211,1079300,34.610237121582
2019-05-29,34.8699989318848,35.3300018310547,34.7400016784668,35.2299995422363,1211600,34.7384223937988
2019-05-30,35.189998626709,35.8499984741211,35.1599998474121,35.3699989318848,1150000,34.8764762878418
2019-05-31,34.9099998474121,34.9799995422363,34.6500015258789,34.7599983215332,971900,34.2749900817871
2019-06-03,34.8899993896484,35.4799995422363,34.7299995422363,35.4000015258789,1737700,34.9060554504395
2019-06-04,35.7700004577637,37.1500015258789,35.7700004577637,37.1300010681152,3078300,36.6119270324707
2019-06-05,37.3699989318848,37.4799995422363,36.7599983215332,37.3499984741211,1873000,36.8288421630859
2019-06-06,37.2999992370605,37.4599990844727,36.7599983215332,36.8899993896484,1139600,36.3752632141113
2019-06-07,37,37.4500007629395,36.9199981689453,37.2999992370605,1069600,36.7795448303223
2019-06-10,37.5099983215332,37.6500015258789,37.1399993896484,37.189998626709,1485000,36.6710777282715
2019-06-11,37.4900016784668,37.5,37.060001373291,37.2400016784668,1395100,36.7203941345215
2019-06-12,37.0800018310547,37.3699989318848,36.8800010681152,37.2799987792969,1194600,36.7598304748535
2019-06-13,37.5099983215332,38.0499992370605,37.4799995422363,37.9500007629395,1369600,37.420482635498
2019-06-14,37.8800010681152,37.9099998474121,37.4199981689453,37.7799987792969,1137600,37.2528457641602
2019-06-17,37.9700012207031,37.9700012207031,37.4500007629395,37.5200004577637,911400,36.9964790344238
2019-06-18,37.6800003051758,38.5900001525879,37.6800003051758,38.4199981689453,1224200,37.883918762207
2019-06-19,38.560001373291,38.8699989318848,38.3600006103516,38.7400016784668,1168900,38.1994514465332
2019-06-20,39.189998626709,39.5999984741211,39.0200004577637,39.2599983215332,1282200,38.7121963500977
2019-06-21,39.2400016784668,39.2400016784668,38.6100006103516,38.6599998474121,1454500,38.1205673217773
2019-06-24,38.7299995422363,38.8600006103516,38.0699996948242,38.2000007629395,887100,37.6669845581055
2019-06-25,38.2999992370605,38.4000015258789,37.9199981689453,38,998200,37.4697799682617
2019-06-26,38.1399993896484,38.2099990844727,37.6399993896484,37.7299995422363,1306000,37.2035446166992
2019-06-27,37.7999992370605,38.1100006103516,37.5400009155273,37.9900016784668,1889600,37.4599227905273
2019-06-28,38.060001373291,38.3600006103516,37.9000015258789,38.189998626709,2099300,37.6968231201172
2019-07-01,38.7599983215332,39.0800018310547,38.4599990844727,39.0800018310547,2072300,38.575325012207
2019-07-02,38.9700012207031,39.2400016784668,38.6599998474121,38.8499984741211,1001000,38.3482933044434
2019-07-03,38.9500007629395,38.9500007629395,38.6199989318848,38.8899993896484,394200,38.3877792358398
2019-07-05,38.5999984741211,38.7000007629395,38.2400016784668,38.5800018310547,680600,38.0817794799805
2019-07-08,38.4199981689453,38.7299995422363,38.1599998474121,38.3300018310547,745200,37.8350067138672
2019-07-09,38.0499992370605,38.2700004577637,37.9000015258789,38.1699981689453,749900,37.677074432373
2019-07-10,38.25,38.3300018310547,37.5099983215332,37.5699996948242,799200,37.084831237793
2019-07-11,37.6599998474121,37.6599998474121,37.0299987792969,37.4300003051758,1050200,36.9466361999512
2019-07-12,37.5900001525879,38.3300018310547,37.5900001525879,38.1800003051758,843900,37.6869468688965
2019-07-15,38.2200012207031,38.3600006103516,37.810001373291,37.9300003051758,467200,37.4401741027832
2019-07-16,37.9799995422363,38.3600006103516,37.8400001525879,38.0800018310547,1020100,37.5882377624512
2019-07-17,38.0200004577637,38.189998626709,37.7999992370605,37.9099998474121,1166200,37.4204444885254
2019-07-18,37.9099998474121,38.1399993896484,37.7200012207031,37.939998626709,863900,37.4500465393066
2019-07-19,38.0999984741211,38.2700004577637,37.8199996948242,37.8400001525879,508800,37.3513298034668
2019-07-22,37.9000015258789,38.0400009155273,37.2799987792969,37.3699989318848,662900,36.8874053955078
2019-07-23,37.5499992370605,37.7700004577637,37.2900009155273,37.7099990844727,1252300,37.2230110168457
2019-07-24,37.5900001525879,38.3499984741211,37.5499992370605,38.310001373291,780200,37.8152770996094
2019-07-25,38.4000015258789,38.5,37.5400009155273,37.6399993896484,756800,37.1539192199707
2019-07-26,37.6399993896484,37.9700012207031,37.3699989318848,37.7999992370605,913400,37.3118515014648
2019-07-29,37.8199996948242,37.9799995422363,37.6199989318848,37.9099998474121,715600,37.4204444885254
2019-07-30,37.6300010681152,38.1199989318848,37.2700004577637,38.0200004577637,1605400,37.5290222167969
2019-07-31,38,38.25,37.3300018310547,37.4199981689453,1876200,36.9367561340332
2019-08-01,36.6599998474121,36.6599998474121,34.439998626709,35.5099983215332,3803600,35.0514297485352
2019-08-02,35.1800003051758,35.1800003051758,33.2299995422363,33.5099983215332,3916200,33.0772514343262
2019-08-05,32.8800010681152,33.0900001525879,32.4099998474121,32.6599998474121,2205700,32.2382354736328
2019-08-06,32.8600006103516,33.4599990844727,32.310001373291,33.0699996948242,1750000,32.642936706543
2019-08-07,32.5800018310547,32.9700012207031,32.1399993896484,32.8699989318848,1318700,32.4455223083496
2019-08-08,33.0200004577637,33.7299995422363,32.9199981689453,33.6599998474121,1641500,33.2253227233887
2019-08-09,33.7599983215332,34.75,33.5699996948242,34.310001373291,2068700,33.8669357299805
2019-08-12,34.0400009155273,34.0800018310547,33.189998626709,33.2599983215332,1759200,32.8304748535156
2019-08-13,33.1800003051758,34.3899993896484,33.0299987792969,33.6500015258789,1668000,33.2154502868652
2019-08-14,33,33.1199989318848,32.1500015258789,32.4099998474121,1024200,31.9914569854736
2019-08-15,32.5800018310547,32.6199989318848,32.1100006103516,32.4599990844727,1372200,32.0408134460449
2019-08-16,32.9000015258789,33.2999992370605,32.7299995422363,33.1699981689453,1281800,32.7416458129883
2019-08-19,33.6599998474121,33.9000015258789,33.4199981689453,33.5499992370605,1078000,33.1167373657227
2019-08-20,33.4099998474121,33.4099998474121,33.0200004577637,33.2700004577637,755600,32.8403511047363
2019-08-21,33.6300010681152,33.8499984741211,33.3400001525879,33.4300003051758,1137800,32.9982833862305
2019-08-22,33.439998626709,33.8199996948242,33.2400016784668,33.4799995422363,1051800,33.0476455688477
2019-08-23,33.3899993896484,33.9799995422363,32.939998626709,33.4099998474121,2166900,32.9785423278809
2019-08-26,33.75,33.8699989318848,32.9599990844727,33.2099990844727,1534600,32.7811241149902
2019-08-27,33.4099998474121,33.5099983215332,32.5,32.6599998474121,1098300,32.2382354736328
2019-08-28,32.5499992370605,33.0499992370605,32.2099990844727,32.9700012207031,886800,32.5442314147949
2019-08-29,33.310001373291,33.7599983215332,33.2000007629395,33.5299987792969,1104000,33.0969924926758
2019-08-30,33.7999992370605,34.1399993896484,33.7799987792969,33.9000015258789,1189300,33.4622230529785
2019-09-03,33.4700012207031,33.4700012207031,32.7400016784668,32.8899993896484,864600,32.4652671813965
2019-09-04,33.2900009155273,33.8300018310547,33.0499992370605,33.6199989318848,1055900,33.1858367919922
2019-09-05,34.0400009155273,34.8600006103516,33.8699989318848,34.3499984741211,961600,33.9064064025879
2019-09-06,34.4199981689453,34.560001373291,34.1599998474121,34.2200012207031,696400,33.7780876159668
2019-09-09,34.5,35.5999984741211,34.3899993896484,35.4700012207031,1343700,35.0119514465332
2019-09-10,36.4300003051758,38.2700004577637,36.4099998474121,38.2700004577637,2330800,37.7757835388184
2019-09-11,38.2700004577637,38.5999984741211,37.1300010681152,38.1100006103516,2696900,37.6178512573242
2019-09-12,38,38.1599998474121,37.310001373291,38.0299987792969,1510000,37.5388832092285
2019-09-13,38.1599998474121,38.810001373291,37.9799995422363,38.1100006103516,1522500,37.6178512573242
2019-09-16,38.2200012207031,39,38.0800018310547,38.9199981689453,1238700,38.4173965454102
2019-09-17,38.4300003051758,38.5999984741211,38.0099983215332,38.2200012207031,748100,37.7264289855957
2019-09-18,38.0800018310547,38.439998626709,37.6500015258789,38.4000015258789,1e+06,37.9040985107422
2019-09-19,38.4000015258789,38.4799995422363,37.7700004577637,37.8800010681152,674800,37.3908157348633
2019-09-20,37.939998626709,38.0900001525879,37.2599983215332,37.5900001525879,1374700,37.1045722961426
2019-09-23,37.5,38.3199996948242,37.3499984741211,38.1199989318848,951800,37.6277236938477
2019-09-24,38.0400009155273,38.2200012207031,37.2799987792969,37.5299987792969,940100,37.0453414916992
2019-09-25,37.4300003051758,38,37.2599983215332,37.75,1192000,37.2625007629395
2019-09-26,37.7099990844727,37.7200012207031,37.2200012207031,37.6199989318848,1597300,37.1341781616211
2019-09-27,38,38.3600006103516,37.4799995422363,37.7700004577637,2266300,37.2822494506836
2019-09-30,37.6300010681152,38,37.2999992370605,37.7999992370605,1237100,37.3514060974121
2019-10-01,38.0299987792969,38.1800003051758,36.5,36.5499992370605,1254700,36.1162452697754
2019-10-02,36.1800003051758,36.5999984741211,35.8600006103516,36.4000015258789,1296400,35.9680290222168
2019-10-03,36.1399993896484,36.6100006103516,35.560001373291,36.5900001525879,1014100,36.1557807922363
2019-10-04,36.5800018310547,37.1599998474121,36.5400009155273,37.0999984741211,664100,36.6597175598145
2019-10-07,36.939998626709,37.6199989318848,36.7799987792969,37.3300018310547,1445900,36.8869819641113
2019-10-08,36.9000015258789,37.6599998474121,36.560001373291,37.0699996948242,2584800,36.630069732666
2019-10-09,37.4300003051758,37.6500015258789,37.060001373291,37.2799987792969,904200,36.8375854492188
2019-10-10,37.4099998474121,38.3899993896484,37.1199989318848,37.8400001525879,672400,37.3909339904785
2019-10-11,38.4700012207031,39.5499992370605,38.4700012207031,38.8199996948242,1799200,38.3592987060547
2019-10-14,38.7099990844727,38.939998626709,38.3600006103516,38.8300018310547,619500,38.3691902160645
2019-10-15,38.9500007629395,39.3300018310547,38.7900009155273,39.2799987792969,900500,38.813850402832
2019-10-16,38.9799995422363,39.5,38.9500007629395,39.1399993896484,1502600,38.6755065917969
2019-10-17,39.3699989318848,39.5200004577637,39.1199989318848,39.2999992370605,1133800,38.833610534668
2019-10-18,39.4500007629395,40.3300018310547,39.2099990844727,40.2200012207031,2185100,39.7426872253418
2019-10-21,40.4799995422363,41,40.2999992370605,40.5400009155273,997600,40.0588989257812
2019-10-22,40.4300003051758,41.0800018310547,39.9599990844727,40.8600006103516,1021400,40.3750991821289
2019-10-23,40.9000015258789,41.4700012207031,40.5999984741211,41.25,1022100,40.7604637145996
2019-10-24,41.0999984741211,41.3199996948242,40.6599998474121,41.2000007629395,781600,40.711067199707
2019-10-25,41.2000007629395,41.5400009155273,40.9500007629395,41.439998626709,1148000,40.9482078552246
2019-10-28,41.7000007629395,42.2000007629395,41.7000007629395,42.0800018310547,1947800,41.5806159973145
2019-10-29,41.7799987792969,42.6199989318848,41.7000007629395,41.8499984741211,2368300,41.3533477783203
2019-10-30,41.939998626709,42.2900009155273,41.5200004577637,41.9799995422363,1744900,41.481803894043
2019-10-31,42.4199981689453,42.939998626709,41.439998626709,42.0499992370605,2310100,41.5509719848633
2019-11-01,42,43.1699981689453,41.7799987792969,43.0800018310547,3103300,42.5687599182129
2019-11-04,43.4500007629395,43.9199981689453,43.310001373291,43.7400016784668,2536200,43.2209167480469
2019-11-05,44,44.0900001525879,43.4799995422363,43.75,1479400,43.2308044433594
2019-11-06,43.7700004577637,43.8699989318848,43.1399993896484,43.3300018310547,1714900,42.815788269043
2019-11-07,43.7400016784668,44.0299987792969,42.9500007629395,43.1399993896484,1607900,42.628044128418
2019-11-08,43.0099983215332,43.0800018310547,42.6699981689453,42.9300003051758,769400,42.420539855957
2019-11-11,42.5699996948242,43.0499992370605,42.5,42.8400001525879,611900,42.331600189209
2019-11-12,42.7700004577637,42.9099998474121,42.4500007629395,42.6500015258789,935700,42.1438484191895
2019-11-13,42.3400001525879,42.3899993896484,41.9900016784668,42.1699981689453,961300,41.669548034668
2019-11-14,42.0699996948242,42.2599983215332,41.8199996948242,42,850900,41.5015716552734
2019-11-15,42.3400001525879,42.7099990844727,42.25,42.4199981689453,1125500,41.916576385498
2019-11-18,42.2200012207031,42.25,41.3800010681152,42.060001373291,773700,41.5608558654785
2019-11-19,42.1800003051758,42.2700004577637,41.7200012207031,42,778200,41.5015716552734
2019-11-20,41.6699981689453,42.4300003051758,41.6699981689453,42.2599983215332,2443700,41.7584838867188
2019-11-21,42.4099998474121,42.4500007629395,41.5699996948242,41.7299995422363,1124900,41.2347679138184
2019-11-22,41.9500007629395,42.060001373291,41.7000007629395,41.8699989318848,732100,41.3731117248535
2019-11-25,41.9199981689453,42.4199981689453,41.6500015258789,42.1500015258789,1031900,41.649787902832
2019-11-26,42.2000007629395,42.25,41.5299987792969,41.6699981689453,1021700,41.1754913330078
2019-11-27,41.75,42.1599998474121,41.6699981689453,42.0699996948242,678700,41.5707359313965
2019-11-29,42.0499992370605,42.0499992370605,41.4500007629395,41.6399993896484,376600,41.1458435058594
2019-12-02,41.6500015258789,41.8800010681152,41.2799987792969,41.3600006103516,1591600,40.8691596984863
2019-12-03,40.7599983215332,41,40.1599998474121,40.6399993896484,878100,40.1577072143555
2019-12-04,40.8499984741211,41.2000007629395,40.0400009155273,40.2400016784668,1380100,39.762451171875
2019-12-05,40.560001373291,40.8800010681152,40.3499984741211,40.4199981689453,1144000,39.940315246582
2019-12-06,40.7900009155273,40.9500007629395,40.310001373291,40.5,1477000,40.0193672180176
2019-12-09,40.4599990844727,40.7599983215332,40.3699989318848,40.4900016784668,1222300,40.0094833374023
2019-12-10,40.5900001525879,40.5900001525879,39.3899993896484,39.9099998474121,1941500,39.4363746643066
2019-12-11,40.0400009155273,40.3199996948242,39.9099998474121,40.1800003051758,766400,39.7031593322754
2019-12-12,40.7299995422363,41.5999984741211,40.4599990844727,41.5499992370605,2010700,41.0569114685059
2019-12-13,41.6300010681152,41.7000007629395,40.8899993896484,41.060001373291,1614300,40.5727310180664
2019-12-16,41.3600006103516,41.5400009155273,40.6500015258789,40.6699981689453,1256800,40.1873550415039
2019-12-17,40.6300010681152,41.2900009155273,40.5499992370605,41.2599983215332,1295100,40.7703514099121
2019-12-18,41.2900009155273,41.3600006103516,40.689998626709,40.7099990844727,688900,40.2268714904785
2019-12-19,40.6500015258789,40.8600006103516,40.4300003051758,40.7999992370605,1528200,40.3158111572266
2019-12-20,40.9000015258789,41.4300003051758,40.5200004577637,41.2700004577637,3975100,40.7802314758301
2019-12-23,41.3800010681152,41.5,40.8199996948242,41.2700004577637,1013500,40.7802314758301
2019-12-24,41.5900001525879,41.689998626709,41.0200004577637,41.0299987792969,632900,40.543083190918
2019-12-26,41.2000007629395,41.2799987792969,40.9199981689453,41.2400016784668,1252800,40.7505950927734
2019-12-27,41.2700004577637,41.2799987792969,40.7000007629395,40.8199996948242,995200,40.3355751037598
2019-12-30,40.7299995422363,41.0999984741211,40.7200012207031,40.8800010681152,556700,40.3948593139648
2019-12-31,40.810001373291,40.9599990844727,40.6399993896484,40.7099990844727,1034300,40.2761306762695
2020-01-02,41.0699996948242,41.189998626709,40.5200004577637,41.0900001525879,1030700,40.6520957946777
2020-01-03,40.5800018310547,40.9500007629395,40.5200004577637,40.8600006103516,1506800,40.4245491027832
2020-01-06,40.5699996948242,40.9000015258789,40.3800010681152,40.8699989318848,1631000,40.4344329833984
2020-01-07,41.0699996948242,41.2200012207031,40.2999992370605,40.6800003051758,1723300,40.2464561462402
2020-01-08,40.6699981689453,40.7900009155273,40.3499984741211,40.5999984741211,970000,40.1673049926758
2020-01-09,40.7200012207031,41.3300018310547,40.3499984741211,41.3199996948242,1257700,40.8796424865723
2020-01-10,41.2000007629395,41.5200004577637,40.8600006103516,41.0699996948242,912700,40.6322937011719
2020-01-13,41.0999984741211,41.2799987792969,40.5,41.0400009155273,759700,40.6026191711426
2020-01-14,41,41.0699996948242,40.4900016784668,40.5999984741211,1070800,40.1673049926758
2020-01-15,40.2000007629395,40.6199989318848,39.939998626709,40.2400016784668,1752200,39.8111457824707
