"Fecha","NTAP.Open","NTAP.High","NTAP.Low","NTAP.Close","NTAP.Volume","NTAP.Adjusted"
2018-09-14,86.0299987792969,86.2900009155273,84.7900009155273,85.7699966430664,2273900,73.2615356445312
2018-09-17,85.5299987792969,85.8199996948242,83.3399963378906,83.4400024414062,2288200,71.2713394165039
2018-09-18,83.3899993896484,85.5899963378906,83.3899993896484,85.3099975585938,1806300,72.8686294555664
2018-09-19,85.3600006103516,85.3899993896484,83.5299987792969,83.9899978637695,1509600,71.7411193847656
2018-09-20,84.3899993896484,85.6600036621094,83.6100006103516,85.3600006103516,2298800,72.9113464355469
2018-09-21,86.0299987792969,87.1500015258789,85.5500030517578,86.8499984741211,4939500,74.1840362548828
2018-09-24,86.2300033569336,87.6500015258789,86.0699996948242,86.4000015258789,2391500,73.7996597290039
2018-09-25,86.370002746582,87,85.9899978637695,86.1900024414062,1528000,73.6202926635742
2018-09-26,86.1699981689453,86.7799987792969,85.5599975585938,86.1100006103516,1549300,73.5519256591797
2018-09-27,86.4899978637695,86.9800033569336,85.4700012207031,85.6500015258789,1390000,73.1590423583984
2018-09-28,85.4499969482422,86.370002746582,84.1699981689453,85.8899993896484,1678500,73.3640213012695
2018-10-01,86.2399978637695,86.8000030517578,85.9599990844727,86.1500015258789,1830100,73.5861206054688
2018-10-02,86.0299987792969,86.3099975585938,85.3099975585938,85.6699981689453,1504700,73.1761245727539
2018-10-03,85.8600006103516,86.4899978637695,84.6699981689453,85.7699966430664,1890500,73.2615356445312
2018-10-04,84.9199981689453,85.4400024414062,83.4199981689453,83.9100036621094,2003300,72.0086212158203
2018-10-05,83.8000030517578,84.5299987792969,81.6800003051758,82.3199996948242,2076300,70.6441421508789
2018-10-08,81.75,82.379997253418,79.0999984741211,80.0899963378906,2648900,68.7304229736328
2018-10-09,79.7699966430664,80.9400024414062,79.2699966430664,79.7300033569336,2584500,68.4214935302734
2018-10-10,79.3199996948242,79.3899993896484,75.3600006103516,75.6399993896484,3760300,64.9115905761719
2018-10-11,75.1399993896484,76.8099975585938,73.6399993896484,73.9599990844727,3649600,63.4698829650879
2018-10-12,75.8899993896484,77.2600021362305,75.4199981689453,76.9199981689453,2642200,66.0100402832031
2018-10-15,76.4400024414062,76.7300033569336,75.3000030517578,75.3300018310547,1594400,64.6455535888672
2018-10-16,75.9400024414062,78.129997253418,75.5699996948242,77.9199981689453,2501300,66.8682250976562
2018-10-17,80.3099975585938,80.4100036621094,77.2699966430664,79.0699996948242,2400600,67.855094909668
2018-10-18,78.6399993896484,79.4300003051758,77.1900024414062,78.0400009155273,2140200,66.9711837768555
2018-10-19,78.6500015258789,79.0500030517578,76.9300003051758,77.5699996948242,2295700,66.5678482055664
2018-10-22,77.8499984741211,80.5899963378906,77.620002746582,80.3199996948242,2716500,68.9277954101562
2018-10-23,77.0100021362305,78.1100006103516,74.9499969482422,77.3899993896484,4544800,66.4133758544922
2018-10-24,77.4400024414062,78.1399993896484,74.0500030517578,74.1999969482422,3907000,63.6758346557617
2018-10-25,75.0699996948242,76.8099975585938,74.5899963378906,76.2399978637695,3245800,65.4264984130859
2018-10-26,73.370002746582,73.7600021362305,70.2600021362305,71.8199996948242,4293100,61.6334114074707
2018-10-29,73.1800003051758,74.6800003051758,70.6100006103516,71.9100036621094,3648800,61.7106475830078
2018-10-30,71.9499969482422,76.6600036621094,71.6900024414062,76.5599975585938,3257500,65.7011032104492
2018-10-31,77.5500030517578,79.7799987792969,77.1999969482422,78.4899978637695,3321100,67.3573532104492
2018-11-01,78.4800033569336,79.5999984741211,77.5800018310547,79.4899978637695,2678300,68.2155227661133
2018-11-02,79.1900024414062,80.3600006103516,78.1500015258789,78.9100036621094,2657200,67.7178039550781
2018-11-05,79.3099975585938,80.4000015258789,78.6900024414062,80.120002746582,1641000,68.7561721801758
2018-11-06,80.120002746582,80.9100036621094,79.5,80.3199996948242,1769000,68.9277954101562
2018-11-07,81.5199966430664,83.3099975585938,81.1600036621094,82.8199996948242,1807700,71.0732192993164
2018-11-08,83.2099990844727,83.9499969482422,82.4100036621094,82.8399963378906,2487900,71.0903778076172
2018-11-09,82.3399963378906,82.5599975585938,80.9599990844727,81.6600036621094,2957900,70.0777435302734
2018-11-12,81.7900009155273,81.9000015258789,78.2600021362305,78.870002746582,3382400,67.6834716796875
2018-11-13,79.5199966430664,80.1900024414062,78.25,78.8899993896484,2481900,67.7006301879883
2018-11-14,80.0299987792969,80.879997253418,77.7699966430664,78.0299987792969,3735700,66.9625930786133
2018-11-15,71.0100021362305,71.3000030517578,67.2699966430664,68.879997253418,12103700,59.110408782959
2018-11-16,68.629997253418,71.9100036621094,67.7699966430664,71.9000015258789,6422400,61.7020454406738
2018-11-19,71.0999984741211,71.4700012207031,66.7799987792969,67.2799987792969,4768700,57.7373352050781
2018-11-20,65.5899963378906,68.2900009155273,64.7799987792969,67.6699981689453,4246800,58.0720138549805
2018-11-21,67.4800033569336,68.0899963378906,65.8600006103516,65.9100036621094,3561200,56.5616416931152
2018-11-23,65.5,66.9899978637695,65.3399963378906,65.6600036621094,1598900,56.347110748291
2018-11-26,66.8600006103516,68.1699981689453,65.879997253418,67.7600021362305,3330400,58.1492614746094
2018-11-27,67.0999984741211,67.6500015258789,66.4499969482422,67.2699966430664,1963200,57.7287521362305
2018-11-28,67.8099975585938,69.8600006103516,67.8099975585938,69.4800033569336,2798000,59.6253051757812
2018-11-29,69.0699996948242,69.1900024414062,67.3199996948242,67.4000015258789,3015300,57.8403205871582
2018-11-30,67.620002746582,68.1600036621094,66.6999969482422,66.870002746582,4095100,57.385498046875
2018-12-03,67.8000030517578,69.9599990844727,67.6500015258789,69.9300003051758,4960700,60.0114784240723
2018-12-04,69.6999969482422,70.2699966430664,66.9899978637695,67.9700012207031,4229800,58.3294677734375
2018-12-06,66.370002746582,68.5,66,68.4800033569336,2863300,58.7671432495117
2018-12-07,67.7200012207031,68.0599975585938,63.8499984741211,64.3899993896484,3177700,55.2572364807129
2018-12-10,64.4300003051758,66.2200012207031,63.7700004577637,65.629997253418,3772400,56.321361541748
2018-12-11,65.9400024414062,66.0999984741211,63.4599990844727,64.1999969482422,4417100,55.0941848754883
2018-12-12,65.2699966430664,65.9800033569336,64.6500015258789,64.7099990844727,3020200,55.5318450927734
2018-12-13,64.9499969482422,65.0500030517578,62.3400001525879,62.7299995422363,3875000,53.832691192627
2018-12-14,61.9000015258789,62.6699981689453,61.3899993896484,61.4300003051758,3838000,52.7170600891113
2018-12-17,61.5200004577637,62.1699981689453,59.2599983215332,59.6100006103516,4645700,51.1552085876465
2018-12-18,60.2000007629395,62.4000015258789,60.0400009155273,62.0299987792969,5293700,53.2319641113281
2018-12-19,61.9599990844727,62.6100006103516,58.6300010681152,59.3699989318848,3831400,50.9492492675781
2018-12-20,59.0400009155273,60.0099983215332,56.9500007629395,57.8600006103516,5000600,49.6534233093262
2018-12-21,57.439998626709,58.8899993896484,56.560001373291,56.75,10332100,48.7008628845215
2018-12-24,56.3300018310547,56.7799987792969,54.8199996948242,54.8199996948242,1438700,47.0446014404297
2018-12-26,55.4300003051758,57.8899993896484,54.5,57.8699989318848,3929300,49.6620025634766
2018-12-27,57.0800018310547,59.4300003051758,56.810001373291,59.4000015258789,3149800,50.9749984741211
2018-12-28,59.4900016784668,60.0299987792969,58.4000015258789,59.0900001525879,2268300,50.7089653015137
2018-12-31,59.939998626709,60.25,58.75,59.6699981689453,2612100,51.2066917419434
2019-01-02,58.1699981689453,60.7000007629395,57.7799987792969,60.3400001525879,2339000,51.7816772460938
2019-01-03,59.0699996948242,59.2299995422363,57.2400016784668,57.4799995422363,3081400,49.6564979553223
2019-01-04,58.7400016784668,60.1399993896484,58.2900009155273,59.4300003051758,2153200,51.3410911560059
2019-01-07,59.2400016784668,59.9500007629395,58.9099998474121,59.1300010681152,2224800,51.081916809082
2019-01-08,59.5999984741211,59.7599983215332,57.9700012207031,58.6699981689453,2969400,50.6845283508301
2019-01-09,58.9700012207031,60.439998626709,58.9700012207031,60.189998626709,1725300,51.9976425170898
2019-01-10,60.0299987792969,61.5200004577637,59.689998626709,61.4599990844727,2714000,53.0947875976562
2019-01-11,61.2099990844727,62,60.5200004577637,61.6500015258789,2684900,53.2589340209961
2019-01-14,61.0400009155273,61.4599990844727,60.6100006103516,61.2299995422363,1890200,52.8960990905762
2019-01-15,61.3300018310547,62.6399993896484,61.1800003051758,62.4599990844727,1646700,53.9586753845215
2019-01-16,60.2099990844727,62.2000007629395,59.060001373291,62.0999984741211,3469100,53.6476783752441
2019-01-17,61.7599983215332,62.5400009155273,61.560001373291,61.9199981689453,2758300,53.4921798706055
2019-01-18,62.6199989318848,63.2799987792969,62.3400001525879,62.9799995422363,1664700,54.4079055786133
2019-01-22,62.689998626709,62.8800010681152,61.0400009155273,61.4700012207031,1525600,53.1034278869629
2019-01-23,62.0200004577637,62.939998626709,60.9500007629395,61.1199989318848,2219000,52.8010635375977
2019-01-24,61.3300018310547,62.2999992370605,60.9799995422363,61.9700012207031,2933200,53.5353622436523
2019-01-25,63.1800003051758,63.8199996948242,62.6800003051758,63.7299995422363,2699400,55.0558204650879
2019-01-28,62.7700004577637,63.3600006103516,62.1199989318848,63.2099990844727,1510600,54.6065940856934
2019-01-29,63.6399993896484,63.8699989318848,62.560001373291,62.5900001525879,2006700,54.0709838867188
2019-01-30,63.2200012207031,63.6699981689453,62.439998626709,63.3800010681152,1611100,54.7534561157227
2019-01-31,63.4500007629395,64.0400009155273,63.0400009155273,63.7700004577637,2867400,55.0903816223145
2019-02-01,64.129997253418,67.2099990844727,63.9300003051758,65.8000030517578,3795400,56.8440780639648
2019-02-04,65.8000030517578,67.1900024414062,65.2399978637695,67.129997253418,2118800,57.9930572509766
2019-02-05,66.9199981689453,68.0199966430664,66.8199996948242,67.6500015258789,2519600,58.4422760009766
2019-02-06,67.6500015258789,68.3399963378906,67.2699966430664,68.1600036621094,1523200,58.8828544616699
2019-02-07,67.7799987792969,68.0999984741211,66.25,66.9899978637695,2066300,57.8721122741699
2019-02-08,65.6999969482422,66.5199966430664,64.7900009155273,66,4685800,57.0168495178223
2019-02-11,66,66.8600006103516,65.379997253418,65.9300003051758,6766700,56.9563789367676
2019-02-12,67,67.5199966430664,66.4499969482422,67.1399993896484,3456800,58.0016937255859
2019-02-13,67.4800033569336,68.4400024414062,67.2099990844727,67.3499984741211,4505800,58.1831092834473
2019-02-14,61.5,64.0299987792969,61,63.6599998474121,10072000,54.9953460693359
2019-02-15,64.1399993896484,64.8199996948242,63.439998626709,64.0299987792969,3104000,55.3149719238281
2019-02-19,64.0299987792969,64.4100036621094,63.2599983215332,64.25,3253900,55.5050468444824
2019-02-20,64.4499969482422,65.9100036621094,64.2699966430664,65.2699966430664,3043500,56.3862075805664
2019-02-21,65.4000015258789,65.5500030517578,64.7799987792969,65.4400024414062,3055100,56.533073425293
2019-02-22,65.8000030517578,66.5400009155273,65.5699996948242,66.0199966430664,2757400,57.0341300964355
2019-02-25,66.5500030517578,66.9499969482422,65.9000015258789,66,2407400,57.0168495178223
2019-02-26,65.6999969482422,66.879997253418,65.5400009155273,66.7600021362305,2481400,57.6734161376953
2019-02-27,66.4800033569336,67.0199966430664,66.0500030517578,66.0800018310547,2329600,57.0859718322754
2019-02-28,66.1800003051758,66.1999969482422,65.1600036621094,65.1999969482422,2706000,56.325740814209
2019-03-01,65.379997253418,66.5699996948242,65.0500030517578,66.2200012207031,3123600,57.206916809082
2019-03-04,66.8600006103516,66.8600006103516,63.8800010681152,64.5500030517578,3514000,55.7642097473145
2019-03-05,64.5999984741211,65,64.0199966430664,64.6999969482422,2173900,55.8937950134277
2019-03-06,64.75,64.9800033569336,63.4199981689453,63.939998626709,2663600,55.2372360229492
2019-03-07,63.8899993896484,64.2099990844727,62.8499984741211,63.4599990844727,2334700,54.8225708007812
2019-03-08,62.6399993896484,63.2799987792969,62.3400001525879,63.189998626709,2011200,54.5893173217773
2019-03-11,63.4700012207031,65.5199966430664,63.310001373291,65.2600021362305,2186100,56.3775863647461
2019-03-12,65.3099975585938,65.5100021362305,64.7900009155273,65.4400024414062,2379900,56.533073425293
2019-03-13,65.9100036621094,66.1800003051758,65.2699966430664,65.5699996948242,3108600,56.6453704833984
2019-03-14,65.5299987792969,65.870002746582,65.0699996948242,65.7399978637695,1704400,56.7922477722168
2019-03-15,66.2399978637695,68.120002746582,65.8099975585938,68.0599975585938,6191400,58.7964706420898
2019-03-18,67.9199981689453,68.4000015258789,66.6399993896484,66.9100036621094,3996700,57.8029899597168
2019-03-19,67.1900024414062,67.5100021362305,66.4800033569336,66.5999984741211,1843700,57.5351867675781
2019-03-20,66.6100006103516,67.6800003051758,66.3899993896484,67.5699996948242,3357400,58.3731651306152
2019-03-21,67.7099990844727,69.9700012207031,67.3000030517578,69.5100021362305,2889300,60.0491218566895
2019-03-22,69.25,69.4199981689453,66.6600036621094,66.8399963378906,2347700,57.7425155639648
2019-03-25,66.6600036621094,67.0400009155273,65.6900024414062,66.870002746582,1652400,57.7684516906738
2019-03-26,67.5599975585938,68.2900009155273,66.9499969482422,67.629997253418,1684100,58.424991607666
2019-03-27,67.8099975585938,67.9599990844727,66.7900009155273,67.1699981689453,2852800,58.0276107788086
2019-03-28,67.3399963378906,67.9800033569336,66.8499984741211,67.3899993896484,1880600,58.217658996582
2019-03-29,67.9899978637695,69.4300003051758,67.9899978637695,69.3399963378906,2643500,59.9022483825684
2019-04-01,69.9599990844727,70.5899963378906,69.5,70.379997253418,1966800,60.8006973266602
2019-04-02,70.2200012207031,70.9300003051758,69.6999969482422,70.7600021362305,2232300,61.1289901733398
2019-04-03,71.1100006103516,72.5699996948242,70.9300003051758,72.4100036621094,4120000,62.5543937683105
2019-04-04,72.0599975585938,72.2200012207031,70.9300003051758,71.4899978637695,2318600,62.1026763916016
2019-04-05,71.620002746582,72.4000015258789,71.5999984741211,72.1500015258789,1717300,62.676025390625
2019-04-08,72.0899963378906,73.0299987792969,71.7799987792969,72.9700012207031,1797100,63.3883514404297
2019-04-09,72.4899978637695,72.9400024414062,72.3099975585938,72.7799987792969,1926700,63.2232894897461
2019-04-10,72.6699981689453,74.4000015258789,72.6600036621094,74.25,2650900,64.5002746582031
2019-04-11,74.7699966430664,75.6999969482422,74.4700012207031,75.4899978637695,2785800,65.5774307250977
2019-04-12,76.0999984741211,76.2099990844727,75.1800003051758,75.629997253418,2557500,65.6990585327148
2019-04-15,75.629997253418,76.8199996948242,75.2900009155273,76.1600036621094,2080100,66.1594772338867
2019-04-16,76.6999969482422,77.7099990844727,76.3300018310547,77.4300003051758,2432400,67.2626876831055
2019-04-17,77.3499984741211,78.3499984741211,77.0400009155273,77.6699981689453,1673700,67.4711990356445
2019-04-18,77.6999969482422,77.9599990844727,76.9199981689453,77.6900024414062,1557400,67.4885559082031
2019-04-22,77.3600006103516,77.6100006103516,76.5400009155273,76.6999969482422,1707600,66.6285552978516
2019-04-23,77.1100006103516,77.1100006103516,75.8499984741211,76.6399993896484,2465600,66.5764312744141
2019-04-24,76.7900009155273,76.8499984741211,73.0599975585938,73.5,4488800,63.8487396240234
2019-04-25,73.75,73.8600006103516,71.9199981689453,73.5100021362305,4211500,63.8574295043945
2019-04-26,73,73.0800018310547,71.0100021362305,71.9000015258789,2724900,62.4588356018066
2019-04-29,71.9100036621094,73.2600021362305,71.6399993896484,72.8899993896484,2099200,63.3188438415527
2019-04-30,72.8300018310547,73.1600036621094,71.8899993896484,72.8499984741211,2157100,63.2840995788574
2019-05-01,73.0299987792969,73.6900024414062,71.7300033569336,71.7799987792969,1648400,62.3546104431152
2019-05-02,71.8099975585938,72.7799987792969,71.0199966430664,71.6800003051758,1762500,62.2677383422852
2019-05-03,72.0299987792969,72.370002746582,71.6399993896484,72.1600036621094,1487000,62.6846961975098
2019-05-06,70.4899978637695,71.1900024414062,70.0100021362305,70.7300033569336,1927400,61.4424858093262
2019-05-07,69.7799987792969,69.8399963378906,68.6900024414062,69.1399993896484,2447100,60.0612716674805
2019-05-08,68.6999969482422,69.8000030517578,68.3499984741211,68.9199981689453,1854800,59.8701400756836
2019-05-09,67.8199996948242,68.9000015258789,67.0999984741211,68.5400009155273,2302700,59.5400390625
2019-05-10,67.8899993896484,69.1800003051758,66.9100036621094,68.7600021362305,2377700,59.7311515808105
2019-05-13,66.6100006103516,67.620002746582,65.9000015258789,65.9800033569336,2231900,57.3161964416504
2019-05-14,66.1800003051758,67.9400024414062,66.120002746582,67.3199996948242,2055700,58.4802398681641
2019-05-15,66.4700012207031,68.0699996948242,66,67.7900009155273,2485400,58.8885269165039
2019-05-16,67.9199981689453,70.2799987792969,67.7200012207031,69.6900024414062,2373100,60.5390396118164
2019-05-17,68.8000030517578,69.9499969482422,68.5999984741211,69.0899963378906,1912900,60.017822265625
2019-05-20,68.25,69.3000030517578,67.8499984741211,68.129997253418,2978300,59.1838836669922
2019-05-21,69,70.370002746582,68.4400024414062,69.9899978637695,2398400,60.799633026123
2019-05-22,68.9899978637695,69.1800003051758,66.7099990844727,67.0999984741211,6253700,58.2891273498535
2019-05-23,61.0499992370605,61.689998626709,58.1100006103516,61.6599998474121,13771000,53.5634536743164
2019-05-24,61.9199981689453,62.7799987792969,61.5699996948242,62,2680600,53.8588180541992
2019-05-28,62.3600006103516,62.4700012207031,60.689998626709,60.7000007629395,3128500,52.7295036315918
2019-05-29,60.3800010681152,60.8499984741211,59.7000007629395,60.310001373291,2248000,52.3907165527344
2019-05-30,60.4599990844727,60.9300003051758,59.8400001525879,60.4500007629395,1614300,52.5123405456543
2019-05-31,59.4799995422363,59.810001373291,58.939998626709,59.2000007629395,4084900,51.4264755249023
2019-06-03,58.8199996948242,59.1300010681152,58.2000007629395,58.9099998474121,4325000,51.1745529174805
2019-06-04,59.6100006103516,61.2299995422363,59.5900001525879,61.1500015258789,2663400,53.120418548584
2019-06-05,61.9300003051758,62.2299995422363,60.4300003051758,61.1300010681152,2104600,53.1030502319336
2019-06-06,61.1300010681152,61.4099998474121,60.5200004577637,61.0900001525879,2688400,53.0682983398438
2019-06-07,61.6300010681152,61.6300010681152,60.7299995422363,61.2999992370605,2479800,53.2507209777832
2019-06-10,61.5800018310547,62.8899993896484,61.4500007629395,62.3199996948242,1851200,54.1367950439453
2019-06-11,63.1300010681152,63.1500015258789,62.0099983215332,62.1199989318848,2864400,53.9630508422852
2019-06-12,62.0099983215332,62.1199989318848,61.3400001525879,61.5200004577637,1856500,53.441837310791
2019-06-13,61.9500007629395,62.5499992370605,61.560001373291,62.1599998474121,1991800,53.9977989196777
2019-06-14,61.8400001525879,61.9000015258789,60.7599983215332,60.9799995422363,1966500,52.9727478027344
2019-06-17,61.0200004577637,61.25,60.0099983215332,60.1399993896484,2786600,52.243049621582
2019-06-18,60.7000007629395,62.1100006103516,60.6100006103516,61.4500007629395,2231700,53.3810234069824
2019-06-19,61.7599983215332,62,61.1100006103516,61.7200012207031,1711200,53.6155738830566
2019-06-20,62.8199996948242,63.4500007629395,62,62.6699981689453,1504400,54.4408264160156
2019-06-21,62.6599998474121,62.6599998474121,60.8800010681152,61.4599990844727,4932300,53.3897132873535
2019-06-24,61.5499992370605,62.1500015258789,61.1800003051758,61.25,1418900,53.2072906494141
2019-06-25,61.2999992370605,61.7299995422363,60.9199981689453,60.9599990844727,1584200,52.9553680419922
2019-06-26,61.3300018310547,61.7299995422363,60.4799995422363,60.6300010681152,1727000,52.6687049865723
2019-06-27,60.9799995422363,61.8199996948242,60.939998626709,61,2183000,52.990119934082
2019-06-28,61.3800010681152,62.1599998474121,61.1699981689453,61.7000007629395,2263600,53.5982055664062
2019-07-01,62.8400001525879,63.5499992370605,62.3800010681152,62.8400001525879,1557400,54.588508605957
2019-07-02,62.8400001525879,62.9900016784668,61.5800018310547,61.9300003051758,2425100,53.7980041503906
2019-07-03,61.7299995422363,62.5200004577637,61.4500007629395,62.4900016784668,935700,54.7084922790527
2019-07-05,62.1500015258789,62.4500007629395,61.4700012207031,62.4099998474121,1174000,54.6384658813477
2019-07-08,59.2400016784668,60.5400009155273,59,60.4199981689453,3374700,52.8962516784668
2019-07-09,59.8800010681152,60.3300018310547,59.2799987792969,60.1500015258789,2293900,52.6598815917969
2019-07-10,60.7700004577637,60.8800010681152,59.9300003051758,60.2799987792969,2287500,52.7736930847168
2019-07-11,60.3899993896484,60.8199996948242,59.5200004577637,60.5699996948242,1972900,53.0275840759277
2019-07-12,60.8899993896484,61.5099983215332,60.4199981689453,61.1199989318848,1845700,53.5090980529785
2019-07-15,61.2299995422363,61.5099983215332,60.2000007629395,60.8199996948242,1338100,53.2464447021484
2019-07-16,60.8699989318848,60.8699989318848,58.0499992370605,58.9500007629395,2954100,51.6093215942383
2019-07-17,59.2900009155273,59.7000007629395,59.0200004577637,59.3199996948242,2469600,51.9332389831543
2019-07-18,59.0099983215332,59.8400001525879,58.1800003051758,58.8199996948242,2065200,51.4954986572266
2019-07-19,59.1500015258789,60.1800003051758,58.7599983215332,59.4199981689453,2168200,52.0207824707031
2019-07-22,59.4199981689453,59.9199981689453,58.6599998474121,58.7000007629395,1637700,51.3904418945312
2019-07-23,59.2200012207031,59.6500015258789,58.3499984741211,59.0999984741211,1349100,51.7406234741211
2019-07-24,58.7200012207031,59.4500007629395,58.1399993896484,58.8199996948242,1627100,51.4954986572266
2019-07-25,58.8199996948242,59.5299987792969,58.5299987792969,58.7299995422363,1400400,51.4167022705078
2019-07-26,58.9900016784668,59.4099998474121,58.3199996948242,59.1100006103516,1698700,51.7493858337402
2019-07-29,58.1199989318848,59.5099983215332,57.4500007629395,59.2400016784668,2470000,51.8631935119629
2019-07-30,58.8400001525879,59.6100006103516,58.6800003051758,59.4900016784668,1478200,52.0820732116699
2019-07-31,59.5699996948242,59.8400001525879,57.7299995422363,58.4900016784668,2144300,51.2065925598145
2019-08-01,58.4099998474121,59.689998626709,57.3699989318848,57.7099990844727,3081800,50.5237197875977
2019-08-02,47.9000015258789,48,44.7900009155273,46.0400009155273,17339200,40.3069152832031
2019-08-05,45.310001373291,46.4700012207031,44.9500007629395,45.1599998474121,4534900,39.5364952087402
2019-08-06,45.4799995422363,46.2999992370605,45.2599983215332,46.0099983215332,3229400,40.2806434631348
2019-08-07,45.3699989318848,46.4500007629395,45.25,46.2700004577637,3408700,40.5082740783691
2019-08-08,46.2799987792969,47.9300003051758,46.1800003051758,47.75,3666400,41.8039817810059
2019-08-09,47.3699989318848,47.5900001525879,46.0299987792969,46.5800018310547,2257600,40.779670715332
2019-08-12,46.3899993896484,46.4000015258789,45.5200004577637,46.1100006103516,2099700,40.3681907653809
2019-08-13,46.2099990844727,48.0299987792969,45.939998626709,46.9900016784668,2784000,41.1386222839355
2019-08-14,45.9799995422363,46.310001373291,44.5499992370605,44.7099990844727,4401900,39.1425323486328
2019-08-15,45.7200012207031,48.0499992370605,45.3699989318848,46.4700012207031,5101900,40.6833724975586
2019-08-16,46.8400001525879,47.0200004577637,46.0999984741211,46.7599983215332,2892000,40.9372520446777
2019-08-19,47.7000007629395,47.7999992370605,46.9599990844727,47.0099983215332,2507400,41.1561241149902
2019-08-20,46.9199981689453,46.9700012207031,45.9700012207031,46.0900001525879,2136900,40.3506965637207
2019-08-21,46.7299995422363,47.3400001525879,46.560001373291,46.8899993896484,1914200,41.0510749816895
2019-08-22,46.8600006103516,47.3199996948242,46.2999992370605,46.7799987792969,1852500,40.954761505127
2019-08-23,45.9500007629395,46.8600006103516,45.2200012207031,45.4300003051758,2541700,39.7728729248047
2019-08-26,46.4099998474121,46.8499984741211,46.0900001525879,46.560001373291,2377200,40.7621650695801
2019-08-27,46.939998626709,46.9900016784668,46.0999984741211,46.5099983215332,2693100,40.7183837890625
2019-08-28,46.5900001525879,47.3800010681152,46.2400016784668,46.8199996948242,1970300,40.9897842407227
2019-08-29,47.6500015258789,48.2000007629395,47.5099983215332,47.9000015258789,1765900,41.935302734375
2019-08-30,48.4500007629395,48.8899993896484,47.8400001525879,48.060001373291,2747000,42.0753784179688
2019-09-03,47.5099983215332,47.810001373291,46.7000007629395,47.4099998474121,2351600,41.5063171386719
2019-09-04,48.2000007629395,49.2200012207031,48.1699981689453,49.1500015258789,2853700,43.0296478271484
2019-09-05,49.9700012207031,51.8699989318848,49.5999984741211,51.7599983215332,3424200,45.3146476745605
2019-09-06,51.7599983215332,52.2700004577637,51.4900016784668,51.9799995422363,2983600,45.5072364807129
2019-09-09,53.75,54.9000015258789,52.8899993896484,54.7799987792969,3968600,47.9585723876953
2019-09-10,54.6199989318848,55.0499992370605,53.6599998474121,54.5099983215332,4172100,47.7221946716309
2019-09-11,54.8300018310547,56.2400016784668,54.2599983215332,56.2200012207031,3431000,49.2192611694336
2019-09-12,56.0499992370605,56.6599998474121,55.310001373291,56.3600006103516,4103200,49.3418273925781
2019-09-13,56.3699989318848,56.8499984741211,55.5999984741211,56.5699996948242,3102600,49.5256767272949
2019-09-16,56.6399993896484,57.0099983215332,56.0999984741211,56.8400001525879,3256100,49.7620544433594
2019-09-17,56.2700004577637,56.8400001525879,55.2099990844727,56.5400009155273,3020900,49.4994125366211
2019-09-18,56.2400016784668,56.5200004577637,54.2999992370605,54.9300003051758,2537000,48.089900970459
2019-09-19,55.0999984741211,55.439998626709,54.310001373291,54.4300003051758,2242100,47.652156829834
2019-09-20,54.4199981689453,54.7999992370605,53.810001373291,54.0999984741211,4678500,47.3632507324219
2019-09-23,54.0299987792969,54.8699989318848,53.5,54.5299987792969,1917400,47.7397079467773
2019-09-24,54.5200004577637,54.5999984741211,52.6300010681152,52.9599990844727,2942800,46.3652076721191
2019-09-25,52.7799987792969,54.0499992370605,52.6100006103516,53.810001373291,1855200,47.1093673706055
2019-09-26,54.1300010681152,54.1300010681152,52.8800010681152,53.689998626709,1686100,47.0043106079102
2019-09-27,53.9300003051758,54.6500015258789,53.5800018310547,53.9099998474121,1459800,47.1969146728516
2019-09-30,52.7299995422363,53.1699981689453,52.2700004577637,52.5099983215332,3207400,45.9712409973145
2019-10-01,53.0699996948242,53.5400009155273,51.4900016784668,51.9900016784668,2325000,45.5160064697266
2019-10-02,51.439998626709,51.6800003051758,50.5299987792969,51.3800010681152,2517500,44.9819564819336
2019-10-03,50.7299995422363,51.5200004577637,50.2200012207031,51.4199981689453,2184000,45.4414978027344
2019-10-04,51.6300010681152,52.0900001525879,51.1800003051758,52.060001373291,1774900,46.0070838928223
2019-10-07,51.9000015258789,52.9000015258789,51.8899993896484,52.0299987792969,1670000,45.9805641174316
2019-10-08,51.4099998474121,51.4199981689453,50.5400009155273,50.560001373291,1887200,44.6814842224121
2019-10-09,51.0699996948242,51.8400001525879,50.9099998474121,51.3699989318848,1401800,45.3973121643066
2019-10-10,49.0400009155273,50.5299987792969,48.810001373291,49.7799987792969,3954800,43.9921722412109
2019-10-11,50.4900016784668,51.9099998474121,50.3899993896484,51.4900016784668,2056800,45.503360748291
2019-10-14,51.5099983215332,52.3800010681152,51.2000007629395,52.2000007629395,1762900,46.1308059692383
2019-10-15,52.2299995422363,53.1100006103516,51.8499984741211,53.0400009155273,1735900,46.8731384277344
2019-10-16,53.1300010681152,53.6399993896484,52.9099998474121,53.2200012207031,1327600,47.0322151184082
2019-10-17,53.439998626709,54.0400009155273,53.2400016784668,54.0200004577637,1582400,47.7391967773438
2019-10-18,53.9599990844727,53.9799995422363,53.0400009155273,53.4900016784668,1759400,47.270824432373
2019-10-21,54.1399993896484,55.4300003051758,53.9000015258789,54.5699996948242,2665100,48.2252578735352
2019-10-22,54.6599998474121,55.5900001525879,54.1500015258789,55.1800003051758,1508300,48.7643241882324
2019-10-23,55.2099990844727,56.1199989318848,55.1199989318848,56.0099983215332,1689200,49.4978256225586
