"Fecha","AEP.Open","AEP.High","AEP.Low","AEP.Close","AEP.Volume","AEP.Adjusted"
2018-08-03,70.5500030517578,71.4899978637695,70.0199966430664,71.1800003051758,1563900,59.5036354064941
2018-08-06,71.1699981689453,71.6999969482422,71.120002746582,71.2699966430664,1622200,59.5788536071777
2018-08-07,71.3000030517578,71.3499984741211,70.3499984741211,71.2399978637695,1781600,59.5537757873535
2018-08-08,70.9300003051758,71.1800003051758,70.6100006103516,70.9300003051758,2040000,59.2946510314941
2018-08-09,70.5,71.0100021362305,70.2600021362305,70.9800033569336,2057600,59.8596839904785
2018-08-10,71.1800003051758,71.7900009155273,70.8099975585938,70.8499984741211,1796200,59.7500419616699
2018-08-13,70.7900009155273,71.0599975585938,70.5500030517578,70.9400024414062,2018800,59.8259506225586
2018-08-14,70.879997253418,71.3099975585938,70.8600006103516,71.0199966430664,1174500,59.8934211730957
2018-08-15,71.1399993896484,72.3600006103516,71.0699996948242,71.7699966430664,2352900,60.5259170532227
2018-08-16,71.7699966430664,72.4199981689453,71.5100021362305,72.3399963378906,1803100,61.0065994262695
2018-08-17,72.3399963378906,72.9100036621094,72.1399993896484,72.5,2134300,61.1415328979492
2018-08-20,72.5299987792969,72.6399993896484,71.8899993896484,72.1800003051758,2279900,60.8716773986816
2018-08-21,71.8300018310547,72.0299987792969,71.0699996948242,71.6500015258789,3703300,60.4247131347656
2018-08-22,71.8000030517578,71.8199996948242,70.5100021362305,70.7399978637695,2680400,59.6572685241699
2018-08-23,70.6999969482422,71.7900009155273,70.6500015258789,71.3600006103516,2421600,60.1801376342773
2018-08-24,71.2799987792969,71.6100006103516,70.7900009155273,71.5500030517578,1626000,60.3403739929199
2018-08-27,71.5,71.7200012207031,70.870002746582,71.1600036621094,2205900,60.0114898681641
2018-08-28,71.0800018310547,71.379997253418,70.9100036621094,71.1100006103516,2020700,59.9693031311035
2018-08-29,71.2699966430664,71.7600021362305,71.1900024414062,71.6999969482422,1702100,60.466869354248
2018-08-30,71.7799987792969,72.2799987792969,71.5199966430664,71.8099975585938,1765500,60.5596351623535
2018-08-31,71.9199981689453,72.2900009155273,71.5699996948242,71.7300033569336,3109600,60.4921760559082
2018-09-04,72.0299987792969,72.5199966430664,71.870002746582,72.2600021362305,2150300,60.9391441345215
2018-09-05,72.3300018310547,73.3000030517578,72.1800003051758,73.2399978637695,2121700,61.7656059265137
2018-09-06,73.4899978637695,73.6500015258789,73.0699996948242,73.3300018310547,2113200,61.8414993286133
2018-09-07,72.7200012207031,73.2900009155273,72.3899993896484,72.6800003051758,3034100,61.293342590332
2018-09-10,73.2099990844727,73.629997253418,73.0400009155273,73.4000015258789,2481500,61.9005279541016
2018-09-11,73.4100036621094,73.7399978637695,72.9300003051758,72.9800033569336,2095300,61.546329498291
2018-09-12,72.7300033569336,73.1900024414062,72.3199996948242,72.5100021362305,2167900,61.1499824523926
2018-09-13,72.4899978637695,72.9800033569336,72.1500015258789,72.9700012207031,2201900,61.537914276123
2018-09-14,72.7699966430664,72.7699966430664,71.870002746582,72.5999984741211,1866000,61.2258720397949
2018-09-17,72.7699966430664,72.870002746582,72.3600006103516,72.8000030517578,1706500,61.3945503234863
2018-09-18,72.620002746582,72.8499984741211,72.0699996948242,72.4300003051758,2099800,61.0825080871582
2018-09-19,72.5699996948242,72.6699981689453,70.6900024414062,70.9800033569336,1976100,59.8596839904785
2018-09-20,70.8000030517578,71.120002746582,70.120002746582,71.0800018310547,2111000,59.9440078735352
2018-09-21,71.0599975585938,71.7099990844727,70.7099990844727,71.4000015258789,4336800,60.2138748168945
2018-09-24,71.1600036621094,71.4400024414062,70.6100006103516,70.6399993896484,1838000,59.5729370117188
2018-09-25,70.5999984741211,70.6100006103516,69.3899993896484,69.8099975585938,2529800,58.8729705810547
2018-09-26,69.9899978637695,70.0699996948242,68.9199981689453,68.9700012207031,1975900,58.1645812988281
2018-09-27,68.9400024414062,69.9899978637695,68.9300003051758,69.7600021362305,2318800,58.8308143615723
2018-09-28,69.9599990844727,70.9499969482422,69.8499984741211,70.879997253418,2740200,59.7753562927246
2018-10-01,70.7699966430664,71.0100021362305,70.3099975585938,70.9000015258789,1806600,59.7922210693359
2018-10-02,71.0899963378906,71.8499984741211,71.0899963378906,71.3499984741211,2966700,60.171703338623
2018-10-03,71.2699966430664,71.7200012207031,69.5699996948242,70.2200012207031,2514800,59.2187423706055
2018-10-04,70.0400009155273,70.7699966430664,69.3099975585938,70.5599975585938,2174500,59.505485534668
2018-10-05,70.5599975585938,72.1100006103516,70.5599975585938,71.870002746582,3535300,60.6102447509766
2018-10-08,72.0800018310547,73.1900024414062,71.879997253418,72.8499984741211,3168900,61.4366989135742
2018-10-09,72.9300003051758,73.4800033569336,72.4800033569336,73.0500030517578,3228400,61.6053810119629
2018-10-10,72.9400024414062,73.8899993896484,72.6399993896484,72.6999969482422,3005400,61.3102035522461
2018-10-11,72.8899993896484,73.0699996948242,70.9100036621094,71.2200012207031,4735800,60.0620880126953
2018-10-12,71.129997253418,71.3199996948242,70.3099975585938,70.9000015258789,2864300,59.7922210693359
2018-10-15,70.8199996948242,71.5999984741211,70.6999969482422,71.0199966430664,2101800,59.8934211730957
2018-10-16,71,72.1800003051758,70.5899963378906,71.6999969482422,2692600,60.466869354248
2018-10-17,71.5400009155273,71.9800033569336,71.1800003051758,71.7200012207031,2607900,60.4837493896484
2018-10-18,71.75,72.0899963378906,71.25,71.6800003051758,2053300,60.4500045776367
2018-10-19,71.7399978637695,73.4000015258789,71.620002746582,73.2600021362305,2638900,61.7824668884277
2018-10-22,73.3099975585938,73.5,72.8600006103516,73.1500015258789,2471300,61.6897048950195
2018-10-23,73.4800033569336,74.1100006103516,72.6500015258789,73.4400024414062,4869800,61.9342803955078
2018-10-24,73.8099975585938,76.0500030517578,73.5199966430664,75.5599975585938,5070900,63.7221450805664
2018-10-25,75,75.5,73,73.5400009155273,5291300,62.018627166748
2018-10-26,74.4599990844727,74.5800018310547,72.0899963378906,72.7399978637695,4161500,61.343936920166
2018-10-29,72.8000030517578,74.370002746582,72.7600021362305,74.0400009155273,3024100,62.4402694702148
2018-10-30,74.370002746582,74.879997253418,73.5299987792969,74.2900009155273,3254800,62.6511001586914
2018-10-31,73.9800033569336,74.129997253418,72.879997253418,73.3600006103516,2713200,61.8667945861816
2018-11-01,73.4499969482422,73.5400009155273,72.6800003051758,72.9700012207031,2902400,61.537914276123
2018-11-02,73.2600021362305,73.5299987792969,72.0699996948242,72.6900024414062,3054500,61.3017730712891
2018-11-05,72.9199981689453,73.879997253418,72.7300033569336,73.5,2188400,61.9848785400391
2018-11-06,73.5999984741211,74.5199966430664,73.4199981689453,74.4499969482422,2662600,62.7860412597656
2018-11-07,74.7799987792969,75.2200012207031,74.0500030517578,75.129997253418,2781600,63.359504699707
2018-11-08,74.5299987792969,74.6800003051758,73.8199996948242,74.1699981689453,3465900,63.1127395629883
2018-11-09,74.2099990844727,75.4899978637695,74.1600036621094,75.3199996948242,2419500,64.0912857055664
2018-11-12,75.0800018310547,76.9599990844727,74.9300003051758,76.1999969482422,2245500,64.8401107788086
2018-11-13,76.2900009155273,76.6900024414062,75.5599975585938,76.4300003051758,2860100,65.0358047485352
2018-11-14,76.120002746582,76.7699966430664,75.9599990844727,76.129997253418,3578400,64.7805557250977
2018-11-15,75.7399978637695,76.8199996948242,75.0999984741211,76.7900009155273,3031100,65.3421401977539
2018-11-16,77.4800033569336,77.7900009155273,76.6900024414062,77.0199966430664,3309100,65.5378646850586
2018-11-19,76.9199981689453,77.6600036621094,76.7600021362305,77.4300003051758,2681100,65.8867416381836
2018-11-20,77.6399993896484,78.4700012207031,77.0400009155273,77.8199996948242,2694200,66.2185821533203
2018-11-21,77.3899993896484,77.6699981689453,75.4499969482422,75.6500015258789,3341300,64.3720932006836
2018-11-23,75.8000030517578,76.0400009155273,75.3600006103516,75.8600006103516,915200,64.5507965087891
2018-11-26,75.6600036621094,76.1699981689453,75.3000030517578,75.9599990844727,1586800,64.635871887207
2018-11-27,76.0500030517578,76.6800003051758,75.4700012207031,76.5800018310547,1789800,65.163459777832
2018-11-28,76.6100006103516,76.7300033569336,76.0999984741211,76.2200012207031,2142200,64.8571243286133
2018-11-29,76.2200012207031,76.370002746582,75.0199966430664,76.3499984741211,2298800,64.9677505493164
2018-11-30,76.5100021362305,77.8000030517578,76.2399978637695,77.7399978637695,2814600,66.1505126953125
2018-12-03,77.1999969482422,78.3499984741211,76.5800018310547,78.3099975585938,2504200,66.6355438232422
2018-12-04,78.6600036621094,79.3099975585938,78.1800003051758,78.4199981689453,3457900,66.7291412353516
2018-12-06,79.0400009155273,79.25,77.120002746582,78.7600021362305,3118900,67.0184631347656
2018-12-07,78.7799987792969,79.7699966430664,77.9899978637695,79.3199996948242,2495200,67.4949798583984
2018-12-10,79.4100036621094,79.6100006103516,78.1100006103516,79.3600006103516,2020800,67.5290069580078
2018-12-11,79.3600006103516,80.1500015258789,78.8399963378906,79.7600021362305,2037900,67.8693771362305
2018-12-12,80.1399993896484,80.4899978637695,79.4400024414062,79.5199966430664,3317700,67.665168762207
2018-12-13,79.5599975585938,80.6699981689453,79.5400009155273,80.3600006103516,1832400,68.3799285888672
2018-12-14,80.5699996948242,81.0500030517578,79.4499969482422,80.0100021362305,2828100,68.0821075439453
2018-12-17,80.2099990844727,80.4300003051758,76.9700012207031,77.3300018310547,3581300,65.801643371582
2018-12-18,77.6600036621094,78.370002746582,76.8899993896484,77.2600021362305,2818800,65.742073059082
2018-12-19,77.4300003051758,77.7900009155273,76.4700012207031,76.8600006103516,2473100,65.401725769043
2018-12-20,77.0800018310547,78.4700012207031,76.2200012207031,77.620002746582,3489900,66.0483932495117
2018-12-21,77.5999984741211,79.25,76.4100036621094,76.4300003051758,6388600,65.0358047485352
2018-12-24,76.6800003051758,77.2200012207031,73.1100006103516,73.5500030517578,1762300,62.5851516723633
2018-12-26,73.6500015258789,74.370002746582,72.5299987792969,74.3600006103516,2461200,63.2744255065918
2018-12-27,74.2200012207031,75.0400009155273,73.0400009155273,75.0400009155273,2161200,63.8530426025391
2018-12-28,75.0400009155273,75.7200012207031,74.4599990844727,74.7300033569336,2027000,63.5892524719238
2018-12-31,74.7799987792969,75.0899963378906,73.9100036621094,74.7399978637695,2203300,63.5977630615234
2019-01-02,74.6100006103516,74.6100006103516,72.4700012207031,72.9400024414062,2679600,62.066104888916
2019-01-03,72.9400024414062,73.6600036621094,72.3000030517578,72.7699966430664,3063500,61.921443939209
2019-01-04,72.3199996948242,73.4400024414062,72.2600021362305,73.4400024414062,2857500,62.491569519043
2019-01-07,72.9400024414062,73.2099990844727,72.4400024414062,73.0299987792969,3218400,62.1426887512207
2019-01-08,72.9199981689453,74.0500030517578,72.6900024414062,73.9300003051758,3605700,62.9085235595703
2019-01-09,73.7399978637695,74.25,73.0800018310547,73.370002746582,3100400,62.4320106506348
2019-01-10,73.5400009155273,74.8000030517578,73.2900009155273,74.7200012207031,2285100,63.5807456970215
2019-01-11,74.7600021362305,74.7600021362305,73.8199996948242,74.4400024414062,2244000,63.3424873352051
2019-01-14,74.0299987792969,74.0299987792969,72.9499969482422,73.7900009155273,2764600,62.7893829345703
2019-01-15,73.8099975585938,75.4599990844727,73.7200012207031,75.379997253418,2279500,64.1423416137695
2019-01-16,74.9899978637695,75.7600021362305,74.5599975585938,75.7200012207031,2727800,64.4316711425781
2019-01-17,75.75,76.2099990844727,75.629997253418,76,1779100,64.6699142456055
2019-01-18,76.379997253418,76.5,75.6600036621094,76.0899963378906,2437900,64.7464981079102
2019-01-22,76.2300033569336,76.9300003051758,75.5199966430664,76.379997253418,2275300,64.9932556152344
2019-01-23,76.25,77.0899963378906,76.1900024414062,77.0100021362305,2337800,65.5293502807617
2019-01-24,77.0999984741211,77.7699966430664,76.5299987792969,77.75,2047300,66.159049987793
2019-01-25,77.370002746582,78.0999984741211,76.5800018310547,76.8000030517578,2682000,65.3506622314453
2019-01-28,76.7600021362305,77.2099990844727,76.3000030517578,76.8499984741211,2159200,65.393196105957
2019-01-29,77.120002746582,77.4100036621094,76.5100021362305,76.9700012207031,2439300,65.4953155517578
2019-01-30,76.6100006103516,77.870002746582,76.6100006103516,77.1600036621094,2449200,65.6570053100586
2019-01-31,77.2699966430664,79.6100006103516,76.7799987792969,79.120002746582,5718900,67.3247985839844
2019-02-01,79.120002746582,79.3199996948242,78.1500015258789,79.1100006103516,2630700,67.316276550293
2019-02-04,78.629997253418,79.5199966430664,78.1500015258789,79.4700012207031,2757600,67.6226119995117
2019-02-05,79.370002746582,79.4700012207031,78.7300033569336,79.0100021362305,2658000,67.231201171875
2019-02-06,78.8199996948242,79.4700012207031,78.5299987792969,79.2099990844727,1587700,67.4013671875
2019-02-07,78.5400009155273,79.4599990844727,78.1999969482422,79.4499969482422,1871900,68.1823196411133
2019-02-08,79.1399993896484,80.0899963378906,79,80.0199966430664,1970300,68.6714782714844
2019-02-11,79.8000030517578,80.4700012207031,79.8000030517578,80.0899963378906,3914300,68.7315444946289
2019-02-12,80.1999969482422,80.8499984741211,79.5100021362305,80.3000030517578,2470300,68.9117660522461
2019-02-13,80.0800018310547,80.1699981689453,79.129997253418,79.5500030517578,2779400,68.2681350708008
2019-02-14,79.7900009155273,79.9400024414062,79.2099990844727,79.3499984741211,2122400,68.0964965820312
2019-02-15,79.6500015258789,79.9599990844727,79.0199966430664,79.2699966430664,2740400,68.0278549194336
2019-02-19,79.4800033569336,80.2200012207031,79.129997253418,80.0800018310547,2168300,68.7229690551758
2019-02-20,79.8300018310547,80.75,79.5999984741211,80.5199966430664,2218100,69.1005554199219
2019-02-21,80.1999969482422,81.3199996948242,80.0299987792969,81.1500015258789,1997300,69.6412048339844
2019-02-22,81.2699966430664,81.7600021362305,80.8300018310547,81.7200012207031,1828700,70.1303787231445
2019-02-25,81.5899963378906,81.7200012207031,80.379997253418,80.7799987792969,3216800,69.3236999511719
2019-02-26,80.9599990844727,80.9599990844727,79.9100036621094,80.4199981689453,2083700,69.0147552490234
2019-02-27,80.0999984741211,80.6900024414062,79.9499969482422,80.629997253418,1567000,69.1949615478516
2019-02-28,80.6999969482422,81.3499984741211,80.3600006103516,81.1500015258789,2523400,69.6412048339844
2019-03-01,81.1100006103516,81.4700012207031,80.620002746582,81.4000015258789,2945100,69.8557510375977
2019-03-04,81.75,81.8099975585938,80.6800003051758,81.4199981689453,3054500,69.8729400634766
2019-03-05,81.3099975585938,81.3899993896484,80.6600036621094,81.0299987792969,2258900,69.5382461547852
2019-03-06,81.1399993896484,81.5500030517578,80.8499984741211,81.2600021362305,1892400,69.7356185913086
2019-03-07,81.5999984741211,82.1999969482422,81.2699966430664,81.4499969482422,2115400,69.898681640625
2019-03-08,81.6900024414062,81.9899978637695,80.9300003051758,81.9499969482422,1721100,70.3277587890625
2019-03-11,82.1100006103516,82.5999984741211,81.9499969482422,82.5999984741211,3831400,70.8855743408203
2019-03-12,82.9899978637695,83.4199981689453,82.5699996948242,83.1100006103516,2371600,71.3232498168945
2019-03-13,83,83.4000015258789,82.9599990844727,83.1800003051758,1781300,71.3833160400391
2019-03-14,83.1500015258789,83.7300033569336,82.6699981689453,82.9800033569336,2915400,71.2116928100586
2019-03-15,83.1999969482422,84.2699966430664,83.0100021362305,83.8099975585938,9901400,71.9239501953125
2019-03-18,83.8000030517578,83.8600006103516,83.0500030517578,83.4800033569336,3371900,71.6407699584961
2019-03-19,83.3399963378906,83.4400024414062,82.0800018310547,82.5599975585938,3855800,70.8512496948242
2019-03-20,82.9300003051758,83.5800018310547,82.4199981689453,82.870002746582,3322800,71.1172790527344
2019-03-21,82.8899993896484,84.3399963378906,82.7399978637695,84.0899963378906,3243400,72.1642608642578
2019-03-22,84.5800018310547,85.7099990844727,84.3399963378906,85.1399993896484,3595300,73.0653305053711
2019-03-25,85.2600021362305,85.6399993896484,84.9100036621094,85.3199996948242,2383800,73.2198333740234
2019-03-26,85.370002746582,86,85.1900024414062,85.9800033569336,2166400,73.7862243652344
2019-03-27,86.0299987792969,86.0999984741211,84.8399963378906,85.2300033569336,3297400,73.1425933837891
2019-03-28,85.2200012207031,85.6100006103516,83.7900009155273,83.7900009155273,4990000,71.9067993164062
2019-03-29,83.5999984741211,83.9000015258789,83.2799987792969,83.75,4625700,71.8724746704102
2019-04-01,83.9000015258789,83.9599990844727,82.3000030517578,82.8199996948242,4769700,71.0743865966797
2019-04-02,83.2200012207031,83.2799987792969,82.3600006103516,83.0800018310547,3306400,71.2975006103516
2019-04-03,83.0400009155273,83.2600021362305,82.2300033569336,82.9100036621094,2771300,71.1516189575195
2019-04-04,83.2600021362305,83.2600021362305,82.1500015258789,82.620002746582,2401200,70.9027404785156
2019-04-05,82.8199996948242,83.5899963378906,82.4899978637695,83.5699996948242,2194600,71.718017578125
2019-04-08,83.379997253418,83.6100006103516,82.6699981689453,83.1500015258789,3121000,71.3575820922852
2019-04-09,83.0800018310547,83.7699966430664,82.9800033569336,83.5699996948242,1898500,71.718017578125
2019-04-10,83.9000015258789,84.4899978637695,83.1699981689453,83.3499984741211,1795000,71.5292053222656
2019-04-11,83.4000015258789,83.9899978637695,83.2900009155273,83.9400024414062,2757100,72.035530090332
2019-04-12,83.5299987792969,84.2300033569336,83.0400009155273,84.1500015258789,2458800,72.2157592773438
2019-04-15,84.1500015258789,84.6100006103516,83.9599990844727,84.2600021362305,2425500,72.3101501464844
2019-04-16,84.0500030517578,84.5299987792969,82.7900009155273,83.0500030517578,2187000,71.2717590332031
2019-04-17,83.0999984741211,83.629997253418,82.7300033569336,83.1999969482422,2094100,71.4004821777344
2019-04-18,83.0299987792969,83.5699996948242,82.8499984741211,83.0100021362305,2268200,71.237434387207
2019-04-22,82.9300003051758,83.129997253418,82.5100021362305,82.9300003051758,2320100,71.1687774658203
2019-04-23,83,83.6900024414062,82.6699981689453,83.5699996948242,2722700,71.718017578125
2019-04-24,83.6800003051758,84.3499984741211,83.4000015258789,84.0199966430664,2292200,72.1041870117188
2019-04-25,83.5199966430664,85.1699981689453,83.4599990844727,84.8300018310547,2249400,72.7993316650391
2019-04-26,85.4700012207031,85.7699966430664,84.5599975585938,84.7099990844727,1761200,72.6963272094727
2019-04-29,84.4400024414062,84.6600036621094,83.7799987792969,84.0400009155273,1474600,72.1213607788086
2019-04-30,84.0599975585938,85.5800018310547,83.870002746582,85.5500030517578,2545300,73.4172134399414
2019-05-01,85.2099990844727,85.5999984741211,84.6500015258789,84.9499969482422,2282600,72.9023132324219
2019-05-02,84.8300018310547,85.2200012207031,84.0400009155273,84.6999969482422,1789600,72.6877593994141
2019-05-03,84.8600006103516,85.5100021362305,84.629997253418,85.4300003051758,1323200,73.3142166137695
2019-05-06,85.5400009155273,85.6699981689453,84.5999984741211,84.8300018310547,1993800,72.7993316650391
2019-05-07,84.9700012207031,85.0100021362305,84.4199981689453,84.629997253418,1808700,72.627685546875
2019-05-08,84.4199981689453,84.4899978637695,83.5299987792969,83.7300033569336,3040300,71.855339050293
2019-05-09,83.1399993896484,83.4800033569336,82.5599975585938,82.870002746582,2452100,71.6909408569336
2019-05-10,82.9899978637695,84.8199996948242,82.6699981689453,84.6600036621094,2584500,73.2394714355469
2019-05-13,84.6600036621094,86.5400009155273,84.3000030517578,86.3399963378906,3566700,74.6928405761719
2019-05-14,86.3000030517578,86.4700012207031,85.370002746582,85.5599975585938,2403100,74.01806640625
2019-05-15,85.7699966430664,85.9800033569336,84.9800033569336,85.0500030517578,2169900,73.5768814086914
2019-05-16,84.9899978637695,85.8600006103516,84.7600021362305,85.4000015258789,1866600,73.8796615600586
2019-05-17,84.9300003051758,86.370002746582,84.9300003051758,85.8499984741211,2212300,74.2689666748047
2019-05-20,86.1900024414062,86.7699966430664,85.879997253418,86.5999984741211,2142000,74.9177932739258
2019-05-21,86.3199996948242,87.1399993896484,86.3199996948242,86.6100006103516,1768400,74.9264373779297
2019-05-22,86.7699966430664,87.370002746582,86.4700012207031,87.2900009155273,1916600,75.5146942138672
2019-05-23,87.5800018310547,88.2600021362305,87.3099975585938,88.1800003051758,2037100,76.2846374511719
2019-05-24,88.1500015258789,89.0100021362305,87.9199981689453,88.2900009155273,1485000,76.3798065185547
2019-05-28,88.3899993896484,88.5100021362305,86.6100006103516,86.6699981689453,2650300,74.9783325195312
2019-05-29,87.0599975585938,87.2099990844727,85.3499984741211,85.6900024414062,2137400,74.1305465698242
2019-05-30,85.7099990844727,86.1100006103516,85.0999984741211,85.3000030517578,2341200,73.7931671142578
2019-05-31,85.5699996948242,86.379997253418,85.370002746582,86.120002746582,2250000,74.5025177001953
2019-06-03,86.3499984741211,87.4199981689453,85.9300003051758,87.370002746582,2216100,75.5839004516602
2019-06-04,87.1399993896484,87.2600021362305,85.2600021362305,87.0500030517578,1904600,75.3070907592773
2019-06-05,87.4100036621094,89.7900009155273,87.2399978637695,89.370002746582,2155500,77.3141174316406
2019-06-06,89.5,90.25,89.3000030517578,90,1739600,77.859130859375
2019-06-07,90.5400009155273,91.0699996948242,89.5100021362305,89.5400009155273,2274900,77.461181640625
2019-06-10,89.3000030517578,89.3199996948242,88.620002746582,89.0199966430664,1956700,77.0113220214844
2019-06-11,88.9700012207031,89.1100006103516,87.879997253418,88.3199996948242,1988400,76.40576171875
2019-06-12,88.8899993896484,89.7399978637695,88.8600006103516,89.3899993896484,1910900,77.331428527832
2019-06-13,89.5400009155273,89.8600006103516,88.9100036621094,89.5899963378906,1794800,77.5044479370117
2019-06-14,89.8199996948242,90.879997253418,89.6699981689453,90.5800018310547,1783800,78.3608856201172
2019-06-17,90.7099990844727,90.9300003051758,89.4000015258789,90.0800018310547,1835200,77.9283447265625
2019-06-18,90.6699981689453,90.7900009155273,89.1699981689453,89.7799987792969,2230100,77.668815612793
2019-06-19,89.5199966430664,91.1900024414062,89.5199966430664,90.8600006103516,2394000,78.6031112670898
2019-06-20,91.2600021362305,91.6999969482422,90.2600021362305,90.870002746582,2206800,78.6117553710938
2019-06-21,91.25,91.6600036621094,90.2799987792969,91.5500030517578,3885800,79.2000198364258
2019-06-24,91.5599975585938,91.9899978637695,90.7399978637695,90.9000015258789,2709600,78.6377182006836
2019-06-25,90.9499969482422,91.1900024414062,90.120002746582,90.370002746582,2446200,78.1792221069336
2019-06-26,90.0699996948242,90.3099975585938,88.4000015258789,88.5,2895100,76.5614776611328
2019-06-27,88.5100021362305,88.8600006103516,87.6399993896484,87.9000015258789,3105800,76.0424194335938
2019-06-28,87.75,88.9300003051758,87.7200012207031,88.0100021362305,3815700,76.1375732421875
2019-07-01,87.9899978637695,88.2300033569336,87.0800018310547,88.129997253418,2034200,76.2413864135742
2019-07-02,88.3399963378906,89.629997253418,88.2699966430664,89.1900024414062,2083200,77.1583862304688
2019-07-03,89.6600036621094,90.6900024414062,89.5899963378906,90.1399993896484,1843300,77.9802474975586
2019-07-05,89.5599975585938,90.0999984741211,88.379997253418,89.8399963378906,1758500,77.720703125
2019-07-08,90.0899963378906,90.2799987792969,89.5199966430664,89.9300003051758,1233500,77.7985687255859
2019-07-09,90.0699996948242,90.4599990844727,89.6900024414062,90.3600006103516,1532900,78.1705474853516
2019-07-10,90.5299987792969,91.3399963378906,90.2200012207031,90.8099975585938,1342000,78.5598526000977
2019-07-11,90.5299987792969,91.4199981689453,90.1900024414062,90.9300003051758,1813700,78.6636734008789
2019-07-12,90.9000015258789,91.1399993896484,89.8000030517578,90.25,1368200,78.0754089355469
2019-07-15,90.6399993896484,91.3399963378906,90.1399993896484,91.1900024414062,1901900,78.8885955810547
2019-07-16,90.7699966430664,91.1699981689453,89.9599990844727,90.5100021362305,1563200,78.3003463745117
2019-07-17,90.7900009155273,91.8199996948242,90.5999984741211,91.0199966430664,1788800,78.7415466308594
2019-07-18,90.9000015258789,91.8199996948242,90.2699966430664,91.7600021362305,1338300,79.3816986083984
2019-07-19,91.5800018310547,91.8199996948242,90.2399978637695,90.2799987792969,1693300,78.1013641357422
2019-07-22,90.4800033569336,90.5699996948242,89.3899993896484,90.120002746582,1390800,77.9629516601562
2019-07-23,90.0500030517578,90.1999969482422,89.1100006103516,89.5100021362305,1732300,77.4352340698242
2019-07-24,89.8499984741211,89.870002746582,88.629997253418,89.6100006103516,2008400,77.521728515625
2019-07-25,89.2799987792969,89.870002746582,88.4800033569336,89.0800018310547,2252600,77.063232421875
2019-07-26,88.7399978637695,89.4599990844727,88.6399993896484,88.9499969482422,2176500,76.9507598876953
2019-07-29,89.2799987792969,89.8300018310547,88.8399963378906,89.7399978637695,1736300,77.6341934204102
2019-07-30,89.620002746582,89.879997253418,88.2699966430664,88.7200012207031,1691100,76.7517852783203
2019-07-31,88.5899963378906,89.1699981689453,87.4400024414062,87.8099975585938,2942800,75.9645614624023
2019-08-01,87.6500015258789,89.3399963378906,87.0400009155273,88.8099975585938,3433000,76.8296508789062
2019-08-02,89.3499984741211,89.7699966430664,88.5899963378906,88.6999969482422,1984300,76.7345123291016
2019-08-05,88.9499969482422,89.4800033569336,87.379997253418,88.0199966430664,2944400,76.1462249755859
2019-08-06,88,89.5100021362305,87.2399978637695,89.1399993896484,2725600,77.1151351928711
2019-08-07,89.3899993896484,90.3199996948242,88.0800018310547,89.7399978637695,1945400,77.6341934204102
2019-08-08,88.8199996948242,89.7900009155273,88.0999984741211,89.5100021362305,3090500,78.0177154541016
2019-08-09,89.7699966430664,90.3899993896484,89.5400009155273,89.9700012207031,1597500,78.4186477661133
2019-08-12,90.129997253418,90.6600036621094,89.8499984741211,90.4300003051758,1497100,78.8195877075195
2019-08-13,90.379997253418,90.6800003051758,89.4300003051758,90.25,1810400,78.6627044677734
2019-08-14,90.0800018310547,90.5699996948242,88.0899963378906,88.4800033569336,4572300,77.1199569702148
2019-08-15,88.379997253418,90.620002746582,88.1999969482422,90.3600006103516,2874200,78.7585830688477
2019-08-16,90.4700012207031,90.7900009155273,90.0199966430664,90.2300033569336,2131000,78.645263671875
2019-08-19,90.25,91.2200012207031,90,90.5500030517578,1734100,78.924186706543
2019-08-20,91,91.0500030517578,90.0800018310547,90.7699966430664,1450400,79.1159515380859
2019-08-21,90.5100021362305,91.3600006103516,90.4100036621094,91.3499984741211,1332100,79.621467590332
2019-08-22,91.2799987792969,91.4599990844727,90.6100006103516,90.9700012207031,1625600,79.2902679443359
2019-08-23,91.2099990844727,91.4300003051758,89.0500030517578,89.5800018310547,2253100,78.078727722168
2019-08-26,89.6999969482422,90.8499984741211,89.5100021362305,90.8300018310547,1625500,79.1682281494141
2019-08-27,91.1500015258789,91.4000015258789,90.6100006103516,90.6699981689453,1339000,79.0287780761719
2019-08-28,90.9400024414062,90.9400024414062,89.5100021362305,89.629997253418,4525300,78.1222991943359
2019-08-29,90.0599975585938,90.75,89.6600036621094,90.7200012207031,1856900,79.0723571777344
2019-08-30,91,91.5,90.3099975585938,91.1500015258789,2584700,79.447151184082
2019-09-03,91.2200012207031,92.870002746582,90.9800033569336,92.7799987792969,2043800,80.8678741455078
2019-09-04,93,93.2300033569336,92.3099975585938,93.0500030517578,1782700,81.1032028198242
2019-09-05,92.4100036621094,92.6699981689453,91.3000030517578,91.5299987792969,2318800,79.7783432006836
2019-09-06,91.5599975585938,91.9700012207031,90.7399978637695,91.0899963378906,1447900,79.3948440551758
2019-09-09,90.8300018310547,91.75,90.3399963378906,91.379997253418,3278500,79.6476135253906
2019-09-10,91.0500030517578,91.3099975585938,90.0800018310547,91.0899963378906,3370100,79.3948440551758
2019-09-11,90.7300033569336,92.0800018310547,90.2799987792969,91.6900024414062,2003500,79.9178009033203
2019-09-12,92.4199981689453,92.7099990844727,91.6800003051758,92.0199966430664,1755700,80.205436706543
2019-09-13,91.5999984741211,92.0500030517578,91.1900024414062,91.5400009155273,2014200,79.7870864868164
