"Fecha","DAL.Open","DAL.High","DAL.Low","DAL.Close","DAL.Volume","DAL.Adjusted"
2018-05-17,53.4199981689453,53.9700012207031,53,53.0999984741211,6069600,50.4277114868164
2018-05-18,53.0099983215332,53.2299995422363,52.810001373291,52.9500007629395,5819000,50.2852630615234
2018-05-21,53.2700004577637,54.3499984741211,53.2400016784668,53.9799995422363,5413600,51.2634315490723
2018-05-22,54.3800010681152,54.9900016784668,53.4199981689453,53.5200004577637,4943600,50.8265762329102
2018-05-23,53.2099990844727,53.4599990844727,52.9799995422363,53.4000015258789,3692000,50.7126197814941
2018-05-24,53.5299987792969,54.5699996948242,53.5299987792969,54.4000015258789,5251200,51.6622924804688
2018-05-25,54.6500015258789,56.1199989318848,54.6199989318848,55.8699989318848,7597300,53.0583076477051
2018-05-29,55.3899993896484,55.5999984741211,53.8199996948242,54.2299995422363,6544600,51.500846862793
2018-05-30,54.4900016784668,54.7099990844727,53.6699981689453,54.310001373291,4149700,51.5768127441406
2018-05-31,54.4199981689453,54.8400001525879,53.939998626709,54.0499992370605,5365500,51.329906463623
2018-06-01,54.4199981689453,54.7299995422363,54.0699996948242,54.4199981689453,4317800,51.6812858581543
2018-06-04,54.7799987792969,55.4300003051758,54.4500007629395,55.189998626709,4472400,52.4125289916992
2018-06-05,54.9599990844727,55,54.2900009155273,54.6699981689453,4968300,51.9186973571777
2018-06-06,53.2000007629395,54.310001373291,52.6300010681152,54.1699981689453,10825300,51.4438667297363
2018-06-07,53.9099998474121,54.0699996948242,52.8899993896484,53.4599990844727,6858000,50.7695960998535
2018-06-08,53.060001373291,54.1399993896484,53.060001373291,54.0900001525879,5858500,51.3678894042969
2018-06-11,54.3600006103516,55.8400001525879,54.2400016784668,54.8899993896484,6800800,52.1276359558105
2018-06-12,54.8400001525879,54.8400001525879,53.9799995422363,54.5499992370605,5253700,51.8047370910645
2018-06-13,54.6300010681152,55.0699996948242,54.3800010681152,54.6500015258789,4384900,51.8997116088867
2018-06-14,54.7799987792969,55.5,54.6100006103516,54.9000015258789,5456100,52.1371307373047
2018-06-15,54.6500015258789,55.1800003051758,54.1199989318848,55.1800003051758,8125300,52.4030380249023
2018-06-18,54.7299995422363,55.060001373291,54.2999992370605,54.7999992370605,5836500,52.0421562194824
2018-06-19,54.3300018310547,54.439998626709,53.3199996948242,53.7799987792969,5830800,51.0734901428223
2018-06-20,54,54.5900001525879,53.7099990844727,53.8400001525879,4541300,51.1304702758789
2018-06-21,53.7999992370605,54.310001373291,53.4000015258789,53.7299995422363,4806800,51.026008605957
2018-06-22,53.5,53.9900016784668,52.4199981689453,52.7200012207031,10311600,50.0668411254883
2018-06-25,52.2799987792969,52.5999984741211,50.7200012207031,51.310001373291,7547800,48.7278022766113
2018-06-26,51.5299987792969,51.6199989318848,50.9099998474121,51.0699996948242,4810300,48.4998664855957
2018-06-27,51.0299987792969,51.1800003051758,49.7000007629395,49.8899993896484,9035800,47.3792572021484
2018-06-28,49.8199996948242,50.0099983215332,49.0499992370605,49.7999992370605,6871800,47.2937850952148
2018-06-29,49.810001373291,50.3199996948242,49.5099983215332,49.5400009155273,6703900,47.046875
2018-07-02,49.25,50.1699981689453,48.9099998474121,49.9199981689453,8300000,47.4077491760254
2018-07-03,49.25,49.5299987792969,48.6199989318848,48.7799987792969,6449500,46.3251190185547
2018-07-05,49.0999984741211,49.2799987792969,48.5200004577637,49.2599983215332,6335900,46.7809677124023
2018-07-06,49.3400001525879,49.7799987792969,49.0800018310547,49.5800018310547,4903000,47.0848617553711
2018-07-09,49.5800018310547,50.7799987792969,49.2999992370605,50.5099983215332,7895600,47.9680519104004
2018-07-10,50.5999984741211,50.6599998474121,49.6100006103516,50.5999984741211,7366600,48.0535278320312
2018-07-11,50.1399993896484,50.1399993896484,48.810001373291,49.8400001525879,10426500,47.3317718505859
2018-07-12,50.9000015258789,51.2799987792969,49.1199989318848,50.7299995422363,12625600,48.1769790649414
2018-07-13,50.5,50.9900016784668,50.3300018310547,50.7700004577637,6835900,48.2149696350098
2018-07-16,50.9000015258789,50.9099998474121,50.0900001525879,50.6699981689453,8603200,48.1199989318848
2018-07-17,50.5999984741211,51.5699996948242,50.5999984741211,51.1399993896484,5299000,48.5663452148438
2018-07-18,52.439998626709,53.5499992370605,52.3800010681152,52.7999992370605,10212300,50.1428070068359
2018-07-19,52.8600006103516,53.2400016784668,52.4300003051758,53,6391400,50.3327445983887
2018-07-20,52.6599998474121,52.8899993896484,51.9700012207031,51.9900016784668,6697500,49.3735694885254
2018-07-23,51.7999992370605,52.3800010681152,51.3300018310547,52.2400016784668,4509200,49.6110000610352
2018-07-24,52.3800010681152,52.560001373291,51.5699996948242,51.6800003051758,4652700,49.0791778564453
2018-07-25,51.2599983215332,51.7200012207031,51.2599983215332,51.6599998474121,4727600,49.394702911377
2018-07-26,51.6599998474121,54.2400016784668,51.5099983215332,53.9799995422363,10322100,51.612979888916
2018-07-27,53.9500007629395,54.7700004577637,53.9199981689453,54.4599990844727,6561000,52.0719223022461
2018-07-30,54.3199996948242,54.8800010681152,53.75,53.7900009155273,5676700,51.4313011169434
2018-07-31,53.9300003051758,55.0499992370605,53.810001373291,54.4199981689453,6048100,52.0336799621582
2018-08-01,54.7900009155273,54.8699989318848,53.3899993896484,53.5900001525879,4203400,51.2400779724121
2018-08-02,53.2099990844727,54.0999984741211,52.939998626709,53.9099998474121,4483600,51.5460395812988
2018-08-03,54.1599998474121,54.439998626709,54.0099983215332,54.2599983215332,3147300,51.8806991577148
2018-08-06,54.0999984741211,54.5299987792969,53.8400001525879,54.4199981689453,3122300,52.0336799621582
2018-08-07,54.5999984741211,55.0900001525879,54.5200004577637,54.7000007629395,4425300,52.3014030456543
2018-08-08,54.8699989318848,55.5499992370605,54.8499984741211,55.2299995422363,3562200,52.808162689209
2018-08-09,55.2099990844727,55.7200012207031,55.1300010681152,55.3400001525879,2890400,52.9133377075195
2018-08-10,54.7799987792969,54.8300018310547,53.8499984741211,54.7099990844727,4204400,52.3109588623047
2018-08-13,54.8800010681152,54.8800010681152,53.7599983215332,54.2200012207031,3896600,51.842456817627
2018-08-14,54.2599983215332,55.060001373291,54.2599983215332,54.7599983215332,3459900,52.358772277832
2018-08-15,54.7999992370605,55.5499992370605,54.3600006103516,55.2299995422363,4896500,52.808162689209
2018-08-16,55.3300018310547,55.7999992370605,55.2200012207031,55.4500007629395,3366100,53.0185089111328
2018-08-17,55.4900016784668,55.9900016784668,55.310001373291,55.6500015258789,3266500,53.2097434997559
2018-08-20,55.9700012207031,57.7000007629395,55.8600006103516,57.4199981689453,7005800,54.9021301269531
2018-08-21,57.5299987792969,58.0299987792969,57.439998626709,57.5999984741211,4732300,55.0742416381836
2018-08-22,57.5,57.5,56.7799987792969,56.9099998474121,4246100,54.4144973754883
2018-08-23,56.810001373291,57.3199996948242,56.7200012207031,56.939998626709,3051900,54.4431762695312
2018-08-24,56.7799987792969,57.3800010681152,56.5499992370605,57.1800003051758,3149600,54.6726570129395
2018-08-27,57.4700012207031,57.9300003051758,57.2700004577637,57.75,4278900,55.2176551818848
2018-08-28,57.9500007629395,58.8699989318848,57.810001373291,58.7900009155273,7035300,56.2120552062988
2018-08-29,58.7999992370605,58.8699989318848,58.4099998474121,58.5200004577637,4543300,55.9538955688477
2018-08-30,58.3300018310547,58.689998626709,58.1800003051758,58.439998626709,3020300,55.8774032592773
2018-08-31,58.439998626709,58.7799987792969,58.3400001525879,58.4799995422363,6076700,55.9156494140625
2018-09-04,58.5,59.1800003051758,58.439998626709,58.8800010681152,5017400,56.2981071472168
2018-09-05,59,59.5999984741211,56.9500007629395,57.2099990844727,9495500,54.7013397216797
2018-09-06,57.2099990844727,57.5200004577637,56.1800003051758,56.439998626709,7618100,53.9651031494141
2018-09-07,56.0800018310547,57.6800003051758,55.689998626709,56.8600006103516,6307600,54.3666877746582
2018-09-10,57.0499992370605,57.7400016784668,56.8199996948242,57.560001373291,3894900,55.0359916687012
2018-09-11,57.3300018310547,58.4599990844727,57.1599998474121,58.2700004577637,4717500,55.7148590087891
2018-09-12,58.3400001525879,58.3800010681152,57.1599998474121,57.3899993896484,5116100,54.8734436035156
2018-09-13,57.3899993896484,58.25,57.3899993896484,57.8199996948242,3568400,55.2845916748047
2018-09-14,57.7599983215332,58.3300018310547,57.6300010681152,57.9300003051758,3449300,55.3897666931152
2018-09-17,57.7900009155273,58.3600006103516,57.7900009155273,57.9599990844727,3944600,55.4184494018555
2018-09-18,57.8699989318848,58.2999992370605,56.9199981689453,57.8300018310547,3746900,55.2941513061523
2018-09-19,57.8600006103516,58.2700004577637,57.75,57.9000015258789,3423000,55.3610877990723
2018-09-20,58.2000007629395,58.4599990844727,57.9000015258789,58.1300010681152,3448100,55.5809936523438
2018-09-21,58.439998626709,60.2299995422363,58.3899993896484,59.6100006103516,11936300,56.9961013793945
2018-09-24,59.1599998474121,59.1599998474121,57.1300010681152,57.4099998474121,6640000,54.8925704956055
2018-09-25,57.439998626709,57.5499992370605,56.4099998474121,57.0999984741211,4635500,54.5961570739746
2018-09-26,57.4000015258789,57.9500007629395,57.1800003051758,57.5099983215332,5306700,54.9881820678711
2018-09-27,57.8199996948242,58.5800018310547,57.8199996948242,58,3897600,55.4566993713379
2018-09-28,58,58.2700004577637,57.5400009155273,57.8300018310547,4642500,55.2941513061523
2018-10-01,57.9900016784668,58.1399993896484,56.3199996948242,56.5999984741211,5839900,54.1180839538574
2018-10-02,55.439998626709,55.5999984741211,54.2099990844727,54.689998626709,8604600,52.2918357849121
2018-10-03,54.9900016784668,55.2000007629395,54.25,54.3199996948242,6966700,51.938060760498
2018-10-04,54.25,54.4300003051758,53.0400009155273,53.560001373291,7681100,51.2113914489746
2018-10-05,53.7400016784668,53.8600006103516,52.5400009155273,52.7000007629395,5621700,50.3891067504883
2018-10-08,52.3699989318848,52.7099990844727,51.6100006103516,52.1399993896484,5495700,49.8536643981934
2018-10-09,52.5299987792969,52.9300003051758,50.7599983215332,50.8600006103516,8284700,48.6297874450684
2018-10-10,50.7299995422363,50.8300018310547,49.6800003051758,49.7099990844727,13082900,47.5302085876465
2018-10-11,51.5,52.5999984741211,50.6699981689453,51.4799995422363,15887500,49.222599029541
2018-10-12,52.560001373291,52.7099990844727,51.3600006103516,52.0499992370605,9677300,49.7676086425781
2018-10-15,52,52.5,51.7599983215332,51.8400001525879,6494400,49.5668144226074
2018-10-16,52.060001373291,53.2200012207031,52.0200004577637,53.1100006103516,6684000,50.7811279296875
2018-10-17,54.9300003051758,55.2799987792969,53.7000007629395,54.2999992370605,9184200,51.9189376831055
2018-10-18,54.2900009155273,54.2999992370605,52.9599990844727,53.1300010681152,5871200,50.8002510070801
2018-10-19,53.1300010681152,53.5800018310547,52.7599983215332,53.3899993896484,4989800,51.0488433837891
2018-10-22,53.5400009155273,54.4300003051758,53.2999992370605,54.2400016784668,6174200,51.8615837097168
2018-10-23,53.2999992370605,53.6500015258789,52.0299987792969,53.4500007629395,7679800,51.1062202453613
2018-10-24,53.5,53.5999984741211,51.3699989318848,51.5099983215332,6759100,49.2512817382812
2018-10-25,51.4099998474121,53.9599990844727,51.3600006103516,53.7099990844727,9174400,51.3548126220703
2018-10-26,53.310001373291,54.189998626709,52.1399993896484,53.2799987792969,9573000,50.9436645507812
2018-10-29,54.1500015258789,54.7700004577637,52.560001373291,53.4199981689453,10819700,51.0775260925293
2018-10-30,53.3899993896484,55.2200012207031,53.3800010681152,55.1199989318848,7526200,52.7029838562012
2018-10-31,55.6100006103516,56.1300010681152,54.6800003051758,54.7299995422363,8699500,52.3300819396973
2018-11-01,54.9300003051758,56.2299995422363,54.7900009155273,56.0400009155273,6401100,53.5826454162598
2018-11-02,56.5,57.0299987792969,55.6399993896484,56.1199989318848,6488600,53.6591377258301
2018-11-05,56.0200004577637,56.3800010681152,55.5499992370605,56.0499992370605,5206000,53.5922012329102
2018-11-06,55.7099990844727,55.8699989318848,54.75,55.4700012207031,5983100,53.370906829834
2018-11-07,55.810001373291,57.25,55.6399993896484,56.7900009155273,7204600,54.6409606933594
2018-11-08,56.5900001525879,56.9599990844727,55.8800010681152,56.7299995422363,4150400,54.5832252502441
2018-11-09,56.8300018310547,57.2099990844727,56.3800010681152,56.6500015258789,6061600,54.5062522888184
2018-11-12,56.5999984741211,57.189998626709,56.2000007629395,56.7000007629395,4553900,54.5543632507324
2018-11-13,57.1300010681152,57.9199981689453,56.7900009155273,56.8199996948242,6004400,54.6698188781738
2018-11-14,56.9300003051758,57.560001373291,56.2099990844727,56.4300003051758,5543300,54.2945785522461
2018-11-15,56.1599998474121,56.2599983215332,55,56.0999984741211,6969000,53.9770698547363
2018-11-16,55.810001373291,56.0200004577637,54.9000015258789,55.9000015258789,6719500,53.7846450805664
2018-11-19,56,56.5900001525879,55.7599983215332,56.189998626709,5640400,54.0636558532715
2018-11-20,55.5999984741211,56.4700012207031,55.2799987792969,55.4099998474121,5623600,53.3131790161133
2018-11-21,55.810001373291,57.3199996948242,55.6699981689453,55.9700012207031,6509100,53.8519859313965
2018-11-23,56.4900016784668,57.689998626709,56.2700004577637,57.1599998474121,3778200,54.9969520568848
2018-11-26,57.5200004577637,57.7999992370605,56.560001373291,56.7099990844727,5927100,54.5639801025391
2018-11-27,57.310001373291,59,57.2799987792969,58.310001373291,8879800,56.1034355163574
2018-11-28,58.3699989318848,58.9300003051758,57.7099990844727,58.8699989318848,6204000,56.6422424316406
2018-11-29,58.5,59.4300003051758,58.3499984741211,58.8600006103516,6793700,56.6326217651367
2018-11-30,59.2599983215332,61.3199996948242,59.1699981689453,60.7099990844727,10846900,58.4126129150391
2018-12-03,61,61.0699996948242,59.810001373291,60.1199989318848,6759400,57.8449440002441
2018-12-04,57.9799995422363,59.189998626709,56.3300018310547,56.939998626709,14429000,54.7852783203125
2018-12-06,56.6300010681152,58.2299995422363,56.5099983215332,58.0800018310547,9052500,55.8821449279785
2018-12-07,57.6100006103516,58.0800018310547,55.5,56.0699996948242,8193600,53.9482002258301
2018-12-10,56.2299995422363,56.6500015258789,55.310001373291,56.3199996948242,5698400,54.1887435913086
2018-12-11,56.689998626709,56.9599990844727,55.6300010681152,55.8899993896484,7319200,53.7750129699707
2018-12-12,56.4599990844727,56.9700012207031,56,56.2700004577637,6175700,54.1406326293945
2018-12-13,56.2299995422363,56.4500007629395,53.3499984741211,53.5499992370605,10174900,51.523567199707
2018-12-14,52.9000015258789,54.7299995422363,52.8499984741211,53.5099983215332,5551600,51.4850769042969
2018-12-17,53.3699989318848,53.3699989318848,52.1199989318848,52.3899993896484,5792700,50.4074554443359
2018-12-18,53.4300003051758,53.5999984741211,52.6599998474121,52.9500007629395,6099500,50.9462661743164
2018-12-19,53.2000007629395,53.3400001525879,51.4099998474121,51.9300003051758,8003600,49.9648666381836
2018-12-20,51.5299987792969,52.060001373291,50.0200004577637,50.9099998474121,8428800,48.9834632873535
2018-12-21,50.5099983215332,51.2799987792969,49.2900009155273,49.4500007629395,11680200,47.5787200927734
2018-12-24,49.25,49.4500007629395,47.9000015258789,47.9599990844727,5381300,46.1450996398926
2018-12-26,48.4000015258789,50.4599990844727,47.9099998474121,50.4099998474121,7452700,48.502384185791
2018-12-27,50.0299987792969,50.5,48.3199996948242,50.5,7136300,48.588981628418
2018-12-28,50.5299987792969,51.0999984741211,49.7099990844727,50.1800003051758,5854800,48.2810897827148
2018-12-31,50.2900009155273,50.6599998474121,49.560001373291,49.9000015258789,6231700,48.0116920471191
2019-01-02,49.25,50.1599998474121,48.8800010681152,50.0900001525879,5270700,48.1944961547852
2019-01-03,48.5099983215332,48.939998626709,45.0800018310547,45.6100006103516,18694100,43.8840255737305
2019-01-04,46.3699989318848,48.8300018310547,46.2400016784668,47.7900009155273,11037000,45.9815368652344
2019-01-07,48,48.439998626709,47.1300010681152,47.8499984741211,9375500,46.0392646789551
2019-01-08,48.4799995422363,48.6699981689453,46.9500007629395,47.4700012207031,8231400,45.673641204834
2019-01-09,47.0999984741211,48.7200012207031,46.9199981689453,48.4700012207031,8095300,46.6358032226562
2019-01-10,46.6800003051758,48.9099998474121,45.8199996948242,48.7299995422363,11880200,46.8859596252441
2019-01-11,48.2200012207031,48.6699981689453,47.5900001525879,48.560001373291,6577900,46.7224006652832
2019-01-14,47.5699996948242,47.9000015258789,46.4000015258789,47.75,10095100,45.9430503845215
2019-01-15,47.9700012207031,49.2900009155273,46.8499984741211,47.8300018310547,11569500,46.02001953125
2019-01-16,48.8899993896484,49.1800003051758,47.4099998474121,47.5,9823000,45.702507019043
2019-01-17,47.439998626709,48.5699996948242,47.3199996948242,48.2200012207031,7312700,46.395263671875
2019-01-18,48.6399993896484,48.7000007629395,47.939998626709,48.1100006103516,7850200,46.2894248962402
2019-01-22,48.0499992370605,48.0499992370605,46.8400001525879,47.0999984741211,8144400,45.3176498413086
2019-01-23,47.2900009155273,47.7999992370605,46.939998626709,47.2999992370605,8099900,45.5100784301758
2019-01-24,48.2599983215332,48.5499992370605,47.1699981689453,47.5200004577637,9057200,45.7217559814453
2019-01-25,47.6500015258789,48.1500015258789,46.9000015258789,47.689998626709,11839200,45.885311126709
2019-01-28,47.4300003051758,48.439998626709,47.3300018310547,48.0099983215332,8212100,46.1932067871094
2019-01-29,48.4099998474121,48.4900016784668,47.8699989318848,48.2200012207031,7476500,46.395263671875
2019-01-30,48.3800010681152,50.4500007629395,48.3600006103516,50.2700004577637,13005200,48.3676872253418
2019-01-31,50.0699996948242,50.4099998474121,49.0900001525879,49.4300003051758,8287100,47.5594749450684
2019-02-01,49.6300010681152,50.4900016784668,49.5699996948242,49.9199981689453,6172900,48.0309295654297
2019-02-04,49.9900016784668,50.4000015258789,49.560001373291,50.3400001525879,5356200,48.4350433349609
2019-02-05,50.3699989318848,51.060001373291,50.0200004577637,50.5400009155273,8727600,48.6274757385254
2019-02-06,50.1699981689453,50.7799987792969,49.8600006103516,50.5200004577637,6228100,48.608226776123
2019-02-07,50.3400001525879,50.6699981689453,49.9700012207031,50.4099998474121,5673900,48.502384185791
2019-02-08,50.0699996948242,50.5299987792969,49.9199981689453,50.4700012207031,4456600,48.560115814209
2019-02-11,50.6100006103516,51.0299987792969,50.5999984741211,50.6100006103516,6963900,48.6948204040527
2019-02-12,50.8600006103516,51.0699996948242,49.8800010681152,49.8899993896484,8301700,48.002067565918
2019-02-13,50.0499992370605,50.7299995422363,49.8899993896484,50.4099998474121,5754900,48.502384185791
2019-02-14,50.0699996948242,50.7299995422363,49.9599990844727,50.4799995422363,5780000,48.5697402954102
2019-02-15,50.8899993896484,51.4700012207031,50.5699996948242,51.0800018310547,6492000,49.1470375061035
2019-02-19,51,52.2200012207031,51,51.8199996948242,7904800,49.8590354919434
2019-02-20,51.1800003051758,51.6399993896484,50.5699996948242,51.2400016784668,7497300,49.3009796142578
2019-02-21,51.2000007629395,51.8600006103516,51.0999984741211,51.4799995422363,6615000,49.5318984985352
2019-02-22,51.5999984741211,51.9599990844727,51.2400016784668,51.5200004577637,5413200,49.5703811645508
2019-02-25,51.810001373291,51.8699989318848,51.2700004577637,51.4099998474121,6180400,49.4645500183105
2019-02-26,51.4000015258789,51.9599990844727,51.0800018310547,51.1199989318848,6826800,49.1855163574219
2019-02-27,50.9700012207031,51.0299987792969,49.9500007629395,50.4300003051758,9041600,48.5216293334961
2019-02-28,50.0900001525879,50.1699981689453,49.5400009155273,49.5800018310547,9483800,48.0371894836426
2019-03-01,49.3699989318848,49.7299995422363,48.2200012207031,48.9599990844727,11393900,47.4364814758301
2019-03-04,49.0400009155273,49.5699996948242,48.4300003051758,48.7900009155273,10194100,47.2717704772949
2019-03-05,50.0299987792969,50.4900016784668,49.4099998474121,49.7200012207031,9800700,48.1728363037109
2019-03-06,49.810001373291,50.2799987792969,49.439998626709,49.7099990844727,8702600,48.163143157959
2019-03-07,49.5099983215332,49.7999992370605,48.7599983215332,49.5900001525879,8183600,48.046875
2019-03-08,49.25,49.5999984741211,48.9199981689453,49.5900001525879,8570100,48.046875
2019-03-11,49.7999992370605,51.2900009155273,49.7700004577637,51.1199989318848,8868100,49.5292663574219
2019-03-12,51.189998626709,51.3199996948242,50.0200004577637,50.6699981689453,8073900,49.0932693481445
2019-03-13,50.9799995422363,51.0900001525879,50.0800018310547,51.0200004577637,10536300,49.4323806762695
2019-03-14,51.3800010681152,52.0800018310547,50.8400001525879,50.939998626709,8048800,49.3548698425293
2019-03-15,51.2900009155273,51.4700012207031,50.9799995422363,51.189998626709,8192400,49.5970878601074
2019-03-18,51.0699996948242,51.25,50.5299987792969,50.7400016784668,6415200,49.1610984802246
2019-03-19,50.9900016784668,51.3899993896484,50.8199996948242,50.9599990844727,5606600,49.3742485046387
2019-03-20,50.8899993896484,50.8899993896484,49.7700004577637,49.8699989318848,7753000,48.3181610107422
2019-03-21,49.7099990844727,50.6100006103516,49.7000007629395,50.2999992370605,5128700,48.7347869873047
2019-03-22,50.0400009155273,50.2400016784668,49.5200004577637,49.7599983215332,5896200,48.2115859985352
2019-03-25,49.5999984741211,50.0400009155273,48.9700012207031,49.0299987792969,6454000,47.5043029785156
2019-03-26,49.3600006103516,49.6300010681152,48.6800003051758,49.0900001525879,5321500,47.5624351501465
2019-03-27,49.0499992370605,50.5299987792969,48.9799995422363,49.9700012207031,7907200,48.4150543212891
2019-03-28,50.1100006103516,50.6500015258789,49.9000015258789,50.3199996948242,6600100,48.7541656494141
2019-03-29,50.7299995422363,51.75,50.3800010681152,51.6500015258789,9162100,50.0427780151367
2019-04-01,51.8199996948242,52.3300018310547,51.5200004577637,52.1800003051758,8501400,50.5562858581543
2019-04-02,54.5299987792969,55.939998626709,53.9199981689453,55.3300018310547,15920700,53.6082649230957
2019-04-03,55.9599990844727,57.5699996948242,55.810001373291,57,13277600,55.2262954711914
2019-04-04,57.4599990844727,57.6699981689453,56.3699989318848,57.2200012207031,8998000,55.439453125
2019-04-05,57.439998626709,58.2000007629395,57.3300018310547,57.7299995422363,6918300,55.9335784912109
2019-04-08,57.5,57.9000015258789,56.9099998474121,57.7099990844727,7921600,55.9141998291016
2019-04-09,57.2000007629395,57.439998626709,56.7799987792969,56.9500007629395,9581600,55.1778526306152
2019-04-10,58.9700012207031,58.9700012207031,56.7700004577637,57.8600006103516,14398200,56.0595397949219
2019-04-11,57.9500007629395,58.8400001525879,57.8199996948242,58.3899993896484,8452400,56.5730400085449
2019-04-12,58.8300018310547,58.8400001525879,57.5499992370605,58.0499992370605,7693900,56.2436256408691
2019-04-15,58,58.4900016784668,57.3699989318848,57.4500007629395,5327000,55.6622924804688
2019-04-16,57.6599998474121,58.1199989318848,57.6500015258789,58.1100006103516,3970200,56.3017539978027
2019-04-17,58.8499984741211,58.9900016784668,58.0900001525879,58.4300003051758,4987600,56.6117935180664
2019-04-18,58.5,58.5800018310547,58.0200004577637,58.1699981689453,4108100,56.3598861694336
2019-04-22,57.7900009155273,57.9700012207031,57.2799987792969,57.75,4043900,55.9529571533203
2019-04-23,57.6599998474121,58.4099998474121,57.6599998474121,58.2400016784668,4593000,56.4277114868164
2019-04-24,58.2400016784668,58.5299987792969,57.7999992370605,57.8499984741211,3275200,56.0498466491699
2019-04-25,57.8400001525879,58.4799995422363,56.3800010681152,56.7099990844727,5557400,54.9453163146973
2019-04-26,56.560001373291,57.4700012207031,56.4799995422363,57.1100006103516,3714100,55.3328742980957
2019-04-29,57.2400016784668,57.9000015258789,57.0499992370605,57.7299995422363,3215500,55.9335784912109
2019-04-30,57.8199996948242,58.5699996948242,57.7599983215332,58.2900009155273,4030300,56.4761543273926
2019-05-01,58.2000007629395,58.5099983215332,57.1100006103516,57.1800003051758,5629800,55.7353553771973
2019-05-02,57.3199996948242,58.0800018310547,57.25,57.6599998474121,3426100,56.2032318115234
2019-05-03,57.7299995422363,58.1399993896484,57.5200004577637,57.7999992370605,4673000,56.3396911621094
2019-05-06,56.9799995422363,57.9700012207031,56.7400016784668,57.7299995422363,4105400,56.2714576721191
2019-05-07,57.25,57.5,56.3300018310547,57.1699981689453,4784800,55.7256088256836
2019-05-08,56.7700004577637,57.0800018310547,56.1800003051758,56.4500007629395,3641400,55.0237998962402
2019-05-09,56.1399993896484,56.7299995422363,55.689998626709,56.5900001525879,5003500,55.1602592468262
2019-05-10,56.25,56.8699989318848,55.060001373291,56.6199989318848,3737800,55.1895027160645
2019-05-13,55.439998626709,55.5200004577637,54.0699996948242,54.7999992370605,5223700,53.4154853820801
2019-05-14,54.9000015258789,55.6300010681152,54.75,55.25,2463400,53.854118347168
2019-05-15,54.5800018310547,55.3699989318848,54.0900001525879,55.0499992370605,2998900,53.6591720581055
2019-05-16,55.1399993896484,55.9599990844727,55.1399993896484,55.3800010681152,2731400,53.9808349609375
2019-05-17,54.7599983215332,55.5400009155273,54.4900016784668,54.8899993896484,3969900,53.5032119750977
2019-05-20,54,54.6699981689453,53.75,54.2799987792969,3722800,52.9086227416992
2019-05-21,54.6800003051758,55.0299987792969,54.5900001525879,54.8300018310547,2816800,53.4447288513184
2019-05-22,54.4900016784668,54.8400001525879,53.8899993896484,54.060001373291,3616700,52.6941833496094
2019-05-23,53.6500015258789,54.9500007629395,53.2400016784668,54,5278900,52.6357040405273
2019-05-24,54.4199981689453,54.6199989318848,53.7099990844727,54.1199989318848,2502800,52.7526664733887
2019-05-28,54.1399993896484,54.6300010681152,53.8699989318848,53.8800010681152,3454100,52.518726348877
2019-05-29,53.75,53.75,52.810001373291,53.2099990844727,3929600,51.8656578063965
2019-05-30,53.3800010681152,53.7999992370605,52.8699989318848,53.0299987792969,3775200,51.6902046203613
2019-05-31,52.4700012207031,52.7999992370605,51.310001373291,51.5,5615100,50.198860168457
2019-06-03,51.4799995422363,52.7000007629395,51.4099998474121,52.0999984741211,7244600,50.7836952209473
2019-06-04,52.8499984741211,54.3699989318848,52.8199996948242,54.310001373291,7619300,52.9378662109375
2019-06-05,54.8499984741211,55.2299995422363,54.2400016784668,54.939998626709,6379100,53.551944732666
2019-06-06,55.060001373291,55.2200012207031,54.3600006103516,54.689998626709,6192000,53.3082618713379
2019-06-07,54.9199981689453,55.8499984741211,54.9199981689453,55.0699996948242,4234800,53.6786651611328
2019-06-10,55.5,55.9000015258789,54.6500015258789,54.7299995422363,3312900,53.3472518920898
2019-06-11,55.0200004577637,55.310001373291,54.4799995422363,54.8800010681152,2833700,53.4934616088867
2019-06-12,55.0499992370605,55.4799995422363,54.9000015258789,55.4500007629395,3856200,54.0490608215332
2019-06-13,55.689998626709,57.2400016784668,55.6699981689453,56.5200004577637,6300400,55.0920295715332
2019-06-14,56.5699996948242,56.6300010681152,55.7799987792969,55.9900016784668,4382500,54.5754241943359
2019-06-17,55.7799987792969,55.939998626709,55.2599983215332,55.6699981689453,4057300,54.2635040283203
2019-06-18,55.9500007629395,56.5200004577637,55.4599990844727,56.0299987792969,3642500,54.6144065856934
2019-06-19,56.2799987792969,56.560001373291,55.9500007629395,56.3600006103516,3196800,54.9360733032227
2019-06-20,56.8499984741211,56.8800010681152,55.3300018310547,55.9700012207031,5055700,54.5559310913086
2019-06-21,56,56.8600006103516,55.560001373291,55.9900016784668,8573500,54.5754241943359
2019-06-24,56.0999984741211,56.2299995422363,55.6699981689453,56.0699996948242,2896000,54.6533966064453
2019-06-25,56.0499992370605,56.7200012207031,55.8600006103516,55.9199981689453,3579600,54.507194519043
2019-06-26,56.0699996948242,56.810001373291,55.8400001525879,56.3800010681152,4437700,54.9555702209473
2019-06-27,56.75,57.4199981689453,56.5,56.8199996948242,4375400,55.3844528198242
2019-06-28,56.8899993896484,57.4199981689453,56.7000007629395,56.75,8034800,55.3162231445312
2019-07-01,57.2999992370605,57.9000015258789,57.25,57.7900009155273,5009000,56.3299407958984
