"Fecha","CAG.Open","CAG.High","CAG.Low","CAG.Close","CAG.Volume","CAG.Adjusted"
2018-05-16,37.6500015258789,37.8699989318848,37.6300010681152,37.7799987792969,2353400,31.5090656280518
2018-05-17,37.7599983215332,37.9000015258789,37.6100006103516,37.7200012207031,2345300,31.4590339660645
2018-05-18,37.2599983215332,37.4599990844727,36.7299995422363,37.4199981689453,6394000,31.2088260650635
2018-05-21,36.9199981689453,37.5900001525879,36.2599983215332,36.9099998474121,2891900,30.7834720611572
2018-05-22,36.9700012207031,37.2700004577637,36.7799987792969,36.8699989318848,2374300,30.750114440918
2018-05-23,36.9000015258789,37.189998626709,36.7999992370605,36.9500007629395,2825700,30.8168392181396
2018-05-24,36.9799995422363,37.0699996948242,36.6599998474121,37.060001373291,2255400,30.9085826873779
2018-05-25,37.0999984741211,37.7099990844727,37.0800018310547,37.4099998474121,1626100,31.2004928588867
2018-05-29,37.2700004577637,37.5,37.189998626709,37.3600006103516,1491800,31.158784866333
2018-05-30,37.5,37.9099998474121,37.3499984741211,37.75,2353100,31.4840450286865
2018-05-31,37.7000007629395,37.7000007629395,36.8899993896484,37.060001373291,3014700,30.9085826873779
2018-06-01,37.1599998474121,37.2900009155273,36.9099998474121,36.939998626709,1619500,30.8085079193115
2018-06-04,37.0499992370605,37.6199989318848,37.0499992370605,37.5800018310547,2363200,31.3422546386719
2018-06-05,37.6100006103516,37.7000007629395,37.2400016784668,37.3699989318848,2325300,31.1671257019043
2018-06-06,37.3400001525879,37.3600006103516,36.9799995422363,37.0499992370605,2559300,30.9002323150635
2018-06-07,36.6699981689453,37.4799995422363,36.4900016784668,37.1800003051758,2607600,31.0086536407471
2018-06-08,37.3699989318848,37.7400016784668,37.3600006103516,37.7400016784668,1622800,31.4757080078125
2018-06-11,37.7400016784668,38.0200004577637,37.560001373291,37.6599998474121,2810400,31.408992767334
2018-06-12,37.8600006103516,38.0400009155273,37.4599990844727,37.7000007629395,4245500,31.4423503875732
2018-06-13,37.7400016784668,38.189998626709,37.7200012207031,37.9500007629395,2063700,31.6508483886719
2018-06-14,38,38.2299995422363,37.8800010681152,38.2000007629395,1782800,31.859354019165
2018-06-15,38.0900001525879,38.5200004577637,37.9500007629395,38.5,5902600,32.1095581054688
2018-06-18,38.2999992370605,38.4900016784668,37.75,37.939998626709,2458300,31.6425075531006
2018-06-19,37.7999992370605,38.4000015258789,37.7999992370605,38.2999992370605,3071100,31.9427433013916
2018-06-20,38.3899993896484,38.560001373291,38.1399993896484,38.4500007629395,1856500,32.0678634643555
2018-06-21,38.4599990844727,39.4300003051758,38.189998626709,38.2799987792969,3814000,31.9260768890381
2018-06-22,38.5099983215332,38.8699989318848,38.3899993896484,38.5499992370605,2629900,32.1512641906738
2018-06-25,38.6399993896484,39.0200004577637,38.6199989318848,38.939998626709,3015100,32.4765243530273
2018-06-26,38.9599990844727,39.0999984741211,38.2000007629395,38.2299995422363,7604800,31.8843803405762
2018-06-27,37.0400009155273,37.2799987792969,35.3499984741211,35.4500007629395,34361900,29.5658111572266
2018-06-28,35.3800010681152,35.9900016784668,35.1399993896484,35.8300018310547,17102300,29.882740020752
2018-06-29,35.7200012207031,36.1300010681152,35.4099998474121,35.7299995422363,9268400,29.7993392944336
2018-07-02,35.4099998474121,35.7200012207031,34.5400009155273,35.0299987792969,7153900,29.2155323028564
2018-07-03,35.0499992370605,35.2000007629395,34.5200004577637,34.6399993896484,2955200,28.8902626037598
2018-07-05,34.7900009155273,35.939998626709,34.7000007629395,35.9199981689453,7841300,29.957799911499
2018-07-06,35.9500007629395,36.1599998474121,35.6599998474121,35.7299995422363,3932500,29.7993392944336
2018-07-09,35.9000015258789,36.7000007629395,35.8699989318848,36.439998626709,7667500,30.3914947509766
2018-07-10,36.5099983215332,36.8699989318848,36.3600006103516,36.6199989318848,7177400,30.5416049957275
2018-07-11,36.6199989318848,36.7999992370605,36.4900016784668,36.5400009155273,4752300,30.4748935699463
2018-07-12,36.6300010681152,36.7000007629395,36.0200004577637,36.060001373291,4279100,30.0745639801025
2018-07-13,35.9000015258789,36.1699981689453,35.7400016784668,36.0699996948242,3961300,30.0829086303711
2018-07-16,36.0099983215332,36.0099983215332,35.5900001525879,35.689998626709,2924700,29.7659816741943
2018-07-17,35.6300010681152,36.2200012207031,35.5800018310547,36.1100006103516,5291400,30.1162643432617
2018-07-18,36,36.1500015258789,35.6100006103516,35.689998626709,7056600,29.7659816741943
2018-07-19,35.6500015258789,36.4500007629395,35.5800018310547,36.2799987792969,6629000,30.2580451965332
2018-07-20,36.2900009155273,36.3699989318848,35.9799995422363,36.1500015258789,3776300,30.1496315002441
2018-07-23,36.1300010681152,36.1500015258789,35.5900001525879,35.9000015258789,3806700,29.9411220550537
2018-07-24,35.8699989318848,35.8699989318848,35.4099998474121,35.5999984741211,5240200,29.6909217834473
2018-07-25,35.7000007629395,36.2599983215332,35.6100006103516,36.2200012207031,6732600,30.2080116271973
2018-07-26,36.5400009155273,37.1599998474121,36.5200004577637,37.0900001525879,6931200,30.9335956573486
2018-07-27,37.3800010681152,37.4799995422363,37.0200004577637,37.2900009155273,4954600,31.100399017334
2018-07-30,36.9099998474121,37.0099983215332,36.3800010681152,36.5099983215332,4349600,30.6247959136963
2018-07-31,36.689998626709,36.8300018310547,36.4000015258789,36.7099990844727,5498700,30.7925643920898
2018-08-01,36.6800003051758,36.7900009155273,36.3600006103516,36.3600006103516,3168800,30.4989776611328
2018-08-02,36.1800003051758,36.8600006103516,36.1100006103516,36.8600006103516,4818300,30.9183712005615
2018-08-03,37.0800018310547,37.8199996948242,36.8499984741211,37.5999984741211,5486500,31.5390968322754
2018-08-06,37.6399993896484,37.7200012207031,37.4300003051758,37.4599990844727,3134900,31.4216613769531
2018-08-07,37.439998626709,37.4599990844727,36.7900009155273,36.9099998474121,3177400,30.9603214263916
2018-08-08,36.9300003051758,36.9300003051758,36.560001373291,36.6300010681152,2083000,30.7254638671875
2018-08-09,36.7200012207031,36.8499984741211,36.4199981689453,36.7799987792969,3289100,30.8512744903564
2018-08-10,36.6399993896484,36.7900009155273,36.4199981689453,36.6500015258789,3251400,30.7422332763672
2018-08-13,36.5699996948242,36.6100006103516,36.2799987792969,36.560001373291,4890500,30.6667385101318
2018-08-14,36.7200012207031,36.9500007629395,36.6100006103516,36.8699989318848,5820600,30.9267597198486
2018-08-15,36.7599983215332,37.1199989318848,36.689998626709,37.060001373291,5116700,31.0861473083496
2018-08-16,37.2000007629395,37.4199981689453,37.0900001525879,37.1800003051758,3703000,31.1867980957031
2018-08-17,37.1399993896484,37.6199989318848,36.9700012207031,37.4799995422363,6334200,31.4384365081787
2018-08-20,37.5800018310547,37.7900009155273,37.4500007629395,37.5099983215332,3751300,31.4635982513428
2018-08-21,37.5900001525879,37.7200012207031,36.9000015258789,37.5200004577637,6310300,31.4719905853271
2018-08-22,37.5299987792969,37.5299987792969,36.9599990844727,37.2200012207031,3395500,31.2203502655029
2018-08-23,36.9599990844727,37.2000007629395,36.6800003051758,36.7099990844727,7479100,30.7925643920898
2018-08-24,36.7400016784668,36.9599990844727,36.5900001525879,36.8499984741211,4245900,30.9099884033203
2018-08-27,37.0299987792969,37.060001373291,36.4199981689453,36.4799995422363,4200400,30.5996398925781
2018-08-28,36.3600006103516,36.6100006103516,36.2000007629395,36.3300018310547,3237000,30.4738178253174
2018-08-29,36.5499992370605,37,36.4500007629395,36.6599998474121,3435000,30.7506122589111
2018-08-30,36.5400009155273,36.7000007629395,36.3199996948242,36.5,4296800,30.6164112091064
2018-08-31,36.5800018310547,36.8400001525879,36.4799995422363,36.75,3790200,30.8261032104492
2018-09-04,36.8600006103516,36.9099998474121,36.0400009155273,36.1199989318848,4090600,30.2976627349854
2018-09-05,36,36.3499984741211,35.75,36.0999984741211,4106100,30.2808933258057
2018-09-06,36.1399993896484,36.2799987792969,36.0200004577637,36.25,4324700,30.4067058563232
2018-09-07,36.1100006103516,36.4099998474121,35.810001373291,36.3300018310547,3747400,30.4738178253174
2018-09-10,36.4799995422363,36.9000015258789,36.4700012207031,36.6199989318848,3887600,30.71706199646
2018-09-11,36.6699981689453,37.0099983215332,36.4300003051758,36.9500007629395,4218900,30.99387550354
2018-09-12,37.0200004577637,37.6699981689453,36.8600006103516,37.5900001525879,4910800,31.530704498291
2018-09-13,37.7299995422363,38.1300010681152,37.5499992370605,37.9799995422363,3927300,31.8578414916992
2018-09-14,37.939998626709,38.4300003051758,37.8499984741211,38.25,5224900,32.0843124389648
2018-09-17,38.25,38.2900009155273,37.7799987792969,38.189998626709,4347900,32.033992767334
2018-09-18,38.0499992370605,38.0499992370605,37.439998626709,37.75,2983200,31.6649112701416
2018-09-19,37.7599983215332,37.7799987792969,36.9199981689453,37.0200004577637,4067300,31.0525913238525
2018-09-20,37.0299987792969,37.3300018310547,36.7900009155273,37.1800003051758,3511800,31.1867980957031
2018-09-21,37.25,37.5999984741211,37.2000007629395,37.4500007629395,4096500,31.4132766723633
2018-09-24,37.3800010681152,37.4700012207031,36.6300010681152,36.7700004577637,3896500,30.8428859710693
2018-09-25,36.8199996948242,36.8199996948242,36.0299987792969,36.2000007629395,4386000,30.3647689819336
2018-09-26,36.1199989318848,36.4599990844727,36.0499992370605,36.060001373291,4952700,30.2473373413086
2018-09-27,34.2099990844727,34.5299987792969,32.8199996948242,32.9799995422363,16568700,27.6638126373291
2018-09-28,33,34.0299987792969,32.9500007629395,33.9700012207031,13826600,28.4942321777344
2018-10-01,34.0200004577637,34.0699996948242,33.1199989318848,33.4500007629395,7756400,28.0580520629883
2018-10-02,33.4700012207031,33.7400016784668,33.310001373291,33.4099998474121,5520300,28.0244998931885
2018-10-03,33.4500007629395,33.6599998474121,33.2999992370605,33.4300003051758,6174000,28.0412769317627
2018-10-04,33.3199996948242,33.5499992370605,33.2099990844727,33.5400009155273,4768500,28.1335430145264
2018-10-05,33.5200004577637,33.689998626709,33.4099998474121,33.5900001525879,3973000,28.1754817962646
2018-10-08,34,34.7400016784668,33.8600006103516,34.6500015258789,5677000,29.0646209716797
2018-10-09,34.5400009155273,35.7599983215332,34.5099983215332,35.5699996948242,10054700,29.8363170623779
2018-10-10,36.4199981689453,36.5,35.25,35.2700004577637,16497400,29.5846729278564
2018-10-11,35.4799995422363,35.689998626709,34.7700004577637,34.8699989318848,11093800,29.249153137207
2018-10-12,35.060001373291,35.4199981689453,34.8199996948242,35.3400001525879,5949000,29.6433944702148
2018-10-15,35.3800010681152,36.2400016784668,35.3400001525879,36.0499992370605,6536000,30.2389469146729
2018-10-16,35.9300003051758,36.2099990844727,35.4900016784668,35.6599998474121,6460400,30.089599609375
2018-10-17,35.5900001525879,35.7200012207031,35.2000007629395,35.2999992370605,5516000,29.785831451416
2018-10-18,35.3199996948242,35.9099998474121,35.3199996948242,35.4300003051758,5127400,29.8955249786377
2018-10-19,35.7099990844727,36.0999984741211,35.7099990844727,35.8400001525879,4622500,30.2414798736572
2018-10-22,35.8300018310547,36.3899993896484,35.7200012207031,36.2299995422363,6276500,30.570556640625
2018-10-23,36.1199989318848,36.7400016784668,36,36.4099998474121,9469900,30.7224407196045
2018-10-24,36.5999984741211,37.5999984741211,36.5099983215332,37.1500015258789,13515700,31.3468475341797
2018-10-25,37.0299987792969,37.0999984741211,36.2599983215332,36.3699989318848,27312700,30.6886901855469
2018-10-26,36.1199989318848,36.189998626709,35.060001373291,35.4199981689453,8167100,29.8870868682861
2018-10-29,35.7599983215332,36.5699996948242,35.6500015258789,35.9599990844727,9683500,30.3427352905273
2018-10-30,36.1500015258789,36.7400016784668,36.0200004577637,36.3800010681152,6308200,30.6971244812012
2018-10-31,36.1300010681152,36.1300010681152,35.25,35.5999984741211,9547900,30.038969039917
2018-11-01,35.75,35.8699989318848,35.25,35.6199989318848,5823400,30.0558433532715
2018-11-02,35.4799995422363,35.5099983215332,34.5400009155273,35,6092000,29.532693862915
2018-11-05,35,35.2400016784668,34.8199996948242,35,7032400,29.532693862915
2018-11-06,34.9700012207031,35.1399993896484,34.5,35.060001373291,7396400,29.583324432373
2018-11-07,35.0699996948242,35.1199989318848,34.3699989318848,34.7799987792969,6687700,29.3470573425293
2018-11-08,34.7599983215332,34.8800010681152,34.0900001525879,34.4599990844727,8341600,29.0770454406738
2018-11-09,34.4599990844727,34.8400001525879,34.060001373291,34.3899993896484,9127900,29.0179824829102
2018-11-12,34.4099998474121,35.560001373291,34.4099998474121,35.25,7478900,29.7436408996582
2018-11-13,35.25,35.7200012207031,34.9500007629395,35.189998626709,5035900,29.6930122375488
2018-11-14,34.4900016784668,34.4900016784668,32.5499992370605,32.6399993896484,12637300,27.5413455963135
2018-11-15,32.3300018310547,32.5299987792969,31.8600006103516,32.4199981689453,8657700,27.355712890625
2018-11-16,32.4300003051758,33.2400016784668,32.2700004577637,33.0699996948242,8504700,27.9041767120361
2018-11-19,32.9900016784668,33.6300010681152,32.9900016784668,33.4199981689453,7747000,28.1995067596436
2018-11-20,33.5200004577637,33.75,32.8600006103516,33.2299995422363,5645700,28.0391826629639
2018-11-21,33.2200012207031,33.4199981689453,32.6100006103516,32.8899993896484,4432400,27.7522945404053
2018-11-23,32.9099998474121,33.2999992370605,32.810001373291,33.189998626709,1249500,28.0054264068604
2018-11-26,32.9799995422363,33.0699996948242,32.4599990844727,32.5999984741211,6500800,27.5075931549072
2018-11-27,32.7000007629395,32.7700004577637,32.060001373291,32.2700004577637,5251300,27.2291450500488
2018-11-28,32.1399993896484,32.5699996948242,32.0099983215332,32.4300003051758,6397100,27.3641510009766
2018-11-29,32.5099983215332,32.7200012207031,32.2200012207031,32.2700004577637,5102600,27.2291450500488
2018-11-30,32.2000007629395,32.3800010681152,32.1500015258789,32.3400001525879,7868800,27.2882080078125
2018-12-03,32.2700004577637,32.5999984741211,32.0900001525879,32.4300003051758,4895900,27.3641510009766
2018-12-04,32.5400009155273,32.7999992370605,32.0299987792969,32.0800018310547,4446500,27.0688247680664
2018-12-06,32.0699996948242,32.1800003051758,30.8999996185303,31.6200008392334,6191500,26.6806774139404
2018-12-07,31.5799999237061,31.8600006103516,30.5499992370605,30.8400001525879,4024100,26.0225238800049
2018-12-10,30.8500003814697,30.9300003051758,30.0499992370605,30.4099998474121,5037300,25.6596946716309
2018-12-11,30.5900001525879,31.1700000762939,30.3799991607666,30.6100006103516,4963500,25.8284530639648
2018-12-12,30.9300003051758,31.0799999237061,30.5799999237061,30.5900001525879,4994800,25.8115730285645
2018-12-13,30.5900001525879,30.8199996948242,30.0799999237061,30.3799991607666,6038100,25.6343784332275
2018-12-14,30.25,30.4099998474121,29.5799999237061,29.8899993896484,7053800,25.2209205627441
2018-12-17,29.7000007629395,29.8400001525879,28.8500003814697,29.0100002288818,6555400,24.478385925293
2018-12-18,29.0400009155273,29.2600002288818,28.4099998474121,28.5599994659424,6887900,24.0986843109131
2018-12-19,28.8400001525879,29.8700008392334,28.8400001525879,29.0900001525879,9617800,24.5458869934082
2018-12-20,27.9099998474121,28.4799995422363,23.9799995422363,24.2800006866455,19383000,20.4872531890869
2018-12-21,24.0100002288818,24.3999996185303,22.0300006866455,22.1499996185303,23438500,18.689977645874
2018-12-24,22.0599994659424,22.1499996185303,20.8099994659424,20.9599990844727,8865700,17.6858654022217
2018-12-26,21.0100002288818,21.4799995422363,20.2199993133545,21.4300003051758,11635200,18.0824451446533
2018-12-27,21.1800003051758,21.2399997711182,20.2600002288818,21.2199993133545,14097700,17.9052505493164
2018-12-28,21.2000007629395,21.9099998474121,20.8600006103516,21.1800003051758,10816700,17.8715000152588
2018-12-31,21.1499996185303,21.6700000762939,20.9099998474121,21.3600006103516,8727800,18.0233840942383
2019-01-02,21.1399993896484,21.5599994659424,20.7999992370605,21.3299999237061,9529800,17.9980659484863
2019-01-03,21.2700004577637,21.6800003051758,21.0400009155273,21.5599994659424,8526000,18.192138671875
2019-01-04,21.6900005340576,22.2900009155273,21.6200008392334,21.8600006103516,10307800,18.4452743530273
2019-01-07,21.8500003814697,22.5799999237061,21.4799995422363,22.3099994659424,7688400,18.8249835968018
2019-01-08,22.1200008392334,22.2199993133545,21.3500003814697,21.4400005340576,12699700,18.0908851623535
2019-01-09,21.3899993896484,21.6499996185303,21.0599994659424,21.3799991607666,10174700,18.0402526855469
2019-01-10,21.3400001525879,21.5,20.9599990844727,21.4699993133545,11400300,18.1161975860596
2019-01-11,21.4699993133545,21.6399993896484,21.0900001525879,21.6100006103516,8480000,18.2343311309814
2019-01-14,21.5100002288818,21.5599994659424,20.8199996948242,20.8500003814697,8246300,17.5930500030518
2019-01-15,20.8500003814697,21.1700000762939,20.8099994659424,21.1200008392334,5798200,17.8208751678467
2019-01-16,21.1499996185303,21.3400001525879,21,21.1700000762939,5288300,17.8630619049072
2019-01-17,21.2099990844727,21.3700008392334,20.9400005340576,21.2399997711182,7652800,17.9221248626709
2019-01-18,21.3500003814697,21.6399993896484,21.1800003051758,21.5699996948242,6417500,18.2005786895752
2019-01-22,21.6000003814697,21.8999996185303,21.2199993133545,21.4500007629395,6970400,18.0993251800537
2019-01-23,21.5799999237061,21.6000003814697,21.3299999237061,21.4699993133545,8025900,18.1161975860596
2019-01-24,21.1499996185303,21.4300003051758,20.9599990844727,21.1499996185303,7378100,17.8461894989014
2019-01-25,21.2399997711182,21.3999996185303,20.9899997711182,21.0100002288818,6089700,17.7280578613281
2019-01-28,21.0400009155273,21.3600006103516,20.8500003814697,21.2900009155273,6775700,17.9643173217773
2019-01-29,21.1100006103516,21.5100002288818,21,21.3899993896484,8259800,18.2310886383057
2019-01-30,21.4200000762939,21.5900001525879,21.0400009155273,21.4400005340576,8133400,18.2737045288086
2019-01-31,21.4400005340576,21.7199993133545,21.2299995422363,21.6399993896484,7400600,18.4441757202148
2019-02-01,21.7199993133545,21.7199993133545,21.3600006103516,21.3999996185303,6701400,18.2396125793457
2019-02-04,21.4899997711182,21.7199993133545,21.2600002288818,21.6700000762939,6404700,18.4697380065918
2019-02-05,21.6700000762939,22.2199993133545,21.6599998474121,22.0900001525879,10671500,18.8277168273926
2019-02-06,22.1100006103516,22.1499996185303,21.8600006103516,21.9200000762939,9447700,18.6828193664551
2019-02-07,21.6900005340576,22.2399997711182,21.5,22.2199993133545,7583300,18.9385166168213
2019-02-08,22.2399997711182,22.2399997711182,21.7399997711182,22.1900005340576,7840200,18.9129447937012
2019-02-11,22.2299995422363,22.8799991607666,22.2099990844727,22.8099994659424,12908000,19.4413833618164
2019-02-12,22.8700008392334,23.8999996185303,22.8700008392334,23.7299995422363,16844400,20.2255210876465
2019-02-13,23.7900009155273,23.8600006103516,23.4699993133545,23.5499992370605,9898000,20.0720977783203
2019-02-14,23.4699993133545,23.9400005340576,23.3899993896484,23.7199993133545,11769000,20.2169914245605
2019-02-15,23.9699993133545,24.5599994659424,23.9300003051758,24.5,10882800,20.8818016052246
2019-02-19,24.3799991607666,24.4699993133545,23.8600006103516,24.0100002288818,6907800,20.464168548584
2019-02-20,23.9699993133545,24.3999996185303,23.7299995422363,24.0300006866455,7126200,20.4812126159668
2019-02-21,24.0300006866455,24.3099994659424,23.8600006103516,24.0699996948242,5935700,20.5153064727783
2019-02-22,23.5,23.7600002288818,22.9200000762939,23.3799991607666,11301900,19.9272022247314
2019-02-25,23.4599990844727,23.5900001525879,23.1700000762939,23.3099994659424,7721700,19.8675422668457
2019-02-26,23.4099998474121,23.7700004577637,23.1399993896484,23.3600006103516,6677300,19.9101619720459
2019-02-27,23.3500003814697,23.4699993133545,22.8999996185303,23.0900001525879,7012500,19.6800384521484
2019-02-28,23.2000007629395,23.4400005340576,22.9500007629395,23.3700008392334,6075200,19.9186820983887
2019-03-01,23.4200000762939,23.4799995422363,22.9200000762939,23.2600002288818,5776600,19.8249263763428
2019-03-04,23.2600002288818,23.4899997711182,22.7700004577637,23.1700000762939,5502500,19.748218536377
2019-03-05,23.0400009155273,23.0699996948242,22.6499996185303,22.8700008392334,10212200,19.4925212860107
2019-03-06,23,23.0200004577637,22.6599998474121,22.8899993896484,6152300,19.5095710754395
2019-03-07,22.6800003051758,22.7000007629395,22.1499996185303,22.3700008392334,10242100,19.0663661956787
2019-03-08,22.2999992370605,22.5,22.1800003051758,22.4699993133545,5307100,19.1515960693359
2019-03-11,22.3999996185303,22.9699993133545,22.25,22.8999996185303,7431900,19.5180950164795
2019-03-12,22.9899997711182,23.0799999237061,22.6800003051758,22.7900009155273,5661600,19.4243412017822
2019-03-13,22.8400001525879,23.2000007629395,22.7099990844727,23.0400009155273,5339000,19.6374206542969
2019-03-14,23.1299991607666,23.3299999237061,22.8500003814697,23.0900001525879,8039300,19.6800384521484
2019-03-15,23.0799999237061,23.2999992370605,22.9099998474121,23.0900001525879,9787300,19.6800384521484
2019-03-18,23.1100006103516,23.4300003051758,23.0300006866455,23.0699996948242,6065400,19.6629886627197
2019-03-19,23.0599994659424,23.25,22.6299991607666,22.8099994659424,8441400,19.4413833618164
2019-03-20,22.8099994659424,23.0499992370605,22.5599994659424,22.8999996185303,11679600,19.5180950164795
2019-03-21,24.5499992370605,26.1700000762939,24.25,25.8199996948242,28442700,22.0068645477295
2019-03-22,25.9500007629395,27.0200004577637,25.7399997711182,26.4500007629395,16791900,22.5438232421875
2019-03-25,26.4799995422363,27.7399997711182,26.3500003814697,27.3600006103516,13784800,23.3194370269775
2019-03-26,27.3600006103516,27.7099990844727,26.9899997711182,27.1200008392334,7975500,23.1148796081543
2019-03-27,27.1100006103516,27.4300003051758,27.0599994659424,27.1200008392334,5617700,23.1148796081543
2019-03-28,27.1499996185303,27.8400001525879,27.1200008392334,27.7399997711182,6510400,23.6433162689209
2019-03-29,27.6499996185303,27.8700008392334,27.4799995422363,27.7399997711182,4420400,23.6433162689209
2019-04-01,27.6900005340576,27.8400001525879,27.4599990844727,27.6299991607666,5139800,23.5495624542236
2019-04-02,27.6800003051758,27.7000007629395,27.3700008392334,27.3899993896484,4813600,23.3450012207031
2019-04-03,27.2000007629395,27.5900001525879,27.2000007629395,27.4699993133545,5783000,23.4131908416748
2019-04-04,27.5799999237061,27.9400005340576,27.5200004577637,27.7900009155273,4942600,23.6859283447266
2019-04-05,27.8099994659424,28.2999992370605,27.7700004577637,28.2900009155273,4497300,24.1120910644531
2019-04-08,28.2399997711182,28.5,28.1700000762939,28.2999992370605,5460900,24.1206150054932
2019-04-09,28.2199993133545,28.4400005340576,27.4599990844727,27.5400009155273,7265800,23.4728546142578
2019-04-10,27.5499992370605,29.6900005340576,27.2399997711182,29.3899993896484,15149000,25.0496387481689
2019-04-11,30,30.2999992370605,29.5,29.7800006866455,6692700,25.3820457458496
2019-04-12,29.7299995422363,30.0100002288818,29.6299991607666,29.75,7247800,25.3564758300781
2019-04-15,29.7600002288818,30.1499996185303,29.6900005340576,30.0799999237061,3481000,25.6377391815186
2019-04-16,30.1599998474121,30.4400005340576,29.8600006103516,30.0900001525879,3433100,25.6462650299072
2019-04-17,30.2399997711182,30.2399997711182,29.7600002288818,30.1200008392334,4629400,25.6718368530273
2019-04-18,30.0799999237061,30.6000003814697,30.0100002288818,30.5200004577637,4119400,26.0127601623535
2019-04-22,30.5599994659424,30.8899993896484,30.4300003051758,30.8799991607666,3846000,26.3195934295654
2019-04-23,30.4899997711182,31.0100002288818,30.4899997711182,30.8899993896484,4353000,26.3281173706055
2019-04-24,30.8999996185303,31.2900009155273,30.8600006103516,31.2800006866455,5849300,26.6605205535889
2019-04-25,31.1100006103516,31.2999992370605,30.7800006866455,30.9500007629395,5123300,26.3792610168457
2019-04-26,31.0300006866455,31.1700000762939,30.7800006866455,30.9899997711182,5433300,26.4133491516113
2019-04-29,30.7999992370605,30.8899993896484,30.2399997711182,30.3600006103516,4936500,26.0554752349854
2019-04-30,30.4300003051758,30.8799991607666,30.3500003814697,30.7800006866455,3831400,26.4159259796143
2019-05-01,30.8799991607666,31.0300006866455,30.0900001525879,30.1399993896484,3777800,25.866662979126
2019-05-02,29.9500007629395,30.3799991607666,29.7000007629395,29.9500007629395,2922500,25.7036056518555
2019-05-03,30.1100006103516,30.1800003051758,29.8199996948242,30.0100002288818,2142800,25.7550945281982
2019-05-06,29.7399997711182,30.1000003814697,29.5599994659424,29.7999992370605,2900700,25.5748691558838
2019-05-07,29.5400009155273,29.6800003051758,29.0499992370605,29.2000007629395,4710800,25.0599403381348
2019-05-08,29.2199993133545,29.7600002288818,29.1700000762939,29.5900001525879,3665500,25.3946437835693
2019-05-09,29.2800006866455,29.5300006866455,29.0799999237061,29.2299995422363,3433800,25.0856857299805
2019-05-10,29.1399993896484,29.2999992370605,28.0499992370605,28.7199993133545,5516700,24.6479988098145
2019-05-13,28.3999996185303,28.5499992370605,27.8400001525879,28.1100006103516,5355600,24.1244831085205
2019-05-14,28.1599998474121,28.8899993896484,28.0599994659424,28.6000003814697,5678800,24.5450096130371
2019-05-15,28.4799995422363,29.2299995422363,28.2000007629395,29,4492200,24.888298034668
2019-05-16,29.0900001525879,29.4400005340576,29.0300006866455,29.1000003814697,3199700,24.9741191864014
2019-05-17,28.7999992370605,29.3999996185303,28.7600002288818,29.0799999237061,3447200,24.9569530487061
2019-05-20,28.9099998474121,29.0100002288818,28.4099998474121,28.4799995422363,4438500,24.4420261383057
2019-05-21,28.5599994659424,28.7900009155273,28.4099998474121,28.5599994659424,4045000,24.5106811523438
2019-05-22,28.6000003814697,28.6399993896484,28.2999992370605,28.4500007629395,4107500,24.4162769317627
2019-05-23,28.2999992370605,28.9099998474121,28.1900005340576,28.8899993896484,3849800,24.7938938140869
2019-05-24,28.9099998474121,28.9799995422363,28.6000003814697,28.8299999237061,2991300,24.7424011230469
2019-05-28,28.7999992370605,28.9500007629395,28.3199996948242,28.4599990844727,9846300,24.424861907959
2019-05-29,28.1700000762939,28.25,27.1599998474121,27.25,5856400,23.386417388916
2019-05-30,27.3500003814697,27.4200000762939,26.8299999237061,26.8600006103516,4173700,23.0517120361328
2019-05-31,26.6000003814697,26.8199996948242,26.3500003814697,26.7700004577637,3989400,22.9744720458984
2019-06-03,26.7299995422363,27.6200008392334,26.5699996948242,27.5200004577637,4364900,23.6181354522705
2019-06-04,27.7099990844727,28.6499996185303,27.7099990844727,28.6200008392334,5142800,24.5621719360352
2019-06-05,28.8700008392334,29.2999992370605,28.5300006866455,29.25,3888000,25.1028518676758
2019-06-06,29.2600002288818,29.7299995422363,29.0400009155273,29.6499996185303,3770600,25.4461402893066
2019-06-07,29.7000007629395,29.9699993133545,29.6000003814697,29.6299991607666,3140800,25.4289684295654
2019-06-10,29.6700000762939,29.7399997711182,29.1200008392334,29.3500003814697,3176500,25.1886749267578
2019-06-11,29.3500003814697,29.9699993133545,29.2800006866455,29.7999992370605,3193200,25.5748691558838
2019-06-12,29.7900009155273,30,29.4400005340576,29.5499992370605,3380000,25.3603172302246
2019-06-13,29.6399993896484,29.9500007629395,29.5300006866455,29.7999992370605,3307900,25.5748691558838
2019-06-14,29.8899993896484,30.1299991607666,29.5599994659424,29.8799991607666,2880700,25.6435317993164
2019-06-17,29.9500007629395,29.9799995422363,29.1200008392334,29.3400001525879,2781900,25.1800956726074
2019-06-18,29.4899997711182,29.5499992370605,28.9400005340576,28.9799995422363,2982800,24.8711357116699
2019-06-19,29,29.3199996948242,28.6499996185303,29.2399997711182,3827800,25.0942668914795
2019-06-20,29.3199996948242,29.5900001525879,28.7700004577637,29.2000007629395,3789400,25.0599403381348
2019-06-21,29.1000003814697,29.1000003814697,28.3799991607666,28.7199993133545,7267600,24.6479988098145
2019-06-24,28.6700000762939,28.6700000762939,27.9899997711182,28.1000003814697,4837900,24.1159019470215
2019-06-25,28.1800003051758,29.1499996185303,28,28.8899993896484,6614600,24.7938938140869
