"Fecha","EBAY.Open","EBAY.High","EBAY.Low","EBAY.Close","EBAY.Volume","EBAY.Adjusted"
2018-12-07,29.4300003051758,29.9099998474121,28.9099998474121,29.0599994659424,11785300,26.9331569671631
2018-12-10,29.1599998474121,29.2900009155273,28.7199993133545,28.9799995422363,10646400,26.8590183258057
2018-12-11,29.3999996185303,29.5499992370605,28.9400005340576,29.0499992370605,12570800,26.9238948822021
2018-12-12,28.5,29.4899997711182,28.25,29.0400009155273,12840500,26.9146289825439
2018-12-13,29.2000007629395,29.3099994659424,28.7700004577637,29.0200004577637,12261800,26.8960933685303
2018-12-14,28.7900009155273,29.1399993896484,28.75,28.9099998474121,11101100,26.7941398620605
2018-12-17,28.7800006866455,29,28.3600006103516,28.4799995422363,16640200,26.3956108093262
2018-12-18,28.5599994659424,28.7800006866455,28.4200000762939,28.5,13869600,26.4141483306885
2018-12-19,28.4899997711182,29.2299995422363,28.0799999237061,28.2999992370605,18442300,26.2287864685059
2018-12-20,28.2000007629395,28.5200004577637,27.5799999237061,27.9899997711182,21710600,25.941478729248
2018-12-21,28.0200004577637,28.3400001525879,26.2999992370605,26.5799999237061,32178400,24.634672164917
2018-12-24,26.5499992370605,26.9200000762939,26.1399993896484,26.1399993896484,6216100,24.2268733978271
2018-12-26,26.3500003814697,27.8799991607666,26.0100002288818,27.8500003814697,11503400,25.8117198944092
2018-12-27,27.4799995422363,28.0400009155273,27.0200004577637,28.0300006866455,9769900,25.9785442352295
2018-12-28,28.1100006103516,28.6399993896484,28.0200004577637,28.2399997711182,8781000,26.1731777191162
2018-12-31,28.3799991607666,28.5,27.8899993896484,28.0699996948242,7629300,26.0156173706055
2019-01-02,27.6499996185303,28.9599990844727,27.5599994659424,28.8500003814697,11190300,26.7385349273682
2019-01-03,28.6299991607666,28.8199996948242,28.2800006866455,28.3199996948242,10803900,26.2473201751709
2019-01-04,28.6000003814697,29.0799999237061,28.3299999237061,28.9699993133545,14593700,26.8497447967529
2019-01-07,28.9599990844727,29.6499996185303,28.9300003051758,29.4699993133545,13419400,27.3131542205811
2019-01-08,29.7399997711182,30.0799999237061,29.3999996185303,30,8179700,27.8043689727783
2019-01-09,29.9899997711182,30.3999996185303,29.7399997711182,30.2900009155273,10607500,28.0731430053711
2019-01-10,30.1299991607666,30.6399993896484,30.0100002288818,30.5699996948242,8741400,28.3326511383057
2019-01-11,30.1499996185303,30.5400009155273,29.4200000762939,30.4099998474121,13390900,28.1843585968018
2019-01-14,30.1800003051758,30.2800006866455,29.9899997711182,30.2099990844727,7523000,27.9989986419678
2019-01-15,30.2999992370605,30.75,30.2700004577637,30.6700000762939,7154900,28.4253311157227
2019-01-16,30.6599998474121,30.7000007629395,30.2700004577637,30.2900009155273,12725700,28.0731430053711
2019-01-17,30.1499996185303,30.5499992370605,30.0599994659424,30.3799991607666,12818500,28.1565532684326
2019-01-18,30.6100006103516,31.0200004577637,30.4400005340576,31,13839700,28.7311782836914
2019-01-22,34.3400001525879,34.75,32.7299995422363,32.9000015258789,56378700,30.492130279541
2019-01-23,33.4000015258789,33.5299987792969,32.4599990844727,32.6100006103516,19280600,30.2233543395996
2019-01-24,32.7000007629395,32.8600006103516,32.3300018310547,32.6500015258789,11974800,30.2604217529297
2019-01-25,32.9500007629395,33.7599983215332,32.7999992370605,33.7200012207031,17028800,31.252103805542
2019-01-28,33.4900016784668,34.2299995422363,33.4000015258789,34.0200004577637,22325500,31.5301475524902
2019-01-29,34.3699989318848,34.4300003051758,33.5400009155273,33.689998626709,19304100,31.2243022918701
2019-01-30,33.9700012207031,34.3199996948242,32.8800010681152,34.0800018310547,27338600,31.5857620239258
2019-01-31,33.7599983215332,33.9900016784668,32.7700004577637,33.6500015258789,24996900,31.1872291564941
2019-02-01,33.75,34.4799995422363,33.6300010681152,34.310001373291,19113800,31.7989253997803
2019-02-04,34.5499992370605,35.2000007629395,34.2000007629395,35.0499992370605,19798500,32.4847679138184
2019-02-05,35.2700004577637,35.5299987792969,35.0699996948242,35.3300018310547,13738200,32.7442741394043
2019-02-06,35.1199989318848,35.7099990844727,35,35.4799995422363,11340000,32.8832969665527
2019-02-07,35.2200012207031,35.3899993896484,34.8199996948242,35.25,9211000,32.6701202392578
2019-02-08,35,35.3199996948242,34.9099998474121,35.2599983215332,10228000,32.6794013977051
2019-02-11,35.4799995422363,35.9000015258789,35.3199996948242,35.5900001525879,9638400,32.9852409362793
2019-02-12,35.5900001525879,36.2700004577637,35.2099990844727,36.189998626709,12684800,33.5413246154785
2019-02-13,36.2099990844727,36.5400009155273,36.1599998474121,36.2599983215332,7378000,33.6062049865723
2019-02-14,36.0400009155273,36.560001373291,35.9799995422363,36.3199996948242,6874500,33.6618194580078
2019-02-15,36.6100006103516,36.8300018310547,36.4199981689453,36.5800018310547,10273100,33.9027938842773
2019-02-19,36.5499992370605,37.1300010681152,36.4599990844727,37.0499992370605,12312100,34.3383750915527
2019-02-20,37.0200004577637,37.25,36.689998626709,36.7400016784668,11698700,34.0510864257812
2019-02-21,36.6300010681152,37.1300010681152,36.5,36.9799995422363,8151600,34.2735214233398
2019-02-22,36.9900016784668,37.5,36.9700012207031,37.4900016784668,6820600,34.7461967468262
2019-02-25,37.75,37.8899993896484,37.310001373291,37.3400001525879,10147800,34.6071662902832
2019-02-26,37.3400001525879,37.5499992370605,37.060001373291,37.3800010681152,12788000,34.6442375183105
2019-02-27,37.4500007629395,38.0200004577637,37.2799987792969,37.5800018310547,10571100,34.8296089172363
2019-02-28,37.5,37.5,37.0999984741211,37.1500015258789,7462700,34.5598335266113
2019-03-01,38.3600006103516,39.1399993896484,37.1800003051758,37.3499984741211,17271800,34.7458724975586
2019-03-04,37.4799995422363,37.5800018310547,36.7000007629395,37.25,11304000,34.6528549194336
2019-03-05,37.2000007629395,37.4900016784668,37.1100006103516,37.1199989318848,12174400,34.531909942627
2019-03-06,37.1399993896484,37.5400009155273,36.7999992370605,36.810001373291,10885400,34.2435264587402
2019-03-07,36.7299995422363,36.7799987792969,36.0800018310547,36.2099990844727,14928000,33.6853637695312
2019-03-08,36.0200004577637,36.0200004577637,35.5099983215332,35.8899993896484,16417000,33.3876724243164
2019-03-11,35.9300003051758,36.3400001525879,35.8199996948242,36.25,15306400,33.7225723266602
2019-03-12,36.439998626709,36.4900016784668,36.1100006103516,36.2799987792969,10660900,33.7504730224609
2019-03-13,36.2999992370605,36.7400016784668,36.1599998474121,36.4599990844727,13247800,33.9179229736328
2019-03-14,36.3800010681152,36.6199989318848,36.1699981689453,36.3499984741211,10560900,33.8156051635742
2019-03-15,36.3499984741211,36.5800018310547,36.0200004577637,36.2999992370605,24454100,33.7690887451172
2019-03-18,36.310001373291,36.5800018310547,36.1800003051758,36.2700004577637,9328100,33.7411804199219
2019-03-19,36.4599990844727,37.2000007629395,36.4000015258789,36.8699989318848,14686900,34.2993392944336
2019-03-20,36.7599983215332,36.9099998474121,36.5699996948242,36.7000007629395,11905400,34.1412010192871
2019-03-21,36.7400016784668,37.3899993896484,36.5800018310547,37.2000007629395,10661100,34.6063385009766
2019-03-22,37.060001373291,37.439998626709,36.4900016784668,36.6500015258789,8449100,34.0946922302246
2019-03-25,36.5900001525879,36.810001373291,36.2799987792969,36.7200012207031,5482100,34.1598091125488
2019-03-26,36.9199981689453,37.0900001525879,36.6399993896484,36.9000015258789,7926700,34.3272590637207
2019-03-27,36.9500007629395,37.0900001525879,36.5800018310547,36.8300018310547,8223000,34.2621269226074
2019-03-28,36.9199981689453,37.4300003051758,36.6199989318848,36.7799987792969,9806800,34.2156219482422
2019-03-29,36.9500007629395,37.1699981689453,36.8699989318848,37.1399993896484,8636400,34.5505218505859
2019-04-01,37.4099998474121,37.7700004577637,37.3600006103516,37.6800003051758,6664100,35.0528717041016
2019-04-02,37.7999992370605,38.1800003051758,37.6199989318848,37.9199981689453,7396500,35.2761383056641
2019-04-03,38.1800003051758,38.2400016784668,37.8600006103516,37.9900016784668,10032400,35.3412590026855
2019-04-04,37.8800010681152,38.1800003051758,37.8300018310547,38.0499992370605,6372500,35.3970832824707
2019-04-05,38.1100006103516,38.3300018310547,37.7400016784668,37.8400001525879,7907400,35.2017135620117
2019-04-08,37.7900009155273,37.9900016784668,37.7000007629395,37.810001373291,6982600,35.1738090515137
2019-04-09,37.6399993896484,37.8600006103516,37.4700012207031,37.75,7140800,35.1179885864258
2019-04-10,37.8600006103516,37.8600006103516,37.4599990844727,37.7200012207031,7057400,35.0900840759277
2019-04-11,37.6300010681152,37.6300010681152,35.8899993896484,36.3199996948242,19483300,33.7877006530762
2019-04-12,36.5900001525879,36.7200012207031,35.9900016784668,36.1699981689453,14267400,33.6481513977051
2019-04-15,36.25,36.4700012207031,36.0200004577637,36.2299995422363,9688300,33.7039642333984
2019-04-16,36.3400001525879,36.5699996948242,36.2799987792969,36.3899993896484,7046300,33.8528213500977
2019-04-17,36.4599990844727,36.75,35.7200012207031,35.9700012207031,12860000,33.462085723877
2019-04-18,36.0900001525879,36.1699981689453,35.439998626709,35.9799995422363,12335000,33.4713973999023
2019-04-22,35.9199981689453,36.2299995422363,35.6100006103516,36.1500015258789,7243900,33.6295471191406
2019-04-23,36.0699996948242,36.7900009155273,36.0400009155273,36.6699981689453,14144300,34.1132888793945
2019-04-24,38,38.7400016784668,37.560001373291,38.5200004577637,21206400,35.8343048095703
2019-04-25,38.3600006103516,38.5099983215332,37.7400016784668,38.1100006103516,7937300,35.4528923034668
2019-04-26,38.25,38.4900016784668,38.0200004577637,38.3600006103516,9212000,35.6854629516602
2019-04-29,38.3499984741211,38.3800010681152,37.8800010681152,38.25,8028100,35.583122253418
2019-04-30,38.2700004577637,38.7999992370605,37.9599990844727,38.75,8321400,36.048267364502
2019-05-01,38.7799987792969,38.939998626709,37.7700004577637,37.7999992370605,9686500,35.1645011901855
2019-05-02,37.7900009155273,38.1800003051758,37.5299987792969,37.5900001525879,10378400,34.9691467285156
2019-05-03,37.9500007629395,38.2999992370605,37.8600006103516,38.2799987792969,8775000,35.6110343933105
2019-05-06,37.6399993896484,38.060001373291,37.5900001525879,37.8800010681152,6504700,35.2389335632324
2019-05-07,37.6100006103516,37.8499984741211,37.3600006103516,37.6800003051758,7808500,35.0528717041016
2019-05-08,37.6800003051758,37.7400016784668,37.2900009155273,37.5400009155273,5943700,34.9226417541504
2019-05-09,37.25,37.8499984741211,36.9599990844727,37.6199989318848,6454700,34.9970588684082
2019-05-10,37.4799995422363,37.5800018310547,36.7099990844727,37.3800010681152,8920100,34.7737846374512
2019-05-13,36.5499992370605,36.7400016784668,35.7299995422363,35.8699989318848,12425800,33.3690719604492
2019-05-14,35.9500007629395,37.2599983215332,35.8699989318848,36.7999992370605,11137800,34.2342262268066
2019-05-15,36.6300010681152,37.1800003051758,36.5200004577637,37.0400009155273,7461000,34.4574928283691
2019-05-16,37.1399993896484,37.6399993896484,37.0400009155273,37.2700004577637,8123300,34.671459197998
2019-05-17,36.8899993896484,37.2700004577637,36.5999984741211,36.9000015258789,9273600,34.3272590637207
2019-05-20,36.5,36.9500007629395,36.4099998474121,36.560001373291,7379300,34.0109634399414
2019-05-21,36.7099990844727,36.8699989318848,36.439998626709,36.5800018310547,6438600,34.0295639038086
2019-05-22,36.4700012207031,36.5900001525879,36.1300010681152,36.310001373291,7066300,33.7783966064453
2019-05-23,36.060001373291,36.2900009155273,35.5900001525879,35.9500007629395,8753700,33.4434928894043
2019-05-24,36.1399993896484,36.3800010681152,35.810001373291,36.1300010681152,5298700,33.6109428405762
2019-05-28,36.2299995422363,36.6800003051758,36.1399993896484,36.2200012207031,7201400,33.6946792602539
2019-05-29,35.9599990844727,36.2299995422363,35.7799987792969,36.0999984741211,7874300,33.5830268859863
2019-05-30,36.0900001525879,36.7000007629395,35.9799995422363,36.3800010681152,6490000,33.975269317627
2019-05-31,36.0299987792969,36.1399993896484,35.7400016784668,35.9300003051758,7261400,33.5550117492676
2019-06-03,35.8499984741211,36.0900001525879,35.4500007629395,35.6199989318848,9491500,33.2654991149902
2019-06-04,35.8699989318848,36.810001373291,35.8499984741211,36.5400009155273,10785000,34.1246871948242
2019-06-05,36.8600006103516,36.8699989318848,36.0400009155273,36.560001373291,11404100,34.1433753967285
2019-06-06,36.5499992370605,36.8199996948242,36.4500007629395,36.810001373291,5982300,34.3768501281738
2019-06-07,36.9300003051758,38,36.9099998474121,37.5099983215332,11904800,35.0305671691895
2019-06-10,37.6599998474121,38.4000015258789,37.5499992370605,38.1199989318848,8884300,35.6002540588379
2019-06-11,38.4099998474121,38.5900001525879,37.8499984741211,38.2299995422363,7350500,35.7029914855957
2019-06-12,38.0999984741211,39.060001373291,38.0299987792969,39.0200004577637,9266500,36.4407691955566
2019-06-13,39.1199989318848,39.439998626709,38.9199981689453,39,9103300,36.4220848083496
2019-06-14,39.1399993896484,39.3199996948242,38.8600006103516,38.9099998474121,7550100,36.3380355834961
2019-06-17,38.939998626709,39.3199996948242,38.7200012207031,39.0099983215332,11564700,36.4314231872559
2019-06-18,39.4000015258789,39.9300003051758,39.2400016784668,39.6699981689453,9352800,37.047794342041
2019-06-19,39.7799987792969,40.2200012207031,39.5999984741211,40.1300010681152,6520000,37.4773864746094
2019-06-20,40.5400009155273,40.5499992370605,39.8800010681152,39.9199981689453,11852200,37.2812728881836
2019-06-21,39.9199981689453,40.2099990844727,39.6300010681152,40.0499992370605,20769600,37.4026794433594
2019-06-24,40.0200004577637,40.1800003051758,39.6399993896484,39.7099990844727,7365600,37.0851669311523
2019-06-25,39.7799987792969,39.7799987792969,38.9199981689453,39.0200004577637,7834000,36.4407691955566
2019-06-26,39.1300010681152,39.3699989318848,39.0499992370605,39.2000007629395,4739400,36.6088752746582
2019-06-27,39.3499984741211,39.5800018310547,39.2599983215332,39.2900009155273,8254200,36.6929206848145
2019-06-28,39.3300018310547,39.560001373291,39.1100006103516,39.5,14763400,36.889030456543
2019-07-01,39.9700012207031,39.9900016784668,39.5800018310547,39.8899993896484,4879400,37.2532577514648
2019-07-02,39.9099998474121,40.189998626709,39.7099990844727,40.0800018310547,6368100,37.4306983947754
2019-07-03,40.1300010681152,40.2299995422363,39.8499984741211,39.9000015258789,3419500,37.2625999450684
2019-07-05,39.7599983215332,40,39.4599990844727,39.7999992370605,3862400,37.1692047119141
2019-07-08,39.7099990844727,39.7999992370605,39.4000015258789,39.5400009155273,5477000,36.9263954162598
2019-07-09,39.5800018310547,39.9799995422363,39.5200004577637,39.939998626709,5962900,37.2999534606934
2019-07-10,40.189998626709,40.3800010681152,39.6599998474121,40.0099983215332,5443700,37.3653221130371
2019-07-11,39.8600006103516,39.939998626709,39.2799987792969,39.5999984741211,5831200,36.9824256896973
2019-07-12,39.7000007629395,40.0999984741211,39.5999984741211,40.060001373291,5286700,37.4120254516602
2019-07-15,40.0900001525879,40.3199996948242,39.7400016784668,40.2700004577637,5660400,37.6081390380859
2019-07-16,40.1100006103516,40.1699981689453,39.6300010681152,39.9199981689453,7612000,37.2812728881836
2019-07-17,39.9900016784668,41.1100006103516,38.9300003051758,39.0299987792969,15260600,36.4500961303711
2019-07-18,41.1100006103516,42,39.0200004577637,39.7700004577637,27078000,37.1412010192871
2019-07-19,39.8499984741211,40.3300018310547,39.4700012207031,40.2099990844727,13045800,37.5521011352539
2019-07-22,40.2599983215332,41.0699996948242,40.1800003051758,40.6699981689453,9627200,37.9816970825195
2019-07-23,40.8800010681152,41.1599998474121,40.6800003051758,41.0299987792969,8740500,38.3179016113281
2019-07-24,40.8699989318848,41.1800003051758,40.7799987792969,41.0299987792969,6391500,38.3179016113281
2019-07-25,41.0400009155273,41.1500015258789,40.7400016784668,40.810001373291,5249000,38.1124496459961
2019-07-26,40.9300003051758,41.3899993896484,40.8199996948242,41.2299995422363,8385600,38.5046882629395
2019-07-29,41.2799987792969,41.6500015258789,41.1199989318848,41.5699996948242,7852000,38.8222045898438
2019-07-30,41.2999992370605,41.5,41.0699996948242,41.3800010681152,6328000,38.6447677612305
2019-07-31,41.2999992370605,41.5400009155273,40.6300010681152,41.189998626709,8815000,38.4673309326172
2019-08-01,41.3600006103516,41.9900016784668,40.7799987792969,41.0999984741211,10690100,38.3832778930664
2019-08-02,40.9000015258789,40.9599990844727,40.2599983215332,40.5800018310547,6246400,37.8976516723633
2019-08-05,40,40.1599998474121,38.5400009155273,38.810001373291,7702800,36.2446441650391
2019-08-06,39.2099990844727,39.7299995422363,38.8800010681152,39.689998626709,8461700,37.0664825439453
2019-08-07,39.2200012207031,39.810001373291,38.8499984741211,39.7200012207031,5576500,37.0944938659668
2019-08-08,40,41.2599983215332,39.9599990844727,41.25,6915800,38.523365020752
2019-08-09,41,41.0800018310547,40.189998626709,40.310001373291,6291100,37.6454925537109
2019-08-12,39.9700012207031,40.0499992370605,39.4199981689453,39.7400016784668,4205000,37.1131706237793
2019-08-13,39.9099998474121,41.0299987792969,39.8300018310547,40.9799995422363,5615100,38.2712097167969
2019-08-14,40.0900001525879,40.3800010681152,39.5499992370605,39.6399993896484,7416400,37.0197868347168
2019-08-15,39.9000015258789,39.9599990844727,39.0499992370605,39.439998626709,6698100,36.8330078125
2019-08-16,39.810001373291,40.0699996948242,39.6300010681152,40.0200004577637,4102800,37.3746681213379
2019-08-19,40.560001373291,40.7900009155273,40.3199996948242,40.3899993896484,6552100,37.7202033996582
2019-08-20,40.2400016784668,40.3499984741211,39.9799995422363,40.0299987792969,5346800,37.3840026855469
2019-08-21,40.4700012207031,40.5299987792969,40.2299995422363,40.3800010681152,5554900,37.7108688354492
2019-08-22,40.560001373291,40.5699996948242,39.7999992370605,40,4950300,37.3559799194336
2019-08-23,39.7799987792969,39.7900009155273,38.5499992370605,38.7000007629395,7527000,36.1419296264648
2019-08-26,39.1399993896484,39.4199981689453,38.9000015258789,39.4000015258789,6570200,36.7956428527832
2019-08-27,39.5099983215332,39.7599983215332,38.7099990844727,39,9124900,36.4220848083496
2019-08-28,38.8699989318848,40.2599983215332,38.7799987792969,40.0900001525879,10721200,37.4400329589844
2019-08-29,40.5099983215332,40.810001373291,40.2799987792969,40.5299987792969,7188200,37.8509521484375
2019-08-30,40.7299995422363,40.7400016784668,40.1800003051758,40.2900009155273,4472700,37.7572364807129
2019-09-03,40.0499992370605,40.3800010681152,39.5999984741211,39.7400016784668,5513600,37.2418098449707
2019-09-04,39.6699981689453,39.8800010681152,39.0299987792969,39.6399993896484,7488700,37.1481018066406
2019-09-05,40.0200004577637,40.8600006103516,39.939998626709,40.7999992370605,7084000,38.2351760864258
2019-09-06,40.939998626709,41.0800018310547,40.3400001525879,40.3699989318848,5724000,37.8322143554688
2019-09-09,40.5299987792969,41.4099998474121,40.4000015258789,41.4000015258789,9028900,38.7974586486816
2019-09-10,41.0499992370605,41.189998626709,40.0299987792969,40.2700004577637,6707600,37.7385025024414
2019-09-11,40.1800003051758,40.2599983215332,39.6699981689453,39.9000015258789,6195900,37.3917617797852
2019-09-12,40.1599998474121,40.5400009155273,39.9500007629395,40.2900009155273,4927000,37.7572364807129
2019-09-13,40.4099998474121,40.7999992370605,40.2099990844727,40.3699989318848,5438100,37.8322143554688
2019-09-16,39.75,40.3899993896484,39.6699981689453,40.2999992370605,5754400,37.7666053771973
2019-09-17,40.1800003051758,40.6599998474121,39.8300018310547,40.5299987792969,6358800,37.9821548461914
2019-09-18,40.5299987792969,40.6199989318848,39.7799987792969,40.3600006103516,4307900,37.8228340148926
2019-09-19,40.4000015258789,40.7999992370605,40.3300018310547,40.4000015258789,4005200,37.8603286743164
2019-09-20,40.5499992370605,40.8699989318848,40.1399993896484,40.3600006103516,12088600,37.8228340148926
2019-09-23,40.3699989318848,40.4799995422363,40.0200004577637,40.2400016784668,3871200,37.7103881835938
2019-09-24,40.3800010681152,40.6699981689453,39.4599990844727,39.560001373291,7437500,37.0731315612793
2019-09-25,38.9199981689453,39.5,38.3499984741211,39.2400016784668,12200900,36.7732429504395
2019-09-26,39.0900001525879,39.4799995422363,38.8499984741211,38.9199981689453,7360700,36.4733581542969
2019-09-27,38.7099990844727,38.8899993896484,38.0999984741211,38.3699989318848,10636800,35.9579315185547
2019-09-30,38.5699996948242,39.0499992370605,38.4099998474121,38.9799995422363,6149200,36.5295829772949
2019-10-01,38.9900016784668,39.4700012207031,38.4700012207031,38.5400009155273,5645100,36.1172523498535
2019-10-02,38.3499984741211,38.5699996948242,37.9900016784668,38.1699981689453,6159400,35.7705078125
2019-10-03,38.0499992370605,38.0499992370605,37.4500007629395,37.9500007629395,7178300,35.5643424987793
2019-10-04,38.0900001525879,38.3800010681152,37.9599990844727,38.310001373291,4602400,35.9017028808594
2019-10-07,38.0400009155273,38.189998626709,37.7599983215332,37.8199996948242,6060400,35.4425086975098
2019-10-08,37.4700012207031,37.7299995422363,37.2299995422363,37.3199996948242,7128600,34.973949432373
2019-10-09,37.6199989318848,38,37.5200004577637,37.8499984741211,6792800,35.4706230163574
2019-10-10,37.7700004577637,38.2599983215332,37.7599983215332,37.9300003051758,4984400,35.5456008911133
2019-10-11,38.4300003051758,38.9900016784668,38.4300003051758,38.5499992370605,5047000,36.1266174316406
2019-10-14,38.5400009155273,38.6300010681152,38.3400001525879,38.3600006103516,6894700,35.9485664367676
2019-10-15,38.3699989318848,39.0400009155273,38.3499984741211,38.8800010681152,4792100,36.4358825683594
2019-10-16,38.6399993896484,39.189998626709,38.5900001525879,38.9199981689453,5314800,36.4733581542969
2019-10-17,39.1599998474121,39.3800010681152,38.9900016784668,39.0900001525879,5684500,36.6326751708984
2019-10-18,39.2099990844727,39.3499984741211,38.7400016784668,38.8199996948242,6274300,36.3796463012695
2019-10-21,38.9599990844727,39.2999992370605,38.9199981689453,39.2599983215332,4786900,36.7919883728027
2019-10-22,39.2299995422363,39.3600006103516,38.8800010681152,38.939998626709,5295700,36.4921073913574
2019-10-23,38.6699981689453,39.3300018310547,38.3600006103516,39.2000007629395,6817800,36.7357597351074
2019-10-24,35.7700004577637,36.6500015258789,35.189998626709,35.6199989318848,19482100,33.3808097839355
2019-10-25,35.5499992370605,36,35.4000015258789,35.8400001525879,14034400,33.5869789123535
2019-10-28,35.8199996948242,36.25,35.8199996948242,35.939998626709,7941700,33.6806869506836
2019-10-29,35.9000015258789,36.2700004577637,35.7200012207031,36.1100006103516,8275400,33.8400115966797
2019-10-30,36.1500015258789,36.189998626709,35.689998626709,35.8600006103516,5435300,33.6057243347168
2019-10-31,35.689998626709,35.8600006103516,35.1300010681152,35.25,6921500,33.034065246582
2019-11-01,35.5,35.5900001525879,35.0900001525879,35.25,8236500,33.034065246582
2019-11-04,35.25,35.5200004577637,35.2099990844727,35.4099998474121,7120100,33.184009552002
2019-11-05,35.5,35.7599983215332,35.310001373291,35.4799995422363,6434700,33.2496109008789
2019-11-06,35.6300010681152,35.6699981689453,35.2700004577637,35.5,9225800,33.2683525085449
2019-11-07,35.5099983215332,35.6199989318848,34.7799987792969,34.8899993896484,10966200,32.6966972351074
2019-11-08,34.7400016784668,35.2599983215332,34.6800003051758,35.1399993896484,10560700,32.9309883117676
2019-11-11,35.0200004577637,35.310001373291,34.9300003051758,35.25,3930600,33.034065246582
2019-11-12,35.2900009155273,35.3699989318848,34.9700012207031,35.0699996948242,6182600,32.8653869628906
2019-11-13,34.8499984741211,34.9300003051758,34.5400009155273,34.6399993896484,6190800,32.4624137878418
2019-11-14,34.560001373291,35.0999984741211,34.5200004577637,34.9599990844727,6029200,32.7622985839844
2019-11-15,35.3800010681152,35.5800018310547,35.189998626709,35.2700004577637,6301800,33.0528144836426
2019-11-18,35.1399993896484,35.4000015258789,35,35.0999984741211,7639100,32.8934936523438
2019-11-19,35.2200012207031,35.4099998474121,34.9799995422363,35.060001373291,5307000,32.856014251709
2019-11-20,35.0200004577637,35.25,34.7400016784668,34.8600006103516,9520400,32.668586730957
2019-11-21,34.9199981689453,35.1500015258789,34.8499984741211,34.939998626709,5660400,32.7435569763184
2019-11-22,34.9599990844727,35.2299995422363,34.7700004577637,35.1199989318848,6165800,32.912239074707
2019-11-25,36.4900016784668,36.5299987792969,35.3400001525879,35.8499984741211,14172100,33.5963439941406
2019-11-26,35.6699981689453,35.9000015258789,35.4199981689453,35.75,8245400,33.5026359558105
2019-11-27,35.7999992370605,36.0200004577637,35.689998626709,35.8499984741211,7534400,33.5963439941406
2019-11-29,35.689998626709,35.8499984741211,35.4599990844727,35.5200004577637,3128900,33.417594909668
2019-12-02,35.4500007629395,35.6199989318848,34.810001373291,34.9000015258789,10174400,32.8342933654785
2019-12-03,34.5999984741211,34.9099998474121,34.4599990844727,34.75,7311400,32.693172454834
2019-12-04,34.810001373291,35.2400016784668,34.810001373291,34.9700012207031,7517900,32.9001579284668
2019-12-05,34.939998626709,35.0900001525879,34.7700004577637,34.7900009155273,8119400,32.7308044433594
2019-12-06,35.1300010681152,35.2200012207031,34.8300018310547,34.8600006103516,6547900,32.7966613769531
2019-12-09,34.8499984741211,34.9199981689453,34.560001373291,34.5699996948242,7757000,32.5238304138184
2019-12-10,34.6699981689453,35,34.6599998474121,34.7200012207031,6290700,32.6649513244629
2019-12-11,34.7000007629395,34.9900016784668,34.6800003051758,34.9199981689453,7420700,32.8531150817871
2019-12-12,34.8600006103516,35.4599990844727,34.8600006103516,35.310001373291,5800300,33.220027923584
2019-12-13,35.3600006103516,35.7700004577637,35.2599983215332,35.4799995422363,6952200,33.3799629211426
2019-12-16,35.5699996948242,35.7700004577637,35.3899993896484,35.4000015258789,7240900,33.3046989440918
2019-12-17,35.439998626709,35.9500007629395,35.2700004577637,35.9000015258789,13048600,33.7751083374023
2019-12-18,35.8400001525879,35.9199981689453,35.3300018310547,35.6399993896484,12129100,33.5304946899414
2019-12-19,35.5200004577637,36.1199989318848,35.5200004577637,36.0400009155273,7660000,33.9068222045898
2019-12-20,36.0200004577637,36.3400001525879,35.9199981689453,36.189998626709,17421600,34.0479469299316
2019-12-23,36.2200012207031,36.4900016784668,36.1699981689453,36.2099990844727,5397900,34.0667533874512
2019-12-24,36.2099990844727,36.2799987792969,36.0999984741211,36.2099990844727,2129200,34.0667533874512
2019-12-26,36.3499984741211,36.5200004577637,36.189998626709,36.25,4081900,34.1043853759766
2019-12-27,36.3899993896484,36.4000015258789,35.9900016784668,36.0699996948242,6606900,33.9350433349609
2019-12-30,36.1699981689453,36.2099990844727,35.7099990844727,35.7999992370605,6535800,33.6810264587402
2019-12-31,35.810001373291,36.1199989318848,35.5400009155273,36.1100006103516,7437700,33.9726791381836
2020-01-02,36.4099998474121,36.5,36.1399993896484,36.2999992370605,4979300,34.1514320373535
2020-01-03,35.9199981689453,36.0999984741211,35.7799987792969,35.9599990844727,3960900,33.8315505981445
2020-01-06,35.7799987792969,35.8199996948242,35.4599990844727,35.7799987792969,5866000,33.6622123718262
2020-01-07,35.6699981689453,35.7000007629395,35.3499984741211,35.6199989318848,6867400,33.5116806030273
2020-01-08,35.7099990844727,36.0800018310547,35.5699996948242,35.5999984741211,6072600,33.4928550720215
2020-01-09,35.1399993896484,35.4500007629395,34.9700012207031,35.1800003051758,10787300,33.0977172851562
2020-01-10,35.2099990844727,35.2299995422363,34.7900009155273,34.8899993896484,5664400,32.8248901367188
2020-01-13,34.8499984741211,34.8899993896484,34.560001373291,34.7299995422363,7987600,32.6743621826172
2020-01-14,34.6699981689453,35.3699989318848,34.5099983215332,35.3499984741211,7227300,33.2576637268066
2020-01-15,35.4300003051758,35.7200012207031,35.0499992370605,35.3300018310547,10966000,33.238842010498
2020-01-16,35.3899993896484,35.9900016784668,35.2700004577637,35.9199981689453,6955900,33.7939262390137
2020-01-17,35.3199996948242,35.9000015258789,35.2799987792969,35.8199996948242,12082300,33.699836730957
2020-01-21,35.5999984741211,35.8600006103516,35.4700012207031,35.7200012207031,6925200,33.6057586669922
