"Fecha","TER.Open","TER.High","TER.Low","TER.Close","TER.Volume","TER.Adjusted"
2019-03-04,41.1399993896484,41.4500007629395,40.0900001525879,40.6399993896484,1849300,39.7954902648926
2019-03-05,40.5900001525879,40.6699981689453,40.3300018310547,40.4000015258789,1182500,39.5604858398438
2019-03-06,40.3499984741211,40.4900016784668,39.9099998474121,39.939998626709,1392000,39.1100463867188
2019-03-07,39.7599983215332,39.7700004577637,38.5999984741211,38.8699989318848,2503500,38.0622673034668
2019-03-08,38.2799987792969,38.8300018310547,38,38.75,2199600,37.944766998291
2019-03-11,38.9199981689453,39.7000007629395,38.8699989318848,39.5299987792969,1230800,38.708553314209
2019-03-12,39.5800018310547,39.7900009155273,39.1399993896484,39.5900001525879,1261900,38.7673072814941
2019-03-13,39.7999992370605,39.7999992370605,38.8400001525879,39.6100006103516,2189400,38.7869033813477
2019-03-14,39.6300010681152,39.8300018310547,39.2000007629395,39.2700004577637,1690500,38.4539680480957
2019-03-15,39.5099983215332,40.5900001525879,39.2700004577637,40.4599990844727,3890300,39.6192321777344
2019-03-18,40.439998626709,40.9300003051758,40.0800018310547,40.3899993896484,2611400,39.5506858825684
2019-03-19,40.5699996948242,40.7799987792969,40.2799987792969,40.5400009155273,1535300,39.6975746154785
2019-03-20,40.560001373291,40.560001373291,39.2000007629395,39.5800018310547,3597000,38.7575149536133
2019-03-21,39.5299987792969,40.8800010681152,39.439998626709,40.5099983215332,4585400,39.6682014465332
2019-03-22,40.3300018310547,40.7200012207031,39.5900001525879,39.6100006103516,3130500,38.7869033813477
2019-03-25,39.4099998474121,39.7900009155273,39.0900001525879,39.5099983215332,1204800,38.6889839172363
2019-03-26,39.439998626709,40.2000007629395,39.439998626709,39.7999992370605,1219300,38.9729537963867
2019-03-27,39.7900009155273,40.060001373291,38.8600006103516,39.2999992370605,1510600,38.4833450317383
2019-03-28,39.3699989318848,39.7099990844727,39.0099983215332,39.2200012207031,1060400,38.4050025939941
2019-03-29,39.6500015258789,39.939998626709,39.5,39.8400001525879,1160700,39.0121154785156
2019-04-01,40.1300010681152,41.9000015258789,40.1300010681152,41.7799987792969,2904800,40.9118003845215
2019-04-02,41.7299995422363,42.189998626709,41.1699981689453,42.0200004577637,2232900,41.1468124389648
2019-04-03,42.7000007629395,43.7299995422363,42.2900009155273,43.5999984741211,2964600,42.6939811706543
2019-04-04,43.4700012207031,43.75,42.9900016784668,43.6300010681152,1693500,42.7233772277832
2019-04-05,43.8899993896484,44.4000015258789,43.6399993896484,44.1500015258789,1576000,43.2325592041016
2019-04-08,44.1199989318848,44.3699989318848,43.6300010681152,44.310001373291,1270400,43.3892364501953
2019-04-09,44.0499992370605,44.2000007629395,43.5299987792969,43.7000007629395,2599800,42.7919158935547
2019-04-10,43.6699981689453,44.0699996948242,43.1300010681152,43.9199981689453,2886000,43.0073356628418
2019-04-11,44,44.2099990844727,43.3800010681152,43.6100006103516,1536500,42.7037811279297
2019-04-12,44.25,44.3499984741211,43.8199996948242,44.1399993896484,1273600,43.2227630615234
2019-04-15,44,44.25,43.4000015258789,43.939998626709,1364100,43.0269203186035
2019-04-16,44.4799995422363,45.2099990844727,44,45.1300010681152,1836400,44.192195892334
2019-04-17,45.4599990844727,45.5699996948242,44.5699996948242,44.8499984741211,2130200,43.9180068969727
2019-04-18,45,45.189998626709,44.5900001525879,44.810001373291,1430600,43.8788414001465
2019-04-22,44.7099990844727,44.8800010681152,44.5299987792969,44.8499984741211,1701100,43.9180068969727
2019-04-23,44.6399993896484,44.8899993896484,44.3600006103516,44.5900001525879,3200600,43.6634140014648
2019-04-24,46.7099990844727,49.4500007629395,45.9599990844727,47.9900016784668,10154900,46.9927635192871
2019-04-25,48.4599990844727,48.8800010681152,47.5299987792969,48.1500015258789,3959400,47.1494369506836
2019-04-26,47.8800010681152,49.5299987792969,47.3800010681152,48.7599983215332,2745800,47.7467575073242
2019-04-29,48.7700004577637,49.2700004577637,48.5099983215332,49.0999984741211,2018300,48.0796852111816
2019-04-30,48.8400001525879,49.3400001525879,48.4199981689453,49,1665400,47.9817695617676
2019-05-01,49.3300018310547,49.8300018310547,48.7400016784668,48.7400016784668,1748100,47.7271728515625
2019-05-02,48.6800003051758,49.439998626709,48.3499984741211,48.9599990844727,1744700,47.9425964355469
2019-05-03,49.25,49.4599990844727,48.939998626709,49.4300003051758,1907500,48.4028396606445
2019-05-06,47.9300003051758,48.9000015258789,47.3800010681152,48.5800018310547,1913700,47.5704956054688
2019-05-07,48.0299987792969,48.1300010681152,46.9900016784668,48.1199989318848,2142300,47.1200561523438
2019-05-08,47.75,48.7599983215332,47.6800003051758,48.189998626709,2212400,47.1885986328125
2019-05-09,47.3400001525879,48.1800003051758,46.6399993896484,47.9700012207031,2156400,46.9731788635254
2019-05-10,47.689998626709,48.6199989318848,47.2099990844727,48.25,1570800,47.2473602294922
2019-05-13,46.4099998474121,46.8800010681152,45.4300003051758,45.7599983215332,2008200,44.8091011047363
2019-05-14,46.3699989318848,46.8699989318848,45.8800010681152,46.2299995422363,1351600,45.2693328857422
2019-05-15,45.6599998474121,47.2999992370605,45.4900016784668,46.7900009155273,1103300,45.817699432373
2019-05-16,46.75,47.4300003051758,46.1399993896484,46.9700012207031,1850100,45.9939651489258
2019-05-17,46.5,46.9199981689453,45.8199996948242,45.9000015258789,1363900,44.9461936950684
2019-05-20,44.1100006103516,45,43.810001373291,43.8300018310547,2847300,42.9192047119141
2019-05-21,44.4300003051758,44.9500007629395,43.7099990844727,43.9199981689453,3962700,43.0073356628418
2019-05-22,43.4900016784668,43.9099998474121,43.1500015258789,43.5,2182700,42.5960693359375
2019-05-23,42.7999992370605,43,41.689998626709,42.310001373291,2309800,41.4307899475098
2019-05-24,42.5400009155273,42.8899993896484,41.8499984741211,41.8899993896484,2065600,41.0195121765137
2019-05-28,41.8800010681152,42.1599998474121,41.3300018310547,41.5800018310547,1804500,40.8036270141602
2019-05-29,41.1199989318848,42.3699989318848,40.9199981689453,42.3199996948242,2195800,41.5298118591309
2019-05-30,42.3800010681152,43.310001373291,42.3800010681152,42.5499992370605,1508300,41.7555236816406
2019-05-31,42.0200004577637,42.9300003051758,41.9799995422363,42.1399993896484,2178500,41.3531684875488
2019-06-03,42.4500007629395,42.9000015258789,41.8899993896484,42.2999992370605,1700300,41.510181427002
2019-06-04,42.8899993896484,44.3800010681152,42.5299987792969,44.3199996948242,2226900,43.4924659729004
2019-06-05,44.5699996948242,44.7900009155273,43.6100006103516,44.5400009155273,1901600,43.7083625793457
2019-06-06,44.7400016784668,45.1599998474121,44.4799995422363,44.8899993896484,1994900,44.0518264770508
2019-06-07,45.0999984741211,45.5200004577637,44.9000015258789,45.2099990844727,1743000,44.3658447265625
2019-06-10,45.6599998474121,47.2299995422363,45.6599998474121,46.9099998474121,2702900,46.0341110229492
2019-06-11,47.6599998474121,47.9300003051758,46.9199981689453,47.3600006103516,1614700,46.4757080078125
2019-06-12,46.6599998474121,46.75,45.4099998474121,45.4500007629395,1546400,44.6013679504395
2019-06-13,45.7299995422363,46.0499992370605,44.7700004577637,45.0900001525879,1617700,44.2480926513672
2019-06-14,44.4000015258789,44.4199981689453,43.4599990844727,44.0299987792969,1733300,43.2078857421875
2019-06-17,44,44.75,43.7000007629395,44.0900001525879,1694000,43.2667617797852
2019-06-18,44.0999984741211,45.8699989318848,44.0999984741211,45.8199996948242,1725400,44.9644508361816
2019-06-19,46.1599998474121,46.189998626709,45.439998626709,45.4700012207031,1357600,44.6209945678711
2019-06-20,46.3800010681152,46.5,45.5900001525879,46.2000007629395,1048000,45.3373603820801
2019-06-21,45.9199981689453,46.2099990844727,45.7700004577637,46.0499992370605,2304200,45.1901664733887
2019-06-24,45.9300003051758,46.4000015258789,45.9300003051758,46.2299995422363,987900,45.3668022155762
2019-06-25,46.439998626709,46.8699989318848,45.4300003051758,45.4500007629395,1422900,44.6013679504395
2019-06-26,46.2299995422363,46.7999992370605,45.6800003051758,45.939998626709,1296400,45.0822143554688
2019-06-27,46.2599983215332,46.9799995422363,46.2599983215332,46.6500015258789,1241200,45.7789649963379
2019-06-28,47.0299987792969,48.1199989318848,46.8899993896484,47.9099998474121,5009100,47.0154304504395
2019-07-01,49.4000015258789,49.7700004577637,48.3800010681152,48.8300018310547,2527700,47.9182586669922
2019-07-02,48.5699996948242,48.6800003051758,47.4000015258789,47.5499992370605,1474800,46.6621627807617
2019-07-03,47.6599998474121,47.7099990844727,46.9500007629395,47.2999992370605,1039900,46.4168243408203
2019-07-05,46.9599990844727,47.1599998474121,46.2799987792969,46.9099998474121,1370300,46.0341110229492
2019-07-08,46.6300010681152,46.9900016784668,46.310001373291,46.6500015258789,1501800,45.7789649963379
2019-07-09,46.2000007629395,46.5800018310547,45.7099990844727,46.3499984741211,2416300,45.4845657348633
2019-07-10,46.8499984741211,47.4900016784668,45.7400016784668,45.9199981689453,2452600,45.0625953674316
2019-07-11,45.8899993896484,46,44.5800018310547,45.2700004577637,2171100,44.4247207641602
2019-07-12,45.2700004577637,46.3499984741211,45.2299995422363,46.2599983215332,1401800,45.396240234375
2019-07-15,46.4799995422363,46.7400016784668,46.0999984741211,46.4799995422363,1513500,45.6121253967285
2019-07-16,45.1800003051758,45.8600006103516,43.7900009155273,45.1599998474121,2547400,44.3167762756348
2019-07-17,45.4599990844727,45.75,44.7999992370605,45.0900001525879,1770900,44.2480926513672
2019-07-18,45.1500015258789,46.3199996948242,44.8499984741211,46.2999992370605,2360100,45.4355010986328
2019-07-19,46.2900009155273,46.5800018310547,45.7799987792969,45.9599990844727,1436400,45.1018447875977
2019-07-22,46.4000015258789,47.25,46.3899993896484,46.8400001525879,1815600,45.9654197692871
2019-07-23,47.1500015258789,48.2299995422363,47.0099983215332,48.0900001525879,2831200,47.1920700073242
2019-07-24,53.2999992370605,58.6100006103516,53.1300010681152,57.939998626709,16165100,56.8581581115723
2019-07-25,57.1399993896484,57.7000007629395,55.75,55.9000015258789,5353700,54.8562469482422
2019-07-26,56.2400016784668,57.2700004577637,56.0299987792969,56.3499984741211,2406300,55.2978477478027
2019-07-29,56.3199996948242,58.0200004577637,56.2000007629395,57.5900001525879,3573900,56.5146903991699
2019-07-30,56.8199996948242,57.75,55.5999984741211,57.3600006103516,2914200,56.2889823913574
2019-07-31,57.3499984741211,57.3499984741211,55.0499992370605,55.7299995422363,3704000,54.6894226074219
2019-08-01,56.4000015258789,57.1100006103516,54.0499992370605,54.7999992370605,2621700,53.7767868041992
2019-08-02,54.2999992370605,54.7599983215332,53.1699981689453,53.4700012207031,2282500,52.4716186523438
2019-08-05,51.8499984741211,52.4799995422363,51.1100006103516,51.7299995422363,2792500,50.7641067504883
2019-08-06,52.6500015258789,52.9599990844727,50.7299995422363,51.2599983215332,4784800,50.3028831481934
2019-08-07,50.9300003051758,51.0900001525879,49.8899993896484,50.4500007629395,6208200,49.5080108642578
2019-08-08,51.2900009155273,52.6300010681152,50.9599990844727,52.4000015258789,3713700,51.4215965270996
2019-08-09,51.9300003051758,52.5099983215332,51.0099983215332,52.1699981689453,1865700,51.1958847045898
2019-08-12,51.7599983215332,53.1100006103516,51.310001373291,52.25,2036200,51.2744026184082
2019-08-13,51.7200012207031,54.3499984741211,51.0900001525879,53.5800018310547,2051500,52.5795669555664
2019-08-14,52.25,52.8699989318848,51.2599983215332,51.2900009155273,2135700,50.3323249816895
2019-08-15,51.5299987792969,52.3199996948242,51.310001373291,52.0299987792969,1596100,51.0585174560547
2019-08-16,52.2999992370605,53.4199981689453,52.2999992370605,52.9500007629395,1200100,51.9613304138184
2019-08-19,53.9000015258789,54.2700004577637,53,53.1199989318848,1344800,52.1281585693359
2019-08-20,53.4099998474121,53.6300010681152,52.6800003051758,53.060001373291,1135500,52.069278717041
2019-08-21,53.7599983215332,53.8899993896484,53.1599998474121,53.4300003051758,2005900,52.432373046875
2019-08-22,53.9500007629395,54.0200004577637,52.6699981689453,53.6500015258789,881200,52.6482582092285
2019-08-23,53.0900001525879,53.7999992370605,51.7400016784668,51.9900016784668,1389800,51.0192489624023
2019-08-26,52.8899993896484,52.8899993896484,52.0800018310547,52.4500007629395,791100,51.4706649780273
2019-08-27,52.8600006103516,52.9700012207031,51.7799987792969,51.9700012207031,830100,50.9996337890625
2019-08-28,51.7700004577637,52.1699981689453,51.3199996948242,51.7900009155273,1363000,50.8229904174805
2019-08-29,52.5699996948242,53.1399993896484,52.5200004577637,52.6500015258789,1210300,51.666934967041
2019-08-30,53.1599998474121,53.3800010681152,52.2799987792969,52.9700012207031,1475700,51.9809532165527
2019-09-03,52.7200012207031,52.9599990844727,51.8899993896484,52.2099990844727,1042600,51.3223419189453
2019-09-04,53.1800003051758,53.9000015258789,52.2900009155273,53.6399993896484,1407800,52.7280311584473
2019-09-05,54.2799987792969,56.1300010681152,54.25,55.9199981689453,2407800,54.9692687988281
2019-09-06,56,56.5400009155273,55.5299987792969,56.0800018310547,1631300,55.1265602111816
2019-09-09,56.5299987792969,57.9700012207031,55.2000007629395,57.4000015258789,2836400,56.4241142272949
2019-09-10,57.3899993896484,57.9099998474121,55.7299995422363,56.8499984741211,3042900,55.8834571838379
2019-09-11,57.310001373291,58.0800018310547,56.5699996948242,57.75,1340600,56.7681732177734
2019-09-12,58,58.2000007629395,56.8600006103516,57.3899993896484,2251900,56.4142761230469
2019-09-13,57.5999984741211,58.1300010681152,56.7999992370605,57.8400001525879,1734000,56.8566246032715
2019-09-16,57.0800018310547,58.0699996948242,56.6500015258789,57.939998626709,1093700,56.9549255371094
2019-09-17,57.7900009155273,58.2000007629395,57.2999992370605,58,1935600,57.0139083862305
2019-09-18,57.7799987792969,58.5900001525879,57.5400009155273,58.5,2096700,57.5054130554199
2019-09-19,58.5800018310547,59.3899993896484,58.1800003051758,58.7400016784668,2016700,57.7413291931152
2019-09-20,59.0099983215332,59.310001373291,57.6100006103516,58.2099990844727,2750400,57.2203407287598
2019-09-23,58.5299987792969,59.3199996948242,58.2200012207031,58.7099990844727,1487900,57.7118377685547
2019-09-24,58.9099998474121,59.310001373291,58.0999984741211,58.1500015258789,3045500,57.1613655090332
2019-09-25,57.689998626709,59.7200012207031,57.4000015258789,59.4199981689453,1584900,58.4097595214844
2019-09-26,59.7299995422363,59.75,58.9199981689453,59.2200012207031,1765900,58.2131614685059
2019-09-27,59.0900001525879,59.3199996948242,56.6300010681152,57.4000015258789,2119400,56.4241142272949
2019-09-30,57.9000015258789,58.0999984741211,57.4799995422363,57.9099998474121,1531700,56.9254341125488
2019-10-01,58.7400016784668,58.9700012207031,57.5,58.1100006103516,1773200,57.1220397949219
2019-10-02,57.5800018310547,58.0200004577637,56.9700012207031,57.3400001525879,1877400,56.3651390075684
2019-10-03,57.4900016784668,58.4799995422363,56.8899993896484,58.4300003051758,1750500,57.4366035461426
2019-10-04,58.8800010681152,60,58.5999984741211,59.9599990844727,1993100,58.9405937194824
2019-10-07,59.689998626709,60.0999984741211,59.0699996948242,59.3699989318848,1941300,58.3606147766113
2019-10-08,59.0299987792969,59.0499992370605,57.4500007629395,58.0400009155273,2063600,57.0532341003418
2019-10-09,59.1500015258789,60.4199981689453,58.5499992370605,59.8499984741211,2844900,58.8324584960938
2019-10-10,60.1199989318848,60.7099990844727,59.5400009155273,59.8800010681152,2266100,58.861946105957
2019-10-11,60.9900016784668,61.75,60.7099990844727,61.1800003051758,2428400,60.1398506164551
2019-10-14,60.9900016784668,61.4799995422363,60.5299987792969,60.6199989318848,1314600,59.5893669128418
2019-10-15,60.7999992370605,62.0900001525879,60.7999992370605,61.689998626709,1779200,60.6411743164062
2019-10-16,61.6500015258789,61.8199996948242,60.2099990844727,60.2599983215332,2058100,59.2354774475098
2019-10-17,60.7000007629395,61.4799995422363,59.9599990844727,60.310001373291,2747100,59.2846336364746
2019-10-18,60.3400001525879,60.3400001525879,58.5999984741211,58.9300003051758,2926100,57.9281044006348
2019-10-21,60.0499992370605,61.1199989318848,59.7299995422363,60.060001373291,2642300,59.0388832092285
2019-10-22,60.0499992370605,60.4700012207031,58.8800010681152,59.1500015258789,3589500,58.1443634033203
2019-10-23,63.5499992370605,65.4400024414062,60.0400009155273,60.7000007629395,8601300,59.6680068969727
2019-10-24,61.4000015258789,63.2799987792969,61.2200012207031,63.1100006103516,2652600,62.0370407104492
2019-10-25,63.0299987792969,64.1100006103516,63.0299987792969,63.6199989318848,2219300,62.5383567810059
2019-10-28,64.3499984741211,65.0400009155273,63.8400001525879,64.0599975585938,2128800,62.9708786010742
2019-10-29,64.0100021362305,64.6100006103516,63.25,63.6199989318848,1290300,62.5383567810059
2019-10-30,63.6199989318848,63.7200012207031,62.4599990844727,62.7700004577637,1449800,61.7028121948242
2019-10-31,62.2000007629395,62.2299995422363,60.5499992370605,61.2200012207031,2186000,60.1791687011719
2019-11-01,61.5099983215332,62.4900016784668,61.5099983215332,62.3899993896484,1499700,61.329273223877
2019-11-04,63.189998626709,63.6100006103516,62.560001373291,62.8699989318848,1705800,61.8011093139648
2019-11-05,63.2599983215332,63.4700012207031,62.5299987792969,62.5900001525879,1394600,61.5258750915527
2019-11-06,62.4500007629395,63.0900001525879,61.9700012207031,63.0200004577637,1489900,61.9485664367676
2019-11-07,63.689998626709,64.2900009155273,62.2900009155273,62.5699996948242,1871000,61.506217956543
2019-11-08,62.5800018310547,63.5699996948242,62.4300003051758,63.5099983215332,2121300,62.4302291870117
2019-11-11,63.0400009155273,64.3300018310547,63,64.0699996948242,1071500,62.9807090759277
2019-11-12,64.3600006103516,65.5500030517578,64.3600006103516,65.1800003051758,3378800,64.0718383789062
2019-11-13,64.6600036621094,65.8000030517578,64.0899963378906,65.6600036621094,2534000,64.5436859130859
2019-11-14,65.379997253418,65.8499984741211,65,65.5699996948242,2057400,64.455207824707
2019-11-15,66.3199996948242,67.1999969482422,66.0500030517578,66.7699966430664,2873500,65.6348190307617
2019-11-18,66.5500030517578,66.7399978637695,65.0199966430664,65.1100006103516,2261900,64.0030212402344
2019-11-19,65.2900009155273,65.5699996948242,63.8400001525879,64.1600036621094,2523600,63.0691871643066
2019-11-20,63.9599990844727,64.6800003051758,63.2999992370605,63.8499984741211,2010400,62.7644462585449
2019-11-21,63.560001373291,63.560001373291,61.4199981689453,61.7799987792969,2243600,60.7296485900879
2019-11-22,62.2299995422363,62.7700004577637,61.4799995422363,61.9599990844727,1723700,60.9065856933594
2019-11-25,62.4099998474121,63.8199996948242,62.310001373291,63.5900001525879,1829600,62.5088653564453
2019-11-26,63.4900016784668,64.0199966430664,63.0999984741211,63.6699981689453,10827500,62.6762199401855
2019-11-27,64.1399993896484,64.5699996948242,63.8400001525879,63.9700012207031,1186500,62.9715309143066
2019-11-29,63.7000007629395,64.0599975585938,62.5200004577637,62.5900001525879,712000,61.6130714416504
2019-12-02,62.5699996948242,63.1199989318848,61.9500007629395,62.5400009155273,1525700,61.5638542175293
2019-12-03,61.1699981689453,62.2000007629395,61.0200004577637,61.6399993896484,1602500,60.6778984069824
2019-12-04,62.2099990844727,63.1699981689453,62.2099990844727,62.7000007629395,1482200,61.7213592529297
2019-12-05,62.5999984741211,63.25,62.2299995422363,62.6599998474121,1196300,61.6819915771484
2019-12-06,62.3300018310547,63.9900016784668,62.3300018310547,63.939998626709,1596400,62.9420013427734
2019-12-09,64,64.0599975585938,63.5,63.5200004577637,1593900,62.5285606384277
2019-12-10,63.9099998474121,64.2699966430664,63.5800018310547,64.0699996948242,1250900,63.0699768066406
2019-12-11,63.9900016784668,65.620002746582,63.9000015258789,65.5599975585938,1337000,64.5366973876953
2019-12-12,65.5899963378906,67.0100021362305,65.25,66.4100036621094,1751100,65.3734588623047
2019-12-13,66.3399963378906,67.370002746582,66.1900024414062,66.6900024414062,1132400,65.6490631103516
2019-12-16,67.7200012207031,69.120002746582,67.4100036621094,68.3199996948242,2022000,67.2536315917969
2019-12-17,68.6600036621094,69,67.9400024414062,68.5199966430664,1537900,67.4505081176758
2019-12-18,68.7300033569336,68.8000030517578,68.0899963378906,68.4000015258789,1227500,67.3324127197266
2019-12-19,68.4899978637695,68.7799987792969,68.0500030517578,68.5599975585938,2557400,67.4898910522461
2019-12-20,68.8199996948242,69.4400024414062,68.5500030517578,69.3499984741211,3613800,68.267578125
2019-12-23,69.7300033569336,69.8000030517578,68.9899978637695,69.0699996948242,1235300,67.9919281005859
2019-12-24,69.1999969482422,69.2399978637695,68.5999984741211,68.9899978637695,373500,67.9131774902344
2019-12-26,68.9700012207031,69.7399978637695,68.7900009155273,69.629997253418,1663100,68.5431976318359
2019-12-27,69.8399963378906,69.9000015258789,69.0100021362305,69.1399993896484,624800,68.0608444213867
2019-12-30,69.1600036621094,69.3000030517578,68.0299987792969,68.7600021362305,755100,67.6867752075195
2019-12-31,68.4300003051758,68.6800003051758,67.879997253418,68.1900024414062,1124800,67.1256637573242
2020-01-02,68.8399963378906,69.7900009155273,68.5400009155273,69.6800003051758,1100800,68.592399597168
2020-01-03,68.129997253418,68.9100036621094,67.4700012207031,68.2300033569336,1363400,67.1650466918945
2020-01-06,67.3099975585938,67.3499984741211,66.2300033569336,66.75,1717600,65.7081451416016
2020-01-07,67.0800018310547,68.870002746582,66.8499984741211,68.2200012207031,2096500,67.1551971435547
2020-01-08,68.3899993896484,68.870002746582,68,68.3000030517578,1188100,67.2339630126953
2020-01-09,68.9100036621094,69.5,67.4700012207031,68.2600021362305,1783000,67.194580078125
2020-01-10,68.5299987792969,68.879997253418,67.8300018310547,67.9300003051758,1200900,66.8697128295898
2020-01-13,69.8199996948242,69.8199996948242,68.75,69.2699966430664,1482300,68.1888046264648
2020-01-14,69.2699966430664,70.7399978637695,69.2699966430664,70.2699966430664,2231300,69.1731948852539
2020-01-15,70.2699966430664,70.2699966430664,68.6399993896484,69.1500015258789,1580300,68.070686340332
2020-01-16,69.4300003051758,70.8199996948242,69.4300003051758,70.5,1609700,69.3996047973633
2020-01-17,70.5500030517578,70.7200012207031,70.0400009155273,70.2900009155273,1300500,69.1928863525391
2020-01-21,70.4599990844727,71.9800033569336,70.25,71.5500030517578,2956300,70.433219909668
2020-01-22,72.5299987792969,73.7900009155273,72.4599990844727,73.5899963378906,4299300,72.4413757324219
2020-01-23,79.0500030517578,81.5699996948242,74.9499969482422,76.2099990844727,16146800,75.0204925537109
2020-01-24,75.870002746582,76.1999969482422,71.4000015258789,72.0999984741211,5662200,70.9746322631836
2020-01-27,70.5100021362305,70.5100021362305,69.0400009155273,69.4899978637695,3699400,68.4053802490234
2020-01-28,69.9599990844727,71.629997253418,69.0199966430664,71.1500015258789,2624800,70.0394668579102
2020-01-29,71.5699996948242,71.9499969482422,69.7099990844727,70.0299987792969,2232700,68.9369506835938
2020-01-30,69.7200012207031,70.6600036621094,68.3300018310547,68.8499984741211,2411900,67.7753601074219
2020-01-31,68.3600006103516,68.7699966430664,65.5800018310547,65.9899978637695,2952700,64.9600143432617
2020-02-03,66.379997253418,67.879997253418,66.3099975585938,67.8000030517578,2032900,66.7417449951172
2020-02-04,69.0100021362305,70.6600036621094,68.9199981689453,70.4700012207031,2006500,69.3700714111328
2020-02-05,71.75,71.8300018310547,70.1999969482422,71.2799987792969,1377200,70.1674499511719
2020-02-06,71.2799987792969,71.7200012207031,70.7300033569336,71.370002746582,1119800,70.2560348510742
2020-02-07,70.6900024414062,71,69.2099990844727,69.4499969482422,1604700,68.3659973144531
2020-02-10,69,70.629997253418,68.8300018310547,70.5500030517578,1182600,69.4488296508789
2020-02-11,71.3899993896484,73.0400009155273,71.1999969482422,72.4000015258789,1565700,71.2699584960938
2020-02-12,72.7699966430664,73.5599975585938,72.4599990844727,73.0999984741211,1502800,71.9590301513672
2020-02-13,72.7200012207031,73.5999984741211,72.1100006103516,72.5800018310547,2073800,71.447151184082
2020-02-14,72.8000030517578,72.879997253418,69.6600036621094,70.1600036621094,2040200,69.0649108886719
2020-02-18,67.9199981689453,68.3099975585938,66.7200012207031,67.3899993896484,4028300,66.3381576538086
2020-02-19,68.3300018310547,68.6999969482422,67.8499984741211,67.9800033569336,2210200,66.9189453125
2020-02-20,67.8600006103516,68.5699996948242,66.25,67.8899993896484,1793300,66.9288101196289
2020-02-21,67.5599975585938,67.5599975585938,65.6399993896484,66,2329800,65.0655517578125
2020-02-24,63.189998626709,64.5100021362305,62.6800003051758,63.8800010681152,4037200,62.9755821228027
2020-02-25,64.6999969482422,64.7799987792969,61.189998626709,61.6300010681152,2879500,60.757438659668
2020-02-26,61.9799995422363,62.9599990844727,61.1199989318848,61.4300003051758,1956200,60.5602722167969
2020-02-27,59.5299987792969,60.2000007629395,57.5800018310547,58.4099998474121,4047300,57.5830192565918
2020-02-28,55.7700004577637,58.9700012207031,55.3199996948242,58.7599983215332,3646000,57.9280700683594
2020-03-02,59.4099998474121,60.6800003051758,57.5800018310547,60.4900016784668,2780300,59.6335830688477
2020-03-03,60.5099983215332,61.439998626709,57.9000015258789,58.4700012207031,2071400,57.6421775817871
2020-03-04,59.5900001525879,62.5,59.5699996948242,62.4700012207031,2588600,61.5855407714844
2020-03-05,60.6399993896484,61.5400009155273,59.7900009155273,60.6199989318848,1637700,59.7617301940918
2020-03-06,58.6599998474121,59.7099990844727,57.25,58.9199981689453,1917000,58.0858039855957
2020-03-09,53.4000015258789,56.5099983215332,53.0099983215332,55.0800018310547,2483900,54.3001708984375
2020-03-10,56.8800010681152,59.1599998474121,55.0800018310547,59.0099983215332,2713900,58.1745262145996
2020-03-11,57.2900009155273,58.0900001525879,54.6699981689453,54.8800010681152,2534500,54.1030006408691
2020-03-12,50.7999992370605,53.060001373291,49.5999984741211,49.8300018310547,3130200,49.1245079040527
2020-03-13,53.2299995422363,54.8800010681152,48.6800003051758,54.5299987792969,2910500,53.7579498291016
2020-03-16,48.0999984741211,53.9199981689453,46.7799987792969,48.1500015258789,2791800,47.4682846069336
2020-03-17,49.5499992370605,52.1500015258789,47.3899993896484,51.7200012207031,2535400,50.9877471923828
2020-03-18,47.5699996948242,51.0999984741211,42.8699989318848,46.1800003051758,2665200,45.526180267334
2020-03-19,45.7700004577637,50.0800018310547,45.5699996948242,47,2558500,46.3345756530762
2020-03-20,48.3899993896484,49.9199981689453,44.0699996948242,44.2900009155273,2663700,43.6629333496094
2020-03-23,44.6100006103516,47.3800010681152,43.3199996948242,45.9700012207031,2652500,45.319149017334
2020-03-24,48.3300018310547,52.9799995422363,47.8300018310547,52.8199996948242,3422600,52.0721778869629
2020-03-25,53.25,56.9900016784668,51.0499992370605,54.2400016784668,3288100,53.4720649719238
2020-03-26,54.9700012207031,57.5400009155273,54.7200012207031,57.5099983215332,2442300,56.6957588195801
2020-03-27,55.6300010681152,56.6100006103516,54.560001373291,54.8499984741211,2156700,54.0734214782715
2020-03-30,54.9799995422363,56.0900001525879,53.7400016784668,55.2400016784668,1872100,54.4579124450684
2020-03-31,55.9700012207031,56.0699996948242,53.4099998474121,54.1699981689453,2192700,53.4030456542969
2020-04-01,52.3899993896484,53.939998626709,51.4300003051758,52.1399993896484,1839600,51.4017906188965
2020-04-02,51.2099990844727,53.5400009155273,51.1500015258789,53.4300003051758,1387300,52.6735343933105
2020-04-03,52.7099990844727,54.0200004577637,51.8899993896484,52.8600006103516,1426500,52.1116027832031
2020-04-06,55.060001373291,59.4599990844727,55.060001373291,59.2000007629395,2591800,58.3618354797363
2020-04-07,61.5699996948242,62.1500015258789,58.9300003051758,59.189998626709,2910600,58.3519897460938
2020-04-08,59.9500007629395,62.9799995422363,59.1199989318848,62.7799987792969,1912000,61.8911514282227
2020-04-09,63.6100006103516,64.8899993896484,60.439998626709,61.1500015258789,2686600,60.2842292785645
2020-04-13,60.810001373291,61.4300003051758,59.8199996948242,60.9599990844727,908200,60.0969161987305
