"Fecha","WY.Open","WY.High","WY.Low","WY.Close","WY.Volume","WY.Adjusted"
2019-02-04,26.5200004577637,26.6200008392334,25.5900001525879,26.1499996185303,6367200,21.3338184356689
2019-02-05,26.2399997711182,26.5,25.8799991607666,26.4799995422363,5040900,21.6030368804932
2019-02-06,26.3899993896484,26.6800003051758,26.2299995422363,26.2700004577637,5480000,21.431713104248
2019-02-07,26.0900001525879,26.2900009155273,25.3600006103516,25.9099998474121,6171400,21.1380176544189
2019-02-08,25.7800006866455,26.0400009155273,25.2900009155273,25.6499996185303,4908500,20.9259052276611
2019-02-11,25.7000007629395,25.8999996185303,25.2299995422363,25.3999996185303,6303700,20.7219409942627
2019-02-12,25.4899997711182,25.6200008392334,25.1299991607666,25.3299999237061,7417700,20.6648387908936
2019-02-13,25.3600006103516,25.6599998474121,25.1499996185303,25.3899993896484,5655400,20.7137870788574
2019-02-14,25.3700008392334,25.6399993896484,24.9300003051758,25.4200000762939,5054500,20.7382659912109
2019-02-15,25.5799999237061,25.6200008392334,25.4200000762939,25.5400009155273,5359600,20.8361663818359
2019-02-19,25.4799995422363,25.7600002288818,25.3500003814697,25.5900001525879,6782000,20.876953125
2019-02-20,25.6399993896484,26.0699996948242,25.5100002288818,25.8700008392334,5329700,21.1053867340088
2019-02-21,25.8199996948242,25.9699993133545,25.5799999237061,25.7399997711182,3223400,20.999324798584
2019-02-22,25.8099994659424,26.2299995422363,25.7900009155273,26.0900001525879,3192800,21.2848663330078
2019-02-25,26.1700000762939,26.25,25.7600002288818,25.8600006103516,3451300,21.0972290039062
2019-02-26,25.9099998474121,26.0599994659424,25.5499992370605,25.5599994659424,3587700,20.8524799346924
2019-02-27,25.5,26.0300006866455,25.4099998474121,25.8500003814697,4900800,21.0890693664551
2019-02-28,25.5400009155273,25.6299991607666,24.8700008392334,24.8899993896484,6255800,20.5765151977539
2019-03-01,25.0100002288818,25.1399993896484,24.4400005340576,25.0100002288818,7067200,20.6757164001465
2019-03-04,25.1100006103516,25.1700000762939,24.4799995422363,24.9500007629395,3842700,20.6261177062988
2019-03-05,24.8999996185303,24.9400005340576,24.3999996185303,24.5900001525879,3993500,20.3285064697266
2019-03-06,24.5599994659424,24.7800006866455,24.4699993133545,24.6200008392334,3113800,20.353307723999
2019-03-07,24.6700000762939,24.7600002288818,24.2099990844727,24.3500003814697,3386000,20.1300983428955
2019-03-08,24.2700004577637,24.6900005340576,24.1900005340576,24.6599998474121,5003500,20.3863735198975
2019-03-11,25.25,25.8700008392334,25.1499996185303,25.8400001525879,5120500,21.3618755340576
2019-03-12,25.8500003814697,26.0200004577637,25.7000007629395,25.7700004577637,3737400,21.3040103912354
2019-03-13,25.7999992370605,26.2199993133545,25.7399997711182,26.0799999237061,3763100,21.5602874755859
2019-03-14,26.0900001525879,26.1599998474121,25.4300003051758,25.5499992370605,4104500,21.1221370697021
2019-03-15,25.6499996185303,25.6499996185303,25.2600002288818,25.5300006866455,4830800,21.1056022644043
2019-03-18,25.6000003814697,25.7199993133545,25.4300003051758,25.6000003814697,3872500,21.1634693145752
2019-03-19,25.7399997711182,25.9400005340576,25.5,25.5599994659424,3485800,21.1304016113281
2019-03-20,25.5799999237061,25.6000003814697,25.1700000762939,25.3700008392334,4190000,20.973331451416
2019-03-21,25.2900009155273,26.2299995422363,25.2099990844727,26.1900005340576,4429100,21.6512222290039
2019-03-22,26.25,26.2700004577637,25.7399997711182,25.7600002288818,4601400,21.2957420349121
2019-03-25,25.7999992370605,25.7999992370605,25.1900005340576,25.4899997711182,3495300,21.0725383758545
2019-03-26,25.6100006103516,25.7000007629395,25.25,25.4699993133545,3700700,21.0560054779053
2019-03-27,25.5,25.6599998474121,25.3500003814697,25.5900001525879,3640400,21.1552047729492
2019-03-28,25.6000003814697,26.6200008392334,25.6000003814697,26.6100006103516,5755500,21.9984359741211
2019-03-29,26.7199993133545,26.8400001525879,26.2700004577637,26.3400001525879,4707400,21.7752265930176
2019-04-01,26.4500007629395,26.6100006103516,26.2000007629395,26.5200004577637,4911400,21.924036026001
2019-04-02,26.5200004577637,26.7299995422363,26.4200000762939,26.5799999237061,4352300,21.9736309051514
2019-04-03,26.6200008392334,26.9599990844727,26.4400005340576,26.6800003051758,3872300,22.0563068389893
2019-04-04,26.7299995422363,26.8899993896484,26.6100006103516,26.8400001525879,3035900,22.1885814666748
2019-04-05,27.3799991607666,27.5699996948242,27.2399997711182,27.3899993896484,5169500,22.6432628631592
2019-04-08,27.3199996948242,27.4799995422363,26.9899997711182,27.0900001525879,3470100,22.3952503204346
2019-04-09,26.9599990844727,27.0400009155273,26.5699996948242,26.6000003814697,3086600,21.9901733398438
2019-04-10,26.5900001525879,26.8199996948242,26.3999996185303,26.7099990844727,2357300,22.0811061859131
2019-04-11,26.7900009155273,27.1700000762939,26.7299995422363,27.0799999237061,4206300,22.38698387146
2019-04-12,27.1000003814697,27.1800003051758,26.6599998474121,27.1700000762939,3936600,22.4613857269287
2019-04-15,27.2099990844727,27.2800006866455,26.8199996948242,27.0799999237061,2385600,22.38698387146
2019-04-16,27.1499996185303,27.2299995422363,26.6700000762939,26.8199996948242,4282100,22.1720428466797
2019-04-17,26.8400001525879,26.8600006103516,26.0900001525879,26.3799991607666,5307100,21.808292388916
2019-04-18,26.3600006103516,26.4699993133545,25.8899993896484,26.3600006103516,3505500,21.7917633056641
2019-04-22,26.2399997711182,26.2800006866455,25.4699993133545,25.7600002288818,3369300,21.2957420349121
2019-04-23,25.6000003814697,26.1399993896484,25.5499992370605,25.9400005340576,3649700,21.4445495605469
2019-04-24,26.0599994659424,26.4599990844727,26.0100002288818,26.3299999237061,3366500,21.7669620513916
2019-04-25,26.2800006866455,26.6900005340576,26.1299991607666,26.2600002288818,4632000,21.7090854644775
2019-04-26,26.6800003051758,27.4899997711182,26.6800003051758,27.3700008392334,5980000,22.6267280578613
2019-04-29,27.1900005340576,27.25,26.3999996185303,26.4599990844727,4587400,21.8744277954102
2019-04-30,26.4200000762939,26.9300003051758,26.1900005340576,26.7999992370605,5556500,22.1555080413818
2019-05-01,26.8600006103516,27.1100006103516,26.6299991607666,26.6399993896484,2749700,22.0232353210449
2019-05-02,26.6499996185303,26.9500007629395,26.3500003814697,26.4599990844727,2514400,21.8744277954102
2019-05-03,26.5499992370605,26.8999996185303,26.4899997711182,26.7800006866455,2848400,22.1389751434326
2019-05-06,26.5,26.6800003051758,26.2700004577637,26.6000003814697,3045800,21.9901733398438
2019-05-07,26.3700008392334,26.6000003814697,25.8799991607666,26.0300006866455,3460800,21.5189533233643
2019-05-08,26.0100002288818,26.1399993896484,25.6100006103516,25.6299991607666,2825600,21.1882705688477
2019-05-09,25.5,25.7399997711182,25.1399993896484,25.6599998474121,2351200,21.2130737304688
2019-05-10,25.5599994659424,25.7099990844727,25.1599998474121,25.5499992370605,2603400,21.1221370697021
2019-05-13,25.1900005340576,25.4099998474121,25,25.1399993896484,3959600,20.7831878662109
2019-05-14,25.1499996185303,25.4099998474121,24.9699993133545,24.9799995422363,4183300,20.6509189605713
2019-05-15,24.8099994659424,24.9899997711182,24.5799999237061,24.9500007629395,5730400,20.6261177062988
2019-05-16,25.0499992370605,25.2700004577637,24.9699993133545,25.0599994659424,4207400,20.7170524597168
2019-05-17,24.7999992370605,24.8700008392334,24.2999992370605,24.3500003814697,5808900,20.1300983428955
2019-05-20,24.1700000762939,24.25,23.4300003051758,23.4599990844727,5639000,19.3943367004395
2019-05-21,23.5499992370605,23.6499996185303,23.2999992370605,23.5100002288818,6920900,19.4356708526611
2019-05-22,23.4699993133545,23.4899997711182,23.0599994659424,23.1299991607666,5229100,19.1215267181396
2019-05-23,22.8799991607666,22.9500007629395,22.5,22.9099998474121,9137800,18.9396553039551
2019-05-24,23.1200008392334,23.25,22.8500003814697,23.0100002288818,5074600,19.0223217010498
2019-05-28,23.0900001525879,23.2099990844727,22.5,22.5799999237061,7952300,18.666841506958
2019-05-29,22.4899997711182,22.7800006866455,22.4500007629395,22.5699996948242,6041400,18.658576965332
2019-05-30,22.5400009155273,22.6599998474121,22.3500003814697,22.5200004577637,8682100,18.6172370910645
2019-05-31,22.4500007629395,22.9599990844727,22.3500003814697,22.7999992370605,6454900,18.8487186431885
2019-06-03,22.8199996948242,23.0200004577637,22.75,22.8999996185303,5567900,18.9313850402832
2019-06-04,23.0499992370605,23.4400005340576,22.7900009155273,23.4200000762939,11695500,19.3612651824951
2019-06-05,23.5799999237061,23.6200008392334,23.1200008392334,23.3400001525879,5791100,19.2951335906982
2019-06-06,23.0699996948242,23.2600002288818,22.8500003814697,23.1000003814697,7765200,19.3790283203125
2019-06-07,23.2000007629395,23.8799991607666,22.9500007629395,23.7900009155273,9135500,19.957878112793
2019-06-10,23.9200000762939,24.4400005340576,23.9200000762939,24.1100006103516,7680900,20.2263336181641
2019-06-11,24.3500003814697,24.6700000762939,24.1700000762939,24.4699993133545,4968300,20.5283451080322
2019-06-12,24.4500007629395,25.1399993896484,24.3600006103516,25.0599994659424,5125300,21.0233058929443
2019-06-13,25.0499992370605,25.4899997711182,24.9699993133545,25.2800006866455,5326400,21.2078704833984
2019-06-14,25.4099998474121,26.1599998474121,25.3600006103516,25.7099990844727,6294400,21.5686016082764
2019-06-17,25.6800003051758,25.9300003051758,25.5300006866455,25.6700000762939,5095200,21.5350456237793
2019-06-18,25.7700004577637,26.3600006103516,25.7700004577637,25.9799995422363,5797100,21.7951107025146
2019-06-19,26.0100002288818,26.1800003051758,25.8400001525879,26.0599994659424,6373100,21.8622264862061
2019-06-20,26.2399997711182,26.6299991607666,26.1499996185303,26.5599994659424,7183800,22.2816829681396
2019-06-21,26.5400009155273,26.5499992370605,25.8199996948242,26.1499996185303,9537000,21.9377288818359
2019-06-24,26.0900001525879,26.2199993133545,25.7299995422363,25.8299999237061,6334300,21.6692733764648
2019-06-25,25.7099990844727,26.0400009155273,25.5599994659424,25.5599994659424,6399800,21.4427680969238
2019-06-26,25.6100006103516,25.7399997711182,25.2700004577637,25.4500007629395,6478500,21.3504829406738
2019-06-27,25.5900001525879,26.1599998474121,25.5900001525879,25.9699993133545,4521900,21.7867221832275
2019-06-28,25.9500007629395,26.4599990844727,25.9500007629395,26.3400001525879,5349400,22.0971260070801
2019-07-01,26.5,26.6700000762939,26.0599994659424,26.3999996185303,5151000,22.1474533081055
2019-07-02,26.3700008392334,26.5499992370605,26.2199993133545,26.5200004577637,3779400,22.2481288909912
2019-07-03,26.7000007629395,26.8799991607666,26.5300006866455,26.8500003814697,1897800,22.524974822998
2019-07-05,26.6200008392334,26.6700000762939,26.2700004577637,26.6100006103516,2865000,22.3236293792725
2019-07-08,26.5499992370605,26.6299991607666,26.3400001525879,26.4300003051758,3638900,22.1726245880127
2019-07-09,26.2800006866455,26.3999996185303,26.0599994659424,26.2900009155273,2955000,22.05517578125
2019-07-10,26.5,26.5,26.1900005340576,26.3099994659424,3195200,22.0719528198242
2019-07-11,26.2700004577637,26.3199996948242,25.6100006103516,25.8099994659424,3151700,21.652494430542
2019-07-12,25.7800006866455,25.8400001525879,25.3899993896484,25.5400009155273,2894100,21.425989151001
2019-07-15,25.5400009155273,25.6299991607666,25.3600006103516,25.5400009155273,2265400,21.425989151001
2019-07-16,25.4699993133545,25.8600006103516,25.3400001525879,25.7399997711182,3419300,21.593770980835
2019-07-17,25.6599998474121,25.7700004577637,25.1299991607666,25.2999992370605,3497700,21.2246437072754
2019-07-18,25.2600002288818,25.2999992370605,24.9400005340576,25.1000003814697,3041100,21.0568656921387
2019-07-19,25.1100006103516,25.4099998474121,25.0599994659424,25.0900001525879,3064000,21.0484714508057
2019-07-22,25.1499996185303,25.2800006866455,25.0100002288818,25.1399993896484,1643800,21.0904178619385
2019-07-23,25.1599998474121,25.4699993133545,25.1599998474121,25.3700008392334,2571400,21.283374786377
2019-07-24,25.3299999237061,25.5799999237061,25.2199993133545,25.5400009155273,2503700,21.425989151001
2019-07-25,25.6000003814697,25.6200008392334,25.0100002288818,25.0699996948242,4246200,21.0316944122314
2019-07-26,25.4500007629395,26.3999996185303,25.3099994659424,26.2099990844727,4950600,21.9880638122559
2019-07-29,26.2600002288818,26.4300003051758,25.0900001525879,25.8400001525879,4432600,21.677661895752
2019-07-30,25.6200008392334,26.1399993896484,25.3999996185303,26.0900001525879,2874100,21.8873920440674
2019-07-31,26.0200004577637,26.1000003814697,25.2600002288818,25.4099998474121,3692200,21.316930770874
2019-08-01,25.3500003814697,25.6000003814697,24.9799995422363,25.0300006866455,7103000,20.9981346130371
2019-08-02,25,25.2900009155273,24.8799991607666,25.1000003814697,4680600,21.0568656921387
2019-08-05,24.6200008392334,24.8400001525879,24.25,24.4699993133545,4347900,20.5283451080322
2019-08-06,24.5499992370605,24.6700000762939,24.0900001525879,24.3600006103516,4823900,20.4360637664795
2019-08-07,24.1100006103516,24.75,24.0200004577637,24.6800003051758,3418200,20.704517364502
2019-08-08,24.6800003051758,25.1499996185303,24.4300003051758,25.1399993896484,3244900,21.0904178619385
2019-08-09,25.0400009155273,25.1299991607666,24.5400009155273,24.7399997711182,3535800,20.7548503875732
2019-08-12,24.7900009155273,25.0799999237061,24.5599994659424,24.7099990844727,2651800,20.7296810150146
2019-08-13,24.7000007629395,25.2600002288818,24.5699996948242,25.0900001525879,2918300,21.0484714508057
2019-08-14,24.8899993896484,24.9300003051758,24.4699993133545,24.5,3057200,20.5535087585449
2019-08-15,24.5200004577637,24.8500003814697,24.3899993896484,24.7800006866455,2657400,20.7884063720703
2019-08-16,24.8400001525879,25.2600002288818,24.8099994659424,25.1599998474121,2966800,21.1071968078613
2019-08-19,25.3299999237061,25.3500003814697,25.0300006866455,25.1800003051758,3058900,21.1239738464355
2019-08-20,25.1900005340576,25.2099990844727,24.9300003051758,25.0300006866455,2583000,20.9981346130371
2019-08-21,25.2600002288818,25.5499992370605,25.1000003814697,25.5,2687900,21.3924331665039
2019-08-22,25.5799999237061,25.7199993133545,25.3299999237061,25.6399993896484,2374900,21.509880065918
2019-08-23,25.5400009155273,25.9200000762939,25.0300006866455,25.1200008392334,4285200,21.0736408233643
2019-08-26,25.25,25.4500007629395,25.0900001525879,25.4500007629395,2518000,21.3504829406738
2019-08-27,25.6399993896484,25.7099990844727,25.0300006866455,25.0499992370605,3278400,21.01491355896
2019-08-28,25.0100002288818,25.6599998474121,24.9799995422363,25.6499996185303,4236000,21.5182685852051
2019-08-29,25.8500003814697,26.3199996948242,25.7800006866455,26.1100006103516,2982500,21.9041728973389
2019-08-30,26.1499996185303,26.5,26.0599994659424,26.3099994659424,4557900,22.0719528198242
2019-09-03,26.1900005340576,26.4200000762939,26.0300006866455,26.3999996185303,2833800,22.1474533081055
2019-09-04,26.5400009155273,26.7199993133545,26.4699993133545,26.6200008392334,3061400,22.3320217132568
2019-09-05,26.4799995422363,26.7900009155273,26.3999996185303,26.5900001525879,3739900,22.5954513549805
2019-09-06,26.6000003814697,26.8299999237061,26.5200004577637,26.7099990844727,4290900,22.6974201202393
2019-09-09,26.7099990844727,26.9400005340576,26.6399993896484,26.8799991607666,3960600,22.8418788909912
2019-09-10,26.8299999237061,27.4200000762939,26.8099994659424,27.3400001525879,3101500,23.2327766418457
2019-09-11,27.2800006866455,28,27.2600002288818,27.9899997711182,3965300,23.7851295471191
2019-09-12,28.1299991607666,28.2099990844727,27.7199993133545,27.8700008392334,3343600,23.6831531524658
2019-09-13,27.9200000762939,28.0599994659424,27.3500003814697,27.4099998474121,4078600,23.2922649383545
2019-09-16,27.2700004577637,27.6200008392334,27.1299991607666,27.5900001525879,3182800,23.4452209472656
2019-09-17,27.8099994659424,27.8500003814697,27.3999996185303,27.8299999237061,2041200,23.6491661071777
2019-09-18,27.8600006103516,27.9400005340576,27.6399993896484,27.8199996948242,3159900,23.6406688690186
2019-09-19,27.8099994659424,28.0200004577637,27.6599998474121,27.7900009155273,2261600,23.6151752471924
2019-09-20,27.8899993896484,27.9599990844727,27.4799995422363,27.6399993896484,4954800,23.4877052307129
2019-09-23,27.4099998474121,27.8700008392334,27.3700008392334,27.6200008392334,3083000,23.4707126617432
2019-09-24,27.6900005340576,27.7600002288818,27.3899993896484,27.5499992370605,3000900,23.4112281799316
2019-09-25,27.5400009155273,27.9200000762939,27.5400009155273,27.8400001525879,2593100,23.6576633453369
2019-09-26,27.9099998474121,28.0499992370605,27.6700000762939,27.8999996185303,1755700,23.7086544036865
2019-09-27,28,28.0699996948242,27.5900001525879,27.7900009155273,2337800,23.6151752471924
2019-09-30,27.8799991607666,27.9799995422363,27.6399993896484,27.7000007629395,2462800,23.5386981964111
2019-10-01,27.7000007629395,27.9200000762939,27.2399997711182,27.25,2639500,23.1562995910645
2019-10-02,27.2099990844727,27.2099990844727,26.5100002288818,26.7299995422363,3580300,22.7144184112549
2019-10-03,26.6900005340576,26.9500007629395,26.3500003814697,26.9400005340576,2960600,22.8928680419922
2019-10-04,26.9400005340576,27.1100006103516,26.8099994659424,27.0200004577637,2810600,22.9608497619629
2019-10-07,26.9500007629395,27.1599998474121,26.7800006866455,27.0100002288818,2279600,22.9523544311523
2019-10-08,26.8999996185303,26.8999996185303,26.2399997711182,26.3600006103516,2821500,22.3999996185303
2019-10-09,26.5200004577637,26.7700004577637,26.5,26.6200008392334,2240200,22.6209449768066
2019-10-10,26.5699996948242,26.8099994659424,26.5100002288818,26.6599998474121,2487900,22.6549282073975
2019-10-11,26.9200000762939,27.4899997711182,26.9099998474121,27.1299991607666,3730000,23.0543231964111
2019-10-14,27.0799999237061,27.2399997711182,26.9400005340576,27.1700000762939,1531100,23.0883178710938
2019-10-15,27.1499996185303,27.3899993896484,27.1100006103516,27.2299995422363,2137500,23.1393013000488
2019-10-16,27.1599998474121,27.7099990844727,27.1599998474121,27.7000007629395,3458300,23.5386981964111
2019-10-17,27.7399997711182,28.2099990844727,27.7099990844727,28.0200004577637,3867500,23.8106231689453
2019-10-18,28.1299991607666,28.4799995422363,28,28.2800006866455,3495400,24.0315647125244
2019-10-21,28.4599990844727,28.7299995422363,28.4500007629395,28.7299995422363,2482500,24.4139595031738
2019-10-22,28.7399997711182,29.25,28.5799999237061,29.1299991607666,2812800,24.7538661956787
2019-10-23,29.0699996948242,29.5200004577637,29.0300006866455,29.5100002288818,3062400,25.0767860412598
2019-10-24,29.4799995422363,29.5,28.8899993896484,29.1399993896484,3813300,24.7623672485352
2019-10-25,28.9200000762939,29.3899993896484,28.6000003814697,29.0599994659424,4120200,24.6943817138672
2019-10-28,29.1700000762939,29.6100006103516,29.0900001525879,29.3700008392334,4851000,24.9578170776367
2019-10-29,29.2099990844727,29.8999996185303,29.1399993896484,29.6599998474121,3969500,25.2042484283447
2019-10-30,29.6100006103516,30.0599994659424,29.3400001525879,30.0300006866455,4294100,25.5186672210693
2019-10-31,29.9400005340576,30.0300006866455,29.1399993896484,29.2099990844727,3517800,24.8218517303467
2019-11-01,29.2999992370605,30,29.2299995422363,29.9899997711182,2820100,25.484676361084
2019-11-04,30.0100002288818,30.2800006866455,29.9500007629395,30.2000007629395,3354900,25.6631317138672
2019-11-05,30.1499996185303,30.2000007629395,29.6000003814697,29.6700000762939,4402100,25.2127494812012
2019-11-06,29.6900005340576,29.7099990844727,29.4799995422363,29.5400009155273,3407300,25.1022777557373
2019-11-07,29.6299991607666,29.7600002288818,29.2999992370605,29.3500003814697,3621500,24.9408206939697
2019-11-08,29.2600002288818,29.7199993133545,29.2299995422363,29.6299991607666,2340700,25.1787567138672
2019-11-11,29.5799999237061,29.6000003814697,29.3700008392334,29.5400009155273,2019100,25.1022777557373
2019-11-12,29.5400009155273,29.6399993896484,29.1000003814697,29.1399993896484,2665300,24.7623672485352
2019-11-13,29.2399997711182,29.2399997711182,28.9300003051758,28.9799995422363,2345000,24.6264057159424
2019-11-14,29,29.3400001525879,28.9400005340576,29.3299999237061,2242100,24.9238204956055
2019-11-15,29.2800006866455,29.4500007629395,29.2099990844727,29.3500003814697,1991200,24.9408206939697
2019-11-18,29.3799991607666,29.6599998474121,29.2299995422363,29.6200008392334,2320300,25.170259475708
2019-11-19,29.6900005340576,29.8400001525879,29.5900001525879,29.7199993133545,2537900,25.2552318572998
2019-11-20,29.6900005340576,29.75,29.2600002288818,29.5100002288818,2551300,25.0767860412598
2019-11-21,29.4400005340576,29.5,28.9699993133545,29.0300006866455,2741200,24.6688919067383
2019-11-22,29.0400009155273,29.2199993133545,28.8099994659424,28.9899997711182,2347500,24.6349029541016
2019-11-25,28.9899997711182,29.4099998474121,28.7199993133545,29.4099998474121,3914100,24.9918079376221
2019-11-26,29.4099998474121,29.6499996185303,29.2199993133545,29.6200008392334,3943400,25.170259475708
2019-11-27,29.6200008392334,29.7999992370605,29.5499992370605,29.75,2056900,25.2807273864746
2019-11-29,29.8299999237061,29.8799991607666,29.4300003051758,29.5100002288818,1870300,25.0767860412598
2019-12-02,29.5499992370605,29.6299991607666,29.1599998474121,29.2099990844727,3233700,24.8218517303467
2019-12-03,28.9899997711182,29.3899993896484,28.9300003051758,29.3299999237061,4373300,24.9238204956055
2019-12-04,29.1499996185303,29.9799995422363,29.1499996185303,29.6000003814697,3934100,25.1532649993896
2019-12-05,29.1900005340576,29.3600006103516,29.0900001525879,29.25,2878800,25.1446628570557
2019-12-06,29.4400005340576,29.5799999237061,29.3500003814697,29.5100002288818,3301500,25.3681755065918
2019-12-09,29.4500007629395,29.4500007629395,29.2299995422363,29.3799991607666,2626600,25.2564144134521
2019-12-10,29.3299999237061,29.3500003814697,28.8799991607666,29,4522400,24.9297523498535
2019-12-11,29.0699996948242,29.3999996185303,28.9799995422363,29.3299999237061,3316100,25.2134380340576
2019-12-12,29.3899993896484,29.7999992370605,29.25,29.5499992370605,2510100,25.4025630950928
2019-12-13,29.5499992370605,29.6399993896484,29.3299999237061,29.6399993896484,3441200,25.4799289703369
2019-12-16,29.75,29.8500003814697,29.4699993133545,29.6499996185303,3538600,25.488525390625
2019-12-17,29.6499996185303,29.8500003814697,29.5400009155273,29.6599998474121,3472400,25.4971179962158
2019-12-18,29.7399997711182,30.0100002288818,29.5699996948242,29.8400001525879,3556000,25.6518573760986
2019-12-19,29.8700008392334,30.0499992370605,29.7999992370605,30.0100002288818,3305000,25.7979946136475
2019-12-20,30.0799999237061,30.2199993133545,29.8600006103516,30.1499996185303,9383900,25.9183483123779
2019-12-23,30.1700000762939,30.2800006866455,30.0900001525879,30.1399993896484,2724600,25.9097518920898
2019-12-24,30.0900001525879,30.0900001525879,29.8299999237061,29.8500003814697,750300,25.6604557037354
2019-12-26,29.9400005340576,30.0400009155273,29.7900009155273,29.9899997711182,1448300,25.7808074951172
2019-12-27,30.1000003814697,30.1000003814697,29.9099998474121,29.9799995422363,1807700,25.7722072601318
2019-12-30,29.9899997711182,30.0100002288818,29.7800006866455,29.9300003051758,2327000,25.72922706604
2019-12-31,29.8999996185303,30.2099990844727,29.8199996948242,30.2000007629395,2412700,25.961332321167
2020-01-02,30.2099990844727,30.2399997711182,29.2800006866455,29.3899993896484,4973500,25.2650203704834
2020-01-03,29.1700000762939,29.5799999237061,29.1499996185303,29.4400005340576,3111000,25.3079967498779
2020-01-06,29.2999992370605,29.5200004577637,29.2000007629395,29.3799991607666,2178600,25.2564144134521
2020-01-07,29.2999992370605,29.4899997711182,29.1200008392334,29.1900005340576,2426200,25.0930881500244
2020-01-08,29.1200008392334,29.4200000762939,29.0900001525879,29.2999992370605,2299800,25.187650680542
2020-01-09,29.2999992370605,29.6000003814697,29.2099990844727,29.5400009155273,1670400,25.3939666748047
2020-01-10,29.6100006103516,29.7099990844727,29.4699993133545,29.5699996948242,3665400,25.4197540283203
2020-01-13,29.6000003814697,30.2600002288818,29.6000003814697,30.25,4283200,26.0043125152588
2020-01-14,30.1900005340576,30.6700000762939,30.1000003814697,30.6399993896484,3776000,26.3395748138428
2020-01-15,30.7600002288818,31.0900001525879,30.7199993133545,30.9300003051758,3274400,26.5888710021973
2020-01-16,31.0699996948242,31.3299999237061,31.0400009155273,31.2999992370605,2942100,26.906946182251
2020-01-17,31.4099998474121,31.5799999237061,30.9200000762939,30.9799995422363,4762300,26.6318550109863
2020-01-21,30.9099998474121,31.0599994659424,30.6000003814697,30.7999992370605,3563900,26.4771213531494
2020-01-22,30.9500007629395,30.9699993133545,30.4899997711182,30.4899997711182,2697000,26.2106285095215
2020-01-23,30.3600006103516,30.8400001525879,30.2600002288818,30.8199996948242,1873900,26.494312286377
2020-01-24,30.8199996948242,30.8400001525879,30.2999992370605,30.5300006866455,2006500,26.2450103759766
2020-01-27,30.2199993133545,30.2999992370605,29.9899997711182,30.1700000762939,3170700,25.9355430603027
2020-01-28,30.3199996948242,30.5,30.2399997711182,30.3899993896484,3710900,26.1246662139893
2020-01-29,30.4400005340576,30.5699996948242,30.0799999237061,30.1000003814697,3477700,25.8753681182861
2020-01-30,29.9099998474121,30.1100006103516,29.5799999237061,30.0699996948242,4079500,25.8495788574219
2020-01-31,29.1700000762939,29.5799999237061,28.0400009155273,28.9500007629395,10558300,24.8867740631104
2020-02-03,29.0699996948242,29.0900001525879,28.1299991607666,28.2199993133545,5626500,24.2592277526855
2020-02-04,28.4500007629395,28.5300006866455,27.7000007629395,28.1800003051758,7236300,24.2248439788818
2020-02-05,28.4599990844727,29.1299991607666,28.3099994659424,28.9200000762939,4503400,24.8609828948975
2020-02-06,29.0799999237061,29.1299991607666,28.6200008392334,28.6499996185303,2438000,24.6288833618164
2020-02-07,28.5900001525879,28.6100006103516,28.0499992370605,28.5799999237061,4101400,24.5687046051025
2020-02-10,28.6100006103516,28.6599998474121,28.25,28.6499996185303,3034000,24.6288833618164
2020-02-11,28.7800006866455,29.0300006866455,28.6900005340576,28.8999996185303,3373200,24.8437900543213
2020-02-12,29.0400009155273,29.9799995422363,29.0400009155273,29.75,4710200,25.5744915008545
2020-02-13,29.7000007629395,30.4500007629395,29.6100006103516,30.25,3577200,26.0043125152588
2020-02-14,30.3199996948242,30.6599998474121,30.1299991607666,30.6599998474121,2652600,26.3567638397217
2020-02-18,30.6599998474121,30.6599998474121,29.7700004577637,30.1200008392334,3064900,25.892557144165
2020-02-19,30.1800003051758,30.6200008392334,30.1800003051758,30.3700008392334,3349500,26.1074714660645
2020-02-20,30.2800006866455,30.9400005340576,30.1499996185303,30.8700008392334,3331700,26.5372924804688
2020-02-21,30.7399997711182,30.8199996948242,30.2900009155273,30.7299995422363,3151100,26.4169445037842
2020-02-24,30.0900001525879,30.25,29.6200008392334,29.7600002288818,3755600,25.5830879211426
2020-02-25,29.8199996948242,29.8400001525879,28.0699996948242,28.0699996948242,4617900,24.1302833557129
2020-02-26,28.2299995422363,28.6100006103516,27.3799991607666,27.3999996185303,4551700,23.5543174743652
2020-02-27,26.8700008392334,27.4799995422363,26.3099994659424,26.3700008392334,6430700,22.6688823699951
2020-02-28,25.7999992370605,26.0499992370605,24.8799991607666,25.9799995422363,9547600,22.3336181640625
2020-03-02,26.1399993896484,27.4400005340576,25.6499996185303,27.4400005340576,6513400,23.5887031555176
2020-03-03,27.4300003051758,27.9200000762939,26.5100002288818,26.7299995422363,5143800,22.9783573150635
2020-03-04,27.1900005340576,28.3600006103516,27.0200004577637,28.3500003814697,5083800,24.3709831237793
2020-03-05,27.1200008392334,27.4599990844727,26.4400005340576,26.9599990844727,5387700,23.4573974609375
2020-03-06,26.4300003051758,26.8799991607666,25.8299999237061,26.6000003814697,6246100,23.1441707611084
2020-03-09,24.9099998474121,24.9099998474121,23.5699996948242,23.9500007629395,7142500,20.8384571075439
2020-03-10,24.7900009155273,24.9899997711182,22.8600006103516,24.4300003051758,5058500,21.2560939788818
2020-03-11,23.6900005340576,23.8299999237061,21.75,22.4599990844727,9036400,19.5420303344727
