"Fecha","PFG.Open","PFG.High","PFG.Low","PFG.Close","PFG.Volume","PFG.Adjusted"
2019-02-01,50.1699981689453,50.4300003051758,49.2900009155273,49.6100006103516,2106700,41.0491752624512
2019-02-04,49.5400009155273,49.7599983215332,49.3400001525879,49.7000007629395,1994000,41.1236419677734
2019-02-05,49.4000015258789,49.5499992370605,48.5800018310547,48.8499984741211,1907400,40.4203109741211
2019-02-06,48.6199989318848,49.2000007629395,48.4000015258789,48.7700004577637,1437000,40.3541221618652
2019-02-07,48.6300010681152,48.7299995422363,47.439998626709,47.9599990844727,1663900,39.683895111084
2019-02-08,47.5800018310547,48.0999984741211,46.560001373291,47.8300018310547,1659200,39.5763244628906
2019-02-11,48.060001373291,48.5099983215332,47.5999984741211,48.3800010681152,1216700,40.0314292907715
2019-02-12,48.8199996948242,49.4099998474121,48.5999984741211,48.7999992370605,1712000,40.3789520263672
2019-02-13,49.0900001525879,49.6300010681152,49,49.2099990844727,1688200,40.7181930541992
2019-02-14,48.7999992370605,49.2099990844727,48.310001373291,48.8499984741211,1303000,40.4203109741211
2019-02-15,49.3899993896484,50.7999992370605,49.1699981689453,50.7900009155273,2072000,42.0255393981934
2019-02-19,50.5999984741211,51.560001373291,50.2099990844727,51.3600006103516,1601700,42.497184753418
2019-02-20,51.3199996948242,52.2200012207031,51.3199996948242,52.2200012207031,1416900,43.2087745666504
2019-02-21,52.3400001525879,52.75,51.8300018310547,52.0499992370605,1596000,43.0681076049805
2019-02-22,52.3400001525879,53.1199989318848,52.2700004577637,52.8699989318848,1896700,43.7466087341309
2019-02-25,53.2299995422363,53.4300003051758,53,53.0900001525879,1271200,43.9286499023438
2019-02-26,52.9300003051758,53.4799995422363,52.5699996948242,52.5800018310547,1400200,43.5066566467285
2019-02-27,52.4700012207031,52.6300010681152,52.0400009155273,52.4199981689453,1738800,43.374267578125
2019-02-28,52.3400001525879,52.7299995422363,52.1500015258789,52.6399993896484,1519700,43.5563087463379
2019-03-01,52.3800010681152,52.7900009155273,51.2400016784668,51.4000015258789,2335300,42.9710998535156
2019-03-04,51.439998626709,52.0800018310547,50.7400016784668,51.3600006103516,2302300,42.9376564025879
2019-03-05,51.5,51.8199996948242,50.5999984741211,51.5800018310547,1428900,43.12158203125
2019-03-06,51.439998626709,51.7000007629395,50.9300003051758,50.9500007629395,878500,42.5948829650879
2019-03-07,50.6399993896484,50.7900009155273,49.8199996948242,50,1815400,41.8006744384766
2019-03-08,49.4599990844727,50.1500015258789,49.0499992370605,49.9099998474121,1616700,41.7254447937012
2019-03-11,50.189998626709,50.8400001525879,49.9099998474121,50.5900001525879,1790500,42.2939224243164
2019-03-12,50.810001373291,51.3199996948242,50.6699981689453,50.7599983215332,1805700,42.4360427856445
2019-03-13,50.939998626709,51.4000015258789,50.560001373291,51.1100006103516,2157500,42.728645324707
2019-03-14,51.0299987792969,51.9000015258789,50.5499992370605,51.689998626709,2565300,43.2135314941406
2019-03-15,51.689998626709,52.4300003051758,51.4799995422363,52.1699981689453,8344700,43.6148223876953
2019-03-18,52.4199981689453,52.939998626709,52.2400016784668,52.7900009155273,1931500,44.1331520080566
2019-03-19,53.060001373291,53.2400016784668,51.7999992370605,51.9300003051758,1709900,43.4141845703125
2019-03-20,51.9199981689453,52.0499992370605,50.5800018310547,50.689998626709,2384500,42.3775253295898
2019-03-21,50.4599990844727,51.5699996948242,49.7799987792969,51.4300003051758,1900400,42.9961700439453
2019-03-22,50.9199981689453,50.9799995422363,49.0800018310547,49.4500007629395,2018900,41.3408737182617
2019-03-25,49.5,50.0400009155273,48.8400001525879,49.0099983215332,1494800,40.973014831543
2019-03-26,49.4000015258789,50.2599983215332,49.4000015258789,50.1500015258789,1295700,41.9260749816895
2019-03-27,50.1399993896484,50.3600006103516,49.689998626709,49.9099998474121,1325800,41.7254447937012
2019-03-28,49.9099998474121,50.3300018310547,49.6500015258789,50.0099983215332,981600,41.8090362548828
2019-03-29,50.5,50.6100006103516,49.8899993896484,50.189998626709,1481800,41.9595184326172
2019-04-01,50.7400016784668,52.060001373291,50.6800003051758,51.9799995422363,1417200,43.455982208252
2019-04-02,51.939998626709,52.5699996948242,51.6300010681152,51.7200012207031,1195400,43.2386207580566
2019-04-03,52.2400016784668,52.6599998474121,51.2099990844727,52.2599983215332,1388200,43.6900596618652
2019-04-04,52.2299995422363,52.939998626709,52.2299995422363,52.6100006103516,812700,43.9826698303223
2019-04-05,52.6100006103516,53.5200004577637,52.3899993896484,53.189998626709,1674300,44.4675521850586
2019-04-08,53.0999984741211,53.4000015258789,52.9000015258789,53.3199996948242,802300,44.5762405395508
2019-04-09,53.0999984741211,53.0999984741211,51.6300010681152,51.7999992370605,1813300,43.3055000305176
2019-04-10,51.8400001525879,52.8300018310547,51.5999984741211,52.75,1069300,44.0997123718262
2019-04-11,53.0299987792969,53.7200012207031,52.75,53.4599990844727,1038300,44.6932830810547
2019-04-12,54.3199996948242,55.060001373291,54.2599983215332,54.8699989318848,1227300,45.8720626831055
2019-04-15,54.8400001525879,55.1699981689453,54.1399993896484,54.2900009155273,827400,45.3871765136719
2019-04-16,54.3800010681152,55.5299987792969,54.2900009155273,55.4199981689453,1322100,46.3318710327148
2019-04-17,55.6699981689453,55.9199981689453,55.3800010681152,55.6699981689453,1379200,46.5408706665039
2019-04-18,55.6199989318848,55.7799987792969,55.0699996948242,55.2200012207031,1894900,46.1646728515625
2019-04-22,55.0299987792969,55.4099998474121,54.7799987792969,55.0299987792969,1243000,46.0058174133301
2019-04-23,55.2200012207031,55.7099990844727,54.8600006103516,55.5499992370605,1203600,46.4405555725098
2019-04-24,55.25,55.3899993896484,54.8600006103516,55.0900001525879,1169500,46.0559768676758
2019-04-25,54.810001373291,55.9199981689453,54.6100006103516,55.7799987792969,1679000,46.6328277587891
2019-04-26,56.2400016784668,57.4700012207031,56.2200012207031,57.3800010681152,1629300,47.970458984375
2019-04-29,57.5099983215332,57.939998626709,57.189998626709,57.4300003051758,989700,48.0122604370117
2019-04-30,57.4799995422363,57.4799995422363,56.75,57.1599998474121,1562000,47.7865333557129
2019-05-01,57.25,57.6699981689453,56.4300003051758,56.8800010681152,1641300,47.5524482727051
2019-05-02,56.7299995422363,57.4799995422363,56.0400009155273,56.5400009155273,1618400,47.2681999206543
2019-05-03,56.8199996948242,57.6100006103516,56.7599983215332,57.5800018310547,961000,48.1376609802246
2019-05-06,56.5400009155273,57.5,56.1500015258789,57.2999992370605,748200,47.9035758972168
2019-05-07,56.5999984741211,56.9799995422363,56.0400009155273,56.4500007629395,1301100,47.1929588317871
2019-05-08,56.2799987792969,56.7400016784668,55.8499984741211,56.0299987792969,923100,46.8418350219727
2019-05-09,55.3300018310547,55.9300003051758,54.9700012207031,55.8899993896484,949200,46.724796295166
2019-05-10,55.6199989318848,56.5400009155273,54.8499984741211,56.4799995422363,861500,47.2180442810059
2019-05-13,55.2200012207031,56.1800003051758,53.9000015258789,54.2400016784668,1124600,45.3453788757324
2019-05-14,54.4000015258789,55.8199996948242,54.0099983215332,55.2799987792969,887900,46.2148246765137
2019-05-15,54.6100006103516,55.060001373291,54.1699981689453,54.7799987792969,1179900,45.796817779541
2019-05-16,55.1300010681152,56.1199989318848,55.0499992370605,55.5200004577637,1164100,46.415470123291
2019-05-17,54.8400001525879,55.4199981689453,54.5,54.75,1270900,45.7717361450195
2019-05-20,54.3400001525879,55.3300018310547,54.3400001525879,54.8699989318848,909800,45.8720626831055
2019-05-21,55.3400001525879,55.4900016784668,55.0099983215332,55.3199996948242,1062100,46.2482795715332
2019-05-22,55,55.0400009155273,54.6699981689453,54.9199981689453,1263600,45.9138603210449
2019-05-23,54.4000015258789,54.4000015258789,53,53.5900001525879,1446900,44.8019638061523
2019-05-24,54.0099983215332,55.1199989318848,53.6699981689453,54.2200012207031,1310900,45.3286514282227
2019-05-28,54.1699981689453,54.4900016784668,53.8699989318848,54.1199989318848,3924500,45.245044708252
2019-05-29,53.6800003051758,54.2299995422363,53.5400009155273,54.0400009155273,1154200,45.1781730651855
2019-05-30,54.2599983215332,54.6699981689453,53.8600006103516,54.1199989318848,1365900,45.245044708252
2019-05-31,52.9500007629395,52.9900016784668,51.4199981689453,51.5699996948242,1784100,43.547737121582
2019-06-03,51.5,53.0699996948242,51.3600006103516,53.0099983215332,1422300,44.7637214660645
2019-06-04,53.9500007629395,54.9500007629395,53.560001373291,54.7999992370605,1785600,46.275260925293
2019-06-05,54.8699989318848,55,53.9599990844727,54.5400009155273,935100,46.0557098388672
2019-06-06,54.4799995422363,55.2400016784668,54.3400001525879,55.1399993896484,978700,46.5623817443848
2019-06-07,55.1100006103516,55.6599998474121,55.1100006103516,55.3699989318848,1252000,46.756591796875
2019-06-10,55.7200012207031,56.3699989318848,54.5099983215332,54.689998626709,1864500,46.182373046875
2019-06-11,55.2900009155273,55.4799995422363,54.7299995422363,54.7799987792969,1095000,46.2583770751953
2019-06-12,54.6800003051758,54.7799987792969,54.1399993896484,54.4199981689453,954700,45.9543762207031
2019-06-13,54.75,55.4599990844727,54.3300018310547,55.4500007629395,1202900,46.8241539001465
2019-06-14,55.4599990844727,56.0200004577637,54.9599990844727,55.9099998474121,594200,47.2125930786133
2019-06-17,55.8899993896484,56.0299987792969,54.7799987792969,54.8600006103516,709200,46.3259315490723
2019-06-18,55.1699981689453,56.1699981689453,54.8699989318848,55.9900016784668,716900,47.2801513671875
2019-06-19,56.1599998474121,56.7999992370605,55.9300003051758,56.1699981689453,1568600,47.4321441650391
2019-06-20,56.8300018310547,57.8899993896484,56.3499984741211,57.7200012207031,1317700,48.7410278320312
2019-06-21,57.8800010681152,58.560001373291,57.5999984741211,57.6300010681152,2330700,48.6650238037109
2019-06-24,57.6100006103516,58.0299987792969,57.189998626709,57.5099983215332,1194400,48.5636978149414
2019-06-25,57.5,57.5400009155273,56.2400016784668,56.4300003051758,1081500,47.6516990661621
2019-06-26,56.7599983215332,56.9500007629395,56.0699996948242,56.1599998474121,1208500,47.4237060546875
2019-06-27,56.3899993896484,57.0499992370605,56.2999992370605,56.7999992370605,565600,47.9641494750977
2019-06-28,57.3499984741211,58.1100006103516,57.0699996948242,57.9199981689453,1890500,48.9099235534668
2019-07-01,58.5400009155273,59.2099990844727,58.0800018310547,58.7200012207031,1713800,49.5854644775391
2019-07-02,58.4900016784668,58.6500015258789,57.310001373291,57.7700004577637,1213400,48.7832489013672
2019-07-03,58,58.7599983215332,57.3699989318848,58.6500015258789,525000,49.5263595581055
2019-07-05,58.7099990844727,58.9099998474121,58.1300010681152,58.810001373291,927300,49.6614646911621
2019-07-08,58.2900009155273,58.7299995422363,58.0099983215332,58.25,936300,49.1885833740234
2019-07-09,58.1100006103516,58.6199989318848,57.9300003051758,58.4700012207031,1162800,49.3743667602539
2019-07-10,58.4700012207031,58.9599990844727,57.810001373291,58.0800018310547,788500,49.0450286865234
2019-07-11,58.2799987792969,58.6399993896484,57.75,58.2200012207031,1071500,49.163257598877
2019-07-12,58.6300010681152,59.2099990844727,58.310001373291,59.1199989318848,789900,49.9232368469238
2019-07-15,59.0699996948242,59.1399993896484,58.4799995422363,58.689998626709,560700,49.5601348876953
2019-07-16,58.7200012207031,59.25,58.2200012207031,58.9900016784668,1152200,49.8134651184082
2019-07-17,58.7999992370605,58.7999992370605,58.0299987792969,58.4000015258789,999900,49.3152503967285
2019-07-18,58.5,59.7799987792969,58.310001373291,59.7000007629395,1442200,50.413028717041
2019-07-19,59.439998626709,60.2200012207031,59.3400001525879,59.3699989318848,1675100,50.134349822998
2019-07-22,59.25,59.5099983215332,58.7299995422363,58.8400001525879,1191900,49.6868057250977
2019-07-23,59.3400001525879,59.8400001525879,59.2000007629395,59.8199996948242,1124800,50.5143585205078
2019-07-24,59.560001373291,60.6399993896484,59.4799995422363,60.5800018310547,1128300,51.1561279296875
2019-07-25,60.6300010681152,60.6399993896484,59.810001373291,60.0900001525879,1706100,50.7423477172852
2019-07-26,59.9300003051758,60.810001373291,59.0999984741211,60.6800003051758,1670600,51.2405700683594
2019-07-29,60.5400009155273,60.5800018310547,59.3400001525879,59.5099983215332,1451500,50.2525672912598
2019-07-30,59,59.4500007629395,58.6100006103516,59.4300003051758,1133800,50.1850204467773
2019-07-31,59.3199996948242,59.3400001525879,57.5999984741211,58.0400009155273,2188200,49.0112533569336
2019-08-01,57.9900016784668,58.0099983215332,55.2200012207031,55.7000007629395,1960800,47.0352668762207
2019-08-02,55.6199989318848,56.1800003051758,54.5299987792969,55.2900009155273,1784200,46.6890449523926
2019-08-05,53.8699989318848,54.4900016784668,52.9599990844727,53.7200012207031,1730700,45.3632736206055
2019-08-06,53.9700012207031,54.6399993896484,53.2000007629395,54.3300018310547,1305900,45.8783798217773
2019-08-07,53.2000007629395,54.0099983215332,52.4799995422363,53.8400001525879,1306500,45.4646034240723
2019-08-08,54.439998626709,55.7299995422363,54.0800018310547,55.689998626709,1425700,47.0268135070801
2019-08-09,55.1599998474121,55.5,54.4900016784668,54.9900016784668,836800,46.4357147216797
2019-08-12,54.4099998474121,54.5699996948242,52.7200012207031,52.8800010681152,1445600,44.6539421081543
2019-08-13,52.810001373291,54.9000015258789,52.7000007629395,54.060001373291,1195100,45.650390625
2019-08-14,53.0800018310547,53.0800018310547,52.25,52.4300003051758,1060900,44.2739410400391
2019-08-15,52.5699996948242,52.9199981689453,52.0499992370605,52.1800003051758,1337000,44.0628395080566
2019-08-16,52.25,53.5699996948242,52.0999984741211,53.2900009155273,1606300,45.0001640319824
2019-08-19,54.4099998474121,54.439998626709,53.7000007629395,53.8800010681152,1162300,45.4983863830566
2019-08-20,53.439998626709,54,53.0099983215332,53.2700004577637,854900,44.9832763671875
2019-08-21,53.8300018310547,54.0299987792969,53.5900001525879,53.7400016784668,683400,45.3801651000977
2019-08-22,54.1800003051758,54.4900016784668,53.6399993896484,54.0900001525879,860200,45.6757164001465
2019-08-23,53.7200012207031,54.2200012207031,51.9900016784668,52.310001373291,1154800,44.1726150512695
2019-08-26,52.9000015258789,53.2900009155273,52.5800018310547,53.0800018310547,857500,44.8228302001953
2019-08-27,53.4300003051758,53.6800003051758,52.2999992370605,52.5099983215332,1049200,44.3415031433105
2019-08-28,51.9700012207031,52.7099990844727,51.9599990844727,52.5099983215332,1039600,44.3415031433105
2019-08-29,53.1500015258789,53.4199981689453,52.8499984741211,53.2000007629395,1050500,44.9241714477539
2019-08-30,53.5800018310547,53.9799995422363,53.1100006103516,53.2200012207031,1199400,44.9410591125488
2019-09-03,52.9500007629395,52.9599990844727,52.0299987792969,52.6699981689453,1136900,44.4766044616699
2019-09-04,52.7299995422363,52.9300003051758,52.4199981689453,52.560001373291,1115600,44.8520851135254
2019-09-05,53.2299995422363,54.25,53.2299995422363,53.9000015258789,1081500,45.9955749511719
2019-09-06,53.9099998474121,54.7200012207031,53.6500015258789,54.5,1152700,46.5075912475586
2019-09-09,54.9099998474121,56.0699996948242,54.6800003051758,56.0099983215332,1335600,47.7961387634277
2019-09-10,55.9700012207031,56.6800003051758,55.7799987792969,56.6500015258789,1015500,48.3422813415527
2019-09-11,56.4900016784668,56.7099990844727,55.5800018310547,56.6800003051758,1054200,48.3678970336914
2019-09-12,56.4099998474121,57.5400009155273,55.9199981689453,57.3600006103516,1194000,48.9481620788574
2019-09-13,57.9099998474121,58.2799987792969,57.4300003051758,57.8300018310547,1096100,49.3492431640625
2019-09-16,57.439998626709,57.7000007629395,56.689998626709,56.9199981689453,984200,48.5726890563965
2019-09-17,56.5400009155273,57.2000007629395,56.4500007629395,57.1699981689453,1100100,48.786018371582
2019-09-18,56.9000015258789,57.3400001525879,56.6300010681152,57.1500015258789,1080000,48.7689628601074
2019-09-19,57.0999984741211,57.7200012207031,56.8699989318848,56.9000015258789,638800,48.5556335449219
2019-09-20,57.0999984741211,57.3600006103516,56.4099998474121,56.560001373291,1511000,48.2654800415039
2019-09-23,55.8400001525879,57.4099998474121,55.7099990844727,57.1199989318848,685800,48.7433547973633
2019-09-24,57.439998626709,57.439998626709,56.1800003051758,56.5499992370605,1110600,48.2569465637207
2019-09-25,56.6199989318848,57,56.2400016784668,56.7799987792969,725300,48.4532241821289
2019-09-26,56.6199989318848,56.9700012207031,56.1399993896484,56.7200012207031,716800,48.4020195007324
2019-09-27,57.2299995422363,57.4500007629395,56.9000015258789,57.3699989318848,654600,48.9566993713379
2019-09-30,57.4300003051758,57.7200012207031,56.9900016784668,57.1399993896484,951500,48.7604293823242
2019-10-01,57.560001373291,57.560001373291,55.1399993896484,55.1800003051758,765500,47.0878601074219
2019-10-02,54.8899993896484,54.8899993896484,53.5900001525879,53.7099990844727,1110000,45.8334312438965
2019-10-03,53.3800010681152,53.560001373291,52.3699989318848,53.3600006103516,1088500,45.5347709655762
2019-10-04,53.3199996948242,54.7900009155273,53.3199996948242,54.75,878900,46.7209167480469
2019-10-07,54.6199989318848,54.9199981689453,54.2900009155273,54.2900009155273,748700,46.3283843994141
2019-10-08,53.4500007629395,53.5699996948242,52.3400001525879,52.3699989318848,914000,44.6899452209473
2019-10-09,53.1399993896484,53.6300010681152,52.7999992370605,53.2999992370605,1181100,45.4835586547852
2019-10-10,53.5,54.2700004577637,53.2999992370605,53.9500007629395,894200,46.0382423400879
2019-10-11,54.939998626709,56.1100006103516,54.939998626709,55.3499984741211,903300,47.2329368591309
2019-10-14,54.7599983215332,55.3600006103516,54.5900001525879,55.2599983215332,729700,47.1561279296875
2019-10-15,55.4099998474121,56.1199989318848,55.2400016784668,55.8300018310547,676200,47.6425437927246
2019-10-16,55.7200012207031,56.0200004577637,55.0299987792969,55.4000015258789,810400,47.2756080627441
2019-10-17,55.7999992370605,56.0900001525879,55.3499984741211,55.4900016784668,539700,47.3524055480957
2019-10-18,55.3300018310547,56.2299995422363,55.3300018310547,56,687100,47.7876091003418
2019-10-21,56.4300003051758,56.9199981689453,56.4300003051758,56.8300018310547,617100,48.4958915710449
2019-10-22,56.6199989318848,57.060001373291,55.6100006103516,56.7700004577637,819200,48.4446907043457
2019-10-23,56.6800003051758,57.4000015258789,56.6800003051758,57.3300018310547,589100,48.9225654602051
2019-10-24,57.4000015258789,57.7299995422363,56.9300003051758,57.4000015258789,1052700,48.9823036193848
2019-10-25,53,55.3400001525879,53,54.5099983215332,2210000,46.5161170959473
2019-10-28,54.7000007629395,55.7000007629395,54.7000007629395,55.0800018310547,947200,47.0025291442871
2019-10-29,54.8800010681152,55.5299987792969,54.7900009155273,55,873200,46.9342613220215
2019-10-30,54.7999992370605,54.8300018310547,53.939998626709,54.3199996948242,979200,46.3539772033691
2019-10-31,54.0699996948242,54.2599983215332,53.060001373291,53.3800010681152,1411900,45.5518417358398
2019-11-01,53.939998626709,54.6100006103516,53.939998626709,54.5499992370605,929700,46.5502510070801
2019-11-04,55.1699981689453,55.4599990844727,55.0099983215332,55.4199981689453,962400,47.292667388916
2019-11-05,55.4799995422363,56.4000015258789,55.4099998474121,56.2700004577637,1406800,48.0180244445801
2019-11-06,56.3199996948242,56.5800018310547,55.9099998474121,56.310001373291,1249100,48.0521507263184
2019-11-07,56.6800003051758,57.0299987792969,55.7200012207031,55.8600006103516,1415600,47.6681480407715
2019-11-08,55.7599983215332,55.8199996948242,54.4500007629395,55.2999992370605,1185500,47.1902656555176
2019-11-11,54.7400016784668,55.8899993896484,54.7400016784668,55.560001373291,819100,47.4121360778809
2019-11-12,55.4500007629395,56.0900001525879,55.310001373291,55.8699989318848,980300,47.6766738891602
2019-11-13,55.25,55.25,54.3699989318848,54.4000015258789,818100,46.4222526550293
2019-11-14,54.2700004577637,54.75,54.2099990844727,54.5900001525879,690700,46.5843887329102
2019-11-15,54.9199981689453,55.0400009155273,54.3400001525879,54.6199989318848,980400,46.6099853515625
2019-11-18,54.3300018310547,54.4599990844727,53.6300010681152,54.2799987792969,630700,46.3198432922363
2019-11-19,54.6599998474121,55.1399993896484,54.5,54.7900009155273,901300,46.7550621032715
2019-11-20,54.3300018310547,54.5699996948242,53.689998626709,54.2799987792969,727500,46.3198432922363
2019-11-21,54.3600006103516,54.6100006103516,54.0400009155273,54.3400001525879,695200,46.3710517883301
2019-11-22,54.6399993896484,55.2299995422363,54.4900016784668,54.6199989318848,679400,46.6099853515625
2019-11-25,54.5800018310547,55.0200004577637,54.4000015258789,54.8499984741211,949300,46.8062553405762
2019-11-26,54.5400009155273,54.7999992370605,54.25,54.6399993896484,845900,46.6270484924316
2019-11-27,54.6800003051758,55.2599983215332,54.6800003051758,55.2099990844727,777200,47.1134643554688
2019-11-29,55.2099990844727,55.4099998474121,54.9799995422363,55.0999984741211,468400,47.0195960998535
2019-12-02,54.6300010681152,55.0499992370605,53.7900009155273,53.8499984741211,942600,46.4162330627441
2019-12-03,52.8899993896484,53.7000007629395,52.1699981689453,52.3499984741211,1145000,45.1232948303223
2019-12-04,52.4799995422363,53.3499984741211,52.4000015258789,52.7999992370605,764300,45.5111808776855
2019-12-05,52.7999992370605,53.1699981689453,52.5200004577637,52.7900009155273,1189400,45.5025596618652
2019-12-06,53.7700004577637,53.9700012207031,53.3899993896484,53.6599998474121,782800,46.2524642944336
2019-12-09,53.5200004577637,53.75,53.1699981689453,53.25,749000,45.899055480957
2019-12-10,53.3600006103516,53.6399993896484,53.1199989318848,53.2400016784668,933100,45.8904418945312
2019-12-11,52.9500007629395,53.7700004577637,52.7400016784668,53.5200004577637,1098100,46.1317901611328
2019-12-12,53.6199989318848,55.0099983215332,53.4700012207031,54.8600006103516,1122400,47.2868041992188
2019-12-13,54.5699996948242,55.1399993896484,53.9599990844727,54.2900009155273,1046700,46.7954940795898
2019-12-16,54.7099990844727,55.0200004577637,54.2999992370605,54.3800010681152,1051700,46.8730697631836
2019-12-17,54.4000015258789,54.9199981689453,54.2400016784668,54.6599998474121,868400,47.1144142150879
2019-12-18,54.8300018310547,55.310001373291,54.5699996948242,54.7400016784668,1118900,47.1833648681641
2019-12-19,54.8800010681152,55.1800003051758,54.5,55.0999984741211,1016600,47.4936752319336
2019-12-20,55.4900016784668,55.8800010681152,54.6399993896484,55.0499992370605,2725100,47.4505729675293
2019-12-23,55.0299987792969,55.0299987792969,54.5299987792969,54.7900009155273,734400,47.2264633178711
2019-12-24,55.0299987792969,55.1300010681152,54.5999984741211,54.7200012207031,252500,47.1661338806152
2019-12-26,54.7900009155273,55.1399993896484,54.6100006103516,54.9700012207031,412900,47.3816184997559
2019-12-27,54.8499984741211,55.0699996948242,54.4700012207031,54.7599983215332,686300,47.2005996704102
2019-12-30,54.9500007629395,54.9500007629395,54.5800018310547,54.6500015258789,505500,47.1057929992676
2019-12-31,54.5499992370605,55.1100006103516,54.5499992370605,55,673900,47.4074745178223
2020-01-02,55.4300003051758,55.8899993896484,55.0999984741211,55.7299995422363,1164500,48.0367050170898
2020-01-03,54.6599998474121,55.060001373291,54.2299995422363,54.9099998474121,896100,47.3298988342285
2020-01-06,54.3600006103516,55.0299987792969,54.189998626709,55,849900,47.4074745178223
2020-01-07,54.8899993896484,55.6500015258789,54.3899993896484,55.3499984741211,868300,47.709156036377
2020-01-08,55.2900009155273,56.0499992370605,55.2099990844727,55.5900001525879,1176900,47.9160308837891
2020-01-09,55.9099998474121,56.2299995422363,55.6199989318848,56.1800003051758,945300,48.4245834350586
2020-01-10,56.2400016784668,56.4799995422363,55.6800003051758,55.7000007629395,1122100,48.0108451843262
2020-01-13,55.8400001525879,56.2000007629395,55.6800003051758,56.0499992370605,1420900,48.3125305175781
2020-01-14,56.0800018310547,56.2999992370605,55.6199989318848,55.75,1703900,48.0539398193359
2020-01-15,55.5800018310547,55.6800003051758,55.0400009155273,55.2099990844727,1604800,47.5884857177734
2020-01-16,55.7099990844727,56.3699989318848,55.6300010681152,56.0999984741211,1425600,48.3556289672852
2020-01-17,56.0999984741211,57.1599998474121,56.0999984741211,57.0800018310547,1848300,49.2003440856934
2020-01-21,56.6199989318848,56.810001373291,55.4700012207031,55.6199989318848,1608700,47.9418869018555
2020-01-22,55.8499984741211,56.1500015258789,55.5699996948242,55.6100006103516,1014700,47.9332695007324
2020-01-23,55.3600006103516,55.5800018310547,54.2900009155273,55.3300018310547,1073800,47.6919288635254
2020-01-24,55.3300018310547,55.3400001525879,54,54.3600006103516,1186300,46.8558235168457
2020-01-27,53.0999984741211,53.6500015258789,52.7999992370605,52.9099998474121,1150800,45.6059951782227
2020-01-28,53.5099983215332,54.3400001525879,53.2799987792969,53.8499984741211,1605100,46.4162330627441
2020-01-29,55.9000015258789,55.9000015258789,54.2099990844727,54.4799995422363,1638000,46.9592514038086
2020-01-30,53.9000015258789,54.4599990844727,53.5800018310547,54.4300003051758,1162100,46.9161491394043
2020-01-31,53.9900016784668,54.0800018310547,52.9199981689453,52.9500007629395,2459400,45.6404762268066
2020-02-03,53.5099983215332,54.5200004577637,53.3499984741211,53.8699989318848,1299400,46.433464050293
2020-02-04,54.6199989318848,55.0499992370605,54.5400009155273,54.5800018310547,738200,47.0454483032227
2020-02-05,55.560001373291,56.3699989318848,55.3499984741211,56.1399993896484,989800,48.3901023864746
2020-02-06,56.5499992370605,56.560001373291,55.9000015258789,56.1199989318848,1058700,48.3728637695312
2020-02-07,55.6500015258789,55.9799995422363,55.310001373291,55.5900001525879,733600,47.9160308837891
2020-02-10,55.3499984741211,55.7999992370605,55.2400016784668,55.7999992370605,592900,48.0970420837402
2020-02-11,55.939998626709,56.8899993896484,55.8300018310547,56.3400001525879,748700,48.5624923706055
2020-02-12,56.4000015258789,57,56.3699989318848,56.5200004577637,758600,48.717643737793
2020-02-13,56.1199989318848,56.5099983215332,55.6399993896484,55.9900016784668,1276300,48.2608070373535
2020-02-14,55.9099998474121,56.3899993896484,55.9099998474121,56.3600006103516,766500,48.5797348022461
2020-02-18,56.0200004577637,56.6500015258789,54.6800003051758,55.2599983215332,1325000,47.6315803527832
2020-02-19,55.560001373291,56,55.310001373291,55.9099998474121,726100,48.1918525695801
2020-02-20,55.6800003051758,56.3699989318848,55.5800018310547,55.9799995422363,929400,48.2521858215332
2020-02-21,55.5900001525879,55.6500015258789,54.3699989318848,54.4099998474121,1123400,46.8989219665527
2020-02-24,52.7599983215332,53.439998626709,51.25,51.7299995422363,1299500,44.5888786315918
2020-02-25,52.0499992370605,52.3400001525879,49.1199989318848,49.4799995422363,1427500,42.649486541748
2020-02-26,50.1399993896484,50.560001373291,48.9000015258789,48.9500007629395,1491900,42.1926536560059
2020-02-27,48.0499992370605,48.9000015258789,46.4599990844727,46.810001373291,1721800,40.3480758666992
2020-02-28,45.2000007629395,45.5800018310547,43.0999984741211,44.3899993896484,3159800,38.7254257202148
2020-03-02,44.5999984741211,47.1100006103516,43.9700012207031,47.0800018310547,2399100,41.0721588134766
2020-03-03,46.9700012207031,47.6300010681152,44.560001373291,44.75,2615200,39.0394897460938
2020-03-04,45.6100006103516,46.3400001525879,44.1500015258789,46.2400016784668,2419200,40.3393478393555
2020-03-05,44.4500007629395,44.7900009155273,43.439998626709,43.8899993896484,1824300,38.2892303466797
2020-03-06,41.560001373291,43.8300018310547,41.2099990844727,42.2799987792969,3041000,36.8846855163574
2020-03-09,38.4199981689453,40.2599983215332,35.2700004577637,35.4099998474121,3157300,30.891357421875
2020-03-10,37.3699989318848,38.6800003051758,34.7200012207031,37.5699996948242,4202400,32.7757186889648
2020-03-11,36.1100006103516,36.9700012207031,35.0299987792969,35.9199981689453,3553600,31.336275100708
2020-03-12,32.7200012207031,33.7799987792969,30.8600006103516,30.9799995422363,4020900,27.0266647338867
2020-03-13,33.3600006103516,35.6199989318848,31.5900001525879,35.5499992370605,3880400,31.0134868621826
2020-03-16,29.5100002288818,32.689998626709,29.1700000762939,29.3099994659424,2457800,25.5697708129883
