"Fecha","SYY.Open","SYY.High","SYY.Low","SYY.Close","SYY.Volume","SYY.Adjusted"
2018-08-20,74.9100036621094,75.2399978637695,74.4300003051758,75.1800003051758,2841900,65.7695770263672
2018-08-21,75.129997253418,75.2099990844727,74.120002746582,74.370002746582,2887700,65.0609741210938
2018-08-22,74.5199966430664,75.1999969482422,74.3499984741211,75.0800018310547,1810400,65.6820907592773
2018-08-23,75,75.5,74.9300003051758,75.2099990844727,2386300,65.7957992553711
2018-08-24,75.4300003051758,75.9800033569336,75.1500015258789,75.7799987792969,2928500,66.2944717407227
2018-08-27,75.2699966430664,75.4199981689453,74.3499984741211,74.5400009155273,2233300,65.2096862792969
2018-08-28,74.5400009155273,75,74.2799987792969,74.4000015258789,1972500,65.0872039794922
2018-08-29,74.5800018310547,74.8899993896484,73.6699981689453,74.1800003051758,2901300,64.8947372436523
2018-08-30,74.129997253418,74.4599990844727,73.9000015258789,73.9700012207031,2079800,64.7110366821289
2018-08-31,74.1500015258789,74.8899993896484,73.9899978637695,74.8199996948242,1880600,65.4546279907227
2018-09-04,74.4000015258789,75.4300003051758,74.4000015258789,75.3499984741211,1925600,65.9183044433594
2018-09-05,75.129997253418,75.2600021362305,74.8000030517578,75,3278200,65.6121063232422
2018-09-06,74.5299987792969,75.120002746582,74.5299987792969,74.9700012207031,3722700,65.5858688354492
2018-09-07,74.8000030517578,75.379997253418,74.620002746582,74.6999969482422,3809500,65.3496551513672
2018-09-10,74.9100036621094,75.7200012207031,74.7799987792969,75.0400009155273,4904900,65.6470947265625
2018-09-11,75.2900009155273,75.3199996948242,74.8199996948242,74.9499969482422,3453800,65.5683517456055
2018-09-12,74.9100036621094,75.0800018310547,73.7799987792969,74.4899978637695,5501500,65.1659545898438
2018-09-13,74,74.4700012207031,73.4599990844727,73.5999984741211,3812200,64.387336730957
2018-09-14,73.3499984741211,73.75,73.0100021362305,73.5400009155273,3520300,64.334846496582
2018-09-17,73.7099990844727,73.7099990844727,72.9100036621094,73.4899978637695,2288000,64.2910995483398
2018-09-18,73.5899963378906,73.7300033569336,72.9700012207031,73.0500030517578,2590300,63.9061889648438
2018-09-19,73.0299987792969,73.4000015258789,72.7099990844727,72.9199981689453,1853700,63.7924537658691
2018-09-20,73.129997253418,73.5100021362305,72.7799987792969,73.2900009155273,1641900,64.1161575317383
2018-09-21,73.25,73.370002746582,72.5999984741211,72.9700012207031,3550900,63.8362197875977
2018-09-24,72.9599990844727,73.3399963378906,72.7200012207031,72.9499969482422,3670100,63.8186950683594
2018-09-25,72.9800033569336,73.5899963378906,72.9400024414062,73.0599975585938,1461000,63.9149360656738
2018-09-26,73.129997253418,73.5,72.9000015258789,72.9400024414062,2413200,63.8099632263184
2018-09-27,72.8000030517578,73.3099975585938,72.4100036621094,72.8300018310547,1769900,63.7137298583984
2018-09-28,72.9100036621094,73.6800003051758,72.7600021362305,73.25,2159200,64.0811538696289
2018-10-01,73.5,73.9100036621094,72.9400024414062,73.0299987792969,2535000,63.8887023925781
2018-10-02,73.0999984741211,73.6800003051758,73.0699996948242,73.2799987792969,1560600,64.1073989868164
2018-10-03,73.4599990844727,73.7300033569336,72.4899978637695,72.6100006103516,2042200,63.5212631225586
2018-10-04,72.1900024414062,72.4100036621094,71.7699966430664,72.1399993896484,1374800,63.424560546875
2018-10-05,71.9700012207031,72.4599990844727,71.7699966430664,72.0299987792969,2409900,63.3278388977051
2018-10-08,72.0699996948242,72.7900009155273,72.0199966430664,72.6699981689453,1553000,63.8905220031738
2018-10-09,72.3000030517578,72.5500030517578,71.7399978637695,71.8000030517578,2722800,63.1256217956543
2018-10-10,71.6800003051758,71.9800033569336,70.3600006103516,70.4100036621094,3131700,61.9035720825195
2018-10-11,70.4199981689453,70.4800033569336,68.4599990844727,68.4899978637695,3074700,60.2155303955078
2018-10-12,69.1399993896484,69.3000030517578,68.120002746582,68.8199996948242,2169700,60.5056495666504
2018-10-15,68.620002746582,69.4499969482422,68.620002746582,68.9599990844727,1741600,60.6287307739258
2018-10-16,69.25,70.2600021362305,69.0299987792969,70.1399993896484,1516200,61.6661720275879
2018-10-17,70.1999969482422,70.5,69.7600021362305,70.379997253418,1774800,61.8771743774414
2018-10-18,70.5199966430664,71.0899963378906,70.2300033569336,70.5500030517578,1600400,62.0266456604004
2018-10-19,71.0500030517578,71.3600006103516,70.5999984741211,71.0999984741211,2441800,62.510196685791
2018-10-22,71.2699966430664,71.4400024414062,70.5100021362305,70.7900009155273,1755500,62.237663269043
2018-10-23,70.3099975585938,71.8099975585938,69.9899978637695,71.5,2528600,62.8618698120117
2018-10-24,71.4599990844727,73.4199981689453,71.3600006103516,71.9800033569336,2742000,63.2838935852051
2018-10-25,72.0800018310547,72.2900009155273,71.4300003051758,71.7099990844727,2785200,63.046501159668
2018-10-26,71.2399978637695,71.4100036621094,69.379997253418,69.8000030517578,2334500,61.367259979248
2018-10-29,70.2600021362305,71.6800003051758,69.6800003051758,70.3199996948242,2906400,61.8244209289551
2018-10-30,70.5899963378906,72.0800018310547,70.3499984741211,72.0100021362305,2599200,63.3102607727051
2018-10-31,72.2600021362305,72.4700012207031,71.0800018310547,71.3300018310547,2565300,62.7124137878418
2018-11-01,71.2200012207031,72.2099990844727,70.7399978637695,71.7900009155273,2479500,63.1168441772461
2018-11-02,71.879997253418,72.1800003051758,70.7300033569336,71.2900009155273,3201100,62.6772537231445
2018-11-05,64.9000015258789,65.7099990844727,63.189998626709,64.5599975585938,9316400,56.760311126709
2018-11-06,64.5599975585938,65.3099975585938,63.9300003051758,64.4499969482422,4382200,56.6636123657227
2018-11-07,64.7099990844727,66.7900009155273,64.620002746582,66.4499969482422,3921200,58.4219856262207
2018-11-08,66.2099990844727,67.0400009155273,66.1600036621094,66.5599975585938,3106500,58.5186805725098
2018-11-09,66.5999984741211,67.629997253418,66.4300003051758,66.8099975585938,3497800,58.7384834289551
2018-11-12,66.879997253418,67.9899978637695,66.7600021362305,67.370002746582,2977600,59.2308387756348
2018-11-13,67.25,67.8499984741211,66.5599975585938,66.8600006103516,2702500,58.7824592590332
2018-11-14,67.0199966430664,67.0400009155273,66.1800003051758,66.4700012207031,2689700,58.4395751953125
2018-11-15,66.1699981689453,66.2799987792969,65.3600006103516,66.2200012207031,2852200,58.2197608947754
2018-11-16,66.3499984741211,66.9499969482422,66.1500015258789,66.3899993896484,5857000,58.3692169189453
2018-11-19,65.9400024414062,66.3300018310547,65.75,66.0199966430664,3374400,58.0439300537109
2018-11-20,64.2699966430664,66.120002746582,64.2699966430664,65.0899963378906,3210100,57.2262916564941
2018-11-21,65.4300003051758,65.8399963378906,64.0999984741211,64.4800033569336,3399500,56.6899833679199
2018-11-23,64.8000030517578,65.4100036621094,64.4700012207031,64.9000015258789,1583600,57.0592460632324
2018-11-26,65.1900024414062,65.3600006103516,64.2799987792969,64.9000015258789,2790000,57.0592460632324
2018-11-27,65.0100021362305,65.4300003051758,64.7399978637695,65.3199996948242,3808800,57.4284973144531
2018-11-28,65.4000015258789,66.870002746582,65.4000015258789,66.8499984741211,4548200,58.7736625671387
2018-11-29,66.6399993896484,67.7900009155273,66.6399993896484,67.5400009155273,2625900,59.3802909851074
2018-11-30,67.4400024414062,67.6600036621094,66.2699966430664,67.4000015258789,6067800,59.257209777832
2018-12-03,67.3499984741211,67.4100036621094,66.4000015258789,67.0400009155273,4039300,58.9407196044922
2018-12-04,66.879997253418,67.1800003051758,66.0199966430664,66.129997253418,5719300,58.1406364440918
2018-12-06,65.8300018310547,66,64.0999984741211,65.9400024414062,4944700,57.9735908508301
2018-12-07,65.8199996948242,66.0400009155273,64.5800018310547,65.0199966430664,2817100,57.164737701416
2018-12-10,65,65.4400024414062,63.939998626709,64.9000015258789,3014400,57.0592460632324
2018-12-11,65.3600006103516,65.8099975585938,64.8300018310547,65.3000030517578,2564500,57.4109191894531
2018-12-12,66.0500030517578,66.3099975585938,65.3000030517578,65.5500030517578,1809200,57.6307182312012
2018-12-13,65.5100021362305,66.370002746582,65.5100021362305,65.9800033569336,2514600,58.0087661743164
2018-12-14,65.5699996948242,66.3300018310547,65.1900024414062,65.4499969482422,2856200,57.5427894592285
2018-12-17,65.4100036621094,65.4599990844727,63.8800010681152,64.2099990844727,2985400,56.4526023864746
2018-12-18,64.4400024414062,64.8899993896484,63.6599998474121,64.0199966430664,2825900,56.2855491638184
2018-12-19,64.25,64.6500015258789,63.189998626709,63.4900016784668,2893600,55.8195877075195
2018-12-20,63.2400016784668,63.3899993896484,61.2099990844727,61.8199996948242,4475300,54.3513526916504
2018-12-21,61.5099983215332,62.7799987792969,60.8499984741211,60.8899993896484,7082200,53.5337028503418
2018-12-24,60.7799987792969,60.8699989318848,59.9199981689453,59.9500007629395,1467800,52.7072639465332
2018-12-26,60.1300010681152,61.3600006103516,59.439998626709,61.2299995422363,5111400,53.8326263427734
2018-12-27,61.0400009155273,62.0499992370605,59.9700012207031,62.0499992370605,3334400,54.5535507202148
2018-12-28,62.3800010681152,62.9000015258789,61.5800018310547,62.2799987792969,2523700,54.7557640075684
2018-12-31,62.439998626709,62.8300018310547,62.0499992370605,62.6599998474121,1947400,55.0898666381836
2019-01-02,62.1599998474121,62.25,61.439998626709,62.0499992370605,2221600,54.5535507202148
2019-01-03,61.5900001525879,61.9500007629395,60.9799995422363,61.3699989318848,3554700,54.2969741821289
2019-01-04,61.560001373291,62.5900001525879,61.4700012207031,61.8499984741211,3017100,54.7216606140137
2019-01-07,61.8699989318848,62.4599990844727,61.6699981689453,61.7999992370605,3021700,54.6774215698242
2019-01-08,62.0699996948242,62.9700012207031,61.939998626709,62.7799987792969,2739500,55.5444679260254
2019-01-09,62.5999984741211,62.7700004577637,62.0499992370605,62.4799995422363,4280500,55.2790451049805
2019-01-10,62.3499984741211,63.2799987792969,62.0200004577637,63.2599983215332,2033100,55.9691543579102
2019-01-11,62.9599990844727,63.1300010681152,62.5400009155273,63.0400009155273,2151100,55.7745132446289
2019-01-14,62.6199989318848,63.3499984741211,62,62.9500007629395,3873600,55.694881439209
2019-01-15,62.8199996948242,63.0400009155273,62.4500007629395,62.7200012207031,2415300,55.4913902282715
2019-01-16,61.9700012207031,62.3300018310547,61.3300018310547,62.25,2832500,55.0755577087402
2019-01-17,62.0400009155273,62.439998626709,61.9700012207031,62.2400016784668,2910600,55.066707611084
2019-01-18,62.6399993896484,63.2799987792969,62.1300010681152,62.6800003051758,2600300,55.4560012817383
2019-01-22,62.7599983215332,62.8699989318848,62.0200004577637,62.6599998474121,3277000,55.438304901123
2019-01-23,62.689998626709,63.25,62.689998626709,62.8899993896484,3308600,55.6417961120605
2019-01-24,62.5999984741211,62.5999984741211,61.8199996948242,62.5299987792969,3109400,55.3232879638672
2019-01-25,62.6300010681152,63.2099990844727,61.8899993896484,62.0200004577637,2248500,54.8720664978027
2019-01-28,61.9599990844727,62.2900009155273,61.4900016784668,62.2700004577637,2233800,55.0932540893555
2019-01-29,62.0800018310547,62.5400009155273,61.7999992370605,62.0499992370605,2447000,54.8986129760742
2019-01-30,62.189998626709,63.0900001525879,62.1300010681152,62.9000015258789,2756300,55.6506462097168
2019-01-31,62.7099990844727,63.8800010681152,62.4599990844727,63.8499984741211,6043800,56.4911575317383
2019-02-01,63.7000007629395,64.0100021362305,63.2700004577637,63.5699996948242,6437200,56.2434196472168
2019-02-04,65.870002746582,67.3399963378906,65.6500015258789,66.6399993896484,9543900,58.9595909118652
2019-02-05,65.3000030517578,65.7300033569336,64.9100036621094,65.3499984741211,8140600,57.8182563781738
2019-02-06,65.4700012207031,65.7300033569336,64.7699966430664,65.3300018310547,5278700,57.8005867004395
2019-02-07,64.879997253418,65.2699966430664,64.7600021362305,65.1100006103516,6167000,57.6059417724609
2019-02-08,65.0299987792969,66.2300033569336,64.9599990844727,66.1999969482422,6063100,58.5703048706055
2019-02-11,66.3300018310547,66.5100021362305,66.0199966430664,66.2900009155273,3605300,58.6499404907227
2019-02-12,66.2900009155273,66.9899978637695,66.1900024414062,66.9400024414062,4097900,59.225025177002
2019-02-13,66.9800033569336,66.9800033569336,66.2099990844727,66.5299987792969,3369900,58.8622894287109
2019-02-14,66.2300033569336,66.9400024414062,65.6900024414062,66.5599975585938,2800100,58.8888206481934
2019-02-15,67.0400009155273,67.5500030517578,66.6900024414062,67.5400009155273,4517300,59.7558784484863
2019-02-19,67.6500015258789,67.6500015258789,66.8000030517578,67.0100021362305,3169800,59.2869682312012
2019-02-20,67.0999984741211,67.5299987792969,66.7300033569336,67.3499984741211,2774500,59.5877685546875
2019-02-21,67.4100036621094,67.4899978637695,66.6699981689453,67.2399978637695,1975700,59.4904441833496
2019-02-22,66.6800003051758,67.3899993896484,66.5,67.3300018310547,1942000,59.5700759887695
2019-02-25,67.6999969482422,67.8499984741211,67.0100021362305,67.2600021362305,2995100,59.5081558227539
2019-02-26,67.3300018310547,67.5699996948242,66.7900009155273,67.4100036621094,2625300,59.6408576965332
2019-02-27,67.0500030517578,67.3499984741211,66.7900009155273,67.1100006103516,2105500,59.3754425048828
2019-02-28,67.3600006103516,67.8899993896484,67.2200012207031,67.5500030517578,2546300,59.7647247314453
2019-03-01,67.7699966430664,67.8600006103516,67.1500015258789,67.5800018310547,2061600,59.7912559509277
2019-03-04,67.5999984741211,67.7399978637695,66.5699996948242,67.1100006103516,3198000,59.3754425048828
2019-03-05,67,67.120002746582,66.3000030517578,66.5800018310547,2295600,58.9065208435059
2019-03-06,66.620002746582,66.620002746582,65.7699966430664,66.2799987792969,1928700,58.6410827636719
2019-03-07,66.0299987792969,66.4199981689453,65.5899963378906,65.870002746582,1686800,58.2783546447754
2019-03-08,65.7300033569336,65.9100036621094,65.2399978637695,65.7799987792969,2190200,58.1987113952637
2019-03-11,65.870002746582,66.4899978637695,65.6800003051758,66.4599990844727,1955300,58.800350189209
2019-03-12,66.4899978637695,66.4899978637695,66.0999984741211,66.1800003051758,2800500,58.552604675293
2019-03-13,66.2900009155273,66.6999969482422,66.1399993896484,66.4499969482422,2084000,58.7914924621582
2019-03-14,66.629997253418,66.6399993896484,66.0400009155273,66.120002746582,2253900,58.4995346069336
2019-03-15,65.9899978637695,66.6500015258789,65.8199996948242,66.2699966430664,7788600,58.6322288513184
2019-03-18,66.1999969482422,66.5299987792969,66.120002746582,66.4599990844727,2387600,58.800350189209
2019-03-19,66.6999969482422,66.7900009155273,66,66.1800003051758,2730800,58.552604675293
2019-03-20,66.1500015258789,66.3000030517578,65.370002746582,65.4100036621094,1878500,57.8713569641113
2019-03-21,65.3399963378906,66.120002746582,65.2900009155273,65.9100036621094,1948000,58.3137283325195
2019-03-22,66.0899963378906,66.5500030517578,65.5500030517578,65.5599975585938,1668800,58.0040664672852
2019-03-25,65.3899993896484,66.3099975585938,65.3899993896484,66.1999969482422,3695600,58.5703048706055
2019-03-26,66.4000015258789,66.5800018310547,65.9499969482422,66.2799987792969,2638000,58.6410827636719
2019-03-27,66.1999969482422,66.4000015258789,65.370002746582,65.6399993896484,2266600,58.0748443603516
2019-03-28,65.879997253418,66.3899993896484,65.5500030517578,66.2600021362305,1737000,58.6234130859375
2019-03-29,66.3000030517578,66.8099975585938,66.0599975585938,66.7600021362305,2309500,59.0657806396484
2019-04-01,67.1500015258789,67.1500015258789,66.5400009155273,66.7799987792969,1774100,59.0834617614746
2019-04-02,66.8399963378906,66.9400024414062,66.2799987792969,66.3300018310547,1859700,58.6853332519531
2019-04-03,66.620002746582,66.7900009155273,66.1600036621094,66.4700012207031,1845800,58.8092002868652
2019-04-04,66.2300033569336,66.9400024414062,65.9700012207031,66.8600006103516,2490500,59.5033721923828
2019-04-05,66.9499969482422,67.25,66.7399978637695,67.1399993896484,1781700,59.7525520324707
2019-04-08,67.1399993896484,67.4400024414062,66.9499969482422,67.2399978637695,3677100,59.8415565490723
2019-04-09,67.0899963378906,67.3499984741211,66.8399963378906,66.9599990844727,1367000,59.5923614501953
2019-04-10,66.879997253418,67.5400009155273,66.8300018310547,67.4199981689453,1533600,60.0017433166504
2019-04-11,67.5999984741211,68.2099990844727,67.4199981689453,68.120002746582,1963500,60.6247177124023
2019-04-12,68.1800003051758,69.0100021362305,67.9300003051758,69.0100021362305,2615700,61.4168090820312
2019-04-15,69.0899963378906,69.9100036621094,69.0899963378906,69.629997253418,3194500,61.9685859680176
2019-04-16,69.7300033569336,70.1900024414062,69.5800018310547,70.0999984741211,2143000,62.3868598937988
2019-04-17,70.3899993896484,70.8899993896484,70.3099975585938,70.6399993896484,2548000,62.8674468994141
2019-04-18,70.6999969482422,72,70.5999984741211,70.9899978637695,2410500,63.1789360046387
2019-04-22,70.8399963378906,71.0299987792969,70.3199996948242,70.5800018310547,2023400,62.8140678405762
2019-04-23,70.6500015258789,70.7399978637695,70.1900024414062,70.4000015258789,2020000,62.6538619995117
2019-04-24,70.5100021362305,70.7200012207031,69.9800033569336,70.0699996948242,2588900,62.3601684570312
2019-04-25,69.8300018310547,69.9499969482422,69.1900024414062,69.370002746582,1473100,61.7371864318848
2019-04-26,69.5899963378906,69.8300018310547,68.9199981689453,69.0999984741211,1715100,61.4969024658203
2019-04-29,69.1800003051758,69.8300018310547,69.0100021362305,69.7200012207031,2194800,62.0486831665039
2019-04-30,69.7900009155273,70.5199966430664,69.5599975585938,70.370002746582,2444100,62.6271667480469
2019-05-01,70.6500015258789,70.9300003051758,69.9700012207031,69.9700012207031,2263600,62.2711791992188
2019-05-02,70.0999984741211,70.9700012207031,70.0199966430664,70.8300018310547,2516700,63.0365600585938
2019-05-03,70.9100036621094,71.1699981689453,70.3899993896484,70.5199966430664,3076500,62.7606582641602
2019-05-06,71,72.9899978637695,70.9300003051758,72.9499969482422,4149800,64.9232788085938
2019-05-07,72.8300018310547,73.379997253418,72.4899978637695,72.9000015258789,2409600,64.8787841796875
2019-05-08,72.6600036621094,73.3899993896484,72.4199981689453,72.9800033569336,2559900,64.9499969482422
2019-05-09,72.6699981689453,73.7399978637695,72.6699981689453,73.5500030517578,2492900,65.4572830200195
2019-05-10,73.5699996948242,74.0899963378906,72.75,73.9899978637695,1905300,65.8488616943359
2019-05-13,73.2200012207031,73.7300033569336,72.7099990844727,73.370002746582,2160200,65.2970733642578
2019-05-14,73.3399963378906,73.9400024414062,73.2600021362305,73.629997253418,2068300,65.5284576416016
2019-05-15,73.3399963378906,74.1399993896484,73.0899963378906,73.9000015258789,1594500,65.7687683105469
2019-05-16,74.129997253418,74.9700012207031,73.7399978637695,74.6399993896484,2923800,66.4273452758789
2019-05-17,74.2799987792969,75.2600021362305,74.1800003051758,74.9300003051758,2493600,66.685417175293
2019-05-20,74.9100036621094,75.6699981689453,74.8000030517578,74.9599990844727,2041900,66.7121124267578
2019-05-21,75.4400024414062,75.6500015258789,75.0400009155273,75.4899978637695,1595200,67.1838150024414
2019-05-22,75.4100036621094,75.75,75.1800003051758,75.4100036621094,1525900,67.1126174926758
2019-05-23,75.2200012207031,75.3499984741211,74.379997253418,74.6800003051758,1684100,66.4629364013672
2019-05-24,75.0899963378906,75.3199996948242,74.7399978637695,75.0500030517578,2137000,66.7922058105469
2019-05-28,75.2099990844727,75.4499969482422,74.4499969482422,74.5500030517578,2393400,66.3472366333008
2019-05-29,74.75,74.7600021362305,74.1100006103516,74.3899993896484,3038900,66.2048568725586
2019-05-30,74.6699981689453,75,74.3600006103516,74.5199966430664,2005500,66.3205184936523
2019-05-31,73.9700012207031,74.4599990844727,68.2399978637695,68.8199996948242,7696700,61.2477073669434
2019-06-03,68.6500015258789,69.1699981689453,67.9700012207031,68.9599990844727,3549900,61.3723068237305
2019-06-04,69.0500030517578,69.7399978637695,68.6900024414062,69.4000015258789,3979100,61.7639045715332
2019-06-05,70.0999984741211,70.9300003051758,69.3300018310547,70.8399963378906,3163900,63.0454406738281
2019-06-06,70.9499969482422,71.1999969482422,70.0599975585938,70.9499969482422,2299300,63.1433486938477
2019-06-07,71.1100006103516,71.870002746582,70.3199996948242,71.5,2276900,63.6328315734863
2019-06-10,71.8000030517578,72.25,71.5999984741211,71.7200012207031,1350800,63.8286247253418
2019-06-11,71.7099990844727,72.9599990844727,71.629997253418,72.7600021362305,2341000,64.7541961669922
2019-06-12,72.9599990844727,73.7900009155273,72.7600021362305,72.9800033569336,1294700,64.9499969482422
2019-06-13,72.9700012207031,73.2600021362305,72.3300018310547,72.5199966430664,1975800,64.5405731201172
2019-06-14,72.8000030517578,73.0800018310547,72.25,72.25,1614800,64.3003234863281
2019-06-17,72.25,72.379997253418,71.6900024414062,71.8399963378906,1640700,63.9354057312012
2019-06-18,72.1699981689453,72.4499969482422,71.5599975585938,71.6800003051758,1382400,63.7930297851562
2019-06-19,71.629997253418,71.7799987792969,69.9700012207031,71.0899963378906,2163100,63.267936706543
2019-06-20,71.1999969482422,71.3199996948242,70.3899993896484,70.7799987792969,2292500,62.992057800293
2019-06-21,70.8000030517578,70.9800033569336,70.4700012207031,70.6500015258789,3988300,62.8763580322266
2019-06-24,70.6600036621094,71.6999969482422,70.6600036621094,71.1100006103516,1863900,63.2857360839844
2019-06-25,71.129997253418,71.8600006103516,70.8600006103516,71.6999969482422,1728500,63.8108215332031
2019-06-26,71.5599975585938,71.5699996948242,70.2300033569336,70.3099975585938,1685800,62.5737724304199
2019-06-27,70.2900009155273,70.6600036621094,69.7200012207031,70.4400024414062,1618600,62.689453125
2019-06-28,70.5500030517578,70.9700012207031,70.4100036621094,70.7200012207031,2487000,62.9386367797852
2019-07-01,70.9599990844727,71.2900009155273,70.379997253418,70.6800003051758,1747100,62.9030570983887
2019-07-02,70.8099975585938,71.7600021362305,70.629997253418,71.4199981689453,1953000,63.561637878418
2019-07-03,71.4199981689453,71.9499969482422,71.25,71.75,2171400,64.205924987793
2019-07-05,71.5,71.9400024414062,71.4400024414062,71.75,1739800,64.205924987793
2019-07-08,71.75,72.25,71.4000015258789,72,2359600,64.4296493530273
2019-07-09,72.0500030517578,72.3199996948242,71.3300018310547,71.4899978637695,3776700,63.9732666015625
2019-07-10,71.7099990844727,72.0999984741211,71.3399963378906,72.0599975585938,2020000,64.4833145141602
2019-07-11,71.9400024414062,72.3199996948242,71.7200012207031,71.9800033569336,1771100,64.4117431640625
2019-07-12,72.0699996948242,72.8600006103516,71.9199981689453,72.5899963378906,2197800,64.9575958251953
2019-07-15,72.7900009155273,73.1399993896484,72.6500015258789,72.8399963378906,1619000,65.1813201904297
2019-07-16,72.9000015258789,73.0400009155273,72.5800018310547,72.6500015258789,1647800,65.0112762451172
2019-07-17,72.7900009155273,72.7900009155273,71.4400024414062,71.75,2405100,64.205924987793
2019-07-18,71.7799987792969,71.9800033569336,71.1100006103516,71.879997253418,1637000,64.322265625
2019-07-19,71.9100036621094,72.3399963378906,70.8199996948242,70.8600006103516,1390000,63.4095077514648
2019-07-22,71.0500030517578,71.1800003051758,70.2399978637695,70.25,1575000,62.863639831543
2019-07-23,70.5599975585938,70.6100006103516,69.5599975585938,70.1699981689453,2395900,62.7920532226562
2019-07-24,71.1800003051758,71.5400009155273,69.7399978637695,70.120002746582,2124200,62.7473182678223
2019-07-25,70.129997253418,70.4100036621094,69.8600006103516,70.129997253418,1816800,62.7562713623047
2019-07-26,70.25,71.1900024414062,70.0999984741211,70.8899993896484,1505200,63.4363479614258
2019-07-29,70.9599990844727,71.129997253418,69.8300018310547,69.9499969482422,2269900,62.5951919555664
2019-07-30,69.9700012207031,69.9800033569336,69.1500015258789,69.629997253418,2200800,62.3088340759277
2019-07-31,69.4000015258789,69.6100006103516,67.8899993896484,68.5699996948242,4220100,61.3602828979492
2019-08-01,68.5,69.4400024414062,68.2099990844727,68.9300003051758,4134100,61.6824264526367
2019-08-02,68.9100036621094,69.2600021362305,68.3499984741211,68.9000015258789,2641200,61.6556053161621
2019-08-05,68.5100021362305,68.5599975585938,66.7799987792969,67.1399993896484,8527900,60.0806350708008
2019-08-06,67.4000015258789,69.0500030517578,66.8899993896484,68.5899963378906,4876900,61.3781890869141
2019-08-07,68.1800003051758,70.0800018310547,67.5400009155273,69.870002746582,2854600,62.5236015319824
2019-08-08,69.879997253418,70.8399963378906,69.5299987792969,70.629997253418,3855300,63.203685760498
2019-08-09,70.5400009155273,70.879997253418,69.9899978637695,69.9899978637695,4744800,62.630989074707
2019-08-12,72.1900024414062,73.4000015258789,71.0100021362305,72.1900024414062,5190900,64.5996780395508
2019-08-13,71.1100006103516,73.6600036621094,71.1100006103516,73.3600006103516,3140400,65.6466445922852
2019-08-14,73.0400009155273,73.4499969482422,72.2200012207031,72.2799987792969,3144100,64.6801986694336
2019-08-15,72.9000015258789,72.9000015258789,71.9100036621094,72.25,2532600,64.6533584594727
2019-08-16,72.7300033569336,73.3199996948242,72.5699996948242,72.9599990844727,6745300,65.2887115478516
2019-08-19,73.5699996948242,74,73.4300003051758,73.5999984741211,2845700,65.8614044189453
2019-08-20,73.5,73.8199996948242,72.6800003051758,72.8000030517578,2310200,65.1455307006836
2019-08-21,72.9700012207031,73.0999984741211,72.0299987792969,72.25,3049100,64.6533584594727
2019-08-22,72.6399993896484,73.4899978637695,72.5,73.2900009155273,2103200,65.5840148925781
2019-08-23,73.120002746582,73.7900009155273,72.4400024414062,72.8000030517578,2421000,65.1455307006836
2019-08-26,72.9899978637695,73.4499969482422,72.6800003051758,73.3499984741211,2038100,65.6376876831055
2019-08-27,73.6800003051758,74.379997253418,73.5899963378906,73.870002746582,3325600,66.10302734375
2019-08-28,73.2200012207031,74.5400009155273,73.1999969482422,74.4100036621094,2334000,66.5862655639648
2019-08-29,74.6900024414062,74.9499969482422,73.9700012207031,74.4899978637695,2458800,66.6578369140625
2019-08-30,74.5899963378906,75.1500015258789,74.2799987792969,74.3300018310547,2124800,66.5146484375
2019-09-03,74,74.5599975585938,73.8099975585938,74.4700012207031,1972600,66.6399230957031
2019-09-04,75.0899963378906,75.25,74.5500030517578,75.0699996948242,1981400,67.1768646240234
2019-09-05,75.8000030517578,75.8199996948242,74.3099975585938,74.379997253418,2737800,66.5593948364258
2019-09-06,74.7699966430664,75.9800033569336,74.6699981689453,75.7099990844727,3098800,67.7495422363281
2019-09-09,75.7600021362305,76.9899978637695,75.5899963378906,76.7099990844727,3783900,68.644416809082
2019-09-10,76.4700012207031,77.1800003051758,76.0199966430664,76.75,3164400,68.6802139282227
2019-09-11,76.9499969482422,77.4100036621094,76.6600036621094,77.0699996948242,2937600,68.9665603637695
2019-09-12,77.5,78.3300018310547,77.379997253418,77.7200012207031,2355400,69.5482330322266
2019-09-13,77.5,78.4000015258789,77.3499984741211,78.2799987792969,2068200,70.0493316650391
2019-09-16,77.9499969482422,78.4499969482422,76.9899978637695,77.1900024414062,2711700,69.0739440917969
2019-09-17,77.0599975585938,78.7099990844727,77.0599975585938,78.379997253418,3500300,70.1388168334961
2019-09-18,78.3899993896484,79.1399993896484,78.2900009155273,78.8600006103516,3148800,70.568359375
2019-09-19,78.9000015258789,79.3300018310547,78.3300018310547,78.3899993896484,2232300,70.1477890014648
2019-09-20,78.5899963378906,78.879997253418,77.9899978637695,78.2399978637695,10313500,70.013542175293
2019-09-23,78.129997253418,79,78.129997253418,78.6999969482422,2903500,70.4251861572266
2019-09-24,78.9100036621094,79.2900009155273,78.5599975585938,78.6100006103516,3167400,70.3446426391602
2019-09-25,78.7099990844727,79.0100021362305,78.5100021362305,78.7200012207031,2152500,70.4430770874023
2019-09-26,78.9899978637695,79.4100036621094,78.5800018310547,78.8000030517578,1708900,70.5146636962891
2019-09-27,78.9899978637695,79.0899963378906,78.1800003051758,78.870002746582,1483900,70.5773239135742
2019-09-30,79.0699996948242,79.5299987792969,78.7799987792969,79.4000015258789,1854400,71.0515899658203
2019-10-01,79.5599975585938,79.7399978637695,78.8000030517578,79.3600006103516,1802900,71.0157852172852
