"Fecha","KMI.Open","KMI.High","KMI.Low","KMI.Close","KMI.Volume","KMI.Adjusted"
2019-11-20,20,20.1700000762939,19.9599990844727,20.0599994659424,12223500,15.4548225402832
2019-11-21,20.1000003814697,20.2000007629395,20.0400009155273,20.1599998474121,11577400,15.5318613052368
2019-11-22,20.2000007629395,20.2299995422363,19.9500007629395,19.9599990844727,9727400,15.3777732849121
2019-11-25,20.0499992370605,20.0900001525879,19.8999996185303,19.9599990844727,14192100,15.3777732849121
2019-11-26,19.9500007629395,20.0499992370605,19.6100006103516,19.7000007629395,23962500,15.17746925354
2019-11-27,19.75,19.7999992370605,19.5100002288818,19.7299995422363,12139500,15.2005758285522
2019-11-29,19.7199993133545,19.7199993133545,19.5,19.6100006103516,7196200,15.1081275939941
2019-12-02,19.6100006103516,19.6399993896484,19.3999996185303,19.3999996185303,10745800,14.9463376998901
2019-12-03,19.3299999237061,19.3500003814697,19.1299991607666,19.1499996185303,13395000,14.7537326812744
2019-12-04,19.25,19.3400001525879,19.1399993896484,19.2999992370605,11296000,14.8692951202393
2019-12-05,19.3299999237061,19.7000007629395,19.3099994659424,19.6800003051758,17301800,15.1620569229126
2019-12-06,19.7099990844727,19.8700008392334,19.6700000762939,19.75,11642300,15.2159843444824
2019-12-09,19.6200008392334,19.9699993133545,19.6000003814697,19.9400005340576,12351100,15.3623676300049
2019-12-10,19.8799991607666,20.2199993133545,19.8700008392334,20.1200008392334,12785800,15.5010461807251
2019-12-11,20.1200008392334,20.2199993133545,20.0799999237061,20.2000007629395,9534700,15.5626792907715
2019-12-12,20.2000007629395,20.4599990844727,20.0900001525879,20.1499996185303,15906200,15.5241575241089
2019-12-13,20.1499996185303,20.3700008392334,20.0799999237061,20.2000007629395,13741300,15.5626792907715
2019-12-16,20.3400001525879,20.5900001525879,20.2700004577637,20.5799999237061,11817600,15.8554401397705
2019-12-17,20.5799999237061,20.7099990844727,20.4699993133545,20.5100002288818,10447200,15.8015117645264
2019-12-18,20.4899997711182,20.7900009155273,20.4699993133545,20.7199993133545,16324100,15.9633045196533
2019-12-19,20.7199993133545,20.8500003814697,20.6800003051758,20.8400001525879,8582900,16.055757522583
2019-12-20,21,21.0100002288818,20.7900009155273,20.9699993133545,19257600,16.1559143066406
2019-12-23,20.9500007629395,21.2600002288818,20.8799991607666,21.2000007629395,9969700,16.3331108093262
2019-12-24,21.1800003051758,21.1900005340576,21.0499992370605,21.1299991607666,3476400,16.2791805267334
2019-12-26,21.1900005340576,21.3600006103516,21.1700000762939,21.2000007629395,7086800,16.3331108093262
2019-12-27,21.2600002288818,21.3099994659424,21.0599994659424,21.0799999237061,8172500,16.2406558990479
2019-12-30,21.1000003814697,21.1900005340576,20.9500007629395,21.0300006866455,7926500,16.2021389007568
2019-12-31,21,21.1800003051758,20.9500007629395,21.1700000762939,10033500,16.3099994659424
2020-01-02,21.25,21.25,20.9899997711182,21.0400009155273,10373100,16.2098388671875
2020-01-03,21.0699996948242,21.2099990844727,21.0200004577637,21.2000007629395,10148700,16.3331108093262
2020-01-06,21.1000003814697,21.4599990844727,21.0599994659424,21.2800006866455,13978300,16.3947486877441
2020-01-07,21.3400001525879,21.3500003814697,21.0900001525879,21.3299999237061,14736900,16.4332637786865
2020-01-08,21.2700004577637,21.3600006103516,21.1399993896484,21.1599998474121,10651500,16.3022899627686
2020-01-09,21.1700000762939,21.5499992370605,21.0599994659424,21.5499992370605,16251400,16.6027584075928
2020-01-10,21.4300003051758,21.6800003051758,21.3199996948242,21.5100002288818,16032400,16.5719451904297
2020-01-13,21.5100002288818,21.6499996185303,21.3299999237061,21.5499992370605,12536500,16.6027584075928
2020-01-14,21.5,21.5699996948242,21.2299995422363,21.4599990844727,12631500,16.5334224700928
2020-01-15,21.3700008392334,21.5,21.2999992370605,21.4099998474121,9684100,16.4948959350586
2020-01-16,21.5,21.5499992370605,21.3099994659424,21.3700008392334,11522900,16.4640827178955
2020-01-17,21.3899993896484,21.4099998474121,21.2700004577637,21.3600006103516,10242000,16.4563827514648
2020-01-21,21.2700004577637,21.3400001525879,20.9200000762939,20.9300003051758,14430400,16.1250953674316
2020-01-22,20.9899997711182,21.1200008392334,20.9300003051758,20.9599990844727,10219900,16.1482048034668
2020-01-23,21.3799991607666,21.8799991607666,21.2199993133545,21.7600002288818,25959700,16.7645473480225
2020-01-24,21.7700004577637,21.7700004577637,21.4300003051758,21.5599994659424,16731800,16.6104640960693
2020-01-27,21.2999992370605,21.5300006866455,21.2399997711182,21.2900009155273,14226500,16.4024505615234
2020-01-28,21.4099998474121,21.5699996948242,21.3600006103516,21.4599990844727,9144900,16.5334224700928
2020-01-29,21.4400005340576,21.5300006866455,21.1399993896484,21.1900005340576,12419900,16.325403213501
2020-01-30,21,21.4599990844727,21,21.4200000762939,19972900,16.5026054382324
2020-01-31,21.0200004577637,21.1599998474121,20.7600002288818,20.8700008392334,20696100,16.2687492370605
2020-02-03,20.8600006103516,21.0400009155273,20.7099990844727,20.8099994659424,13293400,16.2219753265381
2020-02-04,21.0400009155273,21.2199993133545,20.9500007629395,21,13540600,16.3700847625732
2020-02-05,21.1499996185303,21.3799991607666,21.1499996185303,21.2900009155273,12061400,16.5961513519287
2020-02-06,21.3099994659424,21.4799995422363,21.2099990844727,21.3299999237061,8197800,16.6273288726807
2020-02-07,21.25,21.3199996948242,21.0799999237061,21.1200008392334,7202000,16.4636306762695
2020-02-10,21.0699996948242,21.3400001525879,21.0499992370605,21.3199996948242,9681300,16.619535446167
2020-02-11,21.4599990844727,21.5,21.3600006103516,21.4599990844727,9409200,16.7286643981934
2020-02-12,21.5799999237061,21.8700008392334,21.5599994659424,21.8099994659424,10774100,17.001501083374
2020-02-13,21.8700008392334,21.9899997711182,21.7900009155273,21.9400005340576,13643900,17.102840423584
2020-02-14,22,22.0900001525879,21.8899993896484,22,8824300,17.1496143341064
2020-02-18,21.9799995422363,22.0200004577637,21.8500003814697,22.0100002288818,11007400,17.1574096679688
2020-02-19,22.0699996948242,22.3500003814697,21.9599990844727,22.1599998474121,11498800,17.2743377685547
2020-02-20,22.3600006103516,22.5799999237061,22.1900005340576,22.2399997711182,18830400,17.3367004394531
2020-02-21,22.1000003814697,22.2299995422363,21.8999996185303,22.1399993896484,14432400,17.2587490081787
2020-02-24,21.7099990844727,22.0200004577637,21.6200008392334,21.7700004577637,19068300,16.9703197479248
2020-02-25,21.8500003814697,21.9400005340576,21.0100002288818,21.0499992370605,19427000,16.4090633392334
2020-02-26,21.0200004577637,21.0400009155273,20.4500007629395,20.5200004577637,17465600,15.9959125518799
2020-02-27,20.1900005340576,20.3799991607666,19.5100002288818,19.5200004577637,23662500,15.2163848876953
2020-02-28,19.0200004577637,19.2800006866455,18.3999996185303,19.1700000762939,32726800,14.9435520172119
2020-03-02,19.3600006103516,20.2900009155273,19.1000003814697,20.2399997711182,22540300,15.777645111084
2020-03-03,20.3500003814697,20.6900005340576,19.5900001525879,19.8500003814697,20242700,15.4736270904541
2020-03-04,20.1599998474121,20.3799991607666,19.9799995422363,20.2299995422363,18485700,15.7698469161987
2020-03-05,19.8099994659424,20.1000003814697,19.3799991607666,19.7000007629395,16981900,15.3567008972168
2020-03-06,19.1900005340576,19.4400005340576,18.6000003814697,19.3299999237061,23715800,15.0682735443115
2020-03-09,17.25,17.3999996185303,16,16.1000003814697,43807500,12.5503997802734
2020-03-10,16.7000007629395,17.2399997711182,14.9499998092651,16.0400009155273,33913900,12.5036277770996
2020-03-11,15.5200004577637,16.0400009155273,15.1300001144409,15.5,31677900,12.0826816558838
2020-03-12,14.2200002670288,14.6000003814697,13.4499998092651,13.8599996566772,35722200,10.804256439209
2020-03-13,15.0299997329712,15.1300001144409,13.2200002670288,14.7799997329712,40427800,11.5214223861694
2020-03-16,13.1199998855591,13.8800001144409,12.6499996185303,12.7299995422363,26557400,9.92339038848877
2020-03-17,12.8800001144409,13.3999996185303,12.3199996948242,12.6400003433228,26658900,9.85323238372803
2020-03-19,10.0299997329712,11.4499998092651,9.42000007629395,11.1999998092651,34340100,8.730712890625
2020-03-20,11.8400001525879,12.4399995803833,11.1499996185303,12.3500003814697,40081000,9.62716865539551
2020-03-23,12.0200004577637,12.3199996948242,11.0100002288818,11.0299997329712,25384600,8.59819316864014
2020-03-24,12.0100002288818,12.9399995803833,11.3599996566772,12.8800001144409,20610000,10.0403175354004
2020-03-25,13.039999961853,14.75,12.4499998092651,13.7299995422363,28456500,10.7029190063477
2020-03-26,13.9399995803833,14.8500003814697,13.7600002288818,14.4799995422363,25315900,11.2875633239746
2020-03-27,13.7600002288818,14.3599996566772,13.5900001525879,13.75,21313100,10.718505859375
2020-03-30,13.3999996185303,13.5,12.6400003433228,13.2700004577637,24655700,10.3443365097046
2020-03-31,13.460000038147,14.1999998092651,13.1700000762939,13.9200000762939,23995400,10.8510274887085
2020-04-01,13.0500001907349,13.2799997329712,12.5,12.7299995422363,17770600,9.92339038848877
2020-04-02,13.1800003051758,14.1300001144409,12.9899997711182,13.4499998092651,20015700,10.4846506118774
2020-04-03,13.4499998092651,13.7700004577637,12.8800001144409,13.4099998474121,26863800,10.4534692764282
2020-04-06,13.960000038147,14.1999998092651,13.6199998855591,13.9899997711182,19274300,10.9055957794189
2020-04-07,14.6499996185303,14.7700004577637,14.0200004577637,14.1999998092651,19149400,11.0692958831787
2020-04-08,14.3800001144409,14.8900003433228,14.1800003051758,14.8299999237061,13820100,11.560399055481
2020-04-09,15.1999998092651,15.8900003433228,14.8999996185303,15.3599996566772,17469900,11.9735479354858
2020-04-13,15.75,15.8800001144409,14.7299995422363,14.9499998092651,13918900,11.6539421081543
2020-04-14,14.9899997711182,15.2399997711182,14.8299999237061,15.1199998855591,17458500,11.7864627838135
2020-04-15,14.3699998855591,14.7700004577637,14.0200004577637,14.3500003814697,15941700,11.186224937439
2020-04-16,14.2399997711182,14.3900003433228,13.9399995803833,14.1099996566772,14946400,10.9991407394409
2020-04-17,14.3599996566772,15,14.3000001907349,14.9700002670288,18663000,11.6695327758789
2020-04-20,14.1400003433228,15.1599998474121,14.0299997329712,14.6899995803833,17581900,11.451265335083
2020-04-21,14.1999998092651,14.710000038147,13.9799995422363,14.460000038147,17292100,11.2719736099243
2020-04-22,15,15.039999961853,14.2399997711182,14.6700000762939,16835600,11.4356746673584
2020-04-23,14.9300003051758,15.2299995422363,13.9499998092651,14.210000038147,24468000,11.077091217041
2020-04-24,14.4399995803833,14.8599996566772,14.1300001144409,14.6199998855591,18682500,11.3966970443726
2020-04-27,14.5,15.2200002670288,14.4700002670288,15.0200004577637,13026400,11.7085094451904
2020-04-28,15.3100004196167,15.4899997711182,14.9200000762939,15.1899995803833,14502700,11.841028213501
2020-04-29,15.6800003051758,15.9499998092651,15.5200004577637,15.710000038147,19466300,12.2463827133179
2020-04-30,15.6099996566772,15.6199998855591,15.1000003814697,15.2299995422363,20850400,11.8722114562988
2020-05-01,14.8500003814697,14.9099998474121,14.3599996566772,14.5600004196167,16490300,11.5493669509888
2020-05-04,14.3299999237061,14.789999961853,14.289999961853,14.6499996185303,16134100,11.620756149292
2020-05-05,14.8000001907349,15.1599998474121,14.8000001907349,14.9499998092651,14603400,11.8587245941162
2020-05-06,15,15.1700000762939,14.6000003814697,14.7200002670288,10674200,11.6762828826904
2020-05-07,14.9899997711182,15.2399997711182,14.8199996948242,14.9399995803833,12556700,11.8507919311523
2020-05-08,15.2200002670288,15.3999996185303,15.1000003814697,15.3500003814697,10993100,12.1760168075562
2020-05-11,15.1700000762939,15.460000038147,15.1599998474121,15.3599996566772,10008400,12.1839475631714
2020-05-12,15.4099998474121,15.5299997329712,14.960000038147,14.9899997711182,10375400,11.8904542922974
2020-05-13,14.9300003051758,14.9899997711182,14.6400003433228,14.7299995422363,12381800,11.6842155456543
2020-05-14,14.4700002670288,14.8900003433228,14.1599998474121,14.8400001525879,12761900,11.7714700698853
2020-05-15,14.8699998855591,15.039999961853,14.6599998474121,14.8400001525879,18656100,11.7714700698853
2020-05-18,15.5299997329712,15.6800003051758,15.3299999237061,15.4899997711182,18883500,12.2870674133301
2020-05-19,15.4499998092651,15.5100002288818,15.2200002670288,15.3400001525879,10795200,12.168083190918
2020-05-20,15.6099996566772,15.7700004577637,15.4200000762939,15.6499996185303,16743300,12.4139833450317
2020-05-21,15.6800003051758,15.7700004577637,15.3100004196167,15.3599996566772,9708700,12.1839475631714
2020-05-22,15.2200002670288,15.4399995803833,14.960000038147,15.4099998474121,8303300,12.2236089706421
2020-05-26,15.8100004196167,15.9799995422363,15.7200002670288,15.8000001907349,10353300,12.5329685211182
2020-05-27,16,16.0799999237061,15.460000038147,15.9700002670288,11162300,12.6678161621094
2020-05-28,16.0799999237061,16.1200008392334,15.6499996185303,15.7200002670288,10905400,12.4695110321045
2020-05-29,15.5900001525879,15.8500003814697,15.3100004196167,15.8000001907349,16079100,12.5329685211182
2020-06-01,15.7700004577637,15.8199996948242,15.539999961853,15.7700004577637,8452000,12.5091705322266
2020-06-02,15.8699998855591,15.9499998092651,15.7200002670288,15.8800001144409,9581300,12.5964250564575
2020-06-03,16.0200004577637,16.1800003051758,15.8900003433228,16.1499996185303,11732600,12.8105964660645
2020-06-04,16.1299991607666,16.25,16.0100002288818,16.2299995422363,10676100,12.8740530014038
2020-06-05,16.75,16.9599990844727,16.5799999237061,16.7199993133545,14209700,13.2627353668213
2020-06-08,17.0599994659424,17.9699993133545,17.0400009155273,17.9699993133545,21611600,14.2542667388916
2020-06-09,17.4799995422363,17.5100002288818,17.1499996185303,17.2900009155273,19012500,13.7148742675781
2020-06-10,17.1299991607666,17.25,16.8199996948242,16.9300003051758,18755300,13.4293155670166
2020-06-11,16.0599994659424,16.2600002288818,15.4499998092651,15.5100002288818,27110700,12.3029298782349
2020-06-12,15.9899997711182,16,15.1599998474121,15.5,17371000,12.2949991226196
2020-06-15,14.9700002670288,16.0400009155273,14.8400001525879,15.8500003814697,14474100,12.5726280212402
2020-06-16,16.3400001525879,16.3799991607666,15.6099996566772,15.9700002670288,13193400,12.6678161621094
2020-06-17,15.9200000762939,16.0100002288818,15.6700000762939,15.6800003051758,9871300,12.4377813339233
2020-06-18,15.5600004196167,15.9099998474121,15.5100002288818,15.7700004577637,12326100,12.5091705322266
2020-06-19,16.1399993896484,16.1399993896484,15.5100002288818,15.5200004577637,23956200,12.310863494873
2020-06-22,15.4499998092651,15.6199998855591,15.3100004196167,15.6099996566772,11062900,12.3822536468506
2020-06-23,15.8199996948242,15.8599996566772,15.4099998474121,15.4399995803833,8689300,12.2474050521851
2020-06-24,15.2600002288818,15.2799997329712,14.6099996566772,14.8100004196167,13438600,11.7476749420166
2020-06-25,14.75,15.0799999237061,14.6800003051758,14.960000038147,10540700,11.8666572570801
2020-06-26,14.8900003433228,14.8900003433228,14.3699998855591,14.4700002670288,15547100,11.4779767990112
2020-06-29,14.539999961853,14.789999961853,14.4700002670288,14.6599998474121,11274200,11.6286907196045
2020-06-30,14.5500001907349,15.2299995422363,14.5,15.1700000762939,14057300,12.0332355499268
2020-07-01,15.1999998092651,15.4099998474121,14.8900003433228,14.9099998474121,9407500,11.8269958496094
2020-07-02,15.1499996185303,15.3199996948242,15.0699996948242,15.1199998855591,9427800,11.9935741424561
2020-07-06,15.4399995803833,15.5799999237061,14.9700002670288,15.1899995803833,13630300,12.0490999221802
2020-07-07,14.7799997329712,15.0600004196167,14.5699996948242,14.6700000762939,14989100,11.6366205215454
2020-07-08,14.6999998092651,14.8599996566772,14.4700002670288,14.5200004577637,11047800,11.5176401138306
2020-07-09,14.5299997329712,14.5299997329712,13.8999996185303,13.9099998474121,19032900,11.0337686538696
2020-07-10,13.9399995803833,14.25,13.8500003814697,14.2399997711182,14214100,11.2955350875854
2020-07-13,14.2700004577637,14.4200000762939,14.0900001525879,14.1899995803833,9942600,11.2558727264404
2020-07-14,14.1700000762939,14.5900001525879,14.0699996948242,14.5500001907349,14080300,11.5414352416992
2020-07-15,14.8400001525879,15.039999961853,14.6999998092651,14.960000038147,8562900,11.8666572570801
2020-07-16,14.8999996185303,15.0799999237061,14.7299995422363,14.9899997711182,9480800,11.8904542922974
2020-07-17,15.0799999237061,15.2700004577637,14.789999961853,14.9200000762939,9688600,11.8349266052246
2020-07-20,14.8500003814697,14.8699998855591,14.5,14.5,9660000,11.5017738342285
2020-07-21,14.6499996185303,15.2200002670288,14.6000003814697,15.0900001525879,11467700,11.9697761535645
2020-07-22,14.8699998855591,14.9499998092651,14.6999998092651,14.8900003433228,14072400,11.811131477356
2020-07-23,14.3199996948242,14.5799999237061,14.0600004196167,14.4899997711182,24054400,11.4938411712646
2020-07-24,14.5500001907349,14.5500001907349,14.1999998092651,14.25,12321000,11.3034687042236
2020-07-27,14.3100004196167,14.3299999237061,14.0799999237061,14.1999998092651,12081300,11.26380443573
2020-07-28,14.1800003051758,14.2600002288818,14.1000003814697,14.1199998855591,8493600,11.2003469467163
2020-07-29,14.0500001907349,14.5500001907349,14.0200004577637,14.5299997329712,9019900,11.5255699157715
2020-07-30,14.3299999237061,14.3900003433228,14.1599998474121,14.3199996948242,10995700,11.3589897155762
2020-07-31,14.039999961853,14.1199998855591,13.8000001907349,14.1000003814697,15700800,11.3937397003174
2020-08-03,14.039999961853,14.210000038147,13.9300003051758,14.0299997329712,11792800,11.3371744155884
2020-08-04,14.0799999237061,14.5200004577637,14,14.5,16369700,11.7169666290283
2020-08-05,14.7299995422363,14.75,14.3599996566772,14.4399995803833,12284900,11.6684808731079
2020-08-06,14.3900003433228,14.5699996948242,14.2600002288818,14.3000001907349,8942000,11.5553541183472
2020-08-07,14.1999998092651,14.3400001525879,14.0600004196167,14.3199996948242,10458900,11.5715112686157
2020-08-10,14.3199996948242,14.5900001525879,14.3199996948242,14.539999961853,11242100,11.7492895126343
2020-08-11,14.75,14.8199996948242,14.3800001144409,14.4200000762939,17560600,11.6523218154907
2020-08-12,14.6499996185303,14.7399997711182,14.4099998474121,14.4899997711182,11171400,11.7088851928711
2020-08-13,14.4799995422363,14.539999961853,14.1899995803833,14.2700004577637,12923000,11.5311098098755
2020-08-14,14.1400003433228,14.4499998092651,14.1400003433228,14.289999961853,7216800,11.5472717285156
2020-08-17,14.4300003051758,14.4700002670288,14.2700004577637,14.4399995803833,8857200,11.6684808731079
2020-08-18,14.4300003051758,14.6099996566772,14.3199996948242,14.3800001144409,12091100,11.6199979782104
2020-08-19,14.3999996185303,14.4700002670288,14.0699996948242,14.1199998855591,10511600,11.4099006652832
2020-08-20,14.0100002288818,14.1800003051758,14,14.0600004196167,9523000,11.3614168167114
2020-08-21,14.0699996948242,14.1300001144409,13.8800001144409,14.1099996566772,11168500,11.4018201828003
2020-08-24,14.1499996185303,14.3800001144409,14.0600004196167,14.2399997711182,10888000,11.5068693161011
2020-08-25,14.3299999237061,14.3299999237061,13.9099998474121,13.960000038147,12968400,11.2806100845337
2020-08-26,14.0200004577637,14.0200004577637,13.7200002670288,13.7299995422363,12019200,11.0947551727295
2020-08-27,13.7299995422363,13.9300003051758,13.6999998092651,13.8599996566772,11193400,11.1998023986816
2020-08-28,13.960000038147,14.210000038147,13.8500003814697,14.1800003051758,11873700,11.4583864212036
2020-08-31,14.1700000762939,14.210000038147,13.8100004196167,13.8199996948242,11957900,11.1674814224243
2020-09-01,13.7799997329712,13.960000038147,13.6300001144409,13.8699998855591,10603100,11.2078847885132
2020-09-02,13.8000001907349,13.9700002670288,13.7700004577637,13.8400001525879,9951800,11.1836433410645
2020-09-03,13.8599996566772,13.9799995422363,13.5200004577637,13.6400003433228,12168900,11.022029876709
2020-09-04,13.75,13.8199996948242,13.2600002288818,13.5200004577637,13156200,10.9250621795654
2020-09-08,13.3800001144409,13.5,13.1899995803833,13.25,16932600,10.7068824768066
2020-09-09,13.3199996948242,13.5200004577637,13.2200002670288,13.2200002670288,15813800,10.6826400756836
2020-09-10,13.289999961853,13.289999961853,12.8699998855591,12.9099998474121,13911900,10.4321393966675
2020-09-11,12.9499998092651,13.0600004196167,12.8000001907349,12.8199996948242,17235000,10.359414100647
2020-09-14,12.8999996185303,13.1499996185303,12.8500003814697,13.0600004196167,10478500,10.5533494949341
2020-09-15,13.0500001907349,13.1599998474121,12.8800001144409,12.9099998474121,13958300,10.4321393966675
2020-09-16,13.0600004196167,13.4899997711182,12.960000038147,13.3500003814697,16047700,10.7876892089844
2020-09-17,13.1800003051758,13.4300003051758,13.0799999237061,13.289999961853,13541700,10.7392072677612
2020-09-18,13.210000038147,13.2600002288818,13.0200004577637,13.0799999237061,16727500,10.5695123672485
2020-09-21,12.9099998474121,12.960000038147,12.6499996185303,12.8599996566772,11849100,10.3917350769043
2020-09-22,12.9099998474121,13.1099996566772,12.7299995422363,12.8000001907349,10369000,10.3432531356812
2020-09-23,12.8699998855591,12.9200000762939,12.2200002670288,12.2299995422363,15044200,9.88265609741211
2020-09-24,12.25,12.4399995803833,11.9700002670288,12.2799997329712,14378500,9.92305850982666
2020-09-25,12.1000003814697,12.4399995803833,12.0500001907349,12.3699998855591,12728600,9.99578475952148
2020-09-28,12.5799999237061,12.7600002288818,12.4499998092651,12.6099996566772,11306900,10.1897192001343
2020-09-29,12.6000003814697,12.7200002670288,12.3299999237061,12.4499998092651,8408000,10.0604295730591
2020-09-30,12.5600004196167,12.6099996566772,12.2700004577637,12.3299999237061,18563700,9.96346187591553
2020-10-01,12.1999998092651,12.3199996948242,12.0500001907349,12.2399997711182,14358200,9.89073657989502
2020-10-02,12.0500001907349,12.4399995803833,12.0299997329712,12.3100004196167,12093000,9.94729995727539
2020-10-05,12.4300003051758,12.6800003051758,12.3100004196167,12.6000003814697,11307800,10.1816396713257
2020-10-06,12.7299995422363,12.7600002288818,12.25,12.2700004577637,15546800,9.91497802734375
2020-10-07,12.2799997329712,12.6700000762939,12.1899995803833,12.5900001525879,21463600,10.1735591888428
2020-10-08,12.6999998092651,13.1499996185303,12.6000003814697,13.1300001144409,15306500,10.6099147796631
2020-10-09,13.1999998092651,13.25,12.75,12.8199996948242,15740700,10.359414100647
2020-10-12,12.8500003814697,12.8800001144409,12.6599998474121,12.7799997329712,12017200,10.327091217041
2020-10-13,12.7200002670288,12.8500003814697,12.5200004577637,12.6099996566772,12153700,10.1897192001343
2020-10-14,12.710000038147,13.1199998855591,12.6499996185303,12.960000038147,14121300,10.4725437164307
2020-10-15,12.8100004196167,13.0100002288818,12.6800003051758,12.9899997711182,13602600,10.4967851638794
2020-10-16,12.9899997711182,13.0699996948242,12.8400001525879,12.8599996566772,13081600,10.3917350769043
2020-10-19,12.8999996185303,13,12.6899995803833,12.710000038147,13447800,10.2705268859863
2020-10-20,12.8000001907349,12.8599996566772,12.5799999237061,12.6800003051758,16344000,10.2462844848633
2020-10-21,12.6000003814697,12.6700000762939,12.4799995422363,12.5299997329712,14619900,10.1250743865967
2020-10-22,12.5,12.9899997711182,12.4799995422363,12.960000038147,20769200,10.4725437164307
2020-10-23,12.9899997711182,13,12.6000003814697,12.7799997329712,16228600,10.327091217041
2020-10-26,12.6700000762939,12.6899995803833,12.1899995803833,12.3800001144409,16125800,10.0038661956787
2020-10-27,12.3500003814697,12.3699998855591,12.1599998474121,12.1700000762939,14473300,9.83417129516602
2020-10-28,11.9799995422363,12.1199998855591,11.8100004196167,11.8299999237061,19961500,9.55943012237549
2020-10-29,11.7799997329712,12.0900001525879,11.5,12.0600004196167,19845600,9.74528312683105
2020-10-30,11.75,11.8999996185303,11.6099996566772,11.8999996185303,17063200,9.8303689956665
2020-11-02,12.0299997329712,12.0699996948242,11.7799997329712,11.8900003433228,13369000,9.82211017608643
2020-11-03,12.039999961853,12.1400003433228,11.9300003051758,11.9899997711182,12182900,9.90471649169922
2020-11-04,12.1099996566772,12.2700004577637,11.7799997329712,11.8299999237061,14333400,9.77254390716553
2020-11-05,11.8299999237061,12.1899995803833,11.8299999237061,11.8999996185303,13630100,9.8303689956665
2020-11-06,11.9099998474121,12.0799999237061,11.4499998092651,11.4799995422363,14255400,9.48341464996338
2020-11-09,12.3400001525879,12.710000038147,12.0900001525879,12.3000001907349,31595700,10.1608018875122
2020-11-10,12.4700002670288,12.8900003433228,12.2700004577637,12.8900003433228,21224100,10.6481904983521
2020-11-11,13.0699996948242,13.0799999237061,12.8599996566772,13.0299997329712,22495800,10.763843536377
2020-11-12,12.8999996185303,13.0799999237061,12.5799999237061,12.710000038147,20115100,10.4994964599609
2020-11-13,12.8599996566772,13.2200002670288,12.7799997329712,13.1300001144409,13552100,10.8464508056641
2020-11-16,13.7399997711182,13.8199996948242,13.3900003433228,13.6700000762939,22637800,11.2925338745117
2020-11-17,13.4499998092651,14.0500001907349,13.4200000762939,14.0299997329712,19219700,11.5899248123169
2020-11-18,14.0200004577637,14.2299995422363,13.7600002288818,13.7600002288818,20243100,11.3668823242188
2020-11-19,13.6999998092651,14.3999996185303,13.6099996566772,14.3999996185303,27429000,11.8955726623535
2020-11-20,14.3999996185303,14.4200000762939,14.1700000762939,14.25,20405300,11.7716627120972
2020-11-23,14.3999996185303,14.6700000762939,14.3000001907349,14.6199998855591,20103200,12.0773115158081
2020-11-24,14.9899997711182,15.1199998855591,14.8699998855591,14.9700002670288,17315200,12.3664417266846
2020-11-25,14.8999996185303,15.0500001907349,14.6499996185303,14.8500003814697,13157100,12.2673101425171
2020-11-27,14.7200002670288,14.8599996566772,14.6499996185303,14.75,6336200,12.1847009658813
2020-11-30,14.5299997329712,14.6800003051758,14.3000001907349,14.3800001144409,36296700,11.8790512084961
2020-12-01,14.6700000762939,14.6800003051758,14.0299997329712,14.1000003814697,20046100,11.6477489471436
2020-12-02,14.0600004196167,14.5500001907349,14,14.3400001525879,22358300,11.8460073471069
2020-12-03,14.4399995803833,14.6599998474121,14.3000001907349,14.4899997711182,17671200,11.9699211120605
2020-12-04,14.6800003051758,15.1000003814697,14.6700000762939,14.9300003051758,17456100,12.3333969116211
2020-12-07,14.8999996185303,14.9799995422363,14.5699996948242,14.8000001907349,16745700,12.2260074615479
2020-12-08,14.6899995803833,15,14.6499996185303,14.7600002288818,18874200,12.1929636001587
2020-12-09,14.8199996948242,14.9399995803833,14.4200000762939,14.6099996566772,23780900,12.0690498352051
2020-12-10,14.6499996185303,14.8800001144409,14.6000003814697,14.789999961853,24039100,12.2177438735962
2020-12-11,14.6499996185303,14.75,14.5200004577637,14.75,13666300,12.1847009658813
2020-12-14,14.8599996566772,14.9700002670288,14.1899995803833,14.3100004196167,26295700,11.8212251663208
2020-12-15,14.4200000762939,14.9399995803833,14.3500003814697,14.7700004577637,21177600,12.2012243270874
2020-12-16,14.75,14.7600002288818,14.5100002288818,14.6000003814697,18690400,12.0607891082764
2020-12-17,14.5799999237061,14.6599998474121,14.2700004577637,14.3000001907349,19338100,11.8129663467407
2020-12-18,14.3299999237061,14.4200000762939,14.1000003814697,14.210000038147,33134700,11.7386198043823
2020-12-21,13.9799995422363,14.1300001144409,13.789999961853,13.9899997711182,20343500,11.5568780899048
2020-12-22,13.9799995422363,14,13.7799997329712,13.7799997329712,14876200,11.3834028244019
2020-12-23,13.9399995803833,14.0799999237061,13.8199996948242,13.8299999237061,16017400,11.424708366394
2020-12-24,13.8299999237061,13.8599996566772,13.6899995803833,13.8299999237061,5520100,11.424708366394
2020-12-28,13.8699998855591,14,13.6000003814697,13.6400003433228,13949100,11.2677526473999
2020-12-29,13.7399997711182,13.75,13.4700002670288,13.5699996948242,14819200,11.2099275588989
2020-12-30,13.5600004196167,13.8000001907349,13.5299997329712,13.5699996948242,11570300,11.2099275588989
2020-12-31,13.5299997329712,13.7200002670288,13.4700002670288,13.6700000762939,15013400,11.2925338745117
2021-01-04,13.75,13.8599996566772,13.4799995422363,13.5600004196167,17131700,11.2016658782959
