"Fecha","GLW.Open","GLW.High","GLW.Low","GLW.Close","GLW.Volume","GLW.Adjusted"
2018-09-19,35.2999992370605,35.4099998474121,35,35.25,3072700,30.5356292724609
2018-09-20,35.439998626709,36.3600006103516,35.3499984741211,36.1300010681152,7402900,31.2979297637939
2018-09-21,36.2999992370605,36.560001373291,35.8199996948242,35.9199981689453,11099700,31.1160221099854
2018-09-24,35.8699989318848,35.939998626709,35.5,35.689998626709,3204100,30.9167804718018
2018-09-25,35.7000007629395,35.8699989318848,35.4300003051758,35.5099983215332,3852700,30.7608528137207
2018-09-26,35.5200004577637,35.8300018310547,35.3699989318848,35.4000015258789,5008300,30.6655654907227
2018-09-27,35.4500007629395,35.6500015258789,35.3600006103516,35.3899993896484,3149400,30.6569023132324
2018-09-28,35.2400016784668,35.4000015258789,35.1699981689453,35.2999992370605,3564500,30.5789413452148
2018-10-01,35.4500007629395,35.6699981689453,35.2000007629395,35.2799987792969,3641200,30.5616092681885
2018-10-02,35.2700004577637,35.6399993896484,35.189998626709,35.4700012207031,2631400,30.7262001037598
2018-10-03,35.6500015258789,35.9199981689453,35.560001373291,35.7400016784668,2974400,30.9600944519043
2018-10-04,35.1399993896484,35.7599983215332,34.9599990844727,35.7000007629395,5881200,30.9254379272461
2018-10-05,35.7799987792969,35.8899993896484,34.6100006103516,34.7299995422363,5010300,30.0851745605469
2018-10-08,34.5999984741211,34.7700004577637,34.25,34.4700012207031,5342600,29.8599452972412
2018-10-09,34.4700012207031,34.5800018310547,34.2400016784668,34.25,3916700,29.6693668365479
2018-10-10,33.9199981689453,33.9799995422363,32.2200012207031,32.3199996948242,12319400,27.9974880218506
2018-10-11,32.0800018310547,32.6599998474121,31.2600002288818,31.3400001525879,10362100,27.1485538482666
2018-10-12,32.0200004577637,32.25,31.5300006866455,32.1300010681152,8184100,27.8328990936279
2018-10-15,32.0699996948242,32.1500015258789,31.7800006866455,31.7900009155273,6027200,27.5383682250977
2018-10-16,32.1800003051758,33.3699989318848,32.0299987792969,32.6399993896484,5988400,28.2746906280518
2018-10-17,32.6300010681152,32.8300018310547,32.0200004577637,32.3899993896484,5114800,28.058126449585
2018-10-18,32.0900001525879,32.25,31.0200004577637,31.1700000762939,7156300,27.0012874603271
2018-10-19,31.2600002288818,31.5300006866455,30.6800003051758,30.7800006866455,7246600,26.6634483337402
2018-10-22,30.8999996185303,31.1100006103516,30.6100006103516,30.8299999237061,7911700,26.7067584991455
2018-10-23,29.2399997711182,31.7999992370605,28.1700000762939,31.4099998474121,18049000,27.2091941833496
2018-10-24,31.3799991607666,31.8999996185303,30.2600002288818,30.2999992370605,12767200,26.2476406097412
2018-10-25,31,31.5400009155273,30.6399993896484,31.4500007629395,7932300,27.2438430786133
2018-10-26,30.7099990844727,31.2700004577637,30.2000007629395,30.6900005340576,7561000,26.5854873657227
2018-10-29,31.2900009155273,31.4899997711182,30.1399993896484,30.5900001525879,6147700,26.4988632202148
2018-10-30,30.6200008392334,31.3099994659424,30.4200000762939,31.2299995422363,6705600,27.0532665252686
2018-10-31,31.75,32.4799995422363,31.6299991607666,31.9500007629395,6895500,27.6769695281982
2018-11-01,32.2200012207031,33.2000007629395,32.1500015258789,33.0999984741211,5978300,28.6731662750244
2018-11-02,33.2599983215332,33.3600006103516,32.689998626709,32.9099998474121,5215500,28.508581161499
2018-11-05,32.9900016784668,33.2099990844727,32.6399993896484,33.060001373291,3557900,28.638521194458
2018-11-06,33.0800018310547,33.6100006103516,33.0499992370605,33.3800010681152,3127600,28.9157238006592
2018-11-07,33.6599998474121,34.0200004577637,33.4799995422363,34.0099983215332,3363500,29.4614658355713
2018-11-08,33.7299995422363,34.1100006103516,33.6100006103516,34.0999984741211,3961500,29.5394248962402
2018-11-09,33.7999992370605,33.9199981689453,33.310001373291,33.560001373291,4629100,29.0716495513916
2018-11-12,33.1500015258789,33.2000007629395,31.6700000762939,31.7099990844727,8464900,27.4690685272217
2018-11-13,32.0200004577637,32.7400016784668,31.8799991607666,32.0299987792969,7181700,27.7462730407715
2018-11-14,32.2700004577637,32.7200012207031,31.5200004577637,31.5900001525879,6916600,27.365119934082
2018-11-15,31.1900005340576,32.2999992370605,31.1700000762939,32.0499992370605,6257000,27.9227046966553
2018-11-16,31.75,32.3699989318848,31.6700000762939,32.0299987792969,6212600,27.9052753448486
2018-11-19,31.8999996185303,31.9699993133545,31.0499992370605,31.1599998474121,5683000,27.1473140716553
2018-11-20,30.3400001525879,31.1700000762939,30.2700004577637,30.8500003814697,4983300,26.8772373199463
2018-11-21,31.2999992370605,31.3500003814697,30.7000007629395,30.7099990844727,5536500,26.7552661895752
2018-11-23,30.3199996948242,31.4799995422363,30.2700004577637,31.1700000762939,2617700,27.1560230255127
2018-11-26,31.6000003814697,31.6599998474121,31.3299999237061,31.5400009155273,3261400,27.4783763885498
2018-11-27,31.1399993896484,31.6700000762939,30.9300003051758,31.5799999237061,3941000,27.5132293701172
2018-11-28,31.9599990844727,32.2599983215332,31.4500007629395,32.25,4213900,28.0969486236572
2018-11-29,32.189998626709,32.25,31.8500003814697,31.8600006103516,3334200,27.7571697235107
2018-11-30,31.8199996948242,32.3400001525879,31.7999992370605,32.2200012207031,6807900,28.0708103179932
2018-12-03,32.810001373291,33.4900016784668,32.810001373291,33.3899993896484,5621900,29.0901393890381
2018-12-04,33.0299987792969,33.2299995422363,32.0400009155273,32.1500015258789,6330600,28.0098266601562
2018-12-06,31.4899997711182,32.2799987792969,30.6599998474121,32.2700004577637,9312400,28.1143779754639
2018-12-07,32.25,32.7799987792969,31.2700004577637,31.4300003051758,6531400,27.3825454711914
2018-12-10,31.3199996948242,31.8600006103516,30.8700008392334,31.7600002288818,5506900,27.6700458526611
2018-12-11,32.2999992370605,32.4599990844727,31.5599994659424,31.5900001525879,5185900,27.5219440460205
2018-12-12,32.2200012207031,32.5800018310547,31.9699993133545,31.9799995422363,4992300,27.8617172241211
2018-12-13,32.1699981689453,32.3499984741211,31.6700000762939,31.9699993133545,4527500,27.8530025482178
2018-12-14,31.5499992370605,32.0200004577637,31.3400001525879,31.4300003051758,3204100,27.3825454711914
2018-12-17,31.3899993896484,31.7999992370605,30.6200008392334,30.8999996185303,5770100,26.9207973480225
2018-12-18,31.1299991607666,31.3999996185303,30.4400005340576,30.6499996185303,4843100,26.7029895782471
2018-12-19,30.6800003051758,31.4599990844727,29.8600006103516,30.0599994659424,6464500,26.1889629364014
2018-12-20,29.8899993896484,30.2900009155273,29.1000003814697,29.5499992370605,7630400,25.7446441650391
2018-12-21,29.3400001525879,29.7299995422363,28.6399993896484,28.7800006866455,13364400,25.073802947998
2018-12-24,28.3799991607666,28.7099990844727,27.9599990844727,27.9699993133545,4233800,24.3681087493896
2018-12-26,28.1599998474121,29.1900005340576,27.6700000762939,29.1800003051758,7995600,25.4222927093506
2018-12-27,28.7999992370605,29.7000007629395,28.4899997711182,29.7000007629395,7451100,25.8753299713135
2018-12-28,29.8299999237061,30.2399997711182,29.4899997711182,29.75,4638000,25.9188899993896
2018-12-31,29.9500007629395,30.2299995422363,29.8700008392334,30.2099990844727,3783800,26.3196487426758
2019-01-02,29.5900001525879,30.1499996185303,29.4099998474121,29.8799991607666,5088900,26.0321464538574
2019-01-03,29.2099990844727,29.3600006103516,28,28.0300006866455,9172200,24.4203872680664
2019-01-04,28.5900001525879,29.4799995422363,28.3999996185303,29.2099990844727,6735400,25.448429107666
2019-01-07,29.0699996948242,29.4500007629395,28.9699993133545,29.2000007629395,5253200,25.4397144317627
2019-01-08,29.6100006103516,29.6399993896484,29.1200008392334,29.4799995422363,4647900,25.6836566925049
2019-01-09,29.6599998474121,29.9400005340576,29.4899997711182,29.6800003051758,4395900,25.8579082489014
2019-01-10,29.5,30.3899993896484,29.4799995422363,30.3500003814697,3503800,26.4416275024414
2019-01-11,30.0499992370605,30.1700000762939,29.8199996948242,30.0499992370605,4058900,26.1802597045898
2019-01-14,29.7600002288818,29.9500007629395,29.6599998474121,29.8500003814697,4001300,26.0060119628906
2019-01-15,29.8400001525879,30.25,29.8299999237061,30.1000003814697,3177000,26.2238216400146
2019-01-16,30.1000003814697,30.3700008392334,30.0499992370605,30.0699996948242,3014000,26.1976833343506
2019-01-17,29.9099998474121,30.4400005340576,29.8099994659424,30.2700004577637,3713800,26.3719234466553
2019-01-18,30.3299999237061,30.7700004577637,30.2700004577637,30.6299991607666,4603100,26.6855640411377
2019-01-22,30.3500003814697,30.4599990844727,29.3600006103516,29.4200000762939,8053500,25.6313858032227
2019-01-23,29.4599990844727,29.7099990844727,28.9300003051758,29.3099994659424,9897700,25.5355548858643
2019-01-24,29.4599990844727,30.0599994659424,29.4200000762939,29.8600006103516,7361100,26.0147247314453
2019-01-25,30.3099994659424,30.7900009155273,30.1399993896484,30.3600006103516,8560100,26.4503345489502
2019-01-28,29.9500007629395,30.5200004577637,29.8099994659424,30.3600006103516,8101400,26.4503345489502
2019-01-29,32.0999984741211,33.9700012207031,32,33.7200012207031,16592300,29.377649307251
2019-01-30,33.8300018310547,33.8699989318848,33.1599998474121,33.5200004577637,8808000,29.203405380249
2019-01-31,33.439998626709,33.4700012207031,32.9199981689453,33.2599983215332,11838200,28.976879119873
2019-02-01,33.4000015258789,33.4799995422363,32.8699989318848,33.0900001525879,5166700,28.8287773132324
2019-02-04,33.0699996948242,33.689998626709,33.0099983215332,33.5499992370605,5859400,29.2295417785645
2019-02-05,33.5499992370605,33.7099990844727,33.3499984741211,33.5499992370605,4218200,29.2295417785645
2019-02-06,33.4599990844727,33.9700012207031,33.439998626709,33.7700004577637,4369300,29.4212131500244
2019-02-07,33.4799995422363,33.8899993896484,33.0499992370605,33.2099990844727,4403600,28.933313369751
2019-02-08,32.9599990844727,33.3899993896484,32.8600006103516,33.3899993896484,4517000,29.0901393890381
2019-02-11,33.4599990844727,33.6199989318848,33.2299995422363,33.3600006103516,2536100,29.0640087127686
2019-02-12,33.5800018310547,34.2099990844727,33.5200004577637,34.0200004577637,4938300,29.6390113830566
2019-02-13,34.2000007629395,34.2000007629395,33.7700004577637,34.0400009155273,3878100,29.6564388275146
2019-02-14,33.8499984741211,33.9300003051758,33.6399993896484,33.7299995422363,2951500,29.3863582611084
2019-02-15,34.0299987792969,34.5400009155273,33.9900016784668,34.5099983215332,4470600,30.0659084320068
2019-02-19,34.3400001525879,34.4599990844727,34.1399993896484,34.2000007629395,3378300,29.7958278656006
2019-02-20,34.2599983215332,34.7999992370605,34.0900001525879,34.6599998474121,4175800,30.1965999603271
2019-02-21,34.5400009155273,34.6599998474121,34.3600006103516,34.5,2762000,30.0571956634521
2019-02-22,34.6699981689453,34.9300003051758,34.5900001525879,34.8499984741211,2528300,30.3621292114258
2019-02-25,35,35.3199996948242,34.9000015258789,35.0800018310547,5160700,30.5625057220459
2019-02-26,35.0400009155273,35.2200012207031,34.9000015258789,34.9099998474121,3656100,30.4144020080566
2019-02-27,34.5900001525879,34.7099990844727,34.25,34.689998626709,2607600,30.3968772888184
2019-02-28,34.5499992370605,34.9199981689453,34.5099983215332,34.810001373291,4663900,30.5020236968994
2019-03-01,35.0400009155273,35.2400016784668,34.8300018310547,34.9300003051758,3692400,30.6071720123291
2019-03-04,35.0400009155273,35.25,34.439998626709,34.8800010681152,3195100,30.5633678436279
2019-03-05,34.9000015258789,34.9599990844727,34.689998626709,34.689998626709,3155100,30.3968772888184
2019-03-06,34.689998626709,34.75,34.5,34.5099983215332,2588700,30.2391452789307
2019-03-07,34.5200004577637,34.5200004577637,33.810001373291,33.9700012207031,3357100,29.7659816741943
2019-03-08,33.6599998474121,33.8499984741211,33.5,33.7999992370605,2805100,29.6170196533203
2019-03-11,34,34.310001373291,33.9000015258789,34.2000007629395,2937300,29.9675216674805
2019-03-12,34.3199996948242,34.3300018310547,34.1199989318848,34.2000007629395,2375900,29.9675216674805
2019-03-13,34.3400001525879,34.5099983215332,34.2299995422363,34.310001373291,2536700,30.0639038085938
2019-03-14,34.25,34.25,33.9000015258789,34.2200012207031,2970500,29.9850425720215
2019-03-15,34.2200012207031,34.5400009155273,34.1699981689453,34.5200004577637,6019200,30.247917175293
2019-03-18,34.6100006103516,34.7099990844727,34.2200012207031,34.3499984741211,3171800,30.0989456176758
2019-03-19,34.5,34.8800010681152,34.4500007629395,34.6100006103516,3330600,30.326774597168
2019-03-20,34.6100006103516,34.6199989318848,33.9199981689453,34.2200012207031,2753600,29.9850425720215
2019-03-21,34.1599998474121,34.939998626709,34.0999984741211,34.7900009155273,3172200,30.484504699707
2019-03-22,34.689998626709,34.75,33.7599983215332,33.8300018310547,3371400,29.6433067321777
2019-03-25,33.75,33.9900016784668,33.439998626709,33.7400016784668,2462100,29.5644493103027
2019-03-26,34.0400009155273,34.1500015258789,33.3199996948242,33.6100006103516,3616600,29.4505348205566
2019-03-27,33.6100006103516,33.7299995422363,33.0999984741211,33.2400016784668,3687100,29.1263256072998
2019-03-28,33.2799987792969,33.4900016784668,32.8899993896484,32.9000015258789,4129600,28.8284015655518
2019-03-29,33.0499992370605,33.3199996948242,32.9500007629395,33.0999984741211,4370000,29.0036468505859
2019-04-01,33.4199981689453,34.0400009155273,33.3199996948242,33.9199981689453,5225300,29.7221641540527
2019-04-02,34.0099983215332,34.1500015258789,33.9099998474121,34.0200004577637,2914100,29.80979347229
2019-04-03,34.3800010681152,34.6500015258789,34.2700004577637,34.3800010681152,4114400,30.1252346038818
2019-04-04,34.310001373291,34.7400016784668,34.2900009155273,34.6100006103516,3184200,30.326774597168
2019-04-05,34.7200012207031,34.9700012207031,34.6399993896484,34.689998626709,2201300,30.3968772888184
2019-04-08,34.6100006103516,34.689998626709,34.2799987792969,34.6800003051758,1812500,30.3881168365479
2019-04-09,34.5299987792969,34.6199989318848,34.2299995422363,34.2900009155273,2017300,30.0463752746582
2019-04-10,34.2900009155273,34.4799995422363,34.2599983215332,34.4000015258789,1457600,30.1427669525146
2019-04-11,34.4199981689453,34.7000007629395,34.3600006103516,34.5999984741211,1487000,30.3180122375488
2019-04-12,34.8800010681152,35.060001373291,34.7599983215332,35.0099983215332,2093400,30.6772785186768
2019-04-15,35.1399993896484,35.1500015258789,34.7299995422363,34.9599990844727,2183900,30.6334552764893
2019-04-16,35,35.0999984741211,34.810001373291,34.8800010681152,2269600,30.5633678436279
2019-04-17,35.0099983215332,35.3400001525879,34.75,34.9099998474121,2606200,30.5896511077881
2019-04-18,34.9900016784668,35.189998626709,34.7999992370605,34.8499984741211,2968000,30.5370712280273
2019-04-22,34.6800003051758,34.689998626709,34.2599983215332,34.3499984741211,3014300,30.0989456176758
2019-04-23,34.439998626709,34.9099998474121,34.2599983215332,34.8499984741211,2565000,30.5370712280273
2019-04-24,34.75,34.9000015258789,34.3699989318848,34.4500007629395,2790900,30.1865787506104
2019-04-25,34.3199996948242,34.3400001525879,33.4000015258789,33.560001373291,3113200,29.4067230224609
2019-04-26,33.4900016784668,33.7299995422363,33.1800003051758,33.6500015258789,2638900,29.4855880737305
2019-04-29,33.6100006103516,33.9199981689453,33.4799995422363,33.7299995422363,5167400,29.555685043335
2019-04-30,31.0499992370605,32.1599998474121,30.3600006103516,31.8500003814697,17836600,27.9083461761475
2019-05-01,32,32.7000007629395,31.6700000762939,32.310001373291,8176100,28.3114166259766
2019-05-02,32.4300003051758,32.5800018310547,31.3999996185303,31.5799999237061,6798300,27.6717624664307
2019-05-03,31.6499996185303,32.0999984741211,31.6499996185303,31.9899997711182,4433700,28.0310192108154
2019-05-06,31.1299991607666,31.6399993896484,31.0799999237061,31.5,3945100,27.6016616821289
2019-05-07,31.4300003051758,31.6599998474121,30.9200000762939,31.1599998474121,6555100,27.3037376403809
2019-05-08,31.0799999237061,31.2099990844727,30.8500003814697,30.8899993896484,4506400,27.0671539306641
2019-05-09,30.7299995422363,30.7299995422363,30.0499992370605,30.6299991607666,4854300,26.8393268585205
2019-05-10,30.3899993896484,30.9300003051758,29.9300003051758,30.7900009155273,4989000,26.9795322418213
2019-05-13,30.1100006103516,30.1499996185303,29.5,29.6000003814697,5613300,25.9368000030518
2019-05-14,29.7600002288818,30.3099994659424,29.7199993133545,30.0599994659424,3707600,26.3398704528809
2019-05-15,29.8400001525879,30.3199996948242,29.7199993133545,30.2700004577637,4126600,26.5238800048828
2019-05-16,30.5900001525879,31.1000003814697,30.3899993896484,30.5,7558000,26.725414276123
2019-05-17,30.1100006103516,30.3799991607666,29.7600002288818,29.9099998474121,5174700,26.2084312438965
2019-05-20,29.5799999237061,29.7999992370605,29.4699993133545,29.6000003814697,4792800,25.9368000030518
2019-05-21,30.0699996948242,30.4300003051758,29.8400001525879,30.3299999237061,5755500,26.5764560699463
2019-05-22,30.1200008392334,30.4899997711182,30.0900001525879,30.3600006103516,4219000,26.6027450561523
2019-05-23,29.9899997711182,29.9899997711182,29.3899993896484,29.6299991607666,5164600,25.9630851745605
2019-05-24,29.8799991607666,29.9799995422363,29.6399993896484,29.7000007629395,3432900,26.0244216918945
2019-05-28,29.8099994659424,29.9400005340576,29.6000003814697,29.6399993896484,5761100,25.9718456268311
2019-05-29,29.4599990844727,29.8500003814697,29.0200004577637,29.1900005340576,3920800,25.5775413513184
2019-05-30,29.1599998474121,29.3500003814697,29.0300006866455,29.1800003051758,2927500,25.7451763153076
2019-05-31,28.8099994659424,28.9599990844727,28.6000003814697,28.8400001525879,4068000,25.445198059082
2019-06-03,28.8199996948242,29.2399997711182,28.7000007629395,28.8500003814697,3649100,25.4540195465088
2019-06-04,29.2999992370605,29.8999996185303,29.2600002288818,29.8700008392334,4222100,26.3539543151855
2019-06-05,30.1200008392334,30.3799991607666,29.8600006103516,30.3600006103516,4398300,26.7862739562988
2019-06-06,30.3600006103516,30.6200008392334,30.1499996185303,30.4899997711182,3365300,26.9009704589844
2019-06-07,30.6900005340576,30.9300003051758,30.5599994659424,30.5799999237061,3028400,26.9803810119629
2019-06-10,30.7999992370605,31.3299999237061,30.7199993133545,30.9400005340576,3911300,27.2980003356934
2019-06-11,31.3199996948242,31.4300003051758,30.9099998474121,30.9599990844727,3847600,27.3156452178955
2019-06-12,30.9300003051758,31.2700004577637,30.9300003051758,31.2099990844727,3412800,27.5362129211426
2019-06-13,31.2700004577637,31.4899997711182,31.1000003814697,31.2900009155273,3566300,27.606803894043
2019-06-14,31.2600002288818,31.5,30.2999992370605,30.9099998474121,5660000,27.2715320587158
2019-06-17,31.2000007629395,31.4799995422363,30.9400005340576,31.3700008392334,5155500,27.6773853302002
2019-06-18,31.6399993896484,32.8300018310547,31.5100002288818,32.5200004577637,8515500,28.692024230957
2019-06-19,32.6300010681152,32.7799987792969,32.4500007629395,32.7000007629395,4762600,28.8508262634277
2019-06-20,32.9700012207031,33.310001373291,32.6399993896484,33.1199989318848,8467400,29.2213878631592
2019-06-21,33.2299995422363,33.3499984741211,32.9300003051758,33.25,9145600,29.3360939025879
2019-06-24,33.2999992370605,33.3499984741211,32.8400001525879,33.0400009155273,6673500,29.150806427002
2019-06-25,33.0499992370605,33.2099990844727,32.7599983215332,32.810001373291,4203400,28.947883605957
2019-06-26,33.0499992370605,33.4599990844727,32.9799995422363,33.060001373291,5404000,29.16845703125
2019-06-27,33.189998626709,33.4199981689453,33.0999984741211,33.2299995422363,3149600,29.3184394836426
2019-06-28,33.2000007629395,33.3699989318848,32.9300003051758,33.2299995422363,8436700,29.3184394836426
2019-07-01,33.9300003051758,34.2599983215332,33.810001373291,34.1199989318848,5976600,30.1036815643311
2019-07-02,34,34.0900001525879,33.560001373291,33.7099990844727,2763700,29.7419357299805
2019-07-03,33.7799987792969,33.9199981689453,33.5999984741211,33.75,3209900,29.777229309082
2019-07-05,33.5900001525879,33.6100006103516,33.1500015258789,33.6100006103516,2496100,29.6537132263184
2019-07-08,33.2999992370605,33.3899993896484,32.8499984741211,33.0099983215332,3688500,29.1243381500244
2019-07-09,32.9099998474121,33.1100006103516,32.7599983215332,33.0299987792969,2638900,29.1419811248779
2019-07-10,33.1599998474121,33.3600006103516,32.7400016784668,32.7400016784668,3287500,28.8861217498779
2019-07-11,32.7400016784668,32.7900009155273,32.3800010681152,32.5499992370605,3186900,28.7184791564941
2019-07-12,32.7700004577637,33.0999984741211,32.7000007629395,33.0099983215332,4466500,29.1243381500244
2019-07-15,33.0299987792969,33.4199981689453,32.9900016784668,33.3699989318848,2421600,29.4419612884521
2019-07-16,33.3199996948242,33.4900016784668,33.1500015258789,33.2999992370605,2400000,29.3802013397217
2019-07-17,33.1399993896484,33.2099990844727,32.6599998474121,32.9500007629395,6728200,29.0714054107666
2019-07-18,32.9500007629395,33.2200012207031,32.7799987792969,33.1599998474121,3945000,29.2566814422607
2019-07-19,33.5499992370605,33.5800018310547,33.0999984741211,33.1100006103516,4471700,29.2125663757324
2019-07-22,33.1500015258789,33.4500007629395,32.9799995422363,33.3600006103516,3675200,29.4331436157227
2019-07-23,33.4599990844727,33.7599983215332,33.4199981689453,33.5800018310547,3889600,29.6272449493408
2019-07-24,33.5,33.8699989318848,33.5,33.8199996948242,4037000,29.838996887207
2019-07-25,33.5800018310547,33.6199989318848,32.9199981689453,33,6283400,29.1155166625977
2019-07-26,33.1599998474121,33.8400001525879,33.0299987792969,33.7900009155273,5929700,29.8125267028809
2019-07-29,34.0099983215332,34.25,33.8499984741211,34.0999984741211,5975300,30.0860290527344
2019-07-30,31.8700008392334,32.1599998474121,31.2099990844727,31.3999996185303,16820000,27.7038516998291
2019-07-31,31.2700004577637,31.3299999237061,30.3500003814697,30.75,12895000,27.1303653717041
2019-08-01,30.3899993896484,30.7600002288818,29.6100006103516,29.7399997711182,10966800,26.2392578125
2019-08-02,29.5,29.7600002288818,29.0699996948242,29.2900009155273,6626100,25.8422241210938
2019-08-05,28.9599990844727,29,27.9599990844727,28.1800003051758,11258200,24.8628883361816
2019-08-06,28.5300006866455,28.7299995422363,28.1000003814697,28.5200004577637,6229900,25.16286277771
2019-08-07,28.0300006866455,28.6100006103516,27.9200000762939,28.5100002288818,7118900,25.1540393829346
2019-08-08,28.8799991607666,29.2199993133545,28.7199993133545,29.1499996185303,5256200,25.7187042236328
2019-08-09,28.9799995422363,28.9799995422363,28.0699996948242,28.2800006866455,4387800,24.951114654541
2019-08-12,28.0400009155273,28.0900001525879,27.6000003814697,27.75,3562900,24.4835014343262
2019-08-13,27.6000003814697,28.75,27.5400009155273,28.2199993133545,4835600,24.8981819152832
2019-08-14,27.8099994659424,27.8700008392334,27.2999992370605,27.3199996948242,5925200,24.104118347168
2019-08-15,27.3099994659424,27.4400005340576,26.9799995422363,27.1299991607666,5039800,23.9364833831787
2019-08-16,27.3500003814697,27.7900009155273,27.2199993133545,27.6299991607666,5262500,24.3776302337646
2019-08-19,28.0799999237061,28.25,27.8799991607666,27.8899993896484,3358800,24.6070232391357
2019-08-20,27.7700004577637,27.9200000762939,27.4699993133545,27.4899997711182,4075500,24.2541046142578
2019-08-21,27.7900009155273,28.0699996948242,27.7099990844727,27.8899993896484,4654300,24.6070232391357
2019-08-22,28.1000003814697,28.3799991607666,27.7800006866455,28.1800003051758,6952500,24.8628883361816
2019-08-23,28,28.2700004577637,27.2900009155273,27.4500007629395,5438600,24.2188148498535
2019-08-26,27.6700000762939,27.7600002288818,27.1299991607666,27.2299995422363,4977200,24.0247116088867
2019-08-27,27.4200000762939,27.5,26.9899997711182,27.0699996948242,3642500,23.883544921875
2019-08-28,26.9300003051758,27.4500007629395,26.7800006866455,27.3799991607666,3919700,24.1570568084717
2019-08-29,27.6299991607666,27.9400005340576,27.5499992370605,27.7199993133545,2991800,24.6369934082031
2019-08-30,28.0400009155273,28.1900005340576,27.6900005340576,27.8500003814697,5084300,24.7525386810303
2019-09-03,27.4200000762939,27.5100002288818,26.7900009155273,27.0699996948242,4956600,24.0592880249023
2019-09-04,27.3500003814697,27.5200004577637,27.1399993896484,27.3999996185303,4123400,24.3525848388672
2019-09-05,27.7700004577637,28.7199993133545,27.7600002288818,28.5799999237061,6776900,25.4013442993164
2019-09-06,28.7099990844727,28.8500003814697,28.2700004577637,28.3299999237061,4711100,25.1791534423828
2019-09-09,28.4799995422363,28.7900009155273,28.3799991607666,28.6900005340576,5524500,25.4991149902344
2019-09-10,28.6100006103516,29.3899993896484,28.5599994659424,29.1900005340576,6321100,25.9435043334961
2019-09-11,29.3999996185303,29.9799995422363,28.9500007629395,29.9799995422363,5872300,26.6456432342529
2019-09-12,30.0200004577637,30.4400005340576,29.7000007629395,30.25,8458700,26.885612487793
2019-09-13,30.2900009155273,30.5300006866455,30.1200008392334,30.1599998474121,4434900,26.8056182861328
2019-09-16,30,30.25,29.8999996185303,30.0499992370605,2868500,26.7078533172607
2019-09-17,27.8400001525879,28.2900009155273,27.4200000762939,28.2299995422363,28453300,25.0902709960938
2019-09-18,28.2299995422363,28.2399997711182,27.6000003814697,27.8999996185303,8495900,24.7969722747803
2019-09-19,27.9400005340576,27.9599990844727,27.5900001525879,27.6000003814697,5089600,24.5303440093994
2019-09-20,27.6800003051758,28.1399993896484,27.6800003051758,27.7600002288818,6849800,24.6725444793701
2019-09-23,27.6499996185303,27.7900009155273,27.5,27.6700000762939,5354600,24.5925540924072
2019-09-24,27.7700004577637,27.8400001525879,27.4099998474121,27.6499996185303,5587100,24.5747833251953
2019-09-25,27.6499996185303,28.3600006103516,27.5400009155273,28.2600002288818,4348200,25.1169414520264
2019-09-26,28.25,28.3400001525879,27.9099998474121,28.2299995422363,2724200,25.0902709960938
2019-09-27,28.3799991607666,28.7000007629395,28.1499996185303,28.3799991607666,3423300,25.2235870361328
2019-09-30,28.6200008392334,28.7000007629395,28.3299999237061,28.5200004577637,5054800,25.3480243682861
2019-10-01,28.7000007629395,28.9599990844727,27.6200008392334,27.7800006866455,5338800,24.6903247833252
2019-10-02,27.5400009155273,27.6200008392334,27.2299995422363,27.3199996948242,4406000,24.2814826965332
2019-10-03,27.2199993133545,27.6100006103516,26.75,27.6000003814697,4171500,24.5303440093994
2019-10-04,27.6499996185303,28.0599994659424,27.5100002288818,28.0200004577637,3271400,24.9036312103271
2019-10-07,27.8899993896484,28.2199993133545,27.7999992370605,27.9200000762939,3255500,24.8147563934326
2019-10-08,27.5900001525879,27.7099990844727,27.1299991607666,27.2700004577637,5858800,24.2370433807373
2019-10-09,27.5400009155273,28,27.4899997711182,27.8199996948242,4370800,24.7258720397949
2019-10-10,27.8500003814697,28.4699993133545,27.7999992370605,28.2000007629395,4457300,25.0636100769043
2019-10-11,28.5499992370605,29.3400001525879,28.4799995422363,29.0599994659424,8012800,25.8279647827148
2019-10-14,28.9200000762939,29.1100006103516,28.75,29.0100002288818,2723300,25.7835235595703
2019-10-15,29,29.6900005340576,28.9300003051758,29.5300006866455,3795900,26.2456874847412
2019-10-16,29.3799991607666,29.6599998474121,29.3799991607666,29.5200004577637,3924400,26.2368011474609
2019-10-17,29.7099990844727,29.7800006866455,29.2700004577637,29.3500003814697,4590400,26.0857086181641
2019-10-18,29.3099994659424,29.4300003051758,29.2000007629395,29.3299999237061,7308300,26.0679340362549
2019-10-21,29.5799999237061,30.1299991607666,29.5499992370605,29.9099998474121,4528400,26.583423614502
2019-10-22,29.6499996185303,30.1900005340576,29.6399993896484,30.0100002288818,4821300,26.6723041534424
2019-10-23,29.9300003051758,30.1000003814697,29.7000007629395,30.0799999237061,4176700,26.7345218658447
2019-10-24,30.2800006866455,30.3400001525879,29.7099990844727,29.7900009155273,4577900,26.4767742156982
2019-10-25,29.7900009155273,30.7000007629395,29.7299995422363,30.5100002288818,7399500,27.1166934967041
2019-10-28,30.6700000762939,30.8299999237061,30.3799991607666,30.6100006103516,6534000,27.2055740356445
2019-10-29,30.9300003051758,31.1000003814697,29.3600006103516,30.2600002288818,8232000,26.8944988250732
