"Fecha","WEC.Open","WEC.High","WEC.Low","WEC.Close","WEC.Volume","WEC.Adjusted"
2018-06-05,61.5400009155273,61.7900009155273,60.7000007629395,60.8199996948242,1378400,51.9794845581055
2018-06-06,60.75,60.8300018310547,59.2000007629395,59.3400001525879,2041000,50.7146148681641
2018-06-07,59.3400001525879,60.0099983215332,58.9599990844727,59.3800010681152,1921700,50.7487983703613
2018-06-08,59.560001373291,59.6300010681152,59.2000007629395,59.4599990844727,1014100,50.8171615600586
2018-06-11,59.5999984741211,59.6100006103516,58.4799995422363,58.5999984741211,1870500,50.0821685791016
2018-06-12,58.6100006103516,59.4199981689453,58.6100006103516,59.3300018310547,2148100,50.7060623168945
2018-06-13,59.4199981689453,59.7599983215332,59,59.1100006103516,1395500,50.5180358886719
2018-06-14,59.2099990844727,60.0200004577637,59.1300010681152,59.8600006103516,1837000,51.1590270996094
2018-06-15,59.8199996948242,60.6199989318848,59.3899993896484,60.5999984741211,4137300,51.7914619445801
2018-06-18,60.6199989318848,61.2099990844727,60.4599990844727,60.9199981689453,1794800,52.06494140625
2018-06-19,60.9700012207031,61.9300003051758,60.9700012207031,61.7700004577637,1861200,52.7913932800293
2018-06-20,61.75,61.9900016784668,61.3800010681152,61.8600006103516,1290100,52.8683128356934
2018-06-21,61.7000007629395,62.2900009155273,61.6300010681152,62.0299987792969,1069300,53.0135955810547
2018-06-22,62.1100006103516,62.5099983215332,61.8699989318848,62.2900009155273,1696300,53.2358169555664
2018-06-25,62.3800010681152,63.5900001525879,62.3300018310547,63.439998626709,2038800,54.2186546325684
2018-06-26,63.4199981689453,63.9099998474121,63.2900009155273,63.4000015258789,2157100,54.1844635009766
2018-06-27,63.2599983215332,64.1500015258789,63,63.9900016784668,1541000,54.6887016296387
2018-06-28,63.5299987792969,64.8399963378906,63.5299987792969,64.4599990844727,2029500,55.0903930664062
2018-06-29,64.3300018310547,64.9800033569336,63.8800010681152,64.6500015258789,1829300,55.2527770996094
2018-07-02,64.7699966430664,65.3000030517578,64.4400024414062,65.1500015258789,1845500,55.6800956726074
2018-07-03,65.1500015258789,65.7799987792969,64.9400024414062,65.1800003051758,951700,55.7057266235352
2018-07-05,65.1800003051758,65.7099990844727,64.9499969482422,65.6800003051758,1672800,56.133056640625
2018-07-06,65.7600021362305,66.4700012207031,65.7099990844727,66.4100036621094,1519900,56.756950378418
2018-07-09,66.4000015258789,66.4000015258789,63.7999992370605,64.0299987792969,2067600,54.7228965759277
2018-07-10,63.810001373291,64.8300018310547,63.189998626709,64.5299987792969,2444800,55.1502113342285
2018-07-11,64.5999984741211,65.4199981689453,64.4499969482422,65.3099975585938,1259700,55.816837310791
2018-07-12,65.3899993896484,65.6900024414062,65.0400009155273,65.5800018310547,1882600,56.0475997924805
2018-07-13,65.6500015258789,65.6999969482422,64.7399978637695,65.1900024414062,2506300,55.7142868041992
2018-07-16,65.1999969482422,65.25,64.6900024414062,65.0400009155273,1725400,55.5860748291016
2018-07-17,65.1900024414062,65.2200012207031,64.8300018310547,64.9199981689453,1480100,55.4835243225098
2018-07-18,65.0400009155273,65.1800003051758,64.3300018310547,64.7200012207031,1236200,55.3126029968262
2018-07-19,64.9300003051758,65.5599975585938,64.8399963378906,65.2399978637695,1259100,55.757022857666
2018-07-20,65.1900024414062,65.2799987792969,64.2399978637695,64.8399963378906,1554200,55.4151458740234
2018-07-23,64.9100036621094,64.9100036621094,64.1600036621094,64.3000030517578,1538300,54.9536476135254
2018-07-24,64.0899963378906,64.6100006103516,63.2700004577637,64.4300003051758,1708600,55.0647506713867
2018-07-25,64.25,65.0899963378906,64.25,64.4400024414062,1821600,55.073314666748
2018-07-26,64.8399963378906,65.5800018310547,64.75,65.4700012207031,2340700,55.9535865783691
2018-07-27,65.4899978637695,66.1999969482422,65.379997253418,65.6900024414062,2716000,56.1416015625
2018-07-30,65.5100021362305,65.5299987792969,64.8499984741211,65.1999969482422,2724700,55.722827911377
2018-07-31,65.370002746582,66.5,64.5500030517578,66.370002746582,2810000,56.7227668762207
2018-08-01,65.9199981689453,65.9199981689453,64.9199981689453,65.5400009155273,1960000,56.0134048461914
2018-08-02,65.4599990844727,65.9599990844727,64.9300003051758,65.6699981689453,1583200,56.1245040893555
2018-08-03,65.6999969482422,66.7200012207031,65.4000015258789,66.3300018310547,1375000,56.6885795593262
2018-08-06,66.4000015258789,66.879997253418,66.2699966430664,66.4800033569336,1438900,56.8167762756348
2018-08-07,66.370002746582,66.4000015258789,65.75,66.2900009155273,1405300,56.6543807983398
2018-08-08,66.0899963378906,66.7399978637695,65.9000015258789,66.5899963378906,1658600,56.9107818603516
2018-08-09,66.5899963378906,67.0400009155273,66.4499969482422,66.9800033569336,1820000,57.2441101074219
2018-08-10,67.1500015258789,67.6999969482422,66.879997253418,67.1500015258789,1943200,57.3893928527832
2018-08-13,66.6600036621094,66.9400024414062,66.4100036621094,66.8899993896484,2507200,57.6418724060059
2018-08-14,66.8099975585938,67.25,66.6399993896484,66.75,1724400,57.5212364196777
2018-08-15,66.9499969482422,67.8300018310547,66.7600021362305,67.25,1611600,57.9520950317383
2018-08-16,67.1699981689453,67.9400024414062,66.7699966430664,67.9400024414062,2392500,58.5466957092285
2018-08-17,67.8399963378906,68.4800033569336,67.6600036621094,68.2600021362305,1975900,58.8224601745605
2018-08-20,68.3600006103516,68.4599990844727,67.9499969482422,68.25,1758100,58.8138389587402
2018-08-21,68.1600036621094,68.2099990844727,67.3899993896484,67.7699966430664,1836300,58.4002075195312
2018-08-22,67.7799987792969,67.8499984741211,66.9100036621094,67.2300033569336,1806200,57.9348640441895
2018-08-23,67.2099990844727,67.7799987792969,67.1399993896484,67.3099975585938,1613000,58.0037994384766
2018-08-24,67.2799987792969,67.8300018310547,67.0100021362305,67.8000030517578,1189600,58.4260597229004
2018-08-27,67.8300018310547,67.9400024414062,66.75,67.0999984741211,1718900,57.8228302001953
2018-08-28,66.9800033569336,67.2399978637695,66.7900009155273,66.9400024414062,1402000,57.6849555969238
2018-08-29,67.0500030517578,67.5299987792969,66.9000015258789,67.4400024414062,1313600,58.115837097168
2018-08-30,67.6999969482422,68.0400009155273,67.4499969482422,67.8300018310547,1219700,58.4519119262695
2018-08-31,67.7399978637695,68.1600036621094,67.3600006103516,67.5800018310547,1410800,58.2364768981934
2018-09-04,67.9300003051758,68.870002746582,67.620002746582,68.2600021362305,2139300,58.8224601745605
2018-09-05,68.3399963378906,68.9400024414062,68.2600021362305,68.9300003051758,1594600,59.3998336791992
2018-09-06,68.9100036621094,69.5199966430664,68.7099990844727,69.2900009155273,1526000,59.7100524902344
2018-09-07,68.8300018310547,69.2099990844727,68.370002746582,68.5599975585938,1729600,59.080982208252
2018-09-10,68.7099990844727,69.5100021362305,68.5599975585938,69.120002746582,1327600,59.5635528564453
2018-09-11,69.1500015258789,69.4100036621094,68.8199996948242,68.9599990844727,1255500,59.4256744384766
2018-09-12,68.8199996948242,69.3300018310547,68.620002746582,68.6999969482422,1535000,59.2016220092773
2018-09-13,68.8499984741211,69.0999984741211,68.370002746582,69.0500030517578,1148000,59.5032348632812
2018-09-14,68.7799987792969,68.879997253418,68.0500030517578,68.8000030517578,1345200,59.2878074645996
2018-09-17,68.8000030517578,68.9000015258789,68.25,68.620002746582,1831600,59.1326904296875
2018-09-18,68.4599990844727,68.6999969482422,67.9700012207031,68.3399963378906,1857200,58.8913917541504
2018-09-19,68.4499969482422,68.4599990844727,66.620002746582,66.9599990844727,1565400,57.7021942138672
2018-09-20,66.8600006103516,67.2900009155273,66.2699966430664,67.1500015258789,1673400,57.8659324645996
2018-09-21,66.870002746582,67.6800003051758,66,67.2399978637695,3377700,57.9434814453125
2018-09-24,67.1699981689453,67.2600021362305,66.620002746582,66.6399993896484,1753200,57.4264297485352
2018-09-25,66.5299987792969,66.6500015258789,65.5599975585938,65.75,1969500,56.6594848632812
2018-09-26,65.9400024414062,66.0800018310547,64.9599990844727,65.0400009155273,2340400,56.0476455688477
2018-09-27,65.1500015258789,66.0599975585938,65.0199966430664,65.8399963378906,1558300,56.7370376586914
2018-09-28,66.0400009155273,66.8199996948242,65.9499969482422,66.7600021362305,1752300,57.5298500061035
2018-10-01,66.5699996948242,66.7699966430664,66.25,66.6500015258789,1447400,57.4350509643555
2018-10-02,66.8199996948242,67.7600021362305,66.8199996948242,67.6699981689453,1753100,58.314022064209
2018-10-03,67.5999984741211,67.9000015258789,66.1800003051758,66.7900009155273,1692300,57.5556945800781
2018-10-04,66.5699996948242,67.4800033569336,66.1600036621094,67.2799987792969,1829200,57.9779586791992
2018-10-05,67.3000030517578,68.4899978637695,67.3000030517578,68.2799987792969,2316900,58.8396987915039
2018-10-08,68.4800033569336,69.4000015258789,68.2300033569336,68.7399978637695,1538400,59.2361068725586
2018-10-09,68.9700012207031,69.5699996948242,68.6800003051758,69.0599975585938,2698600,59.5118560791016
2018-10-10,69.120002746582,70.2200012207031,68.8499984741211,68.879997253418,2844800,59.3567314147949
2018-10-11,69.2099990844727,69.4100036621094,67.2900009155273,67.5199966430664,3699900,58.1847724914551
2018-10-12,67.4400024414062,67.7799987792969,66.7799987792969,67.4899978637695,2506900,58.1589126586914
2018-10-15,67.5,68.5,67.4000015258789,67.9400024414062,2764500,58.5466957092285
2018-10-16,67.9800033569336,69.4700012207031,67.5500030517578,69.0699996948242,2392600,59.5204658508301
2018-10-17,69.1100006103516,69.3600006103516,68.5999984741211,69.2600021362305,2262800,59.6842002868652
2018-10-18,69.3399963378906,69.7300033569336,68.8300018310547,69.2699966430664,2438600,59.6928215026855
2018-10-19,69.3099975585938,70.870002746582,69.1900024414062,70.5699996948242,2346500,60.8130683898926
2018-10-22,70.620002746582,70.8399963378906,70.0400009155273,70.1900024414062,1968500,60.4856185913086
2018-10-23,70.5100021362305,70.9899978637695,69.620002746582,69.9199981689453,2130400,60.2529373168945
2018-10-24,70.2300033569336,72.0899963378906,69.8099975585938,71.6699981689453,2455300,61.7609901428223
2018-10-25,71.2900009155273,71.2900009155273,70.0800018310547,70.5899963378906,1907000,60.8303070068359
2018-10-26,70.9100036621094,71.1100006103516,68.4199981689453,68.8899993896484,3772800,59.3653564453125
2018-10-29,68.8600006103516,69.9700012207031,68.8600006103516,69.7799987792969,2090500,60.1323089599609
2018-10-30,70.0199966430664,70.370002746582,69.0400009155273,69.75,2585000,60.1064529418945
2018-10-31,68.3499984741211,69.9100036621094,66.8899993896484,68.4000015258789,3723700,58.9430999755859
2018-11-01,67.6999969482422,68,67.2900009155273,67.879997253418,3101800,58.4949913024902
2018-11-02,68.0800018310547,68.2399978637695,66.4599990844727,67,2892400,57.7366752624512
2018-11-05,67.3899993896484,67.9100036621094,66.8899993896484,67.6100006103516,2584000,58.2623329162598
2018-11-06,67.6699981689453,68.3600006103516,67.4899978637695,68.2799987792969,1339100,58.8396987915039
2018-11-07,68.6399993896484,68.879997253418,67.6500015258789,68.7799987792969,4135200,59.2705688476562
2018-11-08,68.7200012207031,69.0999984741211,68.1600036621094,69.0899963378906,1589800,59.5377006530762
2018-11-09,69.129997253418,70.4300003051758,68.9400024414062,70,2026600,60.3218841552734
2018-11-12,69.9899978637695,71.5400009155273,69.8000030517578,70.8499984741211,1767600,61.0543670654297
2018-11-13,70.370002746582,70.6500015258789,69.6999969482422,70.5,1303200,61.2306861877441
2018-11-14,70.3300018310547,70.7099990844727,69.8099975585938,69.9400024414062,2175600,60.7443084716797
2018-11-15,69.6600036621094,70.5500030517578,68.7799987792969,70.5100021362305,2463300,61.2393569946289
2018-11-16,71.0500030517578,71.370002746582,70.3499984741211,70.9100036621094,1760900,61.5867652893066
2018-11-19,70.9100036621094,71.6500015258789,70.5500030517578,71.5999984741211,1972900,62.1860542297363
2018-11-20,72,72.629997253418,71.3099975585938,72.2200012207031,2833600,62.7245178222656
2018-11-21,71.9700012207031,71.9700012207031,70.5199966430664,70.7799987792969,1610700,61.473876953125
2018-11-23,70.8899993896484,70.9199981689453,70.2699966430664,70.4700012207031,603400,61.2046089172363
2018-11-26,70.5400009155273,71.0599975585938,69.9400024414062,70.5899963378906,1631400,61.308837890625
2018-11-27,70.629997253418,71.1800003051758,70.3000030517578,71.0199966430664,2200200,61.6823081970215
2018-11-28,71.0199966430664,71.370002746582,70.4300003051758,70.6699981689453,1791300,61.3783264160156
2018-11-29,70.75,71.0599975585938,69.6800003051758,71,1997000,61.6649398803711
2018-11-30,71.25,72.5199966430664,71.0800018310547,72.4800033569336,2229800,62.9503364562988
2018-12-03,72.0800018310547,73.0500030517578,71.25,72.9899978637695,1836700,63.3932914733887
2018-12-04,72.9899978637695,74.1600036621094,72.9400024414062,73.2799987792969,2002100,63.6451644897461
2018-12-06,73.6999969482422,73.8899993896484,72.0899963378906,73.75,2227600,64.0533676147461
2018-12-07,73.8199996948242,74.4400024414062,73.1399993896484,73.7699966430664,1628400,64.0707473754883
2018-12-10,73.9000015258789,74.6699981689453,73.0299987792969,74.4300003051758,1967200,64.6439514160156
2018-12-11,74.4700012207031,75.2200012207031,73.9800033569336,74.8899993896484,2018400,65.0434722900391
2018-12-12,75,75.4800033569336,73.8499984741211,73.870002746582,2132400,64.157600402832
2018-12-13,73.9499969482422,75.3099975585938,73.9499969482422,74.9599990844727,1992200,65.1042633056641
2018-12-14,74.9199981689453,75.3099975585938,73.9300003051758,74.3600006103516,1639500,64.5831756591797
2018-12-17,74.5400009155273,74.7300033569336,71.7699966430664,72.0500030517578,2144100,62.5768890380859
2018-12-18,72.379997253418,73.0800018310547,71.4800033569336,71.75,1620600,62.3163223266602
2018-12-19,71.7699966430664,72.1999969482422,70.9000015258789,71.3099975585938,1771400,61.9341888427734
2018-12-20,71.4899978637695,72.5599975585938,70.629997253418,71.7399978637695,1856700,62.3076324462891
2018-12-21,71.4400024414062,73.5800018310547,71.3000030517578,71.4400024414062,2894700,62.0470924377441
2018-12-24,71.6500015258789,72.0299987792969,67.3000030517578,67.620002746582,1021700,58.7293434143066
2018-12-26,67.7399978637695,68.5,66.75,68.4499969482422,1273200,59.4502105712891
2018-12-27,68.5299987792969,69.1800003051758,67.4400024414062,69.1800003051758,2187800,60.0842247009277
2018-12-28,69.3199996948242,69.9100036621094,68.7200012207031,69.0100021362305,1382800,59.936595916748
2018-12-31,69.2099990844727,69.4000015258789,68.3199996948242,69.2600021362305,1190800,60.1537094116211
2019-01-02,69.1100006103516,69.1399993896484,67.2099990844727,67.5800018310547,1849200,58.6945991516113
2019-01-03,67.4800033569336,68.370002746582,67.25,67.7600021362305,1789500,58.8509368896484
2019-01-04,67.379997253418,68.4599990844727,67.3300018310547,68.2600021362305,1798100,59.2851943969727
2019-01-07,67.9899978637695,68.4000015258789,67.5599975585938,67.9499969482422,1306900,59.0159492492676
2019-01-08,67.9400024414062,68.7799987792969,67.7099990844727,68.6500015258789,1099900,59.6239280700684
2019-01-09,68.4800033569336,68.9199981689453,67.9199981689453,68.2399978637695,1279200,59.267822265625
2019-01-10,68.3300018310547,69.5400009155273,68.1500015258789,69.4499969482422,1069200,60.318733215332
2019-01-11,69.1399993896484,69.5299987792969,68.7699966430664,69.4400024414062,1359700,60.3100547790527
2019-01-14,68.9199981689453,68.9700012207031,67.8000030517578,68.6100006103516,2079600,59.5891761779785
2019-01-15,68.4100036621094,70.25,68.4100036621094,69.9100036621094,1527600,60.71826171875
2019-01-16,69.7600021362305,70.3300018310547,69.3000030517578,70.2900009155273,1175500,61.0482902526855
2019-01-17,70.2300033569336,71.0199966430664,70.1100006103516,70.9300003051758,1142600,61.6041259765625
2019-01-18,71.1699981689453,71.3300018310547,70.5599975585938,70.8600006103516,1147800,61.5433540344238
2019-01-22,71.0500030517578,71.5400009155273,70.3199996948242,71.0100021362305,1295100,61.6736145019531
2019-01-23,71.0899963378906,71.8099975585938,70.9199981689453,71.8000030517578,1433500,62.3597602844238
2019-01-24,71.9300003051758,72.25,71.0999984741211,72.2200012207031,1248900,62.7245178222656
2019-01-25,71.9700012207031,72.379997253418,70.9499969482422,71.0400009155273,1525400,61.6996841430664
2019-01-28,71.1500015258789,71.4300003051758,70.4800033569336,70.9400024414062,1311200,61.6128158569336
2019-01-29,71.1100006103516,71.4499969482422,70.8000030517578,71.129997253418,1332500,61.7778396606445
2019-01-30,70.6900024414062,71.7200012207031,69.7600021362305,71.4400024414062,2117800,62.0470924377441
2019-01-31,71.4700012207031,73.5100021362305,71.0199966430664,73.0299987792969,3991700,63.4280395507812
2019-02-01,73.0299987792969,73.2200012207031,72.2300033569336,72.8099975585938,2446200,63.2369613647461
2019-02-04,72.4700012207031,73.0899963378906,71.7200012207031,73.0899963378906,2304100,63.4801559448242
2019-02-05,72.8199996948242,73.1999969482422,72.4400024414062,73.0299987792969,1420100,63.4280395507812
2019-02-06,72.7099990844727,73.3499984741211,72.4700012207031,73.1600036621094,1399600,63.5409469604492
2019-02-07,73.1600036621094,74.0100021362305,72.7699966430664,73.9899978637695,1472500,64.2618103027344
2019-02-08,73.9700012207031,74.7200012207031,73.7399978637695,74.7200012207031,1429200,64.8958282470703
2019-02-11,74.6399993896484,75.0999984741211,74.5400009155273,75.0299987792969,2280900,65.1650772094727
2019-02-12,75.2600021362305,75.6100006103516,74.5400009155273,75.0400009155273,2402700,65.1737670898438
2019-02-13,74.2900009155273,74.4000015258789,73.7399978637695,74.1800003051758,1913500,64.9373931884766
2019-02-14,74.3499984741211,74.6999969482422,73.7399978637695,74.2699966430664,1736000,65.0161895751953
2019-02-15,74.5699996948242,74.8399963378906,74.0999984741211,74.4700012207031,1742500,65.1912689208984
2019-02-19,74.4300003051758,74.9599990844727,74.1399993896484,74.9100036621094,2139800,65.5764465332031
2019-02-20,74.8000030517578,75.1500015258789,74.1500015258789,75.0999984741211,1756200,65.7427749633789
2019-02-21,74.879997253418,75.8899993896484,74.4899978637695,75.7200012207031,1747800,66.285530090332
2019-02-22,75.8600006103516,76.6699981689453,75.379997253418,76.6399993896484,2476900,67.0909042358398
2019-02-25,76.6600036621094,76.6600036621094,75.4100036621094,75.5199966430664,2013000,66.1104354858398
2019-02-26,75.7799987792969,75.7799987792969,75.0299987792969,75.3399963378906,2189800,65.9528732299805
2019-02-27,75.1999969482422,75.7399978637695,74.8899993896484,75.5999984741211,1670300,66.1804809570312
2019-02-28,75.6399993896484,76.4700012207031,75.4599990844727,76.2799987792969,1840700,66.7757568359375
2019-03-01,76.2600021362305,76.4899978637695,75.3199996948242,76.0299987792969,1796900,66.5568923950195
2019-03-04,76.1600036621094,76.3300018310547,75.5299987792969,76.2600021362305,1707600,66.7582397460938
2019-03-05,76.2600021362305,76.4100036621094,75.9800033569336,76.25,1465300,66.7494812011719
2019-03-06,76.4000015258789,76.7200012207031,76.0400009155273,76.5100021362305,1714100,66.9770812988281
2019-03-07,76.6999969482422,77.4100036621094,76.629997253418,76.8300018310547,1489300,67.2572250366211
2019-03-08,77.0400009155273,77.2799987792969,76.3899993896484,77,1718600,67.4060287475586
2019-03-11,77.0800018310547,77.2200012207031,76.8000030517578,77.1500015258789,1967300,67.5373458862305
2019-03-12,77.3000030517578,77.5999984741211,77.0599975585938,77.5800018310547,1787000,67.9137725830078
2019-03-13,77.5999984741211,77.870002746582,77.2900009155273,77.8000030517578,1860700,68.1063613891602
2019-03-14,77.8600006103516,78.0500030517578,77.3099975585938,77.620002746582,2083600,67.9487991333008
2019-03-15,77.5899963378906,78.879997253418,77.4800033569336,78.879997253418,7883600,69.0517883300781
2019-03-18,78.5,78.6699981689453,78.1100006103516,78.3899993896484,2296600,68.6228332519531
2019-03-19,78.3099975585938,78.3099975585938,77.370002746582,77.6100006103516,1645800,67.9400482177734
2019-03-20,77.8099975585938,78.5400009155273,77.4100036621094,77.7399978637695,1421000,68.0538177490234
2019-03-21,77.870002746582,78.9100036621094,77.6399993896484,78.7699966430664,1168300,68.9554977416992
2019-03-22,78.9700012207031,79.9499969482422,78.9000015258789,79.3300018310547,1663600,69.4457244873047
2019-03-25,79.4700012207031,79.8600006103516,79.0500030517578,79.5400009155273,1228800,69.6295471191406
2019-03-26,79.5299987792969,80.0500030517578,79.3399963378906,79.9000015258789,1104000,69.9447021484375
2019-03-27,79.8499984741211,79.9599990844727,79.0100021362305,79.4100036621094,1320700,69.5157699584961
2019-03-28,79.4400024414062,79.6699981689453,78.1900024414062,78.4599990844727,1489000,68.6841278076172
2019-03-29,78.5599975585938,79.1999969482422,78.0400009155273,79.0800018310547,1985900,69.2268829345703
2019-04-01,78.9499969482422,79.0299987792969,77.4599990844727,78.1100006103516,1944100,68.3777465820312
2019-04-02,78.3399963378906,78.370002746582,77.7099990844727,78.25,1116500,68.5002822875977
2019-04-03,78.0899963378906,78.2200012207031,77.2200012207031,77.9100036621094,1681200,68.2026596069336
2019-04-04,77.9199981689453,78.0400009155273,76.5699996948242,77.4700012207031,1981000,67.8174743652344
2019-04-05,77.4700012207031,78.2699966430664,77.3300018310547,78.2200012207031,1829400,68.4740295410156
2019-04-08,77.5500030517578,77.8600006103516,77,77.1500015258789,1907300,67.5373458862305
2019-04-09,77.0599975585938,77.5299987792969,77.0199966430664,77.4700012207031,1632200,67.8174743652344
2019-04-10,77.7600021362305,78.1100006103516,76.7900009155273,76.9400024414062,1505700,67.353515625
2019-04-11,77.0800018310547,77.5,76.9100036621094,77.3899993896484,1259200,67.747444152832
2019-04-12,77.1600036621094,77.8600006103516,76.5299987792969,77.8199996948242,1185800,68.1238708496094
2019-04-15,77.9000015258789,78.0899963378906,77.4400024414062,77.6800003051758,1336700,68.0013046264648
2019-04-16,77.5500030517578,77.870002746582,76.2900009155273,76.4599990844727,1481400,66.9333343505859
2019-04-17,76.4400024414062,76.8199996948242,76.1800003051758,76.4199981689453,1407600,66.8983001708984
2019-04-18,76.5699996948242,77.0400009155273,76.2900009155273,76.2900009155273,1842800,66.7845001220703
2019-04-22,76.2300033569336,76.5500030517578,75.879997253418,76.379997253418,1215600,66.86328125
2019-04-23,76.5400009155273,76.9599990844727,76.25,76.75,2339600,67.1871719360352
2019-04-24,76.8499984741211,77.3399963378906,76.6399993896484,77.0500030517578,1775000,67.4497909545898
2019-04-25,76.7799987792969,78.1699981689453,76.6399993896484,77.8000030517578,1804200,68.1063613891602
2019-04-26,78.3600006103516,78.7699966430664,77.5899963378906,77.6399993896484,1425600,67.9663009643555
2019-04-29,77.4499969482422,77.4599990844727,76.75,76.9400024414062,1201800,67.353515625
2019-04-30,77.0100021362305,78.4800033569336,76.9000015258789,78.4300003051758,1333400,68.6578750610352
2019-05-01,78.0800018310547,78.4400024414062,77.620002746582,77.6500015258789,1240300,67.9750442504883
2019-05-02,77.7399978637695,78.1600036621094,77.2399978637695,77.6100006103516,1416300,67.9400482177734
2019-05-03,77.6500015258789,78.4300003051758,77.5800018310547,78.3099975585938,879900,68.5528030395508
2019-05-06,78.4300003051758,78.5500030517578,77.9000015258789,78.0999984741211,1201800,68.3689880371094
2019-05-07,78.2200012207031,78.6399993896484,77.9499969482422,78.3600006103516,1635900,68.5965881347656
2019-05-08,78.2200012207031,78.2699966430664,77.3300018310547,77.4000015258789,1500400,67.7562026977539
2019-05-09,76.9100036621094,77.6699981689453,76.6100006103516,77.4700012207031,1235700,67.8174743652344
2019-05-10,77.1800003051758,79.25,77.1800003051758,79.2099990844727,1281100,69.340690612793
2019-05-13,78.5999984741211,80.0199966430664,78.2799987792969,79.8600006103516,2092800,70.4343338012695
2019-05-14,79.7699966430664,80.0400009155273,79.3099975585938,79.5199966430664,1852900,70.1344528198242
2019-05-15,79.6900024414062,80.0100021362305,79.3600006103516,79.6399993896484,1054000,70.2402877807617
2019-05-16,79.5199966430664,80.4400024414062,79.1100006103516,80.25,1163800,70.7782745361328
2019-05-17,80.0500030517578,81.3600006103516,80.0500030517578,80.9000015258789,1559900,71.3515777587891
2019-05-20,81.129997253418,81.5400009155273,80.9000015258789,81.2699966430664,1285300,71.6779174804688
2019-05-21,81.3099975585938,81.9100036621094,80.8199996948242,80.8600006103516,1273900,71.3163070678711
2019-05-22,81.0699996948242,81.879997253418,80.8600006103516,81.7600021362305,1193500,72.1100845336914
2019-05-23,81.9499969482422,82.2799987792969,81.7200012207031,82.2300033569336,1825300,72.5246047973633
2019-05-24,82.3199996948242,83.0100021362305,82.0599975585938,82.4100036621094,1327700,72.6833572387695
2019-05-28,82.5100021362305,82.7399978637695,81.2699966430664,81.3499984741211,2229600,71.7484588623047
2019-05-29,81.629997253418,81.6900024414062,80,80.3000030517578,1540100,70.8224029541016
2019-05-30,80.3300018310547,80.7300033569336,79.8000030517578,80.0299987792969,1325800,70.5842742919922
2019-05-31,80.120002746582,80.7900009155273,79.8600006103516,80.5500030517578,1820800,71.0428848266602
2019-06-03,80.6699981689453,81.6999969482422,80.4899978637695,81.5599975585938,1418300,71.9336853027344
2019-06-04,81.3600006103516,81.5500030517578,79.4599990844727,81.2900009155273,1512800,71.6955413818359
2019-06-05,81.4499969482422,83.2399978637695,81.1100006103516,83.0299987792969,1454200,73.2301788330078
2019-06-06,83.2099990844727,83.6600036621094,82.8399963378906,83.5800018310547,1111400,73.7152633666992
2019-06-07,84,84.5500030517578,82.9100036621094,82.9599990844727,1526700,73.1684417724609
2019-06-10,82.9000015258789,82.9000015258789,82.0400009155273,82.7399978637695,1000100,72.9743957519531
2019-06-11,82.7399978637695,82.9800033569336,81.4499969482422,82.0199966430664,1182300,72.3393859863281
2019-06-12,82.3600006103516,83.3600006103516,82.3600006103516,83.3600006103516,880500,73.5212249755859
2019-06-13,83.5899963378906,83.879997253418,82.9599990844727,83.6100006103516,1240500,73.7417068481445
2019-06-14,83.7900009155273,84.6699981689453,83.75,84.3099975585938,1470400,74.3590927124023
2019-06-17,84.3099975585938,84.8600006103516,83.7300033569336,84.129997253418,1581900,74.2003479003906
2019-06-18,84.5,84.7399978637695,83.6500015258789,84.25,1994100,74.3061752319336
2019-06-19,83.9400024414062,85.2200012207031,83.9400024414062,84.9400024414062,1703800,74.9147491455078
2019-06-20,85.1100006103516,85.6600036621094,84.629997253418,85.3899993896484,1351300,75.3116226196289
2019-06-21,85.5,85.5999984741211,84.7699966430664,85.4199981689453,2695600,75.3380889892578
2019-06-24,85.0800018310547,85.6999969482422,84.8399963378906,85.2600021362305,1543100,75.1969680786133
2019-06-25,85.2600021362305,85.4199981689453,84.7300033569336,84.9400024414062,1600800,74.9147491455078
2019-06-26,84.8600006103516,84.8899993896484,83.2699966430664,83.3300018310547,3159200,73.4947662353516
2019-06-27,83.620002746582,83.9700012207031,82.7900009155273,83.0800018310547,2286100,73.2742767333984
2019-06-28,83.0699996948242,83.870002746582,82.879997253418,83.370002746582,2678400,73.5300521850586
2019-07-01,83.2600021362305,83.4400024414062,82.1800003051758,83.129997253418,1673500,73.3183746337891
2019-07-02,83.4000015258789,84.3000030517578,83.2300033569336,84.25,1518300,74.3061752319336
2019-07-03,84.3300018310547,85.4400024414062,84.3300018310547,85.129997253418,874400,75.0823211669922
2019-07-05,84.5299987792969,85.1399993896484,83.4300003051758,85.0199966430664,990900,74.9852905273438
2019-07-08,85.1900024414062,85.5599975585938,84.7600021362305,85.2900009155273,1154100,75.2234191894531
2019-07-09,85.4000015258789,85.8099975585938,84.9700012207031,85.6999969482422,1475000,75.5850219726562
2019-07-10,85.9400024414062,86.4199981689453,85.4199981689453,86.129997253418,1191700,75.9642868041992
2019-07-11,86,86.3300018310547,85.2300033569336,86.120002746582,1329200,75.9554595947266
2019-07-12,86.1699981689453,86.1699981689453,85.1800003051758,85.4700012207031,1162000,75.3821868896484
2019-07-15,85.4499969482422,86.3899993896484,85.0500030517578,86.3499984741211,1453800,76.1583251953125
2019-07-16,86.1100006103516,86.3600006103516,85.5599975585938,86.1399993896484,1534400,75.9730987548828
