"Fecha","SNPS.Open","SNPS.High","SNPS.Low","SNPS.Close","SNPS.Volume","SNPS.Adjusted"
2018-06-08,89.9300003051758,90.5400009155273,89.5,90.5100021362305,765500,90.5100021362305
2018-06-11,90.5,90.6600036621094,90.120002746582,90.5899963378906,516700,90.5899963378906
2018-06-12,90.6500015258789,91.0500030517578,90.2900009155273,90.7900009155273,439100,90.7900009155273
2018-06-13,90.7900009155273,91.3899993896484,90.3199996948242,90.4700012207031,709000,90.4700012207031
2018-06-14,90.8600006103516,91.3600006103516,90.3399963378906,90.870002746582,545400,90.870002746582
2018-06-15,90.9000015258789,90.9199981689453,89.8300018310547,90.5699996948242,1362500,90.5699996948242
2018-06-18,89.5599975585938,90.5699996948242,89.1900024414062,90.4800033569336,923400,90.4800033569336
2018-06-19,89.5999984741211,89.9300003051758,88.9499969482422,89.1999969482422,1171000,89.1999969482422
2018-06-20,89.6999969482422,90.9899978637695,89.379997253418,90.3099975585938,930100,90.3099975585938
2018-06-21,90.2900009155273,90.7200012207031,89.1500015258789,89.2300033569336,622300,89.2300033569336
2018-06-22,89.5199966430664,89.6999969482422,88.0500030517578,88.120002746582,1020200,88.120002746582
2018-06-25,87.6900024414062,88.0899963378906,85.9700012207031,86.5199966430664,1001900,86.5199966430664
2018-06-26,86.6699981689453,87.25,86.3099975585938,86.4100036621094,912600,86.4100036621094
2018-06-27,86.5999984741211,87.4400024414062,84.4499969482422,84.5699996948242,1126700,84.5699996948242
2018-06-28,84.4800033569336,85.2600021362305,84.0100021362305,84.9899978637695,781500,84.9899978637695
2018-06-29,85.2699966430664,86.129997253418,85.1600036621094,85.5699996948242,1312500,85.5699996948242
2018-07-02,85.129997253418,86.4599990844727,84.75,86.4000015258789,766100,86.4000015258789
2018-07-03,86.8899993896484,87.0899963378906,85.870002746582,86.2699966430664,539400,86.2699966430664
2018-07-05,86.8600006103516,87.4100036621094,86.4000015258789,87.1699981689453,746400,87.1699981689453
2018-07-06,87.1399993896484,88.2699966430664,87.129997253418,88.1800003051758,826500,88.1800003051758
2018-07-09,88.5199966430664,88.75,87.75,88.4899978637695,947000,88.4899978637695
2018-07-10,88.8199996948242,89.0500030517578,88.2600021362305,88.9899978637695,1081000,88.9899978637695
2018-07-11,88.2300033569336,89.2900009155273,88.2300033569336,89.1900024414062,998800,89.1900024414062
2018-07-12,89.6800003051758,91.5599975585938,89.1699981689453,91.4800033569336,892400,91.4800033569336
2018-07-13,91.2200012207031,91.6699981689453,91.0899963378906,91.4100036621094,643300,91.4100036621094
2018-07-16,91.5800018310547,91.7900009155273,91.2099990844727,91.4899978637695,864300,91.4899978637695
2018-07-17,91,92.4499969482422,90.7900009155273,92.1100006103516,1059500,92.1100006103516
2018-07-18,92.1100006103516,92.620002746582,91.5999984741211,91.9400024414062,1267800,91.9400024414062
2018-07-19,91.75,92.3399963378906,91.5500030517578,91.7699966430664,783300,91.7699966430664
2018-07-20,91.7300033569336,92.5,91.5999984741211,91.6900024414062,1053800,91.6900024414062
2018-07-23,91.6900024414062,92,91.2200012207031,91.8399963378906,609700,91.8399963378906
2018-07-24,92.25,92.6800003051758,91.6800003051758,91.9700012207031,1011500,91.9700012207031
2018-07-25,91.8399963378906,93.1699981689453,91.8399963378906,93.1600036621094,1067800,93.1600036621094
2018-07-26,93.0999984741211,93.5800018310547,92.8300018310547,93.1500015258789,749900,93.1500015258789
2018-07-27,93.370002746582,93.6600036621094,91.9100036621094,92.5800018310547,1832700,92.5800018310547
2018-07-30,92.3899993896484,92.75,89.2699966430664,89.3300018310547,1961600,89.3300018310547
2018-07-31,89.6100006103516,90.0400009155273,88.4800033569336,89.4300003051758,1258800,89.4300003051758
2018-08-01,89.2300033569336,90.4400024414062,89.2300033569336,89.75,733200,89.75
2018-08-02,89.0199966430664,90.6999969482422,89.0199966430664,90.6600036621094,1120000,90.6600036621094
2018-08-03,90.9000015258789,91.2300033569336,90.3000030517578,91.1399993896484,703100,91.1399993896484
2018-08-06,91.0400009155273,92.379997253418,90.6999969482422,92.3300018310547,965400,92.3300018310547
2018-08-07,92.4199981689453,92.8899993896484,91.9800033569336,92.6500015258789,1339000,92.6500015258789
2018-08-08,92.6699981689453,92.9899978637695,92.1699981689453,92.879997253418,795300,92.879997253418
2018-08-09,93.0999984741211,93.7399978637695,92.9599990844727,93.4199981689453,1016900,93.4199981689453
2018-08-10,92.7699966430664,93.870002746582,92.7699966430664,93.5299987792969,1159000,93.5299987792969
2018-08-13,93.6500015258789,94.1100006103516,92.3899993896484,92.870002746582,914400,92.870002746582
2018-08-14,92.9000015258789,93.4700012207031,92.6500015258789,93.1999969482422,588300,93.1999969482422
2018-08-15,92.5899963378906,93.0999984741211,91.629997253418,92.6399993896484,770500,92.6399993896484
2018-08-16,93.3099975585938,93.5400009155273,92.6999969482422,93.4199981689453,768400,93.4199981689453
2018-08-17,93.0500030517578,93.5,92.5400009155273,93.3399963378906,820400,93.3399963378906
2018-08-20,93.6999969482422,93.9800033569336,92.9700012207031,93.5500030517578,816100,93.5500030517578
2018-08-21,93.629997253418,94.2200012207031,93.629997253418,93.9199981689453,768800,93.9199981689453
2018-08-22,93.7600021362305,94.8000030517578,93.7600021362305,94.6699981689453,1117600,94.6699981689453
2018-08-23,98.5699996948242,101.76000213623,96.5699996948242,100.690002441406,4212100,100.690002441406
2018-08-24,101.099998474121,102.410003662109,100.690002441406,102.129997253418,1969600,102.129997253418
2018-08-27,102.5,102.910003662109,102.019996643066,102.129997253418,1202800,102.129997253418
2018-08-28,102.029998779297,102.660003662109,101.360000610352,101.860000610352,803900,101.860000610352
2018-08-29,102.029998779297,102.830001831055,101.580001831055,102.169998168945,799700,102.169998168945
2018-08-30,101.879997253418,102.290000915527,101.650001525879,102.029998779297,747500,102.029998779297
2018-08-31,101.940002441406,102.660003662109,101.879997253418,102.139999389648,797500,102.139999389648
2018-09-04,101.540000915527,102.139999389648,101.190002441406,101.819999694824,853300,101.819999694824
2018-09-05,101.319999694824,101.76000213623,99.870002746582,100.669998168945,1227900,100.669998168945
2018-09-06,100.709999084473,101.949996948242,100.540000915527,101.779998779297,1023400,101.779998779297
2018-09-07,101.279998779297,102.230003356934,101,102.050003051758,1159400,102.050003051758
2018-09-10,102.5,103,102.190002441406,102.589996337891,1379500,102.589996337891
2018-09-11,102.610000610352,102.879997253418,102.110000610352,102.440002441406,1473700,102.440002441406
2018-09-12,101.330001831055,102.5,101.330001831055,102.089996337891,961000,102.089996337891
2018-09-13,102.540000915527,103,102.209999084473,102.809997558594,854500,102.809997558594
2018-09-14,103,103.400001525879,102.26000213623,102.720001220703,719200,102.720001220703
2018-09-17,102.5,102.5,99.9199981689453,100.069999694824,1318100,100.069999694824
2018-09-18,100.160003662109,100.949996948242,99.5599975585938,99.5999984741211,1128600,99.5999984741211
2018-09-19,99.9300003051758,99.9300003051758,98.1600036621094,98.9400024414062,982800,98.9400024414062
2018-09-20,99.8600006103516,100.01000213623,99.2699966430664,99.7799987792969,1237000,99.7799987792969
2018-09-21,100.199996948242,100.5,99.0199966430664,99.2200012207031,2234200,99.2200012207031
2018-09-24,98.5999984741211,99.629997253418,98.0100021362305,99.4199981689453,1258200,99.4199981689453
2018-09-25,99.3199996948242,99.9499969482422,98.6999969482422,98.8399963378906,1516400,98.8399963378906
2018-09-26,98.7200012207031,99.3899993896484,97.9000015258789,98,1337900,98
2018-09-27,98.0299987792969,99.1399993896484,97.9800033569336,98.6500015258789,1109200,98.6500015258789
2018-09-28,98.6399993896484,98.9400024414062,98.120002746582,98.6100006103516,1140900,98.6100006103516
2018-10-01,99.1600036621094,99.3099975585938,97.6800003051758,97.870002746582,955700,97.870002746582
2018-10-02,97.8499984741211,98.5599975585938,96.6500015258789,96.9700012207031,1175400,96.9700012207031
2018-10-03,97.2900009155273,97.7399978637695,96.75,97.3300018310547,957400,97.3300018310547
2018-10-04,97.129997253418,97.870002746582,93.9000015258789,94.629997253418,1397800,94.629997253418
2018-10-05,94.629997253418,95.2200012207031,92.6500015258789,93.1999969482422,1620200,93.1999969482422
2018-10-08,92.9700012207031,93.4700012207031,89.4800033569336,91.2900009155273,2017700,91.2900009155273
2018-10-09,91.0899963378906,92.1600036621094,90.4499969482422,90.8499984741211,1277500,90.8499984741211
2018-10-10,90.4000015258789,90.7300033569336,86.7699966430664,86.8099975585938,1643500,86.8099975585938
2018-10-11,86.6999969482422,88.4599990844727,85.5699996948242,85.75,1519600,85.75
2018-10-12,87.1100006103516,88.4100036621094,86.120002746582,88.120002746582,1558400,88.120002746582
2018-10-15,87.6699981689453,87.8000030517578,86.4100036621094,86.879997253418,1071500,86.879997253418
2018-10-16,87.8499984741211,89.4400024414062,87.5199966430664,89.2399978637695,1283800,89.2399978637695
2018-10-17,89.4700012207031,89.7200012207031,88.4400024414062,89.5699996948242,991700,89.5699996948242
2018-10-18,89.2300033569336,89.2900009155273,88.2699966430664,88.5699996948242,1977500,88.5699996948242
2018-10-19,89.1100006103516,89.879997253418,87.8199996948242,88.0999984741211,1796100,88.0999984741211
2018-10-22,88.4599990844727,89.4199981689453,87.8300018310547,88.8300018310547,983300,88.8300018310547
2018-10-23,88.7300033569336,92.7200012207031,88.2699966430664,92.3899993896484,2380300,92.3899993896484
2018-10-24,91.7099990844727,92.3899993896484,87.6999969482422,87.7600021362305,1775800,87.7600021362305
2018-10-25,88.5599975585938,90.2600021362305,87.6900024414062,89.6399993896484,1474000,89.6399993896484
2018-10-26,87.3000030517578,89.0699996948242,86.4199981689453,87.5100021362305,1303800,87.5100021362305
2018-10-29,88.9000015258789,89.7699966430664,85,86.9000015258789,1307700,86.9000015258789
2018-10-30,87.1699981689453,88.1900024414062,86.5299987792969,87.8099975585938,871900,87.8099975585938
2018-10-31,88.6399993896484,90.3300018310547,88.3899993896484,89.5299987792969,939700,89.5299987792969
2018-11-01,89.5500030517578,90.2900009155273,88.0800018310547,90.1399993896484,874000,90.1399993896484
2018-11-02,90.3600006103516,90.8300018310547,88.6900024414062,89.5599975585938,680400,89.5599975585938
2018-11-05,89.7900009155273,90.120002746582,88.5199966430664,90,621800,90
2018-11-06,89.8399963378906,90.5,88.6600036621094,90.2699966430664,947800,90.2699966430664
2018-11-07,91.2200012207031,93.4400024414062,91.129997253418,93.2200012207031,1077300,93.2200012207031
2018-11-08,92.9599990844727,94.3499984741211,92.8000030517578,94.3399963378906,851200,94.3399963378906
2018-11-09,93.8600006103516,94.4400024414062,92.5,93.3499984741211,787400,93.3499984741211
2018-11-12,93.0899963378906,93.0899963378906,89.5299987792969,89.7399978637695,934000,89.7399978637695
2018-11-13,90.0699996948242,91.0299987792969,89.370002746582,89.9000015258789,823700,89.9000015258789
2018-11-14,90.6900024414062,91.1699981689453,89.4000015258789,89.5800018310547,922800,89.5800018310547
2018-11-15,88.5400009155273,91.9000015258789,88.5400009155273,91.5599975585938,902500,91.5599975585938
2018-11-16,90.629997253418,90.8899993896484,89.7699966430664,90.1399993896484,2541200,90.1399993896484
2018-11-19,90.2200012207031,90.2200012207031,85.4400024414062,85.7099990844727,1255700,85.7099990844727
2018-11-20,84.9400024414062,86.0100021362305,82.7600021362305,85.1699981689453,1709900,85.1699981689453
2018-11-21,86.3899993896484,87.620002746582,84.6600036621094,86.6600036621094,1449300,86.6600036621094
2018-11-23,85.7699966430664,86.2300033569336,84.9000015258789,85.5899963378906,539700,85.5899963378906
2018-11-26,86.6699981689453,88.4199981689453,85.8399963378906,88.3000030517578,1282700,88.3000030517578
2018-11-27,88.0899963378906,88.870002746582,86.3300018310547,86.9599990844727,1434600,86.9599990844727
2018-11-28,87.3300018310547,90.4499969482422,86.6999969482422,90.4499969482422,1565800,90.4499969482422
2018-11-29,89.7699966430664,90.5,88.5800018310547,89.5199966430664,996000,89.5199966430664
2018-11-30,89.8499984741211,91.9599990844727,89.2399978637695,91.9400024414062,3192200,91.9400024414062
2018-12-03,92.9599990844727,93.8499984741211,91.7900009155273,92.9000015258789,1815100,92.9000015258789
2018-12-04,92.2699966430664,92.8399963378906,89.0999984741211,89.4499969482422,1347400,89.4499969482422
2018-12-06,91.0599975585938,93.1500015258789,86.9899978637695,91.1900024414062,2528700,91.1900024414062
2018-12-07,90.370002746582,90.4800033569336,87.0999984741211,87.8199996948242,1417000,87.8199996948242
2018-12-10,87.6600036621094,89.7300033569336,87.0999984741211,89.3399963378906,1206000,89.3399963378906
2018-12-11,90.5999984741211,90.9700012207031,88.6900024414062,89.0699996948242,1328200,89.0699996948242
2018-12-12,90.9300003051758,91.2600021362305,89.7200012207031,89.7600021362305,1311300,89.7600021362305
2018-12-13,90.3899993896484,90.5899963378906,88.5599975585938,89.2900009155273,1326000,89.2900009155273
2018-12-14,88.2699966430664,89.1999969482422,87.25,87.6500015258789,1114900,87.6500015258789
2018-12-17,87.6600036621094,87.8499984741211,85.1800003051758,85.629997253418,1600500,85.629997253418
2018-12-18,86.3199996948242,87.2300033569336,84.9700012207031,85.6600036621094,1335700,85.6600036621094
2018-12-19,85.3600006103516,86.5,83.1800003051758,84.120002746582,1728100,84.120002746582
2018-12-20,84.1699981689453,85.0699996948242,82.5,83.6999969482422,1360500,83.6999969482422
2018-12-21,83.9199981689453,85,80.7900009155273,80.8000030517578,2713900,80.8000030517578
2018-12-24,80.4700012207031,81.379997253418,79.1399993896484,79.2399978637695,509400,79.2399978637695
2018-12-26,79.8000030517578,82.8399963378906,79.4000015258789,82.7900009155273,2946800,82.7900009155273
2018-12-27,81.5599975585938,83.6800003051758,80.7200012207031,83.2399978637695,1194900,83.2399978637695
2018-12-28,84.0400009155273,84.6500015258789,82.4400024414062,83.6399993896484,796800,83.6399993896484
2018-12-31,84.0100021362305,84.4700012207031,83.4300003051758,84.2399978637695,833000,84.2399978637695
2019-01-02,82.370002746582,84.7300033569336,82.3099975585938,84.0500030517578,958700,84.0500030517578
2019-01-03,82.9400024414062,83.2600021362305,81.0299987792969,81.1100006103516,882800,81.1100006103516
2019-01-04,82.3199996948242,84.7099990844727,81.9700012207031,83.9000015258789,1416500,83.9000015258789
2019-01-07,83.879997253418,86.1699981689453,83.5899963378906,85.7600021362305,852500,85.7600021362305
2019-01-08,86.7900009155273,87.3399963378906,85.6500015258789,86.0999984741211,1057400,86.0999984741211
2019-01-09,86.2099990844727,87.6999969482422,86.2099990844727,86.9599990844727,1078900,86.9599990844727
2019-01-10,86.5400009155273,88.0800018310547,86.2200012207031,87.8199996948242,978600,87.8199996948242
2019-01-11,87.2799987792969,87.9899978637695,86.7600021362305,87.7099990844727,1303300,87.7099990844727
2019-01-14,87.1500015258789,87.8399963378906,86.5299987792969,87.4100036621094,1313300,87.4100036621094
2019-01-15,87.6600036621094,88.5400009155273,87.5500030517578,88.4700012207031,1184600,88.4700012207031
2019-01-16,88.2200012207031,89.3300018310547,88.2200012207031,88.9499969482422,696200,88.9499969482422
2019-01-17,88.3099975585938,89.7099990844727,88.3000030517578,89.1399993896484,815300,89.1399993896484
2019-01-18,90.0500030517578,91.8399963378906,89.3499984741211,91.4899978637695,1207400,91.4899978637695
2019-01-22,90.7600021362305,91.3899993896484,89.3899993896484,89.7900009155273,1523400,89.7900009155273
2019-01-23,89.9499969482422,91.2200012207031,89.379997253418,89.9800033569336,1122000,89.9800033569336
2019-01-24,90.0199966430664,91.4899978637695,90,91.4199981689453,1942500,91.4199981689453
2019-01-25,92.4400024414062,93.8399963378906,92.120002746582,93.5500030517578,1239200,93.5500030517578
2019-01-28,92.3899993896484,92.3899993896484,90.8899993896484,91.6500015258789,796900,91.6500015258789
2019-01-29,91.4499969482422,91.5299987792969,89.7699966430664,90.3399963378906,601800,90.3399963378906
2019-01-30,90.6900024414062,92.5,90.2600021362305,92.4300003051758,765300,92.4300003051758
2019-01-31,92.4700012207031,93.8099975585938,92.1699981689453,93.3499984741211,834200,93.3499984741211
2019-02-01,93.5100021362305,94.879997253418,92.9000015258789,94.7900009155273,885700,94.7900009155273
2019-02-04,95,97.5899963378906,94.870002746582,97.5599975585938,1395800,97.5599975585938
2019-02-05,97.9000015258789,98.8099975585938,97.7099990844727,98.7099990844727,1532000,98.7099990844727
2019-02-06,98.75,99.8199996948242,98.25,99.7399978637695,1109100,99.7399978637695
2019-02-07,98.6999969482422,99.0999984741211,97.7600021362305,98.4499969482422,1351200,98.4499969482422
2019-02-08,97.7799987792969,99.5,97.4800033569336,99.4199981689453,636500,99.4199981689453
2019-02-11,99.6800003051758,99.8600006103516,98.7200012207031,98.870002746582,857100,98.870002746582
2019-02-12,99.7099990844727,101.709999084473,99.0999984741211,101.589996337891,916200,101.589996337891
2019-02-13,102,102.279998779297,100.599998474121,100.660003662109,943200,100.660003662109
2019-02-14,100.279998779297,101.330001831055,100.279998779297,100.610000610352,871900,100.610000610352
2019-02-15,101.569999694824,101.73999786377,100.819999694824,101.650001525879,586800,101.650001525879
2019-02-19,101.23999786377,101.900001525879,100.629997253418,101.860000610352,905300,101.860000610352
2019-02-20,102.360000610352,103.730003356934,102.360000610352,102.980003356934,1376500,102.980003356934
2019-02-21,104.059997558594,104.199996948242,98.6399993896484,101.470001220703,3043200,101.470001220703
2019-02-22,101.709999084473,102.830001831055,101.029998779297,102.300003051758,1895300,102.300003051758
2019-02-25,103,103.680000305176,102.669998168945,102.889999389648,950300,102.889999389648
2019-02-26,102.430000305176,103.139999389648,102.01000213623,102.569999694824,743000,102.569999694824
2019-02-27,102.139999389648,102.699996948242,101.470001220703,102.629997253418,533600,102.629997253418
2019-02-28,102.569999694824,103.069999694824,101.650001525879,101.680000305176,1139000,101.680000305176
2019-03-01,102.169998168945,103.389999389648,101.849998474121,103.190002441406,790100,103.190002441406
2019-03-04,103.319999694824,103.940002441406,101.319999694824,103,1153800,103
2019-03-05,102.949996948242,103.519996643066,102.580001831055,103.379997253418,917500,103.379997253418
2019-03-06,103.379997253418,104.180000305176,102.809997558594,103.680000305176,902300,103.680000305176
2019-03-07,103.540000915527,103.800003051758,102.550003051758,103.26000213623,1032500,103.26000213623
2019-03-08,100.650001525879,103.300003051758,100.650001525879,103.199996948242,1075100,103.199996948242
2019-03-11,103.519996643066,105.5,103.519996643066,105.410003662109,1475700,105.410003662109
2019-03-12,105.819999694824,107.26000213623,105.790000915527,106.900001525879,1426400,106.900001525879
2019-03-13,107.349998474121,108.330001831055,107.349998474121,107.629997253418,1784000,107.629997253418
2019-03-14,107.5,108.230003356934,107.110000610352,108,990200,108
2019-03-15,108.050003051758,110.150001525879,108,109.169998168945,2304500,109.169998168945
2019-03-18,109.029998779297,109.690002441406,108.73999786377,109.309997558594,1405800,109.309997558594
2019-03-19,109.970001220703,110.139999389648,108.73999786377,109.190002441406,1150000,109.190002441406
2019-03-20,109.169998168945,110.01000213623,108.339996337891,109.269996643066,876900,109.269996643066
2019-03-21,109.129997253418,112.930000305176,109.050003051758,112.910003662109,1325600,112.910003662109
2019-03-22,112.400001525879,112.5,110.290000915527,110.309997558594,1372300,110.309997558594
2019-03-25,109.940002441406,111.379997253418,109.110000610352,111.360000610352,1144200,111.360000610352
2019-03-26,112.360000610352,113.069999694824,111.839996337891,112.400001525879,1263000,112.400001525879
2019-03-27,112.519996643066,113,110.900001525879,112.48999786377,1402000,112.48999786377
2019-03-28,112.73999786377,114.080001831055,112.23999786377,113.930000305176,844800,113.930000305176
2019-03-29,114.709999084473,115.209999084473,114,115.150001525879,1108500,115.150001525879
2019-04-01,116.48999786377,117.779998779297,115.839996337891,117.569999694824,1392000,117.569999694824
2019-04-02,117.569999694824,117.660003662109,115.73999786377,117.51000213623,1497100,117.51000213623
2019-04-03,118.449996948242,119.230003356934,116.940002441406,117.419998168945,2138300,117.419998168945
2019-04-04,117.48999786377,117.769996643066,114.480003356934,115.26000213623,1239700,115.26000213623
2019-04-05,115.879997253418,116.73999786377,115.019996643066,116.589996337891,1845400,116.589996337891
2019-04-08,116.220001220703,116.669998168945,114.830001831055,116.430000305176,990400,116.430000305176
2019-04-09,116.120002746582,117.01000213623,116.059997558594,116.690002441406,768100,116.690002441406
2019-04-10,116.800003051758,117.730003356934,116.690002441406,117.279998779297,740500,117.279998779297
2019-04-11,117.580001831055,118.269996643066,116.860000610352,117.76000213623,881400,117.76000213623
2019-04-12,118.690002441406,119.209999084473,117.389999389648,118.190002441406,832600,118.190002441406
2019-04-15,118.309997558594,118.940002441406,117.029998779297,117.569999694824,767200,117.569999694824
2019-04-16,118.080001831055,118.51000213623,116.120002746582,116.730003356934,765600,116.730003356934
2019-04-17,117.449996948242,117.569999694824,115.970001220703,116.040000915527,1049400,116.040000915527
2019-04-18,116.550003051758,116.550003051758,113.809997558594,115.980003356934,1064400,115.980003356934
2019-04-22,115.699996948242,117.459999084473,115.01000213623,116.98999786377,491900,116.98999786377
2019-04-23,118.419998168945,120.75,118.029998779297,119.889999389648,1406400,119.889999389648
2019-04-24,120.25,121.370002746582,119.779998779297,119.870002746582,948500,119.870002746582
2019-04-25,119.949996948242,120.430000305176,118.410003662109,119.699996948242,730700,119.699996948242
2019-04-26,119.610000610352,120.120002746582,118.190002441406,120.120002746582,788900,120.120002746582
2019-04-29,120.180000305176,120.980003356934,119.839996337891,119.860000610352,667600,119.860000610352
2019-04-30,119.879997253418,121.180000305176,119.660003662109,121.080001831055,794900,121.080001831055
2019-05-01,121.319999694824,121.449996948242,120.050003051758,120.089996337891,678500,120.089996337891
2019-05-02,120,121,119.190002441406,120.699996948242,777800,120.699996948242
2019-05-03,120.5,122.360000610352,120.5,121.650001525879,662100,121.650001525879
2019-05-06,119.180000305176,121.830001831055,118.370002746582,121.529998779297,744600,121.529998779297
2019-05-07,120.269996643066,120.889999389648,118.589996337891,119.569999694824,928700,119.569999694824
2019-05-08,119.319999694824,120.150001525879,118.300003051758,119.360000610352,646300,119.360000610352
2019-05-09,117.730003356934,119.25,116.889999389648,118.900001525879,729700,118.900001525879
2019-05-10,118.180000305176,120.26000213623,116.610000610352,119.819999694824,661300,119.819999694824
2019-05-13,117.059997558594,118.470001220703,115.660003662109,115.900001525879,910600,115.900001525879
2019-05-14,116.48999786377,118.379997253418,116.370002746582,117.73999786377,737000,117.73999786377
2019-05-15,117.51000213623,120.330001831055,117.169998168945,120.230003356934,644500,120.230003356934
2019-05-16,120.529998779297,124.120002746582,120.529998779297,123.169998168945,2070700,123.169998168945
2019-05-17,123.5,123.800003051758,121.099998474121,121.389999389648,1362300,121.389999389648
2019-05-20,121.51000213623,121.51000213623,113.940002441406,115.01000213623,2159300,115.01000213623
2019-05-21,116.389999389648,117.129997253418,115.050003051758,115.779998779297,1726900,115.779998779297
2019-05-22,114.849998474121,115.419998168945,113.949996948242,115.089996337891,2460300,115.089996337891
2019-05-23,116.400001525879,119.870002746582,115.51000213623,117.01000213623,2387000,117.01000213623
2019-05-24,117.360000610352,118.470001220703,116.400001525879,116.709999084473,1946400,116.709999084473
2019-05-28,117.099998474121,119.379997253418,117.099998474121,117.879997253418,1830900,117.879997253418
2019-05-29,116.910003662109,117.569999694824,115.839996337891,116.220001220703,867700,116.220001220703
2019-05-30,116.610000610352,117.98999786377,116.610000610352,117.040000915527,1065000,117.040000915527
2019-05-31,115.720001220703,117.199996948242,115.550003051758,116.440002441406,1158500,116.440002441406
2019-06-03,116.550003051758,117.029998779297,112.75,113.410003662109,1245400,113.410003662109
2019-06-04,114.040000915527,118.120002746582,113.519996643066,118.050003051758,1734300,118.050003051758
2019-06-05,119.349998474121,120.98999786377,119.01000213623,120.980003356934,1209000,120.980003356934
2019-06-06,121.599998474121,122.230003356934,120.349998474121,122.120002746582,1346500,122.120002746582
2019-06-07,122.900001525879,124.129997253418,122.470001220703,123.900001525879,1175400,123.900001525879
2019-06-10,124.860000610352,126.870002746582,124.519996643066,126.220001220703,1054400,126.220001220703
2019-06-11,127.449996948242,127.910003662109,124.589996337891,126.139999389648,1116400,126.139999389648
2019-06-12,125.879997253418,127.430000305176,125.440002441406,126.73999786377,682200,126.73999786377
2019-06-13,127.220001220703,127.389999389648,125.5,125.980003356934,764800,125.980003356934
2019-06-14,126.069999694824,126.150001525879,123.400001525879,124.800003051758,916700,124.800003051758
2019-06-17,124.819999694824,125.790000915527,124.180000305176,124.519996643066,999000,124.519996643066
2019-06-18,126.110000610352,126.51000213623,125.410003662109,125.860000610352,1253700,125.860000610352
2019-06-19,126.389999389648,128,126,127.650001525879,1258400,127.650001525879
2019-06-20,128.580001831055,130.639999389648,128.339996337891,130.009994506836,1357200,130.009994506836
2019-06-21,130.399993896484,130.509994506836,128.75,128.839996337891,1630500,128.839996337891
2019-06-24,129.210006713867,129.559997558594,127.879997253418,128.110000610352,807200,128.110000610352
2019-06-25,128.360000610352,128.360000610352,124.559997558594,124.639999389648,1367300,124.639999389648
2019-06-26,125.970001220703,126.769996643066,123.580001831055,123.980003356934,1515000,123.980003356934
2019-06-27,124.029998779297,125.860000610352,124.029998779297,125.620002746582,989400,125.620002746582
2019-06-28,126.440002441406,128.839996337891,125.669998168945,128.690002441406,4970900,128.690002441406
2019-07-01,131.399993896484,132.089996337891,130.139999389648,131.429992675781,1439300,131.429992675781
2019-07-02,131.990005493164,133.5,131.679992675781,133.460006713867,1156400,133.460006713867
2019-07-03,133.070007324219,135.25,133.070007324219,134.889999389648,991400,134.889999389648
2019-07-05,133.779998779297,135.539993286133,132.369995117188,135.399993896484,1008600,135.399993896484
2019-07-08,134.660003662109,135.679992675781,134.449996948242,135.600006103516,1483400,135.600006103516
2019-07-09,134.910003662109,135.970001220703,134.559997558594,135.860000610352,1117400,135.860000610352
2019-07-10,136.350006103516,137.880004882812,136.110000610352,137.570007324219,1063300,137.570007324219
2019-07-11,137.639999389648,137.850006103516,136.330001831055,136.440002441406,1231300,136.440002441406
2019-07-12,137.610000610352,137.729995727539,135.580001831055,137.410003662109,695300,137.410003662109
2019-07-15,137.639999389648,137.690002441406,135.809997558594,137.460006713867,671900,137.460006713867
2019-07-16,137.440002441406,137.520004272461,135.779998779297,135.910003662109,758600,135.910003662109
2019-07-17,136.529998779297,137.100006103516,135.669998168945,135.75,609400,135.75
2019-07-18,135.270004272461,136.520004272461,134.660003662109,136.039993286133,858200,136.039993286133
2019-07-19,136.690002441406,136.860000610352,134.860000610352,134.990005493164,771400,134.990005493164
2019-07-22,135.580001831055,136.410003662109,135.070007324219,135.419998168945,619600,135.419998168945
2019-07-23,135.149993896484,136.289993286133,134.190002441406,136.160003662109,918300,136.160003662109
2019-07-24,135.979995727539,137.779998779297,135.050003051758,137.619995117188,622100,137.619995117188
2019-07-25,136.929992675781,138.25,136.429992675781,137.5,712400,137.5
2019-07-26,138.279998779297,138.720001220703,137.020004272461,137.089996337891,646200,137.089996337891
2019-07-29,137.389999389648,137.389999389648,133.850006103516,136.210006713867,697900,136.210006713867
2019-07-30,135.130004882812,136.360000610352,134.850006103516,135.369995117188,548300,135.369995117188
2019-07-31,135.649993896484,135.649993896484,131.070007324219,132.759994506836,854200,132.759994506836
2019-08-01,133.350006103516,135.669998168945,131.779998779297,132.520004272461,756600,132.520004272461
2019-08-02,132.070007324219,132.070007324219,128.059997558594,129.350006103516,1111900,129.350006103516
2019-08-05,126.25,126.75,123.849998474121,124.769996643066,1338200,124.769996643066
2019-08-06,125.870002746582,127.199996948242,125.040000915527,126.230003356934,878100,126.230003356934
2019-08-07,126.709999084473,127.580001831055,124.099998474121,127.040000915527,688300,127.040000915527
2019-08-08,127.809997558594,132.360000610352,127.809997558594,131.970001220703,990900,131.970001220703
2019-08-09,131.050003051758,131.710006713867,129.309997558594,131,805300,131
2019-08-12,129.880004882812,130.5,127.319999694824,128.160003662109,793800,128.160003662109
2019-08-13,127.970001220703,132.860000610352,127,132.119995117188,1326500,132.119995117188
2019-08-14,129.179992675781,129.809997558594,125.98999786377,126.709999084473,1153500,126.709999084473
