"Fecha","ETSY.Open","ETSY.High","ETSY.Low","ETSY.Close","ETSY.Volume","ETSY.Adjusted"
2019-05-10,61.3600006103516,63.2000007629395,59.8450012207031,61.7999992370605,4106900,61.7999992370605
2019-05-13,59.6800003051758,59.9300003051758,56.939998626709,57.2299995422363,4066700,57.2299995422363
2019-05-14,58,59.2099990844727,57.1800003051758,58.8199996948242,1871100,58.8199996948242
2019-05-15,58.0499992370605,61.9599990844727,58.0200004577637,61.8899993896484,2297700,61.8899993896484
2019-05-16,61.9099998474121,64.2399978637695,61.9099998474121,63.6500015258789,2350800,63.6500015258789
2019-05-17,62.6399993896484,64.129997253418,62.2400016784668,62.7799987792969,1840700,62.7799987792969
2019-05-20,61.5800018310547,63.4099998474121,61.0099983215332,63.1199989318848,1838100,63.1199989318848
2019-05-21,63.9199981689453,65.6100006103516,63.7900009155273,65.2099990844727,2027700,65.2099990844727
2019-05-22,64.8199996948242,65.5199966430664,64,64.0100021362305,1177400,64.0100021362305
2019-05-23,62.560001373291,63.8899993896484,61.75,63.3199996948242,2149900,63.3199996948242
2019-05-24,63.7000007629395,64.7200012207031,63.6500015258789,64.7099990844727,1062900,64.7099990844727
2019-05-28,65.0999984741211,66.2099990844727,64.3499984741211,65.0299987792969,1940500,65.0299987792969
2019-05-29,64.2099990844727,64.2200012207031,61.3300018310547,62.1300010681152,1715200,62.1300010681152
2019-05-30,62.5400009155273,63.4099998474121,61.4199981689453,62.9500007629395,1223300,62.9500007629395
2019-05-31,61.6100006103516,63.0200004577637,60.689998626709,62.310001373291,1557800,62.310001373291
2019-06-03,61.9500007629395,62.7000007629395,60.2099990844727,61.0699996948242,1826700,61.0699996948242
2019-06-04,61.5800018310547,62.060001373291,59.7299995422363,61.25,2289600,61.25
2019-06-05,61.1500015258789,62.4799995422363,60.3199996948242,61.4900016784668,1500900,61.4900016784668
2019-06-06,61.1100006103516,62.2080001831055,60.3899993896484,61.9599990844727,1267800,61.9599990844727
2019-06-07,62.2900009155273,64.8600006103516,62.2400016784668,63.8899993896484,1925900,63.8899993896484
2019-06-10,64.9199981689453,67.2099990844727,64.620002746582,65.3099975585938,2274900,65.3099975585938
2019-06-11,65.7799987792969,67.8600006103516,65.6999969482422,67.1800003051758,2668700,67.1800003051758
2019-06-12,67.25,69.7200012207031,66.5240020751953,69.1699981689453,3212500,69.1699981689453
2019-06-13,70.0699996948242,71.8000030517578,69.5299987792969,70.0500030517578,2721700,70.0500030517578
2019-06-14,70.120002746582,70.1900024414062,67.4499969482422,67.8000030517578,1858500,67.8000030517578
2019-06-17,68.3199996948242,69.3499984741211,67.5899963378906,68.4599990844727,1316200,68.4599990844727
2019-06-18,69,69.6600036621094,65.9400024414062,66.9499969482422,2433400,66.9499969482422
2019-06-19,67.2900009155273,68.4899978637695,66.2300033569336,68.1399993896484,1443700,68.1399993896484
2019-06-20,69.379997253418,69.9599990844727,68.1110000610352,68.8300018310547,1699600,68.8300018310547
2019-06-21,68.3899993896484,68.6399993896484,65.6600036621094,65.7799987792969,2333700,65.7799987792969
2019-06-24,66.3600006103516,66.4000015258789,63.8699989318848,63.9300003051758,2252400,63.9300003051758
2019-06-25,63.6800003051758,64.5,61.2700004577637,61.7900009155273,3151300,61.7900009155273
2019-06-26,62.1399993896484,62.8899993896484,59.9099998474121,60.3600006103516,2348300,60.3600006103516
2019-06-27,60.439998626709,62.7999992370605,60.2929992675781,62.3600006103516,3215100,62.3600006103516
2019-06-28,62.2700004577637,62.5499992370605,61.0900001525879,61.3699989318848,16253800,61.3699989318848
2019-07-01,63.5800018310547,63.75,61.25,62.060001373291,4576500,62.060001373291
2019-07-02,61.7400016784668,62.6749992370605,60.6949996948242,62.6399993896484,2735000,62.6399993896484
2019-07-03,62.5499992370605,64.5199966430664,62.5499992370605,64.2799987792969,1028900,64.2799987792969
2019-07-05,63.8699989318848,63.890998840332,62.7099990844727,63.3800010681152,1462600,63.3800010681152
2019-07-08,63.0800018310547,64.3150024414062,62.310001373291,64.0100021362305,1624000,64.0100021362305
2019-07-09,64.3199996948242,67.120002746582,63.9900016784668,66.8600006103516,3057100,66.8600006103516
2019-07-10,67.5299987792969,68.359001159668,66.1100006103516,66.4499969482422,2326700,66.4499969482422
2019-07-11,66.4599990844727,66.9499969482422,64.3399963378906,64.9899978637695,1455600,64.9899978637695
2019-07-12,65.3199996948242,65.7699966430664,64.0999984741211,64.5999984741211,1401300,64.5999984741211
2019-07-15,65.129997253418,65.6900024414062,64.4700012207031,65.5500030517578,1194300,65.5500030517578
2019-07-16,65.2799987792969,65.5309982299805,63.560001373291,64.2099990844727,1422400,64.2099990844727
2019-07-17,64.3600006103516,64.6999969482422,63.3400001525879,63.4199981689453,1628900,63.4199981689453
2019-07-18,63.4799995422363,65.3349990844727,63.3400001525879,65.1999969482422,1981900,65.1999969482422
2019-07-19,65.5,66.2200012207031,65.3000030517578,65.8499984741211,1354100,65.8499984741211
2019-07-22,66.379997253418,68.620002746582,65.8099975585938,68.5299987792969,2109100,68.5299987792969
2019-07-23,68.9700012207031,69.1600036621094,67.0999984741211,67.8199996948242,2647600,67.8199996948242
2019-07-24,67.7399978637695,68.6740036010742,67.5800018310547,68.0500030517578,2303300,68.0500030517578
2019-07-25,68.9499969482422,69.9499969482422,67.7149963378906,68.7300033569336,2460700,68.7300033569336
2019-07-26,68.6399993896484,71.0800018310547,68.6399993896484,70.8600006103516,2370200,70.8600006103516
2019-07-29,70.5500030517578,70.5999984741211,68.1100006103516,69.120002746582,1500500,69.120002746582
2019-07-30,68.5800018310547,69.0910034179688,67.8600006103516,68,1285300,68
2019-07-31,68.0400009155273,68.5899963378906,66,67.0199966430664,1957100,67.0199966430664
2019-08-01,67.2699966430664,70.0999984741211,66.2699966430664,68.1399993896484,5424300,68.1399993896484
2019-08-02,64.0800018310547,68.6500015258789,59.6800003051758,59.7099990844727,8312200,59.7099990844727
2019-08-05,56.4799995422363,57.7599983215332,52.8209991455078,53.939998626709,6277700,53.939998626709
2019-08-06,55.6800003051758,56.4000015258789,54.6599998474121,55.3899993896484,3653500,55.3899993896484
2019-08-07,55.0299987792969,56.5200004577637,53.6199989318848,56.060001373291,3314300,56.060001373291
2019-08-08,56.5499992370605,58.8499984741211,56.0900001525879,58.0400009155273,3183100,58.0400009155273
2019-08-09,57.3499984741211,57.6199989318848,56.1399993896484,56.4300003051758,1959200,56.4300003051758
2019-08-12,55.7599983215332,56,54.1500015258789,54.9700012207031,1511400,54.9700012207031
2019-08-13,54.5200004577637,56.7700004577637,54.5110015869141,55.7400016784668,1471800,55.7400016784668
2019-08-14,53.7799987792969,54.5,52.4780006408691,52.8400001525879,1733200,52.8400001525879
2019-08-15,52.4900016784668,53.0060005187988,51.2700004577637,51.7099990844727,2620100,51.7099990844727
2019-08-16,52.3800010681152,52.9049987792969,51.7799987792969,52.6100006103516,1810600,52.6100006103516
2019-08-19,53.4799995422363,53.5299987792969,51.4900016784668,52.4099998474121,3118600,52.4099998474121
2019-08-20,52.4300003051758,53.3699989318848,51.75,52.8899993896484,2168300,52.8899993896484
2019-08-21,53.5400009155273,55.1399993896484,53.1300010681152,54.25,2052400,54.25
2019-08-22,55.8300018310547,56.060001373291,53.9480018615723,55.4000015258789,2327800,55.4000015258789
2019-08-23,54.3600006103516,55.5,53.8310012817383,54.0900001525879,2151700,54.0900001525879
2019-08-26,54.3800010681152,54.8199996948242,53.0299987792969,53.5800018310547,1558100,53.5800018310547
2019-08-27,53.9199981689453,54.4799995422363,53.2200012207031,53.4099998474121,2284800,53.4099998474121
2019-08-28,53.0400009155273,54.4799995422363,52.5200004577637,54.3400001525879,896600,54.3400001525879
2019-08-29,55.5,55.5,53.9700012207031,54.4000015258789,1004000,54.4000015258789
2019-08-30,54.9000015258789,54.9000015258789,52.1399993896484,52.7900009155273,1958900,52.7900009155273
2019-09-03,51.8499984741211,52.3300018310547,49.6399993896484,50.2999992370605,2679400,50.2999992370605
2019-09-04,51.2000007629395,51.6450004577637,49.9900016784668,50.1500015258789,2232700,50.1500015258789
2019-09-05,49.25,50.4199981689453,47.810001373291,50.0999984741211,3784400,50.0999984741211
2019-09-06,50.2599983215332,50.4819984436035,47.6990013122559,47.9799995422363,3700700,47.9799995422363
2019-09-09,49.5999984741211,50.5499992370605,48.9199981689453,50.5,5493100,50.5
2019-09-10,49.8600006103516,51.9300003051758,49.3800010681152,50.5299987792969,3808400,50.5299987792969
2019-09-11,50.439998626709,52.75,49.7200012207031,52.6699981689453,3784700,52.6699981689453
2019-09-12,53.2400016784668,55.9199981689453,53.1599998474121,54.8800010681152,3851500,54.8800010681152
2019-09-13,56.2299995422363,57.2799987792969,55.6599998474121,56.8600006103516,4835100,56.8600006103516
2019-09-16,56.2299995422363,57.9700012207031,55.3549995422363,57.8400001525879,3006500,57.8400001525879
2019-09-17,57.8899993896484,59.9300003051758,57.3499984741211,59.8499984741211,3746000,59.8499984741211
2019-09-18,59.7299995422363,61.189998626709,58.0999984741211,59.4500007629395,3845300,59.4500007629395
2019-09-19,60.2299995422363,60.4300003051758,58.2599983215332,59.0699996948242,9327100,59.0699996948242
2019-09-20,60.9099998474121,61.1500015258789,58.2799987792969,60.4099998474121,21290300,60.4099998474121
2019-09-23,60.439998626709,61.5400009155273,60.1500015258789,60.5400009155273,3647400,60.5400009155273
2019-09-24,60.3800010681152,61.2210006713867,56.689998626709,56.9000015258789,4253100,56.9000015258789
2019-09-25,56.6399993896484,56.9290008544922,54.5999984741211,55,6614400,55
2019-09-26,54.7400016784668,55.2999992370605,53.4199981689453,54.4000015258789,5044500,54.4000015258789
2019-09-27,54.689998626709,55.1599998474121,53.7400016784668,54.810001373291,2540300,54.810001373291
2019-09-30,54.9799995422363,56.5800018310547,54.8499984741211,56.5,2507500,56.5
2019-10-01,56.7200012207031,57.3279991149902,55.1539993286133,55.2999992370605,2172100,55.2999992370605
2019-10-02,54.5800018310547,54.6699981689453,52.8499984741211,53.9099998474121,3066300,53.9099998474121
2019-10-03,53.8300018310547,55.8400001525879,53.4799995422363,55.8199996948242,2755400,55.8199996948242
2019-10-04,57.1500015258789,58.0900001525879,55.6100006103516,56.4799995422363,2638000,56.4799995422363
2019-10-07,55.8400001525879,56.7029991149902,55.3300018310547,55.9199981689453,2751100,55.9199981689453
2019-10-08,55.0400009155273,55.939998626709,54.5999984741211,55.2099990844727,2436700,55.2099990844727
2019-10-09,55.5499992370605,57.7970008850098,55.2900009155273,57.2050018310547,2174100,57.2050018310547
2019-10-10,56.9000015258789,58.4900016784668,56.1399993896484,57.7700004577637,2623100,57.7700004577637
2019-10-11,58.75,60.3899993896484,58.75,59.2599983215332,2804400,59.2599983215332
2019-10-14,59.2200012207031,59.7999992370605,58.5299987792969,59.1100006103516,1500600,59.1100006103516
2019-10-15,59.2700004577637,60.8819999694824,58.9160003662109,60.0200004577637,1627000,60.0200004577637
2019-10-16,60.0200004577637,60.1300010681152,58.2900009155273,58.5499992370605,2319900,58.5499992370605
2019-10-17,59.189998626709,60.7999992370605,58.7999992370605,60.4199981689453,1762900,60.4199981689453
2019-10-18,59.2000007629395,59.5,56.7999992370605,57.6100006103516,2921400,57.6100006103516
2019-10-21,58.1300010681152,58.5299987792969,57.6500015258789,58.0400009155273,1200300,58.0400009155273
2019-10-22,58.1800003051758,58.1800003051758,56.6699981689453,56.8300018310547,2424000,56.8300018310547
2019-10-23,56.6800003051758,57.3819999694824,56.1599998474121,56.6399993896484,2037900,56.6399993896484
2019-10-24,56.9700012207031,58.3250007629395,55.7999992370605,57.75,3876600,57.75
2019-10-25,57.4099998474121,59,55.6699981689453,58.6699981689453,4683900,58.6699981689453
2019-10-28,59.2400016784668,59.3800010681152,57.1450004577637,57.3199996948242,2663900,57.3199996948242
2019-10-29,57.3199996948242,57.3199996948242,53.6199989318848,54.4099998474121,4615800,54.4099998474121
2019-10-30,54.5499992370605,54.810001373291,51.8600006103516,52.7999992370605,7103600,52.7999992370605
2019-10-31,46.3800010681152,46.6300010681152,43.5499992370605,44.4900016784668,16320100,44.4900016784668
2019-11-01,44.4500007629395,46.7200012207031,43.939998626709,45.6549987792969,6325700,45.6549987792969
2019-11-04,45.8800010681152,45.9500007629395,44.6510009765625,44.7400016784668,4870100,44.7400016784668
2019-11-05,44.8499984741211,44.9129981994629,43.1399993896484,43.2299995422363,3556000,43.2299995422363
2019-11-06,43.2299995422363,43.3300018310547,42,42.6199989318848,3972400,42.6199989318848
2019-11-07,42.7400016784668,43,41.4199981689453,41.8600006103516,3467600,41.8600006103516
2019-11-08,41.7200012207031,42.5800018310547,41.4700012207031,41.9900016784668,3333500,41.9900016784668
2019-11-11,41.7700004577637,42.0800018310547,40.7799987792969,40.8300018310547,4376500,40.8300018310547
2019-11-12,41.1199989318848,41.9500007629395,40.4500007629395,40.7999992370605,5035500,40.7999992370605
2019-11-13,40.6399993896484,40.75,39.810001373291,40.6800003051758,3108100,40.6800003051758
2019-11-14,40.5999984741211,42.0270004272461,40.5,41.8400001525879,4456300,41.8400001525879
2019-11-15,42.2999992370605,42.9799995422363,41.7400016784668,42,5042300,42
2019-11-18,42.060001373291,42.6500015258789,41.8800010681152,41.9900016784668,2948100,41.9900016784668
2019-11-19,42.3600006103516,42.7299995422363,40.7299995422363,40.8600006103516,3101100,40.8600006103516
2019-11-20,40.9700012207031,41.6500015258789,40.060001373291,40.6399993896484,5079400,40.6399993896484
2019-11-21,40.7999992370605,41.5589981079102,40.5099983215332,41.4799995422363,3494100,41.4799995422363
2019-11-22,41.6399993896484,42.4000015258789,41.2799987792969,41.8400001525879,2201500,41.8400001525879
2019-11-25,42.2299995422363,43.2789993286133,42.2299995422363,42.7700004577637,2697200,42.7700004577637
2019-11-26,43,44.2649993896484,43,43.3800010681152,3565000,43.3800010681152
2019-11-27,43.7299995422363,44.7000007629395,43.560001373291,44.4249992370605,2439300,44.4249992370605
2019-11-29,44.4199981689453,44.689998626709,43.2099990844727,43.3899993896484,1486000,43.3899993896484
2019-12-02,43.7099990844727,43.75,41.7299995422363,43.1199989318848,2819200,43.1199989318848
2019-12-03,41.9199981689453,42.9700012207031,41.689998626709,42.6300010681152,2269000,42.6300010681152
2019-12-04,42.9900016784668,43.2900009155273,41.9700012207031,42.1399993896484,2500400,42.1399993896484
2019-12-05,40.4700012207031,41.8199996948242,39.7599983215332,41.0699996948242,6423700,41.0699996948242
2019-12-06,41.2799987792969,42.3300018310547,40.9799995422363,41.2299995422363,2388100,41.2299995422363
2019-12-09,41.2599983215332,41.9799995422363,40.9599990844727,41.1599998474121,2176100,41.1599998474121
2019-12-10,41.0099983215332,41.0999984741211,40.1049995422363,40.5099983215332,1929700,40.5099983215332
2019-12-11,40.5400009155273,41.2799987792969,40.4000015258789,41.0299987792969,1320800,41.0299987792969
2019-12-12,41.0099983215332,42.2799987792969,40.9000015258789,41.9799995422363,2201100,41.9799995422363
2019-12-13,43.0999984741211,43.3699989318848,41.9000015258789,42.2900009155273,2158100,42.2900009155273
2019-12-16,42.4900016784668,43.5299987792969,42.3300018310547,43.0999984741211,3068400,43.0999984741211
2019-12-17,43.0900001525879,43.189998626709,41.939998626709,43.0499992370605,3012400,43.0499992370605
2019-12-18,43.2999992370605,43.2999992370605,42.2150001525879,42.3400001525879,2606900,42.3400001525879
2019-12-19,42.6699981689453,44.439998626709,42.5950012207031,43.939998626709,3406200,43.939998626709
2019-12-20,44.2099990844727,44.5099983215332,43.5299987792969,44.060001373291,3000600,44.060001373291
2019-12-23,44.310001373291,45.1150016784668,43.9199981689453,44.7799987792969,1642800,44.7799987792969
2019-12-24,45.1300010681152,45.2400016784668,44.5499992370605,44.6699981689453,616300,44.6699981689453
2019-12-26,44.939998626709,45.8199996948242,44.9300003051758,45.4099998474121,1654400,45.4099998474121
2019-12-27,45.7400016784668,45.9049987792969,44.810001373291,44.9799995422363,1877000,44.9799995422363
2019-12-30,45.1100006103516,45.4799995422363,44.4199981689453,44.4700012207031,1352200,44.4700012207031
2019-12-31,44.2000007629395,44.6800003051758,43.75,44.2999992370605,2325000,44.2999992370605
2020-01-02,44.7099990844727,45.6100006103516,44.7099990844727,45.189998626709,2152300,45.189998626709
2020-01-03,44.5,45.3199996948242,44.0200004577637,44.9000015258789,2109800,44.9000015258789
2020-01-06,44.6699981689453,45.189998626709,44.3600006103516,44.8349990844727,2077100,44.8349990844727
2020-01-07,45,46.1199989318848,44.9000015258789,45.7799987792969,1945500,45.7799987792969
2020-01-08,45.8400001525879,46.6199989318848,44.875,45.0050010681152,3222700,45.0050010681152
2020-01-09,45.2999992370605,46.6300010681152,44.7999992370605,46.4300003051758,2428900,46.4300003051758
2020-01-10,46.7999992370605,46.9599990844727,45.8899993896484,46.1300010681152,1979100,46.1300010681152
2020-01-13,46.2799987792969,48.125,46.0900001525879,47.9599990844727,3236300,47.9599990844727
2020-01-14,48.0900001525879,49.3199996948242,48.0200004577637,49.1500015258789,4489000,49.1500015258789
2020-01-15,49.0900001525879,50.2799987792969,48.5499992370605,48.8600006103516,2945900,48.8600006103516
2020-01-16,49.3600006103516,51.2400016784668,49.2799987792969,50.9000015258789,3106000,50.9000015258789
2020-01-17,51.1199989318848,51.6199989318848,50.7099990844727,51.439998626709,2168600,51.439998626709
2020-01-21,51.3699989318848,51.3899993896484,49.75,50.7000007629395,2980700,50.7000007629395
2020-01-22,51.060001373291,51.7799987792969,50.0400009155273,50.2400016784668,1789000,50.2400016784668
2020-01-23,50,50.4599990844727,48.7799987792969,50.2299995422363,2238800,50.2299995422363
2020-01-24,50.5499992370605,51.2099990844727,50.060001373291,50.5200004577637,2238700,50.5200004577637
2020-01-27,48.75,49.5800018310547,47.3300018310547,49.3199996948242,2196400,49.3199996948242
2020-01-28,49.7999992370605,50.4300003051758,49.3800010681152,49.8300018310547,4233100,49.8300018310547
2020-01-29,49.8300018310547,50.9799995422363,49.8300018310547,50.1500015258789,1903100,50.1500015258789
2020-01-30,49.6599998474121,50.4099998474121,49.3600006103516,50.2900009155273,1654400,50.2900009155273
2020-01-31,50.2999992370605,50.3499984741211,48.4799995422363,48.810001373291,2127900,48.810001373291
2020-02-03,49.0400009155273,49.7999992370605,48.7849998474121,49.3600006103516,1852700,49.3600006103516
2020-02-04,49.9500007629395,51.25,49.7799987792969,50.7200012207031,1667100,50.7200012207031
2020-02-05,51.5999984741211,51.5999984741211,49.5,49.5699996948242,1635400,49.5699996948242
2020-02-06,49.7099990844727,49.75,49.0099983215332,49.4799995422363,1259000,49.4799995422363
2020-02-07,49.3499984741211,49.9000015258789,48.5999984741211,49.6399993896484,1563700,49.6399993896484
2020-02-10,49.5699996948242,50.4700012207031,49.4300003051758,50.3699989318848,1396900,50.3699989318848
2020-02-11,50.4099998474121,51.4500007629395,50.1800003051758,50.560001373291,1391900,50.560001373291
2020-02-12,51.2900009155273,52.5900001525879,51.0999984741211,52.25,1569600,52.25
2020-02-13,51.7900009155273,53.1399993896484,51.5,52.9700012207031,2131900,52.9700012207031
2020-02-14,53.3899993896484,53.5400009155273,52.2000007629395,53.1599998474121,2065900,53.1599998474121
2020-02-18,53.0200004577637,53.7999992370605,52.6500015258789,53.3199996948242,1819500,53.3199996948242
2020-02-19,53.7900009155273,54.25,52.9000015258789,53.1800003051758,2700500,53.1800003051758
2020-02-20,53.3699989318848,55.4749984741211,53.1800003051758,54.3899993896484,3451000,54.3899993896484
2020-02-21,54.1800003051758,54.2700004577637,52.8400001525879,53.7000007629395,2006000,53.7000007629395
2020-02-24,50.9700012207031,51.939998626709,50.060001373291,51.3300018310547,3818600,51.3300018310547
2020-02-25,52.0499992370605,52.7599983215332,49.2000007629395,49.8899993896484,3998100,49.8899993896484
2020-02-26,50.2900009155273,52.6500015258789,50,50.689998626709,6523100,50.689998626709
2020-02-27,55.4249992370605,60.0800018310547,53.810001373291,57.9199981689453,13157400,57.9199981689453
2020-02-28,56.8499984741211,59.8199996948242,56.3219985961914,57.810001373291,5815800,57.810001373291
2020-03-02,58.0200004577637,59.7900009155273,56.9099998474121,58.8400001525879,5572800,58.8400001525879
2020-03-03,58.9199981689453,59.9300003051758,56.8199996948242,58.2099990844727,4053300,58.2099990844727
2020-03-04,59.0800018310547,63.1450004577637,57.8499984741211,62.4599990844727,4779100,62.4599990844727
2020-03-05,61.0099983215332,63.2400016784668,60.8300018310547,62.1300010681152,3514100,62.1300010681152
2020-03-06,60.5,62.8800010681152,59.25,60.6500015258789,3726300,60.6500015258789
2020-03-09,55.6500015258789,59.4599990844727,54.2299995422363,58.5,3751300,58.5
2020-03-10,60.2000007629395,60.7400016784668,55.3899993896484,57.9700012207031,4110300,57.9700012207031
2020-03-11,56.5499992370605,56.9700012207031,49.8050003051758,50.2299995422363,6862000,50.2299995422363
2020-03-12,45.2700004577637,47.8499984741211,43.1199989318848,44.0400009155273,6107600,44.0400009155273
2020-03-13,46.5,49.060001373291,44.2900009155273,49.0099983215332,3970200,49.0099983215332
2020-03-16,44.1500015258789,44.2900009155273,40.6699981689453,41.6500015258789,4022500,41.6500015258789
2020-03-17,42.2799987792969,43.1399993896484,38.9000015258789,42.1199989318848,3308300,42.1199989318848
2020-03-18,39.6300010681152,40.4000015258789,34.1990013122559,39.25,4642000,39.25
2020-03-19,37.75,38.4700012207031,33.5890007019043,34.6599998474121,8012500,34.6599998474121
2020-03-20,35.8800010681152,36.2000007629395,31,31.6900005340576,5864800,31.6900005340576
2020-03-23,31.6000003814697,33.7400016784668,29.9500007629395,33.0299987792969,4093500,33.0299987792969
2020-03-24,35.2599983215332,39.0400009155273,34.0299987792969,38.1300010681152,5535000,38.1300010681152
2020-03-25,38.8699989318848,43.9799995422363,37.6500015258789,41.2900009155273,4982800,41.2900009155273
2020-03-26,41.2900009155273,44.4000015258789,40.8600006103516,41.8800010681152,4486600,41.8800010681152
2020-03-27,40.25,40.439998626709,38.0699996948242,38.6699981689453,3805600,38.6699981689453
2020-03-30,38.189998626709,38.9599990844727,36.7900009155273,38.6699981689453,3033700,38.6699981689453
2020-03-31,38.439998626709,40.3199996948242,37.3800010681152,38.439998626709,2831700,38.439998626709
2020-04-01,36.5040016174316,37.5,35.1599998474121,35.4500007629395,2225900,35.4500007629395
2020-04-02,34.8800010681152,37.0400009155273,33.9599990844727,34.7999992370605,3406800,34.7999992370605
2020-04-03,34.75,39.5,34.75,38.1500015258789,5504200,38.1500015258789
2020-04-06,41.0499992370605,46.8699989318848,40.3199996948242,46.4599990844727,9002300,46.4599990844727
2020-04-07,49.3499984741211,51.060001373291,46.9300003051758,47.689998626709,6562800,47.689998626709
2020-04-08,48.5,52.0800018310547,47.8699989318848,51,4949900,51
2020-04-09,52.8199996948242,54.1699981689453,51.6399993896484,53.6800003051758,4105100,53.6800003051758
2020-04-13,53.4300003051758,55.7900009155273,51.7599983215332,55.439998626709,4305500,55.439998626709
2020-04-14,55.7599983215332,57.7599983215332,54.7000007629395,57.6599998474121,3852700,57.6599998474121
2020-04-15,56,57.25,54.9500007629395,56.7200012207031,2187600,56.7200012207031
2020-04-16,57.4000015258789,59.9900016784668,56.6399993896484,59.7200012207031,3787300,59.7200012207031
2020-04-17,60.7299995422363,61.6300010681152,59.7599983215332,61.060001373291,3152700,61.060001373291
2020-04-20,60.7799987792969,66.2539978027344,60.2999992370605,65.0500030517578,6021700,65.0500030517578
2020-04-21,65.4300003051758,66.5500030517578,60.7000007629395,61.3699989318848,7521000,61.3699989318848
2020-04-22,63.7000007629395,64.3300018310547,62.2599983215332,62.75,2874300,62.75
2020-04-23,63.3400001525879,63.4000015258789,61.7799987792969,62.8499984741211,1986800,62.8499984741211
2020-04-24,64.0500030517578,67.0199966430664,63.6100006103516,66.1900024414062,3529200,66.1900024414062
2020-04-27,67.370002746582,70.5800018310547,67.25,69.2799987792969,3829500,69.2799987792969
2020-04-28,70.2200012207031,71.1999969482422,66.0599975585938,66.25,5554600,66.25
2020-04-29,66.9199981689453,69.1100006103516,65.7699966430664,68.3300018310547,2871900,68.3300018310547
2020-04-30,67.4800033569336,68.8499984741211,63.7949981689453,64.870002746582,4339700,64.870002746582
2020-05-01,63.1599998474121,64.5999984741211,61.310001373291,64.4449996948242,3334400,64.4449996948242
2020-05-04,63.9900016784668,68.1800003051758,63.2099990844727,67.6900024414062,2363900,67.6900024414062
2020-05-05,70.0999984741211,76.5,70.0299987792969,72.7900009155273,9153400,72.7900009155273
2020-05-06,74.8499984741211,78.629997253418,72.0800018310547,78.2399978637695,6919500,78.2399978637695
2020-05-07,74.379997253418,78.8399963378906,73.3099975585938,76.5899963378906,6841500,76.5899963378906
2020-05-08,76.8600006103516,81.6900024414062,75.3899993896484,80.7099990844727,4847700,80.7099990844727
2020-05-11,80.370002746582,82.620002746582,79.629997253418,80.2799987792969,3095400,80.2799987792969
2020-05-12,80.25,82.9700012207031,78.9000015258789,79.0199966430664,3485000,79.0199966430664
2020-05-13,80.3099975585938,82.4499969482422,76.8899993896484,81.5500030517578,3403400,81.5500030517578
2020-05-14,80.4499969482422,83.1800003051758,79.7399978637695,81.629997253418,3737300,81.629997253418
2020-05-15,82.2699966430664,85.8399963378906,80.6100006103516,85.629997253418,3037600,85.629997253418
2020-05-18,86.9749984741211,88.0199966430664,78.0299987792969,78.1800003051758,6056700,78.1800003051758
2020-05-19,79.1800003051758,80.2399978637695,76.0100021362305,77.0849990844727,6443900,77.0849990844727
2020-05-20,78.5500030517578,79.2799987792969,73.3300018310547,75.2949981689453,5099400,75.2949981689453
2020-05-21,75.5599975585938,75.9300003051758,73.1100006103516,74.3099975585938,3168300,74.3099975585938
2020-05-22,74.4300003051758,78.1500015258789,73.4029998779297,77.4800033569336,2799000,77.4800033569336
2020-05-26,78.4199981689453,78.879997253418,73.0699996948242,74.0800018310547,3640800,74.0800018310547
2020-05-27,72.9000015258789,76.6999969482422,69.3499984741211,76.2399978637695,4427600,76.2399978637695
2020-05-28,75.9599990844727,80.1999969482422,75.3099975585938,77.8099975585938,2891200,77.8099975585938
2020-05-29,78.5400009155273,81.6190032958984,78.4000015258789,80.9800033569336,3182800,80.9800033569336
2020-06-01,80.5,81.9100036621094,78.3399963378906,78.5899963378906,2290400,78.5899963378906
2020-06-02,78.8600006103516,82.5510025024414,78.0699996948242,81.8600006103516,3021500,81.8600006103516
2020-06-03,81.8000030517578,82.3300018310547,79.3399963378906,80.6600036621094,2889200,80.6600036621094
2020-06-04,81.7200012207031,86.0100021362305,79.5400009155273,80.3000030517578,3968700,80.3000030517578
2020-06-05,80.5199966430664,80.5899963378906,76.0299987792969,78.7200012207031,2982300,78.7200012207031
2020-06-08,78.0699996948242,78.5,74.8199996948242,76.4700012207031,2984200,76.4700012207031
2020-06-09,76.4899978637695,78.9800033569336,76.0800018310547,76.370002746582,2208800,76.370002746582
2020-06-10,80.870002746582,82.9300003051758,78.5100021362305,79.8099975585938,4330700,79.8099975585938
2020-06-11,78.5599975585938,80.4499969482422,76.7149963378906,77.5199966430664,3711700,77.5199966430664
2020-06-12,79.0199966430664,80.6699981689453,76.620002746582,79.7600021362305,2542600,79.7600021362305
2020-06-15,79.0599975585938,84.620002746582,79.0599975585938,83.9100036621094,4233900,83.9100036621094
2020-06-16,85,85.8600006103516,82.25,84.5500030517578,2547200,84.5500030517578
2020-06-17,85.7200012207031,87.0999984741211,84.8000030517578,86.3199996948242,1893300,86.3199996948242
2020-06-18,86.4599990844727,87.2720031738281,85.120002746582,87,1761800,87
2020-06-19,88,95.7300033569336,87.0699996948242,95.3899993896484,7135900,95.3899993896484
2020-06-22,95.5800018310547,99.4100036621094,95.5299987792969,96.3000030517578,3761500,96.3000030517578
2020-06-23,99.0400009155273,103.940002441406,97.2099990844727,101.220001220703,5783200,101.220001220703
2020-06-24,101.400001525879,103.410003662109,96.5299987792969,98.1699981689453,4065600,98.1699981689453
