"Fecha","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted"
2018-03-26,51.9500007629395,52.5499992370605,51.5200004577637,52.2900009155273,26718000,44.5444259643555
2018-03-27,52.4000015258789,52.7999992370605,50.689998626709,51.0999984741211,23669300,43.530689239502
2018-03-28,51.1599998474121,51.9300003051758,50.9500007629395,51.4799995422363,23342500,43.8544082641602
2018-03-29,52.060001373291,52.75,51.7200012207031,52.4099998474121,17706800,44.6466522216797
2018-04-02,52.3699989318848,52.4000015258789,50.4199981689453,51.3499984741211,23359800,43.7436599731445
2018-04-03,51.7200012207031,52.189998626709,51.060001373291,52.0800018310547,16646400,44.365535736084
2018-04-04,51.1300010681152,53.0400009155273,51.0099983215332,52.9099998474121,15952700,45.072582244873
2018-04-05,53.3400001525879,53.9599990844727,53.0499992370605,53.2599983215332,16488800,45.3707427978516
2018-04-06,52.6500015258789,52.9199981689453,51.9599990844727,52.2299995422363,22943800,44.4933052062988
2018-04-09,52.5,53.3300018310547,52.1599998474121,52.25,17032000,44.5103530883789
2018-04-10,52.9900016784668,53.060001373291,52.1199989318848,52.6199989318848,14594700,44.8255386352539
2018-04-11,52.3199996948242,52.4700012207031,51.7200012207031,51.9300003051758,14673200,44.2377510070801
2018-04-12,52.1599998474121,53.2700004577637,52.0299987792969,52.7000007629395,19967800,44.8936958312988
2018-04-13,52.0099983215332,52.2999992370605,50.810001373291,50.8899993896484,32054900,43.3518142700195
2018-04-16,50.5900001525879,51.3400001525879,50.310001373291,50.7999992370605,31879100,43.2751350402832
2018-04-17,50.9500007629395,51.1599998474121,50.4900016784668,50.5699996948242,25507100,43.0792083740234
2018-04-18,50.7799987792969,50.9700012207031,50.2599983215332,50.3899993896484,21055700,42.9258613586426
2018-04-19,50.5099983215332,51.6100006103516,50.4900016784668,51.5400009155273,23678400,43.9055137634277
2018-04-20,51.9300003051758,52.8199996948242,51.8199996948242,52.560001373291,31149300,44.7744293212891
2018-04-23,52.5499992370605,52.8400001525879,52.1800003051758,52.6100006103516,17723900,44.817024230957
2018-04-24,52.9500007629395,53.75,52.1800003051758,52.5099983215332,23052100,44.7318267822266
2018-04-25,52.439998626709,53.4900016784668,51.9300003051758,53.1100006103516,20978500,45.2429618835449
2018-04-26,52.9900016784668,53.1100006103516,52.2599983215332,52.439998626709,17025800,44.6722030639648
2018-04-27,52.2799987792969,52.939998626709,52.2099990844727,52.3600006103516,12304300,44.6040496826172
2018-04-30,52.560001373291,53.0499992370605,51.9599990844727,51.9599990844727,17050500,44.2633018493652
2018-05-01,51.7599983215332,52.5999984741211,51.5999984741211,52.560001373291,13903800,44.7744293212891
2018-05-02,52.3800010681152,52.8699989318848,52.060001373291,52.189998626709,16397200,44.459228515625
2018-05-03,51.6199989318848,51.7900009155273,50.810001373291,51.5400009155273,19216100,44.2360801696777
2018-05-04,51.1699981689453,52.9000015258789,51.0699996948242,52.4099998474121,16660500,44.9827919006348
2018-05-07,52.9700012207031,52.9900016784668,52.3800010681152,52.6599998474121,16259100,45.1973571777344
2018-05-08,52.7200012207031,53.7099990844727,52.6300010681152,53.189998626709,20786200,45.6522560119629
2018-05-09,53.4500007629395,53.9799995422363,53.3499984741211,53.7599983215332,16286700,46.1414680480957
2018-05-10,54.1300010681152,54.7299995422363,53.6300010681152,54.6500015258789,20699000,46.905345916748
2018-05-11,54.689998626709,54.9300003051758,54.2700004577637,54.4500007629395,14424000,46.7336921691895
2018-05-14,54.7799987792969,54.8199996948242,54.3300018310547,54.4799995422363,12809100,46.7594451904297
2018-05-15,54.4300003051758,55.2799987792969,54.3800010681152,54.75,14991100,46.9911842346191
2018-05-16,54.7000007629395,55.3199996948242,54.560001373291,55.0400009155273,16450200,47.2400817871094
2018-05-17,54.4000015258789,54.6699981689453,54.0299987792969,54.2200012207031,21622400,46.5363006591797
2018-05-18,54.1500015258789,54.4199981689453,53.689998626709,53.7000007629395,21492700,46.0899772644043
2018-05-21,54.0800018310547,54.6300010681152,54.0699996948242,54.5400009155273,11491400,46.8109436035156
2018-05-22,54.6300010681152,55.6500015258789,54.439998626709,55.2599983215332,17398200,47.4289093017578
2018-05-23,55.0299987792969,56.1800003051758,54.6300010681152,56.1800003051758,23566100,48.2185363769531
2018-05-24,55.8699989318848,55.9000015258789,54.439998626709,54.6699981689453,24673400,46.9225158691406
2018-05-25,54.5999984741211,54.9900016784668,54.5299987792969,54.9000015258789,17741900,47.1199226379395
2018-05-29,54.0400009155273,54.2599983215332,52.6399993896484,52.9500007629395,31604000,45.4462661743164
2018-05-30,53.6599998474121,54.439998626709,53.3800010681152,54.2299995422363,16416200,46.5448684692383
2018-05-31,54.2099990844727,54.3800010681152,53.7999992370605,53.9900016784668,17515900,46.3388824462891
2018-06-01,54.560001373291,55.0200004577637,54.2799987792969,54.689998626709,14100200,46.9396781921387
2018-06-04,54.7900009155273,55.1699981689453,54.5999984741211,54.8300018310547,10593700,47.0598487854004
2018-06-05,54.6100006103516,54.9300003051758,54.2900009155273,54.5,11883900,46.7766151428223
2018-06-06,54.7200012207031,55.6300010681152,54.6599998474121,55.5800018310547,15848200,47.7035636901855
2018-06-07,55.7700004577637,55.9900016784668,55.25,55.6300010681152,17299600,47.7464714050293
2018-06-08,55.560001373291,55.7700004577637,54.9799995422363,55.6800003051758,12965900,47.7893829345703
2018-06-11,55.7900009155273,56.1100006103516,55.5,55.5099983215332,13518400,47.643482208252
2018-06-12,55.6399993896484,55.9500007629395,55.0900001525879,55.3800010681152,13608300,47.5319061279297
2018-06-13,55.3899993896484,55.9300003051758,55.1399993896484,55.1599998474121,14901100,47.343074798584
2018-06-14,55.3300018310547,55.3499984741211,54.4799995422363,54.7400016784668,18189100,46.9826126098633
2018-06-15,54.5499992370605,55.3699989318848,54.3800010681152,54.9799995422363,35715800,47.1885833740234
2018-06-18,54.5099983215332,55.2299995422363,54.4300003051758,55.0800018310547,17856700,47.2744140625
2018-06-19,54.6800003051758,55.2299995422363,54.5999984741211,55.0800018310547,16654800,47.2744140625
2018-06-20,55.4599990844727,55.5900001525879,54.439998626709,54.4799995422363,16545600,46.7594451904297
2018-06-21,54.25,54.7599983215332,53.8800010681152,54.3699989318848,21191600,46.6650390625
2018-06-22,54.9599990844727,55.0499992370605,53.7799987792969,53.939998626709,24015000,46.2959671020508
2018-06-25,53.7799987792969,54.1399993896484,53.0999984741211,53.9599990844727,21069600,46.3131256103516
2018-06-26,53.9000015258789,53.939998626709,53.0200004577637,53.4300003051758,14409100,45.8582382202148
2018-06-27,53.2400016784668,53.939998626709,53.060001373291,53.2799987792969,19520900,45.7294998168945
2018-06-28,53.5499992370605,53.8600006103516,53.0200004577637,53.6300010681152,13837300,46.029899597168
2018-06-29,55.6199989318848,57.1199989318848,55.4099998474121,55.439998626709,43888500,47.5833969116211
2018-07-02,55.2000007629395,56.3800010681152,55.0699996948242,56.3199996948242,21204900,48.3386878967285
2018-07-03,56.4300003051758,56.6300010681152,55.4300003051758,55.560001373291,12830400,47.6863899230957
2018-07-05,55.9199981689453,56.0800018310547,55.0499992370605,55.2400016784668,16788600,47.4117431640625
2018-07-06,55.2999992370605,56.1300010681152,55.0299987792969,55.8899993896484,12389100,47.9696159362793
2018-07-09,56.189998626709,56.9700012207031,56.0099983215332,56.7700004577637,16684000,48.7249145507812
2018-07-10,57.060001373291,57.0800018310547,56.3400001525879,56.6199989318848,15581400,48.5961761474609
2018-07-11,56.4000015258789,56.75,55.9799995422363,56.0699996948242,15641400,48.1241226196289
2018-07-12,56.4599990844727,56.4799995422363,55.5999984741211,56.0299987792969,18236100,48.0897827148438
2018-07-13,54.7400016784668,55.7900009155273,53.6300010681152,55.3600006103516,34323400,47.5147323608398
2018-07-16,55.7400016784668,57.2299995422363,55.6300010681152,56.9900016784668,25538700,48.9137344360352
2018-07-17,56.9500007629395,57.0299987792969,56.4300003051758,56.560001373291,21649000,48.5446815490723
2018-07-18,56.2599983215332,56.8199996948242,56.1399993896484,56.5699996948242,19913900,48.5532569885254
2018-07-19,56.2599983215332,56.8800010681152,56.0200004577637,56.3300018310547,22219400,48.3472785949707
2018-07-20,56.0699996948242,56.6599998474121,55.8499984741211,56.4099998474121,17250400,48.4159469604492
2018-07-23,56.3899993896484,58.0900001525879,56.2999992370605,58,24584100,49.7806091308594
2018-07-24,58,58.689998626709,57.8499984741211,58.3499984741211,27245000,50.0810089111328
2018-07-25,58.0999984741211,58.5,57.8499984741211,58.2299995422363,15531100,49.9780120849609
2018-07-26,58.4700012207031,58.7299995422363,58.2000007629395,58.310001373291,14165300,50.0466804504395
2018-07-27,58.3800010681152,58.9000015258789,58.1599998474121,58.6300010681152,17662900,50.3213386535645
2018-07-30,58.8300018310547,59.2700004577637,58.2999992370605,58.4900016784668,22699900,50.2011756896973
2018-07-31,58.6100006103516,58.7099990844727,57.2000007629395,57.2900009155273,21633800,49.1712265014648
2018-08-01,57.9599990844727,58.2799987792969,57.2099990844727,57.6500015258789,19192700,49.4802131652832
2018-08-02,57.0800018310547,58.4500007629395,57.0800018310547,58.2900009155273,13489100,50.0295104980469
2018-08-03,58.060001373291,58.9300003051758,58.0299987792969,58.8300018310547,13720400,50.4929962158203
2018-08-06,58.5800018310547,59.0299987792969,58.189998626709,58.8899993896484,13360500,50.544490814209
2018-08-07,58.939998626709,59.1599998474121,58.7000007629395,58.8199996948242,13810900,50.4844055175781
2018-08-08,58.7599983215332,59.5,58.7599983215332,59.189998626709,13778600,50.8019676208496
2018-08-09,58.6500015258789,58.9000015258789,58.4000015258789,58.439998626709,15859500,50.5253067016602
2018-08-10,57.3800010681152,58.4199981689453,57.3800010681152,58.0499992370605,16170100,50.188117980957
2018-08-13,57.6599998474121,58.1100006103516,57.560001373291,57.6100006103516,19541100,49.8077163696289
2018-08-14,57.6699981689453,58.2599983215332,57.6699981689453,58.0699996948242,14860400,50.2054176330566
2018-08-15,57.6800003051758,58.25,57.6500015258789,57.9900016784668,17378400,50.1362571716309
2018-08-16,58.1399993896484,58.810001373291,58.0499992370605,58.6599998474121,19992500,50.7155075073242
2018-08-17,58.5099983215332,59.0400009155273,58.5099983215332,58.8600006103516,13737600,50.888427734375
2018-08-20,58.810001373291,59.2099990844727,58.6699981689453,59.0299987792969,11403400,51.035400390625
2018-08-21,59,59.5299987792969,58.939998626709,58.9599990844727,17943500,50.9748878479004
2018-08-22,59.0400009155273,59.5,58.8300018310547,59.1699981689453,20829600,51.1564407348633
2018-08-23,59,59.0499992370605,58.5699996948242,58.6199989318848,19655600,50.6809272766113
2018-08-24,58.9000015258789,58.9199981689453,58.6699981689453,58.689998626709,14366600,50.741455078125
2018-08-27,58.8699989318848,59.4799995422363,58.7599983215332,59.0999984741211,19915200,51.0959205627441
2018-08-28,59.189998626709,59.3300018310547,58.9900016784668,59.0699996948242,19330200,51.0699806213379
2018-08-29,59.0499992370605,59.1800003051758,58.8199996948242,58.9599990844727,14436600,50.9748878479004
2018-08-30,58.6699981689453,59.0800018310547,58.4300003051758,58.4599990844727,14800900,50.5425987243652
2018-08-31,58.2700004577637,58.5400009155273,58.0699996948242,58.4799995422363,16720200,50.5598945617676
2018-09-04,58.4500007629395,58.9500007629395,58.0699996948242,58.7999992370605,19003700,50.8365516662598
2018-09-05,58.8800010681152,59.2000007629395,58.810001373291,58.9500007629395,22332300,50.9662399291992
2018-09-06,58.9099998474121,59.1599998474121,57.9300003051758,57.9300003051758,20756900,50.0843849182129
2018-09-07,57.9199981689453,58.0699996948242,57.3499984741211,57.4000015258789,21482400,49.6261711120605
2018-09-10,57.6199989318848,57.8400001525879,57.310001373291,57.4599990844727,15623000,49.6780433654785
2018-09-11,57.4000015258789,57.560001373291,57.3199996948242,57.3800010681152,22160300,49.6088752746582
2018-09-12,57.3300018310547,57.3899993896484,55.7999992370605,55.939998626709,23868800,48.3638916015625
2018-09-13,56.0099983215332,56.25,54.9900016784668,55,26954800,47.551197052002
2018-09-14,55.189998626709,55.560001373291,54.7000007629395,54.7299995422363,20997600,47.3177604675293
2018-09-17,54.75,54.7599983215332,53.939998626709,54.310001373291,21959500,46.9546432495117
2018-09-18,54.25,54.7000007629395,54.0400009155273,54.5,22055200,47.1189193725586
2018-09-19,54.4900016784668,55.4500007629395,54.2799987792969,55.2200012207031,17046200,47.7414054870605
2018-09-20,55.6300010681152,55.810001373291,54.9900016784668,55.5499992370605,20308000,48.0267105102539
2018-09-21,55.75,55.810001373291,54.9199981689453,54.9900016784668,36158500,47.5425491333008
2018-09-24,54.7999992370605,55.1599998474121,54.2400016784668,54.2599983215332,19604700,46.9114112854004
2018-09-25,54.2999992370605,54.689998626709,54.2000007629395,54.2299995422363,15207400,46.8854789733887
2018-09-26,54.3800010681152,54.4500007629395,53.0200004577637,53.1599998474121,22025100,45.9603958129883
2018-09-27,53.2799987792969,53.5999984741211,52.7599983215332,52.8199996948242,19991000,45.6664428710938
2018-09-28,52.689998626709,52.9799995422363,52.4099998474121,52.560001373291,18588600,45.4416542053223
2018-10-01,52.7400016784668,52.7999992370605,52.1599998474121,52.25,17209000,45.1736450195312
2018-10-02,52.2400016784668,52.3499984741211,51.8800010681152,52.1300010681152,17509600,45.0698928833008
2018-10-03,52.5,52.9199981689453,52.3300018310547,52.6500015258789,18444900,45.519474029541
2018-10-04,52.7299995422363,53.8600006103516,52.7299995422363,53.5099983215332,21417500,46.2629776000977
2018-10-05,53.7000007629395,53.8600006103516,52.9799995422363,53.189998626709,14793000,45.9863319396973
2018-10-08,52.9799995422363,53.9599990844727,52.9799995422363,53.6699981689453,12858200,46.4013252258301
2018-10-09,53.3800010681152,53.9700012207031,52.9799995422363,53.5299987792969,15918300,46.2802772521973
2018-10-10,53.7000007629395,54.0699996948242,52.4099998474121,52.4300003051758,21875900,45.3292579650879
2018-10-11,52.3800010681152,52.8400001525879,51.0099983215332,51.439998626709,33147900,44.4733428955078
2018-10-12,52.0999984741211,53.3300018310547,50.8699989318848,52.1100006103516,32067300,45.0526008605957
2018-10-15,52.5099983215332,53.9900016784668,52.5099983215332,53.2400016784668,34118900,46.0295639038086
2018-10-16,53.310001373291,53.7900009155273,52.5299987792969,53.7299995422363,28227200,46.4531898498535
2018-10-17,53.560001373291,55.0099983215332,53.189998626709,54.4599990844727,23524200,47.0843391418457
2018-10-18,54.1699981689453,54.4000015258789,52.7599983215332,53.0999984741211,22533300,45.9085121154785
2018-10-19,53.0800018310547,53.6300010681152,52.8600006103516,52.8899993896484,19521000,45.7269630432129
2018-10-22,53.0699996948242,53.1699981689453,51.560001373291,51.6500015258789,17621500,44.6549034118652
2018-10-23,50.8400001525879,51.9500007629395,50.4700012207031,51.560001373291,25529800,44.577091217041
2018-10-24,51.310001373291,51.4900016784668,50.0200004577637,50.189998626709,31161500,43.3926239013672
2018-10-25,50.5299987792969,52.6100006103516,50.4199981689453,51.8600006103516,29366100,44.8364601135254
2018-10-26,51.3199996948242,51.9300003051758,50.7900009155273,51.25,30053800,44.30908203125
2018-10-29,51.8800010681152,53.1500015258789,51.5900001525879,52.2299995422363,30541300,45.1563491821289
2018-10-30,52.4500007629395,52.9099998474121,51.8699989318848,52.689998626709,24910900,45.5540542602539
2018-10-31,53.0400009155273,54.0299987792969,53.0299987792969,53.2299995422363,23667400,46.0209083557129
2018-11-01,53.4300003051758,53.9599990844727,53.1500015258789,53.560001373291,17654800,46.3062210083008
2018-11-02,54.2099990844727,54.6300010681152,53.1100006103516,53.6100006103516,18285600,46.3494491577148
2018-11-05,53.7299995422363,54.2999992370605,51.1599998474121,53.6599998474121,18990000,46.3926773071289
2018-11-06,53.3600006103516,53.7099990844727,52.9599990844727,53.5499992370605,20696800,46.2975730895996
2018-11-07,53.8199996948242,54.1800003051758,52.7900009155273,53.5800018310547,20668500,46.3235168457031
2018-11-08,52.9000015258789,53.5999984741211,52.8600006103516,53.1599998474121,22429200,46.3322334289551
2018-11-09,53.0900001525879,53.3899993896484,52.7299995422363,53.0400009155273,18972200,46.2276382446289
2018-11-12,53.1300010681152,53.5800018310547,52.2799987792969,52.3499984741211,19003300,45.6262664794922
2018-11-13,52.6199989318848,53.3300018310547,52.6199989318848,52.7400016784668,28102000,45.9661750793457
2018-11-14,53.1399993896484,53.2900009155273,51.4900016784668,52.1500015258789,24788400,45.4519538879395
2018-11-15,51.5400009155273,52.9099998474121,51.2799987792969,52.8199996948242,23220100,46.0359039306641
2018-11-16,52.6500015258789,53.1800003051758,52.4799995422363,52.939998626709,18872500,46.1404876708984
2018-11-19,52.9700012207031,53.4799995422363,52.5999984741211,53.3199996948242,20215500,46.4716873168945
2018-11-20,53.0499992370605,53.2400016784668,52.3600006103516,52.5400009155273,22999200,45.7918586730957
2018-11-21,52.6199989318848,53.2000007629395,52.2700004577637,52.4300003051758,16946300,45.695987701416
2018-11-23,51.9700012207031,52.2900009155273,51.6100006103516,51.8300018310547,11139400,45.1730537414551
2018-11-26,52.3300018310547,53.1800003051758,52.3300018310547,52.8800010681152,20581700,46.0881958007812
2018-11-27,52.689998626709,53.3199996948242,52.4500007629395,53.189998626709,18044600,46.3583793640137
2018-11-28,53.1500015258789,54.3600006103516,52.5800018310547,54.3499984741211,23713300,47.3693923950195
2018-11-29,53.9700012207031,54.4199981689453,53.7900009155273,54.0400009155273,14978400,47.0992050170898
2018-11-30,54.0800018310547,54.5499992370605,53.8699989318848,54.2799987792969,18939000,47.3083763122559
2018-12-03,54.7799987792969,55.0400009155273,53.5999984741211,54.2400016784668,21261700,47.2735252380371
2018-12-04,53.9500007629395,53.9900016784668,51.5099983215332,51.7799987792969,33280500,45.1294822692871
2018-12-06,50.6500015258789,51.1399993896484,50.0200004577637,51.0900001525879,40310200,44.5280914306641
2018-12-07,50.8899993896484,51.4500007629395,50.0499992370605,50.2599983215332,28510500,43.8046989440918
2018-12-10,50.0699996948242,50.0699996948242,48.2999992370605,48.7999992370605,34524600,42.5322151184082
2018-12-11,49.4099998474121,49.5900001525879,47.5499992370605,47.7599983215332,32388600,41.6257934570312
2018-12-12,48.2900009155273,48.2999992370605,46.8499984741211,47.7400016784668,42820000,41.6083679199219
2018-12-13,47.9700012207031,48.1199989318848,46.9300003051758,47.0299987792969,35227100,40.989559173584
2018-12-14,46.5499992370605,47.4900016784668,46.3800010681152,46.5400009155273,25913000,40.5624885559082
2018-12-17,46.2200012207031,47.310001373291,46.1199989318848,46.6100006103516,29443300,40.6235008239746
2018-12-18,46.939998626709,47.5200004577637,46.3199996948242,46.5200004577637,26740000,40.5450592041016
2018-12-19,46.3899993896484,47.4300003051758,45.2999992370605,45.6699981689453,34287600,39.8042297363281
2018-12-20,45.4000015258789,46.7700004577637,45.3300018310547,46.0400009155273,43969900,40.126708984375
2018-12-21,45.5900001525879,46.5299987792969,44.9300003051758,45.1199989318848,55577900,39.3248710632324
2018-12-24,44.4700012207031,45.0999984741211,43.5999984741211,43.5999984741211,18049900,38.0000915527344
2018-12-26,43.8400001525879,45.5900001525879,43.0200004577637,45.5900001525879,27770000,39.7345085144043
2018-12-27,44.7200012207031,45.5299987792969,43.8499984741211,45.5299987792969,27005300,39.6822090148926
2018-12-28,45.6800003051758,46.4300003051758,45.5299987792969,45.7799987792969,23635000,39.9001045227051
2018-12-31,45.9799995422363,46.4799995422363,45.5699996948242,46.0800018310547,16544500,40.1615715026855
2019-01-02,45.5299987792969,46.9500007629395,45.4099998474121,46.939998626709,20295200,40.9111099243164
2019-01-03,46.6500015258789,47.3499984741211,46.3699989318848,46.5699996948242,22262000,40.5886383056641
2019-01-04,47.4199981689453,48.1100006103516,47.2000007629395,47.9500007629395,23343600,41.7913932800293
2019-01-07,47.7799987792969,48.2299995422363,47.5400009155273,47.6399993896484,21858000,41.5212135314941
2019-01-08,47.9000015258789,48.1599998474121,46.9199981689453,47.5400009155273,19702900,41.4340553283691
2019-01-09,47.5099983215332,47.9799995422363,47.0800018310547,47.7999992370605,18837700,41.6606559753418
2019-01-10,47.5,48.0499992370605,47.310001373291,47.75,16208400,41.6170845031738
2019-01-11,47.5,48.0900001525879,47.1800003051758,47.8699989318848,20006900,41.7216682434082
2019-01-14,47.5099983215332,48.4900016784668,47.4000015258789,48.4199981689453,23827600,42.2010269165039
2019-01-15,47.5999984741211,48.25,47.0099983215332,47.6699981689453,27447600,41.5473556518555
2019-01-16,48.1500015258789,49.3400001525879,47.9900016784668,48.939998626709,32026400,42.6542358398438
2019-01-17,48.6399993896484,49.3600006103516,48.4000015258789,49.2299995422363,25738800,42.9069938659668
2019-01-18,49.0999984741211,50.1599998474121,48.8600006103516,50.0099983215332,36380300,43.5868072509766
2019-01-22,49.7700004577637,50.0999984741211,49.6300010681152,49.8600006103516,33975200,43.4560775756836
2019-01-23,50,50.3199996948242,49.5,50.1199989318848,16806700,43.6826820373535
2019-01-24,49.7900009155273,50.3400001525879,49.6500015258789,49.9799995422363,17862100,43.560661315918
2019-01-25,50.4000015258789,50.5400009155273,49.9599990844727,50.1300010681152,20183400,43.6913948059082
2019-01-28,49.7700004577637,49.9000015258789,49.2000007629395,49.8199996948242,19913100,43.4212188720703
2019-01-29,49.7799987792969,50.1100006103516,49.7200012207031,49.8499984741211,11927600,43.4473571777344
2019-01-30,49.8400001525879,50.3499984741211,49.5900001525879,50.0900001525879,16885100,43.6565361022949
2019-01-31,49.2799987792969,49.4199981689453,48.6599998474121,48.9099998474121,24934700,43.0145301818848
2019-02-01,49,49.0800018310547,48.7900009155273,48.9099998474121,21123500,43.0145301818848
2019-02-04,48.8499984741211,49.1500015258789,48.7099990844727,49.060001373291,17547800,43.1464500427246
2019-02-05,49.2700004577637,49.3199996948242,48.75,49.2700004577637,14784900,43.3311386108398
2019-02-06,49.0900001525879,49.5299987792969,49.0699996948242,49.2200012207031,12145700,43.2871627807617
2019-02-07,49.0900001525879,49.2999992370605,47.7099990844727,48.0800018310547,24189700,42.2845687866211
2019-02-08,47.939998626709,48.0400009155273,47.060001373291,47.6500015258789,20641200,41.9064064025879
2019-02-11,47.8699989318848,47.9599990844727,47.3800010681152,47.6500015258789,15995900,41.9064064025879
2019-02-12,48.0099983215332,49.4599990844727,48.0099983215332,49.0499992370605,22033000,43.1376533508301
2019-02-13,49.2400016784668,49.7099990844727,48.8899993896484,49.0200004577637,13770900,43.1112747192383
2019-02-14,48.6300010681152,48.9099998474121,48.0299987792969,48.5200004577637,16456500,42.6715393066406
2019-02-15,49.0900001525879,49.4199981689453,48.4900016784668,49.2200012207031,19346200,43.2871627807617
2019-02-19,49.0299987792969,49.6199989318848,48.8199996948242,49.3800010681152,15121700,43.427864074707
2019-02-20,49.4300003051758,49.8800010681152,49.2999992370605,49.810001373291,16742600,43.8060531616211
2019-02-21,49.7599983215332,49.8899993896484,49.3699989318848,49.560001373291,16938800,43.586181640625
2019-02-22,49.5999984741211,49.75,48.9500007629395,49.0200004577637,15848200,43.1112747192383
2019-02-25,49.2599983215332,50.2299995422363,49.25,49.6599998474121,16564100,43.6741218566895
2019-02-26,49.4900016784668,50.1399993896484,49.3400001525879,49.5900001525879,16997800,43.6125679016113
2019-02-27,49.5900001525879,50.0299987792969,49.3600006103516,49.9000015258789,17455000,43.885196685791
2019-02-28,49.9799995422363,50.1300010681152,49.7299995422363,49.8899993896484,17786600,43.8764038085938
2019-03-01,50.2299995422363,50.8400001525879,49.8699989318848,50.0299987792969,19051400,43.9995307922363
2019-03-04,50.2900009155273,50.9000015258789,49.689998626709,50.1100006103516,16697000,44.0698852539062
2019-03-05,50.0299987792969,50.0499992370605,49.3300018310547,49.8899993896484,14235400,43.8764038085938
2019-03-06,49.9700012207031,50.2200012207031,49.6800003051758,49.8199996948242,14211000,43.8148422241211
2019-03-07,49.7099990844727,49.8499984741211,49.2900009155273,49.6800003051758,19047300,43.6917152404785
2019-03-08,49.2599983215332,49.9000015258789,49.1699981689453,49.7999992370605,17400000,43.7972412109375
2019-03-11,50,50.0999984741211,49.6300010681152,49.7599983215332,19471500,43.7620658874512
2019-03-12,49.7799987792969,50.0499992370605,49.5400009155273,49.6500015258789,18299300,43.6653327941895
2019-03-13,49.8699989318848,50.0800018310547,49.6100006103516,49.9199981689453,21647300,43.9027938842773
2019-03-14,50.0699996948242,50.7900009155273,49.9300003051758,50.3499984741211,20160700,44.2809524536133
2019-03-15,50.2200012207031,50.7999992370605,50,50.6599998474121,46117300,44.5535850524902
2019-03-18,50.8400001525879,52.0699996948242,50.8300018310547,51.7299995422363,23843300,45.4946060180664
2019-03-19,52.4199981689453,52.4199981689453,51.3400001525879,51.4099998474121,19911900,45.2131881713867
2019-03-20,51.189998626709,51.5699996948242,50.3300018310547,50.4000015258789,20632400,44.3249282836914
2019-03-21,49.9799995422363,50.1399993896484,49.1699981689453,49.8600006103516,24132800,43.8500213623047
2019-03-22,49.25,49.4700012207031,48,48.310001373291,27975800,42.4868583679199
2019-03-25,48.4199981689453,48.8899993896484,47.8499984741211,48.0800018310547,17227600,42.2845687866211
2019-03-26,48.5200004577637,49.0400009155273,48.4099998474121,49.0099983215332,16989600,43.1024627685547
2019-03-27,48.939998626709,49.189998626709,48.4500007629395,48.7700004577637,16912000,42.8913993835449
2019-03-28,48.7299995422363,49.2200012207031,48.3499984741211,49.0900001525879,15881600,43.1728363037109
2019-03-29,49.7999992370605,49.7999992370605,47.7999992370605,48.3199996948242,53590800,42.4956436157227
2019-04-01,48.4300003051758,48.9000015258789,48.1699981689453,48.810001373291,42015500,42.926586151123
2019-04-02,48.5699996948242,48.8800010681152,47.9599990844727,48.2099990844727,35393600,42.3988990783691
2019-04-03,48.4700012207031,48.8699989318848,48.0800018310547,48.8600006103516,30366300,42.9705581665039
2019-04-04,48.9500007629395,49.6800003051758,48.8800010681152,49.1699981689453,19260100,43.2431869506836
2019-04-05,49.2599983215332,49.4099998474121,48.5999984741211,48.7799987792969,23734900,42.9001998901367
2019-04-08,48.6399993896484,49.0999984741211,48.5800018310547,48.8800010681152,18875200,42.9881439208984
2019-04-09,48.6800003051758,48.7000007629395,48.0200004577637,48.1399993896484,22903500,42.3373413085938
2019-04-10,48.0800018310547,48.189998626709,47.4000015258789,47.7900009155273,30977800,42.0295372009277
2019-04-11,47.9700012207031,48.2599983215332,47.3800010681152,47.7400016784668,33662700,41.9855575561523
2019-04-12,47.75,48.8199996948242,46.060001373291,46.4900016784668,70271400,40.88623046875
2019-04-15,45.8699989318848,47.060001373291,45.6599998474121,46.7700004577637,34954000,41.1324806213379
2019-04-16,46.8800010681152,47.8699989318848,46.8699989318848,47.6500015258789,25217100,41.9064064025879
2019-04-17,47.9599990844727,47.9599990844727,46.9199981689453,47.5499992370605,25144000,41.8184547424316
2019-04-18,47.439998626709,47.8699989318848,47.1199989318848,47.5800018310547,22416800,41.8448371887207
2019-04-22,47.4099998474121,47.5,47.0999984741211,47.2599983215332,15972600,41.5634078979492
2019-04-23,47.2000007629395,47.439998626709,46.9500007629395,47.3499984741211,16434300,41.6425666809082
2019-04-24,47.060001373291,47.689998626709,47.0299987792969,47.4799995422363,17831800,41.7568969726562
2019-04-25,47.1699981689453,47.9599990844727,46.9099998474121,47.5099983215332,23042800,41.7832717895508
2019-04-26,47.5200004577637,47.9799995422363,47.4000015258789,47.9599990844727,13035500,42.1790351867676
2019-04-29,47.9700012207031,48.7900009155273,47.9599990844727,48.2700004577637,16918700,42.4516716003418
2019-04-30,48.3499984741211,48.560001373291,48.1100006103516,48.4099998474121,18525100,42.5747947692871
2019-05-01,48.3199996948242,48.8499984741211,47.9900016784668,48.2299995422363,17542100,42.4164924621582
2019-05-02,48.3499984741211,48.4900016784668,47.8499984741211,48.2999992370605,16883000,42.4780578613281
2019-05-03,48.5200004577637,48.7700004577637,48.3499984741211,48.6500015258789,16571300,42.7858734130859
