"Fecha","KIM.Open","KIM.High","KIM.Low","KIM.Close","KIM.Volume","KIM.Adjusted"
2019-04-04,18.2199993133545,18.2800006866455,18.0499992370605,18.1700000762939,2017000,14.9366111755371
2019-04-05,18.1599998474121,18.4599990844727,18.1100006103516,18.4500007629395,2622200,15.1667823791504
2019-04-08,18.3999996185303,18.4099998474121,18.25,18.2999992370605,3367500,15.0434732437134
2019-04-09,18.2999992370605,18.2999992370605,18.1000003814697,18.1599998474121,2470600,14.9283905029297
2019-04-10,18.2700004577637,18.5,18.1700000762939,18.4599990844727,4147000,15.1750001907349
2019-04-11,18.5,18.5599994659424,18.2199993133545,18.2700004577637,2328200,15.0188121795654
2019-04-12,18.2700004577637,18.3299999237061,18.0400009155273,18.2399997711182,3682100,14.9941492080688
2019-04-15,18.2800006866455,18.2999992370605,17.8700008392334,17.8899993896484,3630500,14.7064361572266
2019-04-16,17.9200000762939,17.9500007629395,17.2199993133545,17.3600006103516,4142600,14.2707509994507
2019-04-17,17.3999996185303,17.4799995422363,17.2199993133545,17.2199993133545,4077800,14.1556625366211
2019-04-18,17.2099990844727,17.5799999237061,17.1299991607666,17.5300006866455,3571900,14.4105005264282
2019-04-22,17.5,17.5,16.8799991607666,17.0799999237061,3069000,14.0405740737915
2019-04-23,17.2000007629395,17.5599994659424,17.0300006866455,17.4899997711182,4208100,14.3776159286499
2019-04-24,17.5400009155273,17.8899993896484,17.5100002288818,17.75,4541900,14.5913496017456
2019-04-25,17.6299991607666,17.8099994659424,17.4699993133545,17.7399997711182,2576700,14.5831279754639
2019-04-26,17.8099994659424,17.8799991607666,17.6900005340576,17.8099994659424,2056100,14.6406698226929
2019-04-29,17.7299995422363,17.7900009155273,17.3199996948242,17.3199996948242,3367500,14.2378673553467
2019-04-30,17.3700008392334,17.5100002288818,17.1399993896484,17.3899993896484,3987700,14.2954092025757
2019-05-01,17.3999996185303,17.5900001525879,17.2900009155273,17.3999996185303,4193500,14.3036327362061
2019-05-02,17.6000003814697,18.1700000762939,17.6000003814697,17.9899997711182,6593400,14.7886390686035
2019-05-03,18.1000003814697,18.3099994659424,17.8899993896484,18.2000007629395,3666300,14.9612703323364
2019-05-06,18.0799999237061,18.4300003051758,18.0300006866455,18.2800006866455,3472600,15.0270309448242
2019-05-07,18.2600002288818,18.3899993896484,17.7999992370605,17.9599990844727,4121300,14.7639789581299
2019-05-08,17.9699993133545,18.25,17.9599990844727,17.9899997711182,2320300,14.7886390686035
2019-05-09,17.9599990844727,18.1000003814697,17.7600002288818,18.0100002288818,2412400,14.8050785064697
2019-05-10,17.9899997711182,18.3500003814697,17.9899997711182,18.3400001525879,3718700,15.0763540267944
2019-05-13,18.1499996185303,18.2800006866455,18.0599994659424,18.0900001525879,4153400,14.8708438873291
2019-05-14,18.1000003814697,18.3199996948242,18.1000003814697,18.2099990844727,2623300,14.9694890975952
2019-05-15,18.2700004577637,18.3400001525879,18.1000003814697,18.1100006103516,4389300,14.8872871398926
2019-05-16,18.1000003814697,18.2700004577637,18.0699996948242,18.1399993896484,3934400,14.9119462966919
2019-05-17,17.9899997711182,18.1499996185303,17.9300003051758,18.0900001525879,3937600,14.8708438873291
2019-05-20,18.1000003814697,18.1399993896484,17.8799991607666,17.9599990844727,3137400,14.7639789581299
2019-05-21,17.9799995422363,18.2800006866455,17.9799995422363,18.2399997711182,3567000,14.9941492080688
2019-05-22,18.2199993133545,18.2999992370605,18.1399993896484,18.1399993896484,3529000,14.9119462966919
2019-05-23,18.1700000762939,18.1800003051758,17.8799991607666,18.0100002288818,7794600,14.8050785064697
2019-05-24,18.0400009155273,18.2199993133545,17.8799991607666,18.1800003051758,4750800,14.9448308944702
2019-05-28,18.1599998474121,18.2099990844727,17.7800006866455,17.7800006866455,5351300,14.6160135269165
2019-05-29,17.7700004577637,17.7800006866455,17.25,17.2999992370605,5353000,14.2214269638062
2019-05-30,17.3400001525879,17.5900001525879,17.2999992370605,17.4200000762939,4489000,14.3200721740723
2019-05-31,17.3500003814697,17.5,17.0900001525879,17.3999996185303,4154600,14.3036327362061
2019-06-03,17.4500007629395,17.5900001525879,17.2600002288818,17.4899997711182,3157000,14.3776159286499
2019-06-04,17.5100002288818,17.7000007629395,17.3500003814697,17.6200008392334,3731300,14.4844818115234
2019-06-05,17.7800006866455,18.3500003814697,17.7399997711182,18.3400001525879,6574800,15.0763540267944
2019-06-06,18.2199993133545,18.4500007629395,18.1100006103516,18.3500003814697,3955800,15.0845794677734
2019-06-07,18.4500007629395,18.5200004577637,18.2700004577637,18.3299999237061,2818000,15.0681352615356
2019-06-10,18.3700008392334,18.3999996185303,18.1100006103516,18.2299995422363,2289700,14.9859285354614
2019-06-11,18.4300003051758,18.5599994659424,18.2600002288818,18.3099994659424,5018600,15.0516967773438
2019-06-12,18.3299999237061,18.5300006866455,18.2700004577637,18.3799991607666,3132000,15.1092405319214
2019-06-13,18.4300003051758,18.7399997711182,18.4200000762939,18.7299995422363,4374300,15.3969535827637
2019-06-14,18.7600002288818,18.8899993896484,18.6900005340576,18.7299995422363,3330500,15.3969535827637
2019-06-17,18.8500003814697,19.1499996185303,18.8500003814697,19.0100002288818,3195200,15.6271305084229
2019-06-18,19.1499996185303,19.2900009155273,18.8400001525879,18.9899997711182,3179300,15.6106863021851
2019-06-19,18.9200000762939,19.1599998474121,18.8099994659424,19.0799999237061,2308700,15.6846723556519
2019-06-20,19.2000007629395,19.2900009155273,19.0699996948242,19.1299991607666,3205600,15.7257719039917
2019-06-21,19.0699996948242,19.1200008392334,18.7600002288818,18.8999996185303,5709500,15.5366983413696
2019-06-24,18.9699993133545,19.0400009155273,18.6000003814697,18.6499996185303,2687500,15.3311910629272
2019-06-25,18.6499996185303,18.8199996948242,18.5699996948242,18.6100006103516,3086300,15.2983083724976
2019-06-26,18.6100006103516,18.6100006103516,18.1000003814697,18.1499996185303,3768800,14.9201679229736
2019-06-27,18.2700004577637,18.4400005340576,18.25,18.3999996185303,2332800,15.125678062439
2019-06-28,18.4599990844727,18.7000007629395,18.3899993896484,18.4799995422363,4926100,15.191445350647
2019-07-01,18.3099994659424,18.3799991607666,17.5599994659424,17.9500007629395,7383000,14.9827671051025
2019-07-02,17.9899997711182,18.25,17.9200000762939,18.2199993133545,3397300,15.2081356048584
2019-07-03,18.25,18.4799995422363,18.2099990844727,18.3899993896484,1418700,15.3500347137451
2019-07-05,18.25,18.4799995422363,17.9899997711182,18.4500007629395,2229800,15.4001169204712
2019-07-08,18.4500007629395,18.6599998474121,18.3999996185303,18.6399993896484,2247300,15.5587100982666
2019-07-09,18.6399993896484,18.75,18.5300006866455,18.6399993896484,2767100,15.5587100982666
2019-07-10,18.7199993133545,18.8500003814697,18.6100006103516,18.6900005340576,2860500,15.6004438400269
2019-07-11,18.7399997711182,18.8199996948242,18.3199996948242,18.3700008392334,2490200,15.3333435058594
2019-07-12,18.3799991607666,18.4899997711182,18.3199996948242,18.3999996185303,1781500,15.358380317688
2019-07-15,18.3999996185303,18.5599994659424,18.2900009155273,18.3700008392334,2119800,15.3333435058594
2019-07-16,18.3500003814697,18.4200000762939,18.2099990844727,18.2999992370605,2337300,15.2749109268188
2019-07-17,18.3500003814697,18.5499992370605,18.1499996185303,18.2000007629395,2747300,15.1914434432983
2019-07-18,18.1499996185303,18.2900009155273,17.9799995422363,18.2299995422363,3087900,15.2164812088013
2019-07-19,18.25,18.3099994659424,17.8600006103516,17.8899993896484,3169800,14.932689666748
2019-07-22,17.8999996185303,18.1800003051758,17.7600002288818,18.1599998474121,4452500,15.1580581665039
2019-07-23,18.1900005340576,18.7399997711182,18.1299991607666,18.6499996185303,6014100,15.5670547485352
2019-07-24,18.6499996185303,18.8700008392334,18.5200004577637,18.7999992370605,5038700,15.6922616958618
2019-07-25,18.7000007629395,18.7700004577637,18.4699993133545,18.6399993896484,3904400,15.5587100982666
2019-07-26,18.8099994659424,18.8799991607666,18.3999996185303,18.7399997711182,3456800,15.6421766281128
2019-07-29,18.75,19.0100002288818,18.7000007629395,18.9300003051758,2679000,15.8007717132568
2019-07-30,18.9500007629395,19.3799991607666,18.9099998474121,19.3700008392334,2971800,16.1680374145508
2019-07-31,19.3299999237061,19.4300003051758,19.0799999237061,19.2099990844727,5711400,16.0344829559326
2019-08-01,19.2000007629395,19.2999992370605,19,19,3374000,15.8591985702515
2019-08-02,18.9799995422363,19.1800003051758,18.8400001525879,19.0599994659424,3698900,15.9092788696289
2019-08-05,18.9699993133545,19.0300006866455,18.4300003051758,18.75,6108100,15.6505241394043
2019-08-06,18.7700004577637,18.9300003051758,18.6000003814697,18.7900009155273,3299800,15.6839141845703
2019-08-07,18.7000007629395,18.9899997711182,18.4699993133545,18.8600006103516,3392600,15.7423439025879
2019-08-08,18.8799991607666,19.1599998474121,18.7700004577637,19.0799999237061,2760400,15.9259748458862
2019-08-09,19.0200004577637,19.1599998474121,18.8999996185303,18.9500007629395,4773000,15.8174667358398
2019-08-12,18.9300003051758,19.0200004577637,18.7700004577637,18.9699993133545,2543200,15.8341579437256
2019-08-13,18.9799995422363,19.1499996185303,18.8400001525879,18.8999996185303,3115500,15.7757244110107
2019-08-14,18.7600002288818,18.7900009155273,18.3199996948242,18.4099998474121,4989700,15.3667287826538
2019-08-15,18.4400005340576,18.6399993896484,18.3700008392334,18.5200004577637,2840200,15.4585466384888
2019-08-16,18.5699996948242,18.7199993133545,18.4300003051758,18.6700000762939,2636700,15.5837488174438
2019-08-19,18.75,18.9899997711182,18.6299991607666,18.9200000762939,2991200,15.7924203872681
2019-08-20,18.9400005340576,18.9699993133545,18.4300003051758,18.4400005340576,2635500,15.3917722702026
2019-08-21,18.5599994659424,18.6800003051758,18.4300003051758,18.5300006866455,2760700,15.4668960571289
2019-08-22,18.4599990844727,18.7000007629395,18.3700008392334,18.6000003814697,4113000,15.5253219604492
2019-08-23,18.5200004577637,18.7000007629395,18.1200008392334,18.1499996185303,4576800,15.1497087478638
2019-08-26,18.2999992370605,18.4599990844727,18.1800003051758,18.3799991607666,3972900,15.3416900634766
2019-08-27,18.5200004577637,18.6100006103516,18.2099990844727,18.2099990844727,3760500,15.1997890472412
2019-08-28,18.1499996185303,18.3600006103516,18.0300006866455,18.2700004577637,3095600,15.249870300293
2019-08-29,18.3199996948242,18.5499992370605,18.2900009155273,18.4300003051758,3493400,15.3834218978882
2019-08-30,18.4500007629395,18.5499992370605,18.3799991607666,18.3799991607666,3112800,15.3416900634766
2019-09-03,18.3600006103516,18.7299995422363,18.2600002288818,18.7299995422363,3733300,15.6338300704956
2019-09-04,18.6200008392334,18.9799995422363,18.6200008392334,18.8199996948242,4915800,15.7089548110962
2019-09-05,18.7999992370605,18.9500007629395,18.6700000762939,18.9099998474121,4472500,15.7840728759766
2019-09-06,18.9400005340576,19.3799991607666,18.9099998474121,19.3500003814697,4803500,16.1513481140137
2019-09-09,19.3400001525879,19.8099994659424,19.2399997711182,19.7600002288818,5826200,16.4935703277588
2019-09-10,19.7000007629395,20.1299991607666,19.6399993896484,20.1100006103516,5970500,16.7857112884521
2019-09-11,20.1299991607666,20.2000007629395,19.8600006103516,20.1900005340576,4746100,16.8524875640869
2019-09-12,20.3500003814697,20.3999996185303,20.1599998474121,20.3899993896484,7918400,17.0194244384766
2019-09-13,20.3700008392334,20.4500007629395,19.9300003051758,20.1200008392334,6289500,16.7940559387207
2019-09-16,20.1700000762939,20.1800003051758,19.9300003051758,20.0100002288818,3505200,16.702241897583
2019-09-17,20.0300006866455,20.1299991607666,19.8999996185303,20.0799999237061,2621300,16.7606735229492
2019-09-18,20.1299991607666,20.2199993133545,20.0100002288818,20.1700000762939,3496500,16.8357887268066
2019-09-19,20.2900009155273,20.3099994659424,20.1599998474121,20.2199993133545,2399000,16.8775272369385
2019-09-20,20.1900005340576,20.3799991607666,20.1599998474121,20.2700004577637,5314800,16.919261932373
2019-09-23,20.0900001525879,20.3400001525879,20.0900001525879,20.2000007629395,3682200,16.8608341217041
2019-09-24,20.2299995422363,20.2900009155273,20.0799999237061,20.2000007629395,2683900,16.8608341217041
2019-09-25,20.2000007629395,20.3999996185303,20.1700000762939,20.2900009155273,3424500,16.9359550476074
2019-09-26,20.3700008392334,20.7900009155273,20.25,20.7800006866455,3913500,17.3449554443359
2019-09-27,20.7800006866455,20.8600006103516,20.6399993896484,20.8500003814697,3817500,17.4033851623535
2019-09-30,20.8600006103516,20.9500007629395,20.8500003814697,20.8799991607666,4857400,17.4284248352051
2019-10-01,20.6000003814697,20.7099990844727,20.1599998474121,20.4899997711182,5729900,17.3353614807129
2019-10-02,20.4200000762939,20.5300006866455,20.3400001525879,20.4599990844727,3444100,17.3099784851074
2019-10-03,20.4300003051758,20.6000003814697,20.2000007629395,20.3700008392334,4380100,17.2338371276855
2019-10-04,20.3299999237061,20.5200004577637,20.2800006866455,20.5,3184200,17.3438243865967
2019-10-07,20.4400005340576,20.6499996185303,20.4200000762939,20.6299991607666,2396400,17.4538040161133
2019-10-08,20.6200008392334,20.7000007629395,20.4799995422363,20.5499992370605,4719400,17.3861217498779
2019-10-09,20.6200008392334,20.7000007629395,20.4099998474121,20.4699993133545,2783500,17.3184413909912
2019-10-10,20.5200004577637,20.6100006103516,20.4300003051758,20.5400009155273,3301000,17.37766456604
2019-10-11,20.6399993896484,20.9400005340576,20.5799999237061,20.7399997711182,3665500,17.5468730926514
2019-10-14,20.7600002288818,20.7999992370605,20.5699996948242,20.7700004577637,1977300,17.5722522735596
2019-10-15,20.6900005340576,20.7800006866455,20.6000003814697,20.6900005340576,2976300,17.5045700073242
2019-10-16,20.6800003051758,20.7600002288818,20.5799999237061,20.7000007629395,2744100,17.5130290985107
2019-10-17,20.7099990844727,20.7700004577637,20.5400009155273,20.5900001525879,2854200,17.4199657440186
2019-10-18,20.5699996948242,20.9300003051758,20.5499992370605,20.9200000762939,3092000,17.6991596221924
2019-10-21,20.9500007629395,21.2399997711182,20.8799991607666,21.2299995422363,4624400,17.9614276885986
2019-10-22,21.2800006866455,21.4400005340576,21.2099990844727,21.3899993896484,3137800,18.0967960357666
2019-10-23,21.3500003814697,21.4799995422363,21.0799999237061,21.2600002288818,4902100,17.9868106842041
2019-10-24,21.2000007629395,21.3999996185303,20.8799991607666,21.1599998474121,3824400,17.9022064208984
2019-10-25,21.1800003051758,21.2099990844727,20.9300003051758,21.1499996185303,3355900,17.8937454223633
2019-10-28,21.1700000762939,21.1800003051758,20.9200000762939,20.9599990844727,3340500,17.7329998016357
2019-10-29,20.9699993133545,21.2000007629395,20.9200000762939,21.1200008392334,4721900,17.8683624267578
2019-10-30,21.1800003051758,21.7399997711182,21.1200008392334,21.7399997711182,4070000,18.3929080963135
2019-10-31,21.7700004577637,21.8199996948242,21.4500007629395,21.5599994659424,4045500,18.2406234741211
2019-11-01,21.6000003814697,21.7299995422363,21.4899997711182,21.7299995422363,2428600,18.3844509124756
2019-11-04,21.6599998474121,21.7000007629395,21.3899993896484,21.3999996185303,2680600,18.1052551269531
2019-11-05,21.2600002288818,21.4599990844727,21.1200008392334,21.2800006866455,3646800,18.0037326812744
2019-11-06,21.3199996948242,21.5699996948242,21.25,21.3899993896484,2228700,18.0967960357666
2019-11-07,21.3700008392334,21.3700008392334,20.8600006103516,20.8899993896484,3224900,17.6737766265869
2019-11-08,20.8400001525879,21.0100002288818,20.7999992370605,20.8500003814697,2187700,17.6399345397949
2019-11-11,20.8299999237061,20.9799995422363,20.7800006866455,20.8899993896484,3887000,17.6737766265869
2019-11-12,20.9599990844727,21.1000003814697,20.6599998474121,20.7299995422363,3763300,17.5384082794189
2019-11-13,20.75,21.1599998474121,20.7299995422363,21.0499992370605,3670900,17.8091411590576
2019-11-14,21.1399993896484,21.5799999237061,21.1200008392334,21.5599994659424,4981800,18.2406234741211
2019-11-15,21.5900001525879,21.6299991607666,21.4400005340576,21.5300006866455,2843000,18.2152423858643
2019-11-18,21.5599994659424,21.8600006103516,21.4899997711182,21.7700004577637,2988800,18.4182891845703
2019-11-19,21.7700004577637,21.7900009155273,21.5699996948242,21.6700000762939,2499800,18.3336887359619
2019-11-20,21.6100006103516,21.6599998474121,21.25,21.4400005340576,4267600,18.1390972137451
2019-11-21,21.4500007629395,21.5300006866455,21.3199996948242,21.3400001525879,4143600,18.0544967651367
2019-11-22,21.3299999237061,21.4400005340576,21.0599994659424,21.2999992370605,3092100,18.0206527709961
2019-11-25,21.4899997711182,21.5499992370605,21.3700008392334,21.4300003051758,3721300,18.13063621521
2019-11-26,21.5200004577637,21.6000003814697,21.4200000762939,21.5799999237061,4902100,18.2575435638428
2019-11-27,21.6100006103516,21.6900005340576,21.5,21.6599998474121,4650200,18.325231552124
2019-11-29,21.7000007629395,21.7700004577637,21.6000003814697,21.6200008392334,2027300,18.2913856506348
2019-12-02,21.5799999237061,21.5900001525879,21.0400009155273,21.0400009155273,3759100,17.8006858825684
2019-12-03,21.1299991607666,21.25,21.0200004577637,21.1599998474121,4813700,17.9022064208984
2019-12-04,21.1299991607666,21.3999996185303,21.0900001525879,21.2700004577637,5248700,17.9952716827393
2019-12-05,21.2099990844727,21.3400001525879,21.0900001525879,21.1900005340576,2661700,17.9275894165039
2019-12-06,21.1700000762939,21.3600006103516,21.1599998474121,21.1800003051758,3240000,17.9191265106201
2019-12-09,21.2199993133545,21.2800006866455,21.1000003814697,21.2299995422363,2521100,17.9614276885986
2019-12-10,21.25,21.3199996948242,21.0799999237061,21.1700000762939,3347200,17.910665512085
2019-12-11,21.1299991607666,21.1900005340576,20.75,20.8299999237061,3913500,17.6230163574219
2019-12-12,20.8299999237061,20.9099998474121,20.3999996185303,20.4200000762939,4044000,17.2761363983154
2019-12-13,20.4400005340576,20.4699993133545,20.1100006103516,20.3099994659424,4564600,17.1830768585205
2019-12-16,20.3500003814697,20.4799995422363,20.0599994659424,20.3999996185303,4630500,17.2592182159424
2019-12-17,20.5100002288818,20.5599994659424,20.2600002288818,20.3999996185303,5271600,17.2592182159424
2019-12-18,20.1700000762939,20.6200008392334,20.1700000762939,20.5799999237061,4626600,17.411506652832
2019-12-19,20.6000003814697,20.6700000762939,20.5,20.5400009155273,4738500,17.37766456604
2019-12-20,20.5599994659424,20.6000003814697,20.4699993133545,20.5300006866455,5589100,17.3692016601562
2019-12-23,20.5799999237061,20.6000003814697,20.3099994659424,20.3199996948242,2413500,17.1915340423584
2019-12-24,20.3299999237061,20.4599990844727,20.2999992370605,20.3600006103516,1256200,17.225378036499
2019-12-26,20.4300003051758,20.5599994659424,20.3799991607666,20.4599990844727,1922100,17.3099784851074
2019-12-27,20.5,20.7700004577637,20.5,20.7600002288818,1793300,17.5637912750244
2019-12-30,20.6700000762939,20.8299999237061,20.6399993896484,20.7700004577637,1836200,17.5722522735596
2019-12-31,20.3600006103516,20.7299995422363,20.3600006103516,20.7099990844727,2487200,17.7609233856201
2020-01-02,20.7800006866455,20.7800006866455,19.5200004577637,19.6000003814697,7470300,16.8089866638184
2020-01-03,19.5,19.9099998474121,19.4899997711182,19.8099994659424,4152400,16.9890804290771
2020-01-06,19.7900009155273,20.1900005340576,19.6900005340576,20.0699996948242,3256300,17.2120609283447
2020-01-07,19.9699993133545,19.9699993133545,19.6499996185303,19.8299999237061,2762700,17.0062351226807
2020-01-08,19.8199996948242,19.8799991607666,19.6499996185303,19.75,3382900,16.9376258850098
2020-01-09,19.7299995422363,19.7299995422363,19.2199993133545,19.3299999237061,4601700,16.5774364471436
2020-01-10,19.4099998474121,19.4500007629395,19.1399993896484,19.3999996185303,3180200,16.6374664306641
2020-01-13,19.3999996185303,19.7700004577637,19.3999996185303,19.75,4959100,16.9376258850098
2020-01-14,19.7399997711182,20.1499996185303,19.6100006103516,20.0400009155273,5203000,17.1863307952881
2020-01-15,20.0499992370605,20.25,19.9699993133545,20.2299995422363,3201600,17.3492774963379
2020-01-16,20.2199993133545,20.3400001525879,20.1399993896484,20.3400001525879,2396500,17.4436130523682
2020-01-17,20.3799991607666,20.4500007629395,20.25,20.2700004577637,3327500,17.3835792541504
2020-01-21,20.2999992370605,20.4799995422363,20.1900005340576,20.4099998474121,3490000,17.5036430358887
2020-01-22,20.5,20.5599994659424,20.3099994659424,20.3400001525879,2674700,17.4436130523682
2020-01-23,20.3400001525879,20.4799995422363,20.2399997711182,20.4500007629395,2131300,17.5379486083984
2020-01-24,20.4599990844727,20.5100002288818,20.2800006866455,20.3500003814697,1945800,17.4521827697754
2020-01-27,20.2600002288818,20.4099998474121,20.0900001525879,20.1299991607666,2298400,17.2635135650635
2020-01-28,20.1700000762939,20.2999992370605,20.0799999237061,20.2000007629395,1935000,17.3235454559326
2020-01-29,20.2700004577637,20.3099994659424,20.0599994659424,20.0599994659424,3096600,17.2034816741943
2020-01-30,19.8999996185303,19.9899997711182,19.0200004577637,19.3500003814697,9892200,16.5945873260498
2020-01-31,19.2999992370605,19.3500003814697,18.9099998474121,19.0499992370605,9109800,16.3373069763184
2020-02-03,19.1100006103516,19.5,18.9899997711182,19.1800003051758,5319500,16.4487915039062
2020-02-04,19.2700004577637,19.6299991607666,19.1800003051758,19.4300003051758,3480700,16.6631965637207
2020-02-05,19.4300003051758,19.8299999237061,19.3999996185303,19.7199993133545,3691100,16.9118995666504
2020-02-06,19.8199996948242,19.8999996185303,19.6100006103516,19.6700000762939,2406300,16.8690185546875
2020-02-07,19.6700000762939,19.8099994659424,19.5400009155273,19.6200008392334,4201300,16.826135635376
2020-02-10,19.8299999237061,19.8400001525879,19.5300006866455,19.7000007629395,3954200,16.8947505950928
2020-02-11,19.75,19.7999992370605,19.0499992370605,19.1200008392334,4255600,16.3973388671875
2020-02-12,19.0499992370605,19.1000003814697,18.5599994659424,18.7700004577637,6732600,16.0971755981445
2020-02-13,18.7600002288818,19.0900001525879,18.6900005340576,18.9300003051758,3111100,16.2343940734863
2020-02-14,18.9899997711182,19.3199996948242,18.8600006103516,19.2600002288818,3157300,16.5174026489258
2020-02-18,19.25,19.2900009155273,18.9500007629395,19.0699996948242,2623600,16.354455947876
2020-02-19,19.0799999237061,19.1299991607666,18.5100002288818,18.5599994659424,3098800,15.9170789718628
2020-02-20,18.5499992370605,18.9699993133545,18.4599990844727,18.9599990844727,3191500,16.2601203918457
2020-02-21,18.9200000762939,19.1700000762939,18.8500003814697,19.0699996948242,3001600,16.354455947876
2020-02-24,18.9099998474121,19.0900001525879,18.8299999237061,18.9699993133545,3861600,16.2686939239502
2020-02-25,19.0699996948242,19.0699996948242,18.5200004577637,18.5799999237061,3887800,15.9342336654663
2020-02-26,18.5900001525879,18.6900005340576,18.2700004577637,18.2800006866455,3828600,15.6769514083862
2020-02-27,18.0499992370605,18.4500007629395,17.5400009155273,17.6800003051758,6147100,15.1623916625977
2020-02-28,17.3199996948242,17.5200004577637,16.7900009155273,17.3500003814697,9435900,14.8793840408325
2020-03-02,17.3899993896484,17.8700008392334,16.9899997711182,17.8199996948242,5957100,15.2824563980103
2020-03-03,17.8299999237061,18.2399997711182,17.5799999237061,17.7600002288818,8309100,15.2310009002686
2020-03-04,17.9599990844727,18.3899993896484,17.9200000762939,18.2800006866455,4390300,15.6769514083862
2020-03-05,17.9699993133545,18.1299991607666,17.7000007629395,17.8700008392334,5061600,15.3253374099731
2020-03-06,17.4500007629395,17.4500007629395,16.9200000762939,17.3299999237061,3610900,14.8622303009033
2020-03-09,16.4200000762939,16.5200004577637,15.5600004196167,15.5699996948242,6039900,13.3528537750244
2020-03-10,16,16.2199993133545,15.3199996948242,16.1800003051758,4885700,13.8759889602661
2020-03-11,15.7799997329712,15.8000001907349,14.8199996948242,14.8500003814697,7932800,12.7353801727295
2020-03-12,13.8599996566772,13.8999996185303,10,12.7200002670288,9752800,10.9086894989014
2020-03-13,13.4499998092651,13.6099996566772,12.4700002670288,13.2200002670288,9039200,11.3374900817871
2020-03-16,12.3100004196167,12.4099998474121,10.5699996948242,10.6000003814697,10840500,9.09057426452637
2020-03-17,10.8500003814697,11.0699996948242,10,10.8599996566772,10354800,9.31354999542236
2020-03-18,10.1499996185303,10.25,9.30000019073486,9.76000022888184,7871800,8.37018871307373
2020-03-19,9.63000011444092,10.8999996185303,9.01000022888184,10.25,5697100,8.79041481018066
2020-03-20,10.4700002670288,11.3199996948242,10.0699996948242,10.6300001144409,13813700,9.11630249023438
2020-03-23,10.5200004577637,10.6300001144409,9.11999988555908,9.40999984741211,9990700,8.07002925872803
2020-03-24,10.0500001907349,10.5600004196167,9.75,10.4899997711182,8134000,8.99623870849609
2020-03-25,10.6800003051758,12.0699996948242,10.0600004196167,11.1899995803833,6815800,9.59655857086182
2020-03-26,11.3900003433228,11.789999961853,10.6000003814697,11.3199996948242,7089000,9.70804977416992
2020-03-27,10.8400001525879,10.8800001144409,10.289999961853,10.3999996185303,7074700,8.91905307769775
2020-03-30,10.3599996566772,10.4700002670288,9.5600004196167,10.1000003814697,9413000,8.66177272796631
2020-03-31,9.9399995803833,10.1099996566772,9.27000045776367,9.67000007629395,11178700,8.29300403594971
2020-04-08,9.35999965667725,9.6899995803833,9.05000019073486,9.63000011444092,6226400,8.50496864318848
2020-04-09,10.1800003051758,11.2399997711182,10.1800003051758,10.8199996948242,10278200,9.55594348907471
2020-04-13,10.8000001907349,10.8400001525879,10.1199998855591,10.5500001907349,6093700,9.3174877166748
2020-04-14,10.7700004577637,11.1000003814697,10.5500001907349,10.7299995422363,5605200,9.47645664215088
2020-04-15,10.0299997329712,10.1499996185303,9.57999992370605,9.71000003814697,5323900,8.57562160491943
2020-04-28,9.8100004196167,10.3800001144409,9.8100004196167,10.1499996185303,9221800,8.96421813964844
2020-04-29,10.6700000762939,11.2700004577637,10.6499996185303,11.1899995803833,7488200,9.88271522521973
2020-04-30,10.8000001907349,11.039999961853,10.4399995803833,10.9099998474121,9007300,9.63543033599854
2020-05-01,10.4399995803833,10.6800003051758,10.25,10.6000003814697,7635800,9.361647605896
2020-05-04,10.1000003814697,10.5100002288818,9.98999977111816,10.3999996185303,5524500,9.18500995635986
2020-05-05,10.8000001907349,10.9099998474121,10.3500003814697,10.3800001144409,3661500,9.16734600067139
2020-05-06,10.3999996185303,10.4499998092651,9.76000022888184,9.81999969482422,6161800,8.67277145385742
2020-05-07,10,10.3400001525879,9.85000038146973,10.0500001907349,6183800,8.87590026855469
2020-05-08,10.3000001907349,11.0900001525879,10.1599998474121,10.8999996185303,7994900,9.6265983581543
2020-05-11,10.5799999237061,10.5900001525879,9.88000011444092,10.0900001525879,12131400,8.91122817993164
2020-05-12,10.1700000762939,10.2399997711182,9.36999988555908,9.38000011444092,9375800,8.28417301177979
2020-05-18,9.72999954223633,10.5,9.63000011444092,10.4099998474121,7103300,9.19384002685547
2020-05-19,10.2299995422363,10.6700000762939,9.97999954223633,10.460000038147,8218300,9.23800086975098
2020-05-20,10.5900001525879,10.9799995422363,10.3699998855591,10.960000038147,12312700,9.67959022521973
2020-05-21,10.9200000762939,11.3599996566772,10.8100004196167,11.2600002288818,10145000,9.94454002380371
2020-05-22,11.2600002288818,11.4099998474121,11.0799999237061,11.3299999237061,9396400,10.0063610076904
2020-05-26,12.0299997329712,12.4200000762939,12,12.2399997711182,7554000,10.8100500106812
2020-05-27,12.8000001907349,12.960000038147,12.0900001525879,12.4300003051758,9095400,10.9778537750244
2020-05-28,12.6000003814697,12.6999998092651,11.6099996566772,11.710000038147,14658800,10.3419694900513
2020-05-29,11.4899997711182,11.6000003814697,10.960000038147,11.1099996566772,38667900,9.81206607818604
2020-06-01,11.1499996185303,12.1700000762939,11.1000003814697,11.9799995422363,8212500,10.5804262161255
2020-06-02,12.2399997711182,12.6400003433228,12.1099996566772,12.4799995422363,7177400,11.022011756897
2020-06-03,12.8999996185303,14.0900001525879,12.8599996566772,13.8999996185303,10540400,12.2761201858521
