"Fecha","IPG.Open","IPG.High","IPG.Low","IPG.Close","IPG.Volume","IPG.Adjusted"
2018-10-23,24.0699996948242,24.2800006866455,23.7299995422363,24.1599998474121,5040500,19.7919425964355
2018-10-24,24.1800003051758,24.5599994659424,23.6000003814697,23.6499996185303,5909700,19.3741493225098
2018-10-25,23.6000003814697,23.8500003814697,22.9400005340576,23.3299999237061,6508400,19.1120147705078
2018-10-26,23.0499992370605,23.2900009155273,22.7700004577637,22.8700008392334,4415400,18.735179901123
2018-10-29,23.1399993896484,23.4099998474121,22.6900005340576,22.9599990844727,4830400,18.8089008331299
2018-10-30,22.9500007629395,23.4099998474121,22.9099998474121,23.3999996185303,4419500,19.1693534851074
2018-10-31,23.5599994659424,23.6000003814697,23.1399993896484,23.1599998474121,5261600,18.9727420806885
2018-11-01,23.3700008392334,23.6800003051758,22.8299999237061,23.2099990844727,4066900,19.0137042999268
2018-11-02,23.3400001525879,23.6499996185303,22.75,22.7999992370605,7038000,18.6778297424316
2018-11-05,22.8799991607666,23.3199996948242,22.8799991607666,23.1299991607666,5453300,18.9481678009033
2018-11-06,23.0599994659424,23.5100002288818,23.0599994659424,23.4400005340576,2857500,19.2021179199219
2018-11-07,23.6700000762939,23.8899993896484,23.5,23.75,4081400,19.4560699462891
2018-11-08,23.7600002288818,23.9200000762939,23.6000003814697,23.9200000762939,3448500,19.5953388214111
2018-11-09,23.7999992370605,24.1700000762939,23.7299995422363,23.8400001525879,4110900,19.529806137085
2018-11-12,23.8199996948242,24.1700000762939,23.8199996948242,23.9699993133545,3474300,19.6362953186035
2018-11-13,24.1599998474121,24.25,23.7800006866455,23.9400005340576,3761400,19.6117191314697
2018-11-14,24.1100006103516,24.6800003051758,24.0599994659424,24.1499996185303,4119800,19.7837543487549
2018-11-15,24,24.1399993896484,23.7299995422363,23.9099998474121,4866000,19.5871486663818
2018-11-16,23.9300003051758,24.1800003051758,23.8299999237061,24.0300006866455,3264800,19.6854515075684
2018-11-19,24.0400009155273,24.0599994659424,23.3700008392334,23.4699993133545,3887400,19.2267017364502
2018-11-20,23.3400001525879,23.4099998474121,22.8999996185303,23.0799999237061,3510400,18.9072113037109
2018-11-21,23.2000007629395,23.4599990844727,22.9699993133545,23.0799999237061,3788500,18.9072113037109
2018-11-23,22.9400005340576,23,22.7000007629395,22.7000007629395,1139100,18.5959072113037
2018-11-26,22.9699993133545,23.25,22.7700004577637,23.25,2921800,19.0464706420898
2018-11-27,23.2299995422363,23.8099994659424,23.2299995422363,23.7099990844727,3034500,19.4233016967773
2018-11-28,23.8500003814697,24.3899993896484,23.7800006866455,24.3700008392334,5243600,19.9639797210693
2018-11-29,24.3099994659424,24.4799995422363,24.2099990844727,24.3500003814697,5083500,19.9475955963135
2018-11-30,24.2700004577637,24.3099994659424,23.2299995422363,23.5,7837200,19.4187469482422
2018-12-03,23.7399997711182,24.0400009155273,23.5900001525879,23.75,3569400,19.6253242492676
2018-12-04,23.6700000762939,23.9099998474121,23.1200008392334,23.1900005340576,4748200,19.1625823974609
2018-12-06,23.0400009155273,23.2000007629395,22.5300006866455,22.9500007629395,5267600,18.9642639160156
2018-12-07,22.9699993133545,23.1100006103516,22.5400009155273,22.6399993896484,3438300,18.7081031799316
2018-12-10,22.6399993896484,22.9300003051758,22.2099990844727,22.8999996185303,4087700,18.922945022583
2018-12-11,23.2099990844727,23.3400001525879,22.8199996948242,22.9400005340576,3880900,18.9560031890869
2018-12-12,23.1800003051758,24.0200004577637,23.1700000762939,23.9200000762939,7111600,19.7658023834229
2018-12-13,23.9599990844727,24.1599998474121,22.9599990844727,23.2199993133545,4412000,19.1873722076416
2018-12-14,23.0599994659424,23.0599994659424,22.0799999237061,22.2099990844727,4379900,18.3527793884277
2018-12-17,21.9300003051758,22.1900005340576,21.6499996185303,21.7600002288818,9129800,17.9809322357178
2018-12-18,21.9400005340576,22.2999992370605,21.6100006103516,21.8600006103516,4024600,18.0635643005371
2018-12-19,21.9300003051758,21.9699993133545,21.2299995422363,21.3199996948242,4523200,17.6173458099365
2018-12-20,21.2800006866455,21.3899993896484,20.5400009155273,20.8099994659424,5320900,17.195915222168
2018-12-21,21.0300006866455,21.2199993133545,20.0900001525879,20.1499996185303,9570600,16.650541305542
2018-12-24,20.0599994659424,20.2299995422363,19.7099990844727,19.75,1883400,16.320011138916
2018-12-26,19.8099994659424,20.3600006103516,19.6100006103516,20.3500003814697,5139000,16.8158073425293
2018-12-27,20.1200008392334,20.4099998474121,19.7000007629395,20.4099998474121,4628900,16.865385055542
2018-12-28,20.5900001525879,20.7000007629395,20.3400001525879,20.4300003051758,3309900,16.8819141387939
2018-12-31,20.5599994659424,20.6900005340576,20.4200000762939,20.6299991607666,3065000,17.0471782684326
2019-01-02,20.3500003814697,20.5599994659424,20.1399993896484,20.2399997711182,6891000,16.7249145507812
2019-01-03,20.1599998474121,20.5499992370605,20.0200004577637,20.3999996185303,6612100,16.8571262359619
2019-01-04,20.6299991607666,20.8600006103516,20.5599994659424,20.7299995422363,3853600,17.1298122406006
2019-01-07,20.7800006866455,21.4099998474121,20.7800006866455,21.2399997711182,8319100,17.5512390136719
2019-01-08,21.5400009155273,21.9599990844727,21.3999996185303,21.8899993896484,6203300,18.0883541107178
2019-01-09,21.9899997711182,22.3400001525879,21.8299999237061,22.1900005340576,4986100,18.3362503051758
2019-01-10,22.0699996948242,22.2600002288818,21.7099990844727,22.25,3395800,18.385835647583
2019-01-11,22.1599998474121,22.2999992370605,22.0100002288818,22.2800006866455,2145900,18.410623550415
2019-01-14,22.0699996948242,22.3400001525879,22.0599994659424,22.3099994659424,4484600,18.4354133605957
2019-01-15,22.2999992370605,22.4300003051758,22.1499996185303,22.2700004577637,2559100,18.4023590087891
2019-01-16,22.3299999237061,22.3899993896484,22.1399993896484,22.2099990844727,3728900,18.3527793884277
2019-01-17,22.0900001525879,22.3400001525879,22.0900001525879,22.3400001525879,2377100,18.4602031707764
2019-01-18,22.3500003814697,22.4099998474121,22.0699996948242,22.25,3434600,18.385835647583
2019-01-22,22.1800003051758,22.2199993133545,21.4799995422363,21.6499996185303,6260700,17.8900375366211
2019-01-23,21.7299995422363,21.9699993133545,21.5799999237061,21.8999996185303,3091600,18.0966186523438
2019-01-24,21.8899993896484,22.2900009155273,21.8099994659424,22.2399997711182,3638000,18.377571105957
2019-01-25,22.4500007629395,22.5599994659424,22.0400009155273,22.4099998474121,3003300,18.518045425415
2019-01-28,22.2299995422363,22.5400009155273,22.1100006103516,22.5,3126300,18.5924167633057
2019-01-29,22.4799995422363,22.8199996948242,22.4599990844727,22.7600002288818,3488500,18.8072624206543
2019-01-30,22.7700004577637,22.8299999237061,22.4300003051758,22.7199993133545,2225300,18.774206161499
2019-01-31,22.6599998474121,22.8400001525879,22.5799999237061,22.75,7414000,18.7989978790283
2019-02-01,22.8600006103516,22.8600006103516,22.5100002288818,22.6700000762939,2853900,18.7328929901123
2019-02-04,22.5799999237061,22.8199996948242,22.4599990844727,22.7000007629395,4451100,18.757682800293
2019-02-05,22.7299995422363,23.0100002288818,22.5599994659424,22.8999996185303,4037400,18.922945022583
2019-02-06,22.8999996185303,22.9099998474121,21.4400005340576,21.6100006103516,9771700,17.8569812774658
2019-02-07,21.3299999237061,22.0200004577637,21.1299991607666,21.8899993896484,7057500,18.0883541107178
2019-02-08,21.8199996948242,22.1100006103516,21.7800006866455,22.1100006103516,4391700,18.2701473236084
2019-02-11,22.2000007629395,22.2900009155273,21.7900009155273,21.8099994659424,5382100,18.0222492218018
2019-02-12,22.1200008392334,22.2399997711182,21.6599998474121,21.6700000762939,8900800,17.9065628051758
2019-02-13,22.75,23,22,22.7000007629395,9876300,18.757682800293
2019-02-14,22.6499996185303,23.2099990844727,22.6000003814697,23.0300006866455,4858200,19.0303726196289
2019-02-15,23.1800003051758,23.4899997711182,23.1399993896484,23.3799991607666,4453800,19.3195838928223
2019-02-19,23.3700008392334,23.3999996185303,23.0799999237061,23.2900009155273,4688900,19.2452144622803
2019-02-20,23.3999996185303,23.7299995422363,23.2900009155273,23.6599998474121,4016600,19.5509605407715
2019-02-21,23.6599998474121,23.8700008392334,23.3600006103516,23.4099998474121,5338900,19.3443737030029
2019-02-22,23.5400009155273,23.8899993896484,23.5400009155273,23.75,2920500,19.6253242492676
2019-02-25,23.8799991607666,23.9799995422363,23.6399993896484,23.6499996185303,3280300,19.5426940917969
2019-02-26,23.6399993896484,23.8600006103516,23.4300003051758,23.6299991607666,4864100,19.5261707305908
2019-02-27,23.4699993133545,23.5699996948242,22.7999992370605,23.0100002288818,5727000,19.0138416290283
2019-02-28,22.7700004577637,23.1499996185303,22.6399993896484,23.0300006866455,7426200,19.226734161377
2019-03-01,23.3199996948242,23.4200000762939,22.75,23.1299991607666,5683700,19.3102130889893
2019-03-04,23.1800003051758,23.4200000762939,22.7800006866455,22.9599990844727,4921500,19.1682891845703
2019-03-05,22.9200000762939,23.0699996948242,22.8400001525879,22.9400005340576,4251600,19.1515979766846
2019-03-06,22.9400005340576,23.0200004577637,22.7199993133545,22.8500003814697,3262900,19.0764598846436
2019-03-07,22.8799991607666,22.8899993896484,22.3500003814697,22.3500003814697,3450400,18.659029006958
2019-03-08,22.2099990844727,22.4300003051758,21.9400005340576,22.25,7094100,18.5755462646484
2019-03-11,22.3500003814697,22.6100006103516,22.2299995422363,22.5499992370605,5763900,18.8259963989258
2019-03-12,22.6800003051758,22.7399997711182,22.4500007629395,22.4599990844727,4694200,18.750862121582
2019-03-13,22.4500007629395,22.4500007629395,22.1000003814697,22.2299995422363,5962300,18.5588493347168
2019-03-14,22.3299999237061,22.5300006866455,22.2299995422363,22.4200000762939,5360300,18.7174701690674
2019-03-15,22.3999996185303,22.5499992370605,22.3199996948242,22.3400001525879,6698800,18.6506767272949
2019-03-18,22.3299999237061,22.4099998474121,22.0300006866455,22.2099990844727,3919900,18.5421466827393
2019-03-19,22.2700004577637,22.4500007629395,22.2000007629395,22.2800006866455,4216500,18.6005916595459
2019-03-20,22.2299995422363,22.2800006866455,21.8099994659424,21.9400005340576,3196300,18.3167419433594
2019-03-21,21.8600006103516,22.1299991607666,21.8299999237061,21.9300003051758,5621400,18.3083934783936
2019-03-22,21.7800006866455,21.9300003051758,21.0300006866455,21.1299991607666,6303800,17.6405067443848
2019-03-25,21.0699996948242,21.4599990844727,20.7900009155273,20.9599990844727,5358400,17.4985790252686
2019-03-26,20.9599990844727,21.1000003814697,20.6100006103516,20.7900009155273,5859300,17.3566570281982
2019-03-27,20.9500007629395,21.1700000762939,20.8799991607666,21.0200004577637,5495600,17.5486717224121
2019-03-28,21.0300006866455,21.2800006866455,20.8999996185303,20.9300003051758,5372300,17.4735355377197
2019-03-29,21.0200004577637,21.0400009155273,20.8099994659424,21.0100002288818,4350300,17.5403232574463
2019-04-01,21.2099990844727,21.6200008392334,21.0599994659424,21.1700000762939,3183800,17.6738986968994
2019-04-02,21.2299995422363,21.2600002288818,20.9699993133545,21,3074200,17.5319747924805
2019-04-03,21.0699996948242,21.3600006103516,20.8999996185303,21.0699996948242,6416000,17.5904121398926
2019-04-04,21.1200008392334,21.5400009155273,21.0100002288818,21.2399997711182,3113400,17.7323398590088
2019-04-05,21.3600006103516,21.6599998474121,21.2900009155273,21.5300006866455,3943400,17.9744472503662
2019-04-08,21.4899997711182,21.5900001525879,21.2800006866455,21.5200004577637,2349400,17.9661045074463
2019-04-09,21.5,21.7000007629395,21.3400001525879,21.5599994659424,3333700,17.9994945526123
2019-04-10,21.5499992370605,21.7800006866455,21.4899997711182,21.6100006103516,2458400,18.0412311553955
2019-04-11,21.7000007629395,22.0699996948242,21.7000007629395,21.8700008392334,3379900,18.2583045959473
2019-04-12,21.9599990844727,21.9899997711182,21.7099990844727,21.7900009155273,3183900,18.1915111541748
2019-04-15,21.8400001525879,21.9599990844727,21.4899997711182,21.9400005340576,3431000,18.3167419433594
2019-04-16,22.1599998474121,22.7000007629395,22.1599998474121,22.2999992370605,5682200,18.6172847747803
2019-04-17,22.3600006103516,22.5499992370605,22.2099990844727,22.5100002288818,4068600,18.7926082611084
2019-04-18,22.6000003814697,22.9599990844727,22.5699996948242,22.6499996185303,4326000,18.9094867706299
2019-04-22,22.5300006866455,22.5799999237061,22.3500003814697,22.4599990844727,2715400,18.750862121582
2019-04-23,22.5100002288818,22.6599998474121,22.4099998474121,22.4799995422363,3408600,18.7675590515137
2019-04-24,22.4599990844727,22.6700000762939,22.3199996948242,22.5400009155273,3520500,18.8176517486572
2019-04-25,22.4599990844727,22.5300006866455,22.2099990844727,22.2800006866455,4154600,18.6005916595459
2019-04-26,23,23.6599998474121,22.7600002288818,23.4500007629395,4845500,19.5773735046387
2019-04-29,23.6599998474121,23.8999996185303,23.4599990844727,23.5,5210300,19.6191158294678
2019-04-30,23.1200008392334,23.4400005340576,22.8400001525879,23,5420900,19.2016849517822
2019-05-01,23.0100002288818,23.3600006103516,22.9699993133545,23.0799999237061,3557800,19.2684745788574
2019-05-02,23.1599998474121,23.1599998474121,22.5900001525879,22.8700008392334,3284300,19.0931587219238
2019-05-03,23.1800003051758,23.4599990844727,23.0100002288818,23.0900001525879,3288400,19.2768249511719
2019-05-06,22.7800006866455,23.3199996948242,22.7600002288818,23.2900009155273,2082300,19.4437942504883
2019-05-07,23.0200004577637,23.1399993896484,22.4899997711182,22.7800006866455,3611500,19.0180187225342
2019-05-08,22.8199996948242,23.3199996948242,22.6900005340576,23.2999992370605,3266700,19.4521427154541
2019-05-09,23.0699996948242,23.2000007629395,22.8600006103516,22.9400005340576,4178100,19.1515979766846
2019-05-10,22.8999996185303,23.1100006103516,22.6000003814697,23.0799999237061,2821900,19.2684745788574
2019-05-13,22.6700000762939,22.7900009155273,22.3099994659424,22.3500003814697,2479200,18.659029006958
2019-05-14,22.4300003051758,22.5699996948242,22.3700008392334,22.3899993896484,1963700,18.6924228668213
2019-05-15,22.3099994659424,22.6700000762939,22.1800003051758,22.5799999237061,2266500,18.8510456085205
2019-05-16,22.5699996948242,22.7600002288818,22.4300003051758,22.4699993133545,1672000,18.7592086791992
2019-05-17,22.2600002288818,22.7800006866455,22.1299991607666,22.5300006866455,2401600,18.8093013763428
2019-05-20,22.3700008392334,22.5,22.1399993896484,22.2199993133545,1902100,18.5504970550537
2019-05-21,22.3899993896484,22.6900005340576,22.3500003814697,22.6299991607666,2455400,18.8927917480469
2019-05-22,22.6100006103516,22.6700000762939,22.4799995422363,22.6100006103516,2215300,18.876091003418
2019-05-23,22.3600006103516,22.3600006103516,21.8099994659424,22.25,2754400,18.5755462646484
2019-05-24,22.3999996185303,22.4099998474121,22.0599994659424,22.1000003814697,1427400,18.4503173828125
2019-05-28,22.1000003814697,22.2600002288818,21.9400005340576,21.9699993133545,3578600,18.3417835235596
2019-05-29,21.8799991607666,21.9200000762939,21.6499996185303,21.7000007629395,2030700,18.1163768768311
2019-05-30,21.7399997711182,21.8899993896484,21.4699993133545,21.5499992370605,2498200,17.9911422729492
2019-05-31,21.1399993896484,21.4300003051758,21.0499992370605,21.2199993133545,4002700,17.9109573364258
2019-06-03,21.25,21.5300006866455,21.1499996185303,21.4699993133545,2835200,18.1219730377197
2019-06-04,21.7399997711182,21.8500003814697,21.4699993133545,21.6399993896484,3238900,18.2654628753662
2019-06-05,21.7700004577637,21.8299999237061,21.5599994659424,21.6900005340576,2532000,18.3076667785645
2019-06-06,21.7900009155273,21.9799995422363,21.6299991607666,21.8600006103516,2538400,18.4511547088623
2019-06-07,21.9699993133545,22.2700004577637,21.9400005340576,21.9500007629395,2489700,18.5271244049072
2019-06-10,22,22.1000003814697,21.1599998474121,21.3199996948242,4418000,17.9953632354736
2019-06-11,21.4699993133545,21.6499996185303,21.3299999237061,21.6200008392334,2811500,18.2485809326172
2019-06-12,21.7900009155273,21.9300003051758,21.6499996185303,21.8700008392334,4284800,18.4596042633057
2019-06-13,22,22.2700004577637,21.9099998474121,22.2700004577637,1869800,18.7972202301025
2019-06-14,22.1800003051758,22.2700004577637,22.0400009155273,22.0699996948242,1962900,18.6284084320068
2019-06-17,22.0300006866455,22.1200008392334,21.8899993896484,21.9699993133545,2269300,18.5440063476562
2019-06-18,22.1399993896484,22.4799995422363,22.0499992370605,22.2199993133545,3144500,18.7550144195557
2019-06-19,22.3400001525879,22.7199993133545,22.3099994659424,22.4500007629395,2868000,18.9491558074951
2019-06-20,22.6599998474121,22.6700000762939,22.1200008392334,22.4799995422363,2919200,18.9744720458984
2019-06-21,22.5100002288818,22.7800006866455,22.3400001525879,22.4500007629395,7840900,18.9491558074951
2019-06-24,22.4599990844727,22.6100006103516,22.25,22.6000003814697,1812800,19.0757617950439
2019-06-25,22.5699996948242,22.6299991607666,22.3400001525879,22.3700008392334,2749900,18.8816337585449
2019-06-26,22.3700008392334,22.4599990844727,22.1200008392334,22.1499996185303,2819800,18.695930480957
2019-06-27,22.2000007629395,22.2800006866455,22.0300006866455,22.0599994659424,2690200,18.6199703216553
2019-06-28,22.1200008392334,22.6499996185303,22.1200008392334,22.5900001525879,7033200,19.0673217773438
2019-07-01,22.8199996948242,22.9500007629395,22.3799991607666,22.5300006866455,4366400,19.0166797637939
2019-07-02,22.5100002288818,23.2099990844727,22.5100002288818,23.2000007629395,6047000,19.5821990966797
2019-07-03,23.2000007629395,23.2800006866455,22.9200000762939,23.1599998474121,1785300,19.5484371185303
2019-07-05,23.1200008392334,23.3799991607666,23,23.3600006103516,3904300,19.717248916626
2019-07-08,23.3099994659424,23.5,23.1800003051758,23.3199996948242,3386900,19.6834831237793
2019-07-09,23.2299995422363,23.3500003814697,23.0400009155273,23.1499996185303,2762800,19.5399971008301
2019-07-10,23.3500003814697,23.4799995422363,23.1900005340576,23.2800006866455,3264800,19.6497249603271
2019-07-11,23.2600002288818,23.3400001525879,22.9699993133545,23.2299995422363,3003000,19.6075210571289
2019-07-12,23.2700004577637,23.7800006866455,23.2199993133545,23.7700004577637,2409600,20.0633125305176
2019-07-15,23.7000007629395,23.7700004577637,23.5499992370605,23.7099990844727,1938900,20.0126667022705
2019-07-16,23.7000007629395,23.8799991607666,23.6100006103516,23.6900005340576,2955700,19.9957904815674
2019-07-17,23.6200008392334,23.6299991607666,22.9899997711182,23.0900001525879,2957200,19.4893531799316
2019-07-18,23.0200004577637,23.0300006866455,22.3999996185303,22.8299999237061,4053300,19.2698974609375
2019-07-19,22.8299999237061,22.9899997711182,22.7099990844727,22.7999992370605,3139700,19.2445755004883
2019-07-22,22.8400001525879,23.0799999237061,22.7800006866455,22.7800006866455,4409900,19.2276954650879
2019-07-23,22,23.0499992370605,21.7999992370605,22.4400005340576,7448700,18.9407138824463
2019-07-24,22.5599994659424,23,22.3400001525879,22.7700004577637,3247700,19.2192497253418
2019-07-25,22.75,23.1000003814697,22.75,23.0200004577637,4112900,19.4302654266357
2019-07-26,23.0799999237061,23.1299991607666,22.9099998474121,23.0699996948242,2417100,19.4724731445312
2019-07-29,23.1299991607666,23.2299995422363,22.8899993896484,23.1499996185303,3263900,19.5399971008301
2019-07-30,22.9599990844727,23.1100006103516,22.8500003814697,22.9500007629395,2225000,19.3711853027344
2019-07-31,22.9300003051758,23.1900005340576,22.7099990844727,22.9200000762939,4601900,19.3458614349365
2019-08-01,22.8700008392334,22.9799995422363,22.1000003814697,22.25,3232300,18.7803401947021
2019-08-02,22.0499992370605,22.1200008392334,21.7299995422363,21.7700004577637,2705600,18.3751926422119
2019-08-05,21.4500007629395,21.5400009155273,20.9200000762939,21.1599998474121,4245700,17.8603172302246
2019-08-06,21.2299995422363,21.3199996948242,20.8400001525879,21.2900009155273,3594500,17.970043182373
2019-08-07,20.9699993133545,21.2199993133545,20.8099994659424,21.0699996948242,4391000,17.7843475341797
2019-08-08,21.2700004577637,21.4699993133545,21.2099990844727,21.4699993133545,2540500,18.1219730377197
2019-08-09,21.4899997711182,21.4899997711182,21.0499992370605,21.2000007629395,2520300,17.8940773010254
2019-08-12,21.0699996948242,21.1200008392334,20.7900009155273,20.9400005340576,1965400,17.6746215820312
2019-08-13,20.8500003814697,21.3099994659424,20.7199993133545,20.8099994659424,3005900,17.5648918151855
2019-08-14,20.4799995422363,20.5499992370605,19.8299999237061,19.8799991607666,3241500,16.779914855957
2019-08-15,19.8400001525879,19.8799991607666,19.5599994659424,19.5699996948242,3108500,16.5182609558105
2019-08-16,19.7099990844727,20.1599998474121,19.6399993896484,20.1000003814697,3717400,16.965612411499
2019-08-19,20.3600006103516,20.5499992370605,20.2700004577637,20.4799995422363,2754100,17.2863521575928
2019-08-20,20.4099998474121,20.5100002288818,20.2399997711182,20.3400001525879,3516900,17.1681900024414
2019-08-21,20.4300003051758,20.6100006103516,20.3799991607666,20.5699996948242,2657000,17.3623237609863
2019-08-22,20.6299991607666,20.7000007629395,20.3600006103516,20.3700008392334,2405600,17.1935081481934
2019-08-23,20.2600002288818,20.4200000762939,19.8199996948242,19.8600006103516,3606700,16.7630348205566
2019-08-26,20.0599994659424,20.1499996185303,19.7900009155273,19.9699993133545,1770500,16.8558826446533
2019-08-27,20.1100006103516,20.1100006103516,19.7299995422363,19.8999996185303,2334900,16.7968006134033
2019-08-28,19.8199996948242,20.1100006103516,19.7099990844727,19.9099998474121,2421400,16.8052387237549
2019-08-29,20.1200008392334,20.2000007629395,19.9899997711182,20,3472400,16.8812065124512
2019-08-30,19.9899997711182,20.1100006103516,19.8099994659424,19.8799991607666,4206000,16.9794235229492
2019-09-03,19.7199993133545,20,19.6100006103516,19.9300003051758,2802400,17.0221290588379
2019-09-04,20.1399993896484,20.2099990844727,19.9200000762939,20.1399993896484,3692000,17.2014865875244
2019-09-05,20.2999992370605,20.6200008392334,20.1900005340576,20.4400005340576,2957200,17.4577198028564
2019-09-06,20.5100002288818,20.8700008392334,20.4899997711182,20.7299995422363,2832700,17.7054061889648
2019-09-09,20.8700008392334,21.2099990844727,20.8099994659424,21.0699996948242,2677100,17.9958000183105
2019-09-10,21.0200004577637,21.7700004577637,20.9899997711182,21.6299991607666,3819500,18.4740905761719
2019-09-11,21.5100002288818,21.8400001525879,20.8700008392334,21.2800006866455,5132700,18.1751594543457
2019-09-12,21.2099990844727,21.2600002288818,20.9099998474121,21.1100006103516,3197200,18.0299663543701
2019-09-13,21.2399997711182,21.4099998474121,20.9599990844727,21.1900005340576,2980000,18.0982913970947
2019-09-16,21.1000003814697,21.4099998474121,21.0200004577637,21.4099998474121,2213300,18.2861938476562
2019-09-17,21.2999992370605,21.3400001525879,21.0300006866455,21.2800006866455,3080300,18.1751594543457
2019-09-18,21.2700004577637,21.4300003051758,21.1599998474121,21.4300003051758,2946400,18.3032741546631
2019-09-19,21.4300003051758,21.5400009155273,21.25,21.3199996948242,3171500,18.2093238830566
2019-09-20,21.3700008392334,21.4200000762939,21.0799999237061,21.1599998474121,4211300,18.0726718902588
2019-09-23,21.1200008392334,21.25,21.0100002288818,21.2199993133545,1776300,18.1239147186279
2019-09-24,21.2299995422363,21.4899997711182,21.1499996185303,21.2999992370605,4911900,18.1922416687012
2019-09-25,21.2999992370605,21.3400001525879,20.8400001525879,21,2850700,17.9360122680664
2019-09-26,20.9799995422363,21.0699996948242,20.8299999237061,20.9200000762939,2441600,17.8676815032959
2019-09-27,20.9899997711182,21.4099998474121,20.9599990844727,21.4099998474121,4105500,18.2861938476562
2019-09-30,21.4899997711182,21.7299995422363,21.4300003051758,21.5599994659424,3351800,18.4143104553223
2019-10-01,21.7000007629395,21.8400001525879,21.2800006866455,21.2800006866455,2679600,18.1751594543457
2019-10-02,21.1299991607666,21.1399993896484,20.5200004577637,20.5200004577637,3361100,17.526050567627
2019-10-03,20.5200004577637,20.5499992370605,20.1399993896484,20.5,1927000,17.5089626312256
2019-10-04,20.5799999237061,20.8500003814697,20.5300006866455,20.8500003814697,2387700,17.8079032897949
2019-10-07,20.7299995422363,21.2099990844727,20.6399993896484,21.1100006103516,6608300,18.0299663543701
2019-10-08,20.8899993896484,20.9099998474121,20.25,20.2700004577637,7808700,17.3125247955322
2019-10-09,20.3199996948242,20.3199996948242,19.8700008392334,20.1000003814697,4614000,17.167329788208
2019-10-10,20.0699996948242,20.5200004577637,19.7099990844727,19.8299999237061,6009000,16.9367218017578
2019-10-11,20.0300006866455,20.4200000762939,19.9699993133545,20.0799999237061,3826400,17.1502437591553
2019-10-14,20,20.5599994659424,19.9200000762939,20.3400001525879,4483900,17.3723125457764
2019-10-15,20.3199996948242,20.7000007629395,20.2199993133545,20.6800003051758,2190900,17.6627025604248
2019-10-16,20.6100006103516,20.8600006103516,20.5100002288818,20.7999992370605,3894900,17.7651920318604
2019-10-17,20.9500007629395,20.9500007629395,20.5799999237061,20.7700004577637,3070000,17.7395706176758
2019-10-18,20.6900005340576,20.7299995422363,20.5699996948242,20.6499996185303,2102000,17.6370830535889
2019-10-21,20.7800006866455,20.8500003814697,20.5699996948242,20.7999992370605,2874700,17.7651920318604
2019-10-22,20.7099990844727,21.6200008392334,20.5,21.5,4602000,18.3630638122559
2019-10-23,21.4300003051758,21.5799999237061,21.2700004577637,21.3999996185303,3101500,18.2776508331299
2019-10-24,21.4699993133545,21.5100002288818,21.0300006866455,21.4799995422363,2327000,18.3459777832031
2019-10-25,21.7099990844727,22.0100002288818,21.6399993896484,21.8500003814697,2663400,18.661994934082
2019-10-28,21.8999996185303,22.4699993133545,21.8500003814697,22.1700000762939,2526700,18.9353046417236
2019-10-29,22.1000003814697,22.3099994659424,21.9799995422363,22.0400009155273,2527700,18.8242740631104
2019-10-30,21.9899997711182,22.1200008392334,21.8700008392334,22.1000003814697,1844100,18.8755207061768
2019-10-31,21.9899997711182,22,21.5300006866455,21.75,2651800,18.5765857696533
2019-11-01,21.8600006103516,22.0799999237061,21.7600002288818,21.9500007629395,2430800,18.747407913208
2019-11-04,21.9899997711182,22.1000003814697,21.8299999237061,22.0400009155273,2516600,18.8242740631104
2019-11-05,22.1599998474121,22.5300006866455,22.1100006103516,22.3999996185303,2515800,19.1317481994629
2019-11-06,22.3799991607666,22.4699993133545,22.1700000762939,22.3600006103516,4533800,19.0975875854492
2019-11-07,22.5100002288818,22.8700008392334,22.4599990844727,22.6700000762939,4187000,19.3623580932617
2019-11-08,22.6700000762939,22.9699993133545,22.4799995422363,22.9699993133545,2072200,19.6185817718506
2019-11-11,22.7399997711182,22.8199996948242,22.3500003814697,22.5100002288818,2674000,19.2257022857666
2019-11-12,22.4300003051758,22.6499996185303,22.3199996948242,22.4500007629395,1843100,19.1744537353516
2019-11-13,22.3299999237061,22.3999996185303,22.1200008392334,22.1399993896484,2285200,18.9096794128418
2019-11-14,22.0699996948242,22.3400001525879,22.0699996948242,22.2299995422363,1809500,18.9865531921387
2019-11-15,22.2900009155273,22.3500003814697,22,22.3299999237061,1690600,19.0719585418701
2019-11-18,22.2900009155273,22.3899993896484,22.0599994659424,22.3600006103516,1755800,19.0975875854492
2019-11-19,22.4400005340576,22.4699993133545,22.25,22.4099998474121,1313600,19.1402854919434
2019-11-20,22.2700004577637,22.3600006103516,22.0300006866455,22.1299991607666,2118600,18.9011421203613
2019-11-21,22.1599998474121,22.2999992370605,21.9099998474121,22.25,2385300,19.0036334991455
2019-11-22,22.3400001525879,22.4200000762939,22.0200004577637,22.0900001525879,3030900,18.8669776916504
2019-11-25,22.1599998474121,22.2900009155273,22.0599994659424,22.2700004577637,3347400,19.0207138061523
2019-11-26,22.3099994659424,22.3600006103516,22.1800003051758,22.3099994659424,3915100,19.0548820495605
2019-11-27,22.3799991607666,22.6399993896484,22.3099994659424,22.5200004577637,1934500,19.2342376708984
2019-11-29,22.4300003051758,22.5799999237061,22.2900009155273,22.3999996185303,1818500,19.3334980010986
2019-12-02,22.4500007629395,22.4799995422363,22.1700000762939,22.2000007629395,2876700,19.1608772277832
