"Fecha","WBA.Open","WBA.High","WBA.Low","WBA.Close","WBA.Volume","WBA.Adjusted"
2018-08-08,67.4400024414062,67.5599975585938,65.8000030517578,66.4899978637695,7267900,53.6391792297363
2018-08-09,66.4499969482422,66.879997253418,66.0199966430664,66.1699981689453,5795000,53.3810272216797
2018-08-10,65.7799987792969,66.5100021362305,65.5400009155273,66.4899978637695,4991200,53.6391792297363
2018-08-13,66.4800033569336,66.9599990844727,66.2099990844727,66.4800033569336,5171400,53.6311187744141
2018-08-14,66.620002746582,68.8600006103516,66.5100021362305,68.6600036621094,6390800,55.3897743225098
2018-08-15,67.9499969482422,68.9800033569336,67.9199981689453,68.7300033569336,5944300,55.4462394714355
2018-08-16,69.1399993896484,69.9300003051758,68.9800033569336,69.620002746582,9325700,56.1642303466797
2018-08-17,68.7600021362305,70.1900024414062,68.5999984741211,69.9899978637695,5884400,56.8218269348145
2018-08-20,70.2300033569336,70.7300033569336,69.9100036621094,69.9899978637695,4620200,56.8218269348145
2018-08-21,70.3600006103516,70.9499969482422,69.9400024414062,70.25,3683400,57.0329132080078
2018-08-22,70.25,70.4700012207031,69.620002746582,69.6399993896484,3746600,56.5376815795898
2018-08-23,69.5500030517578,69.9100036621094,69.0199966430664,69.2799987792969,4548900,56.2454109191895
2018-08-24,69.5,69.75,69.0599975585938,69.2099990844727,5435000,56.1885795593262
2018-08-27,69.6699981689453,69.6699981689453,69.1800003051758,69.4400024414062,5326400,56.3753204345703
2018-08-28,69.5800018310547,69.870002746582,69.0299987792969,69.2799987792969,4241200,56.2454109191895
2018-08-29,69.1999969482422,69.2099990844727,68.4100036621094,68.6600036621094,4407700,55.742057800293
2018-08-30,68.5299987792969,68.9800033569336,67.6699981689453,67.8000030517578,4903200,55.043872833252
2018-08-31,67.5400009155273,68.620002746582,67.5400009155273,68.5599975585938,4421500,55.6608810424805
2018-09-04,68.5299987792969,68.5899963378906,67.4199981689453,67.620002746582,5006800,54.8977355957031
2018-09-05,67.4599990844727,68.4000015258789,67.4599990844727,68.2399978637695,6131100,55.4010810852051
2018-09-06,68.0899963378906,68.5199966430664,67.7799987792969,68.0299987792969,5027400,55.2305908203125
2018-09-07,67.9000015258789,68.2900009155273,67.5800018310547,68.1900024414062,4350400,55.3605003356934
2018-09-10,68.5500030517578,69.1600036621094,68.5100021362305,68.8000030517578,3738000,55.8557243347168
2018-09-11,68.5899963378906,69.2300033569336,68.4400024414062,68.7399978637695,4087700,55.807014465332
2018-09-12,68.7099990844727,70.5,68.6600036621094,70.379997253418,6242400,57.1384658813477
2018-09-13,70.4599990844727,70.9700012207031,70.1399993896484,70.4800033569336,4375200,57.2196502685547
2018-09-14,70.6900024414062,70.6999969482422,69.9800033569336,70.2799987792969,3069700,57.0572662353516
2018-09-17,70.3600006103516,70.6399993896484,70.0699996948242,70.4499969482422,3891300,57.1952743530273
2018-09-18,70.5100021362305,71.4400024414062,70.3199996948242,70.879997253418,4670800,57.5443801879883
2018-09-19,71.0100021362305,72.0400009155273,70.8899993896484,71.2799987792969,4552400,57.8691253662109
2018-09-20,71.5199966430664,72.9800033569336,71.5199966430664,72.8899993896484,5279600,59.1762046813965
2018-09-21,73.1999969482422,73.1999969482422,71.9400024414062,73,8826500,59.2655067443848
2018-09-24,72.5599975585938,72.6699981689453,71.7600021362305,72.1999969482422,3556700,58.6160316467285
2018-09-25,72.7699966430664,72.9499969482422,71.8300018310547,72.2099990844727,3111200,58.6241340637207
2018-09-26,72.4199981689453,73.6999969482422,72.2699966430664,72.9599990844727,5742900,59.2330551147461
2018-09-27,72.9599990844727,74.5699996948242,72.5100021362305,73.8099975585938,4111400,59.9231262207031
2018-09-28,73.8199996948242,74,72.75,72.9000015258789,4871200,59.1843414306641
2018-10-01,72.879997253418,73.5999984741211,72.370002746582,72.4599990844727,5408600,58.8271064758301
2018-10-02,72.3000030517578,73.7699966430664,72.0100021362305,73.4899978637695,3842900,59.6633186340332
2018-10-03,73.6999969482422,74.2699966430664,73.4899978637695,73.8000030517578,6075400,59.9150085449219
2018-10-04,73.6900024414062,74.129997253418,72.9100036621094,73.3399963378906,3832800,59.5415344238281
2018-10-05,73.0899963378906,73.4700012207031,72.1399993896484,72.5100021362305,5663500,58.8677101135254
2018-10-08,72.5,74.5500030517578,72.4899978637695,74.1500015258789,6482000,60.199146270752
2018-10-09,73.5599975585938,73.8199996948242,72.9100036621094,73.5599975585938,5194800,59.7201728820801
2018-10-10,73.5599975585938,74.2200012207031,72.3099975585938,72.3099975585938,8011200,58.7053260803223
2018-10-11,69.75,74.379997253418,69.6900024414062,70.9000015258789,15407000,57.5606155395508
2018-10-12,71.4499969482422,73.7600021362305,70.4300003051758,73.5,9722500,59.6714515686035
2018-10-15,73.0899963378906,75.3499984741211,73,74.7200012207031,8308500,60.6619071960449
2018-10-16,75.1800003051758,76.4499969482422,74.370002746582,76.2799987792969,7738900,61.9284057617188
2018-10-17,76.0999984741211,77.4899978637695,75.7300033569336,76.9800033569336,6256600,62.4967002868652
2018-10-18,77.0500030517578,77.6399993896484,76.2900009155273,76.5800018310547,5879800,62.1719703674316
2018-10-19,77.0100021362305,78,76.6699981689453,77.3499984741211,5934900,62.7970924377441
2018-10-22,77.5599975585938,78.0999984741211,77.0800018310547,77.6500015258789,5715500,63.0406455993652
2018-10-23,77.2699966430664,77.8000030517578,76.4000015258789,77.2600021362305,5094100,62.7240219116211
2018-10-24,77.3099975585938,77.8099975585938,74.0699996948242,74.1999969482422,9171400,60.2397308349609
2018-10-25,74.8600006103516,75.8499984741211,74.0999984741211,75.7399978637695,6434400,61.4900054931641
2018-10-26,73.5199966430664,76.75,73.5,76.2300033569336,12078400,61.8878021240234
2018-10-29,76.7699966430664,77.6800003051758,75.5,76.8199996948242,6398200,62.3668212890625
2018-10-30,77.120002746582,78.9400024414062,76.5999984741211,78.8000030517578,6944100,63.9742889404297
2018-10-31,78.8000030517578,80.25,77.6500015258789,79.7699966430664,12973900,64.7617874145508
2018-11-01,79.4800033569336,80.2699966430664,79.1999969482422,79.9000015258789,6368700,64.8673324584961
2018-11-02,80.2699966430664,80.4199981689453,78.5100021362305,79.3000030517578,7197900,64.3802185058594
2018-11-05,79.5999984741211,80.1999969482422,79.0299987792969,79.9700012207031,6061200,64.9241638183594
2018-11-06,80.0800018310547,80.6500015258789,79.5800018310547,80.5999984741211,6265500,65.4356460571289
2018-11-07,80.75,81.9599990844727,80.5599975585938,81.9100036621094,6142200,66.4991455078125
2018-11-08,81.5,83,81.3099975585938,82.4400024414062,5344700,67.2909164428711
2018-11-09,82.5100021362305,82.9800033569336,81.7300033569336,82.3899993896484,3601900,67.2501068115234
2018-11-12,82.3899993896484,82.5899963378906,81.5800018310547,81.8099975585938,3544900,66.7766799926758
2018-11-13,82.2699966430664,82.6800003051758,81.4300003051758,81.9199981689453,4375300,66.8664779663086
2018-11-14,82.379997253418,83.1800003051758,80.9300003051758,81.5199966430664,5366100,66.5399780273438
2018-11-15,81.5400009155273,82.4199981689453,80.8300018310547,82.2900009155273,4336100,67.1684799194336
2018-11-16,82.4700012207031,83.0699996948242,81.5599975585938,82.5199966430664,3603800,67.356201171875
2018-11-19,82.3399963378906,82.9899978637695,81.7200012207031,81.9199981689453,6064500,66.8664779663086
2018-11-20,81.0800018310547,81.7300033569336,78.2799987792969,79.7900009155273,8267100,65.1278610229492
2018-11-21,80.4000015258789,81.4700012207031,79.6800003051758,79.7600021362305,6396900,65.1033782958984
2018-11-23,79.1100006103516,81.5,79.0100021362305,80.8099975585938,2716300,65.9604339599609
2018-11-26,81.4400024414062,82.1800003051758,80.9800033569336,81.6999969482422,5565200,66.6868896484375
2018-11-27,81.75,83.5299987792969,81.4000015258789,83.5199966430664,6047400,68.1724548339844
2018-11-28,83.8199996948242,84.6600036621094,82.8000030517578,84.6399993896484,6784200,69.0866317749023
2018-11-29,83.8399963378906,85.129997253418,83.8399963378906,84.8499984741211,6090300,69.258056640625
2018-11-30,84.8499984741211,85.3099975585938,83.8000030517578,84.6699981689453,8323400,69.1111297607422
2018-12-03,85.0299987792969,85.8300018310547,84.6800003051758,85.6900024414062,6223900,69.9436950683594
2018-12-04,85.9300003051758,86.3099975585938,82.4000015258789,82.8199996948242,8359400,67.6010818481445
2018-12-06,82.4000015258789,83.5699996948242,80.7699966430664,82.9400024414062,8093400,67.6990432739258
2018-12-07,82.4199981689453,83.2099990844727,80.9199981689453,81.1900024414062,6153000,66.270622253418
2018-12-10,81.5999984741211,81.9199981689453,79.6900024414062,81.1600036621094,5626000,66.2461318969727
2018-12-11,81.9300003051758,82.3499984741211,80.75,81.8099975585938,5467500,66.7766799926758
2018-12-12,82.4499969482422,83.3300018310547,82.1100006103516,82.4400024414062,4844700,67.2909164428711
2018-12-13,82.7099990844727,83.1399993896484,81.6800003051758,82.3199996948242,4771100,67.1929626464844
2018-12-14,79.2699966430664,80.0999984741211,78.4400024414062,78.7399978637695,9282500,64.2708129882812
2018-12-17,77.9199981689453,78.370002746582,75.8000030517578,76.2200012207031,12321500,62.2138938903809
2018-12-18,76.9599990844727,77.6900024414062,75.370002746582,75.4800033569336,9124400,61.6098937988281
2018-12-19,75.8499984741211,75.9400024414062,72.5899963378906,73.2900009155273,11063800,59.8223190307617
2018-12-20,71.879997253418,72.3199996948242,68.4599990844727,69.6100006103516,12686500,56.8185348510742
2018-12-21,69.6399993896484,71.3000030517578,66.7900009155273,67.2600021362305,22563900,54.9003753662109
2018-12-24,66.9700012207031,67.1999969482422,65.120002746582,65.2600021362305,5608200,53.2679023742676
2018-12-26,65.4000015258789,67.7900009155273,64.5100021362305,67.7200012207031,6584700,55.2758369445801
2018-12-27,67.1600036621094,68.3899993896484,65.7399978637695,68.3600006103516,6873300,55.7982292175293
2018-12-28,68.5599975585938,69.0800018310547,67.5899963378906,68.0500030517578,5181800,55.5452079772949
2018-12-31,68.5400009155273,68.7200012207031,67.7399978637695,68.3300018310547,4870900,55.7737426757812
2019-01-02,67.1999969482422,68.4599990844727,66.6900024414062,68.0400009155273,5528100,55.5370445251465
2019-01-03,67.8000030517578,68.0899963378906,66.7200012207031,67.3300018310547,5853200,54.9575157165527
2019-01-04,68.4300003051758,70.1399993896484,68,69.5699996948242,6868600,56.7858848571777
2019-01-07,69.1500015258789,70.5400009155273,68.8199996948242,69.9700012207031,6192500,57.1123847961426
2019-01-08,70.5199966430664,71.6699981689453,70.1399993896484,71.370002746582,6548100,58.2551193237305
2019-01-09,71.8199996948242,72.6500015258789,71.5299987792969,72.2300033569336,6318000,58.9570846557617
2019-01-10,72.0299987792969,72.75,71.25,72.4800033569336,5130500,59.1611595153809
2019-01-11,72.5999984741211,72.620002746582,71.129997253418,71.7099990844727,5684700,58.5326461791992
2019-01-14,71.4000015258789,71.5,70.3499984741211,70.6500015258789,5997700,57.667423248291
2019-01-15,70.9700012207031,71.9800033569336,70.8000030517578,71.7900009155273,4260000,58.5979347229004
2019-01-16,72.0100021362305,72.5899963378906,71.8399963378906,72,3785200,58.7693481445312
2019-01-17,71.3399963378906,72.2699966430664,71.2900009155273,71.9899978637695,3625500,58.7611846923828
2019-01-18,72.4199981689453,72.879997253418,71.9599990844727,72.4300003051758,5539900,59.1203460693359
2019-01-22,72.120002746582,72.3199996948242,71.0999984741211,71.5899963378906,5578200,58.4347076416016
2019-01-23,72.0999984741211,72.4000015258789,71.0100021362305,71.7099990844727,4187700,58.5326461791992
2019-01-24,71.7300033569336,71.8000030517578,70.8600006103516,71.3199996948242,4153200,58.2143058776855
2019-01-25,71.9100036621094,72.4199981689453,71.5800018310547,71.8899993896484,5221800,58.6795692443848
2019-01-28,71.370002746582,71.6699981689453,70.4700012207031,71.5800018310547,4088300,58.4265403747559
2019-01-29,71.5500030517578,71.8000030517578,70.879997253418,71.5,3367100,58.3612480163574
2019-01-30,71.4100036621094,72.0299987792969,71.1800003051758,71.6100006103516,4122100,58.4510078430176
2019-01-31,71.5,72.5899963378906,71.5,72.2600021362305,8390800,58.981575012207
2019-02-01,72.379997253418,72.5500030517578,71.5299987792969,71.879997253418,4642500,58.6714134216309
2019-02-04,71.8300018310547,71.879997253418,70.9000015258789,71.4599990844727,5444300,58.3285827636719
2019-02-05,71.379997253418,71.7300033569336,70.8300018310547,71.3099975585938,7128600,58.2061462402344
2019-02-06,71,71.7099990844727,70.879997253418,71.4700012207031,4336400,58.3367538452148
2019-02-07,71.1500015258789,71.370002746582,70.379997253418,71.1999969482422,4631200,58.1163597106934
2019-02-08,70.8000030517578,70.9000015258789,69.5299987792969,70.120002746582,4139400,57.2348251342773
2019-02-11,70.25,70.5400009155273,70.0299987792969,70.4700012207031,3482300,57.5205001831055
2019-02-12,71.1600036621094,71.9800033569336,70.6999969482422,71.5599975585938,3980000,58.410213470459
2019-02-13,71.8499984741211,72.7099990844727,71.75,72.4300003051758,3856900,59.1203460693359
2019-02-14,71.6800003051758,72.4499969482422,71.2900009155273,72.1100006103516,3855100,59.2188911437988
2019-02-15,72.9100036621094,73.8300018310547,72.6600036621094,73.4300003051758,4670400,60.302921295166
2019-02-19,73.4899978637695,74.9400024414062,73.4000015258789,74.4300003051758,6374600,61.1241302490234
2019-02-20,72.9800033569336,73.2600021362305,71.5400009155273,71.8000030517578,7882400,58.9643096923828
2019-02-21,71.620002746582,71.6999969482422,70.2600021362305,70.4700012207031,4482200,57.8720664978027
2019-02-22,70.4300003051758,70.5999984741211,69.8199996948242,70.4300003051758,4928700,57.8392295837402
2019-02-25,70.9300003051758,71.6600036621094,70.7399978637695,71.3099975585938,4308200,58.5619010925293
2019-02-26,71.5100021362305,71.7200012207031,70.879997253418,71.4800033569336,3498700,58.7015266418457
2019-02-27,71.0899963378906,71.5899963378906,70.8899993896484,71.370002746582,3959900,58.6111755371094
2019-02-28,71.4100036621094,71.879997253418,70.9700012207031,71.1900024414062,7775000,58.4633674621582
2019-03-01,70.8499984741211,71.1800003051758,66.0800018310547,66.6100006103516,10298900,54.7021293640137
2019-03-04,66.9599990844727,67,64.2900009155273,64.7399978637695,10870500,53.1664276123047
2019-03-05,64.8600006103516,65.0500030517578,62.9700012207031,63.4000015258789,11956100,52.065975189209
2019-03-06,63.5200004577637,63.75,60.8899993896484,61.0999984741211,15392500,50.1771430969238
2019-03-07,60.9700012207031,61.1599998474121,59.5699996948242,59.7900009155273,9695800,49.1013336181641
2019-03-08,59.8699989318848,60.8199996948242,59.3300018310547,59.9000015258789,9909500,49.1916732788086
2019-03-11,60.189998626709,61.0900001525879,59.8400001525879,60.6800003051758,5638000,49.8322296142578
2019-03-12,60.9700012207031,61.2299995422363,60.6800003051758,61,5638400,50.0950241088867
2019-03-13,61.4000015258789,61.9700012207031,61.0200004577637,61.9000015258789,5720000,50.8341293334961
2019-03-14,62.0299987792969,62.3699989318848,61.4700012207031,61.8199996948242,5792300,50.7684364318848
2019-03-15,61.9599990844727,62.689998626709,61.7099990844727,62.6300010681152,9773500,51.4336318969727
2019-03-18,62.7099990844727,63.0900001525879,62.310001373291,63.0800018310547,5296800,51.8031883239746
2019-03-19,63.4500007629395,64.1800003051758,63.2900009155273,63.7700004577637,5880900,52.3698310852051
2019-03-20,63.6300010681152,63.7900009155273,62.5200004577637,62.7900009155273,5171700,51.5650253295898
2019-03-21,62.7000007629395,63.810001373291,62.439998626709,63.5999984741211,3795200,52.230224609375
2019-03-22,63.6300010681152,63.939998626709,62.3899993896484,62.4099998474121,4855400,51.2529563903809
2019-03-25,62.3300018310547,62.4000015258789,61.3499984741211,61.689998626709,4567200,50.6616668701172
2019-03-26,61.8600006103516,62.7700004577637,61.6199989318848,61.9199981689453,5582400,50.8505439758301
2019-03-27,61.7000007629395,62.310001373291,61.1399993896484,62.2299995422363,5180900,51.1051330566406
2019-03-28,62.3400001525879,63.4500007629395,62.2900009155273,62.5099983215332,5768300,51.3350830078125
2019-03-29,62.75,63.7599983215332,62.6399993896484,63.2700004577637,4993100,51.9592170715332
2019-04-01,63.5499992370605,64.1100006103516,63.1399993896484,63.4900016784668,6328600,52.139892578125
2019-04-02,55.8400001525879,56.439998626709,55,55.3600006103516,36877800,45.4632873535156
2019-04-03,55.5400009155273,55.7000007629395,54.4799995422363,54.8400001525879,17901900,45.0362510681152
2019-04-04,54.810001373291,55,53.8499984741211,54.1500015258789,14150500,44.4696006774902
2019-04-05,54.3600006103516,55.2200012207031,54.2999992370605,54.689998626709,10509500,44.9130592346191
2019-04-08,54.7200012207031,55.4000015258789,54.5,55.060001373291,7121000,45.2169227600098
2019-04-09,54.7799987792969,55.0299987792969,54.3600006103516,54.5,8987700,44.7570190429688
2019-04-10,54.5099983215332,54.7299995422363,54.3600006103516,54.5099983215332,5483200,44.7652359008789
2019-04-11,54.5900001525879,54.7999992370605,53.3199996948242,53.439998626709,8194100,43.8865242004395
2019-04-12,53.7799987792969,54,53.4000015258789,53.4500007629395,7298800,43.8947372436523
2019-04-15,53.5699996948242,54.4599990844727,53.5699996948242,54.2400016784668,5963500,44.5435104370117
2019-04-16,54.5699996948242,54.9599990844727,53.9700012207031,54.8400001525879,7912100,45.0362510681152
2019-04-17,55,55.25,54.0800018310547,55.1399993896484,10103100,45.2826194763184
2019-04-18,55.2200012207031,55.3800010681152,54.5800018310547,54.6300010681152,7991300,44.8637924194336
2019-04-22,54.5900001525879,54.9199981689453,54.0800018310547,54.0999984741211,5445800,44.428539276123
2019-04-23,54.310001373291,54.3499984741211,53.1699981689453,53.2200012207031,8327000,43.7058601379395
2019-04-24,53.189998626709,53.9900016784668,53.189998626709,53.4700012207031,5997200,43.9111557006836
2019-04-25,53.3400001525879,53.4199981689453,52.6399993896484,52.6800003051758,6641200,43.2623901367188
2019-04-26,52.7200012207031,52.9599990844727,52.25,52.8499984741211,7253700,43.4020080566406
2019-04-29,52.9199981689453,53.7099990844727,52.7799987792969,53.560001373291,5095200,43.9850730895996
2019-04-30,53.6699981689453,53.8699989318848,53.0400009155273,53.5699996948242,8175400,43.993293762207
2019-05-01,53.5699996948242,54.0999984741211,53.5,53.6800003051758,5954200,44.0836219787598
2019-05-02,53.810001373291,53.9000015258789,52.9799995422363,53.7900009155273,5301800,44.1739616394043
2019-05-03,54.1800003051758,54.3300018310547,53.8400001525879,54.0800018310547,5517000,44.4121170043945
2019-05-06,53.7200012207031,54.0999984741211,53.1399993896484,53.9199981689453,5520900,44.2807235717773
2019-05-07,53.5,53.8699989318848,52.6699981689453,52.939998626709,6446200,43.4759063720703
2019-05-08,52.9500007629395,53.8499984741211,52.3899993896484,53.5,5347400,43.9357986450195
2019-05-09,53.2400016784668,53.810001373291,52.6699981689453,53.560001373291,4661200,43.9850730895996
2019-05-10,53.4799995422363,53.5999984741211,52.5200004577637,53.4199981689453,5039100,43.8701019287109
2019-05-13,52.939998626709,53.0900001525879,51.9599990844727,52.1199989318848,5670200,42.8025016784668
2019-05-14,52.2299995422363,53.0900001525879,52.0499992370605,52.5800018310547,5458500,43.1802711486816
2019-05-15,52.2299995422363,52.9599990844727,51.7900009155273,52.7400016784668,4570200,43.3116683959961
2019-05-16,53,53.439998626709,52.310001373291,52.5,4722300,43.114559173584
2019-05-17,52.2299995422363,52.8400001525879,51.9300003051758,52.2700004577637,4812300,43.2884941101074
2019-05-20,52.0299987792969,52.7200012207031,51.8699989318848,52.2599983215332,4641700,43.2801971435547
2019-05-21,52.4000015258789,52.8499984741211,52.1699981689453,52.7599983215332,4267700,43.6942977905273
2019-05-22,52.7700004577637,53.0099983215332,52.3899993896484,52.939998626709,3372200,43.8433609008789
2019-05-23,52.4900016784668,52.5,51.3600006103516,51.6100006103516,5041400,42.7418975830078
2019-05-24,51.7799987792969,51.8400001525879,51.1599998474121,51.7700004577637,4296000,42.8744049072266
2019-05-28,51.8400001525879,52.2799987792969,51.6300010681152,51.7200012207031,6457800,42.8329963684082
2019-05-29,51.5699996948242,51.5999984741211,50.7900009155273,51.1300010681152,4208800,42.3443717956543
2019-05-30,51.2299995422363,51.2900009155273,50.2000007629395,50.5499992370605,3844400,41.8640403747559
2019-05-31,50.2900009155273,50.310001373291,49.310001373291,49.3400001525879,6568200,40.8619422912598
2019-06-03,49.5200004577637,50.6500015258789,49.5200004577637,49.9099998474121,6024200,41.3340034484863
2019-06-04,50.5,51.6300010681152,50.3499984741211,51.5,5978000,42.6507911682129
2019-06-05,51.8300018310547,51.8699989318848,50.5,50.7999992370605,4507500,42.0710830688477
2019-06-06,50.9199981689453,51.1599998474121,50.3800010681152,50.9799995422363,3418200,42.2201499938965
2019-06-07,51.2400016784668,52.0999984741211,50.7999992370605,51.9700012207031,4217700,43.0400352478027
2019-06-10,52.0999984741211,52.689998626709,51.8699989318848,52.2900009155273,3673800,43.305046081543
2019-06-11,52.6100006103516,53.2599983215332,52.560001373291,52.8800010681152,4503900,43.7936668395996
2019-06-12,52.9500007629395,52.9500007629395,51.6500015258789,52.1199989318848,4213200,43.1642570495605
2019-06-13,52.4000015258789,53.0200004577637,52.2999992370605,52.8899993896484,3329000,43.801944732666
2019-06-14,52.8699989318848,53.0499992370605,52.1300010681152,52.5699996948242,3246300,43.5369415283203
2019-06-17,52.5699996948242,53.1599998474121,52.1300010681152,52.810001373291,4108700,43.7356948852539
2019-06-18,53.2799987792969,53.9300003051758,52.6699981689453,52.7999992370605,5977900,43.7274169921875
2019-06-19,52.9900016784668,53.2599983215332,52.5099983215332,52.9000015258789,4959100,43.8102378845215
2019-06-20,52.9300003051758,53.5099983215332,52.5099983215332,52.8800010681152,6157600,43.7936668395996
2019-06-21,52.7700004577637,53.3499984741211,52.4300003051758,52.4500007629395,13972800,43.4375534057617
2019-06-24,52.3499984741211,52.5900001525879,51.7799987792969,51.9500007629395,6725500,43.0234756469727
2019-06-25,51.8499984741211,53.4799995422363,51.4599990844727,52.9500007629395,8535100,43.8516426086426
2019-06-26,53.060001373291,53.1199989318848,52.2900009155273,52.3800010681152,5951100,43.3795776367188
2019-06-27,53.7000007629395,55.189998626709,53.5,54.5200004577637,12144500,45.1518745422363
2019-06-28,54.4700012207031,54.7900009155273,53.8499984741211,54.6699981689453,10395400,45.2760963439941
2019-07-01,55.3600006103516,55.6800003051758,54.3199996948242,54.6500015258789,5721500,45.2595367431641
2019-07-02,54.7000007629395,55.1500015258789,54.189998626709,54.9599990844727,5108100,45.5162658691406
2019-07-03,55.0699996948242,55.5,54.8499984741211,55.189998626709,3990500,45.7067413330078
2019-07-05,55.1100006103516,55.5699996948242,54.75,55.189998626709,4120600,45.7067413330078
2019-07-08,55.1699981689453,55.5200004577637,54.8899993896484,55.4300003051758,3819600,45.9055099487305
2019-07-09,55.3499984741211,55.7799987792969,55.1300010681152,55.5,3517000,45.9634857177734
2019-07-10,55.7799987792969,56.1500015258789,55.4000015258789,55.5699996948242,5217900,46.0214462280273
2019-07-11,56.560001373291,56.9500007629395,55.2900009155273,55.6199989318848,7161300,46.0628509521484
2019-07-12,56.25,56.2599983215332,55.560001373291,55.7400016784668,3826100,46.162239074707
2019-07-15,55.9599990844727,56.1599998474121,55.7400016784668,55.8899993896484,3581100,46.2864685058594
2019-07-16,56.0800018310547,56.1500015258789,55.689998626709,55.810001373291,3661100,46.2202072143555
2019-07-17,55.689998626709,55.7999992370605,54.2599983215332,54.5200004577637,5185600,45.1518745422363
2019-07-18,54.2999992370605,54.9599990844727,53.8199996948242,54.8199996948242,4249200,45.400318145752
2019-07-19,54.8600006103516,55.1100006103516,54.3699989318848,54.439998626709,3639600,45.0856132507324
2019-07-22,54.6599998474121,54.6599998474121,53.6599998474121,53.939998626709,3944900,44.6715240478516
2019-07-23,54.1399993896484,54.8800010681152,53.7400016784668,54.6500015258789,4583100,45.2595367431641
2019-07-24,54.6399993896484,55.2099990844727,54.2599983215332,55.2000007629395,4000500,45.7150268554688
2019-07-25,55.2000007629395,55.25,54.5,54.7599983215332,3071700,45.3506317138672
2019-07-26,54.8600006103516,55.1399993896484,54.5800018310547,55.0499992370605,3009300,45.5907936096191
2019-07-29,55.0900001525879,55.5400009155273,54.9700012207031,55.1199989318848,2793100,45.6487693786621
2019-07-30,54.9900016784668,55.6500015258789,54.6100006103516,55.4000015258789,2774000,45.8806571960449
2019-07-31,55.2799987792969,55.4500007629395,53.7900009155273,54.4900016784668,6642200,45.127025604248
2019-08-01,54.5999984741211,55.7700004577637,53.9000015258789,54.0699996948242,5920900,44.7792015075684
2019-08-02,54.189998626709,54.3499984741211,53.0699996948242,53.6800003051758,4524000,44.4562110900879
2019-08-05,53.4700012207031,53.5900001525879,51.6599998474121,51.8699989318848,6751700,42.9572143554688
2019-08-06,52,52.25,50.7900009155273,51.4500007629395,6742300,42.6093864440918
2019-08-07,51.0400009155273,52.6100006103516,50.0900001525879,52.4799995422363,6258400,43.4624099731445
2019-08-08,52.6599998474121,53.0299987792969,52.3499984741211,53.0200004577637,3400300,43.9096183776855
2019-08-09,52.8199996948242,53.0499992370605,52.3300018310547,52.7900009155273,2915900,43.7191352844238
2019-08-12,52.7799987792969,52.8899993896484,51.6800003051758,52,3729300,43.064884185791
2019-08-13,51.939998626709,53.9000015258789,51.5099983215332,53.0699996948242,5257300,43.9510192871094
2019-08-14,52.439998626709,52.439998626709,50.3600006103516,50.4099998474121,6193600,41.7480888366699
2019-08-15,50.7999992370605,50.810001373291,49.1199989318848,49.2900009155273,6285300,40.8205413818359
2019-08-16,49.6300010681152,50.7400016784668,49.5,50.4799995422363,4333800,41.8060607910156
2019-08-19,50.6300010681152,51.439998626709,50.6100006103516,51.1599998474121,5127600,42.7571487426758
2019-08-20,51.2099990844727,51.5299987792969,50.6300010681152,50.6699981689453,3312000,42.3476257324219
2019-08-21,51.0400009155273,51.6699981689453,50.7799987792969,50.9000015258789,2962100,42.539852142334
2019-08-22,51.1500015258789,51.4000015258789,50.6699981689453,50.9500007629395,3772700,42.5816421508789
2019-08-23,50.5400009155273,51.0200004577637,49.1399993896484,49.3199996948242,5945400,41.2193603515625
2019-08-26,49.9799995422363,50.1300010681152,49.560001373291,50.0400009155273,3645400,41.8210983276367
2019-08-27,50.439998626709,50.5200004577637,49.3499984741211,49.4500007629395,5049500,41.3280067443848
2019-08-28,49.2599983215332,49.9900016784668,49.0299987792969,49.9500007629395,2610200,41.7458839416504
2019-08-29,50.3400001525879,50.8199996948242,50.2200012207031,50.4000015258789,3271100,42.1219787597656
2019-08-30,50.6800003051758,51.189998626709,50.4500007629395,51.189998626709,5194900,42.7822151184082
2019-09-03,51.25,51.3199996948242,50.0400009155273,50.4300003051758,3975100,42.1470489501953
2019-09-04,50.7299995422363,51.6199989318848,50.7299995422363,51.4300003051758,4680000,42.9828033447266
2019-09-05,51.7999992370605,52.7700004577637,51.7999992370605,52.3300018310547,3807100,43.7349815368652
2019-09-06,52.6699981689453,52.7999992370605,52.1500015258789,52.560001373291,2565600,43.9271965026855
2019-09-09,52.6500015258789,55.7000007629395,52.6500015258789,55.5900001525879,9416400,46.459545135498
2019-09-10,55.5699996948242,57,55.4599990844727,56.8800010681152,6930900,47.537654876709
2019-09-11,57.3400001525879,58.0999984741211,56.8300018310547,58.060001373291,6992300,48.5238418579102
2019-09-12,58,58,55.2599983215332,55.560001373291,6771700,46.4344673156738
2019-09-13,55.9500007629395,56.439998626709,55.2999992370605,55.9900016784668,3872200,46.7938346862793
2019-09-16,55.3499984741211,55.7000007629395,55.060001373291,55.3400001525879,3660800,46.2505912780762
2019-09-17,55.3400001525879,55.3400001525879,54.2200012207031,54.8400001525879,4841900,45.8327140808105
2019-09-18,54.6399993896484,54.7299995422363,53.9199981689453,54.4099998474121,3903800,45.4733428955078
2019-09-19,54.6399993896484,55.0400009155273,54.439998626709,54.5699996948242,4365100,45.6070594787598
2019-09-20,54.3899993896484,55.939998626709,54.2599983215332,55,10823700,45.9664421081543
