"Fecha","AOS.Open","AOS.High","AOS.Low","AOS.Close","AOS.Volume","AOS.Adjusted"
2019-03-22,52.689998626709,52.75,51.4500007629395,51.7400016784668,1007100,47.3720283508301
2019-03-25,51.8300018310547,52.439998626709,51.5999984741211,51.6800003051758,988300,47.3170928955078
2019-03-26,51.8800010681152,52.1500015258789,51.4700012207031,51.5499992370605,1159600,47.1980628967285
2019-03-27,51.6399993896484,52.0999984741211,51.5699996948242,51.9700012207031,1114200,47.5826072692871
2019-03-28,52.25,52.7599983215332,52.1100006103516,52.5200004577637,948600,48.0861740112305
2019-03-29,52.8899993896484,53.5699996948242,52.7599983215332,53.3199996948242,1612000,48.8186378479004
2019-04-01,53.8499984741211,54.5900001525879,53.689998626709,53.9900016784668,1299800,49.4320831298828
2019-04-02,54.0800018310547,54.2299995422363,53.7700004577637,54.0499992370605,1030800,49.4870071411133
2019-04-03,54.439998626709,54.9000015258789,54.0999984741211,54.5,1065500,49.8990173339844
2019-04-04,54.4599990844727,55.1500015258789,54.4599990844727,54.8199996948242,879400,50.192008972168
2019-04-05,55.0099983215332,55.2099990844727,54.8499984741211,55.1699981689453,806500,50.512451171875
2019-04-08,54.7999992370605,55.4900016784668,54.5400009155273,55.2200012207031,1277400,50.5582466125488
2019-04-09,54.8300018310547,54.9599990844727,53.7999992370605,53.8400001525879,1021100,49.2947425842285
2019-04-10,53.9900016784668,54.2000007629395,53.5400009155273,54.189998626709,1085500,49.6151924133301
2019-04-11,54.2599983215332,54.939998626709,54.1599998474121,54.8899993896484,725700,50.2560920715332
2019-04-12,55.2299995422363,55.5900001525879,55.0400009155273,55.5099983215332,740400,50.8237533569336
2019-04-15,55.5400009155273,55.7599983215332,55.2900009155273,55.5900001525879,503500,50.8970069885254
2019-04-16,55.8300018310547,56.0299987792969,55.6500015258789,55.939998626709,623900,51.2174530029297
2019-04-17,56.189998626709,56.3699989318848,55.6599998474121,56,767700,51.272388458252
2019-04-18,56.0800018310547,56.6599998474121,55.9300003051758,56.4900016784668,822200,51.7210311889648
2019-04-22,56.2000007629395,56.5,55.9700012207031,56.0900001525879,760100,51.354793548584
2019-04-23,56.189998626709,56.439998626709,55.8199996948242,56.2799987792969,630100,51.528751373291
2019-04-24,56.2799987792969,56.4900016784668,55.8899993896484,56.2299995422363,985400,51.4829788208008
2019-04-25,56,56.0400009155273,55.2700004577637,55.3400001525879,1054600,50.6681022644043
2019-04-26,55.4700012207031,55.9099998474121,55.3300018310547,55.9099998474121,692600,51.1899871826172
2019-04-29,55.8800010681152,56.1100006103516,55.5200004577637,55.810001373291,1060600,51.3002967834473
2019-04-30,53.5800018310547,53.9599990844727,52.2599983215332,52.5699996948242,4882200,48.3220977783203
2019-05-01,52.4300003051758,53.310001373291,52.0499992370605,52.5,1846500,48.2577476501465
2019-05-02,52.6100006103516,53.0200004577637,52.0299987792969,52.5200004577637,1127100,48.2761344909668
2019-05-03,52.810001373291,53.7200012207031,52.7700004577637,53.6399993896484,775600,49.3056411743164
2019-05-06,52.7999992370605,52.810001373291,51.8699989318848,51.8800010681152,1569800,47.6878547668457
2019-05-07,51.4099998474121,51.5499992370605,50.7400016784668,51.3899993896484,1176000,47.2374458312988
2019-05-08,51.3800010681152,51.439998626709,50.2700004577637,50.2999992370605,1399300,46.235523223877
2019-05-09,49.8699989318848,50.5400009155273,49.2099990844727,50.4700012207031,1391400,46.3917922973633
2019-05-10,50.189998626709,50.4300003051758,49.2999992370605,50.2200012207031,1090500,46.1619873046875
2019-05-13,49.3300018310547,49.560001373291,47.9599990844727,48.0999984741211,1712100,44.2132987976074
2019-05-14,48.25,48.8600006103516,48.0699996948242,48.2999992370605,1798500,44.3971328735352
2019-05-15,47.9799995422363,48.3499984741211,47.6500015258789,48.1399993896484,1773000,44.2500686645508
2019-05-16,48.189998626709,48.189998626709,42.7400016784668,45.1199989318848,13528800,41.4740867614746
2019-05-17,44.5,44.8400001525879,42.560001373291,43.8499984741211,8016300,40.3067169189453
2019-05-20,43.5999984741211,43.7200012207031,42.810001373291,43.2599983215332,3084100,39.7643852233887
2019-05-21,43.8400001525879,44.5999984741211,43.7700004577637,44.5999984741211,3063100,40.9961128234863
2019-05-22,44.4000015258789,44.7099990844727,43.8300018310547,43.9799995422363,2069300,40.4262084960938
2019-05-23,43.3699989318848,44.0699996948242,43.0699996948242,43.689998626709,2158300,40.1596450805664
2019-05-24,44,44.2400016784668,43.810001373291,44.0299987792969,1156300,40.47216796875
2019-05-28,44.1199989318848,44.310001373291,43.0499992370605,43.0499992370605,1864700,39.571361541748
2019-05-29,42.7000007629395,42.7000007629395,41.0900001525879,41.189998626709,5460000,37.8616485595703
2019-05-30,41.2400016784668,41.7999992370605,41.0299987792969,41.189998626709,2441600,37.8616485595703
2019-05-31,40.7000007629395,41.1100006103516,40.3800010681152,40.5,2394300,37.227409362793
2019-06-03,40.8899993896484,41.6399993896484,40.6800003051758,41.3300018310547,1773400,37.9903335571289
2019-06-04,42,43.2099990844727,41.7599983215332,43.1599998474121,2468800,39.6724700927734
2019-06-05,43.439998626709,43.6199989318848,42.2999992370605,43.3699989318848,2052100,39.8655014038086
2019-06-06,43.060001373291,43.4300003051758,42.0800018310547,43.2400016784668,1953000,39.7460060119629
2019-06-07,43.310001373291,44.0200004577637,43.0200004577637,43.8300018310547,1735100,40.2883338928223
2019-06-10,44,44.75,44,44.3800010681152,1818400,40.7938842773438
2019-06-11,44.8699989318848,44.9300003051758,44.2799987792969,44.5900001525879,2520000,40.9869194030762
2019-06-12,44.4599990844727,45.2400016784668,44.2900009155273,44.9199981689453,2170500,41.2902603149414
2019-06-13,45.1599998474121,45.6599998474121,44.9900016784668,45.2999992370605,1963700,41.6395492553711
2019-06-14,45.1399993896484,45.7299995422363,44.9900016784668,45.5299987792969,1582700,41.850959777832
2019-06-17,45.5499992370605,45.7999992370605,45.3300018310547,45.4099998474121,1691600,41.740650177002
2019-06-18,45.6699981689453,46.3300018310547,45.1800003051758,45.25,2038800,41.5935974121094
2019-06-19,45.3499984741211,45.4099998474121,44.7200012207031,45.3300018310547,1210300,41.6671257019043
2019-06-20,45.9000015258789,45.9300003051758,45.060001373291,45.8199996948242,1525600,42.1175270080566
2019-06-21,45.8400001525879,46.189998626709,45.4900016784668,45.9700012207031,2274100,42.2554092407227
2019-06-24,46.0699996948242,46.5200004577637,45.8300018310547,45.8699989318848,1526700,42.1634941101074
2019-06-25,45.8400001525879,46.2400016784668,45.7200012207031,46.0900001525879,1023400,42.3657150268555
2019-06-26,46.1800003051758,46.4000015258789,45.8499984741211,46.1800003051758,1311500,42.4484405517578
2019-06-27,46.3300018310547,46.6800003051758,45.9500007629395,46.0800018310547,1309700,42.3565254211426
2019-06-28,46.2700004577637,47.310001373291,46.0900001525879,47.1599998474121,3325500,43.3492469787598
2019-07-01,48,48.0099983215332,46.6800003051758,46.9300003051758,1596500,43.1378402709961
2019-07-02,46.7700004577637,47.1199989318848,46.3499984741211,46.9900016784668,1525900,43.1929893493652
2019-07-03,47.1100006103516,47.1100006103516,46.5400009155273,46.7900009155273,816700,43.0091514587402
2019-07-05,46.5,47.0699996948242,46.0999984741211,47.0099983215332,825200,43.2113800048828
2019-07-08,46.6300010681152,46.7000007629395,45.0499992370605,45.2099990844727,1971500,41.5568161010742
2019-07-09,45.2099990844727,45.5,44.6500015258789,45.060001373291,2025600,41.4189529418945
2019-07-10,45.189998626709,45.25,44.1399993896484,44.7700004577637,1830700,41.1523742675781
2019-07-11,44.9000015258789,45.0499992370605,44.1399993896484,44.3199996948242,1590400,40.7387390136719
2019-07-12,44.3899993896484,45.5,44.1199989318848,45.189998626709,1379400,41.538444519043
2019-07-15,45.2299995422363,45.2799987792969,43.7700004577637,44.5999984741211,1646900,40.9961128234863
2019-07-16,44.6800003051758,45.2799987792969,44.2900009155273,45.2000007629395,1584500,41.5476341247559
2019-07-17,45.2099990844727,45.2299995422363,44.439998626709,44.4500007629395,1851500,40.8582344055176
2019-07-18,44.4500007629395,44.5800018310547,43.8899993896484,43.9900016784668,1427500,40.4354095458984
2019-07-19,44.3300018310547,44.4700012207031,43.5699996948242,43.5800018310547,1550600,40.058536529541
2019-07-22,43.5900001525879,44.0900001525879,43.2700004577637,43.4099998474121,1246800,39.9022674560547
2019-07-23,43.7400016784668,44.7599983215332,43.6699981689453,44.6699981689453,1966800,41.0604515075684
2019-07-24,44.5999984741211,45.2299995422363,44.5099983215332,45.1399993896484,1529100,41.4924774169922
2019-07-25,45.1599998474121,45.7400016784668,44.9500007629395,45.0800018310547,1488900,41.437328338623
2019-07-26,45.1199989318848,45.1199989318848,44.3600006103516,44.8800010681152,2323600,41.253490447998
2019-07-29,44.75,45.0800018310547,43.6800003051758,43.8199996948242,3026800,40.2791404724121
2019-07-30,41.8600006103516,45.3499984741211,41.0099983215332,45.2900009155273,6616300,41.8404197692871
2019-07-31,45.4000015258789,46.439998626709,44.4599990844727,45.4500007629395,5941500,41.9882392883301
2019-08-01,45.4500007629395,45.7799987792969,43.3800010681152,43.689998626709,2526800,40.3622856140137
2019-08-02,43.5,44.1399993896484,43.1699981689453,43.7400016784668,1433400,40.4084777832031
2019-08-05,42.9099998474121,43.6699981689453,42.5400009155273,43.6500015258789,4015200,40.3253326416016
2019-08-06,43.7999992370605,44.9199981689453,43.6100006103516,44.9000015258789,2390300,41.4801292419434
2019-08-07,44.4500007629395,45.5699996948242,44.1100006103516,45.4099998474121,3431400,41.9512786865234
2019-08-08,45.4700012207031,46.0699996948242,44.810001373291,45.9099998474121,2669800,42.4131927490234
2019-08-09,45.8600006103516,45.9599990844727,45.2999992370605,45.5299987792969,1230500,42.0621376037598
2019-08-12,45.3800010681152,45.6300010681152,45.1399993896484,45.5,1846300,42.0344276428223
2019-08-13,45.5200004577637,46.8300018310547,45.3699989318848,45.5699996948242,1602700,42.0990943908691
2019-08-14,44.9599990844727,45.0999984741211,44.5400009155273,44.8499984741211,2931100,41.4339332580566
2019-08-15,45.2200012207031,46.2599983215332,44.8600006103516,46.0999984741211,2826600,42.5887260437012
2019-08-16,46.4199981689453,46.8899993896484,44.8600006103516,46.2700004577637,1981000,42.745777130127
2019-08-19,46.8400001525879,47.3600006103516,46.2900009155273,46.5999984741211,2248300,43.0506362915039
2019-08-20,46.4799995422363,46.689998626709,46.1199989318848,46.1800003051758,1022700,42.6626358032227
2019-08-21,46.7299995422363,46.9199981689453,46.5499992370605,46.8199996948242,829700,43.2538833618164
2019-08-22,46.9900016784668,47.1399993896484,46.1199989318848,46.4599990844727,877600,42.9212951660156
2019-08-23,46.2599983215332,46.2599983215332,44.7900009155273,45.0099983215332,1543200,41.5817375183105
2019-08-26,45.4199981689453,45.5,44.7299995422363,45.2000007629395,1061500,41.7572784423828
2019-08-27,45.3499984741211,45.4599990844727,44.4700012207031,44.4799995422363,1279000,41.0921211242676
2019-08-28,44.3300018310547,45.2099990844727,44.0699996948242,45.0900001525879,691500,41.6556434631348
2019-08-29,45.5900001525879,46.2999992370605,45.3400001525879,46.1300010681152,802000,42.6164436340332
2019-08-30,46.4799995422363,46.9099998474121,46.3800010681152,46.5200004577637,648900,42.9767265319824
2019-09-03,46.1199989318848,46.189998626709,45.3199996948242,45.5999984741211,780600,42.1268157958984
2019-09-04,46.1199989318848,46.4599990844727,45.8199996948242,46.2999992370605,637500,42.7734870910645
2019-09-05,46.8300018310547,47.8899993896484,46.7000007629395,47.6199989318848,1085500,43.9929542541504
2019-09-06,47.8600006103516,48.1300010681152,47.560001373291,47.810001373291,1015000,44.1684799194336
2019-09-09,48.0900001525879,49.2400016784668,47.9000015258789,49.0999984741211,1223700,45.3602294921875
2019-09-10,49,49.8300018310547,48.8499984741211,49.7200012207031,2429600,45.9329986572266
2019-09-11,49.9199981689453,50.8699989318848,49.3600006103516,50.8400001525879,2260400,46.967700958252
2019-09-12,51.5299987792969,51.7799987792969,50.4300003051758,51.7099990844727,1648200,47.7714385986328
2019-09-13,51.9199981689453,51.939998626709,50.1800003051758,50.2400016784668,2247500,46.4133949279785
2019-09-16,49.939998626709,50.0099983215332,48.6199989318848,48.75,2263500,45.0368843078613
2019-09-17,48.5,49.310001373291,48.0800018310547,49.1599998474121,1476500,45.4156532287598
2019-09-18,48.9799995422363,49.25,48.0900001525879,48.7999992370605,946000,45.0830764770508
2019-09-19,48.8899993896484,49.0699996948242,48.3600006103516,48.4900016784668,971400,44.796688079834
2019-09-20,48.5900001525879,48.7299995422363,47.3600006103516,47.4799995422363,1968000,43.8636131286621
2019-09-23,47,47.9599990844727,46.8600006103516,47.7700004577637,845500,44.1315307617188
2019-09-24,47.9500007629395,48.2400016784668,46.9000015258789,47.3600006103516,912100,43.752758026123
2019-09-25,47.3699989318848,48.0299987792969,47.1300010681152,47.9799995422363,776100,44.3255386352539
2019-09-26,47.8199996948242,47.9199981689453,47.1599998474121,47.4900016784668,1017700,43.872859954834
2019-09-27,47.689998626709,47.9599990844727,47.0400009155273,47.6599998474121,916900,44.0299110412598
2019-09-30,47.9500007629395,48.0999984741211,47.5200004577637,47.7099990844727,971400,44.0760955810547
2019-10-01,48.0999984741211,48.8699989318848,46.7700004577637,46.810001373291,719300,43.2446517944336
2019-10-02,46.2299995422363,46.3800010681152,44.8800010681152,45.189998626709,1664400,41.7480354309082
2019-10-03,45,45.0999984741211,44.1100006103516,45,1554600,41.5725135803223
2019-10-04,45.0400009155273,45.5999984741211,44.9900016784668,45.5099983215332,1447900,42.0436515808105
2019-10-07,45.2599983215332,45.9799995422363,45.0699996948242,45.1300010681152,1288500,41.6926040649414
2019-10-08,44.8199996948242,45.7599983215332,44.75,45.2400016784668,1321600,41.7942199707031
2019-10-09,45.5900001525879,45.689998626709,44.9500007629395,45.4599990844727,1004900,41.9974746704102
2019-10-10,45.4599990844727,46.6699981689453,45.4599990844727,46.3400001525879,1041500,42.8104362487793
2019-10-11,47.0800018310547,48.5200004577637,47.0400009155273,47.9900016784668,1266100,44.3347663879395
2019-10-14,47.6300010681152,48.0200004577637,47.3499984741211,47.7299995422363,751300,44.0945663452148
2019-10-15,47.7299995422363,48.5900001525879,47.4700012207031,48.4500007629395,925200,44.7597312927246
2019-10-16,48.2799987792969,48.9799995422363,48.2799987792969,48.810001373291,1405000,45.0923156738281
2019-10-17,49.25,50.189998626709,49.25,50.0200004577637,1002200,46.210147857666
2019-10-18,50.0999984741211,51.0499992370605,49.7599983215332,51.0099983215332,1783800,47.1247482299805
2019-10-21,51.4099998474121,51.7799987792969,50.8199996948242,51.0999984741211,1467100,47.2078895568848
2019-10-22,51.1500015258789,52.0299987792969,50.4000015258789,51.7400016784668,1351000,47.7991409301758
2019-10-23,51.5699996948242,51.7000007629395,50.5200004577637,50.8499984741211,1195400,46.9769325256348
2019-10-24,51.0299987792969,51.1599998474121,50.3499984741211,50.9199981689453,723100,47.0415992736816
2019-10-25,50.7099990844727,51.6399993896484,50.7099990844727,51.0699996948242,1166800,47.1801719665527
2019-10-28,51.0900001525879,51.4799995422363,50.3699989318848,51.3499984741211,2195900,47.4388427734375
2019-10-29,49.5,50.6699981689453,48.8199996948242,49.2299995422363,3869600,45.4803237915039
2019-10-30,48.689998626709,50.5999984741211,48.4799995422363,50.3800010681152,1725400,46.7707443237305
2019-10-31,50.4199981689453,50.4199981689453,49.2099990844727,49.6800003051758,2141600,46.1208839416504
2019-11-01,50.1800003051758,50.5099983215332,49.8199996948242,50.2799987792969,1265300,46.677906036377
2019-11-04,50.7000007629395,50.9599990844727,50.3899993896484,50.8600006103516,1074500,47.2163581848145
2019-11-05,51,51.939998626709,50.939998626709,51.8899993896484,2140000,48.1725654602051
2019-11-06,51.7200012207031,52.0699996948242,51.2900009155273,52.0299987792969,1091600,48.3025321960449
2019-11-07,52.4599990844727,52.6100006103516,51.6500015258789,51.8699989318848,657300,48.153995513916
2019-11-08,51.9099998474121,52.2000007629395,51.7099990844727,52.0800018310547,980500,48.3489608764648
2019-11-11,51.810001373291,52.1399993896484,51.560001373291,51.75,801800,48.042594909668
2019-11-12,51.8699989318848,52.3600006103516,51.6100006103516,52.0499992370605,917900,48.3211097717285
2019-11-13,51.8199996948242,52.0200004577637,51.4300003051758,51.7799987792969,449900,48.070442199707
2019-11-14,51.560001373291,51.8800010681152,51.3699989318848,51.5200004577637,817600,47.8290672302246
2019-11-15,51.939998626709,52.0699996948242,50.6500015258789,50.7799987792969,1149800,47.1420822143555
2019-11-18,50.4700012207031,50.8400001525879,49.0499992370605,49.25,1308100,45.7216911315918
2019-11-19,49.3199996948242,49.4199981689453,48.0299987792969,48.2700004577637,1860200,44.8119010925293
2019-11-20,48.060001373291,48.5499992370605,47.7700004577637,48.0900001525879,1321500,44.6447982788086
2019-11-21,48.0800018310547,48.6399993896484,47.9700012207031,48.4500007629395,918100,44.9790115356445
2019-11-22,48.5400009155273,48.5400009155273,47.7799987792969,48.2000007629395,1090700,44.7469177246094
2019-11-25,48.2200012207031,49,48.2200012207031,48.7599983215332,1123800,45.2667999267578
2019-11-26,48.8400001525879,48.8400001525879,48.3300018310547,48.689998626709,1057200,45.2018165588379
2019-11-27,48.689998626709,49.1300010681152,48.6199989318848,48.7400016784668,1036900,45.2482376098633
2019-11-29,48.7299995422363,48.9300003051758,48.2999992370605,48.4000015258789,470500,44.9325904846191
2019-12-02,48.5,48.6800003051758,47.3199996948242,47.3300018310547,1417100,43.9392433166504
2019-12-03,46.9099998474121,47.3499984741211,46.5299987792969,46.7000007629395,1190500,43.3543853759766
2019-12-04,46.810001373291,47.3899993896484,46.1800003051758,46.3699989318848,1846600,43.048023223877
2019-12-05,46.5099983215332,47,46,46.9000015258789,4033000,43.5400505065918
2019-12-06,47.0800018310547,47.5,46.75,46.7900009155273,1349500,43.437931060791
2019-12-09,46.2999992370605,46.4000015258789,45.3600006103516,45.3800010681152,1966700,42.1289520263672
2019-12-10,45.4700012207031,45.6599998474121,44.9000015258789,45.3899993896484,2407800,42.1382293701172
2019-12-11,45.5299987792969,45.689998626709,44.9500007629395,45.5200004577637,1899000,42.2589302062988
2019-12-12,45.5,46.8899993896484,45.2599983215332,46.7900009155273,2008700,43.437931060791
2019-12-13,47.1100006103516,47.7799987792969,46.2700004577637,46.5200004577637,1929000,43.1872749328613
2019-12-16,46.7999992370605,47.0499992370605,46.1599998474121,46.189998626709,1094300,42.8809127807617
2019-12-17,46.2700004577637,47.0299987792969,46.1500015258789,46.810001373291,1349800,43.4565048217773
2019-12-18,46.8300018310547,47.2000007629395,46.310001373291,47.1300010681152,1460900,43.7535781860352
2019-12-19,47.1399993896484,47.6599998474121,46.939998626709,47.3499984741211,1024300,43.9578170776367
2019-12-20,47.7599983215332,47.7900009155273,47.3300018310547,47.4199981689453,1827600,44.0228004455566
2019-12-23,47.689998626709,47.7299995422363,47.0099983215332,47.1399993896484,1113700,43.7628555297852
2019-12-24,47.1100006103516,47.6300010681152,47.0400009155273,47.5,428000,44.0970687866211
2019-12-26,47.5099983215332,47.7599983215332,47.2200012207031,47.7400016784668,703100,44.3198776245117
2019-12-27,47.8699989318848,48.0400009155273,47.6800003051758,47.810001373291,629200,44.3848609924316
2019-12-30,47.8499984741211,48.060001373291,47.5299987792969,47.5699996948242,582900,44.1620597839355
2019-12-31,47.5999984741211,48.0200004577637,47.5099983215332,47.6399993896484,564700,44.2270317077637
2020-01-02,47.9099998474121,47.9799995422363,47.2099990844727,47.7700004577637,1093200,44.3477210998535
2020-01-03,47.1599998474121,47.5,46.75,47.3499984741211,883200,43.9578170776367
2020-01-06,47.1300010681152,47.6699981689453,46.7599983215332,47.6500015258789,1088400,44.2363166809082
2020-01-07,47.4000015258789,47.7400016784668,47.1399993896484,47.3300018310547,868200,43.9392433166504
2020-01-08,47.4199981689453,47.810001373291,47.189998626709,47.2599983215332,1119100,43.874267578125
2020-01-09,47.5,47.5200004577637,46.6699981689453,47.0499992370605,1065800,43.6793060302734
2020-01-10,47.1399993896484,48.0099983215332,46.9500007629395,47.6199989318848,1707100,44.2084693908691
2020-01-13,47.7700004577637,48.5900001525879,47.6399993896484,48.5400009155273,1448000,45.0625686645508
2020-01-14,48.4099998474121,48.5699996948242,47.2000007629395,47.2400016784668,2155800,43.8556976318359
2020-01-15,47.0800018310547,47.2099990844727,46.1800003051758,46.6100006103516,2630800,43.2708320617676
2020-01-16,47,47.7000007629395,47,47.6300010681152,1687900,44.2177505493164
2020-01-17,47.8199996948242,47.939998626709,46.9000015258789,46.9300003051758,1815800,43.5679054260254
2020-01-21,46.8400001525879,47.3699989318848,45.8499984741211,47.0200004577637,2663100,43.6514511108398
2020-01-22,47.3199996948242,48.1500015258789,46.5,46.5,2142800,43.1687088012695
2020-01-23,46.4199981689453,47.0099983215332,46.0900001525879,46.7099990844727,2146600,43.3636627197266
2020-01-24,46.75,47.0299987792969,45.2000007629395,45.4300003051758,2235400,42.1753578186035
2020-01-27,45.1699981689453,45.2299995422363,43.7200012207031,43.810001373291,3440300,40.6714248657227
2020-01-28,44.7400016784668,46.2900009155273,44.4599990844727,45.4900016784668,6386900,42.2310600280762
2020-01-29,45.6100006103516,46.3600006103516,44.1599998474121,44.310001373291,2517100,41.1356048583984
2020-01-30,43.25,43.9199981689453,42.2900009155273,43.4500007629395,2195300,40.5568885803223
2020-01-31,43.4199981689453,43.7200012207031,42.5800018310547,42.689998626709,2789200,39.8474922180176
2020-02-03,43.0699996948242,43.1399993896484,42.2299995422363,42.2799987792969,2547200,39.4647903442383
2020-02-04,42.9900016784668,43.560001373291,42.75,42.7900009155273,1287600,39.9408302307129
2020-02-05,43.3300018310547,43.9599990844727,43.1399993896484,43.7999992370605,1189500,40.8835716247559
2020-02-06,44.0800018310547,44.189998626709,43.060001373291,43.2999992370605,1285600,40.4168663024902
2020-02-07,42.9199981689453,43.0200004577637,41.9599990844727,41.9900016784668,1361000,39.1941032409668
2020-02-10,41.8400001525879,43.1500015258789,41.6399993896484,43,1269000,40.1368370056152
2020-02-11,43.2900009155273,44.3899993896484,43.25,44.0099983215332,1475600,41.0795974731445
2020-02-12,44.2299995422363,44.7000007629395,43.7200012207031,44.2900009155273,1421000,41.340950012207
2020-02-13,43.8800010681152,44.2000007629395,43.7200012207031,44,885000,41.0702629089355
2020-02-14,44,44.3400001525879,43.7200012207031,43.9300003051758,1157000,41.0049209594727
2020-02-18,43.7999992370605,44.2200012207031,43.2299995422363,43.9799995422363,1733900,41.0515937805176
2020-02-19,44,44.560001373291,43.9000015258789,44.0999984741211,1070300,41.1636047363281
2020-02-20,44.0999984741211,44.689998626709,43.9000015258789,44.5200004577637,937400,41.5556411743164
2020-02-21,44.2200012207031,44.2900009155273,43.8899993896484,44.0900001525879,1218400,41.1542701721191
2020-02-24,42.6800003051758,43.4199981689453,42.2599983215332,42.8400001525879,2262400,39.9875030517578
2020-02-25,41.2099990844727,41.9300003051758,40.5099983215332,40.9500007629395,3753800,38.2233505249023
2020-02-26,40.7099990844727,41.1800003051758,39.4900016784668,39.5999984741211,4449700,36.9632377624512
2020-02-27,38.8199996948242,42.560001373291,38.7599983215332,40.1199989318848,3528400,37.4486083984375
2020-02-28,39.3699989318848,40.4599990844727,38.8699989318848,39.5499992370605,4720000,36.9165649414062
2020-03-02,39.7299995422363,41.0299987792969,38.7000007629395,41,3068200,38.27001953125
2020-03-03,40.7599983215332,41.8600006103516,38.5800018310547,38.7000007629395,2739900,36.1231575012207
2020-03-04,39.3800010681152,40.5800018310547,38.0900001525879,40.5699996948242,4984000,37.8686485290527
2020-03-05,39.3699989318848,41.8300018310547,39.1699981689453,41.6300010681152,4313200,38.8580703735352
2020-03-06,40.4900016784668,42.8600006103516,40.4099998474121,42.689998626709,4555600,39.8474922180176
2020-03-09,40.7200012207031,42.810001373291,40.4500007629395,40.9500007629395,3661900,38.2233505249023
2020-03-10,41.8300018310547,42.2400016784668,39.75,42.189998626709,3243000,39.3807830810547
2020-03-11,41.189998626709,41.189998626709,39.8199996948242,39.9700012207031,2325800,37.3086013793945
2020-03-12,38.0299987792969,40.4900016784668,38,38.7299995422363,6776000,36.1511650085449
2020-03-13,40.1800003051758,41.5699996948242,38.689998626709,41.4900016784668,5280600,38.7273941040039
2020-03-16,37.1599998474121,39.5699996948242,37.1599998474121,37.9900016784668,3434400,35.4604454040527
2020-03-17,38.6500015258789,39.439998626709,36.8199996948242,39.1300010681152,2883900,36.5245246887207
2020-03-18,37.1300010681152,39.4599990844727,34.7700004577637,38.4300003051758,2297900,35.8711357116699
2020-03-19,37.7799987792969,38.0299987792969,35.6300010681152,36.8499984741211,2806800,34.3963432312012
2020-03-20,37.1300010681152,37.1500015258789,34.1199989318848,34.75,2301400,32.4361686706543
2020-03-23,34.3800010681152,35.9799995422363,33.810001373291,35.5999984741211,3217500,33.2295799255371
2020-03-24,36.8300018310547,37.4700012207031,35.689998626709,36.4900016784668,2655600,34.0603141784668
2020-03-25,36.6500015258789,37.810001373291,35.0400009155273,36.8899993896484,2858200,34.4336814880371
2020-03-26,37.2400016784668,38.1699981689453,36.7599983215332,37.2799987792969,1775900,34.7977066040039
2020-03-27,36.2900009155273,37.7000007629395,35.6399993896484,36.8499984741211,1809900,34.3963432312012
2020-03-30,36.8400001525879,38.8899993896484,36.4000015258789,38.5999984741211,1780100,36.0298194885254
2020-03-31,38.25,39.060001373291,37.5800018310547,37.810001373291,2031000,35.2924270629883
2020-04-01,36.810001373291,36.9900016784668,35.2200012207031,35.6100006103516,2217100,33.2389144897461
2020-04-02,35.5900001525879,37.0699996948242,35.1800003051758,35.939998626709,2000500,33.5469398498535
2020-04-03,36.0999984741211,36.9300003051758,35.560001373291,35.8699989318848,1262600,33.4815979003906
2020-04-06,37,38.5099983215332,36.5200004577637,38.2200012207031,3000700,35.675121307373
2020-04-07,39,40.439998626709,38.4099998474121,39.6599998474121,3942200,37.0192413330078
2020-04-08,39.8899993896484,40.9099998474121,39.4500007629395,40.2200012207031,1502100,37.5419616699219
2020-04-09,40.5200004577637,41.4199981689453,39.6399993896484,40.2099990844727,1849300,37.5326194763184
2020-04-13,39.9700012207031,40.439998626709,39.0900001525879,39.6300010681152,1155800,36.9912414550781
2020-04-14,40.189998626709,41.1399993896484,40.0400009155273,40.6699981689453,1505400,37.9619903564453
2020-04-15,40.0400009155273,40.5,39.5400009155273,40.0800018310547,1501700,37.4112739562988
2020-04-16,40.0499992370605,40.2099990844727,39.2099990844727,39.9000015258789,1443700,37.2432670593262
2020-04-17,40.810001373291,41.3800010681152,40.310001373291,41.0800018310547,1296700,38.3446960449219
2020-04-20,40.4500007629395,40.9900016784668,39.75,40.3499984741211,1086100,37.6632957458496
2020-04-21,39.6800003051758,39.9500007629395,38.6199989318848,38.7200012207031,1240100,36.1418304443359
2020-04-22,39.3499984741211,39.5200004577637,37.9199981689453,38.7700004577637,1398800,36.1884994506836
2020-04-23,39.1800003051758,40.1199989318848,39.1800003051758,39.6399993896484,1546100,37.0005683898926
2020-04-24,39.5200004577637,40.4599990844727,39.1199989318848,40.3899993896484,1236600,37.7006301879883
2020-04-27,40.6300010681152,42.689998626709,40.6300010681152,42.5299987792969,1599800,39.6981430053711
2020-04-28,43.1399993896484,44.0299987792969,43.0400009155273,43.3600006103516,1325900,40.4728775024414
2020-04-29,43.9000015258789,44.1800003051758,43.5800018310547,44.060001373291,1818800,41.3551712036133
2020-04-30,43.5999984741211,43.6699981689453,42.1300010681152,42.3800010681152,2208700,39.7783012390137
2020-05-01,41.939998626709,42.5299987792969,41.4199981689453,41.6500015258789,1197100,39.0931282043457
2020-05-04,41.2299995422363,42.060001373291,40.9300003051758,41.9799995422363,2002300,39.4028549194336
2020-05-05,42.4199981689453,42.689998626709,41.310001373291,42.1599998474121,1460500,39.5718078613281
