"Fecha","J.Open","J.High","J.Low","J.Close","J.Volume","J.Adjusted"
2018-08-21,73,73.5,72.6900024414062,73.0699996948242,648200,70.0900573730469
2018-08-22,73.1100006103516,73.3300018310547,72.6399993896484,72.9700012207031,492600,69.9941329956055
2018-08-23,72.8499984741211,73.0599975585938,72.6100006103516,72.75,703600,69.7831039428711
2018-08-24,72.8399963378906,72.8899993896484,72.1500015258789,72.7799987792969,727300,69.811882019043
2018-08-27,73.0400009155273,73.3600006103516,72.7399978637695,72.8099975585938,992500,69.8406448364258
2018-08-28,73.0100021362305,73.1100006103516,72.379997253418,72.5599975585938,1085600,69.6008529663086
2018-08-29,72.8199996948242,73.8199996948242,72.5599975585938,73.6399993896484,1014900,70.6368179321289
2018-08-30,73.4199981689453,73.6699981689453,72.6800003051758,72.9800033569336,491700,70.0037155151367
2018-08-31,72.6399993896484,72.9499969482422,72.370002746582,72.6900024414062,821600,69.7255554199219
2018-09-04,72.4000015258789,72.7900009155273,71.7799987792969,72.0500030517578,909800,69.1116485595703
2018-09-05,71.8399963378906,72.7699966430664,71.6999969482422,72.6800003051758,766700,69.7159576416016
2018-09-06,72.9899978637695,74,72.7699966430664,73.8399963378906,1231600,70.8286514282227
2018-09-07,73.4000015258789,74.2399978637695,73.0800018310547,73.620002746582,1027400,70.6176223754883
2018-09-10,74,74.4499969482422,73.5899963378906,73.9100036621094,1223600,70.8958129882812
2018-09-11,73.5500030517578,74.6800003051758,73.5500030517578,74.1900024414062,864400,71.1644058227539
2018-09-12,74.0199966430664,75.120002746582,73.629997253418,75.0299987792969,912500,71.9701156616211
2018-09-13,75.5,75.9599990844727,74.8300018310547,75.2300033569336,958000,72.1619644165039
2018-09-14,75.2099990844727,76.120002746582,75.0400009155273,75.7799987792969,948100,72.6895599365234
2018-09-17,75.7600021362305,76.6600036621094,75.6399993896484,75.9700012207031,1884800,72.8717956542969
2018-09-18,76.120002746582,76.5999984741211,75.7600021362305,76.1600036621094,2097000,73.0540542602539
2018-09-19,76.1600036621094,77.2699966430664,76.0999984741211,76.8099975585938,810100,73.6775360107422
2018-09-20,77.2799987792969,77.9100036621094,76.3300018310547,76.7399978637695,1944400,73.6103897094727
2018-09-21,77.0400009155273,77.8000030517578,76.8000030517578,77.6100006103516,1773000,74.4449081420898
2018-09-24,77.4700012207031,77.6100006103516,77.129997253418,77.2600021362305,801800,74.1091842651367
2018-09-25,77.379997253418,77.75,77.1399993896484,77.4000015258789,895300,74.2434616088867
2018-09-26,77.2900009155273,77.6100006103516,76.5500030517578,76.9800033569336,709000,73.8406143188477
2018-09-27,76.8300018310547,77.379997253418,76.4199981689453,76.4700012207031,935400,73.4945983886719
2018-09-28,76.5500030517578,76.9800033569336,76.2099990844727,76.5,1465200,73.5234298706055
2018-10-01,76.8399963378906,77.1900024414062,76.2600021362305,77.0599975585938,1606000,74.061653137207
2018-10-02,77.0599975585938,77.5899963378906,76.8399963378906,77.1999969482422,2179800,74.1962127685547
2018-10-03,77.4800033569336,77.9899978637695,77.0800018310547,77.620002746582,712700,74.5998611450195
2018-10-04,77.5599975585938,78.3199996948242,77.3399963378906,77.8600006103516,1127000,74.8305358886719
2018-10-05,77.7300033569336,77.8499984741211,76.3899993896484,76.5400009155273,954300,73.561882019043
2018-10-08,76.1800003051758,77.2399978637695,76,77.0800018310547,663300,74.0808639526367
2018-10-09,76.75,77.5500030517578,76.4100036621094,76.6600036621094,795200,73.6772232055664
2018-10-10,76.6800003051758,76.6800003051758,74.1699981689453,74.2699966430664,1057600,71.3802185058594
2018-10-11,72.3499984741211,74.1900024414062,70.5400009155273,72.1900024414062,1584600,69.3811416625977
2018-10-12,73.3399963378906,73.4599990844727,70.620002746582,72,1215800,69.1985321044922
2018-10-15,72.1999969482422,73.3499984741211,72.0299987792969,72.9499969482422,849800,70.1115570068359
2018-10-16,73.4499969482422,74.4400024414062,72.629997253418,74.3300018310547,648100,71.437873840332
2018-10-17,74.2900009155273,74.4899978637695,72.9400024414062,73.8499984741211,821700,70.9765472412109
2018-10-18,73.5299987792969,74.2799987792969,72.6699981689453,73.0899963378906,691300,70.2461166381836
2018-10-19,73.25,73.4700012207031,72.129997253418,72.2799987792969,597100,69.4676284790039
2018-10-22,77.129997253418,77.75,75.6500015258789,77.2099990844727,2471200,74.205810546875
2018-10-23,75.7699966430664,76.379997253418,75.0800018310547,75.8199996948242,1659900,72.8698959350586
2018-10-24,76.1600036621094,76.1600036621094,72.4199981689453,72.5299987792969,1402900,69.7079238891602
2018-10-25,73.2799987792969,75.6800003051758,73.25,75.2300033569336,981500,72.3028564453125
2018-10-26,74.0199966430664,74.9000015258789,73.1399993896484,73.9100036621094,1214600,71.0342178344727
2018-10-29,75,75,71.0999984741211,72.4000015258789,1379600,69.5829620361328
2018-10-30,72.2699966430664,74.2699966430664,72.1600036621094,74.1399993896484,952400,71.2552795410156
2018-10-31,75.1900024414062,77.379997253418,75.0199966430664,75.0899963378906,1169900,72.1682815551758
2018-11-01,75.4499969482422,76.3000030517578,74.8600006103516,75.5299987792969,1087400,72.5911712646484
2018-11-02,76.1500015258789,76.8000030517578,74.7900009155273,75.1399993896484,2199500,72.2163543701172
2018-11-05,75.2099990844727,77.1699981689453,74.9100036621094,76.8099975585938,1216400,73.8213806152344
2018-11-06,76.4100036621094,79.629997253418,76.4100036621094,79.5299987792969,2066700,76.435546875
2018-11-07,80,80.9599990844727,79.2699966430664,80.9199981689453,1286400,77.7714614868164
2018-11-08,81.0899963378906,82.2399978637695,79.1800003051758,79.4300003051758,1243800,76.3394393920898
2018-11-09,78.5100021362305,78.9599990844727,76.7799987792969,77.25,1383600,74.2442626953125
2018-11-12,77.2099990844727,77.3099975585938,74.9499969482422,75.0999984741211,1253100,72.1779098510742
2018-11-13,75.4400024414062,76.6399993896484,74.3899993896484,74.6600036621094,886000,71.7550354003906
2018-11-14,75.2399978637695,75.4000015258789,72.7300033569336,73.3099975585938,1722800,70.4575500488281
2018-11-15,73.1999969482422,75.379997253418,72.7300033569336,75,981700,72.0818023681641
2018-11-16,74.629997253418,75.2399978637695,73.879997253418,74.1800003051758,1767900,71.2937088012695
2018-11-19,74.1500015258789,74.5400009155273,72.0199966430664,72.9300003051758,2292100,70.0923461914062
2018-11-20,71.120002746582,71.1900024414062,61.8600006103516,65.0500030517578,6154700,62.5189552307129
2018-11-21,65.5800018310547,66.8499984741211,64.8199996948242,65.2099990844727,2477300,62.6727180480957
2018-11-23,64.620002746582,65.5500030517578,64,64.6900024414062,1275800,62.1729621887207
2018-11-26,65.1999969482422,65.5,63.7799987792969,65.2699966430664,1786200,62.7303886413574
2018-11-27,64.8099975585938,65.4800033569336,64.1699981689453,64.6900024414062,1657800,62.1729621887207
2018-11-28,64.620002746582,66.3300018310547,63.4099998474121,66.1800003051758,1762700,63.6049957275391
2018-11-29,65.8399963378906,66.9400024414062,64.8300018310547,65.0999984741211,1602400,62.5670127868652
2018-11-30,64.9800033569336,65.9700012207031,64.7099990844727,65.6699981689453,1943600,63.1148223876953
2018-12-03,66.6699981689453,68.4400024414062,65.879997253418,65.9800033569336,1994900,63.412769317627
2018-12-04,65.5999984741211,65.620002746582,62.1300010681152,62.7700004577637,2308200,60.3276672363281
2018-12-06,61.6599998474121,62.3699989318848,60.0499992370605,60.9199981689453,2806000,58.5496444702148
2018-12-07,61.2200012207031,62.2400016784668,59.439998626709,59.7799987792969,1485100,57.4540061950684
2018-12-10,59.1100006103516,60.060001373291,58,58.8600006103516,1298000,56.5697937011719
2018-12-11,60.2200012207031,61.1500015258789,59.4799995422363,59.8899993896484,2900100,57.5597267150879
2018-12-12,61.2299995422363,62.1399993896484,60.7799987792969,60.8300018310547,1684500,58.4631538391113
2018-12-13,61.1300010681152,61.1399993896484,59.3899993896484,59.8899993896484,1074300,57.5597267150879
2018-12-14,58.9599990844727,59.4300003051758,58.4500007629395,58.7000007629395,983700,56.4160194396973
2018-12-17,58.4000015258789,59.4799995422363,57.5400009155273,57.8600006103516,1977100,55.6087112426758
2018-12-18,58.4300003051758,59.189998626709,57.4700012207031,57.7000007629395,1618300,55.4549293518066
2018-12-19,57.7799987792969,59.4900016784668,56.9799995422363,57.4500007629395,1516000,55.2146682739258
2018-12-20,57.2700004577637,58.1199989318848,56.310001373291,57.1100006103516,1465700,54.8878898620605
2018-12-21,57.0699996948242,57.8800010681152,55.560001373291,55.9199981689453,2280800,53.7441825866699
2018-12-24,55.7099990844727,56.5299987792969,55.2400016784668,55.2400016784668,863600,53.0906448364258
2018-12-26,55.7900009155273,57.9300003051758,55.1699981689453,57.8600006103516,963400,55.6087112426758
2018-12-27,56.5099983215332,58.3400001525879,55.9900016784668,58.3400001525879,922500,56.0700302124023
2018-12-28,58.5200004577637,58.75,57.3699989318848,57.5800018310547,1027700,55.3396072387695
2018-12-31,57.6800003051758,58.4700012207031,57.5800018310547,58.4599990844727,676100,56.1853637695312
2019-01-02,57.5200004577637,58.8800010681152,57.2900009155273,58.4799995422363,803700,56.2045822143555
2019-01-03,58.3400001525879,58.4799995422363,56.939998626709,57.2999992370605,1116800,55.0704879760742
2019-01-04,58.3699989318848,60.0699996948242,58.189998626709,59.5200004577637,1161000,57.2041206359863
2019-01-07,59.4199981689453,59.8800010681152,59,59.5299987792969,1027200,57.2137107849121
2019-01-08,60.0400009155273,60.3899993896484,59.310001373291,59.6300010681152,932500,57.3098373413086
2019-01-09,60.2599983215332,60.7999992370605,59.8800010681152,60.1500015258789,1065000,57.8096046447754
2019-01-10,59.9500007629395,60.7700004577637,59.5900001525879,60.75,839600,58.3862571716309
2019-01-11,60.060001373291,60.6500015258789,59.7799987792969,60.4700012207031,898900,58.1171531677246
2019-01-14,59.75,60.4900016784668,59.689998626709,60.0900001525879,1188500,57.7519454956055
2019-01-15,60.3499984741211,60.5800018310547,59.5099983215332,59.9599990844727,824200,57.6269950866699
2019-01-16,59.8499984741211,60.6199989318848,59.310001373291,59.6800003051758,1422100,57.3578910827637
2019-01-17,59.3899993896484,61,59.3199996948242,60.5200004577637,1191600,58.1652069091797
2019-01-18,61.5299987792969,62.8400001525879,61.2099990844727,62.5099983215332,1836400,60.0777854919434
2019-01-22,61.810001373291,62.3699989318848,61.2599983215332,61.75,1246900,59.3473510742188
2019-01-23,62.0900001525879,62.7000007629395,61.3699989318848,61.7000007629395,1273600,59.2992973327637
2019-01-24,61.7999992370605,62.3300018310547,61.4000015258789,62.1800003051758,858600,59.7606201171875
2019-01-25,62.6399993896484,63.8400001525879,62.5900001525879,63.7700004577637,1174000,61.2887496948242
2019-01-28,63.0900001525879,63.5400009155273,62.5800018310547,63.1100006103516,1035000,60.6544303894043
2019-01-29,63.5699996948242,63.6699981689453,62.8800010681152,62.939998626709,1438200,60.4910507202148
2019-01-30,63.5299987792969,64.25,62.7400016784668,63.9300003051758,1354800,61.4425277709961
2019-01-31,63.939998626709,64.8300018310547,63.7000007629395,64.8000030517578,1766900,62.2786865234375
2019-02-01,64.8000030517578,65.6699981689453,64.5899963378906,65.3899993896484,1074900,62.8457183837891
2019-02-04,65.0699996948242,66.5299987792969,65.0100021362305,66.5299987792969,1181200,63.941349029541
2019-02-05,66.4400024414062,67.2600021362305,65.9300003051758,66.7300033569336,1546000,64.1335678100586
2019-02-06,66.75,68.1699981689453,65.4100036621094,68.0199966430664,3311900,65.3733673095703
2019-02-07,67.3899993896484,67.620002746582,64.5299987792969,65.2300033569336,3505200,62.6919479370117
2019-02-08,64.7600021362305,65.8899993896484,64.1100006103516,65.7300033569336,1716200,63.1724967956543
2019-02-11,65.7900009155273,66.1399993896484,65.0500030517578,65.7300033569336,1392000,63.1724967956543
2019-02-12,66.2600021362305,67.9599990844727,66.0899963378906,67.629997253418,1778600,64.9985733032227
2019-02-13,67.8499984741211,69,67.5500030517578,68.4300003051758,1911100,65.7674255371094
2019-02-14,67.9599990844727,68.3399963378906,67.3399963378906,67.8899993896484,1094000,65.4109420776367
2019-02-15,68.4100036621094,69.0599975585938,68.0699996948242,68.7200012207031,975800,66.2106323242188
2019-02-19,68.4800033569336,71.2900009155273,68.4800033569336,71.25,2067400,68.6482391357422
2019-02-20,71.6600036621094,73.870002746582,71.3300018310547,73.8000030517578,4488100,71.1051330566406
2019-02-21,73.4800033569336,74.3300018310547,73.3399963378906,73.7600021362305,2356400,71.0665969848633
2019-02-22,74.3000030517578,74.4899978637695,73.6399993896484,74.4499969482422,1564200,71.7313919067383
2019-02-25,74.7699966430664,75.2300033569336,74.1399993896484,74.8300018310547,2042400,72.0975112915039
2019-02-26,74.9100036621094,75.2399978637695,74.5100021362305,74.7900009155273,1536500,72.0589828491211
2019-02-27,74.5,74.9800033569336,74.1800003051758,74.7900009155273,1088400,72.0589828491211
2019-02-28,74.7399978637695,74.879997253418,73.7600021362305,73.7799987792969,2039400,71.0858688354492
2019-03-01,74.5199966430664,74.6399993896484,73.379997253418,74.0100021362305,1253400,71.3074645996094
2019-03-04,74.7699966430664,74.7900009155273,73.0599975585938,73.6399993896484,1169400,70.9509811401367
2019-03-05,73.8499984741211,73.8499984741211,72.9199981689453,73,876900,70.334342956543
2019-03-06,72.870002746582,73.0400009155273,72.1999969482422,72.25,811000,69.6117248535156
2019-03-07,72.0500030517578,72.4499969482422,71.3899993896484,72.1100006103516,1609200,69.4768447875977
2019-03-08,71.2399978637695,72,70.8899993896484,71.9000015258789,1181400,69.2745132446289
2019-03-11,71.7699966430664,73.2099990844727,71.5,73.0400009155273,1232900,70.3728866577148
2019-03-12,73.2200012207031,73.8199996948242,72.9599990844727,73.0599975585938,1009800,70.3921508789062
2019-03-13,73.5,73.9100036621094,72.9000015258789,73.2699966430664,1119600,70.5944747924805
2019-03-14,73.129997253418,73.4599990844727,72.8499984741211,73.0800018310547,799100,70.4114456176758
2019-03-15,73.0800018310547,74.3499984741211,73.0500030517578,73.8099975585938,2066200,71.1147689819336
2019-03-18,73.7200012207031,74.629997253418,73.6800003051758,74.3399963378906,1265500,71.6254043579102
2019-03-19,74.7900009155273,75.1600036621094,73.629997253418,73.75,1228600,71.0569686889648
2019-03-20,73.6399993896484,74.5100021362305,72.8399963378906,73.7200012207031,804400,71.0280532836914
2019-03-21,73.370002746582,75.129997253418,73.3499984741211,74.6699981689453,847600,71.9433670043945
2019-03-22,74.129997253418,74.3899993896484,72.8000030517578,73.0699996948242,870600,70.4017944335938
2019-03-25,73,73.6699981689453,72.4499969482422,73.1800003051758,995000,70.5077667236328
2019-03-26,73.6699981689453,74.1800003051758,72.9000015258789,73.7399978637695,648900,71.0473403930664
2019-03-27,73.75,74.3199996948242,73.2399978637695,73.4300003051758,818700,70.7486419677734
2019-03-28,73.6100006103516,75.0100021362305,73.6100006103516,74.9400024414062,1049100,72.2035140991211
2019-03-29,75.4899978637695,75.8099975585938,74.8300018310547,75.1900024414062,973500,72.4443817138672
2019-04-01,75.8099975585938,77.1900024414062,75.7600021362305,77.0999984741211,1013000,74.2846221923828
2019-04-02,77.0999984741211,77.0999984741211,76.0299987792969,76.5899963378906,646100,73.7932510375977
2019-04-03,76.9199981689453,77.129997253418,76.0500030517578,76.2799987792969,582000,73.4945678710938
2019-04-04,76.2200012207031,76.5299987792969,75.7799987792969,76.1500015258789,914600,73.3693313598633
2019-04-05,76.5199966430664,77.0599975585938,76.25,76.7099990844727,689500,73.9088592529297
2019-04-08,76.4300003051758,76.9100036621094,76.3000030517578,76.6999969482422,929900,73.8992385864258
2019-04-09,76.1900024414062,76.2099990844727,75.379997253418,75.5699996948242,987100,72.8104934692383
2019-04-10,75.7399978637695,75.8199996948242,74.8899993896484,75.5100021362305,1147300,72.7527008056641
2019-04-11,75.5500030517578,76.5400009155273,75.4599990844727,76.379997253418,798700,73.5909118652344
2019-04-12,76.8499984741211,77.3300018310547,76.6800003051758,77,746600,74.1882858276367
2019-04-15,76.879997253418,77.2600021362305,76.2699966430664,76.4199981689453,742700,73.6294708251953
2019-04-16,76.6999969482422,77.4000015258789,76.6500015258789,77.1100006103516,796000,74.2942657470703
2019-04-17,77.5,77.5199966430664,76.5199966430664,76.7699966430664,916200,73.9666976928711
2019-04-18,76.9000015258789,77.4800033569336,76.4300003051758,76.9300003051758,817200,74.1208419799805
2019-04-22,76.7600021362305,78.8499984741211,76.0800018310547,78.6800003051758,1103500,75.8069381713867
2019-04-23,78.879997253418,80.5899963378906,78.8399963378906,80.3300018310547,1508800,77.3966903686523
2019-04-24,80.3600006103516,81.1500015258789,79.4000015258789,79.4300003051758,1180500,76.5295562744141
2019-04-25,79.0400009155273,79.25,78.1999969482422,78.370002746582,1076700,75.5082702636719
2019-04-26,78.1999969482422,79.0999984741211,77.8399963378906,78.9800033569336,785100,76.0959930419922
2019-04-29,79.0500030517578,79.1500015258789,78.4499969482422,78.4599990844727,582700,75.5949859619141
2019-04-30,78.7699966430664,78.9899978637695,77.6699981689453,77.9400024414062,1154900,75.0939636230469
2019-05-01,78.25,78.5999984741211,77.5800018310547,77.5899963378906,1127300,74.7567291259766
2019-05-02,76.6900024414062,77.3899993896484,76.0699996948242,76.7399978637695,1150600,73.9377746582031
2019-05-03,77.5400009155273,77.870002746582,76.9499969482422,77.0100021362305,1365100,74.1979293823242
2019-05-06,75.6900024414062,77.0199966430664,75.379997253418,77.0100021362305,857000,74.1979293823242
2019-05-07,76.4300003051758,79.129997253418,75.5400009155273,78.2300033569336,1899700,75.3733825683594
2019-05-08,78.5699996948242,80.4400024414062,78.2300033569336,79.0299987792969,1844800,76.144172668457
2019-05-09,78.5,79.2300033569336,77.6800003051758,78.629997253418,976600,75.7587661743164
2019-05-10,78.25,79.0800018310547,77.0299987792969,78.6600036621094,752800,75.7876663208008
2019-05-13,77.1800003051758,77.8600006103516,75.4899978637695,75.8099975585938,1542100,73.0417404174805
2019-05-14,75.8300018310547,77.25,75.8300018310547,76.4899978637695,946800,73.6968994140625
2019-05-15,75.8199996948242,77.1999969482422,75.5100021362305,76.8099975585938,661200,74.0052108764648
2019-05-16,77.129997253418,78,77.0500030517578,77.5,684500,74.8356552124023
2019-05-17,76.6500015258789,77.6500015258789,76.5299987792969,76.5400009155273,556500,73.9086761474609
2019-05-20,76.25,76.7200012207031,75.9599990844727,76.0699996948242,823000,73.4548187255859
2019-05-21,76.5999984741211,77.5100021362305,76.5299987792969,77.4800033569336,545300,74.8163375854492
2019-05-22,76.9300003051758,77.2699966430664,76.5599975585938,76.7799987792969,527900,74.1404037475586
2019-05-23,75.9499969482422,75.9499969482422,74.7099990844727,75.1999969482422,860100,72.6147232055664
2019-05-24,75.7600021362305,76.0299987792969,75.2300033569336,75.8499984741211,717900,73.2423782348633
2019-05-28,76.1800003051758,76.1800003051758,74.7099990844727,74.7099990844727,1324800,72.1415786743164
2019-05-29,74.2300033569336,74.8300018310547,73.0800018310547,73.870002746582,1025400,71.330451965332
2019-05-30,74.0100021362305,75.4800033569336,73.9800033569336,75.1900024414062,955700,72.6050796508789
2019-05-31,74.2099990844727,75.2900009155273,73.7300033569336,75.2900009155273,1063200,72.7016296386719
2019-06-03,75.5500030517578,76.9300003051758,75.5,76.8499984741211,1151700,74.2080154418945
2019-06-04,77.4400024414062,79.3099975585938,77.4100036621094,78.9199981689453,946100,76.2068405151367
2019-06-05,79.0699996948242,80.1800003051758,78.8899993896484,80.0400009155273,938200,77.2883377075195
2019-06-06,80,80.0599975585938,79.1600036621094,79.629997253418,576400,76.8924179077148
2019-06-07,79.9499969482422,80.4700012207031,79.2399978637695,79.4000015258789,716300,76.6703262329102
2019-06-10,79.9700012207031,80.9899978637695,79.879997253418,80.1399993896484,784300,77.3848876953125
2019-06-11,80.6500015258789,80.8499984741211,78.0299987792969,78.370002746582,999200,75.6757583618164
2019-06-12,78.0199966430664,78.5199966430664,77.4899978637695,77.8399963378906,905100,75.1639633178711
2019-06-13,78.5400009155273,78.8300018310547,77.9899978637695,78.3300018310547,521400,75.6371231079102
2019-06-14,78.1699981689453,78.6800003051758,77.9100036621094,78.3000030517578,660800,75.6081695556641
2019-06-17,78.620002746582,78.8099975585938,78.120002746582,78.1999969482422,419800,75.5115814208984
2019-06-18,78.8499984741211,79.9800033569336,78.5,79.8600006103516,749200,77.1145248413086
2019-06-19,80,80.75,79.7399978637695,80.629997253418,866600,77.8580551147461
2019-06-20,81.5999984741211,82.4800033569336,81.2099990844727,81.9000015258789,1059400,79.0843887329102
2019-06-21,81.9700012207031,82.379997253418,81.25,82.3099975585938,2319900,79.4802856445312
2019-06-24,82.3000030517578,82.8399963378906,81.870002746582,81.9800033569336,865000,79.1616439819336
2019-06-25,82.1999969482422,82.5999984741211,81.25,82.3199996948242,872700,79.4899444580078
2019-06-26,83,83.1699981689453,82.4599990844727,82.8099975585938,1251400,79.9631118774414
2019-06-27,83.1800003051758,84.120002746582,83,84.0100021362305,1633700,81.1218490600586
2019-06-28,84.2399978637695,84.5199966430664,83.5800018310547,84.3899993896484,1294900,81.4888000488281
2019-07-01,85.120002746582,85.1399993896484,84.0400009155273,84.8000030517578,1088500,81.8847045898438
2019-07-02,84.8199996948242,84.9300003051758,83.8099975585938,84.379997253418,909700,81.4791412353516
2019-07-03,84.5,84.8600006103516,83.7399978637695,84.7900009155273,500200,81.8750457763672
2019-07-05,84.2600021362305,84.7399978637695,83.5599975585938,84.7099990844727,663600,81.7977828979492
2019-07-08,84.4100036621094,84.4100036621094,83.5100021362305,83.5500030517578,983200,80.6776580810547
2019-07-09,82.9899978637695,84.1600036621094,82.5400009155273,84,733400,81.1122055053711
2019-07-10,84.3899993896484,84.4800033569336,83.6100006103516,83.8199996948242,466900,80.9383773803711
2019-07-11,84.0400009155273,84.0999984741211,83.1600036621094,84.0500030517578,678000,81.1604843139648
2019-07-12,84.3099975585938,85.4899978637695,84.3099975585938,85.2099990844727,1031100,82.2806167602539
2019-07-15,85.3499984741211,85.4300003051758,84.5999984741211,84.7900009155273,1299900,81.8750457763672
2019-07-16,84.9499969482422,85.8300018310547,84.8000030517578,85.75,706300,82.8020248413086
2019-07-17,85.75,85.8499984741211,84.6100006103516,84.7399978637695,701800,81.8267517089844
2019-07-18,84.5599975585938,84.5599975585938,83.3899993896484,83.9400024414062,705700,81.0542755126953
2019-07-19,84.25,84.7900009155273,83.9000015258789,83.9100036621094,793600,81.0252914428711
2019-07-22,83.9000015258789,84.6600036621094,83.9000015258789,84.129997253418,439000,81.2377243041992
2019-07-23,84.5699996948242,84.9300003051758,83.7799987792969,84.9300003051758,524800,82.0102386474609
2019-07-24,84.620002746582,85.6600036621094,84.0699996948242,85.6500015258789,604400,82.7054672241211
2019-07-25,85.5999984741211,85.5999984741211,84.4199981689453,84.5,600700,81.7572937011719
2019-07-26,84.620002746582,85.1100006103516,84.5599975585938,84.9599990844727,546400,82.2023544311523
2019-07-29,85,85.0400009155273,84.0400009155273,84.1800003051758,673500,81.4476776123047
2019-07-30,83.5999984741211,84.4599990844727,83.4100036621094,84.2399978637695,815100,81.5057220458984
2019-07-31,84.1999969482422,84.7200012207031,82.0599975585938,82.5100021362305,1211500,79.8318786621094
2019-08-01,82.8399963378906,82.8399963378906,80.4400024414062,80.5699996948242,1258800,77.9548416137695
2019-08-02,80.25,80.6699981689453,79.0100021362305,79.6699981689453,1079700,77.0840377807617
2019-08-05,81.1999969482422,83.4700012207031,77.5599975585938,81,2447800,78.3708877563477
2019-08-06,82.120002746582,84.3899993896484,81.5,84.1699981689453,1634100,81.4379959106445
2019-08-07,83.3099975585938,83.8899993896484,80.5500030517578,83.629997253418,1522800,80.9155197143555
2019-08-08,83.9400024414062,85.9400024414062,83.9400024414062,85.5299987792969,1379400,82.7538528442383
2019-08-09,85.8499984741211,86.4300003051758,84.379997253418,85.9000015258789,868400,83.1118392944336
2019-08-12,85.379997253418,85.5199966430664,82.6999969482422,82.9499969482422,843000,80.2575912475586
2019-08-13,82.7699966430664,84.8899993896484,82.1999969482422,83.8899993896484,825500,81.1670761108398
2019-08-14,81.8399963378906,82.4000015258789,80.5,80.7699966430664,798200,78.1483535766602
2019-08-15,81,82.1699981689453,80.9000015258789,81.6800003051758,905200,79.0288162231445
2019-08-16,82.3000030517578,83.6699981689453,82.2399978637695,83.4800033569336,827900,80.770393371582
2019-08-19,84.870002746582,84.8899993896484,83.9800033569336,83.9899978637695,1026800,81.2638397216797
2019-08-20,83.8399963378906,83.870002746582,82.1600036621094,83.5699996948242,1070300,80.8574523925781
2019-08-21,84.6399993896484,86.129997253418,84.4599990844727,86.0299987792969,968400,83.2376098632812
2019-08-22,86.5,87.4700012207031,86.0100021362305,86.5500030517578,767200,83.7407379150391
2019-08-23,85.9300003051758,87,84.6600036621094,85.0100021362305,986600,82.2507400512695
2019-08-26,85.8600006103516,85.9499969482422,84.6800003051758,85.6100006103516,729600,82.8312606811523
2019-08-27,86.1100006103516,86.3899993896484,84.5500030517578,85.0199966430664,756300,82.2603988647461
2019-08-28,84.9400024414062,85.6600036621094,84.0400009155273,85.5,623500,82.7248229980469
2019-08-29,86.4400024414062,88.2600021362305,86,87.7900009155273,1003400,84.9404907226562
2019-08-30,88.5,88.9599990844727,87.9800033569336,88.8600006103516,774500,85.9757614135742
2019-09-03,88.0599975585938,89.3000030517578,87.620002746582,89.2900009155273,906900,86.3917999267578
2019-09-04,90.0100021362305,91.2099990844727,89.8499984741211,90.870002746582,1082000,87.9205169677734
2019-09-05,91.4899978637695,92.25,91,91.3600006103516,1075500,88.3946228027344
2019-09-06,91.4300003051758,92.6999969482422,91.4300003051758,92.3199996948242,859400,89.3234558105469
2019-09-09,92.879997253418,93.9300003051758,91.9800033569336,92.120002746582,1555200,89.1299438476562
2019-09-10,91.9300003051758,92.1800003051758,89.3300018310547,89.9700012207031,1669900,87.0497512817383
2019-09-11,90,90.6100006103516,89.0599975585938,89.8000030517578,1410400,86.8852615356445
2019-09-12,90,90.7600021362305,89.879997253418,90.379997253418,1057700,87.4464340209961
2019-09-13,90.9400024414062,91.8199996948242,90.7699966430664,91.2099990844727,1038600,88.2494735717773
2019-09-16,91.1600036621094,92.9899978637695,90.8499984741211,92.6699981689453,1374700,89.6620941162109
2019-09-17,92.25,93.9000015258789,91.9800033569336,93.5500030517578,1096900,90.513542175293
2019-09-18,93.1600036621094,94.0999984741211,92.5800018310547,93.1699981689453,988800,90.145866394043
2019-09-19,93.129997253418,93.6800003051758,91.6800003051758,92.2399978637695,1015500,89.2460479736328
2019-09-20,92.5,92.9899978637695,91.5,91.7900009155273,4341500,88.8106689453125
2019-09-23,91.25,91.7900009155273,90.2699966430664,91.2900009155273,1027600,88.3268814086914
2019-09-24,91.3399963378906,91.8300018310547,89.8399963378906,90.4199981689453,844700,87.4851226806641
2019-09-25,89.6500015258789,91.5500030517578,89.6100006103516,91.2699966430664,585800,88.3075332641602
2019-09-26,91.1100006103516,91.6999969482422,90.4000015258789,90.9800033569336,449600,88.0269470214844
2019-09-27,91.1399993896484,91.4899978637695,90.4400024414062,90.6900024414062,518300,87.7463684082031
2019-09-30,90.6900024414062,91.9000015258789,90.6900024414062,91.5,666400,88.5300674438477
2019-10-01,92.0199966430664,92.379997253418,89.3199996948242,89.5199966430664,698000,86.6143493652344
2019-10-02,88.7399978637695,89,86.9499969482422,87.8899993896484,1336800,85.0372314453125
2019-10-03,87.3300018310547,88.1600036621094,86.2399978637695,88.0100021362305,486300,85.3183898925781
2019-10-04,88.0699996948242,89.879997253418,87.9599990844727,89.8199996948242,533000,87.0730133056641
2019-10-07,89.370002746582,90.0699996948242,88.9000015258789,88.9000015258789,472000,86.1811676025391
2019-10-08,88.0999984741211,89.4100036621094,86.9400024414062,88.3399963378906,1053600,85.6382751464844
2019-10-09,89.2699966430664,89.4100036621094,88.4400024414062,89.0599975585938,556100,86.3362579345703
