"Fecha","PAYX.Open","PAYX.High","PAYX.Low","PAYX.Close","PAYX.Volume","PAYX.Adjusted"
2018-06-04,66.4599990844727,67.0299987792969,66.4599990844727,66.8300018310547,1874700,57.3754692077637
2018-06-05,66.8300018310547,67.25,66.6900024414062,67.0999984741211,1360000,57.6072654724121
2018-06-06,67.0800018310547,68.0899963378906,67.0299987792969,68.0699996948242,1727100,58.4400444030762
2018-06-07,67.9599990844727,68.1100006103516,67.1999969482422,67.629997253418,2242000,58.0622825622559
2018-06-08,67.4199981689453,68.25,67.1900024414062,68.1699981689453,2740600,58.5258865356445
2018-06-11,68.1500015258789,68.4400024414062,68,68.1399993896484,1247700,58.5001373291016
2018-06-12,68.0899963378906,69.5899963378906,68.0100021362305,69.4499969482422,1851300,59.624813079834
2018-06-13,69.4100036621094,69.8300018310547,68.8600006103516,69.5,2087700,59.667724609375
2018-06-14,69.8099975585938,69.9800033569336,69.1800003051758,69.3399963378906,1819300,59.5303688049316
2018-06-15,69.2600021362305,69.9000015258789,68.6100006103516,69.7799987792969,3071700,59.908130645752
2018-06-18,69.2399978637695,69.5199966430664,68.7799987792969,69.4499969482422,1334500,59.624813079834
2018-06-19,68.8899993896484,69.4800033569336,68.8499984741211,69.4499969482422,1616800,59.624813079834
2018-06-20,69.4499969482422,70.0599975585938,69.2900009155273,69.9199981689453,2311700,60.0283203125
2018-06-21,69.7600021362305,70.1600036621094,69.4899978637695,69.7099990844727,1784600,59.8480377197266
2018-06-22,69.870002746582,70.379997253418,69.6500015258789,70.2200012207031,2270800,60.2858772277832
2018-06-25,69.8300018310547,70.1100006103516,68.6800003051758,69.6800003051758,2224900,59.8222770690918
2018-06-26,70,70.0100021362305,68.9000015258789,69,2559700,59.2384719848633
2018-06-27,69.2600021362305,69.2600021362305,66.6500015258789,66.8899993896484,4439200,57.4269752502441
2018-06-28,67.370002746582,68.4000015258789,67.370002746582,67.9599990844727,4872600,58.3455963134766
2018-06-29,67.7399978637695,69.1500015258789,67.3099975585938,68.3499984741211,4189700,58.6804237365723
2018-07-02,67.8000030517578,68.6500015258789,67.2399978637695,68.0400009155273,3214100,58.4142799377441
2018-07-03,68.1800003051758,68.8399963378906,67.620002746582,67.7799987792969,1620500,58.1910591125488
2018-07-05,67.7399978637695,69.1399993896484,67.6699981689453,69.0800018310547,2502200,59.3071594238281
2018-07-06,69,69.8399963378906,68.9800033569336,69.7900009155273,2722200,59.9167137145996
2018-07-09,70.3300018310547,70.3300018310547,69.6500015258789,69.9800033569336,2448500,60.0798263549805
2018-07-10,69.9199981689453,70.0999984741211,69.4400024414062,69.6900024414062,1276800,59.8308639526367
2018-07-11,68.0599975585938,69.7900009155273,68.0599975585938,69.5400009155273,1571100,59.7020797729492
2018-07-12,70.129997253418,70.4199981689453,69.8600006103516,70.370002746582,1850000,60.4146690368652
2018-07-13,70.2799987792969,70.620002746582,70.0800018310547,70.5400009155273,2170200,60.5606155395508
2018-07-16,70.8600006103516,70.9899978637695,69.8300018310547,69.9800033569336,2509100,60.0798263549805
2018-07-17,69.7399978637695,70.5699996948242,69.7399978637695,70.4599990844727,1759000,60.4919128417969
2018-07-18,70.4599990844727,70.4599990844727,69.5999984741211,69.9000015258789,1617000,60.0111541748047
2018-07-19,69.8199996948242,70.6500015258789,69.7200012207031,70.4899978637695,1391300,60.5176734924316
2018-07-20,70.4400024414062,70.9199981689453,70.129997253418,70.5500030517578,1437700,60.5691833496094
2018-07-23,70.4800033569336,70.9800033569336,70.4199981689453,70.8600006103516,2173100,60.8353309631348
2018-07-24,71.1500015258789,71.25,70.7200012207031,71.2200012207031,1886200,61.1444053649902
2018-07-25,71.1999969482422,72.0699996948242,71.1999969482422,72,2329800,61.8140563964844
2018-07-26,72.2099990844727,72.5100021362305,71.4300003051758,71.6900024414062,1875900,61.547908782959
2018-07-27,71.75,71.8499984741211,70.4599990844727,70.9300003051758,2097500,60.8954429626465
2018-07-30,70.9400024414062,71.0100021362305,68.9800033569336,69.1800003051758,1993700,59.3930053710938
2018-07-31,68.9800033569336,69.0800018310547,68.370002746582,69.0199966430664,3456100,59.7392234802246
2018-08-01,68.9700012207031,69.129997253418,68.0999984741211,68.6699981689453,1717500,59.436279296875
2018-08-02,68.4899978637695,69.4700012207031,68.1999969482422,69.3099975585938,1561100,59.9902305603027
2018-08-03,69.4400024414062,69.7399978637695,69.129997253418,69.7399978637695,1204400,60.3623924255371
2018-08-06,69.8300018310547,70.4199981689453,69.5999984741211,70.4000015258789,1348000,60.9336433410645
2018-08-07,70.4100036621094,71.2699966430664,70.3499984741211,71.1900024414062,1667500,61.6174354553223
2018-08-08,71.0299987792969,71.2300033569336,70.8899993896484,71.0999984741211,1241200,61.5395240783691
2018-08-09,71.2300033569336,71.6699981689453,71.120002746582,71.25,1027100,61.669376373291
2018-08-10,70.9000015258789,71.4400024414062,70.8600006103516,71.0199966430664,1118900,61.4702987670898
2018-08-13,71.25,71.6999969482422,70.9100036621094,71.1600036621094,1530500,61.5914764404297
2018-08-14,69.8600006103516,71.2399978637695,69.8099975585938,70.9300003051758,1958100,61.392406463623
2018-08-15,70.5100021362305,71.2300033569336,70.3099975585938,71.1399993896484,1601800,61.5741539001465
2018-08-16,71.5500030517578,71.9800033569336,71.1800003051758,71.8899993896484,1191000,62.2233238220215
2018-08-17,71.7699966430664,72.4199981689453,71.5599975585938,72.3199996948242,2977600,62.5954895019531
2018-08-20,72.5,72.6900024414062,71.7399978637695,72.3399963378906,1527300,62.6128120422363
2018-08-21,72.6600036621094,72.9899978637695,72.3600006103516,72.5100021362305,1984500,62.759952545166
2018-08-22,72.2699966430664,72.6999969482422,72.0199966430664,72.5899963378906,1071100,62.8291778564453
2018-08-23,72.5599975585938,72.9199981689453,72.4300003051758,72.7399978637695,1401700,62.9589996337891
2018-08-24,72.9899978637695,73.0400009155273,72.3199996948242,72.9899978637695,1121300,63.1753959655762
2018-08-27,73.25,73.4000015258789,72.5100021362305,72.629997253418,1300600,62.8637962341309
2018-08-28,70.8300018310547,72.8300018310547,70.8300018310547,72.3899993896484,1075600,62.6560668945312
2018-08-29,72.2900009155273,72.9700012207031,72.1600036621094,72.9000015258789,1103500,63.0974960327148
2018-08-30,72.5299987792969,73.129997253418,72.5299987792969,72.870002746582,1098000,63.0715217590332
2018-08-31,71.8600006103516,73.3600006103516,71.8600006103516,73.25,1548300,63.4004440307617
2018-09-04,73.1600036621094,73.2200012207031,72.2900009155273,73.0800018310547,1531200,63.253288269043
2018-09-05,73.0699996948242,73.9000015258789,72.7900009155273,73.8199996948242,2105100,63.8937950134277
2018-09-06,73.629997253418,74.7399978637695,73.3499984741211,74.6100006103516,1807100,64.5775604248047
2018-09-07,74.3600006103516,74.6699981689453,73.9199981689453,74.0400009155273,1522300,64.0841979980469
2018-09-10,74.9199981689453,74.9199981689453,73.9400024414062,74.2099990844727,1294100,64.2313537597656
2018-09-11,74.0999984741211,74.6100006103516,74,74.5500030517578,1027000,64.5256271362305
2018-09-12,74.4800033569336,74.5100021362305,73.7300033569336,74.120002746582,1362400,64.1534576416016
2018-09-13,74.6600036621094,74.8099975585938,74.379997253418,74.6399993896484,1440300,64.6035308837891
2018-09-14,74.8300018310547,74.8300018310547,74.2900009155273,74.379997253418,1111500,64.3784790039062
2018-09-17,74.379997253418,74.5400009155273,74.0199966430664,74.2300033569336,1221700,64.248664855957
2018-09-18,74.3600006103516,74.8499984741211,74.3399963378906,74.629997253418,1237800,64.5948791503906
2018-09-19,74.6399993896484,74.7799987792969,73.629997253418,73.9899978637695,1296600,64.0409393310547
2018-09-20,74.0500030517578,74.8000030517578,74.0299987792969,74.7600021362305,953200,64.7074127197266
2018-09-21,75.0500030517578,75.5699996948242,74.6999969482422,75.25,4077100,65.1315078735352
2018-09-24,74.7099990844727,74.9800033569336,74.2300033569336,74.5400009155273,1548200,64.5169830322266
2018-09-25,74.8099975585938,75.7300033569336,72.7900009155273,73.7200012207031,5429700,63.8072242736816
2018-09-26,73.870002746582,74.2300033569336,73.3099975585938,73.5899963378906,1977700,63.6947250366211
2018-09-27,73.5999984741211,74.3499984741211,73.370002746582,73.4499969482422,1465300,63.5735473632812
2018-09-28,73.5199966430664,73.8099975585938,73.4100036621094,73.6500015258789,2089600,63.7466468811035
2018-10-01,74.0100021362305,74.4499969482422,73.4499969482422,73.7200012207031,2273500,63.8072242736816
2018-10-02,73.5100021362305,76.0199966430664,72.3000030517578,74.7799987792969,5882000,64.7247009277344
2018-10-03,75.0100021362305,75.0199966430664,72.9199981689453,73.1999969482422,3067200,63.3571434020996
2018-10-04,72.9199981689453,73,71.6800003051758,72.3899993896484,2455900,62.6560668945312
2018-10-05,72.4700012207031,73.2900009155273,72.0199966430664,72.9400024414062,1978000,63.1321258544922
2018-10-08,72.6100006103516,72.9599990844727,71.8199996948242,72.3600006103516,2030500,62.6301040649414
2018-10-09,72.5500030517578,73.4899978637695,72.2099990844727,72.5,1522200,62.751277923584
2018-10-10,72.4899978637695,72.4899978637695,69.4499969482422,69.5100021362305,2680900,60.1633377075195
2018-10-11,69.5,69.9000015258789,67.129997253418,67.5299987792969,4025500,58.4495697021484
2018-10-12,68.5,69.1500015258789,67.370002746582,68.2600021362305,2926400,59.0814247131348
2018-10-15,68.1900024414062,68.6699981689453,67.75,68.0199966430664,2240100,58.8736763000488
2018-10-16,68.5599975585938,69.129997253418,68.2099990844727,68.8899993896484,2996500,59.626708984375
2018-10-17,69.0100021362305,69.9000015258789,68.1800003051758,68.8899993896484,3770300,59.626708984375
2018-10-18,68.9499969482422,69.629997253418,67.9599990844727,68.0299987792969,2850600,58.8823547363281
2018-10-19,68.5100021362305,69.0899963378906,67.870002746582,67.9400024414062,2365000,58.8044471740723
2018-10-22,68.25,68.4400024414062,67.5299987792969,67.5699996948242,1988800,58.4841995239258
2018-10-23,67.3600006103516,67.3600006103516,65.3899993896484,66.1500015258789,3260200,57.2551383972168
2018-10-24,66.0999984741211,66.3300018310547,64.0199966430664,64.1600036621094,3454200,55.5327262878418
2018-10-25,64.8600006103516,65.2600021362305,63.939998626709,64.9199981689453,3217900,56.1905250549316
2018-10-26,63.5099983215332,64.7399978637695,63.0099983215332,64.0100021362305,2862500,55.4028930664062
2018-10-29,64.8000030517578,65.2200012207031,62.8899993896484,63.9199981689453,2096100,55.3249931335449
2018-10-30,64.0100021362305,64.7099990844727,63.689998626709,64.629997253418,2598000,55.9395217895508
2018-10-31,64.7900009155273,66.3000030517578,64.75,65.4899978637695,3504200,57.1793327331543
2018-11-01,65.4300003051758,65.6900024414062,64.7399978637695,64.9899978637695,2138100,56.7427787780762
2018-11-02,65.129997253418,65.6399993896484,64.5800018310547,65.4899978637695,2659900,57.1793327331543
2018-11-05,65.5400009155273,66.5699996948242,65.3300018310547,66.2799987792969,2471400,57.8690757751465
2018-11-06,66.2900009155273,67.2300033569336,66.2900009155273,67.1800003051758,1828200,58.6548690795898
2018-11-07,67.7300033569336,68.5299987792969,67.4899978637695,68.4800033569336,1792800,59.7898979187012
2018-11-08,68.5800018310547,69.2699966430664,68.3899993896484,69,1854500,60.2439117431641
2018-11-09,68.6699981689453,69.1900024414062,68.2900009155273,69.0199966430664,1370200,60.2613716125488
2018-11-12,68.8399963378906,69.0400009155273,67.8600006103516,67.9599990844727,1689000,59.335880279541
2018-11-13,69.4100036621094,69.4100036621094,67.370002746582,67.75,1729400,59.1525192260742
2018-11-14,67.8899993896484,68.870002746582,66.5999984741211,66.7200012207031,2812300,58.253246307373
2018-11-15,66.1900024414062,68.0999984741211,65.8899993896484,67.9400024414062,2798400,59.3184242248535
2018-11-16,67.8099975585938,69.0299987792969,67.3300018310547,68.8499984741211,2016300,60.1129531860352
2018-11-19,68.6900024414062,69.0800018310547,67.5800018310547,68.4100036621094,2236300,59.7287864685059
2018-11-20,68.0899963378906,68.25,66.9499969482422,67.3000030517578,1893000,58.7596397399902
2018-11-21,67.6699981689453,67.9499969482422,66.7600021362305,67.3300018310547,2046500,58.7858352661133
2018-11-23,66.7399978637695,67.9100036621094,66.5100021362305,67.2600021362305,892000,58.7247123718262
2018-11-26,68.2900009155273,68.4599990844727,67.3600006103516,68.4100036621094,2630700,59.7287864685059
2018-11-27,68.129997253418,69.1800003051758,67.8499984741211,69.1600036621094,1590600,60.3836097717285
2018-11-28,69.2200012207031,70.8600006103516,69.0999984741211,70.8499984741211,2343400,61.8591499328613
2018-11-29,70.3199996948242,70.6100006103516,69.8399963378906,69.9199981689453,2250500,61.0471572875977
2018-11-30,70.1500015258789,70.9899978637695,69.8000030517578,70.7600021362305,3417500,61.7805709838867
2018-12-03,71.5500030517578,71.75,69.8399963378906,71.0100021362305,2103600,61.9988441467285
2018-12-04,70.9100036621094,71.2699966430664,69.1100006103516,69.3000030517578,2588000,60.5058288574219
2018-12-06,68.0999984741211,69.3000030517578,67.2399978637695,69.1699981689453,2514900,60.392333984375
2018-12-07,68.8499984741211,69.3300018310547,66.4000015258789,67.6800003051758,2168700,59.0914154052734
2018-12-10,67.6999969482422,68.4400024414062,66.7900009155273,68.120002746582,2114600,59.4755783081055
2018-12-11,68.7300033569336,69.9400024414062,67.5500030517578,68.1399993896484,1852200,59.4930458068848
2018-12-12,69.2200012207031,69.4100036621094,68.0800018310547,68.120002746582,1619500,59.4755783081055
2018-12-13,68.4899978637695,68.5100021362305,66.7399978637695,67.379997253418,2225800,58.829475402832
2018-12-14,66.9000015258789,67.120002746582,65.6999969482422,65.9000015258789,1981600,57.5373077392578
2018-12-17,66.0100021362305,66.5800018310547,64.5299987792969,64.9499969482422,3204900,56.7078552246094
2018-12-18,65.25,65.7699966430664,63.9500007629395,64.3199996948242,3114000,56.1578063964844
2018-12-19,64.7600021362305,66.6399993896484,63.6300010681152,64.7600021362305,3787700,56.5419692993164
2018-12-20,64.5199966430664,65.7099990844727,63.5299987792969,64.9599990844727,4426500,56.7165908813477
2018-12-21,65.629997253418,66.8600006103516,63.6699981689453,63.8400001525879,4957800,55.7387161254883
2018-12-24,63.4799995422363,63.7000007629395,61.6100006103516,61.6399993896484,1626100,53.8178977966309
2018-12-26,62.0400009155273,64.370002746582,61.3199996948242,64.3199996948242,2474300,56.1578063964844
2018-12-27,63.439998626709,65.2200012207031,62.8600006103516,65.1999969482422,1743600,56.9261283874512
2018-12-28,65.4100036621094,65.8300018310547,64.4400024414062,64.6699981689453,1731300,56.46337890625
2018-12-31,65.1800003051758,65.4100036621094,64.5100021362305,65.1500015258789,1599800,56.8824768066406
2019-01-02,64.0800018310547,65.2799987792969,63.3300018310547,65.0699996948242,2589400,56.8126182556152
2019-01-03,64.3899993896484,65.0699996948242,63.8800010681152,63.9700012207031,2231000,55.8522109985352
2019-01-04,65.1399993896484,66.4199981689453,64.8600006103516,66.1999969482422,2137200,57.7992210388184
2019-01-07,66,66.5699996948242,65.6399993896484,65.8499984741211,1708100,57.4936408996582
2019-01-08,66.7099990844727,66.8499984741211,65.4899978637695,66.3499984741211,1746800,57.9301910400391
2019-01-09,66.3399963378906,66.6699981689453,65.9400024414062,66.3099975585938,1665000,57.895263671875
2019-01-10,66.1999969482422,67.4499969482422,66.0100021362305,67.4100036621094,1567700,58.8556900024414
2019-01-11,67.1500015258789,67.4499969482422,66.5999984741211,67.2900009155273,1606900,58.7509117126465
2019-01-14,66.8600006103516,67.4100036621094,66.7099990844727,67.2300033569336,1245900,58.6985168457031
2019-01-15,67.5,68.370002746582,67.3000030517578,68.1399993896484,1759400,59.4930458068848
2019-01-16,68.2600021362305,68.6900024414062,67.9700012207031,68.4800033569336,2000900,59.7898979187012
2019-01-17,68.3000030517578,69.0500030517578,68.25,68.75,1614200,60.0256385803223
2019-01-18,69.5199966430664,70.0699996948242,68.8899993896484,69.9000015258789,2190100,61.0297088623047
2019-01-22,69.3899993896484,69.8000030517578,68.8199996948242,69.4000015258789,1539100,60.5931510925293
2019-01-23,69.6399993896484,69.9000015258789,68.9800033569336,69.8399963378906,1756800,60.9773063659668
2019-01-24,69.9400024414062,69.9899978637695,69.379997253418,69.620002746582,1939200,60.7852363586426
2019-01-25,70.2799987792969,70.5100021362305,69.75,70.3899993896484,1884000,61.4575004577637
2019-01-28,69.8600006103516,70.1699981689453,69.6399993896484,70,1734500,61.1170272827148
2019-01-29,70.1600036621094,70.2200012207031,69.4000015258789,69.7300033569336,1362500,60.881275177002
2019-01-30,70,71.1699981689453,69.8000030517578,71.1399993896484,2508800,62.1123390197754
2019-01-31,70.5800018310547,70.9599990844727,70.129997253418,70.8000030517578,2959500,62.3059577941895
2019-02-01,70.9400024414062,71.9100036621094,70.9400024414062,71.879997253418,1960700,63.2563819885254
2019-02-04,72.0100021362305,72.5699996948242,71.3300018310547,72.4700012207031,3455900,63.7755851745605
2019-02-05,72.8499984741211,73.7600021362305,72.4700012207031,73.7399978637695,2909400,64.8932113647461
2019-02-06,73.5899963378906,73.8000030517578,73.2600021362305,73.6999969482422,2249900,64.8580322265625
2019-02-07,72.9599990844727,73.7900009155273,72.8499984741211,73.7600021362305,2392700,64.9108276367188
2019-02-08,73.25,74.2799987792969,72.9400024414062,74.2600021362305,1490700,65.3508529663086
2019-02-11,74.4100036621094,74.5,73.8600006103516,74.0500030517578,2058300,65.1660385131836
2019-02-12,74.9899978637695,75.0199966430664,74.4700012207031,74.8300018310547,2496000,65.8524551391602
2019-02-13,75.0599975585938,75.2900009155273,74.8399963378906,75.25,2511000,66.2220687866211
2019-02-14,74.9000015258789,75.4899978637695,74.6600036621094,75.1699981689453,1507500,66.1516799926758
2019-02-15,75.7300033569336,76.0100021362305,75.5699996948242,75.7799987792969,2838100,66.6884841918945
2019-02-19,75.5500030517578,75.6699981689453,75.0999984741211,75.129997253418,1651500,66.1164703369141
2019-02-20,74.8899993896484,75.3300018310547,74.5999984741211,75.3199996948242,1974700,66.2836837768555
2019-02-21,75.1999969482422,75.5999984741211,74.7900009155273,75.3499984741211,1605700,66.3100662231445
2019-02-22,75.629997253418,76.0699996948242,75.2799987792969,75.8899993896484,1731100,66.785285949707
2019-02-25,76.4100036621094,76.4899978637695,75.620002746582,75.8399963378906,1748000,66.7412719726562
2019-02-26,75.7399978637695,76.3099975585938,75.6999969482422,76.0800018310547,1218900,66.9524841308594
2019-02-27,75.8000030517578,76.5500030517578,75.5899963378906,76.5199966430664,1276600,67.3396987915039
2019-02-28,76.4100036621094,77.0500030517578,76.3000030517578,77.0199966430664,1924200,67.7797241210938
2019-03-01,77.3600006103516,77.5699996948242,77.0400009155273,77.4300003051758,1952400,68.1405410766602
2019-03-04,77.7699966430664,78,75.6699981689453,76.5,2658300,67.3221054077148
2019-03-05,76.629997253418,77.25,76.4499969482422,77.0100021362305,1659400,67.7709197998047
2019-03-06,77.1100006103516,77.2099990844727,76.5800018310547,76.8199996948242,1710900,67.6036987304688
2019-03-07,76.7099990844727,76.9300003051758,76.0199966430664,76.1999969482422,2599200,67.05810546875
2019-03-08,75.8300018310547,76.4000015258789,75.0999984741211,76.3399963378906,1580100,67.1812896728516
2019-03-11,76.6100006103516,77.5800018310547,76.5199966430664,77.5199966430664,1727400,68.2197341918945
2019-03-12,77.7900009155273,78.3600006103516,77.5699996948242,77.7399978637695,1922600,68.413330078125
2019-03-13,78.0699996948242,78.870002746582,77.9400024414062,78.2699966430664,1844600,68.879768371582
2019-03-14,78.4400024414062,79,78.129997253418,78.9899978637695,1567100,69.5133666992188
2019-03-15,78.9800033569336,79.5400009155273,78.8399963378906,79.2300033569336,2567600,69.7245864868164
2019-03-18,79.2799987792969,79.5599975585938,78.6600036621094,79.3199996948242,1242700,69.8037872314453
2019-03-19,79.6600036621094,79.6699981689453,78.7200012207031,79.1100006103516,1541700,69.6189651489258
2019-03-20,78.9400024414062,79.1500015258789,78.1500015258789,78.4300003051758,1795800,69.0205612182617
2019-03-21,78.1699981689453,79.7900009155273,78.0800018310547,79.5199966430664,1655900,69.9797821044922
2019-03-22,79.2900009155273,79.5100021362305,78.4000015258789,78.4400024414062,2462900,69.0293502807617
2019-03-25,78.1399993896484,78.8099975585938,77.8899993896484,78.7399978637695,1613900,69.2933731079102
2019-03-26,79.3000030517578,80.1699981689453,79.1500015258789,80.0999984741211,2509900,70.4902038574219
2019-03-27,79.2699966430664,80.7399978637695,77.7200012207031,79.2600021362305,4368400,69.7509841918945
2019-03-28,79.4100036621094,79.7799987792969,78.5999984741211,79.0500030517578,2184300,69.566162109375
2019-03-29,79.6500015258789,80.370002746582,79.1600036621094,80.1999969482422,2738900,70.5781936645508
2019-04-01,80.75,81.0299987792969,80.0800018310547,80.9300003051758,1723500,71.2206115722656
2019-04-02,80.8899993896484,81.0800018310547,80.3899993896484,81.0199966430664,2425200,71.2998352050781
2019-04-03,81.4300003051758,81.5899963378906,80.620002746582,81.0800018310547,2948300,71.3526382446289
2019-04-04,81.2600021362305,81.2900009155273,80.0500030517578,80.4000015258789,1872300,70.7542114257812
2019-04-05,80.6699981689453,80.9400024414062,80.3199996948242,80.7399978637695,2021700,71.0534286499023
2019-04-08,80.7300033569336,80.9300003051758,79.9700012207031,80.8199996948242,1468700,71.1238327026367
2019-04-09,80.5299987792969,81.0500030517578,80.0999984741211,80.75,1348800,71.0622253417969
2019-04-10,80.6800003051758,81.2900009155273,80.6699981689453,81.1399993896484,976100,71.4054412841797
2019-04-11,81.3899993896484,81.4899978637695,81,81.3499984741211,1422800,71.590217590332
2019-04-12,81.6399993896484,82.2099990844727,81.2600021362305,82.1600036621094,1009800,72.3030471801758
2019-04-15,82.1699981689453,82.4800033569336,81.9300003051758,82.370002746582,896100,72.4878616333008
2019-04-16,82.6399993896484,82.6399993896484,81.3600006103516,81.5899963378906,1262500,71.8014450073242
2019-04-17,81.7900009155273,82.0199966430664,81.5100021362305,81.5599975585938,1189600,71.775032043457
2019-04-18,82.120002746582,82.120002746582,81.0999984741211,81.5899963378906,1224800,71.8014450073242
2019-04-22,81.3199996948242,81.6900024414062,81.1900024414062,81.6100006103516,1080600,71.8190383911133
2019-04-23,81.4100036621094,83.6100006103516,81.3300018310547,83.5800018310547,1913000,73.5526962280273
2019-04-24,83.6500015258789,84.0199966430664,83.3000030517578,83.4800033569336,1415500,73.4646987915039
2019-04-25,83.4400024414062,83.5,82.4899978637695,83.2300033569336,1569100,73.2446823120117
2019-04-26,83.5599975585938,83.8300018310547,82.9800033569336,83.7900009155273,1017300,73.7375030517578
2019-04-29,83.7300033569336,84.0899963378906,83.5,83.6100006103516,1497500,73.5791091918945
2019-04-30,83.7099990844727,84.3899993896484,82.8399963378906,84.3099975585938,2182200,74.1951217651367
2019-05-01,84.5,84.5,81.9199981689453,81.9700012207031,2232200,72.1358489990234
2019-05-02,81.9800033569336,83.1100006103516,81.8300018310547,82.7799987792969,2358800,72.8486862182617
2019-05-03,83.2300033569336,84.8199996948242,83.0699996948242,84.6100006103516,1610900,74.4591369628906
2019-05-06,83.120002746582,84.8499984741211,82.6900024414062,84.6699981689453,1300700,74.5119171142578
2019-05-07,83.75,84.4499969482422,82.8600006103516,83.4800033569336,2364800,73.4646987915039
2019-05-08,83.4000015258789,84.4899978637695,83.1500015258789,84.1900024414062,1268000,74.0895233154297
2019-05-09,83.370002746582,84.4400024414062,83.25,84.3099975585938,2119400,74.1951217651367
2019-05-10,84.0400009155273,85.1699981689453,83.0599975585938,85.0800018310547,1591500,74.8727416992188
2019-05-13,83.3300018310547,84.1900024414062,83.0800018310547,83.5599975585938,2468700,73.5350952148438
2019-05-14,82.9800033569336,84.8300018310547,82.9400024414062,84.1900024414062,2116000,74.6433715820312
2019-05-15,83.7600021362305,85.1800003051758,83.75,85.0500030517578,1447200,75.4058227539062
2019-05-16,85.1600036621094,86.9800033569336,85.0500030517578,86.6399993896484,1672800,76.8155364990234
2019-05-17,86.120002746582,86.8499984741211,85.7799987792969,86.2699966430664,1673000,76.4875106811523
2019-05-20,85.6399993896484,86.6399993896484,84.9100036621094,86.1600036621094,1130500,76.3899917602539
2019-05-21,86.6999969482422,87.2699966430664,86.1600036621094,87.1100006103516,1265300,77.2322463989258
2019-05-22,86.9599990844727,87.75,86.879997253418,87.1500015258789,1168700,77.2677154541016
2019-05-23,86.370002746582,86.5899963378906,85.5699996948242,86.0599975585938,1948400,76.3013000488281
2019-05-24,86.4899978637695,86.9599990844727,85.9499969482422,86.1699981689453,1377800,76.3988342285156
2019-05-28,86.5199966430664,87.1500015258789,85.9700012207031,86.1699981689453,2608700,76.3988342285156
2019-05-29,85.7900009155273,85.9899978637695,85.0699996948242,85.6800003051758,1774400,75.9643859863281
2019-05-30,85.6500015258789,86.3899993896484,85.1500015258789,86.2399978637695,1749400,76.4608917236328
2019-05-31,85.8099975585938,86.0599975585938,85.1600036621094,85.7900009155273,1596600,76.0619430541992
2019-06-03,85.9499969482422,86.4700012207031,83.9700012207031,84.4300003051758,2154500,74.8561477661133
2019-06-04,85.3099975585938,85.4599990844727,84.5199966430664,85.3600006103516,2546400,75.6806945800781
2019-06-05,86.120002746582,86.5199966430664,85.6800003051758,86.4300003051758,2554500,76.6293563842773
2019-06-06,86.6600036621094,87.1600036621094,85.6999969482422,87.0899963378906,1393600,77.2145080566406
2019-06-07,87.5199966430664,88.2900009155273,87.3899993896484,87.5999984741211,1516700,77.6666870117188
2019-06-10,87.870002746582,88.379997253418,87.6500015258789,87.8000030517578,1121700,77.8440017700195
2019-06-11,88.4300003051758,88.4300003051758,86.7200012207031,87.0500030517578,1460600,77.1790313720703
2019-06-12,87.0999984741211,87.4400024414062,86.9899978637695,87.2699966430664,1172900,77.3740844726562
2019-06-13,87.6500015258789,87.7900009155273,86.6900024414062,86.9300003051758,1448300,77.0726623535156
2019-06-14,86.9499969482422,87.0500030517578,86.5500030517578,86.6800003051758,1251400,76.8510131835938
2019-06-17,87.5199966430664,87.5199966430664,86.2200012207031,86.2799987792969,1326900,76.4963607788086
2019-06-18,86.9800033569336,87.4700012207031,86.5899963378906,86.8600006103516,1936200,77.0105972290039
2019-06-19,87.0299987792969,87.3899993896484,86.0100021362305,87.1399993896484,1633100,77.2588348388672
2019-06-20,87.7399978637695,88.1500015258789,87.2600021362305,87.5599975585938,1938200,77.631217956543
2019-06-21,87.5199966430664,87.7300033569336,86.4199981689453,86.5199966430664,2904400,76.7091751098633
2019-06-24,86.6699981689453,86.879997253418,86.1500015258789,86.1800003051758,1392200,76.4077072143555
2019-06-25,86.0100021362305,86.120002746582,84.7399978637695,84.8000030517578,2581400,75.1841812133789
2019-06-26,84.0199966430664,84.2699966430664,81.2699966430664,81.7699966430664,5978700,72.4977645874023
2019-06-27,81.9199981689453,82.2900009155273,81.4199981689453,82.0999984741211,3631100,72.7903289794922
2019-06-28,82.0599975585938,82.3399963378906,81.5999984741211,82.2900009155273,4047500,72.9588088989258
2019-07-01,83.3099975585938,83.6600036621094,82.370002746582,83.5100021362305,3782400,74.0404586791992
2019-07-02,83,85.0299987792969,81.6999969482422,83.629997253418,4224500,74.1468505859375
2019-07-03,83.6500015258789,84.7399978637695,83.6399993896484,84.5999984741211,1442500,75.0068588256836
2019-07-05,84.0500030517578,85.4199981689453,83.5599975585938,85.3099975585938,2182000,75.636344909668
2019-07-08,85.0299987792969,85.3199996948242,84.6900024414062,84.8499984741211,1783000,75.2285232543945
2019-07-09,84.5699996948242,85.3199996948242,83.8499984741211,85.2099990844727,1948100,75.5476989746094
2019-07-10,85.3399963378906,85.9599990844727,85.3000030517578,85.4599990844727,2213500,75.7693405151367
2019-07-11,85.5400009155273,85.6699981689453,84.9300003051758,85.3300018310547,1759200,75.6540908813477
2019-07-12,85.6600036621094,85.7900009155273,85,85.7200012207031,1747200,75.999870300293
2019-07-15,85.9100036621094,85.9899978637695,85.370002746582,85.7300033569336,1525700,76.0087280273438
