"Fecha","NKE.Open","NKE.High","NKE.Low","NKE.Close","NKE.Volume","NKE.Adjusted"
2019-01-22,80.3300018310547,81.3099975585938,80.1999969482422,80.75,8781700,76.9902038574219
2019-01-23,81.1900024414062,81.4000015258789,80.2200012207031,80.5,5823000,76.7518310546875
2019-01-24,80.5999984741211,80.870002746582,79.5500030517578,80.4400024414062,4753200,76.6946182250977
2019-01-25,81.25,81.3300018310547,80.4300003051758,80.6100006103516,4457100,76.8567123413086
2019-01-28,79.8000030517578,80.5100021362305,79.7399978637695,80.3199996948242,5452000,76.580207824707
2019-01-29,80.3600006103516,80.8300018310547,79.8399963378906,80.2200012207031,4187500,76.4848937988281
2019-01-30,80.4000015258789,81.2900009155273,80.0599975585938,81.2799987792969,5200200,77.4955368041992
2019-01-31,81.1800003051758,81.9499969482422,80.7099990844727,81.879997253418,8599200,78.0675888061523
2019-02-01,81.8300018310547,81.9000015258789,81.129997253418,81.5100021362305,5351900,77.7148132324219
2019-02-04,81.2200012207031,82,80.8300018310547,81.9899978637695,4236600,78.1724624633789
2019-02-05,81.9800033569336,83.1900024414062,81.9300003051758,82.8600006103516,6545600,79.0019683837891
2019-02-06,82.5100021362305,82.7099990844727,81.6399993896484,82.7099990844727,3682800,78.8589248657227
2019-02-07,82.1500015258789,82.8499984741211,81.7099990844727,82.3899993896484,4827500,78.5538330078125
2019-02-08,82.25,82.7200012207031,81.9400024414062,82.3600006103516,3786500,78.5252304077148
2019-02-11,82.9499969482422,83.8300018310547,82.870002746582,83.6800003051758,6158500,79.7837600708008
2019-02-12,83.9700012207031,84.8399963378906,83.620002746582,84.7099990844727,6290300,80.7657928466797
2019-02-13,84.7600021362305,85.5899963378906,84.7600021362305,85.4000015258789,5032800,81.4236755371094
2019-02-14,84.6100006103516,85.1399993896484,83.6999969482422,84.6800003051758,5179000,80.7372131347656
2019-02-15,85.4899978637695,85.7799987792969,85.0999984741211,85.379997253418,6111300,81.4046173095703
2019-02-19,84.5800018310547,85.0500030517578,84.4599990844727,84.5699996948242,5105900,80.6323318481445
2019-02-20,84.629997253418,84.9499969482422,84.3499984741211,84.8399963378906,6436100,80.889762878418
2019-02-21,83.5699996948242,84.1500015258789,83.3499984741211,83.9499969482422,8579200,80.0412139892578
2019-02-22,84.1999969482422,85.0199966430664,84.0299987792969,84.7600021362305,4449500,80.8134918212891
2019-02-25,85.3899993896484,85.7300033569336,84.9599990844727,85.1699981689453,6229700,81.2043762207031
2019-02-26,85.3099975585938,86.0800018310547,85.1999969482422,85.8000030517578,6678700,81.8050537109375
2019-02-27,85.5299987792969,86.2200012207031,85.0599975585938,86.1699981689453,4588200,82.1578140258789
2019-02-28,86.0800018310547,86.4000015258789,85.6800003051758,85.7300033569336,4988100,81.7383270263672
2019-03-01,86.9300003051758,87.9899978637695,86.2399978637695,87.1600036621094,6314900,83.315544128418
2019-03-04,87.3199996948242,87.9899978637695,85.1100006103516,85.6399993896484,7339500,81.8625869750977
2019-03-05,85.879997253418,86.25,85.4400024414062,85.4400024414062,4976300,81.6714096069336
2019-03-06,85.5999984741211,85.9899978637695,85.0400009155273,85.129997253418,3198000,81.3750839233398
2019-03-07,84.9700012207031,85.4100036621094,84.6600036621094,85.2600021362305,4321800,81.4993515014648
2019-03-08,84.5800018310547,84.879997253418,84.0199966430664,84.8000030517578,4669700,81.0596237182617
2019-03-11,85.3899993896484,85.9400024414062,85.0500030517578,85.8199996948242,3999800,82.0346374511719
2019-03-12,85.7799987792969,86.0800018310547,85.0199966430664,85.4300003051758,4431600,81.6618499755859
2019-03-13,85.6999969482422,86.6600036621094,85.5999984741211,85.9300003051758,5037800,82.1398086547852
2019-03-14,86.1500015258789,86.879997253418,85.6999969482422,86.870002746582,5906100,83.0383377075195
2019-03-15,87.2200012207031,87.6100006103516,85.9599990844727,86.8000030517578,11031400,82.9714279174805
2019-03-18,87.3000030517578,87.8399963378906,87,87.8199996948242,7750700,83.9464492797852
2019-03-19,88.2200012207031,88.5899963378906,87.2900009155273,87.6900024414062,6642200,83.8221588134766
2019-03-20,87.5,87.5800018310547,86.0899963378906,86.6900024414062,5991500,82.8662796020508
2019-03-21,87.2399978637695,88.120002746582,86.8300018310547,88.0100021362305,10386900,84.1280517578125
2019-03-22,85.1999969482422,85.9000015258789,82.1500015258789,82.1900024414062,21659800,78.5647735595703
2019-03-25,81.4800033569336,83.2200012207031,80.8899993896484,82.3300018310547,15558300,78.6985778808594
2019-03-26,83.629997253418,84.0899963378906,82.9100036621094,83.379997253418,9611900,79.702278137207
2019-03-27,83.6900024414062,83.8000030517578,82.0400009155273,83.0899963378906,6485100,79.425048828125
2019-03-28,83.9300003051758,84.7200012207031,83.6999969482422,84.0400009155273,6032700,80.3331527709961
2019-03-29,84.5999984741211,84.8499984741211,83.8600006103516,84.2099990844727,6492000,80.4956741333008
2019-04-01,85.0400009155273,85.3199996948242,84.6999969482422,85.2300033569336,6737400,81.4706726074219
2019-04-02,85,85.2600021362305,84.1600036621094,84.370002746582,4433800,80.6486129760742
2019-04-03,84.9000015258789,84.9899978637695,84.25,84.4700012207031,4080900,80.7442092895508
2019-04-04,84.4899978637695,85.379997253418,84.3600006103516,85.2799987792969,3660700,81.5184783935547
2019-04-05,86,86.1600036621094,85.0500030517578,85.4000015258789,7367400,81.6331634521484
2019-04-08,85.0100021362305,85.2900009155273,84.5699996948242,84.7300033569336,4705800,80.9927215576172
2019-04-09,84.2200012207031,84.5999984741211,83.9700012207031,84.2799987792969,3804500,80.5625686645508
2019-04-10,84.6399993896484,85.0100021362305,84.5599975585938,84.879997253418,3918400,81.136100769043
2019-04-11,84.9000015258789,85.0500030517578,84.2799987792969,85,3347400,81.2508163452148
2019-04-12,85.3000030517578,86.4899978637695,85.2900009155273,86.2399978637695,6037000,82.4361267089844
2019-04-15,86.8899993896484,87.2399978637695,86.4400024414062,86.8300018310547,5034900,83.0000991821289
2019-04-16,87,87.9499969482422,87,87.8000030517578,4652700,83.9273071289062
2019-04-17,87.9499969482422,88.9700012207031,87.4499969482422,88.7300033569336,5694900,84.8162994384766
2019-04-18,88.7600021362305,90,88.6999969482422,89.1999969482422,7016600,85.2655715942383
2019-04-22,88.3499984741211,88.6399993896484,87.3000030517578,87.3600006103516,5390500,83.5067443847656
2019-04-23,87.5699996948242,87.6699981689453,87.0100021362305,87.4300003051758,7513700,83.5736465454102
2019-04-24,87.6699981689453,88.8199996948242,87.4300003051758,88.3899993896484,8063000,84.4912948608398
2019-04-25,88.4000015258789,88.5400009155273,87.4899978637695,87.5599975585938,7069900,83.6978988647461
2019-04-26,87.9499969482422,88.9400024414062,87.3300018310547,88.3099975585938,6219600,84.4148101806641
2019-04-29,88.1800003051758,88.5100021362305,88.129997253418,88.2600021362305,5008400,84.3670043945312
2019-04-30,88.2900009155273,88.4000015258789,87.2600021362305,87.8300018310547,7614100,83.9560012817383
2019-05-01,87.7300033569336,87.9499969482422,85.870002746582,85.9000015258789,6524600,82.1111221313477
2019-05-02,86.2099990844727,86.2799987792969,84.9899978637695,85.2699966430664,6813700,81.508903503418
2019-05-03,85.9000015258789,86.3000030517578,85.6999969482422,85.6999969482422,6798300,81.9199371337891
2019-05-06,83.7699966430664,83.870002746582,82.8600006103516,83.5699996948242,12836600,79.8838882446289
2019-05-07,83.0199966430664,83.629997253418,81.8300018310547,82.5400009155273,9811300,78.8993148803711
2019-05-08,82.4300003051758,83.9899978637695,82.1399993896484,82.7699966430664,9501300,79.1191787719727
2019-05-09,82.2099990844727,83.0100021362305,81.5400009155273,82.9800033569336,6336600,79.3199234008789
2019-05-10,82.7799987792969,84.2699966430664,82.1900024414062,83.9499969482422,5450500,80.2471237182617
2019-05-13,81.6500015258789,82.629997253418,81.3199996948242,82.5299987792969,6445200,78.8897552490234
2019-05-14,82.7799987792969,84,82.0599975585938,83.6699981689453,7529200,79.9794921875
2019-05-15,83.1699981689453,84.4899978637695,82.9400024414062,84.0100021362305,4862200,80.3044967651367
2019-05-16,84.5100021362305,85.4000015258789,84.1999969482422,84.2799987792969,6745200,80.5625686645508
2019-05-17,83.5100021362305,85.5199966430664,83.5,84.5699996948242,5068200,80.8397903442383
2019-05-20,83.8000030517578,83.8000030517578,82.7399978637695,82.8499984741211,7181900,79.1956405639648
2019-05-21,83.3600006103516,83.8000030517578,82.5100021362305,83.6399993896484,5762500,79.950798034668
2019-05-22,82.9899978637695,83.3399963378906,82.7600021362305,83.1999969482422,5237800,79.5302124023438
2019-05-23,82.5,83.0599975585938,81.9899978637695,82.6399993896484,9704200,78.9949188232422
2019-05-24,82.1999969482422,83.1699981689453,82.0899963378906,82.1600036621094,5999000,78.5360870361328
2019-05-28,82.8499984741211,83.1900024414062,81.129997253418,81.1999969482422,7927300,77.6184387207031
2019-05-29,80.7099990844727,80.8600006103516,77.6999969482422,78.870002746582,10116900,75.3912048339844
2019-05-30,78.9199981689453,79.7300033569336,78.6100006103516,79.2600021362305,6177800,75.7640151977539
2019-05-31,78,78.2600021362305,77.0699996948242,77.1399993896484,8891100,73.9427490234375
2019-06-03,77.2399978637695,78.5800018310547,77.0800018310547,77.9599990844727,11665500,74.7287521362305
2019-06-04,79.3000030517578,81.6500015258789,78.7799987792969,81.620002746582,7526800,78.237060546875
2019-06-05,82.2900009155273,82.9000015258789,81.9300003051758,82.7200012207031,8173200,79.2914733886719
2019-06-06,82.7200012207031,83.0599975585938,82.0800018310547,82.4499969482422,4953000,79.0326690673828
2019-06-07,83.0899963378906,83.6800003051758,82.8099975585938,83.4100036621094,3891100,79.9528732299805
2019-06-10,83.75,84.1999969482422,82.4499969482422,82.5800018310547,4419800,79.1572799682617
2019-06-11,83.6500015258789,84.3399963378906,83.129997253418,83.2600021362305,3939400,79.80908203125
2019-06-12,83.4800033569336,84.0199966430664,82.5199966430664,82.629997253418,4025900,79.205207824707
2019-06-13,83.1500015258789,83.9199981689453,83.0500030517578,83.6100006103516,3383400,80.1445846557617
2019-06-14,83.5100021362305,83.8600006103516,83.0400009155273,83.4400024414062,4355600,79.9816436767578
2019-06-17,83.3399963378906,83.4599990844727,82.0100021362305,82.1100006103516,5101900,78.7067489624023
2019-06-18,82.6999969482422,84.6500015258789,82.5,84.3000030517578,6456500,80.8059921264648
2019-06-19,83.7300033569336,83.9000015258789,83.1399993896484,83.5500030517578,6217700,80.0870590209961
2019-06-20,84.9000015258789,85.6699981689453,84.4199981689453,85.2399978637695,6163800,81.70703125
2019-06-21,85.1600036621094,85.75,84.5999984741211,85.75,9289800,82.1958847045898
2019-06-24,86,86.8499984741211,84.370002746582,84.5,8043300,80.9977111816406
2019-06-25,84.5999984741211,84.6900024414062,82.1600036621094,82.620002746582,7339900,79.1956329345703
2019-06-26,83.1500015258789,83.6900024414062,82.4400024414062,82.5500030517578,5838500,79.1285171508789
2019-06-27,82.9300003051758,83.7699966430664,82.9300003051758,83.6600036621094,11436700,80.192512512207
2019-06-28,83.9899978637695,84.75,82.6699981689453,83.9499969482422,12443800,80.4705047607422
2019-07-01,84.9300003051758,86.2799987792969,84.9000015258789,85.4100036621094,6587300,81.869987487793
2019-07-02,85.3600006103516,85.4700012207031,84.2200012207031,84.9599990844727,7187200,81.4386215209961
2019-07-03,85.3300018310547,86.2900009155273,85.120002746582,86.1999969482422,4012800,82.6272354125977
2019-07-05,85.8000030517578,86.9100036621094,85.4199981689453,86.8199996948242,6440900,83.221549987793
2019-07-08,86.0599975585938,88.5199966430664,85.9700012207031,88.4800033569336,7052000,84.812744140625
2019-07-09,88.0999984741211,88.8000030517578,87.8199996948242,88.0400009155273,6219700,84.3909759521484
2019-07-10,88.4800033569336,88.9400024414062,87.3899993896484,87.4400024414062,5985500,83.8158569335938
2019-07-11,87.7099990844727,88.3000030517578,87.4000015258789,88.2900009155273,3942400,84.630615234375
2019-07-12,88.1800003051758,89.3099975585938,88.0100021362305,89.120002746582,4240900,85.4262161254883
2019-07-15,89.0599975585938,89.870002746582,89.0599975585938,89.4800033569336,3750900,85.7713012695312
2019-07-16,89.5,89.7099990844727,88.5699996948242,88.5999984741211,5812800,84.9277725219727
2019-07-17,88.4199981689453,88.6900024414062,87.4400024414062,87.5,4461500,83.8733520507812
2019-07-18,87.629997253418,87.7600021362305,86.7600021362305,87.4400024414062,4607000,83.8158569335938
2019-07-19,87.7300033569336,87.879997253418,86.4800033569336,86.5500030517578,6635300,82.9627380371094
2019-07-22,86.5599975585938,86.9899978637695,85.8300018310547,85.9700012207031,6810300,82.4067764282227
2019-07-23,86.6399993896484,87.0999984741211,86.2300033569336,86.6999969482422,5659900,83.1065063476562
2019-07-24,86.6500015258789,87.2099990844727,86.3099975585938,86.6999969482422,6362900,83.1065063476562
2019-07-25,86.8199996948242,87.5,86.5899963378906,87.2799987792969,4546400,83.662467956543
2019-07-26,87.4400024414062,87.8399963378906,86.7699966430664,87.5400009155273,3707200,83.9117050170898
2019-07-29,87.6500015258789,87.870002746582,87.1800003051758,87.620002746582,4387300,83.9883804321289
2019-07-30,86.8199996948242,87.9100036621094,86.3600006103516,87.1999969482422,3561200,83.5858001708984
2019-07-31,87.0899963378906,87.2699966430664,85.5500030517578,86.0299987792969,5818200,82.4642715454102
2019-08-01,85.2600021362305,86.7699966430664,82.6999969482422,83.120002746582,7871800,79.6748809814453
2019-08-02,82.5299987792969,83.2399978637695,80.7900009155273,81.1399993896484,8761400,77.7769470214844
2019-08-05,79.6600036621094,80.0500030517578,78.1900024414062,78.9700012207031,8493300,75.696891784668
2019-08-06,79.8499984741211,81.5899963378906,79.4899978637695,81.3000030517578,8664500,77.9303131103516
2019-08-07,80.5,81.8199996948242,80.0899963378906,81.2799987792969,6275000,77.9111557006836
2019-08-08,81.8099975585938,83.3600006103516,81.6100006103516,83,6208900,79.5598754882812
2019-08-09,83.1399993896484,83.4300003051758,81.3199996948242,81.9800033569336,5460200,78.5821533203125
2019-08-12,81.4100036621094,81.9499969482422,81.1800003051758,81.6500015258789,3762500,78.2658386230469
2019-08-13,81.1699981689453,84.1500015258789,80.8499984741211,83.3199996948242,6896800,79.8665924072266
2019-08-14,81.2399978637695,81.6900024414062,80.5100021362305,81.0299987792969,7266100,77.6715087890625
2019-08-15,80.9300003051758,81.3000030517578,79.4400024414062,79.5100021362305,6713600,76.2145233154297
2019-08-16,80.0899963378906,80.5599975585938,79.25,80.2799987792969,5649000,76.9526062011719
2019-08-19,82,82.3399963378906,80.8300018310547,81.129997253418,7027900,77.7673721313477
2019-08-20,80.7200012207031,81.2300033569336,79.4499969482422,80.5299987792969,5903100,77.1922378540039
2019-08-21,81.9400024414062,82.8399963378906,81.629997253418,82.7399978637695,6454200,79.3106307983398
2019-08-22,83,83.7200012207031,82.5,83.3099975585938,5571600,79.8570098876953
2019-08-23,82.0199966430664,82.7600021362305,80.0299987792969,80.4400024414062,8497800,77.1059722900391
2019-08-26,81.4400024414062,82.2799987792969,80.7399978637695,82.25,4336000,78.840950012207
2019-08-27,82.629997253418,83.1800003051758,82,82.0299987792969,3842500,78.6300659179688
2019-08-28,81.9000015258789,83.5899963378906,81.7200012207031,83.4800033569336,4123700,80.0199813842773
2019-08-29,84.2200012207031,85.7699966430664,84.1699981689453,85.379997253418,5101900,81.8412246704102
2019-08-30,85.6999969482422,85.9899978637695,84.4100036621094,84.5,5235400,81.2069396972656
2019-09-03,84,84.8300018310547,83.620002746582,84.6699981689453,6360800,81.3703155517578
2019-09-04,85.5800018310547,86.5,85.5,86.3499984741211,4151200,82.9848403930664
2019-09-05,87.2799987792969,88.620002746582,87.2799987792969,88.4199981689453,6328400,84.9741821289062
2019-09-06,88.4000015258789,88.9800033569336,88.0199966430664,88.6900024414062,3625300,85.2336654663086
2019-09-09,88.9400024414062,89.3499984741211,88.4199981689453,88.6699981689453,4282400,85.2144393920898
2019-09-10,88.2600021362305,88.629997253418,86.2900009155273,86.8300018310547,7072400,83.4461441040039
2019-09-11,86.9599990844727,87.25,85.870002746582,86.75,4623300,83.369270324707
2019-09-12,87.0999984741211,88.0699996948242,86.2200012207031,87.6699981689453,4057500,84.2534027099609
2019-09-13,88.25,88.7900009155273,87.3000030517578,87.3199996948242,5894700,83.9170455932617
2019-09-16,87.0899963378906,87.8199996948242,86.6699981689453,87.2699966430664,4171700,83.8689727783203
2019-09-17,86.7699966430664,87.6399993896484,86.4700012207031,87.5899963378906,3248400,84.1765060424805
2019-09-18,87.6500015258789,88.4000015258789,87.2099990844727,88.0800018310547,4722200,84.6474227905273
2019-09-19,88.4000015258789,88.7200012207031,87.5100021362305,87.6999969482422,4231200,84.2822418212891
2019-09-20,88,88.4899978637695,86.6699981689453,86.6800003051758,6991100,83.3019943237305
2019-09-23,86.9800033569336,88.0199966430664,86.8000030517578,87.6900024414062,4790000,84.2726287841797
2019-09-24,88.4499969482422,88.6900024414062,86.7600021362305,87.1800003051758,10202900,83.7825088500977
2019-09-25,91.7799987792969,92.7900009155273,90.1500015258789,90.8099975585938,25330700,87.2710266113281
2019-09-26,91.620002746582,92.4499969482422,90.25,92.1699981689453,10408300,88.5780258178711
2019-09-27,91.8499984741211,92.8600006103516,91.5999984741211,92.3099975585938,6420500,88.7125778198242
2019-09-30,92.5299987792969,94.0800018310547,92.5,93.9199981689453,7401200,90.2598190307617
2019-10-01,94.129997253418,94.75,92.0599975585938,92.2799987792969,8464900,88.6837615966797
2019-10-02,91.4700012207031,91.8399963378906,90.5699996948242,91.4899978637695,6933900,87.9245376586914
2019-10-03,91.3099975585938,92.3199996948242,90.3499984741211,92.2200012207031,5762300,88.626091003418
2019-10-04,92.2200012207031,93.1699981689453,91.9300003051758,93.0699996948242,4551400,89.4429702758789
2019-10-07,92.5,93.9199981689453,92.4000015258789,93.1699981689453,4975400,89.5390548706055
2019-10-08,90.4499969482422,92.7099990844727,90.4100036621094,91.75,6916800,88.1743927001953
2019-10-09,92.4100036621094,93.0500030517578,91.8199996948242,92.5199966430664,5115900,88.9143905639648
2019-10-10,93.5,93.5,92.7200012207031,93,5794100,89.3756790161133
2019-10-11,94,94.5699996948242,93.5599975585938,93.879997253418,6220100,90.2213973999023
2019-10-14,94.1999969482422,95.25,94.0500030517578,94.879997253418,4636000,91.1824188232422
2019-10-15,95,95.1800003051758,94.120002746582,94.7900009155273,4292500,91.0959167480469
2019-10-16,94.0899963378906,95.1399993896484,94.0699996948242,94.879997253418,4883300,91.1824188232422
2019-10-17,95.5699996948242,95.8899993896484,94.9700012207031,95.5599975585938,3427400,91.8359222412109
2019-10-18,94.8099975585938,96.4599990844727,94.8000030517578,96.0999984741211,6209200,92.3548736572266
2019-10-21,96.6100006103516,96.870002746582,95.4199981689453,96.2200012207031,5185800,92.4701995849609
2019-10-22,96.0599975585938,96.8300018310547,95.5199966430664,95.5999984741211,5470100,91.8743591308594
2019-10-23,95.0299987792969,95.5400009155273,92.120002746582,92.3199996948242,11933600,88.7221984863281
2019-10-24,92.6800003051758,92.870002746582,90.9899978637695,91.5,12085800,87.9341430664062
2019-10-25,91.4400024414062,91.8300018310547,90.75,90.9199981689453,8147200,87.3767395019531
2019-10-28,91.0599975585938,91.3000030517578,90.1699981689453,90.8499984741211,10304700,87.3094787597656
2019-10-29,90.8499984741211,90.9199981689453,89.129997253418,89.2799987792969,9044700,85.800666809082
2019-10-30,89.4499969482422,90.2699966430664,89.3499984741211,90.1900024414062,8127500,86.6751937866211
2019-10-31,90,90.4100036621094,88.9400024414062,89.5500030517578,6752000,86.0601501464844
2019-11-01,90.1800003051758,90.5299987792969,89,89.1800003051758,5263600,85.7045669555664
2019-11-04,90.129997253418,90.5599975585938,89.3199996948242,89.8600006103516,8161200,86.3580551147461
2019-11-05,90.1500015258789,90.3399963378906,89.5400009155273,89.879997253418,5589700,86.3772659301758
2019-11-06,90.6399993896484,90.7200012207031,88.7399978637695,89.4800033569336,7033800,85.9928665161133
2019-11-07,90.4700012207031,90.5999984741211,89.7699966430664,90.4000015258789,7110000,86.8770141601562
2019-11-08,90.2799987792969,90.3499984741211,89.2900009155273,89.8099975585938,4555400,86.3099899291992
2019-11-11,89.370002746582,90.0999984741211,89.370002746582,90.0500030517578,3247300,86.540657043457
2019-11-12,90.3099975585938,92.0299987792969,89.4899978637695,89.5,3979600,86.012092590332
2019-11-13,89.7300033569336,91.5500030517578,89.5699996948242,91.2900009155273,5923600,87.7323455810547
2019-11-14,91.4899978637695,91.9599990844727,90.7200012207031,91.2699966430664,6035300,87.7131042480469
2019-11-15,92.1399993896484,93.5599975585938,91.9599990844727,93.0400009155273,6785500,89.4141235351562
2019-11-18,93.5,94.2600021362305,92.9100036621094,94.1800003051758,6165600,90.5096893310547
2019-11-19,94.6100006103516,95.120002746582,93.0599975585938,93.6100006103516,5368400,89.9619216918945
2019-11-20,94.1100006103516,94.4000015258789,92.7699966430664,93.0500030517578,6235400,89.4237365722656
2019-11-21,92.620002746582,93.3000030517578,92.0699996948242,92.1600036621094,5493100,88.5684204101562
2019-11-22,92.2099990844727,93.3499984741211,91.9300003051758,93.3399963378906,4264400,89.7024230957031
2019-11-25,93.7799987792969,93.9700012207031,92.7399978637695,92.9000015258789,5419700,89.2795791625977
2019-11-26,93.379997253418,93.629997253418,93.0199966430664,93.3300018310547,5907400,89.6928329467773
2019-11-27,93.5,94.379997253418,93.5,94.1399993896484,4017400,90.4712600708008
2019-11-29,94.370002746582,94.6100006103516,93.3899993896484,93.4899978637695,2541800,90.0810165405273
2019-12-02,94.0899963378906,94.2799987792969,92.9800033569336,93.5599975585938,3892000,90.1484680175781
2019-12-03,92.4800033569336,92.5500030517578,91.3099975585938,92.4599990844727,5570700,89.0885848999023
2019-12-04,92.8099975585938,93.7900009155273,92.7300033569336,93.7200012207031,4456400,90.3026428222656
2019-12-05,95.879997253418,95.9499969482422,94.6800003051758,95.7900009155273,6946000,92.2971649169922
2019-12-06,96.5599975585938,97.3099975585938,96.379997253418,97,6368500,93.4630355834961
2019-12-09,97.0199966430664,97.629997253418,96.1600036621094,96.629997253418,6517800,93.1065216064453
2019-12-10,96.7600021362305,97.5899963378906,96.629997253418,97.0100021362305,4234300,93.4726791381836
2019-12-11,96.9000015258789,97.3199996948242,96.6500015258789,97.1800003051758,4319700,93.6364669799805
2019-12-12,97.3199996948242,98.1800003051758,96.9000015258789,97.7200012207031,4762800,94.1567840576172
2019-12-13,97.4300003051758,98.2900009155273,96.9100036621094,97.7699966430664,5247600,94.2049560546875
2019-12-16,98.1399993896484,99.3399963378906,98.0599975585938,98.8099975585938,8211300,95.20703125
2019-12-17,99.379997253418,100.169998168945,99.0500030517578,99.6500015258789,7050700,96.0164260864258
2019-12-18,100.199996948242,100.790000915527,99.5800018310547,100.569999694824,7332000,96.9028625488281
2019-12-19,100.5,101.269996643066,99.629997253418,101.150001525879,12214500,97.4617004394531
2019-12-20,101,101.400001525879,98.8499984741211,99.9599990844727,17641600,96.3151092529297
2019-12-23,100.230003356934,100.690002441406,99.5500030517578,100.040000915527,6350500,96.3921966552734
2019-12-24,99.8300018310547,100.660003662109,99.7600021362305,100.139999389648,3328100,96.4885406494141
2019-12-26,100.339996337891,100.75,100.110000610352,100.709999084473,3709900,97.0377731323242
2019-12-27,101,101.790000915527,100.98999786377,101.569999694824,5307500,97.8664016723633
2019-12-30,101.540000915527,101.610000610352,100.459999084473,100.800003051758,3495200,97.1244888305664
2019-12-31,100.580001831055,101.389999389648,100.51000213623,101.309997558594,3213600,97.6158905029297
2020-01-02,101.360000610352,102.209999084473,101.019996643066,102.199996948242,5644100,98.4734268188477
2020-01-03,100.589996337891,102,100.309997558594,101.919998168945,4541800,98.2036209106445
2020-01-06,100.949996948242,101.839996337891,100.870002746582,101.830001831055,4612400,98.1169204711914
2020-01-07,101.809997558594,102.73999786377,100.809997558594,101.779998779297,6719900,98.0687408447266
2020-01-08,101.309997558594,102.139999389648,100.849998474121,101.550003051758,4942200,97.8471374511719
2020-01-09,101.940002441406,102.410003662109,101.389999389648,101.480003356934,5007500,97.7796936035156
2020-01-10,101.889999389648,101.930000305176,100.76000213623,100.900001525879,5135300,97.2208404541016
2020-01-13,101,102.339996337891,100.819999694824,102.160003662109,6722400,98.4348907470703
2020-01-14,102.449996948242,103.889999389648,102.349998474121,102.919998168945,5088500,99.1671829223633
2020-01-15,103.25,103.699996948242,102.480003356934,102.790000915527,4209200,99.0419311523438
2020-01-16,102.879997253418,103.569999694824,102.849998474121,103.370002746582,6571700,99.6007766723633
2020-01-17,103.430000305176,104.550003051758,103.339996337891,104.529998779297,6271200,100.718482971191
2020-01-21,104.25,104.690002441406,103.809997558594,104.580001831055,4854700,100.766654968262
2020-01-22,105,105.620002746582,104.419998168945,104.48999786377,5031400,100.679931640625
2020-01-23,104.029998779297,104.370002746582,102.620002746582,103.019996643066,7102900,99.2635269165039
2020-01-24,103.589996337891,103.889999389648,101.660003662109,102.029998779297,3839300,98.3096466064453
2020-01-27,98.2099990844727,100.709999084473,98.0100021362305,100.23999786377,9841400,96.5849151611328
2020-01-28,100.339996337891,101.050003051758,99.5199966430664,100.410003662109,5673200,96.7487106323242
2020-01-29,101.069999694824,101.300003051758,99.1699981689453,99.8399963378906,4503700,96.1994705200195
2020-01-30,99.0199966430664,99.75,97.370002746582,98.1900024414062,7065100,94.6096420288086
2020-01-31,98.1100006103516,98.4499969482422,95.9199981689453,96.3000030517578,8780300,92.7885818481445
2020-02-03,99,100.919998168945,98.5699996948242,99.2699966430664,9727000,95.6502685546875
2020-02-04,101.910003662109,102.779998779297,101.26000213623,101.379997253418,6559600,97.6833419799805
2020-02-05,101.76000213623,101.970001220703,99.5299987792969,100.540000915527,6108300,96.8739700317383
2020-02-06,100.900001525879,101.529998779297,100.160003662109,100.269996643066,5641800,96.6138076782227
2020-02-07,99.8099975585938,100.400001525879,98.9700012207031,99.4400024414062,4121800,95.8140716552734
2020-02-10,99.2200012207031,100.51000213623,99,100.019996643066,4213900,96.3729400634766
2020-02-11,100.069999694824,100.349998474121,99.4400024414062,100.019996643066,4871800,96.3729400634766
2020-02-12,100.73999786377,103.080001831055,100.440002441406,103,8075600,99.244270324707
2020-02-13,102.51000213623,103.73999786377,101.680000305176,103.370002746582,5386800,99.6007766723633
2020-02-14,103.529998779297,103.889999389648,102.449996948242,103.540000915527,4305300,99.7645721435547
2020-02-18,103,103.379997253418,101.610000610352,102,4916200,98.2807312011719
2020-02-19,102.660003662109,103.389999389648,102.430000305176,102.459999084473,6200500,98.7239532470703
2020-02-20,102.459999084473,102.629997253418,100.550003051758,102.529998779297,6427600,98.7914047241211
2020-02-21,102,102.080001831055,99.629997253418,100.25,5750900,96.5945434570312
2020-02-24,95.5400009155273,97.0699996948242,95.25,95.9100036621094,8364200,92.4127807617188
2020-02-25,96.3499984741211,96.7600021362305,92.620002746582,92.9000015258789,9602100,89.5125350952148
2020-02-26,93.0800018310547,94.6500015258789,91.9899978637695,92,9308400,88.6453704833984
2020-02-27,90,93.0599975585938,88.5,88.5500030517578,12825700,85.321159362793
2020-02-28,86.0299987792969,89.4700012207031,85.1500015258789,89.379997253418,16552400,86.3598327636719
2020-03-02,89.5999984741211,93.1399993896484,87.9100036621094,92.6800003051758,14102000,89.5483322143555
2020-03-03,92.7399978637695,94.9800033569336,90.5699996948242,90.9300003051758,14767600,87.8574600219727
2020-03-04,92.0800018310547,93.8199996948242,90.8399963378906,93.7900009155273,6904400,90.6208267211914
2020-03-05,91.2600021362305,91.6800003051758,89.9400024414062,90.5800018310547,8851100,87.5192947387695
2020-03-06,88.3600006103516,89.3899993896484,85.879997253418,88.3600006103516,12336400,85.3743133544922
2020-03-09,81.8899993896484,86.7399978637695,80.9199981689453,84.1100006103516,13272700,81.2679061889648
2020-03-10,86.6900024414062,88.4000015258789,82.879997253418,88.3000030517578,12755900,85.3163375854492
