"Fecha","JNPR.Open","JNPR.High","JNPR.Low","JNPR.Close","JNPR.Volume","JNPR.Adjusted"
2018-11-27,27.6100006103516,28.0599994659424,27.3600006103516,27.9899997711182,3859700,24.101390838623
2018-11-28,28.0599994659424,29.4699993133545,28,29.4400005340576,8317600,25.3499412536621
2018-11-29,29.2199993133545,29.3299999237061,28.5599994659424,28.5900001525879,3906800,24.6180305480957
2018-11-30,28.4500007629395,28.7700004577637,28.4099998474121,28.7099990844727,4532900,24.7213573455811
2018-12-03,29.2000007629395,29.3199996948242,29.0200004577637,29.3199996948242,2452400,25.2466163635254
2018-12-04,29.1100006103516,29.2900009155273,28.2999992370605,28.3799991607666,2832900,24.5881576538086
2018-12-06,27.9699993133545,28.4300003051758,27.6700000762939,28.4099998474121,3275200,24.6141452789307
2018-12-07,28.3999996185303,28.5699996948242,27.3999996185303,27.6599998474121,3075500,23.9643497467041
2018-12-10,27.6499996185303,27.8799991607666,27.2099990844727,27.6100006103516,4219800,23.9210376739502
2018-12-11,28.1100006103516,28.3999996185303,27.5900001525879,27.8299999237061,4557500,24.111644744873
2018-12-12,28.3299999237061,28.6499996185303,28.2700004577637,28.4599990844727,4978500,24.657470703125
2018-12-13,28.6200008392334,28.6499996185303,27.5100002288818,28.1000003814697,6126100,24.3455677032471
2018-12-14,27.6399993896484,27.8600006103516,27.4599990844727,27.7700004577637,3099600,24.0596618652344
2018-12-17,27.5900001525879,27.8199996948242,27.3099994659424,27.3799991607666,7004100,23.7217693328857
2018-12-18,27.5200004577637,28.2000007629395,27.3600006103516,27.7700004577637,4915700,24.0596618652344
2018-12-19,27.7600002288818,27.9599990844727,26.7999992370605,26.9599990844727,4395800,23.3578834533691
2018-12-20,26.8400001525879,27.1100006103516,26.4599990844727,26.9400005340576,5877200,23.3405590057373
2018-12-21,27.0699996948242,27.25,26.1299991607666,26.2299995422363,7242400,22.7254199981689
2018-12-24,26.1100006103516,26.3199996948242,25.5599994659424,25.5599994659424,2061500,22.1449375152588
2018-12-26,25.6599998474121,26.6000003814697,25.2999992370605,26.6000003814697,4847500,23.0459823608398
2018-12-27,26.2199993133545,26.7999992370605,25.8400001525879,26.7999992370605,2878300,23.2192611694336
2018-12-28,26.9599990844727,27.1100006103516,26.5699996948242,26.75,2210800,23.1759414672852
2018-12-31,26.8999996185303,26.9699993133545,26.6200008392334,26.9099998474121,2160700,23.3145618438721
2019-01-02,26.5699996948242,27.0300006866455,26.4799995422363,26.8899993896484,2445200,23.297233581543
2019-01-03,26.6000003814697,26.6900005340576,25.8799991607666,26,5073100,22.5261497497559
2019-01-04,26.4099998474121,27.1100006103516,26.3600006103516,27,2789500,23.3925380706787
2019-01-07,27.0599994659424,27.6900005340576,26.9899997711182,27.5200004577637,2415200,23.8430614471436
2019-01-08,27.7800006866455,27.9400005340576,27.3500003814697,27.8700008392334,2682900,24.1462993621826
2019-01-09,27.9500007629395,28.2600002288818,27.8099994659424,28.1499996185303,2529200,24.3888912200928
2019-01-10,27.8500003814697,28.2900009155273,27.7900009155273,28.2600002288818,2277200,24.4841918945312
2019-01-11,28.0900001525879,28.3400001525879,27.9400005340576,28.1299991607666,2522900,24.3715629577637
2019-01-14,27.9200000762939,28.0900001525879,27.8400001525879,27.8999996185303,2028600,24.1722927093506
2019-01-15,27.8700008392334,28.2199993133545,27.7299995422363,28.1299991607666,2559300,24.3715629577637
2019-01-16,28.1200008392334,28.2600002288818,28.0100002288818,28.0699996948242,1973700,24.3195781707764
2019-01-17,27.9500007629395,28.0400009155273,27.5799999237061,27.9500007629395,3411100,24.2156105041504
2019-01-18,28.1299991607666,28.6200008392334,28.0799999237061,28.3199996948242,3026600,24.5361747741699
2019-01-22,28.2099990844727,28.2299995422363,27.6299991607666,27.8400001525879,3061200,24.1203098297119
2019-01-23,27.9300003051758,28.3700008392334,27.7399997711182,27.9899997711182,2581800,24.25026512146
2019-01-24,28,28.4599990844727,27.8700008392334,28.1800003051758,2325900,24.4148807525635
2019-01-25,28.4599990844727,28.6100006103516,28.2900009155273,28.3799991607666,2283600,24.5881576538086
2019-01-28,27.9500007629395,28.2600002288818,27.8299999237061,28.1499996185303,3882100,24.3888912200928
2019-01-29,28.25,28.3500003814697,27.7800006866455,27.9500007629395,4423300,24.2156105041504
2019-01-30,25,26.2399997711182,24.8199996948242,25.8299999237061,16017900,22.3788642883301
2019-01-31,25.7700004577637,26.2099990844727,25.7700004577637,25.9400005340576,5265700,22.4741630554199
2019-02-01,26.0900001525879,26.1499996185303,25.7199993133545,25.8099994659424,4314600,22.3615303039551
2019-02-04,25.7399997711182,26.0599994659424,25.7099990844727,26.0100002288818,4614500,22.5348129272461
2019-02-05,26.0499992370605,26.1900005340576,25.9699993133545,26.0599994659424,4504400,22.5781307220459
2019-02-06,26.0200004577637,26.1499996185303,25.8799991607666,26.1200008392334,4043500,22.6301174163818
2019-02-07,25.9099998474121,25.9899997711182,25.6399993896484,25.9699993133545,4493400,22.5001544952393
2019-02-08,25.9300003051758,26.1299991607666,25.7999992370605,26.0900001525879,2705100,22.6041240692139
2019-02-11,26.2199993133545,26.2700004577637,26.0699996948242,26.1700000762939,2086300,22.6734352111816
2019-02-12,26.3899993896484,26.7000007629395,26.3199996948242,26.6200008392334,3503300,23.0633125305176
2019-02-13,26.7099990844727,26.8500003814697,26.4799995422363,26.7299995422363,3799700,23.1586132049561
2019-02-14,26.75,27.1299991607666,26.6700000762939,26.9599990844727,2956100,23.3578834533691
2019-02-15,27.2399997711182,27.2600002288818,27.0100002288818,27.1200008392334,3617100,23.4965057373047
2019-02-19,27.0400009155273,27.3199996948242,26.9300003051758,27.1499996185303,4224900,23.5225009918213
2019-02-20,27.2099990844727,27.2900009155273,27.0599994659424,27.1900005340576,3414400,23.5571556091309
2019-02-21,27.1499996185303,27.3500003814697,26.9899997711182,27.2399997711182,4079600,23.600471496582
2019-02-22,27.3999996185303,27.6200008392334,27.2399997711182,27.6100006103516,2560000,23.9210376739502
2019-02-25,27.7099990844727,27.7800006866455,27.5,27.6000003814697,2776400,23.9123725891113
2019-02-26,27.4799995422363,27.8099994659424,27.3600006103516,27.5699996948242,4261200,23.8863830566406
2019-02-27,27.4200000762939,27.5900001525879,27.3799991607666,27.4599990844727,2842000,23.7910785675049
2019-02-28,27.2600002288818,27.3199996948242,27.0699996948242,27.0799999237061,2546200,23.6253185272217
2019-03-01,27.2800006866455,27.2800006866455,26.9500007629395,27.0300006866455,4290400,23.5816955566406
2019-03-04,27.1100006103516,27.3099994659424,26.6800003051758,27,3737400,23.5555248260498
2019-03-05,27.0300006866455,27.1000003814697,26.5400009155273,26.5499992370605,3261900,23.1629314422607
2019-03-06,26.5799999237061,26.6900005340576,26.2399997711182,26.5799999237061,2776700,23.1891078948975
2019-03-07,26.5400009155273,26.5400009155273,25.8999996185303,25.9500007629395,3185400,22.6394748687744
2019-03-08,25.7399997711182,26.0100002288818,25.6299991607666,25.6900005340576,4353500,22.4126472473145
2019-03-11,25.7800006866455,26.3400001525879,25.7800006866455,26.1700000762939,5112200,22.8314056396484
2019-03-12,26.2199993133545,26.4500007629395,26.0799999237061,26.2800006866455,3316700,22.9273777008057
2019-03-13,26.4099998474121,26.6800003051758,26.2900009155273,26.4599990844727,2985000,23.0844097137451
2019-03-14,26.4400005340576,26.8199996948242,26.4300003051758,26.7000007629395,3870700,23.2937908172607
2019-03-15,26.6900005340576,27.0699996948242,26.6800003051758,26.8400001525879,7586000,23.4159355163574
2019-03-18,26.5499992370605,26.8899993896484,26.2800006866455,26.3600006103516,5888600,22.9971694946289
2019-03-19,26.2600002288818,26.5599994659424,26.1800003051758,26.2000007629395,3478800,22.8575820922852
2019-03-20,26.3299999237061,26.3700008392334,25.9699993133545,26.2199993133545,3820600,22.8750305175781
2019-03-21,26.2399997711182,26.8999996185303,26.2299995422363,26.7800006866455,3034000,23.3635883331299
2019-03-22,26.6000003814697,26.8700008392334,26.3199996948242,26.3199996948242,3661900,22.9622745513916
2019-03-25,26.2199993133545,26.3400001525879,25.8199996948242,25.9500007629395,2252700,22.6394748687744
2019-03-26,26.0599994659424,26.25,25.8500003814697,26.0900001525879,2696800,22.7616138458252
2019-03-27,26.0900001525879,26.3500003814697,25.1800003051758,25.9400005340576,2347100,22.6307506561279
2019-03-28,26.0400009155273,26.2399997711182,25.9099998474121,25.9799995422363,1881000,22.6656475067139
2019-03-29,26.2099990844727,26.5100002288818,26.1700000762939,26.4699993133545,2496200,23.0931396484375
2019-04-01,26.8199996948242,27.2399997711182,26.7600002288818,27.2000007629395,4279900,23.7300109863281
2019-04-02,27.25,27.4799995422363,27,27.1299991607666,3234300,23.6689376831055
2019-04-03,27.3500003814697,27.4599990844727,27.1100006103516,27.2399997711182,4190500,23.7649040222168
2019-04-04,27.2999992370605,27.3600006103516,26.7999992370605,26.9200000762939,1981600,23.4857292175293
2019-04-05,26.7900009155273,27.1599998474121,26.6800003051758,27.0300006866455,2407400,23.5816955566406
2019-04-08,27.0400009155273,27.3600006103516,26.8299999237061,27.3400001525879,2602900,23.8521461486816
2019-04-09,27.1200008392334,27.2399997711182,26.8899993896484,27.1900005340576,2641200,23.721284866333
2019-04-10,27.2600002288818,27.5400009155273,27.1299991607666,27.4899997711182,2372300,23.9830112457275
2019-04-11,27.5400009155273,27.6000003814697,27.3799991607666,27.5100002288818,1413900,24.0004615783691
2019-04-12,27.6700000762939,27.8199996948242,27.5599994659424,27.7999992370605,1643300,24.2534599304199
2019-04-15,27.8400001525879,27.9500007629395,27.4799995422363,27.6000003814697,2653800,24.0789794921875
2019-04-16,27.6299991607666,28.0400009155273,27.5799999237061,27.9300003051758,2194600,24.3668804168701
2019-04-17,28.0400009155273,28.1299991607666,27.8199996948242,27.8899993896484,2892500,24.3319835662842
2019-04-18,27.8500003814697,28.1000003814697,27.8199996948242,28.0100002288818,3035500,24.4366760253906
2019-04-22,27.9899997711182,28.0400009155273,27.7999992370605,27.9099998474121,2533600,24.3494319915771
2019-04-23,27.9699993133545,28.3999996185303,27.9400005340576,28.3600006103516,3260400,24.7420272827148
2019-04-24,28.3199996948242,28.7700004577637,28.25,28.7199993133545,4462200,25.0561008453369
2019-04-25,28.5699996948242,28.6299991607666,28.0900001525879,28.1100006103516,6776600,24.5239200592041
2019-04-26,27.8500003814697,28.2600002288818,27.1800003051758,27.2399997711182,6766600,23.7649040222168
2019-04-29,27.1700000762939,28.2099990844727,27.1499996185303,27.9400005340576,4031500,24.3756103515625
2019-04-30,27.9200000762939,27.9400005340576,27.2900009155273,27.7700004577637,3411100,24.2272930145264
2019-05-01,27.8600006103516,28.1700000762939,27.6200008392334,27.7900009155273,3461200,24.244743347168
2019-05-02,27.7600002288818,27.9899997711182,27.3899993896484,27.8700008392334,4435000,24.3145370483398
2019-05-03,27.5499992370605,27.9200000762939,27.5499992370605,27.6499996185303,3050500,24.1226043701172
2019-05-06,27.1000003814697,27.2999992370605,26.9099998474121,27.2299995422363,2417000,23.7561798095703
2019-05-07,26.9099998474121,27.0300006866455,26.4099998474121,26.6800003051758,2744900,23.2763481140137
2019-05-08,26.6599998474121,26.9400005340576,26.3899993896484,26.6700000762939,4625000,23.2676219940186
2019-05-09,26.3999996185303,26.4400005340576,25.9699993133545,26.4300003051758,3860400,23.0582389831543
2019-05-10,26.2700004577637,26.5,25.8700008392334,26.4099998474121,3268100,23.0407886505127
2019-05-13,25.8199996948242,25.8500003814697,25.3099994659424,25.4500007629395,6270400,22.2032604217529
2019-05-14,25.5699996948242,25.7800006866455,25.4799995422363,25.4899997711182,2457500,22.2381572723389
2019-05-15,25.3700008392334,25.7299995422363,25.2800006866455,25.7099990844727,3649200,22.4300937652588
2019-05-16,25.8700008392334,26.1299991607666,25.8199996948242,25.8600006103516,3041600,22.5609569549561
2019-05-17,25.5599994659424,25.6700000762939,25.1499996185303,25.1800003051758,5125400,21.9677085876465
2019-05-20,25.0200004577637,25.5200004577637,24.9300003051758,25.3999996185303,4127500,22.1596450805664
2019-05-21,25.6000003814697,26.1700000762939,25.6000003814697,26.0699996948242,3310800,22.7441635131836
2019-05-22,25.9699993133545,26.0100002288818,25.7199993133545,25.8600006103516,2733200,22.5609569549561
2019-05-23,25.5100002288818,25.5599994659424,25.0300006866455,25.1499996185303,3490700,21.9415321350098
2019-05-24,25.3799991607666,25.4799995422363,25.1700000762939,25.1900005340576,2177300,21.976432800293
2019-05-28,25.25,25.4899997711182,24.9500007629395,24.9799995422363,3090300,21.7932205200195
2019-05-29,24.8600006103516,25.1299991607666,24.8099994659424,25.0100002288818,2762300,21.8193893432617
2019-05-30,25.1000003814697,25.3700008392334,25.0599994659424,25.2600002288818,2316400,22.0375022888184
2019-05-31,24.75,24.9300003051758,24.5100002288818,24.6100006103516,3987100,21.6331424713135
2019-06-03,24.6299991607666,24.9799995422363,24.5499992370605,24.8799991607666,3167200,21.8704833984375
2019-06-04,25.1399993896484,26.0200004577637,25.1200008392334,25.8799991607666,4618900,22.7495212554932
2019-06-05,26.1299991607666,26.5799999237061,25.9599990844727,26.4799995422363,5750400,23.2769412994385
2019-06-06,26.5900001525879,26.7399997711182,26.2900009155273,26.6000003814697,3225100,23.3824310302734
2019-06-07,26.6200008392334,26.8799991607666,26.5699996948242,26.7399997711182,2463700,23.5054950714111
2019-06-10,26.8600006103516,26.9799995422363,26.5200004577637,26.8600006103516,2540500,23.6109828948975
2019-06-11,27.0499992370605,27.0900001525879,26.6800003051758,26.9300003051758,2485500,23.6725120544434
2019-06-12,27.3700008392334,27.3700008392334,26.8899993896484,26.9500007629395,2776000,23.6900959014893
2019-06-13,27,27.2299995422363,26.7700004577637,26.9099998474121,2530600,23.6549320220947
2019-06-14,26.8299999237061,26.8500003814697,26.4599990844727,26.6399993896484,2449000,23.4175930023193
2019-06-17,26.5799999237061,26.8299999237061,26.1299991607666,26.6000003814697,4755500,23.3824310302734
2019-06-18,26.8400001525879,27.25,26.7299995422363,26.8600006103516,2768700,23.6109828948975
2019-06-19,26.9400005340576,27.0599994659424,26.6200008392334,26.8500003814697,2303200,23.6021900177002
2019-06-20,27.2399997711182,27.2399997711182,26.6299991607666,26.9400005340576,3102100,23.6813049316406
2019-06-21,26.8500003814697,26.9300003051758,26.5400009155273,26.8099994659424,11085900,23.5670261383057
2019-06-24,26.9200000762939,27,26.5200004577637,26.6200008392334,2937200,23.4000129699707
2019-06-25,26.5300006866455,26.7800006866455,26.3099994659424,26.3199996948242,1980400,23.1363010406494
2019-06-26,26.5200004577637,26.8899993896484,26.5200004577637,26.7600002288818,3642000,23.5230770111084
2019-06-27,26.8799991607666,27.1499996185303,26.7700004577637,26.8500003814697,2417900,23.6021900177002
2019-06-28,26.9599990844727,27.0400009155273,26.5599994659424,26.6299991607666,3375400,23.4087963104248
2019-07-01,27.0300006866455,27.2800006866455,26.8899993896484,26.9300003051758,2925300,23.6725120544434
2019-07-02,26.9799995422363,27.1399993896484,26.8400001525879,26.9500007629395,2711100,23.6900959014893
2019-07-03,27.0799999237061,27.2099990844727,26.8600006103516,27.0699996948242,1603200,23.7955741882324
2019-07-05,26.9300003051758,27.3899993896484,26.8600006103516,27.3600006103516,1807900,24.0504989624023
2019-07-08,26.1700000762939,26.6200008392334,26.0799999237061,26.3999996185303,5593100,23.2066192626953
2019-07-09,26.2399997711182,26.3899993896484,26.1299991607666,26.3099994659424,3345200,23.1275081634521
2019-07-10,26.3899993896484,26.5400009155273,26.1499996185303,26.2900009155273,3098500,23.1099262237549
2019-07-11,26.3500003814697,26.5699996948242,26.2700004577637,26.4699993133545,2524000,23.2681541442871
2019-07-12,26.6599998474121,27.0900001525879,26.5499992370605,26.9799995422363,2490800,23.7164669036865
2019-07-15,27.0300006866455,27.1200008392334,26.75,27.0799999237061,2273200,23.804370880127
2019-07-16,27.0900001525879,27.5699996948242,27.0400009155273,27.2900009155273,2978800,23.9889640808105
2019-07-17,27.2000007629395,27.25,26.9099998474121,26.9899997711182,2383800,23.7252502441406
2019-07-18,26.9899997711182,27.2399997711182,26.7700004577637,27.1499996185303,2273500,23.8659019470215
2019-07-19,27.2999992370605,27.3700008392334,27.0100002288818,27.0200004577637,3138600,23.7516250610352
2019-07-22,27.0699996948242,27.1599998474121,26.6900005340576,26.8400001525879,3353700,23.5934009552002
2019-07-23,27,27.0300006866455,26.7700004577637,26.8999996185303,2734700,23.6461429595947
2019-07-24,26.8400001525879,27.1900005340576,26.7600002288818,27.1499996185303,2912300,23.8659019470215
2019-07-25,27,27.0599994659424,26.3999996185303,26.4699993133545,5450100,23.2681541442871
2019-07-26,27.2999992370605,27.3899993896484,26.3600006103516,26.6800003051758,5335000,23.4527549743652
2019-07-29,26.5799999237061,26.9500007629395,26.4799995422363,26.8500003814697,3056300,23.6021900177002
2019-07-30,26.7999992370605,27.0900001525879,26.6299991607666,27.0499992370605,2467500,23.7779941558838
2019-07-31,27.1000003814697,27.3199996948242,26.7700004577637,27.0200004577637,3370500,23.7516250610352
2019-08-01,27.0200004577637,27.1000003814697,26.3999996185303,26.5799999237061,3287900,23.3648490905762
2019-08-02,26.2399997711182,26.3299999237061,25.7900009155273,25.9500007629395,2984200,22.8110580444336
2019-08-05,25.3899993896484,25.5300006866455,24.9400005340576,25.1599998474121,4603600,22.1166172027588
2019-08-06,25.3700008392334,25.5,24.8999996185303,25.2399997711182,3925500,22.1869354248047
2019-08-07,24.9200000762939,25.3899993896484,24.7199993133545,25.2900009155273,2335000,22.2308902740479
2019-08-08,25.5300006866455,25.75,25.4599990844727,25.6100006103516,2780000,22.5121841430664
2019-08-09,25.5,25.5100002288818,25.1800003051758,25.3400001525879,2023200,22.2748413085938
2019-08-12,25.1900005340576,25.2399997711182,25,25.1100006103516,2797300,22.072660446167
2019-08-13,25.0499992370605,25.9699993133545,25.0499992370605,25.4599990844727,3074700,22.3803253173828
2019-08-14,24.9599990844727,24.9899997711182,24.1800003051758,24.2199993133545,3924600,21.2903156280518
2019-08-15,24.0799999237061,24.1499996185303,23.3400001525879,23.4500007629395,4281000,20.6134586334229
2019-08-16,23.6700000762939,23.9899997711182,23.5699996948242,23.9200000762939,2989200,21.0266094207764
2019-08-19,24.2299995422363,24.3400001525879,24.0300006866455,24.1200008392334,2445100,21.20241355896
2019-08-20,24.0499992370605,24.0699996948242,23.3899993896484,23.4099998474121,2147200,20.5782947540283
2019-08-21,23.6499996185303,23.9799995422363,23.5100002288818,23.8600006103516,2651100,20.9738597869873
2019-08-22,23.9699993133545,24.0300006866455,23.6900005340576,23.7900009155273,3214100,20.9123306274414
2019-08-23,23.6599998474121,23.9400005340576,23,23.0799999237061,3657300,20.2882137298584
2019-08-26,23.3099994659424,23.3899993896484,23.0499992370605,23.1399993896484,2249200,20.3409576416016
2019-08-27,23.25,23.2700004577637,22.7399997711182,22.8500003814697,3052600,20.0860366821289
2019-08-28,22.7199993133545,22.8700008392334,22.4200000762939,22.7800006866455,2749600,20.0244998931885
2019-08-29,23.1499996185303,23.3799991607666,23.0699996948242,23.1700000762939,1948100,20.3673267364502
2019-08-30,23.2800006866455,23.3299999237061,23.0300006866455,23.1599998474121,2717200,20.3585338592529
2019-09-03,22.7399997711182,22.8600006103516,22.5100002288818,22.6399993896484,3528600,20.0660533905029
2019-09-04,22.8700008392334,23.1200008392334,22.8700008392334,23.0900001525879,3188100,20.4648952484131
2019-09-05,23.3299999237061,24.0599994659424,23.2900009155273,23.8700008392334,4033300,21.1562156677246
2019-09-06,23.8999996185303,24.1900005340576,23.7999992370605,24.1700000762939,3133700,21.4221057891846
2019-09-09,24.2999992370605,24.4400005340576,24.0100002288818,24.0200004577637,4110700,21.2891635894775
2019-09-10,24.0400009155273,24.5499992370605,24,24.5100002288818,2497600,21.7234592437744
2019-09-11,24.5799999237061,24.7199993133545,24.1000003814697,24.4899997711182,2681500,21.7057247161865
2019-09-12,24.5699996948242,24.5900001525879,24.2700004577637,24.4400005340576,4376700,21.661413192749
2019-09-13,24.5900001525879,24.5900001525879,24.2299995422363,24.2700004577637,3364300,21.5107402801514
2019-09-16,24.1000003814697,24.6399993896484,24.0900001525879,24.3799991607666,3562200,21.6082286834717
2019-09-17,24.25,24.3799991607666,24,24.0900001525879,2351400,21.351203918457
2019-09-18,24.0300006866455,24.1599998474121,23.8500003814697,23.9699993133545,2313500,21.2448482513428
2019-09-19,24.0100002288818,24.2299995422363,23.8600006103516,23.8700008392334,1861600,21.1562156677246
2019-09-20,23.9699993133545,24.0599994659424,23.6599998474121,23.8500003814697,4899200,21.1384868621826
2019-09-23,24.25,24.4400005340576,23.9799995422363,24.3199996948242,3248300,21.5550518035889
2019-09-24,24.3700008392334,24.4699993133545,24.0699996948242,24.2199993133545,2524100,21.4664211273193
2019-09-25,24.2600002288818,24.7999992370605,24.2099990844727,24.7800006866455,3866000,21.9627571105957
2019-09-26,24.6000003814697,24.8600006103516,24.1900005340576,24.75,3280400,21.9361667633057
2019-09-27,24.8400001525879,25,24.6800003051758,24.8700008392334,2496500,22.0425281524658
2019-09-30,24.9099998474121,24.9799995422363,24.75,24.75,2437600,21.9361667633057
2019-10-01,24.75,24.8799991607666,23.5599994659424,23.7099990844727,3121200,21.0144023895264
2019-10-02,23.4300003051758,23.5599994659424,22.9599990844727,23.2600002288818,2882800,20.6155681610107
2019-10-03,23.1299991607666,23.6299991607666,22.9599990844727,23.6100006103516,3017800,20.9257736206055
2019-10-04,23.7299995422363,23.8600006103516,23.5400009155273,23.8299999237061,1853500,21.1207618713379
2019-10-07,23.8099994659424,23.9500007629395,23.6900005340576,23.7199993133545,2192100,21.0232715606689
2019-10-08,23.5599994659424,23.6299991607666,23.1499996185303,23.1499996185303,2109900,20.5180721282959
2019-10-09,23.4300003051758,23.4699993133545,23.2600002288818,23.3500003814697,2599600,20.6953353881836
2019-10-10,23.1900005340576,23.6700000762939,23.1599998474121,23.5699996948242,3091900,20.8903198242188
2019-10-11,23.7800006866455,24,23.6599998474121,23.6900005340576,2563700,20.9966773986816
2019-10-14,23.5799999237061,23.6700000762939,23.3899993896484,23.5599994659424,2204900,20.8814563751221
2019-10-15,23.6700000762939,23.8400001525879,23.5599994659424,23.5900001525879,2512800,20.9080486297607
2019-10-16,23.5200004577637,23.6499996185303,23.5,23.5300006866455,1475800,20.8548717498779
2019-10-17,23.7800006866455,24.0100002288818,23.7000007629395,23.9899997711182,2405500,21.2625732421875
2019-10-18,23.8799991607666,24.0200004577637,23.8199996948242,23.8999996185303,2845000,21.182804107666
2019-10-21,24.1299991607666,24.4699993133545,24.0900001525879,24.25,3104800,21.4930152893066
2019-10-22,24.7600002288818,24.8500003814697,24.3600006103516,24.7600002288818,3600600,21.945032119751
2019-10-23,24.5499992370605,24.9899997711182,24.4799995422363,24.9599990844727,2934000,22.12229347229
2019-10-24,24.9699993133545,24.9699993133545,24.3199996948242,24.5100002288818,5170100,21.7234592437744
2019-10-25,25.6299991607666,26.1399993896484,24.8700008392334,25.2299995422363,5916600,22.3615970611572
2019-10-28,25.4200000762939,25.7199993133545,25.1100006103516,25.1499996185303,3639200,22.2906913757324
2019-10-29,25.0200004577637,25.0900001525879,24.2800006866455,24.6000003814697,5220100,21.8032207489014
2019-10-30,24.5499992370605,24.9599990844727,24.5400009155273,24.9300003051758,3833100,22.0957012176514
2019-10-31,24.7999992370605,24.9400005340576,24.3999996185303,24.8199996948242,3217400,21.9982109069824
2019-11-01,24.5300006866455,24.7600002288818,24.3999996185303,24.4899997711182,3708000,21.7057247161865
2019-11-04,24.7000007629395,24.9899997711182,24.6100006103516,24.9400005340576,2642300,22.1045665740967
2019-11-05,25.1499996185303,25.5799999237061,25,25.3400001525879,4297200,22.4590892791748
2019-11-06,25.3899993896484,26.0599994659424,25.2600002288818,25.9599990844727,6501800,23.0086002349854
2019-11-07,26.1000003814697,26.2099990844727,25.6200008392334,25.75,4523300,22.8224754333496
2019-11-08,25.75,26.1700000762939,25.6000003814697,26.1700000762939,4891300,23.1947288513184
2019-11-11,25.8500003814697,26.4400005340576,25.7700004577637,26.2999992370605,3576100,23.309944152832
2019-11-12,26.1100006103516,26.2900009155273,25.5499992370605,25.7099990844727,5190600,22.7870254516602
2019-11-13,25.5,25.7199993133545,25.3199996948242,25.3500003814697,2802600,22.4679527282715
2019-11-14,24.9899997711182,25.1000003814697,24.7600002288818,25.0699996948242,5361100,22.2197875976562
2019-11-15,25.2800006866455,25.5100002288818,25.1100006103516,25.5100002288818,5620200,22.6097602844238
2019-11-18,25.5100002288818,26.2999992370605,25.25,26.0799999237061,7050900,23.1149597167969
2019-11-19,26.2000007629395,26.2299995422363,25.7000007629395,26.1200008392334,3600500,23.1504135131836
2019-11-20,25.9500007629395,26.0699996948242,25.3899993896484,25.5599994659424,5909800,22.6540794372559
2019-11-21,25.5599994659424,25.7600002288818,25.2900009155273,25.3199996948242,3342500,22.4413642883301
2019-11-22,25.4500007629395,25.6599998474121,25.2700004577637,25.4599990844727,2229400,22.5654468536377
2019-11-25,25.5200004577637,25.8999996185303,25.5200004577637,25.8600006103516,2873700,22.9199752807617
2019-11-26,25.7800006866455,25.8899993896484,25.4699993133545,25.6399993896484,7178700,22.7249851226807
2019-11-27,25.6900005340576,25.8099994659424,25.2399997711182,25.2700004577637,4488400,22.3970470428467
2019-11-29,25.1000003814697,25.25,25.0300006866455,25.0599994659424,1495500,22.3791885375977
2019-12-02,25.0699996948242,25.1200008392334,24.7399997711182,24.7800006866455,3441300,22.1291389465332
2019-12-03,24.4699993133545,24.5699996948242,24.1399993896484,24.5,3353400,21.8790950775146
2019-12-04,24.6299991607666,24.7099990844727,24.25,24.2900009155273,6001400,21.6915607452393
2019-12-05,24.3700008392334,24.3899993896484,23.9200000762939,24.0499992370605,3756200,21.4772357940674
2019-12-06,24,24.25,23.9500007629395,23.9699993133545,3519500,21.4057922363281
2019-12-09,24.0599994659424,24.0799999237061,23.8099994659424,23.9200000762939,2664300,21.361141204834
2019-12-10,23.8099994659424,23.9699993133545,23.6599998474121,23.7399997711182,3815400,21.2003974914551
2019-12-11,23.8500003814697,24.1299991607666,23.8299999237061,24.0100002288818,3763700,21.4415130615234
2019-12-12,23.9799995422363,24.4200000762939,23.9599990844727,24.3500003814697,3548500,21.7451419830322
2019-12-13,24.3299999237061,24.6000003814697,23.9699993133545,24.1299991607666,3834900,21.548677444458
2019-12-16,24.2700004577637,24.5699996948242,24.0200004577637,24.1100006103516,3617300,21.5308170318604
2019-12-17,24.1599998474121,24.2700004577637,24.0400009155273,24.2099990844727,3075500,21.6201152801514
2019-12-18,24.2900009155273,24.2999992370605,24.1000003814697,24.2199993133545,5568300,21.6290473937988
2019-12-19,24.1700000762939,24.5200004577637,24.0499992370605,24.4300003051758,3625300,21.8165817260742
2019-12-20,24.4899997711182,24.5100002288818,24.3099994659424,24.5,6665000,21.8790950775146
2019-12-23,24.3899993896484,24.5599994659424,24.3299999237061,24.4699993133545,3879900,21.8523063659668
2019-12-24,24.5100002288818,24.5100002288818,24.2700004577637,24.2900009155273,714900,21.6915607452393
2019-12-26,24.2900009155273,24.5300006866455,24.2900009155273,24.4899997711182,1141000,21.8701629638672
2019-12-27,24.5699996948242,24.6100006103516,24.3899993896484,24.4099998474121,3030300,21.7987213134766
2019-12-30,24.4200000762939,24.6800003051758,24.3700008392334,24.5,2176300,21.8790950775146
2019-12-31,24.4400005340576,24.7099990844727,24.3899993896484,24.6299991607666,2291900,21.9951858520508
2020-01-02,24.8099994659424,24.8999996185303,24.5400009155273,24.7099990844727,2876000,22.06662940979
2020-01-03,24.2600002288818,24.5100002288818,24.1700000762939,24.3400001525879,3041800,21.7362079620361
2020-01-06,24.1599998474121,24.4099998474121,24.1399993896484,24.2900009155273,4141100,21.6915607452393
