"Fecha","XYL.Open","XYL.High","XYL.Low","XYL.Close","XYL.Volume","XYL.Adjusted"
2019-04-01,79.7900009155273,81.0199966430664,79.7200012207031,80.5599975585938,1004000,76.2849578857422
2019-04-02,80.5599975585938,80.9000015258789,79.7399978637695,80.0400009155273,569300,75.7925567626953
2019-04-03,80.3199996948242,80.6699981689453,79.5299987792969,79.6900024414062,689200,75.4611358642578
2019-04-04,79.6600036621094,80.1800003051758,79.4800033569336,80,637700,75.7546615600586
2019-04-05,80.5100021362305,80.7699966430664,79.9700012207031,80.3399963378906,1123800,76.0766296386719
2019-04-08,80.129997253418,81.3300018310547,79.75,81.3300018310547,1148100,77.0141143798828
2019-04-09,80.5800018310547,80.6399993896484,79.4000015258789,79.5699996948242,730200,75.3475189208984
2019-04-10,79.7200012207031,79.9100036621094,79.0999984741211,79.370002746582,833500,75.1581115722656
2019-04-11,79.6399993896484,80.9499969482422,79.3399963378906,80.9000015258789,749100,76.6069259643555
2019-04-12,81.5,82.6399993896484,81.4499969482422,82.370002746582,901100,77.998908996582
2019-04-15,82.1900024414062,82.3399963378906,81.2699966430664,81.870002746582,875100,77.5254440307617
2019-04-16,82.1600036621094,82.6999969482422,81.9899978637695,82.4400024414062,650300,78.0652008056641
2019-04-17,82.8499984741211,83.2699966430664,82.4599990844727,82.7699966430664,840900,78.3776931762695
2019-04-18,82.9300003051758,83.4899978637695,82.7600021362305,82.9300003051758,660200,78.5292053222656
2019-04-22,82.8300018310547,83.5500030517578,82.4800033569336,83.4899978637695,366900,79.0594635009766
2019-04-23,83.5,83.7600021362305,82.9100036621094,83.0699996948242,948000,78.6617584228516
2019-04-24,83.0800018310547,83.4300003051758,82.7200012207031,83.0699996948242,680700,78.6617584228516
2019-04-25,82.5999984741211,82.5999984741211,81.120002746582,82.1800003051758,650300,77.8190078735352
2019-04-26,82.2799987792969,83.129997253418,81.8600006103516,83.1100006103516,663100,78.6996307373047
2019-04-29,83.3600006103516,84.1500015258789,83.1999969482422,83.8199996948242,495600,79.3719635009766
2019-04-30,83.8499984741211,84.2200012207031,83.1699981689453,83.4000015258789,1179900,78.974250793457
2019-05-01,83.5699996948242,84.4100036621094,83.120002746582,83.2900009155273,909500,78.8701019287109
2019-05-02,75.7900009155273,79.6999969482422,75.7900009155273,79.5400009155273,2401100,75.319091796875
2019-05-03,80.2799987792969,82.3600006103516,80.2300033569336,82.2900009155273,1156300,77.9231719970703
2019-05-06,80.7099990844727,81.0800018310547,79.9800033569336,80.0800018310547,1237700,75.8304443359375
2019-05-07,79.3300018310547,80.0599975585938,78.4100036621094,79.1699981689453,1286500,74.9687271118164
2019-05-08,78.9599990844727,80,78.75,79.129997253418,560500,74.9308547973633
2019-05-09,78.2799987792969,79.2099990844727,77.4400024414062,79.0800018310547,846300,74.8835144042969
2019-05-10,78.7099990844727,79.0500030517578,77.1600036621094,78.1800003051758,1161900,74.0312728881836
2019-05-13,76.4499969482422,76.9100036621094,75.8199996948242,76.8000030517578,1040500,72.7245025634766
2019-05-14,76.129997253418,77.4499969482422,75.379997253418,75.5100021362305,1427300,71.5029525756836
2019-05-15,75.1800003051758,76.8499984741211,74.9400024414062,76.4499969482422,598500,72.3930740356445
2019-05-16,76.9300003051758,77.1699981689453,76.1699981689453,76.2600021362305,1024100,72.2131500244141
2019-05-17,75.7799987792969,76.2300033569336,75.1800003051758,75.2200012207031,877700,71.2283401489258
2019-05-20,74.7399978637695,75.1800003051758,74.2399978637695,74.5,674400,70.5465469360352
2019-05-21,75.120002746582,76,75.120002746582,75.7699966430664,424000,71.749137878418
2019-05-22,75.5100021362305,75.7900009155273,75.2300033569336,75.4300003051758,447500,71.4272155761719
2019-05-23,74.8000030517578,75.1600036621094,73.4100036621094,74.0699996948242,902000,70.1393737792969
2019-05-24,74.5599975585938,74.8899993896484,73,73.9300003051758,818500,70.0067977905273
2019-05-28,74.4499969482422,75.7200012207031,74.2399978637695,74.2399978637695,994100,70.3003463745117
2019-05-29,73.9499969482422,75.0999984741211,73.8199996948242,73.9700012207031,1023800,70.2718353271484
2019-05-30,74.0299987792969,75.1500015258789,73.8300018310547,74.129997253418,359400,70.4238510131836
2019-05-31,73.379997253418,74.379997253418,73.379997253418,74.2200012207031,800400,70.5093536376953
2019-06-03,74.3300018310547,75.870002746582,74.1600036621094,75.7200012207031,1393000,71.9343719482422
2019-06-04,76.4700012207031,77.4199981689453,75.5,77.4000015258789,899000,73.5303726196289
2019-06-05,77.9499969482422,79.3000030517578,77.5500030517578,78.879997253418,1014700,74.9363708496094
2019-06-06,79.0699996948242,79.4400024414062,78.620002746582,79.1500015258789,740800,75.1928634643555
2019-06-07,79.6999969482422,80.1500015258789,78.6999969482422,79.5599975585938,606400,75.5823745727539
2019-06-10,79.9700012207031,80.7600021362305,79.9100036621094,80.379997253418,358600,76.3613815307617
2019-06-11,81.1500015258789,81.4300003051758,79.8300018310547,80,708000,76.0003662109375
2019-06-12,79.9700012207031,80.5599975585938,79.6399993896484,80.2099990844727,372500,76.1998748779297
2019-06-13,80.5699996948242,81.129997253418,80.0699996948242,81.0899963378906,422000,77.0358810424805
2019-06-14,80.9400024414062,81.2699966430664,79.7900009155273,81.0800018310547,503900,77.0263900756836
2019-06-17,81.0800018310547,81.1399993896484,80.4700012207031,80.5400009155273,534100,76.5133743286133
2019-06-18,81.3300018310547,82.5100021362305,81.0599975585938,81.1900024414062,1012000,77.1308822631836
2019-06-19,81.4599990844727,82.3099975585938,81.3499984741211,81.5299987792969,871900,77.4538879394531
2019-06-20,82.6800003051758,83.3300018310547,81.620002746582,83.3000030517578,1048500,79.1354141235352
2019-06-21,83.2399978637695,83.2699966430664,81.7099990844727,81.7600021362305,1431400,77.6723937988281
2019-06-24,81.9300003051758,82.7699966430664,81.6800003051758,82.0999984741211,708500,77.9953765869141
2019-06-25,82.0800018310547,82.2699966430664,81.5199966430664,81.5599975585938,844000,77.4823760986328
2019-06-26,81.6100006103516,82,80.9199981689453,81.3199996948242,536500,77.2543869018555
2019-06-27,81.629997253418,82.2799987792969,81.4000015258789,81.8600006103516,396100,77.7673873901367
2019-06-28,81.9599990844727,83.8099975585938,81.9599990844727,83.6399993896484,2211800,79.4583892822266
2019-07-01,84.629997253418,85.3899993896484,83.7900009155273,84.4100036621094,769400,80.1898880004883
2019-07-02,84.4599990844727,84.5599975585938,82.6399993896484,83.1699981689453,1011900,79.0118942260742
2019-07-03,83.5,83.5,82.5999984741211,83.3300018310547,420700,79.1638870239258
2019-07-05,83.0899963378906,83.129997253418,81.6600036621094,82.8399963378906,654900,78.6984024047852
2019-07-08,82.620002746582,83,81.6399993896484,81.6999969482422,1347600,77.6153793334961
2019-07-09,81.25,81.25,80.4499969482422,80.9800033569336,1005700,76.9313888549805
2019-07-10,81.1399993896484,81.6800003051758,80.1800003051758,80.3899993896484,642600,76.3708724975586
2019-07-11,80.3600006103516,81.1800003051758,80.3000030517578,81.1500015258789,602800,77.0928802490234
2019-07-12,81.2600021362305,82.5,81.1900024414062,82.5,800500,78.3753967285156
2019-07-15,82.5599975585938,82.9100036621094,81.7200012207031,81.9100036621094,485800,77.8148880004883
2019-07-16,81.7300033569336,82.9400024414062,81.7300033569336,82.620002746582,646500,78.489387512207
2019-07-17,82.6100006103516,82.8099975585938,81.2300033569336,81.3000030517578,531600,77.2353820800781
2019-07-18,81.1699981689453,81.4599990844727,80.0999984741211,80.4599990844727,686800,76.437385559082
2019-07-19,80.9300003051758,81.4100036621094,80.4499969482422,80.870002746582,730200,76.8268661499023
2019-07-22,80.870002746582,81,80.2200012207031,80.3300018310547,731000,76.3138656616211
2019-07-23,80.6600036621094,81.8499984741211,80.1999969482422,81.7799987792969,666800,77.6913833618164
2019-07-24,81.3600006103516,82.5199966430664,81.0500030517578,82.3399963378906,647200,78.223388671875
2019-07-25,82.8899993896484,84.2099990844727,81.4599990844727,81.6699981689453,720300,77.5868759155273
2019-07-26,81.6500015258789,82,81.0800018310547,81.4800033569336,569700,77.4063949584961
2019-07-29,81.4400024414062,81.5199966430664,80.7600021362305,80.8899993896484,590900,76.8458862304688
2019-07-30,80.2200012207031,81.4100036621094,80.0500030517578,81.120002746582,579700,77.0643768310547
2019-07-31,80.9700012207031,81.7699966430664,79.6100006103516,80.2900009155273,838900,76.27587890625
2019-08-01,79.5699996948242,81.0999984741211,77.9400024414062,78.8099975585938,2006600,74.8698883056641
2019-08-02,77.8199996948242,78.0400009155273,76.6699981689453,77.5299987792969,966100,73.6538696289062
2019-08-05,76.2099990844727,76.3899993896484,73.8899993896484,74.5999984741211,872600,70.8703536987305
2019-08-06,75.1699981689453,76.0999984741211,74.7799987792969,75.8199996948242,991700,72.0293502807617
2019-08-07,74.8499984741211,76.2799987792969,74.1399993896484,76.0199966430664,819300,72.219367980957
2019-08-08,76.4599990844727,77.4599990844727,76.0999984741211,77.2099990844727,880700,73.3498687744141
2019-08-09,76.8600006103516,77.2900009155273,76.3000030517578,76.8199996948242,782100,72.979362487793
2019-08-12,76.3399963378906,76.6800003051758,75.5400009155273,75.7600021362305,720800,71.9723587036133
2019-08-13,75.5100021362305,77.7900009155273,75.0100021362305,77.0400009155273,458600,73.1883544921875
2019-08-14,75.9499969482422,76.0999984741211,74.8199996948242,74.879997253418,686200,71.136360168457
2019-08-15,75.0400009155273,75.4499969482422,74.4499969482422,75.1500015258789,674800,71.3928527832031
2019-08-16,75.4499969482422,76.7200012207031,75.379997253418,76.5699996948242,494400,72.7418746948242
2019-08-19,77.7900009155273,77.7900009155273,74.4499969482422,76.9000015258789,467000,73.0553588867188
2019-08-20,76.6500015258789,76.8000030517578,75.879997253418,76.0400009155273,513100,72.2383575439453
2019-08-21,76.9199981689453,77.0400009155273,75.8499984741211,75.9700012207031,434100,72.1718521118164
2019-08-22,76.5899963378906,76.6699981689453,75.5400009155273,75.5699996948242,536200,71.7918472290039
2019-08-23,75.1399993896484,75.9300003051758,73.3499984741211,73.7399978637695,1039900,70.053352355957
2019-08-26,74.370002746582,74.4000015258789,73.3499984741211,74.0599975585938,504500,70.3573532104492
2019-08-27,74.6999969482422,74.8300018310547,74.0199966430664,74.2799987792969,583200,70.5663375854492
2019-08-28,74.0599975585938,75.120002746582,73.5999984741211,74.9899978637695,352800,71.471794128418
2019-08-29,76,76.9899978637695,75.6600036621094,76.3899993896484,850400,72.8060989379883
2019-08-30,77.1699981689453,77.370002746582,76.2300033569336,76.6100006103516,637500,73.0157699584961
2019-09-03,75.8399963378906,76.25,74.0800018310547,74.6399993896484,700100,71.1381988525391
2019-09-04,75.379997253418,75.9899978637695,74.7300033569336,75.3099975585938,741000,71.7767715454102
2019-09-05,76.0699996948242,78.0699996948242,76.0699996948242,77.75,525300,74.1022872924805
2019-09-06,78.2799987792969,79.1600036621094,78.0500030517578,78.3899993896484,701000,74.7122573852539
2019-09-09,78.5999984741211,78.5999984741211,76.2799987792969,77.5,677300,73.864013671875
2019-09-10,77.4700012207031,78.3499984741211,76.9199981689453,78.3499984741211,714800,74.6741485595703
2019-09-11,78.5500030517578,79.2900009155273,78.129997253418,79.2900009155273,958400,75.5700378417969
2019-09-12,79.2600021362305,79.4499969482422,77.870002746582,78.0699996948242,766600,74.4072723388672
2019-09-13,78.4700012207031,79.370002746582,78.0500030517578,78.6699981689453,759900,74.9791259765625
2019-09-16,78.2200012207031,78.4400024414062,77.2900009155273,78.0599975585938,583800,74.3977508544922
2019-09-17,78.0299987792969,78.4599990844727,77.7200012207031,78.3300018310547,643300,74.6550674438477
2019-09-18,78.0199966430664,78.4499969482422,77.5599975585938,78.3899993896484,763900,74.7122573852539
2019-09-19,78.3000030517578,79.1100006103516,77.870002746582,77.9499969482422,519400,74.2929000854492
2019-09-20,78.3499984741211,78.5500030517578,77.3000030517578,77.4800033569336,1440500,73.8449554443359
2019-09-23,77.0199966430664,77.9300003051758,76.8099975585938,77.5400009155273,458100,73.9021301269531
2019-09-24,77.9700012207031,78.5899963378906,76.5299987792969,76.8600006103516,901000,73.254035949707
2019-09-25,76.8099975585938,78.6800003051758,76.7099990844727,78.5599975585938,605000,74.8742980957031
2019-09-26,78.6600036621094,79.8899993896484,78.5599975585938,79.3300018310547,863100,75.608154296875
2019-09-27,79.9300003051758,80.4300003051758,79.3099975585938,80.129997253418,881900,76.3706130981445
2019-09-30,80.3399963378906,80.4700012207031,79.5800018310547,79.620002746582,748000,75.8845596313477
2019-10-01,80.0899963378906,80.379997253418,76.370002746582,76.8300018310547,850600,73.2254409790039
2019-10-02,75.6999969482422,75.9700012207031,74.5299987792969,74.6100006103516,958700,71.1096038818359
2019-10-03,74.2799987792969,75.1399993896484,72.870002746582,75.120002746582,937900,71.5956726074219
2019-10-04,75.2200012207031,76.0599975585938,74.9700012207031,75.9700012207031,466700,72.4057922363281
2019-10-07,75.6600036621094,76.4100036621094,75.4199981689453,75.5699996948242,655800,72.024543762207
2019-10-08,74.629997253418,74.7300033569336,73.3099975585938,73.4300003051758,727700,69.9849548339844
2019-10-09,74.25,74.9100036621094,73.620002746582,74.5699996948242,512200,71.0714874267578
2019-10-10,74.5800018310547,76.2399978637695,74.3300018310547,75.4300003051758,762200,71.8911514282227
2019-10-11,76.5299987792969,78.7600021362305,76.370002746582,77.629997253418,667400,73.987922668457
2019-10-14,77.3300018310547,77.8099975585938,76.9400024414062,77.0100021362305,560600,73.3970031738281
2019-10-15,77.379997253418,78.8300018310547,77.1699981689453,78.0199966430664,555700,74.3596267700195
2019-10-16,77.7399978637695,78.6100006103516,77.4100036621094,78.1800003051758,857200,74.5121383666992
2019-10-17,78.6399993896484,79.4700012207031,78.5299987792969,78.8099975585938,624300,75.1125564575195
2019-10-18,78.8600006103516,79.9199981689453,78.2099990844727,79.7799987792969,976700,76.0370407104492
2019-10-21,80.2600021362305,81.0299987792969,79.9100036621094,81.0100021362305,810800,77.209342956543
2019-10-22,80.8399963378906,81.8000030517578,80.5500030517578,81.2699966430664,734700,77.4571533203125
2019-10-23,81.2600021362305,81.9700012207031,81.120002746582,81.5999984741211,841100,77.7716674804688
2019-10-24,81.9000015258789,83.1500015258789,80.9300003051758,81.9800033569336,736300,78.1338195800781
2019-10-25,82.4599990844727,83.5299987792969,82.120002746582,83.3000030517578,713800,79.3919143676758
2019-10-28,83.5,85.6699981689453,83.5,84.0299987792969,753300,80.0876693725586
2019-10-29,83.4400024414062,85.0400009155273,83.25,84.7699966430664,735700,80.7929306030273
2019-10-30,83.9700012207031,84.4199981689453,83.129997253418,84.0599975585938,966700,80.3437194824219
2019-10-31,80,80.4100036621094,76.1500015258789,76.6900024414062,2106700,73.2995452880859
2019-11-01,77.4800033569336,79.4100036621094,76.4800033569336,79.120002746582,2921300,75.6221160888672
2019-11-04,79.2399978637695,79.5299987792969,78.2600021362305,78.6500015258789,1132800,75.1728973388672
2019-11-05,78.5400009155273,79.6900024414062,78.4400024414062,79.6699981689453,1297800,76.1477813720703
2019-11-06,79.2699966430664,79.5899963378906,77.2300033569336,78.1999969482422,962900,74.7427825927734
2019-11-07,78.9499969482422,79,77.0699996948242,77.3199996948242,794500,73.9016876220703
2019-11-08,77.1800003051758,78.6999969482422,77.0299987792969,77.3300018310547,960000,73.911247253418
2019-11-11,76.5699996948242,76.8000030517578,75.2399978637695,75.8099975585938,913600,72.4584503173828
2019-11-12,75.7799987792969,77.3300018310547,75.7200012207031,76.6399993896484,904900,73.2517547607422
2019-11-13,76.5800018310547,76.5999984741211,75.370002746582,75.7699966430664,905100,72.4202117919922
2019-11-14,76.0100021362305,77.1900024414062,75.7699966430664,76.5100021362305,874800,73.1274948120117
2019-11-15,77.1500015258789,78.1600036621094,77,77.5500030517578,809700,74.1215209960938
2019-11-18,77.2900009155273,77.7600021362305,76.9800033569336,77.3099975585938,702800,73.8921356201172
2019-11-19,77.5999984741211,78.0199966430664,76.9100036621094,78,880700,74.551628112793
2019-11-20,77.620002746582,78.0100021362305,76.7200012207031,77.4700012207031,999700,74.0450592041016
2019-11-21,77.6100006103516,77.9599990844727,77.1900024414062,77.4300003051758,718300,74.0068359375
2019-11-22,77.9599990844727,78.0500030517578,76.6699981689453,76.8899993896484,1082300,73.4907073974609
2019-11-25,77.0500030517578,77.0899963378906,76.4499969482422,76.5899963378906,1313500,73.2039642333984
2019-11-26,76.5199966430664,77.2200012207031,76.2399978637695,77.1500015258789,2154500,73.7392044067383
2019-11-27,77.3499984741211,77.7200012207031,76.9899978637695,77.6100006103516,794700,74.1788558959961
2019-11-29,77.3899993896484,77.9300003051758,77.1800003051758,77.5100021362305,624200,74.0832901000977
2019-12-02,77.4599990844727,78.6900024414062,76.5500030517578,76.5500030517578,920100,73.1657333374023
2019-12-03,75.629997253418,75.9400024414062,75.0500030517578,75.5400009155273,8e+05,72.2003860473633
2019-12-04,76,77.379997253418,75.2799987792969,75.379997253418,1023400,72.0474472045898
2019-12-05,74,74.9400024414062,73.879997253418,74.9100036621094,1273200,71.5982437133789
2019-12-06,76.0699996948242,76.6699981689453,75.2399978637695,75.3199996948242,981300,71.9901123046875
2019-12-09,74.9499969482422,75.4599990844727,74.2900009155273,75.4000015258789,1082000,72.0665664672852
2019-12-10,76.7699966430664,76.9199981689453,75.379997253418,75.8099975585938,911400,72.4584503173828
2019-12-11,76,76.8600006103516,75.6500015258789,76.8300018310547,665600,73.433349609375
2019-12-12,76.870002746582,77.9400024414062,76.4599990844727,77.6600036621094,760900,74.226676940918
2019-12-13,77.3499984741211,78.3300018310547,77.0999984741211,77.7200012207031,738300,74.2840194702148
2019-12-16,78.379997253418,78.6800003051758,77.1399993896484,77.2799987792969,664900,73.8634490966797
2019-12-17,77.5500030517578,78.4599990844727,77.0299987792969,77.9800033569336,942200,74.5325164794922
2019-12-18,78.0999984741211,78.4199981689453,77.6500015258789,77.9100036621094,921500,74.4656066894531
2019-12-19,78.0100021362305,78.1500015258789,76.7699966430664,77.5899963378906,830100,74.1597518920898
2019-12-20,78.879997253418,79,77.620002746582,78.6100006103516,1969200,75.1346664428711
2019-12-23,78.8399963378906,78.9700012207031,78.0899963378906,78.9499969482422,663600,75.4596328735352
2019-12-24,79,79.4599990844727,78.4400024414062,78.6399993896484,184600,75.163330078125
2019-12-26,78.6399993896484,79,77.9599990844727,78.5999984741211,427500,75.1251068115234
2019-12-27,78.879997253418,79.129997253418,78.5699996948242,78.8399963378906,346700,75.3544845581055
2019-12-30,78.8899993896484,79.2099990844727,78.629997253418,78.7399978637695,523800,75.2589111328125
2019-12-31,78.870002746582,79.120002746582,78.2399978637695,78.7900009155273,492000,75.3067092895508
2020-01-02,79.1600036621094,79.9499969482422,78.7600021362305,79.8499984741211,869500,76.3198318481445
2020-01-03,79.0299987792969,80.3499984741211,78.6999969482422,80.3199996948242,795100,76.7690658569336
2020-01-06,79.8600006103516,79.9400024414062,78.9100036621094,79.8000030517578,817300,76.2720413208008
2020-01-07,79.9100036621094,79.9100036621094,79.0199966430664,79.5,662200,75.9853210449219
2020-01-08,79.6600036621094,80.3600006103516,79.1900024414062,79.7699966430664,1083200,76.2433700561523
2020-01-09,80.0199966430664,80.5800018310547,79.6600036621094,80.129997253418,797500,76.5874481201172
2020-01-10,80.25,80.9300003051758,79.6399993896484,79.9400024414062,1361200,76.4058609008789
2020-01-13,80.2300033569336,81.3099975585938,80.0899963378906,81.2799987792969,1264800,77.686637878418
2020-01-14,81.2099990844727,82.0100021362305,81.0100021362305,81.370002746582,1372400,77.7726287841797
2020-01-15,81.2099990844727,82.5800018310547,81.0699996948242,82.4499969482422,1109300,78.8048858642578
2020-01-16,83.0100021362305,83.3499984741211,82.5,83.1600036621094,1117900,79.483512878418
2020-01-17,83.4700012207031,83.9599990844727,83.0400009155273,83.4599990844727,1203300,79.7702407836914
2020-01-21,83,83.1699981689453,82.1999969482422,82.4000015258789,1156500,78.7570953369141
2020-01-22,82.879997253418,83.0699996948242,82.0899963378906,82.2099990844727,844700,78.5755081176758
2020-01-23,81.7699966430664,82.4100036621094,81.3300018310547,82.3600006103516,1422000,78.7188720703125
2020-01-24,82.4700012207031,82.9700012207031,81.25,81.4800033569336,1086300,77.8777694702148
2020-01-27,80,80.8899993896484,79.6800003051758,80.2200012207031,879800,76.6734848022461
2020-01-28,80.5800018310547,81.6800003051758,80.0500030517578,81.2699966430664,767400,77.6770706176758
2020-01-29,81.9100036621094,83.7200012207031,81.4700012207031,83.1699981689453,1310400,79.4930725097656
2020-01-30,82.1600036621094,83.75,82.0899963378906,83.6600036621094,908800,79.9613952636719
2020-01-31,83.2300033569336,83.3600006103516,81.5699996948242,81.6600036621094,1553200,78.0498123168945
2020-02-03,82.4899978637695,84.4599990844727,82.2900009155273,83.3399963378906,1259300,79.6555480957031
2020-02-04,85,86.5400009155273,84.5999984741211,86.5100021362305,1380900,82.6853942871094
2020-02-05,87.4000015258789,87.6999969482422,86.25,87.6100006103516,1803700,83.7367782592773
2020-02-06,81,83.3099975585938,80.8000030517578,83.120002746582,5052400,79.4452819824219
2020-02-07,83.3600006103516,84.9100036621094,83.129997253418,84.1999969482422,2496800,80.4775314331055
2020-02-10,84,86.1699981689453,83.8399963378906,85.7200012207031,1249300,81.9303283691406
2020-02-11,86.379997253418,87.4499969482422,85.8600006103516,87.2399978637695,1508400,83.3831329345703
2020-02-12,87.8499984741211,89.3399963378906,86.7399978637695,89.129997253418,1462800,85.1895599365234
2020-02-13,88.4800033569336,88.8499984741211,86.870002746582,87.0500030517578,2098600,83.201530456543
2020-02-14,87.25,88.5199966430664,86.9899978637695,88.1399993896484,1605600,84.2433395385742
2020-02-18,88,88.379997253418,87.3899993896484,88.0500030517578,1310300,84.1573181152344
2020-02-19,88.3499984741211,88.6900024414062,87.620002746582,87.9599990844727,1068700,84.0712966918945
2020-02-20,87.6399993896484,89.1500015258789,87.2600021362305,88.6600036621094,1298400,84.740348815918
2020-02-21,88.0699996948242,88.6500015258789,87.379997253418,88.5199966430664,1010600,84.6065368652344
2020-02-24,85.75,87.0899963378906,85.5899963378906,86.4300003051758,1249400,82.6089401245117
2020-02-25,87,87.2600021362305,83.8600006103516,84.3300018310547,1421900,80.6017684936523
2020-02-26,84.9599990844727,85.8099975585938,83.7900009155273,83.9300003051758,1344600,80.4675521850586
2020-02-27,82.4700012207031,84,80.6600036621094,80.6600036621094,1711600,77.3324508666992
2020-02-28,77.7900009155273,78.9000015258789,75.5400009155273,77.3399963378906,2786700,74.1494140625
2020-03-02,77.9499969482422,82.4199981689453,77.5,82.2900009155273,2012100,78.8952102661133
2020-03-03,82.0599975585938,84.2799987792969,79.7399978637695,79.879997253418,1490400,76.5846252441406
2020-03-04,81.629997253418,85.6900024414062,80.9100036621094,85.3199996948242,1921100,81.8002090454102
2020-03-05,82.3000030517578,84.0699996948242,81.8000030517578,82.4599990844727,1495700,79.0582046508789
2020-03-06,80.4599990844727,81.4400024414062,78.8499984741211,81.2200012207031,1610100,77.8693466186523
2020-03-09,75.6800003051758,78.1699981689453,73.5699996948242,75.9400024414062,1944900,72.8071594238281
2020-03-10,73.3399963378906,76.8000030517578,71.870002746582,76.7900009155273,2743100,73.6221160888672
2020-03-11,74.5,75.9400024414062,72.129997253418,73.2399978637695,1742200,70.2185592651367
2020-03-12,68.4899978637695,68.9899978637695,61,64.8199996948242,1955000,62.1459197998047
2020-03-13,68.0199966430664,72.2099990844727,64,72.120002746582,1517600,69.1447601318359
2020-03-16,62.7900009155273,66.9599990844727,62.7900009155273,65.0500030517578,1706400,62.3664283752441
2020-03-17,66.7099990844727,71.8499984741211,64.4700012207031,71.8199996948242,1879800,68.8571395874023
2020-03-18,66.4800033569336,69.1900024414062,60.8699989318848,65.4899978637695,2197100,62.7882843017578
2020-03-19,64.7799987792969,65.3399963378906,61.4099998474121,64.4599990844727,1524500,61.8007698059082
2020-03-20,64.5999984741211,65.0400009155273,59.2599983215332,59.8899993896484,1884200,57.4193000793457
2020-03-23,59.189998626709,60.2700004577637,54.6199989318848,56.6399993896484,1578400,54.3033752441406
2020-03-24,58.6500015258789,62.2400016784668,58.2599983215332,62,1954900,59.4422492980957
2020-03-25,61.4300003051758,66.1600036621094,60.0400009155273,63.8600006103516,1722300,61.2255172729492
2020-03-26,64.620002746582,68.5699996948242,63.6300010681152,68.0100021362305,1412500,65.2043228149414
2020-03-27,63.0999984741211,67.4599990844727,62.1199989318848,65.5,1059500,62.7978668212891
2020-03-30,66.9800033569336,68.2399978637695,65.4499969482422,66.2399978637695,1323400,63.50732421875
2020-03-31,65.25,66.3600006103516,63.0099983215332,65.129997253418,1841100,62.4431304931641
2020-04-01,61.9700012207031,64.8600006103516,57.75,59.7700004577637,1881700,57.3042526245117
2020-04-02,59.1800003051758,64.0999984741211,59.1800003051758,63.4000015258789,2030600,60.784496307373
2020-04-03,63.1199989318848,65.4100036621094,59.6699981689453,60.5,1842700,58.0041313171387
2020-04-06,63.3899993896484,65.6699981689453,62.6300010681152,65.1900024414062,1802800,62.5006637573242
2020-04-07,67.3099975585938,67.870002746582,65.2399978637695,66.1900024414062,1361600,63.4594039916992
2020-04-08,65.4000015258789,69.7600021362305,65,69.0899963378906,1295600,66.2397689819336
2020-04-09,69.6800003051758,70.4899978637695,68.7399978637695,69.3399963378906,1350000,66.4794311523438
2020-04-13,68.870002746582,69.3300018310547,66.9000015258789,68.1900024414062,779000,65.3768844604492
2020-04-14,69.8300018310547,71.0699996948242,69.3000030517578,70.4000015258789,1140200,67.4957122802734
2020-04-15,68.5299987792969,69.0500030517578,66.2200012207031,67.120002746582,1175400,64.3510360717773
2020-04-16,66.7600021362305,67.2799987792969,65.2600021362305,66.5800018310547,1442500,63.8333129882812
2020-04-17,68.7300033569336,70.0899963378906,68.3499984741211,69.5899963378906,1856900,66.7191314697266
2020-04-20,68.3399963378906,70.2900009155273,67.870002746582,69.2600021362305,1122900,66.4027404785156
2020-04-21,67.5400009155273,68.9100036621094,67.0999984741211,68.0800018310547,939800,65.2714385986328
2020-04-22,69.7200012207031,70.25,68.2799987792969,69.1800003051758,1067100,66.326057434082
2020-04-23,69.5800018310547,70.5800018310547,67.8899993896484,68,1288900,65.1947250366211
2020-04-24,68.4199981689453,68.8099975585938,67.1399993896484,68.5199966430664,1346400,65.6932678222656
2020-04-27,69.0800018310547,71.5,68.75,70.7699966430664,1143200,67.850471496582
2020-04-28,72.0100021362305,73.8600006103516,71.5,73.4599990844727,1102800,70.4294891357422
2020-04-29,74.9100036621094,75.4300003051758,73.2799987792969,73.7900009155273,1613800,70.7458648681641
2020-04-30,72.7900009155273,73.0599975585938,71.3899993896484,71.9000015258789,1213500,68.933837890625
2020-05-01,70.879997253418,71.1900024414062,68.6699981689453,69.2900009155273,926200,66.431510925293
2020-05-04,68.7099990844727,69.0599975585938,67.8300018310547,68.5500030517578,1106700,65.722038269043
2020-05-05,64.3600006103516,65.7600021362305,63,65.0500030517578,2797600,62.3664283752441
2020-05-06,65.1399993896484,65.8899993896484,63.0499992370605,63.060001373291,1760200,60.4585227966309
2020-05-07,64.0699996948242,65.1800003051758,63.4199981689453,63.5499992370605,1570500,60.9283103942871
2020-05-08,64.7799987792969,65.4300003051758,62.7799987792969,63,1320000,60.4010009765625
2020-05-11,62.2799987792969,63.0299987792969,60.4700012207031,62.5299987792969,1357300,59.9503936767578
2020-05-12,62.8199996948242,63.2299995422363,59.0699996948242,59.0699996948242,1199700,56.6331253051758
2020-05-13,58.9199981689453,59.1500015258789,57.1599998474121,58.2099990844727,1387400,55.8086051940918
2020-05-14,57.3800010681152,59.0400009155273,56.6300010681152,58.9500007629395,1627700,56.5180816650391
2020-05-15,58.5999984741211,59.7200012207031,57.810001373291,58.189998626709,985200,55.789436340332
2020-05-18,60.1100006103516,62.4500007629395,59.8499984741211,62.0200004577637,1052500,59.46142578125
