"Fecha","BBY.Open","BBY.High","BBY.Low","BBY.Close","BBY.Volume","BBY.Adjusted"
2019-02-11,59.0099983215332,59.0900001525879,58.2200012207031,58.4500007629395,2227100,49.7668991088867
2019-02-12,58.75,60.5200004577637,58.75,59.8600006103516,2970300,50.9674377441406
2019-02-13,60.1100006103516,60.3699989318848,59.2299995422363,59.4900016784668,3001600,50.6523971557617
2019-02-14,59.0499992370605,60.0999984741211,58.6599998474121,59.5699996948242,2908400,50.7205085754395
2019-02-15,60.060001373291,60.4300003051758,59.6300010681152,60.1800003051758,1951200,51.2398872375488
2019-02-19,60.25,60.5200004577637,59.5099983215332,60.3400001525879,2869700,51.3761253356934
2019-02-20,60.5,60.7700004577637,60.1399993896484,60.3199996948242,2878600,51.3590965270996
2019-02-21,60.4500007629395,60.7799987792969,59.439998626709,59.7700004577637,2442200,50.8908081054688
2019-02-22,59.8499984741211,60.6100006103516,59.3499984741211,60.439998626709,2307400,51.4612693786621
2019-02-25,61.1500015258789,61.4000015258789,60.3899993896484,60.5499992370605,3805200,51.5549163818359
2019-02-26,60.5,60.689998626709,59.5900001525879,60.310001373291,4177900,51.3505783081055
2019-02-27,68.2699966430664,70.7300033569336,67.9899978637695,68.8199996948242,17901700,58.5963668823242
2019-02-28,69.4899978637695,70.129997253418,68.1399993896484,68.8399963378906,6834800,58.613395690918
2019-03-01,69.6399993896484,69.8499984741211,67.620002746582,67.8099975585938,5413400,57.736400604248
2019-03-04,68,68.5899963378906,66.6399993896484,67.0599975585938,4253700,57.097827911377
2019-03-05,67.5500030517578,67.8099975585938,66.4300003051758,66.8099975585938,3314500,56.8849716186523
2019-03-06,67.2900009155273,67.9899978637695,66.6100006103516,67.2900009155273,3855900,57.2936515808105
2019-03-07,66.8300018310547,67.8199996948242,66.5999984741211,67.6399993896484,3694300,57.5916709899902
2019-03-08,66.879997253418,67.4300003051758,66.3600006103516,67.370002746582,3123600,57.3617782592773
2019-03-11,67.5999984741211,69.1999969482422,67.5999984741211,68.7200012207031,3978400,58.5112380981445
2019-03-12,68.9899978637695,69.1800003051758,67.9599990844727,68.8300018310547,2622100,58.6048812866211
2019-03-13,69,69.1600036621094,68.3499984741211,68.3499984741211,3510400,58.1961898803711
2019-03-14,68.2399978637695,69.3300018310547,68,68.8499984741211,4257300,58.6219024658203
2019-03-15,68.879997253418,69.6699981689453,68.3099975585938,69.629997253418,6814000,59.2860336303711
2019-03-18,69.6600036621094,70.2799987792969,69.379997253418,70.2399978637695,3534800,59.8054084777832
2019-03-19,70.2600021362305,70.620002746582,69.7200012207031,69.8899993896484,3504100,59.9340629577637
2019-03-20,69.6500015258789,69.9199981689453,68.1699981689453,69.1100006103516,3377000,59.2651634216309
2019-03-21,69.0699996948242,70.7200012207031,68.8199996948242,70.5599975585938,2693200,60.5086059570312
2019-03-22,72.129997253418,73.3399963378906,70.0999984741211,70.1100006103516,4006500,60.1227188110352
2019-03-25,69.8199996948242,71.3199996948242,69.7699966430664,70.8899993896484,2242000,60.7915992736816
2019-03-26,71.4400024414062,71.8600006103516,70.2600021362305,70.5,2804200,60.4571495056152
2019-03-27,70.379997253418,71.1900024414062,70.0199966430664,70.5,4090300,60.4571495056152
2019-03-28,70.8499984741211,71.6800003051758,70.3899993896484,71.0999984741211,3805100,60.9716835021973
2019-03-29,71.2799987792969,71.5299987792969,70.8099975585938,71.0599975585938,2788300,60.9373779296875
2019-04-01,71.3600006103516,72.2600021362305,71.0899963378906,72.0899963378906,2787100,61.8206634521484
2019-04-02,72.0299987792969,72.0299987792969,71.120002746582,71.4499969482422,1997700,61.2718200683594
2019-04-03,71.8399963378906,72.7799987792969,71.75,72.5400009155273,2347700,62.2065620422363
2019-04-04,72.4800033569336,74.5899963378906,72.2900009155273,74.5699996948242,2465500,63.9473724365234
2019-04-05,74.9499969482422,75.1500015258789,74.3300018310547,74.7699966430664,3171600,64.1188735961914
2019-04-08,74.620002746582,75.2900009155273,74.379997253418,74.8199996948242,2236000,64.161750793457
2019-04-09,74.5,75.2099990844727,74.3899993896484,74.75,1772400,64.1017456054688
2019-04-10,74.7799987792969,75.5299987792969,74.2099990844727,74.4899978637695,2360600,63.878776550293
2019-04-11,74.5299987792969,74.5400009155273,73.5999984741211,73.9800033569336,1771100,63.4414367675781
2019-04-12,74.120002746582,74.3199996948242,73.4400024414062,73.5699996948242,1711800,63.0898323059082
2019-04-15,72.9400024414062,73.5199966430664,72.6999969482422,73.2399978637695,2295800,62.8068313598633
2019-04-16,73.3899993896484,73.75,72.9899978637695,73.1600036621094,2111000,62.7382583618164
2019-04-17,73.629997253418,74.4100036621094,73.1699981689453,73.4000015258789,1702000,62.9440650939941
2019-04-18,73.370002746582,74.0800018310547,72.9800033569336,73.6399993896484,2377400,63.1498641967773
2019-04-22,73.2099990844727,73.629997253418,72.5699996948242,72.5999984741211,2439500,62.2580108642578
2019-04-23,72.9100036621094,73.9000015258789,72.2099990844727,73.620002746582,2075500,63.1327133178711
2019-04-24,75.4899978637695,75.9100036621094,74.4700012207031,74.6900024414062,2126400,64.0502853393555
2019-04-25,74.4800033569336,74.4800033569336,73.0800018310547,73.7900009155273,2083800,63.2784881591797
2019-04-26,72.4100036621094,73.3300018310547,71.4000015258789,72.8000030517578,3032900,62.4295234680176
2019-04-29,72.879997253418,74.0199966430664,72.8000030517578,73.3899993896484,2231800,62.9354782104492
2019-04-30,73.1399993896484,74.5400009155273,73.1399993896484,74.4100036621094,2552800,63.8101615905762
2019-05-01,74.4100036621094,74.9800033569336,73.7600021362305,73.8300018310547,1752600,63.3127975463867
2019-05-02,74,75.1800003051758,73.8499984741211,75.1800003051758,2288200,64.4704895019531
2019-05-03,75.2799987792969,75.5299987792969,74.5800018310547,75.0299987792969,2031100,64.3418579101562
2019-05-06,73.75,75.0699996948242,72.8899993896484,74.9599990844727,2804300,64.2818222045898
2019-05-07,74.2799987792969,75.1699981689453,72.75,73.2900009155273,3156900,62.8497009277344
2019-05-08,73.129997253418,74.6900024414062,72.4599990844727,73.4800033569336,2746600,63.0126647949219
2019-05-09,72.8099975585938,72.9499969482422,70.75,72.2900009155273,3433300,61.9921798706055
2019-05-10,72.0699996948242,72.1999969482422,68.5400009155273,71.3199996948242,3965800,61.1603469848633
2019-05-13,70.3000030517578,70.3300018310547,66,67.0999984741211,5408500,57.5414848327637
2019-05-14,67.25,68.5299987792969,66.5299987792969,67.620002746582,3780600,57.987419128418
2019-05-15,67.1500015258789,68.1500015258789,67.0199966430664,67.8600006103516,2370000,58.1932334899902
2019-05-16,68.4400024414062,69.6399993896484,68.0599975585938,68.7399978637695,3272400,58.9478721618652
2019-05-17,68.0100021362305,69.8199996948242,68,68.9300003051758,2439200,59.1108016967773
2019-05-20,68.4800033569336,69.2900009155273,68.3000030517578,68.8399963378906,2794500,59.0336265563965
2019-05-21,68.9300003051758,70.2399978637695,68.5,69.9499969482422,2616200,59.9855003356934
2019-05-22,69.7399978637695,70.75,69.1699981689453,69.1699981689453,4517400,59.3166122436523
2019-05-23,69.0599975585938,70,64.4100036621094,65.8199996948242,7999700,56.4438323974609
2019-05-24,65.4300003051758,66.2099990844727,63.3400001525879,65.9400024414062,6090000,56.5467414855957
2019-05-28,65.6800003051758,66.7099990844727,65.370002746582,65.4000015258789,3484000,56.0836639404297
2019-05-29,64.6600036621094,65.6399993896484,63.4000015258789,64.5400009155273,3671100,55.3461685180664
2019-05-30,65.2399978637695,65.4899978637695,64.4100036621094,65.0100021362305,3604900,55.7492218017578
2019-05-31,63.810001373291,64.0100021362305,62.3699989318848,62.6699981689453,3542900,53.7425575256348
2019-06-03,62.3899993896484,63.7599983215332,62.2200012207031,63.2200012207031,3851500,54.2142105102539
2019-06-04,64.0100021362305,64.8000030517578,63.8300018310547,63.939998626709,2819800,54.8316383361816
2019-06-05,64.1600036621094,64.8600006103516,62.9199981689453,63.2200012207031,2481100,54.2142105102539
2019-06-06,63.0400009155273,63.4099998474121,61.5800018310547,62.2999992370605,2605500,53.4252700805664
2019-06-07,62.6300010681152,64.129997253418,62.5400009155273,63.7200012207031,2655100,54.6429748535156
2019-06-10,64.5800018310547,66.0500030517578,63.939998626709,65.1900024414062,3210400,55.9035797119141
2019-06-11,65.4899978637695,66.0400009155273,64.8199996948242,65.5199966430664,2212100,56.1865692138672
2019-06-12,65.0699996948242,65.379997253418,64.3600006103516,64.4499969482422,1555000,55.6940040588379
2019-06-13,64.8099975585938,65.8600006103516,64.8099975585938,65.8399963378906,1619700,56.8951530456543
2019-06-14,65.9800033569336,66.2900009155273,64.9499969482422,66.0299987792969,2148000,57.0593566894531
2019-06-17,65.8000030517578,66.9100036621094,65.629997253418,66.629997253418,1968600,57.5778350830078
2019-06-18,66.9400024414062,69.7099990844727,66.7200012207031,68.6500015258789,3482500,59.3234062194824
2019-06-19,68.6900024414062,69,67.3099975585938,67.620002746582,2750100,58.4333419799805
2019-06-20,68.2600021362305,68.5100021362305,67.3300018310547,68.3899993896484,1741300,59.0987243652344
2019-06-21,68.3600006103516,68.5,67.2099990844727,67.5400009155273,2868300,58.3641967773438
2019-06-24,67.5100021362305,67.7099990844727,66.8199996948242,67.4700012207031,1472400,58.3037109375
2019-06-25,67.5299987792969,68,66.2600021362305,66.3899993896484,1963700,57.370433807373
2019-06-26,67.1399993896484,68.6999969482422,66.7300033569336,68.1399993896484,2453200,58.882698059082
2019-06-27,68.4000015258789,68.5899963378906,68.0100021362305,68.4700012207031,1679900,59.1678657531738
2019-06-28,68.1600036621094,69.8199996948242,68.1600036621094,69.7300033569336,3051900,60.2566757202148
2019-07-01,71.2399978637695,73.6500015258789,70.9100036621094,72.4300003051758,3998800,62.5898628234863
2019-07-02,72.4300003051758,72.5100021362305,70.9800033569336,71.6399993896484,2116900,61.9071884155273
2019-07-03,71.9000015258789,72.2799987792969,71.7799987792969,71.9700012207031,1338800,62.1923599243164
2019-07-05,71.7300033569336,72.1399993896484,71.2699966430664,71.8899993896484,1422900,62.1232147216797
2019-07-08,72.129997253418,73.1500015258789,71.5100021362305,72,2527500,62.2182846069336
2019-07-09,71.6699981689453,72.3199996948242,71.5,71.8600006103516,3624500,62.0973014831543
2019-07-10,72.0500030517578,72.2300033569336,71.3099975585938,71.9300003051758,2687600,62.157787322998
2019-07-11,71.9700012207031,73.7600021362305,71.7099990844727,73.75,2415700,63.7305297851562
2019-07-12,73.9499969482422,75.2200012207031,73.9499969482422,74.7699966430664,2262600,64.611946105957
2019-07-15,74.75,75.6399993896484,74.4300003051758,75.5,2030900,65.2427825927734
2019-07-16,75.2900009155273,75.4700012207031,74.1999969482422,74.7799987792969,2301900,64.6205978393555
2019-07-17,74.7200012207031,75.0100021362305,74.0500030517578,74.2300033569336,1671900,64.1453094482422
2019-07-18,73.9400024414062,74.4199981689453,73.4199981689453,73.8399963378906,1665800,63.8083038330078
2019-07-19,74.0500030517578,75.0699996948242,73.9800033569336,74.7099990844727,1787800,64.5601119995117
2019-07-22,74.9899978637695,75.9199981689453,74.7300033569336,75.6999969482422,2947800,65.4156188964844
2019-07-23,75.8399963378906,76.8000030517578,75.5100021362305,76.5100021362305,1954400,66.1155700683594
2019-07-24,76.4800033569336,78.129997253418,76.4100036621094,77.8600006103516,1772300,67.2821655273438
2019-07-25,76.8000030517578,78.5299987792969,76.8000030517578,77.0699996948242,1873300,66.599479675293
2019-07-26,77.6699981689453,78.0800018310547,76.2099990844727,77.75,1662500,67.1870880126953
2019-07-29,77.7300033569336,77.870002746582,77.0500030517578,77.5999984741211,1199600,67.0574798583984
2019-07-30,77.3399963378906,77.8600006103516,76.7300033569336,77,2016400,66.5389862060547
2019-07-31,76.8300018310547,77.620002746582,75.5599975585938,76.5299987792969,1848100,66.1328506469727
2019-08-01,76.7099990844727,77.2300033569336,67.870002746582,68.2699966430664,7551400,58.9950256347656
2019-08-02,68.2600021362305,68.9700012207031,67.0199966430664,68.5299987792969,3954400,59.2196998596191
2019-08-05,66.8000030517578,66.8000030517578,64.8600006103516,66.1399993896484,3758600,57.1544075012207
2019-08-06,66.5500030517578,67.870002746582,65.879997253418,67.6999969482422,2590600,58.5024719238281
2019-08-07,67.0199966430664,67.9700012207031,65.7600021362305,67.7099990844727,2670600,58.5111045837402
2019-08-08,68.4899978637695,69.1500015258789,68.0599975585938,68.9100036621094,1819600,59.5480804443359
2019-08-09,68.8499984741211,69.129997253418,67.0800018310547,67.3600006103516,1628500,58.2086639404297
2019-08-12,66.7300033569336,67.1100006103516,66.4000015258789,66.9599990844727,1193700,57.8630027770996
2019-08-13,66.7399978637695,74.4899978637695,65.8499984741211,71.2900009155273,5658400,61.604736328125
2019-08-14,68.5,68.6500015258789,66.3899993896484,66.9700012207031,3271700,57.871639251709
2019-08-15,67.6600036621094,67.6600036621094,62.9599990844727,63.9300003051758,3727400,55.2446517944336
2019-08-16,64.5800018310547,65.9100036621094,64.5199966430664,65.4800033569336,1897300,56.5840759277344
2019-08-19,66.5599975585938,67.2200012207031,65.9199981689453,66.2600021362305,1431000,57.2580986022949
2019-08-20,66,67.25,65.7200012207031,66.0400009155273,1299100,57.0679893493652
2019-08-21,67.7099990844727,68.6100006103516,67.4599990844727,67.8600006103516,1793100,58.6407356262207
2019-08-22,68,69.5,67.5299987792969,68.8000030517578,2433100,59.4530220031738
2019-08-23,68.0100021362305,68.2099990844727,65.2399978637695,66.2099990844727,4726800,57.2148933410645
2019-08-26,67.1900024414062,67.75,65.9300003051758,67.6500015258789,2685500,58.4592628479004
2019-08-27,68.6500015258789,69.129997253418,67.6399993896484,67.8199996948242,3432200,58.6061668395996
2019-08-28,67.620002746582,69.4800033569336,67.5400009155273,69,3405100,59.625846862793
2019-08-29,65.2799987792969,65.8899993896484,62.0400009155273,63.4900016784668,13762500,54.8644256591797
2019-08-30,62.8899993896484,64.3899993896484,62.8800010681152,63.6500015258789,4712800,55.0026893615723
2019-09-03,63.0299987792969,64.8399963378906,62.4799995422363,63.2099990844727,4072500,54.6224632263184
2019-09-04,63.7000007629395,64.4700012207031,63.5099983215332,63.9300003051758,2731900,55.2446517944336
2019-09-05,65.0500030517578,66.1999969482422,64.6399993896484,65.7600021362305,2745100,56.8260383605957
2019-09-06,66.0500030517578,67,66.0400009155273,66.3499984741211,2626200,57.3358764648438
2019-09-09,67.0199966430664,69.3000030517578,67.0100021362305,69.2200012207031,2620400,59.8159561157227
2019-09-10,68.8399963378906,69.9000015258789,68.2600021362305,69.0199966430664,3092600,59.6431274414062
2019-09-11,68.75,69.4899978637695,67.4499969482422,67.8399963378906,2451600,58.6234512329102
2019-09-12,67.879997253418,69.2799987792969,66.8099975585938,67.8600006103516,2720100,58.6407356262207
2019-09-13,68.3499984741211,68.8499984741211,67.1800003051758,67.5400009155273,2579700,58.3641967773438
2019-09-16,67.2799987792969,69.0199966430664,66.9199981689453,68.9100036621094,2335900,59.5480804443359
2019-09-17,68.6800003051758,68.870002746582,67.5699996948242,68.4199981689453,2514800,59.1246490478516
2019-09-18,67.8600006103516,68.5800018310547,66.4700012207031,67.1500015258789,1710100,58.4543724060059
2019-09-19,67.5999984741211,68,67.4300003051758,67.5899963378906,1377800,58.8373756408691
2019-09-20,68,68.370002746582,66.5100021362305,66.7699966430664,2265800,58.1235694885254
2019-09-23,66.5999984741211,67.8099975585938,66.3499984741211,67.4100036621094,1550500,58.6807098388672
2019-09-24,67.6699981689453,68.6100006103516,66.8000030517578,67.7099990844727,2175900,58.9418449401855
2019-09-25,68.1800003051758,68.2200012207031,66.6699981689453,67.4300003051758,2206500,58.6981010437012
2019-09-26,67.4599990844727,67.6800003051758,66.25,66.9599990844727,1806800,58.2889671325684
2019-09-27,67.2200012207031,68.5299987792969,67.2200012207031,68.2699966430664,1789200,59.429328918457
2019-09-30,68.4800033569336,69.3099975585938,68.3499984741211,68.9899978637695,1849100,60.0561027526855
2019-10-01,69.1999969482422,69.9300003051758,67.8000030517578,68.0100021362305,2319500,59.2029991149902
2019-10-02,67.1900024414062,67.4599990844727,64.379997253418,65.0199966430664,2439400,56.6001853942871
2019-10-03,64.6999969482422,65.6900024414062,63.5200004577637,65.6600036621094,2098200,57.1573181152344
2019-10-04,65.8199996948242,66.9300003051758,65.8199996948242,66.8899993896484,1630000,58.2280349731445
2019-10-07,66.6500015258789,67.5899963378906,66.5699996948242,66.8199996948242,1718600,58.1670989990234
2019-10-08,66.0299987792969,66.3399963378906,64.8899993896484,65.2799987792969,1659400,56.8265228271484
2019-10-09,65.8899993896484,66.2799987792969,65.4899978637695,65.6999969482422,1693500,57.1921348571777
2019-10-10,65.8399963378906,67.1600036621094,65.8399963378906,66.7300033569336,1830600,58.0887489318848
2019-10-11,67.8399963378906,70.1800003051758,67.8399963378906,69.5299987792969,2683200,60.5261726379395
2019-10-14,68.9599990844727,68.9599990844727,68.0500030517578,68.7200012207031,1322900,59.8210678100586
2019-10-15,68.7799987792969,69.0500030517578,67.9400024414062,67.9400024414062,1998700,59.1420555114746
2019-10-16,67.7300033569336,69.0400009155273,67.5,68.4100036621094,2191100,59.5512008666992
2019-10-17,68.9000015258789,70.0899963378906,68.6699981689453,69.879997253418,1801800,60.8308372497559
2019-10-18,69.4800033569336,70.9599990844727,69.2399978637695,70.5199966430664,2305800,61.3879699707031
2019-10-21,71.129997253418,72.0800018310547,71.0599975585938,71.4700012207031,1529700,62.2149467468262
2019-10-22,71.6999969482422,72.7600021362305,71.2900009155273,72.4000015258789,1506600,63.0245132446289
2019-10-23,72.4000015258789,72.75,71.8499984741211,72.0699996948242,1702400,62.737247467041
2019-10-24,72.6100006103516,72.9599990844727,70.8000030517578,72.120002746582,1578400,62.7807807922363
2019-10-25,71.8499984741211,73.9400024414062,71.4800033569336,73.1500015258789,1440700,63.6773948669434
2019-10-28,74.2900009155273,75.4000015258789,74.0400009155273,74.370002746582,1980900,64.7394180297852
2019-10-29,74.129997253418,74.7600021362305,73.8099975585938,73.9000015258789,2100300,64.3302688598633
2019-10-30,73.8300018310547,73.9199981689453,71.1999969482422,72.6999969482422,1834900,63.2856750488281
2019-10-31,72.3199996948242,72.6999969482422,71.120002746582,71.8300018310547,1949300,62.5283317565918
2019-11-01,72.4000015258789,73.5,72.120002746582,72.9199981689453,2353600,63.477180480957
2019-11-04,73.6500015258789,74.9499969482422,73.5999984741211,74.8099975585938,1484500,65.1224365234375
2019-11-05,75,76,74.5500030517578,74.8399963378906,2867600,65.1485290527344
2019-11-06,74.9700012207031,75.2799987792969,73.6100006103516,75.0500030517578,2501300,65.3313598632812
2019-11-07,75.9700012207031,76.8899993896484,75.8000030517578,76.0100021362305,1818500,66.1670150756836
2019-11-08,75.6800003051758,76.8600006103516,75.4100036621094,76.8499984741211,1984200,66.8982543945312
2019-11-11,76.5,76.9499969482422,75.6500015258789,76.25,2602300,66.3759536743164
2019-11-12,76.1900024414062,76.1900024414062,74.9800033569336,75.1900024414062,2184200,65.4532089233398
2019-11-13,74.7300033569336,75.4199981689453,74.1900024414062,75.0199966430664,1591200,65.3052215576172
2019-11-14,74.9199981689453,75.9899978637695,74.870002746582,75.5999984741211,1803100,65.8101272583008
2019-11-15,75.9300003051758,77.1100006103516,75.9100036621094,77.0899963378906,2206700,67.1071701049805
2019-11-18,76.6600036621094,77.6900024414062,76.3000030517578,77.2900009155273,2561900,67.2812728881836
2019-11-19,76.4199981689453,76.6100006103516,74.8000030517578,75.3600006103516,2322800,65.601203918457
2019-11-20,74.9199981689453,75.3399963378906,73.8000030517578,74.1500015258789,2188500,64.5478973388672
2019-11-21,74.3199996948242,74.5,72.0299987792969,72.2099990844727,3390300,62.8591194152832
2019-11-22,72.2900009155273,72.8000030517578,71.8899993896484,72.6399993896484,2405200,63.2334213256836
2019-11-25,73.25,74.4899978637695,72.1399993896484,74.25,4212800,64.6349411010742
2019-11-26,77.1999969482422,83.629997253418,77.0400009155273,81.5699996948242,13915500,71.0070419311523
2019-11-27,82.2900009155273,82.4800033569336,80.1100006103516,80.7399978637695,6039500,70.2845230102539
2019-11-29,80.2699966430664,81.4400024414062,79.5100021362305,80.6399993896484,2962500,70.1974411010742
2019-12-02,81,81,78.3600006103516,79.1999969482422,4329800,68.9439468383789
2019-12-03,77.5,78.1800003051758,77.0500030517578,78.1100006103516,4215500,67.9951019287109
2019-12-04,78.6500015258789,79.5999984741211,78.3000030517578,79.1800003051758,3112700,68.9265441894531
2019-12-05,78.9100036621094,80.370002746582,78.8899993896484,80.3199996948242,3006400,69.9189071655273
2019-12-06,81.2300033569336,82.4899978637695,81.2200012207031,82.0500030517578,3699000,71.4248886108398
2019-12-09,81.7300033569336,83.6500015258789,81.4700012207031,82.5699996948242,2790500,71.8775482177734
2019-12-10,82.5500030517578,83.370002746582,82.2900009155273,82.879997253418,2102500,72.1473999023438
2019-12-11,82.5800018310547,84.0599975585938,82.0199966430664,83.8300018310547,2319700,72.9743881225586
2019-12-12,83.9100036621094,85.5500030517578,83.5,85.3499984741211,2904900,74.2975234985352
2019-12-13,85.5,85.6100006103516,83.9599990844727,84.7900009155273,2645500,73.81005859375
2019-12-16,85.0800018310547,86.8600006103516,85.0100021362305,85.7900009155273,3643200,75.1235580444336
2019-12-17,85.75,86.4800033569336,84.5500030517578,86.3600006103516,1967000,75.6227035522461
2019-12-18,86.6800003051758,87.7600021362305,86.5100021362305,87.0100021362305,3172700,76.1918869018555
2019-12-19,87.620002746582,88.8399963378906,87.0500030517578,88.6399993896484,3244900,77.6192321777344
2019-12-20,89.2099990844727,89.5,87.5500030517578,87.7300033569336,3650200,76.8223571777344
2019-12-23,88.1699981689453,88.3199996948242,87.25,87.6399993896484,1822200,76.7435607910156
2019-12-24,88.0100021362305,88.5100021362305,87.4300003051758,87.9300003051758,741800,76.9974975585938
2019-12-26,87.9899978637695,88.1999969482422,87.3199996948242,87.8499984741211,1342700,76.9274368286133
2019-12-27,88,88.129997253418,86.9499969482422,87.0100021362305,1309600,76.1918869018555
2019-12-30,87.0899963378906,87.9599990844727,86.5100021362305,87.5699996948242,1520500,76.6822509765625
2019-12-31,87.25,88.1800003051758,86.9499969482422,87.8000030517578,1735200,76.8836669921875
2020-01-02,88.3899993896484,88.4400024414062,86.9599990844727,87.3099975585938,2447500,76.4545669555664
2020-01-03,86.0699996948242,87.6399993896484,85.9100036621094,87.1800003051758,1713600,76.3407363891602
2020-01-06,86.4700012207031,87.9199981689453,86.25,87.9100036621094,2270100,76.97998046875
2020-01-07,87.7900009155273,89.2099990844727,87.4599990844727,88.4100036621094,2040900,77.4178161621094
2020-01-08,88.2099990844727,89.370002746582,87.8600006103516,88.6500015258789,2047000,77.6279678344727
2020-01-09,89.4300003051758,89.4899978637695,88.4300003051758,89.370002746582,2225700,78.2584381103516
2020-01-10,89.5800018310547,90.7399978637695,89.3399963378906,90.6500015258789,2452200,79.3793258666992
2020-01-13,90.6399993896484,91.2799987792969,90.3600006103516,91.2600021362305,2138000,79.9134750366211
2020-01-14,90.9800033569336,91.8300018310547,90.2600021362305,90.4700012207031,1994300,79.2216873168945
2020-01-15,87.5999984741211,89.870002746582,87.2900009155273,88.9199981689453,3783400,77.8644104003906
2020-01-16,89.5299987792969,89.8099975585938,88.5500030517578,88.9499969482422,2007000,77.8906631469727
2020-01-17,89.4499969482422,90.3300018310547,88.3499984741211,89.9400024414062,3406600,78.7575836181641
2020-01-21,89.4499969482422,91.6999969482422,89.4100036621094,90.2399978637695,3611200,79.0202789306641
2020-01-22,90.9300003051758,91.1699981689453,88.9599990844727,89.2699966430664,2003300,78.1708908081055
2020-01-23,88.8600006103516,90.3099975585938,88.3600006103516,89.8199996948242,1620000,78.6524963378906
2020-01-24,90.2699966430664,90.2699966430664,88.7699966430664,89.4400024414062,1209600,78.3197479248047
2020-01-27,87.7900009155273,88.8300018310547,87.3499984741211,87.8000030517578,1718300,76.8836669921875
2020-01-28,88.4000015258789,89.3000030517578,87.8199996948242,88.8899993896484,1458100,77.8381195068359
2020-01-29,89.379997253418,90.0999984741211,88.0999984741211,88.120002746582,2623500,77.1638793945312
2020-01-30,87.0500030517578,87.5899963378906,85.9100036621094,87.0999984741211,2048900,76.2706832885742
2020-01-31,86.6900024414062,86.9599990844727,84.5299987792969,84.6900024414062,2841700,74.1603240966797
2020-02-03,85.3899993896484,86.370002746582,84.9100036621094,85.2600021362305,2170400,74.6594619750977
2020-02-04,86.5299987792969,87.2399978637695,86.4400024414062,86.6900024414062,1795600,75.9116744995117
2020-02-05,87.6800003051758,89.879997253418,87.3600006103516,89.5,2315800,78.3722839355469
2020-02-06,90.0299987792969,90.5800018310547,88.5400009155273,88.6399993896484,2018200,77.6192321777344
2020-02-07,88.25,88.7699966430664,86.4800033569336,87.0199966430664,1987100,76.2006301879883
2020-02-10,86.8899993896484,88.7300033569336,86.870002746582,88.6999969482422,2311500,77.671760559082
2020-02-11,89.379997253418,90.0699996948242,88.7200012207031,89.8899993896484,1799500,78.7137908935547
2020-02-12,90.2799987792969,91.1999969482422,90.0100021362305,90.9300003051758,1578000,79.6244888305664
2020-02-13,90.4800033569336,91.3099975585938,90.1999969482422,90.4000015258789,1725400,79.160400390625
2020-02-14,91,91.1500015258789,89.8600006103516,90.2099990844727,1221200,78.994010925293
2020-02-18,89.5100021362305,90.7600021362305,89.1999969482422,90.1600036621094,1544500,78.9502410888672
2020-02-19,90.5299987792969,91.2300033569336,90.1999969482422,90.9400024414062,1422900,79.6332626342773
2020-02-20,91.0800018310547,91.9899978637695,90.5699996948242,91.9300003051758,2212200,80.5001678466797
2020-02-21,91.3399963378906,91.620002746582,89.620002746582,90.2600021362305,1877800,79.0377960205078
2020-02-24,86.1699981689453,88,85.0500030517578,85.5,2880900,74.8696136474609
2020-02-25,86.6500015258789,86.7600021362305,81.6699981689453,81.8899993896484,2900900,71.7084579467773
2020-02-26,82.8300018310547,84.8300018310547,82.1500015258789,82.1800003051758,3465900,71.96240234375
2020-02-27,79.5,82.4700012207031,78,78.3099975585938,5770800,68.5735702514648
2020-02-28,76.0599975585938,77.9800033569336,73.3399963378906,75.6500015258789,4756400,66.2442932128906
2020-03-02,76.25,79.620002746582,74.3099975585938,79.6100006103516,3898300,69.7119445800781
2020-03-03,79.1999969482422,81.4300003051758,75.8199996948242,76.5500030517578,2731400,67.0323944091797
2020-03-04,78.5,80.4800033569336,77.0899963378906,80.4100036621094,3110300,70.412483215332
2020-03-05,77.8300018310547,79.370002746582,77.0100021362305,77.870002746582,2771400,68.1882705688477
2020-03-06,75.3499984741211,76.6900024414062,72.0599975585938,73.8199996948242,3047400,64.6418228149414
2020-03-09,67.7399978637695,69.7300033569336,66.0599975585938,66.870002746582,3959200,58.5559158325195
2020-03-10,69.3899993896484,70.6100006103516,66.4199981689453,70.120002746582,2767700,61.4018440246582
2020-03-11,67.8399963378906,68.0400009155273,63.8400001525879,65.370002746582,3652400,57.2424240112305
2020-03-12,59.9900016784668,60.2400016784668,55.2000007629395,55.4000015258789,3948400,48.5120162963867
2020-03-13,59,61.4799995422363,54.3899993896484,61.060001373291,4209700,53.4683036804199
2020-03-16,54,57.3899993896484,49.0099983215332,57.2999992370605,5346600,50.1757774353027
2020-03-17,58.3199996948242,61.2299995422363,55.3199996948242,60.3199996948242,7026600,52.8203010559082
2020-03-18,55.2000007629395,57.9500007629395,49.9000015258789,54,5066800,47.7211990356445
2020-03-19,52.5099983215332,59.2099990844727,48.1100006103516,54.75,4186700,48.3839912414551
2020-03-20,55.6100006103516,58,51.5900001525879,51.6500015258789,3851900,45.6444473266602
2020-03-23,50.4799995422363,53,49.0099983215332,50.689998626709,4753100,44.7960662841797
2020-03-24,54.1599998474121,60.8600006103516,53.2700004577637,59.2000007629395,3909400,52.3165702819824
2020-03-25,59.7599983215332,64.9800033569336,56.5299987792969,60.560001373291,3706300,53.518440246582
