"Fecha","BK.Open","BK.High","BK.Low","BK.Close","BK.Volume","BK.Adjusted"
2019-03-08,50.8300018310547,51.5200004577637,50.6500015258789,51.4799995422363,3135800,44.5265159606934
2019-03-11,51.7599983215332,52,51.4900016784668,51.8300018310547,3509700,44.8292427062988
2019-03-12,52,52.1500015258789,51.8499984741211,51.9099998474121,3980200,44.8984336853027
2019-03-13,52.1800003051758,52.6100006103516,51.8400001525879,52.439998626709,4131600,45.3568534851074
2019-03-14,52.3400001525879,52.8899993896484,52.2599983215332,52.7599983215332,3949300,45.633617401123
2019-03-15,52.5499992370605,53.2099990844727,52.439998626709,53.1199989318848,9613000,45.9449920654297
2019-03-18,53.4799995422363,54.1699981689453,53.2900009155273,53.9799995422363,3345600,46.6888313293457
2019-03-19,54.1800003051758,54.2700004577637,53.0900001525879,53.1199989318848,4103100,45.9449920654297
2019-03-20,52.9799995422363,53,51.9099998474121,51.9799995422363,4059200,44.9589729309082
2019-03-21,51.5999984741211,52.0499992370605,51.0099983215332,51.8899993896484,4643100,44.8811302185059
2019-03-22,51.4799995422363,51.5800018310547,49.8699989318848,50.5,5566900,43.6788787841797
2019-03-25,50.4900016784668,51.0200004577637,50.0200004577637,50.2799987792969,2751600,43.4885940551758
2019-03-26,50.6599998474121,50.9900016784668,50.2599983215332,50.8400001525879,3642900,43.9729499816895
2019-03-27,50.7599983215332,50.8699989318848,49.8899993896484,50.0999984741211,7443100,43.3329124450684
2019-03-28,50.2700004577637,50.5999984741211,50.0400009155273,50.3899993896484,3814100,43.5837364196777
2019-03-29,50.7200012207031,50.9500007629395,50.3199996948242,50.4300003051758,4933000,43.618335723877
2019-04-01,50.7999992370605,51.5400009155273,50.7799987792969,51.4599990844727,3496300,44.5092163085938
2019-04-02,51.5400009155273,51.9300003051758,51.3199996948242,51.3499984741211,3301000,44.4140701293945
2019-04-03,51.7900009155273,52.1100006103516,51.1199989318848,51.2400016784668,4972000,44.3189239501953
2019-04-04,51.4099998474121,51.689998626709,51.1699981689453,51.4500007629395,5998300,44.500560760498
2019-04-05,51.5699996948242,51.7599983215332,51.0200004577637,51.1800003051758,4263700,44.2670440673828
2019-04-08,50.8800010681152,51.3300018310547,50.8800010681152,51.25,6959000,44.3275756835938
2019-04-09,51.060001373291,51.310001373291,50.5699996948242,50.9900016784668,3827600,44.1026992797852
2019-04-10,50.9900016784668,51.3300018310547,50.6800003051758,51.2900009155273,2743100,44.3621788024902
2019-04-11,51.5400009155273,52,51.3199996948242,51.689998626709,3857600,44.7081413269043
2019-04-12,52.5,52.9300003051758,52.2900009155273,52.810001373291,4663100,45.6768798828125
2019-04-15,52.7999992370605,53.1399993896484,52.4199981689453,52.5999984741211,4596200,45.4952278137207
2019-04-16,52.7400016784668,53.6100006103516,52.7400016784668,53.439998626709,5443800,46.2217750549316
2019-04-17,49.7000007629395,50,48.0800018310547,48.3499984741211,13434500,41.819278717041
2019-04-18,48.3699989318848,48.7099990844727,47.8899993896484,48.4099998474121,8317200,41.8711776733398
2019-04-22,48.25,48.5800018310547,47.8899993896484,48.189998626709,7990100,41.6808891296387
2019-04-23,48.0699996948242,48.7700004577637,47.3699989318848,48.4700012207031,8468400,41.923095703125
2019-04-24,48.2200012207031,48.4599990844727,47.7700004577637,48.1500015258789,7659200,41.646297454834
2019-04-25,48.0200004577637,48.9599990844727,47.75,48.5499992370605,6818800,41.9922714233398
2019-04-26,48.189998626709,48.4599990844727,47.5099983215332,48.4300003051758,5431500,42.131462097168
2019-04-29,48.2999992370605,49.939998626709,48.2700004577637,49.3800010681152,5983800,42.9579086303711
2019-04-30,49.4900016784668,49.7799987792969,48.9799995422363,49.6599998474121,6349500,43.2014961242676
2019-05-01,49.7000007629395,50.2700004577637,49.3499984741211,49.4300003051758,6204600,43.0014114379883
2019-05-02,49.5499992370605,50.4099998474121,49.3300018310547,49.8300018310547,5597900,43.3493881225586
2019-05-03,49.9300003051758,50.2799987792969,49.7999992370605,49.9700012207031,4360600,43.4711761474609
2019-05-06,49.0699996948242,49.5099983215332,48.5400009155273,49.3300018310547,3165700,42.914421081543
2019-05-07,48.7400016784668,48.9300003051758,47.8400001525879,48.1399993896484,4235900,41.8791847229004
2019-05-08,47.9900016784668,48.5800018310547,47.8400001525879,48.0499992370605,3959300,41.8008842468262
2019-05-09,47.5299987792969,47.8699989318848,47.189998626709,47.7799987792969,3113600,41.5659942626953
2019-05-10,47.6699981689453,48.2400016784668,47.1800003051758,48.0999984741211,3987700,41.8443832397461
2019-05-13,47.2900009155273,47.810001373291,46.9300003051758,47.1500015258789,4658000,41.0179328918457
2019-05-14,47.1500015258789,47.3600006103516,46.7299995422363,47.0099983215332,3942900,40.8961448669434
2019-05-15,46.5499992370605,46.7599983215332,46.1300010681152,46.5099983215332,3306700,40.4611701965332
2019-05-16,46.5699996948242,46.9599990844727,46.4599990844727,46.5400009155273,3173300,40.4872627258301
2019-05-17,46.1100006103516,46.7799987792969,46.0200004577637,46.0800018310547,3497400,40.0870971679688
2019-05-20,46.0900001525879,46.310001373291,45.7700004577637,45.9700012207031,3067600,39.9913940429688
2019-05-21,46.1399993896484,46.4000015258789,46.0999984741211,46.2099990844727,3595600,40.2001876831055
2019-05-22,46.0800018310547,46.2099990844727,45.8800010681152,46.1599998474121,3232100,40.1566886901855
2019-05-23,45.8800010681152,45.9300003051758,45,45.2400016784668,6228500,39.3563385009766
2019-05-24,45.3800010681152,45.3800010681152,44.9799995422363,45.1599998474121,4366200,39.2867393493652
2019-05-28,45.0400009155273,45.1399993896484,44.3300018310547,44.3300018310547,8718900,38.5646820068359
2019-05-29,43.8499984741211,44.1500015258789,43.2999992370605,44.060001373291,6047200,38.3298034667969
2019-05-30,44.0299987792969,44.1399993896484,42.9099998474121,43.25,5268500,37.6251487731934
2019-05-31,42.5800018310547,43.0499992370605,42.4300003051758,42.689998626709,6760000,37.1379699707031
2019-06-03,42.689998626709,43.2599983215332,42.5,43.0499992370605,6694500,37.4511566162109
2019-06-04,43.6500015258789,44.3300018310547,43.4300003051758,44.2900009155273,4339700,38.529899597168
2019-06-05,44.2000007629395,44.3699989318848,43.4300003051758,43.6100006103516,3570700,37.9383239746094
2019-06-06,43.5800018310547,43.9799995422363,43.1599998474121,43.8199996948242,3587400,38.1210136413574
2019-06-07,43.7799987792969,44.7299995422363,43.75,44.4000015258789,4644700,38.6255798339844
2019-06-10,44.8499984741211,45.3400001525879,44.5400009155273,44.9000015258789,4970300,39.0605659484863
2019-06-11,45.1399993896484,45.3400001525879,44.1500015258789,44.5,5493900,38.7125816345215
2019-06-12,44.5,44.6699981689453,43.9900016784668,44.0999984741211,4257400,38.3646049499512
2019-06-13,44.25,44.7400016784668,44.1100006103516,44.5299987792969,2573100,38.7386779785156
2019-06-14,44.5499992370605,44.7000007629395,44.0400009155273,44.4900016784668,2842200,38.7038879394531
2019-06-17,44.5099983215332,44.560001373291,43.9000015258789,43.9500007629395,2516600,38.2341156005859
2019-06-18,43.560001373291,44.2099990844727,43.1800003051758,43.2400016784668,10901900,37.6164512634277
2019-06-19,43.5,43.5,42.4300003051758,42.689998626709,14111600,37.1379699707031
2019-06-20,42.6800003051758,43.189998626709,42.1300010681152,43.1199989318848,11226500,37.5120544433594
2019-06-21,43.310001373291,44.060001373291,43.0999984741211,43.4099998474121,8578600,37.7643394470215
2019-06-24,43.3199996948242,44.0200004577637,42.9700012207031,43.0800018310547,4117500,37.4772567749023
2019-06-25,43.0800018310547,43.5299987792969,42.6599998474121,43.4300003051758,5941300,37.7817420959473
2019-06-26,43.4799995422363,43.5800018310547,42.9000015258789,43.1199989318848,5682600,37.5120544433594
2019-06-27,43.2599983215332,43.7799987792969,43.1500015258789,43.3899993896484,3025000,37.7469367980957
2019-06-28,44,44.560001373291,43.7700004577637,44.1500015258789,7683500,38.4080924987793
2019-07-01,44.9199981689453,44.9700012207031,44.2200012207031,44.4700012207031,4124000,38.6864852905273
2019-07-02,44.4700012207031,44.7400016784668,44.060001373291,44.2299995422363,5205800,38.4776954650879
2019-07-03,44.310001373291,44.6599998474121,43.9599990844727,44.6399993896484,2714100,38.8343696594238
2019-07-05,44.8600006103516,45.1199989318848,44.1599998474121,44.5299987792969,3527900,38.7386779785156
2019-07-08,43.8499984741211,44.0099983215332,42.8199996948242,43.0299987792969,6209500,37.4337615966797
2019-07-09,42.6300010681152,43.4199981689453,42.4599990844727,43.4000015258789,4179800,37.7556343078613
2019-07-10,43.4599990844727,43.4900016784668,42.9199981689453,43.0400009155273,3804400,37.4424667358398
2019-07-11,43.1599998474121,43.7400016784668,43.0200004577637,43.6500015258789,3951800,37.9731292724609
2019-07-12,43.7799987792969,43.8800010681152,43.1500015258789,43.560001373291,3290200,37.8948287963867
2019-07-15,43.5999984741211,43.5999984741211,42.9700012207031,43.1500015258789,4958700,37.5381469726562
2019-07-16,43.3400001525879,43.6399993896484,43.0499992370605,43.1100006103516,4872600,37.5033493041992
2019-07-17,43.3699989318848,44.7099990844727,43.3699989318848,44.1199989318848,6527000,38.3819923400879
2019-07-18,44.2799987792969,44.9799995422363,44.1100006103516,44.8600006103516,5705600,39.0257606506348
2019-07-19,45.060001373291,45.7700004577637,44.9700012207031,45.2700004577637,7744200,39.382438659668
2019-07-22,45.189998626709,46,45.0400009155273,45.8199996948242,4900400,39.8609008789062
2019-07-23,46.2299995422363,46.9500007629395,46.0400009155273,46.7200012207031,6243100,40.6438522338867
2019-07-24,46.560001373291,47.310001373291,46.4099998474121,47.0999984741211,5310800,40.974437713623
2019-07-25,47.2999992370605,47.4300003051758,46.6800003051758,47.2900009155273,5004900,41.1397285461426
2019-07-26,47.25,47.6599998474121,46.6100006103516,47.5999984741211,4789700,41.6826515197754
2019-07-29,47.439998626709,47.5699996948242,46.810001373291,46.8199996948242,4524000,40.9996223449707
2019-07-30,46.3899993896484,47.1599998474121,46.2799987792969,47.0400009155273,4222100,41.192268371582
2019-07-31,46.9099998474121,47.3600006103516,46.6599998474121,46.9199981689453,6635700,41.0871810913086
2019-08-01,46.3800010681152,47.5,45.8199996948242,45.9700012207031,6863700,40.2552795410156
2019-08-02,45.9700012207031,46.2799987792969,44.2999992370605,46.0299987792969,4764700,40.3078308105469
2019-08-05,45.2400016784668,45.6199989318848,44.560001373291,45.060001373291,5557800,39.4584197998047
2019-08-06,45.189998626709,45.4599990844727,44.560001373291,45.4500007629395,5007700,39.7999267578125
2019-08-07,44.5,45,43.6300010681152,44.7299995422363,6223600,39.16943359375
2019-08-08,45,45.9700012207031,44.939998626709,45.5699996948242,5054800,39.9050064086914
2019-08-09,45.439998626709,46.1100006103516,45.2099990844727,45.810001373291,5077300,40.115177154541
2019-08-12,45.2599983215332,45.5099983215332,44.3199996948242,44.3800010681152,4268900,38.8629455566406
2019-08-13,44.2700004577637,44.6599998474121,43.5699996948242,43.6699981689453,6093100,38.2411994934082
2019-08-14,42.75,43.060001373291,41.9199981689453,41.9599990844727,4952500,36.7437782287598
2019-08-15,42.0200004577637,42.3499984741211,41.4199981689453,41.6699981689453,3583700,36.4898338317871
2019-08-16,41.9500007629395,42.5,41.9199981689453,42.3300018310547,2938200,37.0677909851074
2019-08-19,43.0299987792969,43.0699996948242,42.7099990844727,42.7200012207031,2843700,37.4093132019043
2019-08-20,42.5200004577637,42.5900001525879,41.9099998474121,41.9599990844727,2441700,36.7437782287598
2019-08-21,42.1300010681152,42.3699989318848,41.8199996948242,41.939998626709,3295600,36.7262687683105
2019-08-22,42.2299995422363,42.4700012207031,41.8199996948242,42.1699981689453,3712700,36.9276695251465
2019-08-23,41.9000015258789,42.2400016784668,40.7700004577637,41.0200004577637,3737300,35.9206390380859
2019-08-26,41.3300018310547,41.4500007629395,40.8400001525879,41.1100006103516,4231900,35.999439239502
2019-08-27,41.3400001525879,41.5299987792969,40.9000015258789,40.9500007629395,3878300,35.8593444824219
2019-08-28,40.7900009155273,41.189998626709,40.5200004577637,41.0499992370605,4186600,35.946907043457
2019-08-29,41.4700012207031,42.060001373291,41.4000015258789,41.7200012207031,3051500,36.5336151123047
2019-08-30,42.0200004577637,42.25,41.8300018310547,42.060001373291,3051000,36.8313484191895
2019-09-03,41.689998626709,41.8400001525879,41.0099983215332,41.5299987792969,3613200,36.3672370910645
2019-09-04,41.9599990844727,42.0400009155273,41.4900016784668,41.9199981689453,2671600,36.7087516784668
2019-09-05,42.5499992370605,43.3499984741211,42.3199996948242,42.8199996948242,4544400,37.4968719482422
2019-09-06,42.939998626709,43.0999984741211,42.5999984741211,43.0299987792969,3388900,37.6807670593262
2019-09-09,43.310001373291,45.7999992370605,43.1699981689453,45.4799995422363,7858900,39.8261985778809
2019-09-10,45.7700004577637,46.25,45.2900009155273,45.7799987792969,5969900,40.0889053344727
2019-09-11,45.9599990844727,46.3600006103516,45.2999992370605,46.3400001525879,3986700,40.579288482666
2019-09-12,46.1300010681152,46.560001373291,45.7200012207031,46.310001373291,3106600,40.5530166625977
2019-09-13,46.8800010681152,47.1699981689453,46.5800018310547,46.9000015258789,3209600,41.0696678161621
2019-09-16,46.3800010681152,47,46.1399993896484,46.75,2811500,40.9383163452148
2019-09-17,45.4300003051758,46.3699989318848,45.3600006103516,46.3499984741211,4949200,40.5880393981934
2019-09-18,46.3699989318848,47.2400016784668,45.9300003051758,47,4656500,41.1572380065918
2019-09-19,46.9500007629395,47.4500007629395,46.6500015258789,46.9799995422363,3252500,41.1397285461426
2019-09-20,46.9799995422363,47.2000007629395,46.2299995422363,46.3800010681152,8319400,40.6143188476562
2019-09-23,46.0800018310547,46.8400001525879,46.0299987792969,46.7700004577637,2351400,40.9558334350586
2019-09-24,46.5999984741211,46.8899993896484,46,46.25,2777400,40.5004844665527
2019-09-25,46.3699989318848,46.9900016784668,46.2799987792969,46.8899993896484,2776500,41.060920715332
2019-09-26,46.8199996948242,46.9099998474121,46.3800010681152,46.6300010681152,2603000,40.8332366943359
2019-09-27,45.9799995422363,46.1399993896484,44.0800018310547,44.5299987792969,13736500,38.9942970275879
2019-09-30,44.8800010681152,45.4799995422363,44.7799987792969,45.2099990844727,5694300,39.5897674560547
2019-10-01,45.2099990844727,45.2799987792969,43.5900001525879,43.7299995422363,4879400,38.2937507629395
2019-10-02,43.4000015258789,43.5,42.4300003051758,42.4900016784668,7540900,37.2078971862793
2019-10-03,42.5400009155273,42.7900009155273,42.0200004577637,42.4300003051758,9524100,37.1553535461426
2019-10-04,42.5900001525879,42.7700004577637,42.1399993896484,42.6300010681152,14413900,37.3304862976074
2019-10-07,42.5999984741211,42.6100006103516,42.1699981689453,42.2400016784668,7864700,36.9889793395996
2019-10-08,41.9199981689453,42.7000007629395,41.6599998474121,42.3300018310547,8075300,37.0677909851074
2019-10-09,42.6800003051758,42.9900016784668,42.310001373291,42.8300018310547,3707700,37.5056304931641
2019-10-10,42.9300003051758,43.7900009155273,42.7999992370605,43.5,4175800,38.0923347473145
2019-10-11,44.3899993896484,44.689998626709,44.060001373291,44.1199989318848,5300900,38.6352653503418
2019-10-14,43.9199981689453,44.1300010681152,43.4099998474121,43.9099998474121,4986500,38.4513816833496
2019-10-15,44.0699996948242,44.4700012207031,43.560001373291,44.3600006103516,10975800,38.8454246520996
2019-10-16,45,45.6699981689453,44.4199981689453,44.439998626709,7760500,38.9154853820801
2019-10-17,44.9900016784668,45.2000007629395,44.3300018310547,44.3800010681152,4233500,38.8629455566406
2019-10-18,44.3199996948242,45.9099998474121,44.25,45.3400001525879,7161700,39.7036056518555
2019-10-21,45.5299987792969,45.9700012207031,45.4700012207031,45.6699981689453,6914900,39.9925765991211
2019-10-22,45.6199989318848,46.7200012207031,45.3300018310547,46.1399993896484,5812200,40.4041519165039
2019-10-23,46.0400009155273,46.9500007629395,46.0400009155273,46.7299995422363,6525300,40.9207992553711
2019-10-24,46.6800003051758,46.8499984741211,45.9599990844727,46.2799987792969,5648700,40.5267486572266
2019-10-25,45.9199981689453,46.75,45.8600006103516,46.3800010681152,5697000,40.8882026672363
2019-10-28,46.75,47.0200004577637,46.6199989318848,46.8899993896484,5010900,41.3378105163574
2019-10-29,46.6599998474121,47.1800003051758,46.6100006103516,46.6300010681152,8328300,41.1086006164551
2019-10-30,46.5699996948242,46.8499984741211,46.3199996948242,46.6199989318848,5709200,41.0997848510742
2019-10-31,46.439998626709,46.75,46.1800003051758,46.75,8581600,41.2143898010254
2019-11-01,47.0900001525879,47.5999984741211,46.939998626709,47.1599998474121,7002200,41.5758399963379
2019-11-04,47.7400016784668,48.7400016784668,47.5999984741211,48.7200012207031,6561200,42.9511260986328
2019-11-05,48.939998626709,49.6500015258789,48.8699989318848,49.1699981689453,6953200,43.3478355407715
2019-11-06,49.1500015258789,49.4900016784668,48.9300003051758,49.1300010681152,3460000,43.3125801086426
2019-11-07,49.5400009155273,50.0299987792969,49.3899993896484,49.4000015258789,5281300,43.5506057739258
2019-11-08,49.3300018310547,49.6699981689453,48.9799995422363,49.2000007629395,3748700,43.3742790222168
2019-11-11,49.2000007629395,49.5699996948242,48.9900016784668,49.060001373291,2988300,43.2508735656738
2019-11-12,49.2099990844727,49.310001373291,48.7799987792969,48.9000015258789,3443800,43.1098098754883
2019-11-13,48.3800010681152,48.7700004577637,48.0400009155273,48.3499984741211,2799500,42.6249351501465
2019-11-14,48.3199996948242,48.6300010681152,48.1800003051758,48.4199981689453,2034700,42.6866455078125
2019-11-15,48.560001373291,48.6199989318848,48.189998626709,48.5699996948242,4286100,42.8188819885254
2019-11-18,48.6300010681152,49.0299987792969,48.4300003051758,48.7299995422363,2930900,42.9599418640137
2019-11-19,48.9900016784668,49,48.560001373291,48.689998626709,3052400,42.9246788024902
2019-11-20,48.560001373291,48.939998626709,48.3800010681152,48.8800010681152,3204800,43.0921821594238
2019-11-21,48.9900016784668,49.1100006103516,48.5,48.5699996948242,2743600,42.8188819885254
2019-11-22,48.6500015258789,49.0999984741211,48.560001373291,48.7999992370605,3133700,43.0216484069824
2019-11-25,48.8600006103516,49.4500007629395,48.8499984741211,49.3300018310547,2359800,43.4888877868652
2019-11-26,49.3699989318848,49.4300003051758,48.5499992370605,48.7799987792969,3525600,43.0040130615234
2019-11-27,49.0200004577637,49.1500015258789,48.7799987792969,48.9599990844727,2820100,43.1627044677734
2019-11-29,48.8800010681152,49.0999984741211,48.6399993896484,48.9700012207031,3290400,43.1715240478516
2019-12-02,49.1100006103516,49.4000015258789,48.9599990844727,49.1300010681152,3429800,43.3125801086426
2019-12-03,48.6100006103516,48.689998626709,47.9099998474121,48.1199989318848,3401500,42.4221649169922
2019-12-04,48.1199989318848,48.8899993896484,48.1199989318848,48.7799987792969,2188400,43.0040130615234
2019-12-05,49.0299987792969,49.2999992370605,48.9000015258789,49.2700004577637,2372500,43.4359970092773
2019-12-06,49.8300018310547,49.9300003051758,49.6100006103516,49.6399993896484,3686900,43.7621841430664
2019-12-09,49.5699996948242,49.8899993896484,49.4099998474121,49.7000007629395,2634300,43.8150863647461
2019-12-10,49.7599983215332,49.9099998474121,49.5299987792969,49.8400001525879,3265700,43.9385108947754
2019-12-11,49.9300003051758,50.3699989318848,49.7999992370605,49.8800010681152,4365100,43.9737739562988
2019-12-12,50.1300010681152,51.4000015258789,49.9199981689453,51.2200012207031,4453300,45.1550941467285
2019-12-13,51.0299987792969,51.4000015258789,50.1599998474121,50.2200012207031,3885600,44.2735176086426
2019-12-16,50.7299995422363,51.0400009155273,50.0999984741211,50.1599998474121,3239700,44.2206153869629
2019-12-17,50.6199989318848,51.25,50.5099983215332,51.1599998474121,4070600,45.1021995544434
2019-12-18,51.1100006103516,51.2599983215332,50.9199981689453,51,5175200,44.9611549377441
2019-12-19,50.9500007629395,51.25,50.7299995422363,50.8499984741211,4391400,44.8289108276367
2019-12-20,50.939998626709,51.1100006103516,50.4799995422363,50.6300010681152,8378300,44.6349639892578
2019-12-23,50.6500015258789,50.7000007629395,50.0900001525879,50.3699989318848,2084400,44.4057464599609
2019-12-24,50.3899993896484,50.4700012207031,50.1699981689453,50.3499984741211,763700,44.3881225585938
2019-12-26,50.4599990844727,50.6500015258789,50.2900009155273,50.4900016784668,1211700,44.5115356445312
2019-12-27,50.5299987792969,50.6399993896484,50.1699981689453,50.3199996948242,1859200,44.3616714477539
2019-12-30,50.5400009155273,50.7099990844727,50.0900001525879,50.1800003051758,3458200,44.2382469177246
2019-12-31,50.1399993896484,50.4799995422363,50.060001373291,50.3300018310547,2264800,44.370491027832
2020-01-02,50.4599990844727,50.9199981689453,50.2200012207031,50.9199981689453,2587200,44.8906326293945
2020-01-03,50.2599983215332,50.4300003051758,49.7999992370605,50.2700004577637,2276100,44.3175888061523
2020-01-06,50.310001373291,50.75,50.0200004577637,50.7400016784668,3978800,44.7319450378418
2020-01-07,50.689998626709,51.4199981689453,50.689998626709,51.25,3573500,45.1815528869629
2020-01-08,51.4500007629395,51.5699996948242,51.0099983215332,51.310001373291,3941400,45.2344398498535
2020-01-09,51.5099983215332,51.5999984741211,51.2700004577637,51.4799995422363,2775400,45.3843193054199
2020-01-10,51.3899993896484,51.3899993896484,50.4199981689453,50.5400009155273,3307800,44.5556221008301
2020-01-13,50.6699981689453,50.8899993896484,50.5499992370605,50.8800010681152,3557500,44.8553619384766
2020-01-14,50.8300018310547,51.2099990844727,50.6500015258789,51.0099983215332,3150100,44.9699668884277
2020-01-15,50.7299995422363,50.8899993896484,50.3699989318848,50.689998626709,4273600,44.687858581543
2020-01-16,46.75,47.4500007629395,46.3600006103516,46.7200012207031,12395200,41.1879501342773
2020-01-17,46.8499984741211,46.9599990844727,45.8600006103516,46.1800003051758,12579800,40.7118835449219
2020-01-21,46.310001373291,47.5,46.2299995422363,46.7799987792969,7863100,41.240837097168
2020-01-22,46.9199981689453,47.0699996948242,46.5,46.7299995422363,6344800,41.1967544555664
2020-01-23,46.4799995422363,47.439998626709,46.25,47.0200004577637,5586200,41.4524192810059
2020-01-24,46.6599998474121,46.7000007629395,45.5400009155273,45.9500007629395,6416400,40.777961730957
2020-01-27,45.1699981689453,45.7599983215332,45.0400009155273,45.0499992370605,5940100,39.9792633056641
2020-01-28,45.4000015258789,45.4300003051758,44.810001373291,44.9700012207031,8295700,39.9082679748535
2020-01-29,45.0999984741211,45.1800003051758,44.2799987792969,44.4599990844727,9836000,39.4556732177734
2020-01-30,44.1599998474121,45.4799995422363,44.0999984741211,45.4000015258789,5153400,40.2898712158203
2020-01-31,45.0400009155273,45.189998626709,44.3400001525879,44.7799987792969,6765800,39.7396507263184
2020-02-03,45.0400009155273,45.8800010681152,44.9199981689453,45.2099990844727,6482200,40.1212539672852
2020-02-04,45.8400001525879,46.6300010681152,45.8300018310547,45.9500007629395,6870500,40.777961730957
2020-02-05,46.4799995422363,47.2000007629395,46.4500007629395,46.9799995422363,5209400,41.692024230957
2020-02-06,47.25,47.6300010681152,47.060001373291,47.5400009155273,5696900,42.1889991760254
2020-02-07,47.2299995422363,47.5099983215332,46.9799995422363,47.25,3867000,41.9316368103027
2020-02-10,46.9799995422363,47.060001373291,46.3400001525879,46.4900016784668,3078900,41.2571830749512
2020-02-11,46.6599998474121,46.7999992370605,46.310001373291,46.4199981689453,3480600,41.1950531005859
2020-02-12,46.810001373291,47.2000007629395,46.5099983215332,46.560001373291,2631600,41.3193054199219
2020-02-13,46.439998626709,46.5999984741211,45.9599990844727,46.0299987792969,2699300,40.8489532470703
2020-02-14,46.0999984741211,46.2299995422363,45.689998626709,45.9000015258789,3770800,40.7335929870605
2020-02-18,45.7999992370605,46.0299987792969,45.1800003051758,45.2900009155273,3253200,40.1922492980957
2020-02-19,45.2999992370605,46.0099983215332,45.2000007629395,45.9199981689453,3957000,40.751335144043
2020-02-20,45.7999992370605,46.2999992370605,45.5999984741211,45.8300018310547,2925800,40.6714668273926
2020-02-21,45.5099983215332,45.7400016784668,44.8300018310547,45.0400009155273,5058500,39.970386505127
2020-02-24,44.0200004577637,44.1199989318848,42.9000015258789,43.1300010681152,5088300,38.2753868103027
2020-02-25,43.2099990844727,43.4199981689453,41.3300018310547,41.5900001525879,5765100,36.9087142944336
2020-02-26,41.8199996948242,42.0699996948242,41.189998626709,41.3699989318848,6741400,36.7134742736816
2020-02-27,40.5099983215332,42.8199996948242,40.2299995422363,40.9599990844727,11049300,36.3496284484863
2020-02-28,39.5200004577637,40.0699996948242,38.5400009155273,39.9000015258789,14487900,35.408935546875
2020-03-02,40.0299987792969,40.9599990844727,39.2000007629395,40.9599990844727,11490700,36.3496284484863
2020-03-03,40.8899993896484,40.939998626709,38.0999984741211,38.8300018310547,14057800,34.4593734741211
2020-03-04,39.310001373291,40.9099998474121,38.6500015258789,40.5,12017400,35.9414024353027
2020-03-05,38.560001373291,40.1199989318848,38.1599998474121,39.2999992370605,10984100,34.8764724731445
2020-03-06,37.5699996948242,38.7400016784668,37.3600006103516,38.0699996948242,9299800,33.7849235534668
2020-03-09,34.7999992370605,37.439998626709,34.2000007629395,34.9500007629395,8351900,31.0161018371582
2020-03-10,36.5099983215332,36.6100006103516,35.0400009155273,36.5499992370605,8741400,32.4360046386719
2020-03-11,35.6199989318848,35.9199981689453,33.7000007629395,34.2000007629395,8599400,30.3505229949951
2020-03-12,31.8500003814697,32.3400001525879,29.3999996185303,29.5200004577637,9726400,26.1972904205322
2020-03-13,31.75,34.1300010681152,30.4500007629395,34.1300010681152,9089100,30.2883930206299
2020-03-16,29.1399993896484,32.6199989318848,29,29.1800003051758,9714900,25.8955631256104
2020-03-17,30.1299991607666,30.6000003814697,28.1900005340576,29.9699993133545,11954600,26.5966339111328
2020-03-18,28.0599994659424,29.5400009155273,26.3999996185303,28.7600002288818,10176600,25.5228328704834
2020-03-19,28.4599990844727,31.3199996948242,27.7000007629395,30,7907500,26.6232624053955
2020-03-20,30.2999992370605,31.3099994659424,28.8700008392334,29.0699996948242,9555900,25.7979412078857
2020-03-23,28.8099994659424,28.9599990844727,26.9300003051758,27.4899997711182,8555200,24.3957843780518
2020-03-24,29.2099990844727,31.5900001525879,29.1700000762939,31,9411600,27.5107021331787
2020-03-25,31.5100002288818,32.8899993896484,29.5100002288818,31.6399993896484,9866600,28.0786628723145
2020-03-26,31.9300003051758,33.1699981689453,30.9300003051758,33,8440900,29.285587310791
2020-03-27,31.6299991607666,33.5299987792969,31.2800006866455,32.5400009155273,5764500,28.8773632049561
2020-03-30,32.5999984741211,34.1800003051758,31.7199993133545,34,6232200,30.1730289459229
2020-03-31,33.560001373291,34.8800010681152,33.2900009155273,33.6800003051758,7047300,29.8890514373779
2020-04-01,31.9500007629395,33.0999984741211,31.3799991607666,32.7000007629395,7727200,29.0193557739258
2020-04-02,32.4000015258789,33.9500007629395,32.0699996948242,33.6399993896484,6709700,29.8535499572754
2020-04-03,33.4599990844727,34.2299995422363,32.9599990844727,33.75,5085400,29.9511680603027
2020-04-06,35.6300010681152,35.7200012207031,34.4500007629395,35.2400016784668,6782000,31.2734622955322
2020-04-07,37.1800003051758,37.310001373291,34.7400016784668,34.7999992370605,8191400,30.8829765319824
2020-04-08,35.0900001525879,35.9000015258789,34.7099990844727,35.6500015258789,5860600,31.6373138427734
2020-04-09,36.3400001525879,37.8800010681152,36.1699981689453,37.1399993896484,8037800,32.9595947265625
2020-04-13,36.9799995422363,37,35.4099998474121,36,7002800,31.9479122161865
2020-04-14,36.7299995422363,36.9500007629395,35.5,36.3400001525879,5368300,32.2496490478516
2020-04-15,34.9099998474121,35.189998626709,34.4300003051758,34.6300010681152,5291500,30.732120513916
2020-04-16,37.2400016784668,37.7700004577637,35.5200004577637,36.1399993896484,9772300,32.0721549987793
2020-04-17,37.4700012207031,37.7799987792969,36.8199996948242,37.3899993896484,8579700,33.1814613342285
2020-04-20,36.75,36.8699989318848,35.9000015258789,36.4099998474121,6156100,32.3117637634277
