"Fecha","VTRS.Open","VTRS.High","VTRS.Low","VTRS.Close","VTRS.Volume","VTRS.Adjusted"
2018-12-31,27.3099994659424,27.5799999237061,26.9799995422363,27.3999996185303,3982400,24.8199024200439
2019-01-02,26.9099998474121,28.1599998474121,26.8700008392334,27.9200000762939,3768200,25.2909374237061
2019-01-03,27.8299999237061,28.1800003051758,27.1700000762939,27.2299995422363,4914900,24.6659107208252
2019-01-04,27.6700000762939,28.8799991607666,27.5499992370605,28.8400001525879,5373800,26.124303817749
2019-01-07,28.7800006866455,30.1299991607666,28.6499996185303,29.75,5246100,26.948616027832
2019-01-08,29.9899997711182,30.4500007629395,29.6399993896484,29.8700008392334,5093300,27.057315826416
2019-01-09,29.9099998474121,29.9899997711182,28.3600006103516,28.9400005340576,7505300,26.2148914337158
2019-01-10,28.8500003814697,29.2000007629395,28.6299991607666,29.1100006103516,3228600,26.3688831329346
2019-01-11,28.8899993896484,29.5799999237061,28.8099994659424,29.5499992370605,3606500,26.7674465179443
2019-01-14,29.2399997711182,29.7099990844727,29.0100002288818,29.5100002288818,2644100,26.7312183380127
2019-01-15,29.5200004577637,29.75,29.1700000762939,29.3500003814697,3621900,26.5862808227539
2019-01-16,29.3400001525879,29.6299991607666,29.1700000762939,29.2600002288818,3088200,26.5047588348389
2019-01-17,29.1200008392334,29.5499992370605,28.75,29.5499992370605,4706800,26.7674465179443
2019-01-18,29.7600002288818,29.9400005340576,29.2800006866455,29.5900001525879,3881000,26.8036823272705
2019-01-22,29.2600002288818,29.2600002288818,28.3500003814697,28.8899993896484,5411100,26.1695938110352
2019-01-23,28.4500007629395,28.8899993896484,28.0200004577637,28.0599994659424,6422700,25.4177532196045
2019-01-24,28.0599994659424,28.4500007629395,27.7600002288818,28.2099990844727,5500900,25.5536308288574
2019-01-25,28.6499996185303,29.25,28.4899997711182,29.0400009155273,6407100,26.3054714202881
2019-01-28,28.75,28.8999996185303,28.3899993896484,28.5300006866455,3417200,25.8434982299805
2019-01-29,28.4599990844727,28.8700008392334,28.3500003814697,28.7700004577637,2735000,26.0608978271484
2019-01-30,28.7299995422363,30.9400005340576,28.5100002288818,30.8199996948242,10376400,27.9178619384766
2019-01-31,30.8099994659424,30.9899997711182,29.6800003051758,29.9500007629395,9747700,27.1297836303711
2019-02-01,30.0200004577637,30.8400001525879,30,30.7600002288818,4223200,27.8635101318359
2019-02-04,30.6000003814697,30.8400001525879,30.2299995422363,30.8299999237061,2964100,27.9269218444824
2019-02-05,30.7900009155273,31.2999992370605,30.6900005340576,31.0799999237061,2838100,28.153377532959
2019-02-06,30.9500007629395,31.2099990844727,30.8299999237061,30.9699993133545,2471200,28.0537376403809
2019-02-07,30.8500003814697,31.0799999237061,30.2299995422363,30.3500003814697,3454600,27.4921207427979
2019-02-08,30.1800003051758,30.4799995422363,29.8500003814697,30.4699993133545,2512600,27.6008186340332
2019-02-11,30.5300006866455,31.0900001525879,30.4799995422363,31.0400009155273,2904100,28.1171474456787
2019-02-12,31.4699993133545,31.8299999237061,31.2900009155273,31.7399997711182,3817500,28.7512264251709
2019-02-13,31.0400009155273,32.0499992370605,30.7199993133545,31.25,5020700,28.3073692321777
2019-02-14,31.2299995422363,31.7399997711182,31.0100002288818,31.5200004577637,2987500,28.5519485473633
2019-02-15,31.9099998474121,31.9099998474121,31.5900001525879,31.8400001525879,2944000,28.8418121337891
2019-02-19,31.9099998474121,32.0999984741211,31.7099990844727,32.0999984741211,2566300,29.0773296356201
2019-02-20,31.9599990844727,32.2299995422363,31.5200004577637,31.6200008392334,3233500,28.6425323486328
2019-02-21,31.5699996948242,31.7399997711182,30.8999996185303,31.0599994659424,2727300,28.1352615356445
2019-02-22,31.0799999237061,31.3799991607666,30.9799995422363,31.2600002288818,4018800,28.3164253234863
2019-02-25,31.5100002288818,31.75,30.8999996185303,30.9699993133545,4930100,28.0537376403809
2019-02-26,30.9899997711182,31.5799999237061,30.5300006866455,30.6200008392334,8246000,27.7366981506348
2019-02-27,27.3799991607666,29.0599994659424,26,26.0100002288818,25114700,23.560791015625
2019-02-28,26.1499996185303,26.7800006866455,26.0499992370605,26.3899993896484,11487100,23.90500831604
2019-03-01,26.5799999237061,27.5499992370605,26.4500007629395,27.4500007629395,8121800,24.8651924133301
2019-03-04,27.3799991607666,28.5599994659424,27.3500003814697,28.0799999237061,10434100,25.4358711242676
2019-03-05,28.0300006866455,28.2399997711182,27.1499996185303,27.3899993896484,7548700,24.8108444213867
2019-03-06,28.1100006103516,28.5699996948242,27.0499992370605,27.0599994659424,7698000,24.5119190216064
2019-03-07,27.0300006866455,27.1900005340576,26.6299991607666,26.8199996948242,4374600,24.2945175170898
2019-03-08,26.6100006103516,26.8600006103516,26.3500003814697,26.6100006103516,4461500,24.1042938232422
2019-03-11,26.6900005340576,27.3700008392334,26.6200008392334,27.1599998474121,4653100,24.6025009155273
2019-03-12,27.2700004577637,27.6499996185303,27.2399997711182,27.3700008392334,4512200,24.7927284240723
2019-03-13,27.4699993133545,27.6299991607666,27.1800003051758,27.4699993133545,7292800,24.8833084106445
2019-03-14,27.6299991607666,28.5499992370605,27.2900009155273,28,10251000,25.3634033203125
2019-03-15,28,28.2099990844727,27.5699996948242,28.0900001525879,9702500,25.4449272155762
2019-03-18,28.0900001525879,28.5499992370605,27.9300003051758,28.1800003051758,6708600,25.5264549255371
2019-03-19,28.2800006866455,28.7999992370605,28.1900005340576,28.6200008392334,6807300,25.9250221252441
2019-03-20,28.7199993133545,29.0900001525879,28.5400009155273,28.7099990844727,5919400,26.0065460205078
2019-03-21,28.5699996948242,29.2999992370605,28.4799995422363,29.25,5119000,26.4956970214844
2019-03-22,29.0200004577637,29.1200008392334,28.3199996948242,28.6900005340576,5578300,25.9884281158447
2019-03-25,28.6700000762939,28.6700000762939,27.9400005340576,28.3199996948242,6143800,25.6532707214355
2019-03-26,28.3799991607666,28.8299999237061,27.9699993133545,28.1800003051758,6004200,25.5264549255371
2019-03-27,28.1900005340576,28.5900001525879,27.8299999237061,28.25,4802100,25.5898628234863
2019-03-28,28.1599998474121,28.4400005340576,27.9500007629395,28.2399997711182,5558500,25.5808048248291
2019-03-29,28.2900009155273,28.5599994659424,28.1499996185303,28.3400001525879,4364000,25.67138671875
2019-04-01,28.6299991607666,28.8799991607666,28.3899993896484,28.4699993133545,4094100,25.7891445159912
2019-04-02,28.4599990844727,28.5100002288818,27.5400009155273,27.6100006103516,5482700,25.0101280212402
2019-04-03,27.6900005340576,27.7199993133545,26.6200008392334,26.9799995422363,8373000,24.4394493103027
2019-04-04,27.0100002288818,27.6399993896484,27.0100002288818,27.4200000762939,4425600,24.8380146026611
2019-04-05,27.4699993133545,27.8199996948242,27.4599990844727,27.6299991607666,3279500,25.0282440185547
2019-04-08,27.5699996948242,27.8500003814697,27.3099994659424,27.7700004577637,2298700,25.1550617218018
2019-04-09,27.6299991607666,27.7099990844727,27.0699996948242,27.1200008392334,3234400,24.5662708282471
2019-04-10,27.0900001525879,27.3400001525879,26.9699993133545,27.2199993133545,3010400,24.656852722168
2019-04-11,27.1900005340576,27.4300003051758,26.8500003814697,27.0100002288818,2362600,24.466625213623
2019-04-12,27.0400009155273,27.4099998474121,26.7999992370605,26.9699993133545,2987800,24.4303894042969
2019-04-15,26.9899997711182,27.1000003814697,26.5900001525879,26.9300003051758,5084700,24.394157409668
2019-04-16,27.1800003051758,27.2700004577637,26.8199996948242,27.0699996948242,3200400,24.520975112915
2019-04-17,27.25,27.25,26.4400005340576,26.7299995422363,4293000,24.2129878997803
2019-04-18,26.8299999237061,27.1800003051758,26.5699996948242,26.8500003814697,3806700,24.3216934204102
2019-04-22,26.7000007629395,26.8600006103516,26.4599990844727,26.7199993133545,2694800,24.2039318084717
2019-04-23,26.7199993133545,27.0799999237061,26.4200000762939,26.6000003814697,5564900,24.095235824585
2019-04-24,26.6700000762939,26.7900009155273,26.3299999237061,26.4400005340576,3212900,23.9503021240234
2019-04-25,26.3500003814697,26.7900009155273,26.0699996948242,26.6800003051758,3710300,24.1676998138428
2019-04-26,26.7600002288818,27.0699996948242,26.5100002288818,27.0400009155273,3645100,24.493803024292
2019-04-29,27.0699996948242,27.3600006103516,26.8899993896484,27.25,4998800,24.684024810791
2019-04-30,27.3199996948242,27.5200004577637,26.8099994659424,26.9899997711182,4850600,24.4485092163086
2019-05-01,26.9500007629395,27.5,26.8600006103516,27.0699996948242,7177800,24.520975112915
2019-05-02,27.1100006103516,27.9099998474121,27.1100006103516,27.6800003051758,5493500,25.0735359191895
2019-05-03,27.7000007629395,28.1499996185303,27.7000007629395,28.0100002288818,4864700,25.372465133667
2019-05-06,27.6200008392334,28.4599990844727,27.3799991607666,28.2600002288818,7222700,25.5989208221436
2019-05-07,26.7000007629395,26.9500007629395,21.5200004577637,21.5300006866455,51179900,19.5026435852051
2019-05-08,21.5900001525879,22.4899997711182,21.2299995422363,21.8899993896484,20281100,19.8287467956543
2019-05-09,21.7999992370605,23.1900005340576,21.6200008392334,22.7600002288818,14385000,20.6168251037598
2019-05-10,22.6200008392334,22.9799995422363,21.7600002288818,22.1700000762939,7795600,20.0823841094971
2019-05-13,21.2900009155273,21.4400005340576,19.7299995422363,20.0799999237061,16383700,18.1891841888428
2019-05-14,20.1200008392334,20.5799999237061,20.1200008392334,20.4099998474121,6488300,18.4881057739258
2019-05-15,20.1499996185303,20.1900005340576,19.3999996185303,20.0499992370605,9991900,18.1620101928711
2019-05-16,20.1200008392334,20.5100002288818,19.8899993896484,20.2099990844727,8423100,18.3069400787354
2019-05-17,20.0400009155273,20.0699996948242,19.6299991607666,19.6399993896484,5354700,17.7906169891357
2019-05-20,19.6399993896484,19.7700004577637,19.1399993896484,19.4200000762939,6743600,17.591329574585
2019-05-21,19.5100002288818,19.9699993133545,19.4500007629395,19.6700000762939,7061900,17.8177909851074
2019-05-22,19.5200004577637,19.75,19.1499996185303,19.6499996185303,7192400,17.7996730804443
2019-05-23,19.4599990844727,19.5400009155273,18.9300003051758,19.1700000762939,7282700,17.3648700714111
2019-05-24,19.25,19.4799995422363,18.9300003051758,18.9799995422363,5052500,17.1927661895752
2019-05-28,18.8999996185303,18.9200000762939,17.7099990844727,17.8700008392334,17399900,16.1872882843018
2019-05-29,17.7600002288818,18.0900001525879,17.25,18,12998900,16.3050422668457
2019-05-30,17.9799995422363,18.2399997711182,17.1299991607666,17.2099990844727,7451800,15.5894327163696
2019-05-31,17.1100006103516,17.1700000762939,16.6299991607666,16.7999992370605,11146900,15.2180404663086
2019-06-03,16.9099998474121,17.4599990844727,16.8999996185303,17.1900005340576,8696900,15.5713224411011
2019-06-04,17.4599990844727,18.0100002288818,17.4500007629395,17.8199996948242,9038200,16.1419944763184
2019-06-05,17.9300003051758,18.1299991607666,17.3099994659424,17.7700004577637,6843600,16.0967025756836
2019-06-06,17.7600002288818,17.8999996185303,17.3199996948242,17.4500007629395,5265100,15.8068370819092
2019-06-07,17.5499992370605,17.6800003051758,17.2000007629395,17.3999996185303,6906000,15.7615451812744
2019-06-10,17.4899997711182,17.9099998474121,17.4099998474121,17.5699996948242,4801000,15.9155359268188
2019-06-11,17.9799995422363,18.0599994659424,17.4799995422363,17.5100002288818,4933100,15.8611850738525
2019-06-12,17.4599990844727,17.5400009155273,16.9099998474121,17.1599998474121,4721400,15.5441417694092
2019-06-13,17.2000007629395,17.3899993896484,17.0300006866455,17.3799991607666,3694300,15.7434244155884
2019-06-14,17.4099998474121,17.5100002288818,16.9099998474121,17.0200004577637,4399700,15.4173278808594
2019-06-17,17.0400009155273,17.5900001525879,16.9599990844727,17.2700004577637,5107600,15.6437864303589
2019-06-18,17.5,17.9599990844727,17.2700004577637,17.75,5347700,16.0785846710205
2019-06-19,17.9099998474121,18.4500007629395,17.75,18.1000003814697,8359600,16.3956298828125
2019-06-20,18.3999996185303,18.6499996185303,18.0799999237061,18.2099990844727,6978000,16.495267868042
2019-06-21,18.3400001525879,18.3500003814697,17.7399997711182,18.3199996948242,10868500,16.594913482666
2019-06-24,18.4099998474121,18.4300003051758,17.7700004577637,17.9599990844727,6961500,16.2688102722168
2019-06-25,18.3099994659424,18.7800006866455,18.1399993896484,18.6499996185303,10356300,16.893835067749
2019-06-26,18.7399997711182,18.8400001525879,18.5,18.6599998474121,5787400,16.9028968811035
2019-06-27,18.7600002288818,19.2299995422363,18.6900005340576,18.9699993133545,5708000,17.1837024688721
2019-06-28,19.1000003814697,19.1499996185303,18.8899993896484,19.0400009155273,6604000,17.2471160888672
2019-07-01,19.3400001525879,19.6399993896484,19.2700004577637,19.4400005340576,6857100,17.6094493865967
2019-07-02,19.5300006866455,19.6200008392334,19.1399993896484,19.3500003814697,6633700,17.5279235839844
2019-07-03,19.4899997711182,19.7399997711182,19.4099998474121,19.6800003051758,4133700,17.8268508911133
2019-07-05,19.6700000762939,19.7800006866455,19.2700004577637,19.4899997711182,4749200,17.6547412872314
2019-07-08,19.4099998474121,19.5400009155273,19.0200004577637,19.2700004577637,5286200,17.4554576873779
2019-07-09,19.2000007629395,19.6800003051758,18.8500003814697,19.6200008392334,5089700,17.772497177124
2019-07-10,19.1000003814697,19.1900005340576,18.5499992370605,19.1299991607666,8275400,17.3286399841309
2019-07-11,19.1000003814697,19.3400001525879,18.6599998474121,19.0400009155273,4673400,17.2471160888672
2019-07-12,19.1100006103516,19.3799991607666,18.8600006103516,19.2199993133545,3314100,17.4101638793945
2019-07-15,19.0499992370605,19.1800003051758,18.8700008392334,18.9699993133545,4299400,17.1837024688721
2019-07-16,18.9599990844727,19,18.3999996185303,18.4300003051758,6043600,16.6945552825928
2019-07-17,18.4500007629395,18.4500007629395,17.7099990844727,17.9099998474121,7003700,16.223518371582
2019-07-18,17.8299999237061,17.9599990844727,17.6299991607666,17.8500003814697,7272800,16.1691703796387
2019-07-19,17.8600006103516,18.25,17.6599998474121,18.1000003814697,6100600,16.3956298828125
2019-07-22,18.1399993896484,18.2299995422363,17.7700004577637,18.0499992370605,4202500,16.3503360748291
2019-07-23,18.1800003051758,18.3799991607666,18.0200004577637,18.3400001525879,5236600,16.6130294799805
2019-07-24,18.3099994659424,18.9699993133545,18.2999992370605,18.9099998474121,7262200,17.1293525695801
2019-07-25,18.9599990844727,18.9699993133545,18.2999992370605,18.4400005340576,6439200,16.7036113739014
2019-07-26,18.5200004577637,18.6200008392334,18.3700008392334,18.4599990844727,3602900,16.7217273712158
2019-07-29,20.9500007629395,21.8799991607666,19.7000007629395,20.7800006866455,61207800,18.8232688903809
2019-07-30,20.7099990844727,21.7000007629395,20.5799999237061,21.4300003051758,18440600,19.4120616912842
2019-07-31,21.4400005340576,21.4400005340576,20.6200008392334,20.8999996185303,12073200,18.9319744110107
2019-08-01,20.7999992370605,21.1900005340576,20.0499992370605,20.3199996948242,10840200,18.4065837860107
2019-08-02,20.3600006103516,20.4500007629395,19.6499996185303,19.8400001525879,6574500,17.9717845916748
2019-08-05,19.5300006866455,19.6800003051758,19.0900001525879,19.3500003814697,8660800,17.5279235839844
2019-08-06,19.4699993133545,19.4799995422363,17.6599998474121,18.2000007629395,15592800,16.4862098693848
2019-08-07,17.8799991607666,18.6000003814697,17.3099994659424,18.4899997711182,9715700,16.7489051818848
2019-08-08,18.4300003051758,19.1000003814697,18.0799999237061,19.0900001525879,7113400,17.2924060821533
2019-08-09,19.0499992370605,19.6200008392334,18.8299999237061,19.4799995422363,6412500,17.6456832885742
2019-08-12,19.2399997711182,19.4500007629395,19.0499992370605,19.1299991607666,6010400,17.3286399841309
2019-08-13,19.1100006103516,19.75,18.9300003051758,19.7199993133545,5424600,17.8630809783936
2019-08-14,19.3799991607666,19.4300003051758,17.9599990844727,18.0400009155273,10822700,16.3412780761719
2019-08-15,18.2299995422363,18.25,17.5799999237061,17.6100006103516,6434900,15.9517688751221
2019-08-16,17.8799991607666,18.6100006103516,17.6800003051758,18.5300006866455,5901400,16.7851409912109
2019-08-19,18.7700004577637,19.4200000762939,18.7700004577637,19.1900005340576,5653900,17.3829898834229
2019-08-20,19.1800003051758,19.8099994659424,18.9899997711182,19.0900001525879,5730200,17.2924060821533
2019-08-21,19.1900005340576,19.3500003814697,18.8700008392334,19.0900001525879,3855800,17.2924060821533
2019-08-22,19.0900001525879,19.3700008392334,18.9200000762939,19.0400009155273,3578200,17.2471160888672
2019-08-23,18.8899993896484,19.1000003814697,18.2600002288818,18.3400001525879,5126200,16.6130294799805
2019-08-26,18.5400009155273,18.8999996185303,18.4400005340576,18.7900009155273,4198700,17.020658493042
2019-08-27,19.0100002288818,19.0100002288818,18.3700008392334,18.6700000762939,5534500,16.9119567871094
2019-08-28,18.5100002288818,19.2600002288818,18.4899997711182,19.1499996185303,4127300,17.3467578887939
2019-08-29,19.3500003814697,19.9899997711182,19.2999992370605,19.8999996185303,5856500,18.0261306762695
2019-08-30,20.0699996948242,20.0799999237061,19.3099994659424,19.4699993133545,3444600,17.6366233825684
2019-09-03,19.2700004577637,19.5799999237061,18.7099990844727,19.2700004577637,6235000,17.4554576873779
2019-09-04,19.5900001525879,20.8999996185303,19.2900009155273,19.7399997711182,5517900,17.8811988830566
2019-09-05,19.9400005340576,20.3099994659424,19.7199993133545,20.2199993133545,5043000,18.3160018920898
2019-09-06,20.2800006866455,20.5300006866455,19.8500003814697,20.5200004577637,4312200,18.5877494812012
2019-09-09,20.5699996948242,21.2199993133545,20.4500007629395,21.1900005340576,5957800,19.1946640014648
2019-09-10,21,21.8899993896484,20.9099998474121,21.8799991607666,6377700,19.8196887969971
2019-09-11,21.8600006103516,22.5599994659424,21.5900001525879,22.5300006866455,6653900,20.4084815979004
2019-09-12,22.5599994659424,22.5699996948242,21.6800003051758,22.2399997711182,5394100,20.145788192749
2019-09-13,22.4699993133545,22.8999996185303,21.6599998474121,21.6900005340576,5401400,19.6475791931152
2019-09-16,21.4300003051758,22.0499992370605,21.4300003051758,21.7999992370605,2968500,19.747220993042
2019-09-17,21.5499992370605,21.7900009155273,21.0599994659424,21.4300003051758,3610500,19.4120616912842
2019-09-18,21.3700008392334,21.5400009155273,21.0499992370605,21.2900009155273,3623900,19.2852458953857
2019-09-19,21.3199996948242,21.4500007629395,20.9099998474121,21,4191100,19.0225524902344
2019-09-20,20.6100006103516,21.3899993896484,20.6000003814697,21,7744700,19.0225524902344
2019-09-23,20.9599990844727,21.1700000762939,20.6299991607666,20.8600006103516,4809100,18.8957328796387
2019-09-24,20.7199993133545,20.75,19.4200000762939,19.9300003051758,9971800,18.0533103942871
2019-09-25,19.8700008392334,20.3199996948242,19.7999992370605,20.1200008392334,3101900,18.2254161834717
2019-09-26,20.1800003051758,20.1800003051758,19.5100002288818,19.7600002288818,4004800,17.8993148803711
2019-09-27,19.7399997711182,20.0200004577637,19.1100006103516,19.2900009155273,8576900,17.4735736846924
2019-09-30,19.2700004577637,19.8700008392334,19.0300006866455,19.7800006866455,5559800,17.9174365997314
2019-10-01,19.7700004577637,20.2199993133545,18.8099994659424,18.8299999237061,5293900,17.0568923950195
2019-10-02,18.7999992370605,18.7999992370605,18.1000003814697,18.5300006866455,6518900,16.7851409912109
2019-10-03,18.5599994659424,18.8700008392334,18.2800006866455,18.8299999237061,4197200,17.0568923950195
2019-10-04,18.8199996948242,19.1599998474121,18.5699996948242,18.9099998474121,3325000,17.1293525695801
2019-10-07,18.7000007629395,19.1800003051758,18.6000003814697,18.8400001525879,3247200,17.0659484863281
2019-10-08,18.6399993896484,18.7399997711182,18.2900009155273,18.3799991607666,3780100,16.649263381958
2019-10-09,18.5799999237061,18.6599998474121,18.3600006103516,18.4300003051758,4779100,16.6945552825928
2019-10-10,18.4400005340576,18.8400001525879,18.3199996948242,18.4699993133545,4287200,16.730785369873
2019-10-11,18.7900009155273,19.1599998474121,18.6599998474121,18.8999996185303,4411200,17.1202945709229
2019-10-14,18.7399997711182,18.8999996185303,18.4400005340576,18.5200004577637,4003200,16.7760810852051
2019-10-15,18.5200004577637,19.0300006866455,18.4799995422363,18.8299999237061,5232100,17.0568923950195
2019-10-16,18.9799995422363,19.1800003051758,18.6200008392334,18.7399997711182,3754600,16.97536277771
2019-10-17,18.7999992370605,19.0599994659424,18.7199993133545,18.8799991607666,3111800,17.1021785736084
2019-10-18,18.8799991607666,18.9200000762939,18.2700004577637,18.3299999237061,6161900,16.6039714813232
2019-10-21,18.4899997711182,18.5100002288818,18.1100006103516,18.1499996185303,8331000,16.4409217834473
2019-10-22,18.3099994659424,18.4699993133545,18.0300006866455,18.3099994659424,6414100,16.5858516693115
2019-10-23,18.3299999237061,18.6900005340576,18.0100002288818,18.5200004577637,4910300,16.7760810852051
2019-10-24,18.6100006103516,18.6100006103516,18.0300006866455,18.25,5133200,16.5315017700195
2019-10-25,18.25,18.7999992370605,18.1499996185303,18.7000007629395,5436900,16.9391288757324
2019-10-28,18.75,19.2700004577637,18.7199993133545,18.9699993133545,5874100,17.1837024688721
2019-10-29,19.1599998474121,19.7000007629395,18.7700004577637,19.5900001525879,6863100,17.745325088501
2019-10-30,19.4899997711182,19.5799999237061,19.2199993133545,19.4099998474121,3248100,17.5822734832764
2019-10-31,19.4300003051758,19.4300003051758,18.8899993896484,19.1499996185303,6156300,17.3467578887939
2019-11-01,19.3299999237061,19.9699993133545,19.2299995422363,19.6800003051758,5490900,17.8268508911133
2019-11-04,19.9899997711182,20.0699996948242,19.6800003051758,19.7399997711182,6695600,17.8811988830566
2019-11-05,19.8999996185303,20.3899993896484,17.75,17.7900009155273,21074600,16.1148166656494
2019-11-06,17.8400001525879,17.9300003051758,17.0799999237061,17.1700000762939,13599300,15.5532026290894
2019-11-07,17.2099990844727,17.4200000762939,16.9699993133545,17.0100002288818,9571600,15.4082679748535
2019-11-08,16.9599990844727,17.6299991607666,16.7900009155273,17.6100006103516,6777300,15.9517688751221
2019-11-11,17.4300003051758,17.5699996948242,17,17.2399997711182,6185400,15.6166086196899
2019-11-12,17.5,17.7800006866455,17.1700000762939,17.5300006866455,8484200,15.8793039321899
2019-11-13,17.4899997711182,17.4899997711182,17.1499996185303,17.2700004577637,7223300,15.6437864303589
2019-11-14,17.1499996185303,17.3299999237061,16.8700008392334,17.2600002288818,7901100,15.634729385376
2019-11-15,17.3600006103516,17.8299999237061,17.25,17.7000007629395,5209900,16.0332946777344
2019-11-18,17.7199993133545,17.8099994659424,17.1599998474121,17.2299995422363,8967500,15.6075534820557
2019-11-19,17.3299999237061,17.4300003051758,17.1599998474121,17.2700004577637,5311400,15.6437864303589
2019-11-20,17.1299991607666,17.5300006866455,17.0599994659424,17.2399997711182,7004800,15.6166086196899
2019-11-21,17.2700004577637,17.6399993896484,17.0200004577637,17.3700008392334,7110100,15.7343683242798
2019-11-22,17.5100002288818,17.6499996185303,17.2299995422363,17.3400001525879,5236000,15.7071924209595
2019-11-25,17.5100002288818,18.1800003051758,17.5,18.0599994659424,8276600,16.359395980835
2019-11-26,17.9899997711182,18.3600006103516,17.8199996948242,18.2999992370605,7328600,16.5767955780029
2019-11-27,18.3199996948242,18.7800006866455,18.25,18.7800006866455,5243100,17.0116004943848
2019-11-29,18.5599994659424,18.9799995422363,18.5599994659424,18.7800006866455,3866900,17.0116004943848
2019-12-02,18.8999996185303,19.0100002288818,18.6200008392334,18.6599998474121,5758600,16.9028968811035
2019-12-03,18.5100002288818,18.6200008392334,18.1599998474121,18.5300006866455,4461500,16.7851409912109
2019-12-04,18.5300006866455,19,18.5300006866455,18.8799991607666,5034300,17.1021785736084
2019-12-05,19.0499992370605,19.0699996948242,18.6399993896484,18.8999996185303,4667500,17.1202945709229
2019-12-06,19.0200004577637,19.3500003814697,19.0100002288818,19.2900009155273,5057600,17.4735736846924
2019-12-09,19.2800006866455,19.3400001525879,19,19.0200004577637,7869500,17.2289981842041
2019-12-10,19.0599994659424,19.0799999237061,18.5699996948242,18.7000007629395,4090100,16.9391288757324
2019-12-11,18.7299995422363,18.9500007629395,18.6299991607666,18.8099994659424,3224000,17.0387725830078
2019-12-12,18.7999992370605,19.7000007629395,18.7099990844727,19.6800003051758,6196000,17.8268508911133
2019-12-13,19.6399993896484,19.7800006866455,19.1100006103516,19.1399993896484,5177900,17.3376960754395
2019-12-16,19.3400001525879,19.6100006103516,19.0100002288818,19.0300006866455,8078600,17.2380561828613
2019-12-17,18.9699993133545,19,18.5799999237061,18.8299999237061,6859400,17.0568923950195
2019-12-18,18.8999996185303,19.0300006866455,18.6499996185303,18.8700008392334,4638600,17.0931205749512
2019-12-19,18.9699993133545,19.4400005340576,18.8500003814697,19.3799991607666,6430500,17.5550994873047
2019-12-20,19.4099998474121,19.9500007629395,19.2800006866455,19.7900009155273,21987500,17.92649269104
2019-12-23,19.7399997711182,19.9500007629395,19.3999996185303,19.9200000762939,5726100,18.0442485809326
2019-12-24,19.8700008392334,20.0900001525879,19.8099994659424,19.8400001525879,1731000,17.9717845916748
2019-12-26,19.8099994659424,20.1599998474121,19.5200004577637,19.5799999237061,4547200,17.7362670898438
2019-12-27,19.5499992370605,19.8400001525879,19.5200004577637,19.7199993133545,4754400,17.8630809783936
2019-12-30,19.6599998474121,19.7999992370605,19.3799991607666,19.4300003051758,4534900,17.6003894805908
2019-12-31,19.3600006103516,20.1399993896484,19.2299995422363,20.1000003814697,5154700,18.2073020935059
2020-01-02,20.1000003814697,20.6499996185303,20.0499992370605,20.6499996185303,8870500,18.705509185791
2020-01-03,20.3299999237061,20.5,20.1000003814697,20.2000007629395,7957300,18.2978858947754
2020-01-06,20.2000007629395,20.9099998474121,20.1200008392334,20.8700008392334,9540600,18.9047927856445
2020-01-07,20.9099998474121,21.2299995422363,20.5799999237061,21.1700000762939,8041200,19.1765460968018
2020-01-08,21.2199993133545,21.4500007629395,20.7199993133545,21.2199993133545,6933300,19.2218360900879
2020-01-09,20.9599990844727,21.2700004577637,20.6100006103516,20.9300003051758,6310700,18.9591464996338
2020-01-10,20.9899997711182,21.1499996185303,20.7399997711182,20.8500003814697,4624300,18.8866767883301
2020-01-13,20.9200000762939,20.9400005340576,20.4300003051758,20.7800006866455,4314800,18.8232688903809
2020-01-14,20.6900005340576,21.3400001525879,20.6800003051758,21.2000007629395,5985600,19.2037220001221
2020-01-15,21.0499992370605,22.3999996185303,21.0200004577637,22.0499992370605,8858800,19.9736785888672
2020-01-16,22.25,22.3400001525879,21.7600002288818,21.9699993133545,6116000,19.9012126922607
2020-01-17,22.0200004577637,22.1700000762939,21.5599994659424,21.6599998474121,6404400,19.6204051971436
2020-01-21,21.6700000762939,21.7999992370605,21.5,21.6499996185303,5655300,19.6113471984863
2020-01-22,21.5400009155273,21.8899993896484,21.5400009155273,21.7900009155273,5058800,19.7381610870361
2020-01-23,21.6399993896484,22.2800006866455,21.3899993896484,22.1399993896484,4799200,20.0552043914795
2020-01-24,22.3500003814697,22.3500003814697,21.5100002288818,21.8500003814697,5702600,19.792516708374
2020-01-27,21.0400009155273,21.4799995422363,20.8799991607666,21.1599998474121,7017300,19.1674861907959
2020-01-28,21.5599994659424,22.0499992370605,21.5300006866455,21.8400001525879,7098200,19.7834529876709
2020-01-29,21.8299999237061,22.5900001525879,21.8299999237061,22.1000003814697,6037200,20.0189723968506
2020-01-30,21.8700008392334,22.1100006103516,21.6100006103516,21.9200000762939,3750900,19.855920791626
2020-01-31,21.7399997711182,21.8899993896484,21.2399997711182,21.4200000762939,6219900,19.4030055999756
2020-02-03,21.5400009155273,21.9599990844727,21.5,21.6200008392334,4269900,19.5841732025146
2020-02-04,21.9699993133545,22.3899993896484,21.8299999237061,22.2600002288818,4565300,20.1639060974121
2020-02-05,22.6000003814697,23.0599994659424,22.5100002288818,22.8500003814697,7690100,20.6983470916748
2020-02-06,23.0599994659424,23.1100006103516,22.4699993133545,22.8500003814697,5282500,20.6983470916748
