"Fecha","ROL.Open","ROL.High","ROL.Low","ROL.Close","ROL.Volume","ROL.Adjusted"
2018-06-22,23.3733329772949,23.466667175293,23.1333332061768,23.2933330535889,1194075,21.8993892669678
2018-06-25,23.271110534668,23.2800006866455,22.9644432067871,23.1733322143555,846000,21.7865619659424
2018-06-26,23.2177772521973,23.4311103820801,23.1244430541992,23.1333332061768,720675,21.7489566802979
2018-06-27,23.2311115264893,23.2755565643311,23,23.0222225189209,827550,21.6444931030273
2018-06-28,23.0488891601562,23.4088897705078,22.9599990844727,23.3199996948242,1500300,21.9244575500488
2018-06-29,23.4711112976074,23.5288887023926,23.3466663360596,23.3688888549805,1212075,21.9704151153564
2018-07-02,23.351110458374,23.635555267334,23.1511116027832,23.6088886260986,1060425,22.1960506439209
2018-07-03,23.6533336639404,23.6711101531982,23.3911113739014,23.4799995422363,497250,22.0748710632324
2018-07-05,23.5955562591553,23.648889541626,23.3155555725098,23.6177787780762,1766475,22.2044105529785
2018-07-06,23.6222229003906,24.1244430541992,23.6177787780762,23.9733333587646,769500,22.5386867523193
2018-07-09,24.0488891601562,24.5022220611572,24.0488891601562,24.4355564117432,1265175,22.9732532501221
2018-07-10,24.4711112976074,24.4711112976074,24.2888889312744,24.4444446563721,1116675,22.9816055297852
2018-07-11,24.3288898468018,24.6577777862549,24.271110534668,24.4844436645508,1054575,23.0192127227783
2018-07-12,24.6222229003906,24.8711109161377,24.5022220611572,24.817777633667,940725,23.3325939178467
2018-07-13,24.817777633667,24.9377784729004,24.5422210693359,24.5511112213135,960975,23.0818939208984
2018-07-16,24.5244445800781,24.635555267334,24.3955554962158,24.4577789306641,919800,22.9941387176514
2018-07-17,24.4266662597656,24.5022220611572,24.2577781677246,24.4133338928223,822375,22.952356338501
2018-07-18,24.3999996185303,24.6800003051758,24.3111114501953,24.6666679382324,822825,23.1905269622803
2018-07-19,24.6000003814697,24.7999992370605,24.5777778625488,24.6666679382324,931275,23.1905269622803
2018-07-20,24.6177787780762,24.8933334350586,24.5511112213135,24.831111907959,763425,23.3451347351074
2018-07-23,24.7999992370605,25.102222442627,24.7866668701172,24.911111831665,1022850,23.4203510284424
2018-07-24,24.911111831665,24.9599990844727,24.4488887786865,24.6266670227051,1164150,23.1529178619385
2018-07-25,24.466667175293,24.897777557373,24.168888092041,24.817777633667,1360575,23.3325939178467
2018-07-26,24.8088893890381,24.9733333587646,24.648889541626,24.9288883209229,1343025,23.4370574951172
2018-07-27,24.9866676330566,25.0933322906494,24.6266670227051,24.804443359375,919350,23.3200607299805
2018-07-30,24.7777786254883,24.817777633667,24.1733322143555,24.2222213745117,1013400,22.7726802825928
2018-07-31,24.3111114501953,24.6177787780762,24.2311115264893,24.4177780151367,1006425,22.9565334320068
2018-08-01,24.4266662597656,24.9333324432373,24.4266662597656,24.9066677093506,830925,23.4161701202393
2018-08-02,24.8533325195312,25.4266662597656,24.8533325195312,25.1511116027832,960300,23.6459827423096
2018-08-03,25.1377773284912,25.2088890075684,24.8133335113525,25.0533332824707,866025,23.5540542602539
2018-08-06,25.0844440460205,25.4311103820801,24.8844432830811,25.2800006866455,1106100,23.7671604156494
2018-08-07,25.3333320617676,25.4266662597656,25.0088882446289,25.0488891601562,698625,23.549877166748
2018-08-08,25.0488891601562,25.102222442627,24.911111831665,25,572175,23.5039138793945
2018-08-09,24.9822216033936,25.1111106872559,24.8711109161377,24.8888893127441,601650,23.4578323364258
2018-08-10,24.8266677856445,25.1911106109619,24.7511100769043,24.9911117553711,397575,23.5541820526123
2018-08-13,25.0355567932129,25.3911113739014,24.8888893127441,24.9599990844727,515925,23.5248584747314
2018-08-14,25.0533332824707,25.3111114501953,24.9733333587646,25.2222213745117,456075,23.7719974517822
2018-08-15,25.0933322906494,25.2355556488037,24.9599990844727,25.1911106109619,567675,23.7426834106445
2018-08-16,25.3333320617676,25.4888896942139,25.1644439697266,25.4088897705078,577125,23.9479427337646
2018-08-17,25.4133338928223,25.5555553436279,25.3111114501953,25.4177780151367,847575,23.9563140869141
2018-08-20,25.4977779388428,25.6177787780762,25.4222221374512,25.5422210693359,685125,24.0736064910889
2018-08-21,25.5511112213135,25.7688884735107,25.5022220611572,25.6444435119629,1003050,24.1699466705322
2018-08-22,25.5955562591553,25.831111907959,25.546667098999,25.7066669464111,747000,24.2285976409912
2018-08-23,25.6844444274902,25.8488883972168,25.5688896179199,25.8355560302734,865575,24.3500728607178
2018-08-24,25.8799991607666,26.1066665649414,25.8533325195312,26.0311107635498,714825,24.5343818664551
2018-08-27,26.1155567169189,26.453332901001,26.1111106872559,26.4444446563721,1151325,24.9239521026611
2018-08-28,26.5733337402344,26.6577777862549,26.3333320617676,26.4755554199219,964800,24.953275680542
2018-08-29,26.4888896942139,26.648889541626,26.4222221374512,26.5555553436279,713475,25.0286731719971
2018-08-30,26.5777778625488,26.7688884735107,26.4977779388428,26.6800003051758,887400,25.1459655761719
2018-08-31,26.6266670227051,26.7644443511963,26.5599994659424,26.7022228240967,982575,25.1669101715088
2018-09-04,26.6755561828613,26.897777557373,26.6000003814697,26.8888893127441,734850,25.3428382873535
2018-09-05,26.8222217559814,26.9377784729004,26.6177787780762,26.8533325195312,1028700,25.3093242645264
2018-09-06,26.8444442749023,27.2533321380615,26.8444442749023,27.168888092041,728775,25.6067447662354
2018-09-07,27.1422214508057,27.4844436645508,27.1244430541992,27.3466663360596,908550,25.7742938995361
2018-09-10,27.466667175293,27.6844444274902,27.4088897705078,27.635555267334,1024200,26.0465774536133
2018-09-11,27.6844444274902,27.9733333587646,27.5733337402344,27.8400001525879,1756575,26.2392673492432
2018-09-12,27.8799991607666,28.3555564880371,27.8444442749023,28.2133331298828,1581975,26.5911312103271
2018-09-13,28.3555564880371,28.4355564117432,28.1466674804688,28.3199996948242,1177200,26.6916675567627
2018-09-14,28.3244438171387,28.3822212219238,28.0799999237061,28.1866664886475,1996200,26.5659999847412
2018-09-17,28.2000007629395,28.2666664123535,27.9377784729004,28.1155567169189,1493550,26.4989738464355
2018-09-18,28.1333332061768,28.6177787780762,28.1333332061768,28.5155563354492,1549350,26.8759746551514
2018-09-19,28.4444446563721,28.4444446563721,27.6711101531982,27.7555561065674,2978550,26.1596717834473
2018-09-20,27.9022216796875,27.9377784729004,27.71555519104,27.8888893127441,1906425,26.285343170166
2018-09-21,27.9866676330566,28.1244430541992,27.7555561065674,27.7822227478027,5266800,26.1848068237305
2018-09-24,27.7822227478027,27.7822227478027,27.3999996185303,27.4355564117432,2317500,25.8580780029297
2018-09-25,27.533332824707,27.7866668701172,27.3377780914307,27.7688884735107,2414250,26.1722412109375
2018-09-26,27.5644435882568,27.5733337402344,26.7466678619385,26.8088893890381,4913550,25.2674427032471
2018-09-27,26.8799991607666,26.8844432830811,26.28444480896,26.3377780914307,4365675,24.8234176635742
2018-09-28,26.2533321380615,27.0133323669434,26.0533332824707,26.9733333587646,57655350,25.4224300384521
2018-10-01,27.0666675567627,27.1111106872559,26.1288890838623,26.2311115264893,3356325,24.7228832244873
2018-10-02,26.3555564880371,26.6888885498047,26.2933330535889,26.4222221374512,3246750,24.9030055999756
2018-10-03,26.466667175293,26.5955562591553,26.1244430541992,26.1377773284912,2610450,24.634916305542
2018-10-04,25.9422225952148,26.3199996948242,25.8933334350586,26.2444438934326,1978200,24.7354469299316
2018-10-05,26.3333320617676,26.5822219848633,26.2266674041748,26.3466663360596,2191950,24.8317966461182
2018-10-08,26.28444480896,26.3866672515869,25.9022216796875,26.1911106109619,1886625,24.6851806640625
2018-10-09,26.1911106109619,26.546667098999,26.1733322143555,26.271110534668,1820700,24.7605819702148
2018-10-10,26.2044448852539,26.2088890075684,25.1466674804688,25.168888092041,2397375,23.7217350006104
2018-10-11,25.0755558013916,25.2088890075684,24.6444435119629,24.6888885498047,2168550,23.2693328857422
2018-10-12,25.0133323669434,25.088888168335,24.6133327484131,24.9555568695068,2487825,23.5206718444824
2018-10-15,24.9288883209229,25.2088890075684,24.7244434356689,25.0311107635498,1493325,23.5918807983398
2018-10-16,25.195556640625,25.5955562591553,25.0488891601562,25.5777778625488,2115450,24.1071147918701
2018-10-17,25.6311111450195,25.7555561065674,25.2977771759033,25.4977779388428,1644300,24.0317153930664
2018-10-18,25.4622211456299,25.6311111450195,25.0444431304932,25.1066665649414,1731825,23.6630916595459
2018-10-19,25.2311115264893,25.5377788543701,25.1599998474121,25.28444480896,1766250,23.8306503295898
2018-10-22,25.3733329772949,25.5733337402344,25.2488899230957,25.3333320617676,1270800,23.8767242431641
2018-10-23,24.9555568695068,25.28444480896,24.6577777862549,25.0799999237061,2553750,23.63796043396
2018-10-24,25.5599994659424,26.0799999237061,25.0711116790771,25.4622211456299,3330900,23.9982070922852
2018-10-25,25.533332824707,25.533332824707,24.8266677856445,25.2177772521973,2536425,23.7678165435791
2018-10-26,24.9022216796875,25.4844436645508,24.7377777099609,25.3244438171387,3328200,23.8683452606201
2018-10-29,25.6444435119629,26.0488891601562,25.2044448852539,25.5155563354492,2474775,24.0484638214111
2018-10-30,25.5688896179199,25.9288883209229,25.453332901001,25.897777557373,3223800,24.4087142944336
2018-10-31,26.1111106872559,26.6266670227051,26.0311107635498,26.3111114501953,2624625,24.7982845306396
2018-11-01,26.2755565643311,26.3911113739014,26.0577774047852,26.1111106872559,3649725,24.6097793579102
2018-11-02,26.2577781677246,26.5244445800781,26.0444431304932,26.3777770996094,2785725,24.8611145019531
2018-11-05,26.3555564880371,26.4933338165283,26.1599998474121,26.4133338928223,2049300,24.8946285247803
2018-11-06,26.466667175293,26.4888896942139,26.2800006866455,26.364444732666,2055375,24.8485488891602
2018-11-07,26.5555553436279,27.3955554962158,26.4222221374512,27.3466663360596,2015550,25.7742938995361
2018-11-08,27.2488899230957,27.5644435882568,27.1866664886475,27.5644435882568,1954575,26.0587520599365
2018-11-09,27.4355564117432,27.5911102294922,27.0222225189209,27.2755565643311,1897875,25.7856407165527
2018-11-12,27.2488899230957,27.3688888549805,26.7911109924316,26.831111907959,1465425,25.3654747009277
2018-11-13,26.9200000762939,26.9599990844727,26.5066661834717,26.6444435119629,1488375,25.1890029907227
2018-11-14,26.7733325958252,26.9244441986084,26.5200004577637,26.6666679382324,1367100,25.2100105285645
2018-11-15,26.5200004577637,27.1288890838623,26.351110458374,27.0622215270996,1694925,25.5839595794678
2018-11-16,26.9422225952148,27.5644435882568,26.8799991607666,27.4799995422363,6931800,25.9789199829102
2018-11-19,27.4844436645508,27.5511112213135,27.0577774047852,27.2755565643311,4092525,25.7856407165527
2018-11-20,27.0755558013916,27.3155555725098,26.9377784729004,26.9777774810791,1634625,25.5041313171387
2018-11-21,27.0711116790771,27.1777782440186,26.7644443511963,26.804443359375,1660500,25.3402652740479
2018-11-23,26.6533336639404,26.9066677093506,26.5733337402344,26.6666679382324,704475,25.2100105285645
2018-11-26,26.8888893127441,27.1644439697266,26.7866668701172,27.1599998474121,1500750,25.6764011383057
2018-11-27,27.1244430541992,27.466667175293,27.0355567932129,27.4577789306641,1488375,25.9579105377197
2018-11-28,27.4977779388428,28.2488899230957,27.4977779388428,28.2133331298828,1885950,26.6721935272217
2018-11-29,28.1466674804688,28.4400005340576,27.9822216033936,28.3333320617676,1338525,26.78564453125
2018-11-30,28.3822212219238,28.5377788543701,28.2266674041748,28.2488899230957,2279475,26.7058086395264
2018-12-03,28.4933338165283,28.533332824707,27.7199993133545,28.351110458374,2615400,26.8024463653564
2018-12-04,28.3733329772949,28.6311111450195,27.7466678619385,27.7822227478027,3013650,26.2646331787109
2018-12-06,26.7555561065674,27.2622222900391,25.5688896179199,26.2000007629395,4462200,24.7688388824463
2018-12-07,26.1511116027832,26.4088897705078,25.3244438171387,25.4444446563721,2061450,24.0545539855957
2018-12-10,25.4444446563721,25.5733337402344,24.9644432067871,25.4977779388428,1716750,24.1049728393555
2018-12-11,25.9799995422363,25.9799995422363,25.2399997711182,25.4866676330566,1495050,24.0944709777832
2018-12-12,25.6266670227051,26.0266666412354,25.5133323669434,25.5200004577637,1711650,24.1259784698486
2018-12-13,25.466667175293,25.5200004577637,24.3666667938232,25.046667098999,2478300,23.6785049438477
2018-12-14,24.6666679382324,25.1399993896484,24.2533321380615,24.3999996185303,2489100,23.0671615600586
2018-12-17,24.3799991607666,24.4466667175293,23.7800006866455,23.8999996185303,1623900,22.5944709777832
2018-12-18,24.0733337402344,24.2600002288818,23.6200008392334,23.8066673278809,1952850,22.5062389373779
2018-12-19,23.8199996948242,24.4400005340576,23.4133338928223,23.533332824707,1654200,22.247838973999
2018-12-20,23.453332901001,23.6466674804688,23.1733322143555,23.4066677093506,2852550,22.1280879974365
2018-12-21,23.4333324432373,23.9066677093506,22.8933334350586,23.0733337402344,3757350,21.8129653930664
2018-12-24,23,23.1000003814697,22.5066661834717,22.5266666412354,896400,21.2961578369141
2018-12-26,22.6266670227051,23.4799995422363,22.5,23.4599990844727,1688550,22.1785106658936
2018-12-27,23.2000007629395,23.8933334350586,23.0133323669434,23.8933334350586,1478850,22.588171005249
2018-12-28,23.9266662597656,24.0733337402344,23.533332824707,23.7800006866455,1975200,22.481029510498
2018-12-31,23.9466667175293,24.1666679382324,23.7733325958252,24.0666675567627,1632750,22.7520389556885
2019-01-02,23.8333320617676,23.8933334350586,23.2800006866455,23.8466663360596,1723500,22.5440521240234
2019-01-03,23.7733325958252,23.8600006103516,23.2399997711182,23.5666675567627,1710000,22.2793521881104
2019-01-04,23.8533325195312,24.4133338928223,23.6800003051758,24.3333320617676,978750,23.0041351318359
2019-01-07,24.2733325958252,24.6733322143555,24.2666664123535,24.3999996185303,1264800,23.0671615600586
2019-01-08,24.6466674804688,24.8933334350586,24.2199993133545,24.8400001525879,1791300,23.4831275939941
2019-01-09,25.0200004577637,25.4400005340576,24.8066673278809,25.3400001525879,1568700,23.955810546875
2019-01-10,25.3400001525879,25.7933330535889,25.2000007629395,25.7733325958252,1229250,24.365478515625
2019-01-11,25.6666679382324,25.8266677856445,25.4466667175293,25.533332824707,1137300,24.1385860443115
2019-01-14,25.3333320617676,25.6266670227051,25.1000003814697,25.5799999237061,2303100,24.1827011108398
2019-01-15,25.6933326721191,25.8400001525879,25.466667175293,25.7266674041748,993450,24.3213596343994
2019-01-16,25.7000007629395,25.7999992370605,25.2600002288818,25.4333324432373,2180250,24.0440464019775
2019-01-17,25.3466663360596,25.6200008392334,25.1133327484131,25.2666664123535,1421400,23.8864879608154
2019-01-18,25.3333320617676,25.8733329772949,25.3266677856445,25.7866668701172,1588650,24.378080368042
2019-01-22,25.8400001525879,26.0666675567627,25.3333320617676,25.6000003814697,3242100,24.2016124725342
2019-01-23,24.1933326721191,24.7999992370605,23.3866672515869,24.7999992370605,8977650,23.4453105926514
2019-01-24,24.7066669464111,25.2000007629395,24.2666664123535,25.1866664886475,3728700,23.8108539581299
2019-01-25,25.3466663360596,25.7933330535889,25.1733322143555,25.4200000762939,3040050,24.0314445495605
2019-01-28,25.2199993133545,25.3466663360596,24.7533321380615,24.9066677093506,1609800,23.5461540222168
2019-01-29,25.0266666412354,25.0533332824707,24.5799999237061,24.6200008392334,1664850,23.2751426696777
2019-01-30,24.6333332061768,24.8199996948242,24.3133335113525,24.6933326721191,2720550,23.3444690704346
2019-01-31,24.6933326721191,25.0066661834717,24.6133327484131,24.8266677856445,2190450,23.4705257415771
2019-02-01,24.9333324432373,25.1733322143555,24.7466678619385,24.9466667175293,3370050,23.5839691162109
2019-02-04,24.9133338928223,24.953332901001,24.5266666412354,24.6066665649414,2520150,23.2625408172607
2019-02-05,24.6733322143555,25.1200008392334,24.5666675567627,25.1000003814697,1879050,23.7289218902588
2019-02-06,25.0666675567627,25.1000003814697,24.7800006866455,24.9333324432373,1216500,23.571361541748
2019-02-07,24.7533321380615,25.1000003814697,24.7133331298828,25.0733337402344,1374600,23.7037124633789
2019-02-08,24.9200000762939,25.2399997711182,24.8733329772949,25.2399997711182,1635750,23.9280776977539
2019-02-11,25.3066673278809,25.546667098999,25.2733325958252,25.5200004577637,2483850,24.1935214996338
2019-02-12,25.6466674804688,26.0133323669434,25.6333332061768,25.9866676330566,2136600,24.6359405517578
2019-02-13,26.033332824707,26.2733325958252,25.9866676330566,26.2466678619385,2827350,24.8824272155762
2019-02-14,26.046667098999,26.5200004577637,26.046667098999,26.453332901001,2487450,25.0783500671387
2019-02-15,26.6933326721191,26.9133338928223,26.6266670227051,26.7399997711182,6211950,25.3501148223877
2019-02-19,26.7533321380615,26.7666664123535,26.2800006866455,26.4733333587646,2137500,25.0973072052002
2019-02-20,26.4733333587646,26.5200004577637,26.0866661071777,26.2333335876465,1590150,24.8697776794434
2019-02-21,26.2199993133545,26.4799995422363,26.033332824707,26.4133338928223,1184250,25.0404262542725
2019-02-22,26.4266662597656,26.5,26.2666664123535,26.2866668701172,2161050,24.9203433990479
2019-02-25,26.2466678619385,26.466667175293,26.1066665649414,26.1133327484131,1907850,24.7560234069824
2019-02-26,26.1266670227051,26.4466667175293,26.0866661071777,26.1066665649414,1287450,24.7497043609619
2019-02-27,26.0066661834717,26.2600002288818,25.9200000762939,26.1933326721191,823950,24.8318614959717
2019-02-28,26.1866664886475,26.4799995422363,26.0799999237061,26.4400005340576,1637400,25.0657081604004
2019-03-01,26.6333332061768,26.6466674804688,26.3133335113525,26.5200004577637,1616250,25.1415424346924
2019-03-04,26.6933326721191,26.9266662597656,26.4866676330566,26.8666667938232,2316000,25.4701957702637
2019-03-05,26.8333320617676,27.0533332824707,26.8266677856445,26.8400001525879,1370550,25.4449195861816
2019-03-06,26.7999992370605,26.966667175293,26.6866664886475,26.8066673278809,1295100,25.4133167266846
2019-03-07,26.7333335876465,26.7999992370605,26.5733337402344,26.6466674804688,1786650,25.2616310119629
2019-03-08,26.5133323669434,26.7466678619385,26.4466667175293,26.7399997711182,1206450,25.3501148223877
2019-03-11,26.7666664123535,27.1666679382324,26.7533321380615,27.1333332061768,2977500,25.7229995727539
2019-03-12,27.2000007629395,27.2600002288818,27.0400009155273,27.1200008392334,1501200,25.7103595733643
2019-03-13,27.2600002288818,27.3999996185303,27.1466674804688,27.3666667938232,1383150,25.944206237793
2019-03-14,27.3466663360596,27.466667175293,27.1599998474121,27.3466663360596,1646400,25.9252471923828
2019-03-15,27.0933322906494,27.3133335113525,26.9066677093506,26.9733333587646,3081750,25.5713176727295
2019-03-18,26.9933338165283,27.3466663360596,26.9933338165283,27.3266677856445,1152450,25.9062900543213
2019-03-19,27.3666667938232,27.4066677093506,27.1266670227051,27.2199993133545,1216200,25.8051662445068
2019-03-20,27.1466674804688,27.1800003051758,26.8533325195312,27.033332824707,1491000,25.6282005310059
2019-03-21,26.9866676330566,27.4333324432373,26.9400005340576,27.3933334350586,744000,25.9694881439209
2019-03-22,27.2933330535889,27.3400001525879,26.9133338928223,26.9200000762939,997800,25.5207576751709
2019-03-25,26.8999996185303,27.2199993133545,26.8199996948242,27.046667098999,1406700,25.6408405303955
2019-03-26,27.1133327484131,27.3866672515869,27.0400009155273,27.3266677856445,1019700,25.9062900543213
2019-03-27,27.3333320617676,27.5533332824707,27.2666664123535,27.4733333587646,1274700,26.0453281402588
2019-03-28,27.546667098999,27.8333320617676,27.4066677093506,27.7933330535889,865500,26.3486938476562
2019-03-29,27.8266677856445,27.9066677093506,27.6666679382324,27.7466678619385,1867200,26.3044586181641
2019-04-01,27.8933334350586,28.0066661834717,27.7466678619385,27.9733333587646,1006650,26.5193424224854
2019-04-02,28,28.0133323669434,27.7800006866455,27.9133338928223,1131300,26.4624614715576
2019-04-03,28.0200004577637,28.2600002288818,27.966667175293,28.1066665649414,736650,26.6457405090332
2019-04-04,28.1200008392334,28.1333332061768,27.6333332061768,27.7999992370605,908400,26.3550109863281
2019-04-05,27.8533325195312,27.9400005340576,27.7000007629395,27.8266677856445,1066200,26.3803043365479
2019-04-08,27.7933330535889,27.8866672515869,27.5933322906494,27.8733329772949,893850,26.42453956604
2019-04-09,27.7866668701172,27.8933334350586,27.7266674041748,27.7800006866455,490200,26.3360557556152
2019-04-10,27.7999992370605,27.9599990844727,27.7666664123535,27.8933334350586,598650,26.4435005187988
2019-04-11,28.0133323669434,28.3933334350586,27.9400005340576,28.2733325958252,1404450,26.8037452697754
2019-04-12,28.3333320617676,28.6466674804688,28.2866668701172,28.6200008392334,1690800,27.1323909759521
2019-04-15,28.7000007629395,28.8999996185303,28.6666679382324,28.7066669464111,1094550,27.2145595550537
2019-04-16,28.8066673278809,28.8533325195312,28.6733322143555,28.7666664123535,809700,27.2714385986328
2019-04-17,28.8066673278809,28.8799991607666,28.5400009155273,28.6333332061768,832650,27.1450347900391
2019-04-18,28.6000003814697,28.9333324432373,28.6000003814697,28.8666667938232,1042950,27.3662414550781
2019-04-22,28.8666667938232,29.0200004577637,28.6866664886475,28.966667175293,819450,27.4610424041748
2019-04-23,29.0200004577637,29.2733325958252,28.9599990844727,29.1666679382324,2023650,27.6506500244141
2019-04-24,27.8999996185303,27.9333324432373,26.0799999237061,26.2333335876465,7598850,24.8697776794434
2019-04-25,26.2399997711182,26.3799991607666,25.8466663360596,26.0733337402344,4557000,24.7181015014648
2019-04-26,26.2266674041748,26.2333335876465,25.8999996185303,26.0666675567627,2022900,24.7117786407471
2019-04-29,26.0733337402344,26.1200008392334,25.7999992370605,25.9333324432373,1738800,24.5853710174561
2019-04-30,25.9799995422363,26,25.6533336639404,25.7800006866455,2223750,24.4400177001953
2019-05-01,25.7866668701172,25.7866668701172,24.6866664886475,24.7600002288818,3028500,23.4730281829834
2019-05-02,24.7733325958252,25.1666679382324,24.5933322906494,25.0133323669434,5215200,23.7131958007812
2019-05-03,25.0866661071777,25.4866676330566,24.8533325195312,25.2399997711182,2401800,23.9280776977539
2019-05-06,24.9200000762939,25.1200008392334,24.8199996948242,25.046667098999,1341600,23.7447948455811
2019-05-07,24.8333320617676,24.9333324432373,24.3533325195312,24.5,2516100,23.2265453338623
2019-05-08,24.453332901001,24.6533336639404,24.3933334350586,24.4866676330566,2148000,23.2139053344727
2019-05-09,24.2466678619385,24.4200000762939,23.7866668701172,24.3199996948242,1963050,23.1220016479492
2019-05-10,24.2333335876465,24.3600006103516,23.8533325195312,24.2933330535889,1952100,23.0966453552246
2019-05-13,23.9266662597656,24.0066661834717,23.6399993896484,23.7999992370605,1581300,22.6276149749756
2019-05-14,23.8999996185303,24.2399997711182,23.8999996185303,24.0866661071777,1558500,22.9001579284668
2019-05-15,23.8600006103516,24.2733325958252,23.8066673278809,24.2133331298828,1082100,23.0205860137939
2019-05-16,24.2800006866455,24.6133327484131,24.2533321380615,24.6000003814697,1588950,23.388204574585
2019-05-17,24.3866672515869,24.8600006103516,24.3666667938232,24.5866661071777,2189550,23.3755283355713
2019-05-20,24.4933338165283,24.7066669464111,24.4933338165283,24.6800003051758,1313700,23.4642696380615
2019-05-21,24.8400001525879,25.0733337402344,24.7999992370605,25.0266666412354,1135500,23.7938556671143
2019-05-22,25.0066661834717,25.2733325958252,24.9266662597656,25,1216500,23.7685031890869
2019-05-23,24.8466663360596,24.8466663360596,24.3333320617676,24.5733337402344,1586850,23.362850189209
2019-05-24,24.7466678619385,24.8533325195312,24.5533332824707,24.6866664886475,833250,23.4706039428711
2019-05-28,24.7666664123535,24.8600006103516,24.3133335113525,24.3866672515869,2781450,23.1853847503662
2019-05-29,24.2600002288818,24.6533336639404,24.1599998474121,24.6133327484131,1608750,23.4008808135986
2019-05-30,24.6666679382324,25.1866664886475,24.6466674804688,25.1533336639404,1445100,23.9142818450928
2019-05-31,24.8866672515869,25.2733325958252,24.8533325195312,25.046667098999,2027400,23.8128719329834
2019-06-03,25.0133323669434,25.2933330535889,24.7533321380615,24.8799991607666,2542500,23.6544151306152
2019-06-04,24.953332901001,25.3400001525879,24.8999996185303,25.3133335113525,1231200,24.0664005279541
2019-06-05,25.4400005340576,25.4733333587646,25.0666675567627,25.3266677856445,1285350,24.0790786743164
2019-06-06,25.3199996948242,25.4266662597656,25.0666675567627,25.3133335113525,1112550,24.0664005279541
2019-06-07,25.4733333587646,25.8733329772949,25.3266677856445,25.6599998474121,1411050,24.3959865570068
2019-06-10,25.7733325958252,25.9133338928223,25.4466667175293,25.4799995422363,1144200,24.2248573303223
2019-06-11,25.5266666412354,25.5533332824707,24.8999996185303,25.0266666412354,1398150,23.7938556671143
2019-06-12,25.046667098999,25.2733325958252,25.046667098999,25.1933326721191,1222650,23.9523067474365
2019-06-13,25.2666664123535,25.3733329772949,25.0666675567627,25.1666679382324,822900,23.9269580841064
2019-06-14,25.1333332061768,25.1866664886475,24.9200000762939,25.1000003814697,1033200,23.8635768890381
2019-06-17,25.1533336639404,25.3133335113525,24.9733333587646,24.9866676330566,848400,23.7558269500732
2019-06-18,25.0666675567627,25.2866668701172,25.0666675567627,25.1266670227051,1528350,23.8889293670654
2019-06-19,25.1133327484131,25.2866668701172,25.0066661834717,25.2333335876465,1449750,23.9903430938721
2019-06-20,25.3333320617676,25.5066661834717,25.1866664886475,25.3133335113525,1913550,24.0664005279541
2019-06-21,25.2333335876465,25.2466678619385,25.0066661834717,25.0533332824707,2004600,23.8192081451416
2019-06-24,24.953332901001,25.1266670227051,24.3999996185303,24.4333324432373,2004900,23.2297515869141
2019-06-25,24.4466667175293,24.5799999237061,24.2333335876465,24.4266662597656,2269950,23.2234115600586
2019-06-26,23.1866664886475,23.6266670227051,22.6666679382324,23.6066665649414,10637850,22.4438037872314
2019-06-27,23.6066665649414,24.5799999237061,23.6000003814697,24.4200000762939,6194550,23.2170715332031
2019-06-28,24.4066677093506,24.4066677093506,23.5400009155273,23.9133338928223,5452950,22.7353649139404
2019-07-01,24.0733337402344,24.3799991607666,24.0066661834717,24.1599998474121,1762500,22.9698810577393
2019-07-02,24.1533336639404,24.7066669464111,24.1533336639404,24.453332901001,2799600,23.2487659454346
2019-07-03,24.5666675567627,24.8266677856445,24.5533332824707,24.7066669464111,1054350,23.4896202087402
2019-07-05,24.6666679382324,24.8133335113525,24.5266666412354,24.7933330535889,1191000,23.5720119476318
2019-07-08,24.7266674041748,24.7999992370605,24.4799995422363,24.7066669464111,1880550,23.4896202087402
2019-07-09,24.6133327484131,24.7000007629395,24.4066677093506,24.6800003051758,1126350,23.4642696380615
2019-07-10,24.6599998474121,25,24.6599998474121,24.8199996948242,1438050,23.5973663330078
2019-07-11,24.8533325195312,24.9200000762939,24.6599998474121,24.8466663360596,781200,23.6227245330811
2019-07-12,24.8666667938232,25.046667098999,24.6133327484131,24.9733333587646,994050,23.7431488037109
2019-07-15,24.9733333587646,25.2399997711182,24.9266662597656,25.1133327484131,1036350,23.8762512207031
2019-07-16,25.0866661071777,25.3999996185303,25.0866661071777,25.1800003051758,1228350,23.9396324157715
2019-07-17,25.1866664886475,25.4933338165283,25.1466674804688,25.2000007629395,1259850,23.9586524963379
2019-07-18,25.1800003051758,25.3999996185303,25.1333332061768,25.2666664123535,945600,24.0220317840576
2019-07-19,25.3799991607666,25.3999996185303,25.1866664886475,25.2133331298828,1416450,23.9713249206543
2019-07-22,25.2066669464111,25.5200004577637,25.0666675567627,25.3533325195312,1729350,24.1044254302979
2019-07-23,25.4933338165283,25.5599994659424,25.1866664886475,25.4333324432373,2863800,24.1804866790771
2019-07-24,25.0200004577637,25.0200004577637,22.533332824707,22.7733325958252,13406100,21.6515216827393
2019-07-25,22.4599990844727,23.1066665649414,22.0400009155273,22.6800003051758,3725850,21.5627841949463
2019-07-26,22.7933330535889,22.9933338165283,22,22.8400001525879,3811050,21.7149028778076
2019-07-29,22.8400001525879,23.1266670227051,22.4799995422363,22.5866661071777,1771500,21.474048614502
2019-07-30,22.533332824707,22.8600006103516,22.4066677093506,22.6733322143555,2447250,21.5564498901367
