"Fecha","MOS.Open","MOS.High","MOS.Low","MOS.Close","MOS.Volume","MOS.Adjusted"
2018-10-11,32.5099983215332,33.2099990844727,32.2400016784668,32.689998626709,5195100,30.7996196746826
2018-10-12,33.2599983215332,33.4599990844727,32.6800003051758,32.8899993896484,3175500,30.9880561828613
2018-10-15,32.8300018310547,33.189998626709,32.4000015258789,32.9199981689453,2936600,31.0163173675537
2018-10-16,33.1300010681152,33.1599998474121,32.6500015258789,33.1300010681152,5391500,31.2141780853271
2018-10-17,33.0400009155273,33.2099990844727,32.25,33.0499992370605,3738200,31.1388072967529
2018-10-18,32.8499984741211,33.3800010681152,32.6599998474121,32.8499984741211,3248800,30.9503650665283
2018-10-19,32.8699989318848,33.6199989318848,32.8699989318848,33.1599998474121,3752600,31.2424373626709
2018-10-22,33.3300018310547,33.3899993896484,32.5999984741211,32.7799987792969,3110900,30.8844165802002
2018-10-23,32.0699996948242,32.0699996948242,30.7900009155273,31.4099998474121,4562200,29.5936412811279
2018-10-24,31.4200000762939,31.4200000762939,29.4099998474121,29.5200004577637,6630000,27.8129348754883
2018-10-25,29.7600002288818,30.2800006866455,29.6299991607666,30,4139100,28.2651786804199
2018-10-26,29.5599994659424,30.2399997711182,29.0400009155273,29.8199996948242,4814500,28.0955905914307
2018-10-29,30.2800006866455,30.5100002288818,29.4599990844727,29.6299991607666,4235000,27.9165706634521
2018-10-30,29.6900005340576,30.5100002288818,29.2999992370605,30.4400005340576,5368000,28.6797332763672
2018-10-31,31.1499996185303,31.5799999237061,30.8899993896484,30.9400005340576,4721100,29.1508235931396
2018-11-01,31.3400001525879,32.2099990844727,31.0499992370605,32.1199989318848,2934800,30.262580871582
2018-11-02,32.3699989318848,32.5200004577637,31.5900001525879,31.9099998474121,2914400,30.0647277832031
2018-11-05,31.8199996948242,32.4799995422363,31.7800006866455,32.2200012207031,4291000,30.3568019866943
2018-11-06,33.75,35.689998626709,33.060001373291,35.6399993896484,11920900,33.5790252685547
2018-11-07,35.7599983215332,36.7200012207031,35.2599983215332,36.5999984741211,7256000,34.483512878418
2018-11-08,36.5,37.3699989318848,36.1300010681152,36.9900016784668,7437500,34.8509635925293
2018-11-09,36.5200004577637,36.8199996948242,36.2799987792969,36.6300010681152,5791700,34.5117835998535
2018-11-12,36.6399993896484,36.7799987792969,36.0299987792969,36.2999992370605,4467400,34.2008743286133
2018-11-13,36.0800018310547,36.8300018310547,35.7200012207031,36.1300010681152,3703200,34.0407028198242
2018-11-14,36.3699989318848,36.5099983215332,35.1100006103516,35.7200012207031,5506800,33.6543998718262
2018-11-15,35.439998626709,36.25,35.0200004577637,36.1399993896484,5524300,34.0501251220703
2018-11-16,35.939998626709,36.8499984741211,35.8600006103516,36.6699981689453,4224300,34.5494575500488
2018-11-19,36.5,36.6300010681152,34.8499984741211,34.9300003051758,4814500,32.9100875854492
2018-11-20,34.2999992370605,35.1699981689453,34.1300010681152,34.7000007629395,4344600,32.6933860778809
2018-11-21,35.0900001525879,35.9000015258789,34.9199981689453,35.4599990844727,4071400,33.4094429016113
2018-11-23,34.9599990844727,35.1699981689453,34.5900001525879,35,1475100,32.9760360717773
2018-11-26,35.2000007629395,35.8300018310547,35.2000007629395,35.7700004577637,3037800,33.7015190124512
2018-11-27,35.5,35.8199996948242,34.9099998474121,35.060001373291,2854500,33.0325660705566
2018-11-28,35.4199981689453,35.5299987792969,34.4700012207031,35.3199996948242,3352000,33.277530670166
2018-11-29,35.25,36.4799995422363,35.25,36.1699981689453,3839400,34.0783805847168
2018-11-30,36,36.2799987792969,35.5800018310547,36,4812200,33.918212890625
2018-12-03,36.8899993896484,37.3300018310547,36.4000015258789,36.8600006103516,3754400,34.7284851074219
2018-12-04,36.5800018310547,36.9900016784668,35.189998626709,35.2799987792969,4123900,33.2398490905762
2018-12-06,34.560001373291,34.5900001525879,33.0099983215332,34.5499992370605,5329700,32.5751419067383
2018-12-07,34.6800003051758,35.0999984741211,33.3899993896484,33.5200004577637,4314700,31.6040172576904
2018-12-10,33.4199981689453,33.7999992370605,32.7000007629395,33.2000007629395,4296500,31.3023147583008
2018-12-11,33.8600006103516,34.1399993896484,32.9199981689453,33,2835000,31.1137409210205
2018-12-12,32.0699996948242,32.4900016784668,30.8600006103516,30.9099998474121,9837600,29.1432075500488
2018-12-13,31,31.5400009155273,30.6399993896484,30.9099998474121,5795400,29.1432075500488
2018-12-14,30.6000003814697,31.2999992370605,30.5499992370605,30.9300003051758,3506500,29.1620616912842
2018-12-17,30.8099994659424,31.3299999237061,29.8799991607666,30.0599994659424,3999800,28.3417949676514
2018-12-18,30.3500003814697,30.75,30.1000003814697,30.3299999237061,3861500,28.5963573455811
2018-12-19,30.4099998474121,31.0699996948242,29.4699993133545,29.5799999237061,4446000,27.8892307281494
2018-12-20,29.6200008392334,29.9599990844727,28.2099990844727,28.7900009155273,5935200,27.1443862915039
2018-12-21,28.5100002288818,29.3400001525879,28.3199996948242,28.5599994659424,7628800,26.9275283813477
2018-12-24,28,28.5400009155273,27.6399993896484,27.6499996185303,1996100,26.0695476531982
2018-12-26,27.8700008392334,29.3099994659424,27.5200004577637,29.3099994659424,3732600,27.6346626281738
2018-12-27,28.8799991607666,29.5699996948242,28.5100002288818,29.5599994659424,2613600,27.8703727722168
2018-12-28,29.7000007629395,29.7700004577637,28.75,28.8199996948242,2698800,27.1726703643799
2018-12-31,28.9899997711182,29.3299999237061,28.8400001525879,29.2099990844727,2059200,27.5403785705566
2019-01-02,28.7900009155273,29.3899993896484,28.5900001525879,29.1800003051758,3792300,27.5120944976807
2019-01-03,29.0300006866455,29.1900005340576,28.3899993896484,28.4500007629395,4278600,26.8238201141357
2019-01-04,29.0900001525879,30.5499992370605,29.0699996948242,30.3899993896484,4019500,28.6529293060303
2019-01-07,30.4200000762939,31.0900001525879,30.0699996948242,30.6200008392334,3211400,28.8697814941406
2019-01-08,31.0200004577637,31.4799995422363,30.8099994659424,31.3600006103516,3121600,29.5674819946289
2019-01-09,31.5900001525879,31.7199993133545,31.0900001525879,31.3500003814697,3049100,29.5580539703369
2019-01-10,31,31.5699996948242,30.7000007629395,31.5699996948242,2534100,29.7654819488525
2019-01-11,31.3799991607666,31.6499996185303,30.75,31.6399993896484,3577800,29.8314800262451
2019-01-14,31.1000003814697,31.6800003051758,30.8600006103516,31.3799991607666,2572700,29.5863380432129
2019-01-15,31.3500003814697,31.5900001525879,30.9200000762939,31.3999996185303,2271800,29.6051998138428
2019-01-16,31.3600006103516,31.9699993133545,31.1000003814697,31.4899997711182,2526200,29.6900520324707
2019-01-17,31.3799991607666,32.2999992370605,31.3600006103516,31.9599990844727,2285500,30.133186340332
2019-01-18,32.1199989318848,32.560001373291,31.8099994659424,32.2000007629395,3763300,30.3594722747803
2019-01-22,31.9099998474121,32.0200004577637,30.8299999237061,30.9699993133545,4191300,29.1997814178467
2019-01-23,30.9699993133545,31.3899993896484,30.5400009155273,31.1599998474121,3463100,29.3789157867432
2019-01-24,31.1000003814697,31.4300003051758,30.9200000762939,31.0100002288818,2637500,29.2374897003174
2019-01-25,31.75,32.3800010681152,31.5699996948242,31.8899993896484,3355700,30.0671901702881
2019-01-28,31.4500007629395,31.7099990844727,30.8999996185303,31.5900001525879,3836500,29.7843418121338
2019-01-29,31.7900009155273,32.1800003051758,31.5300006866455,31.7800006866455,3083500,29.9634799957275
2019-01-30,31.9799995422363,32.0499992370605,31.3199996948242,31.9099998474121,1844700,30.0860462188721
2019-01-31,31.6100006103516,32.3199996948242,31.2299995422363,32.2799987792969,2801800,30.4348926544189
2019-02-01,32.3300018310547,32.6699981689453,32.1399993896484,32.5999984741211,2867700,30.7366008758545
2019-02-04,32.4900016784668,32.560001373291,31.7600002288818,31.9500007629395,4630500,30.1237602233887
2019-02-05,31.9699993133545,32.2099990844727,31.7700004577637,32.2000007629395,3108100,30.3594722747803
2019-02-06,31.9400005340576,32.5,31.8700008392334,32.4599990844727,2814800,30.6046161651611
2019-02-07,32.0800018310547,32.1199989318848,31.0100002288818,31.3999996185303,4198600,29.6051998138428
2019-02-08,31.0400009155273,31.4400005340576,30.6499996185303,31.1900005340576,4450400,29.4071960449219
2019-02-11,31.3099994659424,31.4099998474121,30.3299999237061,30.9200000762939,4371600,29.1526355743408
2019-02-12,31.3099994659424,32.1199989318848,31.1599998474121,31.8899993896484,4936400,30.0671901702881
2019-02-13,32,32.6199989318848,32,32.060001373291,3979500,30.2274742126465
2019-02-14,31.8999996185303,32.5699996948242,31.7199993133545,31.9400005340576,3144600,30.1143283843994
2019-02-15,32.310001373291,32.3699989318848,31.7199993133545,32.1100006103516,4556800,30.2746124267578
2019-02-19,31.75,32.4900016784668,31.25,32.2799987792969,3519400,30.4348926544189
2019-02-20,32.2999992370605,33.7299995422363,32.2999992370605,33.4799995422363,3961500,31.5663051605225
2019-02-21,33.8699989318848,33.8899993896484,33,33.1699981689453,3452700,31.2740249633789
2019-02-22,32.75,32.9199981689453,32.1399993896484,32.2999992370605,4813600,30.4537544250488
2019-02-25,32.8400001525879,33.2299995422363,32.5,32.7700004577637,5904200,30.8968887329102
2019-02-26,33.0200004577637,33.9099998474121,31.0200004577637,31.4400005340576,10162200,29.6429100036621
2019-02-27,31.3899993896484,32.4900016784668,31.25,32.1699981689453,6092800,30.3311805725098
2019-02-28,32.0099983215332,32.0900001525879,30.9599990844727,31.2700004577637,5143300,29.4826259613037
2019-03-01,31.4099998474121,31.6200008392334,30.7900009155273,31,4901700,29.2280597686768
2019-03-04,31.1100006103516,31.25,30.2700004577637,30.8199996948242,5028700,29.0583515167236
2019-03-05,30.7600002288818,31.1100006103516,29.8199996948242,29.8899993896484,6366800,28.1815147399902
2019-03-06,29.8500003814697,30.0100002288818,29.1599998474121,29.2299995422363,4113300,27.5823059082031
2019-03-07,28.7700004577637,28.7999992370605,27.8099994659424,27.9200000762939,7962600,26.3461475372314
2019-03-08,27.6599998474121,28.3700008392334,27.5400009155273,28.0200004577637,5647100,26.4405097961426
2019-03-11,28.2199993133545,28.7399997711182,28.0900001525879,28.7099990844727,4026300,27.0916118621826
2019-03-12,28.7399997711182,29.0699996948242,28.6399993896484,28.6700000762939,3499200,27.0538673400879
2019-03-13,28.9699993133545,29.1599998474121,28.6599998474121,28.75,3813400,27.1293601989746
2019-03-14,28.6000003814697,28.7199993133545,28.2099990844727,28.3799991607666,3686700,26.7802200317383
2019-03-15,28.3600006103516,29.0100002288818,28.3199996948242,28.7099990844727,6043600,27.0916118621826
2019-03-18,28.8199996948242,28.9799995422363,28.5200004577637,28.6399993896484,3341900,27.0255603790283
2019-03-19,28.8700008392334,28.9899997711182,28.4699993133545,28.5499992370605,2885300,26.9406356811523
2019-03-20,28.3799991607666,28.4899997711182,27.9799995422363,28.1800003051758,3261000,26.591495513916
2019-03-21,28.0900001525879,28.6100006103516,28.0799999237061,28.2999992370605,3122100,26.7047290802002
2019-03-22,27.9599990844727,28.1200008392334,26.8099994659424,26.8500003814697,3796400,25.336462020874
2019-03-25,26.7399997711182,27.1800003051758,26.6299991607666,26.9300003051758,2494300,25.4119510650635
2019-03-26,27.1000003814697,27.2600002288818,25.9500007629395,26.4200000762939,6458800,24.9307079315186
2019-03-27,26.5200004577637,26.8799991607666,26.5200004577637,26.6000003814697,3874800,25.1005554199219
2019-03-28,27.0300006866455,27.7000007629395,26.9099998474121,27.1700000762939,5906700,25.638427734375
2019-03-29,27.3799991607666,27.6800003051758,27.1100006103516,27.3099994659424,3913200,25.7705307006836
2019-04-01,27.3999996185303,27.9400005340576,27.3299999237061,27.8400001525879,3181600,26.2706546783447
2019-04-02,27.8199996948242,27.9599990844727,27.3999996185303,27.5100002288818,2925800,25.9592609405518
2019-04-03,27.7900009155273,27.9699993133545,27.25,27.3600006103516,3661300,25.8177165985107
2019-04-04,27.2900009155273,27.7299995422363,27.1299991607666,27.7199993133545,2294700,26.1574192047119
2019-04-05,27.7700004577637,28.0100002288818,27.5900001525879,27.9200000762939,3509000,26.3461475372314
2019-04-08,27.9300003051758,27.9400005340576,27.5599994659424,27.8500003814697,2275800,26.2800941467285
2019-04-09,27.6900005340576,27.8899993896484,27.3600006103516,27.4400005340576,2449400,25.8932075500488
2019-04-10,27.5,27.6200008392334,27.2199993133545,27.3600006103516,4568500,25.8177165985107
2019-04-11,27.2900009155273,27.3700008392334,26.8600006103516,27,2770500,25.4780101776123
2019-04-12,26.8099994659424,27.1000003814697,26.4200000762939,26.7999992370605,6289200,25.2892799377441
2019-04-15,26.8500003814697,27.2299995422363,26.6100006103516,26.6299991607666,3459800,25.1288661956787
2019-04-16,26.6700000762939,26.9300003051758,26.6700000762939,26.8400001525879,3146400,25.3270244598389
2019-04-17,26.9699993133545,27.1900005340576,26.8099994659424,26.8999996185303,3801600,25.3836441040039
2019-04-18,26.8099994659424,27.1700000762939,26.5799999237061,27.0699996948242,3989200,25.5440616607666
2019-04-22,26.9899997711182,27.3600006103516,26.8700008392334,27.1599998474121,3243300,25.6289863586426
2019-04-23,27.0200004577637,27.2199993133545,26.2099990844727,26.8299999237061,4685900,25.317590713501
2019-04-24,26.7900009155273,26.8999996185303,26.1800003051758,26.3199996948242,5112600,24.8363361358643
2019-04-25,26.2299995422363,26.5799999237061,26.0300006866455,26.0499992370605,4825500,24.5815601348877
2019-04-26,26.0300006866455,26.6499996185303,25.8700008392334,26.1800003051758,8929200,24.7042293548584
2019-04-29,26.0300006866455,26.2999992370605,25.9099998474121,26.1299991607666,5078000,24.6570529937744
2019-04-30,26.1399993896484,26.2600002288818,25.8999996185303,26.1100006103516,3478800,24.6381778717041
2019-05-01,26.1200008392334,26.2600002288818,25.8099994659424,25.8099994659424,2875000,24.3550891876221
2019-05-02,25.2800006866455,25.7399997711182,24.8700008392334,25.25,4500500,23.82666015625
2019-05-03,25.4400005340576,25.7099990844727,25.2000007629395,25.6200008392334,3412600,24.1758003234863
2019-05-06,24.7900009155273,25.6200008392334,24.7700004577637,25.2700004577637,3760300,23.8455276489258
2019-05-07,24.75,25.0300006866455,22.8400001525879,23.25,11184800,21.939395904541
2019-05-08,24.0799999237061,24.6200008392334,23.8099994659424,23.9300003051758,8424700,22.5810661315918
2019-05-09,23.4699993133545,23.7999992370605,23.0799999237061,23.6499996185303,5498700,22.3168468475342
2019-05-10,23.7399997711182,24.0900001525879,23.4200000762939,23.8999996185303,6097300,22.5527534484863
2019-05-13,23.4400005340576,23.4500007629395,22.7000007629395,22.9099998474121,3807600,21.6185607910156
2019-05-14,23.0200004577637,23.1200008392334,22.6599998474121,22.8099994659424,4639100,21.5241966247559
2019-05-15,22.5900001525879,23.1599998474121,22.5499992370605,22.8199996948242,3957300,21.5336322784424
2019-05-16,22.9599990844727,23.9500007629395,22.7399997711182,23.1599998474121,10722700,21.8544731140137
2019-05-17,23,23.2800006866455,22.7800006866455,22.7999992370605,3609800,21.5147666931152
2019-05-20,22.7299995422363,22.8500003814697,22.4500007629395,22.4799995422363,3738100,21.2128028869629
2019-05-21,22.6299991607666,22.8500003814697,22.5499992370605,22.8500003814697,2951300,21.561939239502
2019-05-22,22.6000003814697,22.7099990844727,22.3299999237061,22.3400001525879,3252000,21.0806922912598
2019-05-23,21.9400005340576,21.9500007629395,21.5100002288818,21.6200008392334,3101800,20.4012832641602
2019-05-24,21.8899993896484,22,21.4500007629395,21.6000003814697,3136400,20.3824100494385
2019-05-28,21.7700004577637,21.9300003051758,21.2900009155273,21.3199996948242,5713800,20.1181888580322
2019-05-29,21.0799999237061,21.5799999237061,20.8099994659424,21.3999996185303,4211400,20.1936817169189
2019-05-30,21.3700008392334,21.5799999237061,21.1299991607666,21.2700004577637,2766800,20.071008682251
2019-05-31,20.9300003051758,21.5799999237061,20.8299999237061,21.4699993133545,5974500,20.2597351074219
2019-06-03,21.5,22.2900009155273,21.4500007629395,22.0300006866455,6022200,20.7881660461426
2019-06-04,22.3299999237061,22.7199993133545,22.2399997711182,22.7199993133545,6081500,21.4392719268799
2019-06-05,23.0799999237061,23.2099990844727,21.8400001525879,22.25,5731800,21.0420799255371
2019-06-06,22.1700000762939,22.4599990844727,21.9899997711182,22.4599990844727,5728200,21.2406730651855
2019-06-07,22.5799999237061,22.5799999237061,21.8500003814697,22.1499996185303,4246800,20.9475021362305
2019-06-10,22.3500003814697,22.5300006866455,22.0100002288818,22.25,6420400,21.0420799255371
2019-06-11,22.4799995422363,22.5799999237061,22.2700004577637,22.3899993896484,5146600,21.1744728088379
2019-06-12,22.2900009155273,22.8500003814697,22.1599998474121,22.6599998474121,4503100,21.429817199707
2019-06-13,22.7800006866455,23.0200004577637,22.6000003814697,22.8400001525879,3492500,21.6000423431396
2019-06-14,22.7000007629395,22.8099994659424,22.3600006103516,22.3600006103516,4258700,21.1460990905762
2019-06-17,22.9699993133545,23.4899997711182,22.7099990844727,23.2800006866455,7113300,22.0161590576172
2019-06-18,23.4099998474121,24.2199993133545,23.3500003814697,24.0599994659424,11039100,22.7538108825684
2019-06-19,24.1000003814697,24.2399997711182,23.4099998474121,23.4699993133545,5442600,22.1958408355713
2019-06-20,23.8899993896484,23.9200000762939,23.3500003814697,23.6299991607666,3100400,22.3471527099609
2019-06-21,23.6800003051758,23.7700004577637,23.3999996185303,23.4200000762939,5626700,22.1485557556152
2019-06-24,23.4300003051758,23.6399993896484,23.2299995422363,23.4300003051758,2913900,22.1580142974854
2019-06-25,24.0400009155273,24.2600002288818,23.5499992370605,24.1599998474121,8235800,22.8483829498291
2019-06-26,24.2000007629395,24.4899997711182,23.8099994659424,24.1399993896484,7814000,22.8294658660889
2019-06-27,24.3099994659424,24.8199996948242,24.1800003051758,24.3899993896484,6800200,23.0658931732178
2019-06-28,24.5200004577637,25.0599994659424,24.5,25.0300006866455,8098800,23.6711540222168
2019-07-01,25.4099998474121,25.4899997711182,25.0499992370605,25.2700004577637,9980100,23.8981246948242
2019-07-02,25.1100006103516,25.1299991607666,24.5100002288818,24.6499996185303,6404400,23.3117809295654
2019-07-03,24.6100006103516,24.7800006866455,24.3799991607666,24.7600002288818,1897400,23.415807723999
2019-07-05,24.6100006103516,24.8700008392334,24.4200000762939,24.7999992370605,2737900,23.453634262085
2019-07-08,24.6800003051758,24.7399997711182,24,24.0499992370605,4742700,22.7443542480469
2019-07-09,23.5300006866455,23.7099990844727,23.0799999237061,23.3299999237061,6177100,22.0634441375732
2019-07-10,23.4400005340576,23.5599994659424,23,23.0799999237061,3058900,21.8270130157471
2019-07-11,23.0200004577637,23.0900001525879,22.3899993896484,22.4899997711182,4930300,21.2690448760986
2019-07-12,22.5699996948242,23.0699996948242,22.5100002288818,23,3963100,21.7513542175293
2019-07-15,23,23.3799991607666,22.8299999237061,23.3700008392334,3499500,22.1012668609619
2019-07-16,23.4099998474121,24.0699996948242,23.2199993133545,23.7099990844727,5458300,22.4228115081787
2019-07-17,23.6200008392334,24.0499992370605,23.3500003814697,23.8600006103516,6008600,22.5646686553955
2019-07-18,23.6700000762939,23.8799991607666,23.4200000762939,23.8299999237061,2557700,22.5362968444824
2019-07-19,23.8299999237061,24.3700008392334,23.7900009155273,24.2199993133545,2816700,22.905122756958
2019-07-22,24.4099998474121,24.4500007629395,24.0300006866455,24.25,1933500,22.9334945678711
2019-07-23,24.4500007629395,25.0200004577637,24.3899993896484,24.7900009155273,3344600,23.4441795349121
2019-07-24,24.7199993133545,25.0400009155273,24.3600006103516,24.8299999237061,3205400,23.4820098876953
2019-07-25,24.7399997711182,24.7399997711182,24.1700000762939,24.25,2459300,22.9334945678711
2019-07-26,24.25,24.3999996185303,24.0300006866455,24.3099994659424,2547200,22.9902362823486
2019-07-29,24.1900005340576,24.25,23.8299999237061,23.8400001525879,2264600,22.5457572937012
2019-07-30,23.6000003814697,25.2600002288818,23.4799995422363,25.25,5194900,23.879207611084
2019-07-31,25.5599994659424,25.7099990844727,24.8899993896484,25.1900005340576,5213400,23.8224658966064
2019-08-01,25.0900001525879,25.5599994659424,24.7700004577637,25.0799999237061,7452200,23.718433380127
2019-08-02,24.8600006103516,24.8899993896484,24.1499996185303,24.3899993896484,3494700,23.0658931732178
2019-08-05,23.9400005340576,24.0300006866455,23.1700000762939,23.6000003814697,5054900,22.3187828063965
2019-08-06,24.5300006866455,24.5400009155273,20.0499992370605,22.0200004577637,22442100,20.8245601654053
2019-08-07,21.8500003814697,22.7999992370605,21.7199993133545,22.7199993133545,10329200,21.4865570068359
2019-08-08,22.7900009155273,23.2099990844727,22.4099998474121,23.0699996948242,7636000,21.8175582885742
2019-08-09,22.7099990844727,22.7999992370605,22.2600002288818,22.6000003814697,4796100,21.3730773925781
2019-08-12,22.3999996185303,22.4500007629395,20.75,20.7600002288818,5468100,19.632963180542
2019-08-13,20.7000007629395,21.4599990844727,20.3299999237061,20.6100006103516,7321300,19.4911060333252
2019-08-14,20.2600002288818,20.2999992370605,19.5799999237061,19.6399993896484,6030600,18.573766708374
2019-08-15,19.7700004577637,19.8099994659424,19.1900005340576,19.2900009155273,4654300,18.2427711486816
2019-08-16,19.4099998474121,19.8600006103516,19.1200008392334,19.7399997711182,3418000,18.6683368682861
2019-08-19,19.9500007629395,20.1299991607666,19.8099994659424,19.9799995422363,2585200,18.8953094482422
2019-08-20,19.8600006103516,19.9400005340576,19.2900009155273,19.3700008392334,3882200,18.3184242248535
2019-08-21,19.5599994659424,19.5900001525879,19.0499992370605,19.0699996948242,3748300,18.0347118377686
2019-08-22,19.1200008392334,19.4899997711182,18.9899997711182,19.0699996948242,4175100,18.0347118377686
2019-08-23,19.1499996185303,19.1499996185303,17.9500007629395,18.0100002288818,7547900,17.0322570800781
2019-08-26,18.1900005340576,18.2399997711182,17.7700004577637,17.9599990844727,9935600,16.9849681854248
2019-08-27,18,18.1499996185303,17.6499996185303,17.6599998474121,4635300,16.7012596130371
2019-08-28,17.6700000762939,18.0599994659424,17.3600006103516,17.8600006103516,5239400,16.89040184021
2019-08-29,18.1399993896484,18.8299999237061,18.1399993896484,18.3700008392334,4350300,17.3727130889893
2019-08-30,18.4599990844727,18.6299991607666,18.25,18.3899993896484,4491600,17.3916358947754
2019-09-03,18.1000003814697,18.1200008392334,17.7199993133545,17.9200000762939,4012500,16.9471454620361
2019-09-04,18.1399993896484,18.3299999237061,17.8999996185303,18.1599998474121,2863200,17.22216796875
2019-09-05,18.4599990844727,19.5699996948242,18.4500007629395,19.3799991607666,4914600,18.3791618347168
2019-09-06,19.3799991607666,19.6399993896484,19.1700000762939,19.5400009155273,3869600,18.5308971405029
2019-09-09,19.6299991607666,20.2800006866455,19.5200004577637,20.1800003051758,4864400,19.137845993042
2019-09-10,20.4400005340576,21.5100002288818,20.3999996185303,21.3799991607666,7733200,20.27587890625
2019-09-11,21.2600002288818,22.0300006866455,20.6200008392334,21.9899997711182,7976200,20.8543758392334
2019-09-12,22.0699996948242,22.3299999237061,21.5200004577637,21.9799995422363,5719200,20.8448886871338
2019-09-13,22.1299991607666,23.1599998474121,21.8899993896484,22.6499996185303,5689400,21.4802913665771
2019-09-16,22.6800003051758,23.1800003051758,22.5300006866455,22.9699993133545,4481200,21.783763885498
2019-09-17,22.5900001525879,22.8099994659424,21.7800006866455,21.8099994659424,6825900,20.6836681365967
2019-09-18,21.7199993133545,21.8500003814697,21.3199996948242,21.5699996948242,6366900,20.4560642242432
2019-09-19,21.5799999237061,21.7099990844727,20.9200000762939,20.9899997711182,6100100,19.9060173034668
2019-09-20,20.9200000762939,21.2399997711182,20.6100006103516,20.6900005340576,6185700,19.6215133666992
2019-09-23,20.4400005340576,20.9500007629395,20.25,20.8899993896484,4782200,19.8111801147461
2019-09-24,20.8199996948242,20.8999996185303,19.9200000762939,20.0499992370605,6331400,19.0145606994629
2019-09-25,20.1399993896484,20.6200008392334,20.0300006866455,20.5499992370605,3923500,19.4887371063232
2019-09-26,20.4799995422363,20.5400009155273,19.7900009155273,19.9500007629395,2931100,18.9197311401367
2019-09-27,20.0100002288818,20.3799991607666,19.9099998474121,20.2600002288818,3160500,19.2137184143066
2019-09-30,20.2299995422363,20.6200008392334,19.9500007629395,20.5,3342800,19.4413261413574
2019-10-01,20.6499996185303,21.1100006103516,20.2099990844727,20.2099990844727,4312700,19.1662998199463
2019-10-02,19.9500007629395,20.3500003814697,19.6000003814697,20.0699996948242,3931000,19.0335311889648
2019-10-03,19.9699993133545,19.9799995422363,19.2700004577637,19.7299995422363,4360300,18.7110862731934
2019-10-04,19.7199993133545,19.8799991607666,19.1700000762939,19.3899993896484,4309900,18.3886489868164
2019-10-07,19.3700008392334,19.7399997711182,19.0799999237061,19.2000007629395,6486700,18.2084579467773
2019-10-08,18.9799995422363,19.2299995422363,18.5400009155273,18.5499992370605,7273600,17.5920276641846
2019-10-09,18.7800006866455,19.0100002288818,18.6599998474121,18.8199996948242,4902400,17.8480796813965
2019-10-10,19.0499992370605,19.5200004577637,19.0100002288818,19.3400001525879,5489000,18.3412265777588
2019-10-11,19.7700004577637,20.8500003814697,19.6499996185303,20.7199993133545,4795400,19.6499633789062
2019-10-14,20.3999996185303,20.4899997711182,20.0400009155273,20.0599994659424,3159400,19.0240440368652
2019-10-15,20.0400009155273,20.4899997711182,19.7000007629395,20.1700000762939,3051400,19.1283664703369
2019-10-16,20.0799999237061,20.6200008392334,19.9799995422363,20.0599994659424,2647500,19.0240440368652
2019-10-17,20.1800003051758,20.2600002288818,19.6299991607666,19.6399993896484,2481100,18.6257362365723
2019-10-18,19.7000007629395,19.8799991607666,19.4799995422363,19.5499992370605,2810300,18.5403861999512
2019-10-21,19.7099990844727,20.0100002288818,19.4500007629395,19.4699993133545,3029400,18.4645137786865
2019-10-22,19.3999996185303,19.8600006103516,19.0100002288818,19.6800003051758,2950300,18.6636714935303
2019-10-23,19.7299995422363,20.1800003051758,19.3199996948242,20.1700000762939,3319800,19.1283664703369
2019-10-24,20.3099994659424,20.5599994659424,19.5200004577637,19.9200000762939,3338700,18.8912792205811
2019-10-25,19.9099998474121,20.7299995422363,19.8099994659424,20.5400009155273,3432800,19.4792575836182
2019-10-28,20.6900005340576,20.8999996185303,20.4699993133545,20.5799999237061,1990200,19.5171928405762
2019-10-29,20.4599990844727,20.6599998474121,20.2199993133545,20.6100006103516,3377800,19.5456428527832
2019-10-30,20.5,20.5200004577637,19.9599990844727,20.1800003051758,2158800,19.137845993042
2019-10-31,20.0100002288818,20.1499996185303,19.5599994659424,19.8799991607666,3132100,18.8533401489258
2019-11-01,20.0599994659424,20.7000007629395,20.0200004577637,20.6599998474121,5366400,19.5930595397949
2019-11-04,20.8899993896484,21.4500007629395,20.8500003814697,21.3400001525879,6134200,20.2379474639893
2019-11-05,21.2399997711182,22.5,21.2299995422363,21.6499996185303,8861300,20.5319385528564
2019-11-06,21.1100006103516,21.2199993133545,20.6399993896484,20.6800003051758,5127000,19.6120262145996
2019-11-07,20.8799991607666,21.2700004577637,20.7299995422363,20.7399997711182,4791600,19.6689319610596
2019-11-08,20.6800003051758,20.9400005340576,20.2700004577637,20.8099994659424,3992500,19.735315322876
2019-11-11,20.5699996948242,21,20.2700004577637,20.9300003051758,3492600,19.8491172790527
2019-11-12,20.8700008392334,21.3799991607666,20.8600006103516,20.9300003051758,3986100,19.8491172790527
2019-11-13,20.4099998474121,20.4300003051758,19.6100006103516,19.6800003051758,6395600,18.6636714935303
2019-11-14,19.4200000762939,20.3299999237061,19.2800006866455,20.2900009155273,5459500,19.242166519165
2019-11-15,20.4400005340576,20.4699993133545,19.7399997711182,19.75,3528600,18.7300548553467
2019-11-18,19.6900005340576,19.7700004577637,18.8400001525879,18.9500007629395,4714800,17.9713726043701
2019-11-19,19.0200004577637,19.1499996185303,18.5100002288818,18.8099994659424,3343300,17.8386001586914
2019-11-20,18.6800003051758,18.75,18.1100006103516,18.1299991607666,4139900,17.1937198638916
