"Fecha","KEYS.Open","KEYS.High","KEYS.Low","KEYS.Close","KEYS.Volume","KEYS.Adjusted"
2019-06-25,86.120002746582,86.25,84.7750015258789,85.2200012207031,1404200,85.2200012207031
2019-06-26,86.0100021362305,88.0100021362305,85.8499984741211,87.2300033569336,1494000,87.2300033569336
2019-06-27,87.5800018310547,88.1050033569336,87.0500030517578,87.120002746582,1313800,87.120002746582
2019-06-28,87.3199996948242,89.9899978637695,86.5599975585938,89.8099975585938,7290000,89.8099975585938
2019-07-01,91.9000015258789,94.5199966430664,91.5,92.8300018310547,3007900,92.8300018310547
2019-07-02,92.5,92.5,89.5800018310547,90.8499984741211,2096300,90.8499984741211
2019-07-03,90.8499984741211,91.4400024414062,89.9300003051758,91.3600006103516,756500,91.3600006103516
2019-07-05,90.5,91.5,89.0100021362305,91.4700012207031,1032900,91.4700012207031
2019-07-08,90.5199966430664,90.8099975585938,89.6600036621094,89.8300018310547,1162200,89.8300018310547
2019-07-09,89.6999969482422,90.3899993896484,89.0199966430664,90.0500030517578,1739800,90.0500030517578
2019-07-10,90.4700012207031,91.7300033569336,88.9199981689453,88.9499969482422,1813700,88.9499969482422
2019-07-11,89.25,89.879997253418,88.5500030517578,89.7600021362305,1345000,89.7600021362305
2019-07-12,89.6800003051758,91.5500030517578,89.3499984741211,91.370002746582,938700,91.370002746582
2019-07-15,91.5,91.6080017089844,90.1800003051758,91.0100021362305,772000,91.0100021362305
2019-07-16,90.8300018310547,90.9300003051758,89.1600036621094,89.4199981689453,815600,89.4199981689453
2019-07-17,89.1999969482422,89.375,88.0749969482422,88.2200012207031,1139000,88.2200012207031
2019-07-18,87.75,87.9400024414062,86.5100021362305,87.379997253418,914600,87.379997253418
2019-07-19,87.7399978637695,88.2900009155273,87.4199981689453,87.4599990844727,892200,87.4599990844727
2019-07-22,85.620002746582,87.9400024414062,85.620002746582,87.4300003051758,956200,87.4300003051758
2019-07-23,87.6699981689453,89,87.3899993896484,88.7799987792969,665500,88.7799987792969
2019-07-24,89.3899993896484,93.8600006103516,89.1999969482422,93.7099990844727,2063500,93.7099990844727
2019-07-25,93,93,90.4690017700195,90.75,1798400,90.75
2019-07-26,91.4499969482422,91.9199981689453,90.4400024414062,90.8000030517578,965300,90.8000030517578
2019-07-29,91,91,89.4100036621094,90.2600021362305,572400,90.2600021362305
2019-07-30,89.8499984741211,91.6500015258789,89.5100021362305,91.2099990844727,827500,91.2099990844727
2019-07-31,91.1699981689453,91.2799987792969,88.4100036621094,89.5199966430664,1431800,89.5199966430664
2019-08-01,89.3399963378906,92.7900009155273,89.1600036621094,89.5899963378906,1129500,89.5899963378906
2019-08-02,89,89,86.0299987792969,88.0999984741211,1149000,88.0999984741211
2019-08-05,85.2900009155273,86,82.7200012207031,83.5400009155273,1454100,83.5400009155273
2019-08-06,84.5899963378906,86.0199966430664,83.9800033569336,85.879997253418,950100,85.879997253418
2019-08-07,84.4499969482422,85.4599990844727,83.6900024414062,85.2300033569336,1054800,85.2300033569336
2019-08-08,86.9199981689453,89.3000030517578,86.6699981689453,89.2600021362305,1237200,89.2600021362305
2019-08-09,88.4199981689453,88.5199966430664,86.3899993896484,87.3899993896484,1109400,87.3899993896484
2019-08-12,86.5999984741211,87.375,86.0599975585938,86.25,662100,86.25
2019-08-13,85.5500030517578,89.0699996948242,85.5500030517578,88.4700012207031,1368700,88.4700012207031
2019-08-14,86.8199996948242,87.0199966430664,83.620002746582,84.0100021362305,1595200,84.0100021362305
2019-08-15,84.2600021362305,84.5,82.4100036621094,83.3399963378906,1790500,83.3399963378906
2019-08-16,84.4000015258789,86.0299987792969,84,85.6900024414062,966400,85.6900024414062
2019-08-19,87.6600036621094,88.0500030517578,86.7200012207031,87.370002746582,1035600,87.370002746582
2019-08-20,87.1100006103516,88.4700012207031,86.2399978637695,87.3000030517578,2137400,87.3000030517578
2019-08-21,88.5500030517578,89.2249984741211,88.1600036621094,89.1399993896484,2485100,89.1399993896484
2019-08-22,94.4400024414062,101.580001831055,91.6009979248047,100.349998474121,11175500,100.349998474121
2019-08-23,97.4800033569336,98.6699981689453,92.5999984741211,93.1800003051758,5112400,93.1800003051758
2019-08-26,94.1699981689453,95.6600036621094,93.2600021362305,95.1699981689453,2642500,95.1699981689453
2019-08-27,95.2300033569336,95.875,93.879997253418,94.5100021362305,1907800,94.5100021362305
2019-08-28,94.3600006103516,96.5800018310547,93.0500030517578,96.0899963378906,1691400,96.0899963378906
2019-08-29,97.3499984741211,97.7799987792969,95.1699981689453,96.8199996948242,1520500,96.8199996948242
2019-08-30,97.0800018310547,97.879997253418,95.7799987792969,96.8600006103516,1304100,96.8600006103516
2019-09-03,96,96.2949981689453,93.7300033569336,94.7900009155273,1404000,94.7900009155273
2019-09-04,96.0699996948242,96.9400024414062,95.1699981689453,95.8399963378906,1222500,95.8399963378906
2019-09-05,96.5800018310547,99.9700012207031,96.5800018310547,99.3000030517578,2595800,99.3000030517578
2019-09-06,99.0299987792969,99.0299987792969,97.5999984741211,98.0500030517578,1184400,98.0500030517578
2019-09-09,99.2099990844727,100.529998779297,97.7799987792969,98.629997253418,2065100,98.629997253418
2019-09-10,97.6500015258789,98.4700012207031,95.5350036621094,98.4400024414062,1671400,98.4400024414062
2019-09-11,98.4599990844727,98.8000030517578,97.1999969482422,98.5299987792969,1118500,98.5299987792969
2019-09-12,98.8600006103516,99.6900024414062,97.875,99.0400009155273,1334500,99.0400009155273
2019-09-13,99.0400009155273,100.879997253418,98.2399978637695,99.5800018310547,1618900,99.5800018310547
2019-09-16,99.0500030517578,99.6900024414062,98.5699996948242,98.9800033569336,847800,98.9800033569336
2019-09-17,99.3499984741211,101.75,99.0199966430664,101.379997253418,2048900,101.379997253418
2019-09-18,101.160003662109,101.930000305176,99.9199981689453,101.339996337891,1367200,101.339996337891
2019-09-19,101.300003051758,102,99.9520034790039,100.01000213623,949000,100.01000213623
2019-09-20,100.440002441406,100.720001220703,98.5899963378906,98.7699966430664,2014000,98.7699966430664
2019-09-23,99.0400009155273,100.470001220703,98.1500015258789,99.870002746582,1091700,99.870002746582
2019-09-24,100.900001525879,101.480003356934,97.8499984741211,98.0999984741211,1395300,98.0999984741211
2019-09-25,98,99.7300033569336,96.6600036621094,99.5999984741211,735600,99.5999984741211
2019-09-26,99.5999984741211,99.8199996948242,97.5800018310547,99.2799987792969,805900,99.2799987792969
2019-09-27,99.9499969482422,100.309997558594,95.370002746582,96.2900009155273,1377400,96.2900009155273
2019-09-30,96.7399978637695,98,96.3600006103516,97.25,1153000,97.25
2019-10-01,97.8600006103516,98.6419982910156,95.6999969482422,95.9199981689453,1608700,95.9199981689453
2019-10-02,94.7600021362305,95.1500015258789,93.0599975585938,94.8000030517578,1465000,94.8000030517578
2019-10-03,94.9199981689453,95.8300018310547,92.9199981689453,95.4599990844727,1674000,95.4599990844727
2019-10-04,95.4599990844727,96.6999969482422,94.8300018310547,96.5800018310547,903000,96.5800018310547
2019-10-07,96.2799987792969,97,95.5100021362305,96.2099990844727,1438000,96.2099990844727
2019-10-08,96.0199966430664,96.0199966430664,91.4199981689453,91.4199981689453,2264500,91.4199981689453
2019-10-09,92.7399978637695,95.1600036621094,92.625,94.6100006103516,1692300,94.6100006103516
2019-10-10,94.3300018310547,95.8300018310547,94.1999969482422,94.4300003051758,1040000,94.4300003051758
2019-10-11,96.5599975585938,96.9300003051758,94.6800003051758,95,1347700,95
2019-10-14,94.75,95.5999984741211,94.629997253418,95.4800033569336,1178100,95.4800033569336
2019-10-15,96.0500030517578,97.9800033569336,96,97.7300033569336,751600,97.7300033569336
2019-10-16,97.5,97.5,95.4150009155273,95.5899963378906,1005600,95.5899963378906
2019-10-17,96.4100036621094,97.1849975585938,96.0999984741211,97.0400009155273,862000,97.0400009155273
2019-10-18,97.9199981689453,99.5299987792969,96.9400024414062,98.2600021362305,1814400,98.2600021362305
2019-10-21,98.9000015258789,103.629997253418,98.8899993896484,102.970001220703,3123400,102.970001220703
2019-10-22,102.75,103.610000610352,101.870002746582,102.5,1766300,102.5
2019-10-23,102.050003051758,103.519996643066,100.639999389648,103.430000305176,1476100,103.430000305176
2019-10-24,103.5,103.945999145508,100.730003356934,100.730003356934,1667800,100.730003356934
2019-10-25,100.599998474121,102.099998474121,100.169998168945,101.279998779297,916700,101.279998779297
2019-10-28,102.300003051758,103.160003662109,102.116996765137,102.430000305176,1176700,102.430000305176
2019-10-29,102.419998168945,104.540000915527,102.029998779297,104.389999389648,1685300,104.389999389648
2019-10-30,104.050003051758,104.050003051758,102.26000213623,103.279998779297,1382300,103.279998779297
2019-10-31,103.199996948242,103.450996398926,99.9000015258789,100.910003662109,1643300,100.910003662109
2019-11-01,101.550003051758,102.019996643066,100.559997558594,101.900001525879,1176800,101.900001525879
2019-11-04,103.430000305176,104.690002441406,103.169998168945,104.300003051758,988800,104.300003051758
2019-11-05,104.900001525879,105.620002746582,103.849998474121,104.120002746582,1556900,104.120002746582
2019-11-06,104.370002746582,104.540000915527,101.800003051758,103.379997253418,1005800,103.379997253418
2019-11-07,104,104.879997253418,103.440002441406,103.720001220703,669900,103.720001220703
2019-11-08,103.73999786377,105.360000610352,103.169998168945,105.25,735100,105.25
2019-11-11,104.48999786377,106.040000915527,104.425003051758,105.620002746582,818400,105.620002746582
2019-11-12,106.430000305176,107.180000305176,106,107.059997558594,989800,107.059997558594
2019-11-13,106.349998474121,106.680000305176,104.779998779297,106.650001525879,992300,106.650001525879
2019-11-14,106,106.860000610352,105.589996337891,106.830001831055,743800,106.830001831055
2019-11-15,107.620002746582,109.129997253418,107.169998168945,109.080001831055,1215300,109.080001831055
2019-11-18,110,110,107.110000610352,107.370002746582,1542800,107.370002746582
2019-11-19,107.51000213623,108.474998474121,106.569999694824,108.129997253418,766100,108.129997253418
2019-11-20,107.660003662109,108.76000213623,106.910003662109,107.51000213623,1099900,107.51000213623
2019-11-21,107.169998168945,108,105.595001220703,105.75,1071900,105.75
2019-11-22,106,106.23999786377,103.419998168945,103.660003662109,1847000,103.660003662109
2019-11-25,104.839996337891,106.584999084473,104.110000610352,106.300003051758,2069700,106.300003051758
2019-11-26,107.290000915527,107.449996948242,105.199996948242,105.730003356934,2411500,105.730003356934
2019-11-27,107.459999084473,109.800003051758,104.309997558594,108.040000915527,4267000,108.040000915527
2019-11-29,106.73999786377,107.800003051758,105.5,107.029998779297,893000,107.029998779297
2019-12-02,107.069999694824,107.330001831055,102.870002746582,103.290000915527,1592800,103.290000915527
2019-12-03,101.389999389648,102.5,100.440002441406,101.73999786377,1388000,101.73999786377
2019-12-04,102.410003662109,104.23999786377,102.410003662109,103.160003662109,1361500,103.160003662109
2019-12-05,103.5,103.970001220703,100.660003662109,100.769996643066,1675500,100.769996643066
2019-12-06,102.230003356934,104.849998474121,102.110000610352,103.199996948242,1698700,103.199996948242
2019-12-09,102.540000915527,103.029998779297,101.559997558594,101.720001220703,1428800,101.720001220703
2019-12-10,101.480003356934,102.889999389648,101.379997253418,101.599998474121,1164300,101.599998474121
2019-12-11,101.900001525879,103.319999694824,101.599998474121,103.23999786377,1034400,103.23999786377
2019-12-12,103.470001220703,107.410003662109,103.339996337891,107.300003051758,1705500,107.300003051758
2019-12-13,106.76000213623,108.800003051758,106.129997253418,107.809997558594,1629400,107.809997558594
2019-12-16,108.050003051758,108.440002441406,104.910003662109,105.169998168945,1725200,105.169998168945
2019-12-17,105.169998168945,105.580001831055,103.110000610352,103.940002441406,1380900,103.940002441406
2019-12-18,104.889999389648,104.970001220703,103.730003356934,103.930000305176,994000,103.930000305176
2019-12-19,103.919998168945,104.610000610352,103.220001220703,103.860000610352,1203400,103.860000610352
2019-12-20,104.440002441406,105.190002441406,102.699996948242,103.120002746582,2113700,103.120002746582
2019-12-23,103.120002746582,104.730003356934,102.970001220703,103.959999084473,1058900,103.959999084473
2019-12-24,104,104.419998168945,102.605003356934,103.220001220703,487400,103.220001220703
2019-12-26,104,104.921997070312,103.040000915527,103.650001525879,948700,103.650001525879
2019-12-27,103.949996948242,104.360000610352,102.643997192383,103.230003356934,814800,103.230003356934
2019-12-30,103.120002746582,103.650001525879,100.769996643066,102.180000305176,1094000,102.180000305176
2019-12-31,101.720001220703,102.888000488281,101.720001220703,102.629997253418,727100,102.629997253418
2020-01-02,103.839996337891,104.264999389648,102.209999084473,104.190002441406,1231200,104.190002441406
2020-01-03,102.410003662109,102.849998474121,101.003997802734,101.879997253418,1124000,101.879997253418
2020-01-06,100.879997253418,100.879997253418,99.629997253418,100.139999389648,1193700,100.139999389648
2020-01-07,100.569999694824,101.290000915527,100.309997558594,100.779998779297,1259600,100.779998779297
2020-01-08,100.599998474121,102.050003051758,100.526000976562,101.069999694824,1233700,101.069999694824
2020-01-09,102,102.75,101.220001220703,101.610000610352,1048400,101.610000610352
2020-01-10,102,102.180000305176,100.099998474121,100.360000610352,1051700,100.360000610352
2020-01-13,100.440002441406,101.970001220703,100.419998168945,101.800003051758,1475500,101.800003051758
2020-01-14,102.459999084473,102.529998779297,100.669998168945,101.389999389648,1954200,101.389999389648
2020-01-15,101.120002746582,101.629997253418,100.51000213623,101.059997558594,1218700,101.059997558594
2020-01-16,102,103.430000305176,101.819999694824,103.370002746582,1277200,103.370002746582
2020-01-17,103.870002746582,105.599998474121,103.754997253418,105.370002746582,1853000,105.370002746582
2020-01-21,105.300003051758,106.309997558594,104.769996643066,104.870002746582,2088800,104.870002746582
2020-01-22,105.76000213623,106.569999694824,105.459999084473,105.51000213623,1332700,105.51000213623
2020-01-23,106.139999389648,106.819999694824,103.110000610352,104.160003662109,1822900,104.160003662109
2020-01-24,104.839996337891,105.300003051758,102.629997253418,102.980003356934,1553400,102.980003356934
2020-01-27,100.690002441406,101.160003662109,99.1500015258789,100.01000213623,1291900,100.01000213623
2020-01-28,100.620002746582,103.360000610352,100.099998474121,102.139999389648,1346700,102.139999389648
2020-01-29,102.730003356934,102.959999084473,95.0999984741211,95.6600036621094,3420500,95.6600036621094
2020-01-30,94.9800033569336,96.6949996948242,93.2300033569336,95.2900009155273,2430200,95.2900009155273
2020-01-31,95.1800003051758,95.4660034179688,92.5699996948242,92.9899978637695,2237300,92.9899978637695
2020-02-03,93.8499984741211,94.9899978637695,92.8199996948242,93.2099990844727,1976400,93.2099990844727
2020-02-04,94.870002746582,95.9800033569336,93.9599990844727,94.6699981689453,1907500,94.6699981689453
2020-02-05,95.5500030517578,96.8089981079102,95.129997253418,95.4000015258789,1728000,95.4000015258789
2020-02-06,96.7399978637695,97.9810028076172,95.8399963378906,96.4899978637695,1553800,96.4899978637695
2020-02-07,96,96.2839965820312,93.6600036621094,94.5,1259100,94.5
2020-02-10,94.25,94.8399963378906,93.9300003051758,94.5500030517578,1494100,94.5500030517578
2020-02-11,95.5,97.9599990844727,95.4800033569336,96.1500015258789,1316500,96.1500015258789
2020-02-12,96.8199996948242,98.6999969482422,96.8199996948242,98.4700012207031,1671400,98.4700012207031
2020-02-13,97.8300018310547,98.3430023193359,96.379997253418,96.6100006103516,1844600,96.6100006103516
2020-02-14,97,98.2900009155273,96.8600006103516,98.1600036621094,1460500,98.1600036621094
2020-02-18,98,98.1279983520508,97,97.5999984741211,1563200,97.5999984741211
2020-02-19,97.8499984741211,99.0849990844727,97.7200012207031,98.4800033569336,1386400,98.4800033569336
2020-02-20,98.4800033569336,99.0299987792969,96.8899993896484,98.4599990844727,1509800,98.4599990844727
2020-02-21,97.8899993896484,98.3109970092773,95.6500015258789,96.1800003051758,1966200,96.1800003051758
2020-02-24,93,93.2289962768555,90.3499984741211,90.8899993896484,2730000,90.8899993896484
2020-02-25,99.7900009155273,99.8499984741211,93.1900024414062,93.6600036621094,4298900,93.6600036621094
2020-02-26,94.6800003051758,97.1699981689453,93.2600021362305,94.0699996948242,3640200,94.0699996948242
2020-02-27,91.3600006103516,96.0100021362305,90.5999984741211,92.4000015258789,3434100,92.4000015258789
2020-02-28,89.5,95,89.3600006103516,94.7600021362305,3521400,94.7600021362305
2020-03-02,94.9400024414062,97.4800033569336,93.4499969482422,97.4199981689453,2516500,97.4199981689453
2020-03-03,97,99.7699966430664,92.7399978637695,93.5100021362305,2656300,93.5100021362305
2020-03-04,95.4400024414062,98.0599975585938,93.6699981689453,97.9300003051758,2133700,97.9300003051758
2020-03-05,95.4100036621094,98.9199981689453,95,98.5999984741211,2862900,98.5999984741211
2020-03-06,95.8099975585938,96.8600006103516,93.620002746582,96.0100021362305,2477200,96.0100021362305
2020-03-09,90.1999969482422,92.2600021362305,87.7099990844727,89.1999969482422,3521200,89.1999969482422
2020-03-10,91.7900009155273,94.9800033569336,88.8399963378906,94.8300018310547,1991600,94.8300018310547
2020-03-11,92.370002746582,94.2099990844727,90.2699966430664,91.8000030517578,2404200,91.8000030517578
2020-03-12,85.7099990844727,88.5500030517578,82.3300018310547,82.3600006103516,3438000,82.3600006103516
2020-03-13,87.0899963378906,92.0299987792969,85.1100006103516,92.0299987792969,2417000,92.0299987792969
2020-03-16,80.7799987792969,89.3820037841797,80,83.7799987792969,2765000,83.7799987792969
2020-03-17,85.4000015258789,94.5,80.1999969482422,94.1900024414062,2947000,94.1900024414062
2020-03-18,86.629997253418,91.1100006103516,82.4199981689453,86,3053100,86
2020-03-19,85.1600036621094,86.4899978637695,79.870002746582,85.9700012207031,2721400,85.9700012207031
2020-03-20,86.1800003051758,86.4899978637695,81.1399993896484,83.0899963378906,3254500,83.0899963378906
2020-03-23,82.6600036621094,83.9000015258789,79,81.1699981689453,2061300,81.1699981689453
2020-03-24,84.7600021362305,86.8499984741211,81.8899993896484,85.0599975585938,2162000,85.0599975585938
2020-03-25,84.1800003051758,85,80.5899963378906,81.9599990844727,2286700,81.9599990844727
2020-03-26,82.0999984741211,86.25,81.7099990844727,84.2099990844727,1930200,84.2099990844727
2020-03-27,82.9800033569336,82.9800033569336,77.9300003051758,78.2799987792969,2366500,78.2799987792969
2020-03-30,79.3899993896484,86.4899978637695,78.9599990844727,85.6600036621094,1935100,85.6600036621094
2020-03-31,85.1800003051758,86.5800018310547,83.1900024414062,83.6800003051758,2273500,83.6800003051758
2020-04-01,81.1900024414062,83.379997253418,80.0699996948242,80.8899993896484,1279500,80.8899993896484
2020-04-02,79.8899993896484,83.879997253418,79.4049987792969,83.75,1440300,83.75
2020-04-03,83.5999984741211,84.9400024414062,80.6699981689453,82.5199966430664,1301000,82.5199966430664
2020-04-06,85.5599975585938,91.5299987792969,85,90.7300033569336,1981600,90.7300033569336
2020-04-07,93.3099975585938,94.629997253418,89,89.2099990844727,2201400,89.2099990844727
2020-04-08,90.1100006103516,91.7399978637695,88.3010025024414,91,1283000,91
2020-04-09,91.0599975585938,93.2699966430664,90.379997253418,92.0999984741211,1040000,92.0999984741211
2020-04-13,91.4100036621094,92.8600006103516,90.7160034179688,92.5500030517578,1018600,92.5500030517578
2020-04-14,93.6399993896484,96.1500015258789,93.5989990234375,94.8600006103516,1026100,94.8600006103516
2020-04-15,93.2900009155273,93.4800033569336,91.8600006103516,92.9700012207031,900700,92.9700012207031
2020-04-16,93.129997253418,96.879997253418,92.5849990844727,96.5800018310547,1100900,96.5800018310547
2020-04-17,97.6500015258789,98.5699996948242,94.8600006103516,95.8399963378906,1652800,95.8399963378906
2020-04-20,95.370002746582,97.0899963378906,94.6999969482422,95.3099975585938,1063300,95.3099975585938
2020-04-21,94.4700012207031,94.4700012207031,91.2829971313477,91.5999984741211,1006500,91.5999984741211
2020-04-22,93.6100006103516,95.8300018310547,93.359001159668,95.2699966430664,723500,95.2699966430664
2020-04-23,95.5899963378906,97.2799987792969,95.0999984741211,95.7600021362305,1155600,95.7600021362305
2020-04-24,96,97.8499984741211,94.5500030517578,97.5400009155273,1122300,97.5400009155273
2020-04-27,97.75,98.1800003051758,95.8399963378906,96.3300018310547,2331200,96.3300018310547
2020-04-28,98.2600021362305,98.3199996948242,95.0599975585938,95.9300003051758,1049300,95.9300003051758
2020-04-29,98.5,99.4400024414062,97.3119964599609,98.9100036621094,996500,98.9100036621094
2020-04-30,98.1800003051758,98.1800003051758,96.3399963378906,96.7699966430664,970800,96.7699966430664
2020-05-01,95.0500030517578,95.5950012207031,93.1399993896484,93.8399963378906,800800,93.8399963378906
2020-05-04,93.4400024414062,93.9000015258789,92.2099990844727,93.4899978637695,793800,93.4899978637695
2020-05-05,94.4300003051758,97.4199981689453,94.3600006103516,96.0199966430664,982000,96.0199966430664
2020-05-06,97.3099975585938,100.190002441406,96.8099975585938,98.8899993896484,1319100,98.8899993896484
2020-05-07,99.7399978637695,100.360000610352,96.8600006103516,96.9899978637695,1313300,96.9899978637695
2020-05-08,98.1800003051758,101,97.8399963378906,100.690002441406,1180700,100.690002441406
2020-05-11,99.7600021362305,102.330001831055,99.2399978637695,101.069999694824,1292800,101.069999694824
2020-05-12,101.400001525879,102.050003051758,99.0100021362305,99.0100021362305,1118400,99.0100021362305
2020-05-13,99.0599975585938,100.639999389648,96.3649978637695,97.5599975585938,1087100,97.5599975585938
2020-05-14,96.5599975585938,98.8499984741211,95.5,98.6999969482422,1219000,98.6999969482422
2020-05-15,96.2900009155273,97.6800003051758,93.1600036621094,94.7799987792969,2462500,94.7799987792969
2020-05-18,95.8600006103516,98.75,95.1800003051758,96.8499984741211,1485000,96.8499984741211
2020-05-19,96.8499984741211,97.5,95.7200012207031,96,1663300,96
2020-05-20,98.4100036621094,103.800003051758,97.9899978637695,102.919998168945,3562100,102.919998168945
2020-05-21,102.400001525879,102.529998779297,99.5400009155273,99.9899978637695,1959600,99.9899978637695
2020-05-22,100.580001831055,102.190002441406,99.2799987792969,102.059997558594,1542400,102.059997558594
2020-05-26,103,106.980003356934,103,103.400001525879,3223900,103.400001525879
2020-05-27,97.5,101.830001831055,96.9100036621094,101.73999786377,4926900,101.73999786377
2020-05-28,102,107.198997497559,101.639999389648,103.639999389648,3203200,103.639999389648
2020-05-29,103,108.650001525879,103,108.129997253418,9318600,108.129997253418
2020-06-01,107.930000305176,107.930000305176,105.319999694824,106.930000305176,2728500,106.930000305176
2020-06-02,106.25,106.419998168945,103.970001220703,106.309997558594,2102200,106.309997558594
2020-06-03,106.5,108.099998474121,105.970001220703,106.540000915527,1950400,106.540000915527
2020-06-04,105,105.599998474121,101.370002746582,102.379997253418,2423600,102.379997253418
2020-06-05,103.629997253418,107.029998779297,102.959999084473,106.410003662109,3314700,106.410003662109
2020-06-08,105.519996643066,105.529998779297,102.639999389648,102.870002746582,1755400,102.870002746582
2020-06-09,102.720001220703,104.355003356934,102.440002441406,103.110000610352,1495000,103.110000610352
2020-06-10,103.400001525879,104.639999389648,102.160003662109,103.48999786377,1415900,103.48999786377
2020-06-11,99.9899978637695,101.065002441406,97.4499969482422,97.8199996948242,2211400,97.8199996948242
2020-06-12,100.099998474121,100.819999694824,94.9400024414062,95.6699981689453,2338900,95.6699981689453
2020-06-15,94.0699996948242,98.7300033569336,93.9100036621094,98.5400009155273,1504400,98.5400009155273
2020-06-16,101.290000915527,102.550003051758,99.7300033569336,101.449996948242,1442600,101.449996948242
2020-06-17,102.199996948242,105.48999786377,101.900001525879,104.309997558594,2459800,104.309997558594
2020-06-18,103.970001220703,104.309997558594,102.029998779297,102.589996337891,1705500,102.589996337891
2020-06-19,104.089996337891,106.709999084473,101.599998474121,106.440002441406,3784300,106.440002441406
2020-06-22,105.680000305176,105.98999786377,103.25,104.819999694824,1476500,104.819999694824
2020-06-23,105.5,106.480003356934,103.870002746582,104.339996337891,1348900,104.339996337891
2020-06-24,104,104,100.75,101.230003356934,1227100,101.230003356934
2020-06-25,100.98999786377,101.120002746582,98.3099975585938,100.389999389648,1540400,100.389999389648
2020-06-26,100,100.389999389648,96.8600006103516,97.5599975585938,4232700,97.5599975585938
2020-06-29,98.25,98.3899993896484,96.6849975585938,98.129997253418,990800,98.129997253418
2020-06-30,97.9800033569336,101.330001831055,97.8499984741211,100.779998779297,1939800,100.779998779297
2020-07-01,101.199996948242,101.370002746582,99.6699981689453,99.7099990844727,1189400,99.7099990844727
2020-07-02,100.25,101.550003051758,100.01000213623,100.730003356934,983700,100.730003356934
2020-07-06,102,103.230003356934,101.470001220703,101.819999694824,908600,101.819999694824
2020-07-07,100.98999786377,101.459999084473,99.4700012207031,99.879997253418,1001000,99.879997253418
2020-07-08,100.419998168945,100.419998168945,98.5849990844727,99.1399993896484,931700,99.1399993896484
2020-07-09,99.8300018310547,101.190002441406,98.0999984741211,99.8300018310547,1729300,99.8300018310547
2020-07-10,99.5,99.8000030517578,96.870002746582,97.6399993896484,1897600,97.6399993896484
2020-07-13,98.3099975585938,98.9400024414062,94.6500015258789,94.7699966430664,2453900,94.7699966430664
2020-07-14,94,96.2900009155273,93.0999984741211,95.8300018310547,1515300,95.8300018310547
2020-07-15,97.4100036621094,97.629997253418,96.0400009155273,96.7799987792969,1697400,96.7799987792969
2020-07-16,96.5299987792969,96.6999969482422,95.4499969482422,96.379997253418,707400,96.379997253418
2020-07-17,96.7600021362305,98.1399993896484,96.629997253418,97.7799987792969,1067700,97.7799987792969
2020-07-20,97.7799987792969,98.1100006103516,96.1600036621094,97.870002746582,1732800,97.870002746582
2020-07-21,98.3399963378906,99.4899978637695,97.4800033569336,98.4300003051758,1159300,98.4300003051758
2020-07-22,98.9199981689453,99.2600021362305,97.9700012207031,98.370002746582,672500,98.370002746582
2020-07-23,98.9199981689453,100.983001708984,98.1900024414062,99.1800003051758,1280100,99.1800003051758
2020-07-24,98.1500015258789,98.1500015258789,96.2300033569336,96.8499984741211,889000,96.8499984741211
2020-07-27,97.1999969482422,98.7850036621094,97.0500030517578,98.1999969482422,950800,98.1999969482422
2020-07-28,97.9400024414062,97.9749984741211,95.6500015258789,95.6800003051758,896200,95.6800003051758
2020-07-29,96.1699981689453,96.9300003051758,96.1100006103516,96.2099990844727,959500,96.2099990844727
2020-07-30,95.8300018310547,99.2300033569336,95.5699996948242,98.9800033569336,1034800,98.9800033569336
2020-07-31,99.7699966430664,99.9300003051758,97.9199981689453,99.8899993896484,1203300,99.8899993896484
2020-08-03,99.2300033569336,101.110000610352,98.7099990844727,100.769996643066,1108600,100.769996643066
2020-08-04,101,101,99.1600036621094,100.300003051758,911700,100.300003051758
2020-08-05,100.589996337891,100.75,99.3899993896484,100.349998474121,809200,100.349998474121
2020-08-06,100.190002441406,100.540000915527,99.629997253418,99.9800033569336,897600,99.9800033569336
2020-08-07,99.9000015258789,100.370002746582,97.4000015258789,98.1399993896484,1015300,98.1399993896484
2020-08-10,98.1500015258789,98.4199981689453,96.6600036621094,97.7699966430664,1098400,97.7699966430664
2020-08-11,98.2300033569336,99.7699966430664,97.9599990844727,98.8099975585938,1550700,98.8099975585938
2020-08-12,99.2699966430664,101,99.1500015258789,99.5699996948242,934800,99.5699996948242
2020-08-13,101.860000610352,103.76000213623,101.150001525879,103.199996948242,1507200,103.199996948242
2020-08-14,102.550003051758,103.73999786377,102.160003662109,102.949996948242,1359400,102.949996948242
2020-08-17,103.5,104.120002746582,102.069999694824,102.599998474121,1381200,102.599998474121
2020-08-18,102.470001220703,103.440002441406,102.379997253418,102.690002441406,1190900,102.690002441406
2020-08-19,103,105.650001525879,102.48999786377,104,2513600,104
2020-08-20,103.419998168945,103.98999786377,101.699996948242,102.819999694824,2622500,102.819999694824
2020-08-21,105.620002746582,106.38500213623,95.1100006103516,95.879997253418,9291400,95.879997253418
2020-08-24,97.1500015258789,99.4300003051758,95.9000015258789,96.2900009155273,3805000,96.2900009155273
2020-08-25,96.5,98.129997253418,96.4700012207031,97.5800018310547,2116000,97.5800018310547
2020-08-26,97.5899963378906,98.8000030517578,97.4400024414062,98.0699996948242,1313800,98.0699996948242
2020-08-27,98.8899993896484,99.120002746582,95.4199981689453,95.6100006103516,1713300,95.6100006103516
