"Fecha","CAH.Open","CAH.High","CAH.Low","CAH.Close","CAH.Volume","CAH.Adjusted"
2019-04-25,46.4000015258789,47.0800018310547,45.9300003051758,46.8499984741211,2348700,40.173469543457
2019-04-26,47.0499992370605,47.6699981689453,46.9900016784668,47.5099983215332,1746700,40.7394142150879
2019-04-29,47.5099983215332,47.810001373291,47.0900001525879,47.439998626709,1789000,40.6793937683105
2019-04-30,48,48.7599983215332,47.2599983215332,48.7099990844727,6961700,41.7684020996094
2019-05-01,48.7000007629395,48.7200012207031,47.4799995422363,47.5999984741211,3044500,40.816593170166
2019-05-02,47.75,48.9099998474121,47.75,48.7400016784668,2707400,41.794132232666
2019-05-03,48.8600006103516,49.8899993896484,48.810001373291,49.560001373291,3512100,42.4972763061523
2019-05-06,48.7900009155273,49.5299987792969,48.1699981689453,49.439998626709,3188100,42.3943710327148
2019-05-07,49.1399993896484,49.6300010681152,48.6599998474121,48.939998626709,4987300,41.9656295776367
2019-05-08,49.1399993896484,50.0200004577637,48.4199981689453,49.7099990844727,3866600,42.6258964538574
2019-05-09,48.0499992370605,50.4000015258789,47.2400016784668,50.1399993896484,5154300,42.9946098327637
2019-05-10,50.2400016784668,50.7700004577637,47.9300003051758,48.8499984741211,3291100,41.8884468078613
2019-05-13,48,48,45.9199981689453,46.0699996948242,4349100,39.5046195983887
2019-05-14,46.2099990844727,46.7400016784668,45.9599990844727,46.0999984741211,3479400,39.5303497314453
2019-05-15,45.8400001525879,46.3400001525879,45.2000007629395,46.1800003051758,2170900,39.5989532470703
2019-05-16,46.2000007629395,46.5699996948242,45.0699996948242,45.2299995422363,2880100,38.7843322753906
2019-05-17,44.9199981689453,46.2099990844727,44.7999992370605,45.0299987792969,3068100,38.6128349304199
2019-05-20,44.8199996948242,46.0800018310547,44.7099990844727,45.9799995422363,3667100,39.4274520874023
2019-05-21,46.2599983215332,47.3600006103516,46.2000007629395,46.9000015258789,3570200,40.2163429260254
2019-05-22,46.7900009155273,46.939998626709,46.2900009155273,46.8400001525879,1986700,40.1648979187012
2019-05-23,46.4700012207031,46.5499992370605,45.6300010681152,45.9099998474121,2021100,39.3674278259277
2019-05-24,45.9900016784668,46.3800010681152,45.5900001525879,45.9500007629395,1173400,39.401725769043
2019-05-28,45.939998626709,46.5099983215332,45.4300003051758,45.4799995422363,1727200,38.9987106323242
2019-05-29,45.3899993896484,45.3899993896484,43.5099983215332,43.6800003051758,3058800,37.4552268981934
2019-05-30,43.5699996948242,43.8400001525879,42.4700012207031,42.9300003051758,2552700,36.8121032714844
2019-05-31,42.4599990844727,42.7099990844727,42.0200004577637,42.0699996948242,3134200,36.0746536254883
2019-06-03,42.0800018310547,43.189998626709,42.0099983215332,42.9199981689453,2531800,36.8035316467285
2019-06-04,43.5499992370605,44.1599998474121,43.3600006103516,43.9500007629395,2728500,37.6867446899414
2019-06-05,44.3699989318848,44.4300003051758,43.1800003051758,43.2999992370605,2639100,37.1293678283691
2019-06-06,43.2000007629395,43.2700004577637,42.3800010681152,42.7900009155273,2748900,36.6920623779297
2019-06-07,43.1500015258789,44.1100006103516,42.9500007629395,43.8499984741211,2290900,37.6009902954102
2019-06-10,43.939998626709,44.7999992370605,43.7599983215332,44,2310100,37.7296180725098
2019-06-11,44.5200004577637,45.3199996948242,44.3400001525879,44.6399993896484,2914800,38.2784118652344
2019-06-12,44.439998626709,44.7299995422363,43.9700012207031,44.2200012207031,1705500,37.9182739257812
2019-06-13,44.2200012207031,45.2999992370605,44.2099990844727,45.2700004577637,2029000,38.8186378479004
2019-06-14,45.25,45.25,44.0999984741211,44.1599998474121,1732500,37.8668251037598
2019-06-17,44.4099998474121,44.7400016784668,43.9799995422363,44.4599990844727,2183700,38.1240615844727
2019-06-18,44.7799987792969,45.3199996948242,44.3600006103516,44.5400009155273,2254000,38.1926727294922
2019-06-19,44.810001373291,45.4900016784668,44.7999992370605,45.0400009155273,2121300,38.621410369873
2019-06-20,45.7000007629395,45.810001373291,44.3499984741211,44.7700004577637,2082800,38.3898887634277
2019-06-21,44.7599983215332,44.9900016784668,44.3600006103516,44.7000007629395,4091800,38.3298645019531
2019-06-24,44.7999992370605,45.0200004577637,44.2599983215332,45.0099983215332,2642100,38.5956878662109
2019-06-25,45.2099990844727,46.1199989318848,44.8300018310547,45.75,2753100,39.2302322387695
2019-06-26,45.7799987792969,45.9000015258789,45.1599998474121,45.6300010681152,2738100,39.1273307800293
2019-06-27,45.6300010681152,46.6699981689453,45.5400009155273,46.6100006103516,2649400,39.9676742553711
2019-06-28,46.2900009155273,47.1699981689453,46.0099983215332,47.0999984741211,2720500,40.8089752197266
2019-07-01,47.4300003051758,47.939998626709,47.1300010681152,47.560001373291,2980400,41.2075386047363
2019-07-02,47.5,47.5,46.689998626709,47.1699981689453,1795400,40.86962890625
2019-07-03,47.6699981689453,48.9000015258789,47.439998626709,48,1949800,41.5887641906738
2019-07-05,47.7400016784668,48.8800010681152,47.5400009155273,48.2299995422363,2244600,41.7880439758301
2019-07-08,47.75,47.7599983215332,46.2999992370605,47.4900016784668,3798800,41.1468887329102
2019-07-09,47.1699981689453,47.7700004577637,46.8400001525879,47.2000007629395,1970700,40.895622253418
2019-07-10,47.4300003051758,47.6500015258789,46.8699989318848,47.4599990844727,1882100,41.1208877563477
2019-07-11,49.0499992370605,49.9700012207031,47.8699989318848,48.2599983215332,2952500,41.8140335083008
2019-07-12,48.0800018310547,48.310001373291,47.060001373291,47.5900001525879,2413100,41.2335243225098
2019-07-15,47.5900001525879,47.810001373291,47.0699996948242,47.5,2114800,41.1555519104004
2019-07-16,47.1800003051758,47.25,46.0900001525879,46.7900009155273,3525200,40.5403900146484
2019-07-17,46.5,46.5,44.9199981689453,45.0699996948242,3211500,39.050121307373
2019-07-18,44.7999992370605,45.3800010681152,44.4099998474121,45.189998626709,1998000,39.1540870666504
2019-07-19,45.25,45.3499984741211,44.7299995422363,44.9900016784668,1385700,38.9808082580566
2019-07-22,45.1399993896484,45.4000015258789,44.3899993896484,44.5299987792969,1663100,38.5822448730469
2019-07-23,44.6599998474121,44.7200012207031,43.9799995422363,44.4000015258789,2678100,38.469612121582
2019-07-24,44.4900016784668,44.8899993896484,44.2099990844727,44.75,4842700,38.7728614807129
2019-07-25,44.8400001525879,45.7999992370605,44.6599998474121,44.9099998474121,2888700,38.911491394043
2019-07-26,45.0699996948242,45.310001373291,44.8800010681152,45.1199989318848,1472200,39.0934410095215
2019-07-29,45.189998626709,45.8800010681152,45.1199989318848,45.810001373291,1825600,39.691276550293
2019-07-30,45.4300003051758,46.7700004577637,45.0900001525879,46.4099998474121,2797300,40.2111434936523
2019-07-31,46.310001373291,46.5299987792969,45.2900009155273,45.7299995422363,6371200,39.6219596862793
2019-08-01,46.5,47.5,46.3499984741211,46.6699981689453,4735400,40.4364051818848
2019-08-02,46.439998626709,46.8300018310547,45.2599983215332,46.1100006103516,2157900,39.9512100219727
2019-08-05,45.75,46.6300010681152,45.2200012207031,45.5499992370605,3769100,39.4659996032715
2019-08-06,45.4799995422363,46.1800003051758,42.0499992370605,42.9199981689453,5465300,37.1872863769531
2019-08-07,42.3800010681152,42.8400001525879,41.0299987792969,42.75,6580500,37.0400047302246
2019-08-08,43.6399993896484,44.2700004577637,42.3499984741211,43.8899993896484,4805500,38.0277290344238
2019-08-09,43.9199981689453,44.6800003051758,43.5099983215332,44.3499984741211,2061700,38.4262886047363
2019-08-12,44.2000007629395,44.5400009155273,43.6300010681152,43.7799987792969,1813900,37.9324188232422
2019-08-13,43.9700012207031,45.3199996948242,43.560001373291,44.6699981689453,2161800,38.7035369873047
2019-08-14,44.0999984741211,44.1800003051758,42.3800010681152,42.4099998474121,3352500,36.7454071044922
2019-08-15,42.5400009155273,42.7400016784668,41.9099998474121,42,2113400,36.3901710510254
2019-08-16,42.2099990844727,43.3199996948242,42.1300010681152,43.189998626709,1924600,37.4212226867676
2019-08-19,43.6399993896484,44.0400009155273,43.3600006103516,43.4799995422363,1661400,37.6724853515625
2019-08-20,44.0800018310547,44.5099983215332,43.6500015258789,43.7599983215332,2541900,37.915096282959
2019-08-21,43.4199981689453,44.310001373291,43.2000007629395,43.5699996948242,2140300,37.7504730224609
2019-08-22,43.8699989318848,44.4900016784668,43.7099990844727,43.7599983215332,2637600,37.915096282959
2019-08-23,43.5400009155273,44.3499984741211,42.5499992370605,42.7900009155273,2863200,37.0746536254883
2019-08-26,43.2200012207031,44.0999984741211,43.2200012207031,43.8300018310547,2280400,37.9757385253906
2019-08-27,43.3600006103516,43.7999992370605,41.8300018310547,41.9300003051758,4308600,36.329517364502
2019-08-28,41.7400016784668,42.0800018310547,41.25,41.7400016784668,3283800,36.1648979187012
2019-08-29,42.1800003051758,42.5800018310547,41.8499984741211,42.2700004577637,2957200,36.6241149902344
2019-08-30,42.4300003051758,43.4799995422363,42.4300003051758,43.1300010681152,3234300,37.3692474365234
2019-09-03,42.7599983215332,43.4000015258789,42.1300010681152,43.2999992370605,3418700,37.516529083252
2019-09-04,43.8400001525879,44.3899993896484,43.5299987792969,44.3499984741211,2606500,38.4262886047363
2019-09-05,44.7900009155273,45.310001373291,44.2999992370605,44.3800010681152,3069100,38.4522819519043
2019-09-06,44.5099983215332,45.5499992370605,44.439998626709,45.4300003051758,1908300,39.3620338439941
2019-09-09,45.3199996948242,46.9000015258789,45.3199996948242,46.8199996948242,3392600,40.5663757324219
2019-09-10,46.6500015258789,48.0200004577637,46.3600006103516,47.9500007629395,3966000,41.5454368591309
2019-09-11,48.0400009155273,48.9199981689453,47.4199981689453,48.8800010681152,3009800,42.3512306213379
2019-09-12,49,49.189998626709,47.9099998474121,48.4799995422363,2486400,42.0046577453613
2019-09-13,48.6599998474121,49.060001373291,47.8300018310547,48.2200012207031,2077000,41.7793807983398
2019-09-16,47.5,48.9799995422363,47.3499984741211,48.9099998474121,1989500,42.3772201538086
2019-09-17,49.0499992370605,49.0999984741211,48.2200012207031,48.2599983215332,2215600,41.8140335083008
2019-09-18,48.1699981689453,48.2000007629395,47.6100006103516,47.8800010681152,2460800,41.4847946166992
2019-09-19,48.0499992370605,48.310001373291,47.7299995422363,48.0200004577637,1976400,41.6060943603516
2019-09-20,48.2400016784668,49.0900001525879,47.6199989318848,47.8899993896484,5779500,41.493465423584
2019-09-23,47.7000007629395,47.8899993896484,46.560001373291,47.1699981689453,2337600,40.86962890625
2019-09-24,47.310001373291,47.7799987792969,46.75,47.060001373291,2417200,40.7743186950684
2019-09-25,46.9599990844727,47.8800010681152,46.6800003051758,47.6699981689453,2559000,41.3028526306152
2019-09-26,47.6599998474121,48.1800003051758,46.5099983215332,47.2999992370605,2017200,40.9822731018066
2019-09-27,47.5499992370605,47.7000007629395,46.9000015258789,47.5699996948242,3159300,41.216194152832
2019-09-30,47,47.4199981689453,46.9599990844727,47.189998626709,2461100,41.3045921325684
2019-10-01,47.5099983215332,48.3899993896484,47.060001373291,47.2799987792969,2496000,41.3833770751953
2019-10-02,46.8899993896484,47.0699996948242,45.6599998474121,45.7599983215332,3253500,40.0529479980469
2019-10-03,45.5900001525879,45.9000015258789,44.7999992370605,45.810001373291,2503400,40.0967140197754
2019-10-04,45.8800010681152,46.1800003051758,45.3400001525879,46.0699996948242,1859600,40.3242874145508
2019-10-07,46.0900001525879,46.1199989318848,45.4000015258789,45.5999984741211,1845900,39.9129028320312
2019-10-08,45.2700004577637,45.4799995422363,44.6800003051758,44.9599990844727,1962200,39.3527183532715
2019-10-09,45.2599983215332,45.5099983215332,45.1599998474121,45.2999992370605,1940900,39.650318145752
2019-10-10,45.2999992370605,46.7099990844727,45.2999992370605,46.0499992370605,2431400,40.3067855834961
2019-10-11,46.7200012207031,47.5499992370605,46.7200012207031,46.9199981689453,2043800,41.0682754516602
2019-10-14,46.7599983215332,46.9900016784668,46.4799995422363,46.7799987792969,1458700,40.945743560791
2019-10-15,47.25,47.9700012207031,47.0299987792969,47.9000015258789,1807000,41.9260520935059
2019-10-16,49.1100006103516,50.9900016784668,48.2999992370605,49.0699996948242,5924900,42.9501304626465
2019-10-17,49.189998626709,51.3600006103516,49.189998626709,51.2099990844727,4493600,44.8232383728027
2019-10-18,51.0699996948242,51.6699981689453,50.7400016784668,51.5400009155273,3655700,45.1120872497559
2019-10-21,51.1300010681152,51.4799995422363,49.1500015258789,50.4099998474121,4647200,44.1230163574219
2019-10-22,50.4900016784668,50.7799987792969,49.7299995422363,50.7400016784668,1950400,44.4118576049805
2019-10-23,50.4300003051758,50.7200012207031,49.7099990844727,50.0200004577637,2091900,43.7816543579102
2019-10-24,50.1699981689453,50.25,49.1399993896484,49.689998626709,2007500,43.4928092956543
2019-10-25,49.7000007629395,50.2000007629395,49.1500015258789,50.0499992370605,1933400,43.8079071044922
2019-10-28,50.0400009155273,50.5699996948242,49.9700012207031,50.2799987792969,1382700,44.0092277526855
2019-10-29,50.1399993896484,51.5099983215332,49.8199996948242,51.2299995422363,2313400,44.840747833252
2019-10-30,50.4799995422363,50.7799987792969,49.3699989318848,50.1599998474121,2807700,43.9041938781738
2019-10-31,49.8800010681152,50.1599998474121,49.0699996948242,49.4500007629395,3952900,43.2827453613281
2019-11-01,49.75,50.9000015258789,49.4599990844727,50.439998626709,2035500,44.1492691040039
2019-11-04,50.6500015258789,51.8899993896484,50.5,51.7400016784668,2398300,45.2871437072754
2019-11-05,52,52.7200012207031,51.4700012207031,51.5,3111900,45.0770683288574
2019-11-06,51.4900016784668,51.9599990844727,51.0099983215332,51.4300003051758,3042500,45.0158042907715
2019-11-07,54.2400016784668,54.7599983215332,52.689998626709,53.2000007629395,4773500,46.565055847168
2019-11-08,52.9500007629395,53.8600006103516,52.2999992370605,53.75,3366200,47.0464515686035
2019-11-11,53.2000007629395,53.7200012207031,52.8199996948242,53.6800003051758,3544800,46.9851913452148
2019-11-12,53.6399993896484,54.189998626709,53.5299987792969,54.0299987792969,3432900,47.2915458679199
2019-11-13,53.810001373291,54.939998626709,53.5400009155273,54.7900009155273,3378300,47.9567604064941
2019-11-14,54.8499984741211,55.3300018310547,54.5900001525879,54.75,4312300,47.921745300293
2019-11-15,54.9300003051758,56.2700004577637,54.75,56.2400016784668,3373300,49.2259140014648
2019-11-18,56.1399993896484,56.689998626709,55.810001373291,56.0099983215332,2719900,49.024600982666
2019-11-19,56.2400016784668,56.3699989318848,55.6500015258789,55.6800003051758,2137000,48.7357559204102
2019-11-20,55.310001373291,55.810001373291,55.0900001525879,55.4099998474121,2686400,48.4994354248047
2019-11-21,55.4199981689453,55.6199989318848,54.8600006103516,55.1699981689453,2301300,48.2893562316895
2019-11-22,55.3300018310547,55.9900016784668,55.25,55.689998626709,2061900,48.7445030212402
2019-11-25,55.9900016784668,56.4900016784668,55.6199989318848,56.3499984741211,2111100,49.322193145752
2019-11-26,56.2400016784668,56.2400016784668,53.7599983215332,54.2099990844727,5571600,47.4490852355957
2019-11-27,54.2099990844727,55.2599983215332,54.1500015258789,55.2200012207031,1988800,48.3331184387207
2019-11-29,54.9199981689453,55.2700004577637,54.75,55.0299987792969,833400,48.1668281555176
2019-12-02,55.0299987792969,55.0699996948242,54.5099983215332,54.6399993896484,1622200,47.8254661560059
2019-12-03,54.2700004577637,54.5999984741211,53.8300018310547,54.5299987792969,1900100,47.729175567627
2019-12-04,54.7400016784668,55.0699996948242,54.4500007629395,54.7799987792969,1753800,47.9480018615723
2019-12-05,54.8699989318848,55.0299987792969,54.2200012207031,54.25,1924800,47.4841041564941
2019-12-06,54.6100006103516,55.0900001525879,54.5,54.8699989318848,1525900,48.0267791748047
2019-12-09,54.7099990844727,54.810001373291,54.0299987792969,54.3400001525879,1581800,47.5628776550293
2019-12-10,54.2099990844727,54.2200012207031,53.4500007629395,53.8199996948242,1823200,47.1077270507812
2019-12-11,53.7099990844727,54.3499984741211,53.7000007629395,54.2799987792969,1691100,47.5103530883789
2019-12-12,54.3800010681152,55.0200004577637,54.1100006103516,54.6599998474121,1533200,47.8429679870605
2019-12-13,54.4700012207031,54.7599983215332,53.5900001525879,53.6599998474121,1568600,46.9676856994629
2019-12-16,53.2599983215332,53.9799995422363,52.6300010681152,53.7000007629395,2872500,47.0026931762695
2019-12-17,53.5699996948242,53.5999984741211,51,51.5699996948242,3657100,45.1383361816406
2019-12-18,51.2400016784668,51.5800018310547,50.8300018310547,51.0999984741211,2624300,44.7269515991211
2019-12-19,51.3499984741211,51.4599990844727,50.5,50.6100006103516,1920900,44.2980690002441
2019-12-20,51.0900001525879,52.0299987792969,50.5099983215332,51.7999992370605,4939500,45.3396492004395
2019-12-23,51.810001373291,51.939998626709,51.1100006103516,51.1300010681152,1402200,44.7532196044922
2019-12-24,51.3699989318848,51.7700004577637,51.0800018310547,51.2900009155273,535400,44.8932571411133
2019-12-26,51.3499984741211,51.4500007629395,50.9199981689453,51.1699981689453,839600,44.7882308959961
2019-12-27,51.1399993896484,51.6100006103516,50.75,51.5,1427100,45.0770683288574
2019-12-30,51.4700012207031,51.6599998474121,50.7000007629395,50.7700004577637,1648900,44.4381141662598
2019-12-31,50.1300010681152,50.9000015258789,50.0999984741211,50.5800018310547,1908300,44.6952590942383
2020-01-02,50.9199981689453,51.0099983215332,49.4799995422363,50.0900001525879,2824600,44.2622718811035
2020-01-03,49.3199996948242,49.7999992370605,49.1399993896484,49.3600006103516,1876300,43.6171989440918
2020-01-06,49.2599983215332,49.8199996948242,48.9300003051758,49.7700004577637,2410200,43.9794960021973
2020-01-07,49.6100006103516,49.9900016784668,49.3300018310547,49.7900009155273,1818700,43.9971809387207
2020-01-08,49.6800003051758,50.310001373291,49.2599983215332,50.060001373291,1727100,44.2357597351074
2020-01-09,50.2000007629395,50.439998626709,49.6699981689453,50.2999992370605,1747000,44.4478378295898
2020-01-10,50.4000015258789,50.7200012207031,49.8800010681152,50.6300010681152,2298200,44.7394485473633
2020-01-13,50.5299987792969,50.560001373291,49.7999992370605,50.439998626709,2526500,44.5715446472168
2020-01-14,50.939998626709,52.4599990844727,50.939998626709,52.4500007629395,3186300,46.3476982116699
2020-01-15,52.2700004577637,54.1199989318848,52.0400009155273,53.810001373291,4023200,47.5494689941406
2020-01-16,54.1699981689453,54.5200004577637,53.6100006103516,54.4199981689453,2710300,48.0884895324707
2020-01-17,54.5299987792969,54.6399993896484,53.6300010681152,53.9300003051758,2566400,47.6555099487305
2020-01-21,53.8899993896484,54.4000015258789,53.5,54.0099983215332,1874000,47.7261924743652
2020-01-22,54.3699989318848,55.4900016784668,54.2200012207031,55.3199996948242,3059800,48.8837890625
2020-01-23,55.2099990844727,55.2200012207031,54.5400009155273,54.8699989318848,3333100,48.4861373901367
2020-01-24,54.9500007629395,54.9500007629395,52.75,53.8199996948242,2107200,47.5582962036133
2020-01-27,52.8499984741211,53.5900001525879,52.0200004577637,53.3800010681152,2511400,47.169490814209
2020-01-28,53.7599983215332,54.0800018310547,53.1500015258789,53.7999992370605,2089200,47.5406303405762
2020-01-29,53.9300003051758,54.4000015258789,53.4099998474121,53.7400016784668,1748600,47.4876174926758
2020-01-30,53.4900016784668,53.8699989318848,52.5099983215332,53.2900009155273,1919500,47.0899658203125
2020-01-31,53,53.1699981689453,50.9000015258789,51.2099990844727,7692100,45.2519607543945
2020-02-03,51.4300003051758,52.1800003051758,51.0900001525879,51.2599983215332,1905500,45.2961463928223
2020-02-04,52.060001373291,52.6800003051758,51.5400009155273,51.5900001525879,3443800,45.5877571105957
2020-02-05,52.0900001525879,53.4500007629395,52.0400009155273,52.6800003051758,5655600,46.5509300231934
2020-02-06,57.5499992370605,59.7999992370605,56.8400001525879,58.2599983215332,6735000,51.4817276000977
2020-02-07,59.0900001525879,60.4799995422363,57.7400016784668,58.2400016784668,4384700,51.4640502929688
2020-02-10,58.25,59.7000007629395,58,59.189998626709,3616600,52.3035202026367
2020-02-11,59.25,59.4700012207031,58.3499984741211,59.4099998474121,2611300,52.497932434082
2020-02-12,60,60.689998626709,59.689998626709,60.1300010681152,2290600,53.1341705322266
2020-02-13,59.5400009155273,60.3199996948242,59.3699989318848,59.4000015258789,1953300,52.4890975952148
2020-02-14,59.189998626709,59.7900009155273,57.6100006103516,59.6199989318848,3284900,52.6834983825684
2020-02-18,59.5999984741211,59.9900016784668,58.7799987792969,59.0099983215332,2276300,52.1444625854492
2020-02-19,58.9000015258789,59.3699989318848,58.6599998474121,59.3499984741211,1896900,52.4449005126953
2020-02-20,59.0900001525879,60.5299987792969,58.7599983215332,60.4199981689453,2688000,53.3904228210449
2020-02-21,60.1699981689453,60.3899993896484,59.5,59.7200012207031,2275400,52.7718696594238
2020-02-24,58.2099990844727,58.939998626709,57.9099998474121,58.1399993896484,2105300,51.3756980895996
2020-02-25,58.5,58.7999992370605,55.2599983215332,55.439998626709,2764400,48.9898223876953
2020-02-26,55.4500007629395,56.75,54.9900016784668,55.0099983215332,3160700,48.6098518371582
2020-02-27,54.2400016784668,55.3800010681152,52.2400016784668,52.25,4825700,46.1709594726562
2020-02-28,50.5800018310547,52.1500015258789,49.4900016784668,52.1199989318848,6367000,46.0560913085938
2020-03-02,52.310001373291,54.0200004577637,51.7700004577637,54.0200004577637,4630300,47.735034942627
2020-03-03,53.9799995422363,54.8899993896484,51.5099983215332,52.9599990844727,3434500,46.7983589172363
2020-03-04,54.7900009155273,56.0900001525879,53.2299995422363,54.6300010681152,4431300,48.2740631103516
2020-03-05,53.2099990844727,54.1599998474121,51.8199996948242,52.4799995422363,3369700,46.3742065429688
2020-03-06,50.8600006103516,52.1699981689453,50.0299987792969,51.2700004577637,2889200,45.3049850463867
2020-03-09,48,49.7400016784668,47.1100006103516,47.9300003051758,4876900,42.3535804748535
2020-03-10,49.2000007629395,49.8199996948242,46.9000015258789,49.7099990844727,3013700,43.9264831542969
2020-03-11,48.4599990844727,49.3300018310547,47.6100006103516,48.6500015258789,3576300,42.9898071289062
2020-03-12,45.75,46,42.3600006103516,42.3899993896484,4218300,37.4581298828125
2020-03-13,44.3800010681152,47.75,42.560001373291,47.6199989318848,4410300,42.0796356201172
2020-03-16,42.5900001525879,46.8699989318848,42.1599998474121,44.2200012207031,3499900,39.0752182006836
2020-03-17,44.9199981689453,48.5499992370605,43.5999984741211,47.7599983215332,3982900,42.2033538818359
2020-03-18,45.0999984741211,49.189998626709,41.5,45.7000007629395,3776200,40.3830146789551
2020-03-19,45.1599998474121,46.3300018310547,42.1199989318848,43.7900009155273,2538300,38.6952438354492
2020-03-20,44.8300018310547,46.0699996948242,42.2999992370605,43.3300018310547,3900000,38.288761138916
2020-03-23,42.9000015258789,43,39.0499992370605,41,3344700,36.2298431396484
2020-03-24,41.7999992370605,44.1800003051758,40.9700012207031,43.5400009155273,3275000,38.4743309020996
2020-03-25,43.6599998474121,46.189998626709,41.9300003051758,42.25,3625900,37.3344192504883
2020-03-26,42.6199989318848,45.6699981689453,41.810001373291,45.4000015258789,3516200,40.1179313659668
2020-03-27,44,45.5499992370605,43.1599998474121,44.3800010681152,3046600,39.216609954834
2020-03-30,46.25,48.6699981689453,45.8600006103516,48.439998626709,3754800,42.8042335510254
2020-03-31,48.8300018310547,50.189998626709,46.9900016784668,47.939998626709,6194700,42.7872772216797
2020-04-01,46.1500015258789,48.1100006103516,46,47.7099990844727,3426400,42.5820045471191
2020-04-02,46.939998626709,47.5499992370605,44.5800018310547,46.4199981689453,3265600,41.4306526184082
2020-04-03,45.7900009155273,47.1800003051758,45.5800018310547,46.6100006103516,2567900,41.6002311706543
2020-04-06,48.4000015258789,49.7400016784668,47.3600006103516,49.3499984741211,3545500,44.045726776123
2020-04-07,50.4700012207031,50.7700004577637,47.7900009155273,47.8800010681152,2407300,42.7337265014648
2020-04-08,48.3600006103516,49.8300018310547,47.3899993896484,49.4000015258789,2659300,44.0903587341309
2020-04-09,49.2299995422363,50.7900009155273,49.2299995422363,50.4300003051758,2012600,45.0096549987793
2020-04-13,50.3300018310547,50.3300018310547,48.6500015258789,49.0299987792969,1775300,43.7601127624512
2020-04-14,50.1500015258789,50.9799995422363,49.3199996948242,50.689998626709,1917200,45.24169921875
2020-04-15,49.8300018310547,50.4000015258789,48.9500007629395,50.0699996948242,2265200,44.688346862793
2020-04-16,50.1599998474121,50.6399993896484,49.1100006103516,50.060001373291,1724900,44.6794242858887
2020-04-17,51,51.4099998474121,49.8499984741211,51.2299995422363,2143800,45.7236671447754
2020-04-20,50.7599983215332,52.3300018310547,50.1199989318848,50.7400016784668,1901600,45.2863349914551
2020-04-21,50.0499992370605,50.2000007629395,48.0200004577637,48.2700004577637,1857200,43.0818176269531
2020-04-22,49.1599998474121,49.439998626709,48.5400009155273,49.0400009155273,1740500,43.7690505981445
2020-04-23,49.2400016784668,50.0699996948242,48.8499984741211,49.3199996948242,1942100,44.0189590454102
2020-04-24,49.5999984741211,50.5900001525879,48.9900016784668,50.3199996948242,1963800,44.9114799499512
2020-04-27,50.7400016784668,53.0499992370605,50.6199989318848,51.9300003051758,2208800,46.3484230041504
2020-04-28,52.5200004577637,52.6500015258789,51.1399993896484,51.4500007629395,1903300,45.9200172424316
2020-04-29,51.9500007629395,52.0699996948242,50.8300018310547,51.3600006103516,2540000,45.8396911621094
2020-04-30,50.9300003051758,51.25,49.0400009155273,49.4799995422363,7132100,44.1617584228516
2020-05-01,49,49,47.189998626709,47.4199981689453,2235600,42.3231773376465
2020-05-04,47.2900009155273,47.4700012207031,46.3400001525879,47.0200004577637,2546000,41.9661712646484
2020-05-05,47.5400009155273,48.2999992370605,47.1500015258789,47.4500007629395,2137900,42.3499450683594
2020-05-06,47.8199996948242,48.5299987792969,47.3899993896484,47.4000015258789,3022100,42.3053245544434
2020-05-07,48.060001373291,49.0299987792969,48,48.5200004577637,3117800,43.3049392700195
2020-05-08,49.310001373291,50.2400016784668,48.1599998474121,49.8800010681152,2767800,44.5187644958496
2020-05-11,53.0900001525879,54.2000007629395,52.1100006103516,53.2400016784668,5884400,47.5176239013672
2020-05-12,53.4599990844727,54.3300018310547,50.0499992370605,50.0999984741211,2421400,44.7151184082031
2020-05-13,50.0299987792969,50.2000007629395,47.2700004577637,47.5999984741211,2340700,42.4838256835938
2020-05-14,46.6500015258789,47.3600006103516,45.7599983215332,47.2999992370605,2640600,42.2160758972168
2020-05-15,48.2999992370605,49,47.7599983215332,48.9500007629395,2548600,43.688720703125
2020-05-18,50.0699996948242,52.4500007629395,50.0699996948242,52.2099990844727,2710200,46.598331451416
2020-05-19,51.9000015258789,52.7299995422363,51.5200004577637,51.560001373291,2086800,46.0181999206543
2020-05-20,52.0200004577637,53.7599983215332,51.0400009155273,52.9500007629395,2745900,47.2587890625
2020-05-21,52.7000007629395,53.4599990844727,52.2799987792969,53.1800003051758,1410400,47.4640769958496
2020-05-22,53.0499992370605,53.7000007629395,52.6399993896484,53.5900001525879,1364400,47.8300094604492
2020-05-26,54.7700004577637,55.0699996948242,52.439998626709,52.5999984741211,2524700,46.9464111328125
2020-05-27,52.7599983215332,53.75,51.689998626709,53.75,1911400,47.9728088378906
2020-05-28,54.310001373291,55.2900009155273,53.810001373291,54.3699989318848,1656000,48.5261726379395
2020-05-29,54.5,55.0299987792969,53.7200012207031,54.689998626709,4376800,48.8117752075195
2020-06-01,54.4799995422363,55.0699996948242,54.1399993896484,54.7000007629395,1247800,48.8206977844238
2020-06-02,54.5200004577637,55.9900016784668,54.0099983215332,55.7700004577637,2941900,49.775691986084
2020-06-03,55.9900016784668,57.1300010681152,55.8199996948242,56.6199989318848,2163400,50.5343322753906
2020-06-04,56.1699981689453,57.0800018310547,55.8199996948242,56.4900016784668,2077600,50.4183006286621
2020-06-05,57.060001373291,58.4900016784668,57,57.2700004577637,1856700,51.1144752502441
2020-06-08,57.060001373291,59.4599990844727,56.9000015258789,59.310001373291,2562200,52.9351997375488
