"Fecha","CF.Open","CF.High","CF.Low","CF.Close","CF.Volume","CF.Adjusted"
2018-06-11,43.0200004577637,43.2799987792969,42.7299995422363,43.0699996948242,2822000,37.7329635620117
2018-06-12,43.060001373291,43.9099998474121,42.9300003051758,43.5499992370605,2614000,38.1534881591797
2018-06-13,43.5299987792969,44.4300003051758,43.060001373291,44.310001373291,3118900,38.8193054199219
2018-06-14,44.5999984741211,45.0800018310547,43.810001373291,44.9199981689453,3474300,39.3537254333496
2018-06-15,44.6699981689453,44.8600006103516,44.0299987792969,44.5800018310547,5347200,39.0558547973633
2018-06-18,44.25,46.0400009155273,44.1399993896484,45.9500007629395,3374500,40.2560882568359
2018-06-19,45.0099983215332,45.310001373291,43.2400016784668,45.2000007629395,4574200,39.5990295410156
2018-06-20,45.3400001525879,45.4300003051758,44.2599983215332,44.5800018310547,1817400,39.0558547973633
2018-06-21,45.0900001525879,45.7999992370605,44.689998626709,44.9099998474121,2833600,39.3449668884277
2018-06-22,45.4300003051758,46.2000007629395,45.1199989318848,45.2999992370605,4035600,39.6866340637207
2018-06-25,44.5800018310547,44.75,43.8300018310547,43.9900016784668,2567600,38.5389633178711
2018-06-26,44.1699981689453,44.4900016784668,43.8499984741211,44.0999984741211,1605900,38.6353340148926
2018-06-27,44.3899993896484,45.1399993896484,43.7000007629395,43.8199996948242,2074200,38.3900299072266
2018-06-28,45.5800018310547,45.9799995422363,44,44.2900009155273,3690200,38.8017921447754
2018-06-29,44.7700004577637,45.3800010681152,44.3800010681152,44.4000015258789,2382600,38.8981590270996
2018-07-02,44.1300010681152,44.2200012207031,43.1100006103516,43.4000015258789,3049100,38.0220718383789
2018-07-03,43.7799987792969,44.3600006103516,43.3800010681152,44.2599983215332,1363000,38.7754974365234
2018-07-05,44.3499984741211,44.6500015258789,42.7599983215332,43.0499992370605,3234600,37.7154426574707
2018-07-06,42.7900009155273,43.0999984741211,42.2599983215332,42.8800010681152,2979100,37.5665092468262
2018-07-09,43.0699996948242,43.7700004577637,43.0699996948242,43.5999984741211,2168800,38.1972885131836
2018-07-10,43.6199989318848,44.25,43.25,43.6399993896484,2721100,38.2323417663574
2018-07-11,43.2299995422363,43.5699996948242,42.3600006103516,42.560001373291,3550300,37.2861633300781
2018-07-12,43.1699981689453,43.25,42.2000007629395,43.1199989318848,2833800,37.7767753601074
2018-07-13,42.9199981689453,43.189998626709,42.1100006103516,42.310001373291,2997700,37.0671424865723
2018-07-16,42.2000007629395,42.6199989318848,41.4900016784668,42.2400016784668,2755800,37.0058174133301
2018-07-17,42.7700004577637,43.1500015258789,42.3699989318848,42.7299995422363,2178700,37.4350967407227
2018-07-18,43.3600006103516,43.6100006103516,42.6500015258789,42.8800010681152,2011600,37.5665092468262
2018-07-19,42.810001373291,43.0400009155273,42.2799987792969,42.7999992370605,2225500,37.4964141845703
2018-07-20,42.4599990844727,43.3300018310547,42.4599990844727,43.0400009155273,2204100,37.7066764831543
2018-07-23,43.1300010681152,43.4900016784668,43.0400009155273,43.2700004577637,1705100,37.9081840515137
2018-07-24,43.8300018310547,44.9799995422363,43.3499984741211,43.5299987792969,3060400,38.1359558105469
2018-07-25,43.7200012207031,44.4099998474121,43.1100006103516,44.2999992370605,2713700,38.8105506896973
2018-07-26,44.1800003051758,45.4900016784668,44.0900001525879,45.2700004577637,2165800,39.6603469848633
2018-07-27,45.3199996948242,45.5200004577637,44.4199981689453,44.5,1881100,38.9857711791992
2018-07-30,44.6100006103516,45.1699981689453,43.8600006103516,43.9500007629395,1901100,38.5039215087891
2018-07-31,44.2999992370605,44.7400016784668,44.0999984741211,44.4199981689453,2248500,38.9156799316406
2018-08-01,44.1800003051758,44.6500015258789,43.7000007629395,44.1300010681152,2426600,38.6616134643555
2018-08-02,47.0499992370605,49.7599983215332,46.1300010681152,49.5,7277600,43.3661918640137
2018-08-03,49.8699989318848,49.9500007629395,48.6300010681152,49.0699996948242,2990500,42.9894714355469
2018-08-06,49,49.7299995422363,48.6399993896484,49.0999984741211,2722700,43.015754699707
2018-08-07,49.2099990844727,49.9000015258789,48.5499992370605,48.7099990844727,2113500,42.6740760803223
2018-08-08,49.2999992370605,49.3899993896484,48.5299987792969,48.5699996948242,2239300,42.5514297485352
2018-08-09,48.5699996948242,49.7999992370605,48.3199996948242,49.75,2565700,43.5852127075195
2018-08-10,49.3899993896484,50.5400009155273,49.0499992370605,49.2700004577637,2631000,43.1646919250488
2018-08-13,48.9099998474121,49.5499992370605,48.2799987792969,48.4599990844727,2147800,42.4550628662109
2018-08-14,48.4199981689453,48.75,47.9599990844727,48,2196400,42.3140182495117
2018-08-15,47.5900001525879,47.5900001525879,46.5999984741211,47.0900001525879,3622000,41.5118141174316
2018-08-16,47.5800018310547,48.1100006103516,47.189998626709,47.2900009155273,2506800,41.6881141662598
2018-08-17,47.4500007629395,48.2000007629395,47.2599983215332,47.5200004577637,4033000,41.8908729553223
2018-08-20,47.8600006103516,49.3400001525879,47.7799987792969,48.810001373291,2487600,43.0280647277832
2018-08-21,48.5499992370605,49.310001373291,48.1699981689453,48.2200012207031,2689000,42.5079536437988
2018-08-22,48.4000015258789,48.8400001525879,48.2599983215332,48.6599998474121,2029800,42.8958396911621
2018-08-23,48.6300010681152,49.5699996948242,48.5400009155273,49.4599990844727,2448500,43.6010627746582
2018-08-24,49.5699996948242,50.0400009155273,49.2999992370605,49.9500007629395,1367400,44.0330200195312
2018-08-27,50.25,51.0499992370605,50.060001373291,50.6300010681152,1935100,44.6324653625488
2018-08-28,50.8800010681152,50.8899993896484,50.3199996948242,50.7099990844727,1927200,44.702995300293
2018-08-29,50.75,51.7999992370605,50.6800003051758,51.6399993896484,2154800,45.5228271484375
2018-08-30,51.5,51.8800010681152,51.3699989318848,51.5299987792969,2294700,45.4258689880371
2018-08-31,51.2000007629395,52.0400009155273,51.2000007629395,51.9500007629395,2340300,45.7961082458496
2018-09-04,51.8699989318848,52.0699996948242,51.1100006103516,51.8499984741211,3020800,45.7079467773438
2018-09-05,51.6199989318848,51.6399993896484,50.060001373291,51.2400016784668,2609300,45.1702194213867
2018-09-06,51.1699981689453,51.7299995422363,50.6399993896484,50.9500007629395,1620200,44.9145622253418
2018-09-07,50.5,51.2400016784668,50.2099990844727,50.9300003051758,1578100,44.8969383239746
2018-09-10,51.2299995422363,51.9000015258789,51.1199989318848,51.4700012207031,1788100,45.3729591369629
2018-09-11,51.560001373291,52.7099990844727,51.1500015258789,52.3300018310547,2356500,46.1310920715332
2018-09-12,52.3300018310547,52.9000015258789,51.7299995422363,52.5800018310547,2149700,46.3514747619629
2018-09-13,52.8400001525879,53.1699981689453,51.2200012207031,51.2999992370605,2505100,45.2230987548828
2018-09-14,50.9599990844727,51.7000007629395,50.8899993896484,51.5499992370605,1859400,45.443489074707
2018-09-17,51.7400016784668,52.7099990844727,51.7000007629395,51.9500007629395,1911600,45.7961082458496
2018-09-18,52.3300018310547,52.8699989318848,51.9500007629395,52.5,2207700,46.2809524536133
2018-09-19,52.7799987792969,54.0299987792969,52.6500015258789,53.1300010681152,2167800,46.8363342285156
2018-09-20,53.3600006103516,53.810001373291,53.1300010681152,53.310001373291,1907500,46.9950103759766
2018-09-21,53.75,53.9700012207031,52.7200012207031,52.810001373291,3890500,46.5542335510254
2018-09-24,52.8300018310547,53.5200004577637,52.6800003051758,52.810001373291,1401000,46.5542335510254
2018-09-25,53.0400009155273,55.1399993896484,53.0400009155273,54.2599983215332,2711700,47.8324699401855
2018-09-26,54.2200012207031,55.4199981689453,53.8499984741211,54.8800010681152,2867200,48.3790245056152
2018-09-27,54.9599990844727,55.4700012207031,53.4799995422363,53.7700004577637,2807000,47.4005126953125
2018-09-28,54.0200004577637,55,53.5800018310547,54.439998626709,2762500,47.9911499023438
2018-10-01,54.7400016784668,55.5900001525879,54.0400009155273,54.7999992370605,2513200,48.3084945678711
2018-10-02,55.2200012207031,56.4099998474121,54.9599990844727,55.810001373291,2918100,49.1988639831543
2018-10-03,55.7700004577637,55.8199996948242,54.75,55.3199996948242,2974200,48.766902923584
2018-10-04,55.5299987792969,56.5099983215332,55.0800018310547,56.060001373291,2466600,49.4192390441895
2018-10-05,56.0999984741211,56.1800003051758,54.3400001525879,55.0200004577637,2227600,48.5024375915527
2018-10-08,55.0499992370605,55.689998626709,54.5,55.3300018310547,2187100,48.7757263183594
2018-10-09,55.0099983215332,55.9199981689453,54.6599998474121,54.810001373291,1828500,48.3173217773438
2018-10-10,55.4900016784668,55.7900009155273,50.310001373291,50.3400001525879,6335700,44.376823425293
2018-10-11,50.6100006103516,52.5200004577637,50.25,51.1300010681152,4174600,45.0732460021973
2018-10-12,52.4300003051758,53.6300010681152,52.0699996948242,52.4300003051758,2872600,46.2192497253418
2018-10-15,51.9799995422363,52.4000015258789,50.5800018310547,50.7900009155273,3843000,44.7735137939453
2018-10-16,51.0499992370605,52.3499984741211,50.5999984741211,52.2999992370605,1821200,46.1046409606934
2018-10-17,52.4199981689453,52.7299995422363,50.8499984741211,51.5,2331800,45.3994102478027
2018-10-18,51.25,51.939998626709,50.6599998474121,50.8199996948242,2700200,44.7999649047852
2018-10-19,51.0200004577637,51.7799987792969,50.5900001525879,50.6399993896484,2838100,44.641284942627
2018-10-22,50.8400001525879,50.9900016784668,48.5299987792969,49.060001373291,3619300,43.2484550476074
2018-10-23,47.8899993896484,48.1300010681152,46.3600006103516,47.189998626709,4975300,41.599967956543
2018-10-24,47.189998626709,47.3899993896484,44.1399993896484,44.2900009155273,5598000,39.0434989929199
2018-10-25,44.7700004577637,45.3899993896484,44.4199981689453,44.8800010681152,2881000,39.5636024475098
2018-10-26,44.189998626709,45.3600006103516,43.310001373291,44.3800010681152,4528100,39.1228332519531
2018-10-29,45.0299987792969,45.9799995422363,44.3400001525879,44.8300018310547,5626700,39.5195274353027
2018-10-30,44.9099998474121,46.560001373291,44.3300018310547,46.25,4730300,40.7713203430176
2018-10-31,47.7900009155273,49.0800018310547,47.5999984741211,48.0299987792969,6425600,42.340461730957
2018-11-01,47.9599990844727,51.5099983215332,47.3800010681152,51.0499992370605,9045800,45.0027236938477
2018-11-02,51.7999992370605,52.1699981689453,49.5200004577637,49.6800003051758,4156900,43.7950019836426
2018-11-05,49.5,49.8400001525879,48.6800003051758,49.4900016784668,3091100,43.627513885498
2018-11-06,50.0099983215332,51.6699981689453,50.0099983215332,51.6399993896484,2695400,45.5228271484375
2018-11-07,51.8800010681152,53.8400001525879,51.3899993896484,53.5499992370605,3584900,47.2065811157227
2018-11-08,53.4300003051758,54.0800018310547,53.0200004577637,53.6699981689453,2556400,47.3123626708984
2018-11-09,53.1100006103516,53.1100006103516,51.4700012207031,52.2200012207031,3510800,46.0341339111328
2018-11-12,52.3499984741211,52.4300003051758,50.7099990844727,51.2700004577637,2907600,45.1966590881348
2018-11-13,51.2000007629395,51.689998626709,49.4799995422363,49.5400009155273,3540200,43.6715888977051
2018-11-14,47.7099990844727,48.5299987792969,44.6100006103516,45.0299987792969,7804200,39.937686920166
2018-11-15,44.8800010681152,46.7799987792969,44.7599983215332,46.6100006103516,5113500,41.3390045166016
2018-11-16,46.4300003051758,47.439998626709,46.1800003051758,47.0900001525879,3283900,41.7647247314453
2018-11-19,46.7999992370605,47.2599983215332,45.2799987792969,45.5099983215332,3185000,40.3633995056152
2018-11-20,44.7099990844727,45.3800010681152,43.2200012207031,43.560001373291,4903200,38.6339302062988
2018-11-21,43.7799987792969,44.6199989318848,43.7000007629395,44.2000007629395,4925700,39.201545715332
2018-11-23,43.75,43.9099998474121,42.939998626709,43.2200012207031,2614000,38.3323783874512
2018-11-26,43.8899993896484,44.4199981689453,43.6100006103516,44.060001373291,3101800,39.0773811340332
2018-11-27,43.7900009155273,44.0299987792969,42.689998626709,43.189998626709,3078800,38.3057594299316
2018-11-28,43.3300018310547,43.5800018310547,42.2999992370605,42.5699996948242,4287000,37.7558822631836
2018-11-29,42.5,43.9799995422363,42.1300010681152,43.5,4639300,38.5806999206543
2018-11-30,43,43.2900009155273,41.9500007629395,42.189998626709,4877500,37.4188461303711
2018-12-03,43.4900016784668,44.7000007629395,43.4500007629395,43.8600006103516,6773700,38.8999977111816
2018-12-04,43.5800018310547,43.9300003051758,42.2000007629395,42.5499992370605,3853100,37.738151550293
2018-12-06,41.7799987792969,42.1500015258789,39.9900016784668,41.560001373291,4323500,36.8600959777832
2018-12-07,41.6800003051758,42.6199989318848,40.8400001525879,41.0299987792969,3549400,36.3900337219238
2018-12-10,40.8300018310547,41.6100006103516,40.2900009155273,41.3300018310547,2255200,36.6561164855957
2018-12-11,42.1599998474121,42.7299995422363,41.1699981689453,41.3499984741211,2476200,36.6738510131836
2018-12-12,42.1500015258789,42.7400016784668,41.9300003051758,41.9500007629395,3906500,37.205997467041
2018-12-13,42.1800003051758,42.8300018310547,41.4500007629395,41.6399993896484,2988800,36.9310493469238
2018-12-14,41.0699996948242,42.4900016784668,41.0200004577637,42.060001373291,4800600,37.3035545349121
2018-12-17,42.0499992370605,42.7900009155273,41.1199989318848,41.3699989318848,2980400,36.6915817260742
2018-12-18,41.7799987792969,42.5699996948242,41.2900009155273,41.7599983215332,3670300,37.0374755859375
2018-12-19,42.310001373291,43.5299987792969,41.7099990844727,41.9199981689453,4043100,37.1793899536133
2018-12-20,41.6300010681152,41.8699989318848,40.1399993896484,40.8300018310547,3375700,36.2126617431641
2018-12-21,40.6100006103516,41.6300010681152,40.4700012207031,41.0299987792969,5111600,36.3900337219238
2018-12-24,40.5900001525879,41.4000015258789,40.0900001525879,40.1100006103516,1218700,35.5740776062012
2018-12-26,40.3600006103516,42.6199989318848,40.189998626709,42.5999984741211,2e+06,37.7824859619141
2018-12-27,43.1500015258789,43.2400016784668,41.5699996948242,43.2400016784668,2465400,38.3501167297363
2018-12-28,43.3899993896484,43.4900016784668,42.0900001525879,42.3699989318848,1756700,37.578498840332
2018-12-31,42.5200004577637,43.7999992370605,42.5099983215332,43.5099983215332,1966300,38.5895767211914
2019-01-02,42.7099990844727,43,41.810001373291,42.0299987792969,2806700,37.2769470214844
2019-01-03,41.4099998474121,41.8499984741211,40.3400001525879,40.5699996948242,3252100,35.9820518493652
2019-01-04,41.5400009155273,44.2999992370605,41.4700012207031,43.9599990844727,3218900,38.9886894226074
2019-01-07,44,45.3899993896484,43.5999984741211,44.1100006103516,2379600,39.1217193603516
2019-01-08,44.6500015258789,45.5499992370605,44.4700012207031,45.3899993896484,2890500,40.2569732666016
2019-01-09,45.8499984741211,46.5099983215332,44.5,45.0299987792969,3407800,39.937686920166
2019-01-10,44.4099998474121,45.3899993896484,44,45.0499992370605,1723500,39.9554290771484
2019-01-11,44.8300018310547,45.3499984741211,43.810001373291,44.4000015258789,1995400,39.3789253234863
2019-01-14,43.2400016784668,43.75,42.9799995422363,43.189998626709,3398700,38.3057594299316
2019-01-15,42.8899993896484,43.6699981689453,42.5900001525879,43.2999992370605,1793700,38.4033203125
2019-01-16,42.9799995422363,42.9900016784668,41.1199989318848,42.5900001525879,2967500,37.7736206054688
2019-01-17,42.5299987792969,44.0400009155273,42.4900016784668,43.7900009155273,1647800,38.8379173278809
2019-01-18,44.1500015258789,44.8199996948242,43.7799987792969,44.1800003051758,2425300,39.1838150024414
2019-01-22,43.7599983215332,43.9900016784668,41.5999984741211,41.8600006103516,2356800,37.1261749267578
2019-01-23,42.1399993896484,42.6199989318848,41.3899993896484,42.1199989318848,2690700,37.3567733764648
2019-01-24,42.1199989318848,42.25,40.9799995422363,41.2599983215332,2374100,36.5940246582031
2019-01-25,41.9900016784668,42.689998626709,41.5,42.5499992370605,2064500,37.738151550293
2019-01-28,42,43.1800003051758,41.7200012207031,42.9700012207031,2325400,38.1106452941895
2019-01-29,43.3199996948242,44,42.6100006103516,42.7700004577637,2110600,37.9332656860352
2019-01-30,43.189998626709,43.2799987792969,42.1199989318848,43.060001373291,1701000,38.1904716491699
2019-01-31,42.310001373291,43.689998626709,42.0400009155273,43.6500015258789,2306100,38.7137451171875
2019-02-01,43.8400001525879,43.9799995422363,42.9599990844727,43.5,2175600,38.5806999206543
2019-02-04,43.3199996948242,43.4799995422363,42.5200004577637,42.6599998474121,2356200,37.8357009887695
2019-02-05,42.7400016784668,43.3800010681152,42.5200004577637,42.9500007629395,1955800,38.0929069519043
2019-02-06,42.7599983215332,42.9900016784668,42.25,42.4199981689453,1802300,37.6228446960449
2019-02-07,42.0999984741211,42.2599983215332,40.7400016784668,41.310001373291,3543900,36.6383743286133
2019-02-08,41.2099990844727,41.9700012207031,40.7099990844727,41.8600006103516,3097200,37.1261749267578
2019-02-11,41.9799995422363,42.3400001525879,41.3800010681152,41.9599990844727,3250600,37.2148666381836
2019-02-12,42.4700012207031,43.1300010681152,42.0299987792969,42.9099998474121,2719000,38.057430267334
2019-02-13,43.1699981689453,43.3800010681152,42.4900016784668,42.6399993896484,3768900,37.8179626464844
2019-02-14,42.3600006103516,45.1500015258789,42.2400016784668,42.5400009155273,6675600,37.9966087341309
2019-02-15,42.7200012207031,42.7200012207031,41.2099990844727,41.7700004577637,3650500,37.3088455200195
2019-02-19,41.4599990844727,42.2599983215332,41.1300010681152,42.0099983215332,3184400,37.5232086181641
2019-02-20,42.2400016784668,44.7799987792969,42.0499992370605,44.5800018310547,3326900,39.8187294006348
2019-02-21,44.8199996948242,45.4300003051758,43.7099990844727,43.9900016784668,3336800,39.291748046875
2019-02-22,44.2000007629395,44.6300010681152,43.3899993896484,44.0699996948242,2292100,39.3632011413574
2019-02-25,44.2999992370605,44.7000007629395,43.1699981689453,43.25,2859300,38.6307754516602
2019-02-26,43.3600006103516,43.6699981689453,42.2400016784668,43.189998626709,2705000,38.5771751403809
2019-02-27,43.1800003051758,43.6399993896484,43,43.3499984741211,2107100,38.7200927734375
2019-02-28,43.0900001525879,43.3800010681152,41.8600006103516,42.2000007629395,3765600,37.692928314209
2019-03-01,42.5400009155273,42.9500007629395,41.9900016784668,42.2799987792969,2572200,37.7643699645996
2019-03-04,42.7799987792969,43.0499992370605,41.4799995422363,42.0800018310547,2953100,37.5857315063477
2019-03-05,41.9000015258789,42.1699981689453,41.1699981689453,41.2799987792969,2815600,36.8711738586426
2019-03-06,41.2099990844727,41.7099990844727,41.0400009155273,41.25,3010300,36.8443832397461
2019-03-07,41,41.2799987792969,40.0299987792969,40.2700004577637,2771000,35.9690475463867
2019-03-08,39.8199996948242,40.5299987792969,38.9000015258789,40.2900009155273,2269900,35.9869155883789
2019-03-11,40.4900016784668,41.4599990844727,40.0200004577637,41.439998626709,3031000,37.0140838623047
2019-03-12,41.5499992370605,42.7400016784668,41.5299987792969,41.75,3832200,37.2909774780273
2019-03-13,42,43.1199989318848,41.8699989318848,43,4060100,38.4074668884277
2019-03-14,43.0200004577637,43.1800003051758,42.6199989318848,42.7099990844727,3787400,38.1484451293945
2019-03-15,42.9700012207031,43.3699989318848,42.6500015258789,43.0499992370605,4732600,38.4521484375
2019-03-18,43.2000007629395,43.2599983215332,42.3600006103516,42.4700012207031,1692200,37.93408203125
2019-03-19,42.6100006103516,42.7799987792969,41.8899993896484,42.0900001525879,2643100,37.5946617126465
2019-03-20,41.8499984741211,42.1800003051758,41.5299987792969,41.5900001525879,2020700,37.1480712890625
2019-03-21,41.4900016784668,41.5699996948242,40.6800003051758,41.1100006103516,3431800,36.7193260192871
2019-03-22,40.7799987792969,41,38.9700012207031,39.0099983215332,4735100,34.8436164855957
2019-03-25,39.1100006103516,39.7000007629395,38.939998626709,39.5900001525879,2811500,35.3616676330566
2019-03-26,39.9700012207031,40,39.0299987792969,39.7299995422363,2962400,35.4867210388184
2019-03-27,39.6100006103516,40.5099983215332,39.560001373291,40.2000007629395,1920400,35.9065284729004
2019-03-28,40.4300003051758,41.3800010681152,40.1100006103516,40.3600006103516,2360700,36.0494384765625
2019-03-29,40.4700012207031,40.9700012207031,40.2099990844727,40.8800010681152,2154300,36.5139083862305
2019-04-01,41.4500007629395,41.8400001525879,40.7700004577637,41.8199996948242,2043600,37.3535079956055
2019-04-02,41.939998626709,42.1800003051758,41.4700012207031,41.6800003051758,2531700,37.2284545898438
2019-04-03,42.1599998474121,43.2400016784668,42.1599998474121,42.9300003051758,3200900,38.3449516296387
2019-04-04,42.7400016784668,43.2000007629395,42.4199981689453,43.1800003051758,1624100,38.5682487487793
2019-04-05,43.2599983215332,43.5499992370605,42.9099998474121,43.4799995422363,2300800,38.8362045288086
2019-04-08,43.6399993896484,43.7200012207031,42.9799995422363,43.560001373291,1645000,38.9076652526855
2019-04-09,43.1300010681152,43.2099990844727,42.5400009155273,42.75,1773900,38.1841735839844
2019-04-10,42.7599983215332,42.9599990844727,42.1699981689453,42.5499992370605,1663000,38.0055389404297
2019-04-11,42.2400016784668,42.6500015258789,41.939998626709,42.25,1292600,37.7375717163086
2019-04-12,42.7999992370605,43.1500015258789,42.1699981689453,42.5800018310547,1374300,38.0323295593262
2019-04-15,42.5400009155273,43.1399993896484,42.5200004577637,42.8699989318848,1383500,38.2913551330566
2019-04-16,42.8699989318848,44.0800018310547,42.5,43.8600006103516,2148200,39.1756210327148
2019-04-17,44.0999984741211,44.9099998474121,43.9500007629395,44.6199989318848,4331200,39.8544540405273
2019-04-18,43.439998626709,45.310001373291,42.8300018310547,45.1399993896484,4662100,40.3189163208008
2019-04-22,44.939998626709,45.7200012207031,44.8600006103516,44.9500007629395,3036000,40.1492118835449
2019-04-23,44.7000007629395,45,43.310001373291,44.5699996948242,3199900,39.8097915649414
2019-04-24,44.4300003051758,44.6500015258789,43.5699996948242,44.5499992370605,1552100,39.7919273376465
2019-04-25,44.2200012207031,44.7400016784668,44.060001373291,44.0699996948242,1848500,39.3632011413574
2019-04-26,44.560001373291,45.5299987792969,44.2400016784668,45.1599998474121,1758300,40.3367805480957
2019-04-29,44.7000007629395,45.3400001525879,43.9700012207031,44.9199981689453,2209000,40.1224098205566
2019-04-30,45.0499992370605,45.2799987792969,44.4099998474121,44.7799987792969,2535700,39.9973640441895
2019-05-01,44.4099998474121,44.689998626709,43.189998626709,43.2900009155273,2746400,38.6665000915527
2019-05-02,43.189998626709,45,42.6699981689453,43.4599990844727,3895300,38.8183403015137
2019-05-03,43.8600006103516,44.3300018310547,43.2599983215332,44.2200012207031,1467400,39.4971809387207
2019-05-06,43.0200004577637,44.2000007629395,42.7200012207031,43.7999992370605,1731500,39.1220283508301
2019-05-07,43.2799987792969,43.2900009155273,41.2200012207031,41.5200004577637,3940400,37.0855484008789
2019-05-08,41.3699989318848,42.0400009155273,40.9199981689453,41.8400001525879,3473900,37.3713684082031
2019-05-09,41.2000007629395,41.310001373291,40.5499992370605,41.1500015258789,2153500,36.7550621032715
2019-05-10,40.9799995422363,41.8400001525879,40.4799995422363,41.6199989318848,2373000,37.1748580932617
2019-05-13,40.6100006103516,40.9199981689453,39.8400001525879,40.8199996948242,2481800,36.4603042602539
2019-05-14,40.8800010681152,41.5200004577637,40.4099998474121,41.189998626709,2688800,37.0631713867188
2019-05-15,41.1300010681152,42.1500015258789,40.9700012207031,41.9199981689453,1670300,37.7200355529785
2019-05-16,42.25,43.0999984741211,42.0800018310547,42.75,2936200,38.4668769836426
2019-05-17,42.3199996948242,43.1800003051758,42.3199996948242,42.4700012207031,1699100,38.2149391174316
2019-05-20,41.939998626709,42.2700004577637,41.2599983215332,41.2900009155273,1886100,37.1531600952148
2019-05-21,41.8699989318848,42.2599983215332,41.5999984741211,42.0800018310547,2445400,37.8640098571777
2019-05-22,41.4700012207031,41.9900016784668,41.0800018310547,41.1399993896484,2699400,37.0181922912598
2019-05-23,40.4599990844727,40.8199996948242,39.9700012207031,40.5,2493500,36.4423065185547
2019-05-24,41.0400009155273,41.25,40.5699996948242,40.7999992370605,1918800,36.7122497558594
2019-05-28,40.7700004577637,40.8600006103516,39.9799995422363,40.25,2161200,36.217357635498
2019-05-29,39.8300018310547,40.2700004577637,39.7099990844727,39.8300018310547,1973900,35.8394470214844
2019-05-30,39.8400001525879,40.75,39.75,40.5900001525879,1855700,36.5232887268066
2019-05-31,39.8400001525879,40.3899993896484,39.1699981689453,40.2400016784668,2460900,36.2083587646484
2019-06-03,40.1500015258789,41.4900016784668,40.1199989318848,41.4099998474121,3181700,37.2611389160156
2019-06-04,42.1599998474121,43.5099983215332,41.7999992370605,43.5099983215332,3378700,39.1507339477539
2019-06-05,43.4900016784668,43.4900016784668,41.8699989318848,42.5200004577637,2509000,38.2599258422852
2019-06-06,42.310001373291,43.5800018310547,42,43.3699989318848,2020200,39.0247573852539
2019-06-07,43.5,43.5,41.4799995422363,42.0299987792969,2804000,37.819019317627
2019-06-10,42.2200012207031,42.6100006103516,41.6399993896484,41.939998626709,2257100,37.738037109375
2019-06-11,42.560001373291,42.6100006103516,41.8800010681152,42.0800018310547,2748300,37.8640098571777
2019-06-12,42.1199989318848,43.4300003051758,42.0900001525879,43.1100006103516,2182600,38.7908134460449
2019-06-13,44.0499992370605,45.1699981689453,43.7599983215332,45.1399993896484,3260600,40.6174278259277
2019-06-14,45.0200004577637,46.6699981689453,44.6199989318848,46,2993900,41.3912658691406
2019-06-17,46.439998626709,46.9599990844727,46.0400009155273,46.5299987792969,2971100,41.8681602478027
2019-06-18,46.810001373291,47.8499984741211,46.560001373291,47.2200012207031,2838400,42.4890327453613
2019-06-19,47.1199989318848,47.439998626709,46.3600006103516,46.4700012207031,2791100,41.8141784667969
2019-06-20,47.2700004577637,47.3499984741211,46.1500015258789,46.8600006103516,2545000,42.1651077270508
2019-06-21,46.8899993896484,47.7099990844727,46.7200012207031,46.7700004577637,3086800,42.0841255187988
2019-06-24,46.8499984741211,47.4700012207031,46.4799995422363,47.0499992370605,2093100,42.3360633850098
2019-06-25,47.4000015258789,47.9199981689453,47.1300010681152,47.4799995422363,2824000,42.7229804992676
2019-06-26,47.4900016784668,47.5900001525879,46.7700004577637,46.7999992370605,1431300,42.1111183166504
2019-06-27,47.0699996948242,47.5800018310547,46.4500007629395,47.1399993896484,1661800,42.4170570373535
2019-06-28,47.1599998474121,47.7700004577637,46.2400016784668,46.7099990844727,4454200,42.0301208496094
2019-07-01,46.7999992370605,47.4500007629395,44.9099998474121,46.5200004577637,2787900,41.8591651916504
2019-07-02,46.4000015258789,46.75,45.6500015258789,46.2900009155273,2375800,41.6522178649902
2019-07-03,46.5,46.9599990844727,46.310001373291,46.6399993896484,641200,41.9671440124512
2019-07-05,46.0900001525879,46.5400009155273,45.7999992370605,46.2999992370605,1191300,41.6612167358398
2019-07-08,46.2400016784668,46.2400016784668,45.25,45.5200004577637,1627600,40.9593544006348
2019-07-09,45.189998626709,45.2799987792969,44.3699989318848,44.3899993896484,2618000,39.9425735473633
2019-07-10,44.6500015258789,45.2999992370605,44.0999984741211,44.2200012207031,1972000,39.7896041870117
2019-07-11,43.9900016784668,44.9500007629395,43.810001373291,44.939998626709,2426700,40.4374694824219
2019-07-12,45.0999984741211,46.4000015258789,44.8699989318848,46.1699981689453,2653700,41.5442276000977
2019-07-15,46.5,48.1800003051758,46.2599983215332,47.8800010681152,2268000,43.0829086303711
2019-07-16,47.8800010681152,48.6399993896484,47.5400009155273,47.7099990844727,1769900,42.9299430847168
2019-07-17,47.6699981689453,47.8400001525879,46.9900016784668,47.4199981689453,1469700,42.6689910888672
2019-07-18,47.0400009155273,47.4599990844727,46.560001373291,46.9799995422363,1771700,42.2730827331543
2019-07-19,47.060001373291,47.3499984741211,46.8800010681152,47.1599998474121,1344500,42.4350395202637
2019-07-22,47.1800003051758,47.3899993896484,46.9099998474121,47.3400001525879,1298500,42.5970077514648
2019-07-23,47.689998626709,48.4199981689453,47.310001373291,48.3400001525879,1758100,43.4968185424805
2019-07-24,48.4799995422363,48.9900016784668,48.0800018310547,48.9199981689453,2151100,44.0187034606934
