"Fecha","ES.Open","ES.High","ES.Low","ES.Close","ES.Volume","ES.Adjusted"
2018-11-09,64.4000015258789,65.5,64.379997253418,65.1399993896484,1222300,56.1421661376953
2018-11-12,64.7399978637695,66.2600021362305,64.5699996948242,65.4800033569336,1042200,56.4351997375488
2018-11-13,65.620002746582,65.9599990844727,65.0299987792969,65.7699966430664,1376800,56.6851348876953
2018-11-14,64.6699981689453,65.8199996948242,64.6699981689453,65.4300003051758,1609100,56.3921089172363
2018-11-15,65.2600021362305,66.2099990844727,64.4800033569336,66.1999969482422,2197100,57.0557441711426
2018-11-16,66.9700012207031,67.0500030517578,66.1500015258789,67.0400009155273,2033200,57.779727935791
2018-11-19,66.9800033569336,67.4599990844727,66.6900024414062,67.379997253418,2452500,58.0727462768555
2018-11-20,67.7699966430664,68.3099975585938,66.9800033569336,67.6399993896484,2193300,58.2968521118164
2018-11-21,67.3300018310547,67.4400024414062,66.2399978637695,66.4199981689453,1605200,57.245361328125
2018-11-23,66.5699996948242,66.9400024414062,66.0999984741211,66.8199996948242,1142800,57.5901069641113
2018-11-26,66.9100036621094,67.1600036621094,66.3099975585938,66.8000030517578,1934800,57.5728759765625
2018-11-27,66.9100036621094,67.4700012207031,66.6999969482422,67.4499969482422,2282200,58.1330757141113
2018-11-28,67.5500030517578,67.7300033569336,67.0199966430664,67.4300003051758,1859400,58.1158485412598
2018-11-29,67.4300003051758,67.4700012207031,66.4599990844727,67.0699996948242,2004700,57.8055725097656
2018-11-30,67.2900009155273,68.3899993896484,67.0400009155273,68.3399963378906,3012100,58.9001426696777
2018-12-03,68.25,68.7399978637695,67.5199966430664,68.7399978637695,1955500,59.2448997497559
2018-12-04,68.9700012207031,69.8300018310547,68.8199996948242,68.9499969482422,2665400,59.4258766174316
2018-12-06,69.2399978637695,69.4199981689453,67.7200012207031,69.1399993896484,2344700,59.5896492004395
2018-12-07,69.1800003051758,69.7200012207031,68.629997253418,69.4599990844727,1287600,59.8654365539551
2018-12-10,69.4199981689453,69.8199996948242,68.1800003051758,69.6399993896484,1809500,60.020565032959
2018-12-11,69.8399963378906,70.3399963378906,69.2200012207031,70.1699981689453,1460900,60.477367401123
2018-12-12,70,70.5,69.4199981689453,69.4499969482422,2220600,59.8568153381348
2018-12-13,69.5199966430664,70.4700012207031,69.5199966430664,70.2300033569336,1826100,60.5290870666504
2018-12-14,70.2699966430664,70.5299987792969,69.4800033569336,69.7699966430664,1784300,60.132625579834
2018-12-17,69.5,69.629997253418,66.9599990844727,67.25,2151400,58.3832969665527
2018-12-18,67.5100021362305,68.25,66.8300018310547,67.0599975585938,1838500,58.2183380126953
2018-12-19,67.3600006103516,68.1800003051758,66.6900024414062,67.2900009155273,1776900,58.4180221557617
2018-12-20,67.3300018310547,68.1399993896484,66.25,67.1699981689453,2050400,58.3138465881348
2018-12-21,66.870002746582,68.7900009155273,66.4700012207031,66.4700012207031,3747000,57.7061386108398
2018-12-24,66.6399993896484,66.9499969482422,63.3600006103516,63.3800010681152,871300,55.0235404968262
2018-12-26,63.5400009155273,64.3600006103516,62.6100006103516,64.2399978637695,1157000,55.770149230957
2018-12-27,64.2600021362305,64.7799987792969,63.310001373291,64.7799987792969,2316600,56.238956451416
2018-12-28,64.8300018310547,65.4800033569336,64.4700012207031,64.6699981689453,1095900,56.1434555053711
2018-12-31,64.6500015258789,65.0500030517578,63.9900016784668,65.0400009155273,1492100,56.4646682739258
2019-01-02,64.9300003051758,64.9499969482422,63.1399993896484,63.4900016784668,1493400,55.1190414428711
2019-01-03,63.5499992370605,64.1999969482422,63.2000007629395,63.4500007629395,1272100,55.0843162536621
2019-01-04,63.1399993896484,64.2699966430664,63.0999984741211,64.0899963378906,1365900,55.6399230957031
2019-01-07,63.7700004577637,64.4700012207031,63.5400009155273,63.9300003051758,1211200,55.5010261535645
2019-01-08,63.8400001525879,65.3099975585938,63.6399993896484,65.0999984741211,1479300,56.5167694091797
2019-01-09,64.8199996948242,65.4300003051758,64.5699996948242,64.75,1483900,56.2129096984863
2019-01-10,64.8899993896484,66.1500015258789,64.6399993896484,66.0500030517578,1660300,57.3415107727051
2019-01-11,65.9700012207031,66.25,65.4300003051758,65.9899978637695,1301400,57.2894287109375
2019-01-14,65.3300018310547,65.7600021362305,64.7300033569336,65.5800018310547,2219400,56.9334754943848
2019-01-15,65.3000030517578,66.9100036621094,65.3000030517578,66.4100036621094,1484400,57.6540565490723
2019-01-16,66.2200012207031,66.7699966430664,66.129997253418,66.6600036621094,2177100,57.87109375
2019-01-17,66.7200012207031,67.4400024414062,66.5199966430664,67.2799987792969,1595500,58.4093322753906
2019-01-18,67.3600006103516,67.8199996948242,67.2099990844727,67.6699981689453,1556900,58.7479133605957
2019-01-22,67.8000030517578,68.3000030517578,66.8199996948242,67.4899978637695,1780900,58.5916557312012
2019-01-23,67.4199981689453,68.3300018310547,67.4199981689453,68.3000030517578,1284300,59.2948722839355
2019-01-24,68.5199966430664,68.5699996948242,67.7600021362305,68.4599990844727,1582100,59.4337577819824
2019-01-25,68.2399978637695,68.5800018310547,67.2099990844727,67.2799987792969,1236300,58.4093322753906
2019-01-28,67.4199981689453,67.6600036621094,66.6800003051758,67.1100006103516,1549000,58.2617454528809
2019-01-29,67.3300018310547,67.7699966430664,67.1100006103516,67.3499984741211,1490100,58.4701042175293
2019-01-30,66.9400024414062,67.7600021362305,66.870002746582,67.5800018310547,1515900,58.669792175293
2019-01-31,68.1399993896484,69.8199996948242,67.4800033569336,69.4100036621094,3903600,60.2585105895996
2019-02-01,69.4100036621094,69.5400009155273,68.379997253418,69.1399993896484,1840400,60.024112701416
2019-02-04,68.6399993896484,69.0199966430664,68.0400009155273,69.0199966430664,1790300,59.9199371337891
2019-02-05,69.0500030517578,69.4599990844727,68.6399993896484,69.3099975585938,1305900,60.171688079834
2019-02-06,69.1999969482422,69.5599975585938,68.8300018310547,69.0199966430664,1109600,59.9199371337891
2019-02-07,69.0800018310547,70.0199966430664,68.75,70.0199966430664,1597200,60.7880744934082
2019-02-08,69.8000030517578,70.0800018310547,69.4000015258789,70.0500030517578,2071600,60.8141403198242
2019-02-11,69.7099990844727,70.4899978637695,69.6900024414062,70.1500015258789,1509100,60.9009475708008
2019-02-12,70.3899993896484,70.620002746582,69.7099990844727,70.2799987792969,1252300,61.0137939453125
2019-02-13,70.0599975585938,70.2600021362305,69.6500015258789,70.0599975585938,1412400,60.8228149414062
2019-02-14,70.1900024414062,70.4800033569336,69.7300033569336,70.0999984741211,1735000,60.8575248718262
2019-02-15,70.3399963378906,70.6100006103516,69.879997253418,70.1999969482422,1582000,60.9443397521973
2019-02-19,70.1699981689453,70.5100021362305,69.8099975585938,70.4000015258789,1472500,61.117977142334
2019-02-20,70.2900009155273,70.5100021362305,70.0199966430664,70.2699966430664,2142500,61.0051116943359
2019-02-21,70,70.5699996948242,69.4800033569336,70.5299987792969,3050100,61.230842590332
2019-02-22,70,70.5500030517578,69.7799987792969,70.3000030517578,2452900,61.0311584472656
2019-02-25,69.4800033569336,69.8399963378906,69.0599975585938,69.370002746582,2706300,60.2237739562988
2019-02-26,69.5,69.7600021362305,68.9199981689453,69.6600036621094,2623000,60.4755401611328
2019-02-27,69.4199981689453,69.7099990844727,69.1699981689453,69.6600036621094,1333500,60.4755401611328
2019-02-28,69.6600036621094,70.1100006103516,69.2300033569336,69.8099975585938,2261400,60.6057662963867
2019-03-01,69.9000015258789,69.9199981689453,68.9499969482422,69.7399978637695,2684400,60.5449867248535
2019-03-04,69.8899993896484,69.8899993896484,68.5500030517578,68.9700012207031,2297300,60.3394050598145
2019-03-05,68.8600006103516,68.9599990844727,68.379997253418,68.5899963378906,2024700,60.0069541931152
2019-03-06,68.7699966430664,69.2200012207031,68.4000015258789,69.0699996948242,1921100,60.4268913269043
2019-03-07,69.370002746582,69.8099975585938,69.0899963378906,69.3899993896484,2173700,60.7068519592285
2019-03-08,69.6100006103516,69.879997253418,69.0999984741211,69.6800003051758,1800600,60.9605674743652
2019-03-11,69.7600021362305,70.2900009155273,69.5400009155273,70.2799987792969,1904600,61.4854736328125
2019-03-12,70.5400009155273,70.75,70.1399993896484,70.5100021362305,1976600,61.6866874694824
2019-03-13,70.370002746582,70.8300018310547,70.2799987792969,70.5999984741211,1385500,61.7654342651367
2019-03-14,70.75,71.2699966430664,70.379997253418,70.9199981689453,1977800,62.0453758239746
2019-03-15,70.5599975585938,71.9599990844727,70.5599975585938,71.7300033569336,6916700,62.754020690918
2019-03-18,71.5999984741211,71.7600021362305,70.9400024414062,71.2600021362305,2108000,62.342845916748
2019-03-19,71.0699996948242,71.120002746582,70,70.1999969482422,1690500,61.4154815673828
2019-03-20,70.6600036621094,70.8899993896484,70,70.2200012207031,2145900,61.4329948425293
2019-03-21,70.2699966430664,71,69.9000015258789,70.8600006103516,1386500,61.9929122924805
2019-03-22,71.1900024414062,72.1500015258789,71.0199966430664,71.6900024414062,1482700,62.7190322875977
2019-03-25,71.7200012207031,71.9899978637695,71.4000015258789,71.7699966430664,1579600,62.789005279541
2019-03-26,71.9700012207031,72.2600021362305,71.5400009155273,71.9499969482422,1103800,62.9464988708496
2019-03-27,72.0400009155273,72.0899963378906,71.0699996948242,71.2300033569336,1511700,62.316593170166
2019-03-28,71.370002746582,71.5299987792969,70.0400009155273,70.3399963378906,1642600,61.5379676818848
2019-03-29,70.2200012207031,70.9899978637695,69.9400024414062,70.9499969482422,2487800,62.0716323852539
2019-04-01,70.9400024414062,70.9700012207031,70,70.6800003051758,2113300,61.8354187011719
2019-04-02,70.9599990844727,70.9599990844727,70.2900009155273,70.7300033569336,1440100,61.8791580200195
2019-04-03,70.0599975585938,70.7900009155273,69.9899978637695,70.5100021362305,1577500,61.6866874694824
2019-04-04,70.9599990844727,70.9599990844727,70.0199966430664,70.3600006103516,1576900,61.5554618835449
2019-04-05,69.8300018310547,71.120002746582,69.0899963378906,71.0800018310547,1147300,62.1853790283203
2019-04-08,71.1399993896484,71.1399993896484,70.4800033569336,70.620002746582,1506200,61.7829322814941
2019-04-09,70.6500015258789,70.8399963378906,70.4199981689453,70.7799987792969,1377200,61.9228973388672
2019-04-10,71.0800018310547,71.4000015258789,70.2399978637695,70.3099975585938,1438800,61.5117149353027
2019-04-11,69.870002746582,70.7799987792969,69.870002746582,70.5999984741211,1294600,61.7654342651367
2019-04-12,70.3000030517578,70.75,69.879997253418,70.6800003051758,1181800,61.8354187011719
2019-04-15,70.6699981689453,71.0999984741211,70.5800018310547,70.7799987792969,1468000,61.9228973388672
2019-04-16,70.6800003051758,71.0899963378906,69.9800033569336,70.1500015258789,1429800,61.3717422485352
2019-04-17,70.129997253418,70.5,69.8899993896484,70.2099990844727,1350200,61.4242286682129
2019-04-18,70.5400009155273,70.7099990844727,69.9400024414062,69.9599990844727,1518900,61.205509185791
2019-04-22,69.879997253418,70.2699966430664,69.7799987792969,69.9899978637695,1880600,61.231761932373
2019-04-23,70.1999969482422,70.5199966430664,69.8499984741211,70.4000015258789,1983900,61.5904655456543
2019-04-24,70.4000015258789,71.0800018310547,70.4000015258789,70.8600006103516,1431700,61.9929122924805
2019-04-25,70.5299987792969,71.2399978637695,70.379997253418,70.8399963378906,1663600,61.9753952026367
2019-04-26,71.4899978637695,71.7799987792969,70.9499969482422,71.0199966430664,1098100,62.1328735351562
2019-04-29,70.8600006103516,71.1399993896484,70.370002746582,70.5800018310547,1076700,61.7479248046875
2019-04-30,70.6900024414062,71.6800003051758,70.5,71.6600036621094,1584900,62.692798614502
2019-05-01,71.379997253418,71.8499984741211,71.0199966430664,71.129997253418,1644500,62.2291107177734
2019-05-02,72.1600036621094,72.5,71.3899993896484,71.5199966430664,2231900,62.5703163146973
2019-05-03,71.620002746582,72.1100006103516,71.3600006103516,72.0800018310547,896500,63.0602416992188
2019-05-06,72.0999984741211,72.370002746582,71.6399993896484,71.870002746582,1008900,62.8765258789062
2019-05-07,73.1800003051758,73.2699966430664,71.2300033569336,71.5100021362305,1175000,62.5615615844727
2019-05-08,71.4000015258789,71.4700012207031,70.3499984741211,70.4000015258789,1284900,61.5904655456543
2019-05-09,70.5,70.879997253418,70.0599975585938,70.4499969482422,984500,61.6341896057129
2019-05-10,70.4599990844727,71.7699966430664,70.3199996948242,71.7600021362305,874600,62.7802810668945
2019-05-13,71.629997253418,73.0699996948242,71.2799987792969,72.9899978637695,1218600,63.8563613891602
2019-05-14,72.8499984741211,73.2300033569336,72.3199996948242,72.5899963378906,1377600,63.5064125061035
2019-05-15,72.6699981689453,73.0400009155273,72.4100036621094,72.5999984741211,1067100,63.5151634216309
2019-05-16,72.4000015258789,73.3199996948242,72.2799987792969,73.129997253418,1098100,63.9788436889648
2019-05-17,72.5999984741211,73.8000030517578,72.5299987792969,73.5299987792969,1139900,64.3287811279297
2019-05-20,73.6900024414062,74.0800018310547,73.4700012207031,73.629997253418,1074500,64.4162673950195
2019-05-21,73.620002746582,74.1600036621094,73.379997253418,73.7399978637695,1003500,64.5124969482422
2019-05-22,73.3899993896484,73.7699966430664,73.0999984741211,73.7399978637695,852600,64.9839706420898
2019-05-23,73.9000015258789,74.870002746582,73.5100021362305,74.8399963378906,1855500,65.9533462524414
2019-05-24,74.9199981689453,75.4300003051758,74.7399978637695,74.879997253418,889800,65.9886093139648
2019-05-28,75.0699996948242,75.2399978637695,74,74.129997253418,1915500,65.3276748657227
2019-05-29,74.2900009155273,74.2900009155273,72.5699996948242,72.8899993896484,1387500,64.2349014282227
2019-05-30,72.9400024414062,73.4700012207031,72.7799987792969,73.1699981689453,860900,64.4816741943359
2019-05-31,72.5899963378906,74,72.5,73.8399963378906,5976900,65.0721054077148
2019-06-03,74.1500015258789,74.870002746582,73.8600006103516,74.8300018310547,2791700,65.9445571899414
2019-06-04,74.8399963378906,74.8399963378906,72.8600006103516,74.3899993896484,3404000,65.5568008422852
2019-06-05,74.879997253418,76.4199981689453,74.6500015258789,76.3199996948242,2306800,67.2576217651367
2019-06-06,76.4000015258789,77.3399963378906,76.2699966430664,76.8499984741211,1586900,67.7247085571289
2019-06-07,77.5299987792969,77.7300033569336,76.3000030517578,76.3000030517578,1328000,67.2399978637695
2019-06-10,76.120002746582,76.3000030517578,75.3600006103516,76.0199966430664,1095900,66.9932403564453
2019-06-11,75.8399963378906,76.2200012207031,75.0899963378906,75.4800033569336,1292100,66.5173645019531
2019-06-12,75.8399963378906,76.5999984741211,75.8399963378906,76.5100021362305,849900,67.4250717163086
2019-06-13,76.6600036621094,76.8000030517578,76.0899963378906,76.6699981689453,1760200,67.5660781860352
2019-06-14,76.8199996948242,77.5199966430664,76.5899963378906,77.4100036621094,1409600,68.2181930541992
2019-06-17,77.4400024414062,77.5699996948242,76.2799987792969,76.5,1605700,67.4162445068359
2019-06-18,77.2200012207031,77.2200012207031,75.879997253418,76.2900009155273,1494500,67.2311935424805
2019-06-19,75.9899978637695,77.4300003051758,75.8499984741211,77.1699981689453,1280900,68.0066757202148
2019-06-20,77.4599990844727,77.870002746582,76.6500015258789,77.5299987792969,1764500,68.3239364624023
2019-06-21,77.2900009155273,77.629997253418,76.8199996948242,77.4000015258789,3823500,68.2093887329102
2019-06-24,77.8300018310547,77.870002746582,77.1500015258789,77.3899993896484,1353500,68.200553894043
2019-06-25,77.4800033569336,77.7099990844727,76.7200012207031,76.9800033569336,1640700,67.8392562866211
2019-06-26,76.9100036621094,76.9199981689453,75.2799987792969,75.370002746582,1942400,66.4204254150391
2019-06-27,76.0100021362305,76.0100021362305,75.1900024414062,75.4100036621094,1627300,66.4556732177734
2019-06-28,75.3600006103516,76.0699996948242,75.2699966430664,75.7600021362305,2590700,66.7641296386719
2019-07-01,75.7600021362305,75.7699966430664,74.7699966430664,75.6600036621094,1683700,66.6760025024414
2019-07-02,75.9599990844727,76.9400024414062,75.8199996948242,76.6600036621094,1546600,67.557258605957
2019-07-03,76.9000015258789,77.6399993896484,76.9000015258789,77.120002746582,703700,67.9626312255859
2019-07-05,76.4300003051758,77.1500015258789,75.6900024414062,76.9899978637695,1487700,67.8480682373047
2019-07-08,77.0800018310547,77.4400024414062,76.6399993896484,77.0400009155273,1876400,67.8921356201172
2019-07-09,76.9000015258789,77.0800018310547,76.4199981689453,76.9599990844727,1496700,67.8216171264648
2019-07-10,77.2200012207031,77.9199981689453,76.9000015258789,77.6699981689453,1334600,68.4473190307617
2019-07-11,77.7200012207031,78.0899963378906,77.2799987792969,78.0599975585938,1912300,68.7910079956055
2019-07-12,77.9599990844727,78.0599975585938,77.2699966430664,77.5400009155273,1868300,68.3327560424805
2019-07-15,77.4000015258789,77.9300003051758,77.0999984741211,77.75,1258000,68.5178146362305
2019-07-16,77.0899963378906,77.7300033569336,76.5999984741211,77.0899963378906,1811800,67.9361877441406
2019-07-17,77.6399993896484,77.9000015258789,77.2799987792969,77.3600006103516,2110500,68.1741333007812
2019-07-18,77.4000015258789,78.4199981689453,76.9400024414062,78.4000015258789,1428500,69.0906372070312
2019-07-19,78.120002746582,78.5299987792969,76.7399978637695,76.7699966430664,1904000,67.6542053222656
2019-07-22,76.9499969482422,77.1699981689453,75.9300003051758,76.9100036621094,1117300,67.7775573730469
2019-07-23,76.9700012207031,76.9700012207031,76.25,76.75,1560800,67.6365661621094
2019-07-24,76.8899993896484,76.9800033569336,75.9000015258789,76.4199981689453,1797900,67.3457336425781
2019-07-25,76.4199981689453,76.6900024414062,75.629997253418,76.1999969482422,1644000,67.1518707275391
2019-07-26,76.1900024414062,76.5599975585938,75.870002746582,76.2399978637695,1571900,67.1871185302734
2019-07-29,76.5400009155273,76.9599990844727,76.1800003051758,76.8099975585938,1039000,67.6894302368164
2019-07-30,76.4499969482422,77.2600021362305,76.1699981689453,76.5299987792969,1540100,67.4426803588867
2019-07-31,76.3600006103516,76.8300018310547,75.4300003051758,75.8600006103516,1988100,66.8522415161133
2019-08-01,75.7399978637695,77.0599975585938,75.6100006103516,76.5400009155273,2484000,67.4515075683594
2019-08-02,76.7300033569336,77.75,76.2900009155273,76.6999969482422,1866500,67.5924911499023
2019-08-05,76.9400024414062,77.6500015258789,76.1399993896484,76.5500030517578,2481300,67.4603118896484
2019-08-06,76.4400024414062,77.6699981689453,75.4800033569336,77.4400024414062,1639000,68.2446365356445
2019-08-07,77.4499969482422,78.3600006103516,76.629997253418,77.8899993896484,1672100,68.6412048339844
2019-08-08,77.879997253418,78.6900024414062,77.1999969482422,78.4100036621094,1313900,69.0994567871094
2019-08-09,78.6399993896484,78.879997253418,78.1500015258789,78.4300003051758,1155000,69.117073059082
2019-08-12,78.629997253418,78.6699981689453,77.5400009155273,77.75,1181900,68.5178146362305
2019-08-13,77.5699996948242,78.1800003051758,77.2099990844727,77.9100036621094,1393300,68.658805847168
2019-08-14,78.1900024414062,78.3499984741211,76.9100036621094,77.1600036621094,1885000,67.9978866577148
2019-08-15,77.0899963378906,79.1100006103516,76.9700012207031,78.8099975585938,1595000,69.4519577026367
2019-08-16,78.8600006103516,79.0800018310547,78.3499984741211,78.6399993896484,1421800,69.3021469116211
2019-08-19,78.6800003051758,79.3499984741211,78.3399963378906,78.9700012207031,1338400,69.5929565429688
2019-08-20,79.2399978637695,79.3199996948242,78.6699981689453,79.0999984741211,1235100,69.70751953125
2019-08-21,78.8199996948242,79.5899963378906,78.6800003051758,79.5599975585938,930000,70.1128921508789
2019-08-22,79.4800033569336,79.9100036621094,79.0500030517578,79.7699966430664,1408200,70.297966003418
2019-08-23,80.0299987792969,80.1699981689453,78.8499984741211,79.1699981689453,1708600,69.7692260742188
2019-08-26,79.2699966430664,79.9700012207031,79.120002746582,79.9400024414062,796400,70.4477767944336
2019-08-27,80.2900009155273,81.1500015258789,80.1699981689453,80.5599975585938,1339400,70.9941635131836
2019-08-28,80.8499984741211,81.129997253418,79.7099990844727,80.2900009155273,1300700,70.756233215332
2019-08-29,80.5100021362305,80.8199996948242,79.5400009155273,80.4100036621094,1243200,70.8619766235352
2019-08-30,80.5500030517578,80.7300033569336,80.0100021362305,80.129997253418,1332900,70.6152114868164
2019-09-03,80.0299987792969,81.4800033569336,79.870002746582,81.4700012207031,2007700,71.7961044311523
2019-09-04,83.0999984741211,83.0999984741211,81.8199996948242,82.4899978637695,1914400,72.6949691772461
2019-09-05,82,82.2300033569336,80.9700012207031,82.0299987792969,2208400,72.2896041870117
2019-09-06,82.1100006103516,82.4599990844727,81.9400024414062,82.3499984741211,1704800,72.5716171264648
2019-09-09,81.8199996948242,82.4400024414062,81.5800018310547,81.8000030517578,2888700,72.0869216918945
2019-09-10,81.620002746582,81.8899993896484,80.9499969482422,81.870002746582,2448500,72.1486129760742
2019-09-11,81.4300003051758,82.4400024414062,81.120002746582,82.1699981689453,1692300,72.4129943847656
2019-09-12,82.6500015258789,83.2200012207031,82.4100036621094,82.8600006103516,1621600,73.0210494995117
2019-09-13,82.5,83.0800018310547,82.2699966430664,82.379997253418,1717600,72.5980529785156
2019-09-16,82.5999984741211,82.5999984741211,82.1800003051758,82.4400024414062,1083000,72.6509017944336
2019-09-17,82.379997253418,83.4300003051758,82.379997253418,83.1500015258789,1654000,73.2766189575195
2019-09-18,83.4100036621094,83.6100006103516,82.7799987792969,83.370002746582,1557900,73.4704971313477
2019-09-19,83.3099975585938,83.4000015258789,82.9899978637695,83.2300033569336,1918400,73.8208541870117
2019-09-20,83.3000030517578,83.620002746582,82.9100036621094,83.2600021362305,3282200,73.8474502563477
2019-09-23,83.3499984741211,83.8300018310547,83.0400009155273,83.4899978637695,1273000,74.0514450073242
2019-09-24,83.8199996948242,84.8300018310547,83.5899963378906,84.6600036621094,1934000,75.0891723632812
2019-09-25,84.6100006103516,84.8099975585938,84.2099990844727,84.6399993896484,1255800,75.0714340209961
2019-09-26,84.870002746582,85.5100021362305,84.6600036621094,85.2600021362305,1344800,75.6213455200195
2019-09-27,85.4400024414062,85.620002746582,84.6699981689453,85.3399963378906,1420000,75.6922912597656
2019-09-30,85.5,85.9300003051758,85.1800003051758,85.4700012207031,2284600,75.8076095581055
2019-10-01,85.0599975585938,85.4499969482422,84.5299987792969,85.3600006103516,1257400,75.7100524902344
2019-10-02,85.379997253418,85.4899978637695,84.1699981689453,84.4199981689453,2092800,74.8763122558594
2019-10-03,84.5199966430664,84.7099990844727,84,84.6600036621094,1829600,75.0891723632812
2019-10-04,84.7900009155273,85.7099990844727,84.5800018310547,85.6100006103516,1480000,75.9317855834961
2019-10-07,85.3099975585938,85.6900024414062,85.0800018310547,85.370002746582,1430900,75.7189025878906
2019-10-08,85.4100036621094,85.5800018310547,84.8399963378906,84.8499984741211,1308700,75.257698059082
2019-10-09,84.9300003051758,86.2600021362305,84.9300003051758,86.0899963378906,1818800,76.3575134277344
2019-10-10,85.6399993896484,85.9599990844727,84.8199996948242,85.5400009155273,1497000,75.8696899414062
2019-10-11,85.1999969482422,86,84.9000015258789,85.5699996948242,1148100,75.8963088989258
2019-10-14,85.7900009155273,85.879997253418,84.7200012207031,84.7600021362305,847400,75.1778717041016
2019-10-15,84.8899993896484,85.1399993896484,83.7900009155273,84.0899963378906,1678700,74.583610534668
2019-10-16,83.9700012207031,84.6999969482422,83.5699996948242,84.5800018310547,1474300,75.0182037353516
2019-10-17,84.5400009155273,85.3300018310547,84.4700012207031,85.120002746582,1065700,75.4971771240234
2019-10-18,84.9199981689453,85.7600021362305,84.5500030517578,85.5999984741211,1250300,75.9229049682617
2019-10-21,85.6500015258789,86.1900024414062,85.3199996948242,86.1399993896484,1569700,76.4018478393555
2019-10-22,86.3600006103516,86.5400009155273,85.6699981689453,85.8600006103516,946500,76.1535034179688
2019-10-23,86.0500030517578,86.2399978637695,85.5100021362305,86.0599975585938,1245400,76.3309020996094
2019-10-24,86.0199966430664,86.5299987792969,85.870002746582,86.1999969482422,804000,76.4550857543945
2019-10-25,86.3300018310547,86.5500030517578,85.1999969482422,85.3099975585938,1417000,75.6656875610352
2019-10-28,84.8199996948242,85.1500015258789,83.5800018310547,83.8499984741211,1370000,74.3707427978516
2019-10-29,82.7200012207031,83.120002746582,82.2099990844727,82.9000015258789,2104300,73.5281372070312
2019-10-30,83.0800018310547,83.7799987792969,82.6800003051758,83.2399978637695,2185000,73.8297119140625
2019-10-31,83.3899993896484,84.0500030517578,82.9599990844727,83.7399978637695,1556800,74.2731781005859
2019-11-01,83.8399963378906,83.9800033569336,82.6900024414062,82.7900009155273,1556100,73.4305801391602
2019-11-04,82.6100006103516,82.7300033569336,81,81.4199981689453,1574200,72.2154693603516
2019-11-05,81.0500030517578,81.6800003051758,80.5299987792969,81.0800018310547,2167600,71.9139099121094
2019-11-06,81.0899963378906,81.620002746582,80.6800003051758,81.3899993896484,1906100,72.1888427734375
2019-11-07,80.6800003051758,81.1100006103516,78.7200012207031,79.3899993896484,2050800,70.4149551391602
2019-11-08,79.120002746582,79.5999984741211,78.5800018310547,79.4100036621094,1324600,70.4326934814453
2019-11-11,79.379997253418,79.5500030517578,78.9199981689453,79.2900009155273,1442800,70.3262481689453
2019-11-12,79.2699966430664,79.5299987792969,78.9000015258789,79.1900024414062,1413700,70.2375717163086
2019-11-13,79.5299987792969,80.9300003051758,79.2900009155273,80.9100036621094,1809800,71.7631301879883
2019-11-14,81.1600036621094,81.1800003051758,80.629997253418,80.8000030517578,2512000,71.6655578613281
2019-11-15,80.9800033569336,81.4300003051758,80.5699996948242,81.2699966430664,2237800,72.0824203491211
2019-11-18,81.6699981689453,82.8899993896484,81.5899963378906,82.1500015258789,2413700,72.8629379272461
2019-11-19,81.879997253418,82.6399993896484,81.5299987792969,82.1999969482422,1794200,72.9072799682617
2019-11-20,82.3600006103516,83.120002746582,82.0299987792969,82.5,2149500,73.1733703613281
2019-11-21,82.4899978637695,82.8399963378906,81.2399978637695,82.2200012207031,2851000,72.9250183105469
2019-11-22,82.2900009155273,82.629997253418,81.5599975585938,82.2300033569336,2143500,72.9338912963867
2019-11-25,82.25,82.5699996948242,81.8300018310547,82.1500015258789,1767500,72.8629379272461
2019-11-26,82.0500030517578,82.9300003051758,81.9899978637695,82.7200012207031,3303400,73.3684921264648
2019-11-27,82.9400024414062,83.0400009155273,82.5500030517578,82.9000015258789,2256300,73.5281372070312
2019-11-29,83.120002746582,83.4899978637695,82.5400009155273,82.6399993896484,863400,73.2975234985352
2019-12-02,82.3199996948242,82.5699996948242,81.7600021362305,82.0199966430664,2328600,72.7476272583008
2019-12-03,82.3399963378906,82.5500030517578,81.6399993896484,82.0299987792969,1652300,72.7564849853516
2019-12-04,81.9400024414062,83.0800018310547,81.7600021362305,83.0199966430664,2277300,73.6345825195312
2019-12-05,82.7799987792969,82.9000015258789,81.9700012207031,82.1600036621094,2420300,72.8717956542969
2019-12-06,81.9000015258789,82.3099975585938,81.0999984741211,81.1999969482422,2100700,72.0203247070312
2019-12-09,81.2600021362305,81.2699966430664,80.25,80.7200012207031,2030600,71.5946044921875
2019-12-10,80.7600021362305,81.1600036621094,80.629997253418,80.9800033569336,1127800,71.8251953125
2019-12-11,80.9199981689453,81.5,80.4800033569336,81.3499984741211,1561900,72.1533584594727
2019-12-12,81.3099975585938,81.5199966430664,80.7399978637695,80.8499984741211,1066300,71.7099075317383
2019-12-13,80.8499984741211,81.4800033569336,80.25,81.3399963378906,1001300,72.1445083618164
2019-12-16,81.4800033569336,82.0500030517578,81.1900024414062,82.0500030517578,1439100,72.7742614746094
2019-12-17,82.2099990844727,82.9700012207031,82.0599975585938,82.8000030517578,1037400,73.439453125
2019-12-18,83.2200012207031,83.7099990844727,82.7300033569336,83.5899963378906,3030900,74.1401214599609
2019-12-19,83.0800018310547,83.9100036621094,82.9599990844727,83.7799987792969,2311600,74.7873229980469
2019-12-20,83.9800033569336,85.3300018310547,83.8300018310547,84.5899963378906,4670700,75.510383605957
