"Fecha","BRO.Open","BRO.High","BRO.Low","BRO.Close","BRO.Volume","BRO.Adjusted"
2018-07-25,28.8899993896484,29.2600002288818,28.8500003814697,29.1299991607666,1486200,27.8554077148438
2018-07-26,29.2299995422363,29.4599990844727,29.0499992370605,29.4300003051758,1063100,28.1422824859619
2018-07-27,29.3600006103516,29.4899997711182,29.0699996948242,29.2800006866455,1251200,27.9988441467285
2018-07-30,29.3500003814697,29.5400009155273,29.2900009155273,29.4099998474121,884000,28.1231536865234
2018-07-31,29.4200000762939,29.5200004577637,29.1399993896484,29.2600002288818,1544400,27.9797248840332
2018-08-01,29.2600002288818,29.3999996185303,28.9699993133545,28.9799995422363,1204100,27.7119693756104
2018-08-02,28.8199996948242,29.2600002288818,28.6599998474121,29.1900005340576,1012800,27.9127826690674
2018-08-03,28.8199996948242,29.3099994659424,28.8199996948242,29.2900009155273,398400,28.0084114074707
2018-08-06,29.3400001525879,29.4500007629395,29.2800006866455,29.4400005340576,799100,28.1518421173096
2018-08-07,29.4200000762939,29.6499996185303,29.3199996948242,29.5699996948242,677800,28.3483695983887
2018-08-08,29.5400009155273,29.8400001525879,29.3799991607666,29.7800006866455,843000,28.5497035980225
2018-08-09,29.8299999237061,29.9899997711182,29.7099990844727,29.7199993133545,778000,28.4921798706055
2018-08-10,29.5799999237061,29.7900009155273,29.5799999237061,29.6499996185303,509700,28.4250659942627
2018-08-13,29.7000007629395,29.8500003814697,29.5,29.5900001525879,1693400,28.3675479888916
2018-08-14,29.7000007629395,29.8099994659424,29.5400009155273,29.7399997711182,787100,28.5113468170166
2018-08-15,29.6299991607666,29.7600002288818,29.5200004577637,29.7299995422363,692600,28.5017642974854
2018-08-16,29.8700008392334,30.0400009155273,29.7700004577637,29.8299999237061,657700,28.597635269165
2018-08-17,29.7700004577637,29.8799991607666,29.7399997711182,29.8199996948242,660900,28.5880489349365
2018-08-20,29.8299999237061,30.0300006866455,29.7900009155273,29.8899993896484,752100,28.6551532745361
2018-08-21,29.8999996185303,30.3600006103516,29.8600006103516,30.2999992370605,987400,29.0482139587402
2018-08-22,30.2399997711182,30.3899993896484,30.1399993896484,30.2199993133545,541900,28.9715156555176
2018-08-23,30.25,30.2999992370605,30.1399993896484,30.2800006866455,566600,29.0290470123291
2018-08-24,30.3799991607666,30.4500007629395,30.2299995422363,30.3799991607666,908800,29.1249084472656
2018-08-27,30.5200004577637,30.6399993896484,30.25,30.2800006866455,876000,29.0290470123291
2018-08-28,30.2999992370605,30.3600006103516,29.9899997711182,30.1200008392334,748500,28.8756523132324
2018-08-29,30.1599998474121,30.2600002288818,30.0300006866455,30.2199993133545,515700,28.9715156555176
2018-08-30,30.1900005340576,30.2299995422363,30.0300006866455,30.1399993896484,508200,28.8948268890381
2018-08-31,30.0599994659424,30.5100002288818,30.0599994659424,30.4799995422363,666600,29.2207813262939
2018-09-04,30.4799995422363,30.6399993896484,30.3400001525879,30.4599990844727,1209400,29.2016048431396
2018-09-05,30.5,30.7700004577637,30.4799995422363,30.6700000762939,867900,29.4029273986816
2018-09-06,30.6800003051758,31.0599994659424,30.6800003051758,30.7700004577637,1528400,29.4988021850586
2018-09-07,30.7299995422363,30.8600006103516,30.5499992370605,30.8199996948242,916800,29.5467262268066
2018-09-10,30.9300003051758,31.0699996948242,30.7600002288818,31,1027100,29.7192974090576
2018-09-11,30.9200000762939,31.2900009155273,30.9200000762939,31.1700000762939,922000,29.8822746276855
2018-09-12,31.1399993896484,31.2600002288818,31.0100002288818,31.1900005340576,796300,29.9014472961426
2018-09-13,31.2800006866455,31.4899997711182,31.2299995422363,31.3400001525879,910800,30.0452480316162
2018-09-14,31.3899993896484,31.5499992370605,30.9200000762939,31.0699996948242,1636300,29.7864074707031
2018-09-17,31.1599998474121,31.2000007629395,30.6100006103516,30.6299991607666,1201600,29.3645839691162
2018-09-18,30.6000003814697,30.7299995422363,30.0699996948242,30.0799999237061,1831600,28.8373050689697
2018-09-19,30.0799999237061,30.5400009155273,30.0200004577637,30.3999996185303,1296800,29.1440811157227
2018-09-20,30.4899997711182,30.5400009155273,30.2199993133545,30.3999996185303,1008800,29.1440811157227
2018-09-21,30.4099998474121,30.5100002288818,30.2099990844727,30.2700004577637,2020200,29.0194549560547
2018-09-24,30.2099990844727,30.2199993133545,29.8799991607666,30.0100002288818,740900,28.7701950073242
2018-09-25,29.9599990844727,30.0699996948242,29.6700000762939,29.6900005340576,688200,28.4634170532227
2018-09-26,29.7000007629395,29.7700004577637,29.5,29.5300006866455,1039800,28.3100299835205
2018-09-27,29.6000003814697,29.8700008392334,29.5300006866455,29.5799999237061,1068500,28.3579616546631
2018-09-28,29.5200004577637,29.7199993133545,29.4799995422363,29.5699996948242,921700,28.3483695983887
2018-10-01,29.7099990844727,29.8299999237061,29.4400005340576,29.5,768000,28.2812652587891
2018-10-02,29.5,29.5699996948242,29.3600006103516,29.4200000762939,797100,28.2045707702637
2018-10-03,29.5100002288818,29.5799999237061,29.3899993896484,29.4799995422363,810700,28.2620887756348
2018-10-04,29.4400005340576,29.6900005340576,29.4400005340576,29.6299991607666,728600,28.4058933258057
2018-10-05,29.6200008392334,29.7900009155273,29.2999992370605,29.3199996948242,706000,28.1087017059326
2018-10-08,29.25,29.5699996948242,29.1900005340576,29.4899997711182,1383200,28.2716789245605
2018-10-09,29.5200004577637,29.5400009155273,29.2700004577637,29.3099994659424,815600,28.0991115570068
2018-10-10,29.2299995422363,29.2900009155273,28.6200008392334,28.6499996185303,1393800,27.4663829803467
2018-10-11,28.6200008392334,28.7099990844727,28.0200004577637,28.1100006103516,1305400,26.9486904144287
2018-10-12,28.3500003814697,28.3500003814697,27.4799995422363,27.9099998474121,1128900,26.7569561004639
2018-10-15,27.8400001525879,28,27.7299995422363,27.8199996948242,938100,26.67067527771
2018-10-16,27.9200000762939,28.3999996185303,27.7900009155273,28.3899993896484,886000,27.2171211242676
2018-10-17,28.3799991607666,28.5799999237061,28.0599994659424,28.4799995422363,1366400,27.3034038543701
2018-10-18,28.4400005340576,28.6800003051758,28.1599998474121,28.2000007629395,1543200,27.034969329834
2018-10-19,28.2099990844727,28.9200000762939,28.1499996185303,28.8500003814697,1314700,27.6581211090088
2018-10-22,28.9099998474121,29.5,28.8299999237061,29.1299991607666,2725400,27.926549911499
2018-10-23,28.6900005340576,28.6900005340576,27.6299991607666,28,2243200,26.8432331085205
2018-10-24,28.0300006866455,28.3199996948242,27.5900001525879,27.6100006103516,2451400,26.4693489074707
2018-10-25,27.7299995422363,28.2900009155273,27.5699996948242,28.0799999237061,2153700,26.998161315918
2018-10-26,27.8999996185303,28.1900005340576,27.6100006103516,27.9400005340576,1358400,26.8635520935059
2018-10-29,28.2399997711182,28.5200004577637,27.6299991607666,27.9200000762939,1530200,26.8443202972412
2018-10-30,28.0300006866455,28.0900001525879,27.6800003051758,28.0599994659424,962600,26.9789276123047
2018-10-31,28.25,28.5799999237061,28.1100006103516,28.1800003051758,1939500,27.0943069458008
2018-11-01,28.2199993133545,28.3500003814697,27.8700008392334,28.2299995422363,918500,27.1423797607422
2018-11-02,28.4099998474121,28.5400009155273,27.8999996185303,28.1800003051758,1168700,27.0943069458008
2018-11-05,28.25,28.5499992370605,28.0900001525879,28.4200000762939,821500,27.3250522613525
2018-11-06,28.3500003814697,28.8500003814697,28.3299999237061,28.8299999237061,938500,27.7192630767822
2018-11-07,28.9200000762939,29.0400009155273,28.6499996185303,29.0300006866455,884900,27.9115562438965
2018-11-08,28.9699993133545,29.25,28.8899993896484,29.2399997711182,869500,28.1134643554688
2018-11-09,29.1399993896484,29.3700008392334,29.0799999237061,29.2900009155273,913900,28.1615390777588
2018-11-12,29.3299999237061,29.4200000762939,28.7399997711182,28.7900009155273,829700,27.6808052062988
2018-11-13,28.8400001525879,29.2000007629395,28.7900009155273,28.8899993896484,681900,27.776948928833
2018-11-14,29.0599994659424,29.0599994659424,28.2800006866455,28.5400009155273,973500,27.4404354095459
2018-11-15,28.3400001525879,28.8299999237061,28.2999992370605,28.8199996948242,1016200,27.7096481323242
2018-11-16,28.6900005340576,29.0200004577637,28.5799999237061,28.8700008392334,635200,27.7577247619629
2018-11-19,28.8700008392334,29.0699996948242,28.7299995422363,28.9200000762939,649500,27.8057975769043
2018-11-20,28.75,28.8799991607666,28.3799991607666,28.4300003051758,757200,27.3346729278564
2018-11-21,28.4500007629395,28.6900005340576,28.2199993133545,28.2800006866455,617600,27.1904487609863
2018-11-23,28.1200008392334,28.6299991607666,28.0200004577637,28.4599990844727,284200,27.3635196685791
2018-11-26,28.7199993133545,28.8299999237061,28.4500007629395,28.5900001525879,896800,27.4885120391846
2018-11-27,28.5400009155273,28.6900005340576,28.2299995422363,28.2800006866455,701800,27.1904487609863
2018-11-28,28.25,28.8500003814697,28.25,28.8500003814697,942300,27.7384929656982
2018-11-29,28.6800003051758,29.0699996948242,28.6499996185303,29.0400009155273,1030100,27.9211711883545
2018-11-30,29.0400009155273,29.2299995422363,28.8400001525879,29.0200004577637,1184400,27.9019412994385
2018-12-03,29.1399993896484,29.2900009155273,28.5200004577637,29.0799999237061,1103900,27.9596290588379
2018-12-04,28.9699993133545,29.1800003051758,28.4599990844727,28.5900001525879,1029700,27.4885120391846
2018-12-06,28.1900005340576,28.3199996948242,27.4300003051758,27.9200000762939,1364200,26.8443202972412
2018-12-07,27.8099994659424,28.1399993896484,27.4599990844727,27.5900001525879,1390200,26.5270328521729
2018-12-10,27.7000007629395,27.7000007629395,26.9799995422363,27.5300006866455,930400,26.4693450927734
2018-12-11,27.8099994659424,27.8899993896484,27.25,27.3500003814697,910600,26.2962837219238
2018-12-12,27.7099990844727,27.7700004577637,27.3700008392334,27.4899997711182,773400,26.4308891296387
2018-12-13,27.6000003814697,27.7399997711182,27.2999992370605,27.7000007629395,1624100,26.6327953338623
2018-12-14,27.5200004577637,27.9099998474121,27.4699993133545,27.6200008392334,1626100,26.5558834075928
2018-12-17,27.6399993896484,27.7199993133545,27.1100006103516,27.2000007629395,1376200,26.1520595550537
2018-12-18,27.4099998474121,27.5599994659424,27.1800003051758,27.3199996948242,1172600,26.2674388885498
2018-12-19,27.3500003814697,27.7399997711182,26.9699993133545,27.0599994659424,1650300,26.0174560546875
2018-12-20,26.9899997711182,27.2099990844727,26.7399997711182,27.0200004577637,1523300,25.9789962768555
2018-12-21,26.9699993133545,27.5200004577637,26.5300006866455,26.5300006866455,3769100,25.5078754425049
2018-12-24,26.4799995422363,26.5499992370605,26.0400009155273,26.0699996948242,801200,25.0655994415283
2018-12-26,26.0799999237061,26.8600006103516,25.7199993133545,26.8600006103516,1093500,25.8251647949219
2018-12-27,26.4599990844727,26.9899997711182,26.1299991607666,26.9799995422363,1603400,25.9405345916748
2018-12-28,27.0599994659424,27.3899993896484,26.9200000762939,27.1800003051758,1156600,26.1328315734863
2018-12-31,27.1900005340576,27.5599994659424,27.1900005340576,27.5599994659424,1078600,26.4981937408447
2019-01-02,27.1900005340576,27.3999996185303,26.9400005340576,27.0699996948242,1181300,26.0270690917969
2019-01-03,27.0499992370605,27.3299999237061,26.6900005340576,26.7299995422363,1132800,25.7001647949219
2019-01-04,27.0200004577637,27.4400005340576,26.9500007629395,27.3899993896484,832100,26.33473777771
2019-01-07,27.3400001525879,27.6399993896484,27.2000007629395,27.3700008392334,1057900,26.3155136108398
2019-01-08,27.6599998474121,27.7299995422363,27.2099990844727,27.7299995422363,940300,26.661642074585
2019-01-09,27.7299995422363,27.9500007629395,27.4699993133545,27.7900009155273,1074200,26.7193279266357
2019-01-10,27.7099990844727,27.9899997711182,27.5799999237061,27.9899997711182,725100,26.9116230010986
2019-01-11,27.8299999237061,27.8700008392334,27.5900001525879,27.7800006866455,703000,26.7097148895264
2019-01-14,27.6100006103516,27.8899993896484,27.5200004577637,27.8600006103516,824700,26.7866401672363
2019-01-15,27.7700004577637,28,27.6299991607666,27.9200000762939,674300,26.8443202972412
2019-01-16,28.1100006103516,28.3500003814697,27.9799995422363,28.3199996948242,653100,27.2289085388184
2019-01-17,28.2000007629395,28.4200000762939,28.0300006866455,28.1800003051758,1222500,27.0943069458008
2019-01-18,28.3500003814697,28.6800003051758,28.2600002288818,28.6399993896484,785300,27.536584854126
2019-01-22,28.4899997711182,28.7099990844727,28.1700000762939,28.3199996948242,950500,27.2289085388184
2019-01-23,28.3400001525879,28.4400005340576,28.1299991607666,28.4300003051758,822600,27.3346729278564
2019-01-24,28.3400001525879,28.4599990844727,28.1299991607666,28.3099994659424,1494400,27.2192935943604
2019-01-25,28.5300006866455,28.6000003814697,28.1399993896484,28.2000007629395,1246700,27.1135330200195
2019-01-28,28.1000003814697,28.2000007629395,27.7800006866455,27.9599990844727,1332600,26.8827781677246
2019-01-29,27.2399997711182,27.25,26.2299995422363,26.75,4456100,25.7193946838379
2019-01-30,26.7299995422363,26.8799991607666,26.4699993133545,26.7600002288818,2822700,25.7290115356445
2019-01-31,26.6000003814697,27.2000007629395,26.5799999237061,27.1599998474121,2035100,26.1136035919189
2019-02-01,27.3099994659424,27.8700008392334,27.2199993133545,27.8700008392334,1753600,26.7962551116943
2019-02-04,27.8299999237061,27.9200000762939,27.6900005340576,27.8799991607666,1082200,26.8058662414551
2019-02-05,27.8999996185303,28.0799999237061,27.7600002288818,28.0499992370605,1325200,27.0469169616699
2019-02-06,27.9699993133545,28.0300006866455,27.8099994659424,27.9400005340576,937900,26.9408569335938
2019-02-07,27.8799991607666,27.8799991607666,27.4300003051758,27.8099994659424,1408700,26.815502166748
2019-02-08,27.7099990844727,27.9699993133545,27.6599998474121,27.8299999237061,1256500,26.834789276123
2019-02-11,27.9099998474121,28.1599998474121,27.7999992370605,28.1299991607666,1114400,27.124059677124
2019-02-12,28.2600002288818,28.5499992370605,28.2099990844727,28.4699993133545,1432300,27.4519062042236
2019-02-13,28.5300006866455,28.6800003051758,28.3700008392334,28.4500007629395,1095400,27.4326190948486
2019-02-14,28.2999992370605,28.6299991607666,28.1900005340576,28.4799995422363,1135700,27.4615440368652
2019-02-15,28.6800003051758,29.0599994659424,28.6200008392334,29.0599994659424,1236900,28.020809173584
2019-02-19,28.9799995422363,29.2700004577637,28.9099998474121,29.1200008392334,1381900,28.0786609649658
2019-02-20,29.1599998474121,29.4599990844727,29.0799999237061,29.4400005340576,956900,28.3872165679932
2019-02-21,29.4400005340576,29.6100006103516,29.3600006103516,29.4400005340576,561600,28.3872165679932
2019-02-22,29.4599990844727,29.6200008392334,29.3999996185303,29.5100002288818,525800,28.4547119140625
2019-02-25,29.5799999237061,29.7700004577637,29.4300003051758,29.5100002288818,592900,28.4547119140625
2019-02-26,29.4300003051758,29.5100002288818,29.1800003051758,29.2000007629395,756500,28.155797958374
2019-02-27,29.0100002288818,29.4500007629395,29.0100002288818,29.3400001525879,718000,28.2907886505127
2019-02-28,29.3799991607666,29.7000007629395,29.2000007629395,29.6200008392334,1142600,28.5607795715332
2019-03-01,29.7600002288818,29.9599990844727,29.6000003814697,29.8700008392334,937900,28.8018417358398
2019-03-04,29.8199996948242,29.9400005340576,29.5900001525879,29.8700008392334,1068300,28.8018417358398
2019-03-05,29.9400005340576,30.1299991607666,29.4099998474121,29.4400005340576,1322300,28.3872165679932
2019-03-06,29.4099998474121,29.5300006866455,29.25,29.2900009155273,965000,28.2425804138184
2019-03-07,29.2000007629395,29.3299999237061,28.9500007629395,29.0699996948242,802800,28.0304470062256
2019-03-08,28.8899993896484,28.9899997711182,28.6900005340576,28.8700008392334,636600,27.8376007080078
2019-03-11,28.9899997711182,29.2099990844727,28.9500007629395,29.1700000762939,767300,28.1268672943115
2019-03-12,29.2399997711182,29.3299999237061,29.0699996948242,29.1299991607666,735500,28.0882987976074
2019-03-13,29.1900005340576,29.2900009155273,29.0699996948242,29.1700000762939,1039200,28.1268672943115
2019-03-14,29.2000007629395,29.3700008392334,29.1000003814697,29.1599998474121,718500,28.1172313690186
2019-03-15,29.1599998474121,29.5499992370605,29.1499996185303,29.4599990844727,1402400,28.4065036773682
2019-03-18,29.5200004577637,29.6499996185303,29.3799991607666,29.4699993133545,532000,28.4161434173584
2019-03-19,29.5799999237061,29.6499996185303,29.0300006866455,29.0799999237061,838400,28.0400867462158
2019-03-20,29.0100002288818,29.1000003814697,28.7000007629395,28.7099990844727,797300,27.6833171844482
2019-03-21,28.6399993896484,29.1299991607666,28.6100006103516,29.1100006103516,713300,28.0690155029297
2019-03-22,28.9099998474121,29.0799999237061,28.8400001525879,28.8799991607666,711700,27.847240447998
2019-03-25,28.9099998474121,29.1100006103516,28.8099994659424,29.0100002288818,813100,27.9725933074951
2019-03-26,29.2399997711182,29.3799991607666,29.0799999237061,29.2099990844727,835700,28.1654396057129
2019-03-27,29.2000007629395,29.3899993896484,29.1499996185303,29.2900009155273,757500,28.2425804138184
2019-03-28,29.3099994659424,29.4500007629395,29.0599994659424,29.4099998474121,805300,28.3582897186279
2019-03-29,29.6100006103516,29.6599998474121,29.3600006103516,29.5100002288818,825200,28.4547119140625
2019-04-01,29.6900005340576,29.8500003814697,29.5799999237061,29.7999992370605,634300,28.7343406677246
2019-04-02,29.7800006866455,29.8299999237061,29.6100006103516,29.6599998474121,715300,28.5993461608887
2019-04-03,29.8099994659424,29.8099994659424,29.5599994659424,29.75,807600,28.6861305236816
2019-04-04,29.8099994659424,29.9500007629395,29.6900005340576,29.9400005340576,784800,28.8693370819092
2019-04-05,29.9899997711182,30.0300006866455,29.8299999237061,29.9300003051758,608900,28.8596897125244
2019-04-08,29.8899993896484,29.9699993133545,29.7700004577637,29.8999996185303,709600,28.8307666778564
2019-04-09,29.8899993896484,29.8899993896484,29.6200008392334,29.7000007629395,872900,28.6379165649414
2019-04-10,29.7600002288818,30.0900001525879,29.7299995422363,29.9699993133545,755100,28.8982620239258
2019-04-11,30.0699996948242,30.3099994659424,29.9799995422363,30.2700004577637,937900,29.1875343322754
2019-04-12,30.4500007629395,30.5699996948242,30.3299999237061,30.5100002288818,728000,29.4189491271973
2019-04-15,30.5200004577637,30.7999992370605,30.5200004577637,30.6800003051758,886200,29.5828723907471
2019-04-16,30.8299999237061,30.8899993896484,30.6000003814697,30.7299995422363,879900,29.63108253479
2019-04-17,30.8299999237061,30.8400001525879,30.2399997711182,30.4099998474121,964600,29.3225288391113
2019-04-18,30.3899993896484,30.6100006103516,30.3799991607666,30.5699996948242,905200,29.476806640625
2019-04-22,30.4400005340576,30.5799999237061,30.2099990844727,30.5100002288818,1058600,29.4189491271973
2019-04-23,31.8099994659424,32.1699981689453,31.0100002288818,31.5699996948242,2925900,30.4410457611084
2019-04-24,31.5900001525879,31.8199996948242,31.4400005340576,31.4599990844727,1090900,30.3349800109863
2019-04-25,31.2900009155273,31.5699996948242,31.0799999237061,31.5,931500,30.3735485076904
2019-04-26,31.4599990844727,31.7000007629395,31.1800003051758,31.6800003051758,794800,30.5471134185791
2019-04-29,31.7000007629395,31.8099994659424,31.4899997711182,31.5499992370605,987700,30.421760559082
2019-04-30,31.5100002288818,31.7900009155273,31.3999996185303,31.75,920400,30.6146087646484
2019-05-01,31.8600006103516,31.9400005340576,31.2800006866455,31.3299999237061,1113100,30.2096290588379
2019-05-02,31.4300003051758,31.8099994659424,31.1000003814697,31.8099994659424,920500,30.6724624633789
2019-05-03,31.8600006103516,32.3800010681152,31.8199996948242,32.3400001525879,766700,31.1835155487061
2019-05-06,32.0099983215332,32.5400009155273,31.9799995422363,32.4599990844727,1034800,31.2992172241211
2019-05-07,32.2099990844727,32.3899993896484,31.8500003814697,32.0400009155273,785700,30.9705677032471
2019-05-08,31.9599990844727,32.2900009155273,31.9099998474121,31.9500007629395,913500,30.8835716247559
2019-05-09,31.6900005340576,31.9599990844727,31.5200004577637,31.6700000762939,2026000,30.6129188537598
2019-05-10,31.6200008392334,32.2599983215332,31.4799995422363,32.189998626709,1161200,31.1155548095703
2019-05-13,31.75,31.8099994659424,31.3600006103516,31.3999996185303,957500,30.3519287109375
2019-05-14,31.4699993133545,31.6299991607666,31.2600002288818,31.3600006103516,2335400,30.313268661499
2019-05-15,31.2000007629395,31.7999992370605,31.1200008392334,31.7199993133545,904100,30.6612510681152
2019-05-16,31.8299999237061,32.1699981689453,31.7600002288818,32,644600,30.9319019317627
2019-05-17,31.7999992370605,31.9699993133545,31.6800003051758,31.6900005340576,779500,30.6322536468506
2019-05-20,31.5,31.7700004577637,31.3999996185303,31.4899997711182,733000,30.4389247894287
2019-05-21,31.5799999237061,31.9099998474121,31.5799999237061,31.9099998474121,813300,30.8449020385742
2019-05-22,31.8799991607666,32.0699996948242,31.6700000762939,32.0299987792969,528000,30.9609031677246
2019-05-23,31.75,31.8299999237061,31.5400009155273,31.8099994659424,799100,30.7482433319092
2019-05-24,31.9200000762939,31.9699993133545,31.6499996185303,31.8500003814697,1041800,30.7869071960449
2019-05-28,31.8199996948242,32.0299987792969,31.5900001525879,31.5900001525879,689100,30.535587310791
2019-05-29,31.4500007629395,31.6900005340576,31.3700008392334,31.6499996185303,620900,30.5935859680176
2019-05-30,31.7099990844727,31.8899993896484,31.5599994659424,31.6599998474121,658600,30.60325050354
2019-05-31,31.3999996185303,31.6200008392334,31.1900005340576,31.5699996948242,1227900,30.5162582397461
2019-06-03,31.4799995422363,31.9599990844727,31.3400001525879,31.9400005340576,1349700,30.8739070892334
2019-06-04,32.0800018310547,32.189998626709,31.5,32.060001373291,967600,30.9899024963379
2019-06-05,32.0400009155273,32.6100006103516,32.0400009155273,32.5800018310547,1071900,31.4925441741943
2019-06-06,32.6599998474121,32.6599998474121,32.3699989318848,32.5200004577637,658400,31.4345455169678
2019-06-07,32.5999984741211,32.9500007629395,32.5200004577637,32.8699989318848,699500,31.7728652954102
2019-06-10,32.939998626709,33.1399993896484,32.5800018310547,32.689998626709,1010100,31.5988693237305
2019-06-11,32.8199996948242,32.9799995422363,32.5699996948242,32.5900001525879,996400,31.5022087097168
2019-06-12,32.5999984741211,32.8699989318848,32.439998626709,32.8499984741211,916900,31.7535228729248
2019-06-13,32.9700012207031,32.9799995422363,32.4700012207031,32.689998626709,604500,31.5988693237305
2019-06-14,32.7000007629395,32.9099998474121,32.6399993896484,32.8199996948242,654400,31.7245311737061
2019-06-17,32.9000015258789,32.9500007629395,32.6399993896484,32.6800003051758,803900,31.5892086029053
2019-06-18,32.689998626709,33,32.6100006103516,32.7400016784668,930500,31.6472015380859
2019-06-19,32.7299995422363,33.2299995422363,32.7299995422363,33.1599998474121,854900,32.0531806945801
2019-06-20,33.3400001525879,33.4599990844727,32.9900016784668,33.4000015258789,771700,32.2851753234863
2019-06-21,33.2700004577637,33.3400001525879,32.9000015258789,32.9000015258789,1323200,31.8018665313721
2019-06-24,32.9500007629395,33.3199996948242,32.9199981689453,33.2200012207031,1083700,32.1111717224121
2019-06-25,33.2700004577637,33.3699989318848,33.1500015258789,33.1699981689453,713300,32.0628433227539
2019-06-26,33.1599998474121,33.2200012207031,32.5400009155273,32.5400009155273,558700,31.4538764953613
2019-06-27,32.5900001525879,33.189998626709,32.5900001525879,33.1500015258789,588700,32.0435256958008
2019-06-28,33.25,33.5200004577637,33.1500015258789,33.5,1505400,32.3818435668945
2019-07-01,33.6800003051758,34.0400009155273,33.5099983215332,34.0200004577637,785500,32.8844833374023
2019-07-02,34.0999984741211,34.3400001525879,33.9599990844727,34.3300018310547,1104900,33.1841354370117
2019-07-03,34.4199981689453,34.7599983215332,34.3699989318848,34.7299995422363,812900,33.5707778930664
2019-07-05,34.6500015258789,34.7700004577637,34.3600006103516,34.7599983215332,578200,33.5997772216797
2019-07-08,34.689998626709,34.7999992370605,34.5099983215332,34.5299987792969,995300,33.3774528503418
2019-07-09,34.4000015258789,34.7799987792969,34.3899993896484,34.7599983215332,796800,33.5997772216797
2019-07-10,34.8800010681152,35.0699996948242,34.7200012207031,34.7799987792969,828300,33.6191062927246
2019-07-11,34.7599983215332,34.8600006103516,34.5699996948242,34.8600006103516,547100,33.6964416503906
2019-07-12,34.9799995422363,35.060001373291,34.7400016784668,34.9900016784668,799800,33.8221054077148
2019-07-15,35,35.2299995422363,34.8300018310547,34.9199981689453,584800,33.7544479370117
2019-07-16,35.0200004577637,35.2700004577637,34.939998626709,35.0200004577637,844700,33.8511009216309
2019-07-17,34.8899993896484,35.1399993896484,34.8499984741211,34.9199981689453,793100,33.7544479370117
2019-07-18,34.9300003051758,35.1300010681152,34.8699989318848,35.1300010681152,960300,33.9574279785156
2019-07-19,35.2000007629395,35.2200012207031,34.7000007629395,34.7000007629395,943000,33.5417823791504
2019-07-22,34.6800003051758,34.8499984741211,34.4900016784668,34.6500015258789,1296900,33.4934387207031
2019-07-23,35,35.7799987792969,34.8600006103516,35.5699996948242,1662900,34.3827438354492
2019-07-24,35.689998626709,36.1599998474121,35.4599990844727,36.1500015258789,1313600,34.9433860778809
2019-07-25,36.2000007629395,36.3300018310547,35.8400001525879,36,1566100,34.7983818054199
2019-07-26,35.9900016784668,36.4799995422363,35.8600006103516,36.3899993896484,962600,35.1753692626953
2019-07-29,36.5999984741211,36.7099990844727,36.189998626709,36.3199996948242,1103200,35.1077117919922
2019-07-30,36.1800003051758,36.5,36.0499992370605,36.4099998474121,973000,35.194709777832
2019-07-31,36.4199981689453,36.5299987792969,35.7400016784668,35.9300003051758,2155200,34.7307281494141
2019-08-01,36,36.4700012207031,35.7700004577637,35.8899993896484,1119900,34.6920585632324
2019-08-02,35.9199981689453,36.0699996948242,35.5900001525879,35.8499984741211,926700,34.653392791748
2019-08-05,35.4199981689453,35.5800018310547,34.7099990844727,35.2799987792969,2058600,34.1024169921875
2019-08-06,35.310001373291,36.0299987792969,35.1699981689453,35.9900016784668,954300,34.867790222168
2019-08-07,35.5099983215332,36.2900009155273,35.310001373291,36.1399993896484,1059600,35.0131034851074
2019-08-08,36.4300003051758,36.9099998474121,36.3199996948242,36.810001373291,2145500,35.6622200012207
2019-08-09,36.8199996948242,36.8800010681152,36.3899993896484,36.7400016784668,836900,35.5944137573242
2019-08-12,36.560001373291,36.7900009155273,36.1199989318848,36.2000007629395,678800,35.0712509155273
2019-08-13,36.2000007629395,36.6599998474121,36.060001373291,36.5,849500,35.3618927001953
2019-08-14,35.9799995422363,36.3699989318848,35.3499984741211,35.4199981689453,1116600,34.3155555725098
2019-08-15,35.7200012207031,35.8600006103516,35.4799995422363,35.6599998474121,995500,34.5480804443359
2019-08-16,35.8400001525879,36.1699981689453,35.4799995422363,36.0800018310547,1453000,34.9549980163574
2019-08-19,36.4199981689453,36.5499992370605,36.2900009155273,36.3899993896484,621600,35.2553253173828
2019-08-20,36.2799987792969,36.3499984741211,35.7999992370605,35.8300018310547,780300,34.7127876281738
2019-08-21,36.0800018310547,36.1800003051758,35.9500007629395,36.0400009155273,782900,34.9162330627441
2019-08-22,36.1399993896484,36.3699989318848,35.8800010681152,36.2200012207031,780800,35.0906257629395
2019-08-23,36.0900001525879,36.3699989318848,35.2900009155273,35.4199981689453,952700,34.3155555725098
2019-08-26,35.7200012207031,35.7599983215332,35.2700004577637,35.7000007629395,941800,34.5868301391602
2019-08-27,35.8400001525879,35.9500007629395,35.3600006103516,35.4599990844727,769100,34.3543167114258
2019-08-28,35.3800010681152,35.6800003051758,35.2099990844727,35.6399993896484,901300,34.5287055969238
2019-08-29,36,36.3899993896484,35.9000015258789,36.2200012207031,704700,35.0906257629395
2019-08-30,36.4500007629395,37.0200004577637,36.2000007629395,36.8899993896484,1975800,35.7397308349609
2019-09-03,36.5099983215332,36.7599983215332,36.3300018310547,36.5299987792969,1122600,35.3909454345703
2019-09-04,36.8600006103516,36.8600006103516,36.4500007629395,36.7000007629395,937600,35.5556526184082
2019-09-05,37.0200004577637,37.2000007629395,36.7200012207031,36.8400001525879,735200,35.6912956237793
