"Fecha","BAX.Open","BAX.High","BAX.Low","BAX.Close","BAX.Volume","BAX.Adjusted"
2019-02-08,70.8399963378906,71.5100021362305,70.5699996948242,71.5,2571100,66.37548828125
2019-02-11,71.7399978637695,72.0400009155273,71.5999984741211,71.7300033569336,1760800,66.588981628418
2019-02-12,72.0699996948242,72.5500030517578,71.9300003051758,72.4800033569336,3458700,67.2852249145508
2019-02-13,72.6800003051758,72.9599990844727,72.3099975585938,72.6699981689453,2421100,67.4616165161133
2019-02-14,72.5,72.9599990844727,72.379997253418,72.4400024414062,2200700,67.2480850219727
2019-02-15,73.0100021362305,73.5199966430664,72.9100036621094,73.4300003051758,2372300,68.1671524047852
2019-02-19,73.1699981689453,73.7300033569336,73.1699981689453,73.4700012207031,1999500,68.2042770385742
2019-02-20,73.5,74.2200012207031,73.25,74.129997253418,2816700,68.8169631958008
2019-02-21,74.0400009155273,74.3899993896484,73.8099975585938,74.0299987792969,2388300,68.7241287231445
2019-02-22,74.1500015258789,74.8300018310547,74.1500015258789,74.6800003051758,2136500,69.3275604248047
2019-02-25,74.9700012207031,75.7300033569336,74.7699966430664,74.7900009155273,3457200,69.4296798706055
2019-02-26,74.7099990844727,75.0199966430664,74.4400024414062,74.9100036621094,3350500,69.5410614013672
2019-02-27,74.5500030517578,75.6399993896484,74.5500030517578,75.0699996948242,2997900,69.6895904541016
2019-02-28,74.7200012207031,75,74,74.7300033569336,3375100,69.5500106811523
2019-03-01,75.1600036621094,76.0999984741211,75.1100006103516,75.8399963378906,2420500,70.5830535888672
2019-03-04,76.1800003051758,76.25,74.7099990844727,75.4700012207031,3723900,70.2386932373047
2019-03-05,75.379997253418,75.870002746582,75.1600036621094,75.7099990844727,2162600,70.4620742797852
2019-03-06,75.8899993896484,75.9800033569336,74.4499969482422,74.7300033569336,2382200,69.5500106811523
2019-03-07,74.6800003051758,74.9599990844727,74.3899993896484,74.7200012207031,2916900,69.5407028198242
2019-03-08,74.3300018310547,74.5800018310547,73.4000015258789,74.129997253418,2818400,68.9915771484375
2019-03-11,74.5400009155273,75.1399993896484,74.3899993896484,75.120002746582,2015800,69.912956237793
2019-03-12,75.3499984741211,75.7099990844727,75.0199966430664,75.6800003051758,3579400,70.4341354370117
2019-03-13,75.9199981689453,76.6600036621094,75.6399993896484,76.379997253418,2485500,71.0856246948242
2019-03-14,76.2799987792969,76.5899963378906,75.6600036621094,76.5100021362305,1993200,71.2066268920898
2019-03-15,76.2900009155273,77.129997253418,76.2900009155273,76.9400024414062,5042400,71.6068115234375
2019-03-18,77.1399993896484,77.1399993896484,76.5,76.9499969482422,1862200,71.6161117553711
2019-03-19,77.1500015258789,77.7399978637695,76.8000030517578,77.5899963378906,2064000,72.2117462158203
2019-03-20,77.6800003051758,77.7399978637695,76.870002746582,77.1800003051758,2728800,71.8301773071289
2019-03-21,76.9100036621094,78.4599990844727,76.9100036621094,78.4499969482422,2115000,73.0121383666992
2019-03-22,78.0999984741211,78.5199966430664,77.1699981689453,77.2399978637695,3152200,71.8860015869141
2019-03-25,77.2699966430664,78.0500030517578,77.1100006103516,77.629997253418,2050900,72.2489700317383
2019-03-26,78.1699981689453,78.9499969482422,77.9400024414062,78.8000030517578,3571500,73.3378829956055
2019-03-27,78.7300033569336,79.3499984741211,78.0599975585938,79.0899963378906,4062700,73.6077728271484
2019-03-28,79.2900009155273,79.8499984741211,78.9000015258789,79.6900024414062,3170100,74.1661758422852
2019-03-29,80,81.4199981689453,79.9899978637695,81.3099975585938,4078700,75.6739044189453
2019-04-01,81.8899993896484,82.25,80.9800033569336,81.7699966430664,3661300,76.1020126342773
2019-04-02,81.8499984741211,81.8499984741211,80.870002746582,81.5400009155273,2412200,75.8879623413086
2019-04-03,81.870002746582,81.9499969482422,80.5999984741211,80.870002746582,4269700,75.2643890380859
2019-04-04,80.5800018310547,80.8300018310547,80.0500030517578,80.5500030517578,2246700,74.9665679931641
2019-04-05,80.5199966430664,80.9499969482422,80.0899963378906,80.6699981689453,2061900,75.078254699707
2019-04-08,79.8000030517578,80.2200012207031,79,79.6600036621094,3637800,74.1382675170898
2019-04-09,79.4700012207031,80.5199966430664,79.4199981689453,80.0699996948242,1966600,74.5198516845703
2019-04-10,80.0100021362305,80.5599975585938,79.9599990844727,80.1600036621094,1807300,74.6036224365234
2019-04-11,80.4499969482422,80.4499969482422,79.3199996948242,79.8300018310547,1909600,74.2964859008789
2019-04-12,80.0199966430664,80.120002746582,79.0500030517578,79.3199996948242,2226200,73.8218460083008
2019-04-15,79.5800018310547,79.9499969482422,79.2200012207031,79.6100006103516,1846300,74.0917358398438
2019-04-16,80,80.2600021362305,77.4199981689453,77.620002746582,2384400,72.2396926879883
2019-04-17,77.6800003051758,77.6900024414062,73.9800033569336,74.3899993896484,5641700,69.2335510253906
2019-04-18,74.5899963378906,74.8600006103516,73.379997253418,74.3300018310547,4054400,69.1777267456055
2019-04-22,74.0800018310547,75.5400009155273,74.0299987792969,75.25,3086400,70.0339508056641
2019-04-23,75.6900024414062,76.870002746582,75.3199996948242,76.3399963378906,3411800,71.0483856201172
2019-04-24,76.1800003051758,77.0100021362305,75.9800033569336,76.2799987792969,4393700,70.992561340332
2019-04-25,74.9300003051758,76.4199981689453,74.0500030517578,76.25,6132900,70.9646301269531
2019-04-26,76.1600036621094,76.4499969482422,74.8600006103516,76.1800003051758,2408000,70.8994979858398
2019-04-29,76.1800003051758,76.1800003051758,74.9700012207031,75.5100021362305,2390300,70.2759323120117
2019-04-30,75.6999969482422,76.4499969482422,75.2300033569336,76.3000030517578,2877900,71.0111770629883
2019-05-01,76.1999969482422,76.2900009155273,75.2099990844727,75.4499969482422,1782800,70.2200927734375
2019-05-02,75.5100021362305,76.7699966430664,75.3899993896484,76.2900009155273,2453300,71.0018539428711
2019-05-03,76.7600021362305,77.5800018310547,76.629997253418,77.3000030517578,2539200,71.9418563842773
2019-05-06,76.0699996948242,77.5299987792969,75.7900009155273,77.3199996948242,2489500,71.9604721069336
2019-05-07,76.8099975585938,77.2900009155273,76,76.6900024414062,2403500,71.374137878418
2019-05-08,76.7200012207031,77.0800018310547,76.2399978637695,76.6900024414062,1637900,71.374137878418
2019-05-09,75.870002746582,76.2399978637695,75.0100021362305,76,2376400,70.7319717407227
2019-05-10,75.6600036621094,76.3099975585938,74.0400009155273,75.9400024414062,3406700,70.6761322021484
2019-05-13,75.2200012207031,75.9000015258789,74.9499969482422,75.4400024414062,1930900,70.2107772827148
2019-05-14,75.6800003051758,76.4700012207031,75.5,75.879997253418,2315100,70.6202850341797
2019-05-15,75.5100021362305,76.1100006103516,75.0599975585938,75.9400024414062,2511800,70.6761322021484
2019-05-16,76.0299987792969,77.2099990844727,75.9000015258789,76.9000015258789,2544600,71.5695953369141
2019-05-17,76.1800003051758,77.1500015258789,75.8199996948242,75.9800033569336,2349100,70.7133483886719
2019-05-20,75.7200012207031,75.9700012207031,74.9199981689453,75.3199996948242,2281400,70.0990982055664
2019-05-21,75.7799987792969,76.1699981689453,75.1900024414062,75.3000030517578,2649300,70.0804901123047
2019-05-22,75.1500015258789,75.7900009155273,74.9700012207031,75.5699996948242,2429100,70.3317642211914
2019-05-23,75.3499984741211,75.5199966430664,74.5,75.0299987792969,1480800,69.8291854858398
2019-05-24,75.2099990844727,75.5400009155273,74.8899993896484,75.0999984741211,1641900,69.8943481445312
2019-05-28,75.1800003051758,75.8499984741211,74,74.1800003051758,2609400,69.0381317138672
2019-05-29,74,74.1999969482422,73.379997253418,73.8399963378906,1437200,68.7216873168945
2019-05-30,74.0500030517578,74.6699981689453,73.879997253418,74.370002746582,2104100,69.2149429321289
2019-05-31,73.0699996948242,73.8099975585938,72.4199981689453,73.4400024414062,2825500,68.3494033813477
2019-06-03,73.6699981689453,74.7200012207031,73.4499969482422,73.9599990844727,3111900,68.8333511352539
2019-06-04,74.7799987792969,76.4599990844727,74.3300018310547,76.2099990844727,3890500,70.9274063110352
2019-06-05,76.75,77.5999984741211,76.5599975585938,76.9899978637695,3195700,71.6533584594727
2019-06-06,76.7699966430664,77.370002746582,76.4100036621094,76.8499984741211,2378900,71.7280197143555
2019-06-07,77.3600006103516,78.129997253418,77.2900009155273,77.5800018310547,2441500,72.4093551635742
2019-06-10,78.0599975585938,78.4400024414062,77.870002746582,78.1699981689453,1386000,72.9600143432617
2019-06-11,78.5,78.7799987792969,76.9300003051758,77.6500015258789,1594200,72.4746856689453
2019-06-12,77.7300033569336,78.25,77.5899963378906,77.9700012207031,1721900,72.7733612060547
2019-06-13,78.2099990844727,78.2799987792969,77.5,78.2099990844727,1833000,72.9973678588867
2019-06-14,78.4599990844727,78.9199981689453,77.8000030517578,77.9300003051758,1580700,72.7360229492188
2019-06-17,77.9400024414062,79.0400009155273,77.8499984741211,78.8499984741211,2010900,73.5947189331055
2019-06-18,79.6100006103516,80.629997253418,79.129997253418,80.5599975585938,3411800,75.1907424926758
2019-06-19,80.4599990844727,81.4100036621094,79.9400024414062,81.3099975585938,2108100,75.8907623291016
2019-06-20,81.9499969482422,82.8000030517578,81.3499984741211,82.0400009155273,2845500,76.5720977783203
2019-06-21,82.1699981689453,82.7200012207031,81.2099990844727,82.4100036621094,3514300,76.9174575805664
2019-06-24,82.4700012207031,82.6399993896484,81.879997253418,82.2699966430664,1617800,76.7867736816406
2019-06-25,82,82.6600036621094,81.6699981689453,81.7300033569336,1900800,76.2827606201172
2019-06-26,81.6399993896484,81.9400024414062,79.4199981689453,80.620002746582,2373100,75.2467498779297
2019-06-27,81,81.8600006103516,80.9700012207031,81.6699981689453,1629300,76.2267532348633
2019-06-28,81.9899978637695,82.0299987792969,81.3600006103516,81.9000015258789,5095100,76.4414367675781
2019-07-01,82.7399978637695,82.7699966430664,81.0999984741211,81.4300003051758,2254100,76.0027465820312
2019-07-02,81.6699981689453,81.7399978637695,80.8300018310547,81.7099990844727,1826700,76.2640838623047
2019-07-03,82.0999984741211,82.4899978637695,81.6100006103516,82.0699996948242,1072900,76.6001052856445
2019-07-05,81.620002746582,82.1399993896484,81.3000030517578,82.0100021362305,1296800,76.5441055297852
2019-07-08,81.8499984741211,81.9899978637695,81.1900024414062,81.5800018310547,1807000,76.1427688598633
2019-07-09,81.4499969482422,82.5,81.1399993896484,81.4000015258789,1835200,75.9747619628906
2019-07-10,81.6600036621094,82.7099990844727,81.4700012207031,82.120002746582,2758600,76.6467742919922
2019-07-11,82.5999984741211,82.8499984741211,81.6600036621094,82.5299987792969,1988300,77.0294494628906
2019-07-12,82.4800033569336,82.629997253418,81.3000030517578,81.6500015258789,1147500,76.2080993652344
2019-07-15,81.7799987792969,82.1800003051758,81.2600021362305,82.0100021362305,1732800,76.5441055297852
2019-07-16,82.1800003051758,82.7600021362305,81.8099975585938,82.0699996948242,2092600,76.6001052856445
2019-07-17,82.5,82.7300033569336,81.8600006103516,82.6500015258789,2427700,77.1414337158203
2019-07-18,82.5,83.9300003051758,82.3300018310547,83.0800018310547,3647900,77.5427780151367
2019-07-19,83.4100036621094,83.7900009155273,82.5699996948242,83.0999984741211,2838700,77.5614547729492
2019-07-22,83.3199996948242,83.3899993896484,82.5299987792969,82.6900024414062,1633600,77.1787643432617
2019-07-23,82.8399963378906,83.5599975585938,82.5599975585938,83.3000030517578,1741400,77.7481384277344
2019-07-24,83.5500030517578,84.0800018310547,83.0999984741211,83.9300003051758,2843600,78.3361434936523
2019-07-25,85.1600036621094,86.120002746582,83.8099975585938,85.1600036621094,4909900,79.4841537475586
2019-07-26,85.7900009155273,86.6500015258789,84.0899963378906,85.1500015258789,2545100,79.4748229980469
2019-07-29,85.1999969482422,86.0199966430664,85.1600036621094,85.9700012207031,1987900,80.2401657104492
2019-07-30,85.4599990844727,86.2799987792969,85.3300018310547,86.1600036621094,2028600,80.4175186157227
2019-07-31,85.8899993896484,86.0999984741211,83.2900009155273,83.9700012207031,2768800,78.3734664916992
2019-08-01,84.2099990844727,86.1500015258789,84.129997253418,85.0800018310547,2164600,79.4094772338867
2019-08-02,84.7699966430664,85.4400024414062,83.7699966430664,84.6999969482422,1573800,79.0548095703125
2019-08-05,83.6900024414062,84,81.2099990844727,81.9100036621094,2305000,76.4507675170898
2019-08-06,82.379997253418,83.4300003051758,81.6600036621094,83.4100036621094,1781700,77.8507995605469
2019-08-07,82.5899963378906,83.9400024414062,81.5899963378906,83.8199996948242,1689100,78.2334442138672
2019-08-08,83.7699966430664,85.8000030517578,83.6399993896484,85.7399978637695,2310800,80.0254898071289
2019-08-09,85.75,86.6800003051758,85.4800033569336,85.9700012207031,2132800,80.2401657104492
2019-08-12,85.879997253418,86.8099975585938,85.3899993896484,85.5999984741211,2115400,79.8948364257812
2019-08-13,86,88.2799987792969,85.7900009155273,88.1800003051758,3379000,82.3028793334961
2019-08-14,87.0100021362305,87.3499984741211,85.7799987792969,85.8399963378906,2448700,80.1188278198242
2019-08-15,86.1399993896484,87.0699996948242,85.4499969482422,85.7799987792969,2720400,80.0628280639648
2019-08-16,86.3099975585938,87.4100036621094,86.0999984741211,86.9700012207031,1583100,81.1735229492188
2019-08-19,87.7099990844727,88.2300033569336,87.3099975585938,87.870002746582,1339200,82.0135345458984
2019-08-20,88.1800003051758,88.4800033569336,86.9300003051758,86.9700012207031,1665600,81.1735229492188
2019-08-21,87.4000015258789,87.8099975585938,87.1399993896484,87.3099975585938,1405200,81.490852355957
2019-08-22,87.3399963378906,87.7900009155273,86.6399993896484,87.2099990844727,1485400,81.3975296020508
2019-08-23,87.25,87.3399963378906,84.620002746582,85.0299987792969,1809000,79.3628311157227
2019-08-26,85.7799987792969,86.0199966430664,84.9899978637695,85.7699966430664,1918800,80.0534896850586
2019-08-27,86.0199966430664,87.0500030517578,85.7600021362305,86.3899993896484,1891900,80.632194519043
2019-08-28,86.0800018310547,87.2600021362305,86.0199966430664,86.9300003051758,1285400,81.1361923217773
2019-08-29,87.4499969482422,87.7200012207031,86.4599990844727,87.5,1163400,81.8754043579102
2019-08-30,88.0199966430664,88.2099990844727,87.3300018310547,87.9499969482422,3789700,82.2964706420898
2019-09-03,87.620002746582,88,86.9700012207031,87.7799987792969,3392400,82.1374130249023
2019-09-04,88.3899993896484,88.4100036621094,87,87.5,1653000,81.8754043579102
2019-09-05,88.120002746582,88.3300018310547,87.4199981689453,87.9100036621094,1930800,82.2590560913086
2019-09-06,88.5,89.9300003051758,88.2300033569336,89.7799987792969,2994600,84.0088272094727
2019-09-09,89.6600036621094,89.8099975585938,87.0400009155273,87.1999969482422,2838000,81.5946807861328
2019-09-10,86.7600021362305,87.2300033569336,84.4599990844727,85.9100036621094,3847500,80.3876190185547
2019-09-11,85.7200012207031,87.6999969482422,85.7200012207031,86.7099990844727,2585300,81.1361770629883
2019-09-12,87.3000030517578,88.2200012207031,87.0999984741211,87.8199996948242,1948500,82.1748275756836
2019-09-13,87.7600021362305,88.2200012207031,86.7600021362305,86.9300003051758,1869200,81.3420486450195
2019-09-16,86.5599975585938,87.7200012207031,86.5500030517578,86.9199981689453,1765500,81.3326797485352
2019-09-17,87.2200012207031,88.2300033569336,86.5100021362305,87.5699996948242,1960200,81.9409027099609
2019-09-18,87.6900024414062,88.2099990844727,86.7900009155273,87.4400024414062,1807200,81.8192672729492
2019-09-19,87.379997253418,88.1800003051758,87.1399993896484,87.4599990844727,1683400,81.8379592895508
2019-09-20,87.6999969482422,88.4100036621094,87.0999984741211,87.4000015258789,10427500,81.7818298339844
2019-09-23,87.379997253418,87.5599975585938,86.5999984741211,86.8399963378906,3625100,81.2578277587891
2019-09-24,87,87.6800003051758,85.9599990844727,86.4499969482422,2675300,80.8928909301758
2019-09-25,86.3499984741211,86.9000015258789,86.25,86.8000030517578,1883300,81.2203979492188
2019-09-26,87.3600006103516,87.9700012207031,87.1100006103516,87.7300033569336,2657800,82.0906143188477
2019-09-27,87.9199981689453,87.9199981689453,85.7099990844727,85.9300003051758,2169800,80.4063262939453
2019-09-30,86.1500015258789,87.8899993896484,86.0899963378906,87.4700012207031,2801100,81.8473434448242
2019-10-01,87.6399993896484,87.9400024414062,85.8199996948242,85.9100036621094,1991500,80.3876190185547
2019-10-02,85.5199966430664,85.7600021362305,83.7600021362305,84.2300033569336,2129100,78.8155899047852
2019-10-03,84,85.5400009155273,83.4800033569336,85.2399978637695,3113100,79.7606735229492
2019-10-04,85.8199996948242,86.6800003051758,85.4899978637695,86.6399993896484,1319300,81.0706787109375
2019-10-07,86.2300033569336,86.5,85.7600021362305,85.7900009155273,1205200,80.2753295898438
2019-10-08,85.3199996948242,86,84.6800003051758,85.0100021362305,2497900,79.5454635620117
2019-10-09,85.7900009155273,87.1800003051758,85.7900009155273,86.9000015258789,2214200,81.31396484375
2019-10-10,86.370002746582,87.9899978637695,86.370002746582,87.6100006103516,2691400,81.9783401489258
2019-10-11,88.5,89,87.879997253418,88.0299987792969,2283400,82.3713226318359
2019-10-14,88,88.3099975585938,87.129997253418,87.1999969482422,1632100,81.5946807861328
2019-10-15,87.6699981689453,87.9599990844727,87.0199966430664,87.7399978637695,1350200,82.099967956543
2019-10-16,87.25,88.0599975585938,86.370002746582,87.0199966430664,2301700,81.4262466430664
2019-10-17,87.5,88.1500015258789,87.1699981689453,87.8499984741211,1529200,82.2028961181641
2019-10-18,87.629997253418,88.2699966430664,87.5,87.9899978637695,1769400,82.3339157104492
2019-10-21,88.4800033569336,89.0999984741211,88.3600006103516,88.4499969482422,1694200,82.7643356323242
2019-10-22,88.5800018310547,88.7099990844727,86.9899978637695,87.0400009155273,1475400,81.4449691772461
2019-10-23,87.2900009155273,88.3399963378906,87.2900009155273,87.9499969482422,2784800,82.2964706420898
2019-10-24,79.5,82.1699981689453,77.0299987792969,79.0800018310547,12806500,73.9966506958008
2019-10-25,77.1399993896484,77.9700012207031,75.6699981689453,77.2799987792969,9896900,72.3123626708984
2019-10-28,77.3499984741211,78.9199981689453,77.0100021362305,77.8499984741211,3658800,72.8456954956055
2019-10-29,77.7600021362305,78.3199996948242,77.0599975585938,77.8600006103516,2965900,72.8550643920898
2019-10-30,77.9300003051758,77.9800033569336,76.2300033569336,76.879997253418,5089500,71.9380493164062
2019-10-31,76.870002746582,77.0400009155273,76.4199981689453,76.6999969482422,4535700,71.769645690918
2019-11-01,77.120002746582,78.3899993896484,77.0400009155273,77.9100036621094,5046700,72.9018707275391
2019-11-04,78.2099990844727,78.4899978637695,77.129997253418,77.8300018310547,3026000,72.8269958496094
2019-11-05,78.0400009155273,78.0400009155273,77.1100006103516,77.4800033569336,2638000,72.49951171875
2019-11-06,77.5599975585938,78.629997253418,77.3199996948242,78.370002746582,3214900,73.3323059082031
2019-11-07,77.9499969482422,78.3099975585938,77.5,78,3535500,72.986083984375
2019-11-08,77.7799987792969,78.6699981689453,77.6800003051758,78.5100021362305,3037500,73.4632949829102
2019-11-11,78.3199996948242,79.3499984741211,78.1999969482422,78.8600006103516,3040500,73.7907867431641
2019-11-12,79.2300033569336,80.8499984741211,79,80.0999984741211,4688100,74.9510879516602
2019-11-13,80.8000030517578,81.129997253418,80.129997253418,80.879997253418,3788300,75.6809463500977
2019-11-14,80.7200012207031,81.0100021362305,80.4300003051758,80.7399978637695,1995300,75.5499267578125
2019-11-15,80.5400009155273,81.5100021362305,80.5400009155273,81.4400024414062,2030400,76.2049407958984
2019-11-18,81.2399978637695,81.879997253418,80.8499984741211,81.120002746582,2556100,75.9055252075195
2019-11-19,81.2099990844727,81.9300003051758,80.7399978637695,81.6699981689453,2310700,76.4201507568359
2019-11-20,81.4599990844727,82.2399978637695,81.3499984741211,82,3250900,76.7289505004883
2019-11-21,81.8499984741211,82.4300003051758,81.3300018310547,82.25,2243900,76.9628601074219
2019-11-22,82.0299987792969,82.25,81.6399993896484,82.0199966430664,3072500,76.7476577758789
2019-11-25,82.5400009155273,82.7399978637695,81.870002746582,82.0400009155273,2271100,76.7663726806641
2019-11-26,82.1500015258789,82.8300018310547,81.8300018310547,82.0100021362305,3778900,76.7383117675781
2019-11-27,81.9100036621094,82.620002746582,81.75,82.4599990844727,1374800,77.1593933105469
2019-11-29,82.2099990844727,82.870002746582,81.9000015258789,81.9700012207031,854300,76.7008972167969
2019-12-02,82.0999984741211,82.4199981689453,81.1500015258789,81.8600006103516,1929500,76.5979385375977
2019-12-03,81.3000030517578,81.6100006103516,80.5199966430664,81.0100021362305,1657600,75.8025894165039
2019-12-04,81.1800003051758,82.6100006103516,81.1800003051758,82.4300003051758,1928100,77.1313095092773
2019-12-05,82.2399978637695,82.6699981689453,81.6399993896484,82.4800033569336,1454700,77.3846206665039
2019-12-06,82.8099975585938,83.5299987792969,82.7699966430664,83.1699981689453,2005500,78.0320053100586
2019-12-09,83.129997253418,83.129997253418,81.4000015258789,81.5500030517578,2988400,76.512077331543
2019-12-10,80.8199996948242,82.5100021362305,80.629997253418,82.2900009155273,3200500,77.2063751220703
2019-12-11,82.4499969482422,83.129997253418,82.0599975585938,83.0100021362305,2939200,77.8818969726562
2019-12-12,83.1500015258789,83.8099975585938,82.7399978637695,83.5100021362305,2319600,78.3510131835938
2019-12-13,83.6399993896484,84.0400009155273,83.1800003051758,83.9599990844727,1836600,78.773193359375
2019-12-16,84.5199966430664,84.6900024414062,83.6800003051758,83.8600006103516,2870200,78.6793746948242
2019-12-17,82.6800003051758,83.2699966430664,81.2799987792969,83.25,3486000,78.1070556640625
2019-12-18,83.3300018310547,83.7600021362305,82.9899978637695,83.6600036621094,3911300,78.4917373657227
2019-12-19,83.6100006103516,83.6800003051758,82.0999984741211,82.2200012207031,2814900,77.1406936645508
2019-12-20,82.5,82.9700012207031,82.25,82.4899978637695,3904900,77.3939971923828
2019-12-23,82.7900009155273,84.6600036621094,82.5,84.5199966430664,2201600,79.2986145019531
2019-12-24,84.5199966430664,84.7799987792969,84.1500015258789,84.6900024414062,628600,79.4581069946289
2019-12-26,84.8499984741211,84.9100036621094,83.8600006103516,84.3300018310547,838600,79.1203384399414
2019-12-27,84.5699996948242,84.5699996948242,83.9300003051758,84.0500030517578,798100,78.8576278686523
2019-12-30,84.0999984741211,84.2200012207031,83.0699996948242,83.4300003051758,866300,78.2759399414062
2019-12-31,83.379997253418,83.6600036621094,83.1500015258789,83.620002746582,1292700,78.4541931152344
2020-01-02,85,85.870002746582,84.1800003051758,85.870002746582,2957800,80.5652160644531
2020-01-03,84.4800033569336,85.7600021362305,84.3899993896484,85.5,1871700,80.2180633544922
2020-01-06,85.3000030517578,85.5899963378906,84.1500015258789,85.2900009155273,3500000,80.0210418701172
2020-01-07,84.7099990844727,85.9300003051758,84.6999969482422,85.4899978637695,4803200,80.2086791992188
2020-01-08,85.6100006103516,86.9899978637695,85.5400009155273,86.7300033569336,3576600,81.3720703125
2020-01-09,86.6100006103516,87.0800018310547,85.8600006103516,86.5400009155273,2098900,81.1938095092773
2020-01-10,86.9700012207031,87.0500030517578,85.6500015258789,85.9000015258789,3118900,80.5933532714844
2020-01-13,87.4700012207031,90.3000030517578,87.0999984741211,89.370002746582,5007700,83.8489990234375
2020-01-14,88.7600021362305,89.2699966430664,87.8899993896484,89.2099990844727,3836300,83.6988677978516
2020-01-15,89.1999969482422,89.9499969482422,88.6900024414062,89.5599975585938,2561000,84.027229309082
2020-01-16,90,90,89.3199996948242,89.9899978637695,2243900,84.4306793212891
2020-01-17,89.8399963378906,89.9300003051758,89.2099990844727,89.7300033569336,4474900,84.1867370605469
2020-01-21,89.5199966430664,91.870002746582,89.3099975585938,91.0699996948242,4284900,85.443962097168
2020-01-22,91.6100006103516,91.8600006103516,90.5800018310547,91.1600036621094,2815400,85.5284042358398
2020-01-23,91.0299987792969,91.4300003051758,90.5299987792969,91.0999984741211,2129400,85.4720993041992
2020-01-24,91.2399978637695,91.4700012207031,90.5100021362305,90.7799987792969,1610800,85.1718826293945
2020-01-27,89.6800003051758,90.9599990844727,89.120002746582,90.5299987792969,2222400,84.9373168945312
2020-01-28,90.6999969482422,90.9400024414062,90.2600021362305,90.5500030517578,1952200,84.9560852050781
2020-01-29,90.7099990844727,91.1699981689453,90.4800033569336,90.5,1548200,84.9091720581055
2020-01-30,89.8499984741211,90.6999969482422,89.2699966430664,90.6399993896484,1608500,85.04052734375
2020-01-31,90.2799987792969,90.3199996948242,89.0500030517578,89.2200012207031,1796500,83.7082443237305
2020-02-03,89.9800033569336,90.6399993896484,89.6500015258789,89.6900024414062,1498500,84.1492080688477
2020-02-04,90.6600036621094,91.620002746582,90.0699996948242,90.870002746582,2213300,85.2563247680664
2020-02-05,91.3300018310547,91.6500015258789,90.4499969482422,91.3099975585938,3185000,85.6691436767578
2020-02-06,93.9000015258789,95,92.75,93.3000030517578,3888400,87.5362091064453
2020-02-07,92.7099990844727,92.9599990844727,91.1800003051758,91.25,2306000,85.6128387451172
2020-02-10,90.6999969482422,91.3899993896484,90.25,91.2799987792969,2597700,85.6409912109375
2020-02-11,91.8300018310547,92.3000030517578,91.4199981689453,91.8499984741211,1706500,86.17578125
2020-02-12,91.8600006103516,92.1900024414062,91.1100006103516,91.4300003051758,1590900,85.7817230224609
2020-02-13,91.3600006103516,92.8899993896484,90.9899978637695,92.5699996948242,2146100,86.8513031005859
2020-02-14,92.9000015258789,93.4300003051758,91.9000015258789,93.1399993896484,1740200,87.3860855102539
2020-02-18,92.5899963378906,92.6500015258789,91.0400009155273,92.2200012207031,1820600,86.5229110717773
2020-02-19,92.3600006103516,93.5699996948242,92.2099990844727,93.1600036621094,1616300,87.4048538208008
2020-02-20,93.0999984741211,93.5,92.4100036621094,93.0599975585938,1778200,87.3110198974609
2020-02-21,92.6699981689453,93.1600036621094,92.2399978637695,92.6699981689453,1529500,86.9451141357422
2020-02-24,90.7699966430664,91.3300018310547,89.1900024414062,89.5299987792969,2380600,83.9990997314453
2020-02-25,89.8199996948242,90.2300033569336,86.1999969482422,86.9899978637695,2620400,81.6160049438477
2020-02-26,87.7900009155273,88.6999969482422,86.879997253418,87.0299987792969,3126900,81.6535415649414
2020-02-27,85.25,87.0199966430664,84.2300033569336,84.2699966430664,3004200,79.2644271850586
2020-02-28,81.8099975585938,83.5899963378906,80.5899963378906,83.4700012207031,4659600,78.5119476318359
2020-03-02,83.370002746582,87.2300033569336,82.9000015258789,87.1800003051758,3370100,82.0015640258789
2020-03-03,86.9199981689453,88.9800033569336,84.5599975585938,85.9100036621094,3240700,80.807014465332
2020-03-04,87.2600021362305,91.1399993896484,87.0899963378906,91.0599975585938,4342500,85.6510925292969
2020-03-05,89.0400009155273,89.9400024414062,86.4199981689453,87.6500015258789,3821800,82.4436340332031
2020-03-06,85.0899963378906,86.1900024414062,82.9499969482422,85.379997253418,3442800,80.3084716796875
2020-03-09,80.6500015258789,81.7300033569336,78.0999984741211,78.4000015258789,4109100,73.7430953979492
2020-03-10,80.5100021362305,83.3099975585938,78.7300033569336,82.9800033569336,3490500,78.0510482788086
2020-03-11,80.9199981689453,81.9000015258789,76.379997253418,77.9700012207031,3652900,73.3386306762695
2020-03-12,73.0999984741211,77.2600021362305,71.2799987792969,75.4700012207031,6982400,70.9871444702148
2020-03-13,78.5500030517578,81.3199996948242,73.5899963378906,80.9899978637695,5774200,76.1792526245117
2020-03-16,72.6600036621094,77.1399993896484,69.0999984741211,71.5699996948242,4351900,67.3187789916992
2020-03-17,73.3600006103516,81.2799987792969,72.879997253418,80.5100021362305,5921700,75.7277526855469
2020-03-18,76.1999969482422,85.2200012207031,75.9499969482422,84.5899963378906,7524300,79.5654067993164
2020-03-19,85.1800003051758,85.1999969482422,77.1600036621094,78.1699981689453,6492100,73.5267486572266
2020-03-20,76.8499984741211,78.7399978637695,74.0400009155273,75.75,6097400,71.2505035400391
2020-03-23,74.8499984741211,75.0899963378906,69.6900024414062,71.8099975585938,4664000,67.5445404052734
