"Fecha","PTC.Open","PTC.High","PTC.Low","PTC.Close","PTC.Volume","PTC.Adjusted"
2019-01-15,85.5800018310547,87.1100006103516,85.0199966430664,86.3399963378906,665600,86.3399963378906
2019-01-16,86.8199996948242,87.9700012207031,86.620002746582,87.4199981689453,574700,87.4199981689453
2019-01-17,86.6800003051758,88.6399993896484,86.6800003051758,87.5500030517578,901000,87.5500030517578
2019-01-18,88.25,89.3300018310547,87.6500015258789,87.6800003051758,1580100,87.6800003051758
2019-01-22,87,87.9700012207031,85.7699966430664,85.8099975585938,1446900,85.8099975585938
2019-01-23,86.2699966430664,87.1600036621094,84.2200012207031,84.6399993896484,2422200,84.6399993896484
2019-01-24,79.3099975585938,80.4400024414062,77.2600021362305,79.75,5404600,79.75
2019-01-25,80.4300003051758,83.3600006103516,79.9000015258789,81.4499969482422,2264700,81.4499969482422
2019-01-28,80.4400024414062,81.7900009155273,80.0500030517578,81.4300003051758,1421800,81.4300003051758
2019-01-29,81.3300018310547,82.629997253418,80.5699996948242,82.2200012207031,1621200,82.2200012207031
2019-01-30,82.5899963378906,85.3399963378906,82.2600021362305,85.2300033569336,1840800,85.2300033569336
2019-01-31,85.2300033569336,85.5699996948242,84.120002746582,84.7900009155273,1404200,84.7900009155273
2019-02-01,84.6699981689453,85.7699966430664,84.2399978637695,84.8000030517578,1019000,84.8000030517578
2019-02-04,84.7900009155273,86.9800033569336,84.7900009155273,86.6699981689453,1217900,86.6699981689453
2019-02-05,89.4700012207031,91.4700012207031,86.5,87.7200012207031,1449900,87.7200012207031
2019-02-06,87.5800018310547,87.879997253418,85.9800033569336,86.8899993896484,875000,86.8899993896484
2019-02-07,86.0400009155273,86.75,85.1800003051758,86.4599990844727,779400,86.4599990844727
2019-02-08,85.5299987792969,87.3099975585938,85.4400024414062,87.2600021362305,950300,87.2600021362305
2019-02-11,87.8399963378906,88.4499969482422,87.0299987792969,87.8099975585938,1109500,87.8099975585938
2019-02-12,88.5400009155273,89.3000030517578,87.5100021362305,89,1088800,89
2019-02-13,89.6600036621094,90.6999969482422,89.25,90.3499984741211,1262400,90.3499984741211
2019-02-14,89.9800033569336,91.2699966430664,89.75,90.9899978637695,1907100,90.9899978637695
2019-02-15,91.1800003051758,92,90.75,91.9300003051758,1340100,91.9300003051758
2019-02-19,91.2799987792969,93.3000030517578,90.9899978637695,92.620002746582,1443300,92.620002746582
2019-02-20,92.5800018310547,93.0400009155273,90.9199981689453,91.8300018310547,981900,91.8300018310547
2019-02-21,91.8000030517578,92.3300018310547,90.7399978637695,91.6999969482422,825100,91.6999969482422
2019-02-22,92.2399978637695,93,92,92.9800033569336,679000,92.9800033569336
2019-02-25,93.6699981689453,94.4700012207031,92.9800033569336,93.1999969482422,819700,93.1999969482422
2019-02-26,93.0400009155273,93.4499969482422,92.3199996948242,93.0999984741211,715400,93.0999984741211
2019-02-27,92.75,93.7900009155273,92.379997253418,93.5299987792969,666000,93.5299987792969
2019-02-28,93.5599975585938,93.9300003051758,92.7300033569336,92.8199996948242,746900,92.8199996948242
2019-03-01,93.7300033569336,94.0199966430664,92.6100006103516,93.620002746582,1182300,93.620002746582
2019-03-04,94,94.0800018310547,90.4700012207031,91.2699966430664,1317400,91.2699966430664
2019-03-05,91.379997253418,92,90.5899963378906,90.6100006103516,1124800,90.6100006103516
2019-03-06,90.5,91.3000030517578,89.6800003051758,89.9599990844727,842600,89.9599990844727
2019-03-07,89.8300018310547,90.4499969482422,88.9800033569336,89.6399993896484,885300,89.6399993896484
2019-03-08,88.4499969482422,88.7699966430664,87.8499984741211,88.4599990844727,1006100,88.4599990844727
2019-03-11,89,90.7300033569336,88.1699981689453,90.4199981689453,790300,90.4199981689453
2019-03-12,90.5299987792969,90.7699966430664,89.7799987792969,90.1999969482422,1229200,90.1999969482422
2019-03-13,90.7099990844727,92.2900009155273,90.4499969482422,91.2600021362305,949400,91.2600021362305
2019-03-14,91.0199966430664,91.9899978637695,90.7799987792969,91.6600036621094,1299500,91.6600036621094
2019-03-15,91.5599975585938,92.0999984741211,90.9300003051758,91.1999969482422,1082700,91.1999969482422
2019-03-18,91.4700012207031,92.0699996948242,90.9499969482422,91.8300018310547,996100,91.8300018310547
2019-03-19,92.4100036621094,92.8199996948242,91.3499984741211,92.5999984741211,780800,92.5999984741211
2019-03-20,92.4400024414062,93.8899993896484,91.9499969482422,92.9800033569336,761500,92.9800033569336
2019-03-21,92.5699996948242,94.9899978637695,92.4400024414062,94.9599990844727,735400,94.9599990844727
2019-03-22,94.2600021362305,94.9300003051758,92.6900024414062,93.120002746582,1847000,93.120002746582
2019-03-25,92.7300033569336,93.4300003051758,91.8499984741211,92.0100021362305,1130400,92.0100021362305
2019-03-26,92.8000030517578,93.7200012207031,92.0100021362305,92.7200012207031,816200,92.7200012207031
2019-03-27,92.8399963378906,92.8399963378906,89.2799987792969,90.0400009155273,1411400,90.0400009155273
2019-03-28,90.4000015258789,91.1500015258789,89.4599990844727,90.379997253418,712400,90.379997253418
2019-03-29,91.2699966430664,92.3899993896484,90.9800033569336,92.1800003051758,867200,92.1800003051758
2019-04-01,93.1999969482422,94.9800033569336,92.6999969482422,94.9599990844727,930300,94.9599990844727
2019-04-02,94.9700012207031,95.629997253418,94.370002746582,95.0100021362305,978300,95.0100021362305
2019-04-03,95.3300018310547,96.0299987792969,94.8300018310547,95.2099990844727,951400,95.2099990844727
2019-04-04,95.4000015258789,95.4800033569336,92.3899993896484,93.6900024414062,837700,93.6900024414062
2019-04-05,93.8600006103516,94.4800033569336,93.629997253418,94.1600036621094,732900,94.1600036621094
2019-04-08,94.2900009155273,94.3899993896484,92.870002746582,94.2699966430664,1049300,94.2699966430664
2019-04-09,93.75,94.8499984741211,93.75,94.0999984741211,1119500,94.0999984741211
2019-04-10,94.4300003051758,95.879997253418,94.2200012207031,95.1800003051758,1040400,95.1800003051758
2019-04-11,95.5699996948242,97.1600036621094,95.4400024414062,97.0699996948242,837200,97.0699996948242
2019-04-12,98.1600036621094,99.6100006103516,97.6800003051758,98.5899963378906,1193300,98.5899963378906
2019-04-15,98.4700012207031,99.2600021362305,97.8499984741211,97.9899978637695,703500,97.9899978637695
2019-04-16,98.4700012207031,98.4700012207031,96.9100036621094,97.3300018310547,845200,97.3300018310547
2019-04-17,98.1100006103516,98.1100006103516,95.8600006103516,96.2300033569336,725500,96.2300033569336
2019-04-18,96.5199966430664,97.6600036621094,95.6399993896484,97.5999984741211,1043400,97.5999984741211
2019-04-22,97.1900024414062,99.7399978637695,97.1900024414062,99.4800033569336,1190300,99.4800033569336
2019-04-23,99.9100036621094,101.540000915527,99.3899993896484,100.819999694824,1196900,100.819999694824
2019-04-24,100.559997558594,102.470001220703,100.220001220703,101.889999389648,1533300,101.889999389648
2019-04-25,92,93.0400009155273,89.7699966430664,90.8300018310547,6236100,90.8300018310547
2019-04-26,91,92.4400024414062,90.7200012207031,92.1800003051758,1569500,92.1800003051758
2019-04-29,92.1800003051758,93.2399978637695,90.5500030517578,90.9899978637695,1381200,90.9899978637695
2019-04-30,90.6999969482422,91.5400009155273,89.8600006103516,90.4700012207031,1081800,90.4700012207031
2019-05-01,90.7399978637695,90.7399978637695,87.6399993896484,87.9300003051758,2508400,87.9300003051758
2019-05-02,87.9100036621094,88.379997253418,86.7200012207031,87.870002746582,1628800,87.870002746582
2019-05-03,88.4499969482422,89.2399978637695,88.0500030517578,88.4199981689453,1014500,88.4199981689453
2019-05-06,86.1999969482422,88.6500015258789,85.9400024414062,88.2900009155273,750500,88.2900009155273
2019-05-07,87.0800018310547,87.5999984741211,85.1900024414062,86.370002746582,1265800,86.370002746582
2019-05-08,86.0699996948242,87.5800018310547,86.0699996948242,86.4800033569336,892100,86.4800033569336
2019-05-09,85.25,86.9000015258789,84.1100006103516,86.3300018310547,1514600,86.3300018310547
2019-05-10,86.120002746582,87.9100036621094,84.9499969482422,87.5599975585938,1283100,87.5599975585938
2019-05-13,85.25,86.129997253418,83.5999984741211,83.9300003051758,806100,83.9300003051758
2019-05-14,84.620002746582,86.120002746582,84.3499984741211,85.4599990844727,502600,85.4599990844727
2019-05-15,84.6800003051758,87.5299987792969,84.0500030517578,87.0699996948242,768500,87.0699996948242
2019-05-16,87.2399978637695,90.2399978637695,87.0599975585938,88.5500030517578,787500,88.5500030517578
2019-05-17,87.8099975585938,88.6999969482422,86.7600021362305,86.8399963378906,580000,86.8399963378906
2019-05-20,85.6399993896484,86.0100021362305,83.3899993896484,83.8499984741211,836600,83.8499984741211
2019-05-21,84.870002746582,85.7799987792969,84.5,85.3300018310547,1375300,85.3300018310547
2019-05-22,84.8199996948242,86.8600006103516,84.8199996948242,86.5199966430664,598900,86.5199966430664
2019-05-23,84.8300018310547,85.7200012207031,84.4499969482422,84.7699966430664,1145400,84.7699966430664
2019-05-24,84.5500030517578,85.9499969482422,84.5500030517578,85.4400024414062,738100,85.4400024414062
2019-05-28,85.7399978637695,87.1900024414062,85.4100036621094,86.4000015258789,1397100,86.4000015258789
2019-05-29,85.9700012207031,86.0400009155273,84.4499969482422,84.629997253418,630100,84.629997253418
2019-05-30,84.9800033569336,85.6699981689453,84.7900009155273,85.4400024414062,426800,85.4400024414062
2019-05-31,84.0500030517578,84.8000030517578,83.4300003051758,84.0599975585938,817000,84.0599975585938
2019-06-03,84.2699966430664,84.620002746582,80.4599990844727,80.8600006103516,1287300,80.8600006103516
2019-06-04,81.9499969482422,84.3300018310547,81.4300003051758,84.2600021362305,776700,84.2600021362305
2019-06-05,85.1600036621094,86.0699996948242,83.6900024414062,85.9899978637695,620300,85.9899978637695
2019-06-06,85.6999969482422,87.370002746582,85,87.1399993896484,1139600,87.1399993896484
2019-06-07,87.7900009155273,89.4300003051758,87.1999969482422,88.7600021362305,872900,88.7600021362305
2019-06-10,89.5899963378906,91.6699981689453,88.8399963378906,90.7699966430664,1123500,90.7699966430664
2019-06-11,91.7600021362305,91.9499969482422,88.2200012207031,88.3199996948242,1385500,88.3199996948242
2019-06-12,88.2600021362305,88.5,86.870002746582,87.4700012207031,818500,87.4700012207031
2019-06-13,87.6900024414062,87.6900024414062,85.8899993896484,86.3199996948242,614200,86.3199996948242
2019-06-14,85.9599990844727,85.9599990844727,83.4199981689453,83.9000015258789,1008500,83.9000015258789
2019-06-17,83.9800033569336,85.2300033569336,83.9199981689453,84.4599990844727,580800,84.4599990844727
2019-06-18,85.3099975585938,86.8899993896484,84.5,86.5500030517578,624500,86.5500030517578
2019-06-19,86.9000015258789,87.9899978637695,86.3899993896484,87.9599990844727,493700,87.9599990844727
2019-06-20,89.2399978637695,89.9400024414062,88.6900024414062,89.4899978637695,1309200,89.4899978637695
2019-06-21,89.0299987792969,89.6699981689453,88.1900024414062,88.8499984741211,2022800,88.8499984741211
2019-06-24,89.3300018310547,89.5400009155273,88.620002746582,88.6999969482422,762300,88.6999969482422
2019-06-25,89.129997253418,89.3300018310547,85.8600006103516,86.0599975585938,930500,86.0599975585938
2019-06-26,86.629997253418,87.5599975585938,86.1100006103516,87.25,812600,87.25
2019-06-27,87.7300033569336,88.7399978637695,87.2099990844727,87.7099990844727,749800,87.7099990844727
2019-06-28,88.3300018310547,89.8000030517578,87.5299987792969,89.7600021362305,1555600,89.7600021362305
2019-07-01,91.4000015258789,91.4000015258789,90.0599975585938,90.6699981689453,642200,90.6699981689453
2019-07-02,90.5,91.1399993896484,90,90.9700012207031,544700,90.9700012207031
2019-07-03,91.370002746582,93.0500030517578,90.6399993896484,92.9700012207031,436300,92.9700012207031
2019-07-05,91.9400024414062,93.3399963378906,91.0400009155273,92.8300018310547,530000,92.8300018310547
2019-07-08,92.0699996948242,92.5199966430664,90.1600036621094,90.7699966430664,1003500,90.7699966430664
2019-07-09,90.4700012207031,90.9000015258789,88.25,89.5699996948242,1495800,89.5699996948242
2019-07-10,90.1600036621094,92.2099990844727,90.129997253418,91.0599975585938,878400,91.0599975585938
2019-07-11,90.9100036621094,91.5599975585938,89.8399963378906,90.1800003051758,887800,90.1800003051758
2019-07-12,90.6100006103516,91.1900024414062,89.5899963378906,91.0699996948242,693200,91.0699996948242
2019-07-15,91.4400024414062,91.6500015258789,89.9599990844727,90.4199981689453,691500,90.4199981689453
2019-07-16,90.4000015258789,90.4700012207031,89.3399963378906,89.5,540800,89.5
2019-07-17,89.3399963378906,90.3199996948242,88.9400024414062,89.629997253418,701400,89.629997253418
2019-07-18,89.5100021362305,89.5500030517578,88.3899993896484,88.4800033569336,528800,88.4800033569336
2019-07-19,88.8000030517578,89.379997253418,87.9800033569336,87.9899978637695,1475200,87.9899978637695
2019-07-22,88.5500030517578,90.0100021362305,87.6900024414062,89.7099990844727,1668700,89.7099990844727
2019-07-23,90,90.7300033569336,89.0999984741211,90.5999984741211,762900,90.5999984741211
2019-07-24,90.0699996948242,92.4700012207031,90.0699996948242,91.5999984741211,1723500,91.5999984741211
2019-07-25,77.2600021362305,77.75,72.870002746582,72.9000015258789,10353600,72.9000015258789
2019-07-26,73.4300003051758,74.5699996948242,72.5599975585938,73.3600006103516,2001800,73.3600006103516
2019-07-29,73.0599975585938,73.2600021362305,69.9199981689453,70.4700012207031,2004200,70.4700012207031
2019-07-30,69.9800033569336,70.4100036621094,68.5800018310547,69.0599975585938,1598100,69.0599975585938
2019-07-31,69.1399993896484,69.4199981689453,66.7300033569336,67.7799987792969,3599500,67.7799987792969
2019-08-01,67.5800018310547,68.5199966430664,67.379997253418,67.8099975585938,2232700,67.8099975585938
2019-08-02,67.4499969482422,68.0100021362305,66.5500030517578,67.2699966430664,1602200,67.2699966430664
2019-08-05,66.3499984741211,66.4100036621094,64.2600021362305,64.8300018310547,2009200,64.8300018310547
2019-08-06,65.7699966430664,66.2300033569336,64.8099975585938,65.5299987792969,1879700,65.5299987792969
2019-08-07,64.0599975585938,65.370002746582,64.0199966430664,65.0800018310547,1514600,65.0800018310547
2019-08-08,65.7600021362305,67.0100021362305,65.3000030517578,66.9599990844727,1414200,66.9599990844727
2019-08-09,66.4599990844727,67.3000030517578,65.8399963378906,66.4800033569336,997300,66.4800033569336
2019-08-12,65.9800033569336,65.9800033569336,64.3199996948242,64.6500015258789,967600,64.6500015258789
2019-08-13,64.4300003051758,66.4700012207031,64.4300003051758,65.8000030517578,902200,65.8000030517578
2019-08-14,64.5199966430664,64.5199966430664,62.0499992370605,63.9300003051758,1312400,63.9300003051758
2019-08-15,64.0299987792969,64.2300033569336,62.4199981689453,63.7099990844727,1339400,63.7099990844727
2019-08-16,64.4800033569336,65.4599990844727,64.2699966430664,65.379997253418,834000,65.379997253418
2019-08-19,66.5299987792969,67.129997253418,65.8099975585938,66.8899993896484,1708400,66.8899993896484
2019-08-20,66.6399993896484,66.8399963378906,66.0100021362305,66.6100006103516,1195300,66.6100006103516
2019-08-21,67.5199966430664,68.4700012207031,66.5699996948242,67.9199981689453,1551900,67.9199981689453
2019-08-22,69.3899993896484,69.3899993896484,66.9000015258789,67.370002746582,1154400,67.370002746582
2019-08-23,66.9899978637695,67.9899978637695,65.0299987792969,65.120002746582,1100500,65.120002746582
2019-08-26,66.1800003051758,66.2399978637695,64.9599990844727,65.2600021362305,1148500,65.2600021362305
2019-08-27,66.0599975585938,66.0899963378906,64.6999969482422,64.9199981689453,1026100,64.9199981689453
2019-08-28,63.4500007629395,65.0699996948242,62.75,64.9300003051758,800600,64.9300003051758
2019-08-29,65.9300003051758,66.2099990844727,65.4100036621094,65.6699981689453,856200,65.6699981689453
2019-08-30,66.2300033569336,66.7699966430664,65.0199966430664,65.4700012207031,706600,65.4700012207031
2019-09-03,64.9000015258789,65.4100036621094,62.810001373291,63.5099983215332,1344700,63.5099983215332
2019-09-04,64.5500030517578,64.6500015258789,63.6500015258789,64.2200012207031,956800,64.2200012207031
2019-09-05,65.5400009155273,67.1800003051758,65.0500030517578,66.9400024414062,891400,66.9400024414062
2019-09-06,66.9199981689453,67.6900024414062,66.2600021362305,67.129997253418,729000,67.129997253418
2019-09-09,67.6999969482422,68.1800003051758,67.0299987792969,68.1500015258789,1184100,68.1500015258789
2019-09-10,67.8899993896484,67.8899993896484,66.3399963378906,67.0100021362305,1080400,67.0100021362305
2019-09-11,67.2900009155273,68,66.629997253418,66.7399978637695,871900,66.7399978637695
2019-09-12,67.3199996948242,67.4000015258789,66.120002746582,66.4000015258789,1323800,66.4000015258789
2019-09-13,66.7200012207031,68.1500015258789,66.3600006103516,66.5500030517578,809000,66.5500030517578
2019-09-16,66.2200012207031,67.5800018310547,65.8899993896484,67.25,479900,67.25
2019-09-17,67.2900009155273,67.5299987792969,66.2699966430664,67.4599990844727,488400,67.4599990844727
2019-09-18,67.129997253418,67.4499969482422,65.9599990844727,67,714300,67
2019-09-19,67.2799987792969,67.75,66.9599990844727,67.5800018310547,654100,67.5800018310547
2019-09-20,67.7600021362305,68.3399963378906,67.4599990844727,67.7200012207031,1425200,67.7200012207031
2019-09-23,67.6600036621094,67.7799987792969,66.2900009155273,67.5100021362305,982500,67.5100021362305
2019-09-24,67.8300018310547,68.0400009155273,66.1399993896484,66.4000015258789,562800,66.4000015258789
2019-09-25,66.1500015258789,67.1800003051758,65.3099975585938,66.9800033569336,660000,66.9800033569336
2019-09-26,67.1600036621094,67.7699966430664,66.3499984741211,67.3600006103516,803500,67.3600006103516
2019-09-27,67.7900009155273,68.370002746582,66.5999984741211,67.3899993896484,681500,67.3899993896484
2019-09-30,67.4100036621094,68.5999984741211,66.9000015258789,68.1800003051758,610100,68.1800003051758
2019-10-01,68.6900024414062,69.4300003051758,65.6800003051758,66.0400009155273,689600,66.0400009155273
2019-10-02,65.0899963378906,65.2300033569336,63.6500015258789,64.4800033569336,950500,64.4800033569336
2019-10-03,64.25,65.8499984741211,63.5200004577637,65.2200012207031,639800,65.2200012207031
2019-10-04,65.7300033569336,66.3000030517578,64.8300018310547,65.6500015258789,565600,65.6500015258789
2019-10-07,65.5899963378906,65.6100006103516,64.5,64.5500030517578,549100,64.5500030517578
2019-10-08,63.75,64.0699996948242,62.4000015258789,62.7099990844727,1105400,62.7099990844727
2019-10-09,63.560001373291,64.2099990844727,63.189998626709,63.2299995422363,672600,63.2299995422363
2019-10-10,62.8499984741211,63.9900016784668,62.189998626709,62.9900016784668,1512300,62.9900016784668
2019-10-11,64.379997253418,65.8899993896484,64.0299987792969,64.4599990844727,1529500,64.4599990844727
2019-10-14,64.4899978637695,65.8499984741211,64.0400009155273,65.4300003051758,1112000,65.4300003051758
2019-10-15,65.9199981689453,66.0400009155273,64.9800033569336,65,690800,65
2019-10-16,64.0999984741211,64.7900009155273,63.4099998474121,64.7300033569336,804400,64.7300033569336
2019-10-17,64.879997253418,65.6500015258789,64.3000030517578,64.4499969482422,846600,64.4499969482422
2019-10-18,64.3099975585938,65.1900024414062,63.2099990844727,64.379997253418,1365400,64.379997253418
2019-10-21,64.629997253418,66.5500030517578,64.1999969482422,66.120002746582,1597700,66.120002746582
2019-10-22,66.2300033569336,67.1600036621094,65.5199966430664,65.9400024414062,848700,65.9400024414062
2019-10-23,66.0899963378906,67.1900024414062,65.4599990844727,66.8899993896484,1016200,66.8899993896484
2019-10-24,77,77.75,68.75,69.9499969482422,4612600,69.9499969482422
2019-10-25,69.4599990844727,69.8899993896484,67.5899963378906,67.75,1467800,67.75
2019-10-28,67.9300003051758,68.7399978637695,67.0199966430664,67.4100036621094,1412100,67.4100036621094
2019-10-29,67.4000015258789,67.4000015258789,63.439998626709,64.2099990844727,3072800,64.2099990844727
2019-10-30,64.879997253418,66.9700012207031,64.0100021362305,66.8199996948242,1297900,66.8199996948242
2019-10-31,66.629997253418,67.25,66.3600006103516,66.9100036621094,851100,66.9100036621094
2019-11-01,67.3499984741211,69.6399993896484,67.2399978637695,69.5999984741211,956900,69.5999984741211
2019-11-04,70.25,71.2099990844727,70.1399993896484,70.7600021362305,1021100,70.7600021362305
2019-11-05,71.2300033569336,73.1999969482422,71.1399993896484,73.1699981689453,1582900,73.1699981689453
2019-11-06,72.9100036621094,72.9199981689453,71.6600036621094,71.7699966430664,1098500,71.7699966430664
2019-11-07,72.2200012207031,73.5199966430664,71.9800033569336,72.8000030517578,927400,72.8000030517578
2019-11-08,72.5199966430664,73.5800018310547,71.8899993896484,73.2300033569336,555300,73.2300033569336
2019-11-11,72.6399993896484,73.6999969482422,72.6399993896484,73.1800003051758,310700,73.1800003051758
2019-11-12,73.2799987792969,73.75,72.8300018310547,73.2699966430664,500800,73.2699966430664
2019-11-13,72.7399978637695,74.5599975585938,72.6900024414062,74.1900024414062,808300,74.1900024414062
2019-11-14,74.2799987792969,74.6100006103516,73.0999984741211,73.6399993896484,598700,73.6399993896484
2019-11-15,74.0400009155273,74.3099975585938,73.2399978637695,74.0899963378906,1319800,74.0899963378906
2019-11-18,73.3899993896484,73.7699966430664,72,72.8099975585938,956400,72.8099975585938
2019-11-19,73.2900009155273,74.0599975585938,71.4199981689453,73.5,505800,73.5
2019-11-20,73.25,75.0699996948242,73.25,74.9300003051758,1185300,74.9300003051758
2019-11-21,75.1999969482422,75.6999969482422,74.2799987792969,75.0800018310547,584000,75.0800018310547
2019-11-22,75.1500015258789,75.4700012207031,74.9800033569336,75.1399993896484,993000,75.1399993896484
2019-11-25,75.5,75.879997253418,74.5500030517578,74.6500015258789,875100,74.6500015258789
2019-11-26,74.7900009155273,75.5699996948242,74.379997253418,75.4800033569336,691300,75.4800033569336
2019-11-27,75.1999969482422,77.1100006103516,74.9300003051758,77.0899963378906,819900,77.0899963378906
2019-11-29,77.1399993896484,77.8499984741211,76.5800018310547,76.5999984741211,367400,76.5999984741211
2019-12-02,76.5100021362305,77.2699966430664,75.6900024414062,75.9199981689453,594300,75.9199981689453
2019-12-03,74.9599990844727,75.9300003051758,74.1100006103516,75.7600021362305,912200,75.7600021362305
2019-12-04,76.0699996948242,76.4000015258789,75.0199966430664,75.0199966430664,685400,75.0199966430664
2019-12-05,75.4300003051758,75.7699966430664,74.7600021362305,75.7600021362305,463000,75.7600021362305
2019-12-06,76.8300018310547,76.8300018310547,75.6999969482422,75.7099990844727,363700,75.7099990844727
2019-12-09,75.6900024414062,76.7600021362305,75.5299987792969,76.0899963378906,548600,76.0899963378906
2019-12-10,75.8099975585938,76.2099990844727,74.6900024414062,74.9000015258789,393700,74.9000015258789
2019-12-11,74.7799987792969,74.8499984741211,73.8099975585938,73.9300003051758,426800,73.9300003051758
2019-12-12,73.7300033569336,74.3399963378906,72.8600006103516,73.4400024414062,601200,73.4400024414062
2019-12-13,73.5299987792969,74.9499969482422,73.1500015258789,74.629997253418,585300,74.629997253418
2019-12-16,74.9899978637695,75.5899963378906,74.2900009155273,74.379997253418,1099000,74.379997253418
2019-12-17,74.4300003051758,74.5100021362305,73.6100006103516,73.7699966430664,524400,73.7699966430664
2019-12-18,73.6699981689453,74.5800018310547,73.3300018310547,74.0599975585938,502000,74.0599975585938
2019-12-19,74.3899993896484,74.620002746582,73.5,74.4800033569336,677000,74.4800033569336
2019-12-20,74.6699981689453,74.7099990844727,73.9100036621094,74.1399993896484,1577100,74.1399993896484
2019-12-23,74.2699966430664,75.1699981689453,73.6500015258789,74.5800018310547,890000,74.5800018310547
2019-12-24,74.8399963378906,75.370002746582,74.370002746582,74.4300003051758,143000,74.4300003051758
2019-12-26,74.4300003051758,75.6800003051758,74.4300003051758,75.6100006103516,263200,75.6100006103516
2019-12-27,75.9800033569336,75.9800033569336,75.0599975585938,75.7799987792969,436300,75.7799987792969
2019-12-30,75.8300018310547,75.9000015258789,74.5999984741211,75.2900009155273,306500,75.2900009155273
2019-12-31,74.9499969482422,75.4400024414062,74.7300033569336,74.8899993896484,437800,74.8899993896484
2020-01-02,75.4300003051758,76.9000015258789,74.9800033569336,76.370002746582,539500,76.370002746582
2020-01-03,75.3399963378906,75.7699966430664,74.879997253418,75.4300003051758,311200,75.4300003051758
2020-01-06,74.7600021362305,76.3099975585938,74.6100006103516,76.2699966430664,380400,76.2699966430664
2020-01-07,76.129997253418,76.9800033569336,75.620002746582,75.9199981689453,400200,75.9199981689453
2020-01-08,75.9899978637695,77.4899978637695,75.5599975585938,76.9800033569336,743000,76.9800033569336
2020-01-09,77.870002746582,78.1900024414062,76.879997253418,77.3300018310547,538600,77.3300018310547
2020-01-10,77.5299987792969,77.870002746582,76.4700012207031,76.75,397400,76.75
2020-01-13,76.7399978637695,77.2799987792969,76.5800018310547,77.2200012207031,520200,77.2200012207031
2020-01-14,77.1100006103516,78.1399993896484,76.75,77.9700012207031,651500,77.9700012207031
2020-01-15,78.0400009155273,79.5699996948242,78.0400009155273,79.1699981689453,1278900,79.1699981689453
2020-01-16,79.8600006103516,81.120002746582,79.7300033569336,80.8199996948242,817800,80.8199996948242
2020-01-17,81.0699996948242,81.9899978637695,79.5899963378906,80.1399993896484,708000,80.1399993896484
2020-01-21,79.9000015258789,80.3399963378906,78.6900024414062,78.870002746582,881400,78.870002746582
2020-01-22,79.3899993896484,80.7600021362305,79.0899963378906,79.9499969482422,1099600,79.9499969482422
2020-01-23,85.5100021362305,88.8600006103516,82.879997253418,85.0699996948242,3297900,85.0699996948242
2020-01-24,85.5899963378906,88.3499984741211,85.25,86.0500030517578,1538200,86.0500030517578
2020-01-27,84.25,84.7399978637695,83.0500030517578,84.1999969482422,1000500,84.1999969482422
2020-01-28,84.7300033569336,85.8899993896484,84.129997253418,84.4100036621094,1121000,84.4100036621094
2020-01-29,84.620002746582,85.4199981689453,82.9499969482422,83.4300003051758,553700,83.4300003051758
2020-01-30,84.1500015258789,84.879997253418,83.2600021362305,84.7900009155273,589800,84.7900009155273
2020-01-31,84.7099990844727,85.1600036621094,82.6600036621094,83.120002746582,926700,83.120002746582
2020-02-03,83.129997253418,85.2399978637695,82.9599990844727,84.9100036621094,567500,84.9100036621094
2020-02-04,85.9000015258789,87.25,85.4300003051758,87.1100006103516,460000,87.1100006103516
2020-02-05,88.0400009155273,88.0400009155273,85.9199981689453,86.379997253418,381200,86.379997253418
2020-02-06,86.4400024414062,86.7900009155273,85.6600036621094,85.8199996948242,409300,85.8199996948242
2020-02-07,85.5400009155273,85.5699996948242,83.9400024414062,84.0299987792969,529400,84.0299987792969
2020-02-10,83.6600036621094,85.7099990844727,83.5,85.6600036621094,537100,85.6600036621094
2020-02-11,86.5400009155273,86.6900024414062,85.120002746582,86.0800018310547,380500,86.0800018310547
2020-02-12,86.4199981689453,87.2699966430664,85.9700012207031,87.2200012207031,414100,87.2200012207031
2020-02-13,86.4400024414062,87.6800003051758,86.4400024414062,86.9400024414062,468100,86.9400024414062
2020-02-14,86.8899993896484,87.7399978637695,86.620002746582,87.3499984741211,362500,87.3499984741211
2020-02-18,87.2799987792969,87.6100006103516,86.5199966430664,87.3600006103516,510900,87.3600006103516
2020-02-19,87.9899978637695,88.5599975585938,87.4599990844727,88.4499969482422,416500,88.4499969482422
2020-02-20,88.3099975585938,89.0699996948242,87.2399978637695,88.379997253418,420800,88.379997253418
2020-02-21,88.3600006103516,88.7200012207031,87.1800003051758,88.620002746582,702800,88.620002746582
2020-02-24,84.8000030517578,86.0999984741211,83.379997253418,85.6500015258789,816700,85.6500015258789
2020-02-25,86.1800003051758,86.3099975585938,80.0999984741211,81.3199996948242,1128000,81.3199996948242
2020-02-26,81.7200012207031,83.2900009155273,79.870002746582,80.4300003051758,743000,80.4300003051758
2020-02-27,77.9300003051758,79.0899963378906,75.1900024414062,76.0299987792969,1050700,76.0299987792969
2020-02-28,72.879997253418,76.1900024414062,72.8199996948242,75.5500030517578,1309400,75.5500030517578
2020-03-02,76.3300018310547,76.7200012207031,72.9100036621094,74.6800003051758,1644000,74.6800003051758
2020-03-03,74.9300003051758,76.0199966430664,69.5699996948242,70.0500030517578,1573900,70.0500030517578
