"Fecha","MRO.Open","MRO.High","MRO.Low","MRO.Close","MRO.Volume","MRO.Adjusted"
2018-07-09,21.2399997711182,21.9300003051758,21.1599998474121,21.9099998474121,11746400,20.4538822174072
2018-07-10,22.1499996185303,22.7399997711182,21.7000007629395,21.9799995422363,15721500,20.519229888916
2018-07-11,21.7199993133545,22.1299991607666,21.1399993896484,21.2999992370605,11158900,19.8844242095947
2018-07-12,21.4599990844727,21.6200008392334,21.1100006103516,21.4300003051758,8909000,20.0057849884033
2018-07-13,21.4899997711182,21.7600002288818,21.3999996185303,21.4799995422363,8273900,20.0524559020996
2018-07-16,20.9200000762939,21.0400009155273,19.7800006866455,20.0400009155273,23620100,18.7081623077393
2018-07-17,19.7700004577637,20.2399997711182,19.7000007629395,20.0599994659424,11575700,18.7268295288086
2018-07-18,19.8500003814697,20.4899997711182,19.4099998474121,20.3700008392334,17404600,19.0162296295166
2018-07-19,20.1700000762939,20.6200008392334,20.1100006103516,20.5400009155273,12557800,19.1749305725098
2018-07-20,20.5900001525879,20.7000007629395,20.2900009155273,20.4799995422363,11073800,19.1189155578613
2018-07-23,20.7099990844727,20.7399997711182,20.3799991607666,20.4599990844727,7610500,19.100248336792
2018-07-24,20.6100006103516,21.0499992370605,20.4699993133545,20.8500003814697,6548600,19.4643287658691
2018-07-25,20.8999996185303,21.1900005340576,20.7900009155273,21.1800003051758,6787700,19.7723999023438
2018-07-26,21.1900005340576,21.3400001525879,21.0499992370605,21.2399997711182,7528100,19.8284111022949
2018-07-27,21.1800003051758,21.3400001525879,20.7999992370605,20.8299999237061,8490400,19.4456653594971
2018-07-30,21.1200008392334,21.3600006103516,21.0599994659424,21.1100006103516,8970100,19.7070484161377
2018-07-31,21.1000003814697,21.2700004577637,20.6499996185303,21.1200008392334,10416500,19.7163829803467
2018-08-01,20.8199996948242,20.8500003814697,20.1200008392334,20.3099994659424,12619200,18.9602146148682
2018-08-02,19.6700000762939,21.2199993133545,19.6499996185303,20.8299999237061,15249300,19.4456653594971
2018-08-03,20.7299995422363,20.7800006866455,20.2900009155273,20.5400009155273,13441700,19.1749305725098
2018-08-06,20.6100006103516,20.8600006103516,20.25,20.6100006103516,9921600,19.2402820587158
2018-08-07,20.8899993896484,21.2199993133545,20.6499996185303,20.7199993133545,10473900,19.3429679870605
2018-08-08,20.5200004577637,20.6100006103516,19.9599990844727,20.1399993896484,10729700,18.8015098571777
2018-08-09,20.1700000762939,20.2900009155273,19.9599990844727,20.0900001525879,8366900,18.7548370361328
2018-08-10,20.0499992370605,20.4500007629395,19.9799995422363,20.3799991607666,5786100,19.0255641937256
2018-08-13,20.2900009155273,20.5900001525879,20.0699996948242,20.0799999237061,7071500,18.7455043792725
2018-08-14,20.3400001525879,20.6700000762939,20.2700004577637,20.4500007629395,7967100,19.1385688781738
2018-08-15,20.1499996185303,20.1900005340576,18.9799995422363,19,16138200,17.7815589904785
2018-08-16,19.2000007629395,19.5799999237061,19.1700000762939,19.3199996948242,10360500,18.0810356140137
2018-08-17,19.5,19.9400005340576,19.4599990844727,19.8299999237061,10455000,18.5583229064941
2018-08-20,19.7800006866455,20.1499996185303,19.7199993133545,19.9799995422363,7269200,18.6987056732178
2018-08-21,20.2099990844727,20.5100002288818,20.1599998474121,20.2099990844727,7817400,18.9139633178711
2018-08-22,20.5,21.1100006103516,20.4300003051758,20.8700008392334,10280300,19.5316352844238
2018-08-23,20.7299995422363,20.8899993896484,20.4799995422363,20.7800006866455,6363300,19.4474048614502
2018-08-24,21,21.2800006866455,20.5,20.6100006103516,10284900,19.28830909729
2018-08-27,20.6800003051758,21.0300006866455,20.6599998474121,20.8700008392334,6251300,19.5316352844238
2018-08-28,20.9500007629395,21.0599994659424,20.4500007629395,20.7000007629395,10588200,19.372537612915
2018-08-29,20.9200000762939,22.0100002288818,20.9200000762939,21.7700004577637,17308300,20.3739166259766
2018-08-30,21.6900005340576,22.0300006866455,21.4799995422363,21.6299991607666,11242100,20.24289894104
2018-08-31,21.5100002288818,21.6000003814697,21.2900009155273,21.5100002288818,7197200,20.13059425354
2018-09-04,21.6800003051758,21.7999992370605,21.0400009155273,21.0599994659424,6978100,19.7094497680664
2018-09-05,21.0100002288818,21.2700004577637,20.7999992370605,21.2099990844727,10397300,19.8498287200928
2018-09-06,21.1499996185303,21.1700000762939,20.1200008392334,20.3600006103516,12791000,19.0543422698975
2018-09-07,20.1100006103516,20.5599994659424,19.8299999237061,20.5200004577637,6896200,19.204080581665
2018-09-10,20.6499996185303,20.7900009155273,20.3500003814697,20.3500003814697,5881100,19.044979095459
2018-09-11,20.2299995422363,20.7199993133545,20.0799999237061,20.5400009155273,9748700,19.2227973937988
2018-09-12,20.8299999237061,20.9699993133545,20.4099998474121,20.5599994659424,8680800,19.2415142059326
2018-09-13,20.4500007629395,20.7199993133545,20.2000007629395,20.6700000762939,7607400,19.3444633483887
2018-09-14,20.6599998474121,21.0300006866455,20.6000003814697,20.8799991607666,8089100,19.5409889221191
2018-09-17,21,21.0599994659424,20.7800006866455,20.8700008392334,5858100,19.5316352844238
2018-09-18,21.0799999237061,21.7000007629395,21,21.5,8904800,20.1212348937988
2018-09-19,21.4500007629395,21.9799995422363,21.4200000762939,21.7600002288818,8009000,20.3645572662354
2018-09-20,21.9500007629395,22.0799999237061,21.3600006103516,21.5499992370605,7970100,20.168025970459
2018-09-21,21.5699996948242,21.9500007629395,21.5,21.8600006103516,11655300,20.4581470489502
2018-09-24,22.2099990844727,22.7600002288818,22.1000003814697,22.3400001525879,17304600,20.9073638916016
2018-09-25,22.5499992370605,22.6800003051758,22.2999992370605,22.4899997711182,13944000,21.0477466583252
2018-09-26,22.3899993896484,22.8999996185303,22.2199993133545,22.4400005340576,13096300,21.0009536743164
2018-09-27,22.7299995422363,22.8999996185303,22.5200004577637,22.7299995422363,10788700,21.2723560333252
2018-09-28,22.6900005340576,23.6700000762939,22.6499996185303,23.2800006866455,11899400,21.7870864868164
2018-10-01,23.4300003051758,23.9799995422363,23.2600002288818,23.8600006103516,14321900,22.3298854827881
2018-10-02,23.7999992370605,23.8799991607666,23.4099998474121,23.5100002288818,9888600,22.0023345947266
2018-10-03,23.6399993896484,24.2000007629395,23.3299999237061,23.9899997711182,12575900,22.4515571594238
2018-10-04,23.8199996948242,24.1399993896484,23.4300003051758,23.7199993133545,10949500,22.1988639831543
2018-10-05,23.6900005340576,23.9899997711182,23.0200004577637,23.4099998474121,9526900,21.908748626709
2018-10-08,23.1200008392334,23.2700004577637,22.7399997711182,22.8799991607666,7871100,21.4127368927002
2018-10-09,23,23.2099990844727,22.7000007629395,22.9300003051758,9195700,21.4595317840576
2018-10-10,22.8099994659424,22.9400005340576,21.1299991607666,21.1599998474121,16397100,19.803035736084
2018-10-11,20.8899993896484,21.1499996185303,19.9200000762939,19.9599990844727,22326100,18.6799907684326
2018-10-12,20.5799999237061,20.7000007629395,20.0100002288818,20.5200004577637,15494900,19.204080581665
2018-10-15,20.9200000762939,21.0100002288818,20.4099998474121,20.8400001525879,11811200,19.5035572052002
2018-10-16,20.9500007629395,21.2700004577637,20.7099990844727,21.1800003051758,12526900,19.821756362915
2018-10-17,21.1399993896484,21.1499996185303,20.4500007629395,20.8899993896484,9543900,19.5503463745117
2018-10-18,20.5,20.7700004577637,20.3400001525879,20.5499992370605,9054000,19.2321529388428
2018-10-19,20.7999992370605,21.0200004577637,20.5599994659424,20.6700000762939,13551000,19.3444633483887
2018-10-22,20.5200004577637,20.5900001525879,20.1499996185303,20.4599990844727,10419300,19.1479263305664
2018-10-23,19.8600006103516,19.8799991607666,19.1700000762939,19.4799995422363,18252700,18.230770111084
2018-10-24,19.6900005340576,19.7299995422363,18.3299999237061,18.3500003814697,18081300,17.1732387542725
2018-10-25,18.6900005340576,19.0499992370605,18.3899993896484,18.7900009155273,11617000,17.5850257873535
2018-10-26,18.4200000762939,18.9500007629395,18.1700000762939,18.6900005340576,11082800,17.4914379119873
2018-10-29,18.8299999237061,18.8600006103516,17.7700004577637,18.1499996185303,11731800,16.9860649108887
2018-10-30,17.9400005340576,18.7199993133545,17.8500003814697,18.6800003051758,14023400,17.4820766448975
2018-10-31,18.9599990844727,19.7600002288818,18.8899993896484,18.9899997711182,14835400,17.77219581604
2018-11-01,19.0300006866455,19.3099994659424,18.5100002288818,18.6100006103516,12954000,17.4165649414062
2018-11-02,18.6599998474121,18.9599990844727,17.9500007629395,18.2099990844727,17873500,17.04221534729
2018-11-05,18.5100002288818,18.7000007629395,18.3600006103516,18.6900005340576,10104800,17.4914379119873
2018-11-06,18.7999992370605,18.8199996948242,17.9599990844727,18.3299999237061,14573800,17.1545162200928
2018-11-07,18.6000003814697,18.9400005340576,18.1800003051758,18.5100002288818,19896500,17.32297706604
2018-11-08,19.1399993896484,19.2999992370605,17.9899997711182,18.0499992370605,21615600,16.8924751281738
2018-11-09,17.6800003051758,18,17.2099990844727,17.8400001525879,17026300,16.6959400177002
2018-11-12,18.0599994659424,18.2000007629395,17.2199993133545,17.2600002288818,11315200,16.1531391143799
2018-11-13,17.1900005340576,17.3199996948242,16.3700008392334,16.4699993133545,21411300,15.4137992858887
2018-11-14,16.9699993133545,17.2299995422363,16.3700008392334,16.6800003051758,19490700,15.6103343963623
2018-11-15,16.6800003051758,17.2199993133545,16.5900001525879,17.1499996185303,14108100,16.0501937866211
2018-11-16,17.1599998474121,17.4300003051758,16.8099994659424,17.1900005340576,15480700,16.0876312255859
2018-11-19,16.7999992370605,17.2900009155273,16.7900009155273,17.1200008392334,10829900,16.0221157073975
2018-11-20,16.6100006103516,16.6900005340576,15.8000001907349,15.9300003051758,14425600,14.9520988464355
2018-11-21,16.1399993896484,16.6800003051758,16.0599994659424,16.4099998474121,12515400,15.4026308059692
2018-11-23,15.6800003051758,16.0200004577637,15.4899997711182,15.6499996185303,7405100,14.6892862319946
2018-11-26,15.8500003814697,16.2999992370605,15.8500003814697,16.2299995422363,10699200,15.2336826324463
2018-11-27,16.2000007629395,16.4500007629395,15.8999996185303,16.1000003814697,13631700,15.1116619110107
2018-11-28,16.1100006103516,16.5,15.8599996566772,16.4899997711182,10034300,15.4777231216431
2018-11-29,16.5699996948242,16.8199996948242,16.3299999237061,16.5499992370605,9998400,15.5340385437012
2018-11-30,16.2999992370605,16.7700004577637,16.0799999237061,16.6900005340576,13260400,15.6654405593872
2018-12-03,17.6200008392334,17.8400001525879,17.0799999237061,17.5499992370605,15108400,16.4726543426514
2018-12-04,17.5699996948242,17.7600002288818,16.7700004577637,16.8199996948242,13177500,15.7874622344971
2018-12-06,16.2800006866455,16.3199996948242,15.6000003814697,16.2199993133545,19130100,15.2242956161499
2018-12-07,16.7399997711182,17.1399993896484,16.0300006866455,16.0499992370605,21693600,15.0647306442261
2018-12-10,15.6899995803833,15.9099998474121,15.1300001144409,15.3000001907349,15896300,14.3607721328735
2018-12-11,15.460000038147,15.6300001144409,15.0200004577637,15.3299999237061,21603900,14.3889303207397
2018-12-12,15.6999998092651,16.0599994659424,15.5100002288818,15.5200004577637,18043800,14.5672664642334
2018-12-13,15.3999996185303,15.7700004577637,15.2700004577637,15.6199998855591,13073900,14.6611280441284
2018-12-14,15.4099998474121,15.5299997329712,14.9499998092651,15.039999961853,12708600,14.1167325973511
2018-12-17,14.9399995803833,15.1800003051758,14.6199998855591,14.7200002670288,13529500,13.8163766860962
2018-12-18,14.789999961853,14.8000001907349,14.1599998474121,14.2399997711182,18485600,13.3658437728882
2018-12-19,14.4300003051758,14.6899995803833,13.7799997329712,13.8599996566772,14545300,13.0091686248779
2018-12-20,13.6099996566772,13.960000038147,13.4200000762939,13.6099996566772,20451000,12.7745170593262
2018-12-21,13.539999961853,13.8999996185303,13.3900003433228,13.4499998092651,24619800,12.6243371963501
2018-12-24,13.25,13.3599996566772,12.6599998474121,12.6599998474121,7147900,11.8828363418579
2018-12-26,12.8400001525879,14.1800003051758,12.5699996948242,14.1700000762939,16234400,13.3001413345337
2018-12-27,13.8000001907349,14.3000001907349,13.5699996948242,14.289999961853,12227200,13.4127731323242
2018-12-28,14.4099998474121,14.4399995803833,13.960000038147,14.0799999237061,9668900,13.2156667709351
2018-12-31,14.2299995422363,14.3599996566772,14.0299997329712,14.3400001525879,9646900,13.4597053527832
2019-01-02,13.8999996185303,14.8900003433228,13.8599996566772,14.7200002670288,10497100,13.8163766860962
2019-01-03,14.7399997711182,14.9200000762939,14.1999998092651,14.6199998855591,10915100,13.7225160598755
2019-01-04,14.9700002670288,15.4300003051758,14.789999961853,15.4099998474121,14563500,14.4640188217163
2019-01-07,15.539999961853,15.7700004577637,15.25,15.6199998855591,10186700,14.6611280441284
2019-01-08,15.8800001144409,15.9700002670288,15.3000001907349,15.4799995422363,12484700,14.5297212600708
2019-01-09,15.7399997711182,16.1599998474121,15.5500001907349,16.0699996948242,12816600,15.0835018157959
2019-01-10,15.8500003814697,16.4200000762939,15.6999998092651,16.3500003814697,13253600,15.3463172912598
2019-01-11,16.1700000762939,16.2199993133545,15.8199996948242,16.1100006103516,10834500,15.1210517883301
2019-01-14,15.8599996566772,16.0900001525879,15.7799997329712,15.8299999237061,10729600,14.8582382202148
2019-01-15,15.9799995422363,16.1599998474121,15.7799997329712,15.8299999237061,10065800,14.8582382202148
2019-01-16,15.710000038147,15.8599996566772,15.5100002288818,15.539999961853,15802400,14.5860414505005
2019-01-17,15.3900003433228,15.8699998855591,15.3299999237061,15.789999961853,10236100,14.8206911087036
2019-01-18,15.9899997711182,16.1499996185303,15.789999961853,16.1000003814697,11621100,15.1116619110107
2019-01-22,15.8800001144409,15.9200000762939,15.539999961853,15.6899995803833,13352900,14.7268304824829
2019-01-23,15.7700004577637,15.8400001525879,15.3699998855591,15.5600004196167,9966800,14.6048135757446
2019-01-24,15.4899997711182,15.9300003051758,15.4499998092651,15.8000001907349,7733900,14.830078125
2019-01-25,15.9399995803833,16.1399993896484,15.8800001144409,15.8999996185303,9403800,14.9239387512207
2019-01-28,15.6000003814697,15.8400001525879,15.5100002288818,15.8299999237061,7331000,14.8582382202148
2019-01-29,16.0100002288818,16.1000003814697,15.8699998855591,15.9099998474121,8009800,14.9333257675171
2019-01-30,16.0699996948242,16.1700000762939,15.8400001525879,16.0200004577637,9960600,15.0365705490112
2019-01-31,16.0300006866455,16.1000003814697,15.5900001525879,15.789999961853,12572500,14.8206911087036
2019-02-01,15.8800001144409,16.2399997711182,15.8100004196167,16,12970300,15.01780128479
2019-02-04,15.8400001525879,16.25,15.8400001525879,16.1499996185303,13278900,15.158595085144
2019-02-05,16.0799999237061,16.2000007629395,15.8699998855591,15.9399995803833,7258800,14.9614849090576
2019-02-06,15.8000001907349,16.0799999237061,15.7299995422363,15.9099998474121,9737300,14.9333257675171
2019-02-07,15.7600002288818,15.8299999237061,15.1800003051758,15.2700004577637,13165600,14.332615852356
2019-02-08,15.2700004577637,15.3199996948242,14.8299999237061,15.1300001144409,11329900,14.2012090682983
2019-02-11,14.9399995803833,15.3599996566772,14.8999996185303,15.2700004577637,11886000,14.332615852356
2019-02-12,15.6300001144409,15.7700004577637,15.3999996185303,15.4499998092651,13141500,14.5015640258789
2019-02-13,15.5699996948242,15.8800001144409,15.3900003433228,15.5500001907349,25621100,14.5954265594482
2019-02-14,15.8000001907349,17.2900009155273,15.6499996185303,16.9099998474121,35970000,15.8719348907471
2019-02-15,17.1000003814697,17.25,16.9400005340576,17.0799999237061,16683500,16.0314998626709
2019-02-19,16.8899993896484,17.1800003051758,16.8500003814697,17.0300006866455,11335900,16.0315017700195
2019-02-20,17.0200004577637,17.3299999237061,16.9599990844727,17.0799999237061,14394700,16.0785694122314
2019-02-21,17.0499992370605,17.1299991607666,16.6100006103516,16.6800003051758,10405100,15.7020263671875
2019-02-22,16.8500003814697,17.0300006866455,16.5799999237061,16.8899993896484,12132300,15.899712562561
2019-02-25,16.7099990844727,16.8999996185303,16.6499996185303,16.6700000762939,13679900,15.692608833313
2019-02-26,16.6299991607666,16.8299999237061,16.5,16.5200004577637,10659600,15.5514030456543
2019-02-27,16.6299991607666,17.0799999237061,16.5100002288818,16.7900009155273,9759400,15.8055801391602
2019-02-28,16.8500003814697,16.8500003814697,16.4599990844727,16.6000003814697,13445100,15.6267137527466
2019-03-01,16.6800003051758,17.1200008392334,16.6800003051758,17.0799999237061,11559900,16.0785694122314
2019-03-04,17.1700000762939,17.3899993896484,17,17.2800006866455,11720500,16.266845703125
2019-03-05,17.4699993133545,17.4799995422363,17.1499996185303,17.2700004577637,9931500,16.2574291229248
2019-03-06,17.1599998474121,17.1900005340576,16.75,16.8600006103516,10385900,15.8714733123779
2019-03-07,16.9200000762939,17.0499992370605,16.7399997711182,16.8600006103516,11165800,15.8714733123779
2019-03-08,16.4400005340576,16.4400005340576,16.0300006866455,16.2700004577637,13041600,15.316065788269
2019-03-11,16.4400005340576,16.6299991607666,16.2000007629395,16.5699996948242,10014500,15.5984735488892
2019-03-12,16.6499996185303,16.9300003051758,16.6299991607666,16.8999996185303,8681400,15.9091272354126
2019-03-13,17.1700000762939,17.3600006103516,17.0400009155273,17.3199996948242,9722500,16.3044967651367
2019-03-14,17.3199996948242,17.4200000762939,17.25,17.2600002288818,9602700,16.2480182647705
2019-03-15,17.1299991607666,17.4300003051758,17.0900001525879,17.2700004577637,12215100,16.2574291229248
2019-03-18,17.3799991607666,17.5200004577637,17.2600002288818,17.3899993896484,10376200,16.3703956604004
2019-03-19,17.5300006866455,17.5400009155273,17.0400009155273,17.1200008392334,9457700,16.1162261962891
2019-03-20,17.0799999237061,17.7900009155273,17.0200004577637,17.6000003814697,13051800,16.5680866241455
2019-03-21,17.5699996948242,17.7700004577637,17.2999992370605,17.6900005340576,12806800,16.6528091430664
2019-03-22,17.5200004577637,17.5799999237061,16.5599994659424,16.6800003051758,16337500,15.7020263671875
2019-03-25,16.5900001525879,16.8099994659424,16.4200000762939,16.7099990844727,11803800,15.730263710022
2019-03-26,16.9200000762939,17.3299999237061,16.9200000762939,17.1100006103516,14593000,16.1068115234375
2019-03-27,17.1299991607666,17.2399997711182,16.9200000762939,17.0599994659424,7851400,16.0597438812256
2019-03-28,16.8799991607666,16.9699993133545,16.6499996185303,16.8199996948242,14927700,15.8338117599487
2019-03-29,17.0699996948242,17.1299991607666,16.6700000762939,16.7099990844727,9442600,15.730263710022
2019-04-01,16.8999996185303,17.3999996185303,16.8199996948242,17.3899993896484,14543400,16.3703956604004
2019-04-02,17.3899993896484,17.6800003051758,17.1000003814697,17.1299991607666,11499600,16.1256408691406
2019-04-03,17.2600002288818,17.4200000762939,16.8299999237061,16.9300003051758,11452300,15.93736743927
2019-04-04,16.9699993133545,17.1900005340576,16.7900009155273,17.1399993896484,6670700,16.1350536346436
2019-04-05,17.1700000762939,17.7199993133545,17.1700000762939,17.7000007629395,9184800,16.6622180938721
2019-04-08,17.7700004577637,17.8799991607666,17.4899997711182,17.6000003814697,9828400,16.5680866241455
2019-04-09,17.4899997711182,17.5100002288818,17.1800003051758,17.2600002288818,8182600,16.2480182647705
2019-04-10,17.3999996185303,17.4899997711182,17.2000007629395,17.4500007629395,8858000,16.4268798828125
2019-04-11,17.3099994659424,17.5400009155273,17.0599994659424,17.1900005340576,9147800,16.1821231842041
2019-04-12,17.8099994659424,17.9400005340576,17.6100006103516,17.7600002288818,11850500,16.7187023162842
2019-04-15,17.6700000762939,17.75,17.3500003814697,17.3799991607666,8834500,16.3609828948975
2019-04-16,17.5699996948242,17.5900001525879,17.25,17.4699993133545,11139300,16.4457015991211
2019-04-17,17.5799999237061,17.8199996948242,17.5499992370605,17.7399997711182,11885400,16.6998729705811
2019-04-18,17.7399997711182,17.7999992370605,17.5,17.6200008392334,9069000,16.5869083404541
2019-04-22,17.9300003051758,18.8299999237061,17.8899993896484,18.7800006866455,19197200,17.6788940429688
2019-04-23,18.8099994659424,18.9300003051758,18.5400009155273,18.6800003051758,12840800,17.5847625732422
2019-04-24,18.8700008392334,18.8899993896484,18.1100006103516,18.1499996185303,12950200,17.0858345031738
2019-04-25,18.1599998474121,18.3500003814697,17.9200000762939,17.9300003051758,10285700,16.878734588623
2019-04-26,17.75,17.7600002288818,17.1299991607666,17.3799991607666,10651700,16.3609828948975
2019-04-29,17.3500003814697,17.3899993896484,17.1100006103516,17.1499996185303,8335700,16.1444702148438
2019-04-30,17.3600006103516,17.3799991607666,16.9899997711182,17.0400009155273,9491400,16.0409183502197
2019-05-01,17.0699996948242,17.1499996185303,16.5200004577637,16.5300006866455,13709300,15.5608177185059
2019-05-02,15.8599996566772,16.2999992370605,15.3500003814697,15.5200004577637,28035200,14.6100368499756
2019-05-03,15.6999998092651,15.9099998474121,15.5,15.6800003051758,15721800,14.7606554031372
2019-05-06,15.3400001525879,15.8299999237061,15.2700004577637,15.7700004577637,10869500,14.8453788757324
2019-05-07,15.5,15.5600004196167,15.25,15.5100002288818,14874800,14.6006259918213
2019-05-08,15.4300003051758,15.9099998474121,15.3800001144409,15.5600004196167,12232800,14.6476926803589
2019-05-09,15.3999996185303,15.4799995422363,15.1599998474121,15.2700004577637,10373000,14.3746967315674
2019-05-10,15.1999998092651,15.3299999237061,15.0100002288818,15.2600002288818,9029500,14.3652839660645
2019-05-13,15.1300001144409,15.2700004577637,14.8599996566772,15.0299997329712,10308000,14.1487674713135
2019-05-14,15.0299997329712,15.6599998474121,15.0299997329712,15.460000038147,9638300,14.6021308898926
2019-05-15,15.2700004577637,15.539999961853,15.1899995803833,15.4300003051758,7123500,14.5737953186035
2019-05-16,15.5500001907349,15.8199996948242,15.5299997329712,15.710000038147,9776200,14.8382587432861
2019-05-17,15.5500001907349,15.6700000762939,15.460000038147,15.4700002670288,9007000,14.6115751266479
2019-05-20,15.4099998474121,15.7600002288818,15.3999996185303,15.539999961853,10925900,14.6776933670044
2019-05-21,15.6099996566772,16.0200004577637,15.6000003814697,15.8400001525879,11141900,14.9610452651978
2019-05-22,15.6499996185303,15.7399997711182,15.3100004196167,15.4300003051758,12053700,14.5737953186035
2019-05-23,15.1000003814697,15.1499996185303,14.5,14.5600004196167,14136600,13.7520723342896
2019-05-24,14.75,14.8599996566772,14.3100004196167,14.4300003051758,8827400,13.6292867660522
2019-05-28,14.5,14.5500001907349,14.289999961853,14.3299999237061,8830000,13.5348348617554
2019-05-29,14,14.1000003814697,13.8299999237061,14.0900001525879,14676900,13.3081521987915
2019-05-30,14.0600004196167,14.1599998474121,13.5699996948242,13.6199998855591,12146300,12.8642311096191
2019-05-31,13.210000038147,13.4099998474121,13.0600004196167,13.1499996185303,13256400,12.4203109741211
2019-06-03,13.2799997329712,13.5600004196167,13.2200002670288,13.3299999237061,12762700,12.5903244018555
2019-06-04,13.460000038147,13.5900001525879,13.2600002288818,13.4499998092651,10045900,12.7036657333374
2019-06-05,13.4799995422363,13.5200004577637,12.960000038147,13.1899995803833,17933900,12.4580917358398
2019-06-06,13.210000038147,13.3800001144409,13.0200004577637,13.25,13406300,12.5147638320923
2019-06-07,13.25,13.5100002288818,13.1700000762939,13.3100004196167,11536300,12.5714340209961
2019-06-10,13.3199996948242,13.6400003433228,13.3100004196167,13.4499998092651,8306200,12.7036657333374
2019-06-11,13.6099996566772,13.7399997711182,13.3999996185303,13.4099998474121,8501100,12.6658840179443
2019-06-12,13.210000038147,13.289999961853,12.960000038147,13.0200004577637,11110700,12.2975273132324
2019-06-13,13.1300001144409,13.289999961853,13.039999961853,13.2799997329712,12087900,12.5430974960327
2019-06-14,13.2299995422363,13.3199996948242,12.8999996185303,12.9799995422363,9027800,12.2597455978394
2019-06-17,12.8999996185303,13.3800001144409,12.8000001907349,13.3299999237061,10631800,12.5903244018555
2019-06-18,13.4499998092651,13.789999961853,13.4200000762939,13.6700000762939,11841100,12.9114580154419
2019-06-19,13.6800003051758,13.8500003814697,13.4899997711182,13.6300001144409,9804600,12.8736782073975
2019-06-20,13.9799995422363,14.289999961853,13.9099998474121,14.1099996566772,17483100,13.3270425796509
2019-06-21,14.2200002670288,14.3599996566772,14.039999961853,14.0500001907349,13234100,13.2703704833984
2019-06-24,14.1000003814697,14.1599998474121,13.8100004196167,13.9300003051758,8721600,13.1570320129395
2019-06-25,13.8699998855591,14.0500001907349,13.789999961853,13.8999996185303,9211800,13.1286935806274
2019-06-26,14.1499996185303,14.5699996948242,14.0500001907349,14.3900003433228,10871800,13.5915050506592
2019-06-27,14.3900003433228,14.4799995422363,14.1400003433228,14.1999998092651,7430900,13.4120492935181
2019-06-28,14.2200002670288,14.3100004196167,14.0699996948242,14.210000038147,10205400,13.4214916229248
2019-07-01,14.5799999237061,14.6999998092651,14.1199998855591,14.25,9175200,13.4592723846436
2019-07-02,14.25,14.25,13.539999961853,13.5500001907349,11173700,12.7981147766113
2019-07-03,13.5600004196167,13.6700000762939,13.4300003051758,13.6599998474121,6382800,12.9020109176636
2019-07-05,13.5900001525879,13.7799997329712,13.5299997329712,13.7600002288818,7194400,12.9964637756348
2019-07-08,13.6700000762939,13.8800001144409,13.5100002288818,13.5200004577637,7711600,12.7697820663452
2019-07-09,13.4799995422363,13.5699996948242,13.1999998092651,13.539999961853,7237200,12.788670539856
2019-07-10,13.6999998092651,13.9799995422363,13.6499996185303,13.8999996185303,7363700,13.1286935806274
2019-07-11,13.9099998474121,13.9700002670288,13.6199998855591,13.6499996185303,5848600,12.8925666809082
2019-07-12,13.6599998474121,13.9700002670288,13.6099996566772,13.9200000762939,7002900,13.1475877761841
2019-07-15,13.9300003051758,13.9499998092651,13.4499998092651,13.4799995422363,9323200,12.7319984436035
2019-07-16,13.4300003051758,13.6400003433228,13.1899995803833,13.3199996948242,11431900,12.5808763504028
2019-07-17,13.289999961853,13.4300003051758,13.1800003051758,13.2200002670288,12724100,12.4864282608032
2019-07-18,13.1700000762939,13.4499998092651,13.1499996185303,13.3800001144409,9857400,12.6375503540039
2019-07-19,13.4200000762939,13.6899995803833,13.3000001907349,13.6599998474121,9224100,12.9020109176636
2019-07-22,13.6300001144409,13.8100004196167,13.5500001907349,13.6700000762939,10073300,12.9114580154419
2019-07-23,13.6499996185303,13.7799997329712,13.5200004577637,13.7600002288818,7851800,12.9964637756348
2019-07-24,13.710000038147,14.1099996566772,13.6800003051758,13.9700002670288,8340300,13.1948108673096
2019-07-25,14.0799999237061,14.1300001144409,13.6499996185303,13.75,8621600,12.9870176315308
2019-07-26,13.7299995422363,13.8100004196167,13.5500001907349,13.75,7039900,12.9870176315308
2019-07-29,13.7200002670288,13.7799997329712,13.3299999237061,13.5,9132800,12.7508888244629
2019-07-30,13.4099998474121,14.2399997711182,13.3500003814697,14.1300001144409,11972700,13.3459320068359
2019-07-31,14.1199998855591,14.3699998855591,13.9099998474121,14.0699996948242,9589600,13.2892608642578
2019-08-01,13.8199996948242,13.9200000762939,13.3199996948242,13.5299997329712,16134900,12.7792263031006
2019-08-02,13.5699996948242,13.6899995803833,12.9200000762939,13.2799997329712,14177800,12.5430974960327
2019-08-05,12.9899997711182,12.9899997711182,12.460000038147,12.5,16870700,11.8063812255859
2019-08-06,12.539999961853,12.6999998092651,12.0600004196167,12.1599998474121,13255300,11.4852447509766
2019-08-07,11.8199996948242,12.1400003433228,11.5600004196167,12.0500001907349,20579100,11.3813505172729
2019-08-08,12.6000003814697,12.8699998855591,12.2200002670288,12.8599996566772,20747000,12.1464042663574
2019-08-09,12.9499998092651,13.1400003433228,12.789999961853,12.8699998855591,11947800,12.1558485031128
2019-08-12,12.789999961853,12.9899997711182,12.6999998092651,12.7399997711182,10451500,12.0330638885498
2019-08-13,12.6800003051758,13.2700004577637,12.5200004577637,12.9499998092651,11807500,12.2314071655273
2019-08-14,12.5200004577637,12.6400003433228,12.2700004577637,12.3000001907349,14325700,11.6174774169922
