"Fecha","APH.Open","APH.High","APH.Low","APH.Close","APH.Volume","APH.Adjusted"
2018-06-18,45.2900009155273,45.4000015258789,44.939998626709,45.4000015258789,1611000,43.0491104125977
2018-06-19,44.7849998474121,44.9099998474121,44.3250007629395,44.8400001525879,1898600,42.5181159973145
2018-06-20,45.0099983215332,45.1049995422363,44.7050018310547,44.9199981689453,1941800,42.5939636230469
2018-06-21,44.9049987792969,44.9249992370605,44.1549987792969,44.2299995422363,2097600,41.9397010803223
2018-06-22,44.4749984741211,44.6800003051758,44.1599998474121,44.5999984741211,2505600,42.2905464172363
2018-06-25,44.5,44.5,43.4449996948242,43.8950004577637,2678400,41.6220474243164
2018-06-26,43.8199996948242,44.1549987792969,43.5750007629395,43.5849990844727,2777400,41.3281021118164
2018-06-27,43.6699981689453,43.9300003051758,43.125,43.1349983215332,3192600,40.9014015197754
2018-06-28,43.1100006103516,43.5550003051758,42.7799987792969,43.5299987792969,3002800,41.2759437561035
2018-06-29,43.6399993896484,43.9599990844727,43.5099983215332,43.5750007629395,3685000,41.3186149597168
2018-07-02,43.2750015258789,43.5849990844727,42.7750015258789,43.5550003051758,2303000,41.2996444702148
2018-07-03,43.75,43.75,43.2900009155273,43.3549995422363,859200,41.1100120544434
2018-07-05,43.5999984741211,43.9150009155273,43.2750015258789,43.9049987792969,1557200,41.6315269470215
2018-07-06,43.9900016784668,44.2400016784668,43.7350006103516,44.0950012207031,1623600,41.8116912841797
2018-07-09,44.4049987792969,44.7150001525879,44.2099990844727,44.685001373291,1627400,42.3711433410645
2018-07-10,44.564998626709,44.7799987792969,44.5200004577637,44.6349983215332,1312800,42.3237342834473
2018-07-11,42.9650001525879,44.3650016784668,42.9650001525879,43.8250007629395,1583800,41.5556716918945
2018-07-12,44.0699996948242,44.5449981689453,44.060001373291,44.5250015258789,1639800,42.219425201416
2018-07-13,44.6100006103516,44.6650009155273,44.3250007629395,44.3549995422363,1356000,42.0582237243652
2018-07-16,44.4049987792969,44.560001373291,44.2000007629395,44.2649993896484,1537600,41.9728889465332
2018-07-17,44.1399993896484,44.5900001525879,44.0050010681152,44.5050010681152,2176400,42.2004547119141
2018-07-18,44.5299987792969,44.75,44.3950004577637,44.564998626709,1908200,42.2573509216309
2018-07-19,44.3650016784668,44.6450004577637,44.2000007629395,44.2949981689453,1836200,42.0013275146484
2018-07-20,44.1399993896484,44.4049987792969,44.060001373291,44.2000007629395,2241800,41.911247253418
2018-07-23,44.0900001525879,44.1450004577637,43.8549995422363,44,2143600,41.7216110229492
2018-07-24,44.2200012207031,44.6650009155273,44.1749992370605,44.439998626709,3216200,42.1388244628906
2018-07-25,45,46.5849990844727,45,46.5200004577637,4351000,44.1111221313477
2018-07-26,46.7700004577637,47.8499984741211,46.5699996948242,47.7649993896484,4015000,45.2916488647461
2018-07-27,47.7649993896484,47.9500007629395,46.810001373291,46.9799995422363,4569800,44.5472984313965
2018-07-30,46.7900009155273,47.0200004577637,46.0900001525879,46.125,2122600,43.7365760803223
2018-07-31,46.2299995422363,46.810001373291,46.1100006103516,46.7550010681152,3816800,44.3339576721191
2018-08-01,46.7550010681152,46.8950004577637,46.4199981689453,46.689998626709,2232200,44.2723121643066
2018-08-02,46.5149993896484,47.125,46.4000015258789,46.9199981689453,2154400,44.4904022216797
2018-08-03,47.0800018310547,47.0800018310547,46.7099990844727,46.9300003051758,1830800,44.499885559082
2018-08-06,46.8899993896484,47.0849990844727,46.810001373291,46.9850006103516,1492600,44.5520401000977
2018-08-07,46.9850006103516,47.3549995422363,46.8950004577637,47.2900009155273,1495000,44.8412475585938
2018-08-08,47.3400001525879,47.3899993896484,47.1749992370605,47.2299995422363,1266800,44.7843589782715
2018-08-09,47.5,47.7999992370605,47.1399993896484,47.1599998474121,2263200,44.7179756164551
2018-08-10,46.9300003051758,47.1049995422363,46.7799987792969,46.875,1614800,44.4477386474609
2018-08-13,47.0050010681152,47.2599983215332,46.7999992370605,46.9249992370605,2476800,44.4951553344727
2018-08-14,46.8400001525879,47.2550010681152,46.75,47.0349998474121,2264000,44.5994491577148
2018-08-15,46.7249984741211,47.0499992370605,46.4650001525879,46.9650001525879,3205400,44.5330772399902
2018-08-16,47.060001373291,47.3600006103516,46.939998626709,47.0299987792969,2063400,44.5947074890137
2018-08-17,46.9949989318848,47.1300010681152,46.7849998474121,47.0250015258789,2207200,44.5899696350098
2018-08-20,47.2449989318848,47.2999992370605,47.0499992370605,47.1500015258789,1979800,44.7085037231445
2018-08-21,47.1150016784668,47.2999992370605,46.9749984741211,47.0750007629395,1793800,44.637378692627
2018-08-22,47,47.0099983215332,46.6599998474121,46.6949996948242,2666200,44.2770652770996
2018-08-23,46.7649993896484,46.9749984741211,46.6599998474121,46.75,3331200,44.3292198181152
2018-08-24,46.9199981689453,46.9249992370605,46.6450004577637,46.7999992370605,4567000,44.3766212463379
2018-08-27,47.0449981689453,47.3950004577637,46.9700012207031,47.2249984741211,3671200,44.7796096801758
2018-08-28,47.3950004577637,47.439998626709,47.0250015258789,47.310001373291,3762200,44.8602180480957
2018-08-29,47.3899993896484,47.6949996948242,47.3899993896484,47.5149993896484,1750200,45.0545959472656
2018-08-30,47.5,47.5,47.0750007629395,47.189998626709,1488400,44.7464218139648
2018-08-31,47.0449981689453,47.3499984741211,46.8849983215332,47.2900009155273,2172800,44.8412475585938
2018-09-04,47.3250007629395,47.3250007629395,46.9300003051758,47.2649993896484,2125200,44.8175392150879
2018-09-05,47.3250007629395,47.6450004577637,47,47.560001373291,2241600,45.0972709655762
2018-09-06,47.560001373291,47.8250007629395,47.4650001525879,47.7649993896484,1933200,45.2916488647461
2018-09-07,47.7099990844727,47.9099998474121,47.4850006103516,47.6749992370605,2680000,45.2063026428223
2018-09-10,47.7750015258789,48.2949981689453,47.7750015258789,48.1599998474121,2898000,45.6662139892578
2018-09-11,48,48.3899993896484,47.9599990844727,48.3549995422363,3082400,45.8511009216309
2018-09-12,48.2750015258789,48.4049987792969,47.8199996948242,47.8199996948242,3702000,45.3437995910645
2018-09-13,48.0050010681152,48.5099983215332,48.0050010681152,48.4949989318848,1720800,45.9838600158691
2018-09-14,48.5,48.7799987792969,48.2000007629395,48.4150009155273,2749000,46.0171165466309
2018-09-17,48.4000015258789,48.6800003051758,48,48.0950012207031,3066200,45.7129669189453
2018-09-18,48.1800003051758,48.2000007629395,47.6049995422363,47.685001373291,1975400,45.3232727050781
2018-09-19,47.6749992370605,47.810001373291,47.3549995422363,47.685001373291,1960600,45.3232727050781
2018-09-20,47.9650001525879,48.1749992370605,47.8549995422363,48.0299987792969,2353800,45.6511878967285
2018-09-21,48,48.3650016784668,47.5950012207031,47.6800003051758,5531400,45.3185272216797
2018-09-24,47.560001373291,47.560001373291,47.0200004577637,47.3400001525879,2990600,44.9953575134277
2018-09-25,47.1749992370605,47.2550010681152,46.7550010681152,47.0250015258789,2621600,44.6959609985352
2018-09-26,47,47.1699981689453,46.7550010681152,46.7999992370605,2033000,44.482105255127
2018-09-27,46.9199981689453,47.0449981689453,46.7099990844727,46.7350006103516,1714600,44.4203262329102
2018-09-28,46.6450004577637,47.1049995422363,46.5499992370605,47.0099983215332,2513000,44.6817016601562
2018-10-01,47.2350006103516,47.2799987792969,46.9700012207031,47.2350006103516,1899400,44.895565032959
2018-10-02,47.0099983215332,47.4700012207031,46.939998626709,46.9799995422363,1715200,44.6531867980957
2018-10-03,47.060001373291,47.1399993896484,46.6150016784668,46.7550010681152,1812800,44.439338684082
2018-10-04,46.5800018310547,46.6300010681152,45.2949981689453,45.7999992370605,2842000,43.5316314697266
2018-10-05,45.7700004577637,45.9000015258789,44.9650001525879,45.2599983215332,2643800,43.0183715820312
2018-10-08,45.1599998474121,45.2099990844727,44.2799987792969,44.6500015258789,2146200,42.4385871887207
2018-10-09,45.1650009155273,45.2949981689453,44.7099990844727,45.0950012207031,4160800,42.8615417480469
2018-10-10,44.8250007629395,44.8250007629395,43.1399993896484,43.2000007629395,3100200,41.0604095458984
2018-10-11,43.2099990844727,43.3400001525879,42.0050010681152,42.1300010681152,5217200,40.043399810791
2018-10-12,42.7849998474121,43,42.060001373291,42.5149993896484,3335400,40.4093360900879
2018-10-15,42.4249992370605,42.6150016784668,42.1749992370605,42.185001373291,2250000,40.0956764221191
2018-10-16,42.4749984741211,43.1949996948242,42.375,43.1549987792969,3737600,41.0176315307617
2018-10-17,42.7999992370605,43.064998626709,42.4199981689453,42.9150009155273,3169600,40.7895240783691
2018-10-18,42.7000007629395,42.7000007629395,41.5800018310547,41.8400001525879,3459600,39.767765045166
2018-10-19,41.9049987792969,42.1949996948242,41.439998626709,41.4850006103516,3931800,39.430347442627
2018-10-22,41.6549987792969,41.7750015258789,41.0849990844727,41.3600006103516,2498600,39.3115310668945
2018-10-23,40.5499992370605,41.7200012207031,40.435001373291,41.3600006103516,5010000,39.3115310668945
2018-10-24,43.0050010681152,44,41.7400016784668,41.7849998474121,9078400,39.7154846191406
2018-10-25,42.2649993896484,43.2649993896484,42.1399993896484,43.0250015258789,4807400,40.8940696716309
2018-10-26,42.2799987792969,43.6150016784668,42.0750007629395,42.560001373291,5161600,40.4521026611328
2018-10-29,43.2099990844727,43.625,42.1500015258789,42.7299995422363,5297600,40.6136856079102
2018-10-30,42.8899993896484,44.3549995422363,42.7599983215332,44.2400016784668,6425600,42.0488929748535
2018-10-31,44.6650009155273,45.1800003051758,44.4000015258789,44.75,7371600,42.533634185791
2018-11-01,44.7599983215332,45.2900009155273,44.7150001525879,44.9249992370605,4306000,42.6999702453613
2018-11-02,45.1650009155273,45.4700012207031,44.7700004577637,45.2000007629395,5121600,42.961353302002
2018-11-05,45.2849998474121,45.375,44.625,45,3985600,42.7712593078613
2018-11-06,45.060001373291,45.4099998474121,45.060001373291,45.25,3181000,43.0088653564453
2018-11-07,45.6150016784668,46,45.3199996948242,45.9650001525879,2190200,43.6884574890137
2018-11-08,45.75,46.1949996948242,45.75,46.1150016784668,1752400,43.8310279846191
2018-11-09,45.8400001525879,46.0800018310547,45.310001373291,45.5699996948242,1903200,43.3130226135254
2018-11-12,45.4099998474121,45.7400016784668,44.0750007629395,44.2249984741211,4149200,42.0346374511719
2018-11-13,44.4000015258789,44.7150001525879,43.7849998474121,43.9150009155273,2966800,41.7399940490723
2018-11-14,44.375,44.435001373291,43.2249984741211,43.3199996948242,2312000,41.1744613647461
2018-11-15,43.2599983215332,44.1450004577637,43.1699981689453,43.8899993896484,3311200,41.7162284851074
2018-11-16,43.5950012207031,44.7849998474121,43.5950012207031,44.3849983215332,2735200,42.1867256164551
2018-11-19,44.189998626709,44.3050003051758,42.8950004577637,43.0800018310547,3627800,40.9463500976562
2018-11-20,42.4150009155273,42.8450012207031,41.8499984741211,42.0849990844727,3839400,40.0006256103516
2018-11-21,42.4449996948242,42.9749984741211,42.2849998474121,42.435001373291,3327000,40.3333015441895
2018-11-23,42.060001373291,42.7099990844727,42.0349998474121,42.4900016784668,1583600,40.3855743408203
2018-11-26,42.9850006103516,43.0099983215332,42.3699989318848,42.4749984741211,2855600,40.3713073730469
2018-11-27,42.185001373291,42.375,41.9150009155273,42.2449989318848,2828200,40.1527061462402
2018-11-28,42.4550018310547,42.9799995422363,42.3050003051758,42.9049987792969,4254600,40.7800178527832
2018-11-29,42.9500007629395,43.7400016784668,42.8199996948242,43.5050010681152,2583400,41.3502960205078
2018-11-30,43.6199989318848,44.0050010681152,43.3450012207031,43.9700012207031,3486200,41.7922592163086
2018-12-03,44.7000007629395,44.9900016784668,44.3300018310547,44.8899993896484,2932800,42.6667098999023
2018-12-04,44.6599998474121,44.8849983215332,42.7350006103516,42.8250007629395,4848800,40.7039756774902
2018-12-06,41.7949981689453,42.1500015258789,40.9249992370605,41.9599990844727,6773400,39.8818206787109
2018-12-07,41.9099998474121,42.2949981689453,41.4799995422363,41.7900009155273,5895400,39.7202415466309
2018-12-10,41.7750015258789,42.75,41.5900001525879,42.6199989318848,4065600,40.5091361999512
2018-12-11,43.125,43.4799995422363,41.9150009155273,41.939998626709,2824000,39.8628120422363
2018-12-12,42.5349998474121,42.9049987792969,42.185001373291,42.3499984741211,3378200,40.2525062561035
2018-12-13,42.5699996948242,42.7150001525879,42.1300010681152,42.3899993896484,1720200,40.2905235290527
2018-12-14,41.9650001525879,42.2400016784668,41.5050010681152,41.6199989318848,1733600,39.6662635803223
2018-12-17,41.6150016784668,41.9850006103516,41.0149993896484,41.2700004577637,3400600,39.332706451416
2018-12-18,41.5900001525879,41.8300018310547,40.5149993896484,40.7400016784668,3229600,38.8275756835938
2018-12-19,40.9300003051758,41.2599983215332,39.7000007629395,39.8199996948242,3787600,37.950756072998
2018-12-20,39.7900009155273,40.060001373291,38.8650016784668,38.9500007629395,3988200,37.1216087341309
2018-12-21,38.6199989318848,39.9249992370605,38.0800018310547,38.6349983215332,8275800,36.8213958740234
2018-12-24,38.2999992370605,38.6450004577637,37.8250007629395,37.8250007629395,1644400,36.0494155883789
2018-12-26,37.9850006103516,39.4449996948242,37.560001373291,39.4249992370605,2617200,37.5743141174316
2018-12-27,38.8250007629395,40.2099990844727,38.6500015258789,40.2099990844727,2255800,38.3224563598633
2018-12-28,40.4500007629395,40.7849998474121,40.0250015258789,40.2350006103516,1695000,38.3462829589844
2018-12-31,40.3800010681152,40.5349998474121,39.9799995422363,40.5099983215332,2108600,38.6083717346191
2019-01-02,39.8400001525879,40.1399993896484,39.6150016784668,39.8950004577637,2780800,38.0222473144531
2019-01-03,39.1199989318848,39.2050018310547,37.4749984741211,37.5349998474121,7362200,35.7730255126953
2019-01-04,38.1599998474121,38.8950004577637,38,38.7700004577637,6695400,36.9500541687012
2019-01-07,38.7299995422363,39.4150009155273,38.7299995422363,39.060001373291,2362600,37.2264404296875
2019-01-08,39.3349990844727,39.5800018310547,38.8950004577637,39.5699996948242,3663600,37.7124938964844
2019-01-09,40.0800018310547,40.2849998474121,39.7599983215332,40.2400016784668,2224200,38.3510475158691
2019-01-10,40.185001373291,40.9449996948242,40.064998626709,40.9099998474121,2369400,38.9895935058594
2019-01-11,40.6049995422363,40.7649993896484,40.4199981689453,40.75,1384000,38.8371086120605
2019-01-14,40.4249992370605,40.6949996948242,40.0950012207031,40.5099983215332,1850000,38.6083717346191
2019-01-15,40.6749992370605,40.8650016784668,40.435001373291,40.5550003051758,1668400,38.6512603759766
2019-01-16,40.4949989318848,40.9749984741211,40.4449996948242,40.6749992370605,1742600,38.7656288146973
2019-01-17,40.4799995422363,41.0900001525879,40.4150009155273,40.9150009155273,1582000,38.9943656921387
2019-01-18,41.0050010681152,41.5800018310547,40.9049987792969,41.2449989318848,3726600,39.3088798522949
2019-01-22,40.8950004577637,41.0950012207031,40.375,40.5849990844727,3450400,38.679859161377
2019-01-23,40.2200012207031,41.814998626709,39.9249992370605,41.7249984741211,5629200,39.7663383483887
2019-01-24,41.9099998474121,42.6650009155273,41.4599990844727,42.6100006103516,4484000,40.609790802002
2019-01-25,43.0200004577637,43.5750007629395,42.8600006103516,43.1500015258789,3632800,41.1244430541992
2019-01-28,42.7900009155273,42.9599990844727,42.4700012207031,42.875,2416000,40.862361907959
2019-01-29,43.1749992370605,43.3600006103516,42.9150009155273,43.0349998474121,2376600,41.0148544311523
2019-01-30,43.3499984741211,44.1100006103516,43.1100006103516,44.1049995422363,3173000,42.0346183776855
2019-01-31,43.9799995422363,44.185001373291,43.7150001525879,43.9599990844727,2596200,41.8964195251465
2019-02-01,43.9949989318848,44.4199981689453,43.7350006103516,44,2404800,41.9345512390137
2019-02-04,43.9650001525879,44.2599983215332,43.7599983215332,44.2550010681152,2336200,42.1775779724121
2019-02-05,44.3499984741211,44.9099998474121,44.314998626709,44.9099998474121,2585400,42.8018264770508
2019-02-06,44.8300018310547,45.2849998474121,44.7799987792969,44.9049987792969,2227000,42.7970657348633
2019-02-07,44.6199989318848,45.1349983215332,44.5,44.9300003051758,1854200,42.8208923339844
2019-02-08,44.5950012207031,45.1349983215332,44.5950012207031,45.1349983215332,1918600,43.0162696838379
2019-02-11,45.2350006103516,45.4150009155273,44.9650001525879,45.0400009155273,1658400,42.925724029541
2019-02-12,45.2649993896484,45.8849983215332,45.1450004577637,45.7900009155273,2167400,43.6405220031738
2019-02-13,45.8600006103516,46.1399993896484,45.625,45.9300003051758,1595800,43.7739410400391
2019-02-14,45.8199996948242,45.8400001525879,45.5400009155273,45.5750007629395,2396800,43.435619354248
2019-02-15,45.9599990844727,46.4199981689453,45.8699989318848,46.3450012207031,2455600,44.1694641113281
2019-02-19,46.2150001525879,46.4199981689453,45.9099998474121,46.2350006103516,1872000,44.064640045166
2019-02-20,46.3250007629395,46.8849983215332,46.2750015258789,46.7400016784668,2290000,44.5459403991699
2019-02-21,46.6500015258789,46.8899993896484,46.5,46.6650009155273,2347800,44.4744415283203
2019-02-22,46.939998626709,47.3849983215332,46.8199996948242,47.1699981689453,1896600,44.955738067627
2019-02-25,47.3899993896484,47.689998626709,47.3450012207031,47.564998626709,2257400,45.3321952819824
2019-02-26,47.3650016784668,47.6549987792969,46.9949989318848,47.1049995422363,2636400,44.8937950134277
2019-02-27,46.875,47.1549987792969,46.5999984741211,47.0999984741211,1383400,44.8890228271484
2019-02-28,47.0149993896484,47.1800003051758,46.8849983215332,46.9850006103516,2088000,44.779426574707
2019-03-01,47.3300018310547,47.6800003051758,47.0250015258789,47.5550003051758,2095400,45.3226661682129
2019-03-04,47.7050018310547,47.7700004577637,46.8349990844727,47.2350006103516,1674200,45.0176849365234
2019-03-05,47.4700012207031,47.6450004577637,47.2649993896484,47.3849983215332,1707000,45.1606483459473
2019-03-06,47.439998626709,47.439998626709,46.9799995422363,47.0250015258789,1270200,44.8175468444824
2019-03-07,46.9199981689453,46.939998626709,46.2799987792969,46.689998626709,1585600,44.4982719421387
2019-03-08,46.3549995422363,46.5849990844727,46.1800003051758,46.4300003051758,1873800,44.2504806518555
2019-03-11,46.5499992370605,47.0999984741211,46.5250015258789,46.9850006103516,1192000,44.779426574707
2019-03-12,47.0499992370605,47.2949981689453,46.8450012207031,47,1253400,44.7937164306641
2019-03-13,47.25,47.5999984741211,47.0349998474121,47.2200012207031,1734400,45.0033988952637
2019-03-14,47.314998626709,47.3600006103516,47,47.1599998474121,2047400,44.9462051391602
2019-03-15,47.3650016784668,47.9249992370605,47.189998626709,47.7099990844727,3669800,45.4703826904297
2019-03-18,47.625,47.8349990844727,47.5200004577637,47.7150001525879,1634400,45.5850448608398
2019-03-19,47.814998626709,48.1150016784668,47.685001373291,47.8549995422363,2517400,45.7187843322754
2019-03-20,47.8950004577637,47.935001373291,47.2200012207031,47.6049995422363,2472000,45.4799385070801
2019-03-21,47.5550003051758,48.5,47.4550018310547,48.2799987792969,1494200,46.124813079834
2019-03-22,47.9000015258789,48.0750007629395,47.2449989318848,47.2700004577637,1788400,45.1599044799805
2019-03-25,47.1949996948242,47.4650001525879,46.9249992370605,47.0900001525879,1384200,44.9879341125488
2019-03-26,47.5099983215332,47.5149993896484,47.0149993896484,47.25,1190000,45.1407852172852
2019-03-27,47.3600006103516,47.4000015258789,46.6049995422363,46.8600006103516,2243600,44.7682075500488
2019-03-28,47.2050018310547,47.2550010681152,46.6300010681152,47.0099983215332,2093400,44.9115142822266
2019-03-29,47.3349990844727,47.3800010681152,47,47.2200012207031,2469600,45.112133026123
2019-04-01,47.8349990844727,48.9599990844727,47.6650009155273,48.9049987792969,3568400,46.7219047546387
2019-04-02,49,49.939998626709,49,49.8800010681152,4279600,47.6533851623535
2019-04-03,50,50.6399993896484,50,50.4599990844727,3542200,48.2075004577637
2019-04-04,50.4599990844727,51.2700004577637,50.3950004577637,50.8549995422363,2927000,48.5848693847656
2019-04-05,51.0349998474121,51.3549995422363,50.9449996948242,51.3499984741211,2015200,49.0577735900879
2019-04-08,51.2649993896484,51.4049987792969,50.8400001525879,51.3950004577637,1518800,49.1007652282715
2019-04-09,51.1300010681152,51.2150001525879,50.6300010681152,50.7150001525879,1597000,48.451114654541
2019-04-10,50.7949981689453,50.9449996948242,50.5900001525879,50.935001373291,1212800,48.6612930297852
2019-04-11,51,51.4850006103516,50.6650009155273,51.4599990844727,1373600,49.1628608703613
2019-04-12,51.5099983215332,51.9199981689453,51.5099983215332,51.8950004577637,1082600,49.5784492492676
2019-04-15,51.8950004577637,52.0999984741211,51.564998626709,51.9449996948242,1738000,49.6262092590332
2019-04-16,52.0499992370605,52.2599983215332,51.6949996948242,51.7900009155273,2086400,49.478141784668
2019-04-17,52.1399993896484,52.5,51.8699989318848,52,2223400,49.6787643432617
2019-04-18,52.1049995422363,52.3349990844727,51.9700012207031,52.2849998474121,1870200,49.9510307312012
2019-04-22,52.0349998474121,52.2599983215332,51.875,51.9550018310547,1483800,49.6357727050781
2019-04-23,52.0400009155273,52.7550010681152,51.9500007629395,52.689998626709,2500600,50.3379516601562
2019-04-24,47.5499992370605,51.8650016784668,47.25,51.2599983215332,7155800,48.9717864990234
2019-04-25,51.1549987792969,51.1549987792969,49.9749984741211,50.314998626709,3117400,48.0689735412598
2019-04-26,50.2599983215332,50.2599983215332,49.6599998474121,49.9850006103516,4024000,47.7537040710449
2019-04-29,49.9850006103516,50.2350006103516,49.4000015258789,49.4599990844727,3388400,47.252140045166
2019-04-30,49.2900009155273,49.8549995422363,49.0950012207031,49.7799987792969,3448000,47.5578536987305
2019-05-01,50.2599983215332,50.375,49.75,49.9599990844727,3674800,47.7298202514648
2019-05-02,50.0499992370605,50.0750007629395,49.4900016784668,49.5699996948242,2100600,47.3572425842285
2019-05-03,49.8849983215332,50.1399993896484,49.7949981689453,50.0050010681152,2276800,47.7728157043457
2019-05-06,48.9249992370605,49.439998626709,48.2550010681152,49.1949996948242,4576600,46.9989624023438
2019-05-07,48.5800018310547,48.9249992370605,47.8549995422363,48.1349983215332,5194600,45.9862861633301
2019-05-08,48.0499992370605,48.1500015258789,47.2449989318848,47.2849998474121,6851000,45.1742286682129
2019-05-09,46.75,47.4099998474121,46.4150009155273,47.1300010681152,3407200,45.0261497497559
2019-05-10,46.8650016784668,47.5550003051758,46.3849983215332,47.3600006103516,3172400,45.2458877563477
2019-05-13,46.1199989318848,46.5849990844727,45.810001373291,46.0800018310547,4197200,44.0230255126953
2019-05-14,46.2649993896484,46.6699981689453,46.1150016784668,46.1500015258789,2580000,44.0898971557617
2019-05-15,45.8600006103516,46.7900009155273,45.8199996948242,46.625,2228000,44.5436897277832
2019-05-16,46.5900001525879,47.1650009155273,46.4449996948242,46.5400009155273,2832800,44.4624786376953
2019-05-17,46.0149993896484,46.2099990844727,45.7150001525879,45.810001373291,5161000,43.7650718688965
2019-05-20,45.2050018310547,45.3499984741211,44.814998626709,44.8549995422363,2595200,42.8527030944824
2019-05-21,45.2849998474121,45.7449989318848,45.1399993896484,45.6349983215332,2133800,43.5978889465332
2019-05-22,45.5849990844727,45.7150001525879,45.2700004577637,45.2900009155273,1579000,43.2682838439941
2019-05-23,44.7550010681152,45.0299987792969,44.4700012207031,44.7449989318848,1941200,42.7476119995117
2019-05-24,44.9799995422363,45.1100006103516,44.5,44.7550010681152,2960400,42.7571754455566
2019-05-28,45.0149993896484,45.3250007629395,44.1800003051758,44.375,3682600,42.3941345214844
2019-05-29,44.2649993896484,44.5299987792969,43.7050018310547,43.8050003051758,4687400,41.8495750427246
2019-05-30,43.935001373291,44.2849998474121,43.8400001525879,44.25,2582800,42.2747192382812
2019-05-31,43.8699989318848,44.064998626709,43.4199981689453,43.5,3068200,41.5581932067871
2019-06-03,43.5999984741211,43.939998626709,43.2900009155273,43.5699996948242,2652800,41.6250648498535
2019-06-04,44.1650009155273,44.8699989318848,43.8549995422363,44.7849998474121,4510200,42.7858238220215
2019-06-05,45.2200012207031,45.439998626709,44.5699996948242,45.3950004577637,2035800,43.3685989379883
2019-06-06,45.6399993896484,46.1450004577637,45.2550010681152,45.9650001525879,2371400,43.9131546020508
2019-06-07,46.2750015258789,46.685001373291,45.9900016784668,46.5950012207031,2185800,44.5150260925293
2019-06-10,46.8600006103516,47.6049995422363,46.8600006103516,47.0750007629395,2427000,44.9735984802246
2019-06-11,47.8650016784668,48.5050010681152,47.5999984741211,47.7700004577637,3197200,45.637580871582
2019-06-12,47.689998626709,47.9799995422363,47.0849990844727,47.7299995422363,2182200,45.5993804931641
2019-06-13,47.8549995422363,48.5200004577637,47.7949981689453,48.4449996948242,2820600,46.2824478149414
2019-06-14,47.7700004577637,48.0900001525879,46.5550003051758,47.1500015258789,3379800,45.0452613830566
2019-06-17,47,47.060001373291,46.4799995422363,46.75,2536200,44.6631126403809
2019-06-18,46.6949996948242,47.2150001525879,46.5349998474121,47.0499992370605,5106800,45.0605583190918
2019-06-19,47.3499984741211,47.4300003051758,46.9949989318848,47.2150001525879,2666800,45.2185859680176
2019-06-20,47.9900016784668,48.064998626709,47.6699981689453,47.939998626709,3018800,45.9129333496094
2019-06-21,47.9900016784668,48.060001373291,47.5050010681152,47.7550010681152,4750800,45.735767364502
2019-06-24,47.8050003051758,47.9099998474121,47.7700004577637,47.810001373291,1887400,45.7884254455566
2019-06-25,47.564998626709,47.8250007629395,47.3899993896484,47.3950004577637,1699800,45.3909721374512
2019-06-26,47.7750015258789,47.8650016784668,47.5550003051758,47.7150001525879,2459600,45.6974487304688
2019-06-27,47.9449996948242,48.0800018310547,47.6100006103516,47.8250007629395,1790600,45.8027954101562
2019-06-28,48,48.1650009155273,47.625,47.9700012207031,3946200,45.9416656494141
2019-07-01,48.814998626709,49.1699981689453,48.5250015258789,48.935001373291,2570400,46.8658638000488
2019-07-02,48.9500007629395,49.25,48.6699981689453,49.1949996948242,2004600,47.114875793457
2019-07-03,49.4700012207031,49.6199989318848,48.9249992370605,49.5550003051758,1365400,47.459644317627
2019-07-05,49.0699996948242,49.2050018310547,48.3849983215332,49.1599998474121,1484600,47.0813446044922
2019-07-08,48.8650016784668,48.9900016784668,48.6699981689453,48.7799987792969,1776600,46.7174110412598
2019-07-09,48.4799995422363,48.8600006103516,48.3549995422363,48.7900009155273,2170200,46.726993560791
2019-07-10,49.0200004577637,49.2200012207031,48.7000007629395,48.7599983215332,2268200,46.6982498168945
2019-07-11,48.6650009155273,49.0149993896484,48.2350006103516,48.4500007629395,1894000,46.4013748168945
2019-07-12,48.7449989318848,49.5349998474121,48.7449989318848,49.5250015258789,1568400,47.4309158325195
2019-07-15,49.5400009155273,49.6549987792969,49.0449981689453,49.5050010681152,1233600,47.411750793457
2019-07-16,49.2350006103516,49.2350006103516,48.6500015258789,48.9249992370605,2629800,46.8562850952148
2019-07-17,48.9850006103516,49.0699996948242,48.4799995422363,48.4949989318848,1902600,46.4444618225098
2019-07-18,48.4900016784668,48.5200004577637,47.9850006103516,48.2299995422363,4105200,46.1906661987305
2019-07-19,48.5950012207031,48.8849983215332,48.310001373291,48.3199996948242,4051800,46.2768669128418
2019-07-22,48.435001373291,48.7999992370605,48.3400001525879,48.5750007629395,2667600,46.5210914611816
2019-07-23,48.9199981689453,49.2949981689453,48.5149993896484,49.1800003051758,4698800,47.1004981994629
2019-07-24,47.2200012207031,47.8499984741211,45.8349990844727,46.189998626709,8031000,44.2369194030762
2019-07-25,46.0550003051758,46.9550018310547,45.7700004577637,46.9300003051758,6913400,44.9456443786621
2019-07-26,46.9550018310547,47.7099990844727,46.8549995422363,47.6399993896484,3412000,45.6256217956543
2019-07-29,47.7050018310547,48.0250015258789,47.3899993896484,47.9449996948242,3005600,45.9177207946777
2019-07-30,47.4850006103516,47.7350006103516,47.2750015258789,47.3800010681152,2383200,45.3766174316406
2019-07-31,47.5099983215332,47.5750007629395,46.4550018310547,46.6599998474121,2321400,44.6870574951172
2019-08-01,46.6049995422363,46.939998626709,45.2849998474121,45.4000015258789,3069200,43.4803352355957
