"Fecha","USB.Open","USB.High","USB.Low","USB.Close","USB.Volume","USB.Adjusted"
2018-11-09,52.810001373291,53.4300003051758,52.75,53.1500015258789,5530100,43.6604957580566
2018-11-12,53.1500015258789,53.439998626709,52.7999992370605,52.9199981689453,7060100,43.4715614318848
2018-11-13,52.9700012207031,53.9700012207031,52.9500007629395,53.689998626709,8138100,44.1040802001953
2018-11-14,53.9900016784668,54.5400009155273,53.2599983215332,54,13371700,44.3587455749512
2018-11-15,53.2900009155273,54.7900009155273,53.0900001525879,54.6599998474121,9758900,44.9008941650391
2018-11-16,54.4000015258789,55.2099990844727,54.3400001525879,54.9199981689453,9335200,45.1144752502441
2018-11-19,54.9700012207031,55.310001373291,54.6300010681152,55,8109600,45.1802024841309
2018-11-20,54.939998626709,55.3499984741211,53.8600006103516,54.1100006103516,9495600,44.4491004943848
2018-11-21,54.2200012207031,54.560001373291,53.6500015258789,53.6800003051758,5830500,44.0958709716797
2018-11-23,53.2999992370605,53.9599990844727,53.1199989318848,53.5200004577637,2243300,43.9644470214844
2018-11-26,54,54.6199989318848,53.9700012207031,54.1599998474121,6429300,44.4901695251465
2018-11-27,53.7900009155273,54.0299987792969,53.4700012207031,53.7200012207031,7409500,44.1287307739258
2018-11-28,54.0200004577637,54.3400001525879,53.2299995422363,54.2900009155273,7105400,44.5969657897949
2018-11-29,54,54.3199996948242,53.7900009155273,54.0400009155273,5369300,44.3916053771973
2018-11-30,54.0499992370605,54.8800010681152,54.0400009155273,54.4599990844727,10299300,44.7366104125977
2018-12-03,54.8800010681152,55.0400009155273,53.9000015258789,54.4000015258789,6851100,44.6873245239258
2018-12-04,54.0200004577637,54.3300018310547,52.4099998474121,52.5999984741211,9814800,43.2086944580078
2018-12-06,51.7099990844727,52.4500007629395,51.1800003051758,52.3400001525879,13575600,42.9951210021973
2018-12-07,52.2700004577637,52.8699989318848,51.3899993896484,51.7599983215332,9561900,42.5186729431152
2018-12-10,51.7000007629395,51.8600006103516,50.0099983215332,50.5800018310547,11217900,41.5493621826172
2018-12-11,51.0299987792969,51.4700012207031,49.9599990844727,50.1199989318848,7983200,41.1714859008789
2018-12-12,50.6199989318848,50.8699989318848,49.8800010681152,50.1300010681152,8372000,41.1796989440918
2018-12-13,50.2299995422363,50.4300003051758,48.9700012207031,49.189998626709,11919500,40.4075202941895
2018-12-14,48.689998626709,49.5,48.4599990844727,48.75,11037700,40.0460815429688
2018-12-17,48.5099983215332,49.0400009155273,47.6599998474121,47.939998626709,10081800,39.3807029724121
2018-12-18,48.2299995422363,48.4300003051758,46.9599990844727,47.2599983215332,10182000,38.8221130371094
2018-12-19,47.1699981689453,47.5999984741211,45.9000015258789,46.2200012207031,13879300,37.9677925109863
2018-12-20,45.9000015258789,46.439998626709,45.4300003051758,45.7700004577637,13596600,37.5981407165527
2018-12-21,45.4700012207031,46.25,44.310001373291,44.6100006103516,22650900,36.6452445983887
2018-12-24,44,44.6399993896484,43.6500015258789,43.7599983215332,6830500,35.9470024108887
2018-12-26,43.9199981689453,45.3899993896484,43.1399993896484,45.3899993896484,10866400,37.2859840393066
2018-12-27,44.8400001525879,45.6500015258789,44.1199989318848,45.6500015258789,9209900,37.4995727539062
2018-12-28,45.4799995422363,45.7799987792969,45.0200004577637,45.2099990844727,8372200,37.4415855407715
2018-12-31,45.3400001525879,45.8199996948242,45.060001373291,45.7000007629395,7388200,37.8473968505859
2019-01-02,45.2200012207031,46.3899993896484,45.0499992370605,46.3499984741211,8155500,38.3857078552246
2019-01-03,46.2000007629395,46.439998626709,45.6399993896484,45.7000007629395,8141100,37.8473968505859
2019-01-04,46.439998626709,47.1300010681152,46.1500015258789,46.8300018310547,7725300,38.7832336425781
2019-01-07,46.6599998474121,47.0999984741211,46.4599990844727,46.6100006103516,5927000,38.6010322570801
2019-01-08,47.0099983215332,47.1599998474121,46.2400016784668,46.9099998474121,6654400,38.8494758605957
2019-01-09,47.0200004577637,47.5,46.689998626709,47.4099998474121,7765100,39.2635726928711
2019-01-10,47.310001373291,47.5900001525879,46.8600006103516,47.310001373291,8050800,39.1807441711426
2019-01-11,47.0999984741211,47.5499992370605,46.7599983215332,47.439998626709,5196100,39.2884101867676
2019-01-14,47.1500015258789,47.9000015258789,46.8800010681152,47.7900009155273,8209600,39.5782775878906
2019-01-15,47.6100006103516,48.189998626709,47.2799987792969,47.9700012207031,7676600,39.7273483276367
2019-01-16,48.2599983215332,49.4900016784668,48.1599998474121,49.1100006103516,9913500,40.671459197998
2019-01-17,48.9700012207031,50,48.9700012207031,49.75,11787200,41.2014846801758
2019-01-18,50.1100006103516,50.4000015258789,49.5900001525879,50.2200012207031,10014100,41.5907249450684
2019-01-22,49.9500007629395,50.4000015258789,49.8800010681152,50.1399993896484,10614800,41.5244674682617
2019-01-23,50.2599983215332,50.6699981689453,49.9900016784668,50.5299987792969,7785100,41.8474540710449
2019-01-24,50.3400001525879,51.0200004577637,50.2900009155273,50.8899993896484,5654800,42.1455955505371
2019-01-25,51.3499984741211,51.6300010681152,51.0699996948242,51.3699989318848,6622400,42.5431175231934
2019-01-28,50.9099998474121,51.310001373291,50.8199996948242,51.2700004577637,5207000,42.4603042602539
2019-01-29,51.1800003051758,51.5,50.8600006103516,51.0499992370605,5105100,42.2781028747559
2019-01-30,51,51.4300003051758,50.810001373291,51.0400009155273,5451200,42.269832611084
2019-01-31,50.7099990844727,51.3300018310547,50.5,51.1599998474121,9033500,42.3692092895508
2019-02-01,51.2599983215332,51.6100006103516,51.0099983215332,51.2900009155273,4597100,42.4768676757812
2019-02-04,51.2099990844727,51.5699996948242,50.9900016784668,51.5699996948242,4013400,42.7087554931641
2019-02-05,51.6100006103516,51.6500015258789,51.0499992370605,51.4799995422363,5483200,42.6342315673828
2019-02-06,51.3899993896484,51.7900009155273,51.2200012207031,51.439998626709,4898700,42.6010932922363
2019-02-07,51.5499992370605,52,50.5400009155273,50.9500007629395,10708100,42.1952972412109
2019-02-08,50.810001373291,51,49.939998626709,50.5800018310547,8918000,41.8888740539551
2019-02-11,50.8199996948242,50.9000015258789,50.3899993896484,50.5499992370605,4797500,41.8640289306641
2019-02-12,51.0099983215332,51.439998626709,50.9300003051758,51.2099990844727,7526100,42.4106178283691
2019-02-13,51.2200012207031,51.4599990844727,50.8800010681152,50.9099998474121,5075300,42.162166595459
2019-02-14,50.5099983215332,50.7000007629395,50.1199989318848,50.4599990844727,5507900,41.7894821166992
2019-02-15,50.9500007629395,51.3600006103516,50.7599983215332,51.310001373291,7757300,42.4934349060059
2019-02-19,51.0499992370605,51.560001373291,50.8499984741211,51.310001373291,7179300,42.4934349060059
2019-02-20,51.310001373291,51.6500015258789,51.0499992370605,51.5999984741211,7722900,42.7336006164551
2019-02-21,51.5299987792969,51.5499992370605,50.9199981689453,51.0499992370605,6145700,42.2781028747559
2019-02-22,51.2099990844727,51.3400001525879,50.9500007629395,51.2799987792969,4959500,42.4685859680176
2019-02-25,51.5699996948242,52.189998626709,51.5200004577637,51.6100006103516,6154400,42.741886138916
2019-02-26,51.4099998474121,51.810001373291,51.1399993896484,51.2999992370605,4823300,42.4851493835449
2019-02-27,51.3199996948242,51.5800018310547,51.1699981689453,51.5400009155273,3838000,42.6839141845703
2019-02-28,51.6100006103516,51.7200012207031,51.439998626709,51.689998626709,5808800,42.8081321716309
2019-03-01,52.1199989318848,52.3899993896484,51.4799995422363,51.7200012207031,5734600,42.8329811096191
2019-03-04,51.9099998474121,52.3199996948242,51.0999984741211,51.6699981689453,4610900,42.7915725708008
2019-03-05,51.6699981689453,51.7099990844727,51.0800018310547,51.5400009155273,4415900,42.6839141845703
2019-03-06,51.4000015258789,51.6199989318848,50.9799995422363,51.0999984741211,4345700,42.3195190429688
2019-03-07,51,51.060001373291,50.3699989318848,50.6800003051758,4048500,41.9716835021973
2019-03-08,50.2900009155273,50.9099998474121,50.25,50.8699989318848,4024500,42.1290397644043
2019-03-11,51.0699996948242,51.4900016784668,51,51.4599990844727,5558300,42.6176643371582
2019-03-12,51.6100006103516,51.6300010681152,50.939998626709,51.0499992370605,6531500,42.2781028747559
2019-03-13,51.2000007629395,51.7099990844727,50.939998626709,51.5800018310547,5111800,42.717041015625
2019-03-14,51.7299995422363,52.0699996948242,51.4900016784668,51.7099990844727,3595500,42.8246955871582
2019-03-15,51.939998626709,52.1300010681152,51.6300010681152,52.0699996948242,9076500,43.1228408813477
2019-03-18,52.2599983215332,52.6500015258789,52.1800003051758,52.4500007629395,7244600,43.437557220459
2019-03-19,52.7799987792969,52.9599990844727,51.8199996948242,51.9300003051758,5645500,43.0069007873535
2019-03-20,51.8499984741211,51.9099998474121,50.3300018310547,50.3699989318848,6540200,41.7149543762207
2019-03-21,50.0200004577637,50.1800003051758,49.3499984741211,49.6599998474121,8488700,41.126953125
2019-03-22,49.2799987792969,49.3800010681152,48.0900001525879,48.2799987792969,8290500,39.9840774536133
2019-03-25,48.4000015258789,48.7999992370605,47.8199996948242,48.0999984741211,6279900,39.8349990844727
2019-03-26,48.310001373291,48.8699989318848,48.1300010681152,48.5099983215332,7669900,40.1745567321777
2019-03-27,48.3499984741211,48.4300003051758,47.9599990844727,48.1300010681152,7039100,39.8598518371582
2019-03-28,48.0099983215332,48.2900009155273,47.5699996948242,48.0400009155273,5147300,40.0935325622559
2019-03-29,48.439998626709,48.5200004577637,47.8699989318848,48.189998626709,8608300,40.2187309265137
2019-04-01,48.5499992370605,49.1399993896484,48.2999992370605,49.0699996948242,10065200,40.9531631469727
2019-04-02,49.0699996948242,49.3400001525879,48.810001373291,49.1399993896484,7568000,41.0115776062012
2019-04-03,49.4900016784668,49.9599990844727,49.2400016784668,49.4199981689453,5042500,41.2452659606934
2019-04-04,49.3800010681152,50.1399993896484,49.3300018310547,49.7900009155273,5130700,41.5540618896484
2019-04-05,49.7999992370605,50.0999984741211,49.3899993896484,49.7000007629395,5756500,41.478946685791
2019-04-08,49.689998626709,49.939998626709,49.6399993896484,49.8800010681152,4920100,41.6291770935059
2019-04-09,49.5900001525879,49.5900001525879,49.1100006103516,49.2200012207031,4551100,41.0783500671387
2019-04-10,49.3199996948242,49.4799995422363,48.9199981689453,49.2999992370605,5430200,41.1451110839844
2019-04-11,49.5299987792969,49.9799995422363,49.2999992370605,49.6100006103516,4651500,41.4038429260254
2019-04-12,50.189998626709,50.7599983215332,49.6599998474121,50.2200012207031,11394900,41.9129333496094
2019-04-15,50.2299995422363,50.2900009155273,49.6699981689453,49.8899993896484,4587500,41.6375122070312
2019-04-16,49.8199996948242,50.3800010681152,49.3800010681152,50.2799987792969,7570500,41.9630126953125
2019-04-17,49.3499984741211,50.8800010681152,49.0200004577637,50.6699981689453,7825600,42.288501739502
2019-04-18,50.6100006103516,51.4799995422363,50.4300003051758,51.2099990844727,8816300,42.7391777038574
2019-04-22,51.1100006103516,51.7000007629395,50.8800010681152,51.2000007629395,8049600,42.7308311462402
2019-04-23,51.0699996948242,51.810001373291,50.6800003051758,51.689998626709,7165000,43.1397666931152
2019-04-24,51.4799995422363,52,51.3800010681152,51.6800003051758,5567500,43.1314315795898
2019-04-25,51.3499984741211,52.060001373291,51.25,51.8400001525879,5146300,43.264965057373
2019-04-26,51.9099998474121,52.3499984741211,51.7000007629395,52.3400001525879,5082900,43.6822509765625
2019-04-29,52.4500007629395,53.3300018310547,52.3400001525879,53,5613100,44.2330780029297
2019-04-30,53.1300010681152,53.3800010681152,52.8499984741211,53.3199996948242,5947500,44.5001525878906
2019-05-01,53.2700004577637,53.7299995422363,52.8800010681152,53.1100006103516,5558900,44.324893951416
2019-05-02,53.2099990844727,53.5299987792969,52.7999992370605,53.1800003051758,4589300,44.3832969665527
2019-05-03,53.2900009155273,53.7799987792969,53.2000007629395,53.4799995422363,4205600,44.6336822509766
2019-05-06,52.6399993896484,53.6599998474121,52.5,53.3400001525879,4557000,44.5168418884277
2019-05-07,52.7900009155273,53.1100006103516,52.2999992370605,52.560001373291,6097500,43.8658676147461
2019-05-08,52.4199981689453,52.8400001525879,52.189998626709,52.2200012207031,5453200,43.5821075439453
2019-05-09,51.7999992370605,52.189998626709,51.4700012207031,52.1199989318848,5560100,43.4986457824707
2019-05-10,51.9199981689453,52.3400001525879,51.2999992370605,52.1699981689453,4759400,43.5403747558594
2019-05-13,51.4599990844727,51.7200012207031,50.689998626709,50.810001373291,5612100,42.4053344726562
2019-05-14,50.8400001525879,51.6300010681152,50.7200012207031,51.0499992370605,6210900,42.605640411377
2019-05-15,50.5400009155273,51.0999984741211,50.3499984741211,50.7900009155273,4071000,42.3886528015137
2019-05-16,51.0699996948242,51.810001373291,51.0200004577637,51.5,4460200,42.981201171875
2019-05-17,51.0999984741211,51.9300003051758,51.0999984741211,51.560001373291,5278400,43.0312767028809
2019-05-20,51.4900016784668,52.0900001525879,51.2099990844727,51.7200012207031,4573000,43.1648139953613
2019-05-21,51.8800010681152,52.1300010681152,51.7200012207031,51.9000015258789,3369000,43.3150444030762
2019-05-22,51.7400016784668,51.9700012207031,51.4799995422363,51.8499984741211,3540200,43.2733154296875
2019-05-23,51.5499992370605,51.5800018310547,50.7400016784668,51.1699981689453,5142700,42.7057876586914
2019-05-24,51.4599990844727,51.5200004577637,51.1800003051758,51.3300018310547,5636700,42.8393211364746
2019-05-28,51.2000007629395,51.3699989318848,50.6100006103516,50.6699981689453,6431700,42.288501739502
2019-05-29,50.5,50.7999992370605,50.0699996948242,50.5999984741211,4865900,42.2300720214844
2019-05-30,50.6199989318848,51.0400009155273,49.9900016784668,50.4000015258789,4688600,42.0631561279297
2019-05-31,49.8699989318848,50.3300018310547,49.75,50.2000007629395,5678500,41.896240234375
2019-06-03,50.060001373291,50.7900009155273,49.8499984741211,50.7299995422363,6045400,42.3385772705078
2019-06-04,51.4599990844727,52.2999992370605,51.2599983215332,52.2099990844727,6856500,43.5737609863281
2019-06-05,52.2400016784668,52.5999984741211,51.9000015258789,52.5099983215332,5021600,43.8241386413574
2019-06-06,52.6100006103516,52.9599990844727,52.3899993896484,52.7700004577637,4327200,44.041130065918
2019-06-07,52.5800018310547,52.8899993896484,52.4500007629395,52.6699981689453,4139700,43.9576721191406
2019-06-10,53,53.4700012207031,52.8899993896484,52.9000015258789,4866300,44.1496200561523
2019-06-11,53.2599983215332,53.6399993896484,52.9500007629395,53.1800003051758,3820200,44.3832969665527
2019-06-12,53.1399993896484,53.4599990844727,52.560001373291,52.689998626709,4153400,43.9743614196777
2019-06-13,52.7700004577637,53.0800018310547,52.5,52.689998626709,4313900,43.9743614196777
2019-06-14,52.6500015258789,52.8199996948242,51.9799995422363,52.6199989318848,5665600,43.9159393310547
2019-06-17,52.6199989318848,52.7700004577637,51.4000015258789,51.5099983215332,5059900,42.9895515441895
2019-06-18,51.560001373291,52.4199981689453,51.3499984741211,52.189998626709,5293000,43.5570678710938
2019-06-19,52.3800010681152,52.9500007629395,52.0400009155273,52.1199989318848,5664000,43.4986457824707
2019-06-20,52.3600006103516,52.6199989318848,51.3199996948242,52.1599998474121,4533500,43.5320281982422
2019-06-21,52.1800003051758,52.6199989318848,52.1199989318848,52.2599983215332,9004800,43.6154861450195
2019-06-24,52.2000007629395,52.6500015258789,51.8899993896484,52.2999992370605,4681500,43.6488647460938
2019-06-25,52.2200012207031,52.2599983215332,51.5900001525879,52.0400009155273,4671900,43.4318809509277
2019-06-26,52.2099990844727,52.5099983215332,51.8800010681152,51.9799995422363,5012800,43.3818016052246
2019-06-27,51.8499984741211,52.25,51.6800003051758,51.9799995422363,3738700,43.692813873291
2019-06-28,52.3899993896484,52.75,52.0800018310547,52.4000015258789,10087100,44.0458564758301
2019-07-01,52.9300003051758,53.2200012207031,52.75,53.0099983215332,3882300,44.5586013793945
2019-07-02,52.8800010681152,53.189998626709,52.6300010681152,52.9300003051758,3175200,44.4913520812988
2019-07-03,53.0699996948242,53.3499984741211,52.9000015258789,53.25,2102700,44.7603378295898
2019-07-05,53.5499992370605,53.8400001525879,53.3499984741211,53.6800003051758,3195300,45.1217803955078
2019-07-08,53.3300018310547,53.6800003051758,52.9099998474121,53.0999984741211,4123900,44.6342506408691
2019-07-09,52.7900009155273,53.3499984741211,52.7099990844727,53.3400001525879,3676100,44.8359985351562
2019-07-10,53.4199981689453,53.5099983215332,52.9500007629395,53.1800003051758,3817500,44.7014961242676
2019-07-11,53.2900009155273,53.5299987792969,53.0999984741211,53.4700012207031,6137300,44.9452667236328
2019-07-12,53.8600006103516,53.8600006103516,53.3899993896484,53.5999984741211,4257700,45.0545387268066
2019-07-15,53.6599998474121,53.7000007629395,52.9000015258789,53.1199989318848,4484500,44.651065826416
2019-07-16,53.2799987792969,53.310001373291,52.9500007629395,53.0400009155273,5441300,44.5838203430176
2019-07-17,53.0499992370605,54.8400001525879,52.810001373291,54.2200012207031,8805200,45.5756988525391
2019-07-18,54.4199981689453,55.3699989318848,54.2999992370605,55.189998626709,7893700,46.391040802002
2019-07-19,55.0699996948242,55.5400009155273,54.9700012207031,55,7237700,46.2313346862793
2019-07-22,54.9700012207031,55.439998626709,54.8300018310547,55.3300018310547,5568400,46.5087280273438
2019-07-23,55.3499984741211,56.1100006103516,55.3300018310547,56.0299987792969,7422200,47.0971145629883
2019-07-24,55.8600006103516,56.7599983215332,55.8600006103516,56.5900001525879,7947800,47.5678443908691
2019-07-25,56.8199996948242,56.9500007629395,56.4099998474121,56.560001373291,5304400,47.5426254272461
2019-07-26,56.5499992370605,57.4799995422363,56.5499992370605,57.3800010681152,6396300,48.2318992614746
2019-07-29,57.1699981689453,57.6699981689453,57.0200004577637,57.060001373291,4603200,47.9629096984863
2019-07-30,56.7799987792969,57.2900009155273,56.6500015258789,57.1399993896484,5468000,48.0301513671875
2019-07-31,57.3300018310547,57.810001373291,57.0099983215332,57.1500015258789,6685100,48.0385551452637
2019-08-01,56.8499984741211,57.189998626709,55.4799995422363,55.689998626709,8786800,46.8113288879395
2019-08-02,55.3400001525879,55.6800003051758,54.6199989318848,55.4300003051758,7249400,46.5927772521973
2019-08-05,54.4199981689453,54.5,52.6100006103516,53.0499992370605,7480400,44.5922164916992
2019-08-06,53.3300018310547,53.6100006103516,52.5,53.560001373291,4668300,45.0209159851074
2019-08-07,52.5800018310547,52.7799987792969,51.3300018310547,52.6100006103516,6955700,44.2223739624023
2019-08-08,53.0900001525879,53.2400016784668,52.689998626709,52.9599990844727,5181300,44.5165786743164
2019-08-09,52.8199996948242,53.1399993896484,52.2099990844727,52.7900009155273,5491200,44.3736763000488
2019-08-12,52.2000007629395,52.6300010681152,51.9799995422363,52.2400016784668,3045000,43.9113693237305
2019-08-13,52.310001373291,53.2200012207031,51.8600006103516,52.8300018310547,4671500,44.4073028564453
2019-08-14,51.8300018310547,52.2200012207031,50.8300018310547,50.9000015258789,9297700,42.7849998474121
2019-08-15,51.25,51.6599998474121,50.8400001525879,51.2799987792969,6654000,43.1044158935547
2019-08-16,51.6500015258789,52.4599990844727,51.5299987792969,52.2799987792969,6192300,43.9449844360352
2019-08-19,53.1199989318848,53.2099990844727,52.5,52.6699981689453,3563000,44.2728118896484
2019-08-20,52.3300018310547,52.4900016784668,51.5699996948242,51.6300010681152,4399100,43.3986206054688
2019-08-21,52.0999984741211,52.2099990844727,51.5999984741211,51.8600006103516,3236600,43.5919456481934
2019-08-22,52.25,52.439998626709,51.7200012207031,52.0499992370605,3522700,43.7516593933105
2019-08-23,51.8699989318848,52.2900009155273,50.5999984741211,50.9500007629395,6039900,42.8270301818848
2019-08-26,51.3199996948242,51.3400001525879,50.7999992370605,51.2900009155273,3968900,43.1128273010254
2019-08-27,51.5099983215332,51.6100006103516,50.810001373291,51.0400009155273,4696400,42.9026870727539
2019-08-28,50.7999992370605,51.7900009155273,50.7900009155273,51.5800018310547,3545600,43.3565902709961
2019-08-29,52.1199989318848,52.5499992370605,52.0200004577637,52.3899993896484,3652400,44.0374565124512
2019-08-30,52.7799987792969,52.9799995422363,52.4500007629395,52.689998626709,4975600,44.2896194458008
2019-09-03,52.4000015258789,52.4099998474121,51.7400016784668,52.0200004577637,4508900,43.7264366149902
2019-09-04,52.5099983215332,52.5999984741211,52.1800003051758,52.4599990844727,3031200,44.0962905883789
2019-09-05,53.1300010681152,54.0699996948242,53.0900001525879,53.2700004577637,4774500,44.7771492004395
2019-09-06,53.3899993896484,53.7799987792969,53.3300018310547,53.4099998474121,4991900,44.8948364257812
2019-09-09,53.9199981689453,55.060001373291,53.6800003051758,54.9099998474121,5060800,46.1556816101074
2019-09-10,55.1500015258789,55.8600006103516,54.9900016784668,55.8600006103516,6414000,46.9542236328125
2019-09-11,55.8199996948242,55.9700012207031,55.1399993896484,55.9500007629395,5438100,47.0298767089844
2019-09-12,55.5,56,54.560001373291,55.7299995422363,7144000,46.8449516296387
2019-09-13,56.1300010681152,56.4500007629395,55.689998626709,56.0800018310547,5680800,47.1391525268555
2019-09-16,55.6399993896484,55.9099998474121,55.4500007629395,55.8600006103516,3880500,46.9542236328125
2019-09-17,55.2999992370605,55.9300003051758,55.0400009155273,55.9000015258789,5358400,46.9878463745117
2019-09-18,55.7099990844727,56.1599998474121,55.3899993896484,55.9099998474121,3850100,46.9962539672852
2019-09-19,56.0200004577637,56.2299995422363,55.6399993896484,55.7999992370605,3543800,46.9037933349609
2019-09-20,55.7599983215332,56.0400009155273,55.3499984741211,55.439998626709,18203300,46.6011848449707
2019-09-23,55.0800018310547,55.7700004577637,55.0499992370605,55.6800003051758,3541800,46.8029251098633
2019-09-24,55.9599990844727,56,55.1100006103516,55.3300018310547,5249000,46.5087280273438
2019-09-25,55.5800018310547,55.9199981689453,55.3400001525879,55.7400016784668,3826000,46.8533668518066
2019-09-26,55.7200012207031,55.8499984741211,55.3800010681152,55.5699996948242,5115500,46.7104644775391
2019-09-27,55.5299987792969,55.7799987792969,55.0699996948242,55.4300003051758,4532500,46.9476127624512
2019-09-30,55,55.6699981689453,54.9599990844727,55.3400001525879,4403900,46.8713798522949
2019-10-01,55.6100006103516,55.6800003051758,53.7099990844727,53.7799987792969,5620300,45.5501022338867
2019-10-02,53.4799995422363,53.5200004577637,52.5699996948242,52.8800010681152,5346800,44.7878379821777
2019-10-03,52.7200012207031,53.0699996948242,52.0800018310547,53.0499992370605,4134700,44.9318161010742
2019-10-04,53.0900001525879,54.1800003051758,53,54.0900001525879,3657800,45.8126792907715
2019-10-07,53.9000015258789,54.2999992370605,53.8300018310547,53.9300003051758,3610900,45.6771583557129
2019-10-08,53.4099998474121,53.4099998474121,52.2400016784668,52.3800010681152,7799500,44.3643493652344
2019-10-09,52.7299995422363,52.8499984741211,52.2999992370605,52.6100006103516,3316600,44.559154510498
2019-10-10,52.8600006103516,53.439998626709,52.7400016784668,53.0200004577637,4432800,44.9064102172852
2019-10-11,54,54.1199989318848,53.4300003051758,53.4700012207031,5432200,45.2875480651855
2019-10-14,53.2200012207031,53.5400009155273,53.1399993896484,53.2599983215332,3708000,45.1096878051758
2019-10-15,53.3300018310547,54.0099983215332,53.1199989318848,53.7599983215332,8012800,45.5331687927246
2019-10-16,54.8499984741211,55.4599990844727,54.2799987792969,54.5699996948242,7941300,46.2192153930664
2019-10-17,54.7999992370605,55.1699981689453,54.439998626709,54.7099990844727,4881300,46.3377952575684
2019-10-18,54.7999992370605,55.2599983215332,54.5800018310547,55.0699996948242,6217700,46.6427001953125
2019-10-21,55.7099990844727,56.3400001525879,55.6100006103516,56.189998626709,4782100,47.5913162231445
2019-10-22,56.0999984741211,57.0499992370605,56.0200004577637,56.6500015258789,7135600,47.9809265136719
2019-10-23,56.5,56.8499984741211,56.3300018310547,56.5800018310547,4677900,47.9216423034668
2019-10-24,56.560001373291,56.7200012207031,56.0699996948242,56.310001373291,4934900,47.6929512023926
2019-10-25,56.25,57.0499992370605,56.25,56.7400016784668,3877000,48.0571441650391
2019-10-28,57.0200004577637,57.3300018310547,56.810001373291,57.0200004577637,4661200,48.2943000793457
2019-10-29,56.9000015258789,57.7099990844727,56.7400016784668,57.3400001525879,4269800,48.5653266906738
2019-10-30,57.2200012207031,57.3800010681152,56.9900016784668,57.1199989318848,4745900,48.3789978027344
2019-10-31,56.810001373291,57.1199989318848,56.3600006103516,57.0200004577637,4906800,48.2943000793457
2019-11-01,57.5499992370605,57.939998626709,57.3800010681152,57.5800018310547,5870200,48.7686042785645
2019-11-04,58,58.2400016784668,57.9099998474121,58.1399993896484,6791000,49.2429046630859
2019-11-05,58.4000015258789,58.8800010681152,58.25,58.5900001525879,5910200,49.6240348815918
2019-11-06,58.5,58.8400001525879,58.3199996948242,58.7599983215332,4777800,49.7680206298828
2019-11-07,59.2299995422363,59.7099990844727,58.9799995422363,59.0999984741211,5205500,50.0559997558594
2019-11-08,59.0099983215332,59.0499992370605,58.5499992370605,58.9000015258789,3214700,49.886604309082
2019-11-11,58.5,58.939998626709,58.3899993896484,58.6399993896484,1790900,49.666389465332
2019-11-12,58.5999984741211,58.8499984741211,58.3800010681152,58.4799995422363,3254300,49.5308799743652
2019-11-13,58.2099990844727,58.810001373291,57.9300003051758,58.6100006103516,4090800,49.6409797668457
2019-11-14,58.5,58.6800003051758,58.1800003051758,58.5699996948242,3304600,49.607105255127
2019-11-15,58.7999992370605,59.3199996948242,58.6800003051758,59.0900001525879,5069900,50.0475273132324
2019-11-18,59.0099983215332,59.6599998474121,59.0099983215332,59.560001373291,4845500,50.4456062316895
2019-11-19,59.6300010681152,59.7700004577637,59.1399993896484,59.4199981689453,4974700,50.3270263671875
2019-11-20,59.1500015258789,59.439998626709,58.7299995422363,59.1100006103516,4287600,50.0644683837891
2019-11-21,59.3800010681152,59.7099990844727,59.0800018310547,59.4900016784668,5880400,50.3863105773926
2019-11-22,59.5200004577637,60.0499992370605,59.5,60.0499992370605,6548900,50.8606185913086
2019-11-25,60.0400009155273,60.5099983215332,59.6599998474121,59.8199996948242,8473300,50.6658172607422
2019-11-26,59.7700004577637,60.2400016784668,59.7000007629395,59.9199981689453,7285600,50.7505073547363
2019-11-27,60.1599998474121,60.3400001525879,59.9700012207031,60.189998626709,4246500,50.9792022705078
2019-11-29,60.2299995422363,60.2999992370605,59.9199981689453,60.0299987792969,3394800,50.8436851501465
2019-12-02,60.25,60.4700012207031,59.6800003051758,59.7599983215332,5085600,50.6149978637695
2019-12-03,59.1599998474121,59.1599998474121,58.6399993896484,58.9300003051758,8044600,49.9120178222656
2019-12-04,59.0699996948242,59.7000007629395,58.9599990844727,59.310001373291,5926800,50.2338600158691
2019-12-05,59.4000015258789,59.8800010681152,59.1699981689453,59.5999984741211,4925400,50.4794807434082
2019-12-06,60.25,60.5800018310547,60.1100006103516,60.1399993896484,5894300,50.9368438720703
2019-12-09,59.9900016784668,60.4099998474121,59.9099998474121,60,4357900,50.8182716369629
2019-12-10,59.8300018310547,60.1599998474121,59.7099990844727,59.9500007629395,5719400,50.7759284973145
2019-12-11,60.060001373291,60.4500007629395,59.189998626709,59.25,8940500,50.1830406188965
2019-12-12,59.2200012207031,60.7000007629395,59.2000007629395,60.5499992370605,7120600,51.2841110229492
2019-12-13,60.4799995422363,60.810001373291,60.0400009155273,60.2700004577637,5424800,51.0469589233398
2019-12-16,60.939998626709,61.1100006103516,60.5400009155273,60.6599998474121,6758000,51.3772735595703
2019-12-17,60.6100006103516,60.9700012207031,60.4799995422363,60.6800003051758,7301600,51.3942108154297
2019-12-18,60.75,60.8199996948242,59.6100006103516,60.0900001525879,12497800,50.8944969177246
2019-12-19,60.0200004577637,60.3199996948242,59.8699989318848,60.0099983215332,8029200,50.8267440795898
2019-12-20,60.689998626709,60.9199981689453,59.7200012207031,59.7700004577637,14484000,50.6234664916992
2019-12-23,59.7700004577637,59.9799995422363,59.4599990844727,59.5800018310547,4971300,50.4625511169434
