"Fecha","AJG.Open","AJG.High","AJG.Low","AJG.Close","AJG.Volume","AJG.Adjusted"
2018-12-21,72.9100036621094,74.2699966430664,71.0400009155273,71.0599975585938,2428900,66.2565994262695
2018-12-24,70.8300018310547,70.8899993896484,68.9400024414062,68.9899978637695,649300,64.3265075683594
2018-12-26,69.2200012207031,71.3099975585938,68.1900024414062,71.3099975585938,778900,66.4896926879883
2018-12-27,70.5599975585938,72.2900009155273,69.8300018310547,72.2900009155273,772400,67.4034576416016
2018-12-28,72.4599990844727,73.2699966430664,72.1900024414062,72.5199966430664,669900,67.6179122924805
2018-12-31,72.6800003051758,73.6999969482422,72.6800003051758,73.6999969482422,680800,68.718147277832
2019-01-02,72.6600036621094,73.0699996948242,71.4300003051758,71.8899993896484,1060500,67.0304946899414
2019-01-03,71.6399993896484,71.9899978637695,70.4400024414062,70.5400009155273,970600,65.7717437744141
2019-01-04,71.3000030517578,72.379997253418,71.0899963378906,72.3199996948242,1159300,67.4314270019531
2019-01-07,71.9599990844727,73.1699981689453,71.9499969482422,72.1100006103516,859800,67.2356185913086
2019-01-08,72.8399963378906,73.0500030517578,71.4599990844727,72.4300003051758,895700,67.5339813232422
2019-01-09,72.8499984741211,73.4199981689453,72.7200012207031,73.2799987792969,1355800,68.3265228271484
2019-01-10,72.9300003051758,73.7300033569336,72.6999969482422,73.6900024414062,595500,68.7088241577148
2019-01-11,73.2699966430664,73.3499984741211,72.4300003051758,72.6999969482422,998100,67.7857284545898
2019-01-14,72.3899993896484,72.9100036621094,72.2799987792969,72.6600036621094,1350300,67.7484512329102
2019-01-15,72.6500015258789,73.0800018310547,72.370002746582,72.9100036621094,921700,67.9815444946289
2019-01-16,73,73.9000015258789,72.6500015258789,73.7200012207031,1176000,68.7367935180664
2019-01-17,73.3300018310547,74.1100006103516,73.1699981689453,73.9100036621094,798100,68.913948059082
2019-01-18,74.1399993896484,74.5500030517578,74.0100021362305,74.4100036621094,1124100,69.3801574707031
2019-01-22,74.2300033569336,74.7200012207031,72.879997253418,73.379997253418,1108300,68.4197845458984
2019-01-23,73.5500030517578,73.9000015258789,72.870002746582,73.6999969482422,772200,68.718147277832
2019-01-24,73.620002746582,73.8000030517578,73.2200012207031,73.5100021362305,1192200,68.5409851074219
2019-01-25,73.9599990844727,74.2200012207031,73.2099990844727,73.5,1080700,68.5316619873047
2019-01-28,73.120002746582,74,72.4000015258789,72.9800033569336,815000,68.0468063354492
2019-01-29,72.9199981689453,72.9199981689453,71.5500030517578,71.9199981689453,1455700,67.0584716796875
2019-01-30,72.1100006103516,73.1100006103516,71.7600021362305,72.8899993896484,1225300,67.962890625
2019-01-31,73,74.8499984741211,73,74.7099990844727,1820500,69.6598815917969
2019-02-01,75,76.9300003051758,73.9000015258789,76.879997253418,2295500,71.6831817626953
2019-02-04,76.75,77.2200012207031,76.0800018310547,77.2200012207031,1395000,72.0002059936523
2019-02-05,77.2200012207031,78.6500015258789,76.75,78.4599990844727,1471800,73.1563873291016
2019-02-06,78.4300003051758,78.620002746582,77.4800033569336,78.4000015258789,1699900,73.100456237793
2019-02-07,77.9199981689453,78.0299987792969,76.9499969482422,77.9899978637695,1018900,72.718147277832
2019-02-08,77.6100006103516,78.8399963378906,77.6100006103516,78.8300018310547,844500,73.5013732910156
2019-02-11,78.9599990844727,79.9800033569336,78.5800018310547,79.8899993896484,836600,74.4897232055664
2019-02-12,80.2099990844727,80.4100036621094,79.5599975585938,79.6900024414062,1278100,74.3032379150391
2019-02-13,79.7699966430664,80.1900024414062,79.4000015258789,79.5400009155273,934700,74.1633682250977
2019-02-14,79.0100021362305,79.629997253418,78.5699996948242,78.879997253418,1166600,73.5479965209961
2019-02-15,79.5699996948242,80.1500015258789,79.4199981689453,79.8399963378906,1028700,74.4430999755859
2019-02-19,79.6500015258789,80.4700012207031,79.3899993896484,80.370002746582,906300,74.9372787475586
2019-02-20,80.5999984741211,80.7099990844727,80.1800003051758,80.4899978637695,811100,75.0491714477539
2019-02-21,80.5800018310547,80.7600021362305,80.2799987792969,80.6399993896484,963200,75.1890335083008
2019-02-22,80.9000015258789,81.0899963378906,80.3000030517578,80.5999984741211,981000,75.1517181396484
2019-02-25,80.9000015258789,81.0500030517578,80.2399978637695,80.3399963378906,662000,74.9093017578125
2019-02-26,80.1600036621094,80.5500030517578,79.870002746582,79.8899993896484,756600,74.4897232055664
2019-02-27,79.6600036621094,80.5199966430664,79.4300003051758,80.5199966430664,866300,75.0771255493164
2019-02-28,80.25,80.5199966430664,79.9100036621094,80.2799987792969,1485300,75.255241394043
2019-03-01,80.620002746582,80.7200012207031,79.8499984741211,80.3199996948242,966100,75.2927398681641
2019-03-04,80.4199981689453,80.5599975585938,79.1699981689453,79.620002746582,957700,74.6365585327148
2019-03-05,79.8000030517578,80.4700012207031,79.4199981689453,80,1700700,74.9927749633789
2019-03-06,80.0800018310547,80.120002746582,78.8300018310547,78.879997253418,1031800,73.9428787231445
2019-03-07,78.8000030517578,78.8000030517578,77.7600021362305,78.2399978637695,1189300,73.3429260253906
2019-03-08,77.7900009155273,77.9700012207031,77.2200012207031,77.9100036621094,812800,73.0335693359375
2019-03-11,78.1999969482422,79.0400009155273,77.879997253418,79.0400009155273,1442200,74.0928573608398
2019-03-12,79.3300018310547,79.5400009155273,78.9400024414062,79.0699996948242,1096500,74.120979309082
2019-03-13,79.3199996948242,79.6100006103516,78.9499969482422,79.0599975585938,866300,74.1116027832031
2019-03-14,79.0400009155273,79.5999984741211,78.8499984741211,79.5899963378906,852800,74.6084442138672
2019-03-15,79.4499969482422,80.3300018310547,79.3199996948242,80.2799987792969,4188400,75.255241394043
2019-03-18,80.0999984741211,80.4300003051758,79.3600006103516,79.5299987792969,1617700,74.5521850585938
2019-03-19,79.5699996948242,79.8199996948242,78.9800033569336,79.2300033569336,1045400,74.2709655761719
2019-03-20,78.9400024414062,79.4700012207031,77.7900009155273,77.8199996948242,1131700,72.9492340087891
2019-03-21,77.5,79.0699996948242,77.5,78.9000015258789,795300,73.9616317749023
2019-03-22,78.4100036621094,79.1800003051758,78.3199996948242,78.879997253418,992300,73.9428787231445
2019-03-25,79.0500030517578,79.1399993896484,78.4400024414062,78.5999984741211,657500,73.6803970336914
2019-03-26,79.0500030517578,79.3199996948242,78.4599990844727,78.6900024414062,876100,73.764762878418
2019-03-27,78.5699996948242,78.870002746582,77.8600006103516,78.2200012207031,939300,73.3241729736328
2019-03-28,78.2200012207031,78.5400009155273,76.6500015258789,77.129997253418,1976200,72.3024063110352
2019-03-29,77.5599975585938,78.1699981689453,77.3499984741211,78.0999984741211,1856000,73.2116928100586
2019-04-01,78.75,79.1100006103516,78.3600006103516,79.0299987792969,1019400,74.0834732055664
2019-04-02,79.1500015258789,79.3099975585938,78.5699996948242,78.5699996948242,649000,73.6522750854492
2019-04-03,78.9700012207031,78.9700012207031,78.1699981689453,78.370002746582,794800,73.4647827148438
2019-04-04,78.5599975585938,78.7799987792969,78.120002746582,78.6699981689453,687300,73.7460174560547
2019-04-05,78.629997253418,78.8000030517578,78.0899963378906,78.3000030517578,1124300,73.3991775512695
2019-04-08,78.2799987792969,78.3199996948242,77.8300018310547,77.9599990844727,847800,73.0804748535156
2019-04-09,77.7699966430664,78.0400009155273,77.5800018310547,77.9800033569336,1812500,73.0992050170898
2019-04-10,78.0699996948242,78.620002746582,77.9800033569336,78.5999984741211,872300,73.6803970336914
2019-04-11,78.629997253418,79.8000030517578,78.629997253418,79.6699981689453,1329900,74.6834259033203
2019-04-12,80.1500015258789,80.7399978637695,80.0100021362305,80.5199966430664,909000,75.4802093505859
2019-04-15,80.5,80.7300033569336,80.120002746582,80.6100006103516,681100,75.564567565918
2019-04-16,80.75,81.0699996948242,80.629997253418,80.9000015258789,670000,75.83642578125
2019-04-17,81.0500030517578,81.0500030517578,79.25,80.2600021362305,1133900,75.2365036010742
2019-04-18,80.1500015258789,80.5699996948242,79.7699966430664,80.4199981689453,1030300,75.3864822387695
2019-04-22,80.0800018310547,80.1999969482422,79.6800003051758,80.1800003051758,751800,75.1614990234375
2019-04-23,80.370002746582,81.6399993896484,80.2900009155273,81.5800018310547,1141400,76.4738845825195
2019-04-24,81.5400009155273,82.6600036621094,81.4199981689453,82.0599975585938,872300,76.9238357543945
2019-04-25,81.620002746582,82.9899978637695,81.2699966430664,82.7900009155273,918000,77.6081466674805
2019-04-26,83,84.1399993896484,81.9000015258789,83.1500015258789,1369700,77.9456100463867
2019-04-29,83.3300018310547,83.9000015258789,82.8600006103516,82.9499969482422,1021600,77.7581176757812
2019-04-30,82.8000030517578,83.6699981689453,82.4000015258789,83.620002746582,1139200,78.3861923217773
2019-05-01,83.4700012207031,83.5,82.120002746582,82.3199996948242,972100,77.1675643920898
2019-05-02,82.379997253418,82.9599990844727,81.8899993896484,82.8899993896484,755400,77.7018890380859
2019-05-03,83.0500030517578,83.4700012207031,82.4800033569336,83.129997253418,586200,77.926872253418
2019-05-06,82.2200012207031,84.120002746582,82.2200012207031,83.5599975585938,670500,78.3299407958984
2019-05-07,83.0899963378906,83.4599990844727,81.8199996948242,82.2600021362305,638600,77.1113128662109
2019-05-08,81.9700012207031,83.0100021362305,81.879997253418,82.6900024414062,924200,77.5143814086914
2019-05-09,82.1900024414062,82.5899963378906,81.3899993896484,82.2200012207031,869500,77.0738220214844
2019-05-10,81.9400024414062,83.5500030517578,81.5800018310547,83.4700012207031,620500,78.2455825805664
2019-05-13,82.5699996948242,83.3399963378906,81.5599975585938,81.9499969482422,892900,76.8207168579102
2019-05-14,81.8600006103516,83.0699996948242,81.8600006103516,82.4800033569336,877700,77.3175430297852
2019-05-15,82.1100006103516,83.25,82.0699996948242,82.7099990844727,664200,77.5331344604492
2019-05-16,83.0100021362305,84.1100006103516,82.9800033569336,83.7900009155273,847200,78.5455322265625
2019-05-17,83.129997253418,84.0999984741211,83,83.3499984741211,780200,78.1330795288086
2019-05-20,83.2300033569336,83.5999984741211,82.8899993896484,83.2900009155273,1146800,78.0768280029297
2019-05-21,83.620002746582,84.1500015258789,83.620002746582,83.8499984741211,689500,78.6017761230469
2019-05-22,83.9100036621094,84.8099975585938,83.5199966430664,84.7900009155273,845500,79.4829559326172
2019-05-23,84.2900009155273,84.5,83.5299987792969,84.1500015258789,769700,78.8830108642578
2019-05-24,84.5100021362305,84.5800018310547,83.9199981689453,84.2799987792969,527000,79.0048828125
2019-05-28,84.3099975585938,84.8399963378906,83.8499984741211,83.9100036621094,1121400,78.6580429077148
2019-05-29,83.8199996948242,84.0899963378906,83.2600021362305,84.0400009155273,526200,78.7798919677734
2019-05-30,84.2699966430664,84.6800003051758,84.0100021362305,84.4800033569336,861200,79.1923599243164
2019-05-31,84.0299987792969,84.75,83.9100036621094,84.1999969482422,852700,78.9298858642578
2019-06-03,84.1999969482422,85.6999969482422,83.6800003051758,85.5800018310547,988400,80.223518371582
2019-06-04,86.2399978637695,86.4800033569336,84.8399963378906,85.870002746582,1005000,80.4953842163086
2019-06-05,85.8600006103516,87.7799987792969,85.7699966430664,87.7600021362305,816400,82.26708984375
2019-06-06,87.3399963378906,87.6399993896484,86.870002746582,87.3099975585938,576300,82.2482299804688
2019-06-07,87.5699996948242,88.3199996948242,87.5,87.7900009155273,905600,82.7003860473633
2019-06-10,88.1600036621094,88.3399963378906,87.6100006103516,87.8199996948242,698400,82.7286605834961
2019-06-11,88.0100021362305,88.3099975585938,87.2200012207031,87.4499969482422,671200,82.3801116943359
2019-06-12,87.6900024414062,88.5800018310547,87.4899978637695,87.7099990844727,610500,82.6250534057617
2019-06-13,88,88,86.9599990844727,87.120002746582,950300,82.0692443847656
2019-06-14,87.120002746582,87.9000015258789,86.8199996948242,87.6999969482422,614500,82.6156158447266
2019-06-17,87.7699966430664,87.9899978637695,86.2300033569336,86.2900009155273,901900,81.2873687744141
2019-06-18,86.3199996948242,86.6100006103516,85.629997253418,86.0400009155273,850800,81.0518569946289
2019-06-19,86.1699981689453,87.0699996948242,86.1699981689453,86.7900009155273,790200,81.7583694458008
2019-06-20,87.2300033569336,87.870002746582,87.0199966430664,87.5,1667900,82.4272079467773
2019-06-21,87.620002746582,87.620002746582,86.5100021362305,86.5400009155273,1239000,81.5228729248047
2019-06-24,86.7200012207031,87.3199996948242,86.4700012207031,86.9800033569336,634700,81.937370300293
2019-06-25,86.879997253418,87.0899963378906,86.1399993896484,86.1999969482422,873500,81.2025756835938
2019-06-26,86.1600036621094,86.3499984741211,84.620002746582,84.629997253418,798200,79.7236022949219
2019-06-27,84.5999984741211,86.0899963378906,84.4599990844727,85.9400024414062,657900,80.9576568603516
2019-06-28,86.2200012207031,87.620002746582,85.8300018310547,87.5899963378906,2352500,82.5119934082031
2019-07-01,88.0500030517578,89.4599990844727,87.7900009155273,89.4400024414062,1224700,84.2547454833984
2019-07-02,89.3499984741211,90.4800033569336,89.2300033569336,90.3300018310547,1038100,85.0931396484375
2019-07-03,90.1999969482422,91.4400024414062,90.1999969482422,91.4000015258789,561700,86.1011276245117
2019-07-05,91.2099990844727,91.2099990844727,89.75,90.5899963378906,701900,85.3380737304688
2019-07-08,90.2799987792969,90.5999984741211,90.1600036621094,90.370002746582,724700,85.1308364868164
2019-07-09,90.0899963378906,90.7900009155273,90.0599975585938,90.7600021362305,665200,85.4982147216797
2019-07-10,90.8499984741211,91.3000030517578,90.2600021362305,90.8600006103516,536200,85.5924377441406
2019-07-11,90.870002746582,91.4400024414062,90.4599990844727,91.379997253418,1286200,86.0822601318359
2019-07-12,91.6699981689453,91.870002746582,90.8000030517578,91.8300018310547,1005800,86.5061798095703
2019-07-15,91.9000015258789,92.2200012207031,91.6399993896484,92.2200012207031,1125200,86.8735733032227
2019-07-16,92.2900009155273,92.370002746582,91.7600021362305,92.1900024414062,1352800,86.8452987670898
2019-07-17,92.0100021362305,92.1999969482422,91.6900024414062,91.9499969482422,1467100,86.6192169189453
2019-07-18,92.0299987792969,92.629997253418,91.7600021362305,92.0500030517578,1237600,86.7134399414062
2019-07-19,92.25,92.3399963378906,91.4599990844727,91.8099975585938,2409200,86.4873428344727
2019-07-22,91.7399978637695,92.4100036621094,91.0199966430664,91.25,1675600,85.9598083496094
2019-07-23,91.5100021362305,92.1800003051758,91.0199966430664,91.9499969482422,975800,86.6192169189453
2019-07-24,91.7600021362305,92.4300003051758,91.2099990844727,92.370002746582,822900,87.0148773193359
2019-07-25,92.1500015258789,92.5599975585938,91.620002746582,91.8499984741211,1099900,86.525032043457
2019-07-26,91.5999984741211,92.7399978637695,90.2600021362305,92.3300018310547,1395800,86.9772033691406
2019-07-29,92.3000030517578,92.3199996948242,91.4199981689453,92,1100200,86.6663360595703
2019-07-30,91.620002746582,92.1600036621094,91.3099975585938,91.8099975585938,1324800,86.4873428344727
2019-07-31,91.6999969482422,92.4199981689453,90.0599975585938,90.4300003051758,956000,85.1873550415039
2019-08-01,90.4400024414062,91.5100021362305,89.8399963378906,89.9700012207031,1160900,84.7540054321289
2019-08-02,90.0400009155273,90.4599990844727,88.9899978637695,90.0800018310547,956000,84.8576354980469
2019-08-05,89.0199966430664,89.1999969482422,85.9000015258789,86.4499969482422,1163000,81.4380874633789
2019-08-06,86.5699996948242,88.6800003051758,86.3499984741211,88.5599975585938,1103800,83.4257659912109
2019-08-07,87.629997253418,88.9899978637695,86.8499984741211,88.3300018310547,1015400,83.209098815918
2019-08-08,89.0599975585938,90.4100036621094,88.9000015258789,90.1999969482422,792300,84.9706878662109
2019-08-09,90.1800003051758,90.9000015258789,89.3300018310547,90.4199981689453,571600,85.1779098510742
2019-08-12,89.9100036621094,90.5599975585938,88.6600036621094,88.7300033569336,416100,83.5859146118164
2019-08-13,89.0100021362305,90.4599990844727,88.2399978637695,90.0199966430664,532500,84.8011245727539
2019-08-14,89.0100021362305,89.5999984741211,87.1999969482422,87.9199981689453,1046800,82.8228607177734
2019-08-15,88.0299987792969,88.9700012207031,87.8499984741211,88.5,570700,83.3692245483398
2019-08-16,88.9899978637695,89.8600006103516,88.3600006103516,89.7200012207031,1072800,84.5185165405273
2019-08-19,90.5500030517578,91.0999984741211,90.379997253418,90.5400009155273,579900,85.2909774780273
2019-08-20,90.3199996948242,90.379997253418,89.4599990844727,89.5599975585938,633500,84.3677673339844
2019-08-21,90.0800018310547,90.6600036621094,89.8000030517578,90.4599990844727,624000,85.2156143188477
2019-08-22,90.5699996948242,91.0999984741211,89.8899993896484,90.870002746582,576200,85.6018447875977
2019-08-23,90.5899963378906,91.4499969482422,87.629997253418,88.0100021362305,1101200,82.9076385498047
2019-08-26,88.6600036621094,89.0100021362305,87.7600021362305,88.3899993896484,1320500,83.2656173706055
2019-08-27,88.6800003051758,89.3099975585938,88.0100021362305,88.0400009155273,1174000,82.9359130859375
2019-08-28,88.0500030517578,88.379997253418,87.4300003051758,87.9000015258789,1039200,82.8040161132812
2019-08-29,88.4899978637695,89.2600021362305,88.0500030517578,88.7799987792969,1009900,83.6330108642578
2019-08-30,89.5199966430664,91.1100006103516,89.3499984741211,90.7099990844727,1214200,85.4511032104492
2019-09-03,90.0199966430664,90.3000030517578,89.2099990844727,89.6600036621094,860900,84.4619979858398
2019-09-04,90.2799987792969,90.5599975585938,89.4400024414062,90.0199966430664,594400,84.8011245727539
2019-09-05,90.5400009155273,90.9300003051758,89.4100036621094,89.7300033569336,574600,84.9336318969727
2019-09-06,89.7699966430664,91,89.5100021362305,90.5,741200,85.662483215332
2019-09-09,90.9499969482422,90.9499969482422,89.5500030517578,89.870002746582,666700,85.0661544799805
2019-09-10,89.8600006103516,90.0100021362305,86.8899993896484,88.0800018310547,970400,83.3718414306641
2019-09-11,88.0999984741211,88.370002746582,87.0500030517578,87.9499969482422,914800,83.2487640380859
2019-09-12,88.2699966430664,89.1600036621094,87.7399978637695,87.8099975585938,996200,83.1162643432617
2019-09-13,87.8499984741211,88.120002746582,86.5299987792969,86.9800033569336,1111300,82.3306350708008
2019-09-16,86.4499969482422,87.6100006103516,86.2099990844727,87.5599975585938,1075900,82.8796157836914
2019-09-17,87.8899993896484,89.8199996948242,87.8899993896484,89.6399993896484,1297100,84.8484420776367
2019-09-18,89.4800033569336,90.2399978637695,88.8899993896484,89.879997253418,755500,85.0756149291992
2019-09-19,89.9599990844727,90.4499969482422,89.3899993896484,89.4700012207031,740100,84.6875381469727
2019-09-20,89.5400009155273,89.8600006103516,88.3899993896484,88.8000030517578,1495100,84.0533599853516
2019-09-23,88.1600036621094,88.9499969482422,88.1600036621094,88.3899993896484,596500,83.6652603149414
2019-09-24,88.6800003051758,89.370002746582,88.2799987792969,88.8399963378906,863000,84.091194152832
2019-09-25,88.7900009155273,89.2600021362305,88.5,88.9400024414062,691900,84.1858596801758
2019-09-26,89.0599975585938,90.0699996948242,88.3600006103516,89.8000030517578,659000,84.999885559082
2019-09-27,90.4400024414062,90.4400024414062,88.1900024414062,88.8099975585938,446700,84.0628051757812
2019-09-30,89.0699996948242,89.9400024414062,88.870002746582,89.5699996948242,540100,84.7821884155273
2019-10-01,89.9899978637695,90.0100021362305,87.8600006103516,87.9400024414062,738500,83.2393112182617
2019-10-02,87.4400024414062,87.7099990844727,85.3399963378906,86.3300018310547,775400,81.7153701782227
2019-10-03,86.2600021362305,87.1699981689453,85.4800033569336,87.1100006103516,507400,82.4536895751953
2019-10-04,87.2200012207031,89.1999969482422,87.1100006103516,89.0199966430664,590300,84.2615737915039
2019-10-07,88.5500030517578,89.2300033569336,87.8099975585938,88.5599975585938,739100,83.826171875
2019-10-08,87.9499969482422,88.0500030517578,86.75,86.7600021362305,997200,82.1223754882812
2019-10-09,87.5999984741211,87.8300018310547,86.5199966430664,87.3199996948242,749800,82.652458190918
2019-10-10,87.2600021362305,88.1999969482422,86.2900009155273,87.4700012207031,796900,82.7944259643555
2019-10-11,88.2300033569336,88.6900024414062,87.9499969482422,87.9800033569336,1014700,83.2771835327148
2019-10-14,87.629997253418,88.3199996948242,87.4300003051758,88.1900024414062,563300,83.475944519043
2019-10-15,88.5199966430664,88.9899978637695,88.3399963378906,88.5199966430664,813900,83.7883148193359
2019-10-16,88.1900024414062,88.9300003051758,87.6900024414062,88.8099975585938,868900,84.0628051757812
2019-10-17,89.120002746582,89.620002746582,88.5999984741211,89.2300033569336,701400,84.4603652954102
2019-10-18,88.7399978637695,89.7399978637695,88.370002746582,89.5500030517578,1592900,84.7632598876953
2019-10-21,89.7699966430664,90.3600006103516,89.75,90.3300018310547,818500,85.5015563964844
2019-10-22,90.3099975585938,90.8000030517578,89.5800018310547,89.6800003051758,563200,84.8863143920898
2019-10-23,89.4599990844727,90.2900009155273,89.4599990844727,90.1500015258789,801600,85.3311996459961
2019-10-24,90.4100036621094,91.4100036621094,90.1500015258789,91.2099990844727,1255800,86.3345260620117
2019-10-25,91.3399963378906,92,88.7900009155273,89.4499969482422,1211500,84.668586730957
2019-10-28,89.629997253418,90,88.9199981689453,89.6999969482422,1078700,84.9052200317383
2019-10-29,89.6999969482422,90.0599975585938,89.120002746582,89.9400024414062,968900,85.1324081420898
2019-10-30,89.870002746582,91.3099975585938,89.120002746582,91.2699966430664,772300,86.3913192749023
2019-10-31,91.1500015258789,91.8099975585938,90.5199966430664,91.2200012207031,796300,86.3439788818359
2019-11-01,91.7600021362305,91.7600021362305,90.9499969482422,91.5199966430664,813200,86.6279525756836
2019-11-04,92.0100021362305,92.0899963378906,90.1999969482422,90.620002746582,881600,85.7760696411133
2019-11-05,90.5100021362305,90.8300018310547,89.4199981689453,89.9800033569336,812300,85.170280456543
2019-11-06,89.9800033569336,91.7300033569336,89.7900009155273,91.6399993896484,730600,86.7415313720703
2019-11-07,91.8499984741211,91.8899993896484,90.9800033569336,91.0500030517578,777900,86.1830825805664
2019-11-08,90.8399963378906,91.4400024414062,90.5699996948242,91.1500015258789,569200,86.2777328491211
2019-11-11,90.6399993896484,91.6999969482422,90.4700012207031,91.4899978637695,453000,86.5995559692383
2019-11-12,91.6399993896484,91.8300018310547,91.1500015258789,91.4899978637695,735400,86.5995559692383
2019-11-13,91.1600036621094,92.2699966430664,91.0400009155273,92.120002746582,577200,87.1958923339844
2019-11-14,91.9700012207031,92.379997253418,91.6699981689453,92.3000030517578,706300,87.3662719726562
2019-11-15,92.5,92.5,91.6500015258789,91.9400024414062,803200,87.025505065918
2019-11-18,91.5500030517578,92.1999969482422,91.4000015258789,91.7799987792969,571200,86.8740463256836
2019-11-19,92.0999984741211,92.5299987792969,91.8399963378906,92.4300003051758,743100,87.4892959594727
2019-11-20,92.1600036621094,93.1399993896484,92.1600036621094,93.0999984741211,693000,88.1234893798828
2019-11-21,93.0299987792969,93.0299987792969,91.7799987792969,92.0999984741211,617000,87.1769561767578
2019-11-22,92.0100021362305,92.3000030517578,91.379997253418,91.7399978637695,715900,86.836181640625
2019-11-25,91.4400024414062,92.3600006103516,91.4400024414062,91.870002746582,804300,86.9592437744141
2019-11-26,91.8600006103516,92.620002746582,91.629997253418,92.5299987792969,1125900,87.5839691162109
2019-11-27,92.9499969482422,93.4100036621094,92.3399963378906,93.3000030517578,707700,88.3128051757812
2019-11-29,93.2900009155273,93.5899963378906,93.0199966430664,93.2699966430664,392500,88.2844085693359
2019-12-02,93.5599975585938,93.5599975585938,92.2300033569336,92.2300033569336,734100,87.3000106811523
2019-12-03,91.6500015258789,91.7300033569336,90.8300018310547,91.3499984741211,676600,86.4670257568359
2019-12-04,91.2300033569336,92.7200012207031,91.0599975585938,92.5800018310547,1036600,87.6312942504883
2019-12-05,92.4700012207031,93.0299987792969,91.9300003051758,92.9000015258789,576900,88.3445053100586
2019-12-06,93.5599975585938,94.2300033569336,93.0500030517578,93.75,655700,89.1528396606445
2019-12-09,93.7399978637695,94.3099975585938,93.1999969482422,94.1500015258789,898500,89.5332107543945
2019-12-10,94.0400009155273,94.5199966430664,93.7699966430664,93.879997253418,655500,89.2764587402344
2019-12-11,93.9499969482422,94.4700012207031,93.7600021362305,94.4400024414062,514300,89.8090133666992
2019-12-12,94.6600036621094,95.2399978637695,94.2799987792969,94.620002746582,670000,89.9801788330078
2019-12-13,94.0199966430664,94.7600021362305,93.629997253418,94.4499969482422,605300,89.8185195922852
2019-12-16,94.879997253418,95.4700012207031,94.1999969482422,95.0199966430664,919900,90.3605575561523
2019-12-17,95.0599975585938,95.7600021362305,93.9100036621094,95.6699981689453,937800,90.9786682128906
2019-12-18,95.6699981689453,95.6699981689453,94.1699981689453,94.4300003051758,743800,89.7994842529297
2019-12-19,94.8099975585938,95.3399963378906,94.0899963378906,95.3099975585938,758900,90.6363372802734
2019-12-20,95.8199996948242,96.1999969482422,95.379997253418,95.4199981689453,1685600,90.7409439086914
2019-12-23,95.7699966430664,95.870002746582,94.0899963378906,94.2600021362305,660500,89.6378173828125
2019-12-24,94.3600006103516,94.6399993896484,94.1900024414062,94.5599975585938,299000,89.9231033325195
2019-12-26,94.620002746582,94.9800033569336,94.1999969482422,94.5500030517578,305000,89.9136123657227
2019-12-27,94.6800003051758,94.9300003051758,94.3600006103516,94.75,559100,90.1037902832031
2019-12-30,94.9300003051758,94.9300003051758,94.3499984741211,94.9000015258789,409500,90.2464447021484
2019-12-31,94.9100036621094,95.3099975585938,94.8099975585938,95.2300033569336,638100,90.5602493286133
2020-01-02,95.6100006103516,95.8600006103516,94.620002746582,95.5100021362305,724500,90.8265151977539
2020-01-03,94.5,95.5199966430664,94.2900009155273,95.3099975585938,678200,90.6363372802734
2020-01-06,95.0500030517578,95.75,94.5299987792969,95.75,1024700,91.0547561645508
2020-01-07,95.5599975585938,95.75,94.6600036621094,94.7200012207031,627500,90.0752716064453
2020-01-08,94.75,95.7799987792969,94.6999969482422,94.8499984741211,795700,90.1988830566406
2020-01-09,95.3000030517578,95.9499969482422,95.1500015258789,95.7799987792969,635500,91.0832977294922
2020-01-10,95.8300018310547,96.1800003051758,95.3300018310547,95.4400024414062,675200,90.7599639892578
2020-01-13,95.4700012207031,95.75,95.0299987792969,95.370002746582,556900,90.6933975219727
2020-01-14,95.1600036621094,95.5100021362305,94.8300018310547,95.0899963378906,673800,90.427116394043
2020-01-15,94.9700012207031,95.9899978637695,94.7699966430664,95.8099975585938,618400,91.1118087768555
2020-01-16,96.1900024414062,96.4300003051758,95.7600021362305,96.0500030517578,633300,91.3400497436523
2020-01-17,96.3300018310547,96.6999969482422,96.120002746582,96.4499969482422,629100,91.7204437255859
2020-01-21,96.1699981689453,96.5,96.0699996948242,96.1900024414062,495700,91.4731826782227
2020-01-22,96.3000030517578,96.6900024414062,96.0599975585938,96.2699966430664,568300,91.5492324829102
2020-01-23,95.8399963378906,97.1699981689453,95.2600021362305,96.9899978637695,782800,92.2339477539062
2020-01-24,97.2300033569336,97.3000030517578,96.2300033569336,96.8600006103516,479500,92.1103210449219
2020-01-27,95.8000030517578,96.9899978637695,95.7799987792969,96.1900024414062,700400,91.4731826782227
2020-01-28,96.5800018310547,98.9300003051758,96.25,98.370002746582,822100,93.546272277832
2020-01-29,98.7600021362305,99.4499969482422,98.4300003051758,98.8199996948242,506400,93.9742126464844
2020-01-30,98.3199996948242,100.360000610352,97.4800033569336,100.199996948242,942300,95.2865524291992
2020-01-31,103,105.669998168945,102.269996643066,102.569999694824,1874400,97.5403366088867
2020-02-03,103.23999786377,104.660003662109,103.129997253418,104.26000213623,1035700,99.1474685668945
2020-02-04,104.800003051758,105.400001525879,104.01000213623,104.699996948242,915100,99.5658798217773
2020-02-05,105.360000610352,105.48999786377,104.51000213623,105.080001831055,696200,99.9272613525391
2020-02-06,105.230003356934,105.610000610352,104.970001220703,105.120002746582,773800,99.9652786254883
2020-02-07,105.120002746582,105.769996643066,104.800003051758,104.930000305176,578100,99.7846069335938
2020-02-10,104.730003356934,106.790000915527,104.650001525879,106.779998779297,591500,101.543884277344
