"Fecha","PEG.Open","PEG.High","PEG.Low","PEG.Close","PEG.Volume","PEG.Adjusted"
2018-08-28,52.3499984741211,52.4599990844727,51.6100006103516,51.7799987792969,2487000,43.2773361206055
2018-08-29,51.9300003051758,52.3600006103516,51.9000015258789,52.25,2105700,43.6701622009277
2018-08-30,52.4500007629395,52.7799987792969,52.1300010681152,52.310001373291,2096500,43.7203140258789
2018-08-31,52.310001373291,52.6399993896484,52.0800018310547,52.3499984741211,2380800,43.7537384033203
2018-09-04,52.5,52.7400016784668,52.4199981689453,52.7299995422363,2247300,44.0713348388672
2018-09-05,52.8600006103516,53.1199989318848,52.6599998474121,52.9300003051758,3519000,44.2385025024414
2018-09-06,52.5299987792969,53.2900009155273,52.4500007629395,53.0800018310547,3317800,44.7442779541016
2018-09-07,52.6800003051758,52.9199981689453,52.4500007629395,52.5099983215332,2604000,44.263786315918
2018-09-10,52.7400016784668,52.8699989318848,52.3199996948242,52.5499992370605,2028300,44.2975082397461
2018-09-11,52.5499992370605,52.9199981689453,52.4500007629395,52.7599983215332,2257700,44.4745292663574
2018-09-12,52.9199981689453,53.439998626709,52.7900009155273,53.3199996948242,2740100,44.9465866088867
2018-09-13,53.3199996948242,53.8400001525879,53.0699996948242,53.7099990844727,2308500,45.2753410339355
2018-09-14,53.5299987792969,53.6399993896484,52.7700004577637,53.2700004577637,2644100,44.9044456481934
2018-09-17,53.2700004577637,53.6500015258789,53.1399993896484,53.5400009155273,2028100,45.1320381164551
2018-09-18,53.25,53.5,52.8800010681152,53.0900001525879,2060300,44.7527046203613
2018-09-19,53.189998626709,53.2099990844727,51.5900001525879,51.9099998474121,3329200,43.7580108642578
2018-09-20,51.9300003051758,52.25,51.3600006103516,52.189998626709,2363000,43.9940414428711
2018-09-21,52.0400009155273,52.4300003051758,51.689998626709,52.1399993896484,4304200,43.9518928527832
2018-09-24,52.2400016784668,52.3400001525879,51.9500007629395,52.0499992370605,2313000,43.8760261535645
2018-09-25,51.9700012207031,51.9799995422363,50.9700012207031,51.2099990844727,1746700,43.1679382324219
2018-09-26,51.3600006103516,51.5299987792969,50.6500015258789,50.6800003051758,2232700,42.7211799621582
2018-09-27,50.7099990844727,51.75,50.6599998474121,51.3400001525879,2547700,43.2775421142578
2018-09-28,51.4700012207031,52.810001373291,51.4700012207031,52.7900009155273,4051700,44.4998168945312
2018-10-01,52.5200004577637,52.7299995422363,52.3199996948242,52.689998626709,2443700,44.4155158996582
2018-10-02,52.8899993896484,53.5099983215332,52.8899993896484,53.1300010681152,2932800,44.7864303588867
2018-10-03,53.0800018310547,53.2599983215332,51.6199989318848,52.0099983215332,4101900,43.8423042297363
2018-10-04,51.939998626709,52.5099983215332,51.5900001525879,52.2999992370605,4397400,44.0867652893066
2018-10-05,52.4000015258789,52.9700012207031,52.2900009155273,52.7099990844727,3495900,44.4323806762695
2018-10-08,53.0400009155273,53.810001373291,52.7099990844727,53.5200004577637,3200300,45.1151733398438
2018-10-09,53.939998626709,54.2799987792969,53.4700012207031,54.0699996948242,3339000,45.5788078308105
2018-10-10,54.810001373291,55.3600006103516,54.3899993896484,54.5299987792969,5033300,45.9665603637695
2018-10-11,54.6199989318848,54.7599983215332,53.4300003051758,53.5900001525879,4057400,45.1741905212402
2018-10-12,53.5900001525879,53.8400001525879,53.1399993896484,53.6800003051758,4064300,45.2500534057617
2018-10-15,53.689998626709,53.9700012207031,53.4199981689453,53.4799995422363,2119800,45.0814590454102
2018-10-16,53.439998626709,54.0200004577637,53.1500015258789,53.8300018310547,2613400,45.3764991760254
2018-10-17,53.8699989318848,53.9599990844727,53.25,53.6500015258789,2586500,45.2247619628906
2018-10-18,53.7200012207031,53.9900016784668,53.4199981689453,53.8300018310547,1872000,45.3764991760254
2018-10-19,53.8699989318848,55.0299987792969,53.5900001525879,54.8800010681152,2038200,46.2615966796875
2018-10-22,54.8499984741211,54.9500007629395,54.4500007629395,54.6800003051758,2553400,46.093017578125
2018-10-23,54.7799987792969,55.1800003051758,54.2999992370605,54.6300010681152,3847100,46.0508613586426
2018-10-24,54.8899993896484,56.6800003051758,54.6300010681152,56.3699989318848,3881000,47.5176162719727
2018-10-25,56.0099983215332,56.1199989318848,55.1699981689453,55.8499984741211,4868000,47.079273223877
2018-10-26,56.2999992370605,56.3899993896484,54.060001373291,54.3800010681152,4837400,45.8401222229004
2018-10-29,54.4900016784668,55.3300018310547,54.4900016784668,55.2299995422363,3499700,46.556640625
2018-10-30,55.3899993896484,55.7999992370605,54.1800003051758,54.3699989318848,4168500,45.8316841125488
2018-10-31,53.9300003051758,54.0200004577637,52.8899993896484,53.4300003051758,4089000,45.0393104553223
2018-11-01,53.3300018310547,53.4500007629395,52.4700012207031,53.3899993896484,3688100,45.0055961608887
2018-11-02,53.5299987792969,53.810001373291,52.5699996948242,52.9799995422363,3044700,44.6599807739258
2018-11-05,53.2200012207031,53.75,53,53.2099990844727,2995200,44.8538589477539
2018-11-06,53.0800018310547,53.4000015258789,52.7000007629395,53,2693100,44.6768417358398
2018-11-07,53.0699996948242,53.189998626709,52.3300018310547,52.9900016784668,4675700,44.6684150695801
2018-11-08,53.0400009155273,53.3600006103516,52.5999984741211,52.9700012207031,3350200,44.6515464782715
2018-11-09,53.0400009155273,53.9099998474121,53.0400009155273,53.7900009155273,4986200,45.3427734375
2018-11-12,53.810001373291,54.9599990844727,53.7099990844727,53.7799987792969,4036700,45.334342956543
2018-11-13,53.7200012207031,53.7999992370605,53.1699981689453,53.5,3950600,45.0983200073242
2018-11-14,53.3400001525879,54.2999992370605,53.0699996948242,53.9099998474121,5039900,45.443920135498
2018-11-15,53.7599983215332,54.6800003051758,53.060001373291,54.4199981689453,3500300,45.873836517334
2018-11-16,54.8600006103516,55.0400009155273,53.9599990844727,54.2999992370605,3377800,45.7726936340332
2018-11-19,54.25,54.5800018310547,54.1300010681152,54.560001373291,2771300,45.9918632507324
2018-11-20,54.7700004577637,55.0900001525879,53.5099983215332,53.5800018310547,3108500,45.1657562255859
2018-11-21,53.3400001525879,53.5900001525879,53.0800018310547,53.5,3403500,45.0983200073242
2018-11-23,53.4900016784668,53.5299987792969,52.9900016784668,53.2299995422363,899400,44.8707122802734
2018-11-26,53.2299995422363,53.5099983215332,52.689998626709,53.4900016784668,2511000,45.0898895263672
2018-11-27,53.5499992370605,54.5400009155273,53.4799995422363,54.2900009155273,3717100,45.7642593383789
2018-11-28,54.2400016784668,54.8400001525879,54.1500015258789,54.7099990844727,3531300,46.118293762207
2018-11-29,54.75,54.75,53.9599990844727,54.5200004577637,2993000,45.958137512207
2018-11-30,54.7099990844727,55.939998626709,54.5099983215332,55.9000015258789,3922800,47.1214218139648
2018-12-03,55.5900001525879,55.75,55.0699996948242,55.6800003051758,3029600,46.9359664916992
2018-12-04,55.7700004577637,56.3300018310547,55.5900001525879,55.810001373291,3943800,47.0455551147461
2018-12-06,55.560001373291,55.8300018310547,54.1599998474121,55.25,3998400,46.9520683288574
2018-12-07,55.310001373291,55.7700004577637,54.810001373291,55.439998626709,3489000,47.1135330200195
2018-12-10,55.5200004577637,55.7400016784668,54.6199989318848,55.3899993896484,4011100,47.071044921875
2018-12-11,55.5400009155273,56.060001373291,55.1699981689453,55.7900009155273,2615900,47.4109687805176
2018-12-12,55.9799995422363,56.2900009155273,55.7200012207031,55.7200012207031,4049200,47.3514938354492
2018-12-13,55.7400016784668,56.189998626709,55.6300010681152,55.7999992370605,2755900,47.4194717407227
2018-12-14,55.8400001525879,55.8499984741211,55.439998626709,55.689998626709,3008500,47.3259887695312
2018-12-17,55.7700004577637,55.7799987792969,53.1599998474121,53.4099998474121,3515100,45.3884201049805
2018-12-18,53.5200004577637,54.0299987792969,52.9099998474121,53.2000007629395,3187700,45.2099647521973
2018-12-19,53.3400001525879,53.6300010681152,52.4799995422363,52.7599983215332,3125300,44.8360481262207
2018-12-20,52.7799987792969,53.2299995422363,51.9599990844727,52.7000007629395,3501800,44.7850532531738
2018-12-21,52.5699996948242,53.9900016784668,52.2299995422363,52.439998626709,5593000,44.5641098022461
2018-12-24,52.4900016784668,52.75,49.7299995422363,49.8899993896484,1743000,42.3970832824707
2018-12-26,49.9199981689453,50.7400016784668,49.2299995422363,50.7099990844727,2572000,43.0939292907715
2018-12-27,50.7700004577637,51.4300003051758,49.9099998474121,51.4300003051758,3024500,43.7057991027832
2018-12-28,51.5999984741211,51.9700012207031,51.0699996948242,51.3300018310547,2167700,43.6208152770996
2018-12-31,51.2999992370605,52.0999984741211,50.9199981689453,52.0499992370605,2847100,44.2326774597168
2019-01-02,51.7999992370605,51.7999992370605,50.5200004577637,50.8300018310547,3355900,43.1959075927734
2019-01-03,50.8699989318848,51.6300010681152,50.7900009155273,50.8199996948242,3264000,43.1874084472656
2019-01-04,50.5900001525879,51.5299987792969,50.5900001525879,51.3699989318848,4473100,43.6548118591309
2019-01-07,51.1199989318848,51.9099998474121,51.0400009155273,51.4799995422363,3534200,43.748291015625
2019-01-08,51.560001373291,51.7900009155273,51.2599983215332,51.6800003051758,2977500,43.9182510375977
2019-01-09,51.4900016784668,51.9199981689453,51.060001373291,51.2900009155273,2750200,43.5868186950684
2019-01-10,51.3899993896484,52.0900001525879,51.2700004577637,52,2884500,44.1901931762695
2019-01-11,51.8899993896484,52.189998626709,51.560001373291,51.8800010681152,3800500,44.0882148742676
2019-01-14,51.5299987792969,51.5299987792969,49.9700012207031,50.75,4364200,43.1279182434082
2019-01-15,50.6800003051758,51.6300010681152,50.5900001525879,51.4700012207031,3569000,43.7397918701172
2019-01-16,51.3199996948242,51.6699981689453,51.1399993896484,51.4500007629395,2908600,43.7227973937988
2019-01-17,51.5200004577637,52.2999992370605,51.4599990844727,52.2099990844727,4598300,44.3686485290527
2019-01-18,52.0900001525879,52.3400001525879,51.6800003051758,51.939998626709,4101900,44.1392021179199
2019-01-22,52.0200004577637,52.810001373291,51.9799995422363,52.7200012207031,3704400,44.8020515441895
2019-01-23,52.6399993896484,53.3800010681152,52.6399993896484,53.3300018310547,2906900,45.3204460144043
2019-01-24,53.2799987792969,53.2799987792969,52.7299995422363,53.2400016784668,2327100,45.2439575195312
2019-01-25,53,53.3400001525879,52.5900001525879,52.6500015258789,2559100,44.7425651550293
2019-01-28,52.6399993896484,52.9300003051758,52.0800018310547,52.4000015258789,2447700,44.5301246643066
2019-01-29,52.5800018310547,52.9099998474121,52.4599990844727,52.7700004577637,2496800,44.8445472717285
2019-01-30,52.5,53.4799995422363,52.5,53.25,2390100,45.2524604797363
2019-01-31,53.1800003051758,54.6800003051758,52.9300003051758,54.5499992370605,3429100,46.3572082519531
2019-02-01,54.4900016784668,54.6300010681152,54.0499992370605,54.5099983215332,2809800,46.3232154846191
2019-02-04,54.310001373291,55,53.9099998474121,54.9700012207031,2583800,46.7141189575195
2019-02-05,54.8699989318848,55.0499992370605,54.5,54.9000015258789,3384600,46.6546478271484
2019-02-06,54.75,55.0999984741211,54.6800003051758,55,2733900,46.7396202087402
2019-02-07,55,55.689998626709,54.7599983215332,55.689998626709,3339800,47.3259887695312
2019-02-08,55.6399993896484,55.8899993896484,55.2599983215332,55.8800010681152,3049900,47.4874572753906
2019-02-11,55.9000015258789,56.1199989318848,55.7200012207031,55.9799995422363,2890000,47.5724411010742
2019-02-12,56.0299987792969,56.2400016784668,55.560001373291,56,2685400,47.5894317626953
2019-02-13,55.8300018310547,56.0099983215332,55.6500015258789,55.9900016784668,3026400,47.5809478759766
2019-02-14,55.9799995422363,56.2799987792969,55.689998626709,55.9300003051758,2847500,47.5299491882324
2019-02-15,56.2000007629395,56.4500007629395,56.0499992370605,56.3199996948242,3005600,47.8613700866699
2019-02-19,55.3499984741211,56.2900009155273,55.3499984741211,56.2200012207031,4177400,47.7763938903809
2019-02-20,56.2700004577637,56.7099990844727,55.9900016784668,56.6100006103516,3958700,48.1078109741211
2019-02-21,56.2900009155273,56.9500007629395,56.0999984741211,56.9099998474121,3939300,48.3627586364746
2019-02-22,57.0499992370605,57.6300010681152,56.7400016784668,57.2999992370605,3060900,48.6941909790039
2019-02-25,57.3800010681152,57.5699996948242,56.8800010681152,57.3300018310547,4385200,48.7196769714355
2019-02-26,57.4500007629395,57.5699996948242,57,57.3199996948242,5450300,48.711181640625
2019-02-27,58.2999992370605,58.9300003051758,57.7299995422363,58.560001373291,3402400,49.764949798584
2019-02-28,58.5,59.0499992370605,58.3499984741211,58.810001373291,4503600,49.977409362793
2019-03-01,58.9199981689453,59.3499984741211,58.75,59.25,3221600,50.3513259887695
2019-03-04,59.4199981689453,59.6100006103516,58.939998626709,59.5800018310547,3374700,50.6317596435547
2019-03-05,59.5699996948242,59.6800003051758,59.2900009155273,59.3300018310547,4108200,50.4193153381348
2019-03-06,59.439998626709,59.6500015258789,58.9799995422363,59.1599998474121,4228200,50.274845123291
2019-03-07,58.9500007629395,59.2200012207031,58.5400009155273,59,4472600,50.5403861999512
2019-03-08,59.0699996948242,59.1599998474121,58.4199981689453,58.8800010681152,2883600,50.4375915527344
2019-03-11,58.8400001525879,59.0200004577637,58.5400009155273,58.6699981689453,3506000,50.2577095031738
2019-03-12,58.7900009155273,59.2099990844727,58.5499992370605,59.1300010681152,2847300,50.6517524719238
2019-03-13,59.2299995422363,59.5900001525879,58.9500007629395,59.5099983215332,4637000,50.9772605895996
2019-03-14,59.5400009155273,59.9500007629395,59.310001373291,59.6399993896484,2420800,51.0886192321777
2019-03-15,59.6100006103516,59.9199981689453,59.4000015258789,59.7299995422363,7124300,51.1657180786133
2019-03-18,59.8300018310547,59.8699989318848,59.3199996948242,59.6100006103516,2643900,51.0629272460938
2019-03-19,59.439998626709,59.5900001525879,58.8800010681152,59.1199989318848,2539000,50.6431846618652
2019-03-20,59.2000007629395,59.4000015258789,58.7200012207031,58.8899993896484,2676900,50.446159362793
2019-03-21,58.9199981689453,59.5900001525879,58.7599983215332,59.4799995422363,1808600,50.9515647888184
2019-03-22,59.6500015258789,60.0900001525879,59.4799995422363,59.6300010681152,1903700,51.0800666809082
2019-03-25,59.7200012207031,59.7299995422363,59.3899993896484,59.5800018310547,1611600,51.0372276306152
2019-03-26,59.6800003051758,59.9199981689453,59.4799995422363,59.9199981689453,2573400,51.3284759521484
2019-03-27,59.9099998474121,60,59.1100006103516,59.2799987792969,1991600,50.7802429199219
2019-03-28,59.2599983215332,59.4000015258789,58.5699996948242,58.7900009155273,2298100,50.3605079650879
2019-03-29,58.8800010681152,59.4700012207031,58.5900001525879,59.4099998474121,2613400,50.8915977478027
2019-04-01,59.3199996948242,59.3199996948242,58.1199989318848,58.5400009155273,2898800,50.1463432312012
2019-04-02,58.689998626709,59.0999984741211,58.2700004577637,59.0499992370605,2768300,50.5832214355469
2019-04-03,59.0999984741211,59.1199989318848,58.5400009155273,58.8300018310547,2089700,50.394775390625
2019-04-04,59.0999984741211,59.5,58.7099990844727,59.2999992370605,3443900,50.7973747253418
2019-04-05,59.2599983215332,59.7000007629395,59.0099983215332,59.7000007629395,2611800,51.1400260925293
2019-04-08,59.5499992370605,59.7299995422363,59.0900001525879,59.25,1737900,50.7545471191406
2019-04-09,59.1800003051758,59.7900009155273,59.0099983215332,59.5999984741211,2972400,51.0543594360352
2019-04-10,59.75,60.3600006103516,59.3300018310547,59.4700012207031,2297300,50.943000793457
2019-04-11,59.5499992370605,59.810001373291,59.3199996948242,59.5299987792969,1970500,50.9943962097168
2019-04-12,59.4199981689453,59.9199981689453,58.9300003051758,59.8899993896484,2436900,51.3027801513672
2019-04-15,59.9900016784668,60.2900009155273,59.7700004577637,59.9900016784668,1889600,51.3884391784668
2019-04-16,60.0099983215332,60.3199996948242,58.5200004577637,58.75,2022300,50.326229095459
2019-04-17,58.689998626709,58.8199996948242,58.3499984741211,58.7099990844727,2624000,50.2919807434082
2019-04-18,58.9500007629395,60.310001373291,57.8699989318848,58.8699989318848,7421500,50.4290199279785
2019-04-22,58.7000007629395,58.939998626709,58.1699981689453,58.439998626709,3138200,50.0606803894043
2019-04-23,58.2599983215332,58.689998626709,57.7000007629395,58.1199989318848,3724500,49.7865715026855
2019-04-24,58.1300010681152,58.9799995422363,58.1300010681152,58.7000007629395,1924200,50.2834053039551
2019-04-25,58.5099983215332,59.25,58.3899993896484,59,1971300,50.5403861999512
2019-04-26,59.2999992370605,59.6599998474121,58.8400001525879,58.939998626709,1643600,50.4889869689941
2019-04-29,58.7599983215332,58.9900016784668,58.3699989318848,58.7000007629395,1597900,50.2834053039551
2019-04-30,58.7900009155273,59.7099990844727,58.5900001525879,59.6500015258789,2182600,51.0971946716309
2019-05-01,59.3899993896484,59.4900016784668,58.7599983215332,58.7799987792969,2183200,50.351936340332
2019-05-02,59,59.4900016784668,58.5,59.2400016784668,2950700,50.7459716796875
2019-05-03,59.4700012207031,59.7900009155273,59.0800018310547,59.2400016784668,2137900,50.7459716796875
2019-05-06,59.4599990844727,59.4599990844727,58.689998626709,58.9199981689453,2129100,50.4718551635742
2019-05-07,58.9099998474121,59.1399993896484,58.6300010681152,58.8400001525879,2162300,50.4033355712891
2019-05-08,58.7900009155273,58.8400001525879,57.75,57.7700004577637,2233800,49.4867515563965
2019-05-09,57.8600006103516,58.3699989318848,57.5,58.2900009155273,1831200,49.9321899414062
2019-05-10,58.0699996948242,59.3499984741211,58.0200004577637,59.310001373291,1320600,50.8059387207031
2019-05-13,59.2599983215332,60.0699996948242,59.2000007629395,59.9700012207031,1788400,51.3713035583496
2019-05-14,59.9700012207031,60.0299987792969,58.9900016784668,59.1399993896484,3246300,50.6603240966797
2019-05-15,59.25,59.7200012207031,58.9500007629395,59.3600006103516,1931200,50.848762512207
2019-05-16,59.310001373291,60.3199996948242,59.1699981689453,60.0499992370605,1707500,51.4398384094238
2019-05-17,59.7299995422363,60.5800018310547,59.7299995422363,60.4300003051758,1592000,51.7653503417969
2019-05-20,60.5999984741211,61.0299987792969,60.2000007629395,60.3699989318848,1655100,51.7139549255371
2019-05-21,60.5099983215332,61.1199989318848,60.3600006103516,60.689998626709,1636800,51.9880752563477
2019-05-22,60.9000015258789,61.2000007629395,60.5800018310547,61.0200004577637,1526400,52.2707633972168
2019-05-23,61.1100006103516,61.3899993896484,60.7599983215332,61.3800010681152,1691800,52.5791358947754
2019-05-24,61.4799995422363,61.6300010681152,61.0499992370605,61.1599998474121,1489900,52.3906860351562
2019-05-28,61.189998626709,61.2000007629395,59.7900009155273,59.8800010681152,2607600,51.2942123413086
2019-05-29,60.0099983215332,60.0099983215332,58.7999992370605,58.9199981689453,2843700,50.4718551635742
2019-05-30,58.9700012207031,59.1100006103516,58.3699989318848,58.6699981689453,2027700,50.2577095031738
2019-05-31,58.8800010681152,59,58.1399993896484,58.7599983215332,2369200,50.3348083496094
2019-06-03,58.9500007629395,59.4199981689453,58.4799995422363,59.3699989318848,2389300,50.8573455810547
2019-06-04,59.6300010681152,59.6399993896484,58.2200012207031,59.4000015258789,1510800,50.8830375671387
2019-06-05,59.4300003051758,60.6599998474121,59.4300003051758,60.4000015258789,2158600,51.7396545410156
2019-06-06,60.1300010681152,60.4500007629395,59.9199981689453,60.3199996948242,1649500,52.0763473510742
2019-06-07,60.7099990844727,61.2099990844727,59.9000015258789,60.0099983215332,1872800,51.8087196350098
2019-06-10,59.939998626709,59.9799995422363,59.4099998474121,59.8699989318848,1268300,51.687858581543
2019-06-11,59.8600006103516,60.060001373291,59.0200004577637,59.3699989318848,1422800,51.2561874389648
2019-06-12,59.6199989318848,60.2999992370605,59.6100006103516,60.1800003051758,1267000,51.955493927002
2019-06-13,60.3199996948242,60.4700012207031,59.6300010681152,60,3234000,51.8000793457031
2019-06-14,60.3499984741211,61.310001373291,60.1300010681152,60.9599990844727,1832000,52.6288795471191
2019-06-17,60.9199981689453,61.2000007629395,60.5499992370605,60.9000015258789,1287500,52.577091217041
2019-06-18,61.3199996948242,61.3600006103516,60.060001373291,60.5900001525879,1978900,52.309455871582
2019-06-19,60.0800018310547,60.7799987792969,60,60.5499992370605,2557800,52.2749214172363
2019-06-20,60.7599983215332,61.2700004577637,60.3800010681152,61.1300010681152,1682500,52.7756576538086
2019-06-21,61.1800003051758,61.2599983215332,60.6199989318848,61.0499992370605,2885800,52.7065811157227
2019-06-24,61.1800003051758,61.2799987792969,60.8199996948242,61.1199989318848,1433800,52.767017364502
2019-06-25,61.5,61.5,60.0299987792969,60.1399993896484,1931300,51.9209480285645
2019-06-26,59.9199981689453,60.1399993896484,59.0800018310547,59.0800018310547,2312900,51.0058212280273
2019-06-27,59.3699989318848,59.439998626709,58.6199989318848,58.7900009155273,2061900,50.7554512023926
2019-06-28,58.9500007629395,59.189998626709,58.5499992370605,58.8199996948242,5638200,50.7813491821289
2019-07-01,58.8199996948242,58.9500007629395,57.8400001525879,58.4199981689453,2277500,50.4360198974609
2019-07-02,58.5800018310547,59.1300010681152,58.5800018310547,58.7999992370605,2179600,50.764087677002
2019-07-03,59.0499992370605,59.939998626709,58.7999992370605,59.5800018310547,2059800,51.4374847412109
2019-07-05,59.2000007629395,59.5699996948242,58.560001373291,59.5699996948242,1774400,51.4288482666016
2019-07-08,59.5800018310547,59.9099998474121,59.2700004577637,59.689998626709,1436700,51.5324516296387
2019-07-09,59.5200004577637,60.0999984741211,59.2400016784668,60.0200004577637,2348600,51.8173561096191
2019-07-10,60.1100006103516,60.5200004577637,59.8899993896484,60.2200012207031,1911800,51.9900283813477
2019-07-11,60.0999984741211,60.5999984741211,59.8699989318848,60.3600006103516,2007800,52.1108932495117
2019-07-12,60.2599983215332,60.6100006103516,59.9199981689453,60.5499992370605,1902200,52.2749214172363
2019-07-15,60.4500007629395,61.0800018310547,60.3800010681152,61.0499992370605,2530900,52.7065811157227
2019-07-16,61.0200004577637,61.3499984741211,60.2799987792969,60.5099983215332,2428600,52.2403831481934
2019-07-17,60.7099990844727,61.2000007629395,60.6699981689453,60.8899993896484,2231100,52.5684509277344
2019-07-18,60.6599998474121,61.1500015258789,60.2700004577637,61.0499992370605,1741000,52.7065811157227
2019-07-19,60.7299995422363,60.9799995422363,60.1399993896484,60.1800003051758,3488500,51.955493927002
2019-07-22,60.2700004577637,60.2799987792969,59.4199981689453,59.7700004577637,2101400,51.6015129089355
2019-07-23,59.75,59.9500007629395,59.1300010681152,59.4500007629395,2094500,51.3252563476562
2019-07-24,59.5699996948242,59.6100006103516,58.810001373291,59.3800010681152,2053500,51.2648162841797
2019-07-25,59.4099998474121,59.6699981689453,59.0200004577637,59.6500015258789,2457900,51.4979248046875
2019-07-26,59.6500015258789,60.310001373291,59.3199996948242,59.5400009155273,2203200,51.4029502868652
2019-07-29,59.1800003051758,59.6199989318848,58.6300010681152,59.310001373291,2376800,51.2043838500977
2019-07-30,59.0900001525879,59.2000007629395,57.5999984741211,57.8899993896484,3048700,49.9784507751465
2019-07-31,57.7799987792969,58.1500015258789,56.810001373291,57.1500015258789,3755300,49.3395805358887
2019-08-01,57.1500015258789,57.5800018310547,56.4900016784668,57.1800003051758,3485900,49.365478515625
2019-08-02,57.3699989318848,57.560001373291,56.3400001525879,56.8699989318848,3693800,49.0978469848633
2019-08-05,56.8600006103516,57.3400001525879,55.560001373291,55.6300010681152,3100200,48.0273132324219
2019-08-06,55.7400016784668,56.9799995422363,55.2700004577637,56.7700004577637,2822400,49.0115165710449
2019-08-07,56.6399993896484,57.7400016784668,56.0800018310547,57.1699981689453,3363700,49.3568458557129
2019-08-08,57.1599998474121,58.0699996948242,56.9500007629395,57.8300018310547,2420800,49.9266471862793
2019-08-09,57.9500007629395,58.1199989318848,57.3800010681152,57.7200012207031,2405400,49.8316802978516
2019-08-12,57.560001373291,57.689998626709,56.9799995422363,57.2299995422363,1943400,49.4086494445801
2019-08-13,57.2400016784668,57.8600006103516,57.0099983215332,57.6300010681152,1747700,49.7539825439453
2019-08-14,57.6599998474121,58.1100006103516,57.1699981689453,57.310001373291,2691700,49.4777183532715
2019-08-15,57.3300018310547,58.0400009155273,57.2200012207031,57.7599983215332,1928800,49.8662071228027
2019-08-16,57.9799995422363,58.3300018310547,57.8800010681152,58.0999984741211,1843300,50.1597480773926
2019-08-19,58.25,58.7099990844727,57.9799995422363,58.5499992370605,1673900,50.5482521057129
2019-08-20,58.6300010681152,58.6300010681152,58.2900009155273,58.4500007629395,1640900,50.4619140625
2019-08-21,58.3699989318848,58.9599990844727,58.2599983215332,58.8699989318848,1323600,50.8245124816895
2019-08-22,58.9000015258789,59.2999992370605,58.6500015258789,59.1699981689453,1783300,51.0835113525391
2019-08-23,59.3899993896484,59.6500015258789,58.1699981689453,58.439998626709,2631800,50.4532737731934
2019-08-26,58.5699996948242,59.3300018310547,58.4900016784668,59.310001373291,1260600,51.2043838500977
2019-08-27,59.5999984741211,60.1199989318848,59.3699989318848,59.4599990844727,2219200,51.3338890075684
2019-08-28,59.4799995422363,59.8800010681152,59.1599998474121,59.5099983215332,1834900,51.3770561218262
2019-08-29,59.8699989318848,60.0800018310547,59.4700012207031,60.0800018310547,2136900,51.8691558837891
2019-08-30,60.3699989318848,60.8699989318848,60.0400009155273,60.4700012207031,1765000,52.2058525085449
2019-09-03,60.6300010681152,61.2000007629395,60.3899993896484,61.1800003051758,2170900,52.8188171386719
2019-09-04,61.5499992370605,61.5900001525879,61.0200004577637,61.3899993896484,2709200,53.0001182556152
2019-09-05,61.0499992370605,61.3499984741211,60.7200012207031,60.8699989318848,2284200,52.5511894226074
2019-09-06,60.6100006103516,60.810001373291,60.2599983215332,60.4199981689453,1678200,52.5685806274414
2019-09-09,60.2799987792969,60.7799987792969,60,60.3800010681152,1877200,52.5337867736816
2019-09-10,60.3800010681152,61.1500015258789,60.1500015258789,61.1500015258789,1909700,53.2037239074707
2019-09-11,61.0800018310547,61.9099998474121,60.939998626709,61.9099998474121,1923100,53.8649597167969
2019-09-12,62.060001373291,62.2200012207031,61.3800010681152,61.4500007629395,2518200,53.4647445678711
2019-09-13,61.0099983215332,61.3400001525879,60.1100006103516,60.7999992370605,2262200,52.8992042541504
2019-09-16,60.8199996948242,60.9599990844727,60.5200004577637,60.7999992370605,1245500,52.8992042541504
2019-09-17,61.0099983215332,61.6699981689453,60.8699989318848,61.1699981689453,2187700,53.2211265563965
2019-09-18,61.3400001525879,61.8300018310547,61.0699996948242,61.5299987792969,1890200,53.5343475341797
2019-09-19,61.5900001525879,61.7799987792969,61.2999992370605,61.7200012207031,1317500,53.6996650695801
2019-09-20,61.9300003051758,62.1800003051758,61.5999984741211,61.7999992370605,3240200,53.7692604064941
2019-09-23,61.7599983215332,62.2200012207031,61.7000007629395,61.9199981689453,1887100,53.8736686706543
2019-09-24,62.0299987792969,62.5999984741211,61.9599990844727,62.1500015258789,2312300,54.073787689209
2019-09-25,62.3199996948242,62.3499984741211,61.8899993896484,62.1399993896484,2412900,54.0650749206543
2019-09-26,62.3300018310547,62.5299987792969,61.8400001525879,62.2599983215332,1347700,54.1694831848145
2019-09-27,62.3600006103516,62.4300003051758,61.5900001525879,61.9799995422363,1730800,53.9258728027344
2019-09-30,61.9799995422363,62.3300018310547,61.7999992370605,62.0800018310547,2250100,54.0128784179688
2019-10-01,61.9000015258789,62.0299987792969,61.2700004577637,61.7000007629395,2067200,53.6822662353516
2019-10-02,61.6199989318848,61.7799987792969,61.0499992370605,61.2900009155273,2025100,53.3255386352539
2019-10-03,61.3699989318848,61.6599998474121,60.8800010681152,61.6399993896484,2199000,53.630054473877
2019-10-04,61.689998626709,62.3499984741211,61.4700012207031,62.2799987792969,1698700,54.186882019043
2019-10-07,62.1599998474121,62.5999984741211,61.9500007629395,62.1599998474121,1352900,54.0824775695801
2019-10-08,62.0099983215332,62.0099983215332,61.1599998474121,61.1699981689453,2152800,53.2211265563965
