"Fecha","WMB.Open","WMB.High","WMB.Low","WMB.Close","WMB.Volume","WMB.Adjusted"
2018-12-26,20.7299995422363,21.6800003051758,20.3600006103516,21.6700000762939,13473800,16.0849552154541
2018-12-27,21.3899993896484,21.5499992370605,20.4200000762939,21.4599990844727,16582100,15.9290800094604
2018-12-28,21.6299991607666,21.7600002288818,21.1700000762939,21.4799995422363,13425600,15.9439249038696
2018-12-31,21.4599990844727,22.0599994659424,21.1900005340576,22.0499992370605,13561900,16.367015838623
2019-01-02,21.7999992370605,22.5799999237061,21.5300006866455,22.4200000762939,12113000,16.6416568756104
2019-01-03,22.5599994659424,22.8999996185303,22.3899993896484,22.6100006103516,10314700,16.7826862335205
2019-01-04,22.9400005340576,23.5699996948242,22.8700008392334,23.5499992370605,8971900,17.4804191589355
2019-01-07,23.6900005340576,24.2600002288818,23.5,24.1499996185303,11363800,17.9257793426514
2019-01-08,24.4899997711182,25.0300006866455,24.3500003814697,24.8700008392334,12797200,18.4602127075195
2019-01-09,25.1200008392334,25.2900009155273,24.9500007629395,25.1499996185303,10321500,18.6680450439453
2019-01-10,25,25.2000007629395,24.8600006103516,25.1499996185303,9839300,18.6680450439453
2019-01-11,24.9200000762939,25.2600002288818,24.8199996948242,25.0400009155273,9324400,18.5863952636719
2019-01-14,24.8299999237061,25.4099998474121,24.8299999237061,25.3099994659424,8192800,18.7868137359619
2019-01-15,25.3899993896484,25.6900005340576,25.3099994659424,25.4500007629395,5959600,18.8907260894775
2019-01-16,26.0300006866455,26.0900001525879,25.75,25.8600006103516,8669400,19.1950569152832
2019-01-17,25.5900001525879,26.25,25.5699996948242,26.1599998474121,9095400,19.4177379608154
2019-01-18,26.3899993896484,26.6000003814697,26.2399997711182,26.3999996185303,11163800,19.5958843231201
2019-01-22,26.1499996185303,26.3199996948242,26.0699996948242,26.1599998474121,9441300,19.4177379608154
2019-01-23,26.3099994659424,26.3600006103516,25.5499992370605,25.8199996948242,7168300,19.1653652191162
2019-01-24,25.8600006103516,26.7399997711182,25.7399997711182,26.5,9589100,19.6701164245605
2019-01-25,26.7000007629395,26.9599990844727,26.4699993133545,26.6700000762939,9622100,19.7962970733643
2019-01-28,26.3299999237061,26.6000003814697,26.2000007629395,26.5799999237061,7490500,19.7294902801514
2019-01-29,26.7099990844727,26.7999992370605,26.4599990844727,26.6800003051758,6079600,19.8037185668945
2019-01-30,26.7999992370605,27.1200008392334,26.6900005340576,27.0200004577637,6270700,20.0560874938965
2019-01-31,27.1700000762939,27.1700000762939,26.0699996948242,26.9300003051758,10331900,19.9892902374268
2019-02-01,27.0499992370605,27.5100002288818,26.8500003814697,27.4300003051758,9693300,20.3604202270508
2019-02-04,27.25,27.3799991607666,26.9899997711182,27.3700008392334,5365300,20.3158836364746
2019-02-05,27.25,27.4400005340576,27.1700000762939,27.3500003814697,5067600,20.3010387420654
2019-02-06,27.1499996185303,27.3299999237061,27.0200004577637,27.0599994659424,5883300,20.0857810974121
2019-02-07,26.9099998474121,27.0300006866455,26.3700008392334,26.6800003051758,6726000,19.8037185668945
2019-02-08,26.6399993896484,26.8899993896484,26.2199993133545,26.8799991607666,7757200,19.9521751403809
2019-02-11,26.75,26.8299999237061,26.6000003814697,26.7199993133545,9768300,19.8334083557129
2019-02-12,27.0100002288818,27.0599994659424,26.5599994659424,26.7299995422363,10090600,19.8408336639404
2019-02-13,26.8799991607666,27.2600002288818,26.8600006103516,27.0300006866455,9230400,20.063512802124
2019-02-14,26.7800006866455,27.0200004577637,26.5699996948242,26.8600006103516,11008300,19.9373245239258
2019-02-15,27.2000007629395,27.4300003051758,27.0499992370605,27.2700004577637,11116500,20.2416610717773
2019-02-19,27.1800003051758,27.5900001525879,27.1100006103516,27.4200000762939,7137100,20.3529949188232
2019-02-20,27.4500007629395,27.5300006866455,27.2999992370605,27.3500003814697,5360200,20.3010387420654
2019-02-21,27.2999992370605,27.3299999237061,26.9200000762939,27.0599994659424,7616700,20.0857810974121
2019-02-22,27.25,27.3799991607666,27.0699996948242,27.1100006103516,6697200,20.1228942871094
2019-02-25,27.0400009155273,27.3899993896484,27.0400009155273,27.3500003814697,6535500,20.3010387420654
2019-02-26,27.3999996185303,27.5499992370605,26.9400005340576,26.9699993133545,7273800,20.0189762115479
2019-02-27,27,27.2099990844727,26.7399997711182,27.0900001525879,4630300,20.1080513000488
2019-02-28,27.1100006103516,27.1299991607666,26.6399993896484,26.6900005340576,8638700,19.8111419677734
2019-03-01,26.7800006866455,27.4400005340576,26.75,27.4300003051758,10921000,20.3604202270508
2019-03-04,27.4699993133545,27.5499992370605,27.0400009155273,27.3999996185303,7259800,20.3381519317627
2019-03-05,27.4300003051758,27.4699993133545,27.1399993896484,27.4400005340576,5494400,20.367847442627
2019-03-06,27.3400001525879,27.4500007629395,27.1200008392334,27.3500003814697,6044500,20.3010387420654
2019-03-07,27.0200004577637,27.0499992370605,26.8299999237061,26.9400005340576,8585600,20.2784557342529
2019-03-08,26.7399997711182,26.9699993133545,26.3899993896484,26.9300003051758,5278600,20.2709331512451
2019-03-11,27.0699996948242,27.4200000762939,27.0699996948242,27.3600006103516,6013900,20.5946044921875
2019-03-12,27.4200000762939,27.7299995422363,27.3999996185303,27.5300006866455,4899900,20.7225608825684
2019-03-13,27.7000007629395,27.7999992370605,27.5400009155273,27.7000007629395,4867100,20.850528717041
2019-03-14,27.7000007629395,27.8500003814697,27.6299991607666,27.7299995422363,3739200,20.8731079101562
2019-03-15,27.5499992370605,27.7000007629395,27.4899997711182,27.5599994659424,9076800,20.7451515197754
2019-03-18,27.6800003051758,27.8299999237061,27.4799995422363,27.7900009155273,7510100,20.9182758331299
2019-03-19,27.8999996185303,28.4500007629395,27.7999992370605,28.1299991607666,10028400,21.1742000579834
2019-03-20,28.1599998474121,28.5499992370605,27.9899997711182,28.3500003814697,8682600,21.3398036956787
2019-03-21,28.3500003814697,29.0499992370605,28.2600002288818,28.9300003051758,9138700,21.7763862609863
2019-03-22,28.7199993133545,28.7600002288818,28.3899993896484,28.4699993133545,7949600,21.4301242828369
2019-03-25,28.4400005340576,28.7900009155273,28.1700000762939,28.7000007629395,8932300,21.6032524108887
2019-03-26,28.9699993133545,29.1900005340576,28.4400005340576,28.6100006103516,8385200,21.5355129241943
2019-03-27,28.3299999237061,28.6599998474121,27.7999992370605,28.4899997711182,6329000,21.445182800293
2019-03-28,28.3199996948242,28.7000007629395,28.3199996948242,28.6599998474121,5378600,21.5731468200684
2019-03-29,28.9500007629395,29,28.5100002288818,28.7199993133545,5596500,21.6183109283447
2019-04-01,28.8799991607666,29.2999992370605,28.6599998474121,29.2700004577637,8310500,22.0323123931885
2019-04-02,29.2199993133545,29.4400005340576,29.1399993896484,29.3500003814697,8204900,22.0925273895264
2019-04-03,29.5499992370605,29.5499992370605,28.7999992370605,28.9099998474121,6675100,21.7613258361816
2019-04-04,28.9599990844727,28.9599990844727,28.7099990844727,28.8199996948242,4332600,21.6935863494873
2019-04-05,28.7999992370605,29.25,28.7800006866455,29.1100006103516,5675900,21.9118747711182
2019-04-08,29.2000007629395,29.2800006866455,28.8500003814697,29,6099900,21.8290748596191
2019-04-09,28.8700008392334,28.8799991607666,28.5699996948242,28.7099990844727,6457800,21.610782623291
2019-04-10,28.8799991607666,28.9599990844727,28.6000003814697,28.6599998474121,5593800,21.5731468200684
2019-04-11,28.6100006103516,28.7800006866455,28.4599990844727,28.7600002288818,4528800,21.6484184265137
2019-04-12,29.0200004577637,29.1000003814697,28.8099994659424,28.9400005340576,5062000,21.7839069366455
2019-04-15,28.8299999237061,28.8799991607666,28.2999992370605,28.5300006866455,5459900,21.4752941131592
2019-04-16,28.5499992370605,28.7000007629395,28.3400001525879,28.6299991607666,4019600,21.5505619049072
2019-04-17,28.7800006866455,28.8799991607666,28.3700008392334,28.3899993896484,4753000,21.3699111938477
2019-04-18,28.3299999237061,28.3700008392334,28.0699996948242,28.3199996948242,6097400,21.3172206878662
2019-04-22,28.5200004577637,28.7900009155273,28.3899993896484,28.7600002288818,4138800,21.6484184265137
2019-04-23,28.8899993896484,28.8899993896484,28.5300006866455,28.8199996948242,5431600,21.6935863494873
2019-04-24,28.8400001525879,28.8600006103516,28.6000003814697,28.6800003051758,4326300,21.5882034301758
2019-04-25,28.6299991607666,28.6399993896484,28.3500003814697,28.4699993133545,4900200,21.4301242828369
2019-04-26,28.3500003814697,28.4899997711182,28.2099990844727,28.4899997711182,5641200,21.445182800293
2019-04-29,28.4599990844727,28.4899997711182,28.2800006866455,28.2900009155273,3664500,21.2946395874023
2019-04-30,28.4400005340576,28.4699993133545,28.0400009155273,28.3299999237061,7990900,21.3247489929199
2019-05-01,28.3500003814697,28.4699993133545,27.9799995422363,27.9799995422363,8314000,21.0612926483154
2019-05-02,27.9300003051758,28.0300006866455,27.2999992370605,27.4599990844727,10917200,20.6698703765869
2019-05-03,27.7600002288818,27.9699993133545,27.5900001525879,27.5900001525879,7141700,20.7677326202393
2019-05-06,27.4099998474121,27.7199993133545,27.3299999237061,27.3799991607666,6112900,20.6096534729004
2019-05-07,27.2399997711182,27.5300006866455,27.1299991607666,27.5200004577637,6422600,20.7150382995605
2019-05-08,27.4200000762939,27.6100006103516,27.0699996948242,27.0900001525879,7052000,20.3913669586182
2019-05-09,26.9599990844727,27.0900001525879,26.6299991607666,26.9599990844727,5626100,20.2935104370117
2019-05-10,26.9400005340576,27.6000003814697,26.8899993896484,27.5499992370605,5480400,20.7376194000244
2019-05-13,27.3600006103516,27.4300003051758,26.9500007629395,27.2399997711182,6293000,20.5042743682861
2019-05-14,27.3799991607666,27.7600002288818,27.3299999237061,27.4799995422363,4055000,20.6849250793457
2019-05-15,27.3899993896484,27.8600006103516,27.3299999237061,27.7099990844727,5142200,20.8580589294434
2019-05-16,27.8999996185303,27.8999996185303,27.5499992370605,27.6299991607666,5804700,20.7978363037109
2019-05-17,27.4799995422363,27.7399997711182,27.4300003051758,27.5,6336400,20.6999816894531
2019-05-20,27.5699996948242,27.5699996948242,27.2700004577637,27.4599990844727,5700700,20.6698703765869
2019-05-21,27.5200004577637,27.9599990844727,27.5,27.8899993896484,6248700,20.9935436248779
2019-05-22,27.7999992370605,27.8799991607666,27.2700004577637,27.6299991607666,7515900,20.7978363037109
2019-05-23,27.2999992370605,27.2999992370605,26.5599994659424,27.0100002288818,12596500,20.331148147583
2019-05-24,27.2600002288818,27.3299999237061,26.8400001525879,26.9899997711182,6490500,20.316089630127
2019-05-28,26.9799995422363,27.0499992370605,26.3500003814697,26.3799991607666,7269500,19.8569297790527
2019-05-29,26.1000003814697,26.3400001525879,25.8999996185303,26.2999992370605,6075300,19.7967090606689
2019-05-30,26.2800006866455,26.7199993133545,26.2399997711182,26.6299991607666,8568900,20.045108795166
2019-05-31,26.3700008392334,26.5799999237061,26.2800006866455,26.3799991607666,5463600,19.8569297790527
2019-06-03,26.5699996948242,27.0300006866455,26.3899993896484,26.8700008392334,7411400,20.2257671356201
2019-06-04,27,27.7000007629395,26.9599990844727,27.6900005340576,6966100,20.8430004119873
2019-06-05,27.7399997711182,28.0599994659424,27.3400001525879,27.8500003814697,9042000,20.963436126709
2019-06-06,27.6100006103516,27.7399997711182,27.4200000762939,27.5499992370605,7550100,21.0244884490967
2019-06-07,27.6599998474121,27.9599990844727,27.6100006103516,27.7600002288818,7688800,21.1847476959229
2019-06-10,27.7800006866455,27.8500003814697,27.4300003051758,27.4799995422363,5668000,20.9710655212402
2019-06-11,27.5900001525879,27.7399997711182,27.3799991607666,27.6299991607666,4720200,21.0855369567871
2019-06-12,27.5300006866455,27.6100006103516,26.9599990844727,27.2099990844727,5207400,20.7650184631348
2019-06-13,27.4599990844727,27.6499996185303,27.2299995422363,27.3799991607666,6288500,20.89475440979
2019-06-14,27.4300003051758,27.4300003051758,26.75,26.9899997711182,4805000,20.5971298217773
2019-06-17,26.9599990844727,27.1200008392334,26.7999992370605,27.0400009155273,5665900,20.6352863311768
2019-06-18,27.2000007629395,27.3199996948242,27.0599994659424,27.2600002288818,8083200,20.8031787872314
2019-06-19,27.2600002288818,27.3799991607666,26.7700004577637,26.9500007629395,8215800,20.5666065216064
2019-06-20,27.3600006103516,27.7000007629395,26.9699993133545,27.3299999237061,7851700,20.8565979003906
2019-06-21,27.4899997711182,27.7199993133545,27.3400001525879,27.7000007629395,9916500,21.1389579772949
2019-06-24,27.6700000762939,27.9099998474121,27.0599994659424,27.1499996185303,6609100,20.7192306518555
2019-06-25,27.1499996185303,27.2199993133545,26.7299995422363,26.7900009155273,6368600,20.4445018768311
2019-06-26,27.2199993133545,27.8299999237061,27.1100006103516,27.5,8269300,20.9863319396973
2019-06-27,27.4899997711182,27.7000007629395,27.4099998474121,27.5400009155273,6886300,21.0168571472168
2019-06-28,27.5699996948242,28.0699996948242,27.4899997711182,28.0400009155273,8299800,21.3984279632568
2019-07-01,28.3400001525879,28.4200000762939,28,28.0599994659424,5511900,21.4136905670166
2019-07-02,28.0599994659424,28.3099994659424,28,28.2000007629395,6771300,21.520528793335
2019-07-03,28.3400001525879,28.3999996185303,28.1700000762939,28.3899993896484,3105300,21.6655235290527
2019-07-05,28.2999992370605,28.3700008392334,28.0200004577637,28.3500003814697,3503400,21.6350021362305
2019-07-08,28.3299999237061,28.5799999237061,28.2399997711182,28.4400005340576,4869100,21.7036819458008
2019-07-09,28.3199996948242,28.8799991607666,28.25,28.7399997711182,5811500,21.9326229095459
2019-07-10,28.8799991607666,29.0599994659424,28.7600002288818,28.8199996948242,6074800,21.9936771392822
2019-07-11,28.8799991607666,28.9400005340576,28.6299991607666,28.7099990844727,4450600,21.9097309112549
2019-07-12,28.7800006866455,28.9899997711182,28.7000007629395,28.8500003814697,3864300,22.0165729522705
2019-07-15,28.8500003814697,28.8500003814697,28.6100006103516,28.7999992370605,5132700,21.9784107208252
2019-07-16,28.4500007629395,28.4500007629395,28,28.2000007629395,9328600,21.520528793335
2019-07-17,28.2000007629395,28.3299999237061,27.7199993133545,27.7199993133545,6688900,21.154224395752
2019-07-18,27.6399993896484,27.6599998474121,27.3600006103516,27.5599994659424,6281300,21.0321235656738
2019-07-19,27.6100006103516,27.6599998474121,27.4099998474121,27.5699996948242,5383300,21.0397510528564
2019-07-22,27.6299991607666,27.7199993133545,27.3899993896484,27.6200008392334,4301400,21.0779056549072
2019-07-23,27.6299991607666,27.7999992370605,27.2900009155273,27.3099994659424,5686600,20.8413372039795
2019-07-24,27.2099990844727,27.2800006866455,26.8600006103516,26.8999996185303,7909300,20.5284481048584
2019-07-25,27.0100002288818,27.0400009155273,26.2199993133545,26.3199996948242,9290500,20.0858268737793
2019-07-26,26.1399993896484,26.25,25.0900001525879,25.1299991607666,20259900,19.1776905059814
2019-07-29,25.0900001525879,25.2099990844727,24.7099990844727,24.7900009155273,10763500,18.9182262420654
2019-07-30,24.6800003051758,25.1499996185303,24.6599998474121,25.0200004577637,8156400,19.0937480926514
2019-07-31,25,25.1900005340576,24.4200000762939,24.6399993896484,18840700,18.8037528991699
2019-08-01,25.9200000762939,26.2800006866455,25.5100002288818,25.5200004577637,14781800,19.4753150939941
2019-08-02,25.5900001525879,25.8299999237061,24.9099998474121,25.0100002288818,12022300,19.0861148834229
2019-08-05,24.3799991607666,24.4899997711182,23.5900001525879,23.7800006866455,14376400,18.1474533081055
2019-08-06,23.7800006866455,24.0400009155273,23.1299991607666,23.5300006866455,10998900,17.956672668457
2019-08-07,23.2399997711182,23.7399997711182,23.0699996948242,23.6200008392334,13704000,18.0253505706787
2019-08-08,23.6100006103516,24.0300006866455,23.4400005340576,24.0300006866455,10279400,18.3382377624512
2019-08-09,24.0499992370605,24.2399997711182,23.75,23.9899997711182,7444700,18.307710647583
2019-08-12,23.9099998474121,24.0799999237061,23.5200004577637,23.7000007629395,5845200,18.086404800415
2019-08-13,23.6100006103516,24.0699996948242,23.5900001525879,23.8899993896484,7823300,18.2313976287842
2019-08-14,23.5400009155273,23.5900001525879,23.0499992370605,23.1100006103516,9292800,17.6361522674561
2019-08-15,23.1000003814697,23.2600002288818,22.8999996185303,22.9200000762939,10311300,17.4911556243896
2019-08-16,23.0499992370605,23.3700008392334,22.9500007629395,23.2800006866455,10550700,17.7658805847168
2019-08-19,23.5200004577637,23.6599998474121,23.3600006103516,23.5599994659424,10423800,17.9795627593994
2019-08-20,23.5699996948242,23.7399997711182,23.3899993896484,23.5300006866455,7362500,17.956672668457
2019-08-21,23.7099990844727,24.0599994659424,23.5900001525879,23.8799991607666,10310700,18.2237663269043
2019-08-22,23.9400005340576,23.9799995422363,23.6000003814697,23.6000003814697,5790900,18.0100879669189
2019-08-23,23.4899997711182,23.5200004577637,22.7999992370605,22.8799991607666,8263800,17.4606246948242
2019-08-26,23.2199993133545,23.2900009155273,22.8400001525879,22.9300003051758,5756600,17.4987812042236
2019-08-27,23.0100002288818,23.1499996185303,22.7600002288818,22.9200000762939,8321000,17.4911556243896
2019-08-28,23,23.4699993133545,22.9099998474121,23.3299999237061,5692400,17.8040428161621
2019-08-29,23.5400009155273,23.8700008392334,23.3999996185303,23.7099990844727,6322100,18.0940341949463
2019-08-30,23.7999992370605,23.8899993896484,23.4500007629395,23.6000003814697,5842800,18.0100879669189
2019-09-03,23.3999996185303,23.6000003814697,23.2199993133545,23.5499992370605,4491500,17.9719314575195
2019-09-04,23.7900009155273,23.9400005340576,23.6599998474121,23.7000007629395,6720100,18.086404800415
2019-09-05,23.8400001525879,24.2199993133545,23.7900009155273,24.0699996948242,8855600,18.3687629699707
2019-09-06,24.0200004577637,24.2099990844727,23.8600006103516,24.1200008392334,4950700,18.4069194793701
2019-09-09,24.2700004577637,24.7399997711182,24.25,24.6800003051758,7065500,18.8342781066895
2019-09-10,24.7299995422363,25.1599998474121,24.6800003051758,24.8500003814697,9107100,18.9640140533447
2019-09-11,24.8799991607666,25.0799999237061,24.6800003051758,24.9599990844727,7274200,19.0479564666748
2019-09-12,24.4099998474121,24.4899997711182,24.0599994659424,24.2900009155273,6851300,18.8232269287109
2019-09-13,24.4300003051758,24.7700004577637,24.3899993896484,24.7000007629395,6009900,19.1409530639648
2019-09-16,25.0900001525879,25.2900009155273,24.6900005340576,24.9899997711182,9808500,19.3656787872314
2019-09-17,24.8899993896484,25.2600002288818,24.6200008392334,25,7963900,19.3734302520752
2019-09-18,24.8700008392334,24.9799995422363,24.6499996185303,24.8400001525879,4729800,19.249439239502
2019-09-19,25.0400009155273,25.1399993896484,24.7800006866455,24.8099994659424,4554700,19.2261943817139
2019-09-20,24.8799991607666,24.9300003051758,24.5200004577637,24.7099990844727,11242900,19.1487007141113
2019-09-23,24.6000003814697,24.8500003814697,24.5699996948242,24.6100006103516,5322600,19.0712051391602
2019-09-24,24.5799999237061,24.6499996185303,24.0900001525879,24.2900009155273,7468300,18.8232269287109
2019-09-25,24.2000007629395,24.4500007629395,24.1599998474121,24.3999996185303,6603700,18.9084663391113
2019-09-26,24.3199996948242,24.3899993896484,23.7999992370605,24.1299991607666,7394800,18.6992378234863
2019-09-27,24.1000003814697,24.3999996185303,24.0400009155273,24.2000007629395,5016900,18.7534828186035
2019-09-30,24.2399997711182,24.3700008392334,23.9500007629395,24.0599994659424,5806600,18.6449890136719
2019-10-01,24.1700000762939,24.3199996948242,23.7600002288818,23.8199996948242,7417800,18.459005355835
2019-10-02,23.7199993133545,23.75,23.3199996948242,23.3700008392334,7412300,18.1102867126465
2019-10-03,23.2800006866455,23.6200008392334,23.0300006866455,23.5599994659424,6231300,18.2575244903564
2019-10-04,23.6399993896484,23.7800006866455,23.4799995422363,23.6499996185303,6041500,18.3272647857666
2019-10-07,23.7099990844727,23.8199996948242,23.4599990844727,23.4799995422363,5424400,18.1955242156982
2019-10-08,23.3099994659424,23.4099998474121,22.8999996185303,22.9099998474121,5989500,17.7538089752197
2019-10-09,23.0300006866455,23.1399993896484,22.7000007629395,22.7199993133545,7513800,17.606575012207
2019-10-10,22.8400001525879,23,22.6100006103516,22.7399997711182,7867000,17.6220722198486
2019-10-11,22.9400005340576,23.2800006866455,22.9400005340576,23.0900001525879,8371100,17.8932991027832
2019-10-14,22.9699993133545,23.25,22.7900009155273,23.1200008392334,8261200,17.9165515899658
2019-10-15,23.0799999237061,23.4500007629395,23.0400009155273,23.1499996185303,6955700,17.9397983551025
2019-10-16,23.0599994659424,23.1800003051758,22.7299995422363,22.8099994659424,8198400,17.6763191223145
2019-10-17,22.7999992370605,22.9500007629395,22.7099990844727,22.7999992370605,7695800,17.6685676574707
2019-10-18,22.7299995422363,23.0699996948242,22.7299995422363,22.9099998474121,10633000,17.7538089752197
2019-10-21,22.9599990844727,23.0699996948242,22.8500003814697,23.0400009155273,11109900,17.8545570373535
2019-10-22,23.0499992370605,23.5,22.9500007629395,23.2099990844727,8032500,17.986291885376
2019-10-23,23.2099990844727,23.6599998474121,22.9899997711182,23.4599990844727,7606100,18.1800289154053
2019-10-24,23.5599994659424,23.6299991607666,23.0100002288818,23.2199993133545,7089000,17.9940452575684
2019-10-25,23.2000007629395,23.2999992370605,22.9599990844727,23.2399997711182,8602900,18.00954246521
2019-10-28,23.3500003814697,23.5300006866455,22.9099998474121,22.9699993133545,7113800,17.8003082275391
2019-10-29,22.9699993133545,23.4699993133545,22.9099998474121,23.2199993133545,11210400,17.9940452575684
2019-10-30,23.2000007629395,23.2800006866455,22.7399997711182,22.8899993896484,8800700,17.7383155822754
2019-10-31,22.8099994659424,22.8899993896484,22.1000003814697,22.3099994659424,16999100,17.2888526916504
2019-11-01,22.3700008392334,22.9799995422363,22.3099994659424,22.8899993896484,8401500,17.7383155822754
2019-11-04,23,23.5499992370605,22.9200000762939,23.3299999237061,11191100,18.0792903900146
2019-11-05,23.2999992370605,23.4400005340576,22.4899997711182,22.9500007629395,15448800,17.7848110198975
2019-11-06,22.8299999237061,23,22.1599998474121,22.2399997711182,11405000,17.2346038818359
2019-11-07,22.3299999237061,22.3899993896484,22.0400009155273,22.1299991607666,9710800,17.1493606567383
2019-11-08,22.0400009155273,22.2199993133545,21.9099998474121,22.0900001525879,15215300,17.1183662414551
2019-11-11,22,22.2700004577637,21.9500007629395,22.0799999237061,8674200,17.1106147766113
2019-11-12,22.1200008392334,22.25,21.9699993133545,22.0400009155273,8502600,17.0796165466309
2019-11-13,22,22.5499992370605,21.9799995422363,22.0400009155273,12945600,17.0796165466309
2019-11-14,22.1299991607666,22.3199996948242,21.8999996185303,21.9500007629395,8826700,17.0098724365234
2019-11-15,22.0300006866455,22.5,22.0300006866455,22.3600006103516,7442900,17.3275947570801
2019-11-18,22.2600002288818,22.3899993896484,22.1200008392334,22.2999992370605,12688600,17.281099319458
2019-11-19,22.2900009155273,22.3199996948242,22.1000003814697,22.1399993896484,17917200,17.1571083068848
2019-11-20,22.1100006103516,22.5400009155273,22.0499992370605,22.3799991607666,15700100,17.3430976867676
2019-11-21,22.4599990844727,22.8299999237061,22.2999992370605,22.7900009155273,14929400,17.6608219146729
2019-11-22,22.9099998474121,23.2600002288818,22.8700008392334,23.1000003814697,9703000,17.9010524749756
2019-11-25,22.9799995422363,23.1599998474121,22.8500003814697,23.0900001525879,8603400,17.8932991027832
2019-11-26,23.1200008392334,23.2600002288818,22.7700004577637,22.8700008392334,10252500,17.7228202819824
2019-11-27,22.9099998474121,22.9200000762939,22.3799991607666,22.7099990844727,9131400,17.5988216400146
2019-11-29,22.6200008392334,22.7800006866455,22.5200004577637,22.7199993133545,4829000,17.606575012207
2019-12-02,22.8700008392334,22.9400005340576,22.5400009155273,22.5499992370605,8354400,17.47483253479
2019-12-03,22.3999996185303,22.5,22.1599998474121,22.2000007629395,13590300,17.2036056518555
2019-12-04,22.3199996948242,22.6299991607666,22.1100006103516,22.1299991607666,9406600,17.1493606567383
2019-12-05,22.1900005340576,22.5,22.0300006866455,22.1900005340576,15031500,17.195858001709
2019-12-06,22.2999992370605,22.6399993896484,22.2299995422363,22.3899993896484,14488900,17.3508472442627
2019-12-09,22.3500003814697,22.9400005340576,22.3400001525879,22.8999996185303,10747700,17.7460651397705
2019-12-10,22.8999996185303,23.1200008392334,22.8099994659424,22.9400005340576,8633400,17.777063369751
2019-12-11,23,23.2800006866455,22.9200000762939,23.1900005340576,10547000,17.9707946777344
2019-12-12,22.7600002288818,22.9300003051758,22.6000003814697,22.6499996185303,14161700,17.8447399139404
2019-12-13,22.7399997711182,22.9699993133545,22.6000003814697,22.7099990844727,9795900,17.8920059204102
2019-12-16,22.8299999237061,22.9899997711182,22.75,22.8199996948242,17778600,17.9786720275879
2019-12-17,22.8999996185303,23.3299999237061,22.8999996185303,22.9400005340576,13414300,18.0732154846191
2019-12-18,23.0400009155273,23.3299999237061,22.9599990844727,23.0799999237061,16494100,18.1835155487061
2019-12-19,23.1200008392334,23.5499992370605,23.0900001525879,23.5,18020100,18.5144081115723
2019-12-20,23.7099990844727,23.8700008392334,23.5499992370605,23.7999992370605,23030600,18.7507629394531
2019-12-23,23.7099990844727,23.9599990844727,23.6499996185303,23.9400005340576,8580100,18.8610649108887
2019-12-24,23.9799995422363,23.9799995422363,23.7299995422363,23.8400001525879,3207600,18.7822799682617
2019-12-26,23.9799995422363,24.0599994659424,23.7299995422363,23.8099994659424,5160500,18.7586441040039
2019-12-27,23.8099994659424,23.8400001525879,23.5799999237061,23.5900001525879,6782600,18.5853137969971
2019-12-30,23.5499992370605,23.6399993896484,23.1000003814697,23.2000007629395,8948800,18.2780570983887
2019-12-31,23.1399993896484,23.7299995422363,23.1000003814697,23.7199993133545,8600200,18.6877326965332
2020-01-02,23.9400005340576,23.9400005340576,23.4099998474121,23.4899997711182,6970000,18.5065307617188
2020-01-03,23.3199996948242,23.6299991607666,23.2700004577637,23.5900001525879,7542700,18.5853137969971
2020-01-06,23.6599998474121,24.0499992370605,23.5799999237061,23.8999996185303,12104200,18.8295497894287
2020-01-07,23.8600006103516,23.9500007629395,23.5599994659424,23.8999996185303,8952900,18.8295497894287
2020-01-08,23.8999996185303,23.9300003051758,23.5200004577637,23.5300006866455,7396400,18.5380458831787
2020-01-09,23.5300006866455,23.6700000762939,23.2000007629395,23.6700000762939,11794800,18.648344039917
2020-01-10,23.6800003051758,23.7700004577637,23.4300003051758,23.5,7634400,18.5144081115723
2020-01-13,23.4899997711182,23.8299999237061,23.3299999237061,23.7800006866455,7317700,18.7350063323975
2020-01-14,23.7299995422363,23.8400001525879,23.6000003814697,23.8400001525879,9979100,18.7822799682617
2020-01-15,23.8700008392334,24,23.7700004577637,23.8099994659424,8308100,18.7586441040039
2020-01-16,23.9500007629395,24.1700000762939,23.8999996185303,24.0400009155273,6574700,18.939847946167
2020-01-17,24.0599994659424,24.0699996948242,23.8400001525879,23.8600006103516,10783700,18.7980346679688
2020-01-21,23.6599998474121,23.7299995422363,23,23.0100002288818,14177600,18.1283664703369
2020-01-22,23.0400009155273,23.1399993896484,22.6100006103516,22.6399993896484,12649400,17.8368587493896
2020-01-23,22.5,22.6700000762939,22.3999996185303,22.4400005340576,18374100,17.6792907714844
2020-01-24,22.4400005340576,22.5,22.0900001525879,22.1900005340576,11813100,17.4823322296143
2020-01-27,21.8799991607666,21.9099998474121,21.5400009155273,21.6100006103516,11809000,17.0253772735596
2020-01-28,21.7099990844727,21.8199996948242,21.5300006866455,21.6399993896484,9035000,17.049015045166
2020-01-29,21.7099990844727,21.7999992370605,21.1100006103516,21.1599998474121,11649800,16.6708450317383
2020-01-30,21.1000003814697,21.2999992370605,20.7399997711182,21.2700004577637,20132400,16.7575054168701
2020-01-31,20.9799995422363,21.0699996948242,20.5799999237061,20.6900005340576,15468300,16.3005561828613
2020-02-03,20.6599998474121,21.1299991607666,20.5900001525879,21.1200008392334,12666100,16.6393337249756
