"Fecha","FIS.Open","FIS.High","FIS.Low","FIS.Close","FIS.Volume","FIS.Adjusted"
2019-03-15,107.599998474121,109.169998168945,107.550003051758,108.879997253418,3613300,100.586547851562
2019-03-18,111.790000915527,112.169998168945,106.5,108.120002746582,16711100,99.8844299316406
2019-03-19,107.48999786377,107.48999786377,105.76000213623,106.599998474121,6677400,98.4802017211914
2019-03-20,106.529998779297,107.599998474121,104.870002746582,106.75,10713400,98.6187896728516
2019-03-21,106.25,110.309997558594,106.040000915527,110.160003662109,5331000,101.76904296875
2019-03-22,110.160003662109,111.330001831055,109.480003356934,110.410003662109,6868700,102
2019-03-25,110.410003662109,110.470001220703,108.330001831055,108.419998168945,3464500,100.161575317383
2019-03-26,108.900001525879,109.98999786377,108.639999389648,109.910003662109,2948100,101.5380859375
2019-03-27,110,110.470001220703,108.790000915527,109.970001220703,3894600,101.593505859375
2019-03-28,110.5,111.230003356934,109.690002441406,111.180000305176,3116900,102.711357116699
2019-03-29,111.610000610352,113.300003051758,111.209999084473,113.099998474121,5454600,104.485092163086
2019-04-01,113.480003356934,114.01000213623,112.720001220703,113.779998779297,2937300,105.11328125
2019-04-02,114,114.220001220703,113.23999786377,114.120002746582,2543400,105.427398681641
2019-04-03,114.550003051758,115.559997558594,113.889999389648,114.930000305176,3899100,106.175712585449
2019-04-04,115.01000213623,115.080001831055,113.5,114.029998779297,2506800,105.344253540039
2019-04-05,114.23999786377,114.569999694824,113.25,113.389999389648,2537400,104.753021240234
2019-04-08,113.370002746582,113.819999694824,112.160003662109,113.650001525879,5314700,104.993186950684
2019-04-09,113.169998168945,114.040000915527,112.75,113.76000213623,2863000,105.094833374023
2019-04-10,114.410003662109,114.410003662109,111.980003356934,112.379997253418,3674800,103.819938659668
2019-04-11,112.620002746582,113.300003051758,111.73999786377,112.900001525879,3352000,104.300346374512
2019-04-12,113.669998168945,113.699996948242,112.839996337891,113.160003662109,2983500,104.540519714355
2019-04-15,113.029998779297,113.190002441406,112.23999786377,113.139999389648,1934800,104.522048950195
2019-04-16,113.51000213623,113.730003356934,111.220001220703,111.580001831055,4615400,103.080879211426
2019-04-17,111.720001220703,111.800003051758,110.849998474121,111.099998474121,1879100,102.63744354248
2019-04-18,111.069999694824,111.51000213623,110.269996643066,110.889999389648,2079100,102.443428039551
2019-04-22,110.879997253418,112.209999084473,110.5,112.209999084473,2954000,103.662887573242
2019-04-23,112.48999786377,113.199996948242,111.819999694824,112.800003051758,2779800,104.207954406738
2019-04-24,112.76000213623,113.110000610352,112.029998779297,112.040000915527,2351000,103.505836486816
2019-04-25,111.980003356934,112.279998779297,110.940002441406,111.550003051758,3692100,103.053161621094
2019-04-26,111.870002746582,111.870002746582,110.5,110.900001525879,3044600,102.452682495117
2019-04-29,110.690002441406,111.839996337891,109.959999084473,111.540000915527,7539300,103.043930053711
2019-04-30,116.180000305176,117.980003356934,115.110000610352,115.930000305176,8346600,107.099540710449
2019-05-01,115.769996643066,117.449996948242,115.099998474121,115.220001220703,6462400,106.443618774414
2019-05-02,116.309997558594,117.819999694824,115.830001831055,117.800003051758,5374900,108.827095031738
2019-05-03,117.959999084473,117.98999786377,116.650001525879,117.76000213623,2907300,108.790153503418
2019-05-06,116.080001831055,117.779998779297,115.849998474121,117.319999694824,2627300,108.383651733398
2019-05-07,116.839996337891,117.089996337891,114.879997253418,115.889999389648,3309200,107.062576293945
2019-05-08,115.76000213623,116.879997253418,115.470001220703,116.139999389648,3286900,107.293533325195
2019-05-09,115.160003662109,116.069999694824,114,115.870002746582,3041300,107.044105529785
2019-05-10,115.459999084473,116.73999786377,114.01000213623,116.720001220703,2040000,107.829360961914
2019-05-13,114.940002441406,115.879997253418,114.349998474121,115.449996948242,3211000,106.656089782715
2019-05-14,116,117.730003356934,115.900001525879,116.919998168945,2855300,108.014129638672
2019-05-15,116.139999389648,117.610000610352,115.949996948242,117.25,2216400,108.318984985352
2019-05-16,117.830001831055,119.779998779297,117.589996337891,119.099998474121,3405300,110.028076171875
2019-05-17,117.830001831055,119.629997253418,117.830001831055,118.730003356934,2664900,109.68627166748
2019-05-20,118,119.029998779297,117.870002746582,118.319999694824,1914600,109.307472229004
2019-05-21,119.879997253418,121.139999389648,119.51000213623,120.410003662109,4226200,111.238296508789
2019-05-22,120.150001525879,121.75,119.809997558594,121,3108100,111.783332824707
2019-05-23,120.129997253418,120.5,118.680000305176,120.410003662109,2815800,111.238296508789
2019-05-24,121.160003662109,121.860000610352,118.470001220703,118.73999786377,2998100,109.695487976074
2019-05-28,119.370002746582,120.699996948242,118.569999694824,119.349998474121,4177800,110.259033203125
2019-05-29,119.089996337891,119.180000305176,118.059997558594,119.069999694824,2340800,110.000358581543
2019-05-30,119.209999084473,119.849998474121,118.319999694824,119.550003051758,2602800,110.443794250488
2019-05-31,119.059997558594,120.660003662109,118.76000213623,120.300003051758,3747300,111.136680603027
2019-06-03,120.809997558594,121.559997558594,115.819999694824,116.569999694824,4191000,107.690795898438
2019-06-04,117.449996948242,120.319999694824,116.809997558594,120.23999786377,2765700,111.081237792969
2019-06-05,121.190002441406,121.980003356934,120.580001831055,121.790000915527,2277800,112.513191223145
2019-06-06,121.839996337891,122.129997253418,120.419998168945,121.569999694824,2142100,112.309936523438
2019-06-07,122,123.050003051758,122,122.540000915527,3003900,113.2060546875
2019-06-10,123.120002746582,123.269996643066,121.550003051758,122.290000915527,2220700,112.975090026855
2019-06-11,123.279998779297,123.279998779297,121.069999694824,121.690002441406,2770300,112.420799255371
2019-06-12,121.730003356934,121.730003356934,120.620002746582,120.949996948242,1864800,111.737167358398
2019-06-13,121.150001525879,121.290000915527,120.180000305176,120.839996337891,2085600,111.959518432617
2019-06-14,120.690002441406,121.650001525879,120.449996948242,121.400001525879,2368200,112.478370666504
2019-06-17,121.669998168945,122.139999389648,120.76000213623,121.529998779297,1698900,112.598815917969
2019-06-18,122.480003356934,123.019996643066,121.839996337891,122.620002746582,2847800,113.60871887207
2019-06-19,123,123.870002746582,121.910003662109,123.290000915527,2533100,114.229461669922
2019-06-20,124,125.26000213623,123.629997253418,123.879997253418,2532100,114.776100158691
2019-06-21,123.860000610352,123.889999389648,122.279998779297,122.699996948242,3239800,113.682838439941
2019-06-24,122.599998474121,122.650001525879,121.150001525879,121.220001220703,2249400,112.311592102051
2019-06-25,121.300003051758,122.379997253418,120.959999084473,121.26000213623,2352000,112.348663330078
2019-06-26,121.379997253418,121.779998779297,120.26000213623,121.269996643066,2736500,112.357902526855
2019-06-27,121.730003356934,121.910003662109,120.550003051758,121.339996337891,2552100,112.422775268555
2019-06-28,121.48999786377,123.099998474121,121.410003662109,122.680000305176,8997000,113.664306640625
2019-07-01,123.650001525879,127,122.75,124.569999694824,3249000,115.415397644043
2019-07-02,124.629997253418,125.589996337891,124.040000915527,124.910003662109,2302400,115.730438232422
2019-07-03,125.389999389648,126.669998168945,125.169998168945,126.620002746582,1706600,117.314743041992
2019-07-05,126.01000213623,126.879997253418,124.339996337891,126.800003051758,2886100,117.481521606445
2019-07-08,126.440002441406,127.150001525879,126.25,126.830001831055,2434800,117.509323120117
2019-07-09,126.639999389648,127.5,126.129997253418,127,2182500,117.66682434082
2019-07-10,127.209999084473,127.870002746582,126.400001525879,126.919998168945,1919900,117.59268951416
2019-07-11,127.25,127.930000305176,126.550003051758,127.819999694824,2637900,118.426567077637
2019-07-12,127.949996948242,129.479995727539,127.720001220703,129.360000610352,2748400,119.853408813477
2019-07-15,129.759994506836,130.679992675781,129,130.360000610352,2534100,120.779907226562
2019-07-16,130.259994506836,130.710006713867,129.429992675781,129.710006713867,2960700,120.177665710449
2019-07-17,129.929992675781,130.880004882812,129.550003051758,130.600006103516,1973400,121.002250671387
2019-07-18,130.759994506836,132.100006103516,130.169998168945,131.330001831055,2890200,121.678596496582
2019-07-19,131.910003662109,132.169998168945,129.710006713867,129.740005493164,2323200,120.205467224121
2019-07-22,130,132.039993286133,129.949996948242,131.089996337891,2184500,121.456253051758
2019-07-23,131.440002441406,131.880004882812,129.990005493164,131.059997558594,1972500,121.428436279297
2019-07-24,131.059997558594,131.059997558594,127.809997558594,130.119995117188,3139200,120.557510375977
2019-07-25,129.440002441406,133.479995727539,127.73999786377,132.479995727539,6365800,122.744140625
2019-07-26,133.470001220703,136.429992675781,133.089996337891,135.610000610352,6351900,125.644065856934
2019-07-29,135.610000610352,137.029998779297,135.199996948242,136.710006713867,5312600,126.663246154785
2019-07-30,135.779998779297,136.559997558594,133.289993286133,133.690002441406,13807700,123.865188598633
2019-07-31,134.550003051758,135.429992675781,130.789993286133,133.25,65404200,123.457511901855
2019-08-01,133.589996337891,133.75,131.039993286133,131.210006713867,9160100,121.567436218262
2019-08-02,130.729995727539,130.860000610352,128.910003662109,130.160003662109,4516800,120.594612121582
2019-08-05,127.809997558594,129,124.589996337891,125.949996948242,7125000,116.693984985352
2019-08-06,130.550003051758,132.490005493164,128.649993896484,130.919998168945,7268200,121.298751831055
2019-08-07,129.029998779297,134.850006103516,127.650001525879,134.479995727539,6887800,124.597122192383
2019-08-08,134.160003662109,136.860000610352,134.130004882812,136.389999389648,4860600,126.366775512695
2019-08-09,136.059997558594,137.25,135.660003662109,136.5,5806600,126.468673706055
2019-08-12,135.559997558594,136.649993896484,132.350006103516,132.470001220703,4240500,122.734840393066
2019-08-13,132.199996948242,134.960006713867,132.119995117188,134.850006103516,3510000,124.93994140625
2019-08-14,132.809997558594,133.339996337891,129.949996948242,130.679992675781,4123200,121.076370239258
2019-08-15,131.839996337891,135.190002441406,131.070007324219,134.940002441406,6064900,125.023330688477
2019-08-16,136.139999389648,138.449996948242,135.589996337891,138.309997558594,5668400,128.145660400391
2019-08-19,139.940002441406,140.110000610352,138.380004882812,138.889999389648,4317000,128.683059692383
2019-08-20,138.550003051758,139.860000610352,137.449996948242,139.619995117188,2817900,129.359420776367
2019-08-21,140.369995117188,140.729995727539,137.910003662109,138.199996948242,3696800,128.043701171875
2019-08-22,138.630004882812,138.809997558594,136.039993286133,137.970001220703,2919900,127.83065032959
2019-08-23,137.539993286133,138.360000610352,133.759994506836,134.470001220703,3620200,124.587860107422
2019-08-26,135.479995727539,136.119995117188,134.039993286133,135.649993896484,2367700,125.681144714355
2019-08-27,136.240005493164,137.009994506836,135.029998779297,136.729995727539,3600000,126.681777954102
2019-08-28,135.860000610352,137.619995117188,134.809997558594,137.009994506836,2894000,126.941177368164
2019-08-29,138.190002441406,139,137.169998168945,137.330001831055,1848500,127.237724304199
2019-08-30,138.369995117188,138.649993896484,135.729995727539,136.220001220703,3266500,126.209228515625
2019-09-03,136.020004272461,137.429992675781,135.479995727539,136.570007324219,3695400,126.533554077148
2019-09-04,135.470001220703,137.899993896484,135.419998168945,137.720001220703,2071100,127.599014282227
2019-09-05,141.229995727539,141.350006103516,138.809997558594,139.050003051758,3881800,128.831283569336
2019-09-06,138.960006713867,139.699996948242,137.570007324219,137.669998168945,2187400,127.552711486816
2019-09-09,138.119995117188,138.149993896484,132.899993896484,133.839996337891,3770400,124.004165649414
2019-09-10,133.509994506836,133.759994506836,129.789993286133,131.360000610352,4940900,121.706405639648
2019-09-11,130.759994506836,132.529998779297,130.100006103516,131.289993286133,4542100,121.641548156738
2019-09-12,132.899993896484,134.600006103516,132.690002441406,133.440002441406,5056800,123.96403503418
2019-09-13,133,133.289993286133,130.570007324219,130.880004882812,3090100,121.585823059082
2019-09-16,132.070007324219,133.830001831055,130.509994506836,133.059997558594,3944200,123.611000061035
2019-09-17,133.600006103516,135.550003051758,133.600006103516,134.410003662109,3748400,124.865135192871
2019-09-18,134.360000610352,134.529998779297,130.460006713867,132.889999389648,2997700,123.453056335449
2019-09-19,132.880004882812,134.729995727539,132.75,133.899993896484,2451200,124.39136505127
2019-09-20,134.009994506836,134.869995117188,131.570007324219,131.809997558594,4130500,122.449768066406
2019-09-23,131.679992675781,132.570007324219,131.089996337891,131.520004272461,2032700,122.180366516113
2019-09-24,132.580001831055,133.880004882812,131.5,132.899993896484,2500500,123.462371826172
2019-09-25,132.529998779297,133.589996337891,130.839996337891,133.529998779297,2953400,124.04761505127
2019-09-26,133.669998168945,134.220001220703,132.729995727539,133.419998168945,2124000,123.945434570312
2019-09-27,133.919998168945,133.919998168945,129.509994506836,130.679992675781,2140600,121.400016784668
2019-09-30,130.970001220703,132.880004882812,130.600006103516,132.759994506836,3190800,123.332298278809
2019-10-01,133.229995727539,133.910003662109,130.929992675781,131.259994506836,3500500,121.938812255859
2019-10-02,130.259994506836,130.850006103516,128.039993286133,129.380004882812,3479100,120.192329406738
2019-10-03,129.600006103516,130.220001220703,127.919998168945,129.880004882812,5527400,120.656814575195
2019-10-04,130.369995117188,131.75,130.160003662109,131.410003662109,3920200,122.078178405762
2019-10-07,130.679992675781,131.149993896484,129.649993896484,130.570007324219,3559900,121.297836303711
2019-10-08,129.880004882812,131.619995117188,128.490005493164,129.529998779297,2333400,120.331687927246
2019-10-09,130.429992675781,131.880004882812,129.800003051758,131.630004882812,1927900,122.282554626465
2019-10-10,130.949996948242,132.360000610352,130.179992675781,131.539993286133,2467300,122.198951721191
2019-10-11,132.559997558594,133.559997558594,131.660003662109,132.029998779297,2973300,122.654151916504
2019-10-14,131.710006713867,132.889999389648,131.600006103516,132.740005493164,1558600,123.313751220703
2019-10-15,132.690002441406,133.029998779297,132.089996337891,132.809997558594,2068200,123.378768920898
2019-10-16,132.210006713867,132.309997558594,129.979995727539,131.759994506836,2175600,122.403327941895
2019-10-17,132.149993896484,132.990005493164,130.169998168945,130.529998779297,2530200,121.260673522949
2019-10-18,130.539993286133,130.809997558594,128.009994506836,128.330001831055,4189000,119.216911315918
2019-10-21,128.869995117188,129.880004882812,127.120002746582,128.830001831055,2384700,119.681396484375
2019-10-22,129.169998168945,129.809997558594,125.339996337891,125.440002441406,2865000,116.532135009766
2019-10-23,125.550003051758,127.209999084473,125.01000213623,126.970001220703,3765100,117.953468322754
2019-10-24,127.769996643066,129.740005493164,127.629997253418,129.210006713867,1808400,120.034423828125
2019-10-25,128.610000610352,130.360000610352,128.220001220703,129.320007324219,1979000,120.136611938477
2019-10-28,129.860000610352,131.300003051758,128.940002441406,130.220001220703,2623700,120.972702026367
2019-10-29,130.080001831055,132.059997558594,129.669998168945,130.740005493164,2383200,121.455757141113
2019-10-30,131.059997558594,132.229995727539,130.070007324219,131.960006713867,2097500,122.589141845703
2019-10-31,131.919998168945,133.039993286133,130.899993896484,131.759994506836,3385800,122.403327941895
2019-11-01,132.789993286133,134.210006713867,132.550003051758,134.149993896484,3137200,124.623603820801
2019-11-04,134.520004272461,134.869995117188,130.990005493164,131,5304400,121.697280883789
2019-11-05,135.080001831055,135.229995727539,128.199996948242,132.190002441406,5902800,122.802803039551
2019-11-06,132.009994506836,133.580001831055,130.380004882812,130.889999389648,3296800,121.595108032227
2019-11-07,131.199996948242,133.789993286133,131.070007324219,132.350006103516,3039400,122.951431274414
2019-11-08,131.710006713867,132.25,130.240005493164,130.690002441406,2863100,121.409324645996
2019-11-11,130.550003051758,132.770004272461,130,132.360000610352,3106700,122.960723876953
2019-11-12,132.710006713867,133.589996337891,132.080001831055,132.619995117188,4478900,123.202247619629
2019-11-13,132.360000610352,134.520004272461,132.210006713867,133.820007324219,3815400,124.317047119141
2019-11-14,133.669998168945,135.630004882812,132.720001220703,135.5,2947800,125.877708435059
2019-11-15,136.399993896484,136.690002441406,134.259994506836,135.820007324219,4150700,126.175018310547
2019-11-18,135.740005493164,137.419998168945,135.5,137.039993286133,3992100,127.308349609375
2019-11-19,137.360000610352,137.889999389648,136.800003051758,137.660003662109,3140600,127.884346008301
2019-11-20,137.649993896484,138.839996337891,136.830001831055,137.470001220703,2282700,127.707847595215
2019-11-21,137.309997558594,137.910003662109,136.300003051758,136.470001220703,1828500,126.778861999512
2019-11-22,136.929992675781,137.309997558594,135.100006103516,135.460006713867,2298300,125.84056854248
2019-11-25,136.029998779297,137.619995117188,135.690002441406,136.880004882812,2460500,127.159736633301
2019-11-26,137.369995117188,138.529998779297,136.910003662109,137.539993286133,4292700,127.77286529541
2019-11-27,137.850006103516,138.460006713867,137.009994506836,138.429992675781,2061400,128.599639892578
2019-11-29,138.270004272461,138.649993896484,137.449996948242,138.149993896484,851300,128.339553833008
2019-12-02,138,138.289993286133,134.679992675781,135.740005493164,3963100,126.100700378418
2019-12-03,134.639999389648,136.539993286133,134.179992675781,136.220001220703,2253000,126.546592712402
2019-12-04,136.410003662109,136.690002441406,135.330001831055,135.740005493164,2703600,126.100700378418
2019-12-05,136.360000610352,137.25,135.429992675781,136.929992675781,3466600,127.206199645996
2019-12-06,137.610000610352,139,137.279998779297,138.580001831055,2476000,128.739013671875
2019-12-09,138.279998779297,138.630004882812,136.789993286133,136.960006713867,2843300,127.234085083008
2019-12-10,136.820007324219,137.279998779297,135.360000610352,135.529998779297,2474200,125.905578613281
2019-12-11,135.130004882812,135.770004272461,134.039993286133,135.5,3953800,125.877708435059
2019-12-12,134.869995117188,137.130004882812,134.600006103516,136.729995727539,2555200,127.349342346191
2019-12-13,136.529998779297,138.279998779297,135.860000610352,138.190002441406,2613700,128.709182739258
2019-12-16,138.970001220703,139.679992675781,136.25,137.009994506836,5944900,127.610137939453
2019-12-17,137.009994506836,138.449996948242,136.289993286133,137.860000610352,4338000,128.401809692383
2019-12-18,138.440002441406,139.119995117188,137.600006103516,137.710006713867,4068900,128.262130737305
2019-12-19,137.639999389648,138.559997558594,136.889999389648,138.080001831055,3454300,128.606704711914
2019-12-20,139.190002441406,139.490005493164,138.279998779297,138.800003051758,5665400,129.277297973633
2019-12-23,138.800003051758,139.119995117188,137.910003662109,138.210006713867,1742900,128.727828979492
2019-12-24,138.259994506836,138.710006713867,137.410003662109,137.880004882812,854900,128.420425415039
2019-12-26,138.229995727539,138.860000610352,138.080001831055,138.699996948242,918800,129.184204101562
2019-12-27,139,139.789993286133,138.460006713867,139.75,1470500,130.162170410156
2019-12-30,139.210006713867,139.380004882812,137.910003662109,138.600006103516,1949900,129.091003417969
2019-12-31,138.339996337891,139.119995117188,137.75,139.089996337891,2486200,129.547424316406
2020-01-02,139.869995117188,140.839996337891,139.199996948242,139.899993896484,3002300,130.301879882812
2020-01-03,137.889999389648,140.320007324219,137.809997558594,139.020004272461,2365700,129.482269287109
2020-01-06,138.130004882812,140.350006103516,137.820007324219,140.350006103516,3685700,130.720993041992
2020-01-07,139.660003662109,140,138.100006103516,138.190002441406,3568500,128.709182739258
2020-01-08,138.789993286133,140.75,138.570007324219,140.220001220703,3206700,130.599914550781
2020-01-09,140.990005493164,143.050003051758,140.520004272461,142.919998168945,4133200,133.114639282227
2020-01-10,143.380004882812,143.910003662109,141.479995727539,141.940002441406,2170800,132.201919555664
2020-01-13,142.490005493164,142.949996948242,141.429992675781,142.729995727539,4227700,132.937683105469
2020-01-14,142.860000610352,143.229995727539,141.360000610352,142.449996948242,1936700,132.676895141602
2020-01-15,143.020004272461,145,142.449996948242,144.479995727539,2941200,134.567626953125
2020-01-16,145.300003051758,146.330001831055,144.339996337891,146.240005493164,3871300,136.206893920898
2020-01-17,147.309997558594,147.309997558594,144.850006103516,147.089996337891,3715800,136.998550415039
2020-01-21,146.759994506836,148.660003662109,146.589996337891,147.619995117188,3844900,137.492172241211
2020-01-22,149.029998779297,149.729995727539,148.529998779297,148.589996337891,3017800,138.395660400391
2020-01-23,148.940002441406,149.539993286133,147.880004882812,149.009994506836,1902200,138.786834716797
2020-01-24,149.5,150.419998168945,147.229995727539,147.919998168945,2359000,137.771621704102
2020-01-27,145.690002441406,147.190002441406,145.130004882812,146.389999389648,1985000,136.346618652344
2020-01-28,146.600006103516,149.470001220703,146.600006103516,147.960006713867,2391500,137.808898925781
2020-01-29,148.419998168945,149.610000610352,147.850006103516,148.089996337891,1661200,137.929946899414
2020-01-30,147.169998168945,148.139999389648,146.610000610352,147.5,3983100,137.380432128906
2020-01-31,147.330001831055,147.330001831055,142.960006713867,143.660003662109,3984700,133.803909301758
2020-02-03,145.100006103516,145.979995727539,144.300003051758,145.75,2868400,135.750518798828
2020-02-04,147.179992675781,148.839996337891,146.889999389648,147.419998168945,1957300,137.305923461914
2020-02-05,148.440002441406,149.130004882812,144.940002441406,146.119995117188,2968100,136.095077514648
2020-02-06,146.470001220703,147.559997558594,145.869995117188,147.339996337891,2310000,137.231399536133
2020-02-07,146.820007324219,147.089996337891,145.899993896484,146.460006713867,2494500,136.411773681641
2020-02-10,146.160003662109,150.380004882812,146.009994506836,149.979995727539,4263000,139.69026184082
2020-02-11,150.509994506836,150.929992675781,149.199996948242,149.509994506836,2908800,139.252563476562
2020-02-12,149.149993896484,149.580001831055,147.449996948242,147.960006713867,3407000,137.808898925781
2020-02-13,148.850006103516,156.820007324219,147.479995727539,154.320007324219,7114800,143.732528686523
2020-02-14,154.350006103516,158.210006713867,153.869995117188,157.440002441406,4133600,146.63850402832
2020-02-18,157.449996948242,157.580001831055,151.210006713867,155.649993896484,4518900,144.971298217773
2020-02-19,156.550003051758,157.919998168945,156.350006103516,157.289993286133,2328500,146.498779296875
2020-02-20,157,157.289993286133,152.960006713867,156.779998779297,2326700,146.02375793457
2020-02-21,155.779998779297,156.369995117188,153.740005493164,154.929992675781,2759400,144.300674438477
2020-02-24,150.570007324219,152.960006713867,149.559997558594,150.720001220703,3651200,140.379531860352
2020-02-25,151.050003051758,151.679992675781,144.389999389648,144.660003662109,5343900,134.735275268555
2020-02-26,144.970001220703,148.130004882812,143.559997558594,143.899993896484,4085900,134.027404785156
2020-02-27,141.229995727539,145.380004882812,138.75,138.869995117188,4392500,129.342514038086
2020-02-28,135.869995117188,141.119995117188,135.149993896484,139.720001220703,8619900,130.134216308594
2020-03-02,140.059997558594,148.869995117188,139.289993286133,148.610000610352,6618600,138.414276123047
2020-03-03,149.059997558594,150.440002441406,141.600006103516,143.089996337891,4561500,133.272979736328
2020-03-04,145.240005493164,150,144.059997558594,149.929992675781,2692500,139.643692016602
2020-03-05,145.789993286133,147.149993896484,141.050003051758,142.75,4238000,132.956344604492
2020-03-06,139.940002441406,140.699996948242,135.600006103516,139.910003662109,5042700,130.311157226562
2020-03-09,130.119995117188,133.830001831055,127,130.039993286133,6199900,121.118316650391
2020-03-10,134.990005493164,141,131.240005493164,140.899993896484,6580800,131.23323059082
2020-03-11,136.529998779297,138.740005493164,131.460006713867,132.960006713867,4872900,123.837997436523
2020-03-12,123.26000213623,129.350006103516,118.400001525879,118.459999084473,8314700,110.623992919922
2020-03-13,124.519996643066,130.729995727539,119.25,129.899993896484,6787400,121.307266235352
2020-03-16,111.5,118.559997558594,108.349998474121,108.349998474121,8147000,101.182762145996
2020-03-17,110.01000213623,116.389999389648,105.599998474121,113.959999084473,7426100,106.421653747559
2020-03-18,105.230003356934,108.150001525879,91.6800003051758,102.940002441406,10211800,96.1306228637695
2020-03-19,102,108.5,96.9300003051758,105.230003356934,8058800,98.2691497802734
2020-03-20,106.300003051758,109.279998779297,99.0999984741211,102.819999694824,10109400,96.0185623168945
2020-03-23,100.580001831055,104.790000915527,98.3300018310547,102.449996948242,8300700,95.6730346679688
2020-03-24,109.01000213623,120.26000213623,108.639999389648,119.160003662109,7863600,111.277687072754
2020-03-25,119.459999084473,124.73999786377,115.050003051758,120.370002746582,5841200,112.407646179199
2020-03-26,121.76000213623,124.300003051758,118.339996337891,123.639999389648,6534500,115.461334228516
2020-03-27,119.919998168945,124.26000213623,117.029998779297,120.099998474121,3940600,112.15550994873
2020-03-30,123.099998474121,125.889999389648,120.680000305176,125.290000915527,3758400,117.00218963623
2020-03-31,123.980003356934,125.110000610352,119.099998474121,121.639999389648,8623600,113.593643188477
2020-04-01,116.279998779297,117.51000213623,113.190002441406,114.559997558594,5207300,106.981979370117
2020-04-02,113.290000915527,118.449996948242,112.470001220703,117.110000610352,3565700,109.363304138184
2020-04-03,116.540000915527,117.180000305176,112.199996948242,115.220001220703,3741300,107.59831237793
2020-04-06,121.730003356934,123.720001220703,119.349998474121,123.019996643066,5708200,114.882354736328
2020-04-07,128.830001831055,130.830001831055,119.910003662109,120.139999389648,5157200,112.192863464355
2020-04-08,121.879997253418,126.059997558594,120.339996337891,124.769996643066,3645500,116.516586303711
2020-04-09,126.419998168945,128.660003662109,123.879997253418,125.120002746582,4682600,116.843460083008
2020-04-13,124.169998168945,124.650001525879,120.410003662109,123.599998474121,4525600,115.423980712891
2020-04-14,122.900001525879,124.849998474121,118.01000213623,123.790000915527,6022800,115.601425170898
2020-04-15,121.169998168945,121.220001220703,117.680000305176,120.160003662109,4517600,112.211555480957
2020-04-16,122.220001220703,123.059997558594,119.949996948242,122.98999786377,5082900,114.854339599609
2020-04-17,125.73999786377,128.220001220703,124.360000610352,127.959999084473,3901100,119.495597839355
2020-04-20,125.860000610352,125.919998168945,122.330001831055,122.620002746582,4281200,114.508811950684
2020-04-21,120.089996337891,120.639999389648,117.050003051758,117.470001220703,3654000,109.69947052002
2020-04-22,120.309997558594,123.639999389648,120.01000213623,122.550003051758,3016200,114.443450927734
2020-04-23,123.279998779297,123.860000610352,120.879997253418,121.180000305176,2160100,113.164070129395
2020-04-24,122.5,126.190002441406,121.699996948242,125.730003356934,4006700,117.413101196289
2020-04-27,126.639999389648,128,124.180000305176,127.639999389648,3401200,119.196746826172
2020-04-28,129.679992675781,131.389999389648,125.220001220703,129.130004882812,4376000,120.588203430176
2020-04-29,133,137.190002441406,132.169998168945,134.289993286133,5650100,125.406852722168
2020-04-30,132.979995727539,133.520004272461,130.399993896484,131.889999389648,3433900,123.16561126709
2020-05-01,128.580001831055,130.630004882812,128,129.289993286133,2579700,120.737571716309
2020-05-04,128.110000610352,129.110000610352,127.139999389648,128.580001831055,2622600,120.074569702148
2020-05-05,130.5,132.809997558594,128.919998168945,131.949996948242,3103700,123.221656799316
2020-05-06,134.149993896484,135.449996948242,131.820007324219,131.910003662109,4160000,123.184326171875
2020-05-07,130.449996948242,134.440002441406,128.169998168945,129.440002441406,5933600,120.87767791748
2020-05-08,131.160003662109,134.130004882812,127.620002746582,128.229995727539,4530100,119.747711181641
2020-05-11,127.279998779297,130.449996948242,126.220001220703,128.240005493164,4449700,119.757057189941
2020-05-12,128.869995117188,130.380004882812,127.769996643066,127.910003662109,3356900,119.448890686035
2020-05-13,128.100006103516,130.289993286133,126.110000610352,127.48999786377,6441600,119.056671142578
2020-05-14,125.940002441406,130.199996948242,125.580001831055,129.770004272461,5089300,121.185852050781
2020-05-15,129.039993286133,132.639999389648,128.020004272461,132.220001220703,3965900,123.473770141602
2020-05-18,135.050003051758,139.619995117188,134.979995727539,136.339996337891,4653300,127.321250915527
2020-05-19,135.410003662109,138,135.190002441406,135.440002441406,2427100,126.480796813965
2020-05-20,137.360000610352,139.830001831055,136.509994506836,138.110000610352,3007100,128.974166870117
2020-05-21,137.720001220703,138.410003662109,135.570007324219,136.5,4023400,127.470672607422
2020-05-22,136.649993896484,137.020004272461,135.270004272461,136.160003662109,1894000,127.153167724609
2020-05-26,140,140.580001831055,136.389999389648,136.600006103516,3253600,127.564086914062
2020-05-27,138.009994506836,138.440002441406,134.679992675781,138.029998779297,3096800,128.899444580078
2020-05-28,139.020004272461,140.300003051758,138.029998779297,138.369995117188,2803700,129.216949462891
2020-05-29,138.550003051758,139.350006103516,136.449996948242,138.830001831055,3804200,129.646530151367
2020-06-01,138.910003662109,139.520004272461,137.869995117188,138.869995117188,2028200,129.68391418457
2020-06-02,139.5,139.970001220703,137.690002441406,138.960006713867,5925600,129.767929077148
2020-06-03,139.550003051758,140,137.850006103516,139.570007324219,3268300,130.337615966797
2020-06-04,138.869995117188,139.5,134.389999389648,136.270004272461,4680800,127.255905151367
