"Fecha","HIG.Open","HIG.High","HIG.Low","HIG.Close","HIG.Volume","HIG.Adjusted"
2018-06-20,53.1800003051758,53.2099990844727,52.0999984741211,52.1399993896484,1649600,45.9244117736816
2018-06-21,51.9500007629395,52.1699981689453,51.3600006103516,51.4700012207031,1554700,45.3342819213867
2018-06-22,51.8600006103516,52.0200004577637,51.5999984741211,51.7799987792969,2224000,45.6073226928711
2018-06-25,51.7999992370605,51.939998626709,51.2999992370605,51.6599998474121,2060600,45.5016326904297
2018-06-26,51.5499992370605,51.7299995422363,51.1599998474121,51.5900001525879,2464400,45.4399757385254
2018-06-27,51.4599990844727,51.7799987792969,50.689998626709,50.7700004577637,2234700,44.7177200317383
2018-06-28,50.689998626709,51.1500015258789,50.4599990844727,50.9300003051758,1672500,44.8586463928223
2018-06-29,51.1100006103516,51.7400016784668,50.8499984741211,51.1300010681152,3272800,45.0348129272461
2018-07-02,50.8800010681152,51.5400009155273,50.4700012207031,51.3300018310547,1729600,45.2109756469727
2018-07-03,51.5400009155273,51.9799995422363,51.439998626709,51.5699996948242,704000,45.42236328125
2018-07-05,51.8899993896484,51.9900016784668,51.5,51.7000007629395,1264900,45.536865234375
2018-07-06,51.6100006103516,52.1500015258789,51.5400009155273,51.8499984741211,1081000,45.6689720153809
2018-07-09,52.0400009155273,53.310001373291,52.0099983215332,53.2900009155273,2231400,46.9373207092285
2018-07-10,53.3499984741211,53.4900016784668,52.8600006103516,53.2400016784668,1726200,46.8932838439941
2018-07-11,53.0200004577637,53.3300018310547,52.5900001525879,52.75,2016300,46.4616928100586
2018-07-12,53.0800018310547,53.0800018310547,52.2900009155273,52.5299987792969,1233800,46.2679214477539
2018-07-13,52.3300018310547,52.7099990844727,52.1800003051758,52.5299987792969,689800,46.2679214477539
2018-07-16,52.5400009155273,53.1199989318848,52.4599990844727,53.0699996948242,1033000,46.7435493469238
2018-07-17,53.2000007629395,53.4599990844727,52.6100006103516,53.2599983215332,1173100,46.9108848571777
2018-07-18,53.2299995422363,53.8699989318848,53.0200004577637,53.6300010681152,1816700,47.2367897033691
2018-07-19,53.4900016784668,53.6100006103516,52.6300010681152,52.6699981689453,1882500,46.3912315368652
2018-07-20,52.3800010681152,52.939998626709,52.2299995422363,52.3400001525879,2323800,46.1005744934082
2018-07-23,52.1500015258789,52.6699981689453,51.9799995422363,52.4199981689453,2011000,46.1710205078125
2018-07-24,52.4300003051758,52.6599998474121,52.0800018310547,52.3899993896484,1931900,46.144603729248
2018-07-25,52.189998626709,52.4900016784668,51.7400016784668,52.3600006103516,1613300,46.1181869506836
2018-07-26,52.6500015258789,53.4700012207031,52.5999984741211,53.2099990844727,2519300,46.8668518066406
2018-07-27,52.9599990844727,53.6199989318848,51.5099983215332,51.9700012207031,5431200,45.7746734619141
2018-07-30,52.189998626709,53.5400009155273,52.1399993896484,52.6699981689453,3086900,46.3912315368652
2018-07-31,52.8800010681152,52.9099998474121,52.3800010681152,52.7000007629395,2036200,46.4176483154297
2018-08-01,52.8600006103516,53.060001373291,52.3499984741211,52.5800018310547,1604900,46.3119468688965
2018-08-02,52.2999992370605,52.8800010681152,52.0900001525879,52.7599983215332,1505000,46.4705047607422
2018-08-03,52.6199989318848,52.8400001525879,52.2099990844727,52.7599983215332,1596800,46.4705047607422
2018-08-06,52.7799987792969,52.7799987792969,52.3800010681152,52.7000007629395,944100,46.4176483154297
2018-08-07,52.7400016784668,53.0699996948242,52.7099990844727,52.8600006103516,1676700,46.5585708618164
2018-08-08,52.8300018310547,52.9700012207031,52.4199981689453,52.4700012207031,2233900,46.2150688171387
2018-08-09,52.439998626709,52.6199989318848,52.1199989318848,52.2000007629395,1263300,45.9772529602051
2018-08-10,51.8300018310547,51.8300018310547,51.3400001525879,51.6800003051758,1275200,45.5192451477051
2018-08-13,51.7799987792969,51.7999992370605,51.3300018310547,51.4199981689453,2058100,45.2902374267578
2018-08-14,51.4199981689453,51.5,51.0299987792969,51.0400009155273,1576600,44.9555397033691
2018-08-15,50.8800010681152,51.189998626709,50.6599998474121,50.9900016784668,1472500,44.9114952087402
2018-08-16,51.2299995422363,52.0900001525879,51.2200012207031,51.7000007629395,2144800,45.536865234375
2018-08-17,51.5699996948242,52.189998626709,51.4599990844727,51.9599990844727,1149800,45.7658653259277
2018-08-20,52.0200004577637,52.3600006103516,51.9300003051758,51.9799995422363,1090000,45.7834854125977
2018-08-21,51.8899993896484,52.5999984741211,51.8800010681152,52.3400001525879,1422700,46.1005744934082
2018-08-22,51.0099983215332,51.5699996948242,50.0200004577637,50.1599998474121,9037200,44.1804466247559
2018-08-23,50.0499992370605,50.25,49.8199996948242,49.9000015258789,3685100,43.9514389038086
2018-08-24,50.1199989318848,50.3600006103516,49.9500007629395,50,3030000,44.0395240783691
2018-08-27,50.1500015258789,51.2599983215332,50.0800018310547,51,5053300,44.9203071594238
2018-08-28,51.2000007629395,51.5499992370605,50.7999992370605,50.9000015258789,3239700,44.8322257995605
2018-08-29,50.8699989318848,50.9300003051758,50.439998626709,50.7400016784668,2679300,44.6913070678711
2018-08-30,50.7900009155273,50.8199996948242,50.3499984741211,50.5,1843800,44.479907989502
2018-08-31,50.1500015258789,50.4000015258789,50.0200004577637,50.3699989318848,1662000,44.630542755127
2018-09-04,50.3899993896484,50.6100006103516,50.1100006103516,50.439998626709,3206700,44.6925621032715
2018-09-05,50.3199996948242,50.5699996948242,50.0099983215332,50.0499992370605,3537400,44.3470001220703
2018-09-06,50.2000007629395,50.3300018310547,49.8499984741211,49.8800010681152,2517700,44.1963729858398
2018-09-07,49.8899993896484,49.9599990844727,49.2299995422363,49.5900001525879,2996500,43.9394264221191
2018-09-10,49.9799995422363,49.9799995422363,49.3300018310547,49.3800010681152,2351300,43.753345489502
2018-09-11,49.2099990844727,49.7200012207031,49.0200004577637,49.2799987792969,2855300,43.6647491455078
2018-09-12,49.2099990844727,49.2900009155273,48.7900009155273,48.9500007629395,1937000,43.3723487854004
2018-09-13,49.2400016784668,49.4799995422363,49.0299987792969,49.3600006103516,2022200,43.7356376647949
2018-09-14,49.1599998474121,49.8699989318848,49.1599998474121,49.8400001525879,1820600,44.1609306335449
2018-09-17,50.0299987792969,50.1199989318848,49.6399993896484,49.7099990844727,1253000,44.0457534790039
2018-09-18,49.75,50.2799987792969,49.6300010681152,50.0999984741211,1613700,44.3913116455078
2018-09-19,50.2999992370605,50.8899993896484,50.2900009155273,50.5800018310547,2283000,44.8166122436523
2018-09-20,50.7799987792969,51.310001373291,50.2999992370605,50.7599983215332,3133300,44.9761047363281
2018-09-21,50.5999984741211,50.9700012207031,50.4199981689453,50.9199981689453,4039300,45.1178741455078
2018-09-24,51.3899993896484,52,50.4599990844727,50.5800018310547,2778900,44.8166122436523
2018-09-25,50.6399993896484,50.6800003051758,50.1500015258789,50.1699981689453,2065000,44.4533233642578
2018-09-26,50.310001373291,50.3600006103516,49.6300010681152,49.7599983215332,2696100,44.0900459289551
2018-09-27,49.7200012207031,50.0299987792969,49.5099983215332,49.6300010681152,1751700,43.9748687744141
2018-09-28,49.4199981689453,50.1300010681152,49.1500015258789,49.9599990844727,2347300,44.2672538757324
2018-10-01,50.0800018310547,50.2700004577637,49.3400001525879,49.4099998474121,2683400,43.7799301147461
2018-10-02,49.3600006103516,49.7400016784668,49.189998626709,49.4900016784668,1939800,43.8508224487305
2018-10-03,49.7599983215332,49.8499984741211,49.1599998474121,49.2000007629395,2586800,43.5938682556152
2018-10-04,49.1399993896484,49.7799987792969,49.1399993896484,49.5900001525879,2323000,43.9394264221191
2018-10-05,49.5,49.9500007629395,49.310001373291,49.6100006103516,1637100,43.9571418762207
2018-10-08,49.4500007629395,50.439998626709,49.4500007629395,50.0800018310547,1676400,44.3735847473145
2018-10-09,50.560001373291,51.060001373291,50.1300010681152,50.6399993896484,2681600,44.8697853088379
2018-10-10,50.1300010681152,50.5299987792969,48.6699981689453,48.6800003051758,2662400,43.133113861084
2018-10-11,48.5999984741211,48.6800003051758,46.7400016784668,46.8199996948242,3400300,41.4850463867188
2018-10-12,47.3400001525879,47.6100006103516,45.9599990844727,46.7900009155273,3749600,41.4584732055664
2018-10-15,46.7400016784668,47.1599998474121,46.439998626709,46.439998626709,2478600,41.1483459472656
2018-10-16,46.7099990844727,46.810001373291,46.2200012207031,46.6100006103516,1860300,41.2989807128906
2018-10-17,46.560001373291,47.2099990844727,46.2400016784668,46.7599983215332,2046900,41.4318885803223
2018-10-18,46.689998626709,47.2200012207031,46.189998626709,46.5299987792969,2928100,41.2280883789062
2018-10-19,46.1599998474121,47.2000007629395,46.0400009155273,46.6399993896484,2450300,41.3255577087402
2018-10-22,46.7700004577637,46.8199996948242,45.939998626709,45.939998626709,1797000,40.7053260803223
2018-10-23,45.25,46.1399993896484,45.0200004577637,46.0099983215332,3612000,40.7673416137695
2018-10-24,45.8499984741211,45.8699989318848,44.810001373291,44.9000015258789,3957700,39.7838287353516
2018-10-25,45.3300018310547,45.8699989318848,44.939998626709,45.5400009155273,3355400,40.3509063720703
2018-10-26,45,46.5499992370605,43.310001373291,45.1100006103516,8191200,39.9699020385742
2018-10-29,45.7299995422363,46.1800003051758,44.2299995422363,44.560001373291,3591800,39.4825668334961
2018-10-30,44.7599983215332,45.2099990844727,44.0299987792969,45.1399993896484,2799800,39.9964752197266
2018-10-31,45.6199989318848,46.3600006103516,45.25,45.4199981689453,3883400,40.2445793151855
2018-11-01,45.689998626709,45.9500007629395,45.5800018310547,45.7999992370605,2313200,40.5812797546387
2018-11-02,46.2299995422363,46.439998626709,44.689998626709,44.8899993896484,4943600,39.7749557495117
2018-11-05,45.0699996948242,45.8300018310547,45.0699996948242,45.4900016784668,2457500,40.3065986633301
2018-11-06,45.4000015258789,46.2799987792969,45.3199996948242,46.1399993896484,2675700,40.8825378417969
2018-11-07,46.310001373291,47.0200004577637,45.7900009155273,46.939998626709,2462400,41.5913734436035
2018-11-08,46.7700004577637,47.2299995422363,46.189998626709,46.4599990844727,2427100,41.1660652160645
2018-11-09,46.3699989318848,46.8300018310547,46.2200012207031,46.5900001525879,2099200,41.2812652587891
2018-11-12,46.5200004577637,46.6500015258789,45.4599990844727,45.5099983215332,2256800,40.3243255615234
2018-11-13,45.5299987792969,46.1599998474121,45.2000007629395,45.3199996948242,2316700,40.1559791564941
2018-11-14,45.4700012207031,45.4900016784668,43.75,44.0699996948242,3798200,39.0483932495117
2018-11-15,43.5900001525879,44.1100006103516,43.3199996948242,43.9799995422363,2857200,38.9686508178711
2018-11-16,43.6500015258789,43.9500007629395,43.4099998474121,43.8499984741211,5793100,38.8534736633301
2018-11-19,43.7700004577637,43.9000015258789,43.4199981689453,43.8300018310547,3176500,38.8357467651367
2018-11-20,43.6100006103516,44.4000015258789,43.4599990844727,44.0699996948242,4390500,39.0483932495117
2018-11-21,44.1300010681152,44.8300018310547,43.8400001525879,44.3499984741211,3275300,39.2964973449707
2018-11-23,43.9599990844727,44.4599990844727,43.7200012207031,44.0999984741211,816000,39.0749855041504
2018-11-26,44.6100006103516,45.0400009155273,44.4099998474121,44.7999992370605,1915400,39.6952285766602
2018-11-27,44.5099983215332,44.7000007629395,43.9700012207031,44.1199989318848,1780300,39.0927047729492
2018-11-28,44.1500015258789,44.9199981689453,44.0299987792969,44.9099998474121,2215900,39.7926902770996
2018-11-29,44.6199989318848,44.9300003051758,44.2799987792969,44.2799987792969,1663000,39.2344703674316
2018-11-30,43.7999992370605,44.3199996948242,43.7299995422363,44.189998626709,2516700,39.4218063354492
2018-12-03,44.5299987792969,44.7400016784668,43.5,43.7599983215332,2361300,39.0382194519043
2018-12-04,43.9799995422363,44.2700004577637,42.7299995422363,42.8199996948242,3114700,38.199634552002
2018-12-06,42.439998626709,42.5499992370605,41.1300010681152,42.3499984741211,5102700,37.780345916748
2018-12-07,42.2599983215332,42.9000015258789,41.4799995422363,41.6300010681152,3036100,37.1380500793457
2018-12-10,41.5999984741211,41.7900009155273,40.5900001525879,41.5699996948242,3324800,37.0845108032227
2018-12-11,42.1300010681152,42.4500007629395,41.0400009155273,41.3400001525879,4505000,36.879337310791
2018-12-12,41.9000015258789,42.2900009155273,41.3699989318848,41.3899993896484,3146500,36.9239387512207
2018-12-13,41.4099998474121,41.7000007629395,40.8699989318848,41.3199996948242,3044100,36.8614959716797
2018-12-14,41.0900001525879,41.4300003051758,40.8800010681152,41.2700004577637,3891700,36.8168869018555
2018-12-17,41.1800003051758,42.4300003051758,40.9799995422363,41.7900009155273,5710300,37.2807807922363
2018-12-18,42.0400009155273,42.9199981689453,42,42.2799987792969,3723000,37.7179145812988
2018-12-19,42.2900009155273,43.5800018310547,42.2900009155273,42.6699981689453,5088700,38.0658264160156
2018-12-20,42.3199996948242,43.0900001525879,42.2000007629395,42.5,5099300,37.9141616821289
2018-12-21,42.4099998474121,43.6699981689453,42.0699996948242,42.189998626709,5561900,37.6376152038574
2018-12-24,41.9500007629395,41.9900016784668,40.75,40.7599983215332,1670800,36.3619232177734
2018-12-26,40.8300018310547,42.9500007629395,40.5400009155273,42.8499984741211,3638600,38.2264060974121
2018-12-27,42.2099990844727,43.8699989318848,41.7000007629395,43.8699989318848,3330800,39.1363525390625
2018-12-28,44.1500015258789,44.4199981689453,43.5200004577637,43.7700004577637,2774400,39.0471229553223
2018-12-31,44.0200004577637,44.4500007629395,43.689998626709,44.4500007629395,2232100,39.6537628173828
2019-01-02,43.5699996948242,43.689998626709,42.939998626709,43.4199981689453,3725600,38.7348937988281
2019-01-03,43.2000007629395,43.4900016784668,42.7700004577637,42.8199996948242,3542600,38.199634552002
2019-01-04,43.4700012207031,44.2000007629395,43.3699989318848,44.1399993896484,3178300,39.3772087097168
2019-01-07,43.9500007629395,44.439998626709,43.7599983215332,43.9799995422363,1874500,39.2344665527344
2019-01-08,44.2000007629395,44.2900009155273,42.9199981689453,43.3899993896484,3085800,38.7081336975098
2019-01-09,43.2999992370605,43.8800010681152,43.2900009155273,43.7700004577637,1998700,39.0471229553223
2019-01-10,43.7299995422363,44.3699989318848,43.7000007629395,44.2200012207031,2674000,39.4485855102539
2019-01-11,43.9900016784668,44.5999984741211,43.9300003051758,44.4599990844727,2053800,39.6626853942871
2019-01-14,44.0800018310547,44.8199996948242,44.0499992370605,44.5299987792969,1899200,39.7251281738281
2019-01-15,44.5999984741211,44.9199981689453,44.2799987792969,44.8899993896484,1735200,40.0462760925293
2019-01-16,45.2299995422363,45.560001373291,44.810001373291,45.3300018310547,2288400,40.4388084411621
2019-01-17,45.1199989318848,46.2400016784668,45.1199989318848,46.1100006103516,2515000,41.134651184082
2019-01-18,46.3699989318848,46.7900009155273,46.1599998474121,46.6800003051758,3202600,41.6431350708008
2019-01-22,46.4700012207031,46.8800010681152,46.0099983215332,46.2099990844727,2312800,41.2238578796387
2019-01-23,46.310001373291,46.5400009155273,45.8499984741211,46.5,1632000,41.4825630187988
2019-01-24,46.4000015258789,46.8199996948242,46.3400001525879,46.6699981689453,2159800,41.6342163085938
2019-01-25,46.939998626709,47.3699989318848,46.7099990844727,46.7599983215332,2220000,41.7145080566406
2019-01-28,46.4900016784668,46.7900009155273,45.9900016784668,46.6599998474121,1575300,41.6252975463867
2019-01-29,46.5099983215332,46.810001373291,45.9099998474121,46.0900001525879,2173300,41.1168022155762
2019-01-30,46.1500015258789,46.8199996948242,45.9799995422363,46.6300010681152,1638300,41.5985450744629
2019-01-31,46.3499984741211,47,46.25,46.9199981689453,2902100,41.857234954834
2019-02-01,47.1100006103516,47.1500015258789,46.6699981689453,47.0200004577637,2191400,41.9464530944824
2019-02-04,47.25,47.2599983215332,46.7400016784668,47.1599998474121,2480000,42.0713424682617
2019-02-05,47.2099990844727,48.5099983215332,45.9300003051758,48.3300018310547,4050000,43.1150932312012
2019-02-06,48.1599998474121,48.7700004577637,47.7599983215332,47.9099998474121,2644600,42.7404174804688
2019-02-07,47.6399993896484,48.5,47.6300010681152,48.2000007629395,2279800,42.9991302490234
2019-02-08,47.7799987792969,48.060001373291,47.1500015258789,47.8899993896484,2208200,42.7225723266602
2019-02-11,47.8899993896484,48.2700004577637,47.3300018310547,48.2400016784668,2863200,43.0348205566406
2019-02-12,48.560001373291,48.9599990844727,48.3600006103516,48.7599983215332,1980100,43.4986991882324
2019-02-13,48.9199981689453,49.3600006103516,48.6399993896484,48.7400016784668,1946000,43.4808578491211
2019-02-14,48.3699989318848,48.5900001525879,47.7799987792969,48.2400016784668,2442300,43.0348205566406
2019-02-15,48.7200012207031,48.8800010681152,48.5699996948242,48.7299995422363,2276400,43.4719352722168
2019-02-19,48.6399993896484,49.1800003051758,48.4199981689453,49.1199989318848,2457000,43.8198547363281
2019-02-20,49.1699981689453,49.4000015258789,48.9300003051758,49.0699996948242,2786300,43.7752494812012
2019-02-21,49.2000007629395,49.3400001525879,48.5900001525879,48.8300018310547,2371600,43.5611572265625
2019-02-22,48.8800010681152,49.0699996948242,48.6500015258789,48.8899993896484,1529500,43.6146697998047
2019-02-25,49.1800003051758,49.4900016784668,49.0099983215332,49.1699981689453,1683400,43.8644599914551
2019-02-26,49.0800018310547,49.5299987792969,48.9599990844727,49.0099983215332,1554000,43.7217216491699
2019-02-27,48.8600006103516,49.1599998474121,48.7700004577637,49.0800018310547,1278700,43.7841758728027
2019-02-28,49.0900001525879,49.4099998474121,48.9099998474121,49.3600006103516,2475200,44.0339698791504
2019-03-01,49.439998626709,49.7299995422363,49.0699996948242,49.4000015258789,1601300,44.3391342163086
2019-03-04,49.4599990844727,49.6800003051758,48.7900009155273,49.0800018310547,2447800,44.0519142150879
2019-03-05,49.0499992370605,49.2599983215332,48.5900001525879,48.9199981689453,1310200,43.9083061218262
2019-03-06,48.9900016784668,49.1100006103516,48.4300003051758,48.4799995422363,1500600,43.5133819580078
2019-03-07,48.3800010681152,48.3800010681152,47.8199996948242,48.0400009155273,2748500,43.1184539794922
2019-03-08,47.6800003051758,48.1500015258789,47.5,48.1100006103516,1455300,43.1812858581543
2019-03-11,48.2700004577637,48.3400001525879,47.9799995422363,48.2000007629395,3183200,43.2620658874512
2019-03-12,48.3699989318848,48.7000007629395,48.3199996948242,48.4300003051758,1465200,43.468505859375
2019-03-13,48.6100006103516,48.9300003051758,48.5,48.5999984741211,1562800,43.6210899353027
2019-03-14,48.6599998474121,48.8899993896484,48.5200004577637,48.810001373291,1375800,43.8095703125
2019-03-15,48.75,49.2099990844727,48.689998626709,48.8199996948242,3855800,43.818546295166
2019-03-18,48.9900016784668,49.4300003051758,48.9099998474121,49.3400001525879,1489100,44.2852745056152
2019-03-19,49.4500007629395,49.7900009155273,48.9900016784668,49.2099990844727,3717300,44.1685943603516
2019-03-20,49.0699996948242,49.2000007629395,48.1399993896484,48.2299995422363,2099000,43.2889862060547
2019-03-21,48.060001373291,49.0999984741211,48.0099983215332,48.9500007629395,1921500,43.9352340698242
2019-03-22,48.5900001525879,49,48.2900009155273,48.5299987792969,2181200,43.5582580566406
2019-03-25,48.6100006103516,48.9700012207031,48.3699989318848,48.4099998474121,2425300,43.450553894043
2019-03-26,48.6199989318848,49.1100006103516,48.6199989318848,49.0900001525879,2122000,44.0608940124512
2019-03-27,49.0999984741211,49.4900016784668,49.0299987792969,49.2200012207031,1897000,44.1775703430176
2019-03-28,49.3300018310547,49.5800018310547,48.9199981689453,49.3600006103516,1737000,44.3032302856445
2019-03-29,49.7400016784668,49.7799987792969,49.3600006103516,49.7200012207031,1881700,44.626350402832
2019-04-01,49.939998626709,50.3300018310547,49.75,49.8600006103516,2376100,44.7519989013672
2019-04-02,49.8699989318848,49.9900016784668,49.4199981689453,49.5099983215332,1605800,44.437858581543
2019-04-03,49.8699989318848,49.9199981689453,49.2200012207031,49.7200012207031,3282700,44.626350402832
2019-04-04,49.7799987792969,50.1399993896484,49.5800018310547,50,1878400,44.8776588439941
2019-04-05,50,50.1800003051758,49.810001373291,49.9300003051758,1460400,44.8148307800293
2019-04-08,49.9300003051758,50.0200004577637,49.6300010681152,49.8899993896484,1544200,44.7789344787598
2019-04-09,49.810001373291,49.8400001525879,49.5099983215332,49.689998626709,1187100,44.599422454834
2019-04-10,49.6599998474121,50.0499992370605,49.4799995422363,49.9799995422363,1425400,44.8597068786621
2019-04-11,50.2200012207031,50.6399993896484,50.0400009155273,50.5699996948242,1378400,45.3892631530762
2019-04-12,50.9799995422363,51.2299995422363,50.7799987792969,51.0699996948242,1320000,45.8380432128906
2019-04-15,51.060001373291,51.1699981689453,50.6199989318848,50.75,848500,45.5508193969727
2019-04-16,50.9500007629395,51.4300003051758,50.7900009155273,51.4199981689453,1150800,46.1521835327148
2019-04-17,51.5499992370605,51.5499992370605,50.439998626709,50.5800018310547,1867500,45.3982429504395
2019-04-18,50.4799995422363,51.4500007629395,50.4599990844727,50.939998626709,1753600,45.7213592529297
2019-04-22,50.7400016784668,50.9099998474121,50.5299987792969,50.8899993896484,898700,45.6764831542969
2019-04-23,50.8600006103516,51.310001373291,50.7299995422363,51.1100006103516,1411300,45.8739433288574
2019-04-24,51.1199989318848,51.7200012207031,50.6599998474121,51.2400016784668,1733100,45.9906349182129
2019-04-25,51.0099983215332,51.1599998474121,50.560001373291,50.9700012207031,1266100,45.7482872009277
2019-04-26,51.1199989318848,51.5999984741211,50.9300003051758,51.560001373291,1313900,46.2778434753418
2019-04-29,51.6500015258789,52.1399993896484,51.5999984741211,51.7700004577637,2060500,46.4663276672363
2019-04-30,51.7900009155273,52.310001373291,51.4799995422363,52.310001373291,2534600,46.9510116577148
2019-05-01,52.2000007629395,52.3899993896484,51.3600006103516,51.4000015258789,2813300,46.1342353820801
2019-05-02,51.939998626709,52.4599990844727,50.5800018310547,52.1399993896484,3576800,46.7984161376953
2019-05-03,52.25,52.8699989318848,52.1199989318848,52.7200012207031,1878000,47.3190155029297
2019-05-06,52.0499992370605,52.75,51.7700004577637,52.5499992370605,1722100,47.1664199829102
2019-05-07,52.4099998474121,52.689998626709,51.9500007629395,52.2999992370605,2821600,46.9420356750488
2019-05-08,52.189998626709,53.1399993896484,52.1300010681152,52.5099983215332,2112000,47.1305122375488
2019-05-09,52.0800018310547,52.7200012207031,52.0299987792969,52.5099983215332,1625900,47.1305122375488
2019-05-10,52.2700004577637,53.1500015258789,52.0499992370605,53.0099983215332,2742500,47.5792846679688
2019-05-13,52.439998626709,52.6100006103516,51.689998626709,51.9599990844727,1644700,46.6368637084961
2019-05-14,52.2200012207031,53.0699996948242,52.1100006103516,52.7200012207031,2068500,47.3190155029297
2019-05-15,52.4000015258789,53.2900009155273,52.310001373291,52.939998626709,1922700,47.5164604187012
2019-05-16,53.0999984741211,53.8800010681152,53.0099983215332,53.5999984741211,2060600,48.1088523864746
2019-05-17,53.1199989318848,54.0999984741211,53.1199989318848,53.5800018310547,2419000,48.0908966064453
2019-05-20,53.5499992370605,53.7900009155273,52.9199981689453,53.1399993896484,1913700,47.6959762573242
2019-05-21,53.5299987792969,53.8899993896484,53.4599990844727,53.6300010681152,2014500,48.1357879638672
2019-05-22,53.6300010681152,54.2799987792969,53.6199989318848,54.2099990844727,2929300,48.6563568115234
2019-05-23,53.8300018310547,53.9199981689453,52.9799995422363,53.3199996948242,2095600,47.8575325012207
2019-05-24,53.4099998474121,53.7099990844727,52.9599990844727,53.2400016784668,2484200,47.7857322692871
2019-05-28,53.1500015258789,53.3699989318848,52.3300018310547,52.4599990844727,6276500,47.0856437683105
2019-05-29,53,53.2000007629395,52.4799995422363,53.189998626709,2804800,47.7408599853516
2019-05-30,53.3199996948242,53.6500015258789,52.7900009155273,53.0699996948242,1658300,47.6331443786621
2019-05-31,52.4500007629395,52.7400016784668,52.0699996948242,52.6599998474121,2216000,47.533863067627
2019-06-03,52.5299987792969,53.4900016784668,52.4799995422363,53.4300003051758,2436100,48.2289047241211
2019-06-04,53.9900016784668,54.0200004577637,53.4900016784668,53.9000015258789,2882700,48.653148651123
2019-06-05,53.9000015258789,54.9500007629395,53.9000015258789,54.9500007629395,2239200,49.6009368896484
2019-06-06,54.939998626709,55.189998626709,54.75,54.9900016784668,1646500,49.6370429992676
2019-06-07,55.0400009155273,55.4199981689453,54.9500007629395,54.9700012207031,1311700,49.6189918518066
2019-06-10,55.2700004577637,55.3300018310547,54.6699981689453,54.8300018310547,1308100,49.4926223754883
2019-06-11,55,55.1100006103516,54.4300003051758,54.689998626709,1819700,49.3662414550781
2019-06-12,54.689998626709,55.0200004577637,54.3499984741211,54.6500015258789,1578400,49.3301429748535
2019-06-13,54.75,54.8699989318848,54.1699981689453,54.5099983215332,1649500,49.2037696838379
2019-06-14,54.5200004577637,55.1399993896484,54.4199981689453,54.9500007629395,1606200,49.6009368896484
2019-06-17,55.0400009155273,55.0400009155273,54.4500007629395,54.5299987792969,1259500,49.2218170166016
2019-06-18,54.4799995422363,55.0200004577637,54.4199981689453,54.9799995422363,2420000,49.6280174255371
2019-06-19,55.0499992370605,55.3899993896484,54.939998626709,55.25,1426100,49.8717384338379
2019-06-20,55.4500007629395,55.6599998474121,54.8899993896484,55.6300010681152,2114400,50.2147407531738
2019-06-21,55.5400009155273,55.7999992370605,55.3600006103516,55.7200012207031,4135300,50.2959747314453
2019-06-24,55.6599998474121,56.0999984741211,55.5,55.689998626709,2002400,50.2689094543457
2019-06-25,55.5900001525879,56.310001373291,55.5900001525879,56.0299987792969,2678900,50.5758056640625
2019-06-26,56.1300010681152,56.1300010681152,54.7400016784668,54.8800010681152,2161500,49.5377578735352
2019-06-27,54.8800010681152,55.4599990844727,54.6100006103516,55.4000015258789,2245500,50.0071334838867
2019-06-28,55.7400016784668,55.9300003051758,55.4300003051758,55.7200012207031,3479900,50.2959747314453
2019-07-01,55.9799995422363,55.9900016784668,55.2299995422363,55.8899993896484,2344800,50.4494361877441
2019-07-02,56,56.3600006103516,55.7700004577637,56.2799987792969,1854300,50.8014602661133
2019-07-03,56.439998626709,57.2299995422363,56.3600006103516,57.1599998474121,1059900,51.5958099365234
2019-07-05,57.1699981689453,57.1800003051758,56.6399993896484,56.9500007629395,1181700,51.40625
2019-07-08,56.7299995422363,57.2099990844727,56.6800003051758,57.1100006103516,1850300,51.5506744384766
2019-07-09,57.1100006103516,57.189998626709,56.7400016784668,57.0800018310547,1934300,51.5235977172852
2019-07-10,57.1100006103516,57.3800010681152,56.689998626709,57.1699981689453,1695100,51.6048355102539
2019-07-11,57.2700004577637,57.3400001525879,56.4799995422363,56.8600006103516,1582800,51.3250198364258
2019-07-12,57.0699996948242,57.5400009155273,56.9000015258789,57.4900016784668,1995600,51.8936920166016
2019-07-15,57.6800003051758,57.7799987792969,57.4500007629395,57.7200012207031,1464800,52.1012954711914
2019-07-16,57.8800010681152,58.189998626709,57.7799987792969,58.0499992370605,2292700,52.3991661071777
2019-07-17,57.9500007629395,58.0800018310547,57.4799995422363,57.6599998474121,1800800,52.0471305847168
2019-07-18,57.7099990844727,58.1100006103516,57.6500015258789,57.9000015258789,1728400,52.2637786865234
2019-07-19,58.2200012207031,58.2200012207031,57.0999984741211,57.1100006103516,1962100,51.5506744384766
2019-07-22,57.0900001525879,57.4900016784668,56.9700012207031,57.0400009155273,1197800,51.487491607666
2019-07-23,57.0200004577637,57.2400016784668,56.4500007629395,56.9000015258789,1730100,51.3611145019531
2019-07-24,56.8600006103516,57.560001373291,56.75,57.5299987792969,1625400,51.9297904968262
2019-07-25,57.5699996948242,57.7999992370605,57.2799987792969,57.6300010681152,1619300,52.0200614929199
2019-07-26,57.6300010681152,58.1399993896484,57.4799995422363,58.1399993896484,1519100,52.480411529541
2019-07-29,58.0800018310547,58.2400016784668,57.4700012207031,57.75,1916900,52.1283798217773
2019-07-30,57.4500007629395,57.8199996948242,57.2400016784668,57.7700004577637,1489500,52.1464233398438
