"Fecha","TEL.Open","TEL.High","TEL.Low","TEL.Close","TEL.Volume","TEL.Adjusted"
2019-04-26,95.3899993896484,95.3899993896484,93.9599990844727,94.5100021362305,1299500,87.2546615600586
2019-04-29,94.7300033569336,94.9100036621094,93.6800003051758,94.2099990844727,1704600,86.9776840209961
2019-04-30,93.9000015258789,95.6800003051758,93.1800003051758,95.6500015258789,1481100,88.30712890625
2019-05-01,95,95.879997253418,94.4000015258789,94.4100036621094,1704900,87.1623229980469
2019-05-02,94.5599975585938,95.2699966430664,94.0100021362305,94.5100021362305,1064900,87.2546615600586
2019-05-03,94.9199981689453,95.7600021362305,94.8899993896484,95.6500015258789,1126800,88.30712890625
2019-05-06,93.7799987792969,94.2799987792969,92.9700012207031,93.75,1073700,86.5530014038086
2019-05-07,92.3899993896484,93.1900024414062,91.4000015258789,92.0500030517578,1141200,84.983512878418
2019-05-08,91.7399978637695,92.1399993896484,91.0899963378906,91.1399993896484,1437600,84.1433639526367
2019-05-09,90.0100021362305,90.9800033569336,89.4100036621094,90.8899993896484,899600,83.9125518798828
2019-05-10,90.5400009155273,91.370002746582,89.4700012207031,90.9100036621094,918500,83.9310302734375
2019-05-13,88.8199996948242,89.4499969482422,87.8399963378906,88.1399993896484,1329000,81.3736572265625
2019-05-14,88.4899978637695,89.4800033569336,88.3499984741211,88.9700012207031,943800,82.1399612426758
2019-05-15,88.3399963378906,90.0800018310547,88.3399963378906,89.879997253418,914400,82.9800796508789
2019-05-16,89.9400024414062,90.8499984741211,89.3600006103516,90.3199996948242,1058900,83.3863143920898
2019-05-17,89.2699966430664,90.9100036621094,89.2699966430664,89.5400009155273,920100,82.6662063598633
2019-05-20,88.4499969482422,88.8000030517578,87.5699996948242,88.1900024414062,1130000,81.4198303222656
2019-05-21,88.5199966430664,89.7600021362305,88.5199966430664,89.2699966430664,1204600,82.4169235229492
2019-05-22,88.8000030517578,89.2900009155273,88.379997253418,88.4300003051758,942200,81.6413955688477
2019-05-23,87.1900024414062,87.1900024414062,86.1399993896484,86.7300033569336,933300,80.4906158447266
2019-05-24,87.2099990844727,87.8199996948242,86.1900024414062,86.6699981689453,843900,80.434944152832
2019-05-28,86.8199996948242,87.1800003051758,85.9000015258789,86.2900009155273,2300900,80.0822677612305
2019-05-29,86,87.0500030517578,85.75,86.25,1323900,80.0451431274414
2019-05-30,86.629997253418,87.2900009155273,86.4100036621094,86.8600006103516,910700,80.6112442016602
2019-05-31,85.7900009155273,86.0899963378906,83.8600006103516,84.2300033569336,1916700,78.1704635620117
2019-06-03,84.8300018310547,85.8600006103516,84.6999969482422,85.2600021362305,1303900,79.1263656616211
2019-06-04,86.4100036621094,88.1800003051758,86.4100036621094,88.0999984741211,1110600,81.7620544433594
2019-06-05,88.9800033569336,89.1100006103516,87.4199981689453,88.5899963378906,945400,82.216796875
2019-06-06,88.7399978637695,89.8300018310547,88.2600021362305,89.6600036621094,836700,83.209831237793
2019-06-07,90.1699981689453,91.3199996948242,89.8499984741211,90.9100036621094,1037200,84.3699111938477
2019-06-10,91.7200012207031,93.1100006103516,91.4499969482422,91.5100021362305,681300,84.9267349243164
2019-06-11,92.1900024414062,92.7799987792969,91.1399993896484,91.3099975585938,1208500,84.7411422729492
2019-06-12,91.3899993896484,91.9100036621094,91,91.870002746582,792400,85.260856628418
2019-06-13,92.0599975585938,92.1600036621094,91.5800018310547,92.1100006103516,623900,85.4835891723633
2019-06-14,91.870002746582,91.870002746582,90.0500030517578,90.6600036621094,710900,84.1378860473633
2019-06-17,90.3899993896484,90.8199996948242,88.3600006103516,90.4599990844727,996400,83.9522933959961
2019-06-18,90.9700012207031,92.7799987792969,90.6800003051758,92.7099990844727,1290900,86.0403900146484
2019-06-19,93.0100021362305,93.4599990844727,92.6600036621094,93.379997253418,894500,86.6622085571289
2019-06-20,95,96.0100021362305,94.5999984741211,95.9400024414062,1704100,89.0380477905273
2019-06-21,95.7799987792969,96,94.9800033569336,95.1900024414062,1641800,88.3420028686523
2019-06-24,95.1999969482422,95.8399963378906,94.9000015258789,95,863000,88.1656723022461
2019-06-25,94.8399963378906,95.2600021362305,94.2399978637695,94.4100036621094,1100300,87.6181030273438
2019-06-26,94.9199981689453,95.9599990844727,94.8199996948242,95.1600036621094,943800,88.3141708374023
2019-06-27,95.4400024414062,95.9100036621094,94.9000015258789,95.1600036621094,1195400,88.3141708374023
2019-06-28,95.7399978637695,95.9899978637695,95.4100036621094,95.7799987792969,1196000,88.8895568847656
2019-07-01,97,97.9899978637695,96.7799987792969,97.3499984741211,1116100,90.3466110229492
2019-07-02,97.4000015258789,97.4000015258789,95.870002746582,96.0899963378906,1007700,89.1772384643555
2019-07-03,96,96.0699996948242,95.2300033569336,95.8399963378906,682600,88.9452438354492
2019-07-05,95.2200012207031,95.3899993896484,94.3199996948242,95.3899993896484,962700,88.5276031494141
2019-07-08,94.6399993896484,94.9000015258789,93.5899963378906,94.1999969482422,1184400,87.4232330322266
2019-07-09,93.7699966430664,94.1500015258789,93.5599975585938,93.9899978637695,1321000,87.2283325195312
2019-07-10,94.2300033569336,94.9400024414062,93.6500015258789,93.75,736300,87.0055923461914
2019-07-11,94.1600036621094,94.1600036621094,92.4800033569336,92.6900024414062,1516600,86.0218658447266
2019-07-12,93.3000030517578,94.5800018310547,92.7900009155273,94.4400024414062,1619900,87.6459655761719
2019-07-15,94.3899993896484,94.6699981689453,93.4700012207031,93.5199966430664,1012400,86.7921524047852
2019-07-16,92.1699981689453,92.1699981689453,90.0400009155273,90.0500030517578,1865300,83.5717697143555
2019-07-17,90,90,88.0899963378906,88.2200012207031,2764300,81.8734130859375
2019-07-18,88.25,88.8499984741211,87.0500030517578,88.75,1794000,82.3652877807617
2019-07-19,89.2099990844727,89.8300018310547,88.3300018310547,88.7099990844727,1131900,82.3281631469727
2019-07-22,89.2399978637695,89.9899978637695,89.2399978637695,89.4700012207031,1170300,83.0335083007812
2019-07-23,89.9599990844727,91.25,89.5,91.1999969482422,1562700,84.6390380859375
2019-07-24,89.4000015258789,92.6500015258789,89.120002746582,91.379997253418,2347900,84.8060913085938
2019-07-25,90.3499984741211,91.9599990844727,89.5599975585938,91.9499969482422,2258200,85.335075378418
2019-07-26,91.9499969482422,93.8099975585938,91.8199996948242,93.6500015258789,2193600,86.9127807617188
2019-07-29,93.4000015258789,94.4700012207031,93.1100006103516,94.0100021362305,2119000,87.2468872070312
2019-07-30,93.1699981689453,94.2699966430664,92.9400024414062,93.3499984741211,2568200,86.6343765258789
2019-07-31,93.5299987792969,93.5299987792969,91.1399993896484,92.4000015258789,2202900,85.7527236938477
2019-08-01,92.120002746582,93.5699996948242,90.6500015258789,90.9800033569336,2113900,84.4348678588867
2019-08-02,90.5,90.9499969482422,89.4199981689453,90.3099975585938,1873800,83.8130569458008
2019-08-05,88.9000015258789,89.2600021362305,87.120002746582,87.6800003051758,2766800,81.3722610473633
2019-08-06,88.4800033569336,89.2399978637695,87.7600021362305,88.6100006103516,1679700,82.2353744506836
2019-08-07,87.3300018310547,89.0100021362305,87.1500015258789,88.8899993896484,1160200,82.4952163696289
2019-08-08,89.4599990844727,90.4199981689453,88.9300003051758,90.2200012207031,1314000,83.7295379638672
2019-08-09,90,90.4400024414062,89.2099990844727,89.7699966430664,1014300,83.3119201660156
2019-08-12,89.2600021362305,89.3300018310547,87.879997253418,88.1699981689453,1185600,81.8270263671875
2019-08-13,88.1500015258789,90.7399978637695,87.620002746582,89.7799987792969,838500,83.3211975097656
2019-08-14,88.5999984741211,88.8899993896484,87.6100006103516,87.9899978637695,1915300,81.6599731445312
2019-08-15,87.9199981689453,88.0400009155273,86.5500030517578,87.2900009155273,1329300,81.0103225708008
2019-08-16,88.0800018310547,90.0699996948242,87.629997253418,89.9899978637695,973700,83.5160903930664
2019-08-19,91,91.629997253418,90.8499984741211,90.9100036621094,930700,84.3699111938477
2019-08-20,90.9000015258789,90.9000015258789,89.9300003051758,90.0999984741211,1101200,83.6181793212891
2019-08-21,91.25,91.2799987792969,90.129997253418,90.8499984741211,699300,84.3142166137695
2019-08-22,90.9199981689453,91.370002746582,90.4800033569336,90.7300033569336,897200,84.6313705444336
2019-08-23,89.7300033569336,90.9199981689453,88.6999969482422,89.2900009155273,2050400,83.2881546020508
2019-08-26,90,90.3199996948242,88.0800018310547,88.9499969482422,1558500,82.9710006713867
2019-08-27,89.5999984741211,89.7799987792969,89.0599975585938,89.6600036621094,1150900,83.63330078125
2019-08-28,89.0999984741211,89.7900009155273,88.6100006103516,89.1800003051758,1355800,83.1855545043945
2019-08-29,90.5599975585938,92.3899993896484,90.2799987792969,91.8300018310547,1670400,85.6574325561523
2019-08-30,92.4199981689453,92.6399993896484,91.1399993896484,91.2200012207031,2363300,85.0884399414062
2019-09-03,90.2399978637695,90.379997253418,88.0199966430664,89.0500030517578,1708200,83.0642852783203
2019-09-04,89.7799987792969,91.1500015258789,89.7799987792969,90.9400024414062,1662900,84.8272399902344
2019-09-05,92.1100006103516,94.9300003051758,91.9400024414062,94.5100021362305,1273400,88.1572799682617
2019-09-06,94.7399978637695,95.0999984741211,94.0199966430664,94.8499984741211,816500,88.4744415283203
2019-09-09,94.9899978637695,95.1600036621094,94.3000030517578,95.0899963378906,748200,88.6983032226562
2019-09-10,94.870002746582,95.7600021362305,94.2699966430664,95.7600021362305,776400,89.3232574462891
2019-09-11,95.5,96,94.8099975585938,95.9899978637695,1747500,89.5378112792969
2019-09-12,96.5800018310547,97.7399978637695,96.25,97,1154700,90.4799270629883
2019-09-13,97,97.4899978637695,96.6399993896484,96.6900024414062,1036600,90.1907348632812
2019-09-16,96.1600036621094,96.1600036621094,95.0299987792969,95.0999984741211,1148500,88.707633972168
2019-09-17,94.620002746582,94.6999969482422,93.5100021362305,94.5500030517578,2598000,88.1945953369141
2019-09-18,94.620002746582,95.2799987792969,94.0199966430664,94.7300033569336,1198400,88.3625030517578
2019-09-19,94.8399963378906,95.6600036621094,94.370002746582,94.379997253418,937100,88.0360260009766
2019-09-20,94.9300003051758,94.9700012207031,93.1699981689453,93.1800003051758,1356600,86.9166870117188
2019-09-23,91.1600036621094,92.129997253418,91.1600036621094,91.5699996948242,1664200,85.4148941040039
2019-09-24,92.1800003051758,92.1800003051758,91.0199966430664,91.379997253418,2373600,85.2376708984375
2019-09-25,91.5899963378906,92.8399963378906,91.1399993896484,92.6600036621094,1493600,86.4316558837891
2019-09-26,92.5400009155273,93.3600006103516,92.1900024414062,93.0899963378906,1262600,86.8327407836914
2019-09-27,93.8099975585938,93.9800033569336,92.4700012207031,92.7099990844727,638600,86.4782638549805
2019-09-30,93.3499984741211,93.8099975585938,92.9499969482422,93.1800003051758,1156800,86.9166870117188
2019-10-01,93.9199981689453,94.2799987792969,91.5,91.5299987792969,1172600,85.3775939941406
2019-10-02,90.9700012207031,91.2600021362305,88.3499984741211,89.0100021362305,1380800,83.026985168457
2019-10-03,89.0500030517578,89.5999984741211,88.0100021362305,89.3600006103516,1176100,83.3534622192383
2019-10-04,89.6600036621094,89.9300003051758,89.2300033569336,89.8899993896484,1061100,83.8478393554688
2019-10-07,89.6500015258789,90.1699981689453,88.3899993896484,88.5,1612900,82.55126953125
2019-10-08,87.7099990844727,87.8300018310547,85.4700012207031,85.5299987792969,1911200,79.7808990478516
2019-10-09,85.0199966430664,87.4599990844727,85.0199966430664,87.120002746582,2047100,81.2640228271484
2019-10-10,87.2099990844727,89.0899963378906,87.0699996948242,88.0699996948242,1030900,82.1501693725586
2019-10-11,89.4300003051758,91.2399978637695,89.1699981689453,90.1500015258789,1041000,84.0903549194336
2019-10-14,89.7600021362305,90.4899978637695,89.6500015258789,90.4199981689453,632400,84.3422088623047
2019-10-15,90.4199981689453,92.0800018310547,90.1999969482422,92.0199966430664,959000,85.8346481323242
2019-10-16,91.7399978637695,93.2200012207031,91.7399978637695,92.6399993896484,1267000,86.4129791259766
2019-10-17,93,93.25,92.2300033569336,93,1183000,86.7487869262695
2019-10-18,92.6100006103516,93.2099990844727,92.370002746582,92.8099975585938,930000,86.5715560913086
2019-10-21,93.6999969482422,94.1399993896484,93.4800033569336,93.7699966430664,648800,87.4670257568359
2019-10-22,93.620002746582,94.7799987792969,93.0800018310547,93.9199981689453,804700,87.6069259643555
2019-10-23,93.5100021362305,93.9700012207031,93.120002746582,93.5400009155273,1018400,87.2524948120117
2019-10-24,94.4899978637695,94.5299987792969,93.6500015258789,93.879997253418,1138000,87.5696411132812
2019-10-25,94,94.4499969482422,93.6100006103516,94.0999984741211,1678900,87.7748413085938
2019-10-28,94.5100021362305,95.1699981689453,94.3000030517578,94.5599975585938,2050500,88.2039337158203
2019-10-29,94.4499969482422,95.4599990844727,94.2600021362305,94.4300003051758,1583900,88.0826568603516
2019-10-30,91,93.5800018310547,87.9300003051758,90.1500015258789,2818500,84.0903549194336
2019-10-31,89.9100036621094,90.1500015258789,88.379997253418,89.5,2527900,83.4840393066406
2019-11-01,90.3399963378906,91.5500030517578,89.8600006103516,91.5199966430664,1624500,85.3682632446289
2019-11-04,92.5999984741211,94.6999969482422,92,94.4499969482422,1914000,88.1013259887695
2019-11-05,94.629997253418,94.9899978637695,94.2399978637695,94.5599975585938,1194000,88.2039337158203
2019-11-06,94.7699966430664,94.7699966430664,93.120002746582,93.9400024414062,1493400,87.6256103515625
2019-11-07,94.8899993896484,94.8899993896484,93.9100036621094,94.0100021362305,1305300,87.6909027099609
2019-11-08,93.6100006103516,94.0100021362305,93.3499984741211,93.9000015258789,901300,87.5882949829102
2019-11-11,93.2799987792969,94.0299987792969,93.2399978637695,93.629997253418,592400,87.3364334106445
2019-11-12,93.9800033569336,94.129997253418,92.8499984741211,93.1800003051758,1112300,86.9166870117188
2019-11-13,93,93.7799987792969,92.4000015258789,93.6399993896484,1128800,87.3457641601562
2019-11-14,93.4700012207031,93.8300018310547,92.870002746582,92.9000015258789,693300,86.6554946899414
2019-11-15,93.6900024414062,93.6900024414062,92.9300003051758,93.0999984741211,1278300,86.8420639038086
2019-11-18,93.0299987792969,93.0400009155273,91.5699996948242,92.4499969482422,1813100,86.2357482910156
2019-11-19,92.9199981689453,92.9199981689453,91.7799987792969,92.5999984741211,1342900,86.3756561279297
2019-11-20,92.4700012207031,92.7099990844727,91.3499984741211,91.8300018310547,972100,85.6574325561523
2019-11-21,91.370002746582,91.4700012207031,90.5400009155273,90.8499984741211,1176500,85.1699371337891
2019-11-22,91.5999984741211,91.8499984741211,90.5100021362305,90.5899963378906,817100,84.9261932373047
2019-11-25,91.1399993896484,93.1999969482422,90.6800003051758,93.129997253418,1438500,87.3073883056641
2019-11-26,93.4000015258789,93.4899978637695,92.5599975585938,93.3000030517578,2026100,87.4667739868164
2019-11-27,93.4599990844727,93.879997253418,92.6999969482422,93.4100036621094,1131000,87.5698852539062
2019-11-29,93.3499984741211,93.4000015258789,92.5500030517578,92.7099990844727,575300,86.9136428833008
2019-12-02,92.6500015258789,92.8399963378906,90.8499984741211,90.9599990844727,1442300,85.273063659668
2019-12-03,89.8399963378906,89.879997253418,89.0400009155273,89.5899963378906,1369400,83.9887084960938
2019-12-04,90.5800018310547,91.7900009155273,90.4499969482422,90.5,1039500,84.8418197631836
2019-12-05,90.8300018310547,91.3099975585938,90.0100021362305,91.1500015258789,1616400,85.4511795043945
2019-12-06,92.0100021362305,92.9800033569336,92.0100021362305,92.1500015258789,1216500,86.3886566162109
2019-12-09,92,92.0699996948242,91.1100006103516,91.5599975585938,2218800,85.8355407714844
2019-12-10,91.7300033569336,92.2600021362305,91.3399963378906,91.5299987792969,1210400,85.8074188232422
2019-12-11,92.0500030517578,93.2399978637695,91.7900009155273,93.1500015258789,963200,87.3261337280273
2019-12-12,92.9599990844727,94.7300033569336,92.8199996948242,94.4499969482422,1448000,88.5448532104492
2019-12-13,94.9800033569336,95.8300018310547,93.9000015258789,94,1172300,88.1230010986328
2019-12-16,94.4800033569336,96.0999984741211,94.4800033569336,95.2099990844727,1036400,89.2573394775391
2019-12-17,95.6600036621094,95.9599990844727,95.2699966430664,95.4499969482422,1189500,89.4823226928711
2019-12-18,96.0100021362305,96.0100021362305,94.5800018310547,95.5100021362305,1685600,89.53857421875
2019-12-19,95.1699981689453,95.5199966430664,94.9199981689453,95.4100036621094,1107200,89.4448394775391
2019-12-20,95.6999969482422,96.0299987792969,95.3600006103516,95.9199981689453,2548900,89.9229583740234
2019-12-23,96.1100006103516,96.120002746582,95.0599975585938,95.0800018310547,964600,89.1354751586914
2019-12-24,95.1399993896484,95.25,94.7399978637695,95.1999969482422,338600,89.2479705810547
2019-12-26,95.5,95.5,94.75,95.3099975585938,970800,89.3510818481445
2019-12-27,95.8899993896484,95.9700012207031,95.2900009155273,95.5100021362305,643800,89.53857421875
2019-12-30,95.6999969482422,95.7699966430664,94.9499969482422,95.5800018310547,1006500,89.6041946411133
2019-12-31,95.3099975585938,95.879997253418,95.0800018310547,95.8399963378906,1599300,89.8479614257812
2020-01-02,96.8499984741211,97.0899963378906,95.7399978637695,96.5100021362305,1866500,90.4760589599609
2020-01-03,94.9599990844727,95.5699996948242,94.5500030517578,95.370002746582,1439800,89.4073333740234
2020-01-06,94.8000030517578,95.2699966430664,94.4400024414062,94.7099990844727,1150100,88.7885894775391
2020-01-07,94.379997253418,96.8399963378906,93.879997253418,96.6699981689453,2103400,90.6260528564453
2020-01-08,96.9599990844727,98.1600036621094,96.8600006103516,97.6699981689453,2001000,91.5635452270508
2020-01-09,98.0999984741211,98.3099975585938,97.2699966430664,97.7699966430664,1254000,91.6572875976562
2020-01-10,97.9199981689453,98.2300033569336,97.6900024414062,98.0699996948242,1528700,91.9385375976562
2020-01-13,98.2099990844727,98.2099990844727,97.25,97.9199981689453,1225400,91.7978973388672
2020-01-14,98.8000030517578,100.779998779297,98.5599975585938,100.319999694824,2502100,94.0478744506836
2020-01-15,99.6800003051758,99.9100036621094,98.6100006103516,98.8399963378906,1275400,92.660400390625
2020-01-16,99.4000015258789,99.5199966430664,98.629997253418,99.5,1395800,93.2791290283203
2020-01-17,99.5800018310547,100.25,99.3399963378906,100.180000305176,1709700,93.916618347168
2020-01-21,100.580001831055,100.680000305176,99.3399963378906,99.5,2620000,93.2791290283203
2020-01-22,99.8300018310547,100.26000213623,98.9499969482422,98.9499969482422,1464400,92.7635192871094
2020-01-23,98.3099975585938,100.419998168945,97.7799987792969,100.370002746582,1728000,94.0947341918945
2020-01-24,101,101,98.1500015258789,98.4000015258789,1794800,92.2478942871094
2020-01-27,96.6500015258789,97.5699996948242,96.3300018310547,96.8399963378906,2012000,90.7854385375977
2020-01-28,97.5400009155273,98.2399978637695,96.6500015258789,98.0999984741211,2131100,91.9666748046875
2020-01-29,99.2900009155273,100.900001525879,97.8600006103516,98.0699996948242,2735800,91.9385375976562
2020-01-30,97.1699981689453,97.4700012207031,93.8899993896484,95.8199996948242,2750900,89.8292083740234
2020-01-31,95.3000030517578,95.6600036621094,91.8199996948242,92.1800003051758,1949400,86.4167785644531
2020-02-03,92.8899993896484,94.2099990844727,92.5999984741211,94,2355600,88.1230010986328
2020-02-04,95.7099990844727,96.5999984741211,94.5800018310547,95.3300018310547,2109900,89.3698501586914
2020-02-05,96.0400009155273,97.0199966430664,95.620002746582,96.9599990844727,2134500,90.8979415893555
2020-02-06,97.0899963378906,97.4800033569336,94.5500030517578,94.629997253418,1505600,88.7135925292969
2020-02-07,93.9100036621094,93.9100036621094,92.4800033569336,93.2200012207031,1583600,87.3917541503906
2020-02-10,92.6600036621094,93.370002746582,91.9599990844727,93.1800003051758,1226900,87.3542633056641
2020-02-11,93.7300033569336,95.1100006103516,93.4199981689453,93.4499969482422,1530400,87.6073837280273
2020-02-12,94.3899993896484,94.9700012207031,93.6900024414062,94.9199981689453,1971600,88.9854736328125
2020-02-13,94.4700012207031,94.9899978637695,93.7699966430664,94.5400009155273,1610000,88.6292343139648
2020-02-14,94.5599975585938,94.9000015258789,92.75,93.3000030517578,1433900,87.4667739868164
2020-02-18,92.7399978637695,92.870002746582,91.4199981689453,91.9800033569336,1651400,86.2293090820312
2020-02-19,92.4700012207031,93.75,92.0899963378906,93.379997253418,1147000,87.5417556762695
2020-02-20,92.3499984741211,93.5599975585938,92.0500030517578,92.9199981689453,987800,87.5417556762695
2020-02-21,92.0400009155273,92.629997253418,90.9000015258789,91.7300033569336,1363000,86.4206390380859
2020-02-24,88.9100036621094,89.1800003051758,87.2699966430664,88.0899963378906,1914600,82.991325378418
2020-02-25,89,89.0199966430664,86.0199966430664,86.3499984741211,2510800,81.3520355224609
2020-02-26,86.9400024414062,88.7300033569336,86.1500015258789,86.1600036621094,2286400,81.1730270385742
2020-02-27,84.1900024414062,86.2600021362305,83.120002746582,83.1900024414062,2269600,78.3749237060547
2020-02-28,80.4300003051758,83.0800018310547,78.8300018310547,82.870002746582,3458300,78.0734558105469
2020-03-02,83.620002746582,85.3600006103516,81.5500030517578,85.3499984741211,2015200,80.4098968505859
2020-03-03,85.1399993896484,86.4800033569336,82.3000030517578,83,2237700,78.1959228515625
2020-03-04,84.0899963378906,85.8300018310547,83.0100021362305,85.8000030517578,1645500,80.833854675293
2020-03-05,82.9400024414062,83.4000015258789,81,81.370002746582,2027400,76.6602783203125
2020-03-06,77.6500015258789,79.8600006103516,77.2300033569336,78.6900024414062,2955800,74.1353912353516
2020-03-09,72.879997253418,75.6999969482422,72.0100021362305,74.1399993896484,3217500,69.8487548828125
2020-03-10,76.7799987792969,79.0100021362305,75.0899963378906,78.6999969482422,2747700,74.1448135375977
2020-03-11,76.120002746582,76.4000015258789,72.0599975585938,72.9899978637695,2831400,68.7653274536133
2020-03-12,67.6900024414062,74.9300003051758,65.0999984741211,67.5999984741211,3878400,63.6872863769531
2020-03-13,71.2200012207031,72.6500015258789,65.4700012207031,70.2099990844727,4747800,66.1462249755859
2020-03-16,56.1699981689453,66.5899963378906,56.1300010681152,60.939998626709,5085700,57.412769317627
2020-03-17,62.2799987792969,65.9100036621094,54.7400016784668,63.060001373291,6009000,59.4100723266602
2020-03-18,58.2900009155273,61.2999992370605,49.9700012207031,53.0800018310547,5309800,50.0077171325684
2020-03-19,52.6199989318848,56.3600006103516,48.6199989318848,54.5999984741211,4333700,51.4397315979004
2020-03-20,55.810001373291,56.8699989318848,52.310001373291,55.560001373291,4068000,52.344165802002
2020-03-23,53.9300003051758,56.3499984741211,53.310001373291,54.6699981689453,3602000,51.5056838989258
2020-03-24,57.5999984741211,60.9599990844727,57.0200004577637,60.560001373291,3292900,57.0547714233398
2020-03-25,60.7400016784668,67.3899993896484,60.2000007629395,63.4900016784668,2708800,59.8151817321777
2020-03-26,63.6399993896484,68.4499969482422,63.0299987792969,68.1999969482422,2705100,64.252571105957
2020-03-27,65.2300033569336,66.3300018310547,62.2799987792969,62.7799987792969,2018700,59.1462707519531
2020-03-30,62.6399993896484,64.1399993896484,61.8400001525879,63.7200012207031,1610400,60.0318603515625
2020-03-31,63.1100006103516,64.2699966430664,62.0499992370605,62.9799995422363,2138400,59.3347015380859
2020-04-01,60.310001373291,61.939998626709,58.7099990844727,59.1199989318848,2559700,55.698112487793
2020-04-02,59.060001373291,61.0200004577637,57.939998626709,58.9900016784668,2410900,55.5756340026855
2020-04-03,59.1199989318848,61.1300010681152,57.5299987792969,58.689998626709,2125400,55.2929992675781
2020-04-06,61.4799995422363,66.1500015258789,61.4799995422363,65.620002746582,2107500,61.8218879699707
2020-04-07,68.3300018310547,69.4700012207031,64.870002746582,65.0400009155273,2190700,61.2754554748535
2020-04-08,65.9599990844727,69.9199981689453,65.5599975585938,69.0599975585938,1580700,65.0627746582031
2020-04-09,69.5999984741211,72.2699966430664,69.2699966430664,71.1699981689453,3026200,67.050651550293
2020-04-13,70.9499969482422,71.1900024414062,68.5999984741211,69.120002746582,1898100,65.1193161010742
2020-04-14,70.4400024414062,71.9300003051758,69.7300033569336,69.9700012207031,1649400,65.9201049804688
2020-04-15,67.5199966430664,68.4599990844727,64.8000030517578,65.4100036621094,2001600,61.6240463256836
2020-04-16,65.879997253418,66.0999984741211,62.8800010681152,63.6599998474121,2623500,59.9753303527832
2020-04-17,65.2300033569336,68.1800003051758,65.0500030517578,67.4400024414062,4389900,63.5365447998047
2020-04-20,66.0400009155273,67.8499984741211,64.7900009155273,66.5800018310547,2251900,62.7263298034668
2020-04-21,64.9800033569336,66.3099975585938,63.5499992370605,64.5500030517578,2397400,60.8138275146484
2020-04-22,66.5299987792969,67.5199966430664,65.7600021362305,67.2799987792969,1748900,63.3858108520508
2020-04-23,67.5199966430664,69.0999984741211,67.4899978637695,68.1500015258789,2137200,64.2054443359375
2020-04-24,68.7600021362305,70.6100006103516,68.4899978637695,70.1500015258789,1887500,66.0897064208984
2020-04-27,70.6399993896484,73.7900009155273,70.5500030517578,73.4700012207031,1972100,69.2175369262695
2020-04-28,78.5400009155273,79.8300018310547,73.1999969482422,73.6500015258789,3449900,69.3871078491211
2020-04-29,76.0400009155273,78.5199966430664,75.4199981689453,78.379997253418,2743200,73.8433227539062
2020-04-30,77.0100021362305,77.0100021362305,73.4000015258789,73.4599990844727,2241300,69.2081069946289
2020-05-01,71.5599975585938,71.6900024414062,70.0299987792969,70.5800018310547,1510200,66.4948120117188
2020-05-04,70.0699996948242,70.5500030517578,68.4800033569336,69.4599990844727,1256200,65.4396438598633
2020-05-05,70.4000015258789,71.9400024414062,70.2399978637695,70.8199996948242,1634000,66.7209167480469
2020-05-06,71.0599975585938,72.1999969482422,69.8099975585938,71.8300018310547,1249000,67.6724624633789
2020-05-07,72.9000015258789,74.5299987792969,72.75,73.3199996948242,1259600,69.0762100219727
2020-05-08,74.6699981689453,77.1699981689453,74.4100036621094,76.75,1668100,72.3076934814453
2020-05-11,75.5599975585938,75.879997253418,74.0800018310547,74.6100006103516,1399200,70.2915420532227
2020-05-12,74.5599975585938,74.6600036621094,71.3899993896484,71.4100036621094,1358800,67.2767715454102
2020-05-13,70.7300033569336,71.4000015258789,68.2099990844727,68.75,1082800,64.7707138061523
2020-05-14,67.8600006103516,69.9899978637695,66.6100006103516,69.8499984741211,2054000,65.8070526123047
2020-05-15,69.129997253418,70.25,68.8199996948242,70.0400009155273,3278900,65.9860534667969
2020-05-18,72.8399963378906,76.620002746582,72.5699996948242,76.2699966430664,1640200,71.85546875
2020-05-19,76.4499969482422,77.7600021362305,75.4400024414062,76.370002746582,1540100,71.9496841430664
2020-05-20,77.5899963378906,79.370002746582,77.370002746582,78.3499984741211,2286000,73.815071105957
2020-05-21,77.4000015258789,78.1500015258789,76.120002746582,76.2900009155273,1531900,72.3173446655273
2020-05-22,76.3399963378906,76.6800003051758,74.9000015258789,76.2300033569336,1186300,72.2604827880859
2020-05-26,79.2699966430664,81.2099990844727,78.7399978637695,80.620002746582,1729600,76.4218673706055
2020-05-27,81.9199981689453,83.3199996948242,80.5800018310547,83.2200012207031,1740600,78.8864822387695
2020-05-28,83.8499984741211,85.4800033569336,82.3300018310547,82.7799987792969,3425100,78.4693984985352
2020-05-29,82.3099975585938,82.3099975585938,79.5500030517578,81.25,4787700,77.0190582275391
2020-06-01,82.5,84.6999969482422,81.629997253418,84.5299987792969,2366600,80.1282730102539
2020-06-02,85.0400009155273,86.3199996948242,84.5,86.2699966430664,2316800,81.7776565551758
2020-06-03,87.9499969482422,90.0199966430664,87.0100021362305,89.0999984741211,2334300,84.4603042602539
2020-06-04,88.0800018310547,89.2799987792969,87.3399963378906,88.8199996948242,1747400,84.1948776245117
2020-06-05,91.8099975585938,92.9100036621094,90.9899978637695,91.0400009155273,2753400,86.2992706298828
2020-06-08,91.870002746582,92.4599990844727,90.4300003051758,91.6500015258789,1977300,86.8774948120117
2020-06-09,89.6999969482422,89.9100036621094,87,87.0800018310547,2764800,82.5454711914062
