"Fecha","SBUX.Open","SBUX.High","SBUX.Low","SBUX.Close","SBUX.Volume","SBUX.Adjusted"
2018-11-30,66.8600006103516,67.379997253418,66.6500015258789,66.7200012207031,27308900,60.7228240966797
2018-12-03,67.370002746582,68.0599975585938,66.6600036621094,67.5,13834300,61.4327011108398
2018-12-04,67.4700012207031,68.1500015258789,66.4499969482422,66.6500015258789,13555100,60.659107208252
2018-12-06,66.129997253418,66.6699981689453,65.5899963378906,66.5500030517578,17222200,60.5680961608887
2018-12-07,66.1699981689453,66.6399993896484,65.1999969482422,65.4700012207031,11057500,59.5851783752441
2018-12-10,65.4700012207031,65.8000030517578,64.4499969482422,65.4899978637695,12148300,59.6033744812012
2018-12-11,66.2200012207031,66.9199981689453,65.5199966430664,65.9199981689453,10903100,59.9947204589844
2018-12-12,66,66.9300003051758,66,66.129997253418,11115800,60.1858444213867
2018-12-13,66.2900009155273,67.2200012207031,66.129997253418,66.9100036621094,10016200,60.8957366943359
2018-12-14,64.4400024414062,65.8399963378906,63.5800018310547,65.3399963378906,16834000,59.4668388366699
2018-12-17,65,65.629997253418,64.0800018310547,64.4700012207031,15143100,58.6750564575195
2018-12-18,64.7699966430664,65.4000015258789,64.5500030517578,64.9199981689453,10523500,59.0846099853516
2018-12-19,65.1600036621094,65.9000015258789,63.6800003051758,64.0599975585938,14390100,58.3019027709961
2018-12-20,63.6100006103516,63.7999992370605,61.4500007629395,62.1500015258789,20264600,56.563591003418
2018-12-21,62.310001373291,63.2099990844727,61.3800010681152,61.3899993896484,23524900,55.8719062805176
2018-12-24,61.4799995422363,61.8199996948242,60.4199981689453,60.560001373291,6323300,55.116512298584
2018-12-26,60.9500007629395,63.2299995422363,60.6699981689453,63.0800018310547,16646200,57.4099998474121
2018-12-27,62.6199989318848,63.2400016784668,61.6199989318848,63.2000007629395,11308100,57.5192070007324
2018-12-28,63.310001373291,64.120002746582,63.1699981689453,63.3899993896484,7711900,57.6921272277832
2018-12-31,63.7700004577637,64.6100006103516,63.6599998474121,64.4000015258789,7689800,58.6113433837891
2019-01-02,63.6800003051758,64.370002746582,63.2099990844727,64.3199996948242,10094000,58.5385398864746
2019-01-03,63.4599990844727,63.7200012207031,61.4000015258789,61.5299987792969,14390100,55.9993171691895
2019-01-04,62.4000015258789,64.25,62.0800018310547,63.5699996948242,12694400,57.8559532165527
2019-01-07,63.3499984741211,64.2399978637695,62.7400016784668,63.5699996948242,10337600,57.8559532165527
2019-01-08,63.939998626709,64.2900009155273,63.0499992370605,63.6199989318848,10809700,57.9014587402344
2019-01-09,63.6500015258789,64.0400009155273,62.9500007629395,63.8800010681152,13080300,58.1380767822266
2019-01-10,63.6100006103516,64.3899993896484,63.2400016784668,64.1900024414062,10397600,58.420223236084
2019-01-11,62.2900009155273,63.8400001525879,61.6699981689453,63.7299995422363,13805700,58.0015602111816
2019-01-14,63.3499984741211,64.0599975585938,62.9799995422363,63.3699989318848,9929600,57.6739273071289
2019-01-15,63.5800018310547,64.629997253418,63.4500007629395,64.0800018310547,7930400,58.3201103210449
2019-01-16,64.1999969482422,64.8199996948242,63.75,63.7700004577637,8091300,58.0379753112793
2019-01-17,63.6800003051758,64.3899993896484,63.5999984741211,64.2799987792969,6767100,58.5021324157715
2019-01-18,64.8099975585938,64.8099975585938,63.8600006103516,64.6999969482422,9835200,58.8843879699707
2019-01-22,64.9000015258789,66.2099990844727,64.75,65.3899993896484,16414300,59.5123634338379
2019-01-23,65.879997253418,66.6999969482422,65.8099975585938,66.4300003051758,12372400,60.4588775634766
2019-01-24,66.6100006103516,66.7600021362305,62.9300003051758,64.7399978637695,29719800,58.9207801818848
2019-01-25,67.0299987792969,67.6900024414062,66.0999984741211,67.0899963378906,21885800,61.0595436096191
2019-01-28,66.1900024414062,66.9599990844727,65.9100036621094,66.9000015258789,11537700,60.8866386413574
2019-01-29,67,67.5,66.1999969482422,67.0400009155273,10703400,61.0140533447266
2019-01-30,67.1100006103516,68.2099990844727,67.0500030517578,68.1500015258789,11702500,62.0242767333984
2019-01-31,68.1800003051758,69.4899978637695,67.0800018310547,68.1399993896484,24233300,62.0151748657227
2019-02-01,68.5899963378906,69.3199996948242,68,68.1100006103516,10309200,61.9878730773926
2019-02-04,68.0299987792969,68.1100006103516,67.0800018310547,67.5800018310547,13562400,61.5055160522461
2019-02-05,67.7600021362305,69.4100036621094,67.6399993896484,69.3399963378906,12781600,63.1073036193848
2019-02-06,69.2300033569336,69.3899993896484,68.5,68.8499984741211,10283400,62.9883728027344
2019-02-07,68.5999984741211,69.2099990844727,68.4800033569336,69.1399993896484,10109200,63.2536849975586
2019-02-08,68.7699966430664,69.8199996948242,68.5999984741211,69.75,8862000,63.8117485046387
2019-02-11,70,70.4700012207031,69.8499984741211,69.9899978637695,9229700,64.0313186645508
2019-02-12,70.2399978637695,70.4599990844727,69.7099990844727,69.75,8848900,63.8117485046387
2019-02-13,69.8099975585938,70.5999984741211,69.8000030517578,70.5100021362305,10264000,64.5070419311523
2019-02-14,70.129997253418,71.5400009155273,69.9700012207031,70.8399963378906,9441100,64.808952331543
2019-02-15,71.1500015258789,71.370002746582,70.1900024414062,70.7099990844727,13924600,64.6900329589844
2019-02-19,70.4599990844727,70.5999984741211,69.7799987792969,70.1999969482422,9208400,64.2234268188477
2019-02-20,70.2300033569336,70.5999984741211,70.0500030517578,70.3899993896484,9671800,64.3972702026367
2019-02-21,70.1399993896484,70.9300003051758,70.1399993896484,70.6999969482422,10933500,64.6808853149414
2019-02-22,70.7600021362305,71.3899993896484,70.75,71.3000030517578,11311600,65.2298049926758
2019-02-25,71.9000015258789,72.0699996948242,70.9800033569336,71.0500030517578,12071200,65.0010757446289
2019-02-26,71,71.4499969482422,70.9199981689453,71.1399993896484,12302300,65.0834045410156
2019-02-27,70.8300018310547,71.129997253418,69.9199981689453,70.1500015258789,13274800,64.1777038574219
2019-02-28,70.1399993896484,70.4899978637695,69.7799987792969,70.2600021362305,18956700,64.2783355712891
2019-03-01,70.629997253418,71.1100006103516,70.4499969482422,70.8499984741211,8067700,64.8181076049805
2019-03-04,70.9899978637695,71.3499984741211,70.370002746582,70.9499969482422,9219700,64.9095993041992
2019-03-05,71.1900024414062,71.8899993896484,71.0599975585938,71.5800018310547,10496100,65.485954284668
2019-03-06,71.8099975585938,72.1800003051758,71.1600036621094,71.2699966430664,7666100,65.2023315429688
2019-03-07,71.1999969482422,71.3600006103516,70.4599990844727,70.6100006103516,7814700,64.5985336303711
2019-03-08,70.1500015258789,70.2699966430664,69.0299987792969,69.3600006103516,12363900,63.4549598693848
2019-03-11,69.379997253418,70.0100021362305,69.1399993896484,69.6800003051758,11518300,63.7477149963379
2019-03-12,69.7399978637695,70.5800018310547,69.6900024414062,70.0500030517578,12751700,64.0862121582031
2019-03-13,70.0899963378906,70.9000015258789,69.9800033569336,70.0999984741211,13798600,64.131950378418
2019-03-14,70.1900024414062,70.8899993896484,70.1900024414062,70.7399978637695,9249200,64.7174682617188
2019-03-15,70.8000030517578,71.2099990844727,70.5400009155273,70.6699981689453,13096900,64.653434753418
2019-03-18,70.7799987792969,71.120002746582,70.4400024414062,70.8399963378906,5682400,64.808952331543
2019-03-19,70.9499969482422,71.6999969482422,70.870002746582,71.379997253418,7810700,65.3029861450195
2019-03-20,71.8000030517578,72.4000015258789,71.3399963378906,71.629997253418,9512400,65.5316925048828
2019-03-21,71.3199996948242,72.4400024414062,71.3199996948242,72.2600021362305,8044400,66.1080551147461
2019-03-22,72.0500030517578,72.4100036621094,71.6900024414062,71.9599990844727,8022800,65.8336029052734
2019-03-25,72,72.4800033569336,71.7300033569336,72.3000030517578,6453800,66.1446762084961
2019-03-26,72.7200012207031,73.1900024414062,72.3300018310547,72.9599990844727,7624000,66.7484588623047
2019-03-27,72.9400024414062,73.2600021362305,72.620002746582,72.7399978637695,7662700,66.5471801757812
2019-03-28,72.9700012207031,73.9800033569336,72.8899993896484,73.9599990844727,6709600,67.6633377075195
2019-03-29,74.0100021362305,74.4800033569336,73.5299987792969,74.3399963378906,9099500,68.0109786987305
2019-04-01,74.7600021362305,74.9300003051758,73.7300033569336,73.9599990844727,8108400,67.6633377075195
2019-04-02,74.0100021362305,74.4499969482422,73.8399963378906,74.2699966430664,5520900,67.9469451904297
2019-04-03,74.5599975585938,74.7799987792969,73.870002746582,74.3300018310547,6755600,68.0018463134766
2019-04-04,74.5,74.6699981689453,73.9800033569336,74.3499984741211,5449800,68.0201263427734
2019-04-05,74.3499984741211,75.0800018310547,74.3499984741211,75.0299987792969,5346200,68.6422500610352
2019-04-08,74.4700012207031,75.3000030517578,74.4700012207031,75.1999969482422,5140400,68.7977447509766
2019-04-09,74.870002746582,75.2300033569336,74.8000030517578,75.120002746582,4905800,68.7245788574219
2019-04-10,75.2099990844727,75.8199996948242,75.2099990844727,75.4800033569336,6066300,69.0539398193359
2019-04-11,75.75,76.0699996948242,75.6500015258789,75.870002746582,6042600,69.4107208251953
2019-04-12,76.0999984741211,76.9499969482422,76.0699996948242,76.6500015258789,5194800,70.1243438720703
2019-04-15,76.6699981689453,76.6999969482422,76.0800018310547,76.1600036621094,7632200,69.6760330200195
2019-04-16,76.4800033569336,76.5599975585938,75.3600006103516,75.6999969482422,8336600,69.2551803588867
2019-04-17,75.6100006103516,75.9599990844727,74.8000030517578,75.120002746582,9439000,68.7245788574219
2019-04-18,75.4800033569336,76.2600021362305,75.2099990844727,76.0599975585938,6607800,69.5845336914062
2019-04-22,75.7099990844727,76.0599975585938,75.2099990844727,75.4000015258789,4883100,68.9807434082031
2019-04-23,75.4800033569336,76.0599975585938,75.4100036621094,75.9899978637695,5273900,69.5205078125
2019-04-24,76.0500030517578,76.879997253418,75.9100036621094,76.3899993896484,9347300,69.8864593505859
2019-04-25,76.1100006103516,77.2300033569336,75.9499969482422,77.1100006103516,11084500,70.545166015625
2019-04-26,76.9499969482422,77.5199966430664,75.0599975585938,77.4499969482422,12550500,70.8562088012695
2019-04-29,77.3000030517578,77.6699981689453,76.5899963378906,76.9100036621094,5426800,70.3621826171875
2019-04-30,77,77.7900009155273,76.6900024414062,77.6800003051758,7384400,71.0666275024414
2019-05-01,77.6699981689453,78.1500015258789,77.370002746582,77.5199966430664,6678000,70.9202499389648
2019-05-02,77.6600036621094,77.7600021362305,76.75,77.4700012207031,6247500,70.87451171875
2019-05-03,77.5899963378906,78.4000015258789,77.3399963378906,78.0500030517578,4967900,71.4051284790039
2019-05-06,77.1999969482422,78.0800018310547,77.0199966430664,78.0599975585938,5607500,71.4142684936523
2019-05-07,77.5699996948242,78.7399978637695,77.4199981689453,77.9599990844727,8115800,71.3227920532227
2019-05-08,77.5800018310547,78.6399993896484,77.120002746582,78.0500030517578,7799900,71.7363891601562
2019-05-09,77.5800018310547,78.2300033569336,77.3499984741211,77.9000015258789,7326600,71.598518371582
2019-05-10,77.629997253418,78.8000030517578,77.1600036621094,78.4199981689453,6448600,72.0764541625977
2019-05-13,77.25,77.7799987792969,76.0800018310547,76.6800003051758,9778500,70.4772109985352
2019-05-14,76.75,77.7399978637695,76.6800003051758,77.0599975585938,6870900,70.8264694213867
2019-05-15,76.6900024414062,77.9400024414062,76.5299987792969,77.7600021362305,5415500,71.4698486328125
2019-05-16,77.6600036621094,79.2399978637695,77.5699996948242,78.9000015258789,6941800,72.5176239013672
2019-05-17,78.5199966430664,79.6500015258789,78.370002746582,78.9100036621094,7379900,72.5268325805664
2019-05-20,78.3000030517578,78.4199981689453,76.5699996948242,76.6600036621094,11475000,70.4588241577148
2019-05-21,77.0500030517578,77.8499984741211,76.75,77.5299987792969,5808500,71.2584381103516
2019-05-22,77.1999969482422,77.7200012207031,76.9100036621094,77.25,5602300,71.0010986328125
2019-05-23,76.879997253418,76.9400024414062,75.6900024414062,76.4100036621094,9213200,70.2290573120117
2019-05-24,76.8300018310547,77.0599975585938,75.9700012207031,76.1500015258789,5627600,69.9900817871094
2019-05-28,76.3600006103516,76.6800003051758,75.3199996948242,75.6999969482422,16205200,69.5764694213867
2019-05-29,75.3300018310547,75.4899978637695,74.3300018310547,75.2799987792969,10511600,69.1904525756836
2019-05-30,75.6500015258789,76.4300003051758,75.629997253418,76.1699981689453,7178400,70.0084533691406
2019-05-31,75.5999984741211,76.3199996948242,75.379997253418,76.0599975585938,7625700,69.907356262207
2019-06-03,76.120002746582,76.5299987792969,75.6500015258789,76.2200012207031,8122200,70.0544128417969
2019-06-04,76.7699966430664,78.7600021362305,76.6600036621094,78.5199966430664,11685000,72.1683578491211
2019-06-05,78.7900009155273,79.9700012207031,78.6600036621094,79.9599990844727,7437100,73.4918899536133
2019-06-06,80.0299987792969,81.629997253418,79.9000015258789,81.4000015258789,10457200,74.8153915405273
2019-06-07,81.5999984741211,83.3300018310547,81.5100021362305,82.4800033569336,11278800,75.8080368041992
2019-06-10,82.8499984741211,82.8600006103516,81.379997253418,81.9300003051758,8102800,75.3025360107422
2019-06-11,82.3000030517578,82.8600006103516,81.8499984741211,82.370002746582,6226400,75.7069320678711
2019-06-12,82.5899963378906,83.6699981689453,82.3199996948242,82.9300003051758,6088800,76.2216339111328
2019-06-13,83.3300018310547,84.0500030517578,83.0199966430664,83.3499984741211,7156800,76.607666015625
2019-06-14,83.5400009155273,84.6100006103516,83.3899993896484,84.2399978637695,9226500,77.425651550293
2019-06-17,84.6500015258789,84.6900024414062,82.8899993896484,83.0199966430664,9313700,76.3043518066406
2019-06-18,83.5500030517578,84.1100006103516,82.8899993896484,82.9199981689453,10582600,76.2124481201172
2019-06-19,83.0800018310547,83.9199981689453,82.0800018310547,83.8099975585938,5401400,77.0304336547852
2019-06-20,84.4100036621094,84.8300018310547,83.8300018310547,84.6900024414062,5215800,77.8392715454102
2019-06-21,84.4300003051758,84.7699966430664,83.8099975585938,83.8199996948242,12610000,77.0396423339844
2019-06-24,84.0800018310547,84.5599975585938,83.6100006103516,83.6500015258789,6692500,76.8833770751953
2019-06-25,84.1999969482422,85.1999969482422,83.9599990844727,84.25,7312300,77.4348602294922
2019-06-26,84.3000030517578,84.3000030517578,83.1800003051758,83.379997253418,7576400,76.6352081298828
2019-06-27,83.5500030517578,83.8899993896484,83.2099990844727,83.5599975585938,6084200,76.800666809082
2019-06-28,83.5599975585938,83.9599990844727,83.3199996948242,83.8300018310547,6735300,77.048828125
2019-07-01,84.620002746582,84.9599990844727,84.0299987792969,84.5500030517578,7935100,77.7105865478516
2019-07-02,84.7399978637695,85.5899963378906,84.5199966430664,85.5100021362305,6205800,78.5929260253906
2019-07-03,86.0400009155273,87.8199996948242,85.9800033569336,87.7900009155273,7818600,80.6884841918945
2019-07-05,87.5,87.8899993896484,86.879997253418,87.7900009155273,5733100,80.6884841918945
2019-07-08,87.5999984741211,87.9499969482422,87.1800003051758,87.4400024414062,6359500,80.3668060302734
2019-07-09,87.2900009155273,87.6500015258789,86.8899993896484,87.2300033569336,5355400,80.1738052368164
2019-07-10,87.4199981689453,88.5400009155273,87.4199981689453,88.379997253418,5293000,81.2307815551758
2019-07-11,88.6600036621094,89.2900009155273,88.2699966430664,89.0699996948242,6191400,81.8649597167969
2019-07-12,89.2799987792969,89.8199996948242,88.8499984741211,89.7699966430664,5628000,82.5083312988281
2019-07-15,89.870002746582,90.3399963378906,89.6600036621094,90.1600036621094,6061300,82.8667984008789
2019-07-16,90.2200012207031,90.4800033569336,89.5899963378906,90.0800018310547,5591900,82.7932662963867
2019-07-17,90.0800018310547,90.379997253418,89.7300033569336,90.25,4635900,82.9494934082031
2019-07-18,90.3300018310547,91.5400009155273,89.9499969482422,91.5,6470200,84.098388671875
2019-07-19,91.4100036621094,91.6100006103516,90.2300033569336,90.3000030517578,10804800,82.9954605102539
2019-07-22,90.5199966430664,91.1800003051758,90.0500030517578,90.9199981689453,5636600,83.565299987793
2019-07-23,91.25,91.3600006103516,89.1699981689453,90.1100006103516,7609200,82.8208465576172
2019-07-24,89.9000015258789,90.75,89.6800003051758,90.6500015258789,5388100,83.317138671875
2019-07-25,91.4899978637695,91.5500030517578,90.4700012207031,90.9800033569336,8106300,83.6204833984375
2019-07-26,96.4000015258789,99.7200012207031,95.2099990844727,99.1100006103516,20846500,91.0928039550781
2019-07-29,98.0500030517578,98.9400024414062,97.2099990844727,98.0199966430664,11184500,90.0909729003906
2019-07-30,97.5,98.2799987792969,96.5199966430664,96.6500015258789,7248300,88.8318099975586
2019-07-31,96.6500015258789,96.6500015258789,93.5,94.6900024414062,9912100,87.0303497314453
2019-08-01,95,97.5800018310547,94.5800018310547,95.379997253418,8342300,87.6645202636719
2019-08-02,95,96.0400009155273,94.8000030517578,95.5100021362305,6381700,87.7840270996094
2019-08-05,94.5100021362305,95.5199966430664,93.0299987792969,93.6999969482422,8917400,86.1204223632812
2019-08-06,94.3099975585938,95.7099990844727,93.8000030517578,95.3399963378906,7438000,87.6277542114258
2019-08-07,94.5999984741211,95.6999969482422,94.1699981689453,95.2200012207031,6414000,87.8491821289062
2019-08-08,95.2300033569336,96.4100036621094,94.4400024414062,96.2699966430664,7423600,88.8179168701172
2019-08-09,96.1500015258789,96.8399963378906,95.4199981689453,96.3000030517578,5209200,88.8455963134766
2019-08-12,95.7799987792969,96.0199966430664,94.3000030517578,94.9100036621094,5513800,87.5631713867188
2019-08-13,94.5199966430664,96.6699981689453,94.2099990844727,96.629997253418,8915600,89.150032043457
2019-08-14,95.9100036621094,97.0199966430664,94.870002746582,94.9199981689453,9989500,87.5724105834961
2019-08-15,95.5,96.2699966430664,94.6100006103516,95.5299987792969,5559400,88.1351928710938
2019-08-16,96.2900009155273,96.8300018310547,95.8499984741211,96.5199966430664,4852200,89.0485458374023
2019-08-19,97.2300033569336,97.4100036621094,96.2200012207031,96.6600036621094,5324900,89.177734375
2019-08-20,96.3499984741211,97.120002746582,95.5899963378906,95.629997253418,6809100,88.2274398803711
2019-08-21,96.2699966430664,96.6500015258789,95.7300033569336,96.3199996948242,4740500,88.8640289306641
2019-08-22,96.5899963378906,96.8499984741211,95.6999969482422,96.4899978637695,5146200,89.0208740234375
2019-08-23,96.4100036621094,97.0999984741211,94.3899993896484,94.6999969482422,8076600,87.3694229125977
2019-08-26,95.379997253418,96.5,95,96.5,5802600,89.0301132202148
2019-08-27,96.6999969482422,97.0999984741211,96.0299987792969,96.0899963378906,6539800,88.6518325805664
2019-08-28,96.2300033569336,97.2099990844727,96,97.0699996948242,4948800,89.5559768676758
2019-08-29,97.8499984741211,98.0699996948242,97.0599975585938,97.6999969482422,4514300,90.1372222900391
2019-08-30,98.1399993896484,98.1399993896484,96.1100006103516,96.5599975585938,5209500,89.0854644775391
2019-09-03,96.4199981689453,97.2099990844727,96.0500030517578,96.7699966430664,5150700,89.2791900634766
2019-09-04,94.4800033569336,96.3300018310547,93.0299987792969,96.1100006103516,12937000,88.670295715332
2019-09-05,96.5400009155273,96.9599990844727,95.1699981689453,95.5599975585938,5514400,88.1628570556641
2019-09-06,95.75,96.3399963378906,95.5100021362305,95.7399978637695,3991800,88.3289260864258
2019-09-09,95.8000030517578,95.9300003051758,93.7399978637695,94.1600036621094,6523300,86.8712387084961
2019-09-10,93.8099975585938,93.879997253418,89.3000030517578,90.3499984741211,12490900,83.3561630249023
2019-09-11,90.1800003051758,91.4499969482422,89.6100006103516,90.9800033569336,8406600,83.9374008178711
2019-09-12,92.1600036621094,93.3199996948242,91.7699966430664,92.0599975585938,6862200,84.9337921142578
2019-09-13,92.1500015258789,92.1500015258789,90.3199996948242,90.4800033569336,6972300,83.4761047363281
2019-09-16,90.0199966430664,90.4499969482422,89.379997253418,89.4199981689453,6339200,82.4981536865234
2019-09-17,89.6699981689453,91.4599990844727,89.6500015258789,90.75,6493200,83.725212097168
2019-09-18,90.9800033569336,91.3600006103516,90.0599975585938,90.9599990844727,4510700,83.9189605712891
2019-09-19,90.9899978637695,92.0999984741211,90.3000030517578,91.5599975585938,4843600,84.4725036621094
2019-09-20,91.6100006103516,92.0800018310547,90.0599975585938,90.0699996948242,10913800,83.0978546142578
2019-09-23,90.3199996948242,91.1600036621094,89.9300003051758,90.8099975585938,4532400,83.7805557250977
2019-09-24,91.5999984741211,91.7699966430664,89.5100021362305,89.9199981689453,5662600,82.9594497680664
2019-09-25,89.9400024414062,90.6100006103516,89.0199966430664,90.3499984741211,4764000,83.3561630249023
2019-09-26,90.8399963378906,91.1500015258789,89.5,89.8000030517578,5026400,82.848747253418
2019-09-27,90.3000030517578,90.3000030517578,87.7900009155273,88.370002746582,5987700,81.5294342041016
2019-09-30,88.4100036621094,88.5599975585938,87.6100006103516,88.4199981689453,6588300,81.5755615234375
2019-10-01,88.629997253418,88.8899993896484,86.4499969482422,86.5100021362305,6719400,79.8134078979492
2019-10-02,85.9499969482422,86.0100021362305,84.1600036621094,84.3199996948242,9858200,77.7929458618164
2019-10-03,84.3000030517578,84.9100036621094,83.6100006103516,84.6699981689453,5989000,78.1158218383789
2019-10-04,84.9000015258789,85.9700012207031,84.75,85.9199981689453,5869000,79.2690887451172
2019-10-07,85.7099990844727,86.1600036621094,85.4899978637695,85.8499984741211,4382900,79.2045059204102
2019-10-08,85.4899978637695,86.3300018310547,84.6900024414062,84.9100036621094,6100400,78.337272644043
2019-10-09,85.370002746582,86.1699981689453,85.2799987792969,85.8499984741211,4427200,79.2045059204102
2019-10-10,85.9100036621094,86.0699996948242,85.379997253418,85.9599990844727,3986000,79.3059768676758
2019-10-11,87.0199966430664,87.25,86.2600021362305,86.3600006103516,5611000,79.6750259399414
2019-10-14,86.5,87.6800003051758,86.4000015258789,86.620002746582,4881000,79.9148941040039
2019-10-15,87,87.25,85.7600021362305,86.4499969482422,4695100,79.758056640625
2019-10-16,86.5299987792969,86.8300018310547,86.0500030517578,86.7099990844727,3698700,79.997932434082
2019-10-17,86.879997253418,87.0199966430664,86.1600036621094,86.2900009155273,4359400,79.6104431152344
2019-10-18,86.3499984741211,86.75,85.5199966430664,86.0299987792969,4631200,79.3705673217773
2019-10-21,86,86.2399978637695,85.0800018310547,85.3499984741211,4861200,78.7432022094727
2019-10-22,85.2300033569336,85.3499984741211,83.3899993896484,83.4599990844727,5767500,76.9995193481445
2019-10-23,84.3099975585938,84.4100036621094,82.129997253418,82.7399978637695,7136200,76.3352279663086
2019-10-24,82.8000030517578,83.5299987792969,82.6600036621094,83.1800003051758,4591100,76.7411880493164
2019-10-25,83.2099990844727,83.5699996948242,82.629997253418,83.379997253418,5235300,76.9256973266602
2019-10-28,84.4700012207031,84.9800033569336,83.3600006103516,83.5999984741211,6653400,77.128662109375
2019-10-29,83.8099975585938,84.629997253418,83.6399993896484,84.129997253418,5699100,77.6176300048828
2019-10-30,84.6100006103516,84.6999969482422,83.3199996948242,84.1900024414062,8731300,77.6729888916016
2019-10-31,86.7099990844727,87.2200012207031,83.2799987792969,84.5599975585938,14008800,78.0143508911133
2019-11-01,84.7900009155273,85.3099975585938,82.6100006103516,83.2099990844727,10658500,76.7688522338867
2019-11-04,83.3000030517578,83.4400024414062,81.9000015258789,82.370002746582,8271200,75.9938888549805
2019-11-05,82.3399963378906,82.3399963378906,81.0299987792969,81.8899993896484,7054400,75.5510330200195
2019-11-06,82.0800018310547,83.370002746582,82,82.9899978637695,6365300,76.5658798217773
2019-11-07,83.0599975585938,83.2900009155273,81.8399963378906,81.9499969482422,7221400,75.6063919067383
2019-11-08,82.1900024414062,82.6399993896484,81.4499969482422,81.7699966430664,7054800,75.4403381347656
2019-11-11,81.75,82.5299987792969,81.370002746582,82.4300003051758,5828200,76.0492248535156
2019-11-12,82.6900024414062,83.9800033569336,82.6100006103516,83.3199996948242,8551400,77.2546005249023
2019-11-13,83.2900009155273,84.2900009155273,83.1999969482422,83.9400024414062,7407900,77.829460144043
2019-11-14,84.0999984741211,84.5199966430664,83.8000030517578,84.379997253418,5285100,78.237434387207
2019-11-15,84.6800003051758,84.9400024414062,83.5699996948242,84.2099990844727,7533000,78.0798110961914
2019-11-18,83.9199981689453,84.1100006103516,83.25,84.0199966430664,6432200,77.9036483764648
2019-11-19,84.0599975585938,84.2799987792969,83.5699996948242,83.6600036621094,6008400,77.5698394775391
2019-11-20,83.5400009155273,84.4899978637695,82.9800033569336,83.5999984741211,6248700,77.5142135620117
2019-11-21,83.75,84.0400009155273,81.7600021362305,82.3000030517578,8300500,76.3088455200195
2019-11-22,82.6900024414062,83.3899993896484,82.6600036621094,83.0199966430664,6080400,76.976432800293
2019-11-25,83.1600036621094,84,82.9300003051758,83.75,5450400,77.6532974243164
2019-11-26,84.129997253418,84.6500015258789,84,84.5599975585938,7651500,78.4043273925781
2019-11-27,84.8499984741211,85.8099975585938,84.4199981689453,85.7699966430664,7502400,79.5262451171875
2019-11-29,85.9100036621094,86.7300033569336,85.25,85.4300003051758,3857000,79.2109985351562
2019-12-02,85.379997253418,85.7699966430664,83.8199996948242,84.5699996948242,6425800,78.4136047363281
2019-12-03,84.0299987792969,85,83.8199996948242,84.8199996948242,6049800,78.6454086303711
2019-12-04,85.129997253418,85.5400009155273,84.6999969482422,85.4000015258789,5940300,79.1831893920898
2019-12-05,85.4400024414062,85.4800033569336,84.3199996948242,84.4499969482422,5170800,78.3023300170898
2019-12-06,85.0299987792969,86.5299987792969,85.0299987792969,86.3199996948242,8499800,80.0362167358398
2019-12-09,86.3099975585938,86.629997253418,85.9599990844727,86.2799987792969,7164700,79.9991226196289
2019-12-10,86.5,87.4700012207031,85.9100036621094,86.0400009155273,7944800,79.7765960693359
2019-12-11,86.2600021362305,86.870002746582,85.8499984741211,86.5899963378906,4921900,80.2865447998047
2019-12-12,88,88.8899993896484,87.5400009155273,88.2099990844727,10282100,81.7886199951172
2019-12-13,88.0199966430664,88.7900009155273,87.5800018310547,88.6699981689453,6714100,82.2151412963867
2019-12-16,89.1399993896484,89.3000030517578,88.4300003051758,88.7799987792969,6705600,82.3171463012695
2019-12-17,88.870002746582,88.9700012207031,87.4700012207031,88.129997253418,7296900,81.7144470214844
2019-12-18,88.3899993896484,88.8499984741211,87.8199996948242,87.9899978637695,5859200,81.5846405029297
2019-12-19,87.8300018310547,88.5899963378906,87.5800018310547,88.5199966430664,6022100,82.0760498046875
2019-12-20,88.7900009155273,89,87.8899993896484,88.4599990844727,14271500,82.0204162597656
2019-12-23,88.620002746582,88.8499984741211,88.1800003051758,88.2300033569336,4349700,81.8071746826172
2019-12-24,88.1999969482422,88.5999984741211,88,88.5199966430664,1847800,82.0760498046875
2019-12-26,88.7300033569336,88.7600021362305,87.7900009155273,88.0800018310547,4177700,81.6680908203125
2019-12-27,88.1100006103516,88.4599990844727,87.6900024414062,88.129997253418,4129300,81.7144470214844
2019-12-30,88.0100021362305,88.1999969482422,87.0599975585938,87.4400024414062,4655600,81.0746917724609
2019-12-31,87.4400024414062,87.9899978637695,87.3099975585938,87.9199981689453,4115600,81.5197296142578
2020-01-02,88.120002746582,89.3499984741211,88.0500030517578,89.3499984741211,6473800,82.8456420898438
2020-01-03,88.6600036621094,89.0999984741211,88.0999984741211,88.8300018310547,4874100,82.3634948730469
2020-01-06,88.1100006103516,88.4100036621094,87.4700012207031,88.129997253418,5409800,81.7144470214844
2020-01-07,87.9599990844727,88.0299987792969,87.129997253418,87.8600006103516,6514700,81.4641189575195
2020-01-08,87.9400024414062,89.3499984741211,87.7799987792969,88.879997253418,7296300,82.4098587036133
2020-01-09,90.25,91.1600036621094,90.0699996948242,90.5299987792969,9443500,83.9397430419922
2020-01-10,90.8000030517578,90.8899993896484,89.629997253418,90.1600036621094,7097900,83.5966720581055
2020-01-13,90.620002746582,91.7200012207031,90.2099990844727,91.0800018310547,7382500,84.4496994018555
2020-01-14,91.1900024414062,91.4400024414062,90.8600006103516,90.9899978637695,5855200,84.3662643432617
