"Fecha","GRMN.Open","GRMN.High","GRMN.Low","GRMN.Close","GRMN.Volume","GRMN.Adjusted"
2018-06-04,61.4199981689453,61.5099983215332,60.8499984741211,61.0099983215332,572000,52.7526359558105
2018-06-05,61,61.7599983215332,60.810001373291,61.689998626709,744400,53.3406105041504
2018-06-06,61.7999992370605,61.939998626709,61.3400001525879,61.8899993896484,662000,53.5135345458984
2018-06-07,62,62.060001373291,61.3400001525879,61.4300003051758,715900,53.1157913208008
2018-06-08,61.4300003051758,61.8899993896484,61.0800018310547,61.8499984741211,640700,53.4789543151855
2018-06-11,61.810001373291,62.4900016784668,61.6100006103516,62.2599983215332,566300,53.8334579467773
2018-06-12,62.25,62.5499992370605,62.060001373291,62.3699989318848,561800,53.9285774230957
2018-06-13,62.5699996948242,62.7799987792969,62.1399993896484,62.2400016784668,734800,53.8161659240723
2018-06-14,62.3499984741211,62.5,61.6599998474121,61.939998626709,1039400,53.5567588806152
2018-06-15,61.2000007629395,61.4300003051758,60.6500015258789,61.2400016784668,1542200,53.408519744873
2018-06-18,61,61.4900016784668,60.8800010681152,61.2599983215332,866300,53.4259490966797
2018-06-19,60.8600006103516,60.9900016784668,60.2799987792969,60.9300003051758,846000,53.1381492614746
2018-06-20,61.1500015258789,61.4900016784668,60.8499984741211,61.439998626709,759300,53.5829238891602
2018-06-21,61.3499984741211,61.3499984741211,60.0200004577637,60.1199989318848,735700,52.4317321777344
2018-06-22,60.4700012207031,60.7400016784668,60.0900001525879,60.2299995422363,946000,52.5276718139648
2018-06-25,60.1699981689453,60.2000007629395,59.3899993896484,59.7099990844727,590800,52.0741691589355
2018-06-26,59.939998626709,60.4199981689453,59.8600006103516,60.25,519100,52.5451164245605
2018-06-27,60.4099998474121,60.7799987792969,59.9700012207031,59.9799995422363,698900,52.3096389770508
2018-06-28,59.939998626709,61,59.9199981689453,60.9599990844727,908400,53.1643180847168
2018-06-29,61,61.4199981689453,60.4500007629395,61,1058300,53.1991958618164
2018-07-02,60.75,61.0900001525879,60.2000007629395,60.9199981689453,708700,53.1294326782227
2018-07-03,61,61.0699996948242,60.560001373291,60.6199989318848,355900,52.867790222168
2018-07-05,60.7799987792969,60.7799987792969,60.0900001525879,60.5800018310547,704500,52.8329086303711
2018-07-06,60.7000007629395,61.4900016784668,60.6500015258789,61.3499984741211,672400,53.5044288635254
2018-07-09,61.4500007629395,62.4799995422363,61.2299995422363,62.3899993896484,1148900,54.411434173584
2018-07-10,62.2700004577637,63.3199996948242,62.2400016784668,63.2999992370605,1264100,55.2050819396973
2018-07-11,63,63.0499992370605,62.1800003051758,62.2799987792969,998000,54.3155059814453
2018-07-12,62.4900016784668,63.2599983215332,62.1800003051758,63.0699996948242,1066400,55.0044784545898
2018-07-13,63.1199989318848,63.8199996948242,63.0099983215332,63.2299995422363,692800,55.1440238952637
2018-07-16,63.2900009155273,63.4900016784668,62.8400001525879,63.439998626709,740300,55.3271636962891
2018-07-17,63.2000007629395,64.2799987792969,63.1599998474121,64.0599975585938,941500,55.8678817749023
2018-07-18,64.0699996948242,64.1500015258789,63.6699981689453,64.0500030517578,1257400,55.8591613769531
2018-07-19,64.2300033569336,65.2799987792969,64.1399993896484,65.0299987792969,1085000,56.7138404846191
2018-07-20,64.8499984741211,65.129997253418,64.5299987792969,64.5500030517578,912600,56.2952079772949
2018-07-23,64.5400009155273,64.5599975585938,63.8199996948242,63.8699989318848,1101600,55.7021751403809
2018-07-24,63.8300018310547,64.0400009155273,63.2299995422363,63.4799995422363,1183900,55.3620529174805
2018-07-25,63.3600006103516,63.5,62.9099998474121,63.4099998474121,1001900,55.3010025024414
2018-07-26,63.3300018310547,63.8600006103516,63.0200004577637,63.6100006103516,880600,55.4754333496094
2018-07-27,63.75,63.9000015258789,62.7700004577637,62.9300003051758,888700,54.8823928833008
2018-07-30,62.9900016784668,63.1599998474121,61.8499984741211,61.9000015258789,854200,53.9841156005859
2018-07-31,62,62.6100006103516,61.310001373291,62.4500007629395,1922800,54.4637718200684
2018-08-01,64,64.8499984741211,62.3800010681152,64.5,2602000,56.2516059875488
2018-08-02,64.4000015258789,64.8499984741211,63.8899993896484,64.5299987792969,1568100,56.277774810791
2018-08-03,64.5699996948242,65.2799987792969,64.4400024414062,64.9100036621094,1555200,56.6091842651367
2018-08-06,64.9100036621094,65.3300018310547,64.4899978637695,64.5500030517578,1326300,56.2952079772949
2018-08-07,64.4700012207031,65.0100021362305,64.2200012207031,64.8399963378906,1214300,56.5481376647949
2018-08-08,64.8300018310547,64.8300018310547,63.9599990844727,64.4300003051758,965200,56.1905670166016
2018-08-09,64.5800018310547,65.0199966430664,64.2799987792969,64.6699981689453,1002100,56.3998756408691
2018-08-10,64.3600006103516,64.5100021362305,63.4900016784668,63.8300018310547,889600,55.6672973632812
2018-08-13,63.810001373291,64.0299987792969,63.4000015258789,63.5400009155273,996300,55.4143867492676
2018-08-14,63.6399993896484,64.4199981689453,63.4900016784668,64.1800003051758,1042000,55.9725341796875
2018-08-15,63.7700004577637,63.9199981689453,63.4000015258789,63.6399993896484,1094200,55.501594543457
2018-08-16,63.9599990844727,64.9000015258789,63.7700004577637,64.4599990844727,1179900,56.2167358398438
2018-08-17,64.4199981689453,65.5299987792969,64.3899993896484,65.3499984741211,2796900,56.9929122924805
2018-08-20,65.3199996948242,65.7900009155273,64.6399993896484,64.6999969482422,1419900,56.4260368347168
2018-08-21,64.8499984741211,65.0299987792969,64.5999984741211,64.9400024414062,1070200,56.6353492736816
2018-08-22,64.9599990844727,65.5,64.8899993896484,64.9700012207031,1291000,56.6615104675293
2018-08-23,64.8600006103516,65.0599975585938,64.5299987792969,65,996300,56.6876678466797
2018-08-24,65,65.0899963378906,64.5500030517578,64.7399978637695,814500,56.4609184265137
2018-08-27,65.129997253418,65.8000030517578,65.0100021362305,65.7200012207031,802200,57.3155975341797
2018-08-28,65.8000030517578,66.4899978637695,65.6500015258789,66.379997253418,963900,57.8911972045898
2018-08-29,66.5299987792969,68.6699981689453,66.4700012207031,68.1100006103516,1765200,59.3999519348145
2018-08-30,68.0899963378906,68.4300003051758,67.5899963378906,67.7200012207031,791900,59.0598297119141
2018-08-31,67.7900009155273,68.2900009155273,67.620002746582,68.1399993896484,842900,59.4261322021484
2018-09-04,68.1500015258789,68.3199996948242,67.379997253418,67.9899978637695,964400,59.2953147888184
2018-09-05,68.1900024414062,68.8899993896484,67.9800033569336,68.7200012207031,1185600,59.9319648742676
2018-09-06,68.75,69.1100006103516,68.3300018310547,69.0299987792969,969300,60.2023086547852
2018-09-07,68.9899978637695,68.9899978637695,67.8300018310547,67.9199981689453,1223300,59.234245300293
2018-09-10,68.3000030517578,68.4700012207031,67.5699996948242,68.0299987792969,1084500,59.330192565918
2018-09-11,67.8399963378906,68.4599990844727,67.8399963378906,68.4000015258789,798000,59.6528701782227
2018-09-12,68.4199981689453,68.9199981689453,68.1600036621094,68.4499969482422,1031000,59.6964721679688
2018-09-13,68.2699966430664,69.1500015258789,68.1100006103516,68.6100006103516,985700,60.3029403686523
2018-09-14,68.7399978637695,68.8300018310547,68.2099990844727,68.7200012207031,903600,60.3996276855469
2018-09-17,68.6800003051758,68.8300018310547,68.2799987792969,68.3399963378906,850200,60.065616607666
2018-09-18,68.1999969482422,69.2099990844727,68,68.9800033569336,837000,60.6281433105469
2018-09-19,68.9700012207031,69.5100021362305,68.9700012207031,69.1900024414062,845700,60.8127098083496
2018-09-20,69.620002746582,70.0999984741211,69.5100021362305,69.7099990844727,863900,61.2697639465332
2018-09-21,70.4100036621094,70.75,69.8899993896484,70.0400009155273,3604100,61.5598030090332
2018-09-24,70.2300033569336,70.3099975585938,69.4899978637695,69.6800003051758,883300,61.2433967590332
2018-09-25,69.7799987792969,69.9899978637695,69.2200012207031,69.620002746582,677700,61.1906471252441
2018-09-26,69.75,70.4199981689453,69.4700012207031,69.5699996948242,905800,61.1467132568359
2018-09-27,69.7300033569336,69.9700012207031,69.5100021362305,69.5899963378906,835500,61.1642799377441
2018-09-28,69.3099975585938,70.120002746582,69.1999969482422,70.0500030517578,1130800,61.5685958862305
2018-10-01,70.3399963378906,70.7699966430664,69.7200012207031,69.8499984741211,938700,61.3928070068359
2018-10-02,69.7699966430664,69.7699966430664,69.2699966430664,69.4599990844727,871000,61.0500259399414
2018-10-03,69.7099990844727,69.9599990844727,69.2600021362305,69.4000015258789,903100,60.9972991943359
2018-10-04,69.4700012207031,69.4700012207031,68.3300018310547,69.1399993896484,864500,60.7687797546387
2018-10-05,69.4800033569336,69.9700012207031,68.1699981689453,68.5999984741211,593400,60.2941474914551
2018-10-08,68.4000015258789,68.9599990844727,67.2699966430664,67.8499984741211,843600,59.6349639892578
2018-10-09,67.8899993896484,68.2200012207031,66.8499984741211,67.2300033569336,960700,59.0900192260742
2018-10-10,68.4100036621094,68.4100036621094,64.5299987792969,64.5999984741211,1805300,56.7784538269043
2018-10-11,64.5699996948242,64.75,62.6399993896484,62.9700012207031,1709300,55.3458099365234
2018-10-12,63.9000015258789,63.9000015258789,61.9099998474121,62.5900001525879,1554300,55.0118179321289
2018-10-15,62.5900001525879,62.8600006103516,62.1399993896484,62.1800003051758,1062400,54.6514549255371
2018-10-16,62.9900016784668,63.2099990844727,62.1300010681152,63.1300010681152,954200,55.4864349365234
2018-10-17,63,63.0800018310547,62.3800010681152,63.0499992370605,1134600,55.4161262512207
2018-10-18,62.7999992370605,63.1500015258789,61.9099998474121,62.2900009155273,1039100,54.7481460571289
2018-10-19,62.3400001525879,62.689998626709,61.7400016784668,61.9700012207031,979400,54.4668807983398
2018-10-22,62.1599998474121,62.8899993896484,61.9099998474121,62.6100006103516,1142500,55.0293960571289
2018-10-23,61.9599990844727,62.8400001525879,61.6599998474121,62.560001373291,1386200,54.9854507446289
2018-10-24,62.6599998474121,63.1500015258789,61.3800010681152,61.4900016784668,1279100,54.0450019836426
2018-10-25,61.6399993896484,62.6399993896484,61.2900009155273,62.1500015258789,1216000,54.6250953674316
2018-10-26,61.6500015258789,61.939998626709,60.5499992370605,61.560001373291,1152000,54.1065368652344
2018-10-29,62.0900001525879,62.689998626709,60.9500007629395,61.7700004577637,980400,54.2911071777344
2018-10-30,61.7599983215332,63.1800003051758,61.5800018310547,63.0499992370605,1758000,55.4161262512207
2018-10-31,63.7299995422363,66.6600036621094,63.0699996948242,66.1600036621094,3126100,58.1495704650879
2018-11-01,66.6800003051758,67.9499969482422,66.5199966430664,67.4199981689453,1878300,59.2570190429688
2018-11-02,67.9400024414062,67.9400024414062,65.8300018310547,66.1500015258789,1339300,58.140796661377
2018-11-05,66.0800018310547,66.25,64.5,64.8499984741211,1434100,56.9981803894043
2018-11-06,64.7699966430664,65.2300033569336,64.2300033569336,64.5599975585938,1256500,56.7432975769043
2018-11-07,64.870002746582,65.7900009155273,64.6500015258789,65.7399978637695,1107100,57.7804183959961
2018-11-08,65.6100006103516,66.7399978637695,65.5699996948242,66.5800018310547,1032200,58.5187225341797
2018-11-09,66.4499969482422,66.7099990844727,65.620002746582,66.1100006103516,970400,58.1056213378906
2018-11-12,66.0100021362305,66.129997253418,65.4800033569336,65.6500015258789,730200,57.7013397216797
2018-11-13,65.3000030517578,66.0599975585938,64.0299987792969,64.9800033569336,942200,57.1124572753906
2018-11-14,65.6800003051758,66,64.0699996948242,64.2099990844727,886500,56.4356689453125
2018-11-15,63.7700004577637,65.4000015258789,63,65.2200012207031,958600,57.3233833312988
2018-11-16,64.8899993896484,65.9000015258789,63.0499992370605,65.4800033569336,815900,57.5519180297852
2018-11-19,65.2399978637695,65.7099990844727,64.1800003051758,64.8399963378906,841300,56.9893951416016
2018-11-20,64.2099990844727,64.8199996948242,63.7099990844727,64.379997253418,981700,56.5850868225098
2018-11-21,64.8199996948242,65.4000015258789,64.3099975585938,65.120002746582,1181800,57.2354927062988
2018-11-23,64.7799987792969,65.5699996948242,64.7099990844727,64.9899978637695,476800,57.1212272644043
2018-11-26,65.4199981689453,65.9100036621094,65.2600021362305,65.870002746582,805500,57.8946952819824
2018-11-27,65.6999969482422,65.7399978637695,65.2200012207031,65.3600006103516,949000,57.4464378356934
2018-11-28,65.5,66.4599990844727,65.2300033569336,66.379997253418,732800,58.3429374694824
2018-11-29,66.3000030517578,66.620002746582,65.7699966430664,65.9800033569336,703300,57.9913711547852
2018-11-30,65.870002746582,66.7200012207031,65.8199996948242,66.6600036621094,1792400,58.5890350341797
2018-12-03,67.3099975585938,68.5999984741211,66.8000030517578,68.5699996948242,1179900,60.2677726745605
2018-12-04,68.7099990844727,68.7099990844727,66.1800003051758,66.4000015258789,1368300,58.3605194091797
2018-12-06,66.0999984741211,66.0999984741211,63.7200012207031,65.0299987792969,1759800,57.1563987731934
2018-12-07,65.0400009155273,65.4000015258789,64.4700012207031,64.6800003051758,982500,56.848762512207
2018-12-10,64.7399978637695,65.0800018310547,63.4500007629395,64.9300003051758,849600,57.0685043334961
2018-12-11,65.75,66.2699966430664,65.1399993896484,65.3899993896484,866400,57.4728012084961
2018-12-12,66.0899963378906,66.7399978637695,65.7200012207031,66.2699966430664,871500,58.2462577819824
2018-12-13,65.7900009155273,66.5699996948242,65.6600036621094,66.0999984741211,694300,58.5652198791504
2018-12-14,65.8199996948242,66.0299987792969,64.8300018310547,65.1399993896484,652100,57.7146530151367
2018-12-17,64.2300033569336,64.9000015258789,62.9099998474121,63.1100006103516,1135200,55.9160461425781
2018-12-18,63.4000015258789,64.2099990844727,63.2299995422363,63.560001373291,1067300,56.3147506713867
2018-12-19,63.4500007629395,64.2600021362305,62.0699996948242,62.1800003051758,1562300,55.0920562744141
2018-12-20,61.9900016784668,62.6199989318848,61.1199989318848,62.1199989318848,1112700,55.0389060974121
2018-12-21,62.3699989318848,63.4000015258789,61.2099990844727,61.3300018310547,1487400,54.3389472961426
2018-12-24,61.1699981689453,61.560001373291,60.2900009155273,60.5499992370605,587300,53.6478691101074
2018-12-26,61.1100006103516,62.25,59.9799995422363,62.2000007629395,899100,55.109790802002
2018-12-27,61.5699996948242,62.9700012207031,61.0099983215332,62.9599990844727,694000,55.7831420898438
2018-12-28,63,63.4900016784668,62.5299987792969,62.8199996948242,560500,55.6591110229492
2018-12-31,63.0400009155273,63.6500015258789,62.6699981689453,63.3199996948242,688100,56.1021156311035
2019-01-02,62.2000007629395,63.0699996948242,61.5800018310547,62.5200004577637,844100,55.3933067321777
2019-01-03,62.310001373291,62.4000015258789,61.1800003051758,61.3899993896484,855700,54.3921127319336
2019-01-04,62.0099983215332,64.0400009155273,61.5,63.7200012207031,903300,56.4565124511719
2019-01-07,63.7099990844727,64.5800018310547,63.5200004577637,64.1800003051758,877200,56.8640823364258
2019-01-08,64.75,64.9899978637695,63.9900016784668,64.7799987792969,802400,57.3956909179688
2019-01-09,64.8099975585938,66.0400009155273,64.5,65.6800003051758,956500,58.1930923461914
2019-01-10,65.2099990844727,66.0599975585938,65,66.0500030517578,546500,58.5209159851074
2019-01-11,65.6399993896484,66.5999984741211,65.3399963378906,66.5699996948242,628000,58.9816551208496
2019-01-14,66.4199981689453,66.629997253418,65.0100021362305,65.7600021362305,790700,58.2639694213867
2019-01-15,65.870002746582,66.3499984741211,65.8399963378906,66.2600021362305,567200,58.7069816589355
2019-01-16,66.2300033569336,66.9499969482422,66.0899963378906,66.6800003051758,795800,59.0791015625
2019-01-17,66.9199981689453,67.3499984741211,66.4599990844727,67.0400009155273,835700,59.3980751037598
2019-01-18,67.4499969482422,68.4599990844727,66.9800033569336,67.9000015258789,996200,60.1600532531738
2019-01-22,67.7699966430664,68.1800003051758,66.9000015258789,67.3899993896484,648900,59.7081718444824
2019-01-23,67.5400009155273,67.8099975585938,66.629997253418,67.6399993896484,961600,59.9296722412109
2019-01-24,67.629997253418,68.1600036621094,67.3199996948242,68.0199966430664,649400,60.2663536071777
2019-01-25,68.4000015258789,68.8099975585938,68.1600036621094,68.5800018310547,759900,60.7625312805176
2019-01-28,68.0599975585938,68.0899963378906,67.0500030517578,67.629997253418,1215500,59.9208068847656
2019-01-29,67.7900009155273,68.870002746582,67.5100021362305,68.6800003051758,944800,60.8511199951172
2019-01-30,68.8499984741211,69.3499984741211,68.2200012207031,69.0999984741211,785600,61.2232513427734
2019-01-31,69.1399993896484,69.5500030517578,68.0100021362305,69.1800003051758,2594300,61.294132232666
2019-02-01,69.5400009155273,69.5800018310547,68.870002746582,69.3399963378906,825700,61.4358825683594
2019-02-04,69.2300033569336,69.5699996948242,68.9100036621094,69.5699996948242,676700,61.6396789550781
2019-02-05,69.6999969482422,70,69.4400024414062,69.6399993896484,828200,61.7016868591309
2019-02-06,69.5999984741211,70.1600036621094,69.2900009155273,69.7699966430664,756800,61.8168754577637
2019-02-07,69.0500030517578,69.5899963378906,69.0400009155273,69.5800018310547,794300,61.6485366821289
2019-02-08,69.4400024414062,70.4599990844727,69.4400024414062,70.2600021362305,867300,62.2510299682617
2019-02-11,70.1100006103516,70.7699966430664,70.0599975585938,70.5500030517578,710700,62.5079650878906
2019-02-12,70.6699981689453,71.7600021362305,70.5699996948242,71.5500030517578,893900,63.3939743041992
2019-02-13,71.7600021362305,71.8000030517578,71.0199966430664,71.4000015258789,629900,63.2610740661621
2019-02-14,71.2399978637695,71.6800003051758,71.0899963378906,71.3899993896484,443900,63.2522010803223
2019-02-15,71.5199966430664,71.8899993896484,71.0699996948242,71.620002746582,1446900,63.4560012817383
2019-02-19,71.8300018310547,71.8300018310547,70.8600006103516,70.9700012207031,1293600,62.8800735473633
2019-02-20,75.8399963378906,83.3000030517578,75.5,83.0599975585938,8418700,73.5919342041016
2019-02-21,82.2900009155273,83.25,81.1100006103516,82.4199981689453,3144200,73.0248947143555
2019-02-22,82.5800018310547,83.6900024414062,81.9400024414062,83.0699996948242,1304300,73.6007843017578
2019-02-25,83,84.8300018310547,82.9000015258789,83.5500030517578,1751400,74.0261001586914
2019-02-26,82.9300003051758,84.1999969482422,82.879997253418,83.6500015258789,1058200,74.1146774291992
2019-02-27,83.3000030517578,84.379997253418,83.2799987792969,84.1699981689453,1049200,74.5753936767578
2019-02-28,84.0800018310547,84.8099975585938,83.8000030517578,83.9700012207031,1424400,74.3982238769531
2019-03-01,84.0400009155273,85.5,84.0299987792969,84.6900024414062,1031100,75.0361404418945
2019-03-04,84.879997253418,84.9000015258789,83.9100036621094,84.7399978637695,1174100,75.080436706543
2019-03-05,84.4199981689453,84.8300018310547,83.8499984741211,83.9700012207031,1142000,74.3982238769531
2019-03-06,84.0899963378906,84.2900009155273,83.3300018310547,83.4899978637695,904300,73.9729156494141
2019-03-07,83.5299987792969,83.6600036621094,82.5100021362305,83.0100021362305,1579600,73.5476455688477
2019-03-08,82.5100021362305,83.4499969482422,82.2900009155273,82.6800003051758,1107000,73.255256652832
2019-03-11,82.7600021362305,83.879997253418,82.5999984741211,83.8600006103516,1162100,74.3007278442383
2019-03-12,83.7900009155273,84.5500030517578,83.3600006103516,84.5299987792969,1314100,74.8943710327148
2019-03-13,84.7099990844727,84.8600006103516,83.6800003051758,83.9400024414062,1452800,74.3716354370117
2019-03-14,83.5599975585938,84.1699981689453,82.4599990844727,83.0400009155273,1313100,74.0417327880859
2019-03-15,83.0999984741211,83.870002746582,82.7900009155273,83.25,2808700,74.2289505004883
2019-03-18,83.3099975585938,84.0899963378906,83.0599975585938,83.9499969482422,1505100,74.8531036376953
2019-03-19,84.2399978637695,84.4899978637695,83.4700012207031,83.6800003051758,1252600,74.6123733520508
2019-03-20,83.8499984741211,84.9599990844727,83.5899963378906,84.2200012207031,835000,75.093864440918
2019-03-21,83.7200012207031,84.7300033569336,83.629997253418,84.5899963378906,673000,75.4237594604492
2019-03-22,84.2200012207031,84.5699996948242,83.3300018310547,83.5800018310547,976100,74.5232009887695
2019-03-25,83.4800033569336,84.3000030517578,83.2200012207031,84.1399993896484,879100,75.0225219726562
2019-03-26,84.4499969482422,85.3000030517578,84.4000015258789,85.2200012207031,1599400,75.9854965209961
2019-03-27,85.3000030517578,86.6999969482422,85.0400009155273,85.8899993896484,1805800,76.5828857421875
2019-03-28,85.9000015258789,86.4300003051758,85.2099990844727,85.6100006103516,779900,76.3332290649414
2019-03-29,85.879997253418,86.4499969482422,85.2900009155273,86.3499984741211,1320700,76.993049621582
2019-04-01,86.6999969482422,88.0299987792969,86.6600036621094,87.879997253418,1190800,78.3572463989258
2019-04-02,87.7099990844727,88.3899993896484,87.2600021362305,88.25,1081300,78.6871566772461
2019-04-03,88.6999969482422,89.0999984741211,88.1800003051758,88.5599975585938,1275800,78.9635620117188
2019-04-04,88.4100036621094,88.4499969482422,87.5299987792969,88.1999969482422,862100,78.6425704956055
2019-04-05,88.5199966430664,88.5199966430664,88.0100021362305,88.1699981689453,660600,78.615852355957
2019-04-08,88.1699981689453,89.1900024414062,87.8000030517578,89.0999984741211,903500,79.4450607299805
2019-04-09,88.7600021362305,89.3300018310547,88.0400009155273,88.2300033569336,807900,78.669319152832
2019-04-10,88.4800033569336,89.0800018310547,88.0500030517578,88.8000030517578,856900,79.1775665283203
2019-04-11,89.1600036621094,89.1600036621094,88.2099990844727,89.0100021362305,952800,79.3648223876953
2019-04-12,89.3099975585938,89.7200012207031,88.8600006103516,88.9499969482422,674500,79.3113021850586
2019-04-15,89.0699996948242,89.0899963378906,88.129997253418,88.6600036621094,851700,79.0527420043945
2019-04-16,88.9800033569336,88.9800033569336,87.4800033569336,87.7699966430664,946500,78.2591705322266
2019-04-17,88.129997253418,88.379997253418,85.8199996948242,86.1900024414062,1233600,76.8503875732422
2019-04-18,85.9199981689453,87.0400009155273,85.4700012207031,86.5299987792969,1682600,77.1535491943359
2019-04-22,86.4499969482422,86.6100006103516,85.8399963378906,86.0699996948242,548400,76.7433776855469
2019-04-23,86.1399993896484,87.0500030517578,85.9499969482422,86.9400024414062,919600,77.5191268920898
2019-04-24,87.1399993896484,87.5400009155273,86.5100021362305,86.620002746582,721000,77.2337799072266
2019-04-25,86.5,86.5,85.2600021362305,85.7099990844727,803800,76.4223861694336
2019-04-26,85.3899993896484,86.0500030517578,85.1600036621094,85.8000030517578,830400,76.5026473999023
2019-04-29,85.879997253418,86.0699996948242,84.9199981689453,85.4599990844727,770700,76.1995010375977
2019-04-30,85.0899963378906,86.4700012207031,85.0899963378906,85.7399978637695,1498200,76.4491424560547
2019-05-01,82,83.1999969482422,78.9100036621094,80.0599975585938,3911000,71.3846435546875
2019-05-02,80.1399993896484,80.2399978637695,77.6900024414062,78.7600021362305,1692400,70.2255096435547
2019-05-03,79.2600021362305,79.629997253418,78.4700012207031,79.5500030517578,949900,70.9298858642578
2019-05-06,78.5100021362305,79.5100021362305,78.0199966430664,79.3099975585938,790500,70.7158966064453
2019-05-07,78.5599975585938,79.1999969482422,77.8099975585938,78.370002746582,1510900,69.8777694702148
2019-05-08,78.4000015258789,79.1600036621094,78.1399993896484,78.6800003051758,859000,70.154167175293
2019-05-09,78.0500030517578,78.9400024414062,77.3099975585938,78.5599975585938,972300,70.0471725463867
2019-05-10,78.1900024414062,79.5599975585938,77.7600021362305,79.3099975585938,961300,70.7158966064453
2019-05-13,78.1100006103516,78.4899978637695,76.7399978637695,77.2799987792969,1120500,68.9058837890625
2019-05-14,77.3499984741211,78.4499969482422,76.9199981689453,77.9899978637695,974800,69.5389404296875
2019-05-15,77.6999969482422,79.2900009155273,77.4100036621094,79.0299987792969,832200,70.4662628173828
2019-05-16,78.9499969482422,80.0800018310547,78.9400024414062,79.4100036621094,897800,70.8050689697266
2019-05-17,78.9000015258789,79.1999969482422,77.9300003051758,78.1399993896484,2753600,69.6726913452148
2019-05-20,77.8099975585938,78.1500015258789,77.0400009155273,77.2600021362305,1454000,68.8880386352539
2019-05-21,77.4000015258789,78.25,77.2600021362305,77.6999969482422,993500,69.2803573608398
2019-05-22,77.1900024414062,78.0999984741211,76.629997253418,77.2300033569336,1076000,68.8612976074219
2019-05-23,76.4499969482422,77.3199996948242,76.0800018310547,77.3000030517578,1008900,68.923713684082
2019-05-24,77.6900024414062,78.25,77.5500030517578,77.6500015258789,889600,69.2357864379883
2019-05-28,77.7699966430664,77.870002746582,76.6600036621094,76.8600006103516,2018700,68.5313949584961
2019-05-29,76.870002746582,77.2600021362305,76.1399993896484,76.379997253418,929500,68.103401184082
2019-05-30,76.5199966430664,77.4400024414062,76.5199966430664,77.2399978637695,605300,68.8701934814453
2019-05-31,76.6500015258789,76.9100036621094,76.0299987792969,76.4800033569336,967400,68.1925659179688
2019-06-03,76.4700012207031,77.5199966430664,76.1900024414062,76.6900024414062,841200,68.3798141479492
2019-06-04,77.4800033569336,78.3199996948242,76.7799987792969,78.2900009155273,672000,69.8064346313477
2019-06-05,78.9000015258789,79.3099975585938,77.9599990844727,78.4599990844727,1013100,69.9580078125
2019-06-06,78.4199981689453,78.9499969482422,77.9100036621094,78.370002746582,948200,69.8777694702148
2019-06-07,79.0599975585938,79.3000030517578,78.1999969482422,78.9499969482422,756200,70.3949127197266
2019-06-10,79.5299987792969,80.8000030517578,79.5299987792969,80.1699981689453,1118900,71.4827041625977
2019-06-11,80.5999984741211,81.2399978637695,80.0400009155273,80.2099990844727,818600,71.5183868408203
2019-06-12,80.4000015258789,80.9400024414062,80.1900024414062,80.6800003051758,999400,71.9374465942383
2019-06-13,80.9000015258789,81.1699981689453,80.0199966430664,80.4899978637695,815100,71.7680511474609
2019-06-14,79.9300003051758,80.7300033569336,79.7799987792969,79.7900009155273,641700,71.6513137817383
2019-06-17,79.9499969482422,80.4000015258789,79.9100036621094,79.9599990844727,948700,71.803955078125
2019-06-18,80.6900024414062,81.3399963378906,80.4300003051758,80.8499984741211,1487800,72.6031875610352
2019-06-19,80.9000015258789,81.7300033569336,80.5699996948242,81.620002746582,618400,73.2946243286133
2019-06-20,82.0100021362305,82.7399978637695,81.0400009155273,81.7399978637695,785100,73.4023971557617
2019-06-21,81.6699981689453,81.9599990844727,81.0100021362305,81.2099990844727,1852100,72.9264678955078
2019-06-24,81.4199981689453,81.7300033569336,81.1600036621094,81.3199996948242,579600,73.0252380371094
2019-06-25,81.4800033569336,81.5400009155273,80.0199966430664,80.1900024414062,875000,72.0105133056641
2019-06-26,80.2799987792969,80.9499969482422,80.2099990844727,80.2300033569336,638100,72.0464096069336
2019-06-27,80.5,80.7699966430664,80,80.2699966430664,562900,72.0823440551758
2019-06-28,80.0800018310547,80.120002746582,79.4700012207031,79.8000030517578,2479100,71.6602935791016
2019-07-01,80.4000015258789,80.8300018310547,78.9199981689453,79.8899993896484,1423300,71.7410888671875
2019-07-02,79.5400009155273,80.120002746582,79.5,80.0299987792969,777200,71.8668060302734
2019-07-03,80,80.5599975585938,79.8000030517578,80.5599975585938,536300,72.3427734375
2019-07-05,80.1800003051758,80.4800033569336,78.5100021362305,79.75,703700,71.615364074707
2019-07-08,79.4000015258789,79.8899993896484,78.9199981689453,79.4499969482422,748600,71.3459930419922
2019-07-09,79,79.5699996948242,77.5,79.1399993896484,811900,71.0676116943359
2019-07-10,79.3000030517578,79.5400009155273,78.3899993896484,78.7399978637695,884200,70.7083892822266
2019-07-11,78.9400024414062,79.1800003051758,78.5699996948242,78.9899978637695,852800,70.9328994750977
2019-07-12,79.379997253418,79.9700012207031,79.2399978637695,79.7900009155273,771100,71.6513137817383
2019-07-15,79.6500015258789,80,79.2099990844727,79.8300018310547,1059800,71.6872100830078
2019-07-16,79.6500015258789,81.3199996948242,79.4599990844727,81.0599975585938,1322800,72.7917709350586
2019-07-17,81.120002746582,81.8199996948242,80.9800033569336,81.120002746582,858500,72.8456420898438
2019-07-18,80.9700012207031,82.5,80,82,1001500,73.6358795166016
2019-07-19,81.5500030517578,81.7300033569336,80.7600021362305,81.0800018310547,1984600,72.8097229003906
